"","DLF006","DOF012","NOM010","DLM012","DLM023","DOM005","NOF013","NLM029","DOM003","DLM010","DOF011","NOM009","NLM022","DLM021","NLF007","NOM018","DLF001","DLM017","DLM014","NLF010","DOM019","NLM024","NLF012","DOM016","DLM011","DOM023","DLM022","NLM007","NOM013","NLM021","DLM024","DOM024","DLM005","DOM022","DLM001","DOM001","NLF005","DLM009","DOF006","DLM015","NOF008","NLF015","DOF014","NOF012","DLM019","NLM028","NOF009","DLM006","NOM022","DLF008","NOM016","NOF011","NLM025","NOF007","NLM027","DOM018","NLM026","DOF007","DLM003","NLM006","NLM009","DLF010","NOF005","NOM020","NOM007","DOF008","DOM008","NLM010","NOM008","NOF014","DLM027","DOM021","DLM008","DLF004","DLF014","DLM028","NOF010","NLM002","DLF005","NOM001","NOM027","NLF001","DOM013","NOM019","NLM001","DLM016","NOF006","DOM010","DLM004","NOM025","NOM028","DLM018","DOF009","DLF003","NOM026","DLF012","DLM013","DLM020","NOM029","DOM015"
"COG1830",30,14,12,8,19,40,34,11,8,27,22,5,9,26,8,13,56,15,31,42,13,18,25,32,33,17,20,37,24,25,25,20,21,17,18,35,15,4,44,23,21,30,15,19,7,33,28,14,22,30,3,1,1,9,0,5,2,20,3,3,2,3,12,6,4,1,9,11,14,4,0,20,4,8,4,7,8,0,1,1,0,5,2,6,4,9,14,8,16,16,14,2,2,1,4,0,6,17,5,10
"COG1832",2,4,0,1,0,4,0,1,2,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,8,0,0,1,0,1,0,3,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,1,0,6,5,0,0,4,0
"COG1834",2,3,5,1,2,0,4,1,0,1,0,1,1,1,1,1,2,0,1,8,0,3,2,1,4,0,10,5,0,2,0,3,5,1,1,6,1,9,2,1,5,3,2,1,9,3,1,0,0,2,0,2,1,1,0,1,2,1,2,2,0,3,0,0,1,0,2,4,0,0,3,2,4,1,3,2,1,0,1,1,0,7,2,1,2,2,0,1,2,1,2,0,2,2,2,2,2,2,1,0
"COG1835",30,43,34,90,26,51,51,41,19,27,29,11,39,38,42,36,39,56,44,37,51,22,34,35,48,45,18,26,24,28,11,55,40,28,49,29,39,31,26,51,60,49,72,40,34,29,55,16,34,25,55,42,33,46,57,41,38,36,46,34,12,28,35,21,42,37,61,32,99,28,35,59,53,22,44,43,34,17,28,9,33,48,40,34,26,58,72,54,42,26,28,40,57,22,13,13,36,57,36,32
"COG1837",6,6,4,11,15,2,2,13,4,6,3,11,17,1,9,7,3,9,4,4,5,4,7,5,4,3,11,8,9,10,1,6,10,3,5,2,10,8,1,4,6,3,11,17,11,8,1,6,0,5,7,7,4,5,9,6,16,1,4,0,3,20,12,2,10,9,3,8,8,11,5,2,10,6,15,3,2,0,9,2,23,11,12,8,4,8,1,7,1,9,5,10,7,16,10,15,11,2,9,5
"COG1838",42,44,44,23,33,47,42,22,54,57,66,56,55,34,55,64,47,64,48,50,51,111,43,64,56,67,31,46,43,53,44,38,39,49,58,60,62,47,61,43,31,28,33,27,24,60,56,29,53,40,15,10,15,21,5,10,14,18,12,15,29,7,17,28,16,8,13,9,14,17,15,18,8,24,6,9,17,27,11,27,10,9,11,17,13,17,12,17,25,16,18,17,12,22,13,10,6,10,15,7
"COG1840",30,15,12,17,10,27,11,16,13,39,24,13,14,10,16,20,14,15,14,15,19,9,10,26,18,11,20,33,28,23,39,11,24,23,19,16,15,40,20,15,24,14,8,12,43,18,14,17,4,57,15,14,15,13,17,13,28,13,17,22,11,32,14,13,18,28,16,13,17,30,20,12,10,25,57,12,19,5,9,14,80,25,17,19,24,14,6,24,10,8,20,26,10,27,56,11,21,5,11,18
"COG1841",6,12,4,5,10,4,1,5,2,7,7,5,5,4,9,6,1,2,4,2,2,2,2,5,3,2,6,3,6,2,6,7,5,2,2,1,6,15,0,4,3,3,2,5,4,6,1,3,5,4,4,5,4,5,10,3,6,2,4,5,2,4,2,4,3,11,1,4,2,5,10,2,6,5,8,7,3,1,7,3,5,3,6,8,2,2,1,7,0,0,2,6,5,2,12,3,13,1,0,2
"COG1842",5,8,6,3,1,5,2,15,11,7,5,12,13,2,7,9,0,1,6,5,0,0,5,4,4,1,1,4,3,4,29,1,0,0,1,2,7,15,2,0,8,4,7,2,3,6,3,6,0,0,3,5,2,2,4,6,4,3,0,3,1,1,2,3,4,3,4,8,2,3,4,2,0,1,1,7,0,1,6,3,1,5,0,6,7,1,2,3,4,6,5,8,1,13,9,0,3,2,5,2
"COG1843",9,6,16,1,2,0,3,10,9,0,1,9,16,1,7,8,2,3,1,7,3,1,5,4,2,0,9,2,6,4,10,1,5,2,0,2,9,30,1,7,2,3,2,3,1,2,2,9,1,0,11,4,6,1,1,13,5,2,1,0,1,3,2,5,8,4,1,3,0,9,4,2,6,3,2,6,4,2,4,1,0,6,0,3,6,0,1,0,1,5,5,3,1,5,6,2,0,4,5,5
"COG1845",1,0,1,1,0,3,0,0,8,5,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,8,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2,2,0,0,1,0
"COG1846",77,90,41,49,75,52,57,65,42,92,40,89,83,61,58,65,47,44,46,70,62,26,66,57,63,32,73,68,78,56,80,64,58,42,36,67,79,126,45,70,54,39,66,43,46,68,55,61,46,66,46,48,37,92,125,58,68,44,66,72,35,53,75,27,79,94,52,65,48,78,84,68,78,29,103,56,45,30,71,37,82,88,74,46,47,48,62,55,54,61,99,71,67,44,125,73,58,42,63,52
"COG1847",19,31,16,46,20,8,21,45,18,20,18,37,31,15,28,23,7,15,15,12,14,7,12,17,10,5,30,12,43,24,17,17,17,17,13,13,23,21,6,13,27,9,26,31,28,25,5,10,8,10,22,15,21,12,63,13,24,4,6,11,12,28,21,7,25,41,8,15,8,34,34,12,24,8,53,21,14,8,29,17,38,21,34,31,13,16,10,20,7,13,17,21,10,15,32,37,35,6,22,27
"COG1850",0,5,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,2,2,1,2,0,2,4,0,0,0,2,1,0,0,0,1,3,2,0,1,0,1,5,0,0,1,1,5,3,4,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,3,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0
"COG1852",2,15,1,0,0,6,0,0,1,1,6,0,0,2,1,1,9,1,0,3,2,0,0,0,2,2,3,0,2,1,0,0,2,4,6,1,0,7,1,1,1,2,0,0,1,1,4,3,2,2,0,1,0,0,0,0,0,9,3,1,0,2,1,1,0,1,12,1,5,0,6,0,0,1,4,0,0,0,0,0,9,2,3,0,0,0,0,4,0,0,1,0,1,0,7,1,5,1,3,0
"COG1853",72,37,38,23,57,35,45,48,37,68,47,62,66,29,48,61,50,65,62,65,58,34,51,46,53,71,40,57,69,42,30,44,66,36,45,53,48,44,42,45,61,46,33,48,60,48,37,43,54,34,50,41,51,51,43,34,60,34,56,38,50,54,54,69,46,41,37,53,48,52,54,35,38,45,55,47,50,36,63,62,29,59,56,51,43,45,43,41,45,50,44,65,84,71,60,34,42,35,81,35
"COG1854",18,26,33,30,23,2,19,19,16,11,20,22,23,22,24,25,4,22,15,14,18,21,24,14,25,32,10,21,23,18,13,22,12,15,13,12,20,27,15,11,13,10,25,16,11,23,13,18,19,10,15,12,23,30,20,15,17,3,17,18,22,13,24,29,28,32,15,25,31,16,24,19,26,20,26,15,25,18,20,32,20,20,19,14,20,15,11,12,15,13,19,34,21,26,26,21,19,13,18,25
"COG1857",0,0,0,0,3,0,1,0,8,0,0,3,6,0,7,4,0,0,0,0,2,0,0,1,0,0,1,2,4,2,0,4,0,0,0,0,1,12,0,3,0,0,2,2,1,0,0,2,3,0,1,1,4,2,4,1,7,0,1,0,0,0,1,0,3,1,0,8,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,4,0,0,1,5,0,1,6,42,0,0,6,0
"COG1858",7,6,6,4,2,28,14,5,12,15,4,2,15,4,7,22,14,12,8,2,13,6,0,18,21,13,13,11,5,2,23,3,12,6,16,10,6,5,13,6,8,10,5,2,2,7,24,3,4,9,7,10,4,8,3,3,9,18,18,23,0,3,9,4,9,0,12,6,14,6,3,11,0,11,0,5,10,4,7,1,0,5,6,12,17,8,10,19,11,7,6,15,20,4,11,2,7,18,28,5
"COG1859",6,10,1,0,0,2,1,3,1,3,0,1,3,0,1,1,0,0,0,2,0,1,3,2,1,0,2,0,0,1,17,1,2,3,1,1,0,11,0,1,0,1,7,0,1,1,0,3,2,2,1,0,2,1,0,0,1,1,2,3,0,0,0,2,1,0,0,5,1,11,0,2,6,4,4,3,3,2,5,1,0,6,3,1,1,2,0,2,2,4,1,4,0,1,2,3,2,1,3,0
"COG1861",6,0,4,4,8,7,10,2,0,6,2,0,4,6,4,0,8,1,2,4,7,5,8,3,5,0,3,3,1,4,1,4,1,5,6,2,4,0,1,1,5,9,2,7,1,1,4,0,2,3,5,11,0,12,1,10,1,4,11,1,1,7,6,0,2,0,7,1,3,1,0,10,23,5,0,3,1,0,0,0,1,1,2,1,1,3,9,2,3,1,1,3,0,1,1,0,5,4,0,1
"COG1862",32,12,21,4,18,14,12,15,14,12,15,11,9,20,9,13,16,17,15,28,19,16,15,16,32,23,11,20,25,15,13,19,19,18,15,22,18,15,9,10,17,14,24,15,18,14,22,17,8,10,18,14,15,25,12,26,12,15,27,25,22,18,16,14,6,2,21,9,13,17,20,14,18,23,14,7,15,21,12,12,12,18,28,23,5,18,10,20,16,10,16,21,19,20,21,5,13,10,23,14
"COG1863",5,2,1,0,2,0,0,4,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,1,4,0,2,1,5,0,1,0,2,0,1,5,2,0,1,1,1,2,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,0,0,0,0,1,3,0,3,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,2,1,0,0,2,0,1
"COG1864",23,5,31,5,18,52,27,28,40,27,61,8,12,47,10,22,35,27,41,30,26,39,41,27,30,61,10,27,46,14,0,32,29,27,47,43,25,4,25,21,34,27,27,25,15,8,34,46,54,30,39,29,24,32,2,28,24,35,42,40,40,11,18,40,32,3,40,26,48,29,11,37,36,32,1,26,37,57,29,28,0,20,39,35,43,34,38,29,41,21,21,37,32,38,4,0,9,39,20,25
"COG1865",4,1,0,0,3,0,0,4,0,1,0,5,0,4,1,0,4,1,0,0,2,0,3,2,0,1,5,4,5,0,0,0,1,2,2,5,0,2,0,3,2,0,3,0,3,0,6,3,1,6,1,2,1,2,9,0,0,2,0,0,0,0,1,1,0,1,0,2,2,1,2,2,0,3,2,0,2,4,1,2,1,0,3,4,2,0,2,4,0,1,0,2,1,1,3,0,1,2,0,0
"COG1866",33,44,68,22,60,48,47,63,70,61,92,63,80,75,66,65,57,79,80,85,63,104,52,59,79,84,47,80,86,74,35,58,68,73,88,71,82,51,59,70,62,63,52,36,56,73,65,85,69,41,47,66,95,83,36,67,63,52,60,63,120,43,63,99,91,67,70,64,87,58,88,75,49,83,53,46,68,88,66,103,43,53,50,73,102,51,50,54,83,75,45,68,57,107,71,63,48,59,54,51
"COG1868",7,4,15,1,2,8,5,25,14,5,1,11,21,2,22,12,1,5,0,1,7,1,6,5,0,2,6,3,12,11,18,3,4,9,1,3,18,28,2,11,5,2,5,5,2,17,2,16,5,10,14,4,12,11,1,10,9,2,3,2,3,10,11,10,13,11,2,12,2,15,6,4,14,6,2,11,3,2,9,5,4,11,2,6,10,2,1,6,0,10,3,9,6,5,10,1,4,7,12,7
"COG1869",9,25,0,11,3,10,2,2,8,7,0,5,3,0,2,3,1,0,2,2,1,3,3,5,3,3,2,1,2,3,25,1,2,2,0,3,2,4,2,1,1,3,2,1,2,0,5,1,1,16,0,3,8,1,7,0,1,8,1,3,2,3,1,5,1,3,1,1,3,0,2,1,1,2,1,3,2,2,0,2,1,0,3,3,2,1,1,2,1,3,7,3,0,1,18,2,3,4,7,1
"COG1871",3,1,4,0,1,1,7,5,1,1,1,3,11,1,13,11,0,3,0,5,2,0,4,2,0,0,1,1,4,6,2,1,0,4,1,4,10,5,1,3,5,0,0,2,5,5,2,18,2,1,2,1,2,4,0,3,6,0,1,0,4,4,1,3,5,5,2,10,2,5,3,1,5,3,0,5,7,1,5,1,1,3,0,3,8,3,1,2,1,2,2,6,0,3,6,0,0,3,7,3
"COG1872",1,0,0,2,0,1,0,0,3,3,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,4,1,0,0,0,16,0,0,4,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,2,2,2,0
"COG1873",3,1,10,2,9,2,5,9,1,6,0,9,6,5,8,9,1,9,3,2,2,0,6,4,4,2,19,5,9,9,4,10,1,0,6,6,10,9,2,3,4,5,8,14,7,7,1,5,4,1,2,4,0,7,4,5,14,1,2,3,4,17,12,2,15,10,0,5,3,13,5,3,10,3,6,6,1,0,10,4,3,6,5,7,5,7,4,1,4,2,7,10,0,11,8,4,5,1,3,3
"COG1874",64,139,92,207,78,192,126,86,57,185,79,112,79,104,83,105,207,108,117,163,122,102,106,109,74,100,88,80,79,120,28,73,94,125,110,80,110,100,203,104,84,147,91,78,48,97,151,83,93,145,112,137,62,135,110,86,65,244,119,110,95,51,124,94,74,131,132,123,124,89,62,100,116,169,108,102,93,46,129,131,130,135,72,67,57,82,123,140,149,131,127,100,148,77,78,153,103,160,108,83
"COG1875",9,7,20,8,11,30,14,20,0,15,4,2,5,20,13,10,39,7,15,16,23,6,13,22,13,4,9,18,6,14,5,21,16,15,15,8,5,11,16,25,14,34,18,30,6,8,32,5,5,28,30,34,4,24,7,18,8,34,26,7,5,7,9,6,8,1,20,14,28,10,6,19,19,19,22,10,20,6,4,4,4,17,24,14,5,23,38,31,29,8,12,9,17,6,11,0,21,18,14,12
"COG1876",19,6,22,8,34,3,20,39,8,5,13,27,22,12,38,23,4,10,5,6,19,2,27,9,16,5,29,28,22,26,11,30,7,14,10,19,28,23,1,10,30,3,28,47,43,28,4,20,4,6,14,18,12,16,42,16,23,5,15,13,10,35,17,13,22,26,6,24,9,44,13,0,25,12,3,28,17,2,40,5,9,9,22,32,25,7,0,7,1,16,9,25,30,23,25,41,20,2,3,13
"COG1877",14,12,25,2,9,16,7,10,5,12,11,3,14,19,4,6,29,11,15,43,20,14,12,22,35,13,11,13,10,26,15,19,17,23,19,22,11,11,24,16,18,41,13,16,4,23,27,6,8,20,19,14,0,21,1,12,5,12,13,21,2,4,21,9,9,4,30,21,20,5,3,17,4,8,7,26,21,2,3,1,1,18,13,9,7,25,34,18,36,17,24,3,6,1,9,4,8,31,7,35
"COG1878",17,7,1,2,4,5,4,6,0,8,1,16,9,6,3,6,4,2,4,2,7,0,6,6,5,3,19,6,7,5,9,12,14,8,3,11,7,21,7,7,9,4,6,3,12,18,4,10,1,7,7,4,5,3,9,12,3,5,5,3,4,16,14,5,5,7,6,16,5,6,9,3,10,1,13,1,6,3,7,2,7,7,14,6,7,11,2,6,3,4,8,21,8,5,6,4,17,1,4,4
"COG1879",123,122,77,110,171,166,112,146,151,140,186,200,151,111,147,135,122,101,102,108,138,143,108,136,113,147,130,131,134,116,312,118,141,163,85,113,144,110,145,142,93,107,101,72,112,155,122,115,235,161,101,86,173,148,234,105,164,143,88,133,158,150,115,165,154,134,147,119,122,136,98,119,126,128,116,142,152,220,122,140,127,128,95,112,207,128,131,98,85,136,253,130,87,161,194,347,118,115,153,144
"COG1881",6,18,0,32,1,2,1,2,12,17,1,2,0,0,0,1,0,1,3,1,0,0,0,4,1,1,8,1,2,0,6,0,6,4,6,2,0,13,1,0,3,3,6,0,1,0,1,0,0,2,0,0,0,3,1,2,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,3,0,0,1,0,0,4,0,2,0,0,0,1,1,0,4,1,1,2,1,4,0,1,0,1,1
"COG1882",111,101,132,117,134,157,130,128,154,150,125,144,130,118,130,127,114,91,102,132,110,118,138,165,104,144,136,178,102,135,170,106,122,137,145,134,131,142,168,129,145,131,109,143,78,151,152,147,107,112,119,119,85,131,185,134,122,112,137,91,82,127,143,104,124,120,124,114,146,110,135,125,123,105,183,137,126,145,124,111,221,126,111,116,134,150,100,140,119,157,136,103,100,93,117,173,151,122,154,105
"COG1883",25,9,30,1,28,26,21,33,12,23,14,16,25,39,28,27,22,21,17,18,26,16,25,22,30,22,19,30,16,26,6,28,18,22,21,23,18,10,23,29,30,32,37,14,32,22,30,22,12,21,89,105,50,62,20,84,77,86,77,57,42,93,72,52,53,48,75,59,102,61,45,106,88,75,19,60,80,65,55,66,43,68,67,95,58,116,86,91,77,62,66,73,74,58,60,35,78,96,88,92
"COG1884",82,51,96,8,61,81,76,48,30,84,69,18,55,99,53,58,68,66,128,118,116,52,73,94,96,73,38,83,65,80,22,79,66,83,110,81,51,29,113,105,75,116,71,50,56,42,106,32,60,80,99,90,24,85,9,90,63,81,108,111,8,38,50,47,31,7,122,70,97,39,26,99,49,43,5,65,54,25,75,15,117,89,72,67,37,110,105,120,94,63,60,76,107,25,23,4,54,124,84,71
"COG1886",3,7,11,5,3,0,5,16,4,0,0,5,14,2,5,9,4,0,4,1,3,1,2,3,1,2,4,1,7,6,41,3,4,6,1,5,6,32,3,2,3,2,0,1,1,2,3,11,0,15,2,1,7,6,3,6,1,8,5,0,0,1,6,3,5,4,1,6,5,6,2,1,4,3,1,15,1,0,2,4,1,11,3,5,6,3,2,2,4,6,8,1,2,4,7,2,0,2,2,4
"COG1887",33,26,83,22,42,7,52,62,40,19,58,77,37,27,47,44,22,57,19,10,35,53,35,16,20,68,67,6,27,68,6,39,48,17,21,23,55,8,13,37,38,23,38,27,37,22,20,96,17,23,44,33,60,59,66,28,45,19,38,21,19,80,46,13,62,74,26,57,24,32,32,23,47,38,34,24,35,56,57,62,45,29,27,80,53,45,43,30,26,12,55,24,11,19,38,85,17,16,30,94
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3
"COG1893",31,28,43,45,42,44,47,40,23,38,19,38,61,50,35,57,28,27,38,40,43,20,40,44,56,38,32,69,28,48,19,42,33,35,40,42,46,49,40,50,35,36,49,37,29,76,44,33,28,40,52,46,8,35,33,42,50,26,27,50,7,30,50,22,30,40,47,42,42,40,54,52,32,22,34,24,29,8,30,14,61,34,42,42,23,41,33,29,47,60,31,49,43,24,53,14,46,38,38,44
"COG1894",46,19,17,31,29,33,26,41,15,28,20,42,34,16,28,31,38,28,35,21,35,28,25,41,22,23,75,41,30,54,49,37,25,29,36,34,28,43,45,27,46,25,31,21,57,29,26,26,18,81,20,36,14,19,47,25,50,46,40,31,3,64,47,17,29,39,37,34,26,59,20,40,32,24,23,41,34,7,22,13,64,33,35,50,28,30,16,44,23,25,55,33,29,20,47,65,57,22,12,51
"COG1895",10,6,8,2,11,7,12,2,27,3,12,2,5,4,10,6,26,8,6,6,3,6,12,19,15,6,12,10,18,6,2,11,12,6,10,13,15,0,17,10,6,20,11,4,6,10,18,17,25,11,10,10,24,13,2,7,1,16,12,5,17,8,15,16,23,4,17,12,22,5,1,10,10,16,5,7,6,14,7,12,2,11,7,6,8,4,13,6,17,9,12,1,6,3,4,8,6,11,9,11
"COG1896",29,41,15,8,35,3,20,30,15,12,4,25,32,11,16,14,5,13,9,6,11,6,9,17,8,8,33,27,16,25,43,22,10,5,15,25,16,23,5,3,34,9,23,31,46,23,8,18,6,9,10,24,12,11,39,21,27,9,11,14,17,29,20,5,35,36,9,21,9,17,19,12,13,5,18,23,12,5,25,22,7,12,15,30,14,14,7,9,3,24,15,21,18,34,30,32,24,10,18,18
"COG1897",31,38,43,40,44,23,36,41,56,38,51,47,40,27,33,35,31,38,37,31,43,38,40,22,37,43,23,25,33,31,25,35,42,42,24,26,37,70,30,28,32,33,45,20,26,30,22,38,66,27,34,50,52,34,50,33,36,27,18,40,56,38,31,42,45,36,26,36,33,36,56,28,49,33,36,26,43,46,42,47,41,36,39,29,33,33,29,21,27,27,29,49,27,52,21,33,44,28,37,35
"COG1898",57,48,49,30,54,84,62,45,22,37,41,44,39,41,34,29,85,56,48,63,65,54,57,48,55,52,33,39,57,52,15,56,56,72,63,72,50,40,54,64,38,57,72,78,51,51,45,44,67,49,56,78,38,54,34,38,66,67,45,31,53,27,48,43,50,27,78,41,66,49,51,55,59,66,67,55,61,66,36,68,23,55,60,52,39,54,74,64,58,28,45,46,70,49,42,28,45,53,46,37
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,3,1,1,3,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,2,0,0,0,0,2,0
"COG1902",63,74,53,101,102,43,35,37,77,96,26,115,60,73,48,64,37,48,47,39,68,20,61,53,64,32,110,55,54,85,96,60,74,42,65,47,42,61,54,63,47,72,62,46,89,85,40,35,41,55,57,44,21,59,92,63,55,48,43,44,11,74,74,27,47,97,64,47,42,58,88,69,63,47,106,56,55,15,57,26,58,67,68,60,32,82,54,60,45,52,89,66,68,43,79,83,121,54,49,76
"COG1903",27,16,34,9,48,20,43,30,15,23,20,30,19,58,24,26,25,35,28,37,25,7,23,30,27,20,25,32,22,18,4,33,17,34,19,21,25,14,38,46,24,54,35,16,18,31,45,14,23,39,20,22,11,39,30,52,24,9,17,22,6,26,28,9,25,27,47,41,33,22,30,38,36,16,23,31,27,8,23,19,54,47,32,32,21,49,51,31,31,33,55,17,28,8,18,20,22,35,30,43
"COG1904",33,18,52,18,92,48,48,33,38,33,41,46,41,52,35,36,55,56,46,45,50,75,48,49,33,66,30,53,40,40,34,35,49,40,50,34,44,25,46,38,51,46,39,30,37,49,39,45,42,42,37,44,36,37,12,46,43,42,30,41,45,41,33,55,30,45,59,43,57,36,37,47,55,56,57,37,56,62,23,69,17,46,41,37,48,54,47,39,53,51,34,57,39,42,40,5,61,54,39,66
"COG1905",29,8,4,10,15,18,10,5,6,8,4,10,6,8,12,3,27,3,9,13,11,11,9,10,11,10,29,14,12,15,31,9,24,12,5,12,6,2,20,12,18,15,6,8,24,5,14,3,5,33,13,10,5,10,14,5,17,28,12,9,1,30,9,3,5,9,7,7,18,10,6,17,10,8,6,8,3,1,9,4,13,11,12,21,3,11,10,14,14,7,19,5,6,11,16,14,26,8,6,9
"COG1906",7,0,1,0,3,2,1,6,1,1,2,2,0,4,2,3,1,0,3,1,0,1,0,8,6,3,4,6,4,3,8,5,2,7,3,5,0,6,4,4,2,1,1,1,0,2,5,1,1,8,0,1,0,2,0,0,0,3,2,0,0,0,0,1,1,0,1,0,2,0,0,2,1,1,0,0,1,1,0,0,2,0,2,1,0,1,0,2,2,0,0,0,0,2,0,0,3,0,1,0
"COG1908",1,4,1,1,2,1,1,1,1,3,0,3,2,3,1,0,0,2,6,0,2,2,1,1,1,0,3,0,2,0,0,1,3,1,0,3,0,5,7,2,2,2,1,2,7,1,5,4,6,5,3,2,0,0,1,3,5,6,2,0,0,4,1,2,2,2,0,0,0,4,0,0,1,1,2,2,2,1,2,0,0,3,3,1,0,3,3,9,1,0,2,2,1,0,1,3,2,3,3,1
"COG1910",2,0,3,2,5,2,0,0,0,3,4,4,1,3,2,0,0,3,4,1,0,1,2,7,0,2,11,2,1,4,0,2,0,1,1,2,2,0,3,3,0,1,0,2,7,5,4,0,2,1,0,1,2,2,7,2,3,0,1,4,0,0,1,1,3,2,0,0,0,3,1,2,9,2,1,3,0,0,2,1,3,0,3,1,0,5,1,1,0,1,8,0,2,4,5,11,2,0,4,1
"COG1912",3,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,1,1,0,1,2,0,0,0,1,2,0,0,0,12,0,0,0,0,2,0,1,0,0,4,0,0,1,2,1,0,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0
"COG1913",0,0,0,0,0,0,3,0,4,0,17,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1914",30,66,26,68,29,28,34,20,17,35,25,16,34,24,16,30,44,19,48,32,37,28,32,23,35,32,15,24,25,23,27,42,20,32,38,31,12,42,29,30,28,29,21,13,21,19,42,17,19,22,31,37,5,29,64,37,15,30,35,34,4,18,30,11,12,30,24,19,25,13,33,35,28,10,57,18,38,22,21,7,58,28,14,5,20,38,35,24,39,24,32,25,34,5,29,28,28,31,34,37
"COG1915",2,2,3,0,4,1,2,1,0,1,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,2,3,3,2,0,10,2,1,4,2,1,0,0,1,1,2,0,1,1,14,1,0,1,0,4,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,1,1,2,3,0,0,3,2,0,4,1,1,0,2,1,1,1,0,9,1,3,2,5,0,1,3,5,3,1,4,0,2,0,0,0
"COG1917",38,45,58,8,40,42,42,64,16,36,18,29,42,66,35,50,36,44,51,41,44,42,35,47,61,30,33,42,47,55,6,55,39,43,58,31,32,27,38,53,38,59,44,34,57,53,76,47,26,45,51,54,17,52,21,63,23,36,54,40,33,37,42,32,48,19,37,31,51,44,44,35,46,44,45,33,39,33,35,50,31,55,55,56,23,59,48,34,44,33,31,45,38,38,37,38,40,53,48,58
"COG1918",54,26,58,18,54,42,46,57,61,44,68,104,55,78,94,70,27,80,63,35,75,76,80,46,61,83,58,61,55,68,14,62,59,36,73,70,81,71,26,60,57,30,57,48,50,41,53,70,71,8,63,41,83,65,50,91,73,23,57,42,69,67,61,81,74,54,38,44,64,57,60,53,80,65,43,49,53,110,81,100,24,50,59,67,56,59,29,80,43,45,37,100,78,75,48,83,51,33,57,67
