"","DLF009","NOM013","DOF006","DLM016","DLF005","NOM009","NLM008","NOF009","DOM026","DLM008","DOM005","NOM027","NLF007","NLM022","DOM008","DLF003","NLM026","NOM005","NOF011","NOF007","NOM016","DLM028","DLF007","DLM024","DLM013","NOM026","DLM009","DOF004","NOM018","NLM007","NOF006","DLM020","NOM008","DOF014","NLM009","NOM025","NOF005","DOM022","NOF014","DOM018","NLM032","NOM014","NLM025","NLM024","DOF007","DOM001","NLM023","NLM006","DLF014","NOM022","DLM003","DLM005","NLM004","DLM023","DLM021","NOM001","DLF004","DLF006","NOF013","NOM028","DLM019","NLF002","NOM015","NOM019","DLM006","NLF009","DLM002","DOM019","DLM010","NLM028","DLM014","DLM012","DLF010","NOF010","NLF013","DOM024","DOM013","NLM001","NOM020","DOF008","DOF011","NOM029","NLM029","NLM017","DLM004","NOF012","NLM010","DLM027","DOM021","DOM023","NOM010","NOF002","NLM027","NOM017","NOM012","DLM022","NLF015","NLM002","DOF003","NLF005"
"COG2391",24,1,3,0,0,2,1,2,0,2,3,0,0,7,0,1,0,21,0,1,0,11,1,19,0,13,2,2,3,3,1,3,1,2,1,4,0,0,0,0,2,0,0,7,4,3,4,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,7,0,0,4,0,2,1,0
"COG2404",0,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,21,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,5,0,1,3,0,0,2,0
"COG2405",1,0,0,0,1,4,12,1,2,2,0,0,2,1,0,0,0,4,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",2,0,10,3,2,0,0,3,2,1,14,0,2,0,5,0,2,0,5,1,6,0,11,0,2,0,1,2,2,2,3,12,4,2,0,4,4,2,1,1,0,2,1,1,7,5,11,4,0,0,11,1,0,3,4,0,1,3,2,1,2,5,3,1,1,2,3,0,5,3,4,1,2,2,1,0,2,0,0,0,3,4,0,7,9,2,1,3,1,0,5,7,0,1,1,3,5,0,4,1
"COG2407",13,29,45,39,27,36,34,16,29,23,29,35,30,40,17,27,29,26,29,34,28,28,29,28,22,24,10,33,44,26,18,39,38,30,13,27,39,25,20,23,24,34,31,37,31,17,27,33,16,26,57,74,72,62,85,88,96,89,84,112,104,90,108,79,82,90,87,109,88,93,89,34,77,109,80,90,66,105,78,55,143,69,83,126,86,65,67,61,100,86,105,99,52,92,63,50,137,90,80,77
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",26,2,2,6,2,7,0,8,5,6,0,7,7,8,4,3,1,25,4,4,2,19,0,31,14,4,17,3,12,26,1,0,7,4,0,15,12,6,2,10,14,1,4,3,4,6,1,7,0,5,0,7,7,22,9,4,1,11,9,4,8,8,14,11,5,4,1,5,6,26,9,1,2,12,7,8,2,7,8,20,5,7,11,0,4,2,11,7,2,2,6,12,1,14,12,8,4,2,7,0
"COG2421",6,3,5,0,3,0,0,0,0,2,2,0,1,0,4,0,0,2,1,0,0,3,2,15,1,4,0,3,0,1,3,2,1,0,0,2,1,2,1,0,3,2,0,4,1,4,3,3,5,1,3,0,2,5,5,2,2,3,2,5,2,7,3,3,1,1,0,1,6,5,6,3,0,1,1,0,3,1,0,0,0,1,3,1,0,3,1,2,0,3,1,5,4,1,2,2,2,3,1,0
"COG2423",2,10,0,5,7,8,2,5,11,16,0,0,15,10,0,14,9,4,3,17,10,5,14,14,2,3,23,7,7,4,2,9,2,13,1,3,8,7,14,6,8,4,1,0,2,14,4,2,4,2,15,3,3,3,4,1,2,4,8,2,11,1,10,3,8,6,16,4,3,6,1,3,8,4,7,3,12,0,0,6,0,4,3,2,1,9,13,1,2,1,1,7,17,5,11,11,0,0,10,7
"COG2425",27,17,27,22,14,10,16,19,17,6,35,4,6,19,21,29,12,27,27,17,9,19,32,38,15,11,2,6,12,3,30,29,15,25,35,17,9,16,9,13,5,22,20,52,40,21,26,42,0,19,10,26,37,6,18,28,33,16,18,28,7,14,18,21,38,14,8,24,32,8,18,6,32,28,7,14,9,31,40,3,39,20,9,26,42,6,17,23,20,58,14,25,0,39,25,11,24,54,17,9
"COG2426",0,2,0,3,9,1,0,1,0,10,0,0,2,0,0,6,2,0,1,2,2,2,0,0,9,5,0,0,1,0,3,0,1,2,0,0,3,0,5,2,0,0,2,0,0,4,1,0,0,1,1,0,2,2,1,0,2,3,0,0,10,0,1,11,1,2,1,1,0,3,0,0,11,0,0,3,4,1,0,2,0,1,1,1,0,3,0,1,0,0,2,0,7,0,4,3,0,0,1,0
"COG2431",28,22,47,44,27,21,19,38,27,18,32,11,17,21,41,9,11,15,33,38,32,28,49,17,25,25,6,31,34,37,36,42,50,19,18,23,34,35,18,31,13,39,14,36,49,35,38,39,7,33,37,17,16,21,34,21,15,29,29,32,7,38,49,20,26,30,24,22,53,20,37,9,5,25,29,42,19,33,29,6,43,34,15,49,41,20,33,13,34,40,29,38,2,30,22,18,45,29,28,27
"COG2440",11,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,6,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,2,0,1,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2452",0,8,0,3,7,11,3,5,4,9,0,14,1,7,2,1,7,3,2,11,5,6,4,0,7,12,18,10,20,11,2,2,2,5,39,2,5,2,14,8,14,11,2,1,9,0,4,11,17,9,1,6,4,4,2,6,2,12,5,38,4,2,2,4,2,7,7,2,3,5,5,5,1,1,5,9,10,0,3,37,4,5,3,1,7,7,4,17,7,6,6,2,27,7,8,0,1,2,9,0
"COG2453",13,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,10,0,0,0,1,1,17,0,0,2,1,0,0,0,0,3,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,9,3,7,14,4,1,13,3,0,9,8,9,5,5,8,5,6,5,2,9,4,5,4,8,17,4,5,4,4,10,1,3,18,7,15,21,14,6,19,3,3,1,4,9,4,2,13,3,8,3,8,2,4,1,1,6,7,1,4,10,7,4,14,4,11,3,4,4,2,9,7,5,4,0,0,6,4,29,3,5,23,10,0,3,16,31,2,0,7,6,52,2,6,0,2,22,5,22
"COG2501",3,9,3,6,18,13,11,6,4,10,2,4,15,9,3,8,10,16,2,6,6,5,5,7,5,9,23,4,3,3,4,2,2,4,3,4,5,6,9,5,6,7,5,1,8,8,3,4,16,3,4,6,13,15,4,13,4,10,4,10,12,4,11,9,10,7,5,3,7,5,5,8,10,2,6,8,8,10,4,13,2,8,7,13,2,3,11,10,3,3,6,2,18,2,4,8,3,3,10,8
"COG2502",21,17,35,37,39,41,46,37,21,37,33,18,33,38,32,36,31,39,38,28,33,18,25,19,28,34,11,27,41,30,34,31,24,34,54,26,29,29,39,31,18,33,38,53,38,30,26,26,12,40,35,32,30,33,44,48,36,24,30,36,33,17,34,32,25,26,34,41,29,30,38,21,23,42,20,30,29,31,49,47,38,43,18,25,31,19,25,49,34,44,21,24,43,55,41,32,38,32,29,28
"COG2503",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,5,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,6,0,0,0,1,0,0,1
"COG2508",26,53,21,41,65,107,104,9,94,65,8,76,64,56,14,37,67,69,29,49,38,38,18,56,62,62,94,37,65,39,18,17,28,41,25,36,71,35,92,72,84,28,29,7,17,40,28,42,137,23,34,41,55,68,27,61,28,52,45,72,49,67,30,42,45,55,58,50,44,68,27,83,72,25,42,64,47,44,7,108,21,42,67,47,25,44,38,57,26,17,51,29,109,38,81,76,15,10,50,66
"COG2509",37,85,54,81,93,87,81,62,80,97,43,85,104,99,58,86,106,70,81,68,70,80,39,21,114,64,44,94,96,88,48,62,55,64,52,76,72,63,73,85,97,60,76,59,35,82,53,50,79,80,54,82,74,111,84,70,66,59,63,70,111,85,84,108,79,93,95,73,71,107,90,29,97,60,94,64,97,87,67,68,63,54,96,62,52,113,74,74,75,61,92,69,50,87,100,86,62,91,66,87
"COG2510",2,8,2,5,20,21,33,5,9,13,4,3,8,8,4,19,13,13,7,5,6,7,4,3,17,11,0,7,9,0,4,3,3,2,2,4,3,4,17,8,13,4,7,2,3,13,6,4,3,5,6,5,12,7,1,12,9,8,7,10,14,0,4,18,3,5,18,8,3,7,4,1,13,6,13,6,12,5,19,10,2,5,20,4,1,11,13,3,2,0,8,4,9,4,8,13,2,2,11,6
"COG2513",11,9,9,5,4,4,4,7,3,7,15,3,7,25,25,2,5,7,16,19,19,9,15,22,4,10,0,5,10,1,19,17,7,5,78,13,9,9,11,15,3,7,5,0,3,8,4,7,1,11,18,4,1,2,25,2,8,9,4,1,12,14,13,8,0,9,7,14,9,30,7,5,9,10,10,21,6,7,5,0,4,10,7,21,7,3,4,2,4,8,25,30,1,3,2,6,11,4,31,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2515",9,2,4,4,3,5,5,7,1,0,2,1,3,2,10,5,3,4,2,1,1,6,1,23,4,1,2,1,3,4,6,6,2,3,2,0,0,3,1,2,2,7,0,0,5,3,2,1,11,0,7,11,1,3,0,0,5,9,2,2,15,3,4,3,1,3,2,4,6,0,4,1,9,3,2,2,5,3,1,1,0,1,2,0,1,4,0,11,1,1,2,4,8,1,7,9,3,0,5,1
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2518",7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2519",5,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,20,0,0,3,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,25,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,2,0,0
"COG2602",1,8,6,4,9,17,65,5,5,4,3,14,11,8,5,4,1,11,5,7,1,7,3,12,7,6,29,8,7,4,1,2,2,4,2,1,2,4,9,1,6,13,6,1,4,1,6,14,7,2,8,7,7,7,0,5,1,9,7,12,3,3,1,6,23,3,12,7,6,3,1,11,6,2,0,2,3,3,3,14,6,5,16,1,1,12,1,7,7,4,11,4,15,6,8,10,6,20,6,1
"COG2603",6,0,5,0,0,0,0,2,0,0,2,0,0,2,3,0,0,8,0,0,0,1,3,14,0,13,1,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,3,0,0,3,0,0,1,0,3,1,1,0,0,2,3,0,4,0,0,0,1,0,0,0,0,7,0,1,1,0,0,1,0,0,2,1,2,0,3,0,1,2,0,0,1,0,1,0,1,1,0,0,0,4,0,0,0
"COG2604",1,3,0,0,2,3,3,1,6,1,1,0,3,6,0,4,2,7,3,27,10,3,1,0,1,8,0,0,21,10,3,1,0,4,1,5,0,11,2,6,14,0,31,0,0,2,2,1,12,9,1,0,11,0,6,2,3,4,7,0,1,5,0,6,1,0,3,6,1,5,3,2,4,1,5,2,0,11,16,0,0,11,4,0,0,3,14,0,1,2,16,6,0,2,3,0,0,0,1,17
"COG2605",14,38,72,39,30,29,29,64,52,14,48,10,27,37,36,18,33,15,28,41,39,16,62,18,15,27,2,39,43,45,28,51,46,25,11,63,36,53,26,17,37,38,15,34,76,33,18,43,24,44,29,21,16,27,19,11,42,28,37,37,8,32,53,26,25,45,30,36,36,40,52,8,7,55,34,35,29,20,53,25,26,43,22,36,111,20,35,40,53,44,42,8,6,28,21,20,25,40,44,43
"COG2606",30,33,10,21,30,33,30,16,15,24,30,33,33,36,18,25,33,27,28,27,34,31,27,17,50,39,51,23,33,20,32,17,19,27,16,19,28,29,37,19,27,18,26,12,16,27,29,29,36,12,22,33,22,19,18,19,9,42,24,24,25,21,26,23,15,32,32,22,38,18,21,32,37,20,41,25,28,24,13,23,15,23,28,22,24,41,19,22,28,24,21,37,29,14,32,33,20,10,28,25
"COG2607",0,10,3,8,6,8,17,4,10,14,0,13,10,12,7,8,13,5,4,10,2,12,4,5,10,7,5,4,9,8,6,5,1,11,5,8,7,3,19,9,17,9,1,2,0,4,4,8,7,1,11,20,25,45,12,12,11,19,24,22,22,25,29,30,20,25,30,19,10,47,13,8,17,23,34,23,20,20,12,37,24,16,47,26,12,20,29,29,11,4,13,18,15,23,29,15,12,6,29,34
"COG2608",1,7,5,11,12,67,13,5,15,24,3,21,12,10,6,14,19,23,18,9,15,20,8,9,53,14,45,21,17,12,4,4,8,5,15,15,25,1,17,27,27,14,25,2,4,3,8,8,14,4,6,7,24,14,13,11,4,15,13,19,41,23,11,12,9,12,16,10,7,9,15,10,12,6,12,11,15,11,12,35,7,9,14,9,15,14,21,33,1,10,8,16,35,3,15,20,2,8,13,12
"COG2609",12,0,3,4,0,0,1,0,0,0,8,0,0,2,2,1,0,16,1,0,0,19,1,20,1,13,1,1,8,3,2,0,0,0,2,9,1,0,0,0,1,0,1,1,3,3,1,0,0,2,0,2,2,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,5,1,0,3,6,2,1,0,1,1,1,1,1,6,0,1,0,0,1,0,3,0,0,0,8,0,0,2,0,4,0,1
"COG2610",88,26,40,30,29,39,39,23,32,24,38,103,12,52,53,16,12,91,22,24,23,35,40,162,40,77,33,42,37,24,47,28,29,26,12,40,31,26,26,30,17,46,12,14,57,30,33,34,78,19,25,28,24,55,36,10,25,39,24,59,24,39,34,20,14,20,25,17,46,59,26,57,16,27,32,31,28,17,13,50,32,36,16,41,32,16,33,32,14,16,15,36,23,26,17,24,17,19,25,22
"COG2703",0,5,0,2,8,7,22,1,3,7,1,2,16,14,0,11,7,7,5,6,4,7,9,0,1,8,13,11,18,0,3,2,0,6,5,6,10,3,12,5,11,3,4,0,0,2,1,3,2,7,1,2,8,1,3,6,8,4,4,1,0,19,3,5,10,6,12,6,5,17,5,0,6,3,5,9,3,7,4,1,3,11,14,9,1,5,9,9,1,5,9,5,0,2,3,0,3,0,8,13
"COG2704",51,24,41,49,18,11,21,54,23,31,30,40,14,32,58,6,7,29,33,31,30,23,26,108,15,35,26,45,33,54,47,51,49,28,5,37,19,44,16,46,27,30,21,40,34,39,32,29,9,16,12,5,1,7,16,2,3,13,6,10,5,15,18,8,8,7,4,8,18,2,4,9,3,5,10,12,8,11,8,1,5,8,3,8,16,11,9,3,13,10,8,9,2,2,5,4,9,18,6,9
"COG2706",19,22,35,13,21,25,22,20,27,28,28,21,17,27,19,24,22,26,27,32,18,23,53,26,16,33,36,25,34,17,17,18,35,29,9,32,31,25,31,18,26,43,27,21,37,23,32,32,32,36,25,23,18,26,13,10,18,21,25,28,18,34,38,11,28,37,20,23,45,28,31,11,18,28,50,21,22,34,11,27,45,43,15,58,40,20,26,28,23,9,19,26,33,12,24,8,16,9,28,21
"COG2707",2,2,1,1,1,0,0,0,0,0,2,7,0,0,0,0,0,8,0,0,1,2,0,5,5,9,5,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,6,4,2,0,0,0,0,0,6,2,0,1,1,4,1,0,2,2,0,0,1
"COG2710",1,25,8,4,12,23,3,12,6,6,4,3,9,4,9,2,8,21,10,4,10,6,8,15,23,7,8,14,12,2,11,10,11,20,0,7,11,8,6,23,6,6,1,4,6,20,6,6,39,11,7,25,12,28,6,6,7,26,15,9,9,5,5,5,17,4,11,8,29,9,5,7,10,10,15,22,19,11,12,29,5,13,9,5,1,12,21,40,9,2,11,24,17,2,25,7,5,7,12,10
"COG2715",9,32,34,29,32,23,26,40,38,28,26,6,27,34,35,42,26,24,35,31,42,16,24,12,20,33,6,38,34,25,38,38,43,32,56,39,23,39,19,44,17,60,44,49,39,33,45,35,23,64,25,22,47,29,39,51,56,19,30,36,19,38,28,27,33,30,26,37,38,19,34,12,38,37,36,46,27,50,39,19,49,42,23,33,37,34,25,36,33,52,19,36,12,40,31,32,40,41,29,36
"COG2716",8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,3,1,10,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,0,1
"COG2717",7,1,0,3,2,1,10,21,0,1,1,0,2,7,1,0,1,14,2,0,1,5,24,14,0,6,13,9,3,0,1,1,9,5,1,21,19,6,3,2,0,2,1,3,1,2,5,4,0,0,0,3,2,0,2,5,1,3,2,3,2,7,13,1,2,2,1,1,2,4,0,1,1,1,3,0,2,1,0,7,0,6,3,0,0,1,5,0,0,0,0,3,3,3,3,1,1,2,0,0
"COG2718",6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,1,0,19,4,6,0,1,0,1,5,1,1,0,1,3,0,0,0,0,0,0,2,0,1,3,3,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,2,5,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG2719",6,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,13,0,0,0,2,1,12,1,11,1,3,0,0,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,3,3,1,0,0,0,2,1,4,0,1,0,1,3,1,0,0,0,1,0,1,1,0,0,3,0,1,0,0
"COG2720",8,21,15,13,55,13,18,2,18,16,6,14,29,16,9,35,51,16,18,16,20,32,5,18,14,27,13,6,29,6,8,5,11,21,9,19,13,15,43,7,45,14,8,2,5,11,11,5,40,9,7,20,16,9,8,16,6,15,16,10,52,26,16,18,7,12,29,21,5,9,7,3,37,15,23,8,46,27,7,21,7,8,27,23,4,74,9,13,9,4,22,11,14,7,19,54,9,2,26,30
"COG2721",46,40,57,41,34,44,32,44,27,43,41,41,40,44,45,40,42,54,45,31,48,47,25,110,54,42,38,55,49,63,41,41,62,49,34,51,33,47,53,69,51,61,23,79,27,38,33,51,57,76,28,44,38,144,48,58,52,36,46,42,24,49,46,46,49,43,50,62,46,49,36,21,43,58,54,53,39,24,56,38,27,51,28,35,37,36,44,47,39,50,56,41,32,67,41,35,75,62,44,38
"COG2723",109,75,30,33,72,111,46,10,68,66,24,78,80,66,23,57,57,124,45,38,33,80,25,180,66,125,185,51,49,33,14,24,72,38,34,68,82,24,73,48,152,15,37,14,33,47,79,33,110,34,39,48,94,115,64,36,11,59,39,111,46,29,45,56,30,68,65,32,124,70,24,110,60,38,59,26,44,48,33,134,41,56,60,52,15,38,63,99,13,22,45,53,139,32,43,40,14,13,39,59
"COG2730",17,80,66,59,112,76,47,19,39,51,35,51,85,42,33,131,85,12,57,39,56,63,48,8,57,17,27,68,56,12,40,24,90,106,189,14,36,38,103,23,42,34,63,107,52,83,46,59,28,22,19,46,83,33,28,183,106,62,61,29,91,29,57,84,69,72,106,93,28,12,38,90,56,111,75,66,39,48,111,35,56,66,150,56,35,80,84,82,27,110,89,37,28,163,64,25,66,20,53,76
"COG2731",41,19,23,13,8,14,25,14,13,38,25,37,17,24,22,31,15,27,32,13,34,26,26,45,16,44,18,33,20,19,35,26,22,20,16,20,19,24,15,21,25,25,26,19,25,22,37,41,7,35,42,43,25,17,23,22,32,18,23,26,14,19,18,23,34,25,21,22,41,29,29,11,16,20,17,40,23,19,24,10,35,28,11,26,24,16,27,20,37,22,22,36,16,16,21,15,19,35,24,14
"COG2732",4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG2733",15,9,2,0,5,0,0,1,0,0,3,63,0,3,5,5,0,13,1,1,0,6,2,20,6,10,22,1,0,4,5,0,0,4,0,7,1,8,0,0,10,0,1,2,0,2,1,23,39,2,4,16,3,0,0,12,2,8,1,2,9,5,1,11,0,0,9,0,10,2,0,3,7,0,2,0,8,2,4,2,20,2,0,0,2,4,1,30,4,8,1,4,11,7,0,2,1,1,0,3
"COG2738",11,22,34,36,17,36,28,38,31,38,20,7,31,30,25,37,29,24,31,32,25,14,36,5,28,27,9,24,33,33,23,25,26,34,10,24,30,16,26,24,23,32,12,13,20,22,22,27,14,32,31,26,10,16,25,10,25,26,34,37,34,23,30,21,17,23,14,26,10,25,26,8,20,22,28,25,38,16,13,25,7,28,18,22,27,15,29,21,24,27,17,21,14,10,19,21,24,3,25,28
"COG2739",3,13,2,9,20,20,24,4,18,11,0,5,18,19,3,13,13,11,9,7,12,13,10,7,7,18,23,3,10,13,4,3,7,11,11,3,5,6,24,7,25,6,7,4,4,8,5,5,12,7,3,6,9,22,7,10,13,13,4,5,22,10,11,13,12,15,13,6,3,18,6,5,15,5,13,16,15,9,2,17,1,8,19,16,3,24,14,17,7,0,15,15,20,5,12,17,4,2,13,15
"COG2740",0,6,1,8,13,12,10,2,13,10,1,16,7,14,1,8,10,9,7,11,8,5,4,3,9,10,10,7,5,10,6,3,1,6,11,8,10,2,10,5,15,4,2,2,2,8,4,3,8,1,3,9,6,5,1,9,9,11,5,7,8,6,5,11,6,9,9,8,4,12,5,10,17,6,11,12,11,7,2,20,5,9,9,4,2,15,8,13,7,3,5,7,13,3,8,17,5,0,5,5
"COG2746",14,4,0,0,3,4,4,1,0,6,1,2,1,12,0,2,1,11,2,2,4,3,8,26,1,7,14,5,8,3,0,3,0,4,2,0,5,2,11,8,1,2,9,0,4,3,4,1,0,1,5,1,7,1,2,2,5,6,5,0,3,19,0,4,9,1,3,1,1,9,6,5,2,7,7,2,0,2,1,5,1,1,8,7,4,3,8,7,2,0,2,2,1,2,2,1,0,0,1,1
"COG2747",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",53,155,173,146,140,102,90,211,162,143,125,120,119,138,201,185,151,96,139,161,158,113,158,30,123,97,79,202,154,185,227,169,149,161,145,135,107,123,136,175,90,182,115,169,146,117,120,161,63,217,131,123,238,152,204,137,190,106,157,160,100,158,134,137,159,163,142,192,117,195,151,40,94,149,157,200,124,147,190,78,174,157,115,134,223,110,169,134,167,136,142,127,84,203,152,84,138,91,156,139
"COG2759",12,20,25,25,23,27,25,19,20,18,21,35,20,21,13,23,27,14,25,18,23,17,21,5,14,19,13,23,18,11,24,25,21,23,19,9,29,28,25,23,25,9,20,25,13,19,23,13,24,21,52,69,58,51,52,73,72,61,59,62,97,63,83,72,83,68,64,70,49,75,73,75,81,57,54,42,91,85,74,76,67,64,62,38,54,95,55,102,46,62,67,53,71,78,55,59,58,86,57,74
"COG2761",12,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,3,0,1,6,0,1,0,1,0,0,0,5,1,0,1,0,2,0,0,0,0,1,0,0
"COG2764",5,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,1,0,2,2,12,0,1,0,1,0,0,0,2,2,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,12,0,0,2,3,1,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0
"COG2766",15,0,1,1,0,0,0,0,0,0,3,0,0,2,2,0,0,17,0,0,0,3,1,13,3,8,2,3,0,1,2,0,0,1,1,5,0,1,0,0,0,0,1,1,1,2,2,5,0,0,0,0,0,2,1,2,0,7,0,0,2,0,0,2,0,0,0,0,11,2,0,2,3,2,0,0,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
