"","DLM020","DLM017","NLM006","DLM018","DOF006","DLM009","DLF005","NOM029","NOF010","NLM029","DOM010","DOM022","NLF008","NLF001","DLF013","NOM008","DLM014","DLM024","DLM008","DLF012","NOM005","NLM028","DLF001","DLM021","NOM022","DLF007","DOM024","NOM018","DLF006","NOM025","NOM020","NOM016","DOM003","DLM013","DLM019","NOF009","DOM018","DOM008","DLM006","NOF014","DLM005","DOM023","NLF007","NOF006","NLM007","NOM028","NOM015","NOF011","DLF004","NLM004","DLM022","NLM032","NOM017","NLF015","NLM026","DOF009","DLM001","DLF009","NLM008","DLF003","DLM015","DLM023","NOF007","NOM014","NOF013","NOM019","DOM021","NLM017","DOF007","NLF012","DOM015","DOF008","NLM023","NLM009","NLF002","DOF003","DLF008","NLM024","NOM002","NLM001","NLM016","NOM007","NLM025","NLF005","DOM019","DLM004","DOF011","DOM016","DOF014","NLF010","NLM021","NLM002","NOM010","DLF014","NLM010","NLF009","NLM022","NOM013","DLM002","NOM001"
"COG2951",1,1,2,1,3,2,0,2,2,0,0,2,2,0,0,0,0,12,1,0,9,2,1,0,1,0,1,5,3,4,6,0,7,2,0,2,2,3,1,1,2,2,1,3,1,1,3,0,0,0,4,1,0,2,0,3,0,7,0,2,3,1,0,1,1,2,1,0,1,0,0,2,1,1,1,4,4,6,2,2,1,2,6,2,1,0,0,2,1,1,1,0,0,0,0,3,4,2,0,2
"COG2954",20,44,16,28,15,21,20,24,33,29,17,18,19,8,19,11,15,5,29,35,15,12,16,19,52,13,19,24,13,12,37,21,32,10,18,17,31,18,25,23,19,49,27,21,25,13,18,23,26,40,13,15,59,17,19,26,33,4,33,28,13,19,21,16,25,14,37,28,15,28,15,32,15,51,22,21,19,36,26,34,57,24,42,26,18,22,47,21,33,16,26,20,20,29,16,28,25,20,30,46
"COG2956",0,0,1,1,1,7,0,0,0,1,3,4,4,1,1,2,0,17,0,1,11,2,0,3,0,2,2,6,3,1,5,0,7,2,0,1,4,1,0,0,0,0,0,0,2,3,1,0,1,2,0,2,0,1,1,2,2,11,0,0,0,0,1,0,1,2,1,0,3,0,0,0,0,2,2,0,1,2,1,3,2,2,9,1,0,1,0,3,1,1,3,0,1,0,1,2,2,0,1,1
"COG2957",33,34,31,42,27,17,34,62,37,29,23,36,25,30,29,23,44,0,33,41,20,30,51,30,43,28,27,33,18,21,20,25,15,20,11,45,34,33,46,17,9,50,32,35,17,34,24,22,22,33,8,28,25,36,21,28,38,20,27,34,23,15,23,51,28,19,32,29,34,33,30,17,27,22,32,17,13,31,23,47,23,58,26,45,31,55,73,37,32,70,33,79,19,13,25,25,25,29,32,19
"COG2958",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,13,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,24,0,0,0,0,0,0,0
"COG2959",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",11,0,10,0,9,0,0,6,3,4,2,4,6,5,8,2,11,16,3,2,9,0,17,0,0,9,1,6,2,5,8,3,6,3,0,7,2,13,6,2,3,0,5,10,3,3,3,6,5,1,1,4,0,7,3,2,2,8,2,1,6,3,0,8,6,0,4,9,22,3,4,1,6,0,4,11,12,1,0,4,0,2,6,2,2,10,0,1,2,7,3,2,0,1,9,7,4,1,4,0
"COG2962",3,1,3,5,1,6,0,3,2,1,1,5,2,2,0,1,2,12,1,1,4,0,5,2,8,3,2,4,5,0,4,0,3,3,1,3,3,4,3,4,11,2,0,2,3,5,0,2,3,2,9,2,0,1,1,0,3,7,1,2,0,5,2,7,0,3,3,3,1,1,2,4,2,1,0,4,2,5,5,4,3,3,0,2,1,5,2,7,0,2,2,1,3,13,3,1,5,2,0,2
"COG2963",24,8,92,17,17,78,21,42,19,24,12,20,47,20,24,14,8,245,24,59,99,26,28,39,23,37,19,24,47,44,19,17,63,27,21,23,18,46,24,9,104,29,15,20,45,36,18,22,3,10,32,39,23,16,28,24,27,361,11,16,20,16,10,11,11,27,11,19,18,22,12,28,29,5,40,12,34,19,24,40,23,47,4,15,22,12,15,29,20,26,12,10,2,42,26,36,26,40,36,17
"COG2964",2,6,6,7,9,5,12,9,9,8,5,4,6,3,11,5,4,34,14,17,25,11,6,3,4,8,8,8,26,5,3,4,8,17,11,5,3,11,7,4,22,3,5,1,13,17,8,7,7,14,22,12,6,5,7,16,7,22,10,6,8,6,8,5,1,15,8,6,7,6,4,17,8,3,5,10,9,3,5,3,2,4,5,7,10,2,4,4,8,4,8,1,3,19,7,7,10,16,9,3
"COG2965",0,0,1,1,0,1,0,2,2,0,0,0,2,1,0,1,1,7,0,1,3,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,1,1,0,0,3,0,0,1,2,1,0,0,0,0,2,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2966",46,50,42,57,25,36,46,52,51,35,43,73,47,62,35,40,56,38,57,31,39,48,38,93,62,27,54,58,39,49,57,48,64,49,43,50,52,44,41,47,53,69,48,39,58,55,41,35,48,71,24,59,85,44,44,41,59,35,42,70,43,40,60,51,30,43,54,26,47,48,63,57,51,68,45,40,34,52,56,48,58,45,64,49,31,36,66,50,37,41,46,79,39,30,55,45,46,47,53,69
"COG2967",0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,0,0,14,0,2,7,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2968",3,3,3,3,3,8,6,3,2,0,5,8,5,6,3,5,2,26,5,0,17,2,3,2,1,3,2,3,9,7,7,3,12,12,22,2,4,5,1,5,9,2,2,6,0,5,1,2,0,5,21,5,6,4,4,3,4,13,0,1,0,2,3,7,1,8,5,0,7,1,1,8,2,3,2,2,6,1,5,2,1,4,12,5,5,5,8,0,2,2,2,6,3,8,1,6,1,5,2,1
"COG2969",1,0,1,0,0,4,0,3,1,0,1,2,1,1,1,2,1,11,0,0,9,1,0,0,0,0,0,2,2,4,1,0,9,2,0,1,1,1,0,2,1,4,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,2,1,0,11,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0
"COG2971",0,4,7,2,1,1,3,1,0,2,0,0,2,3,5,2,1,5,0,6,4,2,3,3,1,4,0,1,7,4,0,2,3,5,12,4,0,1,0,5,2,1,3,1,0,3,1,2,0,4,14,3,0,4,7,0,1,7,2,4,5,0,6,1,0,2,0,1,2,0,1,13,1,1,1,5,7,0,10,0,1,4,1,4,1,2,0,5,5,0,1,0,0,2,2,3,4,2,1,0
"COG2972",162,191,126,216,117,332,325,241,182,352,166,203,98,278,210,131,149,361,252,889,313,377,189,162,146,250,159,336,178,243,105,238,87,119,207,81,266,127,226,406,169,62,397,156,207,300,176,187,174,364,268,455,174,113,391,171,126,144,522,210,199,248,295,180,236,222,75,358,164,300,192,459,183,172,279,219,224,31,508,278,80,306,134,379,175,113,94,187,219,151,258,97,290,331,274,269,366,275,329,249
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,7,0,1,1,0,4,1,0,1,0,3,0,1,1,0,13,0,2,11,1,0,0,1,3,0,1,4,4,5,0,7,1,1,3,0,1,0,0,6,0,0,2,1,2,0,0,0,1,4,0,0,0,0,1,1,47,0,0,0,1,0,0,0,0,2,1,2,1,1,2,2,0,0,1,0,1,0,0,1,2,10,2,0,4,0,1,0,0,0,1,0,0,0,1,6,0,0,0
"COG2975",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2976",0,0,3,0,3,7,0,3,1,1,0,2,3,3,0,1,0,12,0,2,8,0,0,1,0,2,1,3,4,1,7,1,7,1,2,2,0,3,0,1,0,1,0,2,1,0,2,1,0,0,2,0,0,0,0,4,1,4,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,4,3,0,2,0,0,7,1,0,1,0,1,0,0,2,0,0,0,1,0,7,0,0,0
"COG2977",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,6,0,0,0,0,0,0,0,2,3,0,0,2,1,1,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,1,0,0,0,0,2,4,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,13,0,0,0,2,0,0,0,0,3,0,3,0,0
"COG2978",28,10,22,12,28,8,19,18,16,20,35,10,25,26,22,28,28,38,21,8,20,17,33,15,26,24,24,14,36,23,20,22,10,41,7,46,6,45,16,13,19,15,18,25,24,24,12,19,18,10,4,3,2,9,0,6,12,4,6,6,6,4,5,22,8,3,6,10,11,4,2,4,8,0,2,4,39,4,2,1,3,3,9,3,4,10,2,8,5,8,3,5,5,9,3,4,3,4,7,0
"COG2979",0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,5,0,0,0,0,0,0,1,4,1,0,0,8,1,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,1,4,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2980",0,0,0,0,0,1,0,2,2,0,1,2,1,0,0,2,0,4,1,3,3,0,1,2,0,1,1,1,0,0,4,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,3,1,0,0,1,18,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2981",0,0,2,0,1,1,0,0,1,0,2,0,0,0,1,0,2,3,0,0,4,0,0,1,1,2,2,2,1,1,5,0,0,1,0,5,0,0,1,0,1,2,0,1,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,4,1,0,0,0,0,3,0,1,0,0,10,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG2982",4,0,9,0,7,1,0,9,2,0,0,1,4,1,3,3,3,51,0,4,34,1,1,3,1,3,0,3,6,11,9,1,29,3,0,2,0,5,0,0,9,1,0,13,0,7,1,0,1,0,5,0,0,6,0,2,1,40,1,0,2,1,2,1,0,4,1,3,5,0,0,5,6,0,0,13,7,2,0,3,3,0,2,3,0,0,0,3,0,0,0,8,0,0,0,1,12,0,0,0
"COG2983",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,8,0,1,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2984",21,17,12,24,12,35,35,18,32,49,36,29,10,37,40,21,16,14,53,37,29,38,9,29,19,12,30,32,37,32,16,22,9,65,61,18,42,11,25,47,21,12,28,12,34,15,35,22,13,34,29,48,20,31,47,19,30,13,46,22,18,47,26,25,32,55,17,33,10,34,45,52,21,18,23,24,26,10,52,27,9,15,23,28,19,9,11,22,19,10,34,9,24,43,33,40,37,47,37,20
"COG2985",173,137,127,86,200,24,66,143,208,77,154,183,156,156,130,233,171,33,132,27,71,111,194,186,164,168,165,129,145,154,182,148,104,88,46,279,172,213,148,68,133,189,83,203,173,145,175,145,153,130,73,51,159,206,80,182,166,71,93,111,202,95,162,236,111,115,205,141,190,167,147,21,146,165,119,143,130,241,66,115,174,131,134,146,151,225,168,215,135,191,171,258,151,40,123,161,85,100,113,192
"COG2986",52,21,24,13,74,25,8,25,37,34,36,44,69,51,19,49,57,12,32,7,14,28,55,34,40,38,56,29,42,44,14,36,0,27,25,72,56,66,18,31,20,31,22,74,57,35,59,40,26,6,10,17,5,66,23,42,40,19,12,9,61,31,50,61,44,23,59,34,64,44,60,5,55,9,41,39,40,14,13,22,3,19,8,24,42,60,13,47,36,64,53,13,34,8,59,55,18,28,35,3
"COG2987",49,30,15,15,55,6,12,15,28,19,45,45,40,30,24,68,48,6,29,8,11,30,49,49,38,37,36,13,39,53,15,30,2,31,25,55,44,36,18,22,16,15,30,41,58,29,53,39,21,1,16,20,3,53,20,20,32,13,14,12,59,42,46,51,38,25,44,28,42,46,45,4,43,9,31,35,36,22,9,16,3,23,10,24,27,57,16,51,38,41,47,16,43,4,26,34,8,20,19,5
"COG2988",3,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,2,5,1,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2989",11,25,21,14,9,0,8,5,17,2,6,1,5,2,5,7,3,9,1,2,9,2,13,6,20,6,2,5,3,4,38,7,24,2,1,2,1,7,20,4,16,31,1,7,3,7,9,7,24,27,4,1,48,12,0,6,12,10,13,25,2,2,2,4,4,7,3,11,14,2,5,1,2,41,3,9,10,57,2,15,37,4,31,0,2,11,15,6,2,6,5,42,1,1,7,1,1,6,12,56
"COG2990",1,2,5,3,1,8,1,5,1,3,2,7,2,0,1,0,6,16,0,1,20,1,1,0,0,0,1,2,6,2,5,0,4,8,1,5,0,2,1,0,9,0,0,2,3,3,2,1,2,3,2,2,0,2,1,1,4,17,0,0,1,4,0,4,1,0,1,3,4,1,1,4,1,1,0,0,13,7,0,4,4,3,1,2,0,0,0,4,0,0,1,4,1,13,2,1,5,5,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,4,0,2,0,0,5,1,0,10,0,0,0,1,0,1,17,0,2,9,1,2,0,4,0,0,0,2,4,3,0,7,1,0,2,0,0,0,0,0,0,2,1,0,2,0,1,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,3,1,1,0,3,5,0,0,1,10,2,1,0,3,0,1,0,0,2,0,1,0,1,1,2,0,0,1,0,1,0,0,0
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0
"COG2995",2,0,4,0,3,2,0,8,0,0,1,2,1,0,0,0,0,43,1,2,26,1,0,0,0,1,1,1,4,10,3,0,19,2,0,0,0,3,0,0,4,0,0,2,0,3,1,0,0,2,6,1,0,0,0,0,1,24,3,0,0,1,0,0,0,1,0,1,3,1,1,0,4,1,0,0,3,1,0,1,0,3,22,3,0,0,0,6,0,0,1,0,1,0,0,0,7,0,0,1
"COG2996",41,23,36,37,34,53,43,33,28,31,27,54,34,48,23,28,51,8,34,37,18,37,33,30,45,41,37,42,35,22,35,22,15,16,16,51,24,38,31,26,38,57,19,37,35,38,28,26,31,43,15,33,31,19,23,34,27,12,43,40,36,16,45,46,26,23,47,29,30,26,28,31,32,36,35,26,27,37,34,32,39,43,36,33,25,44,25,48,33,53,33,38,28,30,33,36,47,34,42,48
"COG2998",0,1,0,0,0,0,0,1,0,0,1,2,1,3,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,9,0,0,0,0,1,0,3,1,3,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3001",1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,1,3,0,0,1,1,0,0,0,2,0,1,0,9,2,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,21,0,0,0,0,0,0
"COG3004",33,5,17,14,33,17,16,16,22,2,25,30,29,22,20,32,30,19,21,6,23,17,19,20,13,29,34,14,19,32,5,30,17,31,7,28,21,42,11,6,20,21,20,32,19,32,37,20,17,2,11,12,10,21,9,19,28,22,6,9,32,14,26,16,37,20,41,20,18,25,19,18,24,11,28,16,18,11,15,10,2,5,6,5,19,31,22,25,17,42,22,5,14,43,23,24,10,10,10,11
"COG3005",4,0,1,5,3,2,4,3,2,1,1,0,1,1,1,3,1,6,3,2,3,1,5,1,1,7,0,2,1,3,1,3,3,2,0,1,1,3,1,1,1,2,0,3,4,3,0,2,2,0,9,2,0,7,3,6,5,13,3,1,5,2,4,6,6,2,5,17,20,2,4,0,7,1,6,6,17,4,0,6,2,1,2,1,4,8,1,8,3,4,5,2,5,0,4,8,5,1,4,1
"COG3006",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,1,12,0,0,0,0,0,0,2,5,7,0,0,3,2,0,0,0,2,0,0,2,0,0,1,3,2,1,0,0,0,3,1,0,0,0,0,0,10,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,4,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0
"COG3007",0,5,3,2,0,1,0,0,0,3,2,3,2,1,5,0,0,0,3,9,1,3,2,2,1,2,3,3,0,0,3,2,4,0,0,1,1,0,2,3,0,2,8,0,2,3,0,1,2,3,1,1,5,2,5,0,0,0,2,11,2,1,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,2,7,3,1,7,14,8,0,0,5,0,1,5,8,1,1,1,2,0,2,5,14,2
"COG3008",2,0,6,0,2,3,0,10,2,0,2,0,5,0,1,5,1,40,0,8,24,3,1,0,0,4,3,4,3,9,8,0,17,4,2,11,1,5,0,2,3,2,0,1,5,3,1,1,0,5,10,3,0,0,0,1,0,31,3,0,1,5,0,0,1,1,1,1,4,0,0,1,4,1,0,0,2,3,0,4,1,1,24,4,0,4,0,5,0,3,1,1,0,0,1,4,4,2,0,1
"COG3009",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,11,0,1,12,0,1,0,0,0,0,0,1,4,2,0,10,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",9,4,5,8,4,4,9,10,0,5,22,9,12,12,5,6,5,20,8,34,10,5,3,10,9,5,4,14,13,20,3,7,12,17,3,7,11,10,2,6,2,3,4,8,5,11,11,5,6,7,2,4,3,2,2,1,4,3,3,0,1,3,5,2,1,2,1,0,1,3,5,2,2,1,1,1,5,1,5,3,0,3,0,1,1,2,4,2,1,3,5,0,0,2,1,1,1,0,2,0
"COG3012",0,0,3,0,3,0,0,4,4,0,3,2,0,0,0,0,0,11,0,3,6,0,1,0,0,1,0,0,1,3,0,1,5,1,3,1,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3013",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,12,0,1,2,0,0,0,1,0,3,2,2,3,0,0,3,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG3014",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3015",14,13,13,4,10,0,2,5,9,7,1,10,9,7,4,16,7,9,1,2,7,6,36,5,18,26,5,1,9,15,14,5,22,3,1,11,6,10,31,0,18,16,2,12,9,6,9,7,13,9,4,6,17,8,2,9,15,13,10,21,10,5,8,16,2,6,6,3,26,9,4,0,14,29,10,7,9,19,3,11,31,12,9,7,5,18,16,17,7,23,10,23,3,4,6,14,3,15,8,19
"COG3016",8,3,7,0,9,0,3,0,1,5,5,17,1,5,5,11,4,3,2,0,3,3,7,5,0,14,0,0,11,8,2,6,4,3,1,15,0,9,13,5,15,4,2,6,1,2,11,9,21,1,4,0,1,4,4,8,11,20,6,0,4,4,1,2,0,5,5,2,9,9,0,4,8,8,6,2,6,13,8,3,2,3,17,0,1,2,7,17,2,4,6,17,3,0,1,6,2,8,2,2
"COG3017",0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,1,8,0,0,2,1,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",33,25,35,23,45,3,25,49,35,20,28,28,33,28,26,29,39,20,22,4,16,17,19,38,33,29,31,21,23,13,39,23,31,20,8,43,34,39,38,19,23,55,8,29,15,29,28,30,24,41,11,15,35,52,22,38,33,15,29,31,29,10,22,29,31,29,37,14,27,32,40,3,27,61,16,21,29,41,8,33,59,30,46,23,16,24,38,41,19,40,20,28,18,2,19,34,13,24,10,25
"COG3022",32,32,34,34,17,21,14,41,28,18,33,35,23,24,19,28,26,23,24,41,28,26,26,21,39,16,22,28,28,14,30,28,51,21,2,16,19,39,14,20,21,40,19,27,18,27,18,29,20,32,12,15,43,22,10,15,25,19,37,28,26,14,22,24,21,19,24,29,32,21,19,31,15,40,25,17,24,40,17,25,24,50,28,27,29,24,21,28,15,27,16,15,18,7,22,25,35,18,25,25
"COG3023",72,91,37,23,64,7,21,28,52,16,49,28,60,52,34,40,42,21,30,17,48,14,72,71,36,61,44,16,48,44,110,57,53,44,41,53,19,60,41,19,36,67,32,78,28,45,45,53,69,39,45,15,89,88,17,48,57,19,38,53,68,39,20,57,69,29,48,69,104,37,44,8,50,51,47,66,77,46,14,74,105,9,81,24,37,70,90,39,27,44,36,50,40,4,44,49,28,28,32,58
"COG3024",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3025",7,3,9,0,2,0,4,2,2,6,4,2,9,1,0,1,4,27,0,4,20,0,3,3,0,0,1,3,10,3,3,1,10,4,4,3,0,3,2,4,2,2,1,4,4,4,2,1,1,2,7,0,4,2,2,1,5,8,0,1,2,7,2,3,2,2,4,5,4,3,6,0,2,0,6,1,9,1,4,5,1,1,2,0,4,0,5,8,0,7,0,3,0,1,1,1,3,11,6,2
"COG3026",2,2,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,17,0,0,10,1,0,1,0,0,0,5,5,2,0,0,8,0,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,3,2,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0
"COG3027",0,0,0,0,0,0,0,3,1,0,0,1,2,0,4,2,3,15,6,0,12,0,1,1,0,0,1,0,0,0,0,1,5,1,2,1,0,0,0,1,2,0,1,2,0,1,1,1,1,1,5,1,0,1,2,6,2,10,1,1,2,0,0,1,1,4,0,0,1,0,2,5,1,0,0,1,1,0,1,2,0,1,1,1,2,1,2,0,1,1,1,1,1,0,0,2,2,1,1,0
