"","NOM017","NOM019","NOM020","DLM001","NLF007","DLM012","NLM026","DLM015","NOF010","NLM007","DOM015","NOM026","NOM007","NOM010","DOM023","NOF011","NLM025","NLF001","NOM005","NOF002","NOM029","NLF012","DLM011","NOF014","DOF009","DLM004","NLM008","DOM021","DLM005","DOM022","NLF008","DOF004","DLF006","NOF005","DLM008","DLF013","NOM008","DOF007","DLM023","DLM027","NOF012","NLM016","DLF001","NOF007","DOM024","DLM028","NLF013","DOF011","NLF010","NLM004","DOM026","DLM002","DLM022","DOF003","NOM015","NLM027","NOM016","DLF003","DLM019","NLM021","NOM002","DLM014","NLM009","NOM001","DLM009","NOM004","NLF005","NLF009","DOM008","DLF008","NLM022","DLF014","DLM024","NOM025","NLM024","DLM013","DOF014","DOF012","DLF009","DOF006","NLM002","DLM021","NLM029","NOM027","NOM018","DOM018","NLM032","DOM001","NOM013","NLM006","DLM016","DLM018","DLM010","NOM022","NOF013","NLM023","DLM017","DOM010","NOM012","NLM028"
"COG2602",1,1,2,1,2,2,0,1,1,1,2,4,6,2,2,0,1,3,0,3,2,3,0,8,0,0,18,2,5,3,2,2,3,1,0,4,0,0,1,2,1,0,2,6,3,2,3,0,6,6,3,15,7,12,3,17,6,4,5,4,13,4,3,11,29,2,6,5,15,8,9,3,20,3,2,1,3,7,1,11,16,3,14,16,11,4,6,2,15,15,2,5,4,5,7,6,5,1,9,5
"COG2603",0,0,1,1,0,3,0,0,1,0,0,8,1,0,1,0,0,1,3,1,6,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,2,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,4,10,1,0,14,1,3,2,0,0,5,3,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,2,0,1,0,1
"COG2604",2,11,18,0,3,0,1,3,0,3,7,3,6,18,1,2,55,3,6,5,6,3,0,3,0,1,2,2,1,4,0,1,3,0,3,1,0,0,1,0,2,1,0,28,0,5,4,3,9,18,6,7,0,0,0,0,7,5,0,3,46,1,6,3,0,6,12,3,0,0,12,8,0,3,0,0,4,0,0,0,1,3,5,0,20,12,13,2,9,0,0,2,3,7,5,3,1,4,3,6
"COG2605",36,34,53,25,27,9,20,25,51,50,39,22,20,41,49,33,20,36,20,11,42,36,57,27,45,100,31,47,25,40,23,34,25,49,12,34,33,80,29,32,23,8,83,36,30,32,30,29,56,21,75,17,25,55,46,8,41,16,7,57,28,42,17,10,7,79,43,46,37,47,21,27,18,58,21,21,25,8,11,72,30,17,24,4,41,11,30,35,34,52,38,47,32,41,54,21,16,41,24,50
"COG2606",16,33,11,28,44,35,31,17,19,19,22,34,20,30,14,31,26,26,36,21,33,21,29,21,33,25,21,25,29,32,22,23,34,21,30,32,21,23,34,14,36,6,29,21,31,31,28,22,21,9,33,32,32,31,24,25,33,19,37,24,32,30,9,17,50,19,20,23,25,27,27,47,29,18,10,32,26,47,38,20,8,27,32,48,18,19,31,27,36,33,24,31,35,13,29,23,27,14,31,26
"COG2607",17,39,6,20,30,16,35,15,12,29,23,29,32,36,10,19,7,31,23,33,20,26,16,24,15,7,32,11,16,20,11,21,13,32,27,38,12,9,38,15,22,5,15,22,21,25,25,15,16,18,36,27,23,20,20,16,19,27,22,23,34,13,9,14,26,11,35,20,8,8,39,25,10,13,5,30,13,7,6,8,12,21,44,51,26,34,52,22,31,26,17,18,8,9,22,10,20,29,26,29
"COG2608",7,16,11,6,13,8,19,6,10,13,21,17,14,10,9,11,31,12,31,18,5,10,4,20,6,12,12,3,9,3,5,21,11,12,23,31,10,1,23,24,9,0,5,8,13,12,15,7,5,19,10,13,18,12,12,34,11,12,32,7,34,16,6,10,49,8,22,16,12,6,12,16,17,12,1,43,9,10,3,3,9,11,10,24,25,21,20,13,16,6,8,26,5,2,6,10,17,7,21,12
"COG2609",0,1,3,1,0,6,0,2,1,5,3,12,1,2,0,0,1,0,16,0,10,0,0,0,0,0,0,2,1,0,2,4,1,0,0,0,1,3,1,3,0,3,0,0,0,14,0,0,0,2,0,0,2,0,0,7,0,0,0,1,0,0,1,0,2,1,0,0,0,2,6,0,23,7,4,3,0,0,17,4,1,0,0,0,9,2,2,1,0,4,2,0,7,0,0,4,0,0,0,0
"COG2610",26,18,17,33,13,60,17,25,42,26,21,75,12,21,19,22,11,27,79,30,29,25,19,29,24,39,51,19,35,35,28,33,40,35,29,25,34,45,59,31,17,12,36,20,31,35,25,32,36,18,34,20,28,28,23,32,22,7,16,27,53,19,8,13,40,35,15,18,55,92,45,84,142,40,23,38,28,40,82,45,13,25,20,88,38,20,26,33,24,39,20,14,43,28,24,21,16,45,19,71
"COG2703",2,4,2,0,10,1,4,7,1,2,4,11,8,11,6,2,5,9,6,6,4,4,0,11,3,1,14,2,2,1,0,9,3,6,10,3,0,1,3,2,3,1,0,6,3,6,16,4,3,17,2,12,1,7,1,1,6,2,1,6,15,5,6,5,15,2,14,7,0,0,12,3,0,2,0,0,4,0,0,1,1,7,17,1,13,7,7,2,11,3,6,5,1,5,6,2,3,4,4,9
"COG2704",5,11,4,10,9,2,5,19,8,17,12,18,5,7,7,14,10,13,7,8,15,11,9,4,10,15,2,18,8,19,20,13,10,6,9,5,15,14,9,0,9,1,7,7,17,7,11,8,10,2,17,22,18,28,41,17,41,4,11,30,19,36,4,12,46,33,21,26,37,40,25,7,106,38,33,15,42,33,31,40,35,39,16,35,29,42,20,35,27,29,44,19,42,15,24,31,23,36,15,21
"COG2706",8,11,18,13,17,11,33,23,29,23,29,38,15,16,23,16,18,24,27,26,27,34,22,17,31,35,24,26,22,30,13,31,18,26,22,20,35,28,30,26,13,15,33,30,25,23,28,48,32,18,31,19,12,34,22,23,24,22,28,22,29,21,7,7,30,41,25,33,21,34,37,42,27,35,21,22,30,36,27,39,3,20,21,29,27,16,19,15,24,25,20,19,29,25,29,20,18,24,20,25
"COG2707",2,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,1,3,2,1,4,0,0,0,0,0,1,0,1,2,6,1,3,0,0,0,0,1,0,4,0,1,2,1,0,2,0,4,4,1,0,2,1,0,1,4,0,0,0,0,1,0,0,2,7,2,0,0,0,0,1,0,8,1,1,3,0,2,9,0,0,1,0,4,0,0,0,2,1,3,0,0,2,1,0,2,2,0,0,0
"COG2710",5,8,14,17,10,6,13,8,12,5,15,5,6,11,2,16,3,3,18,24,10,11,13,15,11,0,2,9,25,14,6,12,19,14,12,15,7,10,17,38,9,1,13,7,11,13,9,3,9,11,5,11,8,9,3,10,13,2,7,10,22,7,1,7,4,9,10,3,2,28,12,45,9,7,4,22,15,0,5,4,6,1,19,3,5,25,13,13,21,8,6,21,20,16,12,4,5,9,29,4
"COG2715",51,23,51,34,28,4,28,49,27,34,41,22,40,18,48,25,55,26,14,31,38,37,32,28,38,38,37,42,16,34,31,29,15,25,30,26,41,37,17,22,28,76,36,35,29,23,30,49,38,35,34,22,33,25,36,11,25,45,40,29,14,35,57,59,5,34,34,31,39,29,39,16,9,32,64,28,26,11,6,39,47,40,26,2,43,33,26,28,31,42,43,45,27,40,30,31,46,30,40,36
"COG2716",0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,2,2,6,0,8,2,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,2,1,0,0,2,0,1,3,0,6,1,0,1,3,1,0,9,2,1,6,10,2,0,1,5,2,12,9,0,4,3,15,0,0,11,3,1,0,0,0,1,0,0,4,5,0,2,0,3,4,0,2,16,5,3,0,1,11,11,2,1,0,13,0,1,1,1,13,5,0,10,22,2,2,4,1,6,1,2,2,3,0,0,6,1,2,2,0,6,0,10,1,1,0,4,1,1,3
"COG2718",0,1,0,0,0,4,0,0,1,0,1,5,0,0,0,0,1,0,8,0,4,1,0,0,3,1,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0,1,1,0,0,5,0,1,0,0,0,0,6,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,5,3,0,0,21,4,1,0,0,4,9,0,2,1,0,0,0,0,0,3,0,2,1,1,3,0,0,2,0,0,0,0
"COG2719",0,0,2,1,0,7,1,1,0,0,5,12,0,0,1,0,0,0,9,0,2,0,2,0,1,1,1,3,2,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,3,0,0,13,2,0,2,0,7,7,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0
"COG2720",9,14,6,18,25,4,41,14,9,10,8,30,37,13,2,11,5,9,14,12,10,14,0,21,12,3,15,7,16,13,0,12,17,14,29,10,9,6,14,21,77,6,5,19,8,25,21,4,6,25,17,29,65,21,13,16,14,32,49,20,28,8,15,16,15,15,25,23,7,13,19,40,27,16,0,12,10,12,9,10,5,9,21,12,21,14,42,14,19,1,14,14,7,11,13,8,14,13,26,24
"COG2721",63,54,51,46,39,24,37,40,47,57,47,49,25,57,75,40,16,48,62,41,46,48,53,45,33,36,28,40,49,50,56,40,42,48,51,50,61,38,170,45,42,62,20,32,43,45,60,42,35,54,29,38,35,48,52,27,39,29,31,53,42,41,48,55,27,55,37,52,59,52,52,42,111,45,70,56,44,14,42,36,55,58,34,74,41,58,38,50,25,52,57,51,43,47,45,39,58,72,42,45
"COG2723",40,48,24,27,68,128,76,24,26,38,25,126,41,49,24,54,40,60,124,66,46,57,64,80,40,17,49,14,34,26,14,65,47,66,52,78,60,21,115,91,31,15,18,50,36,73,41,33,27,96,32,27,16,12,23,47,14,24,15,11,27,8,12,10,58,13,22,23,10,32,18,47,52,26,0,36,11,63,33,9,12,20,18,30,14,19,45,10,12,11,17,17,43,13,17,20,13,11,17,30
"COG2730",180,70,130,30,95,90,89,34,110,14,30,19,59,85,130,57,50,39,10,52,42,77,37,143,39,32,55,30,35,34,35,69,63,47,77,31,79,41,29,85,69,100,27,45,70,68,65,53,27,104,49,86,20,57,61,29,76,140,119,88,34,42,198,184,31,48,92,71,25,52,60,26,14,22,115,44,97,16,25,43,13,35,125,50,45,31,33,94,70,44,61,44,21,24,80,47,81,69,94,13
"COG2731",22,20,12,20,7,8,13,22,26,19,23,45,11,31,29,30,21,32,34,26,22,26,40,13,32,29,23,44,35,21,30,35,26,20,42,19,26,20,12,18,15,38,43,19,27,26,20,33,23,14,22,28,24,27,19,30,35,33,12,13,15,43,12,19,17,13,16,29,23,34,30,12,49,24,18,19,23,19,40,26,41,26,15,30,28,28,25,33,21,44,24,21,35,25,20,31,22,23,23,25
"COG2732",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,3,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,11,3,2,0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2733",8,10,1,2,0,10,0,2,1,3,4,7,1,0,8,2,2,6,9,1,5,0,3,0,3,1,3,4,23,16,12,0,4,2,0,1,0,2,1,22,4,0,5,1,1,7,2,16,11,2,0,8,2,0,1,12,0,3,8,1,12,0,2,8,9,2,2,0,9,2,5,18,21,8,4,3,2,19,16,0,1,0,0,51,1,1,5,4,3,18,1,16,9,3,0,1,3,1,0,1
"COG2738",8,20,19,19,26,11,24,27,18,24,26,29,20,28,19,34,7,21,14,28,25,22,22,25,23,35,18,28,26,20,24,25,26,26,30,35,18,22,18,12,20,3,22,28,29,9,29,17,23,9,37,12,24,23,30,14,24,20,40,39,19,35,11,6,10,28,23,15,28,20,27,13,6,22,11,22,33,18,16,29,6,35,17,9,41,24,21,18,26,24,20,14,15,15,24,25,19,27,24,22
"COG2739",10,9,5,5,17,7,18,4,3,6,6,11,13,12,3,9,8,7,12,10,7,10,12,17,7,2,17,5,16,9,1,12,11,10,15,10,7,3,13,11,26,0,1,11,13,6,13,4,5,9,19,6,20,6,7,12,10,10,15,9,19,5,12,3,23,5,20,9,4,7,13,15,5,5,4,8,8,16,4,3,3,7,16,6,9,14,27,2,11,7,5,14,3,5,5,5,4,9,16,15
"COG2740",6,12,3,4,7,9,7,7,3,9,14,14,11,8,0,5,4,5,5,6,10,10,4,13,6,5,7,1,8,4,3,9,6,10,8,9,3,1,7,14,14,1,1,9,9,5,11,4,1,8,16,8,13,9,7,20,4,7,19,10,13,5,1,7,12,3,12,8,2,5,9,15,5,9,1,15,4,11,3,1,5,2,20,13,8,8,22,10,6,8,4,6,7,5,7,5,8,8,13,8
"COG2746",3,2,2,3,4,5,3,3,8,2,3,8,5,1,2,0,13,0,5,5,2,4,0,7,2,1,1,0,3,0,5,8,2,2,3,0,0,1,3,5,1,0,0,2,5,2,5,2,3,4,4,5,2,1,2,0,1,2,0,3,9,1,1,1,20,1,7,4,0,0,7,0,36,1,0,6,6,23,16,0,1,0,5,0,9,6,3,8,2,1,2,6,2,3,1,10,0,2,3,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",173,128,209,157,136,26,132,195,155,172,171,106,119,153,171,148,112,161,88,163,186,158,215,138,140,192,122,152,119,120,175,170,110,117,137,107,142,151,145,103,96,228,163,178,174,123,178,193,236,232,145,120,91,157,135,79,181,189,92,147,136,152,126,145,111,182,142,160,194,149,155,70,37,175,195,115,175,82,62,182,85,194,110,113,144,177,104,136,156,141,123,166,121,220,176,163,163,141,134,204
"COG2759",94,80,54,84,74,68,88,53,56,66,62,41,89,64,67,48,60,63,54,53,63,62,53,61,69,59,51,81,66,66,70,66,58,58,62,68,38,44,50,71,85,68,63,42,67,67,69,83,39,44,82,74,67,63,68,88,74,83,79,62,80,61,78,68,56,49,80,46,45,37,77,61,11,58,77,60,60,66,50,38,65,85,69,84,69,59,89,64,57,48,77,61,61,62,43,55,75,66,73,68
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,10,7,0,0,0,2,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,5,1,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,0,6,2,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,3,2,0,8,2,1,0,0,2,7,0,2,1,0,0,1,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0
"COG2766",0,1,1,1,0,1,0,1,2,0,1,11,0,0,1,0,0,1,6,2,3,0,2,0,1,0,0,1,3,0,2,2,3,0,0,0,1,2,1,0,0,0,1,0,0,9,0,0,0,0,0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,3,5,0,15,5,1,1,0,5,17,2,2,0,0,0,0,0,0,2,0,2,0,0,16,0,0,2,0,0,0,2
"COG2768",25,31,10,26,35,21,22,34,25,32,17,16,14,20,12,29,8,29,17,14,11,23,26,21,21,15,15,41,19,34,45,24,36,16,28,27,18,6,42,24,21,3,4,36,32,33,17,30,32,11,16,28,29,20,15,19,24,20,27,22,32,27,10,16,24,12,20,20,25,14,13,28,12,15,7,47,32,9,13,11,7,45,19,55,12,45,30,21,34,21,32,28,14,12,23,30,25,28,31,32
"COG2770",0,0,1,0,0,0,0,0,0,0,3,5,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2771",1,1,9,4,0,20,1,5,7,3,2,34,0,3,2,1,1,1,80,10,17,2,18,0,5,4,2,4,23,2,2,6,27,3,2,5,2,6,6,0,6,5,3,3,1,16,1,0,4,1,1,0,9,0,2,8,1,2,1,2,0,0,2,2,8,4,0,1,9,12,19,3,85,8,5,8,0,23,78,4,2,5,2,2,5,3,5,4,1,16,2,1,24,2,1,5,1,3,1,2
"COG2801",157,242,125,165,163,259,157,115,145,200,84,367,176,88,271,162,269,165,229,191,136,114,165,150,197,88,228,202,351,179,129,132,193,116,205,139,147,134,138,218,258,512,170,135,141,85,112,188,117,192,79,173,282,109,113,197,176,395,261,101,161,82,218,319,158,97,152,125,179,83,164,476,445,216,316,217,230,224,722,94,47,138,193,237,120,145,164,162,225,276,124,153,115,133,140,146,92,234,136,111
"COG2804",15,34,10,12,34,19,44,14,15,9,8,42,29,31,7,10,17,19,48,28,15,14,5,59,15,5,30,19,33,22,17,26,32,13,16,20,7,6,13,28,13,9,6,3,7,75,36,9,6,29,10,26,51,22,13,45,18,60,26,24,24,16,1,19,44,7,22,16,11,24,34,16,60,25,7,10,19,46,119,21,6,7,55,46,15,15,29,24,28,26,13,11,18,6,8,14,29,16,29,22
"COG2805",13,25,6,11,40,6,39,18,13,6,11,24,14,24,6,10,11,20,47,21,13,17,6,41,22,6,33,7,10,12,9,31,12,12,12,6,8,4,10,20,5,2,10,13,9,54,29,12,13,22,9,33,24,18,6,17,13,33,35,20,25,8,4,16,48,9,21,15,2,15,32,17,18,11,3,6,9,16,65,4,3,14,40,35,16,12,26,16,27,14,15,19,11,4,15,11,25,19,20,19
"COG2807",1,2,3,0,1,2,0,2,3,2,2,3,0,1,0,2,1,1,16,0,8,0,3,0,2,1,0,3,6,1,3,7,11,1,1,1,0,7,0,3,0,0,2,2,0,19,0,2,0,1,0,2,3,0,1,27,0,1,0,1,3,1,0,1,0,2,0,0,3,6,4,3,29,6,3,0,1,10,25,2,4,7,0,1,3,1,3,11,0,0,0,1,14,1,1,1,2,3,0,1
"COG2812",130,108,110,87,107,99,97,110,95,91,97,112,135,112,119,111,102,106,85,96,82,101,93,101,92,115,111,115,93,96,93,107,90,115,101,87,97,100,85,106,140,98,97,130,112,95,136,93,136,130,116,115,101,124,115,88,92,115,120,131,104,90,102,103,108,103,133,111,78,93,110,123,65,100,137,86,135,103,76,115,137,100,125,144,114,106,115,106,113,112,92,115,109,126,79,90,124,126,107,100
"COG2813",0,2,7,0,1,20,2,1,0,1,3,20,3,3,0,2,12,0,23,0,3,0,0,0,1,1,1,1,5,0,5,3,1,3,1,4,2,6,0,3,8,1,2,0,1,13,1,0,1,4,2,0,6,0,4,23,2,1,4,0,0,1,0,3,8,4,0,0,2,4,8,10,39,12,4,2,5,21,30,1,4,1,1,5,3,1,2,3,2,3,0,6,8,0,1,1,1,0,2,0
"COG2814",43,31,40,43,11,71,23,23,35,32,15,42,32,31,36,38,40,34,47,18,29,18,21,19,34,42,17,28,40,39,54,28,37,25,18,42,25,53,23,25,27,51,42,23,17,39,20,73,31,28,15,36,18,43,23,32,17,26,13,22,17,16,43,43,11,15,20,19,28,57,25,73,88,28,41,38,33,46,77,26,24,36,22,86,14,13,9,34,33,42,27,44,65,34,25,27,27,23,19,11
"COG2815",19,20,4,19,18,97,35,12,12,21,10,28,25,19,2,15,5,13,16,14,7,20,2,31,14,6,11,8,11,6,3,22,11,18,23,27,3,6,12,29,38,2,7,11,8,22,23,5,3,24,16,15,33,14,16,53,15,33,25,18,33,7,3,10,23,10,13,16,6,14,20,74,11,13,2,18,16,55,11,9,5,6,26,27,17,17,30,5,19,3,20,26,11,9,17,13,7,26,23,26
"COG2816",30,21,32,16,24,51,15,21,25,17,10,34,39,18,29,23,27,14,24,23,32,26,25,14,30,22,26,27,28,26,15,29,24,30,25,26,18,29,31,26,5,34,27,21,22,20,16,31,21,32,17,24,18,25,23,12,30,28,14,31,30,22,36,40,18,30,20,30,33,23,29,39,26,21,29,16,24,19,20,26,38,11,17,35,34,24,22,18,13,28,9,28,27,27,24,14,27,22,25,19
"COG2818",2,10,9,6,11,9,8,18,15,21,24,12,15,21,14,19,6,16,13,27,11,13,24,12,21,20,9,32,21,13,12,19,21,15,14,14,22,12,11,15,39,2,22,18,30,20,12,11,19,5,20,9,23,20,29,30,15,9,7,16,5,21,7,4,13,29,14,22,25,15,11,13,19,20,4,13,30,32,21,20,2,23,13,3,8,17,25,10,8,19,25,6,9,9,15,20,15,14,9,14
"COG2819",16,20,16,10,32,6,20,10,17,37,12,26,21,22,10,13,6,20,18,14,8,24,20,11,14,14,13,8,17,7,12,18,13,20,17,9,16,6,53,21,28,6,10,15,21,22,13,17,21,14,23,18,7,17,12,24,17,23,11,18,13,15,11,8,6,17,20,30,18,8,20,17,0,20,10,18,21,7,5,16,8,17,22,29,16,22,26,18,11,18,9,19,9,13,22,13,13,11,18,29
"COG2820",24,20,25,45,28,12,27,34,34,23,24,30,30,19,35,28,24,19,27,40,31,30,27,25,32,26,40,37,21,32,26,30,31,28,33,20,25,34,26,14,23,23,26,24,29,21,29,36,22,38,39,29,29,26,36,28,29,27,24,27,29,40,28,34,6,25,28,34,27,23,16,8,28,26,23,16,29,21,34,33,43,28,14,18,34,31,29,38,30,33,37,32,23,29,34,39,31,35,25,26
"COG2821",1,2,3,0,1,2,0,0,5,4,1,14,0,0,1,2,0,1,17,5,0,0,1,0,2,2,0,1,1,8,4,1,4,4,0,0,0,3,1,1,2,3,1,2,1,4,4,0,0,1,0,0,2,2,0,0,0,0,1,1,0,3,2,1,5,1,0,1,1,2,7,0,23,10,1,1,0,2,15,2,1,1,1,0,4,5,4,2,0,8,3,1,14,0,0,1,0,2,2,1
"COG2822",0,0,3,0,0,3,0,0,1,2,0,8,0,0,0,0,0,0,11,1,4,0,1,0,1,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,13,1,1,0,0,0,0,1,0,0,0,0,1,1,3,4,1,8,0,2,1,0,1,13,3,2,0,0,2,0,1,1,0,0,2,0,0,8,0,0,0,1,0,0,0
"COG2823",0,1,5,0,0,0,0,1,1,1,0,4,0,0,4,0,6,2,15,0,5,0,1,0,6,1,0,0,4,3,6,4,5,1,0,1,0,4,1,1,3,2,1,1,0,10,2,0,2,0,0,0,2,1,0,4,0,2,0,0,0,1,0,1,8,1,0,1,2,0,4,0,32,10,1,4,2,8,11,3,1,3,0,0,4,1,1,2,0,3,1,2,7,1,1,4,0,0,3,0
"COG2824",0,2,3,1,0,6,0,2,0,0,0,8,0,0,0,1,1,0,17,2,2,0,0,0,1,0,0,0,1,1,1,4,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,4,0,0,0,0,2,0,1,0,0,1,1,1,0,2,4,0,12,3,1,0,0,10,18,0,0,0,0,0,2,0,2,2,0,1,1,0,3,0,0,1,1,0,0,0
"COG2825",0,1,3,2,0,2,0,2,2,2,5,7,2,1,2,6,6,0,2,5,2,1,3,1,3,5,1,1,5,4,3,1,3,2,1,6,1,5,1,0,1,2,9,3,1,7,2,0,3,1,7,3,1,2,4,2,4,0,0,1,2,2,1,0,7,3,2,2,7,15,2,0,20,7,2,1,4,2,11,7,2,2,0,0,3,1,2,2,2,3,2,0,5,0,0,5,2,8,2,0
"COG2826",47,81,45,40,68,104,98,46,47,28,13,57,54,188,40,26,69,120,63,29,34,42,29,81,42,9,370,28,77,43,57,44,46,101,69,49,21,19,214,104,53,79,26,40,38,85,110,86,55,159,18,30,6,29,18,42,15,12,58,13,48,29,241,31,3,6,16,11,6,4,26,30,15,11,8,6,19,44,12,21,12,4,27,16,16,43,31,22,36,275,20,34,6,15,6,23,15,8,25,10
"COG2827",1,2,3,3,3,7,2,1,4,4,1,14,9,3,1,11,4,5,7,3,2,5,6,4,1,0,17,4,8,4,3,2,8,4,7,3,2,1,4,19,3,1,4,2,6,2,4,6,2,8,5,4,10,1,3,26,2,1,6,2,7,0,2,7,7,6,3,2,9,6,4,11,7,7,1,4,3,20,3,2,2,2,3,10,2,2,4,5,5,3,5,4,1,1,1,5,1,3,8,7
"COG2828",1,0,1,2,0,3,1,0,2,5,1,5,1,0,0,2,1,3,13,2,3,4,3,0,0,7,0,1,5,1,1,1,4,1,3,0,2,5,4,5,1,0,0,0,1,4,0,0,0,0,0,2,6,2,0,5,0,0,0,4,4,3,0,2,1,3,3,1,8,2,3,5,15,2,4,8,0,4,15,2,4,1,5,8,3,0,2,1,0,1,1,2,3,0,1,0,0,3,2,10
"COG2829",0,1,2,3,13,1,0,2,0,0,0,6,1,1,2,1,0,1,9,0,1,0,2,1,2,1,2,1,2,1,9,2,9,0,0,0,0,3,3,2,3,2,1,1,3,4,1,0,0,0,1,1,7,0,1,2,1,0,1,0,0,9,2,0,0,6,1,1,10,0,1,0,14,1,2,0,1,6,8,3,1,0,0,0,0,1,1,5,6,4,3,0,13,3,1,1,0,3,0,1
"COG2830",1,10,18,15,15,0,15,23,11,12,12,4,11,11,17,8,18,8,4,8,18,16,17,10,19,28,7,20,11,13,16,21,12,7,13,23,18,19,7,1,14,1,25,12,18,9,10,7,29,1,10,7,10,16,15,0,20,4,5,11,5,20,0,1,4,19,8,13,21,11,15,2,1,14,8,9,14,6,6,28,4,23,6,0,14,14,1,8,5,12,16,7,14,9,16,16,9,11,1,11
"COG2831",0,1,7,10,1,0,0,8,2,3,3,8,0,4,1,1,14,1,1,2,1,2,0,4,1,4,3,2,6,4,0,3,15,4,0,5,1,6,9,0,0,0,6,1,6,0,4,0,2,2,0,4,9,5,2,5,1,0,0,2,2,8,0,5,7,6,1,5,3,15,1,7,0,1,5,3,0,21,0,6,4,2,11,1,1,1,2,7,4,7,3,0,3,2,2,7,0,4,3,1
"COG2832",0,4,0,1,4,7,4,5,1,1,1,19,1,1,2,3,2,0,11,3,3,0,2,2,1,1,2,3,2,2,2,3,3,6,3,0,2,2,3,4,0,1,4,3,5,6,4,5,4,7,7,3,1,3,1,15,0,5,1,5,10,2,3,1,6,6,4,3,2,4,4,0,12,5,6,7,1,11,7,4,1,3,3,8,6,1,4,2,3,3,3,9,1,2,2,4,0,4,4,3
"COG2834",0,4,3,2,0,0,1,0,0,0,0,10,4,1,1,2,7,2,3,0,2,0,1,1,0,3,1,0,1,2,2,7,4,2,3,0,0,1,0,1,18,4,0,1,1,3,0,0,0,0,0,0,8,4,2,3,0,5,0,1,2,0,1,1,5,1,7,3,1,3,4,0,15,3,1,1,0,5,6,3,3,0,3,0,4,3,3,1,5,2,0,0,6,0,0,1,0,2,1,1
"COG2835",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
