"","NOM013","DLM023","DLM020","NOF002","DOF009","DLF013","DLF012","NOM022","NLF009","DLM001","DLF008","NLF012","NLM025","NOM029","NLM023","DLF006","NLF001","DLF010","DLM018","NLM016","DOM018","NLF007","DLM017","DLM002","NOM005","NOM020","NLM004","DOM023","NOF014","DOM024","DOF006","NLF015","NOM001","DOF007","NOF007","DLM027","NLM029","DLM010","DOM010","DLM011","NOM018","DLM004","NOM017","NOM014","NLM017","DLF003","DLF001","DOF003","NLM032","NOM027","NLF005","DOM021","DLF005","DLM015","DOM008","NOF013","DLM005","NOM004","NLM008","DOF011","NLF008","DOM022","NLF010","NOF010","NLM027","NOM025","NOM026","DLM016","DLF007","NLM001","NOM002","DLM028","DOM016","NOM007","NLM009","NOM009","NOF011","NOM012","NLM010","DLF009","NLM028","NLM024","DOM026","NOM016","NLF002","DOM005","DOM013","NLM002","DOF014","NOM015","NOF008","DLF014","NLM022","NOM008","DLM019","DLM021","DLF004","NOF012","NLM021","NLM031"
"COG2052",5,7,3,7,2,11,5,2,8,1,3,4,2,2,2,4,3,10,2,3,4,2,6,3,2,1,4,2,7,2,3,4,7,2,1,6,5,3,0,5,0,0,3,4,10,5,0,2,9,8,10,4,6,1,1,5,6,0,6,7,5,3,1,0,3,4,3,6,1,2,6,4,1,3,8,3,3,9,5,2,4,2,5,2,7,5,3,0,2,4,4,6,9,1,8,3,2,13,5,1
"COG2055",4,4,4,9,2,16,30,7,2,9,11,6,3,15,7,16,7,13,5,5,5,6,5,10,29,6,4,3,4,0,11,8,4,12,3,4,9,17,13,10,7,6,7,14,5,5,4,7,10,35,3,6,6,8,6,2,6,12,5,0,9,9,4,7,26,6,9,5,12,3,6,16,11,4,1,12,5,3,2,18,14,8,3,4,8,6,8,10,8,6,9,10,5,7,19,12,3,7,2,9
"COG2056",1,1,0,0,0,0,1,0,0,3,5,1,0,0,5,2,2,0,1,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,2,0,0,0,0,0,7,0,0,1,2,0,1,2,1,0,0,0,0,1,6,1,1,3,2,0,1,0,0,0,2,0,8,2,1,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,3,6,1,0,0,0,0,1,1,0,5,0,1,0,5,1
"COG2057",4,0,2,8,3,1,0,0,2,4,4,3,4,5,9,6,4,7,2,0,1,5,4,3,4,3,0,0,3,2,3,3,1,1,1,10,6,3,9,1,1,1,3,5,6,2,1,7,3,0,3,1,1,1,3,1,7,2,3,1,1,0,1,4,4,3,13,3,0,2,2,7,5,2,1,0,3,2,1,7,0,3,1,4,0,5,6,1,1,0,1,15,8,1,4,3,2,3,3,3
"COG2059",52,81,51,27,60,47,89,82,62,50,86,56,67,35,73,62,41,47,55,104,41,59,76,72,36,71,67,83,58,67,52,89,95,54,63,77,51,42,57,70,38,73,89,70,62,94,70,73,52,61,51,54,44,42,48,86,57,59,55,97,69,53,61,62,22,56,63,61,74,89,39,34,57,44,81,50,61,74,60,33,77,88,65,66,73,46,55,87,64,62,60,34,46,81,61,60,76,36,53,62
"COG2060",47,35,68,39,49,34,25,20,42,64,43,46,5,46,61,41,36,15,24,3,44,24,57,24,25,67,1,33,24,37,50,49,1,62,51,5,11,50,44,60,25,64,25,71,36,12,55,45,18,62,23,53,33,46,55,35,29,43,23,43,61,46,55,37,12,28,30,25,41,24,21,42,46,18,5,1,42,19,45,62,29,33,31,22,45,52,43,16,36,46,35,6,22,44,13,51,23,35,26,29
"COG2062",0,1,0,1,4,1,3,0,0,2,2,0,8,0,0,0,0,2,4,0,1,0,0,0,3,6,0,1,0,1,0,0,4,0,0,7,1,5,0,2,0,0,1,0,0,1,0,0,2,5,0,1,0,0,1,0,5,1,1,0,1,0,0,0,4,2,3,0,0,1,0,2,0,0,0,1,0,0,0,6,1,0,0,0,1,4,2,0,3,0,0,12,1,0,1,0,0,1,2,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2064",4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,7,2,2,0,2,0,3,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,4,0,0,0,2,3,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,2,0,2,2,2,1,0,0,1,0,0,0,0,0,0,4,0,1,2,0,1,6,0,4,0,2,3,0,0
"COG2065",8,5,2,0,5,0,1,0,0,2,2,2,2,2,4,8,2,5,3,2,1,2,6,3,0,0,3,7,1,1,0,1,0,1,0,18,3,0,1,1,6,0,2,0,1,1,1,0,5,17,1,5,2,1,0,1,12,0,3,6,3,1,3,3,13,0,11,2,0,1,6,4,1,1,1,2,1,8,4,6,0,2,1,0,2,1,5,1,3,2,3,9,1,3,19,1,2,0,5,1
"COG2066",27,21,30,18,24,23,3,13,33,18,37,28,4,22,34,26,36,15,2,2,26,26,15,22,27,11,4,18,11,38,38,48,4,38,29,8,16,18,33,37,11,45,5,47,25,11,39,33,13,2,18,36,2,28,35,27,23,48,12,13,36,35,43,32,3,34,23,42,32,11,11,32,33,28,4,1,31,10,24,30,29,14,27,28,35,35,14,15,29,36,34,2,13,36,16,20,29,25,26,43
"COG2067",12,7,7,11,26,17,1,6,17,15,27,8,7,10,17,17,4,11,7,17,7,10,24,14,10,52,10,22,8,11,10,13,9,9,14,3,5,40,32,13,16,18,29,10,10,15,6,18,1,3,8,8,19,13,8,2,12,6,5,10,6,32,6,13,3,3,19,20,5,6,1,9,15,11,59,4,8,15,2,27,3,15,9,7,4,11,7,26,12,10,13,1,11,11,4,11,7,14,11,11
"COG2068",8,7,4,10,2,3,23,6,2,5,7,4,4,7,8,8,2,7,7,0,9,3,3,4,12,3,3,2,4,1,9,3,2,6,7,3,5,3,12,3,1,3,3,12,1,2,4,9,10,16,5,8,9,5,9,2,6,12,7,9,7,17,6,2,16,4,11,6,7,2,9,6,6,3,3,32,2,5,3,14,7,2,5,5,11,10,4,5,4,3,8,15,7,2,8,5,5,6,7,6
"COG2069",1,5,0,1,2,1,15,0,2,2,0,3,1,0,0,0,5,6,0,0,2,2,1,1,8,0,4,0,2,0,1,0,1,0,1,0,1,0,3,0,1,0,2,0,0,3,2,0,6,1,0,1,1,1,3,0,0,0,0,0,0,0,1,0,7,2,2,1,0,0,4,3,1,0,1,2,1,2,0,0,2,0,7,1,0,0,1,2,1,0,1,2,2,1,19,0,0,1,2,1
"COG2070",54,75,43,58,55,51,42,22,51,47,55,65,18,46,64,47,51,31,66,6,64,60,46,54,39,27,26,30,62,56,66,51,24,48,62,48,67,49,55,46,70,66,31,62,45,35,55,56,76,82,43,59,48,57,40,49,45,56,60,42,48,54,65,55,63,62,61,64,40,33,73,45,75,35,22,77,54,31,56,27,76,27,89,51,63,48,41,19,47,72,58,47,77,35,45,54,39,45,63,66
"COG2071",27,15,25,13,44,16,26,55,37,38,32,32,52,46,40,42,29,26,43,89,23,22,42,27,20,69,67,65,19,23,25,41,68,31,17,50,14,35,43,52,44,43,77,29,20,65,47,34,23,11,33,43,34,33,57,34,28,56,27,71,33,43,34,58,34,40,25,43,40,47,15,39,41,42,82,28,18,34,27,19,20,83,45,17,22,16,26,110,23,48,41,28,27,46,23,19,59,31,30,28
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2073",20,41,16,23,14,17,29,32,21,10,34,37,7,20,24,27,30,17,5,1,25,9,19,31,19,11,14,14,16,26,34,32,15,12,31,25,19,15,30,18,20,29,18,31,25,13,14,11,32,35,13,19,20,31,32,22,18,25,21,20,45,23,38,21,18,29,15,16,22,10,46,18,40,11,11,23,11,16,30,9,33,14,31,19,40,14,22,4,24,36,37,26,18,33,15,36,22,14,26,30
"COG2076",9,10,7,3,4,2,4,11,8,6,7,0,6,8,10,18,5,8,3,3,2,1,18,9,22,3,1,11,4,9,8,2,34,17,5,5,5,21,11,5,3,9,15,3,7,5,14,6,1,35,17,33,6,6,8,5,7,7,13,13,13,16,11,8,3,6,13,5,20,2,4,16,5,12,5,2,7,6,2,24,7,20,7,5,13,19,5,22,11,1,7,3,10,6,3,0,9,3,6,2
"COG2077",17,16,17,13,27,10,5,9,9,9,11,12,3,25,19,18,15,4,2,1,13,14,13,7,9,11,2,12,11,26,13,22,2,19,13,3,7,15,26,21,19,17,3,24,13,3,29,10,7,1,5,22,11,9,23,11,12,18,11,6,16,11,31,16,18,13,16,28,21,11,3,12,16,7,3,2,21,5,12,13,9,14,15,17,11,20,14,7,13,18,15,7,10,23,4,14,10,17,17,12
"COG2078",1,0,0,1,4,2,1,0,3,5,1,1,1,0,0,1,0,2,9,39,1,0,0,11,0,32,2,56,0,0,3,0,1,3,0,40,1,3,0,0,0,2,22,0,0,16,0,3,1,1,1,0,0,1,3,0,1,0,1,4,0,0,0,19,0,0,3,0,0,1,0,0,10,0,74,9,0,7,1,1,0,0,1,0,0,0,4,0,8,0,0,24,0,0,2,0,0,2,0,1
"COG2079",1,2,4,7,4,0,0,1,3,4,1,4,1,4,3,14,1,3,0,2,1,3,2,6,9,3,1,1,3,2,0,2,6,1,2,4,4,1,3,2,1,1,2,7,2,6,2,6,1,5,1,6,1,2,7,1,10,7,4,2,9,8,1,4,0,8,2,8,3,6,3,3,6,2,4,3,3,4,1,18,1,5,0,0,2,3,4,4,3,10,7,8,6,5,6,3,5,9,3,3
"COG2080",13,27,13,25,23,22,51,12,19,15,51,11,8,17,19,20,13,20,20,6,20,12,6,23,60,6,13,11,14,11,29,19,7,18,12,33,14,25,14,16,16,8,15,19,10,11,13,22,27,50,11,17,13,16,13,5,33,21,29,7,11,31,11,13,58,19,43,17,26,7,43,25,18,6,11,63,14,16,16,50,33,14,25,8,19,22,14,8,12,15,12,52,19,17,38,14,8,17,12,23
"COG2081",51,50,17,36,32,55,68,33,50,39,7,43,31,26,14,45,30,69,58,25,53,51,46,63,61,32,46,31,56,30,8,19,21,12,34,64,75,29,31,20,63,13,41,20,23,40,14,45,69,50,65,22,52,41,21,41,43,8,41,23,21,52,22,39,50,33,54,29,15,49,71,53,26,52,50,77,44,50,43,31,78,16,48,41,50,10,68,16,37,34,51,50,42,12,82,41,42,56,45,50
"COG2082",16,18,12,28,8,6,14,14,14,10,17,12,5,17,17,14,8,12,13,2,18,15,16,14,10,7,9,6,13,8,12,22,9,10,18,12,16,10,15,18,9,12,14,13,27,7,5,16,16,20,9,14,11,13,13,17,7,15,6,17,15,15,10,13,13,16,13,24,15,8,19,14,12,10,2,18,13,12,21,9,25,9,14,9,21,12,12,3,15,13,20,11,8,22,15,16,11,5,12,14
"COG2084",14,29,4,13,13,8,13,9,13,12,12,4,6,19,12,14,17,8,11,2,3,10,11,11,39,7,10,7,18,6,10,13,9,10,3,17,4,13,13,3,5,7,11,10,2,7,14,6,12,95,2,9,10,16,24,13,24,12,21,21,13,21,10,6,14,14,23,7,5,11,6,26,17,4,1,15,4,9,8,35,5,7,8,3,26,10,28,5,4,16,5,22,12,16,10,8,11,5,7,13
"COG2085",2,1,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,0,4,0,1,0,0,1,0,0,0,3,0,0,1,0,6,0,0,3,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,2,0,0,5,1,0,3,2,0
"COG2086",37,38,36,24,49,33,4,28,36,35,31,37,30,46,29,47,43,29,35,40,46,42,28,45,34,31,32,39,29,33,30,41,53,28,32,35,35,36,37,28,40,42,49,32,28,40,18,33,26,44,39,41,38,39,29,32,38,40,45,25,37,30,36,39,11,46,28,46,16,32,35,35,38,30,30,36,27,40,28,36,33,57,25,41,28,30,30,55,23,42,39,39,31,42,29,43,43,17,50,45
"COG2087",16,17,12,9,8,9,11,10,20,12,18,17,7,8,16,14,26,15,17,2,19,17,18,11,16,15,14,7,18,21,13,22,8,13,11,16,15,14,21,21,13,15,3,23,15,10,14,15,20,10,12,19,14,12,14,22,10,18,26,8,12,11,23,14,11,20,16,26,16,9,23,20,21,9,7,18,9,23,12,17,29,7,26,12,19,11,12,6,8,28,18,14,7,15,23,18,11,18,9,19
"COG2088",15,20,1,13,12,8,6,8,12,3,16,13,8,10,9,18,16,29,15,1,11,27,11,11,10,3,8,1,28,12,1,10,26,4,10,7,21,3,8,0,22,1,15,5,10,15,4,15,26,15,28,5,14,9,6,10,9,3,34,3,3,11,10,13,13,8,19,14,12,20,45,8,12,17,8,11,7,18,24,4,30,2,19,25,9,3,19,7,16,9,24,14,34,8,21,11,6,10,10,10
"COG2089",16,19,19,12,14,13,4,5,25,12,9,22,22,7,46,26,21,17,6,27,31,22,13,14,12,8,13,2,33,39,6,38,3,28,29,6,21,17,27,13,24,29,3,12,46,20,30,18,14,0,26,25,11,34,30,31,12,26,7,15,33,11,15,13,0,18,9,13,17,11,25,10,29,20,127,8,25,15,18,12,13,3,15,33,21,24,12,5,28,21,16,9,12,25,6,12,10,30,19,33
"COG2091",8,5,2,8,10,8,26,4,4,2,6,9,5,10,7,20,6,3,8,2,7,9,6,12,33,7,10,4,10,6,2,3,7,2,6,6,16,9,7,5,12,2,5,2,6,7,4,9,11,2,3,8,8,7,1,7,5,3,18,2,4,4,2,2,17,10,23,5,7,13,20,10,4,11,7,13,5,5,12,14,7,1,23,11,15,8,5,9,7,2,8,8,16,1,10,7,2,5,5,11
"COG2094",2,0,0,0,2,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,1,0,0,0,0,3,0,4,1,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,1,6,1,6,1,1,0
"COG2095",19,13,37,27,27,28,4,22,29,29,53,42,5,48,39,30,24,8,28,8,33,14,15,7,35,20,4,38,15,57,44,53,6,57,39,12,11,49,29,48,33,81,6,55,31,9,72,24,20,3,21,62,34,26,36,31,36,39,28,23,53,30,58,35,24,26,25,30,56,9,11,24,24,18,3,7,34,11,20,22,31,26,32,23,24,45,23,6,42,37,22,7,35,33,9,32,26,29,22,25
"COG2096",21,18,42,26,22,17,18,26,31,20,26,16,8,27,30,23,26,9,16,4,27,16,25,12,6,9,1,21,11,28,27,32,4,21,22,9,16,34,29,26,18,25,7,23,22,13,36,32,13,16,15,21,18,26,27,15,15,31,10,20,26,24,37,15,17,28,18,24,31,12,10,17,21,17,9,5,22,8,26,10,18,14,25,30,22,31,35,11,25,30,26,3,6,39,9,30,8,32,17,26
"COG2099",26,34,27,20,10,19,32,36,32,11,38,30,5,24,36,27,46,19,15,2,59,23,21,24,23,11,18,13,19,32,43,38,21,18,38,28,27,23,40,36,22,29,19,53,34,9,26,27,39,43,29,39,8,59,38,29,20,39,39,28,39,35,46,27,23,29,26,41,35,19,48,34,34,24,11,21,22,21,28,11,41,20,41,38,34,27,36,2,30,51,22,31,15,28,24,44,14,23,18,32
"COG2102",9,1,3,0,6,6,1,1,3,2,0,2,0,0,2,7,2,2,3,0,1,2,2,2,0,3,0,1,5,0,0,0,0,2,2,5,2,1,6,0,1,0,2,0,1,1,1,2,0,0,0,2,1,1,0,3,10,0,0,1,14,1,1,3,0,0,3,3,0,1,0,0,0,0,0,0,0,4,0,7,0,0,0,1,0,0,6,0,2,0,8,0,0,0,0,15,1,4,3,2
"COG2103",12,14,28,5,11,14,3,11,13,22,15,20,5,10,19,10,20,9,4,19,20,8,9,7,7,15,13,14,11,22,17,28,13,15,11,23,9,10,15,21,8,16,11,22,15,11,18,19,7,24,15,19,6,28,31,17,13,12,3,12,26,14,21,13,3,16,18,21,14,15,6,11,14,10,13,2,18,17,7,21,2,13,9,15,15,19,14,8,12,22,14,12,14,26,16,26,23,11,13,16
"COG2104",0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2105",1,1,1,0,0,0,4,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,1,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,2,2,7,0,0,1,0,5,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2107",6,1,0,0,3,2,0,0,1,1,0,3,0,0,1,1,3,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,1,1,5,0,4,0,1,2,0,3,0,0
"COG2108",6,2,0,0,0,1,0,1,0,3,5,2,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,2,3,2,0,3,1,2,1,0,2,0,3,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,5,1,2,0,0,3,4,0,1,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0
"COG2109",23,15,6,10,9,22,19,2,16,4,13,18,8,7,10,24,20,14,12,2,17,10,9,18,20,7,8,5,17,12,6,10,14,5,9,11,26,7,10,10,4,3,18,7,11,10,10,9,16,49,4,5,4,3,1,5,5,5,5,3,5,6,2,0,3,6,6,4,3,4,4,1,1,4,5,4,1,3,6,2,4,1,4,4,7,4,3,1,2,2,3,4,3,8,4,3,4,2,0,2
"COG2110",18,37,17,34,17,25,12,14,18,22,17,18,93,18,25,36,12,24,23,26,17,23,24,28,17,18,28,22,22,30,24,14,13,19,17,34,31,21,14,15,27,19,22,9,12,22,6,18,32,19,26,17,36,20,11,21,26,21,54,34,13,30,26,24,47,18,23,22,17,27,44,18,21,16,7,29,17,38,34,14,19,7,39,13,26,15,22,4,20,22,20,48,30,17,57,24,12,15,16,22
"COG2111",5,2,2,0,2,2,0,3,0,4,2,1,0,0,1,7,0,1,2,0,0,2,1,3,2,1,1,0,2,1,1,4,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,5,1,0,0,1,2,1,0,2,5,0,0,0,1,1,0,3,0,0,1,1,3,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,1,2,2,4,0,3,2,2
"COG2113",6,5,29,24,5,7,1,12,11,6,12,14,2,11,9,13,12,4,4,2,2,9,5,4,7,4,0,8,8,21,7,11,1,20,18,3,1,9,16,24,5,14,0,17,9,3,9,8,3,1,2,29,2,18,32,6,5,20,7,4,5,11,13,8,0,14,4,14,18,2,4,9,14,4,0,2,7,6,11,23,11,5,7,8,10,33,9,2,6,7,6,1,3,7,2,9,9,3,8,2
"COG2114",0,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,8,2,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,6,0,2,1,9,0
"COG2115",6,15,33,10,30,21,4,5,15,10,19,15,5,28,20,17,27,28,29,3,29,7,15,14,25,17,4,10,24,27,28,27,2,16,29,5,11,40,20,27,10,33,3,26,17,13,29,12,8,14,8,22,24,24,21,19,20,22,7,9,22,11,28,13,1,20,16,42,19,12,11,19,16,5,1,5,13,16,13,21,18,17,22,16,13,16,28,13,35,29,29,11,23,41,22,27,15,13,19,24
"COG2116",18,15,4,19,14,18,37,7,6,9,7,6,24,14,17,17,8,30,17,2,6,26,5,16,30,9,15,10,15,7,5,5,7,2,14,26,21,17,10,6,16,5,8,5,21,10,3,11,19,6,16,6,6,10,16,6,21,7,14,1,9,8,7,7,30,16,42,14,9,14,7,31,8,14,4,19,3,13,18,42,11,9,13,7,12,10,6,3,11,10,16,23,20,6,16,5,8,5,13,14
"COG2119",6,2,0,2,1,5,1,1,3,1,0,2,2,0,2,2,6,5,2,0,2,4,1,3,1,0,0,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,2,3,5,0,0,3,0,16,1,0,4,3,0,1,3,0,1,6,3,2,5,2,2,0,2,0,1,2,4,1,3,1,0,5,2,1,2,0,3,1,0,3,8,0,2,3,3,0,2,7,4,0,2,0,5,4,5,1
"COG2120",7,3,9,11,1,2,1,4,5,2,3,4,3,3,12,20,1,4,5,4,3,3,14,10,11,3,10,2,4,6,10,6,1,15,9,2,10,7,3,6,1,15,0,3,5,6,5,2,4,2,3,0,5,3,8,5,8,10,4,1,5,3,5,12,0,4,8,17,18,2,3,6,4,3,1,0,9,8,3,10,2,2,3,5,1,20,3,1,10,9,4,0,6,9,14,2,3,4,2,3
"COG2121",0,1,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,1,0,0,1,1,1,0,0,0,1,0,2,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG2122",0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0
"COG2127",2,1,0,1,3,0,1,13,1,1,0,1,9,2,3,8,1,4,6,21,0,0,8,4,4,12,12,8,1,0,5,2,15,0,1,8,3,13,5,2,1,3,11,5,2,15,4,3,2,0,3,0,4,2,0,5,3,0,4,9,0,6,4,9,0,2,3,3,0,15,0,5,2,7,9,6,4,6,0,8,0,9,1,1,0,4,0,19,2,2,1,0,1,3,1,2,7,3,1,0
"COG2128",1,1,0,0,2,1,2,0,1,2,3,0,0,3,5,3,0,8,0,0,0,0,1,0,6,3,1,0,1,0,0,2,0,3,0,0,0,28,1,2,5,0,0,1,1,0,0,3,0,0,0,0,0,1,2,1,2,2,0,0,0,1,1,1,13,1,16,1,0,0,0,10,2,1,0,1,0,3,0,6,0,1,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,1,1
"COG2129",10,10,4,3,3,4,0,3,3,1,0,8,6,9,1,4,2,4,5,1,0,8,5,21,9,2,5,10,11,11,1,13,19,2,5,5,17,4,0,3,3,2,8,8,2,18,1,5,15,6,7,4,13,5,1,12,2,2,6,2,2,5,1,5,6,7,5,5,1,9,14,9,2,5,4,11,6,15,6,8,9,0,3,1,5,1,8,2,5,4,8,5,13,5,2,3,23,5,13,4
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,1,2,4,0,0,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2131",35,32,17,22,19,31,18,29,28,27,16,22,44,27,28,14,25,28,29,26,29,41,30,46,19,30,33,33,38,20,23,32,36,22,28,22,28,17,22,26,22,21,38,29,33,31,19,24,28,18,30,33,39,28,25,25,24,28,30,23,26,22,24,34,35,16,30,28,13,29,21,25,29,45,31,23,38,90,26,22,37,36,22,36,30,21,23,36,35,21,25,17,29,22,31,24,37,42,36,33
"COG2132",0,2,0,8,3,0,7,1,2,0,4,0,0,8,6,7,0,4,0,1,1,0,6,0,26,2,1,0,0,0,1,4,2,2,0,20,0,11,0,2,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1,3,1,0,1,7,8,31,1,1,4,0,17,1,0,0,0,0,0,0,44,2,2,0,0,0,2,0,2,0,1,3,3,2,1,0,3,0,1,0,0
"COG2133",0,0,0,0,1,0,0,0,1,0,5,0,0,2,0,2,0,0,0,3,3,0,0,1,8,2,0,0,0,0,4,2,0,0,1,0,0,5,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,1,2,1,2,5,0,0,2,0,0,0,1,2,4,3,0,1,0,4,2,0,0,0,1,1,0,12,0,1,0,0,0,2,5,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2134",0,0,0,3,0,1,3,0,0,0,2,0,0,6,1,0,0,3,0,0,0,1,0,0,13,4,0,0,0,0,0,1,0,0,0,1,0,6,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",5,6,5,2,0,5,15,1,2,2,8,2,1,7,7,1,4,4,1,0,1,0,4,7,5,2,1,2,3,0,3,0,0,8,2,8,0,4,3,0,0,7,5,1,4,5,6,1,1,3,0,5,0,3,3,3,7,2,1,0,2,2,2,9,3,7,3,4,3,1,5,4,1,1,0,2,6,7,3,12,2,2,2,3,0,14,3,2,3,2,3,14,4,2,1,1,3,4,4,2
"COG2137",11,8,2,5,2,6,16,4,2,11,11,4,14,6,6,16,3,13,5,3,3,14,1,8,9,5,7,0,9,3,8,3,2,4,2,7,19,4,4,5,4,2,2,6,1,15,2,5,13,5,5,4,6,0,4,2,6,1,1,0,4,3,0,1,28,5,15,4,2,8,2,9,3,8,3,0,6,13,2,6,3,3,4,4,3,9,7,4,1,4,8,12,5,0,27,6,8,16,8,5
"COG2140",3,0,4,4,0,7,2,1,1,1,0,0,1,2,9,1,3,3,0,0,0,0,8,1,0,1,0,0,0,4,0,4,0,5,1,1,1,0,3,1,1,3,0,5,6,0,1,1,0,1,2,8,6,17,10,3,4,2,1,0,5,4,1,11,2,4,2,27,1,7,4,7,3,2,0,3,9,4,2,3,1,1,7,6,7,4,0,0,15,11,12,4,0,1,1,7,5,7,1,7
"COG2141",0,4,3,3,0,0,7,2,0,1,2,1,6,5,3,8,0,10,1,2,0,0,0,1,23,9,0,1,0,0,1,0,2,3,0,0,0,34,0,4,5,0,0,1,0,0,1,1,3,0,1,6,0,0,6,0,5,6,0,0,4,1,0,3,35,7,40,0,3,6,0,17,1,0,0,1,1,0,2,22,2,3,0,1,1,11,0,2,0,1,0,0,16,0,1,1,1,0,0,1
