"","DOF011","NLM006","NLM026","NOM025","DOM013","NOF012","DOM023","DLM001","DLM005","DLM019","NLM021","NOM022","DLM010","NOF009","DOM026","DLM002","NLF010","DLF004","DLM009","DLF007","DLM003","NOM027","NOF014","NLM032","DOM022","DOF004","NOM016","NOF013","DOM016","DLF010","NLM027","NOF008","DOF014","NLF002","DLM022","DLF013","NOM008","NLF005","DOF006","DOM005","NLM007","NLF013","NLF008","NOM018","DOM010","DOF012","DLF005","DLM008","NOM014","DLM023","DOM008","NOF006","NOF005","DOM019","NOF007","DOF009","NLM002","DOM021","DOM015","DOM001","NOM007","DLF006","NOM004","NLM023","NLF007","NLM024","DLM012","NLM029","NLM031","DLM015","NLM022","NOF002","NOM010","DLF012","DOF003","DLF008","NOM002","NOM005","NLF012","DLF001","NOM009","NOM026","NLM017","DLM018","DLM006","DLM017","NLF009","NLF001","DLM011","NOM017","NLM025","NLM028","NOM013","DLM020","DLM014","DOM003","DLM016","DOF007","DOF008","NOM019"
"COG2513",0,11,4,14,16,1,7,8,4,7,15,11,4,2,4,5,6,14,0,18,16,1,16,5,14,4,13,5,11,4,1,18,4,7,12,14,15,14,15,16,1,7,1,9,8,6,7,3,5,2,20,18,9,16,21,2,3,2,19,8,4,5,3,3,8,0,3,6,13,9,23,23,34,1,25,17,9,6,12,25,4,18,18,3,4,8,5,7,2,7,3,26,11,6,7,2,3,4,0,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,3,3,6,3,0,7,9,12,4,0,5,4,0,5,0,3,4,1,5,2,3,4,7,4,3,5,4,13,8,4,1,0,4,5,1,0,8,2,2,2,2,3,5,7,2,5,4,1,14,1,4,2,2,4,3,0,1,12,1,4,8,1,0,1,2,1,3,8,3,4,1,1,5,13,2,9,1,7,8,0,2,2,3,3,4,1,2,2,2,1,2,12,4,1,2,8,4,1
"COG2516",0,0,3,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2519",0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,29,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,1,0,11,0,0,2,1
"COG2602",2,17,1,5,6,13,2,2,8,2,5,1,3,8,11,17,20,0,38,4,8,12,15,8,3,6,5,5,13,2,10,5,6,7,11,7,0,4,3,3,8,6,7,5,0,5,10,5,8,4,7,3,4,8,20,1,14,5,5,2,12,12,3,12,11,1,8,13,6,2,6,6,10,13,5,3,17,14,5,5,12,9,5,4,26,7,6,2,5,7,2,4,11,1,1,7,2,4,22,6
"COG2603",0,2,0,6,1,0,0,1,1,0,0,3,4,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,5,0,0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,3,2,0,2,1,0,0,0,0,2,0,1,0,6,0,12,0,1,0,8,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,1
"COG2604",4,2,0,4,0,2,0,0,3,1,3,11,1,2,4,3,5,1,0,0,0,0,3,11,4,0,5,4,4,1,0,3,5,6,0,0,1,16,0,0,7,5,0,16,4,0,1,4,0,0,0,0,1,3,25,1,0,1,5,1,6,1,3,2,1,0,1,4,5,3,7,10,14,0,3,0,44,4,6,0,4,2,0,0,1,2,3,6,0,1,42,12,6,3,3,2,0,0,0,9
"COG2605",27,45,26,43,34,24,48,36,30,6,48,33,34,63,53,22,62,39,4,64,37,12,47,27,50,35,43,53,43,10,6,37,29,32,27,36,57,30,84,41,48,40,17,39,54,10,34,10,38,30,13,7,13,10,8,11,12,13,10,19,9,8,31,9,6,16,1,4,8,15,13,1,7,1,24,17,10,7,8,20,12,8,9,12,5,6,10,15,24,10,6,14,8,13,22,1,10,29,6,10
"COG2606",15,31,34,23,20,36,23,23,26,36,30,17,41,23,19,28,27,14,61,18,16,36,36,32,15,23,26,15,19,32,27,23,33,32,19,34,17,25,12,31,20,32,27,26,20,47,26,33,22,24,21,25,26,22,19,41,10,21,19,30,31,43,18,21,30,4,39,32,29,32,29,20,31,24,26,21,16,41,26,22,32,48,18,38,18,23,34,36,28,6,17,18,26,22,22,16,26,22,19,33
"COG2607",25,18,30,18,26,18,10,17,26,14,21,16,13,11,28,26,18,7,36,10,6,66,41,40,17,20,17,22,20,27,22,17,16,41,20,33,6,20,6,3,18,33,7,31,22,17,28,32,19,47,9,11,34,9,17,9,4,9,27,22,24,27,10,14,32,2,19,45,22,21,52,28,26,46,19,5,39,28,23,8,24,19,28,25,18,28,21,23,13,23,16,28,30,21,15,15,21,4,32,18
"COG2608",8,4,19,11,18,9,4,2,4,32,10,8,8,4,9,17,6,12,39,11,5,18,24,18,3,10,10,8,13,11,23,12,12,19,22,33,5,26,1,2,12,9,1,15,14,19,14,27,17,18,3,6,12,14,7,4,5,6,13,11,8,12,4,3,16,4,11,21,23,12,11,16,13,37,8,4,32,24,13,1,44,20,8,19,8,12,13,8,5,5,16,13,15,7,16,6,15,5,29,16
"COG2609",3,3,0,7,0,0,0,1,3,0,0,2,10,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,7,9,0,0,1,3,0,0,4,3,8,2,0,0,6,0,2,0,0,1,2,0,1,1,0,0,0,2,2,1,1,6,5,3,0,1,0,4,0,0,0,3,4,1,4,0,1,1,15,0,1,1,12,0,0,0,2,0,0,3,0,4,1,0,0,0,9,2,3,4,0
"COG2610",40,34,14,36,30,15,13,34,46,21,22,24,52,22,31,33,20,26,41,41,33,106,23,20,27,39,20,29,48,26,29,20,28,40,20,39,20,16,49,43,35,28,43,41,29,46,21,32,43,65,50,43,37,29,20,24,23,16,24,37,11,39,37,19,19,29,48,17,22,25,43,42,22,77,33,91,50,88,18,38,34,71,40,20,22,14,29,26,25,24,13,71,16,34,17,66,31,50,45,17
"COG2703",3,2,3,7,2,2,2,0,2,0,4,1,2,1,6,7,4,6,20,4,2,2,4,11,2,7,6,3,3,7,0,4,9,10,4,1,1,11,0,1,1,10,1,12,4,0,9,14,3,1,0,5,9,7,3,1,1,4,5,3,15,4,1,0,12,0,0,11,13,11,16,7,10,0,9,1,16,3,5,0,12,13,14,12,9,6,6,14,0,2,8,14,11,8,7,6,1,0,3,2
"COG2704",24,38,11,38,38,22,26,27,29,10,32,21,43,58,21,26,46,18,45,23,36,31,10,14,47,53,29,22,40,21,12,21,38,28,21,30,38,18,32,25,60,34,50,33,39,44,23,24,47,25,40,51,23,23,33,44,39,50,50,26,15,40,33,38,17,29,22,14,31,46,35,29,22,8,31,47,34,42,30,23,11,19,20,20,21,28,23,45,48,9,16,11,24,48,32,42,51,40,8,30
"COG2706",41,42,32,29,28,33,20,15,25,18,15,28,39,27,19,18,42,12,47,41,28,31,17,26,25,23,17,35,22,19,23,13,22,37,24,21,27,20,35,34,37,34,21,25,33,37,18,29,27,22,21,17,41,25,36,26,13,32,23,22,17,26,37,22,22,15,25,13,39,26,27,30,17,27,36,49,20,25,25,35,18,30,49,21,25,23,22,28,24,8,23,39,24,33,20,18,23,41,34,21
"COG2707",2,0,0,1,1,0,1,0,0,0,0,0,5,0,0,2,1,0,3,0,1,9,0,3,1,2,0,0,2,2,3,0,1,2,1,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,3,0,1,0,2,2,0,0,0,2,2,2,0,1,0,7,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,3,0
"COG2710",5,4,14,8,11,5,2,14,25,9,12,8,18,13,16,9,12,6,10,9,7,5,17,8,13,8,13,7,16,9,12,11,21,6,13,20,12,15,10,2,3,11,5,6,12,1,10,2,4,22,8,10,10,4,4,14,7,8,13,20,12,37,12,8,8,4,3,13,9,11,4,23,11,1,14,29,26,16,12,8,28,10,12,10,12,0,4,4,8,2,0,6,31,13,2,7,9,9,32,9
"COG2715",48,33,31,23,47,18,44,42,20,34,30,54,26,40,27,27,43,43,4,24,37,10,21,29,38,31,35,24,35,32,3,35,30,26,32,30,32,34,44,22,40,33,30,24,37,8,31,22,46,23,36,34,32,41,41,27,46,37,30,41,44,24,33,35,30,55,6,25,25,46,25,33,29,21,39,26,15,15,36,36,21,19,30,26,37,44,18,31,42,68,40,27,25,38,31,42,37,41,18,26
"COG2716",0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,1,0,2,4,0,0,1,1,0,0,2,0,2,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2717",0,1,2,19,2,4,1,0,14,1,7,0,7,15,0,2,0,4,23,18,0,0,2,1,7,6,4,2,2,1,3,6,2,6,1,0,8,0,0,2,1,11,2,2,3,3,2,1,2,2,2,0,16,0,0,1,3,0,4,4,1,0,2,1,1,2,1,5,0,2,11,2,0,8,2,5,7,6,8,1,3,7,0,0,8,0,0,2,19,3,0,4,2,3,0,4,2,1,8,1
"COG2718",2,3,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,1,1,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,1,2,1,0,0,7,0,0,0,1,2,0,4,0,1,1,16,1,1,1,7,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,1,0
"COG2719",0,2,0,1,0,0,1,0,0,0,2,1,8,3,0,0,2,0,2,1,0,0,0,0,1,2,0,0,1,4,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,3,2,0,1,2,0,1,2,4,0,0,3,0,0,1,1,2,0,1,0,2,2,9,3,0,0,14,1,0,0,0,0,1,2,0,0,1,0,1,0,7,2,1,2,0
"COG2720",1,6,41,12,50,72,2,15,16,50,26,7,5,0,17,18,5,11,15,6,9,16,31,55,10,8,20,10,10,37,13,45,22,17,54,8,12,19,7,4,10,21,6,27,22,16,42,25,19,17,5,7,18,19,26,16,2,7,13,15,39,11,10,12,23,5,4,24,11,17,17,17,27,25,18,11,30,18,16,4,14,30,24,13,11,18,19,11,4,15,7,10,16,1,11,7,10,4,31,23
"COG2721",34,47,36,57,47,54,55,29,46,29,36,75,53,43,20,38,30,34,35,40,35,67,39,48,43,56,60,36,53,46,34,36,50,47,39,53,67,28,56,37,52,62,59,45,52,13,32,41,74,124,53,47,54,54,48,42,49,40,36,40,31,43,55,31,44,75,17,45,54,56,53,29,50,9,57,52,27,55,46,21,51,54,35,61,35,55,53,35,60,59,18,38,37,46,49,57,45,23,37,46
"COG2723",38,45,87,59,30,24,9,24,48,45,40,36,121,13,77,56,26,24,177,30,48,70,74,128,33,51,42,54,41,63,139,46,35,23,44,71,86,62,25,20,29,34,15,56,28,185,69,52,23,126,30,16,89,34,36,41,13,10,29,42,33,40,48,48,75,13,112,57,100,21,66,71,43,251,26,94,89,120,53,29,125,101,57,50,21,40,71,61,52,32,38,73,48,34,22,67,37,25,155,51
"COG2730",56,42,77,13,36,66,122,30,48,89,94,23,21,39,41,95,36,124,26,71,37,66,122,41,38,65,65,63,11,50,24,68,84,38,32,34,92,64,52,44,8,81,23,55,69,20,109,53,33,30,6,11,11,28,12,15,2,4,9,30,19,21,15,16,30,44,27,44,21,11,22,7,31,10,14,12,7,7,29,10,30,4,19,25,27,37,15,20,14,61,15,6,22,8,12,28,23,19,8,21
"COG2731",15,42,19,20,18,23,34,32,31,9,18,28,26,22,15,21,32,26,25,29,38,46,13,28,31,33,17,16,22,16,18,23,14,30,19,19,29,17,24,24,25,24,26,27,19,19,28,29,32,21,30,31,20,21,13,29,47,38,14,25,20,30,15,26,18,22,16,19,36,21,22,27,20,1,28,29,9,35,27,31,16,30,25,33,41,21,27,22,32,17,19,23,21,27,33,33,27,32,17,24
"COG2732",0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0
"COG2733",18,28,0,6,12,4,7,3,19,7,4,5,12,1,0,5,8,0,14,3,1,49,0,5,8,1,0,0,6,4,9,0,4,8,1,1,0,2,0,3,6,3,11,3,1,29,7,0,0,0,4,0,0,0,0,4,0,3,0,2,1,10,1,2,0,8,3,0,4,2,3,3,0,5,0,8,7,11,0,4,1,13,0,11,0,2,0,15,1,6,1,0,6,0,0,14,0,3,2,8
"COG2738",16,19,22,22,36,16,13,24,22,40,20,24,19,27,36,22,26,24,19,38,19,8,30,29,8,23,22,19,26,20,16,30,25,21,32,33,35,28,27,18,20,25,20,27,29,17,27,40,36,14,35,25,19,22,24,21,6,28,24,19,19,26,24,23,30,10,13,21,28,22,23,30,32,31,20,26,19,23,28,21,40,28,30,11,18,25,28,22,31,6,8,26,31,19,21,2,27,16,20,32
"COG2739",5,2,14,8,14,24,2,6,8,24,9,6,4,4,14,14,2,7,18,4,5,6,20,20,4,10,12,8,5,21,17,15,9,9,19,10,8,14,7,3,7,12,0,12,10,19,22,16,8,28,3,1,18,13,8,7,1,5,10,13,19,7,6,5,19,2,10,24,17,4,20,7,10,9,9,10,18,12,8,2,20,18,11,16,14,11,10,12,5,6,8,18,12,8,6,4,5,4,13,15
"COG2740",7,4,10,10,13,17,5,6,10,19,7,4,6,1,13,15,2,6,14,2,7,12,9,12,5,5,2,8,9,15,16,9,4,6,17,4,4,15,4,3,5,17,4,3,7,13,13,11,4,9,2,3,8,5,7,4,0,2,5,3,12,11,2,6,8,2,5,9,10,5,6,11,4,8,7,4,11,5,16,1,9,11,8,6,8,7,6,10,3,5,8,16,17,2,4,2,6,1,18,15
"COG2746",3,0,4,2,2,2,2,1,2,2,2,6,3,2,2,3,3,3,7,3,2,0,5,2,2,5,2,1,5,1,2,3,3,9,3,0,0,2,0,2,1,8,8,6,4,26,4,4,2,0,0,0,3,1,2,1,1,0,1,4,7,3,3,5,2,0,16,2,10,1,19,0,3,1,2,0,5,5,1,1,5,8,12,3,8,5,3,0,1,1,13,4,5,1,2,0,2,4,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",209,169,153,122,132,112,145,169,120,101,142,205,126,211,152,149,206,183,97,142,104,116,134,105,133,182,164,143,170,117,92,134,160,168,67,113,165,134,177,134,198,198,160,154,142,66,130,136,202,185,186,179,121,196,206,123,90,170,170,124,99,112,180,151,150,175,38,137,149,206,143,134,171,54,194,123,133,92,169,149,127,97,126,137,138,145,150,179,191,181,115,169,154,178,158,109,169,144,76,129
"COG2759",92,50,68,69,99,89,71,64,62,88,75,59,53,75,57,67,43,59,59,66,65,93,77,63,57,68,68,62,64,79,77,76,53,67,87,77,48,67,46,51,68,58,69,58,63,52,61,76,56,73,56,44,63,55,48,69,76,50,61,50,78,59,64,50,65,87,98,63,81,56,64,66,50,74,73,38,65,53,74,52,77,40,43,65,71,72,66,45,60,98,59,60,77,58,62,78,50,54,77,75
"COG2761",0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,6,0,1,0,1,0,15,2,0,2,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,5,0
"COG2764",0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,2,1,0,0,0,3,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6,1,0,0,2,1,0,5,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0
"COG2766",0,4,0,4,0,0,0,1,2,0,0,0,9,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,2,6,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,5,1,0,0,2,3,2,0,0,1,1,1,0,1,0,1,5,1,2,0,1,4,0,0,1,6,2,0,3,0,2,1,11,0,0,0,8,1,0,0,0,0,0,1,0,1,1,0,0,0,13,2,2,6,0
"COG2768",25,27,22,17,22,16,12,33,26,22,26,12,6,32,10,24,22,20,29,11,20,70,23,32,23,28,20,14,27,24,29,24,31,24,34,24,26,22,13,11,28,20,48,20,26,10,20,30,32,36,33,28,14,49,34,21,7,24,26,30,15,34,13,37,28,7,19,22,21,34,23,22,20,34,37,19,34,18,21,10,30,10,12,27,24,24,27,15,23,33,6,22,28,34,28,41,33,8,31,40
"COG2770",0,3,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,10,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2771",1,13,0,23,5,2,0,4,23,2,0,3,23,2,0,0,1,2,10,5,1,3,1,2,3,8,0,1,15,13,8,1,2,2,7,10,5,4,7,8,0,0,6,2,2,18,1,2,2,2,6,11,5,0,3,6,6,5,6,8,2,14,6,7,3,7,17,0,1,5,15,15,1,22,2,12,3,54,2,5,3,34,7,1,2,3,1,3,11,0,4,2,6,9,0,46,1,9,1,1
"COG2801",199,244,153,222,151,243,244,177,415,251,94,129,119,92,72,207,120,331,147,131,149,224,139,165,189,111,179,147,211,154,192,136,243,157,295,126,154,146,66,64,164,109,128,140,257,222,269,200,84,137,181,99,113,263,152,206,52,216,59,146,169,177,80,164,143,334,291,183,118,114,168,152,82,249,126,78,159,222,115,166,138,371,99,151,249,115,132,161,166,148,276,77,196,110,90,344,152,120,207,199
"COG2804",10,21,47,21,31,15,3,15,29,30,27,5,22,12,13,30,14,20,49,14,21,43,44,31,12,28,10,9,13,33,49,39,16,16,54,10,7,16,8,22,10,35,12,19,11,48,38,28,13,9,12,12,29,13,10,14,4,11,1,25,22,18,7,15,27,6,21,49,23,19,29,22,33,59,14,25,14,52,20,1,14,38,18,20,33,24,20,15,9,17,18,19,30,2,18,31,8,5,28,32
"COG2805",10,19,31,13,28,15,7,10,11,36,17,7,6,7,8,29,19,11,49,12,9,31,47,25,23,22,17,8,9,17,20,29,13,16,20,12,6,17,14,5,11,25,7,29,18,18,31,20,14,11,3,7,17,16,8,14,6,8,12,14,16,11,12,5,38,8,6,24,20,13,24,21,30,28,19,8,27,35,20,8,28,28,21,19,26,12,21,32,3,11,14,32,22,6,9,16,9,8,20,18
"COG2807",0,1,0,11,3,0,0,0,7,3,1,0,16,0,0,0,1,0,2,0,3,0,0,0,5,6,0,0,3,5,39,3,0,1,1,1,0,0,1,2,0,0,0,0,3,5,0,1,1,0,2,2,0,1,0,7,3,1,0,8,0,5,6,3,0,1,4,0,0,0,3,3,0,2,0,1,0,19,0,2,0,13,1,2,0,1,0,0,1,0,3,2,0,4,0,25,0,2,1,3
"COG2812",96,126,106,115,115,134,127,99,94,98,116,109,84,105,113,96,132,89,108,84,87,124,113,119,122,99,96,77,109,104,84,118,128,126,102,99,106,111,123,64,96,128,125,123,127,97,129,99,142,80,105,90,124,135,113,91,136,106,97,102,135,80,96,100,109,125,104,100,113,112,124,97,97,130,99,92,116,74,103,76,114,108,100,133,100,138,110,84,78,133,117,111,110,99,122,110,132,96,105,93
"COG2813",0,4,3,2,1,10,0,2,4,1,0,1,12,0,0,0,2,0,15,0,1,4,1,3,0,3,0,0,2,7,14,2,0,0,5,4,0,2,1,7,1,2,6,4,1,31,5,2,0,0,7,2,1,0,0,7,3,2,1,1,2,7,0,2,1,1,22,5,0,0,5,1,1,4,0,6,1,25,0,0,2,8,0,2,2,1,1,0,5,0,12,1,3,1,0,16,1,3,12,1
"COG2814",47,38,17,35,28,27,34,29,35,13,11,31,75,32,18,40,35,29,13,17,28,116,16,7,50,29,18,20,27,27,30,21,27,25,24,30,18,17,30,18,36,23,47,9,20,49,16,22,22,30,12,17,5,10,9,9,8,11,3,7,4,5,10,11,7,15,24,5,7,4,11,2,7,5,11,11,2,18,8,9,5,12,13,12,7,5,7,10,8,17,9,4,13,9,12,20,8,10,4,7
"COG2815",2,6,41,9,33,29,0,22,12,23,19,4,12,10,17,23,2,9,24,12,7,33,19,34,7,32,12,17,10,34,51,25,15,15,28,20,2,17,12,6,20,22,2,22,29,47,25,31,9,24,0,2,7,6,3,7,3,0,3,3,11,5,6,6,5,0,31,9,4,7,11,3,13,24,8,4,4,5,2,0,7,4,7,4,1,1,7,6,1,2,3,7,3,4,6,6,2,2,18,4
"COG2816",27,27,14,29,17,11,28,25,19,22,20,23,17,13,24,29,19,27,18,30,18,23,15,24,23,37,22,22,25,35,17,22,23,29,5,27,20,20,20,28,9,26,16,38,21,8,28,36,20,33,28,20,19,20,15,31,31,21,16,20,26,21,24,20,22,28,53,18,27,17,36,38,20,16,23,18,27,35,24,23,36,31,21,32,25,26,26,27,27,26,23,24,25,31,29,27,22,26,37,20
"COG2818",9,17,9,25,15,30,15,7,17,7,15,12,12,23,16,10,23,9,19,18,18,1,16,13,16,18,11,11,19,13,25,17,20,14,15,14,32,14,22,22,11,6,12,11,11,27,14,13,24,10,22,19,17,21,26,13,3,28,13,25,17,13,20,15,12,8,6,14,16,24,6,29,16,7,22,16,5,21,20,21,8,20,14,4,7,20,11,24,26,3,5,15,15,20,11,3,22,14,17,12
"COG2819",17,8,22,18,21,32,9,14,20,17,18,9,21,6,13,27,29,9,5,9,11,32,17,28,12,26,13,20,10,14,43,17,26,22,9,8,33,11,15,8,31,22,16,11,14,3,19,17,10,49,9,13,27,15,18,16,5,12,16,21,17,14,20,12,28,10,3,25,19,10,12,9,20,18,19,3,4,24,25,8,15,31,13,16,7,15,18,19,18,26,6,35,14,14,20,8,16,9,17,14
"COG2820",35,18,29,38,32,28,25,31,19,24,40,37,31,32,18,28,28,19,12,25,31,12,31,24,28,30,24,19,28,24,32,32,29,19,27,38,23,24,27,34,32,25,23,29,41,21,21,36,40,30,15,6,8,6,8,7,17,10,6,6,5,18,15,6,12,15,4,5,6,7,1,9,7,5,10,3,7,7,10,13,9,3,11,11,12,14,16,7,16,8,5,11,6,15,8,7,8,18,4,9
"COG2821",0,5,0,5,0,2,0,2,3,1,3,0,7,3,0,0,1,2,7,2,1,1,0,0,4,0,0,1,5,4,2,1,1,0,6,2,2,0,3,0,3,1,4,4,1,3,0,0,3,0,2,4,1,1,6,3,2,1,0,1,2,6,4,2,0,5,5,1,1,2,3,1,1,3,2,2,0,12,0,0,2,10,1,1,1,0,0,1,3,0,3,0,0,1,0,13,3,0,2,4
"COG2822",0,2,0,5,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,12,0,0,0,2,0,0,0,0,3,1,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,2,1,0,1,0,3,2,0,0,1,3,0,0,0,1,1,0,0,0,4,0,10,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,10,0,1,3,0
"COG2823",2,5,0,8,1,0,1,2,1,1,1,0,9,3,0,1,1,0,12,0,0,0,0,2,3,7,0,0,2,1,5,0,2,0,2,1,0,1,4,2,0,1,5,2,5,4,1,1,2,1,3,6,0,0,0,3,3,0,0,1,0,7,6,3,0,1,2,0,1,1,5,1,1,3,1,5,0,27,0,1,1,7,1,0,0,3,2,0,4,1,10,1,0,0,1,9,1,2,2,1
"COG2824",0,3,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,1,3,0,1,0,1,3,0,2,1,0,1,0,5,0,1,0,2,0,1,0,1,2,0,0,1,1,0,10,1,0,0,0,2,2,0,1,1,0,2,1,0,1,0,3,2,1,0,2,1,0,0,1,2,1,0,3,0,2,2,12,0,1,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0
"COG2825",0,7,0,5,3,1,0,6,6,2,3,2,10,2,2,2,1,3,6,5,2,0,1,2,5,2,5,3,2,4,3,3,2,5,2,5,1,0,3,6,2,1,2,6,1,1,1,0,0,1,2,4,2,2,2,7,0,2,3,8,3,2,7,5,0,4,2,0,1,4,2,2,1,3,2,4,3,5,1,11,1,4,2,0,1,0,2,4,5,0,7,0,2,5,2,6,1,4,3,1
"COG2826",97,704,102,26,84,67,53,46,76,182,26,46,25,22,62,101,60,38,13,296,25,38,78,93,55,44,29,29,43,54,172,20,82,61,49,45,21,34,57,19,45,134,57,54,21,174,56,65,144,191,27,36,88,30,50,49,28,19,13,95,60,30,8,72,58,13,103,70,72,52,86,36,187,333,49,19,124,59,43,22,70,76,198,70,107,66,38,104,27,27,60,51,98,49,110,64,65,31,182,70
"COG2827",4,7,3,5,6,9,1,2,5,5,9,1,9,2,3,2,1,1,9,7,3,11,6,7,2,7,2,5,2,17,22,6,0,3,3,4,0,3,4,5,2,5,2,0,4,23,6,7,5,4,2,1,4,4,1,4,0,2,1,5,4,10,3,5,1,2,7,4,6,7,7,9,4,14,4,3,1,5,7,2,12,14,2,3,3,1,2,6,5,5,2,3,3,4,1,7,8,1,10,5
"COG2828",1,3,1,2,4,1,3,1,2,3,4,2,5,2,0,0,2,4,1,4,1,9,2,1,2,3,2,1,3,5,1,4,1,1,4,1,3,0,1,0,6,0,1,5,3,2,0,3,7,2,1,6,1,1,0,0,2,1,2,3,0,7,3,2,0,0,1,1,0,2,1,4,1,3,2,5,7,13,1,0,1,11,1,0,1,0,1,2,1,2,1,7,1,0,5,11,1,7,10,1
