"","NLM029","NLM026","NOM013","DLM019","NLF002","NOF013","DOM005","NLF008","NOF007","NOM016","DOF006","NLM024","DLM018","DLF014","NLM032","NOF010","DLF008","DLM016","DOM022","NOM026","DLF007","DOF004","NOM008","NOM019","DLM010","NLF010","NOM025","NOM027","NOM002","NLM028","NOM009","DOM010","NLF012","DOM001","NLM017","NLM002","DLM004","NOM007","NLM010","NOM015","DOM024","DLF013","NOF009","NOF008","DLF010","DLF006","DOM019","NLM031","DOM013","DLF005","DLM024","NLM023","DLF012","DOF003","NOM020","NOM001","DOM003","DLM017","NLM006","NOM012","DOF014","NOM005","DLM011","DLM013","DLF003","NOF011","NLM007","DLM028","DLM014","DLM006","DLM020","NOM028","DOF009","DOM015","DLM012","NLF013","NLM022","DOM016","NLF015","DLM001","NLF001","NLF005","DLF001","DOM023","NLM008","DLF004","DOF012","DLM005","DLM002","NOM004","DLM023","NLM004","DLF009","DOM008","DOM018","NLM009","NOM018","NOM029","NLF009","NOF014"
"COG2717",1,1,0,1,4,2,4,1,0,5,0,1,0,0,4,1,6,3,5,6,33,7,10,1,4,1,18,0,3,4,1,1,11,2,0,1,0,0,1,16,1,0,14,8,3,3,0,0,1,0,10,0,4,0,1,2,3,1,1,0,4,12,13,1,1,5,3,4,3,5,2,4,1,5,1,10,9,2,0,1,0,3,0,0,5,2,1,7,4,0,2,1,7,0,1,0,8,2,1,6
"COG2718",0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,11,0,4,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,23,1,4,0,0,0,5,0,1,0,0,8,1,1,0,1,0,4,0,0,0,3,0,1,2,0,1,1,0,1,0,0,0,0,1,0,6,2,0,1,0,0,7,1,0,0,0,3,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,7,1,4,0,0,9,0,3,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,10,0,2,0,0,0,7,0,2,0,0,10,1,2,0,0,0,6,0,0,3,1,1,1,1,0,4,2,0,0,0,0,0,0,1,0,6,1,0,0,2,0,10,1,0,0,0,0,0,0
"COG2720",30,51,22,41,15,27,7,6,20,19,6,2,19,37,34,10,16,10,13,20,7,12,6,21,8,1,17,5,22,13,16,15,8,15,22,3,3,50,13,9,8,14,3,38,28,16,18,14,58,39,22,9,27,12,4,16,5,12,5,27,15,10,3,16,30,17,7,44,6,6,7,10,16,5,2,35,14,13,9,11,14,32,4,6,23,12,22,13,21,11,17,24,9,4,12,10,27,7,19,46
"COG2721",40,47,38,19,44,34,33,59,35,39,53,66,60,46,42,40,47,59,50,41,29,40,62,37,47,33,55,62,38,57,66,62,47,48,43,59,38,23,44,43,44,65,42,35,43,39,52,59,21,32,118,39,11,43,66,60,40,46,44,47,41,63,43,59,27,46,55,43,61,46,36,56,40,38,14,55,47,52,61,44,36,38,25,51,34,46,21,58,31,54,143,51,51,44,71,45,42,34,48,45
"COG2723",62,73,68,48,35,36,41,16,44,37,22,10,40,110,150,43,93,47,33,101,41,43,88,55,142,20,67,78,91,55,104,40,45,35,57,20,7,37,59,63,26,56,19,56,68,36,34,79,39,72,58,20,73,11,14,17,19,13,15,25,10,34,24,28,16,21,11,25,9,10,7,39,17,7,36,13,19,7,8,11,22,19,7,8,15,11,70,16,22,14,27,32,48,11,13,10,25,12,22,30
"COG2730",123,93,66,106,29,78,38,33,52,72,40,101,66,32,50,111,48,53,37,20,36,55,85,77,18,22,18,50,35,23,69,50,75,89,69,14,36,55,90,55,59,29,26,63,47,64,85,76,27,108,8,40,18,56,115,184,80,95,41,65,100,16,44,41,107,53,19,49,39,79,35,40,43,28,101,66,59,11,51,33,67,84,33,123,45,108,22,44,116,62,32,98,23,24,28,186,46,57,72,122
"COG2731",25,19,26,12,32,19,21,20,20,23,23,21,19,7,14,21,39,26,18,42,24,40,29,22,40,26,21,39,16,30,24,19,26,26,23,43,24,9,23,15,28,18,23,27,20,29,21,36,16,25,40,29,6,24,17,14,33,27,34,19,18,39,25,19,23,21,19,27,36,37,21,26,42,26,9,17,25,20,13,25,22,13,29,20,23,24,15,39,25,20,19,24,53,34,20,13,23,33,29,15
"COG2732",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,6,0,1,0,1,2,0,0
"COG2733",0,0,11,9,9,0,4,9,1,0,1,6,3,24,5,1,8,0,10,7,1,1,1,10,12,9,3,46,5,0,0,0,0,3,1,1,0,0,0,3,1,0,0,0,6,5,0,2,9,4,26,1,5,0,6,10,19,4,25,0,4,11,3,6,1,0,2,4,0,0,0,2,12,0,2,2,5,8,1,4,10,0,5,4,4,1,21,14,6,0,0,2,19,2,1,4,0,0,0,0
"COG2738",18,29,27,35,24,38,18,19,25,26,21,10,22,8,18,21,24,35,21,28,42,21,25,31,15,24,15,6,25,23,25,27,31,22,18,4,35,27,17,20,14,23,20,20,26,26,26,17,28,19,2,18,32,22,11,9,1,16,25,24,21,18,38,26,17,17,20,20,21,28,20,18,20,33,10,29,26,18,22,25,18,36,25,19,33,20,32,17,24,25,14,13,4,16,29,7,31,26,23,37
"COG2739",13,16,18,18,13,4,0,1,9,9,1,3,11,12,28,4,5,14,2,12,6,12,1,11,9,2,9,6,12,13,16,5,7,9,9,3,2,11,14,6,7,8,2,21,18,10,11,10,23,16,3,5,6,6,5,10,4,7,4,12,11,9,2,8,12,9,8,8,3,12,5,11,10,8,6,9,24,9,4,4,4,23,2,6,21,9,15,8,12,3,22,10,7,4,19,6,8,9,12,17
"COG2740",12,10,10,11,10,8,6,4,6,3,1,3,10,5,19,5,9,3,3,13,5,1,3,4,3,4,5,17,11,11,7,8,4,4,8,0,3,13,9,5,6,5,4,5,16,9,5,10,11,10,2,3,19,7,3,4,4,7,7,4,7,3,2,10,12,6,7,6,5,8,1,8,2,9,1,9,11,2,3,8,5,10,1,2,8,3,29,1,14,3,12,6,3,1,2,3,11,6,4,12
"COG2746",5,1,2,3,11,2,1,7,1,1,0,0,5,0,3,4,0,1,2,9,3,7,0,1,3,4,0,0,8,6,8,6,9,6,13,0,2,8,4,0,2,1,0,4,0,3,5,3,0,2,32,4,1,3,1,3,0,2,0,1,5,12,1,5,0,1,1,0,5,1,4,0,3,4,8,6,7,2,1,0,0,3,0,0,1,2,26,4,7,8,0,4,24,1,5,0,4,1,3,5
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",113,124,142,108,169,152,135,185,187,168,158,183,151,63,95,136,133,154,121,125,168,165,161,148,139,248,142,95,144,206,107,162,185,125,115,106,192,112,175,143,198,126,173,140,86,87,198,156,142,123,21,141,55,142,175,157,112,162,131,137,191,69,185,121,175,179,171,121,159,145,192,185,150,172,44,178,153,168,181,147,162,139,168,152,104,199,66,112,171,174,154,254,45,199,149,141,144,186,160,137
"COG2759",59,74,73,88,71,56,46,72,41,63,54,75,70,79,73,42,45,62,77,50,44,55,55,80,51,43,53,103,62,81,84,70,69,61,47,77,45,62,65,60,48,74,63,74,72,52,54,57,81,74,10,59,80,78,63,89,67,67,43,73,73,39,60,81,73,60,71,54,72,68,64,48,78,67,73,70,59,62,51,75,55,71,43,59,55,62,53,58,61,56,64,61,50,53,67,74,46,73,59,53
"COG2761",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,2,2,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,16,0,3,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,0,1,0,0,9,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,3,2,0,0,2,0,1,0,0,0,7,0,0,0,3,0,2,0,1,0,0,3,2,0,0,0,0,1,2,0,1,0,1,1,3,0,2,2,0,1,0,1,0,0,0,0,2,1,1,3,0,0,5,1,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,2,0,0,15,0,4,1,3,13,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,4,3,0,0,0,0,26,0,2,0,1,1,8,0,2,0,0,10,0,2,0,0,0,1,0,0,0,1,0,3,0,0,2,2,0,1,0,1,1,0,1,0,7,3,0,1,0,0,11,2,0,0,0,5,0,0
"COG2768",17,31,39,22,20,13,12,43,32,15,12,10,27,27,23,22,16,32,20,14,5,28,21,37,12,27,17,62,29,20,30,30,27,25,8,7,15,15,31,21,36,28,25,20,19,40,27,22,30,18,12,21,30,31,10,8,37,27,13,21,23,20,25,43,25,18,33,31,36,17,32,19,25,23,29,21,18,35,26,35,24,19,7,14,17,16,14,30,25,17,51,14,16,26,59,6,14,13,23,20
"COG2770",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,4,4,0,1,7,5,8,1,5,3,0,1,3,3,17,6,5,35,7,17,4,3,27,2,12,7,2,0,2,4,3,5,3,7,6,1,3,3,2,8,3,2,11,20,1,0,7,1,43,2,3,0,3,0,11,0,8,0,0,24,5,4,0,0,1,3,0,0,0,3,1,1,3,1,7,2,1,1,0,1,1,0,1,2,5,11,0,2,5,0,32,5,1,0,1,4,1,0
"COG2801",185,149,215,248,141,161,51,131,134,198,78,350,141,440,153,137,84,141,209,355,118,101,164,211,125,105,220,222,140,112,135,224,115,161,86,48,85,180,213,125,163,138,100,145,115,190,218,117,164,238,451,135,228,159,174,306,287,94,240,164,270,242,151,209,392,142,172,84,75,232,108,157,199,75,280,119,195,190,96,181,141,143,156,247,217,300,206,360,191,114,120,184,746,191,151,228,172,146,142,126
"COG2804",46,35,33,24,13,9,19,10,6,20,14,9,10,35,29,16,17,12,11,52,11,31,11,21,31,9,23,38,15,24,15,10,21,17,29,5,6,32,35,11,12,14,10,35,36,40,8,25,32,41,67,18,55,21,8,16,27,35,18,37,17,48,12,8,47,18,10,79,22,16,6,17,13,12,16,36,23,18,9,15,16,19,4,6,28,28,56,21,40,6,9,22,111,9,18,3,19,16,20,39
"COG2805",34,33,25,33,21,12,7,8,12,11,13,4,23,14,29,13,20,5,13,22,9,21,7,37,5,12,9,52,34,24,32,17,18,13,22,5,4,17,36,6,10,11,12,17,19,17,12,17,25,39,18,15,43,21,7,12,22,25,13,29,14,45,6,6,43,12,11,53,12,32,12,15,11,9,4,29,31,15,12,9,15,26,4,11,38,15,18,19,38,13,4,19,64,3,15,5,20,12,13,48
"COG2807",0,0,0,0,1,0,1,0,0,0,2,2,0,3,2,0,3,1,1,2,0,0,1,0,1,0,5,0,1,0,1,3,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21,3,1,0,5,0,19,3,2,0,0,22,1,0,0,0,0,16,1,0,3,3,8,1,8,1,1,0,0,4,0,1,0,3,0,3,9,2,0,3,1,2,26,2,1,0,0,3,0,0
"COG2812",26,39,43,37,41,26,27,34,39,36,34,49,39,35,33,25,20,54,39,40,29,29,34,44,36,38,32,52,38,28,33,42,26,44,38,34,45,46,36,47,33,32,43,33,40,30,47,32,36,33,65,105,103,90,128,117,110,138,104,94,116,72,115,97,129,95,109,103,133,105,71,120,89,92,104,117,109,123,116,103,113,111,77,141,113,88,118,93,125,102,85,115,78,100,98,123,113,71,115,97
"COG2813",1,5,0,3,1,0,5,1,0,1,3,4,1,10,2,0,4,1,0,8,0,3,0,1,9,1,8,2,0,1,0,1,1,3,1,2,0,2,0,2,0,1,1,0,5,2,0,0,0,4,26,4,8,1,12,0,22,0,4,1,5,26,3,3,4,3,3,15,1,1,2,6,2,1,14,1,2,1,1,3,0,0,0,0,1,0,19,6,0,4,0,3,21,2,3,0,2,6,0,1
"COG2814",26,23,35,11,32,25,27,41,35,14,28,49,38,54,11,24,34,19,47,35,20,30,28,26,60,30,27,95,17,14,11,29,17,35,14,26,30,32,15,25,22,50,30,19,25,28,24,26,24,19,67,33,16,35,43,36,78,34,54,30,26,51,30,32,31,43,30,41,15,18,28,26,29,15,74,20,25,35,39,47,29,21,32,27,17,21,46,22,41,27,22,26,63,22,14,40,15,31,19,26
"COG2815",32,34,18,19,19,15,7,5,10,13,14,2,22,70,25,15,9,15,8,20,12,24,3,10,10,3,10,35,25,22,39,35,14,7,20,10,5,27,18,9,8,23,5,32,27,8,17,16,31,19,27,13,74,12,1,14,7,7,5,18,25,21,5,19,23,12,18,30,10,8,10,42,10,12,71,20,21,6,8,18,9,12,6,3,16,10,58,16,31,7,22,22,18,6,25,2,17,19,12,26
"COG2816",22,16,15,24,21,33,29,18,21,17,23,20,42,40,19,23,15,25,20,32,23,36,11,17,24,28,27,15,32,29,32,20,26,22,25,26,19,27,12,20,27,23,23,21,25,30,19,30,16,21,35,20,23,35,37,37,42,26,22,20,40,25,34,24,31,22,22,22,28,32,34,38,19,21,40,24,46,25,15,25,27,31,25,23,37,27,16,24,33,24,12,29,18,26,22,35,35,34,24,25
"COG2818",19,15,21,3,10,13,16,14,27,10,14,5,6,11,19,15,19,31,12,16,23,22,26,15,14,26,15,3,7,12,10,20,9,18,13,7,25,13,19,14,23,17,24,24,20,18,20,12,26,15,24,22,6,20,9,1,12,14,7,8,21,19,22,4,9,18,14,21,14,9,27,17,15,15,9,7,11,19,21,10,28,13,18,12,10,6,28,22,18,19,14,5,25,26,13,1,15,13,16,16
"COG2819",17,17,13,12,22,19,6,22,10,12,12,6,18,9,22,16,4,13,17,31,8,27,21,22,10,21,26,27,9,39,21,6,16,27,14,10,12,23,27,23,13,7,16,15,12,8,11,15,15,27,1,15,24,18,8,20,9,18,16,18,17,21,29,8,21,19,40,20,12,7,6,10,7,13,4,14,29,23,21,10,16,17,10,6,16,9,5,19,29,15,48,16,6,11,14,13,10,9,20,11
"COG2820",27,24,30,29,19,22,33,34,40,30,34,28,28,16,20,34,29,35,35,18,30,25,35,21,30,25,24,11,15,39,30,44,36,31,23,47,32,33,22,33,34,28,28,29,18,35,36,21,48,19,27,19,14,22,33,27,25,35,30,24,26,28,35,26,28,31,27,25,36,32,26,30,33,33,15,22,18,29,31,35,25,24,27,29,41,20,10,22,30,22,30,30,35,39,37,31,22,35,26,23
"COG2821",3,0,1,0,1,1,1,2,1,0,7,4,1,0,1,1,1,1,2,16,1,6,3,1,5,0,3,0,0,0,1,0,0,4,2,5,1,0,2,1,2,0,6,0,3,4,0,0,6,0,21,3,1,5,1,0,7,0,4,1,2,11,0,0,1,1,3,6,2,0,0,1,2,0,3,1,1,0,0,2,0,1,0,0,1,1,1,5,2,5,1,2,15,1,3,1,7,12,2,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,5,0,1,0,1,8,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,19,2,4,1,2,1,3,0,0,0,0,7,2,1,0,0,0,6,0,0,2,2,0,1,2,0,3,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,8,0,0,0,0,0,0,0
"COG2823",2,0,1,0,2,0,4,4,0,0,1,1,0,0,0,1,3,2,5,16,3,3,0,3,10,1,4,0,0,0,0,1,0,1,1,1,2,1,3,2,0,1,2,0,7,4,0,0,1,2,27,5,5,1,4,0,16,1,4,1,0,22,3,0,1,1,2,5,0,0,0,3,3,0,1,3,7,1,1,2,1,1,0,1,1,0,3,8,1,6,1,1,14,6,2,0,5,5,0,0
"COG2824",0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,0,3,0,0,5,1,6,1,0,4,0,2,0,2,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,20,4,2,0,0,0,2,0,4,0,1,8,1,0,0,0,1,2,0,0,0,8,0,0,5,0,3,4,2,0,0,1,1,0,0,0,9,1,0,1,0,2,8,1,0,1,1,3,0,0
"COG2825",2,1,2,0,1,4,3,4,5,3,5,1,0,0,1,1,12,3,1,7,10,1,1,0,12,3,4,0,1,0,2,2,0,4,7,3,8,0,2,3,3,6,1,0,4,1,1,0,0,0,3,1,0,0,0,0,5,0,5,2,1,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,1,2,1,1,0,1,0,1,1,3,1,1,2,1,0,2,0,0,0,1,1,0,0
"COG2826",57,103,91,185,59,23,24,54,48,28,60,7,85,103,78,60,17,65,41,73,290,47,23,73,14,57,16,46,139,50,100,15,50,82,217,26,8,67,35,50,40,41,19,21,72,41,21,58,58,57,37,64,344,65,44,79,72,60,715,73,81,74,33,33,44,32,33,70,114,124,41,53,36,19,83,111,69,45,14,44,109,52,24,37,375,34,164,87,114,14,201,148,41,16,78,646,59,45,28,73
"COG2827",3,2,3,5,5,2,5,2,2,3,3,2,3,14,13,2,10,6,2,14,2,3,1,5,2,0,3,13,4,5,8,1,4,1,0,4,2,5,7,5,2,4,2,4,9,16,3,5,4,5,6,1,13,10,3,5,7,1,7,11,3,10,1,2,3,9,4,4,4,0,0,5,3,3,2,2,7,2,2,3,8,1,1,1,12,1,19,0,7,4,6,5,7,3,3,3,1,4,4,2
"COG2828",5,0,2,0,1,2,0,1,0,1,1,1,3,7,0,1,4,2,3,8,1,3,3,3,2,0,3,15,1,9,1,4,5,3,1,2,5,1,0,0,2,1,2,1,0,3,1,0,4,0,18,4,2,2,1,1,5,0,8,7,0,9,0,5,2,1,9,3,2,0,0,5,0,0,2,1,2,3,2,4,2,0,1,0,3,3,1,3,2,2,1,1,13,5,3,0,4,1,2,0
"COG2829",0,6,4,0,1,2,5,5,1,0,1,1,0,0,0,4,2,2,0,1,5,3,0,4,6,1,3,0,1,0,0,0,0,7,3,2,2,1,1,3,0,0,7,0,4,3,0,1,2,0,11,1,0,2,2,0,6,3,7,3,0,10,1,3,2,2,4,5,5,1,5,1,2,0,2,1,0,4,0,3,1,1,0,3,1,0,3,4,2,3,1,0,8,5,0,3,2,1,3,0
"COG2830",2,13,13,2,16,11,31,12,17,23,24,12,7,3,6,9,13,14,7,7,21,11,18,9,12,24,11,0,7,11,2,15,15,12,16,3,26,7,13,20,17,11,34,10,5,11,18,14,7,7,0,18,4,13,9,1,0,3,15,3,9,6,11,13,2,22,10,9,15,7,24,19,7,22,2,12,5,19,22,13,10,12,20,13,6,9,6,13,8,15,9,1,3,25,8,2,20,21,13,7
"COG2831",15,0,3,0,0,3,1,0,0,0,5,1,0,4,5,0,17,8,1,15,0,6,1,1,11,3,0,1,2,2,0,5,1,6,6,3,0,3,3,2,4,0,13,4,5,10,2,4,4,2,0,9,1,8,5,2,3,0,4,1,0,4,2,5,0,1,7,2,8,2,8,1,0,1,0,4,0,3,7,7,1,4,3,3,0,3,17,6,7,5,10,3,0,2,0,0,2,3,1,0
"COG2832",6,6,4,0,16,2,4,4,1,1,1,2,8,1,9,2,2,5,4,24,1,4,0,2,2,8,3,12,13,2,5,4,1,2,1,1,1,3,3,0,7,4,1,1,4,5,3,5,3,2,20,3,8,4,2,3,6,2,3,4,3,18,4,2,3,2,3,7,1,2,1,2,3,1,3,1,8,2,0,0,5,1,4,3,4,2,4,4,4,5,1,8,10,4,0,3,4,7,1,4
"COG2834",6,1,4,3,0,0,1,0,0,0,3,4,0,0,5,2,2,1,3,6,3,2,1,4,3,3,1,0,0,0,1,0,1,0,1,1,3,2,1,0,0,0,0,0,7,2,1,1,4,3,12,3,0,3,5,0,7,1,1,0,2,6,2,1,5,1,2,5,2,1,0,4,1,0,1,3,1,3,0,0,0,1,0,0,0,1,2,2,1,2,3,1,12,1,0,0,2,4,2,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,8,0,3,0,0,0,6,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2836",1,1,3,0,1,0,0,0,1,1,0,0,1,12,1,1,0,1,0,4,3,2,0,4,0,0,0,2,0,1,4,0,1,0,0,2,3,2,2,0,2,0,0,1,0,3,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2837",1,2,2,1,4,4,26,7,2,0,12,4,0,0,4,5,10,1,8,8,20,9,7,1,11,2,12,1,0,8,0,5,0,5,15,2,8,1,7,3,1,5,7,1,4,3,7,1,2,0,18,10,2,12,1,0,12,2,2,0,1,22,6,4,0,9,3,13,5,0,11,5,4,3,9,2,5,7,10,3,4,1,14,2,0,0,10,4,1,7,4,4,18,16,2,0,2,15,4,5
"COG2839",2,1,1,1,5,4,10,5,7,9,0,2,0,0,1,2,7,3,9,4,4,6,4,0,10,3,1,0,0,2,0,3,8,3,3,2,7,2,4,5,5,7,1,5,1,2,2,2,3,0,0,5,0,5,1,0,0,2,2,1,7,0,5,0,1,12,7,1,3,0,11,1,3,2,0,1,2,2,6,9,4,1,5,1,1,4,0,2,2,6,2,1,0,2,5,0,1,0,2,7
"COG2840",0,0,0,1,0,0,2,3,1,0,2,4,4,0,0,1,4,0,1,3,1,3,2,0,4,2,3,0,0,2,0,0,0,2,0,1,2,1,3,3,0,0,0,0,4,2,1,1,0,0,22,1,1,0,1,1,8,0,4,0,0,16,1,1,1,0,0,2,0,0,0,0,1,0,2,1,5,0,1,0,2,0,0,2,0,0,2,3,0,3,1,1,14,3,0,0,0,9,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,2,0,0,0,2,0,0
"COG2842",8,0,8,2,1,0,0,6,4,3,0,2,1,2,2,3,3,6,1,0,0,2,0,0,1,0,0,6,0,7,1,9,4,6,14,43,3,1,5,2,8,3,1,8,6,1,6,6,0,7,0,3,0,2,5,2,0,33,0,2,0,2,2,4,2,0,3,0,2,1,4,2,5,2,1,3,5,3,3,5,0,3,0,3,0,4,0,1,3,3,0,3,0,2,1,3,16,4,4,5
"COG2843",47,76,39,63,37,49,28,49,57,60,48,13,35,24,66,35,32,47,36,35,49,52,40,41,26,93,46,30,49,61,55,35,64,48,61,5,58,44,46,42,57,35,41,50,58,54,64,59,67,57,6,46,52,56,22,21,19,43,20,59,52,39,45,54,27,57,61,43,59,101,52,43,39,35,63,52,48,57,33,37,33,41,50,17,58,33,35,32,42,50,45,34,31,48,63,14,65,34,50,72
"COG2844",0,2,0,3,2,1,4,0,5,0,2,3,10,38,1,4,3,2,6,12,4,10,2,4,11,5,5,36,0,0,2,6,0,6,1,2,3,3,5,2,4,4,6,0,2,6,1,0,0,0,31,8,2,1,11,3,22,1,6,2,7,33,2,4,0,1,6,15,1,1,2,7,12,1,71,7,6,3,1,6,3,0,0,1,2,1,20,4,1,5,4,2,37,1,4,2,7,4,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,3,6,4,9,4,4,3,14,16,13,7,19,17,6,11,8,17,3,8,16,1,20,1,16,14,7,1,4,5,2,12,7,11,14,7,7,6,8,9,9,6,13,3,7,14,8,21,5,9,7,9,1,7,6,0,12,10,8,11,15,2,9,0,4,7,6,6,4,2,5,6,9,8,2,6,7,6,15,7,12,8,7,11,4,1,6,6,4,9,2,3,2,11,4,2,14,16,9,2
"COG2848",38,39,24,47,20,12,6,16,22,34,15,37,41,47,56,29,12,25,23,32,7,15,4,33,27,8,19,56,44,33,54,34,16,16,24,49,9,28,39,22,16,28,13,28,50,19,24,34,25,38,11,10,41,30,30,50,66,34,34,48,18,23,20,45,62,18,21,38,16,43,15,24,32,31,42,38,51,14,15,27,33,22,7,52,45,24,39,36,30,15,37,47,18,6,35,35,41,31,19,40
"COG2849",2,3,4,0,1,14,32,6,27,2,12,9,8,0,10,9,68,23,6,14,7,15,8,5,27,16,3,2,4,3,6,26,11,9,10,6,9,8,3,12,11,26,30,14,5,9,22,1,12,9,0,13,0,19,2,1,0,9,25,9,20,0,16,6,1,11,34,3,12,1,20,4,27,4,0,12,10,16,10,19,2,12,7,2,4,10,2,5,13,26,11,9,2,13,39,0,10,0,6,13
"COG2850",0,0,0,0,0,1,6,0,0,0,4,0,0,0,1,0,4,0,0,7,0,2,7,0,11,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,4,0,0,0,0,18,0,4,0,3,1,7,1,4,0,0,4,3,2,0,1,2,7,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,3,0,1,0,0,9,4,0,1,6,4,1,0
"COG2851",0,2,3,2,2,9,3,6,2,4,6,0,3,16,2,8,4,5,2,4,1,5,1,0,3,1,4,8,7,35,7,10,9,3,8,2,6,6,8,12,5,8,5,5,2,6,4,0,5,5,7,4,1,9,4,3,3,2,2,13,5,9,6,7,1,4,16,0,4,3,0,8,2,4,0,3,9,5,6,6,4,2,4,4,2,6,0,20,3,10,1,2,2,6,2,2,10,3,8,3
"COG2852",2,5,5,6,0,1,1,2,4,2,0,0,6,8,1,7,0,1,0,8,4,0,3,16,4,0,1,0,0,2,6,0,3,4,0,2,1,4,2,2,3,5,0,5,12,6,5,3,2,10,4,4,1,6,1,3,3,6,2,15,4,7,9,0,10,5,2,3,1,7,1,1,3,5,0,4,0,2,3,3,1,5,0,1,3,6,1,5,5,0,13,4,3,1,3,1,1,4,3,2
"COG2853",0,1,1,2,2,0,3,2,0,0,3,6,0,0,0,2,8,0,1,9,1,1,0,1,7,3,2,1,1,0,1,6,0,1,1,3,1,0,1,0,1,0,1,0,4,4,0,0,1,2,12,2,0,1,4,1,7,0,0,2,1,4,3,3,2,1,3,5,1,0,1,3,2,0,2,0,3,2,2,0,1,1,1,0,0,1,0,2,0,3,2,2,8,3,0,2,2,2,1,0
