"","DLM001","DOM010","NOM010","NOM022","DLM028","DOM003","DLF009","DOF007","NOM014","NOM020","DOF014","NLM002","NOF010","NOM016","NLM004","DOM022","NLF002","NOM029","NOM015","DLM022","NOM005","DLF012","NLM016","NLM024","DLF004","DOM023","DLM005","DLF001","DLF006","NLM028","DLM015","DOM008","DLM014","DLM021","NLM010","NLM023","NOM004","DLF008","DOM005","NLM025","NOF007","DLM027","DLM013","DOM015","NLM006","DOM024","NOF006","NOM027","DOM013","DLF003","NLM022","NLM007","NOF012","NLM001","NLM017","NOM026","NOM012","DOM001","NOF005","NLF007","DLF005","DLM003","DLM024","DLF014","NLF009","DLF013","DLM011","NLM031","DOM026","NOF014","NLM009","DLM016","NOM008","DLM009","NLM008","DLM002","DOM019","NLF013","DLM019","DLM023","DOF009","NOM028","DLM012","NOM013","NLF005","DLM006","DOM016","DLM018","NOM018","NLF015","DOM021","NOM019","NLM026","NLF012","DOF004","DLM010","DOF011","DOM018","NOM001","NOM009"
"COG1716",6,1,25,0,6,15,17,1,1,1,9,0,0,6,14,9,21,0,0,16,4,5,1,3,6,2,26,4,10,6,2,2,2,1,20,3,0,2,2,5,2,4,18,2,6,1,0,36,11,31,5,0,74,1,0,9,14,0,2,20,10,3,4,30,4,10,7,12,5,14,6,4,0,1,7,20,4,4,15,3,7,8,61,10,7,10,5,24,8,1,1,12,13,4,3,1,12,5,9,28
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,6,4,19,14,28,13,2,0,33,4,34,13,8,33,9,0,10,4,11,15,4,37,22,21,11,17,0,9,8,3,3,5,12,13,5,0,1,2,38,3,16,17,16,9,2,1,2,10,27,12,9,7,14,3,9,23,15,7,9,6,8,17,4,6,8,7,16,9,12,40,7,10,6,18,22,11,18,22,23,9,2,0,8,15,8,4,14,5,3,7,24,17,14,4,4,23,11,38,12
"COG1721",32,48,59,49,15,29,23,53,27,26,45,41,43,46,33,41,43,39,46,18,6,3,63,42,48,35,27,64,31,27,57,39,34,37,38,36,41,55,50,25,31,28,19,23,35,38,64,0,25,41,29,18,38,31,68,11,30,27,30,28,26,40,0,6,28,35,24,32,32,26,41,49,45,21,25,45,45,23,15,17,40,23,7,27,27,51,33,26,33,42,61,27,16,26,43,31,21,35,31,18
"COG1722",4,3,4,0,2,1,5,2,1,0,1,1,2,2,2,0,2,1,2,5,6,3,0,2,0,0,1,2,4,0,1,0,3,1,2,2,1,2,1,2,0,2,0,1,0,2,1,0,10,3,3,2,10,1,1,2,1,7,0,1,6,3,6,0,0,1,2,2,0,2,1,2,1,4,0,1,2,2,5,2,2,2,2,5,1,0,5,1,1,0,1,4,8,1,2,0,0,1,1,2
"COG1724",0,1,1,1,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0
"COG1725",9,39,25,25,19,25,15,21,22,26,38,32,22,41,55,12,46,20,30,48,33,66,30,21,23,26,39,32,34,38,31,17,21,16,29,22,30,15,23,30,32,45,29,35,28,32,19,31,28,45,48,29,34,31,46,51,31,37,51,24,35,33,37,51,36,44,22,40,51,50,25,30,22,59,73,44,30,46,44,30,31,35,47,48,57,46,10,52,31,21,17,38,44,34,34,39,39,46,32,61
"COG1726",36,23,25,41,24,26,7,43,18,42,19,59,38,28,36,29,17,30,18,7,6,0,38,33,31,53,16,30,24,7,22,27,53,35,23,23,32,23,35,43,24,19,12,14,40,21,31,1,16,22,19,20,20,24,27,16,34,32,15,20,13,36,0,3,11,20,29,24,19,11,44,28,30,1,17,12,30,21,11,16,24,11,4,16,15,21,25,32,18,27,32,22,9,25,25,21,42,22,41,9
"COG1728",0,1,4,4,7,1,0,0,1,0,1,0,1,2,3,0,7,2,2,0,3,0,1,0,3,1,2,0,1,8,3,0,5,1,5,1,2,0,0,2,6,1,0,5,0,5,3,0,0,1,9,0,2,7,11,4,6,1,5,8,0,0,0,1,7,0,0,2,5,6,4,0,0,1,13,6,3,8,0,0,0,1,0,6,3,3,4,1,4,2,2,1,4,2,3,0,1,6,0,5
"COG1729",2,0,0,0,3,4,6,0,0,2,0,2,1,1,0,4,0,0,0,3,5,1,0,3,0,1,2,0,1,0,0,1,0,0,1,1,5,1,2,13,3,0,1,0,3,1,1,0,0,0,1,0,1,1,0,3,2,3,0,3,0,2,10,0,1,1,1,0,0,2,2,0,3,6,1,0,0,2,0,1,3,2,1,0,2,0,1,0,1,1,0,1,0,0,3,2,0,3,0,0
"COG1732",5,13,3,5,1,12,12,3,5,3,0,2,3,1,0,5,5,3,6,9,12,13,0,10,4,5,7,5,2,0,6,4,5,4,2,5,14,15,8,1,3,7,16,5,9,1,7,32,6,2,1,5,2,0,5,9,3,13,9,2,5,12,14,29,3,2,5,3,0,7,0,5,0,7,7,5,3,0,1,7,0,4,11,16,1,3,10,3,1,3,7,1,3,1,5,5,2,0,0,1
"COG1733",27,25,24,17,23,14,28,24,32,19,35,25,17,26,26,21,33,32,16,36,24,56,15,26,19,33,37,49,27,28,18,36,44,11,30,43,34,26,32,28,37,25,32,17,22,40,35,43,28,18,34,28,28,15,21,45,32,25,43,32,39,37,27,19,32,34,49,30,23,34,19,27,45,63,41,31,34,30,22,48,47,27,22,46,23,30,24,41,36,23,28,14,17,33,22,33,24,30,24,45
"COG1734",3,4,3,10,6,10,17,7,4,7,1,4,7,2,6,2,0,3,1,6,7,2,10,5,2,4,10,1,15,0,1,6,3,4,2,4,1,5,6,8,5,2,4,0,7,0,1,0,5,5,3,0,6,1,2,14,6,8,1,3,1,13,21,0,4,4,0,0,0,1,5,3,0,3,2,1,3,0,1,0,7,2,2,6,3,0,8,1,0,4,1,2,6,5,1,11,15,1,1,1
"COG1735",2,1,1,0,5,12,14,2,0,2,1,2,1,2,4,2,0,0,0,8,14,3,1,0,2,2,4,1,1,0,4,2,0,5,0,3,10,1,0,1,1,1,0,5,3,2,3,1,3,0,6,0,0,0,3,3,2,6,4,0,4,0,37,0,1,1,2,1,4,1,1,0,1,0,1,4,0,4,1,3,0,12,5,2,0,0,3,2,3,1,0,0,1,1,2,2,0,3,2,2
"COG1737",26,65,31,39,53,55,65,20,32,29,33,17,27,24,49,38,44,37,41,53,103,193,7,19,19,18,48,32,53,53,33,23,15,31,34,38,37,89,36,28,35,78,58,23,53,18,19,113,56,21,54,29,37,24,30,112,52,36,46,34,49,39,127,83,38,50,33,40,53,50,25,25,24,68,66,45,26,34,58,63,34,82,66,59,27,24,35,27,39,22,14,37,46,42,43,60,37,53,23,77
"COG1738",24,17,18,21,9,20,6,29,21,28,13,24,12,12,14,9,11,18,15,13,13,5,30,33,25,39,17,16,9,10,17,11,22,16,11,17,20,15,27,23,10,9,4,12,18,16,13,2,18,23,14,18,5,16,12,17,16,28,9,18,16,15,2,3,13,18,25,8,12,10,31,15,14,4,14,21,14,15,7,12,15,6,1,18,12,19,13,16,8,11,22,7,6,4,16,25,32,25,30,9
"COG1739",31,31,24,28,27,25,26,17,33,26,27,32,24,26,22,24,33,33,24,33,16,38,46,28,32,36,34,23,33,28,21,27,21,36,18,35,25,22,20,38,26,42,32,23,24,26,29,39,40,39,22,38,37,27,17,22,40,27,24,27,39,25,23,39,20,27,38,30,33,22,23,28,23,32,26,30,24,32,32,27,33,21,41,34,26,36,34,44,31,19,23,31,36,32,36,32,32,36,40,26
"COG1740",5,5,2,1,10,20,27,7,1,4,1,4,5,1,1,9,3,7,5,10,18,3,1,11,0,5,2,0,7,0,8,11,6,1,2,3,5,1,2,1,3,4,11,1,9,1,3,35,5,0,5,7,3,3,0,10,2,7,6,1,4,4,24,0,1,4,6,1,0,2,1,1,2,3,2,7,14,7,2,2,1,4,6,9,1,1,14,0,4,6,5,3,2,0,5,3,11,2,4,3
"COG1741",13,11,21,8,26,17,31,35,33,9,16,1,21,13,1,20,16,12,22,12,25,5,6,12,15,14,15,50,25,19,23,35,19,30,16,31,35,38,49,3,24,3,10,22,12,23,43,0,10,3,14,16,16,9,20,23,9,22,15,7,5,29,27,5,20,21,24,10,14,12,0,22,34,2,12,16,10,2,11,18,19,16,9,22,13,9,30,4,6,28,25,13,8,17,21,16,5,17,1,1
"COG1742",1,0,0,0,3,3,3,3,0,2,0,0,0,1,1,1,0,1,0,2,6,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",1,6,0,0,3,0,0,7,0,4,14,12,36,1,0,0,1,0,0,0,0,0,0,3,0,0,3,24,4,3,8,0,1,0,0,3,10,0,1,5,1,0,0,0,2,1,0,0,0,2,0,0,16,9,21,5,0,3,0,5,16,2,0,0,0,0,0,4,23,5,0,5,0,0,0,0,22,25,0,5,11,0,0,1,0,4,0,2,10,1,1,1,0,0,11,27,0,0,0,18
"COG1744",36,32,59,17,50,11,28,24,46,21,31,7,20,39,42,32,51,30,31,59,56,23,9,8,29,10,33,17,48,62,34,22,33,49,47,31,22,31,18,26,42,35,56,46,11,40,12,30,40,61,53,38,40,39,35,66,49,40,37,65,53,21,41,54,62,29,28,52,32,56,22,32,35,43,41,49,44,60,94,65,43,28,30,35,61,40,34,35,57,19,27,81,69,50,57,14,15,55,22,73
"COG1747",0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",52,39,30,44,33,25,25,48,40,46,38,49,43,42,44,42,48,44,46,21,24,44,49,28,53,57,37,54,41,40,31,45,59,42,42,41,44,23,42,33,44,32,22,39,36,54,35,27,48,27,47,50,31,44,23,25,28,38,49,40,41,20,13,20,45,25,45,39,54,34,70,52,51,48,51,48,39,46,20,44,40,36,12,48,49,55,52,50,48,45,49,25,48,58,50,39,62,37,53,48
"COG1749",1,3,17,3,12,7,12,0,2,8,1,0,10,1,10,1,10,6,3,2,17,1,2,1,9,4,4,0,5,18,16,1,6,3,20,4,2,0,3,14,6,7,1,4,0,6,0,0,3,8,21,4,5,11,20,8,6,5,10,12,8,1,20,2,3,3,1,5,6,16,0,3,0,15,26,10,7,25,1,1,1,4,0,14,17,30,11,9,11,6,1,7,5,12,13,2,4,9,4,15
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",76,106,102,60,59,20,54,131,86,88,75,16,88,97,41,88,85,98,86,72,48,25,32,69,73,80,63,175,78,52,95,105,100,67,82,100,125,109,166,22,92,39,49,91,82,87,126,13,78,63,57,75,88,50,80,37,50,70,86,58,69,93,23,16,90,83,85,72,76,69,48,103,101,23,52,81,79,52,38,61,81,74,17,77,52,40,78,54,62,102,107,70,58,82,69,80,34,45,44,18
"COG1754",77,48,57,76,25,87,41,57,62,92,41,127,70,64,66,65,32,56,64,31,19,3,129,111,87,114,40,54,31,34,39,57,53,49,40,48,59,35,53,83,41,51,21,43,73,50,38,56,34,48,35,43,32,92,33,26,57,61,45,40,40,55,0,50,39,41,65,47,43,24,106,46,56,3,29,43,57,36,20,25,76,39,92,41,40,56,62,63,53,65,61,51,33,38,50,60,94,49,89,29
"COG1755",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,1,4,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1757",124,148,94,126,88,135,41,92,136,111,86,97,149,108,129,107,104,102,118,98,73,87,204,204,144,176,89,97,107,97,115,125,111,118,102,111,123,145,125,130,76,138,93,94,82,113,83,107,106,134,106,150,93,128,115,128,131,125,113,108,98,105,60,84,93,106,119,106,89,87,166,165,136,94,93,136,111,111,86,116,106,87,57,113,106,105,146,90,127,124,106,146,78,100,119,81,136,119,191,117
"COG1758",1,0,2,1,3,6,4,0,3,2,1,0,0,1,1,0,1,0,0,7,4,2,1,3,0,0,2,0,3,0,0,1,1,1,0,2,3,0,0,8,1,7,3,0,0,0,0,4,4,1,1,0,0,0,0,9,0,1,1,0,1,0,5,11,1,1,3,0,0,2,0,1,0,9,1,0,0,1,0,0,2,4,12,0,0,0,0,5,1,0,1,2,2,0,0,1,0,0,1,0
"COG1760",68,74,44,53,53,74,55,42,54,44,52,58,44,45,60,59,42,57,43,44,65,42,49,69,56,44,58,26,53,56,42,54,55,67,47,55,45,47,54,36,42,79,70,42,50,45,54,83,61,43,63,73,22,45,35,76,48,47,43,43,43,41,67,76,56,47,40,58,33,40,39,44,44,88,48,50,34,43,62,77,60,58,77,43,47,50,56,61,54,42,54,63,51,46,52,47,51,55,49,63
"COG1762",16,63,52,32,75,145,150,46,36,33,33,26,31,40,53,47,79,61,54,50,134,172,14,38,37,24,58,36,52,83,49,56,31,37,42,70,47,150,72,41,51,86,86,32,91,37,25,308,56,31,73,55,39,48,36,126,51,36,79,68,103,48,231,131,50,70,46,69,71,53,17,40,38,109,48,97,23,36,49,77,33,120,51,60,39,41,57,69,68,42,28,51,62,56,61,65,121,40,42,102
"COG1763",2,4,6,1,4,6,7,0,9,3,2,1,5,1,4,3,2,4,7,6,11,12,2,5,1,0,7,1,2,18,6,2,5,4,5,0,8,5,4,0,6,5,7,8,7,2,6,4,0,4,4,16,1,8,2,15,4,6,3,5,2,2,19,4,3,1,3,1,3,5,4,7,3,5,8,9,1,2,4,6,2,6,4,3,2,2,3,0,7,4,2,2,8,9,2,7,5,5,1,8
"COG1764",0,0,0,0,2,4,4,0,0,1,0,1,2,1,1,0,0,2,0,0,3,3,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,6,0,0,0,1,1,1,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1765",5,0,0,0,0,3,5,5,1,1,1,1,3,1,1,1,0,2,2,3,3,1,1,1,0,2,0,1,1,0,0,2,1,0,1,4,4,1,3,1,2,1,1,0,1,0,1,4,0,0,0,2,1,1,0,3,0,1,0,0,0,6,8,9,2,3,1,0,0,0,0,1,1,0,1,3,0,0,1,3,1,6,13,0,0,1,2,3,1,3,1,3,1,0,4,5,0,0,2,0
"COG1766",2,2,13,7,14,6,10,2,2,14,6,1,6,6,9,13,7,6,0,5,20,2,4,1,10,0,4,2,3,2,5,4,4,3,5,0,2,9,5,26,7,1,3,4,2,3,6,2,3,4,10,0,3,9,19,4,10,5,5,13,8,2,27,3,10,3,3,9,7,22,5,1,4,33,22,10,11,10,4,4,4,5,0,11,5,17,5,2,7,4,1,12,16,8,0,2,3,11,1,3
"COG1767",3,10,2,2,9,2,12,4,12,1,2,4,7,4,2,3,5,5,8,8,8,7,0,4,2,2,4,0,9,15,3,4,7,1,0,4,3,14,16,1,3,5,14,7,7,3,4,12,1,3,4,14,2,1,4,4,2,7,3,3,0,1,22,14,2,1,5,3,4,5,0,3,4,10,1,2,0,2,1,4,2,4,5,4,0,5,4,1,4,7,6,6,2,6,3,10,0,1,0,3
"COG1768",11,5,7,0,6,0,1,3,5,5,15,1,5,0,6,8,7,7,10,30,5,29,0,1,4,3,18,1,11,8,6,3,6,8,13,4,1,3,0,8,4,14,19,7,2,6,3,4,25,8,6,7,23,4,3,11,10,10,8,11,23,1,1,9,11,7,7,11,12,19,8,13,15,4,3,12,5,10,22,15,6,7,0,5,11,10,1,8,6,1,3,19,14,8,3,5,0,4,9,7
"COG1770",1,0,0,0,4,16,18,2,0,5,5,3,0,0,1,1,0,2,0,0,12,8,2,1,0,1,3,0,0,1,0,2,0,3,0,0,0,5,4,1,0,5,1,3,0,0,1,23,1,0,2,0,0,0,0,4,0,0,0,0,0,0,9,11,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,28,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1773",7,19,9,11,15,12,18,16,8,12,4,12,7,15,9,7,7,14,11,16,18,12,3,13,7,10,11,13,21,10,5,5,11,11,13,13,10,25,14,7,12,5,18,6,14,7,6,7,19,6,10,11,6,10,4,18,15,15,7,8,13,8,30,5,11,11,12,15,10,8,7,11,4,11,9,13,8,11,10,14,17,9,6,12,10,9,24,6,9,6,11,10,8,10,7,9,7,11,3,13
"COG1774",41,49,41,26,39,26,15,36,39,14,25,73,37,59,55,43,51,45,41,57,30,55,26,42,34,44,23,32,32,48,43,24,62,31,37,30,40,23,28,32,43,34,30,65,45,39,25,50,38,49,56,52,67,32,31,41,43,28,45,46,51,31,16,28,41,33,34,50,50,38,43,28,48,29,36,32,36,45,43,45,43,38,15,32,45,56,29,47,54,40,49,43,48,38,36,35,25,36,28,45
"COG1775",16,11,6,3,17,20,9,6,19,7,17,5,10,11,11,11,24,23,10,60,38,28,6,11,15,7,38,8,32,18,17,14,12,10,10,11,21,8,2,6,6,41,30,8,9,20,9,13,23,12,21,14,14,13,7,30,30,16,27,11,21,12,32,39,13,22,8,29,15,11,6,18,2,33,28,11,19,15,36,26,20,25,11,23,7,13,19,32,20,8,6,25,8,13,16,16,4,32,8,29
"COG1776",0,5,21,2,7,1,3,2,3,2,7,2,6,11,10,8,14,9,3,7,8,0,3,0,10,4,3,3,3,15,8,2,14,4,14,1,6,11,2,9,5,7,6,4,5,11,2,2,4,12,21,5,7,8,23,10,5,3,11,23,14,9,14,4,8,1,0,15,13,21,5,4,1,39,42,10,13,21,1,2,4,5,0,13,26,26,4,6,19,2,5,7,15,8,24,1,5,13,16,17
"COG1778",28,22,13,34,8,21,19,22,27,19,16,28,26,20,19,33,9,8,13,18,13,5,24,24,22,19,25,33,31,9,12,14,25,17,15,23,13,22,24,35,21,16,12,23,16,25,29,16,17,21,5,7,7,9,4,5,20,6,6,5,2,9,7,3,2,12,7,4,4,6,13,5,9,4,4,8,2,8,1,4,8,8,1,8,10,8,15,2,6,7,12,6,2,5,5,7,12,11,7,2
"COG1780",0,0,0,0,3,4,8,2,0,2,4,0,0,0,6,0,0,1,1,0,4,4,0,0,1,0,1,0,2,1,1,0,1,0,0,2,2,0,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,1,0,3,0,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,1,3,20,0,0,0,0,2,1,0,0,1,0,1,2,2,0,0,0,1
"COG1781",28,7,25,19,18,28,9,21,20,23,21,26,21,15,13,20,10,14,24,18,24,16,33,26,28,25,18,14,15,21,32,16,20,24,23,16,17,18,14,24,32,22,14,26,19,15,22,11,17,25,23,20,15,22,36,18,20,36,16,23,27,15,12,16,13,26,32,20,14,38,32,16,30,6,31,17,18,18,6,13,42,18,25,30,26,19,17,29,18,10,16,18,27,14,14,18,15,23,27,33
"COG1782",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,3,0,0,0,8,0,1,0,0,2,1,0,0,2,0,0,0,6,3,0,0,0,0,2,2,0
"COG1783",9,19,16,5,5,5,60,9,134,3,69,5,13,8,5,33,9,3,14,21,6,3,17,20,39,5,123,33,46,9,17,14,15,37,20,12,28,49,20,8,30,4,88,6,53,59,9,11,40,18,16,4,12,13,7,25,8,19,11,14,36,9,1,18,14,138,12,5,7,20,1,56,5,27,16,15,49,22,23,11,14,13,2,22,7,15,11,15,12,12,13,30,13,5,10,20,1,16,2,3
"COG1785",37,62,39,21,26,17,49,53,70,33,46,19,29,44,2,48,28,50,47,20,31,8,3,19,34,30,43,66,47,54,39,64,81,58,33,47,46,42,48,41,59,44,42,56,43,41,62,4,46,15,27,49,28,23,48,29,20,58,54,35,33,45,18,19,56,40,62,47,36,27,19,64,69,5,16,31,46,38,17,49,56,32,8,19,36,21,57,29,30,55,60,34,21,48,57,46,23,39,7,12
"COG1786",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,4,0,3,0,0,0,2,1,2,0,0,1,1,1,0,0,1,1,5,9,2,0,0,2,0,0,0,3,0,0,0,2,2,0,0,3,0,0,2,0,1,0,0,10,0,1,10,0,1,0,2,1,0,1,1,0,0,5,3,2,0,4,1,1,0,1,0,5,0,0,0,0,4,0,1,1,0,0,1,0,1,5,5,6,0,3,2,0,1,3,1,6,0,3,0,0,0,7
"COG1788",3,11,1,4,12,6,9,4,0,5,2,3,2,1,3,2,1,5,2,2,7,0,0,4,3,4,12,4,17,1,5,2,6,2,5,11,5,7,2,1,6,10,7,2,4,3,2,2,7,0,2,3,8,6,5,13,8,10,2,5,1,12,14,13,1,7,3,2,0,3,0,5,1,3,1,4,2,1,6,6,12,3,2,6,1,3,10,2,1,3,3,8,3,5,4,6,0,1,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1792",38,42,51,57,26,46,18,26,37,45,41,65,46,36,48,30,37,42,43,47,30,16,52,66,45,50,32,29,46,44,38,37,32,47,26,28,37,22,38,62,41,53,59,44,37,46,41,30,51,59,52,54,46,60,36,43,45,44,31,42,51,38,13,29,31,43,46,25,45,50,58,28,34,49,53,39,37,41,58,44,37,28,22,39,45,35,51,39,49,40,45,54,38,45,39,34,51,38,61,46
"COG1793",1,0,0,0,0,0,2,3,3,0,1,3,1,1,2,0,1,1,3,4,0,2,0,0,1,6,0,11,1,1,0,3,2,2,1,1,0,6,0,0,0,0,0,0,2,0,1,1,10,0,0,0,0,0,3,2,7,2,1,8,8,5,9,2,4,1,2,1,4,1,1,3,2,0,3,0,3,2,4,1,2,2,0,29,0,1,3,3,2,7,12,0,1,1,2,2,0,0,2,0
"COG1794",7,4,3,0,7,6,10,7,10,5,3,2,3,2,8,4,5,1,4,2,11,2,1,8,2,2,7,2,5,2,6,2,2,2,11,9,7,9,8,4,4,11,21,7,2,6,6,1,10,6,2,1,3,0,0,3,1,1,2,0,0,2,11,0,1,1,0,0,2,3,0,5,1,2,6,0,2,2,2,0,4,1,3,4,1,5,1,4,0,0,0,2,2,1,1,8,0,4,0,2
"COG1797",6,6,8,9,8,5,2,3,13,4,7,3,10,6,9,7,16,20,15,9,9,5,1,4,4,7,8,4,8,3,10,14,9,9,8,9,7,6,2,2,7,10,9,5,6,7,10,20,9,1,35,43,17,18,32,24,16,33,23,23,23,20,10,21,32,12,45,47,24,33,7,23,21,12,39,28,19,25,25,41,31,28,14,20,19,13,33,29,36,13,30,25,39,20,57,35,21,33,17,49
"COG1799",5,7,6,4,8,0,4,1,3,1,5,1,3,1,3,1,7,2,1,14,3,10,1,1,2,1,3,0,8,3,7,5,3,5,8,3,2,8,1,4,1,5,4,3,6,3,3,6,7,4,16,6,6,14,9,15,23,14,14,17,15,6,3,32,12,19,8,12,5,19,6,10,8,17,6,21,4,22,24,29,10,9,33,16,14,10,10,11,18,6,9,10,13,7,8,8,8,14,4,14
"COG1801",1,2,0,0,5,8,5,0,0,0,0,2,2,0,0,4,0,6,3,0,10,2,0,1,2,1,3,0,4,0,1,0,0,1,2,3,4,2,3,0,0,4,4,1,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,16,3,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,1,1,1,4,0,0,0,0,0,1,0,0,1,0,1,0,6,0,3,0,1
"COG1802",22,32,47,31,58,52,46,30,44,30,32,12,33,31,47,37,61,34,35,42,79,40,11,17,33,14,45,24,59,68,42,45,30,34,48,20,28,88,38,40,35,44,43,23,44,27,18,108,49,38,75,45,22,40,42,81,40,37,52,53,51,27,144,68,41,38,49,46,23,48,30,30,39,100,72,56,27,44,33,62,23,49,22,44,50,40,56,37,77,31,31,46,43,30,53,37,43,46,34,69
"COG1803",26,12,18,23,14,10,16,34,52,11,31,4,23,27,18,16,29,16,19,15,18,16,8,19,16,19,35,38,31,31,23,22,15,21,19,24,32,16,22,8,39,14,23,28,19,35,32,21,23,16,25,40,19,13,32,37,21,26,24,21,28,32,15,14,22,32,37,20,31,30,10,31,48,16,27,24,19,28,29,31,27,21,11,34,28,25,28,13,20,18,27,21,27,29,33,19,15,26,5,17
"COG1804",4,2,1,3,7,11,24,1,2,1,3,5,5,2,0,5,2,2,3,9,17,4,3,1,3,2,10,3,9,2,3,9,7,2,1,2,3,10,2,0,1,16,4,5,2,4,4,19,2,2,8,7,10,11,26,12,24,12,15,11,20,15,68,24,6,6,18,16,1,16,4,10,4,6,9,11,16,10,19,22,5,31,41,17,9,3,16,14,9,9,10,11,10,6,16,6,0,9,1,11
"COG1805",27,33,21,35,7,20,8,14,12,45,15,47,31,15,10,32,16,12,30,5,8,1,37,47,28,35,15,33,19,10,28,18,25,15,25,19,32,11,28,35,14,16,11,7,25,18,22,1,16,26,7,21,24,33,21,12,11,26,25,19,9,15,0,7,17,33,20,20,18,7,27,16,23,3,13,11,24,11,9,9,27,18,1,22,16,26,25,14,10,34,29,18,15,23,23,22,18,23,26,7
"COG1806",5,7,0,3,4,4,7,1,2,1,1,1,4,0,3,5,1,1,5,1,12,2,1,1,0,2,11,0,7,1,0,3,1,1,2,2,2,4,2,5,2,16,12,0,2,1,1,0,4,3,0,4,3,2,1,11,1,1,0,2,0,2,10,12,0,3,1,1,0,2,2,4,0,18,2,1,1,0,6,2,1,2,0,2,2,0,4,3,3,0,0,5,1,0,3,10,0,5,2,0
