"","NLM022","DLM013","DOM021","NLM002","NLM016","NOM010","DLM006","DOM008","DLM009","DLF010","NOM013","NOF006","NOM022","NLF009","DLF007","DLF004","NOM016","NLF005","DLM024","DLM015","DLM012","DLM017","DOF014","DLM001","DOM018","NOM012","NOF011","DLM011","NOM019","NLF001","NLM004","DLM005","DOM023","DLM020","NLF010","DLM003","DLM016","NLM029","DOM003","NLM027","DOF004","NOM008","DLF001","DLM008","NLM031","DOF007","NLF007","NLF002","NOF008","NLF013","DLM021","NLM001","NLM023","NOM014","NLM032","DOF008","NLM026","DLF006","DLM027","DLF008","NOF002","NLM025","NOM028","DLM014","NOM005","NOF007","NLF008","DLM002","NOM002","NLM008","DOF006","NLF015","DOM019","NOM007","NOM004","DLF003","NOM025","DOM001","NOM001","NOF013","DLF005","NOF010","NOM015","NLM024","DLM018","DOF009","NOM017","DLM019","DOM022","NOM026","DOM010","NOM020","DOM026","NOM029","DLF012","DLF013","DLM010","DOM016","NLM009","DOF011"
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,8,8,6,4,14,2,9,1,8,7,7,2,5,1,7,6,8,25,9,11,12,11,7,1,5,7,8,14,7,7,4,2,6,2,3,5,6,7,15,3,8,3,7,6,13,11,8,5,8,13,4,4,2,17,12,5,10,11,19,3,4,5,3,13,14,7,16,1,4,10,7,12,5,5,3,16,4,5,6,11,35,9,3,2,6,7,14,2,2,4,3,11,12,34,12,2,6,7,0
"COG2017",93,121,114,116,156,135,110,130,113,105,93,175,117,137,140,148,140,110,64,169,90,149,120,121,101,88,179,151,111,151,121,103,144,120,135,103,144,128,127,96,119,149,143,127,142,164,129,144,101,102,115,132,153,120,106,122,109,93,95,169,136,110,100,140,94,139,150,116,115,113,120,145,147,112,121,110,113,148,139,154,100,123,128,156,128,95,151,100,101,103,100,130,144,127,90,118,94,102,153,165
"COG2020",0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,4,0,1,5,0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,2,1,0,2,0,1,3,1,0,1,1,3,0,0,1,2,0,0,0,1,0,2,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,5,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,2,0,1,0,0,0,0,4,0,0,0,5,0,4,0,0,1,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,5,0,2,2,0,0,0,0,4,0,1,0,0
"COG2022",25,12,22,8,11,26,13,27,14,13,12,32,28,13,21,27,29,12,13,17,38,23,26,28,17,19,15,20,16,23,20,23,22,20,27,17,26,18,31,20,18,19,14,23,16,14,27,26,14,15,23,22,21,29,16,13,9,22,28,13,24,24,22,28,20,26,18,25,24,25,39,28,22,12,21,16,14,17,29,22,15,22,25,22,22,28,12,12,15,19,27,25,21,31,22,18,14,28,14,21
"COG2025",37,42,46,57,52,36,41,38,8,28,46,32,39,57,28,41,47,40,54,38,8,44,36,53,51,62,26,43,54,41,41,60,58,38,25,52,57,47,41,17,38,32,27,59,61,37,39,35,58,34,58,46,43,46,44,23,44,48,33,33,37,34,38,67,46,39,37,31,28,42,47,40,59,48,41,47,45,64,47,45,49,54,54,56,53,69,39,45,39,40,60,46,29,60,9,46,45,58,34,40
"COG2026",2,4,2,2,6,1,4,4,1,4,1,4,0,1,0,2,1,2,4,2,5,1,1,0,1,3,1,3,0,2,0,14,1,2,4,1,2,2,2,0,0,1,0,2,0,1,3,1,0,1,0,1,2,0,9,4,2,6,0,5,0,0,2,1,7,3,0,3,4,2,0,3,1,2,2,1,0,1,3,0,1,0,0,0,2,1,3,3,1,0,0,0,3,1,3,3,6,0,0,0
"COG2027",26,11,31,51,3,19,13,38,15,7,19,30,15,23,48,13,25,14,27,21,58,13,21,21,31,8,19,34,14,28,6,24,16,32,35,34,17,10,17,9,17,20,33,9,9,38,16,24,23,24,22,15,31,19,7,12,11,22,10,39,32,22,33,28,28,21,49,14,13,14,42,38,19,9,32,2,28,18,10,19,15,11,23,26,13,42,5,7,16,18,22,19,23,43,3,20,47,32,9,14
"COG2030",12,29,26,30,27,9,25,24,11,12,20,22,12,16,24,22,16,12,7,19,198,16,43,19,20,11,16,32,11,24,14,27,24,19,34,13,20,7,46,18,18,23,26,24,19,14,6,18,12,9,25,26,21,39,9,66,8,19,28,29,21,25,36,17,10,25,15,11,8,21,24,21,22,21,20,19,12,16,18,13,13,24,12,27,30,30,25,12,21,8,14,26,19,17,8,22,16,20,27,20
"COG2031",5,2,3,5,3,2,1,2,3,0,6,6,4,5,0,2,0,0,11,8,4,0,0,1,1,3,2,1,13,1,1,1,0,2,1,3,4,7,6,2,2,2,5,0,0,5,2,0,6,0,2,6,9,10,2,2,3,12,0,12,5,2,2,0,8,2,2,4,2,1,9,5,0,2,7,1,3,2,1,3,2,3,1,5,6,3,0,2,1,13,9,0,0,6,2,2,4,8,0,0
"COG2032",2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,3,0,2,0,5,3,0,2,0,8,0,0,0,2,0,2,1,2,0,4,1,4,0,0,0,2,3,2,1,0,1,0,4,3,6,0,1,0,3,2,0,1,0,1,0
"COG2033",4,4,5,10,17,7,6,2,3,11,9,2,6,1,2,7,2,4,7,3,3,7,5,7,9,9,4,6,16,10,14,10,6,2,6,6,2,5,16,7,2,4,8,4,6,0,4,8,6,6,3,5,7,1,13,3,6,6,13,14,5,17,2,4,3,1,7,10,9,10,1,2,3,10,6,14,3,8,9,1,6,4,5,22,12,3,19,3,9,6,4,10,2,4,5,5,1,5,11,21
"COG2035",12,12,6,6,4,20,6,9,11,27,16,1,6,14,6,6,17,15,10,3,8,7,11,12,8,12,9,8,15,5,11,18,19,4,6,21,3,20,8,4,15,4,6,6,13,3,15,8,22,26,8,7,6,8,5,12,30,9,3,8,1,4,11,12,2,8,5,7,16,10,10,3,19,14,5,16,4,18,7,18,27,9,6,3,8,12,5,16,6,21,20,6,3,26,3,10,11,16,5,7
"COG2038",25,32,41,13,3,30,19,25,23,23,27,19,26,30,35,20,28,27,30,38,17,32,25,37,47,28,34,32,38,46,24,24,21,25,42,29,39,27,33,20,54,34,24,36,30,31,27,43,26,34,39,22,38,33,54,27,31,26,30,50,33,11,21,37,48,32,48,28,44,18,33,39,36,16,34,16,37,36,22,31,22,30,35,22,36,46,19,47,41,30,34,13,35,20,18,23,38,48,14,42
"COG2039",3,2,2,1,0,3,0,2,14,3,4,0,8,3,1,1,2,2,1,2,38,0,7,2,2,1,4,0,7,1,1,2,3,0,1,1,2,1,14,6,1,0,2,2,7,2,1,2,2,3,0,1,9,5,4,22,3,3,4,3,1,0,3,1,4,5,5,1,8,2,3,5,0,0,1,1,0,5,4,1,3,0,1,1,3,6,1,9,1,8,3,2,1,5,2,2,7,0,1,3
"COG2040",1,2,1,0,0,1,0,0,1,0,0,1,0,1,2,0,3,0,1,0,2,0,0,1,2,0,3,0,2,2,0,2,0,2,0,1,2,0,7,7,1,0,1,0,0,0,0,0,1,1,3,0,0,8,2,1,0,5,7,0,14,1,1,2,0,5,0,1,0,1,5,1,2,1,4,1,7,1,1,6,2,1,2,2,6,6,2,1,7,7,6,3,1,7,0,1,5,6,1,0
"COG2041",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,4,5,2,0,3,0,1,1,1,0,0,0,1,1,1,0,0,1,1,5,1,2,1,1,4,0,4,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0,1,5,0,1,0,1,6,0,6,0,0,0
"COG2043",0,3,0,0,0,0,0,0,8,3,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,2,0,1,0,0,0,2,2,0,0
"COG2045",0,0,0,1,0,0,1,0,0,2,1,1,2,0,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,5,3,0,2,1,0,1,1,1,2,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,1,1,2,3,7,0,5,4,5,1,4,1,2,2,6,4,0,2,3,2,5,4,5,0,5,0,6,3,5,4,0,1,3,8,6,1,1,6,1,3,1,6,2,1,2,3,6,3,0,1,5,2,9,3,6,5,0,2,5,1,3,7,4,2,1,5,2,1,1,1,2,0,3,2,2,5,1,4,2,5,0,0,4,4,2,22,3,4,7,2,1,2,11,2,3,9,0,1
"COG2049",7,19,4,0,2,1,1,4,4,2,2,2,3,1,0,3,3,1,13,2,20,0,6,2,5,3,3,2,6,1,2,3,0,0,0,0,1,4,10,8,3,1,0,9,1,2,4,4,1,3,4,2,2,2,9,5,3,4,0,3,3,6,8,3,15,11,3,1,3,2,0,2,3,3,2,3,5,5,3,3,0,3,2,1,2,6,4,7,4,15,0,2,0,4,11,8,2,2,5,0
"COG2050",6,6,11,15,8,6,6,14,1,5,10,24,10,17,7,9,11,5,11,15,1,9,9,11,8,8,13,14,6,5,7,8,22,10,9,6,13,7,14,9,14,18,11,11,12,20,7,9,16,7,43,21,24,46,13,1,18,40,21,32,36,16,29,41,30,30,43,30,12,18,24,34,27,22,28,29,27,39,20,36,25,33,28,19,30,35,23,14,36,26,29,34,10,23,6,33,37,29,36,40
"COG2052",9,12,3,0,0,5,1,0,3,18,6,3,4,6,1,1,1,3,0,2,3,6,6,2,6,4,11,2,2,6,7,7,2,0,2,3,6,2,3,4,4,1,1,7,6,1,8,9,8,6,3,3,1,1,10,7,8,5,4,0,2,2,1,3,3,5,2,9,7,4,0,2,6,2,1,3,6,5,3,8,13,1,2,1,5,1,3,17,3,7,3,2,6,4,14,8,0,3,2,3
"COG2055",4,13,6,10,2,1,4,10,10,10,1,1,5,8,8,2,2,4,61,11,6,3,2,8,5,2,4,8,15,3,8,5,2,3,2,4,7,8,11,26,9,9,1,9,11,9,5,5,8,1,5,3,2,7,6,15,25,15,9,13,10,5,13,5,21,1,11,10,16,5,21,7,5,3,5,3,6,8,6,2,7,5,8,8,3,10,9,19,11,7,9,6,2,11,22,14,15,7,4,0
"COG2056",0,4,0,1,0,0,0,2,11,1,1,0,0,0,2,0,0,1,10,3,0,0,0,1,0,1,1,0,0,3,5,0,0,1,1,2,3,1,1,6,3,0,3,1,0,0,0,3,0,0,2,1,2,2,0,1,1,2,0,6,0,0,0,0,1,4,2,1,0,0,1,1,1,0,3,0,0,5,0,1,0,0,2,1,1,0,0,3,1,3,4,0,0,0,3,1,1,1,0,0
"COG2057",1,7,2,1,0,2,2,3,0,5,5,2,2,0,1,4,1,4,17,2,3,2,1,3,2,1,6,0,7,2,2,10,2,2,0,9,6,3,2,2,4,0,4,0,1,2,0,1,6,2,0,0,2,0,0,1,0,5,1,2,0,1,2,1,3,0,1,0,0,0,1,1,3,0,2,0,0,0,1,0,0,1,2,1,3,0,0,1,1,4,4,0,0,1,0,2,0,4,0,0
"COG2059",47,34,64,92,106,55,65,50,44,43,54,47,86,61,51,82,74,51,12,68,11,73,60,59,56,64,69,72,60,45,67,61,78,52,65,67,59,50,72,14,60,69,74,73,57,56,63,70,59,52,66,68,64,65,56,42,69,62,74,71,45,62,38,34,36,74,63,71,40,67,64,73,51,67,65,101,61,76,86,67,45,83,67,91,58,57,99,58,45,50,43,66,55,44,73,64,30,58,114,83
"COG2060",24,40,49,18,3,42,20,52,10,10,39,57,21,37,53,27,28,28,37,46,15,65,39,39,43,25,51,65,32,41,3,26,31,55,55,57,47,22,19,10,55,58,45,16,25,52,27,28,35,35,47,16,38,52,16,2,13,41,4,49,42,9,44,48,22,52,35,22,26,22,59,50,46,15,51,7,35,52,2,31,36,36,51,44,23,37,20,18,54,23,58,59,34,49,15,35,49,43,2,35
"COG2062",0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,2,5,0,20,0,1,0,1,0,1,0,3,0,1,3,1,2,0,0,0,0,10,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,5,1,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,3,0,5,0,4,0,2,0,1,0,1,6,0,1,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10,0,0,5,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,1,0,0,0
"COG2064",6,2,0,0,1,0,0,0,0,3,1,2,0,2,0,2,0,2,0,1,0,0,0,3,0,1,1,0,5,0,1,1,0,0,3,0,0,4,0,0,1,0,0,0,1,0,2,0,1,4,0,5,0,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,9,3,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,3,1
"COG2065",2,17,2,1,0,0,2,3,7,8,4,3,0,0,0,2,2,3,0,2,6,5,2,5,0,6,5,1,2,3,3,9,1,1,5,1,4,3,3,14,1,2,0,4,2,1,2,2,3,4,3,4,1,2,3,11,5,14,16,2,0,2,4,2,1,0,5,4,4,1,1,1,8,2,2,5,2,4,1,1,4,1,3,0,1,0,4,14,6,9,2,2,0,2,0,3,1,2,1,4
"COG2066",14,17,33,19,2,25,20,26,8,8,17,31,9,23,34,12,23,21,36,34,5,24,9,25,15,9,24,32,25,32,1,25,15,39,41,33,43,17,21,3,27,37,34,16,33,30,25,31,44,14,12,3,7,17,2,2,4,9,2,10,9,2,9,13,8,10,13,5,7,3,21,21,12,14,18,2,10,10,0,16,1,13,11,4,1,8,3,3,13,7,12,1,8,3,1,8,5,17,4,8
"COG2067",9,5,8,19,18,10,5,10,13,10,13,14,7,12,4,4,13,10,11,9,0,23,14,15,4,12,12,14,10,9,7,8,28,12,6,28,16,10,5,1,9,10,10,3,11,5,9,5,12,20,12,9,22,8,4,5,4,25,14,26,9,7,5,14,14,8,10,10,3,2,7,12,11,5,7,14,6,23,11,5,18,11,6,14,15,27,20,7,36,15,22,42,5,14,2,18,25,11,47,3
"COG2068",0,16,2,3,0,2,2,4,9,8,9,4,7,8,4,5,3,2,17,1,4,0,4,1,3,7,0,2,4,5,6,5,2,5,4,4,6,4,10,24,7,3,4,5,7,8,2,15,5,3,6,2,8,11,14,8,5,2,8,7,8,0,19,4,10,6,2,6,12,12,9,5,2,2,16,1,5,5,5,3,4,7,3,2,3,2,8,9,15,11,7,5,5,6,25,8,3,7,5,12
"COG2069",2,2,0,1,0,0,2,0,4,4,0,0,1,2,0,0,0,0,0,5,0,3,1,2,3,1,2,1,4,1,3,0,0,0,0,0,5,1,0,9,1,0,0,0,3,0,0,1,2,2,0,1,1,2,2,9,7,1,1,0,1,0,7,1,6,2,0,2,6,1,1,0,2,0,0,1,1,3,2,0,1,2,1,0,2,0,0,21,1,3,0,0,3,0,12,3,2,1,1,0
"COG2070",59,48,58,20,3,60,48,61,83,28,76,40,38,63,53,42,69,43,27,60,28,50,45,51,63,48,53,62,66,61,20,54,38,64,64,55,64,47,27,64,67,57,57,67,55,54,49,75,52,47,57,32,47,68,72,54,56,50,52,49,57,33,54,41,45,52,60,46,100,44,58,52,57,27,55,31,51,52,36,64,38,49,68,37,55,59,39,38,53,71,60,40,65,54,38,58,54,68,17,43
"COG2071",31,23,35,120,78,20,52,53,20,30,26,32,54,33,34,48,22,35,33,29,21,63,32,34,20,22,24,32,29,45,61,37,62,31,43,44,39,22,60,25,20,44,43,13,15,33,23,24,38,41,19,43,43,38,27,24,29,28,55,38,15,51,40,41,29,32,43,27,18,21,31,46,27,66,48,63,32,30,76,32,31,55,45,99,49,32,62,16,42,16,30,78,34,40,17,15,35,42,65,70
"COG2072",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG2073",15,16,30,5,3,17,10,27,14,18,12,25,31,22,29,11,24,20,3,31,10,12,29,10,33,15,20,30,22,29,12,20,17,29,23,19,21,24,5,24,25,27,15,20,23,6,24,28,28,26,37,16,15,25,26,18,14,24,22,32,14,6,25,22,15,28,33,15,32,17,42,25,19,10,41,14,34,27,9,21,16,21,36,16,10,20,12,15,21,14,22,15,28,14,18,20,16,36,5,25
"COG2076",7,5,28,24,0,2,14,3,7,15,11,14,9,6,17,12,6,6,47,5,6,12,9,8,0,11,11,6,8,7,1,17,16,7,17,13,7,0,31,5,10,5,14,5,2,14,5,9,4,2,2,3,5,2,5,2,2,12,11,8,5,7,9,5,22,3,12,10,9,7,10,6,11,16,11,7,5,9,25,6,6,3,2,15,3,6,14,2,16,14,13,6,3,6,7,6,12,12,3,18
"COG2077",6,8,15,5,3,9,9,25,2,4,12,25,12,16,27,14,18,12,14,13,9,13,20,13,8,8,15,24,13,15,1,22,23,10,31,19,20,9,5,15,16,18,33,16,18,23,10,14,13,16,20,11,25,13,12,10,7,27,9,14,10,5,13,18,11,12,19,7,2,8,17,17,16,8,19,4,14,20,1,15,12,11,22,12,7,18,2,7,13,19,26,15,13,18,8,11,27,9,0,9
"COG2078",0,5,0,0,44,0,0,2,0,5,1,0,0,0,1,0,0,0,8,0,23,0,3,9,1,4,2,0,9,0,1,2,43,0,0,2,1,0,19,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,1,24,2,0,3,1,0,3,0,0,7,0,1,0,2,1,0,0,22,0,0,2,0,1,29,0,0,8,3,18,1,5,4,1,37,0,0,1,1,0,6,74,3
"COG2079",1,3,2,5,2,2,1,1,2,1,3,7,1,3,1,1,2,1,28,1,3,1,3,3,4,5,3,0,12,1,3,11,1,3,3,8,4,0,4,1,3,3,4,2,0,3,2,1,4,3,1,3,6,7,1,1,7,16,5,8,5,3,7,5,11,3,6,1,2,0,1,5,2,1,4,1,6,9,5,0,4,7,6,4,0,5,2,5,3,3,6,1,1,4,2,5,1,12,2,0
"COG2080",25,25,5,11,2,11,10,22,26,20,10,8,13,9,27,19,9,7,97,14,28,7,11,9,23,12,10,16,21,8,21,40,6,6,5,22,20,29,31,72,19,19,12,13,18,20,11,16,15,17,17,13,13,27,36,39,21,24,51,57,24,6,55,15,51,15,18,18,42,15,25,12,23,6,19,16,29,21,16,6,11,14,12,13,32,23,20,39,25,24,28,6,22,18,50,17,12,30,6,11
"COG2081",54,68,20,27,25,51,31,14,43,79,40,11,30,30,18,27,46,52,45,25,22,35,32,44,40,60,33,28,67,36,47,54,23,18,22,14,23,77,40,54,43,23,8,43,60,7,58,53,51,55,29,61,24,19,78,61,57,36,46,6,37,50,47,23,57,38,17,50,92,41,9,23,44,63,15,47,46,45,30,40,51,31,46,16,67,36,42,76,54,63,20,29,48,38,56,54,20,30,42,42
"COG2082",9,15,6,0,3,20,9,11,12,11,8,27,13,19,25,7,11,12,8,13,12,12,11,13,25,11,7,14,14,13,7,15,5,12,10,6,19,14,8,16,19,20,10,19,12,7,15,11,18,18,16,10,10,12,19,17,9,15,22,26,27,6,22,12,10,17,17,11,25,22,11,18,13,8,11,7,15,12,17,15,7,14,17,9,6,12,9,10,17,10,10,11,17,9,10,8,9,15,5,15
"COG2084",21,20,5,6,1,12,5,18,19,9,11,11,3,9,5,7,4,6,87,8,9,9,5,3,4,16,6,10,11,14,6,25,9,6,14,5,10,11,32,14,20,13,7,5,9,9,13,21,6,7,8,10,10,15,12,17,7,19,9,16,16,2,11,6,45,5,16,9,6,30,9,7,7,2,17,3,16,4,10,6,12,8,11,11,10,14,12,13,21,20,10,8,4,10,11,11,21,21,3,20
"COG2085",0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,2,0,1,0,0,2,4,0,4,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,1,3,0,1,0,0,0,1,2,2,6,0,0,0,0,0,1,0,0,0,2,1,0
"COG2086",12,12,14,15,14,12,11,13,6,15,10,10,13,10,5,15,13,13,14,16,4,13,10,11,10,15,7,11,9,15,10,11,17,10,5,12,16,12,16,5,9,15,10,22,10,10,10,15,11,15,37,34,33,47,26,11,43,31,39,31,35,26,36,33,37,29,37,32,40,41,36,44,53,33,28,44,45,35,54,38,33,53,40,45,40,37,51,29,45,15,46,50,38,63,8,34,34,29,38,28
"COG2087",15,15,16,3,3,18,13,19,9,11,13,24,15,16,19,13,12,25,10,19,18,15,19,11,21,14,5,20,19,31,11,16,12,13,26,17,18,8,7,9,19,23,26,20,9,16,12,25,11,18,11,10,19,18,19,14,17,12,12,16,27,8,15,17,16,18,16,12,21,20,14,22,20,13,15,10,23,21,10,17,15,9,17,12,15,13,7,21,15,13,19,17,7,16,11,11,21,23,5,11
"COG2088",37,12,7,2,4,10,8,2,12,24,11,11,7,15,10,10,18,24,13,14,3,7,9,4,10,11,18,3,10,13,16,9,2,4,8,7,5,25,3,11,13,10,1,15,7,5,18,6,26,15,6,22,12,4,24,16,26,21,8,10,25,6,3,8,14,7,3,10,35,26,7,7,18,24,0,9,11,9,21,6,18,6,11,2,15,17,11,12,9,12,12,2,25,5,5,9,7,7,5,1
"COG2089",19,18,19,3,19,23,15,33,3,14,18,33,6,28,22,16,33,26,0,28,12,15,24,22,28,9,30,8,13,22,12,15,2,22,13,25,15,21,2,0,11,36,35,40,38,32,32,11,22,12,23,17,38,19,15,1,16,23,4,17,24,10,7,23,7,34,38,15,32,6,3,33,35,21,38,23,32,20,2,33,2,25,28,3,0,10,2,10,12,7,26,14,13,13,2,9,18,16,124,5
"COG2091",12,5,3,4,1,13,12,6,24,10,7,6,5,10,11,8,7,7,45,6,6,4,4,2,11,9,3,6,4,2,9,9,1,4,2,1,10,13,16,20,13,2,2,9,8,5,10,9,5,12,10,7,6,5,18,18,11,10,8,6,10,4,7,5,25,10,3,11,16,26,2,4,6,5,5,5,11,10,18,3,4,5,7,3,5,5,10,11,2,20,7,6,9,8,31,4,6,6,3,4
"COG2094",0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,2,2,1,0,0,6,0,1,0,1,1,1,2,0,0,0,2,0,0,0,2,0,2,0,2,4,0,0,1,3,0,1,1,0,2,1,0,0,0,0,8,3,1,24,3,2,3,0,3,0,0,0,0,0,0,1,2,2,2,0,1,2,0,1,0,0,0,2,1,2,0,2,11,0,3,2,0,0,0,2,2,0,1,1,0
"COG2095",34,19,50,5,11,26,26,46,14,12,13,44,29,35,64,14,31,25,30,32,5,27,36,24,36,14,34,69,20,27,1,32,35,49,58,53,35,16,16,27,34,35,50,26,22,49,14,27,28,40,11,3,18,24,6,2,5,12,1,6,10,2,11,4,9,15,19,4,4,5,11,15,15,5,15,4,9,8,1,12,10,16,14,6,2,16,1,2,4,8,7,6,16,22,0,7,15,14,1,8
"COG2096",16,26,28,16,2,23,17,30,8,13,20,28,24,33,24,8,34,21,1,16,15,14,30,17,17,13,24,24,14,24,2,21,19,20,30,31,18,27,2,16,26,34,30,20,24,17,16,28,21,23,25,9,34,29,21,6,14,20,11,38,30,3,21,19,6,26,34,11,12,8,27,20,32,24,31,8,16,19,5,39,12,16,29,12,16,26,8,3,30,28,33,9,17,28,23,28,31,19,11,10
"COG2099",32,25,40,6,1,29,19,37,14,20,26,51,23,40,35,21,42,24,12,42,12,23,42,12,35,18,17,33,21,48,9,23,14,47,35,10,42,25,14,22,55,28,29,26,25,16,25,37,29,26,37,13,34,56,39,35,29,32,16,40,30,8,37,25,25,41,36,17,47,32,43,56,44,15,39,8,37,19,17,29,15,30,42,10,9,16,7,26,26,22,37,12,59,21,38,13,22,38,7,18
"COG2102",4,3,2,0,0,2,1,0,0,4,8,0,0,6,0,1,3,2,0,1,0,1,2,7,0,2,2,2,10,0,0,12,1,0,3,7,4,5,0,0,0,0,0,5,1,1,4,1,9,1,15,0,5,0,0,5,1,7,3,0,0,0,3,5,0,1,3,3,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1,0,3,5,2,2,0,4,3,5,0,0,0,8,1,1,1,2
"COG2103",14,14,20,2,16,25,8,23,0,13,8,18,21,12,10,12,27,8,16,22,9,27,16,16,20,14,23,12,9,14,15,11,12,23,16,12,15,13,17,4,8,19,21,19,12,12,14,13,9,4,20,19,16,20,6,6,11,14,23,12,10,11,17,20,18,15,23,17,12,5,21,17,22,12,7,11,19,15,12,19,5,18,23,14,8,11,17,14,18,7,18,17,14,12,5,15,17,14,15,15
"COG2104",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,2,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,2,3,0,0,1,1,0,3,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,2,0,0,0,2,0,1,0,0,1,0,0,0
"COG2105",3,1,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,1,2,0,0,1
"COG2107",1,1,0,0,0,4,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,2,1,1,0,0,1,2,0,7,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,2,1,1,0,0,3,2,0,1,2,0,0,0,4,0,0,0,0
