"","DLM021","NLM017","NOF013","NLM004","NOM004","DOF011","DLM023","DOF003","NLM002","NOF009","DLM004","NOM001","DLF013","DLF007","DOM010","NOF011","DLM010","DLF005","NOM002","NOM027","NOM013","DLF012","DLM022","NOM026","NLM006","NOF008","DLM028","NLF002","DLF004","NLM025","NOM005","DOM022","DOF007","DOF008","DLM027","DOM008","DLF009","NLM023","DOM015","DLM014","NLM028","NLF008","NOM010","NOM016","NLM031","NLM027","NLM007","DLM006","DLF014","NOM029","DOM003","DOM001","DOF012","NLM026","NOF010","NLF005","DOM016","NOF014","DLM016","NOM025","NLM008","NLF015","DLM009","DLM012","NOM008","NOF007","NOM014","NLM032","DOM018","NLF013","NOM009","DLM024","DOF014","DLF010","DOM024","NLF009","DLM011","NLM022","DLM019","DOF009","NLM016","NLF010","NLM009","DLF001","NOM015","DOM019","DOM026","NLF012","NLM024","NOM028","DOM021","DLM017","NOF006","NOM020","DLM002","NOF005","DLM018","NOM022","DOM013","DLM015"
"COG2891",0,0,0,1,4,0,0,1,1,1,2,1,2,2,0,0,6,0,0,0,0,2,2,11,1,0,4,0,0,14,6,3,2,2,0,1,12,1,1,0,1,3,2,0,0,23,0,0,0,3,2,1,2,0,1,0,0,0,0,2,0,3,18,2,0,0,3,0,1,1,1,13,0,0,1,0,2,4,0,0,0,0,0,0,2,0,0,0,3,2,0,1,1,7,0,0,0,0,1,0
"COG2893",6,3,8,18,12,20,42,11,11,5,9,7,10,8,12,10,28,18,14,67,10,22,9,33,12,2,11,18,4,2,29,9,14,22,30,6,45,9,4,3,14,17,2,10,9,82,17,1,30,14,40,7,62,5,8,8,4,3,6,23,9,10,69,27,18,9,11,19,1,5,28,52,8,10,9,15,4,13,19,9,3,7,2,2,12,6,8,5,6,30,12,4,6,6,14,12,12,5,8,7
"COG2894",9,18,11,26,7,11,13,10,3,9,3,10,12,2,15,18,15,24,41,25,22,35,22,16,12,16,16,25,8,19,17,6,5,20,20,5,16,11,11,11,25,12,23,14,15,15,9,19,35,15,14,12,26,40,10,16,11,24,7,12,37,6,26,8,6,13,19,32,17,25,18,18,18,29,13,21,2,24,26,10,4,6,9,2,8,11,24,10,6,14,11,8,5,10,25,21,11,6,32,11
"COG2895",44,28,41,17,18,5,22,32,7,38,24,56,36,28,45,24,34,29,39,4,16,38,14,23,26,20,27,52,15,8,21,17,29,13,27,21,35,38,21,26,26,36,33,40,32,20,25,22,32,52,9,24,9,16,29,29,20,19,28,15,31,35,19,7,43,37,21,23,28,23,29,11,36,9,28,28,25,37,17,43,3,29,13,17,16,43,37,33,8,27,28,25,27,14,32,20,46,9,22,37
"COG2896",13,3,8,7,6,6,20,8,5,7,8,11,15,8,12,2,15,15,26,27,13,17,18,30,15,15,13,20,3,7,24,8,3,17,14,6,19,7,6,8,17,13,3,6,15,13,12,5,19,10,9,2,1,6,3,2,3,6,1,5,6,1,2,2,0,1,3,6,5,4,13,5,1,3,1,7,2,4,5,2,2,8,2,0,1,6,5,3,4,7,5,1,2,4,6,7,2,3,2,1
"COG2897",0,0,1,2,3,1,1,0,5,0,0,0,3,1,0,0,8,0,0,0,2,5,5,6,2,0,6,1,0,0,12,4,3,6,1,1,17,4,1,1,1,5,0,0,2,7,1,0,0,9,15,2,14,2,1,0,0,2,1,5,2,0,8,3,1,0,2,5,1,1,2,29,0,0,1,4,1,0,2,2,0,2,1,0,2,1,0,0,1,6,3,0,2,4,0,4,2,2,3,1
"COG2898",1,0,0,5,1,0,3,3,0,2,0,3,5,1,0,0,2,0,2,31,0,4,0,2,1,1,1,0,1,1,0,4,0,14,11,2,10,2,2,0,5,1,0,0,0,50,4,2,66,0,8,0,13,0,2,0,1,0,0,1,0,5,36,68,0,1,5,5,3,2,2,4,11,0,2,1,0,2,3,8,0,0,1,0,0,2,0,1,2,8,1,0,0,2,0,0,3,0,3,3
"COG2900",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,1,0,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,4,0,0,4,0,0,1,6,1,2,2,0,0,8,5,0,1,0,1,0,0,0,2,0,0,0,1,11,1,1,0,1,1,0,0,0,4,0,1,3,2,0,1,1,2,0,0,2,12,0,0,0,0,2,2,1,0,1,2,0,1,1,0,0,0,3,2,0,0,3,1,0,0,0,0,0,0
"COG2904",1,0,0,1,4,0,1,2,2,0,0,0,1,2,1,0,8,0,0,0,5,4,4,5,4,0,4,1,0,7,15,3,0,1,1,1,11,2,0,0,0,1,0,0,0,2,0,0,0,4,8,0,6,1,1,0,1,0,1,2,0,0,17,5,1,0,0,2,0,0,3,13,0,0,1,0,1,2,0,3,0,1,1,1,0,0,1,0,0,3,0,1,2,7,0,1,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",32,38,27,30,31,43,20,20,43,52,33,26,20,38,37,28,37,24,9,1,19,11,20,13,28,19,40,31,30,27,12,21,29,1,12,43,28,27,32,36,12,28,28,30,18,1,25,22,1,44,25,28,9,16,26,24,27,17,24,29,19,31,11,10,35,28,43,9,23,32,19,12,37,13,23,33,34,24,7,33,32,35,38,38,32,32,24,21,40,35,32,38,33,27,27,15,28,36,23,45
"COG2909",8,11,9,13,4,1,12,6,7,3,5,2,5,4,7,11,23,7,4,5,16,46,30,29,11,9,10,0,10,7,32,3,3,4,1,3,29,4,6,8,22,3,6,7,25,14,6,8,7,2,3,8,2,4,1,4,4,0,1,2,2,0,12,2,0,2,4,4,4,8,2,5,2,10,3,5,3,4,7,2,1,0,0,0,1,2,1,2,1,5,2,4,1,5,7,2,4,1,2,3
"COG2910",0,10,8,0,3,0,1,7,0,1,3,2,3,12,4,6,1,1,0,22,0,1,6,2,4,0,1,0,3,14,1,1,6,7,1,4,0,7,3,1,1,2,1,1,0,1,4,4,10,2,0,6,10,1,3,1,5,0,1,4,2,3,1,1,6,1,1,2,0,0,1,1,0,3,6,2,1,6,3,3,1,0,7,11,2,3,6,3,1,5,1,3,2,6,2,3,3,4,0,1
"COG2911",10,2,1,11,10,36,15,4,3,4,0,7,4,7,13,4,24,8,17,81,22,4,6,40,24,1,13,26,3,41,27,23,9,3,25,11,28,10,4,4,0,28,4,2,0,17,12,7,34,7,40,11,32,1,3,1,15,0,13,14,3,2,65,12,4,9,10,7,1,1,5,35,11,11,3,2,9,5,5,4,0,24,8,6,7,1,0,2,11,8,10,13,8,11,10,6,14,9,15,5
"COG2912",0,0,0,0,3,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,0,3,3,4,5,0,3,0,0,1,7,0,1,1,1,0,4,3,1,0,0,0,0,1,0,1,1,0,0,3,7,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,10,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2913",0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,3,9,1,0,0,2,0,5,9,0,1,3,1,0,5,0,0,0,0,0,0,0,0,3,1,0,0,2,8,0,1,0,1,1,4,0,0,1,0,0,2,0,1,0,0,1,0,2,0,10,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,0
"COG2914",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,4,2,0,2,0,0,0,7,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,3,2,1,0,2,0,0,5,9,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,8,0,0,0,0,1,0,13,5,0,3,0,0,6,7,0,1,2,0,5,10,1,0,0,0,1,0,0,1,2,0,1,0,2,5,4,3,0,1,2,1,0,0,1,1,0,1,5,1,0,0,0,0,1,0,22,0,3,0,0,0,2,1,1,0,1,1,1,1,1,0,0,0,2,1,1,2,1,0,0,0,1,1,1
"COG2917",3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,1,8,3,0,0,0,0,5,4,2,0,1,1,3,7,3,1,0,0,2,0,0,0,0,1,0,0,1,4,1,1,0,0,1,2,0,1,2,0,0,8,0,1,0,1,0,1,2,2,8,0,0,1,0,1,2,0,1,1,0,0,0,2,1,0,0,0,3,1,0,1,2,0,0,0,0,0,0
"COG2918",1,2,1,3,1,0,0,1,13,0,2,0,1,3,0,0,12,0,3,7,6,0,0,23,28,0,3,0,1,1,24,12,3,4,10,0,13,1,3,0,0,25,0,25,0,46,3,0,10,4,4,3,13,1,2,4,22,1,2,3,8,21,0,2,9,1,2,5,1,0,1,12,0,1,0,7,1,11,0,31,0,9,1,29,15,0,0,4,4,3,0,4,3,1,0,6,0,0,0,45
"COG2919",3,0,0,1,2,0,2,4,0,1,2,0,2,1,1,1,2,1,0,10,0,2,0,6,1,0,2,2,0,5,4,0,0,4,3,0,10,0,0,0,2,2,0,0,0,14,0,0,14,0,7,0,8,0,1,0,0,1,0,0,0,0,6,25,0,2,0,2,0,1,1,10,2,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,1,0,3,1,0,0,1,0,1
"COG2920",0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,5,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2921",1,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,1,1,0,0,3,1,0,2,2,0,1,2,2,3,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,3,1,0,1,1,0,2,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,5,0,0,3,0,0,0,5,0,1,0,1,2,7,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,1,0,2,0,1,3,0,0,1,3,1,0,0,0,0,0,0,8,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,2,1,0,0,6,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,4,0,0,1,1,0,4,0,0,1,2,0,1,0,1,0,0,1,1,3,1,0,0,0,0,0,3,0,1,0,1,0,6,0,0,0,0,0,0,0,0,2,2,0,0,3,6,0,3,0,0,0,2,0,0,1,0,0,3,0,0,1,1,1,0,0,1,4,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2
"COG2925",1,0,0,1,4,0,1,2,1,2,2,1,1,1,1,0,9,1,0,0,2,2,1,11,0,0,3,1,0,0,10,3,0,3,0,0,3,2,1,0,1,4,1,0,0,2,4,0,0,6,4,5,0,0,1,3,4,3,0,1,2,1,10,3,1,2,4,2,1,3,1,11,3,2,1,0,0,3,0,0,0,1,1,0,1,0,0,0,3,1,2,1,1,2,0,1,0,1,1,1
"COG2926",0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,2,0,2,0,0,0,2,0,1,0,0,2,5,2,1,0,1,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,4,0,0,1,1,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG2927",0,0,0,0,2,0,0,3,1,1,1,0,0,0,0,0,6,0,0,0,1,0,3,7,3,0,5,0,0,0,9,2,1,0,2,0,9,1,0,1,0,2,0,0,0,1,2,0,0,3,6,2,3,0,2,0,1,0,0,1,0,1,1,3,1,1,0,0,0,3,0,12,0,2,0,1,1,2,0,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2928",0,2,0,0,2,6,0,3,2,2,0,0,0,0,5,1,2,0,5,23,1,0,0,0,5,0,0,4,2,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2929",1,0,1,2,2,0,1,1,0,0,0,1,2,0,0,1,1,1,0,1,0,0,1,0,1,1,2,1,1,1,11,0,1,6,0,0,0,0,3,3,0,0,0,1,2,0,4,0,0,1,1,5,2,1,2,0,2,0,1,0,1,0,1,2,8,2,0,6,0,1,2,10,0,12,1,1,3,1,3,4,1,1,2,0,0,1,3,0,0,0,1,0,1,0,0,0,1,2,2,0
"COG2931",4,37,21,1,26,1,6,31,0,13,5,0,12,17,2,27,2,15,3,0,3,0,1,4,3,6,8,5,4,3,1,15,24,3,0,6,0,7,3,6,3,7,8,9,31,0,0,11,0,0,0,2,0,5,4,9,3,4,4,7,2,14,12,0,3,3,0,0,3,4,4,1,11,5,2,5,4,9,9,6,1,5,0,39,3,9,18,7,1,4,6,3,11,3,11,9,2,0,1,11
"COG2932",8,19,8,15,10,9,15,12,3,6,6,17,10,4,4,11,19,15,17,6,11,13,28,22,4,16,16,9,5,4,22,4,9,25,6,4,23,8,4,3,19,10,5,9,9,41,12,6,1,4,5,13,8,10,11,11,13,15,5,12,37,6,18,8,8,10,8,11,7,12,16,4,1,9,12,18,13,14,9,10,2,10,6,3,3,9,6,11,2,5,8,7,5,16,10,3,4,2,11,7
"COG2933",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,3,10,0,0,3,0,0,0,2,1,0,2,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,4,7,1,1,0,1,0,1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,14,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2936",3,7,4,0,9,6,3,1,1,12,13,3,6,11,2,7,4,3,7,1,5,1,1,4,5,10,3,5,3,0,1,7,4,4,3,3,3,4,13,3,5,4,4,3,9,0,9,3,18,10,2,3,15,22,16,14,15,6,14,43,12,14,6,2,17,19,21,10,8,8,9,6,30,8,25,13,44,27,14,7,0,45,1,22,28,8,22,30,21,19,33,10,11,9,10,21,21,11,9,11
"COG2937",0,3,0,2,6,0,0,0,2,2,0,2,3,1,1,0,12,0,0,0,0,10,5,23,3,0,11,2,0,19,20,0,2,2,0,1,29,1,0,0,0,2,1,0,1,3,1,0,0,5,20,2,5,0,6,1,1,0,2,15,0,0,0,3,0,0,2,4,0,1,2,40,0,3,0,0,3,5,1,0,1,0,1,1,0,0,0,1,7,4,2,1,4,13,0,1,0,0,0,1
"COG2938",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,4,0,0,2,0,0,0,3,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,6,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,5,0,2,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2942",39,98,47,40,36,62,30,53,16,69,30,46,48,29,44,53,45,41,40,29,26,40,22,13,27,30,40,40,42,31,30,33,84,29,34,46,47,68,41,47,22,55,45,38,71,11,49,31,22,47,50,49,35,41,56,39,40,37,66,34,33,75,17,55,51,62,46,28,50,26,31,29,54,17,44,52,58,27,28,51,55,48,46,87,43,47,45,44,34,49,50,60,54,69,35,32,43,49,22,60
"COG2943",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,6,0,0,0,0,5,4,6,5,0,7,0,0,1,23,1,3,3,0,2,24,3,0,0,0,2,0,1,0,2,0,0,0,4,14,3,8,0,0,1,3,0,0,10,1,1,0,5,1,0,0,0,0,1,0,34,0,2,0,1,3,5,0,0,0,1,0,0,1,0,0,0,3,2,0,1,6,5,0,0,0,2,0,0
"COG2944",0,0,0,0,7,0,8,1,2,0,4,0,2,2,0,0,4,3,1,0,1,3,2,7,1,1,4,1,1,0,14,1,4,2,0,6,3,1,3,0,1,3,1,0,0,1,2,3,0,6,3,0,1,0,0,2,2,0,0,0,1,2,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2945",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,17,20,29,17,5,32,10,8,6,6,14,30,12,17,6,7,10,34,32,16,65,15,19,18,6,12,24,7,7,12,8,15,43,39,18,15,19,33,8,29,15,13,6,16,73,26,20,24,24,14,13,25,19,16,13,16,8,19,13,84,8,65,25,4,25,11,32,10,12,32,63,8,7,8,8,2,16,4,5,1,9,8,22,20,6,34,9,2,30,12,5,10,6,15,20,11,6,14,14
"COG2947",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2948",1,0,0,0,0,11,1,11,0,1,0,0,0,0,6,0,4,0,0,0,8,2,0,0,7,1,0,0,0,0,8,0,0,1,0,1,0,2,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,3,0,2,3,0,0,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,3,1
"COG2949",6,7,7,2,6,1,3,4,2,7,9,0,8,9,1,9,4,8,0,0,6,2,11,10,5,4,5,1,3,10,6,4,19,5,3,6,14,2,1,5,4,4,8,5,3,2,1,9,0,7,4,2,4,7,8,4,5,6,2,3,2,3,0,2,3,2,1,4,3,6,0,14,6,4,2,4,3,4,2,5,2,4,0,16,5,0,5,3,3,1,5,3,11,5,5,2,3,2,18,4
"COG2951",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,6,3,0,0,1,1,2,0,3,5,0,1,2,2,2,0,1,0,1,0,0,23,0,2,0,0,1,2,3,1,1,0,2,0,2,1,0,0,1,5,2,0,2,9,0,1,1,0,3,1
"COG2954",14,24,30,36,19,29,14,27,19,23,19,57,14,19,21,12,13,19,18,10,26,22,17,21,15,24,10,18,28,38,12,26,18,27,25,22,6,20,23,16,24,19,11,11,13,20,25,17,33,19,14,10,6,9,8,10,6,3,4,10,7,11,7,10,7,6,7,8,7,9,9,2,11,5,9,1,7,4,11,6,20,3,10,6,9,9,3,10,14,4,11,7,8,11,7,5,10,11,10,1
"COG2956",1,0,0,1,0,0,1,2,1,1,2,0,0,5,0,1,4,1,0,0,2,0,1,4,2,0,0,0,0,14,13,4,1,1,2,0,4,2,2,1,0,2,2,0,0,1,3,0,0,1,5,3,1,0,1,1,3,0,0,1,0,1,8,2,1,0,0,1,0,1,0,10,0,4,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,1,2,0,0
"COG2957",34,39,33,29,29,58,19,20,77,31,55,26,23,40,23,36,16,34,12,3,29,37,15,19,36,15,18,30,22,31,15,38,29,5,18,39,14,35,27,32,25,26,24,29,33,7,13,45,18,52,17,33,23,21,36,47,31,23,18,19,44,29,16,3,30,35,32,11,37,26,24,0,29,18,38,20,35,25,11,35,28,58,20,46,27,23,40,31,47,29,37,16,37,18,22,32,28,41,35,34
"COG2958",1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,8,2,0,1,0,0,8,2,1,0,1,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2960",0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2961",3,8,10,2,9,0,0,11,0,4,9,0,6,5,1,12,6,0,2,0,2,4,4,9,14,5,5,4,6,8,6,4,19,3,0,8,6,6,6,9,0,3,3,2,1,1,0,3,0,5,12,1,5,0,2,1,3,2,1,6,3,15,0,3,2,2,4,2,4,1,0,13,2,2,1,8,3,4,0,5,1,6,0,25,2,2,3,4,5,8,2,0,11,4,2,1,1,1,1,3
"COG2962",4,0,1,4,1,1,4,4,5,4,4,1,1,2,2,3,7,1,2,2,8,0,8,14,3,3,5,0,0,4,7,9,0,3,7,3,12,2,2,1,1,4,0,1,4,14,5,3,8,2,9,12,19,2,2,1,5,4,3,3,1,1,4,3,3,1,3,6,1,4,0,5,6,6,2,2,4,3,1,4,3,5,1,0,1,0,0,1,4,2,5,1,0,2,4,2,4,2,4,2
"COG2963",24,16,18,8,29,22,20,8,24,16,11,12,24,34,19,17,15,31,37,109,41,69,35,85,122,22,28,40,9,12,85,24,21,39,15,52,357,24,4,11,15,51,5,8,20,38,40,15,45,48,78,18,87,23,15,15,36,13,18,45,18,9,52,89,16,14,7,38,15,28,10,237,22,19,25,23,47,31,12,25,14,35,7,27,19,26,11,13,28,37,10,19,19,20,36,28,18,17,41,18
"COG2964",8,4,1,12,7,1,8,7,3,3,4,5,12,15,4,15,11,12,5,12,14,15,18,18,5,13,11,6,11,8,19,6,5,21,22,7,25,11,7,6,11,10,7,9,7,23,11,3,33,7,14,18,10,7,6,5,3,7,9,6,4,4,9,4,6,2,6,5,7,2,21,31,10,26,7,10,7,4,17,17,0,1,8,5,5,9,8,8,3,22,5,4,1,5,15,12,4,1,8,8
"COG2965",1,0,0,0,3,1,3,0,3,1,0,0,0,2,0,0,7,0,0,0,0,0,1,9,1,0,1,1,0,0,7,3,2,0,0,0,4,2,1,0,0,1,0,0,0,1,1,0,0,2,4,1,1,0,0,0,2,0,0,1,0,1,6,2,0,2,0,1,2,0,2,10,1,1,0,0,2,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2966",60,26,44,54,42,66,48,24,92,51,49,67,51,43,45,43,52,50,52,50,41,34,28,43,56,42,50,48,53,50,60,64,48,50,74,43,36,46,55,42,45,56,35,46,42,51,68,51,37,43,52,60,62,44,61,58,55,31,55,36,67,39,29,15,47,37,57,56,55,42,76,22,37,19,49,34,62,50,30,57,46,37,61,32,38,49,29,41,69,62,67,65,47,75,53,44,59,64,42,41
"COG2967",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,0,0,1,1,0,1,7,1,3,2,0,0,7,1,0,0,0,3,0,0,0,0,0,0,0,7,4,1,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,9,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG2968",1,2,1,4,6,6,4,5,3,4,2,4,1,3,6,3,2,4,4,23,9,1,14,11,11,5,4,1,0,16,14,4,4,0,4,7,10,5,1,3,2,8,3,2,2,4,5,1,13,2,11,4,15,11,4,2,2,5,7,4,3,5,8,4,4,1,4,2,2,5,1,19,7,8,2,7,7,3,17,2,1,1,0,1,5,4,1,3,2,2,7,3,3,9,5,2,3,2,6,4
