"","DLM027","DOM015","NLM032","NLF010","NOF009","DLF001","DLM021","NLF001","DLM015","NOM017","DOF011","DLF014","NOM010","NLF013","NOF006","DLM028","NOF011","DLM002","DLM013","NOM026","NLM010","NLM023","NLM006","DOF006","DLM009","NOF008","DOM018","NOF002","NLM002","NOM014","DLM010","NOM020","NOM025","NLF009","NOM009","NLM008","NOM015","DLM016","NOM002","DLF008","DLF005","DLF009","NLM016","NOM007","NLM026","NOF010","DLF012","DOF008","NLM009","NLM027","DLM005","NLM017","NOM028","DOF007","DOF009","DLM017","DOM023","NLM024","DLM024","NOM019","NLM028","NLF008","DLM012","DOM024","NLM025","NLM029","NLF002","DLM001","NOM016","DOF004","DLM023","DLF013","DLM008","DOM013","DOM019","DOM008","DLM003","NLF007","NOF013","NLM001","DOF012","NLM031","NOM027","DLF004","DOM021","DOM010","NLF005","DLM006","NLM004","NOM012","NOF007","DLM022","NLF015","NOM005","NLM022","DOM026","DOF003","DLF007","NOM008","DOF014"
"COG2391",1,1,2,2,2,0,0,0,0,1,0,0,0,0,3,11,0,1,0,13,0,3,0,3,1,0,0,1,2,0,5,2,7,0,1,2,0,0,0,7,0,19,1,1,0,2,5,0,1,22,3,0,5,5,1,1,0,2,32,1,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,4,2,0,0,2,3,0,1,0,0,0,2,0,4,1,0,2,1,14,7,0,0,2,0,2
"COG2404",4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,11,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,2,0,2,1,1,0,2,0,2,0,3,3,0,8,0
"COG2405",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,4,8,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,2,1,1,0,0
"COG2406",2,0,0,4,4,18,5,7,4,1,0,0,2,1,2,2,2,7,1,0,3,3,7,10,0,0,2,15,0,1,1,1,6,5,0,4,5,0,1,9,1,3,1,0,1,4,0,0,0,0,2,12,3,13,6,4,1,5,0,0,2,3,0,1,0,0,1,3,6,6,2,6,4,1,2,5,4,4,8,1,3,2,0,0,4,2,1,1,0,0,1,9,2,1,0,5,1,13,2,3
"COG2407",47,113,62,87,86,101,79,148,147,99,139,33,108,79,89,82,101,64,84,47,86,99,67,126,45,94,83,99,123,103,84,72,103,86,90,128,109,103,95,67,66,54,128,73,104,105,131,60,73,68,70,136,109,100,71,90,77,106,96,59,70,94,33,75,93,80,91,74,107,88,48,92,83,68,109,72,70,84,86,97,42,89,102,68,99,115,88,68,65,55,78,54,156,69,91,108,77,104,131,69
"COG2409",30,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,8,12,3,6,1,8,2,3,8,5,0,4,5,5,7,3,9,13,6,10,6,3,3,15,2,5,2,3,0,8,5,19,6,5,1,17,7,2,2,3,30,2,2,4,11,11,14,2,2,3,1,2,0,7,6,0,3,26,4,16,16,3,6,2,5,7,6,4,7,20,3,5,2,4,1,2,7,13,6,5,3,12,1,3,5,2,5,2,10,11,17,7,23,16,5,8,1,7,8
"COG2421",0,1,1,13,3,0,2,1,5,0,1,2,1,0,0,1,5,1,0,8,1,3,3,2,0,3,0,5,4,0,1,1,0,1,0,0,1,3,3,14,0,3,0,0,2,1,0,0,1,4,2,0,3,0,4,1,5,1,16,0,1,2,3,1,0,3,7,3,1,1,1,1,3,0,0,2,3,0,1,0,1,1,0,3,1,4,1,1,1,1,0,1,5,1,0,0,4,1,3,1
"COG2423",2,4,5,6,4,3,6,11,2,1,1,6,0,6,1,6,8,9,5,4,9,9,4,4,27,11,9,5,0,3,3,2,2,10,10,4,2,4,1,1,7,3,3,1,13,3,0,5,2,8,7,2,5,0,6,15,1,2,12,7,7,3,0,4,4,4,2,3,11,12,1,8,15,10,5,0,6,15,5,3,2,14,0,6,2,3,3,6,2,9,7,14,1,5,9,5,6,15,2,9
"COG2425",22,23,7,22,16,38,6,13,25,54,30,4,8,13,23,18,29,7,11,14,21,14,28,26,1,11,4,15,45,17,31,27,19,23,8,23,21,19,5,31,15,15,44,7,9,25,0,2,32,1,17,25,21,43,24,27,41,43,35,10,11,27,7,23,21,12,16,22,16,7,7,6,3,7,14,29,7,9,29,27,2,16,1,39,18,14,9,41,25,22,5,4,28,32,20,17,17,28,25,13
"COG2426",1,3,4,0,0,0,2,1,1,0,0,0,0,1,0,2,4,4,10,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0,3,2,1,3,0,0,7,1,0,4,0,1,0,1,0,7,1,0,1,0,2,2,0,0,0,3,2,0,1,3,3,0,0,2,3,1,2,6,5,8,2,0,3,1,0,0,1,4,0,2,3,4,3,0,1,1,1,5,0,0,1,0,2,0,1,1
"COG2431",21,32,21,36,42,47,36,40,30,22,37,8,24,41,57,12,27,22,27,35,27,29,38,43,8,28,25,25,25,33,50,29,29,30,10,19,39,39,17,39,27,18,40,23,17,23,2,4,14,7,26,32,29,49,38,30,30,40,21,19,19,42,12,30,21,17,32,38,39,29,18,26,25,22,28,48,32,15,43,24,13,21,8,34,29,46,14,32,13,18,34,22,46,19,18,35,23,48,51,21
"COG2440",5,0,2,0,1,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,1,0,1,1,0,1,0,16,0,0,0,2,2,0,0,2,3,1,0,3,5,0,0,0,13,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,2,0,11,4,0,0,0,0,0
"COG2452",16,1,13,4,2,1,2,2,4,3,3,24,2,3,0,2,5,4,9,12,5,5,7,2,23,2,7,7,3,26,6,3,2,6,15,3,0,6,5,0,5,3,1,4,2,5,97,29,35,25,5,2,38,5,4,2,2,0,0,2,5,18,5,4,1,6,5,1,3,8,9,8,12,10,0,1,2,0,4,3,25,6,11,3,4,3,3,2,7,7,7,1,1,7,0,6,9,1,2,4
"COG2453",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,17,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",42,1,12,2,5,1,5,1,3,1,3,15,15,4,9,9,2,15,2,6,8,2,2,3,20,4,7,6,31,2,3,3,9,9,21,7,9,4,13,13,10,1,1,29,9,9,33,48,16,65,5,7,5,5,2,3,2,0,7,6,9,1,15,2,5,21,17,2,5,9,1,3,3,1,4,7,4,8,5,3,71,5,5,9,2,5,24,18,8,3,9,0,3,7,8,10,3,5,0,4
"COG2501",3,3,3,1,2,2,1,3,3,2,1,3,4,3,2,3,1,3,3,5,2,1,2,0,4,3,3,1,0,1,2,1,2,2,5,2,2,1,2,2,6,1,0,4,3,0,3,5,0,12,8,12,6,5,6,4,2,2,11,7,10,1,5,9,9,8,4,3,5,8,12,6,11,10,13,1,8,14,13,13,10,7,4,7,4,2,5,10,8,11,8,3,2,8,7,8,9,2,2,8
"COG2502",43,24,31,22,26,24,23,28,20,58,49,22,31,30,27,22,33,27,13,25,25,25,33,26,12,43,36,20,34,28,31,55,35,31,30,41,28,27,28,21,34,21,48,23,25,42,30,30,50,47,33,23,28,28,25,33,47,57,29,29,33,31,20,30,49,13,24,28,33,40,34,21,34,27,37,30,35,36,28,28,45,34,9,46,34,17,27,31,38,45,25,35,26,35,37,27,27,19,29,31
"COG2503",0,0,1,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,7,0,2,0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2508",61,45,110,26,19,19,31,41,51,32,18,137,30,43,14,55,29,52,67,61,33,24,30,21,108,52,52,40,13,25,33,11,30,44,111,82,40,43,105,38,64,27,12,64,66,23,128,117,29,99,38,53,66,17,43,28,20,6,67,40,61,7,68,55,38,45,56,25,40,37,65,49,58,51,51,21,31,60,35,41,42,59,59,29,24,39,60,50,59,69,54,59,15,61,55,75,40,23,29,43
"COG2509",51,90,92,53,80,37,82,91,66,84,82,76,92,89,78,72,68,74,117,54,103,70,60,55,44,108,83,69,83,86,51,57,64,71,93,81,83,75,94,39,99,46,46,83,101,83,87,68,57,30,63,64,57,35,69,90,54,73,22,113,99,76,42,77,74,131,85,92,76,93,107,93,87,87,79,64,61,82,75,87,29,89,83,68,80,86,81,83,96,119,72,78,67,69,92,79,84,34,72,72
"COG2510",7,7,18,0,2,2,3,17,2,10,3,10,9,2,2,9,3,9,19,12,13,4,2,4,0,8,7,5,0,3,3,16,4,2,24,40,7,7,15,8,14,7,1,11,6,1,25,18,3,11,5,1,7,3,5,3,4,1,8,17,6,1,1,7,9,8,1,2,1,3,19,11,16,12,8,6,3,11,6,3,2,9,0,5,3,8,10,8,13,12,8,5,3,12,5,12,10,2,3,5
"COG2513",2,22,7,6,1,22,18,6,17,4,6,1,32,10,23,12,16,6,9,15,3,4,4,15,0,12,9,32,3,4,10,6,11,4,3,5,8,3,10,19,1,10,0,10,4,8,1,0,68,2,4,18,2,6,2,5,15,2,13,11,23,0,2,28,7,3,12,10,12,6,2,16,5,17,14,22,17,6,6,11,2,10,0,10,3,6,19,4,4,3,28,7,4,4,15,2,23,14,13,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2515",10,2,2,0,3,5,3,3,4,0,0,8,1,3,7,5,2,3,6,3,5,2,2,2,0,2,2,4,2,7,0,0,3,2,9,2,6,2,0,11,1,7,15,2,2,5,2,3,3,5,6,1,5,5,12,4,0,4,15,6,2,3,1,1,2,3,1,6,3,2,5,5,4,5,3,8,5,2,9,3,8,1,2,5,1,4,1,1,0,5,3,9,0,6,9,3,3,6,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0
"COG2519",4,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,9,0,0,3,0,0,0,1,0,0,0,0,1,0,0,21,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,17,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG2602",4,6,11,15,6,7,3,5,2,3,4,4,11,3,1,8,5,15,6,9,5,4,15,7,28,3,3,4,9,19,3,4,7,3,9,67,2,0,24,5,6,1,3,7,1,1,16,21,5,18,8,2,2,0,1,2,2,1,4,1,1,5,2,3,1,5,2,2,1,2,1,1,2,3,3,2,4,8,2,3,0,0,3,0,1,0,1,7,0,7,4,3,0,7,1,2,1,2,0,2
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,14,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,1,0,0,1,0,7,2,0,0,0,0,0
"COG2604",0,5,13,17,5,0,4,6,0,2,0,7,13,13,1,2,4,1,0,6,11,1,0,0,0,0,7,2,0,0,1,15,3,2,2,5,0,0,48,0,5,0,0,7,0,0,0,0,5,0,1,0,0,1,1,0,1,0,0,9,8,0,0,3,48,5,7,1,8,0,0,0,2,0,3,0,0,0,10,9,0,8,0,4,2,4,15,0,7,3,24,0,0,6,14,3,2,0,0,2
"COG2605",29,39,23,57,45,89,16,32,22,29,30,23,42,44,26,24,28,24,8,21,43,37,57,110,2,31,16,13,23,48,35,53,42,27,34,33,46,38,34,49,30,14,10,31,23,44,7,25,21,9,33,25,31,65,54,20,33,36,27,37,27,26,2,37,23,29,27,38,39,37,30,23,13,35,27,28,39,31,60,20,12,34,9,49,39,57,28,25,18,21,35,20,22,25,41,74,57,62,36,30
"COG2606",20,30,19,15,21,10,18,22,25,10,25,51,27,37,14,29,27,34,33,45,30,20,34,10,65,22,16,25,7,28,45,16,23,25,30,23,27,27,22,19,22,39,5,21,30,15,19,25,7,33,30,23,22,31,39,29,20,16,32,18,25,22,24,23,24,25,35,33,23,31,26,24,42,30,21,26,17,33,18,24,34,27,32,25,28,26,25,17,10,39,23,33,14,30,32,28,33,30,22,38
"COG2607",28,28,50,16,5,11,17,31,13,21,16,45,24,36,9,28,20,41,24,31,22,12,24,7,35,15,25,22,6,17,11,7,16,21,43,37,17,22,33,15,21,3,9,38,25,18,40,32,11,23,21,26,32,4,14,21,3,3,15,28,27,17,13,27,9,36,29,7,25,25,40,31,23,22,16,10,16,25,16,35,9,28,48,13,3,14,29,23,23,34,27,16,16,21,34,34,21,9,11,21
"COG2608",29,16,19,8,2,2,20,10,15,7,7,14,17,17,6,9,13,16,52,17,20,11,7,3,37,11,15,15,7,16,12,7,15,14,61,15,16,8,31,4,12,5,4,6,14,9,38,40,16,26,8,8,25,3,7,9,9,2,8,15,7,6,7,16,18,14,23,9,9,14,14,30,26,25,11,7,4,15,14,9,11,19,15,6,6,6,19,9,23,23,8,11,5,23,12,10,11,9,5,8
"COG2609",0,2,0,3,1,0,0,1,0,0,0,0,0,0,3,10,0,0,2,18,0,2,4,4,0,0,0,1,0,0,9,0,8,0,2,1,0,0,0,3,0,15,1,0,0,0,1,1,1,6,2,0,5,4,0,0,0,1,22,0,1,0,4,0,2,0,1,1,0,2,0,1,1,0,0,2,0,0,0,1,2,0,0,0,5,0,1,0,0,0,0,3,0,19,4,0,0,1,0,0
"COG2610",33,20,14,38,32,31,28,24,36,15,40,69,19,23,33,34,17,38,51,82,24,31,46,49,34,17,17,40,10,37,44,24,43,24,35,48,31,33,49,72,22,98,11,15,24,25,80,41,18,29,35,48,67,42,27,8,14,23,133,16,65,40,72,36,15,13,42,28,29,42,46,32,23,41,16,46,25,17,24,23,39,24,95,35,16,30,11,17,27,17,18,27,31,85,48,24,29,54,33,17
"COG2703",4,5,7,4,2,0,4,8,8,1,2,1,11,14,3,8,0,10,2,10,12,1,2,0,13,3,2,4,1,4,3,4,7,5,12,27,6,6,15,0,8,0,0,13,4,5,0,3,6,1,3,9,1,0,4,1,2,0,0,8,12,0,1,4,5,13,16,2,8,3,2,2,6,1,3,0,1,17,11,12,1,10,0,7,4,6,18,6,6,8,7,3,3,9,12,1,9,4,0,6
"COG2704",14,42,29,51,43,35,51,32,44,7,26,9,25,32,50,28,32,29,24,16,24,31,37,41,36,14,45,24,46,37,50,21,28,26,8,13,40,41,26,60,16,48,9,20,16,37,14,3,6,9,19,35,21,43,42,17,30,32,114,38,19,51,28,42,22,14,36,36,20,36,20,24,27,26,22,59,39,14,24,24,33,26,44,23,42,44,17,22,9,14,22,18,45,46,36,21,23,21,42,36
"COG2706",32,32,29,36,30,35,13,17,23,13,36,45,25,29,19,28,23,28,18,34,23,27,25,47,39,22,12,26,13,33,45,22,36,22,18,22,25,16,30,49,25,19,17,26,41,44,27,28,5,30,39,53,31,34,16,17,15,21,42,12,35,26,15,21,35,17,36,22,18,35,18,14,22,20,24,23,13,20,26,20,34,22,23,18,18,29,32,16,13,11,31,19,27,26,24,36,30,40,25,20
"COG2707",3,0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,0,4,4,7,0,1,1,0,3,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,4,0,0,0,0,2,1,0,5,0,1,1,0,1,0,2,1,5,0,0,4,2,0,1,0,3,0,0,1,0,0,1,3,0,2,0,0,0,0,3,0,12,0,3,0,0,0,1,0,0,3,0,4,2,0,0,0,0,0
"COG2710",29,14,17,7,11,13,4,1,9,4,0,44,6,8,4,15,15,8,19,6,13,1,3,5,5,14,19,17,5,7,23,17,6,2,27,4,7,7,28,22,9,3,3,17,11,14,0,28,2,11,15,5,11,5,10,2,4,1,17,8,12,3,5,19,1,19,5,14,14,8,21,11,8,10,4,11,12,9,12,5,0,10,3,9,8,9,7,15,9,27,6,13,5,11,6,16,11,3,8,16
"COG2715",26,39,23,40,41,33,30,37,33,58,42,12,23,33,27,16,26,25,18,24,17,44,25,37,6,31,43,21,35,51,29,44,29,20,21,32,40,40,22,27,34,11,61,47,36,37,16,19,57,16,27,35,40,36,33,27,59,58,9,26,31,35,5,32,34,19,44,34,37,29,21,24,23,31,28,25,33,42,26,35,14,33,11,45,47,46,36,38,54,23,29,30,31,15,29,26,34,32,49,33
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,3,0,0,2,1,0,1,0,2,0,0,2,0,4,0,0,0,1,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,7,2,0,1,1,0,0
"COG2717",1,2,0,4,19,0,1,0,1,3,2,0,0,6,0,5,9,3,0,3,2,1,0,0,21,9,2,3,1,2,8,0,28,1,1,2,16,3,8,13,4,12,1,2,1,2,6,3,1,1,6,1,4,0,0,1,0,4,11,1,8,0,2,0,2,2,4,1,4,7,1,0,1,0,1,3,0,2,2,1,2,3,0,4,0,3,2,6,1,0,0,2,0,5,10,0,3,30,9,1
"COG2718",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,2,1,0,0,0,3,1,0,12,1,1,0,0,1,0,1,0,1,0,6,0,0,0,0,3,3,1,3,3,0,2,2,0,0,0,0,12,1,1,1,0,0,0,2,1,0,0,3,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,2,0,9,3,0,0,0,2,0
"COG2719",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,4,0,0,4,18,1,2,0,2,0,0,0,1,0,0,9,2,3,0,1,0,1,0,0,1,0,11,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,14,0,0,0,2,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0
"COG2720",11,7,45,4,1,6,14,11,20,14,4,33,16,20,8,28,17,21,18,15,11,7,5,13,23,34,13,11,3,12,6,4,19,8,15,21,15,15,24,14,47,5,4,39,31,11,27,22,9,15,12,17,7,3,10,14,3,5,14,17,17,2,3,13,6,12,17,13,13,13,14,13,27,48,17,6,7,28,11,22,19,10,7,9,8,15,26,10,18,19,18,53,8,18,19,23,19,4,9,15
"COG2721",52,48,36,43,59,28,70,37,60,75,27,39,45,62,34,44,42,49,65,52,55,48,49,62,27,35,49,54,65,75,44,68,55,55,56,32,49,45,42,62,35,39,48,34,38,55,17,33,40,33,38,50,37,30,36,55,49,60,103,50,58,48,32,35,17,45,41,32,48,44,170,62,40,52,50,60,42,40,37,30,12,52,70,49,37,50,44,57,43,58,36,29,75,45,55,29,49,47,54,44
"COG2723",113,34,146,25,13,23,59,57,28,32,34,139,60,54,25,88,59,72,75,105,68,64,50,33,166,50,45,52,16,14,135,31,55,48,117,48,57,32,106,96,66,119,22,33,66,33,229,142,27,122,44,52,92,33,38,54,24,18,148,61,66,13,107,30,34,60,29,30,27,54,122,83,47,42,30,24,56,88,46,59,191,80,75,24,16,49,54,23,90,61,45,59,18,126,43,76,26,29,76,41
"COG2730",109,32,48,28,25,23,38,50,43,164,62,25,108,63,43,60,56,84,53,19,82,33,35,55,24,75,29,36,17,24,23,101,21,63,72,46,50,58,25,43,102,21,120,41,76,120,9,34,199,34,50,71,35,42,35,89,110,117,7,78,12,25,90,68,48,128,30,34,67,55,22,24,66,33,64,23,33,89,77,56,16,83,56,119,27,65,68,75,105,92,54,28,63,15,61,43,44,50,79,81
"COG2731",24,25,20,27,20,27,21,27,17,14,29,8,25,17,26,30,39,21,14,47,24,32,32,25,35,23,18,29,45,30,27,13,26,23,22,26,21,19,18,35,24,39,46,10,21,21,4,13,14,15,41,27,28,30,39,18,20,33,49,22,23,28,12,37,18,16,28,27,35,33,33,17,33,23,20,31,37,18,25,22,20,32,29,26,36,22,16,44,27,20,15,16,18,38,25,21,17,19,22,19
"COG2732",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,2,5,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0
"COG2733",21,1,6,9,1,4,0,6,2,11,22,33,0,3,3,6,0,10,0,7,0,2,14,1,12,0,2,0,1,0,6,5,7,1,0,2,2,0,11,6,5,8,3,0,0,2,2,1,1,7,5,0,2,0,6,3,4,0,6,5,0,4,3,0,0,0,6,0,0,0,0,0,0,2,0,1,1,0,0,1,5,0,17,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0
"COG2738",10,18,29,31,36,22,35,24,22,6,10,10,35,31,16,24,23,26,26,22,22,25,29,34,19,32,20,17,3,36,22,12,22,23,17,39,19,29,16,16,22,11,4,22,23,12,24,16,12,16,19,29,40,16,23,20,20,7,3,23,18,19,8,26,10,15,30,25,28,30,17,25,26,23,22,19,27,25,24,16,7,19,9,23,37,24,31,21,10,27,25,26,25,13,31,36,20,40,26,23
"COG2739",21,7,17,3,6,4,4,15,7,5,3,15,9,14,2,10,8,10,4,14,8,7,6,2,19,11,9,10,0,3,3,1,7,11,20,17,8,12,23,4,18,2,1,15,12,5,6,21,8,14,11,7,7,3,4,10,3,9,3,15,14,5,5,12,8,9,11,5,12,9,20,10,16,15,7,4,3,18,5,10,20,10,7,10,9,10,12,9,16,9,5,20,3,11,18,9,12,8,4,8
"COG2740",10,9,11,6,3,2,5,9,7,8,6,13,8,8,1,10,6,6,5,17,5,8,2,1,18,5,2,8,0,4,9,1,6,8,16,20,8,3,7,1,14,2,3,9,8,7,22,13,3,16,8,9,4,3,2,5,0,0,2,8,13,3,5,6,6,11,10,7,2,11,8,6,8,10,7,3,6,8,7,8,17,6,12,2,0,14,9,7,12,6,7,18,8,7,17,10,7,4,1,9
"COG2746",13,0,4,3,0,0,2,0,6,0,1,0,4,5,0,1,1,9,3,9,8,4,0,0,9,3,6,4,0,3,2,2,2,4,5,1,0,0,6,0,2,19,0,3,3,3,1,6,1,1,8,4,0,3,1,0,0,0,42,3,7,6,10,3,9,3,10,0,4,1,1,1,3,0,2,0,3,5,1,5,29,5,0,4,0,1,6,9,2,0,5,2,0,14,12,2,0,2,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",108,171,116,240,205,154,216,168,209,218,180,56,147,145,204,116,169,161,106,100,149,126,154,189,106,127,182,140,99,187,141,188,132,158,106,126,153,137,158,119,150,67,229,129,130,155,67,65,127,88,111,133,149,144,156,133,196,169,21,125,182,172,42,221,118,114,145,171,150,168,157,106,148,160,173,189,140,140,175,145,80,155,115,174,161,143,116,137,234,135,196,72,158,72,145,132,166,163,149,185
"COG2759",89,57,83,40,65,50,58,55,58,73,71,88,49,64,41,72,63,75,83,51,55,50,42,50,75,77,80,50,81,54,40,64,61,55,72,54,76,83,70,38,69,32,78,79,66,70,74,76,76,76,70,49,51,43,67,71,65,85,13,60,86,70,91,49,80,66,66,69,67,78,66,71,71,64,54,49,55,48,57,80,43,69,83,72,50,77,86,69,73,68,48,55,62,46,65,48,65,50,50,53
"COG2761",7,1,0,1,1,0,0,0,0,0,0,2,2,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,3,1,0,1,1,9,0,0,1,0,1,6,0,7,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,1,0,0,0,1,2,0,0,7,0,2,1,1,0,1,0,0,3,0,7,1,0,0,1,1,0,0,7,0,1,1,0,0,0,0,0,6,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,6,1,0,3,1,0,1
"COG2766",1,1,0,0,2,0,1,0,2,0,1,0,0,0,3,5,0,0,5,17,0,0,3,1,1,0,0,4,3,0,12,2,3,0,0,0,1,0,1,1,0,10,0,0,0,0,2,4,0,1,2,1,0,3,0,1,1,1,22,0,1,1,3,0,1,1,0,1,0,1,2,0,0,1,0,8,0,0,1,4,11,0,0,0,0,0,1,0,0,0,0,4,0,12,2,0,1,0,2,1
