"","NLF001","DOM008","DLM008","DLF012","DLM002","NLM023","DLM012","NLM001","DLF005","NOF012","DOF007","NLF005","NOF014","DLF003","DOM024","DLM003","NOM026","DOM003","DLM013","NOM018","DOM019","DLF001","NOM005","NOM013","NOM007","DLF004","DOF004","NOM019","NLM016","NOF013","DOM021","NLM002","DLM018","DLM020","NLM025","DOM005","NLM009","DLM001","NOM020","NOM029","DLF009","DOM026","DLF007","DOF006","DLM005","DLF006","NOF002","DOM015","DOF008","NOM014","NOF011","NLM032","NOM027","NOM016","NLM022","NLM027","DLM006","NOM008","NOF006","NOM017","NLM026","DLM024","NOM022","NLM010","DLM023","DOM010","NOF005","DOF012","DLM014","DLM028","NOF008","NOF010","NLM017","NLF015","NLM029","DOM001","DLM004","NLF009","NOM002","DLM010","DLM019","NOM001","DOF009","NLM021","DOM023","NLM006","NOM010","NLM004","NLM024","NLF008","DLF014","NOM009","NLF007","DLM009","DLF010","NLM007","NOM028","DOF011","DLM015","DLM016"
"COG1917",40,54,53,51,37,48,4,19,41,41,41,42,47,34,58,52,35,19,31,42,34,35,25,56,44,35,46,60,18,47,51,30,49,44,22,49,29,50,25,48,44,39,49,36,40,57,37,58,28,55,56,38,22,52,47,19,33,46,42,34,45,6,24,41,37,34,48,24,42,42,46,28,39,56,50,40,51,44,42,41,48,51,41,46,24,53,69,29,36,45,41,28,45,30,38,60,45,35,63,55
"COG1918",57,45,71,62,64,41,32,71,81,51,26,66,63,83,77,68,51,58,75,81,66,30,56,48,90,76,66,72,76,52,64,108,90,24,111,45,69,76,64,51,32,43,11,31,53,55,66,60,52,75,56,69,29,67,69,46,71,68,48,64,78,9,75,50,54,78,50,27,70,53,58,81,61,36,77,63,52,53,68,64,55,111,54,66,81,42,60,65,61,59,52,92,78,52,71,59,39,63,62,76
"COG1921",0,2,0,1,0,2,2,0,0,1,0,0,1,1,1,1,5,3,1,3,0,0,8,2,0,2,1,1,1,0,0,0,1,0,0,2,0,0,0,1,8,0,2,1,6,3,1,1,7,2,1,2,0,2,7,12,1,0,1,3,1,31,2,1,1,5,2,2,3,7,4,1,5,7,4,2,1,3,2,11,7,1,6,2,0,8,1,6,7,3,20,10,1,8,6,5,6,2,2,4
"COG1922",29,30,15,10,30,21,7,22,25,30,29,15,19,27,19,27,24,35,29,26,27,37,24,39,20,12,14,20,35,34,26,33,15,20,28,13,3,22,88,26,14,25,47,50,19,20,16,17,21,35,17,17,22,19,15,18,18,16,33,9,13,22,7,15,13,12,17,31,16,25,29,19,21,33,7,31,47,38,24,27,12,3,16,25,15,20,32,33,11,44,19,4,22,27,14,20,14,27,29,19
"COG1923",4,0,4,1,1,4,1,3,4,4,3,4,2,1,2,6,5,6,6,2,2,2,11,2,1,1,1,4,0,0,1,1,0,0,12,0,0,0,4,3,4,0,0,1,4,6,3,1,2,0,1,3,2,1,3,0,4,1,0,1,3,4,1,2,2,2,1,3,1,5,2,1,0,1,1,3,0,3,0,5,8,1,1,2,1,2,1,1,0,0,0,1,2,2,3,0,2,3,1,2
"COG1924",74,36,61,102,91,54,91,75,97,107,21,80,91,89,57,26,104,111,83,86,89,14,85,87,63,76,81,91,37,63,27,16,99,37,53,47,104,55,109,46,42,94,38,26,72,64,88,59,116,60,53,150,168,65,120,77,90,30,26,94,94,49,35,91,80,79,84,47,73,77,89,64,71,46,117,71,28,58,142,59,82,161,50,88,52,40,79,102,91,61,184,144,86,171,100,89,83,52,51,66
"COG1925",23,19,33,44,25,16,33,22,21,8,19,30,31,21,24,7,48,43,24,32,15,10,87,33,29,17,22,23,7,24,12,13,14,14,14,5,12,9,15,35,69,19,9,11,25,35,38,12,31,14,23,34,29,20,32,40,13,18,13,9,34,123,13,19,47,15,31,39,13,36,16,16,33,12,23,12,8,23,32,30,27,15,8,16,5,20,13,24,16,8,16,35,26,42,34,16,38,9,28,16
"COG1928",5,1,13,0,3,3,0,8,7,6,0,11,15,4,2,1,4,0,7,5,7,0,3,5,10,11,3,3,1,10,1,0,4,1,3,0,0,4,0,6,1,1,0,0,5,3,3,6,0,2,9,6,0,14,4,0,2,4,1,6,21,0,1,6,11,1,4,0,3,10,9,5,7,6,12,8,0,2,1,0,21,4,5,5,2,1,20,5,1,1,0,4,9,0,9,0,6,1,3,4
"COG1929",10,11,9,9,4,11,24,12,6,5,9,4,5,4,7,10,13,9,9,15,11,9,18,7,10,8,12,11,12,10,12,19,8,9,9,12,11,11,14,11,7,10,2,8,4,8,5,14,10,9,34,26,63,36,32,48,27,24,39,30,24,54,31,29,13,23,28,35,19,31,25,22,41,33,29,26,32,14,44,38,27,33,24,28,22,30,29,30,28,33,34,35,25,34,19,25,40,23,38,44
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1932",43,28,45,35,57,33,48,34,48,31,42,53,63,45,52,33,33,41,51,40,45,30,40,52,60,39,52,55,39,36,45,43,48,34,40,20,46,46,56,47,40,40,38,35,39,42,31,39,41,48,44,37,70,42,39,40,53,60,31,50,47,32,38,46,56,38,41,21,49,43,43,36,39,25,38,50,49,36,46,44,65,49,52,49,45,41,37,30,37,60,42,38,48,52,40,60,33,37,46,48
"COG1934",0,3,0,0,0,3,2,1,0,1,4,0,0,1,0,1,5,10,0,1,1,2,5,0,0,0,1,2,0,0,0,1,0,0,7,2,1,1,1,2,10,0,1,1,3,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,18,0,2,1,0,0,2,0,4,0,2,0,0,0,0,1,1,0,2,1,0,0,2,0,2,0,1,1,2,0,0,0,3,1,1,0,0,0,0
"COG1937",9,3,12,32,8,4,30,8,18,16,5,12,23,10,13,8,21,13,19,16,7,6,12,12,19,11,7,19,3,6,9,3,16,6,8,5,8,4,4,3,11,15,5,5,11,17,6,8,27,11,5,20,32,8,10,17,13,6,4,4,18,24,7,16,13,10,13,20,3,17,8,3,6,5,26,11,4,11,14,12,22,13,11,11,3,7,12,11,6,6,22,17,14,12,29,9,10,9,6,11
"COG1939",12,6,19,15,17,10,13,11,20,20,7,24,16,21,10,4,16,7,16,20,4,4,8,18,15,7,12,21,7,15,8,5,11,3,7,7,4,4,5,7,4,13,8,8,12,12,17,9,26,6,12,27,17,14,17,16,12,3,0,8,28,8,7,7,8,13,13,29,6,18,13,6,10,6,22,8,4,6,17,13,27,8,5,10,6,7,15,13,2,4,20,15,18,37,26,9,5,6,7,6
"COG1940",30,42,47,86,29,64,141,64,37,39,42,44,48,54,46,76,68,55,49,46,26,51,64,36,30,43,48,34,58,32,64,23,44,41,42,56,14,53,57,54,58,46,38,34,57,53,59,45,69,43,156,143,222,146,142,205,92,120,166,87,126,176,184,132,140,135,117,179,130,136,117,115,143,115,128,149,123,133,121,149,132,128,166,127,112,125,134,187,122,121,282,123,143,133,118,112,154,155,150,157
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,4,4,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,5,1,0,2,0,0,8,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,2,1,0,0,2,2,0,0,0,0,1
"COG1943",51,13,38,73,41,33,41,30,59,39,22,21,43,19,22,46,65,45,99,50,42,23,43,45,28,14,26,22,9,32,30,7,43,7,17,18,11,16,7,30,72,29,16,23,50,59,28,32,39,34,34,75,240,31,27,103,26,10,21,23,42,49,17,17,30,50,15,101,23,29,22,19,28,19,24,23,19,26,43,31,39,17,29,23,34,56,16,29,18,30,67,52,24,121,26,20,51,97,20,26
"COG1944",0,3,0,3,0,2,1,2,0,25,2,1,1,0,1,16,8,7,1,3,0,0,13,0,1,0,3,0,0,0,0,2,0,10,6,5,2,0,6,5,8,0,1,0,3,1,1,1,1,0,0,3,1,0,2,6,1,0,2,0,0,10,1,9,0,1,2,15,0,2,3,0,3,0,4,2,42,0,0,7,1,2,6,1,0,2,0,4,0,6,0,1,0,0,1,2,2,3,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,1,0,2,0,0,15,2,0,0,1,0,0,0,0,0,5,15,0,2,0,0,4,0,0,0,0,0,0,0,2,2,1,0,0,3,2,1,0,2,11,0,0,0,3,3,2,3,6,0,0,1,10,0,3,4,0,0,0,0,1,10,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,3,0,0,6,0,0,4,0,1,0,1,5,0,0,0,1,0,4,0,0,0
"COG1947",30,16,36,30,55,29,55,43,37,27,19,32,30,41,26,35,44,45,39,42,24,23,32,45,54,27,26,45,40,39,29,46,45,21,43,24,51,36,43,35,28,32,18,26,46,35,24,27,42,24,34,47,77,41,42,39,39,23,29,39,46,22,39,35,28,26,31,35,33,33,37,30,27,28,33,54,21,18,43,25,35,46,48,29,39,34,40,35,28,30,47,51,41,58,48,26,33,34,33,35
"COG1949",0,0,0,2,0,5,15,0,1,1,0,0,0,1,0,0,6,10,1,2,0,0,4,0,0,0,0,2,2,0,0,1,5,0,2,3,0,0,1,2,12,0,1,1,2,1,0,0,9,0,0,0,10,1,2,2,2,2,2,0,0,14,0,1,0,1,1,3,0,3,0,0,0,2,0,2,2,0,2,5,0,1,0,1,0,1,0,1,2,3,8,0,0,8,2,1,2,1,1,0
"COG1950",0,0,0,1,0,0,3,0,1,7,0,1,0,4,0,0,1,0,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1951",43,47,33,54,58,48,29,63,55,37,43,53,46,64,43,37,33,51,37,62,65,42,67,53,56,68,45,51,66,45,61,90,59,54,53,53,73,63,86,54,58,48,43,49,40,57,66,41,38,47,45,66,31,58,58,40,53,54,54,67,50,70,60,50,65,55,49,40,62,53,51,77,52,52,49,45,47,51,57,66,20,80,53,58,81,61,49,48,116,52,33,72,55,50,40,63,59,57,52,58
"COG1952",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,2,0,1,0,0,0,1,1,0,0,6,0,1,0,2,0,4,0,0,1,0,2,1,0,0,1,1,0,0,0,7,0,0,0,2,0,0,17,0,2,0,0,0,1,0,3,0,1,1,0,0,1,3,3,0,10,0,1,3,2,1,0,0,3,4,1,0,0,0,6,3,1,2,0,0,3
"COG1953",0,6,0,3,3,1,4,0,0,1,3,1,1,0,0,0,1,6,4,2,2,2,13,1,1,2,0,4,0,0,0,1,3,1,1,3,1,1,1,4,14,5,1,2,1,4,5,0,0,3,0,1,0,0,0,2,0,5,1,0,2,21,0,0,2,0,1,1,0,10,0,5,0,0,0,3,0,0,1,8,0,1,2,0,0,1,0,3,1,2,4,6,0,0,3,0,5,0,1,5
"COG1954",4,2,5,4,4,4,6,1,2,0,2,3,5,0,0,5,6,9,1,7,4,2,13,6,2,4,3,7,2,4,5,3,2,3,3,4,2,3,2,2,11,1,0,1,4,1,8,3,12,2,2,7,7,2,5,3,2,1,2,2,3,11,4,5,2,6,5,3,5,5,4,3,5,2,5,2,1,6,12,3,4,1,3,5,1,3,2,2,1,1,1,10,3,4,7,3,6,3,4,3
"COG1956",5,24,16,4,2,9,4,10,8,6,9,4,7,6,6,13,7,9,11,10,6,6,11,4,15,2,10,9,18,8,23,10,12,10,6,15,18,11,5,18,9,9,5,10,3,14,13,5,3,11,4,3,0,3,4,3,6,6,4,1,4,3,4,2,2,2,1,4,2,3,2,3,5,3,0,5,11,5,0,3,2,6,1,2,5,2,1,1,3,2,2,3,1,2,0,3,5,1,5,5
"COG1957",7,15,12,34,5,12,121,10,15,13,12,6,23,11,11,7,11,27,31,4,4,6,37,6,8,5,12,12,1,1,8,6,15,2,5,14,3,10,6,15,42,10,21,9,21,20,13,7,59,11,8,16,69,8,14,53,12,8,6,3,9,104,2,2,8,5,16,64,4,14,12,7,5,4,9,8,6,2,12,17,36,5,7,3,0,6,3,9,9,9,51,15,12,43,36,10,21,4,6,3
"COG1959",32,16,36,64,40,20,23,29,48,30,8,44,37,35,28,15,53,24,32,30,16,18,64,39,30,21,32,45,16,26,20,10,38,12,24,20,26,21,13,26,31,49,19,12,30,38,33,45,60,12,31,80,47,29,39,77,32,19,15,14,46,42,16,36,51,17,42,48,17,31,36,17,40,15,28,24,8,28,60,27,51,15,26,31,20,14,22,23,12,14,69,63,31,73,46,37,34,24,17,41
"COG1960",54,75,73,12,55,57,15,67,40,55,55,61,53,57,59,63,51,69,61,54,80,47,86,65,58,60,69,66,57,59,81,90,45,60,57,76,57,87,75,62,87,48,41,76,85,66,57,47,43,66,76,50,50,67,71,33,68,68,56,72,62,99,84,58,72,97,69,21,71,69,68,71,53,82,50,57,66,58,54,87,44,63,72,70,59,82,49,48,87,71,98,47,46,5,60,83,63,67,51,87
"COG1961",351,160,438,695,514,310,185,300,636,737,150,538,648,371,455,210,366,137,404,353,443,316,457,531,539,236,360,531,239,428,259,101,306,258,302,150,201,317,133,243,229,374,356,127,400,530,379,468,471,211,429,554,242,377,463,334,306,369,187,243,677,235,248,482,735,330,500,263,292,389,605,318,267,219,473,507,173,530,390,298,1063,224,413,428,176,279,387,361,91,237,267,512,627,185,771,567,317,189,184,420
"COG1963",6,1,9,0,4,4,0,7,9,12,1,6,10,4,2,0,6,0,2,3,5,3,6,4,4,5,1,7,0,2,3,0,2,0,2,2,3,2,4,3,2,0,1,4,7,2,6,3,6,2,4,9,4,4,6,3,12,7,2,3,12,3,0,1,8,2,3,7,5,9,7,5,7,3,7,5,1,7,4,2,7,1,1,5,1,2,5,3,0,0,1,5,5,4,11,0,2,0,6,2
"COG1964",3,0,3,41,1,2,2,0,0,0,2,0,1,0,1,0,4,0,2,2,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,1,1,0,0,8,3,0,2,16,0,0,0,0,5,0,0,2,3,1,2,0,0,1,1,0,0,1,2,3,1,2,4,2,3,2,2,0,0,0,0,1,0,2,1,10,1,0,1,3,5,1,0,1
"COG1965",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,1,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,3,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,5,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,2,0,2,0,1,0,1,1,1,0,1
"COG1966",70,50,62,16,79,61,96,83,56,50,46,85,68,95,61,62,74,74,63,70,64,41,88,80,87,72,92,109,86,64,61,79,108,67,111,55,66,72,88,52,81,45,48,48,78,57,73,83,88,48,44,70,143,54,81,29,72,96,54,114,94,77,65,86,147,60,63,38,76,65,85,69,57,64,83,91,49,77,100,77,58,81,100,110,73,73,65,75,61,68,88,104,111,86,81,79,47,88,57,82
"COG1968",44,43,47,52,44,42,46,57,50,52,38,62,44,62,33,40,47,48,44,38,48,24,30,38,66,47,37,41,50,48,45,52,48,32,63,21,56,47,36,53,34,52,21,20,57,37,46,50,43,45,37,51,53,51,58,53,41,43,38,51,56,24,50,33,43,50,41,27,47,42,34,52,46,28,50,47,35,34,41,37,50,48,45,42,43,45,49,32,43,42,48,50,61,43,49,46,29,46,56,47
"COG1969",4,4,1,0,4,6,0,3,3,0,3,1,5,1,2,1,0,12,2,3,5,2,6,5,0,1,3,1,0,1,1,4,2,1,0,3,0,5,2,0,12,1,0,1,5,0,0,0,1,2,0,1,35,0,2,4,0,2,3,5,0,22,2,3,0,1,2,6,0,12,0,1,0,1,0,2,1,0,9,0,0,2,0,0,3,3,2,1,1,11,2,2,2,6,0,3,1,12,2,3
"COG1970",9,15,20,13,28,15,40,22,13,29,14,22,17,31,20,15,21,8,21,16,13,9,8,22,32,14,25,21,12,17,15,18,11,10,21,24,17,13,9,11,18,23,13,16,16,19,21,26,21,21,17,12,30,20,14,16,30,8,19,23,18,8,20,15,13,15,9,32,18,13,18,17,12,14,15,15,10,20,5,13,33,13,13,17,15,12,19,25,14,12,33,10,13,8,22,17,21,18,12,18
"COG1971",14,10,34,25,24,22,28,25,40,47,18,36,31,23,27,23,50,12,39,44,30,20,24,22,22,17,28,14,2,27,19,4,23,26,13,19,12,19,13,28,21,42,29,29,32,37,14,22,27,27,23,45,16,23,37,13,16,23,29,15,44,9,24,18,33,27,29,22,24,25,25,25,32,18,30,20,22,30,41,26,41,23,22,26,13,21,23,19,14,16,35,28,34,19,25,22,27,15,18,27
"COG1972",5,10,0,8,5,15,8,8,3,2,12,0,2,0,4,22,24,14,7,3,13,4,31,1,3,3,11,4,3,2,3,3,0,4,3,11,2,7,7,7,46,0,5,4,14,4,1,3,5,0,1,1,29,0,4,36,0,3,5,3,2,43,6,6,1,13,2,31,6,13,0,4,2,7,1,8,6,6,9,25,1,3,2,1,5,11,1,0,2,6,6,1,3,30,7,6,14,10,2,3
"COG1974",20,21,34,34,42,23,53,32,41,49,8,23,36,47,25,4,49,46,22,33,32,12,62,27,37,16,23,32,16,27,22,13,35,7,33,12,20,19,18,30,73,20,27,7,36,46,31,32,50,16,25,52,48,18,45,11,18,36,21,24,42,84,12,40,44,24,37,37,20,40,36,25,30,12,33,25,11,27,42,27,46,20,20,22,14,33,27,30,8,13,46,34,26,53,48,33,31,47,15,21
"COG1975",26,8,19,41,15,9,24,10,20,14,16,11,10,10,11,13,40,34,15,27,19,5,41,11,6,13,11,15,3,17,9,7,23,6,5,5,12,17,4,16,29,18,8,17,26,16,15,14,43,19,8,37,92,13,52,44,10,9,5,22,14,54,16,19,46,22,28,22,12,24,17,20,7,12,16,10,3,25,57,14,22,20,12,17,10,36,11,21,13,21,36,62,11,21,27,35,29,20,10,17
"COG1977",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1979",59,76,50,80,29,65,52,32,31,39,68,22,45,23,45,49,47,27,53,50,55,61,50,46,16,42,42,25,4,49,51,24,34,81,37,49,13,43,31,38,53,50,54,93,33,56,36,41,57,76,42,40,36,67,42,27,29,64,57,17,36,50,45,48,41,76,70,36,50,49,37,54,44,71,24,42,68,35,39,75,44,21,53,51,37,45,41,17,40,57,49,45,30,45,27,74,57,32,51,56
"COG1982",50,36,42,127,45,46,59,38,67,30,31,48,54,31,40,21,82,82,45,63,24,21,137,68,44,23,39,80,18,40,24,31,56,38,35,33,24,32,29,58,100,46,34,25,57,47,49,52,75,45,19,66,101,33,79,92,48,22,26,39,63,164,33,46,60,41,46,79,29,80,35,36,31,25,47,36,19,43,90,61,66,60,29,51,24,45,52,43,21,38,61,92,51,104,61,67,62,36,29,41
"COG1983",11,8,7,1,2,12,4,1,7,4,14,3,5,2,10,12,10,0,5,8,4,12,4,7,7,5,13,5,1,7,11,3,5,10,2,9,3,4,2,8,6,4,12,9,7,10,6,8,3,9,7,6,1,8,8,7,3,13,12,3,6,3,11,10,5,6,11,7,6,7,10,10,6,5,3,9,20,6,4,10,3,0,12,6,10,7,7,1,3,7,0,2,6,2,6,14,7,5,4,15
"COG1984",4,2,9,17,2,4,16,2,3,2,1,0,3,3,3,4,16,9,23,6,1,0,9,3,0,1,5,5,0,2,6,4,3,3,1,4,3,0,3,2,10,4,0,2,5,8,3,12,4,3,5,4,3,3,12,16,1,3,0,4,6,13,5,1,4,0,3,8,2,10,2,2,3,3,7,4,3,0,4,5,11,5,4,9,0,1,2,8,1,5,4,6,3,7,9,3,11,2,1,1
"COG1985",42,34,54,16,40,48,12,42,26,29,44,33,26,37,40,36,35,30,29,32,35,29,37,30,38,46,52,50,60,27,57,45,37,58,71,42,54,42,66,53,28,33,27,29,30,32,40,44,24,49,36,42,42,44,44,13,37,52,40,65,26,24,48,45,31,41,27,33,38,27,41,49,29,49,49,57,33,38,44,37,22,60,42,38,59,37,37,45,61,53,27,41,34,29,26,50,47,52,26,38
"COG1986",0,0,0,0,2,0,2,0,1,2,1,2,0,1,0,0,4,3,1,0,0,0,7,0,6,0,0,1,0,0,2,3,0,0,1,1,0,2,0,4,11,0,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,1,1,0,2,8,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0
"COG1987",3,1,8,0,2,1,0,4,3,1,2,4,1,1,2,4,6,0,1,6,1,1,7,4,5,3,3,2,0,4,2,2,3,1,5,6,0,0,2,2,4,2,2,2,1,6,2,3,1,0,1,1,2,0,7,3,6,0,1,0,1,10,2,3,1,2,4,0,1,4,0,3,4,2,5,1,2,3,6,0,0,2,2,3,0,1,2,3,2,0,0,2,6,16,2,1,1,0,2,1
"COG1988",1,2,2,1,0,0,0,5,5,2,5,1,4,1,1,2,9,11,1,1,2,2,15,0,0,4,1,1,0,1,2,3,1,2,0,8,0,0,1,3,15,1,1,2,1,7,8,0,5,5,0,7,2,2,3,9,3,0,1,0,1,22,1,0,2,2,1,18,0,7,0,4,2,0,5,3,1,1,1,5,0,0,2,3,2,1,3,0,0,2,8,2,0,17,2,2,2,0,3,2
"COG1989",17,5,11,13,10,4,7,11,22,23,7,12,15,16,6,3,19,17,3,4,6,6,20,8,12,7,10,6,4,3,3,6,4,1,9,4,3,1,2,6,36,6,5,3,11,9,13,5,15,8,1,8,14,7,25,10,6,6,4,3,12,34,5,16,3,2,9,20,9,20,12,7,3,3,30,3,3,4,13,9,13,9,9,8,4,8,19,11,4,9,4,4,10,30,10,5,5,9,3,7
"COG1990",0,0,1,0,1,1,0,0,3,0,0,1,1,0,3,0,1,2,1,3,0,0,2,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,2,0,0,2,7,1,2,3,0,3,4,1,2,1,0,1,2,0,2,2,0,0,2,4,0,4,0,1,2,0,2,0,2,3,1,0,3,0,1,0,2,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1993",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,1,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1994",9,3,19,16,8,9,5,3,20,30,2,14,10,15,12,4,9,4,20,7,7,1,6,14,15,4,8,12,4,0,3,1,6,3,6,3,5,5,6,4,16,5,4,1,9,7,5,6,5,2,9,14,13,3,6,2,1,3,4,6,17,0,3,3,18,7,7,10,8,16,12,4,3,6,13,10,5,10,4,3,32,5,4,10,5,4,8,5,1,2,13,4,10,5,34,7,2,3,3,8
"COG1995",24,36,28,1,29,31,3,33,27,19,21,36,12,35,29,46,23,31,17,18,26,18,22,23,32,33,28,21,40,24,47,65,38,29,39,41,31,29,44,29,36,16,30,39,19,23,22,27,15,42,28,21,37,24,29,8,38,34,24,45,16,29,27,19,24,29,21,11,34,20,25,32,16,22,18,30,19,17,15,33,8,43,27,21,37,41,16,33,39,31,20,10,25,9,11,39,19,20,36,35
"COG2000",3,3,6,17,2,4,7,0,5,1,1,1,8,4,2,14,1,1,28,2,6,2,1,5,3,4,5,6,0,2,6,0,4,1,2,1,0,7,2,1,4,7,2,3,4,10,2,1,3,3,4,1,1,7,1,18,9,4,0,0,1,13,1,1,9,6,5,3,3,3,9,3,2,0,3,8,0,6,16,2,21,0,3,4,1,2,3,2,0,0,3,6,4,1,6,4,6,1,1,1
"COG2001",22,13,24,24,18,32,37,13,23,24,22,16,19,19,23,14,22,9,29,18,21,20,29,17,17,14,29,22,19,18,20,5,12,21,18,18,4,21,9,19,19,22,16,20,19,30,27,29,18,16,17,23,14,27,26,22,20,15,14,5,27,14,13,13,16,21,19,31,20,19,21,22,9,13,19,13,25,27,15,11,28,10,13,24,8,9,18,19,6,17,27,23,21,24,28,13,27,5,11,25
"COG2002",9,3,25,30,22,7,6,24,35,33,9,19,30,21,20,11,26,3,29,18,11,5,19,20,24,12,19,21,3,10,10,4,11,5,4,1,11,9,6,13,12,23,5,5,15,18,16,25,26,10,16,27,12,17,31,17,12,8,8,11,34,11,5,19,34,9,16,8,11,18,10,11,7,3,31,16,5,20,20,3,35,5,4,12,4,2,26,16,1,4,14,23,19,10,48,14,17,5,7,6
"COG2003",40,28,37,29,46,48,26,46,55,47,35,36,38,66,41,60,36,58,39,43,42,45,49,44,30,61,41,55,99,41,44,35,46,38,61,38,73,34,55,58,53,47,43,33,51,48,37,46,46,50,36,56,36,29,39,30,46,23,38,48,42,52,83,35,25,36,33,36,25,50,53,28,34,45,60,52,39,46,43,40,46,43,43,48,42,58,43,54,43,27,30,32,46,34,47,47,33,36,60,42
"COG2005",4,2,2,0,2,1,3,3,0,0,3,7,2,2,3,1,7,12,6,3,3,0,6,1,1,1,6,4,0,0,1,1,3,0,5,3,1,3,3,3,7,0,3,2,6,3,2,1,1,7,2,4,4,2,2,6,0,1,2,0,1,19,0,2,4,2,1,1,0,2,2,3,1,5,2,4,3,2,2,10,8,0,5,5,4,4,1,2,2,4,3,3,1,5,1,6,2,1,2,2
"COG2006",17,9,6,40,11,9,3,2,9,13,25,3,8,3,5,13,8,3,8,4,8,20,4,12,1,7,16,7,3,13,8,1,3,16,4,11,2,13,2,8,9,5,10,8,8,8,21,9,20,5,10,10,46,7,5,12,1,5,5,10,9,2,2,12,7,10,8,13,6,13,6,9,14,11,4,13,8,3,10,5,16,11,8,2,5,16,8,5,6,18,4,13,8,10,12,2,23,20,8,10
