"","NOF009","DOM026","NOF005","DOM024","DLF007","NOM007","NLM017","NLM031","NLM004","NLM029","NLM006","DOM016","NLM010","DLF006","NLM008","NLM025","DOF008","DLM023","DOF011","DLM018","NLF001","NOM016","NOF011","DLM020","NLF013","NLM007","NOM028","NOM027","NOM008","NLM026","DLF013","NOM014","NOF014","NOM001","DLM019","DOM001","DLM003","NOM029","DLM008","DLM014","DLF014","NOM010","NOF008","NOM009","DLM002","NLM009","NOM012","NOM020","NOM017","NLM024","DLF005","NLF008","DLM010","NOF007","DOM003","NLM002","DLM004","NLM016","DOF012","DLM016","NOF006","NLM027","DLM006","DOF007","DLM001","DLF001","DLM021","DOM018","NLF010","DOM015","NLM001","NLF009","DLM015","DOM013","DLM012","DOM005","DLF008","DLM022","NOM013","DLM017","DLM009","NLM032","DLF009","DLF003","NLF002","DLM013","NLF015","NOM005","NOM019","NOF002","NOM018","NLF012","DLM011","NOM004","DOM021","DOM008","DLM028","NLM021","DLF012","NLM023"
"COG2227",1,2,1,7,6,2,10,10,12,4,6,6,0,6,2,3,1,3,2,7,4,1,8,5,1,3,7,0,19,2,4,8,4,0,2,6,12,1,5,6,1,5,5,0,6,0,12,1,0,1,6,2,11,1,13,1,1,9,1,9,11,2,0,4,3,9,3,2,12,5,2,5,9,0,0,14,1,4,4,3,1,2,6,12,6,1,2,6,4,9,4,7,4,5,6,5,2,6,1,6
"COG2230",6,4,6,6,15,6,4,12,12,5,10,6,8,10,9,5,22,3,17,17,2,6,1,5,9,9,14,35,7,3,3,4,3,5,3,3,6,9,16,7,53,19,7,12,13,4,6,3,6,7,12,18,12,6,14,3,1,1,58,3,5,29,1,4,8,7,8,9,7,2,11,3,8,7,38,8,26,8,17,2,4,6,21,5,8,5,4,19,7,10,7,1,8,7,4,6,9,9,37,3
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5
"COG2233",67,78,96,67,69,102,68,75,122,102,72,104,85,77,108,81,143,95,106,97,57,61,68,62,81,85,79,164,40,96,103,70,51,100,75,66,62,102,78,41,106,73,58,137,79,98,82,103,121,97,89,63,111,62,128,69,61,104,122,58,64,138,78,79,72,86,64,92,66,75,85,65,75,60,180,85,97,72,77,64,76,93,117,92,89,99,62,136,96,89,104,55,64,76,64,73,80,66,105,82
"COG2234",87,64,80,53,74,39,72,59,17,27,40,72,62,66,31,22,39,48,56,34,75,40,55,55,34,82,92,9,73,53,51,87,45,17,44,56,40,68,23,52,30,56,52,39,30,9,35,21,16,52,34,58,56,71,18,17,97,16,39,61,58,36,32,85,26,83,43,49,91,94,54,58,56,59,20,37,56,45,38,32,23,44,27,20,58,68,68,46,60,33,51,51,60,113,64,64,56,62,74,49
"COG2235",4,1,4,0,0,3,2,2,3,2,3,4,1,9,1,2,13,1,2,6,5,4,6,0,2,4,2,1,3,2,14,7,4,2,26,10,18,1,4,1,5,3,13,6,6,0,7,3,0,1,1,2,1,0,0,0,5,0,12,8,0,6,1,0,11,3,3,3,0,0,2,4,1,9,2,2,5,14,13,1,0,6,28,5,0,15,0,0,7,0,2,4,1,7,8,2,8,1,3,4
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1
"COG2239",20,25,29,19,6,20,26,20,18,13,8,16,22,17,18,8,23,30,10,19,11,22,16,18,24,29,18,8,21,29,20,19,27,7,31,16,19,14,29,18,8,12,18,27,18,10,29,10,11,7,68,61,57,86,11,22,43,13,29,72,45,44,22,37,55,41,91,95,32,72,59,57,59,60,27,59,31,54,44,47,76,73,18,32,65,51,58,42,68,74,82,60,63,42,53,47,47,74,60,59
"COG2240",28,31,43,47,39,24,30,21,32,37,33,40,26,49,27,32,32,34,29,33,57,15,21,25,28,39,44,55,38,30,36,23,31,47,42,29,22,30,19,28,51,31,27,35,28,37,36,38,31,47,27,41,27,25,42,44,26,32,42,28,23,42,32,31,21,34,26,35,41,36,24,36,27,36,52,34,48,35,30,34,55,48,34,40,44,37,31,37,42,39,28,21,30,39,28,36,40,36,38,28
"COG2241",36,25,34,31,24,18,26,34,11,31,16,37,29,26,41,9,31,33,22,16,29,22,19,32,22,45,32,28,26,27,20,31,22,18,28,39,18,14,16,31,35,26,23,29,21,7,13,15,15,8,23,28,11,42,13,5,27,0,23,26,37,24,16,15,11,22,33,48,39,37,13,30,24,25,9,3,24,11,27,20,13,39,5,9,41,26,38,28,23,21,28,30,22,44,23,33,23,20,38,17
"COG2242",43,28,42,28,17,17,32,30,18,23,21,31,30,22,33,4,26,38,20,15,32,18,18,24,21,42,26,35,29,19,24,46,27,15,25,24,22,8,19,17,17,21,26,31,21,6,13,12,15,15,20,21,35,42,11,5,30,0,19,26,42,33,21,16,16,16,29,34,29,26,10,15,25,18,11,15,26,16,22,15,12,40,4,11,28,28,31,21,27,18,31,31,17,30,17,27,26,25,45,7
"COG2243",24,18,16,12,11,7,15,21,13,23,7,21,16,18,16,6,17,18,16,10,30,17,12,18,11,26,21,28,18,8,20,22,11,12,5,15,9,14,21,9,11,24,15,15,14,5,14,4,8,2,9,18,15,11,4,3,4,0,29,24,30,17,7,9,8,19,16,30,18,20,10,18,21,14,10,22,12,10,13,9,8,12,5,7,25,10,19,10,19,16,10,14,14,13,16,26,17,11,16,22
"COG2244",201,230,193,235,349,186,225,233,171,199,152,206,182,174,186,189,200,179,175,196,226,194,235,194,199,147,179,136,232,216,188,196,213,120,198,223,204,241,205,190,170,209,210,222,194,328,222,163,151,163,200,186,152,322,113,185,221,214,256,167,250,233,210,218,161,349,208,198,256,191,171,216,213,227,126,296,224,183,217,215,207,189,180,175,247,181,178,141,186,217,186,251,281,245,215,254,128,186,179,250
"COG2246",3,7,14,8,4,13,9,6,13,7,4,4,12,5,13,6,15,11,2,11,9,7,4,8,13,11,11,2,3,10,11,3,20,4,15,3,1,5,11,4,18,5,8,10,13,4,14,3,6,2,18,3,2,10,3,1,1,3,13,6,2,12,6,1,3,3,4,3,1,7,10,5,6,14,29,0,4,17,10,8,18,15,9,5,6,5,1,8,14,6,11,6,2,3,2,1,8,14,4,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,6,7,14,12,3,2,6,3,5,10,7,5,15,4,7,5,6,4,3,13,10,13,14,3,9,10,1,15,1,11,17,9,1,9,10,10,17,16,11,11,11,1,1,4,2,5,8,3,3,2,22,30,18,16,6,11,2,15,11,25,28,8,7,6,8,22,6,15,13,2,17,19,6,13,11,9,4,3,5,7,8,21,6,6,17,10,27,9,12,4,8,10,10,17,19,14,11,7,16
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",21,26,37,40,23,50,22,25,43,50,51,37,37,49,58,57,108,71,44,42,26,33,34,16,49,27,43,66,26,54,39,29,53,55,69,46,26,51,44,37,76,29,33,66,54,57,47,52,25,59,65,27,75,29,82,75,18,51,130,27,17,82,41,19,45,17,23,40,25,17,63,32,34,48,99,31,68,60,46,29,75,42,82,50,49,43,22,86,44,38,41,34,37,32,26,23,51,48,66,20
"COG2253",0,0,0,0,0,0,1,0,0,3,12,1,0,0,0,32,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,14,1,2,3,1,0,4,0,1,7,34,0,87,0,0,0,0,9,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",17,29,39,47,31,36,36,46,39,56,47,33,34,43,44,44,46,38,47,51,32,40,43,39,37,39,38,51,37,49,59,37,50,45,55,43,31,43,50,51,51,44,47,42,50,43,44,53,61,35,59,56,49,45,38,55,34,28,70,51,35,40,49,38,34,35,44,42,26,44,47,29,40,60,56,41,26,43,56,51,36,51,35,47,42,52,44,39,59,52,35,44,44,37,38,32,56,44,39,36
"COG2256",46,48,55,55,42,46,40,53,61,68,33,45,45,51,51,65,66,50,51,68,30,67,50,36,45,45,45,60,55,74,69,45,55,56,72,64,43,48,48,56,62,57,61,58,55,71,48,47,67,67,61,48,43,30,63,63,26,50,57,72,33,67,54,38,59,41,59,58,46,58,61,41,63,63,91,53,38,75,59,83,61,70,50,63,44,70,61,44,64,47,43,44,55,34,43,42,63,44,57,35
"COG2257",1,2,0,2,3,2,6,6,6,6,0,2,4,2,9,7,3,0,1,1,2,1,1,1,7,0,0,0,0,1,0,0,8,5,0,1,1,2,4,1,1,3,2,4,2,0,2,3,0,0,1,0,2,2,0,0,0,1,2,1,3,0,2,0,1,0,2,2,2,3,2,2,3,1,0,1,4,3,3,1,9,3,2,0,7,0,1,1,0,3,7,2,2,0,2,3,3,1,0,0
"COG2258",5,6,8,7,6,5,2,6,10,10,12,5,9,8,17,2,22,19,9,7,8,6,8,3,6,16,14,24,4,6,8,3,8,5,5,6,7,11,8,5,23,1,4,19,10,12,10,8,11,6,9,14,8,9,12,2,6,1,9,6,7,15,5,4,3,3,8,18,8,5,6,8,5,14,8,6,2,9,15,7,4,18,15,6,9,7,5,16,3,16,9,12,8,1,5,7,8,11,16,1
"COG2259",14,12,12,9,23,6,11,7,2,2,15,3,4,15,4,3,2,2,6,1,13,11,14,12,2,6,10,0,10,4,8,12,5,1,1,14,7,9,11,6,5,10,7,3,8,0,2,5,1,6,2,8,13,15,8,1,23,0,5,7,16,1,7,15,11,19,9,8,22,11,1,11,6,8,5,9,8,3,13,2,3,3,10,0,12,4,16,16,6,5,6,10,15,18,12,10,17,8,2,17
"COG2261",0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,2,0,0,19,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,5,1,3,0,0,1,0,5,0,2,0,0,1,1,0,1,1,0,2,0
"COG2262",45,57,64,49,46,50,53,64,56,58,56,48,60,68,54,82,65,48,58,52,38,61,52,40,53,40,56,44,68,46,42,36,49,58,56,44,55,43,57,46,61,49,54,64,58,54,48,58,63,60,48,40,51,55,39,58,57,64,61,52,50,67,71,40,54,37,47,65,44,57,60,33,46,62,59,43,39,50,39,56,49,39,51,47,43,61,37,51,55,61,48,47,62,54,54,39,46,72,62,44
"COG2264",33,44,48,54,36,57,55,42,31,53,37,37,37,39,34,40,45,47,50,48,36,36,48,27,45,42,35,33,34,37,40,46,46,28,39,31,39,38,40,33,30,50,43,43,44,35,41,31,26,21,41,26,28,41,25,50,48,24,31,50,37,58,43,24,45,21,49,48,35,41,50,30,43,40,19,29,32,29,49,35,34,43,23,30,35,48,50,31,37,39,40,41,27,29,42,36,43,34,31,35
"COG2265",53,81,86,67,50,78,69,84,73,88,76,61,80,70,95,107,125,78,64,87,61,84,71,63,101,77,66,81,49,85,78,78,80,98,94,66,52,80,74,53,69,78,74,108,94,59,88,92,80,74,86,87,76,66,85,75,53,75,115,61,67,140,106,52,55,54,71,82,44,67,92,71,77,97,86,64,65,79,74,67,119,104,96,101,81,109,68,107,102,59,94,89,54,52,61,59,87,93,95,58
"COG2267",13,28,26,21,12,21,24,30,35,30,9,13,23,28,34,27,49,36,10,31,19,19,23,17,23,22,33,21,12,31,34,8,33,28,47,29,17,23,28,17,34,16,21,54,28,10,34,14,9,6,24,16,31,21,32,11,10,8,27,18,11,35,36,8,24,12,17,12,13,20,15,16,11,28,50,13,17,30,25,22,49,43,33,31,25,44,13,39,39,20,26,12,13,17,13,13,33,18,60,20
"COG2268",17,12,24,10,23,22,37,18,8,26,13,22,49,9,30,123,10,11,11,22,18,22,22,26,14,2,10,6,10,25,14,15,16,11,13,21,13,29,16,26,9,25,21,10,28,7,12,5,4,5,20,9,9,7,10,18,21,6,17,11,19,7,39,30,7,21,14,15,10,8,15,24,22,15,12,40,21,43,11,12,50,17,76,8,39,9,16,24,20,34,16,23,13,10,13,14,34,25,9,14
"COG2269",0,0,0,0,1,1,0,1,0,0,3,3,1,3,1,2,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,11,0,0,0,1,0,0,2,0,3,0,1,0,2,0,0,3,0,1,0,3,1,0,2,0,0,1,0,16,0,2,2,0,16,0,2,1,0,2,0,0,3,10,0,2,2
"COG2270",0,7,20,8,4,6,5,13,11,11,6,8,13,2,18,3,25,23,6,15,13,10,4,5,10,13,4,23,12,16,9,2,5,12,13,8,1,7,12,6,33,16,5,27,6,12,11,8,10,5,6,2,5,9,12,3,3,1,13,7,4,9,7,2,10,1,15,18,3,14,8,10,1,9,52,1,2,8,11,8,22,17,14,7,9,10,7,10,10,9,13,14,8,1,2,4,9,13,6,11
"COG2271",40,5,12,37,15,15,15,40,23,8,30,20,26,25,23,13,5,28,3,11,9,38,65,42,6,15,18,3,7,16,33,29,10,49,25,53,45,11,40,34,4,24,16,1,12,4,19,49,3,45,20,55,32,22,59,12,51,45,40,16,53,37,4,32,59,45,42,47,13,17,13,14,36,19,9,42,46,19,32,49,7,14,73,5,21,42,30,46,34,16,15,50,48,16,43,31,25,28,5,25
"COG2272",12,34,14,17,4,20,39,37,66,20,28,12,35,23,32,71,47,11,71,44,22,20,15,13,23,10,13,32,25,30,22,8,30,90,24,31,9,54,27,19,49,28,14,28,15,87,50,75,115,74,21,8,13,20,73,61,9,65,42,39,16,22,16,2,31,12,14,13,10,22,81,15,18,19,35,9,6,15,22,45,33,45,8,37,12,33,36,15,41,25,28,17,27,5,14,20,16,12,6,8
"COG2273",39,42,46,37,69,53,65,23,50,31,25,49,37,25,44,21,2,16,44,39,44,50,43,80,23,45,23,27,53,31,47,26,30,13,38,36,48,58,25,32,13,24,36,9,54,16,27,36,61,37,36,43,57,53,33,175,62,47,9,26,54,4,72,60,23,85,35,23,47,33,21,57,42,28,3,91,80,26,48,27,5,35,30,46,35,9,46,12,21,87,51,25,37,66,40,43,31,37,5,39
"COG2274",106,82,85,44,54,34,54,32,169,66,53,80,73,65,111,268,27,71,207,23,109,60,74,148,15,58,127,5,76,35,50,45,31,30,19,157,102,81,31,78,30,58,46,80,94,206,83,281,150,56,56,101,52,58,131,140,137,384,82,69,118,54,178,82,52,45,63,119,90,107,149,92,73,89,44,161,26,59,123,67,14,81,75,79,78,58,149,56,96,73,45,70,51,58,69,92,87,75,96,107
"COG2301",10,6,7,5,1,16,9,5,6,9,4,6,3,7,2,5,17,12,3,3,0,4,3,2,1,16,15,6,9,3,4,12,3,0,5,9,7,6,4,8,8,3,6,9,9,9,3,3,7,3,3,6,23,6,6,19,16,0,23,15,1,13,6,1,4,3,3,9,2,6,8,1,5,5,8,13,11,12,15,0,8,10,8,9,5,7,12,10,6,7,8,6,2,9,2,6,5,4,39,10
"COG2302",7,18,15,10,5,17,17,26,15,36,11,9,12,11,9,8,29,18,13,25,13,10,19,5,19,16,21,29,3,30,12,7,16,14,38,20,8,17,26,7,24,12,17,28,23,5,21,3,12,3,33,8,8,10,5,1,0,12,24,9,6,24,12,6,7,3,5,13,12,19,15,17,8,26,12,1,8,22,13,14,36,26,7,20,21,30,5,11,18,8,15,13,6,5,4,6,11,17,28,9
"COG2303",0,0,0,0,0,1,0,1,1,1,5,1,1,2,0,0,3,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,2,16,0,7,1,0,0,4,2,2,3,0,1,0,0,1,0,0,1,0,0,0,0,1,4,2,4,0,0,1,1,18,1,0,6,1,18,2,3,2,0,1,2,2,2,9,1,2,2
"COG2304",71,46,45,58,81,87,60,62,51,61,77,70,73,53,36,62,24,32,87,51,56,74,85,77,56,52,39,20,59,59,46,50,55,58,50,55,46,53,37,85,15,88,68,38,58,69,67,55,60,75,57,58,51,51,54,88,63,80,7,64,66,14,49,86,68,101,67,59,74,46,77,59,68,70,43,82,65,34,45,78,8,25,40,73,40,23,53,27,52,51,35,76,61,71,85,63,34,68,2,70
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,4,0,8,1,0,0,20,0,0,1,0,1,6,0,0,1,0,1,0,0,0,0,35,0,0,0,0,0,0,0,7,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,7,0
"COG2308",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,3,9,2,1,2,3,2,16,2,0,0,0,0,6,0,0,1,0,1,1,0,0,5,41,0,0,0,1,0,2,0,3,2,2,20,1,2,2,0,2,0,0,1,1,2,4,0,0,0
"COG2309",18,24,26,20,15,21,8,24,27,43,25,31,32,29,39,13,71,33,31,41,43,21,15,10,35,34,22,40,12,40,25,13,38,21,38,31,5,19,31,18,35,20,29,57,31,10,23,6,32,5,38,14,19,21,21,2,8,5,44,18,9,65,26,3,9,14,20,35,16,19,22,21,23,24,19,5,27,38,43,12,74,51,17,36,46,30,10,44,29,19,40,26,13,13,11,9,25,21,48,11
"COG2310",3,11,5,25,3,54,1,4,14,3,28,11,2,5,3,1,10,1,1,0,2,4,2,2,4,19,25,4,2,10,5,3,25,2,1,8,5,2,1,3,2,5,4,18,7,20,1,0,2,2,8,40,38,3,31,0,0,37,14,6,1,26,14,1,0,2,3,6,0,3,3,4,3,2,5,1,0,0,8,0,0,5,0,0,4,9,9,15,12,1,7,4,2,4,14,5,5,10,64,14
"COG2311",76,27,30,34,74,24,39,17,12,13,21,43,34,20,24,27,1,18,38,16,38,46,53,69,35,26,43,2,35,13,29,29,16,5,6,37,40,42,38,45,3,36,34,17,27,33,15,33,38,23,19,35,50,40,36,9,62,42,17,33,61,3,16,101,44,84,42,23,60,46,36,38,54,18,11,81,73,21,32,36,6,9,43,25,45,21,64,30,21,75,29,28,33,58,33,54,36,33,3,53
"COG2312",1,0,0,13,6,0,0,0,1,4,5,9,0,8,1,0,0,6,2,2,4,0,3,2,0,1,1,0,0,0,1,1,1,0,2,1,0,5,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,4,1,4,3,0,0,0,1,0,1,2,1,0,3,0,0,4,0,2,2,0,0,0,1,1,0,0,1,0,3,0,2,0,4,0,1,2,1,1,0,2,1,30,1,2,0,1
"COG2313",0,0,1,3,0,0,0,1,1,2,0,0,1,4,0,2,0,5,0,2,1,3,4,0,1,0,2,0,2,0,1,0,2,0,16,6,0,1,5,0,0,3,6,0,2,0,3,1,0,0,2,1,0,0,10,2,2,0,1,3,0,0,0,1,4,2,2,1,1,0,1,5,1,1,2,1,8,9,5,1,1,0,10,3,0,6,0,5,8,0,0,1,4,4,2,1,5,7,2,0
"COG2314",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,4,0,1,2,1,1,1,0,1,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,17,0,1,0,0,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG2315",18,36,27,30,49,22,41,31,21,31,19,17,30,39,22,12,20,21,25,25,28,23,22,28,19,16,18,6,35,18,19,42,20,27,8,26,26,33,37,31,16,35,33,25,29,28,25,13,12,11,26,24,21,27,19,24,37,17,14,19,29,32,24,53,14,31,30,26,31,34,26,31,29,23,15,27,51,17,21,38,17,21,14,13,29,23,33,35,20,23,21,36,20,38,35,29,19,31,22,45
"COG2316",3,10,5,3,6,6,7,4,5,7,8,5,6,14,1,3,8,7,4,8,9,3,6,4,6,1,2,22,1,12,5,5,6,2,22,10,4,3,8,1,21,4,7,7,8,4,11,5,8,2,11,3,4,3,5,3,1,2,5,7,3,0,5,1,7,0,7,6,4,8,7,4,4,11,3,2,4,14,17,3,13,11,2,10,4,18,2,8,11,4,6,3,1,3,7,1,5,9,7,3
"COG2317",5,7,7,8,6,7,2,7,9,4,6,4,8,7,7,1,6,15,3,3,5,6,9,1,9,10,5,2,5,14,3,1,5,6,27,9,7,5,10,6,2,8,10,14,6,3,10,4,5,4,4,4,11,10,13,0,0,0,1,6,4,4,2,1,6,3,6,10,5,9,5,12,4,5,3,16,6,16,6,2,2,10,7,7,6,19,12,3,15,2,5,9,6,4,4,2,13,9,4,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2319",1,1,1,3,17,39,6,0,0,3,2,14,0,6,2,46,1,3,84,0,4,4,4,12,0,0,2,0,6,0,0,3,4,0,1,8,8,17,1,4,0,1,1,1,5,0,4,2,10,0,6,2,1,5,44,1,0,44,0,0,8,0,3,8,8,3,5,0,10,0,52,7,3,6,2,19,6,2,5,0,1,0,11,15,7,6,2,1,0,23,0,2,1,5,1,9,0,0,0,4
"COG2320",3,3,0,1,5,0,6,1,1,1,0,1,2,2,1,1,0,13,4,4,2,3,4,1,4,2,3,1,3,1,5,1,2,0,2,1,1,0,4,2,2,2,4,3,1,0,1,1,1,2,1,0,8,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,3,1,1,1,1,0,1,3,5,0,0,4,5,0,1,3,0,7,0,0,0,1,0,0,1,1,2,1,1,0,0
"COG2321",1,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,1,1,0,1,0,2,0,3,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,0,2,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,2
"COG2323",0,15,13,10,0,20,2,18,7,18,4,1,11,13,2,4,15,21,1,10,12,4,15,3,6,14,9,5,9,28,18,1,19,8,33,14,5,15,23,7,3,10,23,7,8,4,11,3,4,0,24,11,9,5,7,1,1,2,19,4,4,20,8,1,12,3,11,9,0,18,5,8,7,25,10,11,5,29,10,14,7,32,15,20,11,22,4,13,17,14,12,10,12,2,6,3,13,12,18,9
"COG2326",10,13,15,10,29,10,15,11,18,14,9,11,18,19,40,11,20,17,5,29,16,10,12,15,29,15,15,17,6,11,17,6,19,13,25,15,8,10,9,3,43,11,21,38,18,9,16,6,12,3,15,6,12,16,9,6,17,2,21,14,10,23,12,14,10,16,14,13,11,10,7,12,16,14,56,27,21,9,9,10,7,12,29,24,25,17,10,25,20,19,17,7,2,14,4,20,26,18,24,6
"COG2327",20,12,30,10,27,14,13,11,11,14,9,9,8,34,16,22,10,17,16,16,7,11,3,17,11,11,32,47,2,13,11,19,7,42,24,20,9,17,10,2,26,13,14,4,18,3,10,5,11,9,7,7,6,10,12,0,7,10,18,6,6,7,15,13,7,7,5,12,32,22,2,29,3,12,41,4,5,15,15,10,9,13,12,17,22,31,40,10,8,4,16,18,5,40,5,9,23,9,8,7
"COG2329",1,0,2,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2332",2,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,1,4,5,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,7,0,5,1,2,0,0,6,0,0,3,0,2,2,1,0,3,1,3,1
"COG2333",15,60,42,40,18,42,32,59,42,49,16,42,32,46,59,27,63,45,43,49,27,46,33,11,50,19,52,94,15,57,68,25,60,21,88,35,21,20,61,19,100,53,48,52,49,32,52,9,43,3,27,11,5,13,8,4,4,2,21,11,10,27,9,7,5,3,10,3,13,13,19,12,13,14,16,3,6,31,17,11,22,24,16,17,14,17,11,20,22,14,14,10,4,5,6,8,22,16,19,6
"COG2334",2,3,0,1,1,4,2,1,0,4,3,2,1,4,0,1,7,2,1,1,2,0,1,1,3,0,3,11,0,5,1,6,0,0,3,3,5,3,0,1,3,1,0,2,2,1,1,2,0,1,0,1,2,3,6,1,1,5,1,1,3,4,0,3,2,0,1,4,1,0,4,1,0,1,17,5,3,7,1,0,8,9,14,2,1,5,0,18,1,4,9,0,6,3,0,2,3,0,1,7
"COG2335",0,0,0,0,0,2,0,0,17,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
