"","DLM001","NLF015","NOM009","DLM005","NLF001","NLM025","DOM023","NOM015","NOF007","NLM001","NLM027","NOM028","DOM016","NOF010","NOM017","NOM029","NOM007","DOM003","NOM020","DLF008","NLM028","DLF005","NOM013","NLF005","DLF003","NOM014","NLM007","NOM012","DLM020","DOF008","NOF009","DLM028","DLM021","NOF012","DLF001","NOM002","NLM021","NOM025","DOF004","NOF005","NLM023","DLF004","NOM010","DOM019","DLM017","DOM010","DLF009","DLM022","NLF013","DLF013","NOM005","NLM032","NLM026","DOF006","DLM003","NOF014","NLM008","DOF003","DOM022","DLM015","NOF011","NLM009","NLM017","DLF012","DOM013","NOM026","DOM008","DOM021","DOM015","DLM027","DLM010","NLM010","DOF014","DOF009","NLM004","DLM006","NLM002","DLF014","DLF007","NOM027","NLM022","DLM019","NOM019","DLM009","DLM014","DOF007","NOM018","DLF006","NLF010","DOM026","NOM008","NLM031","NLF007","DLM024","NOF008","NOF002","DLM018","DLM008","DOM005","DOM001"
"COG1716",5,0,17,13,6,2,6,1,5,3,5,3,2,1,7,3,10,19,0,2,6,6,12,7,33,0,0,15,2,13,0,3,1,81,1,5,13,1,3,4,4,5,20,3,10,3,19,10,8,5,5,25,8,1,1,14,6,5,3,4,7,3,0,6,8,11,0,6,4,3,3,23,14,10,9,12,2,29,6,38,9,20,11,0,1,0,23,8,5,6,2,11,9,10,6,3,27,5,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1720",5,0,21,15,10,58,19,14,6,17,8,5,8,13,34,11,19,30,26,5,12,9,16,13,30,0,7,14,7,18,3,20,6,6,3,8,14,9,13,6,5,19,8,10,23,5,13,10,13,7,20,17,14,2,13,10,22,6,15,3,13,39,2,7,12,12,3,3,19,10,10,17,12,5,24,12,32,4,4,2,11,24,22,14,2,2,6,17,2,4,5,10,11,19,23,9,7,10,3,17
"COG1721",32,49,19,24,32,24,47,40,25,44,7,21,38,48,30,42,28,18,33,45,35,15,22,22,41,32,19,22,42,11,44,25,51,37,59,16,36,29,37,34,44,40,35,49,49,63,21,16,27,29,6,14,26,40,36,31,18,46,36,34,51,35,73,4,16,12,41,44,32,28,26,41,35,27,29,50,36,11,51,0,25,18,16,23,41,51,33,27,27,43,46,34,25,0,34,49,41,27,60,41
"COG1722",4,1,3,3,0,2,0,1,0,1,8,0,3,3,0,2,2,1,0,0,0,2,2,1,5,0,0,2,1,4,0,4,1,10,1,0,2,1,1,4,2,4,1,2,1,2,1,6,2,1,2,2,2,0,0,3,1,4,1,3,2,0,0,2,7,5,2,0,0,3,2,0,1,1,0,2,1,2,0,1,1,5,5,3,1,0,0,6,0,0,3,3,2,4,2,3,0,2,2,4
"COG1724",0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2
"COG1725",19,22,61,27,39,35,17,24,43,39,49,43,25,31,44,28,31,22,19,21,54,52,59,49,36,16,22,43,24,62,12,27,26,32,23,83,33,35,42,47,31,32,35,29,37,34,21,60,56,37,34,55,47,23,31,60,70,49,22,27,24,27,37,72,30,44,19,31,32,53,32,35,35,29,36,51,31,59,34,36,50,32,40,73,22,15,47,40,10,47,14,41,41,44,35,32,33,56,21,42
"COG1726",38,34,11,18,17,37,46,35,12,39,1,19,21,33,33,26,19,21,53,16,9,18,14,20,19,36,13,21,31,2,34,11,29,11,22,3,28,12,17,14,28,37,30,24,29,21,8,10,21,26,6,11,12,36,40,11,13,17,31,24,23,55,27,1,18,15,26,30,16,27,24,26,18,30,23,34,50,3,18,0,18,6,18,4,32,34,19,23,26,8,23,23,28,0,25,21,29,20,30,26
"COG1728",0,0,14,3,2,3,1,0,8,7,0,1,4,0,1,1,9,1,3,0,4,1,4,7,3,1,3,4,2,2,0,8,1,1,0,12,7,7,3,4,0,1,2,2,1,2,1,2,12,0,5,4,2,0,0,7,7,2,0,4,2,2,9,0,0,3,0,1,3,6,0,0,4,1,3,5,0,1,4,1,10,0,1,4,3,0,12,3,4,4,0,3,7,0,2,1,2,4,1,1
"COG1729",0,1,0,4,1,5,1,1,3,2,1,1,1,3,0,1,0,4,5,0,0,0,0,0,0,0,0,3,1,0,1,4,2,1,1,0,0,2,4,0,3,0,0,0,0,3,6,3,1,0,12,0,0,0,2,0,1,3,5,1,1,0,0,2,1,3,0,1,1,0,4,0,1,1,1,0,2,0,1,0,0,1,2,4,0,1,2,4,3,0,1,0,0,8,0,1,0,1,2,1
"COG1732",8,2,0,11,8,1,6,5,3,1,34,5,9,2,8,7,2,10,2,27,4,9,7,1,2,3,4,4,4,2,7,3,3,2,2,2,2,3,5,9,8,4,5,1,3,12,16,14,0,4,12,1,4,3,20,3,4,9,6,3,5,0,5,17,5,10,4,2,2,5,6,8,2,3,2,2,5,22,0,21,3,2,5,6,10,6,0,9,0,2,6,3,0,10,5,1,2,3,10,13
"COG1733",25,28,41,34,29,30,26,23,30,21,48,43,32,22,16,44,29,23,17,36,38,34,30,27,24,25,29,23,18,40,29,21,21,30,36,33,29,19,24,29,36,31,39,22,25,30,31,21,28,30,25,30,33,27,42,33,46,32,30,19,28,35,23,57,26,52,38,28,21,30,38,27,30,35,23,33,22,22,36,44,28,19,24,62,35,26,27,36,34,21,35,38,41,34,25,22,45,39,20,23
"COG1734",6,3,0,10,4,11,3,6,1,11,3,3,6,8,6,1,3,12,8,3,1,3,4,0,1,1,4,1,2,4,2,9,5,2,2,0,2,2,2,0,5,3,0,5,4,5,25,6,1,2,7,2,3,3,14,5,2,8,2,3,4,0,0,1,2,9,5,3,2,2,10,3,3,5,8,2,2,0,4,0,4,5,5,0,5,9,2,6,1,1,2,1,7,15,3,3,1,1,4,10
"COG1735",3,0,2,1,4,0,2,3,2,2,2,4,1,1,2,4,2,9,0,1,0,2,1,2,1,2,3,0,0,0,1,5,3,0,1,1,0,3,4,0,1,2,0,4,0,0,9,5,2,2,13,4,1,2,1,0,1,3,2,2,1,1,0,3,2,3,3,1,2,0,9,1,3,4,2,0,2,3,0,5,8,0,1,1,0,4,1,3,0,4,1,1,1,31,10,3,2,1,0,0
"COG1737",32,25,66,49,56,32,18,26,41,25,99,83,29,25,24,39,30,54,26,102,59,52,36,20,19,29,33,43,30,102,29,54,33,30,33,76,43,60,47,50,42,28,20,20,27,54,81,51,27,47,99,86,45,38,49,33,43,38,36,41,28,30,26,177,63,101,33,20,21,74,51,24,35,24,60,26,21,90,27,123,44,50,38,47,21,36,46,53,24,49,35,34,41,126,35,57,39,34,50,37
"COG1738",13,11,9,8,9,19,26,13,8,20,5,10,17,27,31,22,14,15,22,11,7,16,21,12,16,31,15,11,21,2,23,4,17,12,17,4,11,15,13,13,17,28,10,19,18,16,6,15,16,16,11,5,13,14,26,7,14,18,16,14,12,24,5,5,15,12,23,23,11,21,18,10,17,12,19,13,22,2,20,3,14,14,18,2,20,16,8,9,9,23,29,9,12,8,11,19,16,10,21,15
"COG1739",28,23,20,24,22,29,40,28,24,34,42,29,36,31,36,28,23,29,38,17,27,27,22,38,49,41,22,42,31,35,27,23,19,44,21,28,31,24,31,24,30,31,33,32,32,28,16,29,32,35,26,32,26,19,29,28,33,29,17,26,24,36,20,20,29,29,25,24,35,47,28,27,39,29,27,29,26,32,27,52,28,32,37,29,27,22,32,25,39,31,27,30,27,16,37,25,37,34,22,23
"COG1740",9,4,1,3,8,1,5,7,2,1,3,7,14,2,4,3,0,14,0,2,0,3,6,2,0,3,5,4,3,1,3,6,4,3,4,8,1,2,3,0,6,2,1,11,7,5,23,8,1,4,13,1,2,10,5,0,0,2,8,4,0,1,2,2,4,9,8,5,0,2,1,2,4,5,1,0,1,0,1,41,0,3,4,6,1,2,4,8,3,0,4,0,1,28,1,2,2,3,3,3
"COG1741",20,24,3,22,27,2,10,37,25,7,8,14,22,25,2,23,4,13,11,31,16,6,24,13,0,38,21,7,27,6,42,19,25,15,50,9,22,26,22,17,35,10,17,18,10,11,36,11,11,16,12,1,1,12,10,5,5,8,4,6,9,0,10,3,8,7,10,11,11,2,9,7,5,6,0,4,0,3,9,0,6,4,3,1,15,20,4,5,11,12,4,5,2,9,6,10,1,9,17,4
"COG1742",0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,2,0,0,3,1,2,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,5,0,1,0,0,5,0
"COG1743",1,1,15,2,1,3,0,0,2,4,0,0,1,29,1,1,0,1,6,0,1,9,2,0,3,0,0,1,5,0,8,4,0,21,28,0,0,0,11,0,3,0,1,18,0,8,1,0,30,0,0,16,7,0,2,2,0,4,1,2,4,0,35,0,1,4,0,2,0,0,30,0,15,11,1,6,4,0,0,0,1,0,3,0,0,15,9,7,0,23,0,2,5,0,3,28,9,2,8,0
"COG1744",8,3,24,13,9,5,2,14,12,14,14,13,8,7,8,8,15,3,7,11,24,19,14,14,16,18,12,13,3,17,7,11,12,18,5,29,21,14,12,15,12,12,12,16,16,9,10,17,21,14,47,53,69,13,18,46,46,42,29,42,30,18,34,27,34,67,11,12,59,51,21,47,38,36,41,38,3,46,15,29,55,97,69,65,31,21,44,47,9,31,27,58,67,45,61,59,33,55,17,45
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",12,16,16,13,12,12,9,14,14,12,7,10,13,11,14,13,13,12,17,16,17,14,22,12,8,11,18,9,15,9,10,7,13,6,10,25,12,11,9,15,17,13,8,11,19,8,8,1,11,14,32,38,33,32,38,37,52,46,39,50,55,59,26,42,30,16,35,41,42,28,35,40,42,49,44,46,58,22,52,37,45,26,27,31,42,47,36,33,47,38,44,35,36,16,26,48,49,27,27,45
"COG1749",0,0,16,1,9,16,1,1,4,6,0,0,10,4,0,4,9,6,4,1,13,7,9,24,7,5,5,10,8,3,5,11,9,4,0,16,11,11,15,7,3,9,17,4,3,8,10,4,22,1,10,5,8,1,4,22,18,9,3,7,3,6,11,3,3,13,1,0,1,6,5,11,8,3,10,18,0,2,9,0,30,1,5,18,9,3,13,2,2,10,2,9,24,12,4,8,8,4,6,4
"COG1751",0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",87,109,30,97,80,33,91,101,75,40,10,70,72,101,53,97,41,24,64,117,63,50,65,43,70,92,74,52,113,15,143,50,77,97,155,28,87,85,91,74,117,64,105,94,85,104,71,65,60,105,43,62,56,111,122,71,44,98,69,92,105,53,102,25,80,44,100,99,96,29,68,90,96,91,38,33,9,27,143,19,41,36,60,33,110,130,66,87,92,83,98,74,76,18,90,134,52,75,159,100
"COG1754",65,57,26,61,32,84,122,86,50,71,5,40,79,62,108,51,43,98,84,47,35,43,39,36,53,39,58,58,66,21,59,31,39,37,51,13,56,47,45,67,49,86,61,60,75,58,42,20,41,40,17,29,36,62,56,28,32,50,61,64,40,119,45,10,24,23,48,59,40,50,72,35,43,65,84,64,118,37,52,43,37,17,51,7,76,64,55,38,53,45,46,60,45,1,47,44,70,35,61,62
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,5,0,0,0,0
"COG1757",45,35,45,33,36,45,61,47,38,36,31,36,55,44,56,26,34,46,46,72,34,31,49,35,39,35,41,40,39,44,45,32,34,36,27,32,38,30,40,51,42,44,28,38,39,46,23,23,35,38,56,101,94,148,112,73,137,119,134,115,100,170,94,56,97,118,110,88,106,118,92,81,96,103,116,108,96,89,81,104,98,94,131,75,121,81,103,117,97,111,109,105,105,56,103,104,88,123,113,114
"COG1758",0,0,0,6,1,5,0,1,0,1,8,2,2,0,0,3,2,6,3,1,0,2,2,0,1,3,0,0,0,8,1,2,3,2,0,0,1,0,0,0,2,2,0,0,0,0,7,3,1,2,5,1,3,2,1,1,2,0,1,0,1,0,0,2,1,0,1,0,0,4,1,0,0,3,1,1,2,8,0,8,2,4,1,7,1,2,1,2,0,0,1,0,0,5,1,1,2,0,0,4
"COG1760",64,39,75,65,34,47,49,52,46,46,92,47,68,48,71,42,53,64,37,63,57,39,46,52,76,51,54,47,42,63,51,49,47,37,38,52,56,45,52,43,42,44,61,40,57,65,72,51,33,53,70,66,44,42,58,52,40,54,59,46,50,44,47,50,50,75,35,54,40,76,58,57,63,54,57,56,73,64,38,84,52,50,60,76,50,34,54,44,40,40,36,60,55,57,65,37,60,54,61,60
"COG1762",26,37,87,55,77,46,41,50,70,68,162,106,58,34,61,60,49,142,36,139,78,128,60,41,45,45,47,42,27,159,56,69,35,41,33,110,23,56,58,62,68,17,41,25,43,81,135,50,47,66,108,112,84,52,47,34,65,25,42,44,25,22,21,171,56,120,46,41,38,92,55,45,38,26,50,43,23,131,32,270,79,43,42,116,38,43,78,44,59,76,37,53,48,240,42,78,58,43,40,36
"COG1763",1,5,7,2,3,2,0,4,4,2,6,10,2,3,6,4,4,4,11,7,14,1,0,1,3,11,13,3,5,8,1,3,3,1,2,3,6,10,5,6,5,3,3,1,7,6,9,3,5,2,16,6,6,4,1,3,4,5,4,4,5,2,1,11,2,5,1,2,3,2,5,5,4,3,5,1,1,3,1,4,6,1,3,5,4,3,6,1,1,3,0,2,9,26,0,4,0,7,2,4
"COG1764",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,3,0,6,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,5,0
"COG1765",1,0,2,4,0,1,0,0,1,0,3,3,3,1,0,5,0,7,0,1,0,0,2,0,0,0,0,0,2,6,1,2,1,0,3,0,0,5,0,0,1,0,0,0,2,2,20,5,0,1,10,0,0,0,3,0,0,1,0,1,1,0,1,2,1,8,1,1,0,2,2,3,1,3,1,0,2,11,1,7,0,2,3,0,3,3,0,3,0,0,1,1,1,12,2,0,2,1,3,3
"COG1766",2,1,3,0,5,21,0,1,8,8,2,2,6,3,2,5,13,12,15,10,9,6,11,19,7,1,1,7,2,4,2,15,4,0,1,26,2,17,2,4,2,8,11,9,3,7,11,8,12,4,11,9,13,2,4,20,16,13,11,4,3,3,26,2,1,9,2,3,3,1,2,13,3,1,5,18,2,5,7,1,12,2,16,25,6,2,16,4,4,4,1,5,15,32,0,8,3,8,7,4
"COG1767",5,5,2,2,3,0,2,3,3,3,4,2,8,6,0,1,1,5,2,16,9,2,2,1,2,10,14,5,0,21,2,2,2,1,1,1,1,11,10,4,5,4,2,4,1,12,12,6,1,5,14,7,1,5,8,4,0,5,1,5,2,0,2,8,1,11,4,2,6,6,13,0,2,3,1,6,6,4,3,10,4,6,2,9,4,2,5,3,3,5,2,4,1,9,5,3,5,2,5,10
"COG1768",10,2,7,9,4,10,4,6,1,8,13,11,6,9,7,3,14,0,2,6,7,19,6,5,10,4,12,15,3,4,1,5,8,21,3,3,6,5,6,5,6,2,9,7,4,3,3,19,7,11,2,7,6,1,1,3,0,3,3,1,8,1,4,6,3,1,0,0,2,5,0,4,1,3,3,2,1,3,0,1,3,8,2,2,2,0,2,9,1,0,3,1,2,0,3,1,6,2,1,4
"COG1770",5,1,1,5,1,2,0,1,0,0,2,7,1,6,0,5,0,10,1,2,2,0,0,0,0,0,1,0,0,15,0,5,0,0,0,0,0,4,3,0,2,0,0,0,0,0,29,2,0,7,16,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,4,7,0,7,4,2,0,1,44,3,12,2,2,0,0,0,0,1,3,3,0,2,0,0,24,1,3,6,1,3,0
"COG1773",11,11,9,13,12,9,6,9,11,10,12,11,14,7,9,13,17,9,7,15,12,14,11,11,10,10,15,9,8,5,11,8,14,5,7,9,12,18,12,10,9,10,6,8,5,24,23,12,14,5,20,15,13,6,11,11,9,13,6,8,14,5,8,19,12,14,11,9,9,8,23,10,13,17,3,12,8,4,8,8,22,13,6,8,12,9,8,17,8,5,6,17,10,27,15,7,9,10,9,16
"COG1774",47,35,56,37,43,28,41,50,38,26,33,44,42,40,24,30,48,26,20,28,46,53,49,34,49,43,43,47,30,40,41,43,38,66,40,51,66,46,34,49,26,35,40,33,27,34,14,57,43,34,31,59,48,48,39,31,43,32,40,44,33,36,32,56,50,47,36,42,58,31,41,39,27,24,67,50,75,31,28,45,48,36,45,33,51,27,53,28,50,40,34,48,41,19,35,26,53,42,38,36
"COG1775",21,9,37,26,14,11,5,14,6,15,40,32,19,8,18,21,11,13,3,11,12,13,28,10,13,7,11,20,9,26,5,13,16,19,3,35,20,17,24,32,17,15,10,25,5,11,16,51,20,21,34,22,16,9,9,16,36,24,12,10,11,7,3,15,24,26,12,17,5,41,21,12,23,28,14,19,13,45,10,10,27,35,26,47,14,6,17,29,5,9,7,38,15,45,24,17,10,22,3,22
"COG1776",1,3,11,4,23,7,4,7,12,12,1,4,5,8,6,9,17,4,2,10,11,7,7,22,4,3,3,8,2,3,4,13,3,6,3,26,13,6,12,16,5,7,21,6,6,7,3,2,18,1,11,8,14,1,4,29,44,6,9,8,5,2,16,2,2,12,1,5,4,9,0,13,6,4,17,25,2,6,9,1,24,1,8,36,8,6,23,6,3,21,1,18,19,12,8,9,16,19,7,3
"COG1778",9,8,3,9,8,8,8,11,6,5,1,8,10,7,3,2,9,3,7,5,4,4,6,6,1,5,3,17,14,0,11,2,5,10,11,4,4,1,7,4,8,6,4,9,9,3,4,3,3,3,13,13,11,18,23,10,15,14,18,15,26,28,19,4,16,21,18,33,20,18,24,14,7,29,14,16,27,12,17,28,12,8,14,9,25,24,22,28,11,15,26,12,14,16,18,15,13,26,20,29
"COG1780",3,0,5,0,0,2,0,0,0,1,9,0,0,0,1,3,0,5,1,1,0,0,0,1,1,0,0,0,0,8,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0,0,7,2,0,0,2,3,0,0,0,2,0,0,1,1,0,0,1,3,0,3,1,0,0,9,3,0,2,0,4,0,0,9,0,6,0,0,0,7,0,2,3,0,0,0,0,0,0,8,0,1,1,1,2,1
"COG1781",20,14,25,18,15,36,20,15,21,23,5,22,20,29,19,16,27,19,18,21,18,19,26,15,24,22,18,21,23,20,21,16,24,10,19,22,17,15,26,12,25,25,26,17,18,12,12,15,22,16,22,26,15,13,27,16,32,13,19,21,15,38,34,13,16,20,16,24,13,17,16,24,19,31,20,19,21,17,14,14,21,11,20,4,15,21,34,21,16,13,19,23,33,19,17,7,14,35,13,21
"COG1782",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1783",9,8,2,123,19,8,4,10,38,7,8,13,19,9,5,9,11,8,2,62,19,44,21,8,18,149,5,16,17,5,29,9,35,10,37,16,19,46,7,11,17,41,13,59,21,18,47,28,23,124,3,21,15,7,11,21,13,29,30,30,11,6,4,1,34,17,12,9,4,6,22,22,45,15,7,10,5,14,20,16,14,10,29,34,12,16,9,55,4,4,14,5,6,1,8,17,22,16,13,11
"COG1785",40,60,16,47,34,23,30,58,52,26,9,34,48,37,10,42,30,8,29,45,29,41,31,42,23,56,59,13,69,7,50,34,57,47,67,24,43,36,53,33,44,26,42,52,35,61,38,31,24,52,34,38,21,61,47,19,22,39,48,40,29,17,46,5,47,32,46,44,52,29,49,52,31,44,10,25,23,18,55,4,26,17,26,8,64,62,34,36,52,33,65,62,23,17,47,43,23,35,45,43
"COG1786",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,1,0,0,1
"COG1787",0,0,4,0,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,5,0,1,4,3,0,1,0,1,4,0,0,2,1,3,0,2,1,0,4,0,1,0,4,1,0,0,0,1,0,0,2,2,0,0,2,3,4,4,1,0,1,0,0,16,11,3,0,0,0,0,0,0,0,1,0,2,0,4,0,0,4,0,2,0,0,0,5,2,0,2,0,0,2,0,1,2,1,2,0,0
"COG1788",4,5,1,17,0,1,1,4,2,2,8,8,6,4,0,3,2,3,3,10,2,3,4,2,1,6,1,3,2,1,6,15,5,2,1,0,0,4,4,7,9,1,1,3,1,8,16,13,1,11,8,0,4,1,5,5,1,5,0,1,5,2,3,1,5,14,3,2,1,3,12,1,1,4,0,3,6,10,0,1,5,4,7,1,6,2,2,13,0,1,3,3,1,21,6,5,3,3,3,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1792",45,36,31,33,45,56,70,34,44,45,56,34,47,49,69,43,44,43,77,30,47,47,32,48,49,45,46,56,28,34,41,33,42,48,26,36,34,37,43,34,29,54,46,50,45,44,16,44,49,33,41,42,40,38,38,36,56,49,23,31,48,74,45,22,55,39,40,47,41,51,52,37,47,48,60,62,70,34,35,26,44,41,45,45,36,30,44,44,32,48,33,31,46,15,48,41,55,49,26,35
"COG1793",1,6,0,0,0,0,6,0,2,1,1,2,3,1,1,1,0,0,0,2,1,9,22,1,3,0,0,8,5,0,1,0,1,0,16,1,2,2,1,0,2,3,0,1,0,1,1,6,1,1,1,0,2,2,5,2,1,2,1,1,1,0,5,4,7,1,3,17,0,0,0,2,0,1,2,0,1,0,1,1,0,5,0,0,1,5,3,4,1,3,0,0,11,5,1,2,1,2,0,1
"COG1794",8,0,2,7,12,3,4,1,5,3,13,7,6,4,2,7,2,14,2,14,2,1,4,4,3,7,2,8,9,12,8,8,4,8,2,1,4,3,6,3,19,5,3,6,4,2,11,8,5,2,8,7,2,5,8,4,8,7,14,4,7,2,5,0,13,4,3,4,5,13,23,5,3,4,5,7,4,2,5,0,11,4,10,11,4,2,1,10,2,3,3,4,0,27,4,10,5,3,10,4
"COG1797",18,11,33,25,32,15,24,21,20,21,20,22,38,22,14,43,12,11,12,19,28,36,26,20,15,34,34,20,28,30,27,15,29,23,13,46,14,25,53,25,15,12,33,29,20,39,13,31,32,19,26,36,33,18,22,36,47,26,33,35,17,7,27,39,25,40,19,17,29,41,25,22,27,27,21,9,4,27,18,45,32,32,35,13,32,15,35,26,33,22,19,31,27,6,26,39,41,23,22,25
"COG1799",15,10,13,13,17,13,6,7,14,10,28,12,12,6,13,14,13,6,3,15,16,17,14,16,13,4,7,21,8,29,3,18,9,20,7,11,21,7,8,19,6,6,11,8,7,13,3,19,10,15,4,19,34,2,2,24,22,5,10,7,7,5,11,19,25,14,2,4,15,23,10,7,22,13,15,9,7,28,6,25,17,18,11,12,8,6,15,18,6,9,11,9,21,3,16,11,16,15,2,17
"COG1801",1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,2,0,3,0,2,1,1,0,4,4,1,0,1,0,0,2,1,0,0,3,0,0,4,0,2,1,3,0,0,1,0,0,13,1,0,0,0,1,0
"COG1802",23,19,74,56,34,30,14,36,39,41,45,51,40,25,43,35,24,37,23,81,89,50,69,47,30,40,58,42,33,77,25,42,41,34,19,94,38,60,47,41,22,22,41,22,37,39,50,39,56,32,57,56,41,29,23,52,65,28,50,45,24,29,33,47,46,96,28,32,18,40,43,34,26,31,46,36,16,63,36,98,73,41,47,84,25,31,66,47,28,28,35,52,39,137,40,57,54,44,42,42
"COG1803",16,17,20,34,24,13,10,21,31,12,11,21,23,19,16,22,24,8,7,20,28,17,26,36,24,60,26,25,20,17,23,14,27,24,33,31,41,24,41,38,26,20,24,28,11,16,19,16,21,22,19,24,29,24,33,31,18,27,19,22,25,7,34,27,43,24,24,28,29,15,16,27,29,19,13,18,1,13,31,28,18,25,18,18,26,32,25,28,37,31,47,30,28,26,25,25,16,41,15,29
"COG1804",14,7,6,43,6,4,2,8,4,16,10,18,20,11,11,19,3,21,7,31,5,13,10,9,5,13,6,15,7,29,10,14,12,12,14,15,14,19,21,8,12,12,3,17,6,12,53,26,7,14,37,4,13,11,6,14,9,11,9,10,13,2,19,7,14,12,19,8,5,34,8,8,11,3,3,7,14,36,18,46,15,18,8,5,17,10,9,37,2,2,7,16,16,79,8,14,14,18,3,19
"COG1805",20,26,7,30,14,34,36,30,14,31,6,16,20,27,18,5,16,21,51,21,14,19,13,13,20,22,21,12,23,0,39,13,29,16,36,12,31,22,18,17,20,28,21,23,31,32,6,12,8,21,9,7,8,35,25,9,15,22,30,17,15,34,13,0,14,15,18,23,16,13,26,17,21,19,11,33,41,3,12,0,11,4,13,2,36,25,17,24,26,19,26,11,17,0,28,9,23,15,20,16
"COG1806",2,2,2,6,1,2,1,1,3,5,10,0,3,1,0,1,2,2,2,1,2,1,2,2,2,2,2,2,0,8,2,2,1,2,3,1,1,1,1,0,1,1,1,0,1,3,7,2,1,0,8,3,0,1,1,0,0,0,3,1,1,0,4,1,3,7,5,0,1,14,4,1,4,6,2,0,2,10,2,3,1,2,4,28,1,4,3,6,1,0,3,0,0,7,0,3,8,1,4,3
