"","DLF004","NLF010","NLM028","NOF006","DLF009","NOM013","NOM018","DLM022","DOF004","NLM032","NLM023","DLM004","DLF010","NOM012","NLM029","NOM029","DLM024","DLF012","DLM011","DLM017","DOF008","NLF007","NOM001","NOM007","DLM006","DLM002","DLM012","NLF015","DLF006","NLM021","DOM005","NLM027","DLM001","DLM010","DOM001","DOF011","NOM026","NLF013","NOF010","DLM027","NOM020","DLM028","DLF013","DOM024","NOF008","DLM015","NLM016","DLF007","NOM005","DOF003","NOM009","DOM018","NLF005","NLM006","NLM010","NLM017","NLM026","NOF009","NOF014","NOM027","NLM002","NOF012","NOM010","DLM013","NLM009","NOM016","DOF006","NLM024","DLM021","DOM026","DOF009","NOF005","NLF012","DOM010","DOM021","DLM018","DOM022","DLF001","DOF007","DOF012","NLF009","NOF007","NLM001","NOF011","DLM023","DLF003","DLM019","NOM015","NOM004","NOM002","NOM025","NLM008","NOM022","DLM008","NLF001","DOM019","DOM023","DOM013","DLF014","NOM028"
"COG1872",0,0,0,1,7,0,4,0,1,1,2,0,0,0,0,0,6,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,7,1,0,3,0,0,0,0,3,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,5,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1
"COG1873",2,1,8,1,0,5,9,15,7,12,2,4,13,9,11,4,4,7,5,3,13,7,2,8,4,4,2,2,5,3,0,2,0,5,4,2,14,4,0,5,1,7,3,1,4,5,0,2,12,5,8,6,9,1,10,4,8,0,10,5,1,4,5,7,5,4,0,0,11,8,9,8,3,4,2,4,3,0,0,0,4,5,8,9,6,6,12,4,0,5,8,10,2,8,3,5,0,11,3,4
"COG1874",156,133,113,146,77,91,106,73,100,106,103,163,50,60,95,90,20,158,86,90,126,93,167,76,82,96,204,145,77,100,170,84,120,172,70,83,71,178,113,67,70,85,98,104,102,92,72,142,79,176,86,84,89,121,111,154,83,140,66,148,64,90,101,111,100,136,199,110,103,126,136,120,108,142,109,88,106,198,190,139,143,131,67,132,54,65,53,144,292,147,126,95,80,105,134,130,108,61,109,130
"COG1875",4,6,0,5,2,1,4,3,8,3,10,5,3,5,8,7,0,0,4,7,0,3,1,2,1,4,0,14,8,9,13,3,6,2,5,0,4,3,4,2,1,5,5,6,3,8,0,5,0,8,5,19,9,12,15,25,4,24,15,1,2,37,19,9,3,25,12,13,30,17,12,16,13,17,20,10,12,19,30,6,11,19,5,22,12,8,7,20,12,4,9,6,11,24,18,24,2,24,11,17
"COG1876",8,6,34,0,9,27,13,26,16,21,5,4,32,21,38,17,18,29,15,18,34,29,7,25,20,12,12,5,15,26,2,56,14,8,20,6,23,28,10,11,9,26,15,30,25,7,6,8,18,13,30,18,33,6,28,14,17,4,30,11,4,36,34,23,12,17,4,5,12,11,19,19,37,11,2,21,9,9,2,7,17,6,9,29,36,29,29,16,5,21,8,15,5,29,8,17,1,15,3,3
"COG1877",9,35,19,41,6,8,7,10,11,14,29,40,8,6,7,9,14,6,37,8,1,9,2,8,6,7,2,44,15,23,12,2,14,19,16,3,7,8,16,1,4,20,21,26,12,22,0,31,22,7,2,15,18,17,23,15,3,20,7,0,3,22,19,10,1,16,28,13,20,21,11,22,7,18,16,0,13,34,15,9,21,20,6,11,11,2,3,14,24,4,16,15,8,6,25,24,14,9,4,42
"COG1878",1,1,8,1,0,1,4,6,6,4,4,1,6,3,5,4,3,3,1,1,6,0,0,4,4,3,1,0,1,3,1,8,3,1,2,0,5,0,3,3,0,0,1,2,4,2,0,0,5,1,12,7,6,3,10,1,2,3,5,8,2,2,3,23,6,2,3,7,4,16,8,9,6,9,8,18,4,4,3,6,12,1,4,6,6,4,7,3,5,6,2,6,6,4,1,1,5,10,13,8
"COG1879",137,101,162,113,103,136,142,121,125,138,130,89,160,160,122,151,318,358,130,102,153,173,128,164,124,145,106,124,129,105,155,233,101,187,124,170,163,119,140,82,154,144,111,88,106,126,155,180,212,106,229,102,132,108,134,157,189,137,111,115,191,65,85,117,166,102,157,129,125,155,104,129,101,108,117,131,160,99,141,109,151,168,189,90,167,158,100,109,133,208,130,240,205,136,150,121,123,105,115,191
"COG1881",0,1,0,0,18,0,9,4,6,1,3,2,2,2,0,5,15,6,0,1,10,0,0,1,0,0,27,2,6,4,3,5,2,15,3,0,13,3,0,5,2,1,2,0,1,2,0,1,10,2,1,1,0,3,1,0,2,2,2,19,2,0,1,2,0,0,0,4,3,0,4,2,0,2,3,2,3,0,2,16,5,0,2,0,0,0,3,0,5,1,1,3,1,0,0,1,1,0,4,6
"COG1882",90,142,167,98,177,96,144,157,124,149,150,109,120,91,116,144,175,175,142,108,163,116,110,152,114,122,139,123,96,118,156,173,125,147,113,144,137,116,133,100,96,145,153,99,131,140,108,156,160,81,174,148,126,114,115,103,121,142,106,193,130,155,114,148,98,104,168,128,107,123,90,171,125,135,130,118,136,107,129,93,115,124,136,94,125,123,112,150,151,162,168,108,105,114,110,113,128,138,140,138
"COG1883",69,68,68,84,27,66,82,67,102,57,73,87,92,78,84,90,27,30,101,83,41,77,57,48,65,62,7,103,81,79,81,15,85,61,79,49,43,64,74,68,72,56,87,81,84,99,52,75,56,81,58,83,61,62,82,85,89,91,61,36,53,66,79,76,57,103,83,57,117,69,88,88,98,91,107,76,54,76,107,24,78,62,60,94,79,70,94,86,67,53,61,71,51,84,73,98,85,65,20,59
"COG1884",47,105,49,93,58,56,65,42,88,35,103,85,32,40,41,99,28,4,95,70,12,54,23,26,32,61,13,118,78,68,88,19,115,75,92,71,25,60,62,14,51,54,84,73,90,104,10,83,40,72,18,65,56,128,76,82,65,116,51,133,38,61,102,56,5,81,117,69,96,66,99,73,84,119,107,84,94,74,81,66,64,64,35,85,63,37,60,86,82,24,70,44,51,66,83,101,55,74,10,65
"COG1886",9,4,5,6,8,1,3,6,6,2,2,0,3,4,8,3,37,3,5,6,2,7,7,4,6,4,4,2,4,2,7,1,3,0,1,0,2,7,3,1,2,6,0,2,5,3,0,7,13,2,5,4,7,0,10,7,2,2,3,0,1,1,10,4,0,2,5,1,2,5,2,5,6,1,3,5,6,2,2,8,3,4,4,1,1,0,3,3,2,7,4,18,2,14,8,2,2,3,1,4
"COG1887",31,7,39,24,44,34,43,86,49,58,43,22,70,58,62,28,6,75,29,65,65,60,47,52,88,44,22,26,36,70,13,60,20,23,34,42,31,17,37,24,7,37,88,42,39,38,35,39,39,61,81,46,57,20,59,22,43,14,33,28,55,48,73,30,15,49,13,52,34,66,18,41,39,40,17,29,14,24,26,28,32,76,63,39,53,26,45,41,3,50,10,30,15,65,41,40,77,32,37,63
"COG1892",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",30,35,58,41,23,43,38,27,51,45,32,38,35,25,37,47,18,18,57,52,32,39,15,24,29,31,23,34,43,55,42,29,39,39,28,29,48,45,31,49,18,39,31,40,32,54,8,29,43,51,60,53,37,30,40,18,28,50,43,67,11,54,46,46,9,50,51,15,47,43,39,32,44,38,49,54,24,37,27,28,52,35,26,40,42,27,40,51,47,27,52,22,22,39,42,29,31,35,36,39
"COG1894",28,15,32,29,29,35,23,68,28,25,44,26,65,48,31,22,52,67,26,22,34,37,3,21,23,37,23,33,53,60,39,65,35,45,36,33,58,30,27,26,13,43,43,26,47,32,8,40,35,44,52,25,16,32,32,51,49,26,50,55,7,22,9,65,2,32,44,25,20,30,39,45,29,37,33,30,30,35,50,23,36,9,32,32,30,26,66,35,44,77,29,32,19,26,38,34,24,38,40,47
"COG1895",20,9,10,27,1,15,4,13,4,7,15,20,17,17,4,13,1,8,10,12,4,6,15,24,19,3,4,12,12,11,5,6,4,7,8,11,7,7,8,3,18,5,7,8,11,13,35,23,4,12,7,2,16,7,16,21,4,13,6,0,18,2,3,4,14,12,10,9,6,17,8,10,6,7,8,1,6,32,10,10,11,7,9,5,9,11,0,14,9,5,12,12,27,16,16,5,6,11,2,14
"COG1896",11,9,20,11,29,26,16,40,18,26,12,3,41,17,40,13,44,41,14,14,41,18,20,27,24,35,5,7,30,23,8,30,14,16,17,6,30,32,9,11,3,15,30,20,30,10,9,12,33,13,24,22,22,11,25,7,34,14,25,11,4,25,22,28,11,11,5,2,15,34,19,17,16,19,9,19,8,9,15,36,16,15,8,17,19,26,40,20,18,30,14,31,12,13,26,19,9,14,13,15
"COG1897",37,35,30,28,32,26,45,30,30,40,33,29,43,46,52,35,26,32,25,40,37,40,58,33,44,41,49,32,38,32,17,44,26,35,37,50,28,51,42,53,34,33,34,39,27,27,44,30,39,38,36,31,45,45,33,39,44,25,43,59,45,21,30,45,59,36,28,32,36,56,41,45,37,30,27,56,42,31,31,49,28,42,42,35,33,36,30,32,25,43,33,37,44,52,36,48,47,25,58,28
"COG1898",55,74,40,81,54,57,39,35,45,31,67,67,29,46,57,51,20,31,55,46,17,51,82,54,49,63,34,56,71,49,78,24,50,50,76,50,36,31,61,37,53,50,36,45,49,62,82,79,23,56,35,43,48,38,30,66,50,48,46,19,88,66,42,43,63,41,63,56,41,47,63,37,51,59,40,50,55,106,62,45,57,46,41,61,55,43,41,55,63,40,48,38,63,33,67,66,47,59,59,32
"COG1899",1,0,0,1,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1900",0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,2,0,3,2,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",36,37,73,40,92,58,69,121,71,83,66,36,72,57,50,57,86,87,67,44,116,51,36,37,27,37,94,76,77,96,56,124,70,102,53,31,63,42,62,66,33,66,75,55,64,61,8,41,75,68,122,63,40,38,49,58,61,41,70,40,29,58,55,109,19,56,43,25,53,61,93,78,60,66,63,64,48,32,46,61,55,61,30,50,88,40,78,68,49,75,50,72,46,65,60,57,41,66,107,82
"COG1903",20,38,42,31,10,28,27,20,52,26,40,22,21,15,37,28,8,24,19,28,27,15,17,18,27,24,7,53,28,24,19,12,13,17,29,25,18,18,35,23,12,37,21,42,27,42,1,19,20,28,28,61,20,15,30,49,25,40,29,45,6,29,39,22,13,28,25,10,50,41,25,31,40,37,32,18,23,15,10,28,33,37,20,23,48,14,20,30,24,35,38,29,36,22,51,23,12,25,30,44
"COG1904",45,52,43,54,23,16,35,27,32,29,43,55,41,50,37,52,28,6,47,58,43,46,76,21,65,34,14,66,38,34,43,11,53,38,47,41,45,44,40,38,58,46,55,48,39,43,53,50,33,51,13,17,11,16,18,11,19,16,13,7,27,10,16,15,13,14,14,13,22,13,11,10,22,14,19,23,8,15,14,4,14,9,17,17,33,20,8,19,17,8,9,8,17,9,11,17,22,11,17,16
"COG1905",8,12,8,18,23,11,2,21,9,6,9,15,29,16,3,6,27,26,8,12,12,10,2,3,6,8,5,9,28,12,20,12,9,13,17,6,23,2,4,5,8,10,15,13,15,4,3,17,15,22,12,3,3,8,8,10,8,17,6,11,4,5,3,34,2,14,21,9,7,20,7,9,10,10,18,7,9,27,20,10,7,7,8,11,13,7,22,10,11,9,13,14,3,9,11,10,9,9,13,15
"COG1906",0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,5,0,4,2,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,3,4,3,2,6,2,1,4,1,8,1,4,0,1,0,1,4,4,1,0,1,1,1,1,6,0,6,2,4,1,1,1,1,1,6,0,1,0,8,4,2,2,1,0,2,3,4,5,5,1
"COG1908",1,5,1,2,0,1,0,9,0,3,0,0,2,1,2,1,0,1,1,1,5,2,0,0,0,0,0,1,1,3,1,3,0,7,1,0,5,3,0,0,5,2,1,2,2,2,1,2,2,1,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1910",1,0,2,2,0,1,1,3,2,4,2,2,0,12,4,5,0,12,0,2,1,2,1,1,0,1,1,1,4,1,1,15,0,2,1,0,2,1,2,0,1,7,5,1,1,0,1,2,3,1,15,6,1,0,1,2,1,3,1,3,0,0,2,2,1,2,6,2,4,2,2,5,0,0,2,1,2,3,2,0,5,2,0,2,7,0,7,1,0,2,1,3,0,2,3,1,1,2,4,5
"COG1912",0,0,0,1,2,0,0,5,1,1,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,1,3
"COG1913",0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,8,0,0,10,0,3,0,0,0,0,0,0,0,0,0,2,17,0,0,0,5,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG1914",15,41,20,34,42,21,26,10,31,25,20,31,20,18,20,43,34,18,35,21,33,19,9,13,18,16,62,26,24,25,30,54,36,43,30,21,32,18,22,39,17,12,25,32,14,29,3,26,24,33,15,27,8,31,16,21,13,34,11,74,10,7,32,29,2,49,29,16,31,35,33,26,35,29,49,35,49,45,41,83,25,24,12,31,9,9,12,34,26,20,31,17,17,28,25,25,30,18,50,40
"COG1915",0,0,0,0,2,0,0,4,2,2,1,0,4,0,0,2,9,0,3,0,3,2,0,1,1,3,0,0,1,1,1,0,2,0,6,1,2,1,2,0,0,0,0,1,0,1,1,2,1,5,2,0,0,0,0,0,3,4,2,3,0,3,0,5,0,1,1,1,2,0,6,1,0,4,1,2,2,0,2,3,0,0,0,0,5,1,4,4,2,1,2,0,1,1,1,2,1,0,9,4
"COG1917",31,35,54,46,39,40,39,28,52,36,46,46,23,33,49,50,2,52,50,43,25,26,51,49,27,45,3,42,57,46,38,23,39,27,52,22,26,31,50,35,32,40,39,49,43,50,15,62,27,46,30,54,42,50,40,56,22,52,46,23,25,32,56,31,43,43,31,44,51,31,29,35,30,40,41,40,40,40,43,27,51,62,20,44,37,35,42,34,46,36,35,44,28,56,51,50,34,60,33,38
"COG1918",83,30,57,46,36,52,94,45,65,54,48,36,57,53,88,67,28,64,64,72,50,68,89,56,88,74,13,27,51,69,33,41,66,62,67,61,43,77,66,67,69,58,53,70,57,48,77,13,54,59,83,101,65,48,44,42,94,54,53,36,97,52,56,54,71,60,33,62,76,31,70,53,72,72,60,85,40,21,26,30,57,51,69,55,66,77,56,63,86,75,38,53,67,76,43,62,77,70,58,41
"COG1921",6,1,2,3,19,1,2,14,4,3,7,1,5,1,3,4,41,5,2,1,16,0,3,3,1,3,4,4,9,5,11,15,6,14,7,0,17,3,6,16,3,11,14,3,3,3,0,5,19,3,15,4,3,6,1,7,0,9,2,0,2,3,0,11,1,3,9,4,2,2,3,2,0,5,3,5,1,3,4,7,1,2,3,2,4,2,9,4,10,3,10,3,3,7,0,6,0,7,13,11
"COG1922",16,36,10,25,7,49,18,12,14,21,27,42,20,18,6,22,14,7,39,49,19,23,9,21,16,28,9,44,18,15,19,23,30,18,33,35,13,11,17,44,80,24,28,27,24,24,20,39,18,13,10,22,20,25,13,23,15,24,13,18,27,37,18,20,14,29,53,9,22,34,20,22,18,18,13,16,38,39,19,45,40,29,37,22,13,24,17,22,40,19,26,23,16,9,42,15,12,33,20,12
"COG1923",1,1,0,2,7,3,1,8,1,0,1,2,3,5,1,1,3,0,2,2,1,1,1,2,2,2,1,1,7,2,1,2,2,7,3,3,9,5,0,0,2,2,0,3,2,0,2,1,5,1,0,2,5,1,3,1,2,1,1,5,0,2,1,2,2,2,0,2,0,0,3,0,2,1,3,1,1,0,1,1,0,2,1,1,3,2,11,0,1,2,1,2,0,6,3,2,0,4,1,4
"COG1924",76,40,136,27,46,88,89,108,65,125,33,29,95,79,132,55,46,117,46,100,106,90,177,79,97,111,89,50,92,76,49,73,57,46,95,51,84,102,77,122,129,83,71,50,80,52,31,41,88,86,144,76,82,52,86,57,95,34,67,191,14,117,87,105,79,83,38,82,59,90,64,78,62,86,32,111,56,19,35,55,62,68,58,58,83,75,87,53,45,156,75,111,29,61,71,73,57,85,171,80
"COG1925",13,12,28,17,58,28,44,30,30,39,13,11,47,19,31,30,105,35,16,13,36,35,14,22,18,36,21,10,35,18,15,37,9,27,14,18,38,38,14,13,17,44,16,23,14,8,9,19,70,14,40,26,30,29,21,31,19,9,32,33,9,5,17,17,10,18,16,9,14,26,17,22,27,26,15,15,10,9,15,31,36,25,29,17,32,17,25,14,28,37,37,41,11,26,15,16,2,17,28,29
"COG1928",10,0,1,0,0,4,12,21,1,7,2,0,14,11,14,3,0,0,2,4,0,16,5,8,3,7,0,4,2,11,0,1,3,0,9,1,1,14,3,0,0,11,0,7,13,7,1,0,4,8,4,4,11,1,3,13,22,0,13,1,0,7,15,5,4,4,0,0,4,0,7,0,3,0,3,2,1,1,0,0,3,0,7,6,8,8,15,1,0,1,6,1,0,9,5,11,0,5,1,7
"COG1929",35,27,28,28,33,10,33,15,28,29,19,28,37,19,30,27,50,48,11,26,40,23,39,32,13,39,47,27,27,25,20,51,32,27,37,37,20,30,36,42,36,21,35,20,18,39,52,14,35,25,33,28,27,27,21,36,16,24,27,36,51,17,35,43,46,35,32,29,39,34,21,25,34,34,23,27,44,23,26,43,18,23,28,26,19,19,36,23,13,18,21,32,31,41,32,28,20,24,47,28
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,2,0,0,0,0,0,0
"COG1932",30,44,32,32,28,41,35,44,39,51,35,43,41,50,47,49,29,50,46,46,32,48,60,45,51,62,47,32,40,67,29,41,43,44,41,34,34,44,35,37,51,39,53,42,48,40,34,35,34,38,40,47,73,38,34,30,43,36,61,66,58,24,44,64,49,39,31,39,51,39,37,37,55,30,48,55,39,41,43,21,55,43,40,44,29,53,78,39,29,53,44,35,44,39,36,62,46,47,45,32
"COG1934",0,2,0,0,11,0,5,2,0,0,3,1,1,0,0,1,9,2,2,1,1,0,0,0,0,1,0,0,2,3,2,1,2,4,2,0,8,3,0,2,2,2,0,0,0,1,1,0,4,2,1,0,0,3,0,1,0,2,0,0,3,1,0,1,0,0,1,2,2,0,2,0,0,1,0,0,0,0,3,2,0,1,1,0,1,0,1,1,4,0,2,1,0,0,0,0,1,0,0,0
"COG1937",10,7,13,6,15,8,14,17,5,22,5,3,22,9,18,14,14,26,6,6,21,16,11,11,7,14,31,5,12,12,4,10,12,9,8,15,12,19,6,15,8,20,13,10,14,10,2,8,19,5,19,14,10,6,4,5,13,4,9,32,3,10,12,17,7,13,6,6,5,21,5,14,19,10,5,16,9,8,4,27,12,5,8,11,8,18,27,9,6,27,3,23,5,15,7,8,5,13,14,15
"COG1939",12,7,21,5,4,22,13,20,14,26,8,4,26,17,17,6,7,12,8,6,25,15,6,14,15,15,11,9,11,13,6,23,8,8,16,7,20,14,6,19,6,15,14,13,10,8,4,5,9,8,9,15,25,7,11,15,17,2,28,14,4,24,9,13,5,7,7,3,5,5,12,13,15,8,7,16,7,1,4,29,15,12,16,13,6,22,25,4,7,12,8,9,12,22,7,11,5,16,14,7
"COG1940",108,127,109,138,210,98,145,119,155,149,148,149,127,122,125,158,171,236,131,173,219,130,100,109,93,113,415,113,132,91,193,224,161,173,153,170,167,106,114,159,173,118,158,134,125,139,139,121,135,164,140,155,107,134,109,152,137,121,116,252,70,134,117,160,68,141,96,119,134,142,168,103,144,137,167,142,112,158,142,180,138,166,152,132,171,114,129,113,114,128,120,165,193,170,105,140,121,131,282,142
"COG1941",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,1,0,1,0,1,2,4,0,0,1,5,0,0,0,1,0,0,0,1,0,1,0,1,0,1,4,0,1,0,0,4,0,0,1,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0
"COG1943",23,55,19,20,67,54,40,54,16,76,38,13,32,29,28,29,49,69,20,31,42,27,23,32,37,40,41,22,62,16,15,95,17,37,19,110,58,31,12,32,7,26,41,22,19,28,11,10,42,32,23,8,9,23,16,9,20,3,14,89,5,12,4,32,3,5,4,7,7,10,9,7,12,19,10,15,21,6,2,42,8,17,7,12,12,3,12,10,10,19,7,7,5,11,12,11,16,13,35,21
"COG1944",0,1,0,2,11,0,4,6,12,1,0,39,2,0,2,1,17,1,1,0,0,1,2,0,0,2,3,0,2,0,4,8,1,6,2,1,18,4,1,1,5,8,0,0,1,0,0,0,15,0,0,0,0,1,0,0,1,1,0,0,2,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,1,10,0,3,1,1,0,1,0,1,0,0,4,15,6,2,0,7,0,0,0,0,0,20,0,2,0,1,4,1,2,1,0,8,0,1,2,0,5,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,5,3,0,0,3,0,0,0,2,0,0,2,0,0,0,0,3,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1947",29,20,37,24,27,47,40,37,31,34,25,27,46,39,48,30,21,33,32,40,44,38,41,36,41,36,46,33,40,35,25,37,26,37,43,38,44,36,32,50,41,51,53,35,29,31,38,20,25,33,52,24,42,43,39,30,45,24,45,53,36,31,29,36,55,33,22,33,29,27,27,42,33,37,26,55,39,22,24,38,25,28,38,30,29,44,43,37,16,36,35,38,43,48,27,28,58,31,47,31
"COG1949",0,0,0,1,15,0,1,1,1,0,0,3,2,0,0,0,11,5,1,0,6,0,0,0,0,0,18,0,0,2,4,2,0,9,2,0,8,3,1,1,2,3,1,0,0,0,2,0,11,0,0,2,0,3,0,0,0,1,0,14,1,0,0,0,1,0,0,4,1,0,3,0,0,0,0,3,1,0,3,6,0,0,3,0,0,2,1,3,0,1,3,1,1,0,0,1,5,1,9,2
"COG1950",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",58,79,56,48,54,62,50,39,50,59,38,65,44,42,50,58,72,64,57,68,34,55,91,56,39,55,24,56,40,51,48,34,54,55,64,61,52,63,60,49,90,52,46,49,35,51,65,42,69,52,58,52,43,44,62,44,43,42,48,37,110,28,47,43,90,51,62,103,46,70,46,68,40,56,54,65,72,48,52,51,48,61,61,48,52,67,28,65,68,58,58,67,67,41,64,60,77,32,34,53
"COG1952",0,1,0,7,6,1,3,3,1,0,4,4,1,1,0,0,10,0,3,0,3,0,0,4,0,0,2,1,2,0,1,1,0,5,1,0,2,2,1,2,5,4,0,1,0,4,1,4,8,4,3,2,1,1,4,1,2,1,0,0,5,0,0,4,0,0,1,4,0,2,3,0,0,1,1,0,3,3,2,3,2,0,1,0,1,1,1,0,2,2,8,1,1,1,0,0,1,10,0,6
"COG1953",0,0,1,0,9,0,1,7,0,1,1,0,2,0,0,0,19,2,2,1,1,0,0,2,2,0,3,0,4,1,4,3,3,11,0,1,6,0,6,7,2,7,0,0,1,3,0,4,13,0,4,0,1,1,0,2,3,4,3,0,2,1,0,2,3,0,1,1,2,2,4,0,1,2,1,0,7,2,4,5,2,0,1,1,3,0,0,1,1,1,4,2,1,0,0,0,3,1,1,5
"COG1954",1,1,3,1,1,1,0,2,1,2,0,0,0,1,1,1,3,2,2,0,3,0,2,3,0,0,4,0,3,4,1,0,2,0,2,1,3,1,0,0,1,3,1,2,1,0,1,3,7,0,12,1,3,3,4,2,4,1,5,5,0,0,0,5,4,1,2,0,7,3,2,2,5,7,3,0,2,4,1,2,7,1,4,5,8,1,3,3,1,8,8,4,4,7,5,4,2,1,0,2
"COG1956",6,4,4,15,4,2,4,4,8,5,12,10,4,10,4,12,8,4,6,11,4,8,20,9,4,1,7,12,10,9,7,18,13,9,14,8,7,7,7,9,4,6,9,15,9,10,21,5,12,10,6,7,5,13,10,13,10,13,5,0,6,7,7,13,18,15,5,2,9,6,14,10,8,13,27,12,11,8,8,17,7,16,14,10,5,6,7,6,8,2,10,3,11,10,6,7,22,11,3,10
"COG1957",3,0,9,4,58,5,2,23,11,18,12,3,23,2,8,17,91,22,12,2,54,8,7,11,5,5,121,3,9,4,12,55,11,10,4,6,20,7,7,17,8,31,24,5,8,7,3,23,24,11,25,13,4,2,6,8,12,4,26,61,2,24,6,24,1,6,14,5,6,13,12,15,2,7,7,16,10,9,12,55,9,6,8,3,5,11,47,6,19,19,13,25,4,5,4,4,3,7,51,20
"COG1959",23,20,48,11,34,39,35,39,30,60,20,10,45,34,37,25,40,59,18,27,59,22,16,28,21,38,39,14,37,35,16,67,18,41,35,26,59,26,23,37,13,24,45,17,34,23,7,15,58,15,59,32,35,22,23,27,54,13,30,50,6,27,23,44,29,19,10,15,22,49,23,37,29,17,14,38,13,15,7,48,40,23,19,36,58,40,64,29,11,61,38,40,16,38,34,19,19,41,50,24
