"","NLM001","NLM007","NLM028","DLM016","NLM023","DOF014","NLF012","DLM010","NOM007","NOM020","DLM003","NOF006","NLM008","DLM006","DLF006","DOM008","DLF009","NOM005","DOF008","NLM024","NOF002","DLF003","DOM023","NOF008","NOF010","DLF007","DLM005","DLM001","NOF007","NOF011","NOM009","DLM020","NOM017","NOM027","DOF009","DOM010","DOM013","NLF002","NOF009","DOM021","NOM014","NLM022","DOM016","DLF014","NLM006","DLM002","NOM010","NOM016","DLM028","DLM009","DOF004","NLM017","DLM004","NOM025","DLM013","NLF005","DOF012","DLM027","NLM010","NOF014","DOF007","DLF010","DOF011","NLF015","NLM025","DLM022","DOM015","NLM016","DLF013","DOM022","NOM022","NLF008","NOM002","DOF006","DLM011","DLF008","DLM024","NOM019","NOF012","DOF003","NLM027","NLF010","NOM029","NOM001","NOM018","NOM026","DLM021","DLM012","DOM005","DOM001","DLM017","DLM023","NLM031","DLM008","DOM026","DLF001","DLM018","NOM004","DLM019","NOM015"
"COG2827",2,0,0,3,5,0,2,5,7,1,4,2,11,3,15,1,4,6,13,1,7,2,1,4,2,2,7,3,1,4,16,2,3,8,2,3,4,3,3,1,5,7,3,6,5,7,2,4,4,11,7,2,1,4,4,1,20,13,4,3,4,17,2,1,2,7,7,0,4,0,1,2,5,1,4,6,4,3,4,4,17,3,3,5,2,14,3,5,5,3,1,1,5,5,1,4,2,5,4,5
"COG2828",2,9,3,3,2,2,3,13,1,3,0,3,0,2,3,9,9,13,8,1,6,1,1,2,0,3,5,0,1,0,0,0,1,12,2,1,2,1,1,1,10,4,2,10,5,2,0,2,2,0,2,1,7,1,5,2,0,6,0,1,7,2,0,5,0,7,1,1,1,0,1,2,7,1,1,0,24,0,5,0,1,1,2,1,3,4,0,2,1,1,1,1,3,2,1,1,1,1,0,1
"COG2829",1,3,0,0,4,0,2,2,1,2,6,2,0,0,9,3,8,9,3,2,0,0,2,3,2,3,3,0,0,1,0,6,0,0,1,2,2,2,6,2,2,5,3,0,7,3,1,0,3,4,4,1,1,2,1,2,5,1,2,0,2,4,0,0,0,1,0,0,1,1,0,9,0,0,5,1,14,2,1,3,1,0,1,0,0,3,1,2,6,4,0,0,0,0,0,7,2,5,1,0
"COG2830",6,14,4,15,16,20,15,13,9,18,15,16,4,10,13,12,2,3,1,13,15,0,17,7,12,17,6,14,15,14,4,18,0,0,17,16,9,19,22,19,22,6,18,5,20,5,20,16,7,3,14,12,22,17,15,8,5,2,10,9,22,4,9,22,18,4,20,1,7,6,14,10,5,24,23,10,0,10,9,17,0,22,19,0,12,10,20,0,20,3,15,16,15,12,17,26,5,26,2,16
"COG2831",8,5,0,3,10,0,1,12,2,9,5,4,1,1,12,7,2,1,2,1,3,1,0,3,1,0,6,6,2,4,0,5,0,0,0,12,4,0,13,3,7,1,3,7,6,9,3,1,1,11,4,3,1,0,2,1,13,0,3,2,5,1,1,5,14,9,4,1,3,1,1,0,1,5,3,20,0,0,0,6,7,2,0,3,2,13,4,0,0,6,0,9,5,0,0,2,0,3,0,3
"COG2832",3,3,4,3,4,2,0,3,1,1,7,3,3,3,3,1,9,16,8,0,1,2,1,3,2,1,2,5,0,1,7,0,1,20,3,2,2,9,3,1,2,4,1,0,4,5,0,1,5,11,1,0,0,3,2,4,10,5,4,0,1,9,4,2,2,3,1,1,1,2,0,2,8,4,2,4,5,3,1,2,26,5,4,0,6,15,0,7,4,1,3,1,4,2,4,2,9,2,1,0
"COG2834",1,1,0,0,8,1,0,4,1,6,0,1,2,3,0,1,9,6,1,1,2,7,2,1,3,0,2,0,2,2,0,0,0,0,2,2,0,0,1,0,1,0,0,0,4,1,0,1,5,4,4,2,1,3,1,11,3,2,4,2,1,3,1,1,5,6,0,1,1,4,1,1,3,1,0,1,7,2,24,4,2,1,2,0,2,9,1,2,4,2,0,1,0,1,1,1,1,4,1,3
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,5,1,1,1,0,0,1,2,3,0,5,2,2,5,0,0,0,1,0,0,2,0,2,0,0,2,0,0,9,2,1,1,0,2,0,1,2,0,0,0,0,0,0,2,2,0,0,4,1,3,4,0,0,1,8,2,1,0,0,0,0,2,0,3,1,0,1,1,1,1
"COG2837",3,6,1,6,11,2,1,9,0,5,7,9,2,4,7,10,20,14,5,5,17,0,2,2,6,20,5,3,2,7,1,19,0,0,3,1,3,2,3,2,1,7,9,2,3,2,5,2,12,7,6,15,9,6,8,0,12,6,6,4,27,7,0,6,1,6,5,2,3,3,3,4,0,15,5,23,24,2,2,5,25,3,18,0,5,7,7,3,30,4,0,1,3,0,5,25,1,16,1,9
"COG2839",2,2,0,1,6,3,4,3,2,1,6,9,0,0,0,4,0,1,0,2,8,1,1,4,4,10,3,10,6,6,3,4,0,0,3,2,10,1,4,8,13,0,3,0,3,0,7,9,0,4,7,5,5,4,5,2,0,2,3,3,8,0,0,5,2,0,0,0,8,2,4,4,0,5,2,5,0,0,4,3,0,2,0,0,1,0,5,0,10,0,4,1,4,3,0,3,0,5,3,5
"COG2840",0,1,0,2,2,1,0,9,0,6,0,0,0,1,4,0,11,9,0,1,4,0,1,0,1,1,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,5,4,0,3,0,1,1,6,10,1,1,2,5,1,0,4,0,1,1,1,2,0,1,3,2,0,0,1,0,0,0,0,0,2,2,13,1,0,0,3,1,3,0,2,6,0,2,4,3,1,0,0,0,0,1,0,1,1,1
"COG2841",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,6,4,4,2,2,1,2,3,3,3,2,3,4,2,1,2,0,1,0,0,2,6,3,0,1,4,4,3,3,4,2,2,2,12,5,6,1,1,6,5,5,1,0,9,1,7,0,0,1,10,3,3,2,0,0,0,6,4,1,7,0,2,2,9,1,2,3,1,1,6,0,0,3,3,0,0,9,4,1,0,7,2,16,1,16,1,0,1,14,2,4,6,4,1,1,3,3,1
"COG2843",32,52,67,38,43,61,58,30,33,24,45,54,46,94,45,39,35,38,56,12,57,47,20,46,44,60,36,23,41,53,60,57,17,43,43,42,64,52,55,38,58,43,45,16,24,31,63,55,55,47,34,54,55,57,40,48,30,27,26,85,34,38,28,38,15,41,55,7,36,45,23,36,50,54,39,33,4,53,78,41,54,89,24,18,51,38,35,64,27,41,37,32,62,58,53,50,35,48,74,36
"COG2844",2,3,3,1,4,8,1,12,2,16,2,3,3,2,2,4,39,17,13,4,1,2,1,0,9,3,8,3,2,1,2,2,1,34,8,3,4,2,1,0,1,6,3,29,7,0,2,1,7,12,6,2,2,5,3,3,16,5,6,0,5,1,0,4,21,3,2,1,4,3,1,3,0,4,6,4,29,2,2,1,8,1,4,2,6,26,2,52,4,2,1,4,1,0,0,1,7,3,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2846",12,7,3,23,14,21,6,7,3,3,1,9,7,5,9,12,5,4,2,1,8,4,10,6,6,10,9,10,11,8,2,2,0,0,14,9,7,14,13,7,13,5,10,15,13,8,10,13,7,3,3,9,12,6,3,7,9,8,9,2,1,10,30,12,2,2,9,8,2,8,3,4,3,16,10,6,3,2,8,3,2,13,24,0,7,13,9,1,3,7,11,4,15,6,8,11,12,9,2,15
"COG2848",29,32,31,31,18,40,20,30,32,30,21,8,40,45,27,10,9,19,49,30,27,62,42,36,40,14,39,35,18,22,65,11,62,64,41,43,42,24,7,13,16,46,20,42,25,40,31,18,24,53,24,17,8,21,26,27,35,44,29,39,6,37,47,15,36,16,30,49,34,26,31,22,38,9,15,12,12,43,23,18,59,6,47,40,32,31,17,57,4,25,34,45,28,29,27,9,51,14,32,30
"COG2849",7,40,7,17,16,20,13,24,4,1,27,17,1,4,4,18,1,1,0,14,10,0,5,9,13,5,5,18,24,8,2,26,0,0,13,29,12,2,31,45,5,14,15,0,43,3,25,1,5,2,17,21,11,1,18,9,5,0,2,13,4,7,2,17,0,4,6,2,23,7,8,5,7,21,14,53,0,2,5,26,3,6,0,3,6,17,21,0,40,6,4,12,4,6,9,15,4,26,0,11
"COG2850",1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,11,2,2,5,3,1,4,0,0,0,3,3,0,0,0,1,1,0,1,0,0,2,1,1,2,2,11,1,0,0,1,0,5,0,1,14,2,2,5,0,0,0,0,0,0,1,0,1,0,2
"COG2851",4,13,42,5,5,3,6,4,1,3,1,1,4,8,8,4,0,7,21,3,4,1,1,3,5,0,11,3,2,7,3,0,3,15,4,6,1,4,6,8,19,7,2,15,0,0,2,2,2,2,7,6,6,9,8,4,1,8,5,1,3,3,1,2,0,2,4,4,6,1,4,7,6,7,12,9,6,4,5,4,0,3,2,4,10,4,9,0,0,3,1,5,5,3,2,2,8,9,0,7
"COG2852",0,0,0,0,1,1,0,4,3,1,1,1,0,5,1,3,0,2,2,0,1,3,0,5,0,3,5,2,5,0,0,1,0,0,2,1,2,0,1,1,0,1,0,2,1,0,4,0,0,0,4,5,1,4,2,2,0,7,3,0,0,6,1,2,4,5,3,3,9,0,2,2,0,0,11,0,4,9,8,4,0,1,1,2,3,4,3,1,4,7,7,10,3,4,2,0,5,0,6,1
"COG2853",1,2,2,0,5,1,0,7,1,4,0,0,2,0,3,3,6,10,0,1,2,0,0,0,0,1,2,2,1,0,0,1,0,1,3,1,0,1,3,1,1,2,4,0,0,0,0,0,3,11,4,0,5,4,2,1,1,1,0,0,0,1,0,5,8,3,0,0,0,2,1,1,0,4,0,3,12,0,2,5,3,2,4,0,4,18,1,0,6,1,0,1,0,0,0,0,0,0,2,1
"COG2854",1,3,1,2,4,0,0,6,1,5,0,1,0,1,2,1,6,5,0,2,0,1,1,0,1,0,2,0,0,0,1,1,0,0,3,3,2,1,2,0,1,2,1,0,1,1,0,0,2,5,1,1,1,2,3,1,1,0,0,0,2,2,1,0,9,3,1,0,0,5,1,1,0,1,1,1,7,0,0,3,4,1,1,0,4,6,1,1,3,1,0,3,0,0,0,0,0,3,1,0
"COG2855",34,23,18,39,37,33,29,31,39,89,48,55,15,30,43,67,61,26,26,35,36,34,55,36,50,46,46,45,35,53,15,33,63,36,37,45,31,51,63,35,26,20,38,31,30,38,27,28,34,21,31,23,39,23,26,22,57,58,33,26,44,39,34,39,38,14,38,21,41,40,59,50,8,25,30,27,27,29,33,39,57,32,46,8,30,34,39,45,44,54,57,32,27,35,27,39,26,29,25,43
"COG2856",11,5,21,14,9,20,31,16,50,60,18,23,24,51,33,5,10,12,36,37,7,47,54,22,6,34,32,23,22,15,15,11,42,27,18,44,22,14,11,18,10,18,8,8,42,35,16,8,15,26,6,10,3,7,5,13,3,3,6,12,2,5,4,2,11,12,3,12,11,13,11,6,1,2,8,4,13,9,1,3,10,3,13,3,5,3,6,8,2,9,6,5,8,11,5,9,9,6,8,3
"COG2859",24,7,4,22,17,22,11,21,28,19,11,13,9,14,9,16,2,2,3,25,1,25,21,14,12,9,19,21,11,16,7,9,29,0,24,13,9,9,18,16,21,7,12,2,17,5,14,14,4,8,10,7,20,3,7,20,3,7,10,6,6,9,32,17,25,3,13,34,10,21,27,16,3,13,22,6,4,8,11,12,0,22,18,22,19,3,11,0,4,18,25,7,12,14,5,13,17,17,4,14
"COG2860",10,12,15,13,15,18,21,19,5,9,26,22,13,10,19,21,31,26,21,13,4,10,22,16,12,20,17,20,13,15,6,14,2,33,27,19,18,18,21,22,26,13,16,28,15,10,12,21,20,13,15,13,24,16,17,10,28,10,8,17,16,18,14,14,4,16,16,6,15,18,11,16,15,19,18,17,31,14,18,14,14,21,15,4,19,17,25,30,14,16,8,13,23,20,17,9,17,18,8,15
"COG2861",2,5,0,5,4,2,1,11,3,4,5,0,0,1,9,5,18,12,0,2,2,0,0,1,5,2,3,0,0,0,3,1,3,0,3,1,4,0,2,1,1,3,3,7,1,0,0,1,6,0,0,1,1,6,6,3,2,1,0,0,5,4,0,1,2,4,1,3,1,0,1,2,5,4,2,5,23,9,1,6,2,0,3,1,3,2,1,2,6,2,0,3,3,3,0,1,1,3,2,2
"COG2862",1,0,0,2,5,0,0,2,0,0,0,4,1,0,3,1,8,9,0,2,3,1,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,4,2,3,0,0,3,2,0,4,0,2,0,1,2,0,0,1,4,1,1,0,2,2,2,0,1,1,0,8,0,0,0,3,0,1,0,1,10,0,2,2,0,1,1,0,0,0,0,0,2,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,1,0,6,0,0,5,0,3,0,1,0,0,2,1,9,15,3,1,2,0,1,0,1,2,4,0,0,0,1,2,0,1,0,0,2,0,1,0,0,9,4,3,2,0,1,1,8,27,4,0,2,1,0,0,1,0,0,0,2,1,0,1,0,4,2,0,1,0,2,3,0,3,2,2,23,0,0,0,4,1,3,0,2,8,1,2,3,3,0,1,0,0,0,1,0,6,0,1
"COG2865",87,33,41,34,33,42,27,37,81,31,31,32,41,61,40,30,25,19,36,63,27,55,19,38,42,45,61,23,33,30,50,31,75,26,59,30,42,36,24,36,38,29,34,34,47,66,43,39,34,37,79,96,116,66,82,174,81,147,123,139,57,107,215,140,189,108,136,298,122,112,219,162,118,99,74,82,5,100,74,139,49,102,93,410,95,76,116,101,65,96,75,83,140,99,109,79,83,119,80,84
"COG2866",13,4,4,8,15,9,5,11,12,4,6,30,6,30,33,0,14,13,4,4,7,16,6,32,6,4,18,13,18,12,6,15,4,6,24,15,33,16,6,12,10,9,7,6,5,14,21,14,21,2,10,18,4,2,61,11,4,4,12,16,2,33,1,19,6,25,10,0,10,13,2,2,19,6,6,13,9,15,26,18,8,10,11,1,6,6,7,3,3,19,18,10,10,8,26,1,7,19,27,20
"COG2867",4,0,1,0,0,0,0,4,0,0,0,2,0,0,1,1,4,5,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",9,3,13,3,4,9,6,7,12,1,10,8,7,3,11,1,3,7,8,3,7,13,6,12,4,3,6,6,5,4,12,6,4,14,4,7,3,13,3,5,8,15,4,7,7,6,7,2,4,21,6,4,5,5,15,13,9,11,6,10,4,20,8,1,6,15,5,1,6,7,4,2,21,3,4,8,3,9,8,4,11,5,7,3,13,11,4,5,3,7,1,4,8,11,5,1,6,3,11,4
"COG2869",7,9,12,7,20,13,14,13,16,13,17,26,13,13,8,27,9,4,4,17,13,10,20,8,9,8,14,21,8,16,6,17,22,1,18,16,17,6,11,12,10,11,14,0,15,9,10,15,10,3,9,4,21,7,7,18,8,8,6,6,12,7,19,22,16,11,10,21,12,15,21,17,5,10,18,4,0,8,11,6,3,10,17,14,14,12,15,1,24,13,16,10,13,12,5,8,13,10,8,12
"COG2870",7,5,6,12,15,9,6,15,7,9,8,13,5,2,12,9,20,10,0,8,18,13,8,11,8,4,22,13,14,5,4,4,7,35,16,21,10,13,9,7,12,5,13,15,14,8,9,8,14,20,11,6,4,13,8,2,12,14,3,5,2,7,17,18,56,5,3,1,3,9,8,15,4,6,6,15,18,19,12,11,7,2,7,7,8,20,6,8,13,11,15,10,6,4,3,6,7,10,11,11
"COG2871",16,17,8,17,21,25,18,23,33,23,41,22,13,26,17,21,9,3,1,48,25,22,39,16,38,18,13,32,20,19,1,38,21,0,38,35,22,14,44,25,33,14,19,2,16,16,21,25,14,6,19,22,19,16,10,27,5,13,25,14,33,11,28,26,38,15,18,27,17,26,24,29,6,24,26,18,0,17,12,23,3,22,26,26,28,16,22,3,38,19,28,9,24,21,10,39,40,34,10,24
"COG2872",11,21,16,12,5,10,8,18,7,4,7,6,21,3,17,7,2,19,19,1,5,7,3,11,12,3,9,9,5,12,34,4,8,9,10,9,11,9,9,4,9,10,13,16,5,11,7,12,20,7,7,12,4,17,10,12,11,12,10,11,6,18,9,10,6,19,11,1,21,6,14,5,20,9,12,12,13,16,18,11,12,1,4,11,6,23,11,13,5,16,10,35,7,18,10,3,13,8,28,12
"COG2873",115,121,117,81,78,92,96,79,91,150,49,62,107,118,80,84,50,67,89,158,74,125,81,97,97,92,71,89,77,80,118,87,130,112,79,81,93,108,97,76,101,124,82,96,87,120,84,79,77,102,110,81,86,103,87,126,41,88,102,85,96,71,123,75,146,78,112,145,115,95,108,88,123,119,99,58,25,116,51,92,95,78,77,169,109,77,93,108,59,81,106,103,85,103,110,83,110,87,91,96
"COG2875",14,42,43,24,20,23,30,13,7,12,17,31,13,15,17,27,6,18,6,12,23,6,14,38,15,39,15,12,35,21,19,20,16,31,15,27,19,29,45,30,27,14,32,24,19,15,28,19,25,10,39,34,16,30,21,19,19,19,23,12,12,13,23,29,10,21,24,1,19,21,20,35,24,35,25,23,5,14,17,30,9,50,15,10,15,22,24,7,23,23,22,48,22,27,26,24,13,39,19,29
"COG2876",41,48,54,46,37,43,45,39,47,54,48,30,18,43,44,44,14,17,25,69,42,43,43,38,61,37,43,56,46,54,34,41,77,80,34,47,37,45,52,41,47,35,50,37,67,51,42,48,31,24,40,42,31,58,53,44,34,40,41,37,36,32,63,40,34,23,35,38,44,42,44,54,22,45,51,25,17,43,36,38,12,42,30,56,30,30,57,10,28,36,51,74,37,34,33,27,35,34,51,53
"COG2877",7,11,2,9,7,7,3,14,4,15,7,9,8,4,4,8,6,5,0,9,6,6,9,7,8,5,14,6,5,9,3,5,4,7,8,6,9,8,9,10,12,6,12,6,7,8,7,8,3,3,21,16,28,22,20,14,8,17,18,4,28,13,73,25,26,15,22,29,19,13,44,36,12,34,26,27,13,22,13,19,1,31,21,28,13,21,34,3,25,34,27,15,20,16,20,30,22,30,16,23
"COG2878",23,26,34,37,25,23,29,21,11,39,17,21,24,30,25,22,16,21,19,37,33,36,37,31,33,22,26,37,30,35,36,27,33,1,42,34,20,25,25,23,25,28,26,20,21,24,25,38,27,18,23,20,16,31,37,30,9,32,31,23,12,25,14,40,14,20,23,32,25,15,22,22,36,33,21,22,23,30,14,28,22,18,36,33,25,31,37,15,25,36,35,39,38,35,29,29,28,24,34,34
"COG2879",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,7,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,1,2,0,1,2,0,2,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,1,1,1,8,0,0,0,1,0,3,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,6,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,1,1,0,1,1,2,5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2884",31,32,45,36,31,42,31,22,49,31,38,32,41,38,42,31,29,24,32,27,29,34,53,47,46,26,42,40,32,30,32,33,55,50,40,34,48,32,21,44,39,41,37,35,29,43,30,45,32,48,28,39,30,27,50,41,22,35,31,53,31,65,35,40,29,41,44,34,39,28,23,32,34,27,43,21,17,35,54,34,24,25,27,44,38,35,29,59,23,32,44,32,41,48,28,27,35,20,42,29
"COG2885",66,64,32,74,81,32,59,83,67,100,83,46,57,93,63,90,58,49,9,141,66,109,125,52,123,157,75,68,55,30,40,87,155,4,49,64,82,40,70,64,66,29,88,11,78,58,46,38,48,14,72,33,108,39,47,48,35,51,52,26,129,42,132,62,168,49,73,215,47,85,123,79,8,45,62,65,68,51,36,43,13,64,139,115,33,51,74,11,96,63,84,32,32,26,25,85,58,60,15,53
"COG2887",0,0,1,2,0,17,2,2,1,1,0,6,0,0,0,0,18,4,30,0,1,1,1,0,0,0,9,3,0,0,0,0,0,68,8,0,0,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,0,0,2,3,21,15,0,1,0,0,0,0,0,5,0,0,9,0,0,0,1,0,0,1,0,2,1,8,6,1,0,3,0,2,3,147,0,1,0,0,0,1,0,0,15,0,6,0
"COG2890",6,16,21,12,13,13,17,10,16,7,11,14,15,7,12,15,14,13,17,20,14,24,17,15,16,5,14,14,11,19,19,14,19,17,7,9,23,15,15,10,18,20,25,17,15,14,8,9,9,17,58,30,36,55,46,37,52,60,38,40,28,46,44,32,79,37,43,45,45,42,46,49,38,35,46,34,37,40,67,42,48,42,46,65,44,45,45,51,29,40,53,45,34,43,45,29,51,38,46,35
"COG2891",1,1,0,1,1,0,0,5,0,4,1,2,0,0,2,1,5,6,1,3,4,1,0,0,2,2,3,0,0,0,1,0,0,2,2,0,1,0,0,0,1,3,2,1,0,1,0,0,1,11,2,0,3,4,1,0,4,0,0,0,4,3,0,4,7,2,0,0,0,4,0,1,0,0,5,1,12,2,0,2,17,0,1,1,0,7,0,3,0,0,1,0,0,1,0,1,1,1,0,1
"COG2893",4,9,17,9,7,5,10,32,8,7,6,4,5,6,21,8,40,34,27,10,8,10,10,6,8,4,22,8,7,4,24,6,4,58,14,8,4,8,4,13,6,12,10,25,14,12,8,4,21,66,6,2,9,12,33,5,59,32,6,5,15,7,7,8,2,14,7,6,12,16,7,16,23,2,6,19,33,12,3,9,78,7,14,9,8,24,3,29,5,5,8,32,9,13,8,5,17,10,8,9
"COG2894",24,12,16,7,5,10,7,12,20,10,6,12,30,16,19,8,19,19,17,4,26,34,2,16,5,7,12,2,16,9,20,9,16,33,7,12,21,26,6,4,11,29,17,23,11,26,25,12,16,36,20,16,4,12,16,32,17,18,12,28,7,35,9,12,17,24,12,3,17,9,12,6,34,6,2,7,15,13,28,9,24,9,13,13,17,26,8,7,8,14,9,10,19,12,24,2,17,11,24,4
"COG2895",7,9,11,10,4,16,17,15,16,1,12,12,17,8,6,11,11,8,4,0,21,6,11,3,4,10,7,12,11,3,9,10,2,2,11,6,7,6,12,9,13,10,7,10,6,6,9,6,14,2,42,26,24,22,20,21,7,23,31,13,22,14,13,33,5,19,21,5,36,19,17,28,61,29,33,10,15,20,17,32,24,16,43,35,31,17,36,12,30,20,20,18,35,28,24,26,44,17,13,17
"COG2896",13,12,23,14,7,10,6,16,7,10,8,7,10,9,14,8,18,31,20,12,10,25,14,5,11,2,10,3,9,9,23,7,9,36,7,12,9,20,8,13,10,18,14,29,17,15,8,9,16,25,11,1,8,21,8,5,21,19,11,16,8,7,9,9,8,15,9,12,15,17,7,11,34,10,9,28,26,8,8,10,20,14,10,11,10,22,13,13,9,8,12,31,12,11,12,10,12,6,6,14
"COG2897",5,2,1,1,5,0,0,11,1,1,0,1,2,1,3,2,24,15,6,5,1,1,1,0,1,1,5,3,1,1,2,2,0,0,3,1,0,1,1,5,0,7,5,0,3,1,0,0,5,6,6,2,3,9,5,0,15,2,0,2,1,5,2,0,0,5,0,1,2,3,1,5,0,3,2,3,29,1,1,1,3,0,5,1,4,10,0,1,4,4,0,0,1,2,3,2,0,2,0,1
"COG2898",3,5,1,3,1,6,1,0,0,1,2,1,4,1,1,0,9,4,19,0,5,1,0,1,0,0,6,1,2,0,2,1,1,34,8,0,2,1,3,2,7,4,3,58,0,1,1,2,1,42,3,3,3,0,2,2,23,12,1,1,2,0,0,7,0,0,4,0,2,1,2,0,2,4,0,8,6,2,1,3,57,0,4,1,5,5,1,68,1,2,0,1,1,3,0,0,8,1,3,1
"COG2900",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",2,0,0,0,4,0,0,5,0,0,0,2,0,0,1,1,5,4,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,1,0,1,0,0,0,4,4,1,1,1,0,0,0,4,1,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,15,0,1,0,1,1,4,0,2,2,1,5,2,1,1,0,0,0,0,0,0,3,0,1
"COG2904",2,1,0,1,1,0,0,5,1,5,10,1,0,0,3,4,13,15,0,1,1,0,1,1,1,0,2,0,3,1,0,0,0,0,4,2,0,0,0,3,1,2,2,0,4,0,0,1,4,8,0,0,0,2,0,0,3,0,3,1,3,5,0,0,10,0,0,0,1,5,1,1,0,1,1,2,16,2,1,1,1,0,4,0,3,4,0,1,1,1,0,1,0,1,0,1,0,0,1,2
"COG2906",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",32,33,15,25,33,20,19,32,19,32,30,27,19,20,21,33,36,26,1,39,30,30,45,25,25,33,21,27,22,24,10,35,31,2,26,41,23,23,40,41,37,17,37,7,42,18,24,21,32,6,18,22,40,24,14,19,10,6,21,16,38,7,53,27,39,16,30,39,16,37,57,36,7,35,41,24,17,18,13,20,1,41,42,35,29,11,33,4,35,32,33,23,28,20,22,32,38,37,11,22
