"","NOM020","DLM016","NOM005","DLM008","DLM014","NLM023","NOM017","NLM016","NLM017","DLM017","DLM001","DLM004","DOM023","DOM024","NLM007","NLM029","DLF009","NLM006","DLM024","DOF012","DLM028","NOF013","NLF008","NOF008","DOF014","NOM014","NOM004","NOF002","NOM016","DLM023","DLF001","NOF006","NOM027","DLF003","DLF004","NOM028","NOF007","NOF012","DLM018","DOF007","NLF009","DLM011","NLM026","NLM009","NOF009","NOF011","NLM031","DLM019","NOM025","NOM015","NLF013","NOM013","NOM002","NOM022","DLF007","NOM026","NOF010","NLM021","DLF008","NOM007","DLM015","DOF009","DOF006","NOF014","DLM003","DLM009","DLF010","NLF005","DOM005","DLM002","DLM013","DLF005","DLM005","NLF010","DOM010","DLF013","DOM016","DOM019","NLM024","DLM012","DLF006","NLF012","NOF005","DOF011","DOM018","NLF007","DOF004","NOM012","NOM029","DOM001","NLM010","NLF001","NLM022","NOM009","NLM027","DOM013","DOM003","DLF014","NOM008","NOM010"
"COG2814",44,22,51,15,26,31,55,39,14,21,39,37,33,16,26,27,71,48,86,41,43,24,46,24,28,34,33,19,14,17,40,27,89,32,23,24,16,17,38,28,21,36,18,42,40,33,17,13,31,17,21,28,11,45,16,31,33,16,40,41,22,34,19,15,40,8,23,14,19,43,31,18,36,37,30,29,31,29,43,64,40,21,17,60,18,14,29,16,33,30,24,23,29,9,37,29,93,69,22,27
"COG2815",4,18,26,20,11,10,19,4,28,8,12,6,1,6,15,33,17,4,23,46,19,18,3,26,20,14,17,8,22,23,5,8,30,33,10,27,11,40,28,6,12,4,38,4,7,20,15,20,12,13,25,16,30,4,10,36,9,24,11,24,15,14,11,28,5,33,36,11,13,33,35,24,13,4,21,20,15,16,2,89,20,15,15,5,25,25,21,16,9,10,24,10,22,26,70,27,11,61,3,21
"COG2816",31,16,26,38,26,15,35,33,21,19,27,24,33,19,18,25,29,29,30,18,19,30,16,18,37,26,20,31,31,24,19,25,23,36,32,24,24,17,26,17,23,28,18,31,14,21,30,13,29,28,29,10,32,33,32,36,32,24,19,25,20,27,19,13,21,29,24,30,20,35,10,24,23,23,18,16,25,21,31,59,16,24,28,28,21,17,33,24,29,22,25,21,44,35,16,23,39,46,21,17
"COG2818",5,27,18,20,17,27,1,9,11,19,14,21,12,22,21,15,23,7,20,26,17,11,20,24,24,18,22,26,17,10,19,31,1,12,16,20,21,27,8,20,20,23,11,4,13,19,13,7,13,20,8,20,14,11,13,18,14,17,26,10,17,18,21,12,19,22,15,15,21,7,9,22,27,18,10,14,26,14,10,17,22,13,17,8,15,11,25,10,15,22,16,17,7,10,15,26,16,13,25,9
"COG2819",2,12,22,13,13,18,24,4,17,13,8,9,6,16,25,16,3,16,0,6,20,9,11,21,21,10,8,11,27,51,5,15,36,28,13,21,15,19,17,7,22,25,22,11,17,15,20,14,21,19,12,13,14,6,16,29,13,30,1,21,9,9,12,14,12,2,14,17,12,33,15,29,13,25,11,9,10,16,9,10,5,17,11,20,19,28,28,25,13,15,33,20,22,23,26,22,5,14,35,15
"COG2820",24,26,18,29,33,28,23,18,31,31,36,29,26,36,22,15,23,31,27,22,17,19,32,31,29,46,36,35,31,28,27,29,15,31,32,26,34,26,31,25,40,24,24,24,24,29,33,23,32,24,14,26,23,36,24,39,37,35,35,27,25,32,26,17,47,4,23,14,26,24,24,34,26,23,41,23,31,31,23,9,37,31,29,25,30,27,24,25,32,46,19,27,18,32,31,37,26,12,39,20
"COG2821",0,4,15,0,1,4,0,2,2,0,1,1,4,1,3,1,12,3,24,0,12,0,2,0,1,2,3,2,0,2,0,0,0,3,0,2,1,1,0,0,1,1,1,1,3,1,1,2,4,1,0,1,0,0,0,2,1,1,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,2,0,4,0,2,0,0,0,0,0,1,1,2,1,0,0,0,3,8,0,2,0
"COG2822",2,1,9,0,0,2,0,0,1,0,2,0,0,0,0,0,5,2,15,1,5,0,0,0,0,2,1,3,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,4,0,0,1,0,0,0,2,0,1,0,2,0,5,0,2,0,1,0,0,1,3,0,2,1,2,0,0,0,0,0,1,0,1,1,0,0,3,1,11,0,8,0,0,0
"COG2823",9,0,17,0,1,3,0,2,0,0,1,0,1,0,1,0,20,8,39,0,5,0,1,0,0,2,0,2,0,2,1,3,0,0,0,5,2,0,0,1,0,2,0,1,0,0,0,0,8,2,2,0,1,2,3,9,1,1,5,0,0,0,1,0,0,5,2,2,3,2,4,0,5,1,2,1,2,0,4,4,5,0,1,0,1,0,1,0,5,3,3,3,12,0,3,3,10,0,0,2
"COG2824",0,1,11,0,0,2,0,1,1,0,1,0,0,0,0,0,11,2,14,10,0,0,0,0,1,0,2,3,0,1,1,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,1,0,0,2,0,0,0,2,0,2,1,0,1,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0,2,0,1,0,1,0,4,0,4,1,6,0,0,0
"COG2825",3,0,4,2,1,2,0,1,5,1,3,9,1,1,0,0,13,9,14,4,5,4,2,0,2,2,7,2,2,3,10,4,0,0,1,1,2,1,0,8,2,0,0,0,4,3,0,1,3,2,1,2,1,5,5,5,5,4,8,1,1,3,6,1,1,9,4,1,6,2,4,2,2,1,2,5,3,0,1,2,1,1,2,0,0,0,6,1,3,4,2,0,3,1,0,1,5,0,0,1
"COG2826",48,61,62,68,106,65,45,92,207,67,35,9,44,52,25,65,41,700,43,157,61,30,51,28,66,132,17,29,30,187,27,33,49,38,47,56,41,56,63,34,42,32,122,659,23,47,61,178,28,49,116,112,125,65,324,78,52,38,18,61,53,38,54,77,24,6,67,47,30,135,32,49,100,45,12,29,50,35,8,104,50,43,94,100,97,71,48,74,30,86,35,87,68,89,152,75,75,96,21,183
"COG2827",1,3,7,4,3,2,4,0,0,0,4,0,3,4,4,4,5,5,4,17,4,4,2,6,3,5,2,6,4,5,0,3,9,4,5,4,2,6,8,5,2,1,4,1,2,5,3,3,3,3,2,3,9,4,2,12,2,4,6,3,3,5,1,5,4,9,13,2,3,5,4,7,4,1,3,10,3,2,2,9,8,5,6,7,7,3,2,7,2,2,5,7,6,11,20,3,4,5,2,3
"COG2828",2,0,13,2,2,4,0,2,2,0,0,4,0,4,8,4,14,1,21,3,6,1,1,1,0,15,4,4,1,1,1,0,7,2,1,9,0,3,1,9,2,4,2,0,1,0,0,0,0,0,0,0,6,3,0,9,2,4,1,0,0,0,0,1,0,1,1,1,0,3,7,0,5,0,1,1,3,2,3,4,3,1,2,0,2,2,4,3,3,1,1,1,1,2,1,2,3,13,0,1
"COG2829",1,3,9,1,6,6,0,0,0,0,1,2,4,4,2,0,5,6,10,4,2,0,10,1,0,1,5,0,0,2,1,2,0,2,0,2,1,3,1,2,2,3,3,1,2,2,0,1,1,2,0,3,0,1,0,4,3,0,4,0,0,2,1,1,10,1,4,0,9,4,0,1,4,1,1,3,4,2,0,1,4,2,2,1,0,10,2,1,4,4,4,1,2,0,1,2,3,0,1,0
"COG2830",6,23,4,16,20,22,0,2,19,11,12,25,13,15,20,2,1,20,0,4,7,9,10,9,12,23,27,14,13,16,26,24,0,0,11,18,13,13,8,26,13,19,14,1,21,17,15,2,24,13,8,7,3,9,24,6,8,13,14,3,24,20,20,10,16,3,2,8,20,4,7,9,9,21,9,12,11,12,15,2,7,21,19,9,8,15,13,4,15,13,12,10,9,4,0,11,0,2,16,11
"COG2831",14,4,1,0,4,6,1,0,4,1,5,2,2,4,4,11,2,9,0,19,3,0,0,8,0,11,7,4,0,8,1,5,0,0,3,0,4,0,3,9,4,1,1,0,13,1,7,0,0,3,7,2,4,1,2,16,1,4,22,0,4,1,6,1,8,8,3,2,2,3,3,0,11,1,12,1,6,0,1,1,16,2,4,0,0,1,2,2,0,6,3,2,1,0,9,5,2,6,1,1
"COG2832",2,4,9,4,1,3,3,1,3,3,3,1,4,5,0,4,9,7,8,7,12,1,1,1,2,0,4,1,2,4,5,1,14,2,1,6,1,6,8,0,2,1,2,3,0,6,7,0,3,2,4,3,10,3,1,20,1,4,4,3,5,6,2,3,9,12,6,2,7,3,2,4,5,5,5,1,2,1,3,2,9,1,1,5,3,3,3,3,5,1,1,1,3,7,19,2,8,2,0,1
"COG2834",1,0,9,0,1,1,1,0,2,1,2,1,0,1,1,7,1,1,8,2,6,1,1,0,0,1,4,1,1,0,2,1,0,8,1,3,0,20,2,2,0,1,2,0,1,1,0,1,3,2,0,3,1,0,1,10,1,2,3,1,0,2,2,1,1,9,6,6,4,0,1,3,0,1,1,0,1,2,0,1,1,0,2,0,1,1,3,2,3,2,1,1,4,1,3,0,3,0,0,1
"COG2835",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2836",2,1,5,1,1,0,3,0,0,2,0,3,1,2,5,2,0,0,0,1,0,0,0,0,0,12,2,0,1,2,0,0,5,1,2,2,0,1,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,1,2,2,0,0,1,3,0,1,0,3,4,1,0,0,7,1,2,1,8,0,0,11,0,0
"COG2837",2,3,18,1,2,10,0,2,13,0,4,7,1,0,5,3,18,4,24,16,9,8,7,1,2,4,11,21,1,4,25,7,2,1,1,12,3,4,1,18,4,1,0,0,10,8,3,1,12,1,7,0,3,2,22,11,7,2,16,1,3,6,11,4,7,4,6,0,25,0,8,0,2,1,3,2,11,2,2,4,3,1,5,0,0,1,7,3,11,4,2,1,3,2,27,0,7,0,4,3
"COG2839",0,5,1,4,3,3,0,0,5,1,3,6,2,9,2,1,0,3,0,0,0,4,6,2,8,7,4,3,6,3,5,4,0,1,2,6,9,3,1,6,1,7,0,1,6,6,5,1,0,3,4,1,0,1,5,3,5,0,6,0,6,1,4,1,8,1,1,3,12,0,2,2,2,6,5,4,1,8,1,0,1,9,6,4,3,1,6,1,0,2,4,4,3,0,0,7,0,0,6,4
"COG2840",4,0,19,0,0,0,0,0,1,1,1,1,0,0,0,0,11,3,18,3,4,1,6,0,1,2,5,7,0,0,1,3,0,0,0,1,2,1,0,0,2,3,1,1,1,0,1,2,1,1,2,0,0,3,3,6,3,3,2,0,0,1,3,2,0,6,0,0,4,1,1,0,2,0,0,0,5,1,0,2,1,0,2,2,0,1,2,0,4,1,1,0,2,0,3,0,6,0,3,0
"COG2841",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2842",3,3,0,4,0,0,0,5,9,25,7,5,2,11,6,9,0,0,1,0,0,0,7,3,1,4,4,0,3,1,0,4,2,2,5,1,6,8,2,5,3,1,0,0,1,1,5,3,0,3,4,6,0,2,0,2,3,11,4,3,4,5,0,5,1,0,3,1,0,4,3,8,0,0,5,4,3,3,2,1,3,1,0,0,1,8,0,2,5,5,3,0,3,3,1,1,0,0,1,2
"COG2843",23,48,37,58,71,43,11,3,47,38,27,52,26,68,57,46,28,26,9,39,64,59,45,43,51,67,52,48,60,31,37,55,35,43,38,47,51,80,45,35,45,39,92,21,47,51,54,61,51,38,55,44,46,32,46,37,29,45,42,33,54,59,67,123,31,55,52,39,34,41,36,67,36,82,27,58,47,53,17,68,45,61,55,30,55,67,53,49,35,37,37,46,31,47,48,54,12,29,46,62
"COG2844",16,1,18,0,1,4,0,1,0,2,4,9,0,3,1,1,48,6,36,19,14,0,4,0,11,3,5,2,1,2,0,2,38,1,3,8,6,0,7,2,0,4,1,5,5,0,0,3,6,4,3,0,1,0,2,12,2,1,1,2,2,5,1,3,0,15,5,1,4,1,3,0,8,7,3,7,8,1,1,57,5,0,2,0,6,0,6,4,6,5,5,0,13,1,8,0,20,29,1,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2846",6,17,9,5,8,8,0,10,12,16,5,21,10,17,10,5,5,12,8,9,6,5,7,11,13,14,11,9,12,4,13,22,1,3,4,8,11,11,7,2,8,9,5,1,9,4,10,3,9,9,8,4,9,3,8,12,4,2,1,5,7,16,11,1,4,7,5,7,1,3,3,10,7,15,8,4,10,13,8,2,9,13,19,38,6,3,4,9,22,5,6,13,8,3,1,7,16,16,18,8
"COG2848",38,17,17,33,16,15,72,56,14,41,38,5,55,24,28,33,14,29,12,34,35,16,13,23,34,20,6,20,24,35,5,5,49,46,41,23,22,20,54,11,18,21,43,35,13,19,27,37,20,21,46,34,48,31,13,23,47,41,22,16,20,22,8,44,25,50,43,32,8,26,40,46,29,11,33,32,22,24,33,38,22,32,30,49,29,52,32,45,33,13,28,22,43,46,60,40,38,50,7,21
"COG2849",1,18,0,7,16,15,0,2,12,5,18,15,6,10,32,5,3,25,0,2,2,24,3,7,19,5,35,14,0,13,12,16,0,0,12,4,25,1,3,4,5,19,5,1,34,9,2,0,1,7,21,4,3,14,12,19,3,7,66,3,25,24,17,21,25,2,5,5,30,6,9,7,1,13,28,25,13,20,17,0,5,12,2,6,46,3,7,11,0,8,9,2,7,5,2,18,0,0,20,18
"COG2850",3,0,16,0,0,1,0,1,0,0,0,1,0,0,1,0,15,2,13,3,4,0,0,0,0,2,1,2,0,0,0,5,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,9,0,0,2,1,1,1,1,0,0,1,8,1,5,0,1,0,1,0,0,1,2,0,0,3,2,0,0,1,0,0,4,0,0,1,0,0,4,1,6,0,10,0,6,0
"COG2851",3,6,5,3,2,5,5,1,2,2,5,5,1,6,17,2,0,1,8,1,3,4,4,6,5,26,2,4,7,2,0,1,13,2,3,3,2,3,4,1,3,13,1,0,5,6,3,0,4,8,1,3,6,3,0,5,3,2,8,4,6,3,7,2,4,1,1,1,0,3,14,2,12,1,8,15,5,5,1,0,3,14,3,3,4,6,9,6,1,7,1,1,6,7,0,1,3,24,4,4
"COG2852",2,3,2,4,4,3,3,3,0,5,3,0,0,2,1,6,3,2,4,0,6,2,3,4,7,0,0,2,3,17,1,1,0,12,3,1,7,1,3,1,4,11,3,1,0,3,1,8,4,5,5,5,0,2,5,2,2,5,0,3,0,7,0,4,0,0,12,4,1,5,8,3,4,0,1,5,0,3,0,0,7,1,2,2,2,2,3,12,3,1,4,0,1,10,1,3,3,6,5,4
"COG2853",6,1,7,0,0,6,0,1,1,2,1,3,0,0,3,0,9,3,13,3,3,1,0,0,0,2,3,0,1,1,2,1,0,1,2,1,0,0,0,4,2,0,0,0,2,0,0,1,1,2,2,0,0,2,0,9,1,0,4,0,0,2,2,0,0,13,2,1,2,0,0,0,3,0,7,0,3,0,5,3,1,0,0,0,1,1,5,1,3,4,4,1,4,0,2,0,4,0,0,0
"COG2854",4,0,7,2,1,4,0,2,1,0,3,2,1,1,1,0,8,3,13,1,5,0,4,0,0,2,1,1,1,0,1,0,0,1,0,2,2,1,1,2,0,2,1,1,3,1,1,1,2,2,2,0,1,0,1,8,1,0,1,2,1,0,4,0,0,7,1,1,1,0,1,0,0,1,0,1,2,1,4,1,2,0,1,0,1,1,5,2,1,0,2,1,2,0,1,1,3,0,3,0
"COG2855",100,47,25,34,54,41,57,14,10,54,47,33,59,46,27,25,42,32,19,59,34,29,48,36,32,39,42,36,37,28,27,36,39,31,57,23,27,24,32,38,43,35,26,87,44,39,31,21,19,25,17,42,10,56,44,25,39,33,21,32,49,33,33,28,56,24,17,22,41,36,28,21,46,40,40,48,26,31,53,35,37,36,18,34,47,33,39,18,39,44,36,38,21,22,49,40,32,21,32,38
"COG2856",56,10,10,36,20,7,48,23,24,14,23,3,63,16,9,19,12,54,29,15,19,25,8,12,14,11,13,6,12,19,35,28,14,31,13,25,28,9,11,18,14,21,16,55,11,7,10,38,9,12,24,26,11,26,36,12,7,12,15,49,4,14,13,24,12,20,11,22,5,22,24,36,31,13,36,29,10,19,33,20,38,23,17,15,13,21,16,49,43,25,19,16,19,20,25,14,24,9,5,14
"COG2859",23,8,2,9,18,13,23,24,9,23,22,14,24,12,9,11,1,15,1,1,4,8,16,12,21,16,12,5,10,7,10,10,0,20,16,8,18,9,23,6,9,19,5,40,15,12,11,1,6,13,12,16,4,28,9,8,17,8,5,18,10,21,10,8,8,6,8,19,1,12,4,14,23,13,9,6,10,21,24,0,22,9,12,23,16,8,12,14,12,17,7,11,10,3,0,12,10,4,12,12
"COG2860",11,22,28,24,25,14,4,9,22,18,21,19,13,24,16,14,33,19,28,23,20,10,20,21,24,25,22,10,25,12,13,20,38,8,14,24,21,14,17,17,17,21,18,8,16,15,21,19,15,16,19,9,13,16,15,18,14,27,19,9,25,21,27,13,17,13,12,14,18,10,15,21,22,24,11,23,17,21,8,26,28,15,10,7,21,19,15,14,20,14,8,17,15,9,16,13,24,20,22,15
"COG2861",4,2,16,1,3,5,1,0,3,0,1,1,2,0,2,3,13,1,18,1,3,0,2,3,2,4,2,1,1,0,1,1,1,0,2,1,0,4,1,2,0,1,0,3,3,1,2,5,6,2,1,5,6,1,4,2,0,0,7,1,3,0,2,0,2,2,1,5,3,1,4,0,5,0,5,0,6,0,2,4,5,1,1,1,1,0,2,3,2,4,0,1,5,0,1,2,11,2,6,2
"COG2862",1,0,12,0,1,3,0,0,0,0,1,0,2,0,2,0,11,2,15,4,6,1,2,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,2,9,0,0,2,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,2,0,9,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2864",2,0,16,0,4,3,0,1,2,0,2,6,0,0,4,0,12,5,22,1,6,0,5,0,0,0,7,3,0,0,3,1,0,0,0,3,1,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,3,0,0,0
"COG2865",88,89,71,94,113,109,272,305,99,78,108,120,64,92,90,112,78,128,9,99,89,86,149,105,126,111,125,80,80,98,84,85,76,149,197,99,143,86,104,61,118,76,109,120,79,109,135,89,71,96,110,139,106,256,124,75,148,79,74,256,108,152,81,131,73,119,122,157,62,164,99,110,149,97,105,98,109,99,142,119,103,79,99,218,97,124,79,175,86,133,150,114,91,130,79,120,256,123,83,134
"COG2866",5,8,6,14,9,11,3,3,11,9,11,0,4,22,1,29,9,5,18,4,17,13,0,44,13,10,16,8,16,4,3,23,3,13,2,10,17,23,10,2,15,5,20,4,6,8,10,30,8,12,13,14,27,7,2,4,8,17,13,10,8,14,7,16,7,2,28,9,7,11,47,13,11,12,26,10,5,27,0,1,32,8,13,1,13,14,13,14,9,20,15,14,6,4,10,37,6,9,23,20
"COG2867",0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,5,2,16,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,4,0,0,0
"COG2868",2,5,6,12,6,6,3,0,4,6,4,1,4,3,3,12,4,4,5,12,7,9,2,8,6,3,1,4,9,5,2,4,16,8,4,5,2,9,7,3,4,1,8,5,2,9,6,15,6,3,9,11,13,6,5,8,4,4,8,11,10,6,1,7,7,17,6,9,6,11,9,7,3,4,4,8,6,3,1,6,21,7,7,5,7,7,5,13,8,8,9,7,5,11,9,10,6,10,2,5
"COG2869",18,7,4,13,15,18,21,22,11,18,23,21,20,21,12,8,6,18,2,3,12,5,22,17,11,14,10,12,20,9,10,16,0,17,14,11,6,8,10,22,10,18,10,26,17,21,16,1,9,10,6,12,1,23,14,7,14,10,5,18,17,14,10,6,16,2,5,14,19,9,2,9,13,11,16,17,18,7,24,2,9,22,8,23,17,9,5,16,12,10,5,12,8,2,4,17,7,2,12,10
"COG2870",9,6,11,3,10,9,5,3,7,11,17,6,15,3,6,9,30,17,25,17,14,2,22,9,8,7,6,13,5,9,2,6,28,2,5,7,6,9,5,6,7,4,3,6,5,6,4,5,3,6,5,10,5,4,4,16,6,5,8,1,8,9,6,1,6,18,10,2,13,10,7,7,16,8,18,1,11,7,11,7,10,4,7,15,6,3,9,3,4,11,6,7,7,4,13,7,16,15,8,12
"COG2871",27,30,4,6,35,23,30,28,11,21,36,19,24,17,9,16,20,32,0,4,16,26,25,20,17,21,15,19,27,12,25,30,0,22,28,16,17,15,26,31,19,30,19,38,37,26,20,12,11,31,21,23,6,15,25,10,32,19,12,39,16,50,28,13,31,3,12,33,31,21,10,21,28,36,30,18,23,19,40,7,17,23,21,19,21,19,20,15,32,22,19,17,15,5,2,16,10,1,19,20
"COG2872",2,13,15,14,9,13,6,1,16,14,6,7,4,9,18,13,4,9,13,5,4,8,2,11,14,6,3,11,16,30,6,1,6,10,4,13,10,6,13,3,12,8,35,7,6,11,4,23,12,16,10,12,24,8,8,17,9,15,9,6,10,10,4,16,5,10,19,13,3,5,14,11,15,7,15,15,6,11,4,17,7,13,18,5,16,11,7,13,5,10,18,17,15,26,20,9,9,6,3,7
"COG2873",129,92,79,94,84,82,127,134,68,95,109,88,116,83,106,102,48,86,32,48,90,87,96,85,93,88,88,94,92,103,98,74,132,120,124,99,82,58,117,85,76,76,75,117,88,97,87,73,113,108,94,110,91,93,89,68,88,121,65,112,83,98,103,81,50,104,88,97,64,109,112,94,64,91,92,122,97,103,167,85,78,107,118,138,118,116,102,94,77,87,99,100,120,114,97,91,109,92,91,102
"COG2875",17,32,15,18,25,24,17,2,31,18,14,25,14,34,38,22,12,20,2,22,29,29,29,25,26,32,36,21,31,45,27,32,39,8,12,17,21,19,12,9,28,17,26,10,34,14,25,17,39,36,28,25,23,21,35,15,24,23,25,15,44,15,36,30,10,14,16,18,22,25,21,8,19,28,23,14,32,36,21,9,25,26,33,26,29,15,40,18,23,25,23,28,16,20,20,20,5,18,27,27
"COG2876",36,36,21,29,57,50,68,36,25,49,39,38,61,44,44,41,15,51,11,35,42,52,57,28,56,55,29,35,35,75,32,41,87,36,42,34,53,29,36,42,42,58,35,51,49,48,41,49,53,51,35,35,32,56,30,29,50,46,36,43,44,44,50,22,46,27,26,32,44,45,51,32,41,40,49,34,54,40,74,6,40,49,47,80,41,36,26,51,35,49,49,47,26,34,20,57,39,27,35,44
"COG2877",28,23,21,23,36,36,21,33,17,36,26,48,21,33,26,9,24,32,10,21,15,15,33,26,18,37,25,20,27,11,34,26,29,32,31,22,25,16,22,21,20,35,11,37,34,21,20,10,22,22,13,20,12,29,25,20,26,20,19,5,29,22,28,9,17,15,16,16,33,21,25,19,27,36,34,16,46,29,31,4,24,17,29,54,30,11,20,28,28,24,17,28,10,2,7,22,31,15,16,22
"COG2878",26,21,25,30,27,22,39,27,20,28,33,32,33,35,19,34,13,27,20,21,36,28,24,29,13,15,23,27,25,37,10,27,8,25,35,17,27,28,35,23,31,36,36,30,29,34,40,35,24,37,37,21,39,20,23,27,28,33,23,16,24,27,30,23,35,28,18,31,37,24,36,37,23,23,36,27,25,45,36,7,15,38,25,19,36,35,30,31,28,26,19,26,34,27,18,18,16,25,25,33
"COG2879",1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,11,3,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG2882",3,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,12,0,4,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,5,0,0,0
"COG2884",43,39,20,49,40,30,42,43,31,41,35,33,33,35,28,45,20,34,20,27,47,30,28,42,40,39,30,25,28,35,24,34,53,45,25,34,37,52,38,28,44,35,43,41,33,43,37,45,31,46,48,38,34,29,28,29,44,29,26,53,42,42,30,44,24,43,50,48,20,48,33,38,38,25,34,36,26,29,39,54,53,26,36,26,41,33,27,34,18,45,33,34,28,42,35,38,31,37,31,36
"COG2885",114,65,51,27,89,73,131,269,34,66,59,108,120,55,64,20,56,77,75,22,52,39,79,37,37,71,47,61,34,22,89,66,2,103,118,65,49,54,58,139,28,71,29,184,75,40,25,17,34,41,45,72,7,130,157,81,135,47,76,57,53,41,42,20,76,19,44,39,97,61,44,31,80,49,63,51,82,68,156,17,58,53,32,127,57,55,61,79,124,72,55,30,31,45,16,77,168,21,76,33
"COG2887",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,2,0,1,0,10,0,1,0,0,0,0,0,0,0,1,9,2,0,8,1,0,0,136,0,2,0,0,0,1,2,4,0,0,0,0,0,0,5,0,18,68,0,0
"COG2890",55,34,35,41,37,40,53,33,36,55,48,46,52,39,40,42,39,34,40,38,42,26,45,55,44,40,53,29,36,36,33,35,47,33,40,47,52,60,48,29,47,45,40,63,34,30,51,46,41,38,37,54,43,43,41,48,39,48,24,44,35,38,45,41,35,43,51,45,32,32,49,45,49,55,30,38,48,41,61,65,45,46,33,47,47,39,50,39,41,56,43,52,46,55,39,55,42,35,29,47
"COG2891",2,1,8,2,0,2,0,0,0,0,0,1,0,1,1,0,13,3,13,0,2,0,0,0,0,2,1,1,0,1,0,3,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,1,3,1,0,0,0,1,9,1,0,2,0,1,1,1,1,2,5,0,1,0,1,2,0,2,0,0,0,4,0,2,3,0,0,0,0,3,0,2,0,2,3,0,0,2,2,15,0,4,0,1,1
