"","DLM013","NLM021","DLM027","DOM018","NOF006","NOF010","DLF013","DOM026","DLM001","DOF003","DLM015","DLM019","DLM004","DLM018","NLM032","NOF011","DOF014","DLF010","NLM024","NLF009","NOF002","DOM019","NLM023","DLM009","NOM009","DLM021","NLM029","NLM004","DLM022","NOM005","DOF004","NLM001","DLF005","DLM028","NOF009","NLM027","NLF001","DOM015","NOM026","DLF008","NLM009","NOM010","NLF007","NOF013","DLF003","DLF012","NOM015","DLM020","DOM005","NLM031","NLM006","DOF007","DOM016","NOM029","DLF001","DLM014","DLM024","DLM023","NOM027","NOF012","NLM010","DOM021","NOM001","NLM008","NLF008","NLF013","DLM005","DOF012","DLM003","DLM008","NLM026","NOM012","NOM025","NLF010","DLF007","DOM003","NOM014","DLM012","NLF005","NOM017","NOF005","NLF015","DOM024","NLM016","NOM002","DOF008","DOF006","NOM016","DLM016","DOM022","DOM013","DOF011","DLF006","NOM018","NOM020","NOF008","NLM022","DLF009","NOF014","NOM004"
"COG1621",43,57,118,76,121,111,83,108,51,63,76,29,103,107,75,91,88,45,106,80,74,70,61,95,133,64,64,104,36,72,77,82,87,58,66,189,92,97,84,84,124,72,66,76,81,209,76,87,97,61,72,111,77,111,96,74,117,68,104,51,69,69,161,127,72,86,63,143,60,53,45,144,75,107,92,84,84,119,75,186,70,96,76,155,51,157,72,64,79,66,64,149,51,63,107,69,70,32,85,58
"COG1622",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,2,0,0,0,0,0,2,15,3,1,0,6,0,0,0,0,7,2,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,21,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9,1,1,4,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,1,16,0,2
"COG1623",1,0,0,0,0,0,0,1,1,0,3,1,0,1,3,1,0,10,1,0,1,0,1,0,1,0,9,5,10,0,1,1,12,0,1,0,1,0,16,8,0,2,0,0,5,0,0,0,1,0,2,0,1,0,1,1,0,0,0,27,0,0,0,1,0,0,1,1,2,0,12,1,1,0,2,0,0,3,2,1,0,3,0,2,0,4,2,0,1,0,22,0,0,0,0,10,2,4,2,1
"COG1624",43,44,60,57,28,33,45,30,44,21,38,34,25,38,38,34,44,55,46,31,19,44,26,41,45,32,41,29,38,26,28,40,43,21,34,37,36,29,25,21,54,45,55,35,56,40,29,36,24,36,35,18,31,35,19,27,11,32,37,35,38,38,49,39,26,49,35,43,24,35,43,43,20,21,20,28,20,12,50,50,23,21,43,54,39,38,23,38,31,39,43,36,26,28,58,45,52,13,46,14
"COG1625",30,20,14,19,5,8,18,12,16,7,10,28,4,16,17,13,9,24,5,18,14,15,11,5,20,15,20,16,20,13,14,13,17,16,7,9,11,11,23,8,9,15,33,10,22,46,12,11,0,13,12,6,6,9,12,8,14,49,42,13,17,7,12,6,8,19,17,12,10,24,18,29,12,6,7,4,10,7,13,13,26,6,20,3,20,25,4,10,14,10,27,12,11,16,6,17,10,9,35,4
"COG1626",18,34,12,37,55,20,21,35,26,21,42,13,37,24,11,55,36,19,16,24,46,43,28,4,3,17,23,2,13,34,18,15,9,39,58,10,31,38,7,17,9,38,10,27,12,4,34,39,6,52,22,14,24,47,43,32,43,6,3,23,24,36,2,9,45,5,26,14,32,23,5,4,37,28,9,16,19,9,29,5,19,64,34,9,10,5,27,58,16,25,19,10,29,11,10,24,21,54,13,13
"COG1629",105,205,101,159,285,224,126,115,283,175,263,75,216,158,67,224,139,82,359,178,193,155,230,84,83,227,118,318,83,122,214,192,116,123,352,51,178,210,146,303,307,212,128,261,148,34,210,284,328,161,249,346,242,259,264,255,279,109,10,111,204,205,369,120,250,141,197,94,241,123,76,164,193,254,266,185,224,63,175,230,155,255,182,277,41,31,344,218,202,221,160,206,217,157,257,180,122,250,91,297
"COG1633",0,0,0,0,0,0,4,2,2,2,0,7,0,1,0,2,0,0,0,2,0,1,4,0,0,4,1,0,4,3,0,0,2,7,1,2,1,0,1,6,0,1,0,0,4,1,1,0,1,1,0,3,0,2,3,1,10,0,0,16,0,1,0,0,1,2,8,7,4,2,3,0,0,2,4,0,0,5,1,0,1,0,0,0,3,0,1,1,5,2,5,0,2,0,1,7,1,10,6,0
"COG1635",0,0,1,1,1,2,0,0,1,8,0,0,0,4,2,4,1,2,1,2,0,0,6,0,0,0,6,1,1,0,2,1,0,2,2,0,1,0,0,0,2,0,1,3,4,0,0,5,3,1,5,2,5,0,0,2,0,1,0,3,3,0,1,0,0,0,1,6,9,0,2,2,2,0,0,3,1,0,6,1,1,2,1,1,0,1,3,2,0,19,0,0,2,0,2,3,1,0,2,2
"COG1636",29,13,20,27,17,19,16,27,14,23,18,22,16,25,22,11,27,23,19,20,19,25,16,33,22,19,39,24,22,15,18,13,40,19,14,26,20,21,26,9,29,24,25,16,35,33,14,16,7,23,22,9,18,20,13,20,3,36,23,32,20,24,13,19,17,28,10,1,22,21,30,24,11,18,8,9,26,6,26,21,13,19,24,14,13,21,14,14,24,13,23,16,15,28,21,25,21,24,21,10
"COG1637",0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,3,0,34,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1638",47,42,41,34,17,41,39,25,25,49,40,35,22,47,63,30,29,45,20,41,59,30,34,35,72,44,39,20,35,60,44,21,25,27,48,28,59,39,64,140,40,20,37,43,21,11,39,19,75,42,38,48,59,35,19,25,207,77,91,35,41,30,21,59,37,37,28,19,28,36,24,36,40,19,76,41,54,12,33,53,31,33,29,11,62,46,55,26,45,71,30,30,61,68,25,35,37,40,33,47
"COG1640",89,81,101,134,54,79,108,106,96,73,87,82,72,124,113,69,106,90,80,105,82,91,83,56,110,94,92,85,67,96,87,114,83,85,79,92,83,103,76,54,80,89,118,74,95,100,107,90,48,96,102,49,97,85,61,96,71,103,188,56,112,97,99,102,111,90,78,54,62,73,99,85,101,92,63,121,92,175,109,117,76,84,101,108,123,110,78,80,75,88,94,135,55,110,61,87,119,91,81,82
"COG1641",16,6,22,5,4,4,8,7,7,12,9,16,1,16,13,4,6,14,4,3,5,10,4,11,17,8,12,5,11,9,9,9,6,3,3,16,6,3,12,9,8,4,10,5,3,27,6,8,1,4,3,3,13,5,1,2,8,5,26,6,1,7,5,4,8,10,10,4,5,7,11,6,4,7,5,4,6,3,9,5,11,13,1,1,28,6,0,11,6,7,11,12,13,7,4,9,7,11,12,5
"COG1643",7,8,26,14,4,21,10,0,36,4,2,8,7,23,3,3,15,8,56,7,7,5,4,16,6,10,2,26,15,39,11,21,0,51,9,12,1,1,23,2,59,3,2,1,31,15,5,1,8,1,1,1,3,3,0,1,26,2,14,2,1,1,10,2,5,3,4,9,0,1,1,3,6,1,2,29,0,56,4,12,1,2,2,25,0,8,2,0,0,3,2,9,4,3,20,1,3,30,0,4
"COG1647",1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1,4,0,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,3,0,4,0,2,4,0,0,6,1,0,1,0,0,4,0,3,0,2,1,1,3,1,3,1,4,4,0,1,0,1,1,1,1,0,1,0,0,0,0,3,4,6,1,2,4,0,0,3,0
"COG1648",9,13,4,10,6,5,7,6,4,6,10,11,6,12,10,2,8,7,3,3,8,2,4,21,13,7,9,10,11,19,11,3,10,5,2,12,9,4,31,6,6,6,6,4,5,25,4,5,4,4,12,5,11,7,4,2,29,7,28,6,8,5,28,6,3,8,5,2,5,4,2,8,8,6,7,10,7,8,10,6,10,2,6,0,28,10,13,6,6,4,7,6,6,14,8,6,20,14,2,4
"COG1649",73,85,73,91,158,109,148,112,114,79,94,58,136,90,50,112,105,46,104,67,100,111,110,9,44,165,101,93,58,39,137,100,106,72,155,8,68,89,43,109,153,97,73,104,78,17,117,155,148,113,130,164,116,100,174,136,24,86,11,93,105,133,100,66,146,110,71,32,126,72,75,70,88,136,92,73,167,10,101,119,89,141,139,103,52,19,140,104,107,128,113,100,67,94,122,104,54,31,75,113
"COG1651",14,3,3,10,13,6,8,7,5,6,4,5,16,2,2,10,9,3,3,8,16,1,2,6,1,3,16,1,2,21,13,3,1,13,13,9,3,1,18,13,1,0,1,7,1,6,3,8,20,1,11,17,5,10,37,2,30,1,30,3,5,5,1,1,4,4,8,7,2,2,0,3,25,11,28,20,2,64,4,1,3,3,1,4,1,21,8,2,2,4,1,0,5,8,8,2,3,23,1,9
"COG1652",6,3,1,4,6,7,3,2,4,2,5,4,2,7,7,4,2,3,1,2,5,4,2,2,1,1,3,4,13,7,2,3,3,2,2,5,3,7,8,8,13,0,16,5,1,0,3,0,15,10,2,4,0,4,3,4,5,17,5,2,1,5,0,6,1,2,3,11,4,10,1,0,6,1,3,8,3,6,6,3,0,1,9,2,6,0,1,5,1,6,7,0,4,14,0,4,2,6,5,5
"COG1653",130,202,232,333,87,152,214,278,118,150,190,414,51,195,428,158,251,365,47,266,250,208,154,315,377,154,264,216,381,298,170,235,275,371,69,504,178,167,286,177,95,236,403,145,167,913,129,94,99,222,80,93,145,177,161,130,414,305,538,175,220,69,187,342,76,339,180,540,290,282,482,389,178,96,148,177,180,811,374,172,228,102,163,50,523,624,113,213,179,144,129,91,149,272,79,170,297,261,464,115
"COG1654",27,16,23,17,10,15,12,19,12,6,12,23,5,24,35,14,18,28,4,13,20,15,12,23,48,16,22,21,18,35,17,25,25,24,7,35,20,16,24,6,14,16,21,15,11,38,14,12,5,15,11,10,9,16,6,14,25,34,31,15,25,6,16,33,6,23,10,28,7,20,28,23,16,13,7,12,12,13,20,10,24,6,23,4,33,31,10,7,13,12,16,10,20,22,10,18,27,14,27,12
"COG1655",1,4,3,8,2,5,0,7,0,2,7,0,1,7,8,7,4,3,0,3,6,2,1,8,5,1,11,7,1,8,8,4,4,1,0,0,8,0,6,0,2,10,6,7,4,1,1,3,0,10,0,0,6,5,0,6,0,1,0,1,9,2,3,19,0,12,2,1,0,4,7,4,7,5,1,3,1,0,11,1,1,2,6,0,14,3,0,4,1,0,3,2,3,10,1,9,16,0,12,3
"COG1657",0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1658",9,2,3,2,1,1,0,1,4,3,1,2,0,1,5,3,0,4,1,1,1,1,1,5,1,1,1,3,1,1,2,1,4,2,2,7,1,4,2,0,1,1,1,2,0,3,3,0,0,0,6,2,3,5,3,1,0,23,16,4,4,2,4,2,4,6,9,21,4,7,5,9,5,1,3,4,2,5,8,8,4,1,7,2,0,17,0,2,5,2,16,5,11,2,3,10,3,2,8,1
"COG1659",0,0,0,0,0,1,0,0,3,1,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,4,0,1,0,0,5,0,1,2,1,0,0,5,0,2,0,0,3,1,3,2,1,0,1,0,1,3,1,0,1,2,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,3,1,6,0,0,2,2,0,1,1
"COG1660",39,36,61,39,58,43,41,52,41,52,39,37,57,44,47,33,57,48,49,36,42,46,36,37,49,51,46,44,33,39,52,71,39,39,42,48,42,46,47,29,44,42,50,32,49,41,51,43,27,45,35,22,52,37,39,36,26,49,41,27,39,17,51,39,33,54,55,63,51,56,43,42,43,39,39,60,38,62,44,52,66,56,42,81,46,57,36,52,46,46,38,66,45,42,44,47,43,27,58,42
"COG1661",7,6,9,3,1,2,4,4,1,11,3,7,0,6,12,0,1,10,1,6,4,2,5,2,3,6,2,3,1,10,8,1,8,3,0,2,3,0,9,2,0,4,2,3,9,2,13,0,1,3,6,2,1,1,0,3,3,5,7,6,1,1,9,18,4,1,13,6,1,6,6,9,15,1,0,3,15,0,0,3,12,1,5,0,3,9,2,0,4,5,11,3,14,4,1,5,4,5,2,16
"COG1662",4,1,5,3,15,18,3,0,0,1,4,0,1,0,3,2,0,7,19,6,26,1,6,9,0,3,1,0,51,177,26,21,0,119,10,2,1,0,3,24,1,0,0,0,1,24,10,4,6,2,1,2,9,50,2,2,240,2,2,2,3,3,0,3,18,1,11,35,1,0,1,0,64,4,3,11,11,24,1,1,2,4,2,4,3,6,22,1,3,2,1,0,23,0,16,1,20,263,0,17
"COG1663",26,30,17,19,34,29,30,19,40,21,24,14,45,30,13,22,22,16,65,38,20,20,35,11,12,33,12,29,11,19,23,33,13,28,37,11,30,34,15,36,60,30,15,22,42,4,31,27,32,12,19,44,30,24,43,36,20,17,2,18,26,34,51,25,35,17,41,25,41,20,15,36,30,53,20,36,24,9,22,53,22,30,33,61,10,2,41,22,21,42,35,48,36,19,54,27,24,17,7,44
"COG1664",5,1,1,0,1,4,1,1,5,5,5,10,0,1,0,1,0,5,2,5,5,6,2,2,0,2,7,0,3,0,6,1,1,13,3,2,1,0,3,8,0,0,3,3,3,2,2,6,7,0,3,2,7,1,1,7,0,4,0,1,7,2,3,1,2,3,0,1,12,3,2,5,0,2,8,1,4,0,3,1,1,2,2,0,1,2,1,2,2,2,2,0,4,0,0,1,3,13,8,8
"COG1666",5,2,0,1,1,0,4,0,2,1,4,2,0,3,2,0,3,2,1,0,0,0,1,4,1,3,2,0,1,3,1,2,0,4,1,0,5,2,3,3,1,2,1,1,1,0,0,2,2,0,2,1,1,1,3,0,6,4,14,3,0,2,2,0,4,0,2,4,3,0,0,2,0,1,0,9,1,1,3,1,3,2,1,0,1,0,0,0,1,4,2,3,4,3,5,0,2,7,0,0
"COG1668",8,22,18,7,2,10,8,4,13,7,11,23,10,20,9,9,15,28,5,10,5,19,4,48,17,9,39,9,26,4,23,35,43,14,6,23,7,18,17,3,10,19,38,16,35,8,6,5,1,18,6,10,10,6,3,26,6,5,1,12,30,13,3,5,9,26,22,22,22,9,34,15,2,4,3,1,4,7,22,10,5,1,16,4,16,7,1,15,14,3,29,3,9,17,4,19,15,10,28,8
"COG1669",4,5,17,3,19,7,8,11,9,11,21,2,38,5,4,11,6,19,6,27,13,9,23,3,7,5,4,22,5,3,2,17,5,4,33,0,14,8,2,20,18,10,6,16,19,3,17,14,16,4,9,20,19,7,34,16,0,9,0,9,12,14,7,7,4,5,8,10,18,7,6,3,15,27,46,20,20,0,14,23,10,20,11,11,4,2,21,15,17,9,6,12,12,6,10,10,1,4,11,31
"COG1670",70,91,48,75,125,78,94,95,67,102,93,67,93,70,90,105,116,83,64,116,105,91,121,51,50,70,100,58,99,68,91,70,82,90,122,92,113,101,93,98,59,90,87,90,58,55,104,105,101,81,73,110,76,105,166,94,127,68,70,89,98,102,94,109,132,76,85,109,75,97,95,103,92,120,146,42,117,154,99,65,87,80,88,44,92,81,73,84,73,75,43,75,86,80,67,86,78,89,94,108
"COG1671",11,8,13,13,6,6,10,12,5,5,2,10,3,12,24,6,4,12,1,8,10,5,5,21,17,7,14,13,6,21,6,6,10,9,0,6,10,6,21,6,4,6,10,3,13,19,2,3,1,5,2,4,3,6,1,10,8,8,7,5,11,2,5,13,2,10,8,4,3,12,4,18,6,2,5,8,5,8,9,9,6,4,7,2,21,7,2,4,2,7,6,2,7,17,5,6,5,17,12,4
"COG1672",44,82,307,56,151,346,78,81,114,97,64,30,89,60,59,73,125,129,616,116,74,59,84,105,205,84,55,505,67,54,65,417,39,51,81,20,109,111,39,128,350,82,73,93,366,34,67,67,85,76,139,59,98,53,52,101,5,45,22,73,72,84,665,182,61,50,157,60,107,57,35,234,28,49,114,288,80,15,52,647,76,88,73,745,34,29,94,92,85,62,49,599,114,61,244,81,29,31,53,83
"COG1674",92,95,120,83,61,87,104,107,112,85,72,162,59,101,161,110,77,142,134,77,81,108,68,155,114,76,137,122,170,59,85,91,135,101,60,189,87,93,67,64,133,108,100,76,152,266,69,79,62,92,60,60,84,76,53,81,86,114,142,196,101,56,137,109,75,121,93,123,90,94,152,96,60,61,62,108,50,157,116,125,96,75,93,102,96,156,59,97,71,74,192,54,92,91,99,85,82,94,155,63
"COG1677",0,1,5,2,2,1,1,1,1,3,3,0,0,5,4,2,1,5,0,5,5,6,0,7,2,1,12,3,2,4,3,5,2,10,2,1,6,1,8,4,0,3,8,2,3,1,2,5,4,4,1,1,1,4,1,0,8,0,0,5,4,2,0,14,1,3,0,3,1,6,2,2,4,6,2,6,0,2,9,2,4,1,0,0,5,1,2,0,1,0,3,1,3,8,2,2,6,4,6,2
"COG1678",5,12,3,5,20,7,10,4,13,14,17,5,20,10,4,7,21,10,2,13,13,14,19,1,0,15,6,1,4,14,13,3,5,10,19,0,9,12,7,14,1,11,8,14,4,1,14,15,17,14,6,7,7,4,9,6,16,0,0,1,1,7,0,2,2,2,3,1,5,4,4,1,2,1,5,1,4,2,3,0,2,4,6,1,2,1,3,3,4,3,2,1,4,2,1,1,2,6,4,6
"COG1679",15,4,0,0,2,2,0,0,6,3,2,23,0,0,0,2,2,10,0,3,1,4,0,15,0,1,4,1,17,0,0,5,0,0,1,0,5,3,1,2,0,0,2,1,7,0,2,1,0,7,2,2,0,0,1,3,8,2,0,1,3,1,0,0,0,1,4,0,1,4,9,16,0,0,3,0,1,0,4,1,1,0,5,1,0,0,0,1,4,3,10,0,10,2,0,4,1,3,14,0
"COG1680",108,83,116,101,110,113,81,90,92,151,153,79,91,65,67,99,116,44,47,79,94,113,93,79,78,124,95,64,77,70,114,96,83,97,125,45,87,102,47,63,48,109,85,100,59,91,98,120,158,129,82,105,120,109,116,92,69,62,54,77,89,94,51,65,121,124,63,143,119,80,84,70,95,83,97,60,120,88,99,39,91,91,121,46,83,118,128,131,114,86,93,72,60,121,42,91,74,72,102,97
"COG1682",20,34,14,25,16,10,43,30,12,16,31,39,18,32,60,20,31,28,4,33,31,21,15,30,55,12,51,35,44,38,35,20,59,28,22,48,38,48,33,18,29,36,50,37,38,60,19,12,5,45,10,15,34,29,2,15,29,47,33,38,29,15,17,12,15,40,37,40,19,24,36,17,26,30,16,22,25,51,32,16,28,15,24,9,56,30,35,21,18,11,25,13,18,40,5,25,28,24,31,11
"COG1683",12,3,6,4,3,6,11,4,5,4,1,12,2,9,5,9,3,10,2,7,1,4,5,1,5,1,9,6,4,11,5,5,4,10,1,9,2,8,18,7,4,5,9,1,8,3,5,0,7,6,5,5,3,7,3,8,2,17,6,9,2,4,3,5,2,6,8,10,2,12,8,5,11,3,2,13,5,2,8,2,3,4,4,1,8,10,6,9,1,5,8,2,8,7,4,7,8,6,9,9
"COG1684",0,3,4,8,1,1,0,8,0,5,1,2,1,4,10,2,6,3,0,4,6,2,3,23,9,0,11,11,2,15,7,10,5,9,1,2,4,6,10,6,3,5,11,3,1,1,4,3,6,11,3,3,2,9,1,2,14,2,2,6,6,1,3,19,1,8,2,4,4,8,4,6,15,4,9,11,0,0,19,1,4,0,6,1,16,8,2,7,0,7,2,3,9,9,3,5,12,9,11,3
"COG1686",94,101,105,116,19,62,101,111,57,70,72,145,31,86,160,73,72,169,15,82,76,70,44,121,208,58,122,86,145,110,99,95,131,115,24,227,81,88,150,36,42,84,121,71,112,210,80,36,36,116,46,30,68,63,25,42,124,152,144,170,99,39,72,168,45,113,64,87,32,107,142,92,86,43,42,56,59,87,114,61,97,49,79,13,194,139,31,77,87,59,122,46,80,100,54,103,148,73,138,55
"COG1687",1,6,8,2,0,6,6,2,3,5,3,13,3,7,7,8,4,11,1,2,3,5,1,7,4,2,5,12,1,2,5,4,6,6,4,7,2,7,5,5,1,0,5,3,3,2,2,4,5,8,0,1,3,1,3,3,4,4,15,3,6,3,3,5,1,3,2,10,2,8,3,8,2,0,1,15,2,21,4,5,3,2,0,2,8,12,3,3,5,4,6,1,4,6,2,3,4,2,6,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,19,1,11,21,6,17,20,23,19,17,12,20,17,12,20,15,13,3,12,28,15,24,14,3,12,13,8,34,17,9,12,25,10,11,2,9,13,1,43,91,14,23,9,22,13,8,20,27,5,19,54,13,26,34,12,46,13,4,8,20,7,3,13,12,12,11,9,16,12,25,77,10,5,29,27,3,4,19,27,12,18,15,23,11,17,32,9,15,23,7,1,16,15,30,9,11,36,36,17
"COG1691",11,3,12,3,0,4,5,7,4,3,6,6,1,9,11,7,3,4,4,5,3,3,3,11,14,2,10,4,7,7,4,2,5,5,5,10,7,5,7,9,3,3,6,3,4,12,5,2,3,6,9,2,6,5,4,1,7,5,23,5,3,6,3,6,15,6,18,10,3,6,7,5,5,4,2,2,7,0,1,12,3,8,3,2,18,20,3,2,6,8,6,11,5,8,3,8,6,5,8,10
"COG1692",19,9,0,4,0,1,8,8,6,10,4,24,1,5,7,1,7,17,3,1,5,5,4,12,1,4,8,4,19,3,4,5,15,7,0,2,5,7,2,1,2,2,9,0,6,11,2,1,5,7,10,0,6,2,2,6,1,3,23,21,1,5,2,1,4,7,4,1,0,8,15,6,2,3,2,1,1,1,5,6,5,3,5,4,4,0,2,3,3,4,26,6,7,1,1,17,2,4,7,2
"COG1694",17,41,17,17,36,23,17,33,20,16,18,20,27,33,24,36,32,22,25,33,21,43,34,18,12,28,15,23,16,17,26,16,43,28,34,14,25,34,29,17,17,18,28,21,15,7,39,26,31,20,20,27,31,36,21,36,11,22,8,32,25,46,10,17,33,22,21,18,240,15,13,8,26,51,24,15,45,31,27,5,24,26,28,17,19,13,29,24,29,32,26,15,33,43,21,26,23,29,20,48
"COG1695",21,36,22,43,27,19,42,36,15,20,24,43,23,24,54,22,25,52,7,35,36,35,20,64,46,29,52,34,53,43,28,19,52,28,23,44,38,24,49,21,19,46,53,28,17,54,28,26,12,35,17,31,21,38,33,23,24,42,25,48,31,22,25,64,9,44,23,45,24,42,27,53,24,24,22,9,25,18,20,17,34,11,30,9,41,55,23,22,17,12,31,22,29,31,19,39,27,24,59,27
"COG1696",80,104,72,77,94,76,87,106,57,99,102,146,43,78,97,90,112,126,83,99,95,105,82,102,100,92,119,61,102,58,92,73,103,75,64,94,76,78,82,60,85,119,120,86,118,77,90,72,61,118,68,67,56,67,52,100,39,87,20,75,114,48,130,116,54,101,76,38,71,101,128,122,89,59,99,21,67,42,127,64,91,67,93,60,104,98,56,110,92,73,83,36,99,111,80,105,114,32,142,57
"COG1699",0,3,3,3,1,1,1,1,0,2,4,0,1,2,5,0,1,3,0,3,4,2,1,4,2,1,9,3,5,0,5,10,2,3,2,0,3,0,8,7,1,9,7,0,1,0,2,2,2,4,0,0,2,1,0,2,7,0,1,4,3,1,6,11,1,6,2,1,6,4,1,3,3,3,5,3,1,0,5,4,5,1,5,0,8,0,0,3,0,4,1,1,3,6,3,1,8,0,8,0
"COG1700",0,1,25,6,6,9,1,0,3,0,0,1,5,12,1,0,12,4,47,2,3,1,14,2,5,0,14,11,2,10,1,2,4,1,0,1,4,13,1,7,15,0,9,4,23,1,1,6,0,8,5,6,17,19,0,0,0,0,1,15,1,0,2,9,10,1,7,0,6,9,0,1,2,6,2,1,3,1,4,36,0,5,1,33,0,2,24,5,0,6,0,55,2,6,0,0,2,0,9,9
"COG1702",42,39,55,27,35,48,34,42,39,31,46,56,31,50,41,52,46,52,50,41,34,40,44,46,40,49,30,46,45,46,40,46,43,38,30,41,48,32,39,20,60,34,47,34,37,34,33,34,48,38,45,27,37,37,31,37,40,55,46,37,44,27,66,43,41,43,46,47,38,47,31,47,41,34,25,45,38,56,43,45,36,30,39,38,38,44,30,45,48,37,46,32,51,35,40,44,45,43,49,31
"COG1703",14,25,9,25,43,15,31,17,37,29,29,18,33,30,25,31,23,12,16,28,38,28,29,10,10,33,16,3,18,20,32,18,20,17,26,7,27,24,13,22,2,40,18,27,6,3,31,33,18,25,31,38,33,38,32,30,19,18,51,16,20,46,7,8,44,20,21,24,25,23,21,15,19,26,30,23,32,4,13,7,27,35,26,2,11,0,29,15,41,28,27,23,19,16,14,23,23,28,24,26
"COG1704",38,29,24,30,26,34,41,20,33,33,39,9,32,24,23,27,24,38,24,26,18,39,29,23,15,31,23,17,35,4,22,28,41,18,37,25,29,17,23,29,34,44,22,23,23,8,21,26,36,19,29,40,22,15,37,31,13,22,12,12,35,28,22,14,20,27,36,19,30,35,32,31,30,28,35,11,23,42,41,21,23,20,17,35,24,16,39,29,27,19,35,35,21,24,23,29,12,15,28,27
"COG1705",17,39,58,15,71,79,51,38,51,64,44,20,57,29,13,19,42,16,60,38,9,24,25,50,36,41,41,52,12,22,26,56,30,34,34,46,45,27,14,43,60,43,32,26,61,7,18,59,30,28,30,40,64,27,30,47,18,26,4,21,35,91,60,22,57,19,39,59,52,18,20,40,16,43,69,105,99,19,61,48,32,57,66,177,13,28,50,46,57,58,16,73,35,26,72,53,16,29,21,25
"COG1706",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,6,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,0,9,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,11,0,3,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,4,15,0,0
"COG1708",10,3,4,0,19,8,6,8,13,5,6,1,13,4,3,9,18,16,1,8,12,4,11,4,5,7,1,4,9,9,3,2,8,3,8,6,6,7,7,18,0,4,6,8,2,10,5,24,19,10,4,7,4,2,4,2,2,0,1,5,1,2,1,2,7,0,7,3,3,3,1,2,1,0,1,1,3,2,3,0,2,1,0,0,1,0,0,1,4,1,4,0,4,4,1,5,0,8,4,1
"COG1712",7,12,0,11,7,5,6,8,3,17,9,6,20,1,3,6,3,1,8,17,2,9,7,2,5,14,6,2,5,5,10,3,2,10,16,0,22,6,7,14,2,9,4,7,4,3,17,15,5,8,7,12,5,11,12,4,8,9,4,7,17,5,1,7,15,5,12,2,4,8,3,2,15,19,13,1,13,0,7,1,13,22,11,0,8,4,15,9,1,4,8,5,5,2,5,6,4,1,4,25
"COG1713",25,14,22,21,6,10,14,15,14,15,9,36,3,9,29,8,12,36,5,9,12,16,4,34,24,11,24,16,29,15,10,13,24,14,1,28,14,12,18,8,12,23,26,8,24,23,9,5,4,26,6,2,11,12,2,5,9,18,16,19,16,7,5,18,11,21,9,32,4,26,20,20,10,7,2,6,4,11,23,10,18,5,13,4,24,27,4,12,9,4,24,6,18,18,4,19,19,6,19,5
"COG1714",7,8,0,2,14,6,6,8,8,8,8,4,9,2,5,16,8,4,0,9,9,8,9,4,2,8,12,14,4,1,6,2,0,3,10,2,11,3,3,8,0,9,0,9,5,0,5,14,10,8,1,15,4,5,15,4,0,9,0,4,7,8,1,1,4,2,5,0,1,5,0,3,4,4,5,0,5,4,2,0,5,11,7,4,0,1,4,11,15,6,4,1,8,2,1,5,1,2,1,6
