"","DOM022","DLF003","NLM028","NLM023","NOM016","DLM020","NOF008","DOF003","DLM005","DLM015","NLM007","DLM017","NOF012","DOF008","NLM008","DOM023","NOM029","DLM022","DLM028","DOM003","NOF014","NOF011","NLM032","NLM031","NOM002","NLM006","DLM003","DLF007","DLM019","DLM004","NOM001","DLF006","NOM020","DLF001","DLF009","NLF015","NOM015","DLM013","DOM021","NLM021","DLM002","DOM016","NLM024","DOF004","DLF008","DOM024","NLM026","DOM008","DLF005","NOM026","DOF014","NOF010","NOM009","DLM001","DLM011","NOF005","NLF013","NOM010","NLM016","DLM016","DOM005","DLM010","NOF009","DOM013","NOM013","DOM001","DOM026","DLM006","DOF011","DLF013","NLM002","DOM015","NOM007","DLF012","NLM010","DLM009","DLM018","DLF004","NLM029","DLF010","DLM024","NOM012","NLF002","NOF007","DOF012","NLF008","NLF009","DLM008","NOM018","DLM014","NLM004","DOF006","NLM009","NLM027","DLM023","NLM001","NLF010","NOF006","NOM022","NOM008"
"COG2461",27,4,7,3,4,7,2,6,3,4,4,0,4,28,12,0,6,1,7,1,11,4,13,1,17,1,5,4,1,0,2,2,1,2,1,2,8,3,1,1,14,10,1,3,10,1,6,2,7,6,7,4,10,2,1,14,9,14,0,5,0,4,2,0,4,8,17,8,3,3,10,0,45,25,3,19,10,7,18,14,10,8,17,10,64,0,1,5,13,1,4,11,14,68,5,5,7,6,6,1
"COG2501",7,9,6,0,8,5,7,5,9,4,6,5,9,13,11,2,8,7,6,7,14,7,16,6,8,2,7,3,8,1,4,16,2,4,7,4,7,5,4,12,13,3,1,7,6,10,9,2,6,28,5,4,10,5,6,4,13,8,1,7,2,2,3,7,5,9,6,8,5,3,3,6,16,14,5,17,6,4,10,11,9,16,5,9,7,1,7,8,7,4,6,0,2,24,12,6,1,4,3,1
"COG2502",28,28,33,23,29,31,30,27,22,26,42,45,18,45,36,42,37,37,24,39,18,40,29,28,36,23,38,18,37,17,67,17,62,17,25,30,30,20,43,27,31,30,57,34,17,34,37,32,18,27,26,33,33,45,48,41,18,26,56,34,30,43,32,35,29,31,37,33,40,39,38,34,19,32,14,9,24,49,19,37,21,43,22,21,29,32,25,43,30,43,31,34,53,45,48,29,22,29,46,37
"COG2503",4,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,6,0,0,0,4,2,1,3,0,9,0,0,0,0,0,0
"COG2508",28,44,66,31,46,18,44,42,38,29,35,26,39,136,111,20,50,61,47,18,76,33,95,64,125,20,21,24,70,21,58,42,13,20,24,17,26,67,29,40,62,42,10,40,37,50,86,24,75,72,10,11,34,6,5,19,20,8,3,25,4,7,5,10,16,18,24,15,5,24,10,6,13,37,17,39,21,13,23,21,15,30,37,15,15,1,15,25,24,9,29,5,11,30,29,19,10,4,10,3
"COG2509",15,40,29,23,37,18,29,25,25,28,35,26,29,16,20,23,15,20,36,18,29,28,30,30,29,19,20,13,48,16,32,24,24,9,9,18,36,36,14,35,22,23,17,27,15,29,36,16,27,27,79,55,98,72,69,82,89,75,65,98,51,60,59,84,67,79,86,64,79,94,60,107,88,91,74,56,83,84,119,96,19,90,90,97,42,70,80,110,90,78,65,46,59,35,80,90,61,64,87,65
"COG2510",4,17,8,4,5,4,6,3,5,4,3,5,16,17,40,3,5,9,6,3,7,7,12,13,3,1,2,2,28,1,12,14,14,1,2,3,1,24,5,6,16,3,0,4,7,5,7,4,17,9,6,8,10,4,1,12,8,2,4,7,2,6,3,11,8,17,8,4,5,10,2,10,9,17,10,0,6,5,17,17,2,11,6,2,1,2,7,12,5,5,10,1,1,12,14,6,0,2,1,3
"COG2513",5,0,6,1,0,5,2,7,0,10,1,3,2,0,4,4,4,4,2,0,3,2,3,3,2,0,9,8,3,0,2,9,2,4,8,7,3,2,1,5,1,12,0,1,3,15,0,3,1,3,11,7,1,8,3,6,15,25,0,6,13,7,7,16,5,6,2,3,1,17,2,25,1,0,4,0,1,10,3,9,20,2,9,21,3,0,9,9,13,8,7,9,79,0,7,7,3,23,9,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2515",4,6,0,0,0,7,4,2,6,3,3,0,1,7,2,0,1,4,8,2,3,4,2,3,1,3,4,2,13,3,2,2,4,6,13,3,1,4,4,0,0,8,1,1,19,6,2,7,0,0,1,2,4,5,0,2,1,0,14,1,1,4,8,5,5,5,0,2,0,5,2,3,0,3,1,1,1,9,3,9,19,1,1,3,9,0,4,4,7,3,4,5,1,5,7,4,0,3,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2519",0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,3,0,7,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2602",7,3,2,5,1,2,3,8,12,2,10,6,11,24,67,6,9,10,14,6,11,7,12,4,15,10,12,2,8,3,4,7,1,3,1,8,4,8,4,4,20,9,2,5,5,1,7,12,10,6,5,4,8,0,3,8,4,7,2,3,4,4,2,3,15,2,7,28,3,5,14,5,5,27,9,33,3,1,15,4,23,8,2,6,4,4,6,7,8,2,8,11,3,15,6,8,20,1,5,3
"COG2603",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,4,3,0,0,2,1,0,1,0,0,0,0,0,4,1,0,7,2,0,1,1,0,0,1,1,5,7,1,0,2,0,7,1,1,0,0,0,0,0,0,1,0,6,4,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,18,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,3,0,1
"COG2604",10,4,10,1,5,2,3,0,1,1,6,2,3,0,5,0,6,0,2,1,3,4,16,3,30,0,0,1,0,1,3,7,18,0,0,0,0,1,1,8,3,1,0,0,0,1,2,0,3,2,3,0,3,0,0,0,5,16,0,0,0,1,1,0,3,1,3,2,2,3,1,5,3,0,16,0,0,4,4,1,0,3,2,29,0,0,2,2,13,2,13,0,4,0,0,10,14,3,12,0
"COG2605",40,19,36,26,38,52,40,46,20,31,42,11,31,25,24,61,48,17,21,7,36,31,33,44,34,40,36,68,10,102,12,21,44,71,4,37,46,16,55,50,36,41,32,38,63,24,31,42,30,24,29,57,39,18,76,38,45,41,10,38,27,32,58,25,23,45,53,33,25,26,22,47,38,4,31,4,33,46,28,10,22,27,21,38,12,34,30,9,42,60,13,77,17,5,31,22,47,32,36,38
"COG2606",28,28,18,24,39,19,32,18,38,24,10,27,34,28,29,14,29,31,24,15,33,32,29,32,24,27,17,27,28,18,7,32,14,25,44,29,23,41,19,31,28,22,16,24,23,22,38,22,41,39,29,21,23,19,31,25,27,25,9,29,28,33,19,23,30,31,26,21,18,27,7,23,15,23,22,65,25,18,39,23,33,23,30,22,41,29,23,30,17,21,19,17,11,25,19,26,27,29,9,21
"COG2607",16,19,35,11,17,6,22,16,21,13,19,16,9,29,32,9,10,25,31,8,36,10,37,25,20,20,13,7,16,8,27,15,7,7,4,20,17,24,10,22,39,20,5,15,9,19,31,9,28,30,12,15,32,16,10,24,34,24,5,17,3,9,10,34,36,19,33,17,26,21,6,28,33,44,31,28,28,11,32,28,15,24,34,31,10,20,33,32,24,5,18,5,21,29,31,29,15,10,14,13
"COG2608",4,5,13,7,11,6,13,17,9,10,9,14,14,33,11,4,11,22,13,11,14,12,19,12,35,7,3,12,39,12,7,19,22,2,5,7,15,35,7,13,21,16,1,22,3,13,14,8,16,24,5,1,11,3,2,4,7,7,1,4,1,2,0,1,5,2,3,4,2,11,0,6,1,17,6,11,9,2,3,4,4,5,8,3,7,1,2,6,5,1,5,1,6,8,10,2,5,3,1,2
"COG2609",2,1,0,3,0,1,0,0,5,1,2,0,0,4,0,0,9,2,11,11,0,0,0,0,0,1,0,1,1,1,1,0,3,1,11,1,1,2,4,1,0,1,2,1,6,0,0,1,0,14,0,0,2,1,3,0,0,0,1,3,11,6,2,0,0,1,0,0,1,0,2,4,1,2,1,2,0,0,0,2,21,0,0,1,1,0,1,0,9,0,1,4,0,5,2,3,0,2,1,2
"COG2610",28,9,64,22,22,44,15,21,34,17,35,16,26,40,55,13,14,23,34,60,28,25,19,28,53,38,22,38,26,25,11,40,22,33,113,45,19,35,15,30,29,48,25,44,85,29,15,56,14,88,29,29,30,22,25,31,41,23,7,29,42,50,32,30,19,31,31,16,45,35,14,24,17,62,26,48,17,26,22,26,146,20,31,24,32,46,20,27,27,14,12,38,7,30,40,15,23,24,16,31
"COG2703",7,7,17,5,4,2,2,9,3,6,1,1,6,3,13,2,6,3,6,0,12,6,7,10,18,3,0,6,2,1,9,4,4,0,0,3,3,1,4,8,11,6,0,7,0,10,3,0,3,6,11,2,11,2,0,3,20,8,1,3,1,3,0,1,8,2,7,5,1,1,1,4,5,0,7,20,5,8,16,3,1,7,11,8,0,0,10,6,15,4,2,0,4,0,2,8,4,1,4,0
"COG2704",38,3,12,29,34,52,31,20,27,47,67,23,27,9,13,23,37,21,26,21,17,35,26,24,24,36,29,30,12,49,9,31,26,32,44,56,41,17,45,30,20,35,26,53,51,29,13,42,11,31,38,30,9,30,44,29,39,25,1,46,24,43,50,30,20,38,18,27,30,32,44,55,15,7,32,46,16,9,16,9,114,18,32,40,33,43,22,23,31,28,6,40,10,10,22,29,37,54,24,54
"COG2706",26,19,32,30,22,19,21,31,29,22,32,14,23,19,18,25,22,10,29,26,22,20,33,19,33,28,19,55,17,51,6,24,20,44,25,26,33,20,27,23,24,32,20,19,51,28,27,34,24,31,13,26,29,20,24,31,27,18,22,23,33,54,28,24,15,22,28,17,54,14,9,30,13,20,17,33,27,14,19,21,52,26,33,34,40,18,20,14,39,21,19,54,6,31,13,23,37,20,26,23
"COG2707",2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,6,7,0,0,1,0,1,3,0,0,0,0,0,3,0,0,4,0,0,1,1,0,2,2,1,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0,0,1,0,14,3,0,0,1,9,0,4,0,2,2,0,0,2,0,0,2,0,8,0,2,0,0,0,0
"COG2710",10,7,5,9,6,11,12,10,20,10,3,5,10,29,11,3,9,12,13,7,11,11,16,13,26,8,8,5,8,3,3,29,11,9,1,4,7,14,7,11,10,8,2,16,25,18,12,9,14,6,12,7,26,15,6,17,6,5,3,11,4,30,8,12,27,14,10,13,1,13,3,8,12,0,20,3,7,4,11,10,20,19,4,8,0,3,3,11,3,5,9,6,2,8,20,5,5,6,9,7
"COG2715",40,48,28,36,36,32,36,24,21,41,35,36,28,17,29,45,35,31,17,32,26,21,16,25,23,27,33,34,22,47,46,18,37,23,12,38,34,21,56,30,15,42,52,33,28,43,17,40,33,27,34,28,20,37,43,33,37,32,88,42,31,33,30,45,33,29,23,31,49,28,30,42,52,14,19,4,29,42,18,26,12,38,36,35,20,32,24,32,34,35,58,43,65,13,14,34,27,39,39,32
"COG2716",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,6,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG2717",5,0,4,0,3,2,7,1,7,1,2,0,0,6,6,0,1,1,2,4,2,4,3,0,5,3,0,28,0,0,1,2,4,1,9,1,14,1,0,13,2,1,1,9,8,0,1,2,1,8,5,0,2,1,16,19,8,0,1,3,2,6,16,1,0,2,2,6,0,1,0,2,1,4,7,18,2,2,6,3,9,2,11,3,1,1,2,0,3,2,5,0,0,4,2,1,1,0,1,9
"COG2718",0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,4,2,2,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,12,0,0,1,2,0,0,1,0,2,1,0,0,2,0,6,0,0,0,1,2,0,0,0,0,0,3,6,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,1,0,3,0,0,0,0,0,0,1,0,2,0,3,0,2,1,1
"COG2719",0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,2,4,3,3,0,0,0,0,0,3,1,0,1,0,0,1,0,0,9,0,1,3,0,1,0,0,0,5,0,0,1,0,0,10,0,0,0,0,2,0,0,0,1,0,2,22,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,8,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0
"COG2720",12,29,11,8,21,5,42,19,20,16,11,8,64,22,21,3,6,58,34,5,38,11,48,15,33,7,17,10,42,5,18,16,7,9,3,10,12,13,15,26,25,15,4,14,8,19,46,4,56,22,13,11,14,11,5,18,26,25,5,17,7,4,1,46,19,17,24,6,5,19,3,10,32,33,16,17,22,15,29,46,22,17,23,24,15,3,10,34,12,6,13,10,4,11,18,24,4,9,7,2
"COG2721",44,37,39,31,40,39,33,44,46,59,66,51,31,48,38,56,36,32,45,37,52,42,41,53,49,58,29,31,37,40,64,40,50,22,41,52,58,70,32,40,38,42,66,57,63,35,32,57,30,44,41,42,52,51,64,49,73,51,53,48,42,42,49,30,39,41,31,40,35,44,57,44,32,10,52,29,60,58,33,43,96,49,45,42,18,35,48,44,49,50,46,53,43,24,150,25,44,54,51,58
"COG2723",26,79,74,60,35,27,40,33,53,23,28,50,26,139,41,14,63,45,70,74,60,45,138,71,82,31,66,24,46,9,52,37,26,28,102,20,56,67,13,44,67,30,13,60,101,35,84,16,73,121,42,41,110,29,67,65,43,51,22,25,24,126,12,29,49,41,63,21,32,73,22,34,25,252,56,188,53,18,66,69,164,57,24,52,197,12,61,49,70,26,106,35,27,126,131,49,27,19,40,77
"COG2730",48,138,15,46,61,26,60,43,35,47,11,106,85,44,62,118,63,27,74,74,114,60,41,83,30,26,28,40,113,30,178,59,118,28,27,59,46,38,27,83,97,20,114,51,38,60,84,25,87,24,96,83,71,32,44,50,91,116,132,64,48,21,20,23,75,79,38,92,57,42,10,34,56,16,79,27,59,142,120,58,9,81,28,47,16,23,54,62,44,52,87,46,172,35,32,56,20,41,18,69
"COG2731",33,22,24,30,26,25,21,27,31,20,20,23,18,12,18,23,28,16,20,47,11,38,20,40,22,42,32,28,12,37,20,17,14,29,48,13,15,15,39,17,28,27,18,27,32,30,20,27,22,41,22,11,21,24,35,21,16,29,28,17,31,33,22,28,21,27,14,26,21,20,50,24,16,4,24,26,23,24,15,22,51,27,27,21,18,21,34,41,19,25,23,20,12,17,26,24,26,37,30,28
"COG2732",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,8,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1
"COG2733",9,1,0,2,0,0,0,0,15,3,4,2,6,3,0,8,3,3,3,26,0,0,5,2,3,17,0,3,5,0,8,4,6,2,13,3,2,5,3,0,9,9,0,3,4,0,0,9,5,5,2,2,2,3,3,0,1,1,2,1,1,7,1,9,8,3,0,0,14,1,2,1,1,6,0,8,9,0,0,4,19,0,13,0,17,9,0,1,2,0,1,0,0,12,0,3,7,1,3,1
"COG2738",6,10,7,8,12,8,12,13,5,7,5,6,6,1,10,10,12,7,8,1,5,4,10,7,12,4,10,10,10,7,2,9,6,8,9,4,8,9,12,9,6,10,7,6,6,6,10,9,8,5,21,14,18,34,29,22,24,22,3,28,20,20,35,39,24,25,40,21,11,36,6,22,24,31,23,17,12,20,15,25,2,25,26,30,19,21,28,37,27,31,13,19,12,12,19,19,33,32,20,23
"COG2739",9,17,13,5,18,6,16,6,12,6,10,8,26,20,17,2,5,14,12,6,19,5,18,10,16,5,6,4,12,5,9,9,5,9,1,4,9,2,5,8,11,8,2,6,4,15,14,4,14,11,10,13,14,6,6,8,19,15,3,7,6,2,4,24,11,8,13,8,1,11,1,2,19,7,14,19,7,8,11,18,7,17,7,7,18,2,13,13,10,8,14,3,7,23,19,13,2,5,5,11
"COG2740",5,10,10,5,3,3,9,9,7,7,12,6,16,11,8,0,9,21,12,2,8,4,12,17,15,8,5,2,13,0,7,7,2,2,2,3,10,12,4,9,13,10,3,6,4,6,19,1,6,13,6,0,8,8,2,6,4,9,2,3,8,5,1,13,8,12,7,9,4,15,2,5,16,18,8,12,11,8,13,19,4,7,12,6,21,3,6,4,6,3,10,4,5,23,10,8,4,8,3,4
"COG2746",0,3,11,3,1,2,4,2,2,3,1,3,1,6,3,1,6,0,1,0,6,0,4,6,2,0,0,5,5,0,0,1,1,2,12,0,0,3,0,1,3,2,1,3,0,3,3,0,4,7,3,3,5,1,0,4,6,5,0,2,1,4,0,0,2,5,3,5,1,1,0,0,8,2,8,11,3,1,6,1,35,1,10,3,26,10,2,0,2,7,5,0,0,0,1,6,3,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",145,171,191,143,162,205,130,174,106,209,173,158,113,65,116,169,134,65,122,115,138,164,105,145,153,171,125,148,95,183,156,100,181,163,62,138,156,99,178,150,140,169,162,196,120,180,124,198,135,98,187,136,103,155,204,127,169,144,197,147,137,130,205,164,149,121,142,141,197,124,104,171,118,49,150,101,143,190,113,100,29,135,156,149,90,157,178,157,149,137,243,161,159,84,144,142,193,190,222,169
"COG2759",76,75,95,44,67,69,77,60,68,57,71,78,100,88,53,61,67,46,54,72,59,81,67,64,69,54,71,51,72,58,64,56,57,46,40,55,67,77,47,72,67,71,74,67,48,46,79,49,88,48,60,59,82,88,47,59,78,64,58,73,54,47,70,63,50,52,64,65,79,74,69,85,60,83,71,63,75,69,64,66,8,56,63,38,64,71,63,79,57,58,69,50,82,72,81,71,42,61,66,54
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,13,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2764",0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,2,0,4,4,0,0,0,0,0,2,0,0,0,0,0,3,3,0,5,0,0,1,0,0,0,0,0,0,1,6,0,3,0,2,0,1,0,1,1,0,0,1,0,0,3,7,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,2,4,0,0,0,3,1,1,1,0,0,0,0,0,0,1,2,0,3,0,0
"COG2766",0,0,0,1,0,0,0,0,2,2,1,0,0,8,3,0,4,1,5,7,0,0,0,0,1,2,0,2,0,0,0,2,1,0,11,0,0,1,0,0,0,1,1,3,1,0,0,2,0,16,0,2,0,2,1,0,0,0,2,1,3,11,0,0,0,2,0,0,0,1,2,0,1,4,0,1,0,1,0,2,21,0,0,1,3,0,0,0,1,0,0,1,1,1,0,3,0,2,0,1
"COG2768",29,22,25,31,24,27,27,22,20,25,30,26,24,46,8,19,9,42,35,39,26,14,22,22,36,22,26,11,22,21,15,37,12,11,19,47,24,43,31,27,25,22,6,28,10,22,27,35,15,16,17,25,33,32,22,22,29,24,1,33,8,17,29,29,36,29,9,27,14,23,8,20,15,32,23,20,23,18,20,29,7,31,19,35,12,36,26,26,13,25,14,8,8,12,44,13,22,22,12,23
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG2771",2,1,4,5,2,8,0,0,11,2,6,0,5,0,4,2,19,11,25,48,1,1,3,4,6,15,1,6,4,3,0,14,9,7,79,0,4,8,4,3,1,9,6,8,15,5,3,10,2,34,1,4,2,2,16,3,1,1,6,2,6,33,4,2,2,11,0,2,0,9,8,7,0,13,1,3,1,2,0,15,95,1,1,6,26,5,1,4,7,1,1,6,0,12,6,5,2,21,4,2
"COG2801",191,361,117,176,203,117,142,141,325,119,201,128,265,187,231,254,143,305,93,325,126,148,159,111,175,247,147,120,306,99,323,198,161,183,739,121,120,217,237,100,220,250,313,100,86,137,142,188,204,393,257,137,153,177,163,134,111,98,540,144,63,137,108,144,198,141,86,219,217,134,44,60,163,257,221,148,159,328,199,124,475,140,164,134,231,136,151,216,141,88,179,68,248,183,119,425,123,93,124,165
"COG2804",25,45,22,14,19,5,47,18,17,15,9,23,6,36,28,12,19,45,81,24,42,13,29,25,30,22,24,7,20,5,13,26,10,10,130,6,9,13,16,32,43,18,16,20,22,12,35,13,45,32,21,15,25,18,12,20,24,36,11,14,17,14,10,18,34,15,18,23,14,18,8,13,33,51,30,49,20,21,43,48,71,24,18,3,46,13,23,13,17,13,21,16,6,42,8,30,14,8,8,5
"COG2805",5,8,6,4,5,4,15,4,7,3,2,8,4,11,9,2,3,10,16,2,17,12,12,4,9,7,4,2,16,2,4,3,6,4,21,6,4,2,1,8,14,6,3,7,2,1,7,1,13,6,23,15,29,11,4,18,26,38,3,12,7,12,8,29,23,10,19,43,16,12,5,10,24,28,26,40,15,12,31,20,26,20,30,10,14,5,10,24,21,12,25,8,5,19,6,14,18,7,2,6
"COG2807",2,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,3,0,5,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,7,1,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,2,1,2,3,0,0,0,2,0,1,11,2,0,0,5,0,0,0,1,3,0,1,2,0,1,2,3,0,2,28,0,0,2,9,2,0,2,1,1,1,2,0,33,1,1,0,5,0,1
"COG2812",124,131,120,104,102,97,117,104,98,108,98,133,152,132,82,119,84,92,89,122,109,96,111,112,113,138,78,111,86,98,104,89,121,82,74,106,115,75,110,141,108,129,116,78,87,103,99,105,119,108,120,106,139,94,98,137,123,92,93,119,55,97,114,124,106,111,119,102,106,98,125,97,118,121,102,100,108,110,103,99,56,117,124,105,109,109,111,101,118,116,107,118,107,107,72,99,105,90,100,115
"COG2813",3,3,1,1,3,1,0,0,3,1,3,1,10,9,0,0,6,2,19,19,0,1,6,1,0,7,2,2,2,3,1,4,3,0,33,2,1,2,2,1,0,2,6,3,5,0,2,2,2,10,2,0,3,0,5,2,1,1,3,3,3,12,1,2,0,6,0,3,1,3,2,0,5,6,0,8,2,1,1,5,29,1,1,0,32,4,1,5,2,2,5,0,0,22,1,5,0,0,2,0
"COG2814",45,27,7,27,15,25,18,27,31,27,34,23,23,26,15,22,30,21,39,79,22,34,5,18,15,65,35,21,9,36,30,27,63,30,76,47,16,29,33,18,26,24,49,22,43,21,15,21,27,32,33,33,7,46,31,23,22,29,36,30,26,53,32,20,38,34,18,16,65,32,31,25,31,23,23,8,28,24,30,22,76,22,36,17,48,50,23,25,18,20,26,37,31,34,27,15,29,32,29,23
"COG2815",12,32,22,10,20,5,34,21,23,8,14,10,36,48,15,3,9,30,24,9,23,14,20,13,28,5,8,7,20,4,13,17,7,6,19,8,14,28,5,23,30,8,4,20,6,14,46,6,29,18,26,14,27,8,3,20,11,21,2,14,7,7,1,30,20,6,18,15,6,19,9,14,27,67,24,19,28,8,27,40,18,23,20,10,58,2,10,19,20,8,17,14,2,57,21,13,1,7,6,1
"COG2816",10,10,10,5,7,13,7,5,9,3,8,4,4,5,6,7,12,8,5,9,5,5,6,11,10,5,4,7,7,4,8,5,11,6,7,4,9,8,5,7,12,11,8,13,4,9,2,6,8,13,27,37,33,21,33,23,22,21,48,9,23,27,21,26,14,28,19,32,24,19,30,16,17,18,33,22,39,18,17,27,31,35,32,20,15,12,25,19,36,26,36,30,36,11,27,27,19,27,28,12
"COG2818",16,5,9,18,9,11,23,17,21,23,6,24,35,13,6,7,10,20,20,8,23,11,19,7,11,6,28,9,11,26,2,28,8,21,22,17,22,10,31,20,7,20,7,25,19,23,8,19,9,19,25,16,6,9,23,12,7,22,3,22,23,10,25,30,12,16,23,9,11,18,2,9,15,3,19,18,9,8,25,21,19,12,10,24,33,12,20,18,12,18,7,25,1,22,11,4,16,24,12,28
"COG2819",12,27,30,15,13,5,18,16,18,6,24,11,33,22,18,7,13,10,19,12,13,11,20,14,19,12,14,12,16,10,18,5,3,4,3,9,16,8,9,17,31,16,9,21,11,22,27,21,27,30,12,25,24,8,22,18,12,22,3,13,10,13,9,21,9,19,21,10,20,7,1,11,22,25,23,0,17,10,17,11,0,26,26,21,9,15,13,18,14,16,19,12,10,26,44,17,28,9,6,24
"COG2820",31,28,20,30,23,29,38,31,38,22,27,26,12,9,27,34,24,36,13,28,20,30,23,33,15,20,38,28,30,33,23,26,23,36,29,20,28,19,38,39,31,28,26,35,31,26,18,36,31,24,27,26,29,35,34,26,31,20,15,34,36,35,29,39,25,29,19,33,25,29,38,31,38,24,20,7,23,11,22,22,29,24,28,35,18,29,30,27,20,33,27,42,27,27,34,28,21,22,39,26
"COG2821",4,1,1,4,0,3,0,2,1,1,4,1,2,4,1,1,6,0,10,11,0,2,3,0,0,4,1,3,2,6,0,4,0,1,10,2,3,1,0,1,2,4,1,5,1,3,0,1,1,7,0,1,0,3,3,3,2,3,1,3,2,7,1,1,0,5,0,1,0,0,1,0,0,2,4,6,1,0,0,0,14,3,1,1,2,3,2,2,9,4,1,0,1,6,1,6,1,1,1,0
