"","NLM001","DOF004","NLM028","NLM006","NLM027","DLM015","DOM016","NOM022","NOM016","NLM022","DOM022","DLM021","NLF005","NLM031","NLM002","DOM019","DLM001","DLM008","DOM005","DOM026","NOF006","NOM007","DOM023","DOM001","DOM008","DLF004","NLM032","NOM029","DOF012","NLM017","NLF012","NLM007","DOF003","NOM019","NOF008","DLF010","NLF002","DLF006","DLF008","NLM010","NOM018","DLM003","NLM016","DLM023","DLF012","DOF007","NOM002","DLM018","NOM028","DLM004","DLM020","NLM021","NOM026","DLM027","DOM024","DLF003","DLM010","NOM027","DLF001","DOM010","NLF010","NOM008","DLM028","NLF001","NLM009","NOF014","DLM012","DOM021","DLF013","DLM006","NOF011","DOF011","NOM005","DLF007","DOM015","DLF005","NOF007","DOM018","DLM002","NOF012","DOF008","NLM025","NOM004","DLM022","NOM012","NLM026","DLM005","DLM014","NOM009","NOM025","DOF006","DOF014","DLM017","NLM029","DLM024","DLM009","NLF007","DOF009","DLF014","NLM008"
"COG2855",40,39,20,31,52,67,26,66,42,15,42,43,24,26,23,41,39,46,45,13,53,42,52,54,51,39,37,43,61,28,42,23,44,25,53,30,53,42,24,35,32,53,20,19,23,30,14,27,32,38,48,33,27,49,33,45,29,27,28,43,46,40,36,34,83,26,45,52,55,24,50,33,25,55,31,29,31,34,39,29,25,43,35,14,29,25,41,46,25,37,31,36,44,34,35,33,33,39,29,20
"COG2856",12,20,15,60,31,4,13,33,11,19,34,22,26,16,15,23,28,39,1,11,27,46,62,37,5,18,24,33,16,12,15,9,10,17,26,16,16,27,13,13,20,21,34,25,2,15,6,17,22,5,16,23,12,17,24,34,15,15,33,34,12,7,18,17,64,42,16,14,27,35,7,18,23,34,7,38,26,12,22,6,32,39,14,24,50,17,31,14,22,7,9,13,13,27,43,24,19,22,12,21
"COG2859",29,14,4,20,0,12,10,26,12,10,20,16,18,13,30,13,22,18,1,8,12,26,38,15,10,15,7,14,1,11,15,16,7,10,14,3,6,21,6,6,15,17,29,10,4,7,4,11,9,12,4,18,6,9,17,20,14,0,8,14,17,31,9,8,49,4,0,15,10,20,10,20,1,13,8,10,14,12,11,9,1,25,7,2,9,3,13,21,6,7,14,16,27,8,6,7,10,9,4,12
"COG2860",9,14,8,15,22,19,22,15,19,13,13,28,10,15,13,25,15,24,23,13,26,8,15,15,27,12,11,17,25,16,17,17,12,19,26,11,16,14,13,14,12,19,17,15,20,14,9,16,19,19,18,22,20,13,18,9,24,38,11,17,27,21,17,14,12,16,32,19,12,8,19,13,22,23,22,23,10,22,11,13,12,3,15,19,18,10,11,18,17,8,19,20,10,9,35,10,19,28,20,5
"COG2861",4,1,0,6,3,3,5,0,1,4,2,3,3,1,4,4,4,2,4,0,2,0,2,8,3,1,1,6,4,1,0,0,5,4,5,2,0,6,6,1,2,1,1,3,0,3,2,2,5,1,1,0,6,0,1,1,4,1,1,1,2,1,4,2,1,1,1,4,0,1,1,2,11,5,1,0,1,1,1,1,1,0,0,4,3,1,4,2,1,4,3,5,1,2,17,3,0,1,8,0
"COG2862",0,1,0,2,2,2,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,1,1,1,1,0,5,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,2,3,1,0,0,0,1,0,9,0,0,1,9,0,3,0,2,1,2,1,1,0,4,2,1,0,0,0,10,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,20,5,0,1,0,1
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,1,0,2,1,3,5,2,0,2,1,0,1,0,1,1,2,0,3,0,2,0,0,1,1,0,0,5,5,0,0,1,1,0,1,4,0,5,2,1,3,0,1,0,0,1,0,0,2,2,2,3,7,0,1,0,12,0,0,0,2,2,7,1,1,0,4,1,0,1,0,1,18,2,1,0,2,2,0,1,4,0,4,4,0,0,3,1,0,3,6,0,0,0,16,12,1,2,0,0
"COG2865",201,72,96,115,63,102,112,213,112,94,110,115,172,109,100,95,86,91,67,102,80,215,61,110,120,191,159,87,110,102,76,98,120,115,107,113,117,110,82,116,107,86,335,74,120,60,119,99,67,129,108,78,83,150,88,155,99,67,83,99,112,98,113,144,153,123,122,97,114,180,104,215,83,121,130,103,133,101,190,104,156,213,119,121,165,111,162,121,144,73,70,113,85,103,9,94,106,143,114,107
"COG2866",15,12,6,6,18,4,6,4,20,9,12,2,9,11,4,22,10,10,7,23,28,10,6,23,1,4,25,10,7,13,7,1,24,19,30,27,15,42,10,13,7,8,3,15,56,5,27,9,8,1,12,14,9,5,16,12,7,4,1,16,9,24,16,19,0,16,8,11,15,34,7,2,9,1,5,7,13,11,12,31,2,7,12,20,18,18,20,10,10,4,8,9,13,37,6,1,6,19,8,4
"COG2867",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0
"COG2868",4,2,3,3,2,2,4,3,1,6,2,2,4,0,0,1,0,4,1,5,2,1,1,2,4,4,4,0,3,1,0,2,0,3,2,5,3,6,1,2,4,2,0,2,3,1,8,1,1,0,4,6,20,11,7,13,3,6,2,6,6,2,2,5,5,9,7,2,8,10,6,7,5,2,9,12,11,5,14,10,10,4,6,8,14,12,5,6,11,5,4,7,4,11,3,15,7,6,8,8
"COG2869",8,13,4,16,1,11,18,9,15,7,23,25,16,11,17,12,16,11,13,5,16,12,24,7,24,15,2,26,10,11,10,10,12,5,12,2,4,11,17,15,13,16,17,7,1,13,2,17,12,10,24,6,11,11,18,21,19,0,12,12,15,11,9,8,11,11,0,13,14,12,15,15,3,11,10,8,12,15,8,8,1,24,13,8,4,8,15,21,3,10,8,14,11,6,0,1,14,16,0,10
"COG2870",8,15,3,17,8,7,15,5,10,4,12,4,3,4,3,9,12,4,16,2,8,5,9,9,8,9,9,5,10,5,4,9,10,6,5,7,12,20,13,1,2,4,4,9,2,4,12,12,6,7,4,9,29,11,6,5,27,40,5,18,8,12,10,19,6,4,3,5,1,1,7,11,18,8,7,9,7,7,13,7,2,42,5,8,1,1,18,11,3,7,4,8,16,8,31,23,4,5,14,1
"COG2871",19,12,14,31,0,27,17,35,23,10,19,31,30,19,56,27,37,23,29,10,24,29,37,33,21,25,9,31,1,26,12,11,31,17,26,18,17,17,11,20,31,30,35,14,2,26,3,16,14,22,17,26,15,13,23,25,23,0,27,29,21,35,16,23,33,11,4,23,22,34,18,27,3,22,16,18,17,21,16,18,2,29,28,12,20,20,26,27,12,17,41,16,26,4,1,7,17,36,1,14
"COG2872",9,10,18,5,18,9,14,7,5,24,4,10,10,7,0,14,10,8,7,5,2,8,4,13,6,7,17,5,9,13,9,18,8,18,20,16,5,16,13,10,9,3,0,21,23,6,15,12,10,7,2,12,15,18,5,8,13,12,6,4,1,3,19,10,6,17,6,6,19,10,6,3,23,8,14,13,10,15,15,10,28,9,6,10,14,19,15,10,29,12,3,7,7,10,9,18,10,11,13,20
"COG2873",103,110,141,68,88,110,100,101,96,99,88,87,116,88,127,96,102,75,53,101,71,119,108,97,73,129,125,84,46,67,95,120,69,109,94,62,113,65,62,95,121,56,140,114,99,90,113,121,83,91,73,109,90,89,82,115,65,126,91,97,101,103,68,100,119,67,85,85,103,110,85,130,66,87,119,104,101,102,111,47,96,134,91,71,98,85,91,98,134,91,108,69,94,116,35,100,107,74,89,130
"COG2875",12,34,33,23,13,29,38,19,18,21,19,36,18,27,6,19,14,23,22,45,40,10,11,26,27,10,12,19,16,32,21,44,25,25,26,19,27,26,23,24,19,10,1,41,23,8,30,14,38,19,29,28,17,18,33,5,22,44,25,30,49,44,24,31,6,25,11,24,14,14,16,25,16,29,26,12,20,31,24,20,18,9,43,13,10,22,18,18,14,42,48,20,17,11,2,8,17,22,26,16
"COG2876",13,16,14,22,6,12,13,18,13,9,15,24,15,4,9,25,17,18,5,10,17,15,14,11,13,20,3,11,4,15,17,24,16,14,24,8,11,17,13,13,6,13,14,14,10,16,8,15,13,10,56,38,32,44,43,36,41,83,37,65,50,43,33,39,60,21,13,49,41,31,37,65,21,29,45,39,44,35,49,32,26,23,48,27,37,38,50,54,36,45,45,44,55,42,10,34,33,36,33,20
"COG2877",17,16,17,29,2,21,32,30,17,15,15,25,8,22,18,24,24,18,26,11,24,11,34,21,20,38,13,23,21,24,13,23,24,26,16,12,14,11,25,18,13,29,27,19,3,24,5,22,17,46,20,29,32,30,24,17,17,25,23,26,45,33,15,34,27,12,7,37,12,25,12,54,13,18,22,17,26,23,21,12,2,27,28,12,14,10,26,24,5,17,25,26,28,15,10,12,23,32,12,16
"COG2878",25,30,26,18,8,38,31,18,47,21,14,26,31,35,18,39,41,35,28,25,21,14,37,40,26,30,22,26,10,24,26,27,35,32,29,29,27,21,19,33,23,27,28,55,22,17,23,36,29,20,25,31,24,27,18,36,29,6,14,34,23,31,17,22,19,27,16,29,20,17,27,23,23,23,26,24,19,31,35,20,16,27,16,27,33,31,30,46,27,23,36,27,33,27,18,25,35,34,20,31
"COG2879",2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,3,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,6,1,1,0,0,0,0,0,2,2,0,3,0,0,1,0,0,2,1,0,0,0,7,0,0,1,0,0
"COG2882",0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,1,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2884",14,11,5,12,17,10,7,10,15,9,17,10,15,10,14,7,14,6,6,7,9,14,16,12,13,14,7,14,8,12,12,10,11,5,22,26,13,13,9,11,9,13,8,10,7,7,15,16,10,13,35,50,33,32,42,48,34,35,27,33,36,35,29,38,46,46,44,39,39,50,37,28,21,22,52,46,29,36,44,51,38,34,30,47,40,41,45,47,29,36,21,42,41,46,28,43,37,32,45,37
"COG2885",75,53,23,71,12,55,83,111,35,38,98,71,41,34,193,66,59,18,82,42,76,54,117,72,74,110,17,144,27,53,51,66,38,77,51,43,32,55,72,73,40,56,254,35,30,107,11,48,69,95,89,42,60,48,41,88,78,3,105,53,55,67,35,31,189,28,16,76,52,101,34,153,62,134,78,37,48,57,51,44,11,156,53,44,104,34,73,103,32,28,53,41,72,36,80,12,76,48,9,56
"COG2887",0,1,0,0,3,0,0,0,0,0,0,4,2,0,3,0,7,1,0,0,3,0,0,0,0,1,2,0,15,0,2,0,8,4,0,0,0,0,4,0,0,0,0,0,8,0,3,15,3,0,4,0,1,13,0,1,1,58,0,0,1,0,0,0,0,0,137,0,10,1,0,0,3,0,1,1,0,1,0,1,39,1,0,8,9,2,3,0,0,0,0,13,1,2,0,0,2,14,55,0
"COG2890",39,56,47,48,43,43,42,49,37,40,34,34,43,32,40,38,32,38,34,43,26,58,43,44,49,49,56,41,55,34,49,38,29,45,44,52,41,38,31,45,44,27,41,34,43,33,43,44,44,54,35,37,52,53,42,66,41,40,29,38,38,38,57,43,41,36,49,27,46,45,37,44,48,52,38,43,34,47,30,64,38,74,41,39,45,43,43,33,53,30,39,32,65,52,46,54,36,42,45,35
"COG2891",1,1,0,1,24,0,0,0,0,5,1,1,1,0,1,0,1,2,2,0,0,2,0,0,1,0,2,2,2,0,0,3,0,0,1,1,0,5,2,0,4,2,0,0,3,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,4,3,0,0,1,0
"COG2893",3,16,18,18,86,9,8,5,5,8,15,8,0,8,9,3,9,11,8,9,6,5,4,6,10,8,16,10,55,6,6,10,5,6,2,12,13,16,17,11,12,14,1,43,26,10,15,12,36,10,9,5,34,25,7,8,21,57,9,8,7,9,19,15,1,6,29,11,25,8,3,16,29,11,9,13,7,7,13,3,21,4,4,16,13,5,15,2,24,13,3,4,6,10,30,80,7,10,26,11
"COG2894",17,15,20,12,33,9,14,10,9,25,8,7,21,10,9,9,2,25,6,17,6,12,7,11,8,13,38,10,22,18,11,8,11,25,34,45,21,19,10,16,23,7,2,13,17,2,34,15,23,2,3,18,25,23,14,22,7,25,3,12,9,2,14,25,11,32,13,4,16,19,14,15,24,8,14,26,11,15,22,20,18,23,10,22,19,19,17,13,28,11,7,24,15,28,22,30,19,13,15,54
"COG2895",16,28,25,25,19,34,36,25,36,33,21,57,31,24,11,40,39,29,40,27,37,24,27,18,33,29,19,41,9,21,19,36,43,18,21,13,38,15,15,20,41,18,7,29,29,27,60,49,22,27,38,24,16,19,31,13,40,11,28,46,20,31,27,27,12,26,9,25,41,19,22,12,22,27,14,31,31,19,20,15,9,13,26,15,8,20,12,18,41,15,28,42,27,36,19,23,27,34,29,32
"COG2896",8,17,14,20,21,8,16,8,9,22,10,8,5,13,4,7,6,10,7,7,2,3,9,4,4,10,32,5,20,8,16,18,3,5,5,9,12,10,25,10,13,5,11,36,23,4,25,12,21,7,8,14,27,24,5,19,16,27,6,11,17,6,14,9,8,16,9,12,15,9,7,11,24,6,1,8,12,16,16,11,28,5,2,20,10,14,12,3,24,18,11,6,14,4,30,21,11,6,33,12
"COG2897",5,0,0,3,5,1,3,1,0,1,0,2,0,1,1,0,3,0,5,0,1,1,1,2,3,0,4,2,13,1,0,2,2,0,0,3,0,3,5,2,5,0,0,3,6,3,0,0,6,1,0,4,7,1,2,1,9,2,3,0,0,2,10,1,1,1,3,1,2,0,0,0,17,4,1,0,1,6,0,1,11,1,5,5,1,0,1,0,1,6,0,1,1,0,41,8,0,2,1,0
"COG2898",1,6,2,1,67,1,1,1,2,2,2,3,0,1,3,2,0,0,2,1,1,0,0,0,0,0,10,2,21,3,2,2,4,2,1,0,0,1,11,0,3,7,0,1,4,2,3,9,7,2,1,3,6,11,2,0,0,43,0,0,0,1,0,4,1,0,52,5,3,5,0,0,0,0,0,0,2,4,4,0,14,0,2,0,2,2,3,1,3,0,6,9,2,0,7,43,0,9,47,4
"COG2900",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,3,2,0,1,0,2,0,1,0,1,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,0,3,1,1,1,1,2,0,1,1,0,0,1,1,0,2,6,0,0,0,6,0,0,0,2,0,3,0,0,0,3,0,2,0,0,0,3,3,1,0,2,1,0,0,2,0,2,0,0,1,4,1,0,2,3,1,0,0,10,2,0,1,0,0
"COG2904",1,1,0,2,3,0,3,0,0,5,4,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,2,3,2,0,0,1,0,0,0,2,3,3,2,2,1,7,3,1,2,1,1,0,1,0,1,0,3,1,0,1,5,0,0,2,2,1,10,2,0,0,1,1,3,0,2,0,16,2,0,0,5,0,0,1,3,10,4,3,0,0,2,0,0,2,0,0,0,0,22,7,0,3,0,1
"COG2906",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",25,24,13,41,3,30,33,39,31,20,34,22,18,17,39,37,34,30,34,29,33,27,40,33,34,29,14,31,13,25,29,23,30,24,26,12,26,28,29,22,24,41,41,22,3,29,10,28,27,39,26,22,19,12,24,39,18,1,35,35,32,36,26,32,39,15,5,38,24,28,18,42,22,26,29,20,30,27,15,20,3,32,38,15,22,15,21,32,7,23,33,19,42,12,20,9,17,30,4,11
"COG2909",12,15,16,9,19,9,3,3,10,14,3,3,9,16,10,10,4,12,10,3,4,16,6,8,4,5,7,7,3,13,6,6,6,17,13,15,2,11,9,18,6,4,0,13,30,6,5,8,27,4,2,27,19,3,5,4,17,7,1,4,0,2,13,3,5,10,4,9,5,16,15,1,19,9,12,11,6,9,21,3,13,10,4,19,13,12,3,4,13,8,5,6,11,5,25,26,15,12,13,8
"COG2910",1,1,1,1,1,4,3,2,3,2,2,1,0,1,0,6,4,1,10,9,3,1,0,6,4,0,5,8,7,9,1,3,2,3,2,4,2,1,6,7,0,8,0,1,0,11,0,4,3,6,7,6,0,0,0,5,3,17,11,2,2,4,0,2,4,3,2,3,4,2,4,1,1,7,4,4,1,4,3,1,6,10,5,2,10,3,1,2,0,3,4,5,1,2,0,2,2,7,9,8
"COG2911",10,15,0,33,20,15,13,2,0,15,25,7,1,0,13,5,14,0,11,0,6,5,11,15,19,2,7,14,36,4,1,13,1,12,2,8,16,18,9,6,28,6,5,8,5,5,16,13,6,3,5,9,41,19,3,10,25,86,6,12,18,3,12,29,8,1,9,12,2,7,2,38,28,4,2,15,11,6,26,5,3,35,8,9,2,1,24,6,0,9,4,12,7,3,33,74,3,9,38,1
"COG2912",1,3,0,0,4,0,0,0,0,2,1,0,1,0,0,0,1,0,3,0,1,1,0,1,0,0,0,1,3,1,0,2,0,0,0,3,0,3,0,0,2,0,1,0,1,0,0,0,1,0,1,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,7,1,0,0,0,1,0,0,1,2,2,3,0,0,1,0,0,5,0,0,1,0,11,1,0,2,0,0
"COG2913",2,2,0,0,3,0,0,0,0,2,0,1,0,0,2,0,2,0,3,0,1,1,1,1,1,1,0,0,3,0,0,1,2,1,0,0,0,1,0,1,5,0,2,1,0,0,0,0,1,1,0,0,6,2,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,1,0,2,7,2,2,0,0,1,2,0,5,0,0,0,0,7,4,0,1,0,0
"COG2914",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,1
"COG2915",1,2,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,4,1,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG2916",3,0,0,2,3,0,3,0,0,3,1,0,1,0,0,0,0,0,5,0,1,0,0,1,1,0,0,3,7,1,0,0,0,0,0,3,0,8,1,0,1,1,1,0,2,1,0,0,5,0,1,0,20,1,0,0,12,0,1,0,0,1,2,0,0,1,7,0,1,0,0,0,11,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,4,1,0,0,0,30,1,0,1,0,0
"COG2917",0,2,1,1,2,1,2,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,1,1,2,0,1,0,0,0,1,1,1,0,0,2,5,3,1,3,0,0,1,2,2,0,1,1,1,1,0,6,1,0,0,4,0,0,0,0,2,1,1,0,2,3,2,0,0,1,0,11,1,0,1,0,1,1,0,1,7,2,1,0,0,1,0,0,2,2,2,0,0,2,4,0,0,0,0
"COG2918",7,6,0,22,34,45,12,0,24,5,8,0,8,0,16,0,3,4,2,1,2,4,7,1,1,2,1,5,7,0,0,3,0,6,1,2,0,2,0,0,35,13,0,1,5,2,0,1,4,0,9,0,27,17,0,3,10,1,33,0,15,7,5,28,0,0,6,2,0,0,0,0,23,2,0,0,0,1,0,2,3,2,3,0,0,1,5,0,2,2,0,0,1,0,15,3,0,20,7,9
"COG2919",2,1,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,10,1,0,0,0,3,0,1,2,1,0,4,2,5,0,0,2,0,0,5,3,0,0,0,8,1,0,0,5,9,0,1,0,2,5,0,1,1,22,0,2,0,1,0,6,2,1,0,0,2,0,0,4,6,2,0,0,1,1,0,1,2,0,4,0,0,2,1,0,1,17,1
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,2,3,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,10,0,1,0,0,1,0,0,2,0,0,1,0,7,0,0,1,0,1
"COG2921",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,2,1,0,0,0,3,4,0,0,0,0
"COG2922",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,3,1,1,0,11,1,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG2923",0,0,1,1,2,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,5,1,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,10,0,0,0,0,1
"COG2924",0,0,0,0,0,1,1,0,0,2,3,0,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,9,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,5,4,0,0,0,0
"COG2925",1,0,0,0,4,3,3,0,0,2,4,2,1,0,5,1,0,1,4,0,1,0,1,2,2,1,5,3,3,0,0,8,0,0,0,0,1,2,3,2,6,1,1,3,1,0,0,1,1,3,2,0,9,1,1,0,13,0,0,0,2,0,2,0,4,1,2,2,0,1,0,0,4,2,0,3,2,1,0,3,1,0,4,2,0,1,2,0,1,4,0,0,1,0,13,12,0,1,0,0
"COG2926",2,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,11,1,0,0,0,0
"COG2927",0,0,0,0,1,0,0,1,0,3,3,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,2,0,2,3,0,2,0,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,1,0,0,0,1,7,0,0,0,2,9,1,0,4,0,0,3,0,0,0,2,0,0,0,6,0,0,0,3,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",3,3,1,0,2,1,0,0,4,0,0,1,2,1,0,1,0,0,0,4,1,2,0,2,0,1,4,4,3,0,1,2,0,1,0,12,0,1,0,0,0,6,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,5,1,1,0,3,0,1,1,0,0,1,6,0,1,0,4,1,2,1,3,2,0,1,6,0,2,1,1,0,1,1,2,0,13,0,0,2,0,0
"COG2931",3,5,1,2,2,15,0,0,14,3,17,1,6,22,0,7,1,9,39,12,18,4,3,1,10,7,4,5,0,27,6,0,26,2,10,2,5,2,44,16,0,12,1,6,0,25,2,5,7,5,31,3,4,0,2,6,2,0,33,1,7,1,6,6,0,11,1,7,7,13,23,1,3,15,1,13,3,0,10,12,4,2,24,0,9,6,3,1,3,4,8,7,5,5,0,12,15,7,0,1
"COG2932",3,16,18,2,41,6,11,5,7,15,7,3,8,7,2,8,10,14,14,8,9,6,3,11,10,8,22,6,5,19,8,8,13,14,11,17,10,12,5,16,10,3,2,12,14,8,31,9,12,5,8,13,9,10,12,6,13,5,4,5,3,7,8,17,5,6,7,5,5,8,9,10,22,3,2,17,7,7,11,7,22,11,12,16,6,6,15,10,11,10,4,8,4,9,2,13,16,14,0,21
"COG2933",1,1,0,1,2,0,2,0,0,1,1,1,1,0,2,0,0,0,3,0,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,1,0,6,1,0,2,0,0,0,1,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0,4,0,1,0,4,0,2,0,0,0,13,0,1,0,0,0,0,1,0,1,3,1,0,0,2,0,0,3,2,0,0,0,10,0,0,1,0,1
"COG2935",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
