"","DLM014","DLM015","DOF006","NLF013","DOF009","NLM010","DOM023","NLM017","NLM008","DLM019","DOM016","NLM026","DLM010","NLF002","NLM025","DLM021","DOM005","DOF008","DOF012","NOM004","NOM015","NOM005","NLM007","NOM020","NOM029","NOM010","DLM027","NOM018","NLM032","DOM026","DOM003","NOF013","DLM006","NOM012","NLM001","DLM018","NOM002","NLM029","DLF012","NLM027","DOM019","DLM024","NOF008","DOF011","NOM014","DOM018","NOM001","NLF012","NOF014","DOF007","NLM004","DLM005","NLM024","NLM031","NOM026","DLF006","NLF015","NLM023","DLM011","DOF014","DLF005","DLM004","NOF012","DLM003","NLF007","NLM021","NOM025","NOM022","DOM013","DLM013","NLM006","NLM009","DLF008","NLF005","DOF004","NOM007","NOF009","NOM019","DLM008","NLM016","NLM028","DLM009","NOM028","DLM028","NLF008","NLF009","DLM023","NOF007","DLF004","NOF010","DLM017","DLM016","DLF001","DLM002","DOM021","DLF007","DOF003","NOF006","DLF010","DOM010"
"COG2301",6,5,7,4,2,2,0,5,4,7,7,0,19,8,5,1,11,15,18,7,2,14,16,3,4,1,4,8,9,5,10,12,9,4,7,1,11,6,39,25,2,24,2,2,13,10,1,7,3,3,3,6,2,2,23,13,13,10,3,1,3,8,6,5,3,5,12,3,4,5,10,7,17,18,5,15,4,10,8,0,9,7,13,10,3,3,7,4,5,6,0,14,7,5,2,2,8,1,11,19
"COG2302",4,7,3,23,11,20,7,11,9,49,14,21,3,18,8,12,2,18,31,1,12,7,13,2,15,23,31,14,29,21,8,15,18,14,18,15,24,15,24,34,7,4,17,15,9,24,13,13,24,1,13,20,2,21,18,12,8,5,5,12,20,1,18,7,18,19,9,4,33,20,11,10,4,22,18,18,4,18,19,1,18,41,15,13,7,15,23,9,7,3,9,15,6,20,4,6,16,4,28,11
"COG2303",1,2,1,2,6,1,0,1,2,2,1,1,11,0,1,0,3,1,4,0,2,18,1,0,2,1,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,37,1,0,0,1,0,1,0,1,0,3,2,1,9,3,2,0,2,1,1,0,2,0,0,0,12,0,0,6,2,0,2,0,1,1,0,0,0,0,1,0,0,5,2,1,0,0,1,3,0,3,0,0,4,0,0,2,3,0
"COG2304",67,61,77,56,68,58,80,60,31,40,58,55,44,37,52,62,109,19,9,66,58,28,35,67,73,70,29,37,25,40,44,59,53,69,71,79,38,43,3,14,79,12,61,80,66,67,51,69,69,97,56,39,79,48,25,54,64,73,66,106,52,88,42,60,68,80,38,77,98,26,70,78,68,62,67,97,65,54,56,83,29,8,34,38,61,53,36,48,59,63,60,66,121,53,55,73,59,72,49,71
"COG2306",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,17,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,2,2,1,1,0,0,2,1,0,4,1,0,1,0,12,14,0,1,1,0,0,0,0,2,2,1,0,1,0,1,3,2,9,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8,3,1,1,0,9,1,0,0,0,0,2,0,1,3,19,2,1,0,0,0,0,1,1,0,0,0,8,1,3,1,0,1,3,0,0,0,0,0,1,0,0,1,1,5,0
"COG2309",20,17,9,37,15,24,10,2,48,46,25,27,19,38,17,16,1,54,37,13,24,39,25,6,13,29,33,39,54,28,21,21,29,14,25,30,53,42,32,57,24,27,40,27,12,25,25,24,30,8,46,20,9,29,34,26,13,16,10,17,36,3,27,17,30,26,31,16,25,27,23,17,20,24,25,25,11,33,46,3,42,86,30,23,16,29,34,21,9,14,14,21,12,31,7,13,34,6,36,17
"COG2310",0,4,0,7,4,6,0,5,2,0,8,11,27,4,3,2,0,9,14,3,2,13,14,0,7,11,2,4,6,9,38,0,16,2,1,2,16,5,71,20,3,0,3,2,5,6,0,2,25,0,14,3,1,1,38,3,11,11,6,4,5,2,4,7,4,2,1,51,3,10,30,26,0,54,7,48,4,17,6,40,4,0,16,14,39,3,2,4,37,3,1,3,0,6,25,1,8,2,7,2
"COG2311",13,18,22,13,20,13,15,14,3,2,17,5,15,10,10,5,34,0,5,19,20,10,13,8,18,3,6,8,5,7,11,12,7,6,12,2,6,3,0,1,13,6,11,6,13,5,0,8,3,28,6,31,30,15,15,32,56,64,45,18,18,73,16,51,15,27,33,33,18,16,33,39,60,18,38,23,63,20,20,32,33,6,46,46,46,31,14,38,22,66,29,25,104,32,48,94,32,39,20,36
"COG2312",0,1,0,2,0,2,0,2,0,3,7,0,1,3,0,0,0,4,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,7,5,0,0,1,0,1,0,3,0,3,1,1,0,0,9,1,0,1,5,2,0,0,0,0,1,0,0,0,1,0,1,1,0,5,0,2,1,3,1,0,1,0,0,3,2,0,0,0,1,2,3,1,3,0,0,0,1,2,7,0,2,0,0
"COG2313",0,1,1,1,5,1,1,0,0,17,0,2,0,0,0,2,1,0,0,2,1,4,0,0,1,2,1,0,1,1,9,0,0,6,1,0,0,2,6,0,7,4,5,1,0,0,0,1,0,0,0,0,2,7,5,9,1,1,4,1,1,1,4,0,0,12,0,0,4,7,0,0,1,0,0,2,2,2,4,0,0,2,0,1,2,3,4,0,1,1,1,3,1,2,1,3,0,7,10,2
"COG2314",0,0,0,0,5,2,0,2,0,1,2,1,0,0,3,0,0,4,2,1,0,0,0,0,1,1,5,0,2,0,2,0,3,0,3,4,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,9,0,0,2,4,0,0,0,2,1,0,1,1,2,2,0,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2315",32,33,34,19,15,31,18,47,17,10,20,14,19,35,16,29,21,19,21,26,22,33,24,10,38,24,14,25,26,33,29,21,27,21,16,22,32,30,33,25,17,10,24,13,33,29,12,27,21,44,20,31,12,30,38,38,32,33,22,34,23,35,32,20,20,16,16,27,31,19,19,15,36,20,40,20,29,25,26,12,20,17,22,20,32,25,15,27,24,19,33,25,42,22,33,40,34,30,22,21
"COG2316",1,4,1,14,8,4,6,0,5,17,7,6,3,11,6,6,0,6,2,5,2,10,1,1,5,11,8,9,5,9,4,1,5,8,6,9,13,4,8,10,7,6,8,3,13,5,2,5,7,4,4,10,4,2,9,16,2,5,3,6,10,2,8,1,6,5,3,11,10,12,3,2,5,6,6,5,2,9,10,1,9,11,8,5,2,4,4,0,2,3,10,3,4,3,4,5,5,2,13,7
"COG2317",5,1,2,7,11,5,2,1,6,27,7,15,15,8,6,12,15,4,2,9,4,7,7,4,3,4,7,12,16,5,9,3,8,10,5,10,5,2,4,1,6,10,7,3,3,3,2,7,9,3,6,3,3,15,23,6,5,7,7,8,3,2,5,3,5,6,13,10,5,13,1,2,11,6,6,8,5,13,14,2,17,1,5,11,2,13,20,14,7,4,5,9,1,12,2,2,3,4,15,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",10,1,9,1,1,3,0,5,0,0,10,0,3,6,41,4,20,0,0,4,1,0,6,0,6,1,1,0,0,2,42,12,2,6,66,0,0,9,0,0,4,0,0,70,1,0,0,0,10,6,0,0,2,1,0,4,0,9,0,1,2,0,3,5,2,0,4,43,3,8,1,0,8,18,10,47,4,1,3,50,13,1,2,0,3,12,3,4,2,11,0,1,5,7,1,14,18,17,3,4
"COG2320",5,3,1,0,1,2,5,5,4,4,1,2,10,3,1,0,1,5,0,0,4,2,0,0,0,1,1,1,5,4,1,4,7,2,2,3,0,3,5,0,1,1,2,2,0,1,1,1,3,3,0,4,1,0,6,2,5,0,3,1,3,0,5,1,1,2,1,8,2,2,1,0,10,3,2,1,1,6,3,1,1,11,2,1,0,4,11,1,4,1,1,0,3,2,2,4,7,3,3,8
"COG2321",0,0,2,1,0,2,0,2,0,0,1,0,4,0,0,0,0,1,2,2,2,7,3,3,1,0,0,3,2,0,5,0,0,0,1,0,1,0,3,4,0,15,0,0,3,2,0,0,0,1,2,1,1,0,3,0,0,1,4,2,0,4,0,0,4,0,3,0,1,1,0,0,2,0,2,0,2,0,0,0,0,4,3,6,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG2323",2,8,2,12,10,10,4,2,4,28,0,28,16,5,14,8,12,14,16,1,2,22,14,4,11,16,10,13,18,14,9,5,6,5,9,10,3,14,30,27,8,9,16,4,1,7,10,11,16,0,16,10,2,10,19,12,4,11,8,11,24,5,30,3,20,9,18,4,32,20,8,8,9,14,7,16,3,24,14,7,20,5,7,8,3,10,19,2,3,2,10,6,7,13,3,2,4,4,36,5
"COG2326",8,16,15,20,11,17,5,11,31,20,10,15,10,18,15,9,29,16,30,20,10,20,10,6,11,8,31,12,15,15,9,18,4,14,9,24,40,17,27,14,14,13,15,6,9,21,10,12,11,15,16,22,6,16,16,21,9,11,2,14,20,12,15,6,22,22,7,3,11,13,11,9,17,24,21,13,7,21,8,1,19,19,10,22,7,20,10,15,16,9,10,14,15,20,6,24,17,10,11,11
"COG2327",7,5,12,5,9,8,5,11,13,31,15,7,4,17,18,2,7,5,22,45,16,6,10,3,14,10,33,13,19,15,7,17,14,14,7,15,9,9,10,10,14,0,13,13,21,10,42,23,13,10,8,19,12,5,14,27,19,5,3,13,6,7,48,10,5,17,16,6,9,20,12,1,14,6,14,6,23,11,11,14,8,16,14,14,10,24,6,17,4,9,13,4,6,11,6,25,27,13,16,10
"COG2329",0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,2,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,3,0,2,0,0,0,0,2,0,1,3,0,0,0,0,2,1,0,11,1,0,1,1,1,4,1,0,3,0,1,0,3,0,0,0,0,1,0,5,0,0,1,1,1,0,0,1,0,2,0,0,4,1,1,1,1,0,0,1,1,0,0,0,2,0,1,1,0,3,1,0,3,1,0,0,1,1,0,6,1,2,2,1,1,1,0,2,0,1,1,0,0,0,0,1,0,0
"COG2333",22,32,10,52,21,32,21,25,53,73,32,52,33,34,27,30,9,66,63,18,21,50,34,18,28,40,67,37,83,61,29,33,25,58,43,47,89,75,80,76,31,44,47,29,29,30,30,41,66,7,36,45,12,50,59,53,13,23,21,28,59,12,101,23,55,38,35,12,53,58,19,17,34,38,55,43,10,43,44,7,53,69,44,62,16,25,57,36,19,29,34,35,19,61,21,10,32,16,68,25
"COG2334",1,0,1,4,2,1,0,1,1,1,2,2,12,0,1,1,7,11,5,4,0,17,3,3,5,1,4,4,4,1,6,0,0,0,2,6,3,1,2,5,2,34,0,0,0,2,1,0,3,1,2,7,0,3,8,7,1,4,0,5,0,1,0,4,0,1,1,3,0,4,2,0,5,0,3,5,2,2,0,0,1,3,3,5,1,2,0,2,2,1,1,2,0,1,0,2,2,3,5,1
"COG2335",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,19,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,0,0,2,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2337",23,15,8,24,23,48,9,26,49,78,13,37,20,31,25,20,9,35,25,16,34,42,93,11,13,37,18,25,43,52,22,33,23,43,21,17,30,34,31,22,20,69,34,18,19,40,25,44,53,63,20,38,8,35,23,40,9,16,41,26,50,6,23,19,55,29,37,8,37,22,15,15,21,35,44,25,10,43,77,5,62,24,20,52,17,42,98,32,15,13,24,29,197,32,26,10,33,12,36,27
"COG2339",2,1,0,4,1,0,1,6,4,5,1,5,0,1,2,0,0,5,2,0,1,2,1,1,0,3,0,3,2,2,1,9,6,6,0,7,0,0,3,10,2,0,2,0,0,4,1,3,6,0,9,5,1,12,6,4,0,1,0,1,4,0,10,1,4,8,1,0,1,0,0,0,0,3,1,3,0,11,4,0,3,17,0,1,0,3,0,2,2,1,8,1,0,1,2,0,0,0,4,2
"COG2340",6,4,4,11,4,8,1,4,1,8,5,9,1,2,3,1,5,5,7,1,2,1,0,1,9,6,1,10,11,1,1,2,11,12,5,5,20,18,0,4,7,2,5,1,3,11,2,7,8,1,6,6,1,6,8,8,5,10,2,11,9,0,1,6,16,6,5,4,11,3,0,0,5,4,12,9,3,7,9,2,5,36,2,6,0,3,0,1,5,1,1,2,1,17,2,5,1,0,20,1
"COG2342",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",33,29,35,27,35,31,26,22,31,40,22,29,35,20,13,29,29,32,32,34,30,15,28,11,31,30,18,33,25,36,4,31,19,35,16,31,41,28,18,31,37,7,40,19,30,19,14,31,31,28,13,21,14,47,32,30,27,28,39,33,34,32,20,33,45,32,31,17,35,33,26,10,22,32,37,24,29,36,39,11,37,34,31,23,24,34,27,45,12,25,21,40,30,32,30,31,24,25,33,37
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2348",2,5,2,2,6,5,0,0,1,37,6,18,2,1,4,4,0,30,0,2,1,2,0,0,4,1,7,2,30,15,12,2,4,4,5,19,5,19,3,51,3,0,3,4,18,4,2,6,17,0,5,12,1,7,8,4,1,1,1,10,22,6,72,17,5,2,1,0,4,13,1,4,2,16,14,21,2,10,12,2,0,4,7,2,7,0,7,12,0,2,8,4,1,3,2,0,4,0,26,0
"COG2350",1,0,0,1,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,2,1,3,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,7,0,0,3,0
"COG2351",1,2,4,3,18,0,2,0,0,0,0,0,12,0,0,0,3,1,1,0,1,5,0,2,15,0,0,10,1,0,5,0,1,1,4,7,0,0,0,1,1,7,0,0,0,0,0,0,0,3,0,5,3,4,10,1,0,0,3,1,6,0,0,1,1,0,1,1,0,1,4,0,2,5,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,0,1,1,1,1,2,8
"COG2352",1,2,1,0,16,1,0,0,1,3,2,2,17,0,0,0,5,39,32,4,1,20,0,4,5,1,33,4,8,0,24,1,1,0,4,15,2,0,6,48,0,24,0,0,2,4,1,0,0,5,3,9,2,0,29,6,1,2,0,9,0,2,0,8,0,0,8,0,3,25,4,1,5,2,3,1,1,2,1,1,1,3,8,8,2,0,1,0,0,3,0,0,0,1,3,1,0,2,6,0
"COG2353",2,0,1,0,0,0,0,0,1,0,0,0,7,4,0,0,4,0,1,2,1,10,2,0,4,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,12,2,0,1,0,2,0,2,0,0,6,2,1,2,1,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,2,0,0,0,2,0,1,2,0,1,1,0
"COG2354",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,0,7,2,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",42,46,25,47,45,28,75,23,31,26,38,35,45,31,43,28,27,16,41,40,52,26,34,54,40,35,49,30,36,28,59,33,58,46,65,46,31,22,24,10,32,18,50,76,35,25,85,25,34,42,67,30,82,30,21,23,43,38,44,25,37,30,36,49,31,46,32,62,31,32,35,90,28,38,28,46,40,32,24,82,32,19,42,37,41,34,27,26,63,51,50,57,31,32,30,38,19,38,35,49
"COG2356",13,0,1,3,1,6,4,0,1,3,9,8,4,2,14,1,1,4,2,1,2,8,2,8,1,2,4,1,1,0,18,3,14,7,4,8,1,8,4,1,50,10,6,0,2,1,0,1,2,2,1,30,7,4,4,1,0,2,5,1,6,3,1,1,34,3,1,9,6,1,16,17,2,19,1,29,1,6,4,18,0,4,2,4,22,2,1,0,1,6,3,2,1,3,1,0,3,2,11,1
"COG2357",17,19,13,40,17,24,10,28,43,30,19,34,17,34,32,15,9,67,66,19,22,43,30,11,20,22,38,45,60,36,12,35,28,28,31,16,98,44,56,75,30,32,48,17,23,35,21,15,51,23,41,26,6,27,56,22,8,17,9,22,31,15,54,10,49,45,20,22,35,18,20,17,19,32,28,38,10,25,33,9,52,52,56,33,13,34,34,26,18,15,10,29,16,37,8,29,24,11,53,22
"COG2358",13,8,8,16,13,22,4,6,16,18,11,25,8,10,11,17,3,10,2,9,17,10,27,14,15,16,16,18,24,20,3,23,22,11,15,7,19,27,30,10,12,11,22,3,9,18,8,10,19,6,12,7,7,11,8,22,12,9,11,17,21,5,14,8,23,13,11,8,18,11,12,7,12,22,16,12,16,21,10,2,29,14,16,13,7,13,9,8,12,12,13,17,2,17,11,12,15,6,24,4
"COG2359",0,0,0,3,0,2,0,0,0,7,0,2,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,5,0,2,0,2,0,0,4,0,1,3,0,1,0,1,3,0,1,0,0,0,2,0,1,1,0,1,3,0,20,0,2,0,1,0,7,3,1,0,0,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,1,0,8,0
"COG2360",7,4,2,7,8,8,12,6,2,3,3,4,5,8,16,7,2,1,5,4,6,6,2,18,11,5,15,1,4,2,25,13,20,9,12,1,0,9,0,0,9,10,6,12,9,4,27,4,1,1,17,5,15,6,7,7,23,13,3,5,2,4,4,2,6,4,6,13,3,9,3,27,2,13,5,9,4,14,13,26,5,3,5,12,12,9,1,5,16,19,18,11,3,6,3,0,6,5,7,7
"COG2361",12,1,6,10,10,9,25,10,6,5,6,6,11,1,13,4,11,2,5,10,3,6,5,2,2,6,4,2,2,7,13,9,24,14,20,6,5,11,0,1,6,0,11,21,4,4,11,0,11,26,17,4,8,4,4,19,11,11,3,5,7,10,4,10,7,12,3,14,0,3,8,6,9,9,9,20,5,5,1,5,2,1,8,2,0,10,8,8,22,4,19,8,5,14,12,6,12,12,15,4
"COG2362",2,3,5,1,2,0,0,0,0,7,0,7,0,1,2,3,4,5,4,2,2,2,0,1,0,0,2,0,2,0,1,2,1,2,0,3,0,0,0,2,1,11,0,0,4,0,1,0,0,1,1,2,0,4,0,1,1,1,1,2,2,0,0,4,2,1,2,3,1,2,0,0,5,1,1,0,1,3,4,0,1,3,3,0,2,0,5,0,0,0,0,1,5,0,1,5,4,0,0,4
"COG2363",0,1,1,0,1,0,0,0,1,0,0,0,6,0,1,0,2,0,2,0,0,2,0,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,15,0,0,0,1,0,0,1,1,2,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,1,3,0,0,0,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG2364",16,12,18,24,37,16,15,13,28,23,20,30,31,29,21,10,24,41,20,21,8,13,18,21,48,12,19,54,34,23,21,19,15,23,25,41,47,14,35,23,32,13,19,21,19,30,61,18,21,16,19,19,22,21,33,27,15,20,12,18,43,17,16,13,25,19,18,12,24,30,18,31,19,15,39,31,9,23,23,13,17,38,28,20,28,13,20,16,15,25,23,19,22,22,14,28,21,14,27,22
"COG2365",17,29,30,14,15,18,5,36,13,18,22,17,18,16,3,41,60,37,49,25,26,17,26,10,32,20,35,12,23,17,1,32,12,7,14,10,10,16,29,16,22,1,23,10,28,32,2,23,9,33,6,8,3,25,19,14,26,31,24,17,6,26,11,23,8,19,25,9,12,22,12,6,49,11,41,19,25,16,18,3,30,28,27,13,25,18,54,33,12,22,18,21,45,16,30,41,18,33,10,18
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2367",23,31,25,19,26,26,36,21,23,17,23,20,31,23,7,32,14,24,35,21,27,25,28,35,30,23,20,31,27,23,45,33,45,57,47,31,13,24,82,82,23,42,32,47,51,34,67,39,51,15,11,27,57,33,25,33,29,33,51,32,29,20,21,27,23,15,22,95,32,39,38,63,20,16,36,22,45,28,36,71,30,16,33,20,16,40,28,34,38,32,49,22,34,26,33,27,33,116,19,32
"COG2368",4,1,6,0,15,3,0,3,3,1,7,1,13,0,4,6,6,2,2,2,2,10,4,0,4,3,8,1,1,3,9,3,3,7,2,4,3,0,1,1,3,2,9,0,2,4,1,1,1,2,0,4,0,0,2,1,0,2,1,0,0,0,1,3,0,0,7,0,2,4,0,0,3,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,1,5,3,0
"COG2369",1,3,1,2,2,6,2,0,1,4,5,1,1,0,1,0,0,2,0,1,2,1,3,5,1,2,9,8,5,0,0,1,8,6,0,0,1,5,0,2,1,0,4,0,45,0,0,1,5,3,0,5,0,3,19,3,0,2,10,1,1,4,9,15,4,3,1,0,5,2,1,0,25,1,0,0,3,1,1,1,2,1,0,2,2,0,0,13,6,5,3,0,1,7,7,0,0,23,1,1
"COG2371",1,0,1,3,0,1,0,0,2,7,3,0,3,4,11,0,2,3,0,0,0,1,0,3,0,1,0,0,2,0,0,1,0,1,0,2,1,0,19,8,2,0,1,0,3,1,1,0,2,2,1,0,0,0,14,0,0,3,1,2,3,1,1,11,8,1,1,1,1,0,0,0,0,2,4,0,1,1,1,0,2,16,4,0,0,0,4,0,0,3,2,3,1,0,3,0,1,0,0,1
"COG2372",0,0,1,0,3,0,1,0,1,0,2,0,2,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2373",142,133,148,65,114,108,123,99,61,31,167,76,141,75,94,160,185,8,31,123,120,63,116,132,124,91,64,80,24,68,86,146,131,63,123,94,27,53,10,6,112,72,91,169,88,74,61,75,57,139,103,69,239,85,32,64,165,130,120,73,63,151,55,168,77,90,101,158,67,85,141,168,145,95,117,113,148,57,69,134,77,8,110,100,131,119,70,88,149,139,118,102,151,67,116,120,154,169,38,103
"COG2374",8,0,19,0,0,19,18,0,4,0,11,0,0,1,1,2,0,0,0,29,0,5,13,5,0,0,0,10,1,11,1,1,1,2,2,1,0,0,0,8,18,0,6,3,12,5,0,5,4,21,0,1,0,3,8,7,1,0,10,0,4,24,0,1,2,8,14,12,9,2,3,2,0,3,4,1,0,4,4,0,0,0,5,3,0,9,7,1,2,12,3,0,0,0,18,0,9,0,4,1
"COG2375",0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,5,1,1,7,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,1,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2376",14,10,9,4,10,10,15,18,8,7,12,11,25,14,2,13,18,19,11,22,8,30,16,6,11,3,31,11,18,4,37,13,11,9,8,4,18,10,48,70,3,66,13,34,10,5,9,12,12,16,3,16,15,5,16,28,10,23,8,4,23,2,16,21,13,2,7,8,15,12,26,1,28,4,16,4,24,8,4,3,12,40,29,16,29,14,14,6,6,4,10,12,13,18,14,15,23,10,25,24
"COG2377",3,9,3,3,8,5,1,3,2,10,1,6,9,5,12,2,6,2,3,3,6,5,3,6,2,3,0,4,6,1,6,2,1,6,6,2,1,4,1,4,12,14,9,0,2,4,0,6,2,2,0,3,0,10,15,4,8,5,6,3,1,5,5,0,1,4,6,1,3,4,2,2,3,1,10,2,4,11,2,0,1,13,1,4,14,11,7,5,2,3,6,12,5,1,5,1,14,7,0,8
"COG2378",20,24,12,17,15,22,12,19,18,34,15,22,24,10,18,27,26,9,7,12,3,18,11,6,26,26,17,10,26,9,8,22,15,12,12,15,8,12,13,11,33,58,21,4,27,27,4,16,42,21,6,16,7,9,12,34,6,14,19,6,11,24,14,18,15,14,11,16,27,29,17,7,47,22,38,33,28,17,15,3,18,28,19,23,14,25,7,41,12,26,8,12,22,18,25,15,17,13,23,6
