"","NLF005","NLM029","DLM017","NLF010","NLF002","DOF003","NLF009","NLM031","NOM010","NOM013","DOM023","DLM014","NOM016","NOF006","DLF005","NOM008","DLM002","NLM027","DLM004","NOM002","DLM011","NOM019","DLF004","NLM001","DOM010","NLM010","DLM022","NOM014","NLF013","NOM025","NLM004","DOF009","DOM024","DLM009","NOM022","NLF012","DLM028","DLM010","DOM005","NOM020","DLF014","NLM021","DLF006","NLM023","NOF014","NLM022","DLM005","NOM009","DLM019","NLM017","NLM008","DOF012","DOM008","NOM004","NLF008","NLM024","DLM008","DLM021","NOF013","DOM019","NLM028","DLM016","NOM005","DLM027","DLF003","NLF001","DLF012","DLM018","NOF010","DLM023","DLM001","NOM026","NOF011","DLF007","NOM001","NOM007","DOF007","DOF011","NLM016","NOM015","DOM016","DLF013","DLF009","NLM026","NOF005","DOM018","DOM015","DOM013","NLM002","NOF009","NLM009","NLM025","DOM003","NOF012","NLF015","DLM003","DLM012","NLM032","NOF007","NOM017"
"COG1529",28,57,27,30,65,38,44,56,36,53,21,28,33,13,40,35,45,109,14,124,28,46,29,20,45,44,68,56,31,60,56,40,40,52,26,40,34,29,57,24,105,57,57,29,28,65,61,122,64,17,16,18,9,16,17,7,17,14,10,12,22,12,33,34,10,7,51,16,13,22,13,22,8,17,10,11,8,11,0,17,21,13,21,17,14,14,17,13,8,17,4,10,17,13,6,15,19,26,13,22
"COG1530",44,43,43,26,34,38,33,46,49,44,71,57,60,43,52,35,60,31,42,50,36,65,53,48,49,46,48,39,52,31,47,26,44,44,50,30,50,66,41,60,38,42,41,45,37,46,52,30,21,36,46,35,45,43,51,92,41,40,22,52,34,38,52,54,44,39,24,43,63,33,46,64,46,28,66,67,45,58,72,30,42,40,55,37,33,48,32,53,79,52,77,60,51,57,51,50,62,41,39,62
"COG1533",66,61,51,67,38,30,82,56,77,65,24,69,56,35,64,45,41,31,81,68,61,53,48,43,49,45,48,54,51,30,44,45,68,43,45,55,40,32,19,50,26,60,57,68,62,47,49,45,48,72,40,24,75,81,44,51,54,34,59,47,61,40,44,20,40,73,49,31,35,34,31,34,56,43,28,73,36,27,45,71,41,54,25,64,83,43,52,62,58,60,22,40,35,55,35,34,13,49,46,17
"COG1534",7,4,9,3,13,5,7,9,6,11,2,2,7,3,10,11,8,16,4,10,9,9,4,6,8,17,5,2,11,6,11,10,7,26,3,5,14,11,5,5,15,9,13,9,12,8,6,15,15,13,18,13,1,9,7,3,14,8,8,8,6,4,19,16,5,10,12,10,3,11,6,17,6,5,8,4,2,6,0,0,5,8,10,15,7,7,11,14,2,4,3,8,5,12,4,3,7,16,6,5
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,2,0,0,2,1,0,2,0,0,0,0,0,2,2,3,1,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG1536",14,23,4,8,14,6,3,16,5,4,2,7,7,5,8,4,15,1,1,16,2,12,4,7,3,10,5,5,15,11,11,0,1,28,4,6,13,2,6,14,2,6,2,2,9,14,1,8,5,3,12,2,3,0,2,3,7,2,4,6,13,4,15,6,6,9,1,11,8,3,0,7,4,5,6,6,3,3,0,3,6,0,12,8,9,6,6,2,2,4,3,10,10,2,3,4,0,6,9,6
"COG1538",288,177,303,502,272,338,318,305,276,256,460,451,408,452,231,427,224,25,473,116,424,250,326,231,407,288,142,389,228,270,159,368,332,56,310,328,216,418,401,388,72,297,269,359,166,235,283,105,94,304,183,147,533,388,488,450,246,428,363,358,202,404,190,151,204,394,35,306,433,229,370,138,380,380,235,284,491,330,242,388,390,271,171,190,291,354,327,248,421,458,264,205,196,216,479,448,56,137,357,275
"COG1539",16,20,22,25,18,15,16,20,22,18,37,19,19,26,15,32,28,29,27,12,21,16,24,23,15,21,18,11,20,16,21,20,28,17,30,17,19,21,22,26,25,19,22,17,25,13,29,21,6,18,15,31,17,17,20,18,23,17,22,18,16,19,21,16,29,14,16,13,14,12,21,30,15,23,23,26,15,17,26,17,16,18,20,17,21,21,12,15,24,15,32,18,38,22,18,20,49,25,19,34
"COG1540",1,0,0,0,1,3,2,5,2,1,0,1,1,3,4,3,1,11,3,2,4,1,1,3,2,4,4,1,1,5,2,3,3,8,4,3,8,7,2,2,2,2,6,1,2,2,5,3,12,3,2,12,5,1,1,0,7,2,1,2,3,3,6,1,5,4,11,5,2,5,1,9,1,2,2,0,5,0,1,2,1,12,9,8,2,4,14,7,3,1,1,2,7,0,0,1,9,6,2,1
"COG1541",40,46,52,75,65,62,55,63,59,38,34,78,73,84,43,93,53,29,80,30,67,41,30,25,54,76,41,83,43,54,28,48,67,15,43,69,55,68,75,35,9,58,78,104,60,36,45,37,56,50,38,30,85,71,121,22,59,62,78,78,45,87,36,5,31,70,34,35,49,41,75,25,73,75,8,37,103,48,34,73,85,52,35,44,65,74,81,61,20,62,14,56,12,58,116,69,20,30,59,16
"COG1543",1,4,0,0,1,4,0,0,2,3,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,8,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,24,0,0,0,6,1,0
"COG1544",29,26,10,14,26,14,17,13,18,17,17,13,15,11,30,6,25,35,7,23,16,24,7,15,12,15,28,15,22,16,16,11,23,31,12,8,20,7,10,3,33,18,36,8,29,18,22,28,22,14,33,34,9,10,7,11,20,5,17,15,13,8,18,22,22,19,45,19,10,14,7,38,13,17,10,32,15,9,9,11,12,17,34,20,15,12,15,29,7,11,13,19,24,27,12,9,23,18,17,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",37,32,28,11,23,26,21,24,24,28,28,35,36,22,23,14,17,34,13,25,27,33,21,14,29,21,30,18,31,24,21,30,29,26,26,26,38,28,29,17,40,32,33,22,33,27,47,22,41,27,12,24,16,16,28,19,26,20,23,26,24,28,32,40,23,21,20,36,20,35,28,27,32,15,25,31,21,24,23,42,32,39,28,42,21,22,31,24,42,13,18,30,17,29,21,27,21,29,28,20
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,3,1,0,2,0,1,0,2,1,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,2,0,3,0,1,0,0,3,1,1,0,1,0,0,0,2,0,1,5,0,1,1,0,1,5,1,1,1,0,0,2,0,3,2,2,0,3,2,5,2,0,1,1,0,0,9,0,4,2,1,0,0,1,0,4,1,3,0,5,3,5,1,0,0,1,1,0,2,0,0,0,5,1,1
"COG1553",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,1,0,2,0,1,3,0,0,2,0,0,0,0,0,0,1,7,1,5,0,0,1,3,0,4,4,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,7,0,0,0,4,0,0,0,1,9,0,1,0,1,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG1554",14,26,27,15,29,44,29,57,49,15,12,44,55,39,17,34,22,17,16,26,29,12,14,33,27,14,22,31,38,21,7,28,32,44,19,43,52,12,18,9,5,17,21,22,10,24,26,6,55,34,28,55,41,20,38,7,38,30,32,26,25,42,12,27,13,39,7,18,23,16,33,12,55,23,2,11,23,5,2,35,19,16,30,68,33,19,19,23,1,32,4,6,13,11,28,43,24,26,53,8
"COG1555",29,30,23,19,14,17,17,27,31,25,38,19,17,15,23,26,29,21,27,21,42,34,34,38,17,21,18,25,43,11,28,33,21,26,42,20,12,27,34,24,31,26,19,10,28,20,26,31,12,19,42,38,24,17,20,38,19,27,25,19,20,33,19,29,34,27,13,34,19,14,23,26,26,22,40,41,32,43,40,23,17,21,10,18,26,28,25,41,61,27,33,39,36,31,11,27,35,30,34,46
"COG1556",5,1,4,17,6,0,3,1,3,8,8,6,7,5,10,13,2,7,13,6,12,1,2,3,6,8,3,10,8,8,1,16,9,3,5,3,6,11,3,2,9,6,13,7,0,11,9,1,0,3,5,10,7,11,6,5,4,2,6,5,9,7,15,10,0,11,3,12,9,1,2,12,2,12,0,4,7,10,1,9,4,4,3,4,5,1,8,2,2,9,3,0,7,4,6,3,3,4,4,1
"COG1558",9,5,2,3,9,5,3,10,5,8,1,5,2,2,2,0,7,0,1,13,1,3,6,13,3,5,6,3,11,5,2,2,2,14,2,7,7,3,4,8,1,6,0,3,12,10,4,4,0,12,10,2,1,2,0,2,6,2,5,2,9,4,6,2,4,4,0,7,6,3,1,6,2,1,1,5,0,2,0,0,8,0,9,2,4,3,2,0,1,0,1,8,5,3,2,4,1,9,4,1
"COG1559",43,21,30,16,21,31,30,35,22,37,51,37,31,31,37,28,37,42,24,15,29,57,43,37,32,34,34,25,29,23,30,54,39,32,25,24,31,32,23,47,31,37,45,25,36,34,41,17,54,16,19,45,45,15,42,47,35,33,33,25,34,34,23,40,54,35,25,47,37,38,48,31,29,25,43,60,25,35,47,19,22,29,35,46,19,36,53,37,47,39,52,59,50,47,24,36,58,26,30,36
"COG1560",27,12,28,23,15,19,22,24,24,24,33,26,28,26,19,23,20,13,33,12,33,21,19,28,23,22,21,34,21,20,24,45,20,14,33,19,32,50,32,37,28,18,39,38,15,23,43,11,18,21,20,27,29,40,43,33,17,22,30,20,14,26,37,24,26,28,7,24,35,16,33,21,20,20,21,30,28,50,25,31,34,17,56,18,16,13,22,25,49,20,36,33,60,26,20,35,9,15,19,46
"COG1561",45,44,43,40,57,33,38,45,29,41,45,46,41,31,49,33,38,14,39,30,43,54,38,37,39,37,53,37,38,47,48,39,55,24,38,37,56,40,38,35,33,46,44,43,39,33,48,43,38,36,44,23,45,39,30,54,45,42,42,33,34,45,32,46,47,47,24,34,28,48,37,49,38,35,54,41,37,34,59,34,52,38,29,29,31,39,47,40,52,39,56,51,38,52,33,33,9,44,26,39
"COG1562",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0
"COG1564",23,28,13,32,19,15,27,23,19,10,13,27,22,23,17,16,22,33,27,18,28,24,17,14,24,21,25,23,17,10,11,24,26,25,16,23,14,12,16,10,24,21,19,24,23,21,17,29,18,15,3,11,12,10,7,4,9,6,5,7,5,7,5,2,6,7,9,5,5,4,9,10,5,8,4,8,13,2,0,4,7,3,5,5,7,9,6,8,12,5,5,4,1,4,7,9,4,4,9,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",35,16,34,21,21,26,23,36,31,17,59,33,56,58,47,59,18,14,48,4,46,19,34,44,42,19,28,49,37,44,29,50,33,5,46,17,48,106,75,63,0,24,33,50,15,52,32,10,15,39,17,13,51,39,43,38,35,59,40,27,22,36,75,31,26,18,12,68,42,16,67,39,43,26,32,47,43,43,68,25,42,32,73,30,16,21,21,21,32,42,14,32,65,13,50,30,9,9,33,31
"COG1567",4,5,1,0,4,0,0,0,2,4,1,2,0,0,7,0,0,4,0,5,0,2,0,2,2,3,5,0,1,0,2,5,4,4,3,4,3,0,2,0,15,1,1,0,2,1,4,7,1,7,0,6,0,2,0,0,2,0,0,0,0,1,2,7,0,2,2,6,1,0,1,1,6,0,0,1,0,4,1,0,1,0,0,4,1,0,0,7,0,0,2,1,0,0,1,0,0,2,2,1
"COG1568",1,9,1,4,4,1,8,0,0,0,4,0,30,14,2,19,0,0,6,2,0,0,0,0,16,2,0,0,0,0,0,2,8,0,15,0,10,5,1,2,0,0,4,0,5,1,0,1,0,10,1,0,0,1,22,0,0,0,13,0,19,18,0,0,0,27,0,0,6,0,0,0,2,0,0,5,0,14,0,0,4,11,6,2,0,0,9,1,0,2,0,0,0,8,34,2,5,0,0,0
"COG1569",0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,1,0,3,0,0,2,2,0,0,0,0,0,0,2,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1570",62,55,49,48,42,54,51,67,65,59,57,55,39,34,47,52,44,60,66,53,71,68,71,66,51,46,69,70,69,51,47,47,51,51,50,43,52,50,23,63,59,56,51,45,51,64,52,58,57,40,40,68,54,53,53,48,59,61,46,50,45,47,42,59,51,48,51,50,45,44,54,50,55,46,40,67,38,62,50,67,67,51,45,55,50,61,65,70,65,69,42,54,38,73,53,46,60,82,56,51
"COG1573",15,21,31,12,19,28,28,24,28,10,22,27,21,16,19,17,19,13,19,10,25,37,13,11,18,11,27,31,11,18,0,27,24,13,14,19,10,17,23,8,27,21,29,24,7,13,19,8,24,14,10,19,22,17,15,12,20,20,16,20,13,33,8,32,17,16,8,15,14,25,17,10,25,16,7,18,27,5,3,22,11,26,19,13,14,18,24,30,3,22,6,12,1,28,17,20,24,17,15,7
"COG1574",9,14,1,6,13,21,13,23,9,14,4,8,10,11,8,9,17,13,8,11,5,11,9,9,14,15,32,23,8,3,12,18,10,33,14,6,11,31,19,11,40,20,26,11,11,17,12,16,42,13,2,12,1,7,6,4,1,6,2,7,4,8,4,2,0,5,5,4,5,9,9,10,3,8,1,4,7,2,2,5,3,7,10,2,2,4,1,2,2,7,1,5,4,7,2,4,25,7,4,2
"COG1575",26,18,36,18,13,18,19,25,19,13,24,38,26,39,19,33,18,12,22,4,23,23,18,23,33,13,12,30,16,10,17,23,26,14,21,27,23,21,30,27,30,28,20,33,15,21,33,3,4,23,10,37,40,18,40,18,22,28,30,30,8,29,14,23,16,25,5,31,11,15,32,19,27,14,21,33,26,19,30,25,23,22,19,13,11,25,21,19,34,24,19,49,34,17,33,42,65,10,17,24
"COG1576",25,36,30,18,25,20,28,19,24,35,33,30,28,23,34,21,29,29,22,16,27,31,30,26,19,23,28,37,22,18,23,21,22,31,26,19,13,15,26,18,43,18,16,25,24,25,32,15,21,28,28,38,18,32,25,26,32,25,19,24,29,26,19,25,32,26,21,19,17,20,18,23,29,19,28,27,19,37,20,19,28,31,15,25,21,26,23,47,25,37,40,33,25,37,21,20,25,32,19,27
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,21,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0
"COG1578",1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,4,1,0,0,0,0,0,1,0,4,2,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,4,0,1,0,4,0,3,4,0,1,2,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,1,0,1,2,1,2,2
"COG1579",18,12,39,24,11,14,9,19,26,12,36,22,23,33,10,16,21,0,14,2,15,13,25,18,22,6,9,19,17,8,25,18,24,0,32,10,6,15,18,45,0,14,17,16,7,4,26,6,9,16,10,1,21,14,14,37,23,19,12,23,6,17,0,19,19,8,1,12,25,6,17,5,32,26,17,29,15,21,37,15,22,21,16,5,13,14,14,11,32,19,44,21,24,16,23,21,2,8,25,34
"COG1580",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,6,0,1,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,5,0,0,0,1,0,0,0
"COG1582",2,2,0,0,0,1,3,0,4,3,0,0,1,1,0,0,1,0,1,2,1,1,0,1,2,0,0,0,3,1,0,0,2,2,1,1,1,0,1,1,0,0,0,0,4,2,2,2,0,2,0,0,0,1,0,0,1,1,2,2,0,0,2,0,1,1,0,0,2,0,0,1,2,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0
"COG1583",3,0,1,0,2,1,0,0,1,8,18,2,0,0,4,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,18,4,0,1,2,1,0,3,2,0,0,7,7,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,0,0,1,0,5,1,2
"COG1584",1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,3,0,2,1,0,3,2,1,0,2,3,0,5,0,0,1,2,0,1,2,3,2,0,0,0,9,4,0,2,2,1,0,1,0,2,1,6,2,1,0,0,0,0,0,1,13,0,0,1,1,0,1,0,0,1,0,2,1,1,1,1,0,0,2,0,3,0,1,0,0,0,2,1,0,0,9,1,2,2,5,3,0,0
"COG1585",10,22,6,2,8,14,12,10,14,13,5,5,9,2,8,8,12,8,1,17,7,10,5,9,6,6,18,3,14,10,8,10,6,13,9,8,7,7,1,5,13,8,11,4,21,10,7,17,20,2,16,8,4,2,2,1,12,8,5,7,4,5,11,5,18,14,16,8,4,6,12,13,11,2,3,6,1,3,6,6,8,15,9,23,8,11,8,17,0,3,5,8,4,20,6,4,4,18,10,9
"COG1586",10,3,0,6,4,1,3,2,1,5,0,7,2,3,4,3,2,8,0,3,3,4,2,5,3,5,6,2,1,2,0,1,8,5,0,5,5,6,3,0,11,4,3,2,15,5,3,1,6,2,2,8,3,5,5,2,0,1,2,4,0,2,17,6,4,4,5,2,2,3,1,7,0,4,3,4,5,6,1,3,3,1,15,3,1,6,2,5,10,3,1,5,11,3,2,2,2,3,2,3
"COG1587",7,14,20,6,15,6,4,6,14,19,1,7,6,5,19,5,22,24,8,33,6,20,7,6,15,9,14,14,7,9,8,9,14,10,10,11,13,17,15,5,30,12,15,9,6,11,12,19,6,6,16,12,9,16,17,9,9,2,3,9,7,5,29,17,6,17,44,10,7,15,11,30,3,6,83,4,1,12,3,3,17,10,26,7,7,16,11,10,4,9,7,11,21,7,8,8,18,16,8,13
"COG1589",7,15,2,2,4,4,3,5,7,8,4,3,2,1,7,6,2,26,1,8,2,3,0,4,4,6,32,3,11,4,10,3,0,15,1,1,7,5,1,3,6,2,10,3,3,3,5,7,34,3,3,26,1,7,3,1,14,4,4,3,2,2,14,14,16,0,17,4,3,6,11,12,10,1,1,16,2,0,2,3,4,15,18,12,6,3,7,12,3,1,0,18,16,21,2,3,3,11,2,3
"COG1592",59,59,62,62,57,45,57,61,68,78,58,69,58,35,64,63,58,33,55,73,69,68,56,59,47,55,71,66,80,43,78,64,62,51,71,61,46,52,36,61,46,57,60,65,73,54,69,71,77,61,16,11,12,26,27,23,23,21,11,22,14,18,12,11,24,15,27,22,17,20,17,17,21,18,23,31,11,26,11,17,21,20,8,31,21,16,11,18,15,9,18,25,14,23,14,26,8,27,19,25
"COG1593",24,59,39,31,51,54,60,41,22,45,17,34,26,19,33,87,38,38,29,85,57,58,26,46,61,44,42,97,44,70,37,29,46,70,30,48,32,43,105,35,71,38,62,42,39,50,44,84,41,23,22,12,25,23,18,11,12,17,14,9,40,17,31,11,6,12,22,13,14,31,12,20,13,35,11,4,17,10,8,18,25,22,21,11,12,27,14,12,7,23,10,12,14,17,12,9,12,26,14,16
"COG1595",258,290,360,565,377,382,445,370,357,333,385,366,434,571,297,365,326,100,542,224,414,310,397,258,357,371,333,390,301,376,323,392,435,126,370,358,268,263,575,278,123,334,384,471,312,244,370,208,235,499,328,211,471,527,357,364,311,351,398,352,289,339,183,209,304,360,225,232,332,269,288,241,500,638,268,296,679,266,375,327,331,344,185,267,388,276,387,330,304,480,310,241,271,358,439,742,107,253,422,235
"COG1596",89,38,81,92,62,57,75,84,77,53,95,97,73,132,52,131,80,4,85,31,84,58,81,122,68,63,55,90,54,91,78,66,79,12,127,62,48,96,133,92,13,52,62,107,42,40,57,22,21,119,48,34,103,71,95,101,58,108,82,58,30,90,38,44,81,71,5,76,98,39,92,25,92,82,82,72,97,128,128,71,68,62,44,25,61,69,62,58,96,100,119,90,95,39,73,65,10,17,74,78
"COG1597",67,77,68,65,58,71,74,73,68,64,80,74,84,65,60,68,61,70,78,54,66,74,60,75,78,69,66,68,54,54,56,71,76,73,83,68,38,48,46,72,90,53,79,69,75,64,65,58,99,61,64,90,68,46,49,78,73,64,44,81,53,87,47,64,62,43,39,75,93,58,85,48,71,60,65,82,53,56,69,61,50,67,56,63,61,67,66,61,118,56,74,63,57,63,61,84,122,63,79,66
"COG1598",9,3,6,0,11,0,4,2,5,13,2,4,3,3,8,6,6,10,1,3,4,3,2,5,4,0,12,5,13,3,4,4,4,3,4,1,6,5,1,2,3,4,5,0,9,6,4,6,8,31,15,10,1,7,3,0,16,0,0,3,6,1,3,4,3,2,1,4,2,16,2,7,9,2,4,10,0,1,2,3,4,3,8,8,5,2,3,11,2,6,3,1,6,2,0,1,13,7,8,3
"COG1600",11,7,6,6,4,9,10,3,9,8,5,18,6,13,4,7,7,23,4,2,4,13,4,4,11,3,13,2,2,6,7,3,5,9,4,1,13,14,37,7,12,4,8,21,7,6,14,4,8,11,3,26,16,3,14,7,6,5,12,12,1,3,20,1,10,1,0,17,6,4,11,9,8,12,3,20,15,0,5,10,14,12,28,5,9,4,1,10,16,14,11,10,5,3,3,11,5,1,4,2
"COG1604",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,8,4,0,3,3,3,2,5,1,3,2,4,0,3,10,4,5,3,5,1,9,4,3,2,6,9,7,6,8,1,2,2,4,2,2,6,10,6,5,5,8,7,6,4,9,5,6,13,3,2,19,16,6,11,3,10,17,15,8,17,10,37,15,15,5,23,12,5,24,17,16,13,5,7,13,5,4,4,7,10,20,36,14,16,13,16,16,4,9,6,34,22,10,9,7,20,21,8,5
"COG1606",7,6,8,6,6,14,4,5,1,10,2,3,7,1,5,0,10,5,3,19,4,12,5,5,1,5,11,9,8,0,7,8,7,9,4,0,4,2,2,3,18,5,14,2,10,10,9,10,16,4,4,8,4,8,7,4,8,10,1,6,5,5,9,12,3,9,15,11,7,9,7,15,7,8,3,9,4,6,0,4,7,9,13,6,10,7,7,5,4,4,6,1,5,7,6,8,1,4,4,6
"COG1607",3,4,3,0,2,3,3,6,3,9,0,0,3,2,4,1,3,9,5,3,4,5,4,1,4,2,7,3,5,3,4,0,5,11,1,6,10,3,2,4,8,8,6,3,4,3,4,11,1,4,1,4,3,3,0,6,7,1,2,1,1,3,7,5,8,4,5,3,1,7,2,3,5,1,0,4,0,2,3,7,3,2,6,1,5,3,4,3,4,1,0,12,2,0,0,2,1,6,1,2
"COG1609",281,242,209,165,170,198,257,237,229,233,151,178,270,229,217,207,293,450,207,426,162,186,217,238,174,192,193,205,274,240,300,246,224,330,231,233,307,259,260,202,684,212,218,200,376,269,251,363,316,403,356,469,171,238,188,186,303,177,187,225,266,191,378,323,261,257,450,217,249,238,214,382,244,259,300,219,231,183,214,187,207,268,417,346,221,244,179,195,252,159,190,218,387,172,194,240,1162,302,286,300
"COG1610",25,22,24,25,22,26,21,17,22,30,15,22,26,24,25,23,33,7,30,18,25,10,12,10,19,23,19,33,23,20,11,26,37,26,16,21,30,14,19,5,21,26,27,25,12,13,23,19,21,25,26,25,24,32,16,4,25,8,20,31,18,29,12,17,19,26,18,26,25,17,14,24,26,21,8,14,21,12,3,23,15,19,16,35,23,21,22,28,6,26,5,8,7,30,22,17,12,16,29,10
"COG1611",21,31,37,44,38,26,44,31,25,25,28,46,39,29,26,48,26,32,60,21,41,35,25,45,24,37,25,39,45,39,31,42,27,25,34,32,27,42,24,28,30,28,25,41,26,32,26,21,21,31,20,17,32,52,46,39,26,30,35,44,33,34,44,25,32,43,18,28,34,22,25,44,32,40,21,39,43,31,16,40,35,29,30,29,48,19,45,37,39,44,20,42,22,27,35,30,37,26,34,28
"COG1613",3,24,5,3,20,4,1,14,5,7,1,3,5,5,5,1,6,18,0,23,5,4,1,12,8,7,8,3,11,2,13,6,6,23,3,5,6,9,1,4,18,9,6,2,5,19,5,10,0,7,3,1,0,1,0,0,3,0,2,1,5,0,8,1,1,2,8,3,1,0,2,4,1,1,0,4,1,2,1,3,2,3,3,1,5,1,2,2,1,0,2,3,3,0,0,0,2,3,5,1
"COG1614",2,2,1,1,1,6,2,3,2,4,0,2,2,1,5,0,3,13,0,8,0,7,2,0,0,0,11,2,1,3,7,2,0,13,0,2,3,0,0,0,5,1,6,2,6,2,1,9,32,1,2,7,0,1,0,0,7,1,1,4,3,2,7,0,5,1,33,6,1,8,7,8,2,1,4,1,0,0,0,2,0,1,0,21,4,7,4,1,5,1,0,4,0,3,1,2,4,12,0,1
"COG1615",1,17,2,0,0,1,0,0,5,3,1,0,0,0,24,0,3,7,1,1,0,1,0,6,0,0,31,0,7,0,3,6,0,0,0,0,0,3,0,0,35,0,0,3,6,1,5,1,2,0,3,4,0,0,0,0,0,2,0,1,2,0,0,16,2,0,2,6,0,0,5,0,4,0,3,8,1,0,0,0,0,1,14,4,0,3,1,25,0,0,1,0,8,34,0,1,78,14,4,1
"COG1618",1,0,2,1,0,0,1,1,0,1,0,1,1,1,1,0,0,7,0,2,0,2,0,0,1,1,2,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,2,0,0,1,1,0,0,0,2,1,0,2,2,1,0,0,0,0,18,2,0,5,2,0,4,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,1,2
