"","DOM008","DLF004","DOM016","DLM012","NLM007","DOF009","DLM020","NOM027","DLM018","NLM026","DOM022","DLM019","NLM016","DLM004","NLF012","NOM019","DOM021","NOM029","DLF003","DLF008","NLM008","DLF013","NLM001","NLM022","NLM031","NLM002","NLF005","DLF007","DLM011","NLM029","DLF001","NOM009","NOF009","NLM006","DOM010","DOF014","NOM028","NLF008","NOF010","NOM005","DOM013","DLF012","NOF011","DOM018","DLM027","NLM024","DLM001","DOF008","DLM016","DLM028","DOM015","NLF007","DLM002","NOM013","DOF012","NOM018","DOM003","NOM008","NOF014","NOF012","DOM001","NOM020","DOM023","NOF013","NOM004","DLM008","NOM015","NLM023","DLM017","DOF003","NLF013","NLM021","NOF007","NOF008","NOM017","NOM025","NOM026","NOM002","DLM014","NOF005","DOM026","NLM009","DLF005","NOF006","NOM016","DLM010","NLF002","NLF001","DLM021","NOM014","DLM013","DOF004","NOM001","NLM028","DLM023","DLM022","DLM024","NLF015","NOM022","NOM012"
"COG2234",67,39,78,21,76,44,59,13,30,42,44,39,12,91,49,44,72,64,27,62,35,75,49,36,52,22,38,90,66,22,76,52,92,51,42,51,78,39,47,60,43,59,53,45,32,60,38,49,52,56,85,33,30,40,33,66,12,76,53,45,64,26,33,43,96,38,91,55,47,39,47,55,77,58,21,75,48,52,68,87,87,13,40,49,27,49,46,62,47,85,80,52,15,64,33,31,28,79,48,35
"COG2235",1,1,1,1,1,4,0,0,2,2,2,3,0,1,0,2,1,1,5,1,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,1,5,0,1,5,1,0,0,3,3,11,14,0,3,2,11,10,7,2,1,0,2,4,6,1,5,9,1,2,0,10,3,0,1,0,2,3,0,3,6,2,3,1,3,5,4,5,23,0,0,0,2,20,53,0,0,3
"COG2236",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",56,37,58,26,60,61,53,22,66,63,38,91,16,36,75,61,63,57,35,29,46,64,40,57,84,14,47,32,56,71,46,60,45,31,63,55,52,55,34,43,45,64,56,87,47,21,53,54,82,57,64,75,55,53,22,73,14,65,64,41,56,30,27,70,46,66,75,49,48,63,63,62,59,49,37,49,51,59,58,64,81,30,67,38,67,54,56,48,71,50,85,63,32,60,105,55,20,63,27,62
"COG2240",31,26,31,52,33,43,29,56,42,35,21,42,17,31,24,51,22,35,43,34,35,41,21,35,18,31,31,37,39,30,34,29,28,26,27,31,35,27,41,39,38,38,24,33,56,46,28,36,36,42,39,25,32,27,56,31,45,33,31,22,36,31,26,38,38,20,34,41,31,27,34,34,37,34,32,48,47,27,35,44,49,32,27,23,23,25,54,40,24,24,33,39,30,48,36,28,32,39,22,24
"COG2241",40,14,31,18,44,12,24,34,16,20,23,26,2,25,25,26,22,22,15,27,36,24,12,25,34,6,30,20,21,28,13,27,35,11,25,21,34,34,17,24,28,40,23,33,21,15,13,27,25,28,35,18,29,29,24,31,14,21,26,21,19,15,10,28,41,25,34,27,18,31,25,26,33,22,8,32,20,33,14,33,33,7,16,39,16,7,29,31,36,40,22,41,13,33,51,22,10,49,19,22
"COG2242",24,12,31,13,44,14,10,30,19,30,21,22,1,21,28,20,24,12,7,36,35,22,11,19,27,6,24,19,30,28,15,29,28,20,32,20,25,19,20,26,18,37,32,41,19,12,18,32,28,25,7,5,9,6,8,10,7,8,7,6,7,3,3,10,7,9,9,4,7,8,6,7,15,5,1,8,10,18,6,10,15,1,11,13,9,6,7,10,10,13,5,16,7,13,14,4,2,5,10,7
"COG2243",19,9,23,8,32,11,23,28,9,5,20,6,1,8,16,15,11,17,8,16,14,12,11,14,12,0,13,12,16,25,18,21,12,7,15,15,22,12,13,11,16,23,12,22,12,5,8,21,23,18,20,8,19,9,16,13,9,23,15,17,20,2,12,22,25,14,16,19,8,21,8,5,15,12,8,28,7,35,11,26,10,5,9,23,6,10,17,23,21,21,24,29,6,6,19,19,9,21,11,15
"COG2244",279,171,241,121,153,206,207,132,194,219,173,193,209,235,240,197,215,274,173,201,153,168,146,185,228,170,187,313,277,201,309,189,197,155,203,252,174,174,234,160,201,162,230,195,171,165,186,209,226,166,170,198,188,252,218,191,136,272,195,291,232,182,161,221,236,200,168,284,187,219,226,223,271,217,191,189,157,211,181,190,244,321,211,264,240,137,208,233,194,211,174,213,106,185,184,196,130,190,203,212
"COG2246",0,5,2,13,7,2,5,6,10,11,3,15,4,1,10,10,3,3,9,4,19,14,9,6,9,2,13,4,6,6,3,8,0,2,2,14,2,6,5,4,16,7,2,4,13,1,5,14,5,4,7,6,15,7,13,8,0,5,14,8,0,1,0,7,3,9,8,7,10,6,15,8,5,4,3,9,5,12,3,14,6,6,16,3,9,3,6,9,8,3,12,7,8,11,19,7,2,1,5,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2249",12,13,11,15,7,14,13,2,3,1,8,6,2,12,7,5,12,10,5,11,3,12,5,11,17,4,7,15,7,4,4,4,12,6,7,20,8,17,9,30,14,11,14,19,4,8,10,8,12,13,8,2,3,6,17,10,11,10,3,6,12,7,2,10,4,18,10,25,5,11,5,9,19,9,1,7,25,5,6,5,6,1,3,24,10,25,4,10,19,18,13,15,2,3,9,13,34,12,5,8
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",26,48,58,83,35,69,21,76,59,50,42,77,54,17,20,40,19,42,54,50,69,40,51,67,45,97,56,28,33,58,16,65,18,46,58,41,36,23,30,83,44,63,28,42,80,70,36,103,31,50,22,53,47,40,128,52,83,17,40,37,40,49,21,24,32,36,31,29,33,23,42,41,19,37,33,44,68,59,30,45,31,61,64,18,30,53,52,33,32,19,50,43,60,46,35,49,115,26,24,47
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,6,0,0,0,8,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,41,42,52,38,49,34,54,68,60,46,62,45,43,52,59,48,19,59,21,42,44,43,45,49,56,53,25,42,56,23,41,37,52,55,33,49,44,54,33,62,43,46,45,43,38,53,51,56,41,47,54,48,53,59,57,36,37,50,60,52,41,44,46,33,43,37,53,48,54,55,44,56,45,58,41,45,41,46,48,36,46,43,40,41,32,49,38,45,37,58,45,58,36,51,50,25,51,45,49
"COG2256",61,50,56,71,57,48,62,58,70,65,55,62,53,31,49,69,44,56,70,44,56,66,62,48,48,60,52,39,35,53,39,59,44,49,56,52,43,70,47,37,54,48,49,71,96,68,70,60,59,67,55,58,46,51,61,65,53,47,57,81,54,67,58,32,38,53,59,48,67,43,58,49,29,66,74,43,45,42,58,39,42,56,66,39,53,47,49,25,57,45,63,46,63,48,49,75,39,63,43,76
"COG2257",1,2,2,0,0,0,2,0,0,3,2,0,0,0,5,2,0,1,2,2,7,0,5,5,4,1,6,6,2,5,0,6,1,2,0,4,0,0,3,0,0,1,1,1,0,0,0,2,1,5,1,4,3,2,0,9,1,2,7,0,1,5,0,4,1,5,1,0,2,4,5,4,2,0,0,1,2,13,0,3,2,3,3,1,2,0,5,4,0,1,1,2,3,5,0,0,1,0,2,4
"COG2258",5,4,6,8,15,5,6,29,14,5,6,5,1,3,10,5,9,10,4,4,14,8,3,15,8,4,2,1,9,8,2,19,4,11,7,3,12,10,6,23,8,22,7,9,9,6,6,21,2,5,8,7,10,8,8,6,12,3,7,4,6,4,4,6,1,10,17,6,6,5,13,12,15,11,14,15,23,18,2,12,8,10,7,5,7,10,7,14,7,4,2,5,8,13,21,10,17,9,6,6
"COG2259",18,2,7,1,7,12,12,0,2,2,5,5,2,15,8,5,18,5,6,13,7,7,6,9,9,3,3,25,17,4,13,3,14,9,7,9,20,10,12,13,7,2,9,7,2,8,4,2,6,17,2,3,1,3,3,4,7,6,1,2,3,0,5,1,2,2,6,5,1,3,4,4,4,0,0,4,8,2,2,4,5,0,0,7,1,5,3,4,4,4,3,3,1,2,1,3,5,6,3,0
"COG2261",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,6,0,0,3,0,2,0,0,1,0,16,0,3,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG2262",41,62,61,69,36,59,44,34,51,58,54,54,57,43,51,56,60,57,48,42,52,68,47,48,39,75,52,38,44,67,49,45,56,48,57,53,42,31,45,50,44,55,45,44,56,59,72,54,48,56,54,58,55,51,44,54,56,44,53,37,46,50,65,46,50,73,51,51,64,47,55,65,52,45,63,66,73,57,68,65,54,58,42,41,59,57,57,37,36,46,55,58,64,57,62,51,37,48,60,47
"COG2264",31,37,38,13,53,50,54,25,42,44,49,47,25,31,37,35,47,32,32,29,42,35,44,44,30,50,38,30,44,38,27,32,40,42,46,35,40,35,35,50,40,20,27,56,45,33,42,27,46,39,42,26,51,51,40,43,24,37,34,33,33,30,25,32,31,49,27,35,30,49,49,50,50,44,39,27,35,47,46,51,46,24,31,32,64,23,34,34,42,37,49,38,29,39,38,33,30,43,45,49
"COG2265",55,69,66,86,73,56,68,78,99,94,57,85,72,44,85,84,67,71,110,45,85,85,77,102,81,70,83,52,54,90,54,101,40,68,69,66,82,59,75,96,94,89,64,88,115,58,66,134,68,90,50,91,75,91,90,116,72,66,89,84,61,87,54,75,62,64,58,65,75,71,93,91,52,82,89,75,113,102,66,78,66,72,82,47,91,63,91,52,63,48,79,81,94,100,82,85,103,59,69,88
"COG2267",12,11,18,57,28,24,16,22,30,29,14,33,10,8,23,52,6,23,28,22,31,25,21,35,32,11,33,17,13,40,7,52,12,12,29,33,34,8,16,48,21,67,16,25,20,6,17,55,26,36,26,28,28,18,37,31,27,11,32,21,20,16,4,20,14,29,19,16,14,22,30,26,29,17,16,21,37,40,17,21,24,15,34,17,20,25,34,18,17,10,29,26,19,36,44,34,69,11,8,35
"COG2268",8,15,25,13,9,10,15,6,14,29,23,10,4,15,18,19,11,22,13,34,29,8,15,27,25,16,26,15,18,33,32,12,9,21,9,19,13,10,19,31,24,4,16,13,5,7,15,7,13,31,12,25,21,17,20,13,8,7,34,14,15,13,14,40,16,15,13,15,20,17,27,15,5,15,2,22,15,21,12,14,15,13,9,20,20,6,33,16,15,16,8,29,4,27,10,35,34,20,8,10
"COG2269",2,0,4,3,1,3,0,0,0,0,0,1,2,1,0,1,1,4,0,2,0,2,1,4,0,1,0,1,4,0,1,1,0,5,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,6,0,0,0,0,6,2,11,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,8,1,0,0,0,1,0,5,1,8,0,0,0,0,1,0,0,0,2,5,22,0,0,1
"COG2270",3,7,2,43,10,10,5,29,19,14,6,9,2,0,10,14,1,7,8,3,17,8,6,22,11,1,9,4,16,11,0,16,1,3,6,12,9,4,6,12,10,9,4,16,20,4,4,23,0,6,9,14,9,7,23,16,6,4,5,6,7,10,3,13,3,14,9,10,6,6,10,13,10,5,9,15,11,21,7,22,16,6,2,3,8,7,15,17,13,3,7,11,15,33,26,13,8,7,3,9
"COG2271",24,43,21,9,11,38,36,1,8,14,27,22,28,40,33,34,41,18,5,43,21,30,14,16,47,13,19,13,19,8,51,3,48,23,30,22,13,47,33,48,34,8,67,28,32,45,54,5,19,24,15,8,12,31,35,26,51,14,9,19,33,51,11,24,18,65,16,22,49,15,8,21,31,16,1,12,46,3,36,9,5,4,23,33,37,48,11,9,43,28,40,30,61,3,22,25,84,23,16,22
"COG2272",9,50,20,42,17,26,19,30,41,31,17,16,92,8,12,48,15,42,43,7,36,22,52,32,29,60,17,8,21,24,7,23,8,31,20,34,16,13,34,8,12,3,20,16,42,59,35,60,30,17,30,30,21,22,37,37,58,26,30,25,36,60,88,12,5,26,20,23,48,19,21,9,20,26,114,15,13,14,12,11,29,90,20,21,23,15,12,30,23,15,20,15,87,10,5,14,3,28,42,55
"COG2273",44,44,48,7,35,59,66,21,43,33,51,28,56,62,27,26,43,52,74,80,40,50,18,53,30,156,45,85,43,49,87,16,32,38,42,29,24,53,29,27,33,15,27,18,10,26,39,1,40,21,29,41,50,51,10,43,30,66,36,29,38,38,41,86,58,27,78,50,36,33,18,43,70,22,58,45,19,55,36,58,50,16,42,59,55,64,36,41,30,27,15,33,17,32,22,34,0,49,54,20
"COG2274",105,42,90,31,67,41,138,15,38,30,118,37,384,103,51,119,65,81,81,33,140,44,151,56,32,124,51,53,46,54,53,68,95,50,41,58,135,101,113,69,82,95,77,131,62,56,51,34,61,77,134,74,96,124,81,42,156,79,18,95,166,288,41,111,67,45,97,113,66,86,21,77,82,47,168,105,64,47,87,57,95,178,49,121,47,59,83,130,58,41,59,46,28,80,57,59,21,172,187,53
"COG2301",2,5,12,7,17,7,3,11,2,1,14,8,4,6,13,5,6,1,1,17,6,6,4,12,5,17,15,4,3,10,8,10,11,3,18,4,20,10,12,12,6,37,1,5,6,2,4,18,11,9,8,3,7,11,20,12,7,6,0,5,6,1,3,15,4,3,5,8,0,7,2,3,9,6,9,7,29,8,8,6,3,8,4,3,2,14,9,4,3,8,7,8,3,9,9,11,16,12,2,8
"COG2302",4,8,8,5,11,6,9,33,26,30,9,23,9,0,13,29,9,11,13,5,10,12,10,18,24,1,16,5,11,23,2,28,4,9,12,17,10,10,13,9,38,18,15,16,30,3,9,32,7,15,14,27,17,17,38,18,5,7,25,18,7,3,9,10,3,25,6,11,10,18,28,14,16,29,12,11,14,22,8,13,12,14,21,5,24,9,26,10,14,8,21,13,8,22,18,18,2,10,5,18
"COG2303",2,1,3,2,1,2,0,1,0,0,0,0,0,0,0,0,3,6,1,2,2,0,0,4,1,0,0,0,2,0,1,0,2,2,0,0,1,0,0,17,0,5,2,0,0,3,1,1,0,4,0,0,0,0,4,0,12,2,0,0,2,2,1,0,0,0,0,5,2,0,0,0,0,0,0,7,8,0,1,2,0,0,0,4,0,19,0,0,1,0,3,3,0,0,1,5,24,1,2,0
"COG2304",78,63,61,44,45,77,73,20,68,41,83,51,96,79,65,48,67,55,81,59,33,63,70,39,49,75,73,57,69,49,109,32,71,70,54,102,32,53,62,25,75,9,74,58,26,62,72,16,55,33,37,66,60,39,4,40,35,62,60,39,63,66,86,75,82,53,60,63,51,59,54,93,46,68,61,55,13,35,67,42,56,81,62,66,69,45,49,31,60,76,35,49,49,32,31,35,21,47,75,70
"COG2306",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,1,27,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,5,0,0,2,0,5,7,0,1,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,35,0,2,0,0,8,1,0,0,0,1,0,3,0,0,2,3,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,9,1,1,0,1,4,3,0,3,4,0,3,13,0,0,0,0,0,1,8,2,1,1,0,0,0,0,2,0,3,0,0,2,0,1,3,3,0,0,0,0,3,0,0,0,0,0,0,1,0,9,1,1,3,0,19,0,1,0,0,0,0,0,0,6
"COG2309",8,13,20,13,28,23,9,56,30,25,22,32,5,6,23,35,9,19,32,26,40,26,17,28,31,3,27,15,15,45,7,79,11,23,19,16,25,12,9,31,25,43,24,27,30,12,17,62,31,25,15,30,38,36,46,26,17,11,21,43,22,13,15,25,7,39,23,18,17,35,30,24,26,38,22,22,45,49,15,34,35,10,33,8,19,12,32,27,16,17,34,27,16,37,41,33,28,17,15,15
"COG2310",6,43,14,7,12,5,1,2,1,13,1,1,44,0,2,19,22,4,1,0,3,3,4,8,5,0,62,3,1,6,0,21,3,24,5,0,14,52,1,12,7,67,7,1,2,1,1,12,4,4,3,8,3,7,18,6,32,0,28,1,4,2,4,6,3,5,1,3,2,13,8,6,4,3,3,4,39,25,1,5,9,27,5,0,7,28,1,5,1,9,10,3,3,9,2,4,0,6,58,2
"COG2311",28,9,11,2,7,17,20,0,8,0,8,1,18,11,10,11,14,14,9,19,9,10,12,5,8,5,7,21,12,6,41,4,20,11,10,2,17,8,25,7,5,3,13,4,5,8,18,2,12,12,44,18,29,30,19,20,38,31,13,16,40,47,47,31,54,27,40,61,36,32,37,26,32,21,45,30,10,11,46,25,36,31,28,44,35,63,43,35,36,31,25,24,3,35,16,18,17,50,33,13
"COG2312",37,1,5,1,0,0,0,0,1,1,7,2,0,2,1,2,0,6,1,0,1,0,1,2,2,4,4,3,0,0,0,3,0,8,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,2,1,1,1,0,0,0,1,0,3,1,0,2,0,1,1,3,3,1,0,0,1,5,0,1,0,0,0,1,2,0,6,2,3,2,0,1,0,0,2,1,0,0,3,2
"COG2313",0,2,2,4,0,2,2,0,2,4,1,16,0,1,0,13,0,3,8,2,1,4,5,1,1,2,1,2,2,0,2,0,2,2,0,2,2,4,0,7,3,2,3,3,1,0,4,0,1,6,0,2,1,3,3,0,9,0,0,3,6,0,1,1,2,1,1,0,0,3,2,3,1,7,0,0,0,1,1,1,0,0,2,2,3,0,0,1,2,0,4,1,0,0,4,12,5,1,0,6
"COG2314",0,1,1,19,0,10,0,14,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,1,1,2,3,0,0,0,1,4,0,0,1,0,1,0,0,0,2,1,7,0,0,4,1,1,0,1,0,0,2,0,1,0,0,1,0,4,0,0,0,0,3,0,1,0,4,0,0,0,2,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG2315",30,17,17,11,21,22,26,6,15,13,23,17,12,36,21,32,30,29,19,42,25,31,21,21,29,18,23,38,28,23,30,20,23,25,25,30,27,21,28,33,21,22,23,21,20,8,22,22,37,19,34,21,31,28,16,20,11,38,20,37,15,9,22,32,23,33,26,36,45,31,27,15,28,30,21,26,32,30,32,30,26,17,25,41,30,21,30,32,23,36,16,31,19,24,27,12,16,30,25,18
"COG2316",3,6,4,8,5,5,2,16,11,5,4,19,0,2,1,15,5,7,7,0,4,5,7,8,2,2,0,6,4,9,1,7,3,5,3,3,7,5,6,8,15,13,2,4,8,5,7,3,3,5,2,3,12,19,7,9,3,4,5,7,5,2,4,4,3,9,5,2,5,3,5,7,6,9,5,1,10,12,3,7,10,4,6,2,1,2,4,4,4,5,29,11,3,12,2,15,5,5,2,2
"COG2317",3,6,8,3,6,14,5,5,2,16,6,28,0,0,4,14,3,5,5,10,8,3,5,7,10,1,5,4,5,7,1,14,4,2,14,8,2,5,3,7,3,3,5,7,3,4,5,10,7,15,13,5,6,5,3,6,15,4,10,4,9,5,1,4,5,9,7,11,4,7,7,5,9,13,3,10,25,8,5,12,5,3,3,5,3,15,6,5,11,5,14,11,6,14,15,17,8,8,14,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,3,0,0,0,3,0,0,0,2,0,14,0,0,1,2,3,6,0,0,0,20,0,1,0,6,6,0,7,3,0,2,1,3,0,0,0,2,0,1,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,42,5,6,1,1,2,0,16,3,1,2,10,0,25,2,2,3,2,8,3,0,1,8,5,2,0,2,9,0,2,8,4,4,1,8,5,3,12,1,4,0,0,46,1
"COG2320",1,3,1,2,0,1,1,0,1,1,4,0,1,2,3,0,0,2,10,6,4,3,0,1,3,1,0,6,1,3,1,2,2,6,6,0,3,1,0,1,1,4,6,0,0,0,4,3,4,2,4,4,2,3,0,4,2,3,4,4,1,2,1,9,1,7,2,3,1,5,1,3,3,3,0,0,6,0,5,1,5,1,0,2,5,7,4,1,0,1,5,1,1,0,5,6,5,9,9,2
"COG2321",0,0,1,6,0,0,1,1,0,0,0,0,1,3,0,0,0,3,1,2,0,0,2,3,0,0,0,3,2,0,0,0,3,1,0,0,3,1,0,4,2,1,0,1,0,2,0,2,0,5,2,2,0,2,2,0,6,4,0,2,1,1,1,2,2,0,1,0,0,0,1,0,0,0,0,3,1,0,3,0,0,3,0,1,1,3,0,0,0,1,1,1,0,0,1,3,16,0,0,0
"COG2323",2,7,5,9,18,8,3,8,9,20,2,31,0,2,14,25,2,10,15,5,6,19,8,10,11,1,20,3,9,15,5,9,3,4,6,14,9,3,3,21,19,32,18,9,10,2,13,18,4,12,18,16,12,10,19,11,5,7,20,43,9,1,3,8,3,21,7,8,9,3,7,14,8,11,6,10,17,2,5,7,17,10,23,4,9,21,7,9,9,4,13,8,3,12,17,32,10,3,1,10
"COG2326",12,9,18,60,14,14,15,26,32,11,13,16,3,19,8,31,4,15,23,11,31,18,11,18,19,7,31,22,2,24,28,33,11,7,11,16,14,16,13,18,11,43,11,12,41,5,14,21,8,21,16,15,22,12,20,20,10,13,25,16,15,8,6,12,15,10,12,11,19,13,17,19,10,16,6,9,15,31,10,14,11,7,19,11,14,14,24,21,8,8,12,14,12,24,18,18,10,12,8,20
"COG2327",21,6,5,46,7,10,18,40,25,7,20,33,11,12,15,14,4,16,13,9,12,9,7,5,4,4,8,20,5,15,5,5,26,15,8,15,13,12,14,9,10,13,4,3,29,7,14,8,4,17,7,7,17,15,33,18,15,6,8,30,25,6,2,25,46,13,26,6,11,18,11,9,11,16,13,11,8,6,1,29,10,4,2,9,14,4,17,6,7,27,21,13,55,4,6,15,1,26,4,13
"COG2329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,1,2,0,0,0,0,3,1,0,0,1,2,3,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG2331",0,0,1,9,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG2332",0,0,1,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,2,0,0,0,2,2,1,8,0,0,0,2,0,1,0,0,1,4,0,0,0,0,1,3,5,2,0,0,2,0,0,0,0,0,0,1,1,2,2,0,2,0,0,5,8,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,2,2,10,0,0,0
"COG2333",24,18,28,31,30,16,15,89,51,64,20,69,10,18,40,50,26,37,55,22,52,54,40,47,49,10,42,27,22,46,18,54,8,37,22,19,60,28,23,53,68,81,35,35,54,9,28,57,30,60,36,61,64,62,57,43,34,17,49,97,51,15,23,27,23,57,26,26,25,23,46,47,22,55,38,27,60,91,16,39,62,16,76,18,31,26,52,44,24,29,53,56,24,45,63,79,44,20,14,48
"COG2334",1,2,6,19,1,1,1,9,0,3,0,2,1,2,0,3,0,4,0,13,0,1,1,5,3,4,2,3,2,0,0,0,3,3,4,3,6,5,1,15,1,2,1,2,3,2,3,6,2,5,2,2,2,0,1,2,15,2,1,0,0,2,0,2,4,0,4,6,0,2,2,0,2,0,0,3,8,6,0,2,2,0,2,2,1,11,2,0,0,3,5,5,1,2,1,9,21,0,1,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0
"COG2337",25,5,2,5,33,12,6,14,14,9,10,24,3,0,15,11,8,4,6,2,15,8,6,10,13,0,16,3,11,12,55,13,3,6,18,10,5,3,3,13,14,10,2,11,4,2,3,15,4,10,116,46,39,29,34,31,11,73,47,30,20,9,10,39,19,52,49,15,12,27,27,29,42,33,20,25,25,26,15,41,60,18,44,12,36,30,36,27,16,11,18,53,9,66,105,46,57,16,13,53
"COG2339",0,2,2,0,1,0,0,0,8,4,1,7,1,0,3,4,0,0,13,0,1,0,0,1,7,0,3,0,0,4,1,5,0,0,1,0,0,0,0,2,2,5,4,0,0,1,6,2,2,2,2,3,2,4,0,1,1,1,7,9,0,0,3,4,0,6,0,0,8,0,6,3,0,1,1,0,7,0,2,2,2,1,8,0,2,1,1,0,0,0,0,1,1,4,2,7,0,0,0,3
"COG2340",0,1,4,0,0,2,1,0,6,5,7,14,1,1,7,6,1,3,6,3,2,0,7,5,21,0,8,6,0,19,1,8,3,3,4,12,3,0,4,5,10,0,8,12,0,1,5,3,1,6,15,15,12,16,0,6,2,1,10,6,4,0,0,6,3,8,0,4,5,5,7,11,3,7,4,2,11,16,2,2,2,3,6,1,9,2,6,2,4,2,4,19,3,2,1,5,3,3,2,9
