"","DLM020","NLF005","DLM013","DLF010","NOM001","DOF009","NOM028","NOM016","DOM008","NOF006","NLM001","DOM026","NLM022","NLF002","DOM022","DLM005","DLM010","NOF005","DLM014","DOM021","DOM003","DOF011","DOF006","DOM023","DLM009","NOM004","NLM029","DOF007","NLM028","NOM017","NOM002","NLM002","NOM005","NOM018","DLM017","DLF009","DLM011","DLM004","NLF013","DLF013","NOM022","NLM021","NOF009","DLM015","DLF008","NOM027","NLF015","NOF010","DOF014","DOF012","NLM010","NOM009","NOM007","DOM005","DOM015","NLM008","NLM007","NLM017","NLM004","NLF007","DOF008","DLM019","NLM016","NLM009","NOM020","NOF013","DOF003","NLF008","NLM025","DLM018","NOM014","DOM013","NLM024","NLM006","NOM010","NOM015","DLF004","DOM001","NOM008","DLM028","DLM001","DLM002","DLF006","NOM025","NOF002","NOM012","NOM019","NOF014","DLM021","DLM008","DOM010","DLF012","DOM018","NOM029","NOF012","NOF007","NLF009","DLF014","DLM016","NLM023"
"COG2386",0,0,4,0,0,0,2,0,2,3,1,0,0,1,2,4,1,0,0,0,1,0,2,0,2,1,0,3,0,0,0,1,2,1,1,2,1,0,4,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,2,4,1,0,1,0,1,1,2,2,0,3,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,3,2
"COG2388",9,1,3,5,1,9,5,7,13,9,8,5,4,8,5,6,8,10,11,14,2,2,12,9,9,18,1,17,7,1,5,0,5,6,5,9,8,19,9,6,2,7,13,9,14,0,3,5,3,6,9,1,2,9,9,8,10,8,1,4,3,2,0,1,1,6,7,7,4,6,7,21,7,5,3,9,5,9,11,9,7,12,9,7,10,5,8,4,3,6,6,5,1,14,4,8,10,7,7,16
"COG2390",7,2,13,16,6,12,8,2,9,3,9,2,7,27,6,16,33,3,2,9,25,18,3,8,25,6,3,6,6,3,22,11,22,11,8,26,6,2,3,4,8,2,3,6,16,64,6,2,7,38,2,3,3,4,8,5,5,3,7,2,23,3,6,3,11,8,9,16,3,7,4,10,4,16,4,3,6,6,8,14,13,5,19,1,2,12,6,1,4,2,7,10,5,9,10,15,2,36,6,6
"COG2391",1,0,0,2,1,0,2,0,2,4,2,0,5,0,1,2,5,0,0,1,9,0,3,3,2,4,0,0,0,0,0,3,16,1,0,18,3,0,0,1,1,0,1,1,2,0,0,0,0,7,0,0,1,4,0,2,1,0,7,0,2,0,2,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,12,1,1,0,4,0,0,1,0,0,0,0,2,0,4,0,0,0,1,1,1
"COG2404",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,5,0,0,0,10,0,0,0,0,1,1,3,2,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0,3,3,0
"COG2405",0,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,4,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2406",13,2,3,2,0,6,5,4,6,6,1,2,1,7,1,2,2,2,1,1,0,1,9,2,1,2,1,13,2,0,0,1,0,2,1,1,2,10,1,9,3,2,3,5,9,1,6,5,0,0,4,0,0,22,0,2,2,4,0,2,1,1,0,0,0,4,5,3,0,0,1,0,1,1,2,5,3,2,4,0,5,3,1,2,6,1,0,6,5,0,5,0,0,7,1,0,5,0,6,5
"COG2407",80,86,76,61,105,62,128,135,69,82,96,91,75,99,70,47,102,101,91,87,93,140,118,95,58,75,88,88,76,80,105,83,76,83,81,50,67,95,82,70,84,107,93,116,87,110,133,105,78,36,78,87,86,88,119,123,76,128,65,75,62,94,118,55,86,88,80,91,84,52,109,57,87,88,89,97,70,70,109,100,73,61,92,104,103,61,48,66,75,82,111,116,106,76,54,83,83,47,111,102
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2414",3,4,7,3,4,7,3,4,3,3,9,1,11,11,5,9,9,5,2,3,14,6,2,1,23,5,6,5,21,7,1,1,21,9,4,40,11,7,4,4,4,12,6,5,2,10,9,10,3,4,4,7,6,0,7,0,24,1,5,11,12,11,1,3,5,14,8,12,6,5,2,2,7,9,8,18,3,13,8,4,8,3,10,15,4,13,7,0,8,8,6,8,11,4,3,12,3,0,5,3
"COG2421",1,0,3,0,1,5,1,0,0,1,0,0,0,6,5,0,2,1,1,0,6,0,3,2,0,6,3,4,0,0,1,1,0,0,1,3,7,1,0,3,2,1,5,4,11,1,7,1,0,1,3,0,0,3,1,0,0,3,0,0,1,4,0,0,1,4,3,0,0,3,2,0,3,1,0,2,6,3,4,1,5,0,7,0,4,3,2,0,6,1,10,0,3,0,2,0,0,3,5,2
"COG2423",9,7,5,8,4,9,1,8,2,5,2,7,10,5,5,4,2,11,6,5,8,1,2,1,15,0,5,3,7,5,4,0,5,6,12,1,2,0,8,5,3,8,6,4,2,0,2,10,5,1,10,11,1,6,2,1,0,3,3,15,3,8,0,0,2,4,13,4,4,2,1,7,1,3,4,5,11,12,2,6,3,9,11,2,6,13,7,6,3,18,4,0,5,3,7,6,13,7,6,8
"COG2425",27,10,19,29,38,16,22,14,22,43,15,15,26,23,16,11,30,17,20,29,41,29,16,48,1,24,12,31,7,48,3,55,28,23,15,16,26,35,7,10,29,13,16,20,32,1,28,29,13,8,20,13,6,31,22,16,12,24,29,13,4,6,60,28,22,23,20,15,24,16,16,6,37,25,10,15,30,25,16,15,24,12,16,18,23,21,10,4,9,9,24,1,14,41,9,12,17,0,17,19
"COG2426",0,2,12,6,2,0,0,3,1,0,0,0,1,0,0,2,2,4,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,4,0,3,0,0,0,0,0,0,3,2,0,1,1,1,4,2,2,0,0,2,2,6,1,0,0,0,2,0,0,0,0,7,0,0,1,3,4,3,0,1,2,5,6,0,1,4,6,4,1,3,0,0,1,0,0,2,2,1,2,0
"COG2431",49,29,18,17,24,39,31,26,40,36,27,31,13,25,33,26,50,14,38,42,33,40,40,34,6,39,17,35,29,22,17,14,12,30,34,22,38,53,31,21,36,22,45,36,48,11,52,31,25,18,18,6,29,32,28,16,30,27,22,11,6,7,22,16,43,34,24,44,23,18,40,31,44,40,23,50,38,27,45,23,39,15,35,31,28,23,17,21,21,24,52,5,19,39,24,34,35,7,39,38
"COG2440",1,0,0,1,0,0,1,0,7,0,2,0,3,0,0,1,0,0,0,0,8,0,1,0,2,1,0,1,0,0,0,0,14,1,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,5,1,0,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG2452",2,6,8,2,13,6,30,4,6,1,2,1,2,5,6,4,4,6,4,6,6,7,2,4,19,4,4,7,7,5,11,6,8,22,1,2,1,4,0,14,3,4,1,1,0,12,0,4,2,27,7,14,4,0,1,3,14,4,6,2,33,2,2,36,2,1,7,18,2,10,19,13,2,9,1,3,4,2,2,2,3,6,10,5,3,5,0,6,5,10,3,74,10,6,5,9,7,19,4,7
"COG2453",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,4,0,0,2,0,1,0,0,0,0,11,1,0,17,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,5,0,0,1,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,14,4,7,5,6,2,4,6,6,4,11,11,13,31,2,2,18,2,0,3,1,6,0,16,8,22,1,11,2,13,23,2,6,0,2,0,2,10,1,1,4,3,3,5,4,2,6,9,57,10,19,39,0,1,4,2,12,10,5,35,3,2,18,3,7,7,1,5,13,3,0,0,1,7,11,7,5,0,7,0,10,3,7,6,6,3,20,4,3,3,18,4,8,2,5,6,10,3,4
"COG2501",2,9,6,9,4,4,6,6,2,5,12,6,8,11,6,5,3,8,4,7,4,3,1,4,17,3,7,5,14,8,9,0,14,5,3,2,8,2,9,8,9,12,2,3,5,4,2,4,4,6,10,20,6,1,11,11,10,13,7,11,13,4,4,2,4,3,1,2,10,8,7,9,1,6,4,7,2,12,5,6,3,13,12,5,3,9,10,17,3,11,1,8,7,8,2,5,2,8,6,2
"COG2502",26,23,11,25,49,27,34,40,35,25,33,22,41,18,20,38,32,25,40,31,41,35,39,36,7,28,25,21,32,43,30,36,27,36,42,29,42,23,25,33,40,20,33,30,30,13,28,43,24,36,34,45,31,32,38,49,36,27,32,38,41,30,49,38,62,25,36,32,41,26,31,26,53,34,19,30,35,33,25,34,46,34,31,34,21,36,31,29,38,36,31,35,37,26,23,40,33,8,35,19
"COG2503",0,1,0,2,0,0,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2508",17,63,61,57,45,39,76,38,24,16,43,81,54,83,35,49,31,64,27,25,35,14,14,14,107,18,64,19,69,38,120,22,76,61,33,38,20,15,55,60,25,51,13,32,53,75,20,25,48,49,42,113,50,26,44,97,40,35,64,54,122,64,9,33,18,48,41,10,20,59,26,35,8,22,26,31,35,47,22,43,22,52,51,33,37,74,54,76,31,84,26,110,57,47,48,41,71,120,38,29
"COG2509",71,99,132,85,61,61,56,79,67,63,81,71,103,75,72,72,52,76,65,68,54,65,50,58,52,46,122,55,112,76,85,93,71,85,72,25,65,52,80,106,82,97,43,70,59,82,61,70,84,39,100,108,87,43,103,66,105,55,89,82,70,126,62,56,48,68,77,61,67,74,75,97,66,50,84,74,85,82,72,81,78,80,77,75,62,91,101,86,111,96,75,84,98,51,125,63,65,78,91,56
"COG2510",0,3,7,6,1,0,2,1,0,2,1,3,3,1,1,4,0,5,1,1,0,2,2,0,1,1,6,0,1,2,6,0,2,3,1,0,2,1,1,0,0,2,3,2,4,1,0,1,1,1,7,19,11,4,4,35,3,0,9,20,24,19,4,4,13,6,10,2,13,9,1,16,1,5,14,6,2,14,2,4,6,13,10,4,8,12,7,7,1,18,7,12,6,5,16,0,5,6,2,3
"COG2513",6,14,7,4,3,1,3,14,21,25,8,4,27,10,5,1,4,10,6,4,5,0,8,3,0,10,5,14,26,4,12,6,7,5,5,8,1,6,12,18,12,13,5,12,15,1,6,16,3,4,2,3,1,20,24,10,4,16,9,9,0,10,0,88,14,7,29,3,2,0,6,14,2,5,26,9,11,7,8,11,13,4,15,6,22,5,7,22,8,9,7,1,10,17,7,18,5,2,4,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",10,1,8,8,0,6,3,1,8,3,5,0,8,0,1,7,2,3,2,3,2,0,4,0,1,9,0,3,3,1,3,4,5,3,3,11,2,1,1,10,1,4,5,5,14,7,5,2,2,5,2,4,3,0,2,5,2,1,3,1,3,17,23,3,1,3,2,3,2,5,7,6,2,1,4,1,3,10,4,10,4,6,5,4,6,2,1,3,1,7,4,1,2,1,4,3,7,11,4,1
"COG2516",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,5,0,1,0,0,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2519",0,0,0,1,1,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,3,0,0,0,0,0,16,0,1,2,6,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,17,0,0
"COG2602",1,0,3,3,10,4,10,5,9,2,3,7,8,5,6,16,3,6,1,10,5,1,10,7,26,8,12,5,7,4,30,19,6,8,5,3,1,2,9,5,3,7,8,4,3,12,7,0,4,12,3,19,5,3,8,52,12,5,8,4,20,7,3,4,4,7,6,5,4,6,18,7,2,16,11,3,3,2,2,8,0,15,4,4,3,6,7,16,4,3,3,15,1,5,11,18,4,7,5,12
"COG2603",1,0,0,1,0,1,4,0,1,0,0,0,5,0,0,0,3,0,1,0,5,1,2,0,0,2,0,0,1,1,0,0,13,0,0,10,2,0,1,1,3,0,0,1,3,0,0,1,0,1,0,1,0,5,0,0,3,0,0,0,7,0,0,0,2,0,1,0,1,0,0,0,4,3,0,0,0,0,0,3,0,0,2,4,1,0,0,0,0,0,4,1,2,3,0,0,0,0,0,3
"COG2604",3,8,1,2,2,3,0,8,0,6,11,5,13,3,4,0,0,0,6,2,0,4,0,0,0,3,3,0,11,4,44,0,5,16,0,0,0,3,11,1,9,5,2,0,0,0,2,0,2,0,10,4,4,0,5,9,7,0,11,2,0,0,1,8,11,7,5,0,43,1,1,0,0,2,12,0,0,1,0,1,0,4,8,1,11,2,8,3,1,1,3,0,3,3,3,22,1,6,0,3
"COG2605",37,35,16,12,5,47,39,34,37,31,25,52,35,31,50,16,36,36,53,55,4,26,91,54,5,74,25,65,46,29,41,24,21,41,21,8,68,106,33,27,39,58,39,23,49,11,26,51,25,11,11,15,16,18,14,12,11,3,5,11,10,6,2,9,19,13,16,12,10,17,16,9,10,21,7,12,21,10,9,8,10,9,6,22,3,4,4,19,6,4,19,2,8,10,7,5,13,9,8,9
"COG2606",20,31,36,37,20,32,27,28,21,25,22,37,27,20,30,41,50,30,17,23,23,22,16,20,54,16,19,19,21,11,13,12,23,23,20,33,29,14,24,21,9,31,21,23,29,26,19,16,39,36,23,35,24,20,27,28,20,12,15,33,21,37,6,8,14,17,29,26,22,18,18,18,11,37,33,21,17,33,24,35,28,25,38,19,34,28,34,37,21,33,30,24,14,28,46,16,23,48,28,14
"COG2607",6,14,12,5,5,2,11,9,3,3,4,10,12,5,3,5,4,3,6,5,4,4,0,0,9,1,15,3,10,10,16,0,10,7,5,2,2,2,12,6,4,6,2,5,0,25,4,3,6,4,20,32,30,1,25,29,24,35,25,32,37,17,8,10,10,24,21,13,13,25,17,29,2,20,31,23,11,20,7,33,13,35,20,24,19,23,31,42,25,24,12,45,25,11,15,21,32,38,11,10
"COG2608",14,14,40,16,11,3,19,9,8,7,10,16,14,28,3,5,11,11,9,7,12,3,6,4,49,7,17,6,8,3,32,5,26,17,9,2,3,3,14,25,4,12,7,11,3,19,6,9,13,11,20,56,12,5,17,14,9,6,25,15,42,38,4,9,4,7,8,6,19,30,16,27,2,3,17,11,4,9,9,19,8,18,19,13,12,19,10,12,17,25,3,33,14,24,16,4,16,12,9,6
"COG2609",0,2,3,6,0,0,3,0,0,0,2,0,6,1,1,0,3,0,0,1,14,1,2,0,1,3,0,0,0,0,0,1,18,6,0,14,1,0,1,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,2,0,3,0,5,0,5,0,2,4,0,0,0,2,0,0,0,0,1,2,1,1,0,3,1,5,0,0,3,5,3,0,0,0,0,1,0,5,0,4,0,0,0,0,0,4
"COG2610",30,19,51,18,11,25,64,27,53,22,21,32,57,38,24,51,52,36,33,33,64,32,39,6,40,32,12,42,66,28,59,16,74,29,19,105,14,29,25,39,29,26,28,36,107,103,29,29,18,39,27,41,13,36,17,28,32,35,21,18,33,26,9,9,27,26,24,39,14,18,44,32,29,44,14,24,25,29,24,36,25,28,37,40,38,12,16,30,27,29,31,61,21,26,20,21,23,73,33,27
"COG2703",5,13,3,3,5,2,1,8,0,1,6,7,17,14,3,3,0,8,6,2,1,2,0,5,18,3,19,0,14,5,15,1,12,21,5,0,0,0,5,1,7,3,2,12,0,1,2,2,3,0,10,9,7,1,6,23,2,8,8,7,5,1,0,4,2,7,6,0,5,7,2,3,0,3,4,3,8,2,1,6,0,7,4,7,7,7,6,8,3,11,3,0,3,8,2,8,7,2,2,4
"COG2704",46,20,20,15,12,35,36,27,50,40,22,25,37,37,46,17,44,25,26,47,38,28,43,24,30,32,14,45,15,2,26,42,63,39,13,36,48,61,26,20,16,28,63,32,48,41,52,45,31,49,27,10,10,25,41,22,58,20,7,17,7,16,7,7,31,18,18,47,15,15,40,31,28,34,26,30,22,22,45,28,31,17,41,36,19,15,34,20,54,22,35,10,42,38,13,31,28,6,48,45
"COG2706",13,32,18,16,4,26,29,18,31,31,27,27,24,34,24,18,33,24,23,34,21,47,40,27,40,39,20,37,40,7,32,7,25,30,27,26,35,42,32,15,28,19,20,25,46,22,24,32,25,55,20,25,9,29,26,20,27,45,23,16,17,13,24,8,12,28,28,28,18,28,21,24,15,15,13,26,26,19,19,31,12,20,25,44,21,23,17,17,16,22,23,25,10,26,20,38,27,45,28,17
"COG2707",0,0,4,2,2,0,2,0,2,1,2,0,3,3,1,2,2,0,0,1,3,4,0,1,6,0,0,0,0,1,1,0,7,0,1,8,1,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,2,1,1,0,4,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2710",11,4,20,12,6,7,9,14,7,7,7,9,11,4,12,26,14,9,4,2,9,2,3,2,9,4,15,5,13,6,25,6,19,7,8,1,7,4,12,15,5,13,8,7,33,3,3,8,11,0,15,23,14,3,9,3,6,12,9,10,33,7,6,2,11,12,5,6,5,11,6,16,6,4,9,3,12,26,17,17,22,10,40,3,17,29,4,13,10,4,13,0,24,12,6,5,6,44,10,10
"COG2715",36,41,26,39,64,25,26,29,33,30,47,25,30,24,34,24,27,23,50,40,36,47,36,47,9,40,13,31,19,53,32,36,16,30,48,9,38,31,43,20,55,34,30,34,26,5,40,47,32,11,29,20,39,35,31,27,38,38,46,27,15,22,68,64,48,28,31,27,42,24,52,27,73,26,35,15,43,29,31,22,45,26,17,26,31,37,37,25,37,32,43,13,18,41,20,41,36,21,40,37
"COG2716",2,1,0,1,0,0,1,0,2,0,0,0,6,0,0,0,9,1,0,1,7,0,0,0,1,2,0,3,0,0,0,1,6,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,1,3,0,0,1,4,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG2717",3,1,0,5,0,1,5,3,1,0,3,2,7,8,4,7,6,20,2,2,5,1,0,0,23,0,2,0,9,1,10,2,8,2,1,8,14,0,9,0,0,8,17,1,9,0,0,1,2,0,3,1,0,2,2,9,1,0,2,1,1,1,4,0,5,1,1,2,0,1,0,3,0,4,0,19,2,0,8,0,0,2,0,24,4,2,2,0,1,1,1,6,2,6,0,0,0,1,2,0
"COG2718",0,1,0,2,0,0,0,0,2,5,1,0,3,0,0,0,6,1,0,0,5,1,2,0,0,3,0,1,0,0,0,0,11,0,0,12,2,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,3,1,9,2,0,2,5,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2
"COG2719",0,0,1,5,0,0,1,0,3,0,3,0,2,0,0,1,12,0,0,0,6,1,0,1,0,2,0,0,0,0,1,1,7,1,0,9,1,2,0,1,0,0,2,0,2,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,5,0,0,1,4,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2720",3,17,11,37,18,17,11,14,8,10,30,16,19,15,17,10,7,16,14,12,2,4,10,3,16,13,23,5,22,6,25,1,15,22,9,6,4,5,37,9,13,24,4,21,8,14,10,15,9,19,9,12,41,3,8,22,6,20,22,22,23,53,1,7,4,14,18,1,10,7,17,54,3,7,32,14,10,9,4,39,12,26,12,13,8,22,12,28,10,24,16,28,17,14,70,14,16,39,14,10
"COG2721",49,35,69,43,57,52,45,41,42,55,26,34,56,45,40,45,45,45,56,33,58,48,38,68,29,63,28,25,42,56,43,73,70,33,38,48,57,36,60,38,69,43,44,56,64,59,60,66,42,19,40,55,26,45,49,30,60,39,57,55,32,33,71,40,60,33,43,44,18,45,57,47,60,58,48,52,59,40,51,46,31,41,39,57,53,48,53,43,75,45,70,12,46,39,27,35,45,32,37,36
"COG2723",25,48,68,67,42,25,80,34,23,24,62,53,61,18,20,43,137,79,21,15,51,37,30,30,181,42,79,30,73,39,105,26,117,75,60,102,51,8,50,72,33,45,18,22,86,67,15,41,44,182,77,136,34,39,27,45,20,53,109,86,162,50,16,27,32,32,34,16,31,45,24,41,11,44,55,51,15,39,66,84,29,62,46,78,73,45,65,67,51,60,34,225,68,59,31,45,65,91,55,76
"COG2730",37,81,44,54,187,43,37,70,15,45,51,38,74,29,39,49,18,46,40,30,87,49,43,125,20,56,115,52,20,174,29,13,11,62,87,22,44,36,81,38,26,92,22,30,47,59,44,99,91,16,88,67,49,44,37,52,15,63,117,89,43,103,106,192,99,51,51,19,68,57,39,43,124,41,92,65,120,77,76,76,33,93,60,14,45,73,80,120,35,78,69,7,23,62,80,53,59,33,65,43
"COG2731",17,19,13,18,22,39,28,34,23,24,16,13,22,32,29,31,41,19,29,38,30,32,15,29,43,25,23,24,22,16,15,51,38,21,20,27,31,38,21,17,24,19,25,26,29,41,13,17,23,28,23,17,9,35,27,25,17,18,25,18,6,12,28,13,22,19,22,23,18,24,27,22,22,43,23,21,20,29,27,23,22,26,27,23,29,16,17,13,24,26,29,9,15,28,8,26,25,8,31,34
"COG2732",0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,8,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,3,1,0,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2
"COG2733",0,1,6,5,8,4,2,0,5,1,1,0,6,8,6,20,12,1,0,1,27,19,1,6,10,0,0,2,0,10,9,0,11,3,2,17,8,2,0,1,1,3,1,1,3,54,3,1,0,14,2,0,0,6,3,1,6,0,1,1,3,1,1,1,8,1,0,14,6,7,0,5,4,19,1,0,2,6,0,7,3,11,5,4,5,0,10,0,0,1,0,5,1,6,5,0,0,36,3,1
"COG2738",30,31,21,19,8,23,22,42,20,19,15,30,25,32,21,23,17,18,29,37,3,14,33,19,10,23,8,29,33,9,32,5,21,24,18,9,28,38,29,23,13,30,29,26,23,6,18,20,27,21,27,25,26,23,29,29,27,20,16,25,18,36,5,9,17,22,18,20,6,25,32,27,8,18,23,18,17,16,32,19,17,11,30,15,20,24,18,26,23,26,29,27,18,24,21,29,23,17,29,27
"COG2739",7,14,9,24,13,5,6,7,4,1,9,11,15,4,4,14,5,11,4,9,0,3,3,3,18,4,13,2,18,8,12,0,11,14,13,3,9,2,10,12,7,12,7,6,11,7,6,6,8,22,10,10,10,3,10,20,7,9,11,14,19,27,2,13,4,10,7,3,10,7,5,24,0,7,16,6,5,6,10,13,7,8,9,6,11,16,10,17,7,12,7,16,13,5,22,10,14,14,9,5
"COG2740",0,15,11,11,6,6,5,5,1,2,4,14,6,6,2,5,6,7,3,2,10,6,1,2,11,3,9,1,12,6,16,1,5,8,7,2,3,3,9,12,6,10,3,6,4,14,2,7,8,19,1,2,4,1,2,5,2,5,3,6,4,4,0,1,1,2,3,5,3,2,4,2,1,1,1,1,1,2,1,3,3,6,3,2,3,1,3,4,0,8,3,4,1,2,11,3,4,4,3,1
"COG2746",4,10,3,0,0,1,0,1,0,0,2,4,13,9,0,8,2,0,7,0,0,0,0,2,10,3,2,3,13,4,3,2,9,7,2,14,0,1,3,1,1,6,0,1,0,0,0,7,8,21,4,0,7,1,3,2,1,15,2,2,5,2,0,0,0,2,2,5,13,5,3,0,0,0,3,0,3,3,0,1,1,9,10,3,1,1,1,10,1,4,5,0,4,1,2,8,3,0,3,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",205,136,116,111,129,129,160,157,203,222,134,117,164,147,132,144,117,126,187,154,95,180,188,181,83,191,125,149,205,206,151,89,90,146,144,63,226,171,186,117,197,166,200,188,140,97,149,160,176,74,162,116,118,132,150,109,204,137,238,135,62,99,208,148,196,156,149,165,125,170,190,155,162,181,180,140,180,140,172,112,154,141,90,144,138,131,128,145,202,154,146,46,180,180,126,179,139,65,150,142
"COG2759",53,75,70,80,85,73,66,61,43,52,74,74,67,68,63,60,53,73,57,49,57,67,62,80,67,49,63,45,90,71,72,72,53,44,75,36,62,59,76,95,52,72,55,66,43,73,59,65,56,66,55,58,68,57,60,55,56,50,73,63,71,90,75,66,51,65,65,73,75,88,47,70,77,54,64,80,68,78,46,50,72,77,68,49,45,67,74,55,63,74,64,86,80,54,80,44,54,73,60,61
