"","DOM015","NOM009","NLM006","NOF006","DLM021","NOF012","NOM014","DOM010","DLM027","DLM004","DLM017","DOM024","DLF013","NLM016","NLM004","NOF014","DLF004","NLM007","DLM019","NOM012","DLM018","DOF014","NLF002","DLM001","DLF003","DLM009","NOM028","NLF009","DLF012","DLM006","NLF010","DOF011","DLM002","DOM026","DOF007","NLM025","NLM010","NOM018","NOF009","DOF012","DLM012","DOF008","NLM028","DLF010","NOM029","NLF015","NOM016","DOM018","DOM005","DLF001","NOM001","DLF008","NOM008","DLM014","DLF014","DLM022","NOF007","NOM017","DOF009","NLF001","DOF004","NOM027","DOM003","DOM021","NOF005","NLF012","DLM020","DOM001","NOF008","NLM032","NLM002","DOM022","NOM020","DLM028","DOF006","NOM005","NOM025","DOM013","NLM022","NOM013","DOM008","DLF009","NOM026","NOM004","DLM013","DLM016","DLM015","NLF007","DOM019","NLM008","DLM010","NOF013","NLM001","NOM022","DLM024","NLF008","DOF003","DLM003","NOF010","DLM008"
"COG2180",0,1,3,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,3,3,3,0,1,0,0,0,0,0,1,0,0,10,2,0,0,3,1,3,0,0,5,0,0,0,1,0,1,3,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,1,0,8,1,9,3,4,4,0,3,9,4,0,3,0,0,0,0,0,7,0,2,0,12,1,1,0,0,0
"COG2181",1,0,1,2,0,1,3,1,0,2,1,2,1,0,0,0,0,2,2,2,0,3,0,0,1,4,3,1,0,1,0,0,0,0,1,0,2,1,0,13,4,1,0,1,3,3,0,2,2,0,0,3,1,0,1,4,0,0,0,1,3,0,4,1,0,0,0,1,0,2,2,2,1,5,2,7,2,0,2,0,0,9,4,1,2,3,0,0,1,0,6,0,2,0,7,1,1,0,2,0
"COG2182",22,47,9,13,20,6,13,18,55,7,24,21,11,3,45,60,22,16,19,48,35,33,51,8,19,92,23,41,44,42,15,10,46,24,2,93,30,32,7,33,41,57,26,28,23,4,37,61,3,4,26,0,1,20,38,17,18,13,25,26,32,16,13,5,29,32,19,13,17,42,12,4,65,44,6,44,26,9,66,27,1,18,44,10,13,12,43,58,20,61,30,13,32,8,19,1,17,4,14,26
"COG2183",79,92,79,62,82,116,66,98,69,51,98,74,51,73,115,89,93,69,78,72,99,71,79,76,98,91,83,63,88,75,69,98,78,67,57,77,68,92,68,41,29,59,80,95,68,87,86,73,29,49,97,53,84,85,47,113,85,114,66,61,78,84,92,66,72,105,73,62,79,75,37,88,91,57,57,71,49,94,72,68,80,56,92,49,67,81,82,89,71,65,65,53,100,87,52,81,61,68,78,90
"COG2184",5,15,23,11,8,23,7,26,21,14,13,18,29,47,20,24,33,9,37,35,17,18,23,19,29,6,3,9,27,21,3,59,12,33,14,53,11,5,10,18,41,41,12,45,10,16,3,12,27,10,11,8,14,27,22,23,22,37,9,12,8,2,44,11,14,4,23,21,13,19,58,21,25,29,6,10,16,23,19,18,10,13,14,10,12,6,10,36,16,46,15,19,33,46,19,16,18,15,15,21
"COG2185",50,19,114,104,96,52,96,100,17,91,72,65,54,4,7,39,48,73,53,41,89,72,61,78,38,20,46,56,11,23,70,59,34,56,79,17,52,55,94,35,10,6,40,25,75,80,58,74,86,73,16,67,84,91,3,19,60,25,86,49,78,104,24,98,45,65,87,68,65,33,22,61,41,47,110,22,59,64,60,41,88,45,17,65,37,93,80,50,85,38,70,56,34,71,15,106,65,87,51,48
"COG2186",21,39,41,27,34,24,23,21,9,26,21,24,35,8,17,24,35,32,31,33,20,26,20,23,15,27,44,31,41,16,22,23,26,17,51,17,42,29,22,28,42,30,24,45,40,33,24,26,44,18,51,62,25,23,45,43,31,24,23,39,42,65,68,26,21,28,13,33,30,22,22,38,14,37,35,88,51,25,61,38,29,110,68,31,43,25,23,19,33,42,66,27,32,16,199,38,24,39,32,26
"COG2188",23,48,67,29,30,24,39,22,57,28,23,26,32,11,21,50,20,61,55,38,37,20,32,26,18,99,60,44,32,22,24,59,45,37,42,11,26,31,28,166,67,96,33,48,47,24,32,32,58,42,29,94,28,17,77,23,32,19,27,34,41,116,46,27,28,18,22,33,31,56,25,33,12,45,30,61,39,34,41,38,34,90,78,45,74,35,24,33,27,20,56,24,16,18,146,45,28,50,26,39
"COG2189",21,40,29,23,32,46,6,14,63,22,77,42,34,72,62,29,141,37,34,41,66,41,51,28,47,135,7,21,36,43,25,141,34,51,6,122,22,15,26,31,8,18,5,55,11,32,47,40,33,12,26,9,22,24,50,35,31,99,26,21,27,35,46,23,54,16,34,47,30,33,62,18,61,30,19,11,40,15,34,31,40,12,36,30,17,14,48,34,39,12,19,24,52,24,0,23,25,40,53,14
"COG2190",15,116,24,5,24,12,22,15,134,18,23,20,38,7,44,41,14,55,13,25,28,32,31,14,20,209,111,28,170,20,21,26,23,59,20,21,45,40,18,213,139,182,41,27,35,12,24,31,14,20,32,38,31,8,125,26,29,19,21,26,35,69,84,15,44,31,16,17,22,72,29,24,14,34,19,66,34,34,52,36,32,53,66,33,29,32,18,40,16,49,38,14,29,20,149,26,24,35,26,35
"COG2191",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,7,5,0,2,0,0,0,1,1,1,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,4,5,1,1,1,0,1,0,0,0,1,0,5,0,1,3,1,1,0,0,2,0,1,0,4,2,0,0,2,1,0,3,0,0,3,1,1,0,1,0,2,5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG2192",0,1,2,1,1,6,2,0,0,0,1,3,0,4,1,15,0,4,9,0,0,0,0,1,1,0,0,3,0,1,0,0,0,7,1,0,2,0,1,2,0,1,0,1,0,0,2,19,1,0,1,0,0,0,3,4,5,0,0,2,6,0,0,0,0,0,2,2,2,3,1,1,0,0,0,0,0,3,0,0,0,4,1,1,4,1,0,0,0,0,0,8,2,0,0,3,3,3,2,1
"COG2193",10,1,10,10,8,5,9,5,1,16,4,9,6,1,1,6,6,5,2,11,0,4,6,7,0,1,4,11,4,4,22,4,2,8,8,0,13,6,13,6,4,2,5,6,9,2,8,10,6,9,0,5,9,13,4,5,3,1,6,6,6,0,7,14,9,4,2,6,7,2,3,1,4,11,7,19,8,8,4,17,10,14,11,9,2,6,5,3,4,7,7,11,1,5,8,9,4,11,8,4
"COG2194",34,24,52,50,57,45,53,23,32,60,42,56,57,111,78,29,78,35,30,35,33,55,42,52,77,31,51,36,19,45,66,110,64,30,62,68,31,16,60,45,26,6,28,42,64,33,35,39,60,58,47,54,41,49,47,45,41,60,43,38,65,41,121,83,42,37,45,46,41,10,131,62,57,51,50,75,49,51,31,49,61,148,46,61,43,37,40,45,39,28,45,34,88,132,173,84,28,66,66,21
"COG2195",115,135,120,124,154,121,146,134,185,134,164,120,106,202,119,94,183,124,112,147,160,99,134,150,131,189,133,123,76,171,126,131,132,102,125,176,126,101,117,116,53,102,122,111,144,161,112,119,144,109,66,48,45,60,32,31,37,47,46,37,56,25,42,51,40,51,50,42,48,31,74,58,47,41,39,29,31,38,38,47,33,34,55,39,62,48,46,56,48,28,43,48,53,62,33,30,53,40,54,42
"COG2197",166,47,259,378,188,146,144,177,72,296,101,170,198,89,55,140,163,113,86,126,151,136,215,196,89,74,224,243,70,171,250,133,145,174,360,80,211,102,271,136,277,104,112,83,262,353,198,123,422,497,59,315,233,194,124,115,149,81,262,214,147,187,145,188,176,180,311,147,156,90,117,241,125,178,277,135,178,132,127,94,257,184,95,320,150,190,246,109,215,149,170,332,149,117,136,212,289,189,151,170
"COG2198",7,1,14,14,0,0,4,7,1,7,1,0,1,5,2,1,3,8,2,0,1,1,1,8,0,6,15,2,10,1,3,0,0,0,6,3,4,3,3,14,23,5,2,15,18,4,1,0,16,1,1,15,3,0,0,20,1,1,5,5,16,0,79,8,2,2,8,5,0,0,19,2,9,39,11,91,40,6,28,0,23,102,48,8,16,1,7,2,1,2,34,0,11,5,121,5,1,0,3,3
"COG2199",95,234,88,85,67,79,47,74,122,37,63,124,57,44,183,339,85,55,177,161,112,92,119,49,180,201,147,147,225,193,73,56,215,133,84,155,185,217,63,95,167,161,195,155,168,59,136,166,111,33,108,223,68,71,129,123,166,70,81,127,182,103,211,53,147,125,114,125,109,192,61,107,106,314,84,379,156,96,331,141,79,379,226,91,78,71,89,240,100,400,162,153,162,110,558,54,120,92,84,154
"COG2200",31,99,45,59,11,30,32,38,70,17,25,44,26,20,74,155,33,31,90,61,66,76,68,20,70,83,82,62,88,78,48,15,84,73,39,58,99,81,28,78,112,85,85,93,75,23,68,68,100,20,41,144,36,24,51,72,37,28,34,54,83,72,152,35,58,63,43,57,44,67,32,58,49,139,30,244,89,32,136,78,51,265,112,47,53,23,50,117,38,163,126,62,91,31,412,30,44,36,30,49
"COG2201",6,9,1,3,2,4,7,10,6,3,2,11,4,3,11,15,11,9,4,5,11,7,6,3,2,23,0,4,0,16,6,0,13,5,1,18,11,13,4,1,2,3,11,7,8,0,10,6,2,0,9,14,5,4,0,3,9,2,7,5,14,2,6,1,3,7,5,2,7,4,4,9,13,15,0,17,10,6,16,10,2,7,9,1,3,3,9,13,9,14,5,2,9,3,20,4,3,6,10,9
"COG2202",11,9,15,49,13,13,19,7,8,35,3,11,18,6,4,11,11,20,14,14,4,10,23,25,19,50,38,25,52,12,31,11,11,19,54,24,24,15,36,33,28,4,23,17,58,17,12,11,71,53,8,46,20,22,9,46,20,4,18,23,31,7,59,29,12,18,34,20,15,13,11,24,27,52,42,92,51,14,38,14,40,130,20,42,16,10,23,14,18,15,31,60,25,8,191,34,42,33,30,6
"COG2203",0,1,5,0,0,25,1,1,0,0,1,1,1,1,2,6,0,0,1,0,2,0,0,0,0,0,4,8,3,0,0,0,2,0,1,3,2,3,1,5,2,1,3,8,3,1,0,3,11,0,0,16,0,3,0,8,3,1,1,2,1,0,5,1,2,3,1,0,2,5,0,2,2,7,0,12,2,0,9,2,3,16,12,1,8,0,1,2,2,2,15,4,5,2,16,0,4,3,0,1
"COG2204",225,58,238,345,303,186,273,294,112,335,316,202,197,287,176,109,247,235,62,149,147,217,182,278,127,64,204,228,27,257,283,253,169,230,328,206,224,194,319,136,31,18,170,117,229,343,239,192,296,349,224,263,405,269,29,144,209,153,199,208,250,16,143,346,206,257,333,229,178,110,265,229,334,194,388,153,232,166,153,170,281,145,102,305,139,249,359,123,210,132,244,214,169,225,85,450,271,233,234,211
"COG2205",78,65,59,49,58,54,59,61,47,41,76,58,64,65,66,63,30,70,81,56,70,66,78,62,49,57,77,67,69,53,46,123,54,52,59,104,63,50,47,37,26,83,78,55,63,57,58,63,61,53,27,45,70,52,34,65,74,65,63,52,69,76,40,72,74,68,47,101,62,78,22,55,72,94,47,54,34,52,68,88,45,65,70,51,47,73,67,63,80,48,52,77,85,143,77,57,76,48,66,82
"COG2206",38,118,15,31,18,16,21,27,42,8,28,56,21,13,91,97,32,27,14,78,53,37,92,14,31,66,21,54,35,60,31,19,89,54,4,43,39,115,18,29,10,50,117,80,48,17,67,50,15,10,50,29,6,40,36,27,79,40,22,74,46,18,32,28,49,45,20,42,40,88,4,47,31,64,3,72,52,32,125,47,19,5,103,15,24,27,57,88,60,158,35,84,63,47,17,3,61,14,45,73
"COG2207",329,222,394,457,332,238,311,311,156,483,223,381,320,204,205,260,359,280,165,263,246,367,369,297,186,149,391,392,191,265,525,231,247,352,455,175,329,258,358,231,149,213,229,199,352,415,379,238,438,555,688,1358,1076,1040,408,698,1021,574,1028,1397,828,365,499,928,990,910,1445,797,838,707,697,936,749,847,1249,796,914,586,716,816,1408,567,702,1411,707,984,1135,753,1025,831,1213,1453,557,829,583,1225,1124,976,925,855
"COG2208",38,49,24,11,13,62,19,25,15,22,30,28,40,4,29,50,17,17,68,22,32,33,29,13,31,14,43,25,111,21,14,11,27,57,11,27,20,39,22,15,16,47,36,51,30,15,30,26,19,13,17,39,12,15,27,76,22,16,20,30,24,38,7,18,31,26,30,30,48,63,4,24,16,25,15,25,20,69,42,23,25,32,37,26,49,15,28,41,30,39,8,32,19,20,20,6,31,59,23,44
"COG2209",13,8,12,13,24,9,8,8,12,7,16,5,17,29,12,10,24,14,3,10,20,3,3,27,20,2,2,11,0,11,14,25,21,12,16,21,10,12,16,3,1,6,10,8,11,9,16,16,14,6,15,3,17,14,2,1,15,15,11,4,10,5,12,15,9,7,12,19,14,5,33,14,37,9,10,3,16,19,7,13,9,5,11,7,8,13,11,7,11,10,16,9,16,13,0,12,10,20,18,15
"COG2210",54,7,56,59,36,20,50,36,5,57,12,42,31,3,0,16,25,43,8,11,37,24,39,41,6,4,30,37,8,21,61,18,23,36,60,6,33,37,69,15,6,5,45,12,55,53,41,24,47,66,7,28,59,32,8,23,30,2,44,47,32,2,0,51,33,28,53,21,32,21,42,77,14,17,73,16,47,30,26,36,32,8,15,70,22,26,49,18,44,26,53,37,24,33,2,50,28,31,37,11
"COG2211",236,221,123,92,118,73,76,129,172,80,136,93,228,150,122,146,98,113,164,176,183,158,169,128,156,201,166,105,127,95,121,217,160,146,85,164,116,173,81,169,284,203,132,210,185,114,90,129,104,76,140,78,134,114,184,100,120,139,168,146,109,278,203,92,149,133,84,88,106,139,67,87,108,152,110,187,138,176,184,121,82,140,171,79,427,101,85,130,98,216,129,105,179,151,194,92,73,91,79,173
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,14,11,5,3,4,0,4,12,5,4,1,4,6,6,1,0,4,2,2,6,2,19,9,8,0,14,1,9,3,8,36,9,2,1,4,0,3,0,13,18,10,1,2,7,3,1,8,7,2,5,5,1,1,16,14,3,11,2,7,11,65,29,7,5,4,0,5,1,5,2,15,1,14,2,35,13,4,9,11,8,37,7,3,2,0,1,0,0,3,4,3,6,2,57,27,3,2,1,3
"COG2214",20,30,28,36,27,26,29,21,20,20,17,10,13,4,31,26,13,28,30,29,33,18,32,22,27,12,26,26,20,31,22,17,25,29,25,15,18,34,33,25,14,26,27,34,33,26,35,22,27,29,28,24,23,20,28,31,28,29,25,19,26,14,18,20,28,16,35,31,34,29,31,22,16,15,30,25,27,39,31,13,33,21,26,42,34,24,24,24,18,23,29,22,16,23,15,25,27,25,18,19
"COG2215",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,2,1,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2,0,1,2,0,6,3,0,3,0,0,5,12,0,1,2,0,0,0,0,7,0,0,0,4,0,0,0,0,0
"COG2216",30,8,55,46,52,34,45,69,6,56,68,39,36,3,4,25,23,37,25,25,28,41,55,49,11,18,29,32,21,25,48,33,20,30,51,9,22,28,53,20,19,7,23,23,29,46,44,30,62,62,5,58,55,35,4,32,38,14,39,39,37,77,26,39,28,44,52,73,36,20,26,29,67,29,71,32,40,25,17,46,48,51,25,61,37,59,51,26,53,21,45,39,18,17,38,54,32,53,46,35
"COG2217",224,228,138,158,230,230,231,198,269,170,199,190,210,83,162,232,170,178,299,173,190,219,233,191,183,312,150,187,273,180,171,188,220,241,166,182,185,211,137,292,219,285,224,215,142,167,183,270,147,153,124,164,122,183,278,260,229,139,156,174,193,320,140,182,233,275,189,201,210,294,135,230,133,228,140,167,219,242,219,172,164,161,166,176,237,220,189,210,210,206,140,194,179,118,129,198,181,153,186,190
"COG2220",75,30,63,68,74,83,104,83,46,71,90,83,76,56,44,48,50,53,46,53,67,76,65,76,42,36,48,70,9,44,65,64,58,42,86,52,47,48,88,46,17,25,53,51,53,65,59,47,81,86,95,64,66,86,41,51,82,48,92,75,57,47,64,128,65,63,111,102,60,49,144,102,76,49,80,40,46,66,43,69,116,41,54,60,63,95,78,45,81,60,93,53,31,85,20,108,79,81,70,51
"COG2221",4,22,4,1,3,7,6,10,7,0,2,10,16,1,15,9,7,10,7,9,20,7,15,5,3,7,20,4,58,15,6,5,12,24,3,5,22,14,10,6,5,10,16,7,13,10,9,10,12,5,6,9,4,14,17,6,3,3,8,14,15,15,6,3,19,12,4,7,7,18,4,8,3,10,11,10,4,4,22,10,2,2,16,5,12,7,3,11,4,14,5,5,8,5,8,3,8,5,5,11
"COG2222",14,38,12,0,8,6,12,18,10,3,6,13,18,3,7,9,12,39,12,15,9,2,13,9,10,12,16,21,36,5,5,15,10,22,14,11,9,19,9,20,12,33,18,16,12,17,16,11,12,6,9,33,30,8,5,21,22,6,17,10,9,23,24,5,11,6,4,10,2,31,8,13,18,28,14,40,27,3,16,20,8,53,32,21,31,10,6,18,6,14,37,17,9,7,70,10,12,10,12,6
"COG2223",0,1,3,4,0,0,0,0,0,1,0,3,1,2,0,0,0,5,1,0,1,0,0,3,0,6,4,0,4,1,0,1,1,0,0,0,0,1,4,10,5,2,0,1,7,1,0,0,2,1,0,4,2,0,2,4,1,0,1,0,5,1,8,2,1,0,2,2,0,1,3,1,3,4,2,11,2,1,7,1,3,13,8,3,2,0,3,0,0,2,17,1,4,1,26,1,1,0,0,0
"COG2224",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,3,0,3,0,6,1,0,0,1,1,0,0,4,1,0,5,0,10,2,0,1,0,1,18,5,1,1,0,0,0,0,1,7,0,3,1,26,0,0,0,1,0
"COG2225",0,0,6,6,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,5,1,7,0,2,0,1,0,10,0,1,2,2,6,2,1,1,2,7,1,0,0,1,2,0,8,1,1,0,8,0,0,1,0,2,1,33,0,1,0,3,3,0,1,4,1,3,16,5,22,14,0,6,0,6,37,3,2,1,0,0,0,1,2,4,0,0,1,19,2,0,0,1,0
"COG2226",6,2,9,4,6,2,7,5,6,12,8,4,7,6,6,4,6,9,8,5,3,6,10,10,10,7,6,8,3,19,10,7,5,11,9,4,6,5,11,6,1,3,5,8,9,15,7,6,11,14,26,19,28,22,26,12,24,26,22,21,26,3,16,15,24,19,31,22,30,10,32,24,31,21,25,20,21,17,17,23,16,23,14,34,24,21,23,14,19,13,22,22,29,32,16,17,15,32,37,23
"COG2227",3,0,5,21,6,7,7,6,0,2,6,9,6,17,14,3,3,3,4,11,6,5,5,11,7,0,3,7,0,2,10,3,4,2,1,4,1,3,0,1,1,2,0,6,4,5,3,5,9,3,2,1,9,11,0,1,4,0,5,11,11,0,12,2,8,1,4,4,5,1,1,3,0,2,0,0,3,3,1,2,6,6,3,3,3,6,10,0,7,3,6,10,1,3,2,3,11,10,6,4
"COG2230",4,12,13,1,0,6,4,4,20,2,1,12,4,0,10,2,2,3,5,8,12,13,10,8,11,8,13,6,35,2,5,10,10,12,4,1,7,13,1,49,28,10,18,5,8,3,2,8,11,8,5,20,3,2,38,6,6,9,6,7,12,29,14,7,8,1,2,10,6,10,5,9,2,5,7,26,7,6,10,16,5,18,28,9,5,5,5,2,5,3,7,2,11,2,37,13,5,7,2,10
"COG2231",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,1,0,1,16,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",70,125,77,58,62,38,64,57,142,59,63,64,74,102,113,46,78,86,58,72,83,55,93,64,94,78,75,62,95,72,61,84,100,84,72,104,77,102,79,123,198,139,117,83,107,75,67,77,81,80,118,115,52,69,133,82,70,126,85,64,91,152,162,65,82,62,73,85,69,103,92,94,95,69,69,129,88,73,110,66,55,119,93,87,70,61,57,88,42,97,78,50,87,71,173,81,52,55,68,53
"COG2234",30,13,16,18,15,10,31,20,5,32,13,19,19,4,6,17,16,44,15,11,6,14,15,6,5,11,27,13,23,13,34,16,7,28,18,5,11,21,26,23,4,22,27,20,21,27,11,22,11,25,10,64,90,57,29,41,86,18,44,65,58,13,18,85,73,64,54,43,58,42,23,58,23,50,118,54,66,61,40,45,72,19,49,129,72,67,58,30,43,39,50,53,43,61,31,45,40,65,50,33
"COG2235",0,1,1,0,1,3,1,1,7,0,1,0,3,0,0,1,1,1,7,2,1,0,0,5,6,0,1,1,1,1,0,0,0,0,0,1,0,0,0,5,1,3,0,7,0,0,1,0,1,0,1,1,1,4,3,6,1,2,8,4,2,1,1,4,3,3,0,14,7,1,0,1,1,3,0,3,0,14,2,26,1,35,1,8,20,4,2,2,5,1,2,1,1,0,51,2,5,12,2,4
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",67,73,35,45,71,35,56,69,30,48,56,63,68,9,38,58,33,68,79,71,57,46,53,61,40,67,41,50,54,28,39,23,53,98,33,25,85,74,43,17,18,63,77,60,52,47,78,84,49,33,26,39,78,54,35,50,72,28,62,55,63,26,12,51,67,67,56,54,54,73,23,46,32,40,49,41,53,43,55,49,58,34,44,38,71,71,51,74,61,42,56,60,55,19,22,62,51,56,45,59
"COG2240",43,35,23,23,21,31,24,24,37,32,29,30,48,31,28,29,32,32,30,31,36,26,36,27,61,42,44,31,44,28,44,44,44,32,32,26,39,30,21,45,39,34,42,35,29,46,27,28,31,36,35,31,27,24,65,32,29,30,36,48,30,58,38,27,34,28,24,40,32,44,33,38,37,40,44,36,46,26,37,32,32,27,29,38,48,30,23,22,32,34,37,24,33,24,39,28,23,27,37,23
"COG2241",38,27,18,35,36,20,36,35,25,19,24,23,15,3,11,32,14,50,23,18,21,23,30,15,10,13,41,23,39,16,27,21,19,32,13,9,29,21,34,20,13,16,35,25,23,35,22,35,17,18,21,26,34,14,40,12,19,10,21,42,48,24,7,31,28,27,35,23,29,35,3,25,8,23,34,18,24,17,19,25,31,7,13,32,29,32,32,24,35,39,20,27,9,33,7,21,25,17,24,24
"COG2242",28,28,22,27,26,15,32,25,21,29,18,28,18,3,15,30,14,50,22,18,14,31,34,22,6,17,32,30,36,17,33,19,26,30,14,11,42,25,40,19,11,19,38,24,14,36,20,33,13,26,12,39,31,20,33,22,32,11,14,24,39,40,11,26,37,21,21,28,26,29,3,20,15,28,30,21,32,25,22,30,21,10,16,35,31,24,27,19,24,29,20,25,15,23,9,16,29,16,18,22
"COG2243",21,18,9,22,28,9,25,14,18,10,13,11,10,3,11,11,8,36,5,9,14,16,29,8,5,14,30,17,20,15,30,13,14,14,9,2,17,9,19,17,8,17,23,12,18,30,12,23,14,24,8,20,16,12,28,16,15,7,15,21,31,27,13,14,17,10,24,17,13,13,8,14,5,16,19,12,21,21,12,19,20,4,13,22,25,17,29,10,15,20,13,21,5,9,6,24,15,11,15,16
"COG2244",70,64,46,91,70,89,68,66,64,82,54,66,63,68,50,72,48,60,60,76,72,76,78,49,61,67,57,59,64,61,74,68,60,60,76,58,71,58,76,84,37,65,55,74,77,58,62,48,94,99,88,215,246,198,177,177,269,196,190,221,195,129,138,207,204,232,204,207,207,210,165,179,168,151,227,160,178,221,187,248,244,161,179,228,190,191,227,188,186,165,161,241,157,195,126,188,174,217,243,234
"COG2246",3,10,3,5,6,13,4,4,3,3,4,4,2,1,10,23,5,6,28,19,6,10,6,4,12,13,4,2,4,10,1,3,19,9,2,6,9,10,1,12,17,19,9,19,1,2,10,6,1,2,6,0,5,2,17,7,14,6,7,10,7,6,3,4,6,9,3,4,6,11,1,3,1,10,1,9,5,15,11,7,1,11,6,4,5,4,6,15,7,21,3,9,8,4,3,1,6,3,7,12
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2249",5,2,6,23,14,11,11,5,4,12,7,19,10,0,3,7,3,6,6,5,5,15,5,9,4,14,16,10,13,6,5,3,4,5,11,18,8,7,12,18,22,8,2,5,17,10,15,20,29,10,3,14,16,6,8,9,8,4,6,16,17,0,20,16,9,8,13,10,11,1,3,10,5,11,11,30,5,13,10,1,21,40,21,7,8,11,13,1,19,6,22,12,4,6,48,14,19,16,11,17
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",12,69,49,7,23,32,25,58,76,15,35,29,40,60,53,45,57,31,76,50,56,34,40,37,60,67,43,45,83,48,19,48,58,23,24,63,34,48,24,124,94,111,38,43,55,15,24,40,21,14,63,74,26,34,75,41,22,25,64,37,34,59,84,20,33,40,20,32,46,51,78,49,47,66,23,77,54,40,59,57,30,82,80,26,36,31,27,54,47,68,60,28,56,23,139,28,20,31,28,39
"COG2253",0,0,3,0,0,1,0,0,0,0,5,0,0,98,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,1,3,0,0,24,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG2255",52,47,48,36,47,73,43,65,55,33,50,42,58,38,43,54,45,53,45,61,69,43,41,40,55,50,33,38,48,42,19,29,39,37,31,43,50,50,32,54,57,44,55,46,55,39,43,51,44,21,32,31,32,53,38,49,39,48,42,49,42,52,38,38,32,43,40,49,39,47,44,45,51,44,45,42,47,45,41,54,50,33,34,24,59,48,43,49,47,38,40,42,54,51,35,37,45,34,35,59
"COG2256",17,22,22,11,17,24,11,17,23,10,27,13,23,9,18,23,22,19,16,16,21,20,17,21,22,22,20,13,5,23,9,17,18,8,14,18,22,22,8,23,22,22,20,17,10,28,14,20,17,10,60,27,38,73,54,67,46,60,49,58,53,54,61,31,56,53,38,34,73,50,56,52,62,73,41,44,55,60,53,69,50,57,49,31,74,52,62,61,55,59,49,37,44,39,47,52,53,53,77,40
"COG2257",0,4,0,0,1,4,0,2,2,0,4,4,0,0,2,7,2,2,0,4,1,3,5,1,3,4,0,2,0,3,1,0,1,5,1,4,2,4,0,1,0,0,3,3,3,0,1,0,1,0,5,0,0,2,1,0,5,1,0,7,4,0,0,2,2,3,4,3,2,4,0,7,4,2,0,2,3,1,5,5,0,0,3,0,2,0,2,7,1,4,0,3,5,2,6,0,0,0,0,0
