"","NOM016","NOM010","NOF006","DOM024","DOM016","NLM006","DOF014","NOM027","DOM003","NOM019","DLF014","DLF006","NLM017","NLM025","DOM023","NLF009","NOM013","DLM020","DOF004","DLF004","NLM007","DLM011","DOM019","NOM028","NLM008","NOF011","DLM013","DLM014","NLM001","DLM001","DOF011","NOF005","NLM009","NOM029","DOF012","DLM008","NLF010","DOM010","DLM021","NOM002","DLM002","DLF007","DLM003","DLF012","NLF012","NOF013","DLM006","NOM007","DOF003","DLM004","NOM022","DLF010","NLM029","NLM032","NLF008","DOM026","DLM027","NLF005","NOM009","DLM019","NOM001","DOM018","NOM026","DOM021","NOM015","NOM014","DLM009","DLF009","NOF008","DLF008","NLM021","NLM016","NOF002","DOM005","NOM018","DLM015","DLM022","NOM020","NLM031","DLM023","NOM008","DLF005","DOM008","DLF001","NLM024","DLF013","NOF009","DOM013","NLF007","DLM010","NLM004","DOM022","NLF001","NLM022","NLF015","DOF008","NLF002","NLM028","NOM025","NOM017"
"COG2918",20,0,3,0,20,14,0,5,15,5,8,2,2,2,7,6,2,15,4,0,1,2,0,1,11,1,7,0,4,2,0,12,2,4,11,4,10,0,1,2,0,1,9,2,0,1,0,3,0,0,2,2,1,2,20,0,19,8,0,1,4,0,19,2,12,1,0,19,0,2,5,0,0,8,24,51,1,4,0,0,10,1,2,32,3,1,2,0,0,9,2,10,20,8,17,4,1,0,5,0
"COG2919",0,0,1,0,0,0,4,14,3,1,14,2,0,7,0,0,0,1,3,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,10,0,0,0,0,0,0,1,3,1,0,1,0,0,3,0,0,3,0,1,3,0,3,1,1,3,1,1,5,2,1,1,4,7,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,1,1,0,3,3,0,0,1,0,2,1,1,1,0
"COG2920",0,0,2,0,0,0,0,0,3,1,0,1,0,8,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,7,0,2,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,3,0
"COG2921",0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,5,0,1,1,1,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0
"COG2922",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,2,0,2,1,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,2,1,0,0,0,1,0
"COG2923",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,3,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,2,0,1,0,1,0,1,1,3,0,1,0,2,4,0,1,0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0
"COG2925",0,0,3,5,5,3,1,0,8,1,0,3,1,0,1,0,0,2,2,0,3,1,0,0,0,0,2,0,0,1,0,1,0,2,2,0,2,1,1,0,1,1,0,5,0,0,1,0,1,4,1,2,0,1,2,0,2,0,2,1,0,0,7,1,2,1,11,6,0,1,1,0,0,5,3,1,2,3,0,2,1,2,0,0,2,0,3,0,0,10,0,2,1,5,0,0,1,0,2,0
"COG2926",1,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,5,0,0,1,0,7,0,3,0,0,3,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,2,0,0,1,0,0
"COG2927",0,0,1,1,3,0,0,0,3,2,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,11,0,3,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,1,2,0,1,2,1,0,0,2,0
"COG2928",0,0,0,0,2,4,0,15,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,5,0,0,1,0,0,0,7,0,0,1,4,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,3,0,1,0,2,0,0,2
"COG2929",2,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,4,1,0,0,0,0,0,1,2,2,0,2,0,2,2,4,1,0,0,0,2,1,5,0,0,2,1,3,2,6,0,7,0,0,0,3,0,2,2,2,2,0,3,0,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,7,2,0,0,0
"COG2931",8,3,20,3,3,7,3,0,0,1,0,4,32,1,1,7,2,20,8,6,0,3,4,8,0,31,6,10,3,1,1,7,2,2,0,9,5,4,0,6,5,13,9,0,4,10,7,5,26,7,0,5,4,8,10,20,0,7,0,9,0,0,4,6,3,1,18,1,4,38,6,1,22,30,2,13,2,1,23,2,2,16,6,40,1,7,13,3,18,4,4,24,4,11,8,4,9,0,6,1
"COG2932",8,9,8,11,13,7,10,3,9,6,2,6,17,6,4,12,13,5,11,8,11,14,8,9,44,9,2,3,12,3,0,8,5,5,7,12,3,9,14,19,7,3,7,14,7,9,10,6,12,5,7,17,12,9,18,13,3,15,16,11,13,8,15,10,6,6,21,16,13,8,10,4,9,10,19,8,18,10,0,11,5,14,5,4,6,7,6,10,17,8,14,9,13,16,5,11,6,23,10,7
"COG2933",0,0,0,0,0,5,0,0,4,0,0,2,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,2,3,0,0,0,1,0,0,0,9,1,1,0,1,4,0,0,0,1,0,2,1,1,2,2,0,0,1,0,3,0,2,0,0,0,0,9,2,0,0,2,1,0,0,1,0,0
"COG2935",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,22,13,35,19,10,20,1,1,17,39,12,2,4,26,13,21,8,7,6,23,41,5,31,14,26,8,25,3,21,20,28,3,26,11,4,35,7,6,7,9,32,16,3,25,18,5,4,9,28,13,7,7,11,18,31,4,15,11,6,4,13,15,19,29,21,4,7,12,8,26,0,2,1,25,9,12,5,25,6,28,8,8,24,10,6,21,13,14,5,2,8,29,25,18,10,25,20,33,1
"COG2937",0,0,4,0,5,7,0,2,17,1,0,6,3,33,0,0,0,1,5,0,2,4,0,5,1,1,1,1,1,1,1,0,0,2,2,0,6,0,1,0,0,2,0,2,0,0,1,2,0,1,0,4,1,3,3,0,0,0,3,1,2,0,9,5,0,1,2,37,0,6,1,0,1,2,4,2,4,13,0,1,0,0,4,0,2,2,1,0,0,17,2,1,0,7,0,1,2,0,11,1
"COG2938",0,0,2,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0
"COG2939",1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,8,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",48,36,78,40,33,35,66,36,45,30,31,34,73,35,64,46,25,78,49,35,28,48,38,59,26,57,29,44,60,32,72,43,47,43,39,41,45,41,58,39,46,47,46,45,42,38,35,18,53,41,57,23,33,28,45,37,28,33,27,25,39,42,12,41,54,63,11,55,45,33,42,48,62,69,19,68,25,82,61,30,62,48,44,92,35,35,57,37,20,43,44,37,36,38,89,16,46,23,34,46
"COG2943",0,0,4,0,3,0,0,0,16,3,0,6,0,0,1,0,0,3,2,0,0,2,0,5,0,0,2,0,5,2,0,0,0,8,6,1,0,0,0,0,0,1,1,8,0,1,1,0,7,0,1,5,0,0,4,0,2,1,0,0,1,0,7,1,1,0,2,24,1,6,0,1,2,8,1,1,3,3,0,1,1,0,3,1,5,0,1,0,1,9,0,0,0,6,1,4,0,0,7,0
"COG2944",1,1,4,0,1,4,1,0,8,1,5,0,0,0,0,0,2,0,0,0,1,6,0,4,3,0,1,0,1,0,0,1,0,4,5,2,1,0,1,2,0,0,0,3,0,0,3,3,0,3,0,2,0,2,1,0,0,1,1,0,0,3,3,0,1,1,1,2,0,8,0,2,3,1,0,3,0,2,1,13,0,4,1,0,0,2,2,3,2,4,0,1,0,0,2,0,0,1,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",9,14,4,12,18,13,9,24,22,12,29,5,18,3,2,11,23,7,12,2,29,4,5,34,80,11,19,9,10,7,8,28,10,19,41,16,12,11,13,39,15,11,9,73,14,19,16,29,16,2,6,5,18,30,14,19,46,17,35,8,24,18,14,11,11,9,74,11,7,17,12,1,14,2,22,23,9,10,17,33,3,27,16,20,6,28,6,9,8,4,36,4,17,23,1,38,19,54,22,12
"COG2947",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,2,2,1,0,0,0,0
"COG2948",1,0,0,2,0,3,0,0,0,5,11,6,0,0,0,0,2,0,0,1,1,0,0,7,0,2,4,2,0,2,10,0,0,0,0,1,2,4,0,0,2,0,1,3,0,0,0,0,14,3,3,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,7,6,0,1,0,5,0,0,0,0,0,0
"COG2949",3,10,6,2,3,4,2,0,4,7,0,13,4,23,0,3,8,4,3,4,0,8,2,5,2,12,21,4,8,1,1,6,2,4,5,2,1,1,3,0,6,14,8,1,3,7,4,1,0,13,2,8,10,5,4,0,0,5,2,7,0,1,16,2,2,1,1,10,5,11,1,2,10,13,2,5,7,3,0,2,1,4,7,19,2,5,3,15,3,7,7,7,4,3,3,1,3,1,4,1
"COG2951",0,1,1,1,1,2,2,0,13,0,0,4,1,12,0,0,2,0,4,0,2,2,0,5,1,1,2,0,3,0,1,0,1,4,2,1,1,2,1,0,1,3,2,4,0,0,0,0,2,1,0,2,0,0,1,0,0,3,3,1,0,0,4,0,4,1,2,16,0,0,1,2,0,3,2,2,3,5,0,1,3,0,2,2,2,0,0,3,0,5,1,5,0,3,1,0,0,0,1,1
"COG2954",22,16,17,29,20,25,19,25,37,17,26,9,19,40,39,13,17,19,15,18,21,25,21,25,26,21,8,17,38,23,33,14,55,20,13,39,20,15,22,19,22,15,21,28,19,28,14,19,16,22,57,20,21,26,13,14,28,19,31,24,56,26,19,39,27,23,29,15,16,20,24,53,18,17,21,23,22,29,25,24,18,26,5,22,35,16,18,26,31,18,49,17,26,22,17,26,22,23,13,39
"COG2956",1,0,0,2,0,2,0,0,6,0,0,2,0,11,1,2,2,1,1,0,2,0,1,1,0,1,0,0,3,2,1,0,0,3,0,0,2,1,2,2,1,4,0,0,0,0,0,0,1,1,0,2,0,3,3,0,0,2,0,0,1,3,12,0,0,2,8,9,0,1,3,2,1,3,6,1,1,9,0,0,0,0,1,0,2,0,0,1,0,7,1,4,1,8,1,1,2,0,6,1
"COG2957",34,26,44,29,32,43,27,1,18,19,11,22,35,29,52,20,36,38,27,27,25,21,33,25,42,32,19,33,38,43,77,27,20,75,19,32,55,25,29,27,33,42,24,38,29,30,64,59,25,49,62,12,23,19,32,34,13,43,25,17,26,38,16,40,19,38,11,10,21,24,29,24,36,25,26,30,7,24,31,23,23,35,43,53,55,22,31,39,29,18,26,30,29,27,32,7,36,27,17,23
"COG2958",0,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,1,1,0,0,2,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,1,0,1,0,0,0,2,3,1,2,3,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2961",5,0,14,1,3,6,1,0,3,1,0,1,10,3,0,11,0,11,0,5,4,4,2,5,0,9,4,6,1,1,0,2,0,3,0,1,12,1,1,1,2,5,1,1,3,5,6,4,9,16,0,1,1,1,6,2,0,6,0,1,0,4,10,2,5,6,2,11,6,9,1,0,11,14,6,4,1,6,2,1,4,1,11,12,1,8,4,2,4,10,0,2,3,2,11,2,5,0,8,0
"COG2962",2,2,3,2,4,5,1,2,6,6,18,10,3,0,2,1,5,3,7,1,4,5,1,6,0,0,4,0,1,6,1,3,0,2,8,2,4,1,5,0,2,1,3,3,3,1,1,2,2,7,2,3,5,3,2,0,6,1,1,3,0,3,7,1,0,3,11,9,2,7,0,2,2,1,4,2,10,2,4,2,2,2,5,1,2,1,2,7,4,14,3,5,3,5,2,2,2,0,5,0
"COG2963",15,13,20,23,27,120,25,99,76,18,44,42,20,9,22,28,41,22,28,7,47,45,30,24,18,13,41,15,39,11,24,28,13,32,78,28,27,21,26,26,35,39,36,65,15,15,16,36,6,8,8,18,14,28,35,13,19,15,11,9,9,20,92,20,20,4,72,323,22,28,7,14,24,9,23,21,31,16,18,21,9,19,48,33,24,19,18,29,25,20,9,23,22,44,14,35,41,20,64,23
"COG2964",3,9,2,9,7,7,9,11,7,10,16,13,7,4,4,13,14,2,6,2,6,6,9,20,8,12,11,4,4,9,1,14,3,6,16,15,3,2,6,8,14,4,4,15,8,5,1,6,5,5,2,17,10,10,1,6,21,4,18,16,4,7,28,4,11,4,15,23,11,8,7,2,3,7,8,6,15,5,8,3,10,9,10,5,4,16,10,9,5,11,5,7,7,9,8,17,2,6,12,6
"COG2965",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,0,0,0,1,0,0,3,7,0,0,1,6,6,0,0,1,0,0,1,4,1,0,0,1,1,2,0,0,0,2,0,1,0,0,2,2,5,0,3,1,0,0,0,2,0
"COG2966",40,36,49,47,47,57,40,45,65,60,29,38,29,42,67,51,43,39,41,43,60,65,43,61,47,34,48,43,53,45,80,47,79,51,64,49,50,40,71,49,53,38,49,37,53,30,55,47,38,39,75,30,37,68,57,43,59,54,65,44,57,59,65,45,50,52,34,36,60,32,44,55,37,30,52,36,28,80,37,54,49,43,47,44,70,46,52,49,33,44,55,51,55,54,47,55,61,53,42,73
"COG2967",0,0,2,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,6,0,2,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,5,1,2,0,0,0,0
"COG2968",5,2,3,2,5,7,3,21,5,3,7,12,0,7,3,6,11,0,2,2,6,2,8,5,1,0,13,2,5,4,13,0,1,5,17,6,8,2,3,7,4,2,6,1,2,2,4,6,5,1,1,9,4,4,7,0,9,3,1,18,4,2,9,5,2,1,5,11,6,8,1,0,3,7,2,2,8,9,0,3,1,3,5,2,2,1,3,5,0,6,5,6,7,3,5,1,2,3,4,2
"COG2969",0,0,1,1,0,2,1,0,7,0,0,3,0,2,1,1,0,1,2,0,2,3,0,2,0,1,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,2,0,0,2,7,0,1,0,1,0,1,3,0,2,5,0,0,1,0,0,0,5,3,0,1,0,7,0,3,0,3,1,0,0,0,4,1
"COG2971",1,0,0,2,3,3,2,1,2,2,3,5,0,2,1,2,2,1,3,0,0,1,0,1,2,2,5,0,2,1,0,0,3,1,22,1,0,2,2,8,1,2,8,2,0,0,0,1,1,0,0,0,0,1,0,0,6,4,1,6,0,0,1,0,1,4,0,1,5,1,0,0,0,0,0,1,3,0,1,2,0,3,4,4,0,2,1,0,2,1,1,2,2,2,2,3,0,0,1,0
"COG2972",245,292,134,160,198,123,242,253,84,218,324,205,345,139,56,294,255,151,220,167,229,136,182,306,593,198,118,171,249,109,99,304,149,225,193,275,166,164,146,469,344,247,250,858,272,264,231,309,188,92,135,337,372,454,113,399,222,366,398,205,268,267,322,86,192,179,309,127,169,218,230,62,263,152,364,164,277,102,212,279,154,312,123,174,39,213,88,195,411,104,353,211,258,352,112,448,281,409,254,199
"COG2973",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2974",0,0,1,1,3,4,0,0,11,0,0,2,0,9,0,1,0,1,2,0,0,3,0,0,0,0,3,1,3,0,0,1,1,2,3,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,1,2,0,1,1,0,0,0,1,0,0,0,10,1,2,0,5,44,0,1,0,0,0,2,2,2,2,4,0,0,0,0,3,0,3,0,2,0,0,10,1,1,0,3,0,6,0,0,6,0
"COG2975",0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2976",0,0,1,0,1,0,1,0,4,1,0,3,0,19,0,4,0,0,0,0,1,1,0,2,0,1,2,1,1,2,0,0,0,0,2,1,1,0,1,0,0,2,1,1,1,0,1,1,0,5,1,4,0,0,1,0,0,2,1,1,0,0,8,0,1,3,4,8,0,0,0,1,2,3,2,0,1,4,0,0,1,0,2,0,2,0,2,1,0,4,0,1,1,2,0,0,0,0,4,0
"COG2977",0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,11,7,0,0,0,0,1,0,1,1,0,1,0,0,1,7,0,0,2,2,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,2,0,0,4,0
"COG2978",23,16,29,24,16,19,17,15,8,12,22,21,23,21,22,12,17,32,28,15,19,27,18,29,12,21,27,16,11,16,9,22,2,29,7,18,18,31,14,11,10,27,19,7,14,11,12,7,18,31,31,18,13,6,17,16,1,19,4,3,1,9,41,46,13,46,4,16,11,80,7,2,20,32,25,29,9,16,19,17,21,13,33,41,17,24,45,13,9,36,11,14,18,18,24,10,11,14,20,1
"COG2979",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,7,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,2,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2981",3,0,0,1,2,1,0,0,1,1,0,6,0,13,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,5,0,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,6,5,0,0,0,3,0,3,0,0,0,6,1,2,1,7,0,0,0,0,1,0,2,1,3,1,0,2,2,0,1,0,2,2,0,0,2,0
"COG2982",1,0,4,0,3,7,0,0,19,2,0,6,4,3,1,0,0,4,5,1,0,9,0,7,1,0,3,0,3,0,0,1,0,9,2,1,2,0,1,2,0,4,0,6,1,0,0,0,8,4,0,10,0,0,5,0,0,3,0,0,1,1,8,2,4,2,2,43,0,5,1,9,3,10,2,0,13,8,0,1,3,0,4,1,4,0,2,1,2,20,0,1,0,12,2,2,0,0,7,0
"COG2983",0,0,1,0,1,2,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,2,0
"COG2984",17,37,11,28,21,16,26,30,14,53,32,26,36,23,14,36,39,15,23,29,41,20,41,27,44,25,60,19,27,16,9,38,21,22,47,37,7,31,24,35,28,4,15,41,34,29,18,31,23,13,17,45,37,50,15,32,39,37,39,72,37,51,34,19,26,16,32,8,34,29,41,10,32,9,44,17,31,18,29,54,29,22,5,5,10,38,16,53,49,23,33,28,26,36,22,34,19,40,35,26
"COG2985",172,130,195,167,179,106,141,10,114,92,26,109,159,147,215,147,115,190,145,175,194,214,156,129,78,158,83,167,88,168,177,137,186,132,76,102,219,166,180,54,106,191,183,27,168,125,165,131,135,225,190,75,88,53,208,163,101,156,55,59,164,162,60,237,181,198,38,88,147,131,134,192,102,146,126,199,85,184,110,92,209,78,243,210,224,113,263,108,97,143,111,182,134,84,195,16,116,109,158,182
"COG2986",40,31,62,30,38,30,30,4,0,22,10,48,43,16,29,48,17,50,23,36,44,35,41,39,8,48,36,58,13,31,19,33,5,26,15,29,63,27,39,14,24,42,31,13,44,46,34,16,48,79,34,36,29,16,43,40,3,31,6,23,5,33,20,56,66,61,21,14,40,57,38,5,45,45,16,56,18,20,40,31,64,8,51,60,19,29,61,32,25,16,4,40,47,15,67,4,48,22,37,2
"COG2987",27,43,39,42,52,15,33,1,0,21,8,35,36,7,12,37,13,56,44,24,58,31,37,29,17,41,31,49,30,33,25,34,2,20,13,29,47,23,43,20,23,42,37,6,51,44,19,31,36,39,37,19,30,18,38,40,7,15,2,19,6,48,9,55,59,73,9,10,38,28,43,3,35,53,20,59,11,9,28,44,67,8,50,51,25,32,67,39,21,29,5,47,36,12,62,5,37,29,43,3
"COG2988",0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,8,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,2,0,0,2,0
"COG2989",8,4,7,2,7,9,2,0,40,9,0,4,14,25,32,3,9,14,3,29,3,6,1,11,8,3,1,6,28,16,20,2,47,1,1,1,2,3,5,2,11,4,2,3,1,6,29,0,6,7,15,4,2,0,14,12,13,2,7,3,42,1,12,4,7,0,2,1,2,16,3,53,1,5,4,2,2,36,1,2,5,5,4,17,45,13,2,2,3,22,30,2,1,0,14,3,5,1,5,45
"COG2990",0,2,1,0,4,1,0,1,9,3,11,4,1,1,1,0,2,2,2,2,5,4,0,1,0,2,9,4,6,4,0,4,1,3,12,3,2,2,0,1,2,0,2,0,1,0,4,3,0,0,2,4,0,4,3,0,8,1,1,1,1,0,13,1,0,2,8,15,0,8,0,1,1,9,3,3,2,3,1,3,0,1,4,3,7,3,1,2,0,5,0,3,1,2,4,3,2,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
