"","NOF006","NLM001","NOM013","NOF008","NLM023","NOM017","NOF005","DLM018","NOF014","DLF008","DLM024","DLM002","DLM014","DLF014","NOM014","NOM007","NLF008","DLM019","NLF009","NOM009","DLM022","NOF011","DOF014","NLF002","NOF013","NLM029","DOF011","DLM003","NLF013","NLM009","NLM002","NOM010","NOM005","NLM028","NOM028","DLF012","DLM006","DLM021","NLF015","DLM023","NLM007","DLF001","DOM019","DOM024","DLF009","DLM001","DLM009","NOM018","DLM012","DLF004","DOM010","DOM005","DOF004","DOM001","NOM015","NLM010","NLM017","DLM015","NLF007","NOM026","NLM026","DOM018","NOM025","DLM027","NLF010","NOM008","DLM017","DOF009","NLM021","DOF012","NLM025","NOM019","NLM022","NLM027","NLF001","NLM004","NLM008","DOF006","NOM002","NOF010","DLM008","NOM029","DLM011","DOF003","DLM020","DLM010","DOM013","DOM003","DOM015","DLM005","DOM023","DOM021","NOF002","NOM016","DOM022","NLM006","DLF005","DOF008","NLM032","NOM001"
"COG3043",1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,7,1,3,2,0,0,0,1,3,2,0,2,1,0,0,4,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3044",2,9,7,4,9,6,10,3,5,4,21,10,4,20,6,7,5,3,4,34,7,5,9,14,11,10,4,10,9,6,2,5,12,21,24,51,1,4,3,12,9,3,5,6,5,2,10,11,12,6,11,1,15,3,7,6,3,10,9,16,6,7,4,8,9,0,2,1,12,12,1,7,10,38,6,7,8,8,25,2,5,10,1,5,4,11,3,6,11,4,1,4,5,6,9,2,6,28,24,7
"COG3045",1,0,0,0,1,0,0,0,0,3,14,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,2,1,0,2,1,1,2,2,0,0,13,0,2,1,3,0,0,1,1,1,2,1,0,0,0,2,1,0,3,0,0,1,0,1,1,2,1,0,4,2,0,0,0,2,0,2,0,3,1,0,0,2,0,8,0,5,3,0,1,0,2,1,1,1,1,0
"COG3047",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG3048",7,2,3,6,2,5,0,2,2,5,36,4,4,0,1,1,2,9,2,1,8,6,0,0,1,0,3,3,3,2,0,1,19,17,3,8,4,1,4,1,1,1,2,3,18,2,1,1,1,1,2,6,8,8,2,1,0,2,3,8,3,5,3,2,0,0,2,1,3,5,3,2,8,1,1,3,2,4,1,8,6,3,3,5,0,17,1,9,1,13,0,3,4,1,1,9,5,10,3,2
"COG3049",72,33,49,50,58,16,47,40,48,62,11,38,59,43,56,38,39,46,37,47,49,56,43,59,25,52,18,50,63,12,14,64,27,37,54,26,41,51,51,34,25,75,50,61,31,49,60,55,39,45,51,31,57,36,50,45,51,38,47,34,45,50,29,51,35,50,47,55,40,41,22,52,38,33,39,19,47,43,51,31,65,49,47,54,51,41,61,7,45,41,39,56,48,43,32,38,44,31,37,16
"COG3050",0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,4,1,0,0,0,0,0,0,1,0,1,0,0
"COG3051",6,8,4,5,10,3,5,3,2,27,38,10,11,15,6,19,8,12,11,1,15,0,3,11,12,6,1,2,5,4,21,4,22,20,10,7,13,2,13,8,22,4,4,7,6,6,13,7,5,13,22,12,5,13,13,2,7,2,5,17,4,4,13,11,3,3,2,11,8,12,4,10,7,8,2,3,6,9,12,5,3,1,8,9,3,10,5,5,11,7,2,6,10,2,23,8,7,31,10,6
"COG3052",2,1,1,2,0,0,4,0,1,7,7,1,1,3,6,9,1,6,3,3,1,0,2,3,3,4,0,0,1,4,10,1,9,2,1,2,3,0,3,5,3,1,1,3,8,2,3,2,4,4,6,4,1,5,2,1,3,1,2,5,0,1,5,0,1,2,1,2,1,3,1,1,5,3,1,1,1,1,1,0,2,3,5,3,1,1,1,8,1,2,0,0,1,0,4,3,2,4,2,0
"COG3053",0,3,1,0,8,1,3,4,6,2,8,1,4,3,0,5,2,2,1,9,0,0,1,0,1,0,1,0,1,2,9,1,4,2,3,3,2,0,3,0,1,0,2,0,3,0,1,2,4,1,2,6,4,8,2,1,4,5,4,9,4,4,6,14,2,6,3,4,6,3,6,7,6,4,3,3,2,5,1,8,2,5,5,3,0,5,4,12,4,2,2,2,2,2,3,4,2,33,4,4
"COG3054",0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,1,0,1,0,0,0,10,0,0,1,4,0,0,3,1,0,0,1,2,1,0,5,0,1,1,0,0,0,0,1,1,3,0,0,4,2,0,1,0,2,0,1,0,2,3,0,1,2,0,3,1,1,0,1,0,0,0,4,0,0,0,0
"COG3055",16,19,7,15,30,6,15,5,3,18,26,18,26,4,23,21,22,3,12,1,8,7,4,24,12,10,19,10,5,1,10,13,11,13,23,4,11,20,30,8,13,22,32,17,43,20,5,10,3,6,14,16,13,20,12,23,17,27,6,3,2,16,14,4,27,34,37,14,11,13,3,5,3,1,21,20,9,31,7,23,4,18,12,7,26,20,8,24,26,24,18,17,17,14,19,15,15,1,16,0
"COG3056",2,1,0,0,0,0,0,0,0,3,17,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,16,0,2,2,0,0,1,0,1,0,0,0,14,1,2,1,5,1,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,5,0,0,0,4,0,5,1,3,0,2,0,0,0,5,0,0,1,1
"COG3057",0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,3,0,1,2,0
"COG3058",1,3,0,0,0,0,0,0,0,1,22,0,0,1,0,0,5,0,1,0,4,1,0,1,0,2,0,0,2,0,2,3,12,0,2,2,0,1,0,1,3,1,1,1,11,0,1,3,3,0,0,2,1,0,1,1,1,3,0,14,0,3,3,0,0,2,0,0,1,4,0,1,4,2,4,2,2,2,0,1,1,1,1,2,1,8,2,13,0,2,1,1,0,0,1,0,1,1,2,0
"COG3059",18,6,7,14,11,0,12,2,5,17,18,5,10,5,20,1,16,1,6,3,10,14,6,16,11,4,4,8,5,4,3,13,15,13,17,5,7,12,10,12,24,20,14,9,14,11,4,7,2,6,8,17,22,11,17,14,12,18,4,12,4,11,12,2,22,8,5,8,9,6,0,5,7,0,22,0,7,16,5,12,12,6,18,11,12,6,8,1,7,9,3,13,18,9,10,10,1,2,7,2
"COG3060",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,2,0,0,0,0,2,0,0,0,7,1,0,0,2,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,4,0,1,0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,1,1,0,0,1,0
"COG3062",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,2,0,0,0,12,1,0,2,0,0,0,3,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,6,2,0,3,1,0,2,0,0,0,3,0,3,2,0,0,7,0,4,0,4,0,0,0,0,0,2,0,6,0,0
"COG3065",0,3,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,9,0,2,3,6,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,1,0,0,1,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,2,0,0,1,0,0,0,2,5,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,1,0,2,0,0,1,3,0,2,0,0
"COG3067",2,0,0,0,1,0,0,0,0,5,20,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,15,0,1,1,0,0,0,0,2,0,0,0,10,1,0,7,3,0,0,4,5,1,0,1,0,0,0,9,0,0,6,0,0,1,0,1,0,2,18,0,1,6,0,2,0,0,0,0,0,4,2,0,0,10,0,7,1,1,1,0,1,0,0,1,0,0,2,1
"COG3068",1,1,0,0,1,0,0,0,0,1,7,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,2,0,0,0,0,0,0,12,1,0,2,7,0,0,4,3,1,1,0,0,0,0,7,0,1,1,0,0,0,0,1,0,3,5,0,0,6,0,0,0,0,0,0,0,4,0,0,0,5,1,7,0,1,1,2,3,0,0,1,0,3,2,0
"COG3069",23,17,11,3,13,4,11,6,9,34,67,13,10,2,11,10,13,7,9,6,9,5,13,7,1,5,2,4,32,11,21,5,36,5,9,9,40,14,12,18,16,1,7,7,25,9,50,24,5,13,21,13,20,15,17,24,4,9,9,15,4,24,11,16,6,21,4,15,14,12,2,15,12,6,13,2,24,19,1,16,6,7,8,26,17,24,14,21,9,14,6,10,2,1,33,10,6,7,9,10
"COG3070",0,2,8,3,6,1,5,6,6,3,20,4,2,6,3,8,3,6,6,5,5,3,7,4,4,9,2,0,7,8,1,0,8,5,9,9,3,2,0,3,4,2,4,1,12,3,1,3,5,3,2,4,4,8,5,3,10,4,8,10,3,4,4,1,1,4,3,4,1,8,4,2,5,17,3,7,29,2,9,4,8,6,1,7,1,6,6,11,6,4,2,0,3,3,2,4,7,16,6,0
"COG3071",3,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,14,0,1,0,0,0,0,1,1,0,0,0,10,0,1,5,2,0,1,3,0,0,2,0,0,1,0,8,0,0,3,0,2,0,0,1,0,1,0,1,4,1,0,3,0,4,0,1,0,1,0,0,0,5,0,4,1,1,0,0,2,0,0,1,0,2,0,0
"COG3072",4,0,0,0,3,0,1,0,0,3,42,0,1,0,0,1,3,1,0,0,2,0,0,2,0,0,0,2,1,1,1,0,24,1,3,5,0,1,0,1,5,0,0,0,19,2,0,8,2,0,1,7,3,5,2,2,0,0,0,22,1,0,9,0,0,2,0,3,0,7,29,0,8,9,0,1,0,1,1,2,1,11,2,1,0,21,0,21,1,4,0,2,4,0,0,5,0,3,2,2
"COG3073",2,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,3,0,2,1,1,0,0,1,0,0,3,0,1,0,0
"COG3074",1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,1,0,0,0,0,2,0,2,0,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0
"COG3075",14,2,2,2,3,0,1,3,6,4,8,3,10,0,19,7,27,3,6,0,3,11,8,3,0,1,4,14,3,1,3,5,12,3,2,0,2,22,1,6,19,0,7,17,11,13,0,2,3,1,3,2,4,1,1,0,1,3,2,5,1,6,1,0,5,0,2,3,3,3,3,2,1,1,2,1,0,0,0,3,2,1,2,0,4,1,1,6,4,4,1,6,0,4,2,1,0,2,0,1
"COG3076",1,1,0,0,1,0,0,0,0,2,17,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,5,0,2,1,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,3,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,0,2,4,0,0,2,0,4,0,1,0,0,0,0,0,3,0,0,0,1
"COG3077",4,6,33,8,12,9,4,8,15,3,6,15,5,16,12,16,5,21,16,10,15,6,3,14,13,17,4,6,18,4,1,11,18,15,5,10,8,9,3,14,10,1,17,6,9,9,13,11,5,6,8,2,13,10,7,7,13,9,24,14,25,8,9,4,4,7,8,10,12,14,12,18,11,3,5,5,33,4,12,8,14,16,7,10,0,10,15,11,11,10,3,7,7,16,4,6,12,13,25,12
"COG3078",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,1
"COG3079",2,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,2,4,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3080",3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,8,0,3,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,3,0,0,0,0,0,0,0,9,0,1,1,0,2,0,0,1,0,0,7,0,0,3,0,1,0,1,0,1,0,2,1,0,0,3,1,2,0,2,0,0,0,0,1,0,0,1,0,0
"COG3081",0,1,0,1,0,0,0,0,0,2,19,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,9,0,5,4,0,0,1,0,0,0,0,0,9,0,0,3,1,0,0,2,1,1,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,3,0,0,7,2,0,0,0,1,1,0,0,2,2,0,0,3,0,4,1,2,0,1,1,0,0,4,0,2,1,0
"COG3082",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,10,5,7,13,2,4,0,1,3,29,7,2,0,6,5,6,1,6,1,6,7,12,3,4,4,0,15,6,3,80,4,15,0,4,2,19,5,7,2,8,2,8,7,15,3,13,9,2,1,8,3,8,3,3,7,5,8,0,20,3,4,8,1,7,9,4,5,8,7,15,4,7,5,9,2,2,2,0,4,4,3,0,8,4,9,3,10,3,5,2,6,10,6,1,4,4,4,4,2
"COG3084",1,2,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0,0,1,1,0,1,1,0,0,5,0,1,0,2,0,0,1,2,1,0,0,0,2,0,6,0,0,0,0,0,2,0,1,0,1,0,1,4,2,0,0,1,0,1,0,0,4,0,0,0,2,0,9,1,2,0,1,0,1,0,2,0,1,0,0
"COG3085",2,1,0,0,2,0,1,0,0,2,11,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,7,0,1,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,1,1,0,0,0,4,0,0,4,1,0,0,0,0,0,1,5,0,5,1,0,0,0,1,1,0,0,2,1,0,0,1,0,9,0,3,0,0,1,0,0,1,0,2,0,0
"COG3086",0,0,0,0,0,0,2,0,0,2,10,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,2,3,0,0,3,0,2,0,0,0,6,1,0,0,1,0,2,1,3,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,3,0,0,0,2,1,0,0,9,0,3,0,1,0,0,2,1,0,2,0,0,1,0
"COG3087",2,0,0,0,5,0,0,0,0,1,17,0,1,0,2,1,4,0,0,1,3,0,2,2,0,0,0,0,1,2,3,0,8,0,1,3,0,0,1,0,1,0,0,0,17,0,9,2,4,0,1,2,2,0,2,1,1,0,0,11,0,1,4,3,1,0,0,0,0,3,0,1,4,1,2,0,1,2,0,1,0,1,0,2,1,2,1,10,0,4,2,3,2,0,1,2,1,0,0,0
"COG3088",1,1,0,0,5,0,0,0,0,2,28,0,0,0,1,0,5,1,1,0,3,0,0,0,0,1,0,0,2,0,5,0,19,0,3,1,1,1,0,1,2,1,0,2,19,3,8,2,2,1,1,0,4,1,0,1,1,1,0,6,1,2,8,0,0,0,0,0,0,3,0,1,2,4,0,0,0,0,0,3,0,6,1,1,0,2,1,14,0,3,0,1,3,0,7,1,1,2,2,1
"COG3089",2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0,2,0,0
"COG3090",11,9,13,12,18,14,15,18,19,66,92,18,12,30,38,13,17,21,25,43,15,9,16,25,24,14,14,11,24,12,14,13,24,47,27,19,19,24,20,46,39,7,10,23,31,11,39,34,16,18,36,51,23,16,15,10,11,16,15,35,14,33,30,18,12,30,9,11,19,6,9,10,25,8,30,16,27,23,29,25,29,15,21,23,9,14,11,17,11,24,12,14,29,16,34,18,16,22,19,9
"COG3091",0,0,0,0,1,0,0,0,0,1,5,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,1,0,1,0,0,0,5,0,8,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,1,0,10,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,1,0
"COG3092",1,0,0,0,1,0,0,0,0,2,13,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,0,0,0,0,1,0,0,0,5,0,2,6,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,9,0,2,0,0,0,1,0,0,0,0,3,1,0,0,3,0,5,2,2,0,1,0,1,0,0,0,0,0,0
"COG3093",18,7,8,5,17,5,13,3,12,0,11,22,10,7,23,25,5,5,18,7,15,5,1,7,14,9,3,7,5,11,17,3,16,2,11,24,12,16,14,3,3,17,0,22,16,4,33,17,9,0,3,4,8,9,6,27,9,23,6,2,2,8,4,0,7,1,1,2,8,17,15,5,5,5,19,10,7,20,1,12,9,23,11,14,19,2,29,11,4,4,1,2,11,9,20,18,6,3,8,0
"COG3094",0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,3,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0,2,0,0,1,0,0,0,0,2,0,0
"COG3095",0,0,0,0,3,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,1,0,1,0,0,0,0,0,0,10,0,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,3,0,0,2,0,0,1,1,0,0,0,0,4,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3096",4,2,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,10,1,2,1,0,0,1,1,1,0,0,0,10,0,1,3,3,0,0,5,2,2,1,2,0,2,0,15,0,2,15,0,3,2,1,2,0,4,0,0,5,8,0,0,0,8,0,1,0,6,2,0,1,23,0,19,0,3,0,2,3,0,0,13,0,4,4,1
"COG3097",1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3098",2,2,0,0,1,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0
"COG3099",2,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,1,0,0,3,0,2,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,1,0,2,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,7,0,2,0,1,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,7,1,0,3,1,0,0,1,3,2,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,6,0,2,0,0,1,0,0,3,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3103",5,25,16,11,4,5,11,5,26,17,31,15,9,23,25,17,4,24,14,10,34,10,9,10,13,23,2,7,22,8,8,22,22,11,9,4,9,2,13,13,8,4,15,7,13,5,7,28,3,14,8,6,13,9,3,6,27,14,29,32,34,30,14,6,6,5,19,3,14,15,3,8,23,18,8,20,10,4,30,8,15,10,5,7,5,13,17,10,6,10,1,3,13,16,4,6,20,24,35,10
"COG3104",70,35,38,40,50,37,35,51,31,47,96,32,59,5,64,48,63,22,32,7,29,55,84,32,36,25,27,77,36,44,68,42,65,21,37,4,47,63,45,19,35,81,61,54,78,78,33,45,21,43,55,80,61,58,37,18,45,42,38,30,29,30,40,47,39,63,39,67,40,45,32,33,54,11,23,21,28,49,14,56,53,63,79,41,67,81,39,55,36,51,74,71,52,64,57,48,32,21,16,32
"COG3105",0,2,0,0,1,0,0,0,0,1,23,0,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,5,0,3,1,0,0,1,1,0,1,0,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,2,1,1,0,4,0,0,1,0,1,0,0,1,1,0,1,8,0,6,0,3,0,0,0,0,0,4,0,2,0,0
"COG3106",2,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,12,0,1,2,1,1,0,0,1,0,0,0,9,1,2,3,4,0,0,6,0,0,1,1,0,1,0,14,0,0,3,2,2,2,1,0,0,2,0,1,3,1,0,1,0,1,0,0,0,3,1,0,0,2,1,7,2,0,0,0,1,1,1,4,0,0,1,2
"COG3107",1,1,0,0,2,1,0,0,0,1,23,0,0,0,0,1,5,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,24,2,9,0,0,0,0,0,0,1,0,0,17,0,1,2,1,0,0,2,4,3,0,0,0,2,0,9,0,0,9,0,1,0,1,1,0,5,23,1,2,1,0,0,0,1,0,2,1,6,0,0,2,6,1,13,0,2,2,0,1,1,0,2,0,1,3,0
"COG3108",3,2,0,0,0,1,0,0,0,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,1,0,0,0,8,0,0,3,1,0,0,2,1,0,1,1,0,0,0,6,0,0,2,0,0,0,1,0,0,4,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,6,3,0,0,0,0,0,0,3,0,0,0,1
