"","NOM019","DOM001","NOM012","DLF003","DOM026","DLF012","NLF012","NLM023","DOF012","NOF010","DOM013","DLF001","NLM022","NOM029","DOF014","DLF009","NOM028","DLM022","DLM013","NOM010","NLF013","DLM019","NOM009","DLM018","NOM015","NOM027","DOM008","DLF010","DOM024","NLM006","NLM017","DOM005","DOM023","NLM002","NOM026","NOM020","DLF005","NLM009","DLM016","NLF015","DLF007","DLM008","NLM010","DOM010","DOM015","NOM014","NOF005","DLF014","DLM003","DLM028","NLM031","DLM009","DLM011","NLM028","DOM019","NOF007","NLM026","DLM010","DLF004","DOM021","DOF009","NOF006","NOF012","NLM016","NLF007","NLM001","DLM017","NLM008","NLF010","DLM004","NOF013","NLF009","NOM005","NOM001","NLM027","DOF003","NOF008","NOM007","NOF002","NOM013","DLM005","DOM003","DOM018","NLM007","DLM015","DLF013","DLM001","DLM020","NLM004","DOM022","NOM017","NOF011","NOM008","DLM014","DOM016","DLM002","DOF006","NLF002","NOM002","DOF008"
"COG2102",4,9,4,1,0,0,3,0,1,0,3,0,4,0,1,2,0,3,4,1,0,2,0,1,3,0,0,2,1,2,1,0,3,0,2,3,0,0,2,0,0,4,0,1,0,0,1,0,4,3,0,0,1,0,1,0,0,2,1,5,0,1,2,0,1,1,4,1,1,0,0,1,1,0,0,4,6,0,0,6,10,0,2,0,0,6,4,0,1,2,0,1,1,4,0,2,0,2,0,2
"COG2103",15,13,19,11,5,4,23,17,26,10,11,18,17,6,11,17,13,5,19,18,8,16,4,2,11,17,19,10,18,10,14,35,20,4,15,10,7,17,13,26,8,25,11,16,8,17,11,15,18,11,19,0,15,3,22,12,10,16,20,20,6,26,3,12,11,20,26,8,23,13,23,13,11,9,8,18,11,14,12,11,15,35,21,14,33,19,21,13,21,13,15,23,22,18,11,13,11,16,2,4
"COG2104",0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,6,1,2,2,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,4,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG2105",0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,8,3,1,0,0,0,0,0,0,0,0,4,2,1,3,1,3,1,1,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,1,0,0,0,0,0,2,10,0,1,0,0,0,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2107",2,5,1,0,0,0,1,0,0,4,1,0,0,0,0,4,1,2,0,2,0,0,0,0,1,0,1,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2108",1,3,4,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,6,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,3,0,2,0,2,2,0,2,7,1,0,1,0,0,2,3,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,1,1,1,3,0,0,0,1,3,1,0,2,0,0,1,0
"COG2109",22,11,10,12,22,33,8,3,34,12,21,10,7,12,9,9,12,1,11,14,9,6,13,18,8,55,2,19,12,10,9,7,6,5,15,5,8,5,8,6,4,18,11,16,7,14,16,23,5,16,7,14,10,11,5,11,18,13,7,8,6,8,4,3,4,15,8,13,14,7,9,8,17,12,20,6,11,14,9,34,29,12,8,13,7,15,9,8,11,15,10,9,3,5,9,15,9,17,28,23
"COG2110",27,18,26,28,35,13,21,20,47,12,26,6,17,12,21,12,20,31,23,24,40,37,33,35,24,23,13,33,28,15,12,21,23,2,17,13,32,6,21,17,31,27,25,15,12,6,37,32,20,18,25,34,16,20,16,15,29,20,10,20,12,7,19,27,22,26,29,57,26,22,23,16,22,9,42,18,18,17,19,16,20,14,19,13,18,27,23,16,17,21,29,11,15,24,25,28,21,27,38,36
"COG2111",3,6,0,2,1,0,3,1,1,1,3,1,0,0,0,1,2,9,2,7,1,4,1,0,0,0,1,1,1,1,4,0,1,0,1,2,0,0,3,2,3,4,0,2,2,1,2,0,4,3,2,0,2,1,2,2,2,2,0,1,3,3,2,0,1,2,0,0,2,0,1,1,0,0,0,2,5,0,0,4,0,0,1,0,2,1,2,1,0,3,1,3,5,3,3,2,1,0,0,1
"COG2113",7,16,2,2,8,3,5,7,8,9,14,10,6,9,10,14,9,5,14,3,8,2,2,2,7,0,25,0,24,5,12,30,7,2,4,6,0,0,11,8,23,7,3,12,17,18,9,4,18,6,2,0,9,6,9,22,2,11,7,26,4,19,6,0,6,6,4,6,13,8,7,10,16,0,2,7,5,2,36,13,7,3,10,26,17,9,6,15,1,12,2,10,4,15,20,5,13,4,2,1
"COG2114",0,1,0,4,0,0,1,0,0,0,3,0,1,0,1,0,0,0,3,17,6,8,0,0,0,0,3,0,3,0,0,2,0,0,0,0,1,0,8,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,5,1,3,2,0,1,3,2,1,1,0,1,0,0,3,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,5,0,3,0,3,1,0,0,1,0,0,0,0
"COG2115",25,14,10,8,14,2,27,28,12,14,20,28,18,31,36,22,19,11,31,19,28,18,1,28,27,15,37,17,13,24,14,20,16,7,13,17,20,2,37,41,22,19,14,34,18,33,10,10,9,18,20,3,32,13,27,21,8,40,23,34,25,27,14,2,6,12,30,10,42,16,22,21,15,3,6,20,23,8,15,9,22,15,25,28,28,14,19,31,1,21,3,18,48,23,28,10,26,14,13,18
"COG2116",17,14,30,19,8,36,3,9,22,6,12,0,25,15,14,38,16,14,11,6,26,18,12,17,11,5,14,18,6,11,11,9,7,7,31,14,21,2,7,3,11,16,11,5,10,9,15,19,2,24,9,21,7,14,13,8,22,12,12,8,13,14,8,2,18,20,12,10,2,7,9,11,45,5,24,11,14,18,13,14,27,29,13,12,11,14,8,3,14,7,3,8,4,5,8,14,9,12,13,36
"COG2119",6,1,2,0,2,0,2,0,4,0,7,1,1,1,0,1,0,2,1,4,8,2,2,1,1,20,0,4,0,4,3,0,3,1,2,1,6,0,4,2,0,0,1,1,1,2,1,7,1,2,2,5,0,5,2,0,3,1,1,1,2,1,1,0,2,2,7,0,4,0,2,2,2,1,1,0,4,4,0,8,2,5,0,3,2,3,0,0,1,5,7,0,0,1,2,2,0,5,4,7
"COG2120",4,10,7,4,2,0,7,10,13,6,1,6,2,2,8,10,10,11,4,1,3,11,0,2,4,0,12,12,2,11,4,16,1,1,6,1,4,0,13,8,11,19,1,4,1,3,9,0,17,6,5,1,7,0,9,13,5,7,4,2,4,8,8,1,1,2,14,9,3,11,9,8,6,0,0,5,10,5,8,8,8,3,0,7,12,3,4,5,3,3,0,13,7,3,4,6,8,0,2,1
"COG2121",1,0,0,2,0,0,0,1,3,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,3,0,1,0
"COG2122",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0
"COG2127",3,7,5,4,1,0,4,3,1,3,0,2,1,1,1,2,3,3,2,2,8,3,6,1,3,0,3,2,0,8,3,4,7,15,1,7,2,12,7,2,2,1,3,6,1,2,1,0,3,5,2,0,2,0,6,0,1,10,7,2,7,1,3,20,2,14,7,2,2,2,4,3,3,20,1,8,3,5,0,3,5,14,0,0,1,0,2,0,7,4,11,4,3,2,3,7,1,0,0,0
"COG2128",1,4,0,0,1,3,0,0,8,2,1,0,6,0,0,21,1,4,6,0,1,0,1,0,1,0,2,8,2,7,1,3,0,2,22,3,1,0,1,0,2,0,0,1,0,0,1,2,2,13,1,2,3,0,1,0,0,25,0,4,2,5,0,2,0,2,0,2,0,1,0,2,12,0,12,2,2,1,2,1,1,8,0,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,2
"COG2129",9,8,11,12,3,0,7,0,0,3,4,5,7,10,6,6,1,6,11,15,5,6,13,7,3,6,1,9,13,7,2,0,9,2,5,3,8,4,7,7,5,5,10,6,6,2,9,7,10,2,6,3,7,18,4,6,17,3,16,2,2,2,7,0,9,5,3,7,4,3,11,6,8,23,4,10,11,5,1,18,3,3,7,4,1,4,2,1,3,4,6,11,10,4,5,27,1,9,7,13
"COG2130",2,1,0,0,0,2,0,1,2,0,0,0,2,4,0,4,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,1,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2131",22,29,97,48,33,22,35,31,35,34,37,20,17,29,31,24,15,29,34,32,24,38,34,27,33,20,25,25,30,30,24,17,27,39,27,37,40,41,30,15,22,33,26,36,26,27,32,8,24,23,30,30,40,27,35,25,32,19,45,36,29,24,39,40,29,29,35,31,22,27,31,24,21,43,35,20,26,21,20,29,29,34,18,34,25,24,21,24,29,21,31,31,27,36,28,39,18,36,21,29
"COG2132",3,1,0,2,0,4,0,8,19,0,1,0,4,8,0,37,5,0,5,1,0,0,0,1,2,0,2,7,1,6,2,8,2,1,36,11,0,0,0,0,1,1,1,0,2,0,1,4,0,14,0,1,2,1,3,0,0,15,2,2,1,1,0,2,0,0,6,3,1,0,0,0,23,2,10,0,0,2,2,0,0,20,0,1,1,0,0,3,0,2,0,1,3,0,4,0,0,0,0,13
"COG2133",1,1,1,0,0,1,0,0,1,0,2,0,0,2,0,12,0,2,2,1,0,0,0,1,0,0,0,2,0,1,2,0,0,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,0,2,0,0,0,7,0,3,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,1,0,1
"COG2134",1,0,0,0,0,3,0,2,1,1,0,1,3,5,0,13,0,5,2,0,0,0,1,0,0,0,2,0,0,1,1,2,0,1,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG2135",3,8,4,7,1,16,0,4,23,6,3,3,2,4,3,12,4,2,1,1,2,0,3,1,3,4,4,2,0,6,3,10,0,2,3,1,2,0,4,3,1,3,2,4,1,9,2,8,3,3,1,0,1,2,0,0,1,3,0,1,2,0,0,0,1,1,0,0,0,0,1,4,3,0,5,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1
"COG2137",13,6,9,16,7,8,5,7,23,1,6,4,9,10,4,13,6,22,22,11,6,18,2,7,2,2,1,13,6,6,3,6,3,5,14,2,14,4,3,3,0,9,6,3,13,11,1,9,2,10,5,25,4,2,2,3,9,3,5,2,7,6,16,3,10,8,3,2,2,6,1,7,7,0,21,6,9,8,1,8,6,7,2,2,3,6,9,1,3,9,3,12,3,7,5,6,5,3,6,10
"COG2140",1,8,2,2,3,3,3,10,8,5,2,6,1,2,17,1,7,6,1,17,3,1,3,1,13,2,10,0,8,2,10,2,0,0,2,2,3,0,14,10,5,18,1,11,11,8,6,2,10,5,17,0,4,1,30,15,7,1,2,11,5,13,16,0,5,4,14,2,3,9,3,6,1,1,3,10,15,2,14,4,4,1,6,2,9,16,11,6,0,7,0,11,1,7,4,0,4,6,3,3
"COG2141",1,6,0,2,0,4,1,1,10,4,0,1,13,7,0,26,3,8,12,0,1,1,2,0,4,0,9,15,0,8,3,11,1,5,20,2,0,0,2,2,1,1,0,0,4,1,0,1,3,32,1,2,0,0,0,0,0,53,0,2,0,4,0,1,0,2,0,1,1,0,0,2,32,1,28,0,0,1,1,0,5,12,1,1,0,1,2,4,0,1,0,0,3,0,3,0,3,0,1,2
"COG2142",0,2,0,0,0,2,0,0,2,2,0,0,3,0,1,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,24,23,15,16,18,16,7,14,13,19,2,20,7,18,11,16,13,24,12,11,16,42,24,17,51,3,21,18,27,3,7,6,5,25,17,15,33,11,11,5,13,15,14,7,12,13,44,5,12,2,4,2,5,5,6,10,4,9,6,4,1,6,9,8,10,11,2,3,4,2,4,13,13,6,4,4,6,5,4,8,16,4,11,0,7,3,4,0,9,15,6,1,5,4,5,4,7,13,12
"COG2146",0,1,0,0,0,0,0,4,3,2,0,0,1,0,0,12,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,0,0,4,0,0,0,2,0,0,0,2,1,2,0,0,0,1,14,0,3,0,0,0,1,0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG2148",104,128,150,96,162,97,125,141,104,118,113,170,117,115,117,103,120,97,96,152,104,87,117,115,99,83,167,123,141,110,209,178,88,110,111,92,130,176,119,114,129,189,140,130,150,143,135,117,114,115,160,108,101,107,103,170,129,83,135,130,131,160,116,104,141,82,109,160,141,160,137,154,112,93,101,128,118,141,137,111,145,74,147,136,162,119,102,133,90,135,132,155,113,163,141,117,131,137,143,95
"COG2149",0,0,0,0,0,2,0,1,3,0,0,0,2,1,0,7,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2151",8,10,10,16,10,2,15,5,33,8,10,8,8,11,18,12,7,5,4,12,8,3,4,18,8,6,12,10,9,14,9,15,10,19,1,11,13,28,11,7,11,8,6,13,6,15,6,9,20,11,8,6,7,4,9,6,3,15,11,9,19,16,5,26,7,8,23,4,12,8,8,10,4,17,15,4,7,5,7,6,8,18,17,9,8,13,17,7,13,8,16,4,16,7,10,11,12,4,4,25
"COG2152",46,46,47,38,98,9,71,79,33,56,40,123,52,80,61,14,68,34,24,69,55,40,28,31,76,4,69,33,66,61,134,97,65,44,15,75,54,42,79,152,106,45,63,68,81,82,46,26,59,59,62,22,51,44,100,45,68,55,66,57,74,109,47,34,49,37,69,36,84,118,77,72,38,28,12,67,61,35,106,42,35,20,68,66,81,43,41,107,48,93,39,86,68,50,80,65,145,59,58,29
"COG2153",3,2,3,0,0,7,6,0,12,0,4,1,5,3,1,9,2,4,1,4,0,1,0,1,2,0,1,3,1,2,2,4,3,2,13,2,2,0,0,2,1,0,0,3,0,1,2,1,7,4,2,2,2,0,2,1,3,7,3,2,4,0,2,0,0,2,0,0,0,0,0,0,3,0,5,3,2,3,1,4,8,5,1,1,0,1,0,0,2,0,2,0,0,3,1,3,3,1,1,4
"COG2155",3,3,6,7,2,9,3,1,2,4,7,1,2,1,1,0,3,7,2,6,4,9,3,4,2,4,0,11,5,2,0,0,1,1,5,1,3,1,2,4,0,5,3,1,5,0,2,2,2,1,8,3,4,5,3,5,6,1,0,0,3,0,14,1,7,1,1,5,2,0,4,4,1,5,5,3,8,6,3,5,3,1,3,4,3,4,3,3,5,1,7,4,0,1,3,3,1,2,0,4
"COG2156",12,12,6,2,9,16,13,18,7,12,10,14,11,16,10,23,8,14,11,8,11,6,0,8,13,19,24,3,12,19,11,21,7,2,9,23,14,2,11,13,15,13,10,16,16,13,4,0,15,6,12,0,20,8,10,15,5,7,5,20,11,19,8,0,5,4,24,4,15,25,12,7,4,3,4,15,8,5,7,12,10,10,12,14,21,10,16,13,0,15,6,10,13,9,21,9,9,15,10,1
"COG2158",2,2,2,1,4,8,1,3,0,1,2,0,0,3,0,2,2,6,1,2,5,3,4,1,0,0,0,12,0,1,0,1,0,0,2,0,0,1,0,0,1,2,2,2,2,1,1,0,0,0,1,0,0,2,5,1,0,3,1,0,1,0,3,0,4,1,0,6,0,0,1,1,3,0,1,1,4,0,2,1,2,1,3,0,0,2,2,2,3,1,5,1,0,2,0,2,0,3,8,2
"COG2159",23,12,13,12,9,24,11,10,9,8,16,13,7,7,17,10,19,13,16,11,4,33,11,23,8,20,6,26,15,4,8,6,3,7,16,8,15,1,12,3,11,13,11,7,23,11,10,22,16,6,11,9,12,16,9,15,18,12,8,9,16,8,8,5,19,11,24,6,7,4,19,7,3,6,9,6,23,9,25,14,23,6,11,18,17,8,4,4,15,15,8,8,18,13,15,26,11,18,15,16
"COG2160",37,46,48,30,38,75,45,42,29,65,22,43,18,34,38,30,42,27,30,37,39,30,55,41,49,95,50,39,27,50,82,67,53,10,24,59,25,56,43,61,34,53,25,49,43,43,48,14,30,39,33,4,30,45,47,47,46,37,48,49,44,47,28,56,31,45,51,30,49,53,47,46,30,76,27,50,30,25,34,33,31,67,38,35,55,37,59,34,36,28,62,50,56,33,45,44,55,35,65,49
"COG2161",0,3,4,2,1,6,3,0,2,5,0,0,3,3,1,36,1,3,0,1,2,0,2,1,0,5,4,3,0,0,0,0,0,0,3,0,4,0,1,0,1,1,0,1,0,5,1,1,0,7,4,1,0,1,3,0,0,7,3,3,3,6,2,1,0,4,2,1,0,3,1,1,8,0,3,1,2,1,11,0,2,10,0,1,3,2,2,2,0,2,0,4,1,2,1,3,0,6,1,0
"COG2162",1,1,0,0,0,0,1,1,2,1,2,0,3,3,1,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,2,3,1,4,2,0,0,0,2,0,1,11,0,1,1,2,0,2,0,2,0,2,0,0,0,0,5,1,1,0,2,0,0,0,1,5,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2163",2,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2165",0,6,2,0,0,5,0,7,10,0,0,0,10,8,0,24,2,10,1,1,0,0,2,0,3,1,2,6,2,6,2,7,1,1,14,4,0,1,1,2,2,1,1,2,0,3,3,2,0,12,1,2,4,1,1,1,0,8,1,3,0,1,0,1,0,2,1,1,0,0,1,0,17,0,10,0,2,3,2,5,7,8,0,2,1,3,4,2,5,0,0,4,2,4,7,1,5,0,2,2
"COG2166",11,17,16,14,9,5,22,25,11,23,17,14,13,17,20,27,18,7,9,17,11,2,8,11,12,1,25,7,24,19,14,22,16,25,11,17,9,24,23,15,29,8,14,12,13,31,19,2,21,12,10,3,22,12,19,23,5,25,24,15,11,22,9,27,10,8,22,13,26,24,14,17,13,18,4,12,13,14,15,19,26,15,10,19,16,16,15,18,22,18,18,15,27,15,22,18,26,12,5,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,1,0,1,0,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2169",2,15,5,0,4,0,3,15,10,3,7,14,4,6,1,9,4,11,13,2,4,2,0,4,10,0,17,6,3,5,11,25,2,2,10,0,2,0,7,3,4,0,4,12,4,6,7,1,13,3,5,3,7,0,2,5,0,12,2,4,10,7,6,3,3,1,1,5,2,10,11,4,8,1,1,3,11,1,2,1,4,5,1,17,8,1,14,12,1,2,1,4,12,7,9,7,12,8,0,1
"COG2170",0,1,0,0,0,2,0,1,2,0,0,0,2,7,0,10,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2171",4,12,3,0,1,6,4,3,23,5,4,1,3,6,6,9,2,3,2,3,2,12,1,1,1,11,2,3,1,3,2,4,3,2,11,5,2,3,0,1,2,1,3,3,1,0,2,24,6,5,0,9,1,2,1,1,1,7,2,4,4,1,2,1,1,1,0,2,3,1,1,3,2,1,20,7,5,2,3,7,4,7,2,3,2,8,7,3,6,2,2,3,2,4,2,2,0,0,3,14
"COG2172",18,12,19,17,13,31,9,12,6,9,31,5,20,17,13,13,7,35,18,15,19,38,17,15,14,7,11,37,11,9,13,8,8,1,16,6,14,6,15,7,13,18,11,10,15,13,21,9,21,12,14,8,6,10,13,13,26,12,7,9,13,10,23,3,16,9,10,17,10,11,22,23,20,9,15,17,23,13,20,16,12,8,17,12,19,14,11,10,13,7,6,13,8,8,17,17,5,19,18,9
"COG2173",4,5,5,0,13,3,6,7,1,5,2,6,3,6,5,3,3,0,7,5,2,5,0,0,7,0,5,1,4,4,7,8,2,0,5,2,1,0,8,4,12,2,5,6,2,7,7,0,6,6,13,20,18,19,15,17,16,3,10,13,7,14,12,1,11,7,22,5,24,19,25,18,11,3,4,19,19,5,17,21,16,1,5,22,18,16,15,20,11,15,3,22,38,7,15,12,39,16,7,5
"COG2175",1,1,0,0,0,1,0,4,3,0,0,0,0,4,0,5,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,3,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,7,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2176",102,72,93,121,61,88,72,50,110,50,107,58,86,72,99,43,83,145,131,87,91,220,131,88,76,166,22,162,68,48,93,22,32,38,117,31,129,43,67,28,39,87,99,56,82,30,65,147,43,84,94,140,57,104,66,74,156,45,51,53,66,17,194,35,110,94,78,90,31,30,53,69,79,66,175,54,105,102,63,78,73,59,74,68,65,80,40,25,89,67,109,70,30,52,48,70,32,82,109,188
"COG2177",63,47,39,49,46,42,40,30,44,34,54,40,47,40,36,26,35,44,48,45,45,49,54,49,39,33,32,45,42,39,33,25,52,57,51,44,67,53,59,22,36,47,38,41,41,39,34,33,33,44,62,47,40,43,36,38,51,36,46,27,40,30,73,51,45,74,41,43,32,29,45,37,36,41,34,51,45,56,36,45,45,42,47,33,33,49,49,25,50,48,51,37,45,39,35,50,27,39,36,29
"COG2179",15,10,15,19,11,7,18,10,17,4,23,3,18,8,11,6,8,21,25,11,15,15,28,9,5,6,3,22,11,4,13,1,2,1,12,2,31,4,7,5,4,16,12,6,10,7,13,10,6,12,19,20,9,17,6,5,23,6,8,2,6,1,26,4,14,12,7,19,7,4,12,11,6,9,15,8,11,18,9,14,12,3,9,9,5,12,10,4,11,4,12,12,3,8,7,10,3,14,7,16
"COG2180",0,2,1,0,0,4,0,1,11,0,4,0,5,0,1,11,2,7,2,1,1,0,1,4,2,0,2,2,1,2,1,1,0,0,7,3,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,2,2,0,0,0,0,5,0,0,1,1,2,0,0,1,0,0,2,2,0,1,4,0,4,2,0,0,1,1,3,2,1,3,0,1,1,0,2,4,0,0,1,0,5,0,0,0,0,4
"COG2181",3,3,0,0,0,2,0,1,7,1,4,0,1,1,0,10,1,3,0,1,1,1,0,2,2,1,1,0,0,0,1,4,1,4,3,1,0,0,2,1,0,1,0,1,1,1,0,1,1,3,0,7,1,0,0,0,0,6,0,0,0,1,2,0,1,0,0,0,0,2,0,0,17,0,3,1,0,1,3,0,0,12,4,3,0,0,2,2,0,3,0,0,2,1,5,0,4,1,0,0
"COG2182",20,9,53,15,31,42,28,10,24,19,7,5,74,21,35,30,28,17,16,12,42,16,54,39,7,12,2,20,20,8,50,14,6,2,39,62,25,11,11,5,9,40,23,21,25,9,28,43,5,41,34,83,5,29,20,22,55,33,26,7,22,9,11,0,56,43,16,68,19,5,18,34,42,23,53,19,16,39,40,25,20,23,68,12,34,14,5,22,23,3,13,12,4,20,25,38,3,44,83,63
"COG2183",71,76,84,98,64,98,79,61,46,87,84,49,69,68,66,63,86,85,63,73,82,104,88,89,71,96,75,88,63,83,71,49,79,40,95,76,90,96,53,71,62,71,80,86,83,99,79,43,67,61,91,100,52,78,70,64,91,66,77,56,57,56,102,65,73,79,89,63,60,58,60,62,80,105,71,83,74,81,53,91,64,87,67,63,71,73,67,85,109,69,128,67,62,84,93,86,73,80,93,54
"COG2184",18,19,39,22,23,34,9,6,30,19,25,14,16,12,25,7,2,43,8,20,23,30,25,11,19,3,15,57,22,33,10,13,26,49,16,22,13,26,10,12,20,17,9,20,7,7,18,19,13,19,13,10,13,16,13,20,19,19,40,15,14,8,15,56,28,27,13,30,5,13,20,8,14,16,8,8,7,38,26,14,28,43,7,8,17,23,11,22,16,23,38,9,14,19,15,19,4,16,13,37
"COG2185",69,68,27,26,45,7,64,61,28,65,66,64,53,60,72,71,45,29,43,91,50,46,19,85,84,97,68,24,55,113,73,79,70,39,26,46,63,7,84,69,84,63,48,86,50,80,62,9,79,45,21,12,26,9,14,21,18,14,17,35,32,31,15,4,12,5,26,11,26,23,21,21,10,3,3,35,26,9,15,8,16,11,27,15,31,19,34,37,0,25,5,17,17,33,19,17,40,22,8,0
"COG2186",33,38,24,27,18,30,28,33,32,16,29,22,55,32,28,113,37,29,34,17,18,33,37,13,25,63,29,40,25,55,32,53,23,20,67,17,29,24,26,7,43,33,41,15,17,23,32,55,25,48,42,32,41,34,21,23,27,60,33,33,20,29,21,9,18,27,20,29,19,26,20,29,77,30,38,20,29,18,34,44,39,82,34,31,22,39,23,21,18,30,22,19,36,13,35,21,45,22,32,26
