"","DOM024","DOM021","DLM027","DOF003","NOM018","NLM022","DOM016","NOM001","NOM007","DOM026","DOF011","NOF008","NLM031","DLF006","NOM025","DLF010","DOM008","DLM011","DLF001","NLF008","NLF010","NLM002","NOM019","NLM023","NLF002","NOM029","NOM005","NLF009","DLM020","NLM007","DLM008","NLM010","DOM018","DOM005","DOF009","NOM015","DOF004","NLM026","NOM009","DLM023","NLM008","DLM010","DOF012","NOF010","DLM014","DLF014","NOM022","NLF015","DLF008","DLM024","NLM027","DLM021","NLF007","NLM028","NOM027","NLF005","NOM017","DOF008","NOM010","NOM020","NLM021","DLM017","NOF006","NOF007","DLF007","DOF006","NLM029","DLM005","DOM022","DLM006","NOF012","DOF014","DLF005","NOF013","DLM019","NOM008","NOM016","NLM016","NOF011","NLM024","DLM004","NOM004","DLM015","DLM028","DOM013","NOM012","DOM019","DLF013","NLF012","DOF007","DLM001","NLM025","DLM016","DOM015","DOM001","DLF004","DLM018","NOM014","NLM006","DLM012"
"COG2920",1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,5,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,1,0,0,1,1,1
"COG2921",0,0,0,2,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,3,0,1,1,0,2,2,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,3,0,2,1,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,1,2,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG2922",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,1,0,2,0,2,12,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,2,0,0,1,0,3,8,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2923",0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,2,0,1,8,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,2,0,0,1,0,0,2,12,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2924",1,0,0,0,1,3,1,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,3,6,1,0,0,0,0,0,2,0,0,1,0,2,1,0,2,1,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1
"COG2925",3,0,0,1,5,3,5,0,2,0,0,0,0,1,0,0,2,1,1,0,0,1,1,2,1,4,4,4,1,6,0,0,2,4,2,2,6,0,2,0,0,13,3,2,1,0,0,0,2,14,6,0,0,0,0,1,1,2,0,3,5,0,1,2,1,1,0,1,3,0,0,2,3,1,0,0,0,1,1,2,2,3,0,3,1,2,1,0,0,0,0,4,4,2,2,0,1,3,2,3
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2927",3,0,1,3,2,3,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,2,1,1,0,1,8,1,1,2,0,1,0,1,0,1,3,0,0,0,0,5,2,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,2,3,0,4,2,2,0,1,0,2,1,0,0,0,0,0,0,0,2,2
"COG2928",0,1,0,1,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,5,2,0,3,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,1,0,0,1,1,0,2,2,0,1,0,1,0,15,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2929",0,0,1,1,0,2,0,2,1,2,0,2,1,1,0,10,0,3,0,3,0,0,1,0,3,3,7,1,0,7,1,0,1,0,2,1,3,5,2,1,0,1,3,1,1,0,3,1,0,11,0,0,1,0,0,1,1,7,0,0,2,3,1,2,0,0,2,1,0,0,0,2,2,0,2,1,1,0,2,0,1,0,0,1,0,1,1,1,0,1,0,2,0,3,3,4,2,1,0,1
"COG2931",3,7,0,32,1,14,4,2,9,10,1,4,20,3,3,0,8,4,38,5,6,0,2,11,5,4,1,6,19,4,4,9,3,46,9,6,7,5,1,3,2,2,1,1,4,0,1,16,30,0,1,5,18,3,0,5,0,4,5,4,9,6,12,3,16,12,4,3,18,10,10,5,11,10,12,2,4,1,30,2,9,37,7,4,5,9,3,8,7,21,1,5,3,2,3,7,4,0,10,0
"COG2932",18,6,4,15,19,20,10,14,15,13,4,13,10,14,12,18,7,12,4,12,3,3,14,11,13,6,19,14,5,12,12,12,6,10,7,4,12,13,12,12,27,16,11,5,6,1,3,3,4,3,39,7,20,10,7,11,9,23,4,8,18,3,9,20,7,8,10,12,10,6,5,8,18,4,18,5,8,1,6,8,1,7,5,18,12,13,10,13,8,3,6,7,6,1,13,7,9,5,7,5
"COG2933",0,0,0,0,2,2,1,1,2,0,0,0,0,1,3,0,2,1,0,0,0,1,2,0,1,1,7,0,1,0,2,0,0,2,1,1,1,1,0,1,1,7,2,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",28,34,1,4,21,24,18,7,3,33,13,18,21,9,31,9,11,41,33,15,36,2,11,4,21,27,12,19,10,31,7,24,8,3,11,18,11,13,11,9,20,9,24,15,21,37,14,12,14,5,0,21,10,24,1,8,1,7,16,4,22,10,16,9,37,31,6,18,8,8,16,27,6,20,11,25,7,1,24,20,24,26,13,21,9,12,14,8,27,19,17,7,16,31,11,9,27,25,14,5
"COG2937",0,0,0,2,3,10,1,2,4,0,0,0,0,2,14,3,2,2,1,4,3,5,0,4,1,7,35,1,1,4,0,0,0,3,0,0,1,0,0,0,1,10,8,1,0,0,1,1,1,40,8,0,0,2,0,1,0,2,0,12,0,0,8,0,0,1,0,5,0,1,0,0,0,0,2,1,0,1,0,5,2,1,0,14,0,0,0,3,0,6,1,29,0,0,3,0,0,2,8,4
"COG2938",0,2,0,0,1,2,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,4,11,0,0,0,0,0,0,2,0,0,1,0,0,1,1,3,4,1,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2
"COG2939",0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,6,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2942",43,53,25,61,17,36,30,50,14,32,65,41,61,36,34,26,54,49,80,51,32,5,30,64,48,42,28,59,48,32,51,47,53,70,41,52,50,35,17,26,23,34,27,49,38,29,43,102,44,29,7,57,26,28,36,37,48,16,42,68,41,69,63,57,43,60,43,36,31,35,52,69,38,37,28,58,43,54,52,32,55,39,52,42,24,33,35,39,37,79,39,46,87,45,52,44,37,57,41,48
"COG2943",0,0,1,5,0,8,1,0,0,0,0,0,0,4,9,4,2,3,0,3,1,3,1,3,0,5,29,0,1,1,0,0,0,5,0,2,2,0,0,0,0,14,3,0,0,0,0,1,4,46,3,2,1,0,0,1,0,4,0,4,0,0,3,1,1,1,0,6,1,0,0,0,1,1,1,0,0,0,1,4,3,4,1,9,0,0,0,3,1,1,0,0,0,1,3,1,0,2,1,6
"COG2944",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,0,2,0,0,4,0,0,2,1,1,1,6,1,1,1,0,16,0,0,4,0,2,0,0,0,1,2,1,0,2,3,0,1,2,2,1,1,0,6,1,2,0,1,1,1,2,0,0,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",10,10,39,15,22,7,19,18,36,27,4,12,22,10,18,2,16,6,21,14,12,14,13,8,34,18,14,9,6,25,21,5,12,5,3,12,17,12,33,32,79,9,34,11,9,32,9,7,22,50,80,12,12,34,26,11,12,57,7,7,16,6,2,29,13,11,21,9,9,13,13,12,15,17,10,6,8,1,4,3,7,19,16,10,7,8,11,33,12,12,12,9,14,25,17,3,9,5,10,25
"COG2947",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,16,0,4,0,0,2,0,15,0,0,3,0,0,0,0,0,0,7,3,10,2,1,0,3,0,0,3,1,0,0,0,0,0,0,1,1,1,0,9,1,0,1,10,2,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,3,3,0,0,0,0,0,0,1,0,1,0,1,0,8,11
"COG2949",0,1,1,4,1,3,3,1,4,2,2,2,2,8,6,10,3,2,17,7,1,3,8,5,7,5,4,1,6,1,1,8,1,10,8,6,6,8,0,1,3,10,2,4,4,0,1,6,10,15,2,1,6,2,0,1,1,0,5,8,4,3,6,5,8,4,8,6,5,6,31,2,4,12,5,2,2,1,10,2,2,6,2,6,18,4,0,9,2,23,3,25,2,1,1,1,0,2,6,2
"COG2951",0,0,0,3,1,6,2,0,0,0,0,0,0,0,5,1,0,1,1,2,1,1,1,2,2,6,15,2,0,1,0,2,1,1,5,2,5,1,3,1,0,4,1,1,2,0,0,2,1,19,2,0,1,0,0,0,0,0,0,2,1,0,1,3,1,4,1,1,4,1,1,1,0,0,1,0,0,1,1,1,2,0,2,6,1,2,1,0,1,1,0,7,1,0,2,0,1,1,2,5
"COG2954",21,28,24,21,22,20,30,57,23,20,50,21,16,24,13,18,13,20,20,16,22,15,18,29,20,21,16,21,17,24,31,20,20,11,27,26,22,20,20,20,49,15,16,35,22,37,51,15,22,5,10,16,26,18,28,21,54,24,15,42,18,27,13,25,19,18,23,22,18,19,29,20,24,18,30,25,24,75,17,34,18,18,12,11,23,19,17,20,13,22,23,33,19,21,26,29,31,14,25,35
"COG2956",1,1,0,0,3,3,2,1,0,0,2,0,0,1,4,1,0,3,0,2,0,2,0,0,0,4,5,3,1,2,0,3,4,2,2,2,2,0,1,2,0,11,4,2,0,0,1,1,4,10,3,1,0,0,0,1,0,2,0,3,1,0,1,4,3,1,1,2,3,0,0,0,0,0,1,2,0,0,0,3,1,1,0,1,2,0,0,0,0,3,1,12,1,0,0,1,0,0,2,3
"COG2957",29,44,11,13,27,37,40,17,47,43,67,18,27,22,26,11,44,33,44,29,69,102,18,43,26,49,17,19,33,22,22,23,38,19,41,26,27,19,25,26,36,17,29,32,41,17,42,47,23,0,3,34,29,23,5,44,24,9,26,21,40,17,24,27,42,26,23,9,48,38,14,32,41,33,11,27,36,32,38,37,61,22,35,18,27,22,27,28,26,25,44,25,23,38,31,26,38,28,36,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,1,8,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2959",0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,7,0,0,0,0,1,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,2,2
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG2961",1,2,0,8,0,4,3,1,1,4,0,4,1,4,9,2,9,7,29,6,9,2,0,8,10,9,8,9,6,0,2,11,5,17,6,4,1,0,1,3,1,10,4,4,4,0,0,9,13,18,3,1,1,2,0,3,1,1,3,2,3,0,12,1,9,12,5,2,5,7,1,2,2,12,1,5,2,0,9,1,15,9,4,16,1,0,6,3,3,19,1,9,1,9,1,5,0,6,7,2
"COG2962",1,1,11,2,2,1,6,1,2,0,0,2,6,12,0,4,7,4,3,3,2,6,6,1,1,3,6,2,0,6,1,0,5,3,4,1,3,0,2,7,0,6,13,4,2,11,1,4,6,9,12,3,1,0,1,2,1,4,1,2,1,2,3,0,2,0,4,9,6,4,2,1,0,3,4,4,2,2,4,4,8,2,4,4,7,8,3,0,5,5,4,1,5,3,5,3,3,4,6,7
"COG2963",19,14,13,7,25,34,24,12,46,10,23,29,18,36,43,11,37,59,47,54,27,21,23,21,34,40,80,33,11,41,32,28,23,9,28,23,33,38,19,9,15,31,94,11,7,47,15,11,33,251,57,24,16,22,115,14,28,44,6,20,3,9,21,12,41,20,21,93,20,17,9,19,33,7,13,14,19,20,24,16,13,24,8,24,30,15,30,19,20,17,15,17,18,5,18,13,19,11,97,89
"COG2964",8,8,7,7,7,10,6,3,4,7,2,10,12,28,12,15,8,9,1,5,6,2,9,8,6,5,26,6,3,13,11,4,13,7,21,6,4,10,24,7,5,9,15,12,3,27,3,7,11,37,16,4,7,4,10,4,10,13,6,4,8,6,4,7,10,6,2,21,6,5,5,6,10,7,14,8,2,1,8,6,8,8,11,9,8,6,11,6,3,2,12,2,6,10,9,4,7,6,4,13
"COG2965",3,0,1,1,3,1,1,0,0,0,0,0,0,3,2,1,0,0,1,1,1,3,1,1,0,3,5,2,0,1,1,1,1,1,1,1,0,0,0,0,0,5,1,2,0,0,0,0,1,6,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0
"COG2966",60,65,71,36,52,60,36,58,53,31,71,42,43,48,39,39,49,57,42,45,50,80,60,40,50,59,46,53,46,56,53,43,56,48,46,43,48,46,74,37,48,38,64,58,46,28,66,41,33,32,67,65,46,38,49,44,67,53,52,73,59,54,53,55,26,33,27,53,59,43,32,38,52,36,37,59,38,50,33,63,49,33,40,40,39,47,37,48,35,53,36,40,32,47,66,45,55,55,47,21
"COG2967",1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,4,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,14,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2968",1,6,5,4,3,3,3,2,6,2,10,3,2,8,5,10,6,2,2,6,4,5,9,3,3,6,11,2,0,1,1,1,2,4,9,3,5,3,3,1,1,8,22,1,2,9,1,1,9,10,1,5,6,3,16,8,2,5,4,4,3,3,3,2,6,3,1,0,6,1,4,7,7,0,17,1,1,1,3,1,1,6,3,12,3,2,3,4,1,3,2,9,5,1,7,2,7,5,7,3
"COG2969",0,2,1,1,0,1,2,0,1,0,0,0,0,3,4,0,0,3,1,0,1,0,2,3,0,2,6,1,0,0,0,0,1,5,1,0,3,0,0,0,2,1,1,1,0,0,0,1,1,14,2,1,0,2,0,1,0,0,0,2,1,0,2,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,5,0,1,0,1,0,2,0,8,1,0,0,0,0,3,0,2
"COG2971",0,0,7,1,1,1,1,1,4,6,0,2,6,2,1,1,4,0,3,0,0,1,1,1,3,1,4,3,0,0,0,3,1,0,0,2,1,5,2,6,9,5,22,0,0,2,2,1,10,2,1,3,4,2,2,4,0,5,0,0,4,8,0,5,2,2,1,5,1,1,4,8,4,0,11,1,2,0,4,0,0,5,0,2,0,15,1,3,0,0,0,1,1,1,7,0,1,3,5,6
"COG2972",182,86,207,221,327,355,174,236,339,371,95,161,252,161,269,329,119,129,163,100,133,106,217,173,283,242,271,279,161,230,282,241,280,115,191,143,255,374,430,253,550,91,225,181,144,299,155,111,205,342,568,138,407,371,235,369,154,426,279,110,248,172,119,330,259,128,371,219,198,252,233,236,322,260,202,157,241,89,179,31,84,130,197,330,186,329,243,227,273,128,114,165,166,195,191,157,223,178,127,247
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2974",0,1,0,0,1,1,2,0,0,0,0,0,0,5,4,0,1,2,1,2,1,1,0,3,0,0,9,0,2,5,0,0,0,1,1,0,1,0,0,0,0,9,1,0,0,0,0,1,2,18,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,2,2
"COG2975",0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,2,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,1,1
"COG2976",0,3,0,2,1,1,1,0,0,0,0,0,0,6,4,3,2,2,0,1,2,2,0,5,1,1,8,2,1,2,0,1,0,0,0,0,3,0,0,1,0,3,0,4,1,0,0,0,1,15,3,0,0,0,0,1,0,2,0,3,0,1,0,0,0,1,0,0,3,0,1,2,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2,3
"COG2977",0,1,0,0,0,3,0,0,0,0,9,0,0,4,2,1,1,0,0,0,0,2,0,0,0,4,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5
"COG2978",18,30,2,17,11,18,18,5,11,16,8,14,20,41,29,23,44,31,38,15,28,6,9,29,14,17,28,23,31,28,19,7,17,31,16,15,17,13,3,20,7,26,11,15,19,19,20,26,80,37,8,26,20,9,19,14,7,21,24,22,11,5,25,14,25,38,16,18,15,18,36,15,13,24,7,23,23,5,27,18,30,31,32,18,14,11,17,10,24,30,16,19,15,23,22,19,20,47,15,3
"COG2979",0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,2,2,0,1,0,1,0,3,0,1,3,0,0,1,0,0,0,1,0,1,3,0,0,1,1,7,3,0,0,0,0,0,0,11,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2980",0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,3,0,1,0,1,0,0,2,0,1,2,6,1,0,1,0,1,1,3,0,0,1,0,0,0,0,4,0,1,0,0,2,1,0,6,6,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,1,8,0,1,1,0,0,0,1,0
"COG2981",1,2,0,0,4,1,2,0,1,0,0,0,0,4,0,1,3,1,0,2,0,1,0,6,0,2,5,1,1,2,0,2,0,1,0,0,0,0,0,0,0,6,0,1,5,0,2,2,4,8,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,2,1,0,0,0,0
"COG2982",0,1,0,8,1,10,2,0,0,0,0,0,1,5,12,8,3,9,3,1,0,3,4,5,0,11,41,0,3,0,2,1,1,13,1,1,6,0,0,0,0,18,11,3,5,0,1,1,9,66,6,0,0,1,3,2,0,3,0,4,0,1,5,1,2,5,0,5,0,0,1,0,0,0,2,2,0,3,0,2,1,6,1,16,0,5,0,1,0,3,0,1,2,0,6,0,0,0,10,3
"COG2983",0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,2,1,0,2,6,0,1,0,0,0,0,2,3,0,0,0,0,0,1,3,5,0,0,0,1,0,3,14,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2984",27,13,38,21,36,44,21,32,23,26,15,30,30,39,36,39,8,25,9,17,8,12,49,19,25,22,28,25,12,42,34,33,35,8,32,34,20,45,47,74,43,14,42,24,16,39,15,12,30,17,66,24,66,40,22,43,25,49,26,17,37,19,16,27,17,16,44,27,30,30,18,31,38,23,56,28,28,7,30,7,3,13,16,41,36,29,34,39,38,7,28,29,22,33,23,22,21,19,18,14
"COG2985",178,246,121,128,123,86,186,180,147,140,167,150,127,129,147,74,208,248,204,174,214,256,121,143,129,141,65,122,199,182,104,127,140,162,173,201,142,74,42,98,89,163,55,204,179,30,161,194,159,45,14,164,81,115,10,118,181,14,146,186,164,157,215,162,170,205,87,127,186,129,99,140,68,152,53,198,160,158,146,246,225,207,152,89,103,101,150,138,147,157,166,134,173,172,143,183,69,237,136,21
"COG2986",48,43,5,47,23,19,51,4,30,36,14,40,31,39,34,36,66,42,59,56,43,15,30,63,44,22,17,49,54,37,30,52,38,39,29,53,21,19,7,28,11,24,12,31,40,12,31,67,58,11,12,42,30,29,2,20,2,10,37,16,36,19,60,28,36,74,25,25,47,24,31,30,9,44,24,70,37,3,54,16,52,68,58,25,35,11,37,36,32,47,30,12,41,50,41,37,20,51,28,38
"COG2987",35,64,3,29,22,10,33,4,16,32,19,42,44,34,47,16,53,36,44,39,47,16,24,38,29,29,11,34,41,58,25,30,46,46,21,70,40,12,5,36,18,36,10,40,55,5,39,57,28,8,16,53,21,22,1,18,3,2,23,11,33,19,49,35,36,76,32,16,33,21,25,37,5,40,15,74,34,1,33,14,53,48,43,22,31,16,40,22,44,39,41,7,54,27,47,34,3,56,12,6
"COG2988",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,5,0,1,0,0,0,0,1,1,0,1,0,0,0,0,7,1,1,0,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2989",1,3,17,2,5,1,6,46,3,8,25,3,3,8,8,9,3,5,10,7,5,41,6,5,4,3,3,5,8,2,2,2,0,4,6,10,5,1,6,2,14,13,2,26,9,0,24,12,13,17,6,4,1,2,0,2,51,3,6,31,5,20,6,0,11,11,0,12,3,15,5,2,8,5,2,5,5,56,5,45,14,8,2,5,2,14,0,12,1,7,11,23,7,5,5,34,15,4,15,2
"COG2990",0,0,4,2,5,6,4,0,2,0,0,1,4,8,5,3,4,4,2,0,1,2,0,2,0,4,19,0,4,1,0,0,1,4,0,0,3,1,1,0,0,6,19,0,4,11,3,1,12,18,7,1,1,1,1,0,1,3,1,1,0,0,2,1,1,3,2,10,2,2,0,0,0,0,0,0,1,1,1,1,1,2,2,3,0,2,1,2,0,5,1,1,3,4,4,4,5,3,4,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,1,1,5,0,0,0,0,0,0,1,3,1,1,2,1,1,0,1,2,4,1,2,14,0,1,1,0,0,0,2,0,0,3,0,0,1,1,1,2,1,1,0,3,1,8,21,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,4,1,3,0,1,0,0,1,1,0,0,0,0,1,1,0,1,2,4
"COG2994",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
