"","DOM003","NOM019","DLF014","DLF009","DOM005","DOM021","DOM024","NLM027","DLM009","NOM020","NOF012","DLF003","DLM014","NOM002","DOM016","DLM018","DOM015","DOF006","DLM016","NOM026","DLM002","DLM004","NOF008","NOM005","NLM024","DLM020","NOF013","DLM021","NOM018","DLF006","DOF012","DOF011","DOM013","NOF011","DOF007","NLM026","DOM001","DOM026","DLM024","DOM019","DOM008","DLM013","NLM007","NOF005","NOM016","NLM004","DLF001","NOM001","DLM008","NOM014","NOM010","NLF013","NLF010","NLF007","DLF010","NOF007","DLM027","NLF002","NLF009","DLM017","NOM017","NOM009","NLM010","NLM006","NLM016","NLM008","NOF002","NOM008","NLF005","NLF012","DLM005","NLM009","NLM025","NOF009","DOF003","NLF008","NLF001","NLM021","NOF006","DOM018","DLF013","NOM028","NLM023","DOM010","NLM001","DLF008","DOF009","NOM022","DLM023","DLM028","DLM006","DLM019","DLM015","DLF004","DOF004","NOM025","NOM029","NLM002","DLF005","DLF007"
"COG2827",2,7,8,8,9,1,4,17,7,3,3,4,4,4,2,5,5,2,4,5,4,0,6,13,0,3,3,4,5,8,17,3,2,6,2,4,4,2,3,6,6,5,5,6,1,6,5,3,8,4,2,2,1,3,14,2,10,3,4,1,3,12,7,5,2,15,1,1,0,5,6,3,0,1,4,4,5,2,0,3,1,12,5,3,3,8,7,8,6,8,2,5,2,4,4,5,3,2,7,3
"COG2828",4,1,8,11,0,3,2,3,1,3,0,0,3,5,1,0,2,1,1,4,1,2,0,13,1,0,1,3,4,4,4,0,4,0,2,0,0,0,24,0,6,9,7,1,0,0,1,0,2,14,1,0,0,1,2,3,4,1,2,0,1,3,1,3,0,2,3,0,0,3,4,0,0,0,2,3,0,0,5,0,0,6,1,3,4,0,1,1,3,6,1,1,1,2,0,1,5,5,0,0
"COG2829",4,4,0,12,5,2,1,4,1,1,0,1,7,1,6,0,1,2,1,6,2,2,1,8,2,5,0,0,0,7,2,0,0,0,2,3,6,0,8,0,4,2,3,2,0,0,2,0,1,1,2,0,1,14,6,2,3,0,1,1,0,0,2,4,1,0,0,0,2,2,7,0,1,5,0,8,2,1,1,0,2,2,0,1,2,1,4,1,2,1,2,0,0,0,3,1,2,1,0,2
"COG2830",0,4,6,6,23,15,20,0,2,13,9,1,20,4,9,9,23,21,16,9,4,19,9,7,13,23,5,26,19,5,4,7,8,19,25,10,11,9,0,17,20,8,18,21,20,0,20,1,12,16,13,6,21,23,6,8,1,12,16,11,0,3,9,21,1,6,13,13,11,12,15,1,8,29,15,17,5,10,21,14,21,16,20,16,8,23,15,11,10,6,2,1,25,11,19,17,13,3,6,21
"COG2831",2,1,7,1,0,7,2,10,10,10,1,0,3,1,4,1,3,1,5,14,3,2,6,0,0,8,0,0,0,9,9,1,8,4,5,3,6,0,0,0,4,3,6,2,2,4,0,1,0,7,2,4,1,1,2,2,0,3,7,0,0,0,3,6,5,0,7,2,1,1,4,0,8,12,4,3,0,2,5,1,3,3,5,7,13,22,1,2,8,0,2,1,8,1,4,1,3,5,0,1
"COG2832",14,1,0,5,1,2,3,22,9,0,3,4,0,13,3,6,0,0,4,15,4,1,3,11,3,1,0,4,1,5,12,5,2,2,2,2,5,1,11,3,1,2,5,5,2,1,5,2,5,3,2,5,4,3,3,2,3,6,7,1,0,9,2,4,1,1,2,0,2,2,5,1,4,1,4,1,4,3,2,1,2,8,2,6,5,2,3,3,2,5,0,0,3,1,2,6,5,1,6,3
"COG2834",5,0,0,6,0,1,1,1,6,6,27,11,2,1,0,0,0,2,0,11,0,1,0,13,2,1,0,0,1,5,4,0,3,2,2,3,1,3,11,0,0,1,3,2,1,2,0,0,0,2,1,1,0,2,3,1,1,0,1,0,0,2,1,0,0,0,2,1,2,0,3,0,8,2,1,1,2,0,5,0,2,5,1,0,1,2,2,0,1,3,2,1,1,2,4,3,1,3,2,1
"COG2835",3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,6,8,2,0,0,1,2,0,2,2,1,0,0,1,0,3,0,1,3,2,2,1,3,0,0,0,0,5,0,1,1,0,0,1,0,0,1,0,3,1,0,1,0,1,1,0,1,1,9,1,2,0,0,0,2,1,2,0,1,1,3,3,0,0,0,0,0,1,1,1,0,2,0,3,0,0,2,0,0,1,3,0,0,1,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1
"COG2837",9,2,0,20,22,4,0,35,3,5,2,1,3,1,2,1,4,10,5,8,1,7,3,13,1,19,6,9,2,4,7,0,4,6,20,0,5,6,21,4,10,1,3,5,3,1,13,1,6,4,4,0,0,2,6,1,10,7,3,1,0,1,13,4,2,0,13,7,0,5,5,0,2,4,5,3,2,0,13,1,3,6,9,5,3,14,6,1,3,13,5,3,8,0,6,8,15,4,1,19
"COG2839",0,1,0,0,10,3,5,0,6,0,2,3,4,1,4,1,6,6,5,1,0,7,2,1,0,5,2,3,1,3,1,1,2,3,6,1,3,2,1,2,3,3,6,4,4,0,4,0,8,11,3,1,1,1,3,6,0,0,3,1,0,0,4,3,0,0,7,9,0,1,2,0,1,8,3,6,6,4,6,6,4,5,7,6,0,7,3,2,3,0,0,2,9,4,5,1,0,2,1,7
"COG2840",10,0,0,8,4,0,2,0,4,4,0,1,0,0,5,0,1,2,0,2,3,1,0,5,1,1,0,1,3,1,2,0,1,0,2,1,2,0,15,0,1,2,3,0,0,1,0,0,0,2,0,2,0,1,2,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,9,1,0,4,2,1,4,0,0,1,3,1,0,2,0,0,0,2,1,0,1,0,3,1,1,4,0,0
"COG2841",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2842",0,4,2,0,0,0,6,0,0,4,14,0,0,0,3,1,1,0,6,1,4,2,7,1,0,3,0,12,21,4,0,0,3,1,4,2,1,0,0,7,4,2,2,2,2,0,2,1,3,8,2,2,0,11,10,7,0,1,3,26,2,3,3,0,0,0,0,0,4,3,1,1,3,0,5,11,0,12,3,0,2,0,8,2,0,2,4,2,2,0,4,0,0,2,5,0,7,40,5,0
"COG2843",17,52,22,32,30,35,52,49,38,18,66,49,50,52,41,38,41,63,38,31,41,51,51,37,14,59,57,43,50,46,28,32,65,55,35,76,38,59,8,55,48,45,50,50,54,24,41,15,63,48,72,58,66,75,47,42,17,50,48,40,22,55,47,22,13,67,47,55,52,54,32,17,22,41,57,48,46,48,64,50,40,45,60,30,40,39,47,30,27,66,83,78,40,35,53,52,37,4,56,59
"COG2844",27,5,24,36,7,1,1,8,19,13,0,1,2,1,3,12,0,1,2,14,1,6,0,24,4,4,0,3,7,5,11,0,3,0,2,1,1,0,38,3,1,6,2,2,1,2,0,2,0,1,0,5,0,0,5,2,10,2,1,0,0,1,1,8,2,0,4,2,2,2,8,4,24,1,1,2,2,6,4,6,3,8,8,4,5,0,12,1,3,17,1,1,2,1,6,7,0,6,0,3
"COG2845",0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",14,5,16,4,1,5,9,5,4,8,7,2,7,3,6,13,11,9,14,6,4,16,17,10,8,4,2,6,14,14,5,29,8,12,5,5,4,12,3,16,9,3,8,9,9,1,7,0,2,10,6,6,10,4,6,7,11,13,4,11,2,2,5,11,10,3,9,30,7,11,13,2,0,12,9,8,18,6,20,5,2,8,9,8,32,7,9,5,3,12,4,3,21,3,2,16,14,3,11,12
"COG2848",48,34,61,14,1,16,24,62,51,37,18,39,20,49,32,45,24,4,24,36,50,7,25,26,35,11,26,15,40,27,30,51,39,16,4,48,33,25,8,21,12,41,15,23,29,30,7,44,32,10,25,52,13,37,43,23,41,22,26,48,62,55,37,31,51,40,23,4,30,19,36,33,41,7,16,7,29,29,10,40,37,29,19,40,54,12,31,36,49,26,37,37,8,30,20,20,35,48,49,9
"COG2849",1,1,0,0,10,17,3,1,2,0,0,0,6,1,6,2,2,7,2,8,1,7,3,1,3,10,6,6,0,4,1,2,3,2,3,1,1,6,0,10,8,10,15,2,0,4,8,0,2,2,24,26,12,4,4,27,0,1,5,9,0,2,0,18,1,1,14,14,10,10,6,0,0,35,28,9,4,7,14,45,14,1,13,39,5,54,14,20,16,1,0,2,25,10,11,2,2,11,9,13
"COG2850",7,0,0,9,1,2,0,1,2,2,0,0,0,0,1,0,1,2,0,19,0,0,0,7,2,1,1,0,2,3,2,0,0,1,1,0,1,0,11,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,1,0,1,0,0,3,1,0,2,0,0,1,6,2,0,0,4,0,0,1,0,4,3,2,2,0,2
"COG2851",1,0,7,0,0,1,0,0,0,1,1,1,0,0,4,2,2,2,1,2,1,2,1,0,0,0,3,3,6,1,0,1,0,2,0,0,3,1,0,1,0,3,5,4,2,0,0,1,0,5,0,1,2,5,2,4,10,1,4,1,2,4,4,2,0,7,7,6,1,6,13,1,2,8,3,2,11,4,0,5,4,4,5,8,4,5,2,8,2,6,7,1,5,3,3,9,3,4,2,2
"COG2852",1,12,7,2,0,3,6,0,0,5,6,10,4,0,0,3,3,1,2,3,4,6,3,3,3,3,2,1,6,8,1,1,2,1,0,6,2,1,3,8,1,3,1,3,2,6,0,7,4,0,4,3,0,4,13,8,2,0,2,5,6,7,4,2,3,1,2,4,2,1,8,2,5,2,6,3,3,1,1,3,4,1,0,1,2,2,7,1,16,1,3,9,1,5,4,5,4,1,8,1
"COG2853",6,0,0,8,6,0,2,5,9,9,0,0,0,0,5,0,0,4,4,12,0,1,0,5,2,0,0,1,3,3,1,2,0,3,0,1,2,0,10,1,4,0,0,0,0,1,0,0,1,1,2,2,1,0,5,1,0,1,2,0,0,1,2,0,0,0,1,3,2,0,1,0,7,6,3,2,1,0,3,1,0,6,3,2,1,4,1,2,0,5,0,3,1,0,1,2,6,3,0,1
"COG2854",6,1,0,1,1,0,0,1,8,2,1,0,1,0,0,0,1,2,2,8,0,3,0,3,3,1,0,1,3,2,2,0,2,0,0,0,2,0,12,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,2,2,1,0,3,0,8,1,8,2,0,1,0,3,0,1,3,0,1,1,1,0,2,3,0,0,0,0,3,1,0,2,1,0
"COG2855",28,48,25,46,51,49,33,64,20,111,29,34,42,14,44,25,24,31,35,36,33,36,42,16,44,47,48,57,26,40,50,33,33,35,44,20,55,26,20,33,60,36,26,28,32,16,30,5,38,31,28,23,39,33,34,46,51,38,40,43,64,23,28,36,18,15,40,39,29,24,48,86,34,37,37,49,34,35,52,31,47,30,55,51,41,32,38,66,29,57,46,23,48,44,32,15,33,20,26,58
"COG2856",22,11,8,10,3,5,21,31,27,56,9,36,25,4,9,17,10,10,21,20,17,7,19,13,37,14,33,14,14,28,10,11,25,8,16,14,32,14,31,21,6,17,16,17,11,41,45,11,36,9,9,30,13,16,15,25,18,13,19,10,54,31,23,45,26,29,12,13,31,35,36,57,41,14,10,13,15,13,26,11,21,21,4,30,15,14,16,29,15,14,58,36,6,21,12,13,31,30,22,40
"COG2859",15,10,4,0,4,19,18,0,3,22,10,23,21,3,14,28,11,13,13,2,4,11,11,3,32,5,5,12,17,14,3,22,10,10,9,7,16,14,3,21,14,7,11,9,9,19,9,27,11,13,14,8,15,6,5,18,10,7,11,28,23,6,9,13,45,12,4,23,17,12,9,42,24,9,11,20,5,9,9,13,8,5,8,16,20,2,11,34,3,3,32,2,13,10,8,9,12,33,15,14
"COG2860",28,16,32,25,19,34,29,20,19,11,13,12,14,10,17,15,18,13,16,18,15,17,19,14,8,14,15,13,17,19,15,13,12,16,16,14,15,12,37,14,18,29,16,20,19,3,14,7,18,21,19,12,12,15,12,19,13,16,17,11,3,9,13,15,15,9,19,34,10,23,15,5,4,18,14,15,20,25,18,12,21,28,12,25,10,10,30,18,10,16,11,18,16,12,21,7,12,8,22,10
"COG2861",6,5,5,10,1,1,0,2,1,2,2,1,2,2,4,0,1,3,2,2,1,1,2,13,2,1,0,1,0,7,3,0,2,0,6,2,5,0,19,1,2,4,3,2,2,1,2,2,3,2,0,1,2,0,0,2,1,0,0,1,0,0,1,1,2,1,0,0,3,2,0,1,4,0,1,3,3,1,0,3,0,1,4,2,3,3,1,1,1,5,1,2,1,1,2,4,7,0,2,4
"COG2862",6,0,0,10,5,2,0,0,6,1,0,1,0,0,1,0,0,1,1,9,0,2,0,5,0,1,0,0,3,3,6,0,0,0,1,0,1,0,16,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,2,0,1,0,2,1,0,0,0,1,0,1,2,0,0,2,0,1,2,1,0,0,1,3,0,0,0,0,4,1,0,2,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2864",6,0,0,4,1,0,0,2,3,0,1,0,0,0,0,0,1,2,1,2,0,1,0,4,0,0,0,0,0,1,1,0,2,0,0,0,1,0,10,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,2,0,2,0,0,1,0,1,1,4,1,0,2,1,1,2,3,1,0,1,1,0,1,5,1,0,1,0,2,5,4,2,2,3
"COG2865",220,109,126,65,76,91,75,65,124,113,69,176,118,104,126,109,155,85,65,82,159,115,123,73,134,109,82,138,102,141,121,246,102,87,47,139,124,108,10,98,101,90,92,121,90,212,99,394,107,131,102,121,105,92,120,116,153,83,131,74,250,149,127,113,292,126,75,89,154,79,177,127,212,66,142,143,134,89,81,113,121,77,110,109,218,75,132,202,94,91,181,85,99,194,88,61,97,128,93,126
"COG2866",10,13,3,14,6,6,10,17,0,3,25,8,6,31,6,8,13,7,7,9,9,0,40,11,2,12,8,7,11,25,3,2,33,9,2,22,16,20,16,31,2,49,4,8,18,8,3,3,12,10,30,14,15,11,18,13,5,15,15,14,4,14,13,3,2,3,15,23,10,10,12,3,7,8,22,7,16,18,22,13,20,14,14,20,18,11,26,2,0,25,35,25,3,5,13,3,8,1,7,1
"COG2867",6,0,0,8,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,1,3,0,0,0,0
"COG2868",5,11,13,4,5,5,5,13,18,2,9,7,5,27,5,8,11,2,6,11,15,2,15,7,2,3,3,6,4,12,4,4,6,6,0,15,7,11,4,2,1,12,10,5,6,4,4,3,15,8,13,13,5,9,14,7,9,9,7,6,4,7,3,1,1,10,7,1,8,4,4,4,3,2,8,2,8,10,2,11,11,4,4,9,13,8,6,1,4,12,6,18,6,8,5,4,7,0,11,5
"COG2869",15,10,1,1,19,16,18,1,2,18,9,14,10,2,21,17,8,5,8,10,9,15,14,8,24,20,13,19,17,15,7,17,11,12,12,9,14,3,2,12,30,12,14,9,11,12,11,15,11,16,11,5,9,16,8,7,13,9,5,12,25,3,10,15,20,9,13,12,12,21,11,21,20,15,10,17,10,8,21,21,16,9,16,19,6,7,18,8,6,8,13,7,19,14,14,6,18,23,12,16
"COG2870",20,10,13,30,14,12,6,9,25,10,9,7,9,8,20,10,2,7,11,31,7,7,8,15,12,5,2,7,8,21,19,14,10,8,4,1,16,0,14,9,10,7,7,8,10,7,3,7,7,4,8,2,8,4,10,9,12,6,4,17,6,1,5,16,1,0,17,8,3,3,18,3,56,13,13,22,12,5,6,3,4,3,10,16,16,12,11,2,4,25,6,10,13,10,13,14,5,1,5,4
"COG2871",16,20,3,10,32,19,25,4,5,45,15,18,28,6,28,33,16,36,24,12,14,27,24,6,30,26,29,38,21,23,7,30,23,27,22,16,13,16,0,30,25,16,17,19,24,23,25,22,19,20,27,15,19,21,10,10,17,22,19,21,19,7,16,22,33,13,22,21,36,25,31,43,42,28,28,30,19,20,19,13,26,12,28,30,20,7,33,30,11,17,24,4,30,34,18,21,23,35,21,23
"COG2872",11,21,15,6,11,2,16,26,10,4,13,7,8,22,12,13,11,10,15,14,6,4,14,21,5,3,5,12,7,20,10,5,8,9,6,16,15,9,8,9,6,9,17,18,13,22,5,9,17,13,14,13,9,6,16,16,13,7,14,6,8,36,17,8,1,21,7,10,14,7,7,7,8,5,17,9,11,16,5,12,18,17,10,8,8,12,6,11,28,20,7,21,5,8,9,12,8,1,8,6
"COG2873",112,114,85,57,64,86,85,103,87,134,52,107,106,121,118,94,99,96,88,82,106,97,87,77,142,80,89,81,123,77,56,131,88,85,84,78,72,115,27,91,85,108,111,100,102,129,100,161,81,88,90,107,99,108,74,91,106,122,88,107,126,123,99,96,118,126,109,104,112,99,73,137,112,86,85,91,105,119,65,85,96,87,79,78,108,57,92,103,125,87,125,65,95,101,113,108,90,110,106,73
"COG2875",9,19,27,10,22,28,31,14,14,9,14,13,18,37,47,9,26,44,23,20,16,31,25,14,15,35,25,31,18,26,14,23,22,23,11,30,27,37,9,27,44,17,37,27,16,9,15,12,19,32,23,18,42,18,15,31,18,38,27,22,16,23,27,14,0,14,31,38,17,32,23,4,7,42,27,37,25,20,21,30,18,35,26,28,9,18,13,30,29,27,9,14,37,6,41,42,12,4,7,24
"COG2876",48,48,35,19,25,48,51,12,37,47,40,41,43,26,41,37,37,48,46,45,36,39,34,25,51,31,38,57,35,48,23,62,42,42,33,51,53,42,11,40,56,48,54,47,43,36,36,49,31,53,47,32,47,50,37,48,43,47,39,58,51,21,46,49,40,23,43,51,40,41,38,45,29,56,46,60,39,44,50,46,39,42,39,49,44,36,42,40,67,40,48,40,45,42,40,56,30,65,32,29
"COG2877",25,27,16,25,35,45,19,6,10,41,16,32,26,9,32,25,19,31,27,29,16,42,22,11,34,29,16,30,9,20,17,60,26,18,26,14,38,18,6,20,23,13,27,16,24,13,34,39,13,33,21,17,30,15,14,26,26,12,21,34,30,4,16,24,29,12,26,24,23,28,27,39,26,30,17,38,26,19,32,29,22,11,46,33,19,31,15,27,14,16,16,9,27,28,17,17,27,16,22,27
"COG2878",27,32,34,13,26,17,24,9,25,47,18,30,31,27,39,29,21,33,39,26,23,18,31,28,37,27,29,36,28,28,8,16,23,40,19,31,27,19,11,27,29,45,26,40,40,24,17,33,29,27,37,18,22,36,28,21,35,20,26,36,21,36,28,25,35,31,33,22,25,25,25,28,17,15,30,26,21,29,22,34,18,26,25,38,31,17,26,21,37,26,26,44,26,46,32,38,27,28,27,21
"COG2879",3,0,0,9,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,4,1,1,0,5,0,0,0,0,0,0,3,0,0,0,2,0,0,0,9,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,3,0,0,1,0,1,2,2,0,0,1
"COG2882",3,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,1,0,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,9,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2884",26,37,34,19,20,31,39,25,59,37,60,52,33,34,30,43,41,32,36,36,32,24,51,31,36,31,33,35,37,34,19,33,56,39,23,39,39,35,16,34,23,59,25,35,41,25,18,52,40,34,36,33,37,35,58,27,44,34,37,42,45,29,38,35,38,32,36,27,49,40,34,50,31,26,39,33,52,33,32,47,43,31,33,33,36,22,37,34,43,26,34,48,31,30,38,29,23,45,39,30
"COG2885",147,63,8,64,94,79,56,11,14,115,38,104,88,5,70,42,64,42,73,54,48,99,38,51,141,97,54,82,43,52,21,136,61,41,136,40,74,23,64,71,99,46,64,40,41,80,92,122,29,53,51,41,43,69,43,34,42,46,53,69,165,26,57,71,247,56,63,74,53,48,89,166,151,67,43,64,37,45,87,53,48,64,69,64,88,57,47,118,26,43,109,16,60,103,52,33,141,194,35,153
"COG2887",20,2,58,18,0,0,0,7,0,0,1,1,0,4,0,19,1,0,1,3,0,2,0,2,0,4,0,2,0,0,16,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,3,0,0,13,0,1,0,2,1,0,0,0,0,4,0,1,0,4,0,0,0,10,0,0,0,5,8,8,8,1,0,0,4,10,0,0,0,0,1,0,0,2,0,1,5,0,0
"COG2890",36,40,45,36,29,29,41,37,38,46,62,46,41,41,42,42,54,35,35,46,30,30,45,52,61,35,32,42,40,43,57,39,54,37,26,39,48,40,38,41,38,45,55,36,35,68,24,56,52,58,36,48,38,38,58,34,59,49,32,58,60,50,52,26,37,48,28,47,41,27,39,43,56,32,36,39,37,30,26,51,53,43,35,45,35,28,34,45,36,40,44,43,47,32,34,37,44,39,43,29
"COG2891",5,1,0,10,5,1,0,22,13,1,0,0,0,0,1,0,0,1,0,10,0,2,0,7,0,3,0,1,1,3,4,0,2,0,0,0,0,0,16,0,2,1,1,0,0,2,0,0,1,1,0,3,0,0,2,0,0,0,1,0,1,0,1,3,1,0,0,1,0,0,1,2,8,2,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,6,0,0,0,0,1,1,2,0,0,1
"COG2893",38,8,23,73,9,9,5,71,51,13,7,3,1,17,12,13,4,7,5,39,10,13,0,29,4,8,11,5,9,15,64,9,5,6,15,5,8,9,55,6,5,27,10,12,4,19,6,8,14,9,6,4,6,4,14,9,32,17,9,6,9,24,13,13,5,7,8,11,5,6,22,4,3,5,6,9,13,5,7,6,20,29,8,3,8,19,9,8,39,11,7,13,5,5,6,17,14,11,18,10
"COG2894",18,15,25,18,10,8,10,26,34,11,27,27,13,39,19,17,13,7,16,39,33,7,16,22,9,5,10,3,21,18,19,10,17,10,8,24,10,19,27,12,8,18,7,23,11,18,5,15,21,16,20,23,8,26,28,12,15,21,16,11,14,35,12,12,8,28,25,3,25,7,12,5,13,6,12,5,20,16,13,13,12,10,11,11,20,10,8,12,11,22,10,30,10,4,18,18,13,1,26,6
"COG2895",12,21,25,30,41,25,25,14,8,16,25,16,22,43,25,32,12,23,30,17,32,28,13,22,5,33,32,44,48,17,7,10,25,32,28,20,10,33,14,41,41,19,32,15,26,13,28,60,23,37,28,38,17,28,12,24,21,28,19,24,13,28,27,27,8,30,35,29,38,34,20,16,12,30,34,34,29,15,25,39,25,22,36,33,18,12,27,8,23,23,24,14,40,9,31,22,38,7,39,25
"COG2896",25,6,30,16,12,9,10,22,19,12,3,18,7,43,8,13,7,16,6,35,13,4,13,22,10,6,9,8,16,8,23,15,18,4,0,18,9,7,21,10,7,15,12,14,6,10,5,10,10,8,5,8,15,13,11,11,19,16,15,8,14,29,17,17,5,8,13,3,6,10,12,15,5,8,8,22,12,10,5,14,17,12,9,10,18,14,12,10,20,17,10,17,9,3,23,14,16,2,15,1
"COG2897",12,1,1,24,4,2,1,8,12,1,1,0,0,4,2,0,0,0,0,12,1,4,0,14,1,1,0,1,3,3,7,2,4,2,4,0,0,2,17,0,7,6,1,1,0,6,1,0,2,2,0,0,0,0,5,5,2,2,1,0,1,4,2,1,0,0,0,3,2,0,4,0,1,1,0,3,0,2,1,4,0,4,2,1,1,4,1,0,2,10,0,2,1,0,3,8,5,2,1,0
"COG2898",14,0,59,12,0,2,2,64,33,1,1,0,0,4,1,5,0,7,2,3,0,4,0,2,2,2,1,1,3,3,23,0,0,1,3,0,1,0,1,0,0,1,5,4,1,3,1,2,0,7,1,0,0,2,0,0,10,1,1,0,1,2,3,1,2,0,5,0,1,3,6,1,0,1,1,1,4,2,0,6,4,2,2,0,0,10,5,2,4,1,1,3,0,1,5,1,1,2,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG2901",6,1,0,10,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,0,0,0,6,4,2,0,1,0,0,0,0,0,14,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,1,0,2,3,2,0,3,4,0,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG2904",3,2,0,3,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,1,0,1,0,3,0,3,0,2,0,2,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,0,0,0,2,1,3,1,0,1,0,0,0,4,0,14,1,0,1,1,1,1,2,1,8,2,1,1,5,2,1,1,4,2,0,1,0,2,3,4,1,0,2
"COG2906",0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2908",19,23,2,31,35,42,29,5,7,42,17,26,25,5,33,23,24,47,35,13,18,40,25,18,27,32,29,30,20,18,10,38,21,29,45,28,17,25,14,22,47,9,25,24,25,14,31,27,25,39,37,28,38,17,18,36,14,28,22,40,32,14,22,32,39,13,19,28,20,23,23,43,34,34,28,38,22,20,31,18,21,23,36,40,26,22,34,37,13,26,21,11,31,28,21,22,52,43,20,37
