"","DLM019","DLF004","NLM027","DLM003","DLF005","NOM010","NLF007","NLF005","NLM017","DLF010","NLM006","NOM001","DOF003","DLM020","DOM001","DOF006","NOM008","NOM019","DLM005","NLM002","DOF012","DOM003","DLM010","DLF008","DLM008","DLF012","DLF009","DLM023","NLM031","DLM011","DOF009","DLM027","NOM017","NLM007","NOF002","DLM018","DLF007","NOM016","DOF011","NLF009","DLM014","NLM016","NLM010","NOM026","DOM024","NOF011","NLM008","NOF009","NLM022","DOM019","NLM032","DLF014","DOM023","DOM013","NOM029","DOM022","NOF012","DLM024","NOM022","DOM005","DLF001","NOM012","DOF014","DOM008","NLF008","DLM015","DLM016","DLM012","NOM025","DLM004","DLM006","DLF006","NOF013","DOF007","NLM029","NOM028","NLF001","NOF014","NLM009","NLM028","NOM009","DOF008","NLF013","NOM005","DLF003","NLM026","DLM013","NOM014","NLF012","NOM002","NLM001","NLM021","NOM020","NOF010","NOM015","DLF013","NOM004","DOM018","DOM021","DOM015"
"COG1918",68,98,34,62,59,51,93,56,42,64,47,92,52,29,55,26,56,76,49,105,29,62,50,16,83,72,37,51,60,75,61,67,50,62,50,73,19,57,56,52,86,104,47,51,66,43,73,47,60,68,74,49,77,57,52,39,49,24,69,43,21,85,63,51,46,46,71,29,36,54,98,50,42,28,62,53,47,61,74,53,87,45,57,41,84,75,59,68,82,72,70,70,73,75,47,69,79,87,70,86
"COG1921",11,9,19,7,1,1,1,1,3,14,5,1,0,0,7,17,7,4,12,1,4,10,12,21,7,5,14,2,0,6,6,17,2,2,4,4,9,4,1,5,8,2,0,11,1,4,3,11,6,3,10,10,0,8,4,5,0,39,2,5,2,2,3,5,3,7,2,3,6,1,3,10,0,2,2,7,5,1,2,3,12,11,4,22,3,1,6,5,1,3,4,3,4,2,3,9,5,2,3,3
"COG1922",21,12,16,30,19,31,14,24,14,28,15,4,15,17,38,47,13,19,30,25,31,27,30,38,26,4,12,17,12,33,26,43,11,38,13,15,48,21,32,32,22,35,17,11,27,19,23,25,16,16,12,13,17,25,19,26,36,17,12,18,51,20,17,30,40,26,20,9,18,41,22,24,42,29,7,19,30,21,5,8,10,14,18,20,30,6,21,36,24,26,28,25,90,26,15,22,58,10,23,15
"COG1923",18,6,2,2,5,0,3,2,1,10,1,2,1,4,8,0,4,4,4,2,2,7,8,2,1,1,5,3,4,1,6,0,0,2,2,0,0,0,3,2,1,1,4,6,7,1,1,4,3,5,1,2,1,1,2,0,2,5,1,0,0,4,5,0,0,1,1,3,0,0,1,3,0,0,2,1,2,5,1,0,0,2,2,9,4,2,2,0,1,2,0,1,7,2,1,2,1,1,3,2
"COG1924",91,87,96,23,114,82,83,96,51,118,54,175,76,45,86,29,20,113,73,18,60,111,50,48,62,126,49,77,70,44,48,95,110,109,85,115,35,65,44,61,47,32,74,101,48,71,106,32,126,90,131,156,51,90,49,48,118,46,40,44,18,84,65,41,67,66,60,93,76,22,87,74,90,21,130,90,77,88,91,189,153,117,114,79,88,114,81,51,65,156,61,80,114,66,67,75,39,84,34,74
"COG1925",20,16,27,8,22,13,23,25,25,32,26,10,18,13,19,8,17,20,20,7,44,49,31,20,24,48,76,48,21,13,11,19,19,18,21,14,12,22,11,22,14,1,23,51,13,15,35,11,42,13,39,18,8,17,32,7,16,118,14,10,8,26,17,15,14,11,17,29,38,11,20,28,24,8,26,27,21,29,6,29,27,38,22,82,12,22,19,8,21,49,23,17,7,25,17,24,22,29,11,13
"COG1928",19,8,0,0,9,11,18,12,10,8,2,6,5,1,3,0,2,5,2,0,0,0,1,0,20,0,1,8,4,3,7,0,4,1,5,3,0,13,0,7,1,0,7,1,6,5,1,1,6,2,6,0,1,4,2,1,4,0,1,0,0,13,3,0,1,4,3,0,4,0,4,6,7,0,21,5,6,9,0,2,4,0,6,4,8,11,9,0,2,2,6,14,2,7,1,3,0,0,2,9
"COG1929",29,41,46,31,28,35,22,16,47,31,29,40,36,21,29,25,30,23,27,44,44,32,32,30,35,53,33,21,36,23,24,36,40,17,23,33,18,32,31,17,19,31,22,19,28,31,20,34,26,36,21,39,27,24,26,32,15,42,29,25,27,14,19,20,32,38,26,64,22,29,20,29,18,30,36,24,44,37,44,18,35,39,22,32,20,27,41,32,23,39,34,19,40,29,24,20,13,28,16,48
"COG1930",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1932",55,35,31,38,49,37,44,56,38,50,35,57,35,39,47,27,40,39,51,42,14,31,28,21,43,32,39,41,45,52,49,44,54,40,39,61,35,40,41,52,61,31,34,30,47,39,38,38,40,49,54,53,42,55,30,45,29,27,36,25,39,58,68,34,33,35,49,68,37,49,50,46,51,41,49,35,48,46,53,46,36,43,50,30,40,50,54,45,55,50,36,35,49,43,49,55,41,41,40,61
"COG1934",0,0,0,0,1,1,0,1,0,3,1,0,0,0,2,0,3,1,1,1,1,5,3,1,0,0,6,1,0,0,3,2,0,1,2,0,3,0,0,0,0,0,1,7,1,0,0,1,5,0,1,0,3,0,1,2,0,16,0,3,1,0,1,0,5,0,0,1,3,2,1,1,0,4,1,0,1,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0
"COG1937",23,4,24,2,24,10,6,10,6,17,6,9,10,4,15,7,6,17,14,2,28,15,14,12,16,23,29,10,12,8,9,12,11,9,17,12,7,7,10,20,4,3,6,29,8,9,20,3,16,12,12,15,3,21,10,7,19,24,8,7,4,23,14,6,3,14,6,24,8,5,5,18,17,6,19,8,17,26,5,23,24,25,16,16,9,20,27,11,20,21,12,11,6,5,9,14,5,9,6,9
"COG1939",25,8,23,3,18,13,16,24,13,33,5,6,12,6,12,6,5,13,15,2,31,11,7,12,14,10,2,18,17,5,5,27,16,8,11,10,7,12,10,13,6,4,11,14,10,14,9,5,16,11,19,16,5,15,4,4,28,8,3,7,7,19,15,4,2,14,14,6,6,4,10,12,5,3,18,12,11,18,5,15,21,13,10,9,14,28,16,5,11,23,12,15,5,5,11,10,3,11,5,8
"COG1940",140,111,206,185,159,144,130,103,172,130,143,121,150,134,141,107,123,119,127,85,181,182,149,156,148,180,217,163,151,138,193,155,104,102,150,162,101,158,156,153,160,156,126,192,164,113,144,146,148,141,133,290,114,131,152,113,129,152,178,185,126,126,196,139,119,144,174,391,119,158,71,115,111,154,95,150,85,138,86,107,110,215,128,138,114,144,150,140,147,121,149,109,185,136,122,181,114,170,155,98
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,1,1,0,3,0,0,3,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,1,3,0,2,0,0,3,0,0,0,1,0,0,0,0,1,2,2,0,1
"COG1943",45,31,117,51,55,18,33,20,15,24,60,17,34,9,26,19,10,27,57,7,101,54,31,32,31,64,68,35,38,21,32,32,24,19,33,32,23,27,125,38,33,16,12,42,24,48,26,11,23,30,67,68,29,51,26,46,56,48,18,23,22,36,32,16,28,25,24,39,18,11,33,69,17,16,22,56,53,32,13,18,59,53,29,39,36,58,105,33,32,68,27,19,14,16,6,39,22,26,29,31
"COG1944",1,0,1,9,0,1,0,0,4,2,5,1,0,18,1,0,1,0,1,4,16,5,6,1,0,2,11,0,0,1,5,0,0,4,2,0,0,0,1,1,0,1,3,17,0,0,1,1,0,0,2,0,0,0,3,0,30,21,0,5,1,0,0,2,4,0,0,3,3,51,1,4,0,1,4,1,0,0,1,0,0,0,1,18,0,0,1,0,0,0,5,0,4,1,0,0,1,0,1,2
"COG1945",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,7,10,2,1,0,3,5,1,0,1,10,0,1,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,4,0,0,2,1,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1947",32,40,51,36,34,29,42,33,26,43,36,47,26,26,35,16,19,38,43,27,34,38,36,23,55,25,36,34,30,25,39,39,60,28,32,46,24,36,32,24,35,33,39,37,32,33,40,24,34,26,31,54,43,34,31,39,27,12,37,18,23,51,31,29,33,32,40,44,24,27,48,31,32,16,32,26,46,44,49,42,51,42,37,31,47,49,44,29,22,50,44,47,32,31,26,36,21,25,24,40
"COG1949",2,0,3,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,3,6,16,3,2,0,1,8,0,0,0,5,5,0,1,0,8,0,0,1,0,1,0,0,9,0,0,1,0,1,0,0,15,0,0,3,2,1,15,1,1,0,0,0,0,0,0,3,14,3,1,0,2,0,0,0,1,0,0,0,0,0,5,1,5,1,0,2,1,0,0,0,2,0,0,1,1,1,2,0,1
"COG1950",1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",23,64,20,47,53,54,56,50,44,44,66,64,43,58,64,58,43,34,52,72,51,56,58,41,43,50,48,56,35,49,44,39,102,67,49,62,44,47,67,51,65,64,61,53,61,45,58,54,40,57,62,27,81,35,64,66,41,63,51,41,48,52,40,55,56,41,55,24,63,41,42,42,57,44,55,40,51,52,79,68,73,43,41,70,48,48,47,60,51,54,65,61,102,67,55,37,65,50,49,40
"COG1952",0,0,3,0,1,2,1,3,2,2,3,0,5,0,0,1,0,1,3,2,4,6,4,1,0,1,8,1,0,1,2,1,0,1,2,1,1,0,0,2,0,2,0,7,0,0,1,1,5,0,0,0,0,3,2,2,0,6,0,2,0,1,0,0,1,1,1,3,3,0,0,1,1,3,0,3,0,0,1,0,1,0,1,11,3,1,1,0,0,0,0,1,2,0,0,0,4,2,2,2
"COG1953",2,1,1,1,0,0,1,0,1,5,2,0,2,1,1,1,2,1,2,1,4,6,7,11,0,4,18,1,3,3,8,6,0,0,6,0,2,0,1,0,0,0,0,1,0,0,0,9,4,0,0,4,1,0,4,13,1,23,1,4,3,0,1,4,1,2,3,2,3,1,0,4,0,2,0,4,0,3,0,0,6,0,1,11,0,3,3,2,0,1,0,0,1,7,1,0,7,0,0,1
"COG1954",2,4,4,1,2,1,2,1,1,5,4,2,3,4,0,5,3,5,9,4,2,2,2,5,6,4,9,2,5,1,3,7,3,1,3,2,1,3,0,7,3,0,3,12,3,5,2,4,9,2,4,2,3,4,5,4,0,14,3,4,3,4,8,0,3,2,4,8,6,0,2,5,2,2,6,2,2,4,1,4,6,9,3,16,5,4,3,4,6,5,5,3,2,1,3,6,5,4,3,2
"COG1956",3,6,7,15,9,15,7,5,11,6,15,11,11,9,6,12,8,4,10,4,20,4,20,10,10,6,6,6,15,15,13,8,1,3,10,7,7,11,12,6,8,12,11,5,15,14,6,15,12,6,7,5,11,6,21,13,2,13,7,11,8,5,7,17,6,12,14,5,9,8,4,16,8,10,7,12,8,6,15,6,4,8,6,11,6,4,7,10,17,2,13,8,4,5,10,11,6,9,12,12
"COG1957",39,5,47,8,18,2,10,8,3,19,5,5,4,4,5,14,7,8,22,4,82,27,20,26,5,25,50,8,10,11,5,25,4,5,10,24,18,5,8,3,4,1,8,20,3,16,17,2,16,3,12,47,1,4,14,15,19,93,4,19,7,4,18,19,7,10,6,125,12,5,4,12,5,10,11,22,4,24,3,19,16,59,6,28,11,13,14,16,2,17,12,3,8,5,7,20,18,10,3,5
"COG1959",46,17,58,23,44,23,27,25,32,46,32,42,30,19,24,7,16,36,30,11,43,29,27,16,38,74,26,54,35,14,29,37,25,42,46,42,18,26,23,24,18,9,29,46,29,18,46,10,41,20,54,60,11,42,27,21,26,60,11,9,12,37,38,22,29,26,30,25,33,12,23,38,19,21,34,33,20,38,26,32,57,64,29,44,33,30,34,25,43,64,19,33,23,20,30,52,20,44,14,33
"COG1960",42,86,38,79,48,52,76,52,54,67,74,68,62,55,66,77,78,73,86,92,29,74,83,59,62,21,89,83,79,84,71,74,78,76,50,71,49,70,77,67,97,64,47,54,70,50,30,80,72,64,43,116,80,66,58,70,49,96,69,70,51,52,49,74,67,66,76,14,84,71,59,79,74,65,49,47,63,46,41,81,48,35,64,89,65,52,71,57,73,55,80,75,64,66,76,54,74,56,68,66
"COG1961",1066,248,300,195,650,375,584,520,284,770,277,210,440,234,497,135,361,587,441,100,300,121,301,177,430,686,220,687,538,278,437,277,254,507,356,289,341,333,202,554,292,203,495,378,449,381,599,176,446,436,542,246,148,510,269,231,742,228,252,188,304,611,475,160,263,199,422,160,397,202,330,558,437,153,446,322,378,667,199,643,476,512,384,470,388,663,340,192,572,425,282,371,131,305,358,555,144,511,273,487
"COG1963",10,6,2,3,6,8,10,5,9,9,5,4,3,1,3,2,7,3,5,1,9,3,3,4,5,0,1,8,6,3,5,3,3,0,3,2,2,5,3,3,1,0,3,6,2,3,2,2,8,3,7,2,2,8,1,1,10,3,3,2,3,5,1,1,2,3,2,0,5,0,4,1,5,2,2,2,5,7,1,5,5,1,4,1,5,16,3,3,1,3,4,1,2,2,2,3,5,3,0,5
"COG1964",1,0,16,0,1,1,0,1,1,4,2,1,1,1,2,0,1,2,1,0,1,0,0,0,0,23,0,5,1,1,0,0,2,1,2,1,1,1,0,1,2,0,2,2,1,2,1,1,1,0,9,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,15,0,1,0,3,4,2,0,4,3,1,1,0,1,2,0,1,1,0,1,2,0,4,1,1
"COG1965",1,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,3,4,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,1,4,1,0,0,0,0,2,1,0,8,1,2,0,0,0,0,1,0,1,0,1,1,0,4,0,1,0,1,1,0,0,0,0,1,1,4,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0
"COG1966",55,64,19,50,55,68,94,90,49,57,72,96,72,59,62,57,69,95,96,85,32,89,65,34,46,15,74,148,65,91,93,92,96,89,56,100,33,61,99,75,64,60,76,77,65,56,82,70,87,68,66,105,78,74,68,87,40,82,61,51,38,85,57,58,66,62,60,89,75,41,76,64,61,51,83,42,80,68,100,82,90,87,93,87,79,92,73,55,70,90,69,81,79,80,84,71,46,69,62,64
"COG1968",58,50,45,37,54,30,38,58,44,64,39,59,41,31,56,39,35,36,41,42,39,44,35,26,48,58,37,39,43,50,46,58,64,55,48,55,14,49,55,38,36,54,33,45,39,39,45,37,45,44,46,58,45,46,38,40,64,22,54,20,29,49,37,29,33,42,38,37,38,35,41,36,51,25,55,26,59,42,55,32,51,44,44,40,57,75,47,45,40,49,57,56,45,39,43,56,30,40,41,39
"COG1969",2,1,4,5,3,2,2,0,0,2,8,0,2,5,4,2,1,2,0,0,8,12,2,1,1,4,14,1,0,0,4,1,4,2,3,4,0,1,13,1,0,0,1,3,4,1,0,0,4,4,3,4,6,3,2,6,1,10,1,1,3,0,2,3,10,2,0,4,2,0,0,2,0,3,0,3,1,1,1,0,0,0,3,8,0,0,3,0,0,2,3,3,0,0,3,2,4,2,5,0
"COG1970",25,16,22,20,18,11,15,18,16,31,13,8,23,11,20,13,11,19,23,28,27,8,12,13,15,5,16,11,17,17,13,19,21,20,23,9,19,12,19,20,10,9,13,15,21,17,9,19,7,16,17,22,12,12,10,13,15,6,21,18,14,18,30,19,6,22,20,34,14,22,20,17,18,16,14,14,11,16,10,15,13,29,15,5,21,16,19,19,9,5,19,17,9,11,8,20,14,12,20,20
"COG1971",29,18,21,27,40,21,33,35,25,28,17,21,27,14,28,28,27,21,27,6,33,12,25,23,27,33,23,30,25,29,28,24,8,28,23,37,32,23,13,27,26,3,16,41,26,30,37,28,42,34,43,35,16,27,23,18,42,17,13,24,30,30,23,19,17,24,24,32,20,15,21,26,25,35,19,18,23,31,21,30,30,24,35,28,17,29,27,29,22,38,23,24,13,23,19,22,32,21,16,19
"COG1972",1,4,26,13,1,3,1,1,3,10,10,2,2,6,8,4,3,4,11,2,17,36,25,9,1,8,33,2,1,4,4,3,3,10,3,0,12,2,8,2,7,2,5,29,3,1,2,7,5,4,5,5,4,2,10,1,1,49,3,12,4,5,0,7,18,0,5,13,11,5,0,11,3,8,1,8,4,1,1,1,0,9,1,19,2,1,5,3,0,6,6,0,4,8,5,1,9,0,6,0
"COG1974",49,14,25,8,39,38,28,31,24,67,26,27,21,11,16,10,23,33,36,18,45,45,27,6,28,32,58,40,19,25,23,33,25,27,24,42,17,19,46,26,27,23,27,52,23,24,38,3,34,27,45,39,15,70,28,22,28,67,25,5,18,44,24,9,12,12,45,66,23,6,22,39,30,8,42,18,13,46,17,40,22,46,33,51,34,37,38,16,20,36,35,21,24,22,31,38,9,23,17,26
"COG1975",28,9,29,10,25,13,10,12,3,11,22,26,18,5,10,13,6,20,16,4,32,35,10,23,29,34,32,43,22,25,22,31,22,36,33,17,5,11,25,9,8,2,21,22,11,15,32,8,27,13,33,39,9,18,15,15,13,51,13,8,8,6,7,21,18,11,17,30,24,9,6,20,9,12,15,33,31,8,9,34,42,35,14,42,8,9,19,19,14,58,11,21,12,13,29,22,11,18,8,14
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,2,0,1,0,0,0,1,1,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1979",55,35,31,49,30,38,35,22,51,16,47,18,53,55,23,75,51,31,45,21,50,18,65,80,54,70,37,56,31,60,40,38,21,72,39,57,61,59,22,52,55,5,46,40,40,39,38,67,47,55,42,42,31,53,34,49,35,70,44,56,60,21,44,79,54,54,53,72,60,70,30,50,41,55,18,53,61,29,6,61,49,47,50,44,33,39,46,82,38,43,31,58,37,55,77,63,86,47,63,41
"COG1982",75,17,101,16,49,47,59,61,20,56,40,43,51,18,43,26,23,90,60,23,71,86,66,56,33,128,90,81,49,33,42,81,38,61,52,47,30,48,41,48,22,14,42,80,41,32,66,29,76,32,25,23,10,16,16,7,16,50,8,6,6,21,16,13,11,8,11,17,20,6,21,17,9,4,16,22,19,15,11,17,31,21,16,43,18,22,21,14,10,27,20,24,6,10,15,12,15,26,10,17
"COG1983",3,5,9,7,4,3,5,6,6,5,9,1,5,12,7,6,13,11,9,3,6,1,6,4,11,1,2,5,8,9,10,4,4,8,2,9,8,5,2,8,8,3,4,7,12,12,8,10,7,7,11,2,10,8,10,4,5,6,11,7,10,4,17,13,13,8,12,2,5,23,3,12,7,9,6,11,6,7,2,1,2,6,1,3,4,3,3,11,8,7,2,7,2,12,5,9,9,7,12,13
"COG1984",13,0,14,0,1,2,8,2,7,3,2,3,3,1,1,1,6,6,1,2,12,5,11,2,14,16,9,0,5,2,2,0,5,2,2,5,1,4,1,4,1,3,1,15,2,6,3,2,6,2,3,5,3,11,4,4,1,13,7,2,0,6,3,3,1,2,2,23,9,1,1,16,0,2,7,7,6,2,3,2,3,3,2,13,6,5,19,5,4,4,1,2,1,4,1,7,10,5,6,11
"COG1985",25,52,17,43,37,27,35,33,22,28,47,68,47,42,45,24,53,39,30,40,34,49,26,40,41,16,28,30,48,51,46,47,77,45,42,48,36,32,46,45,45,60,45,36,35,35,40,35,43,35,35,22,58,46,42,54,27,19,45,44,36,39,35,37,58,42,43,13,35,30,46,39,39,32,38,44,49,23,63,34,51,12,29,43,47,28,24,49,35,34,42,40,67,53,32,38,37,47,39,43
"COG1986",0,1,0,0,1,0,0,0,0,8,0,0,1,1,0,0,1,1,1,0,0,7,3,2,0,2,3,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0,2,9,0,0,0,1,0,3,1,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,3,0,2,0,0,0,2,0,1,2,0,0,1,0,1,1
"COG1987",0,3,0,1,2,1,2,1,5,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,2,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,4,0,0,3,1,2,0,0,1,0,1,2,2,2,10,0,2,0,7,1,1,1,1,2,0,5,1,6,5,1,1,13,1,3,4,0,3,3,4,4,7,7,2,0,1,4,5,4,1,0,3,0,1,2,5,0,2
"COG1988",2,3,6,0,6,4,3,1,1,1,2,0,1,0,4,5,2,1,1,0,10,12,4,3,2,0,20,2,1,0,1,0,0,2,8,1,3,2,1,0,0,1,2,6,0,1,2,4,1,1,1,4,0,2,3,1,1,18,2,7,0,1,2,2,2,2,1,4,5,1,4,5,3,2,1,3,1,0,0,1,2,6,1,12,0,0,0,3,0,1,6,0,1,0,1,2,4,4,0,0
"COG1989",18,10,14,4,25,12,9,15,9,15,10,3,7,1,7,6,2,14,10,1,16,16,8,5,7,14,40,4,3,1,10,9,7,4,7,6,8,1,8,8,8,3,17,20,4,3,23,2,15,8,11,10,2,7,7,1,24,19,1,6,0,11,7,5,2,6,6,10,3,5,7,8,3,2,18,7,12,23,1,10,11,24,14,17,12,16,4,5,10,8,11,9,6,5,5,8,6,8,5,4
"COG1990",0,0,0,0,3,0,1,2,0,1,1,2,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,5,3,1,2,1,3,8,3,1,0,1,1,1,0,0,2,1,1,2,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,7,2,0,2,0,1,0,0,0,2,4,0,1,1,1,1,0,3,1,0,2,2,0,2,0,0,1,0,0
"COG1992",0,0,3,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,3,0,2,0,0,0,0
"COG1993",0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",32,5,1,8,22,11,10,8,1,33,3,4,2,0,5,2,2,23,10,1,15,2,3,5,14,12,5,18,6,4,9,14,6,9,7,11,2,3,3,9,3,5,6,6,7,10,5,3,9,12,22,15,4,18,5,5,23,0,3,4,5,13,11,1,7,2,7,2,6,6,5,9,7,0,6,4,6,15,6,3,13,5,10,5,14,13,21,6,7,9,8,13,4,5,5,14,2,8,4,7
"COG1995",10,36,7,40,37,38,27,42,8,18,28,35,27,29,25,22,35,23,21,69,12,26,32,37,26,2,34,24,20,46,28,21,39,40,13,37,14,18,23,16,29,39,21,17,30,25,44,40,19,24,9,27,45,30,21,44,23,27,33,40,20,31,23,39,33,24,27,7,24,28,34,28,27,14,19,21,38,17,36,17,15,14,25,22,27,20,25,43,34,17,16,20,55,32,34,25,43,31,39,27
"COG2000",18,2,24,8,10,1,1,0,0,6,3,1,4,1,7,3,2,6,6,0,1,0,3,3,7,32,3,11,6,1,5,0,1,4,0,2,0,2,1,0,8,1,2,4,1,7,5,2,2,8,1,4,2,13,2,10,2,11,0,0,5,12,7,4,0,4,2,8,0,1,2,11,3,2,5,7,4,10,0,3,12,4,3,3,6,0,27,1,3,8,1,7,2,2,2,4,4,3,4,4
"COG2001",29,6,19,11,24,23,20,21,12,28,11,9,17,18,21,19,17,22,21,5,30,12,23,20,28,33,24,14,23,19,15,18,6,14,21,17,19,16,3,24,18,11,25,23,28,25,22,13,12,21,18,34,8,21,12,17,39,17,10,15,15,19,21,11,14,22,22,29,18,26,22,25,19,23,21,26,21,29,12,22,19,28,29,27,24,22,33,29,21,11,27,22,12,15,14,16,24,24,17,30
"COG2002",33,11,18,13,29,29,37,21,8,36,6,12,7,7,14,4,4,15,6,1,18,4,4,1,26,31,16,30,15,3,6,12,13,8,16,8,8,16,4,8,14,4,27,27,7,16,35,5,17,9,33,11,3,38,12,10,35,10,9,3,2,29,18,2,1,10,15,7,18,8,10,17,10,1,25,19,5,26,13,21,22,28,18,24,20,18,24,9,19,19,21,13,2,6,12,13,2,24,5,15
"COG2003",57,65,35,53,63,40,41,43,35,51,39,53,45,40,53,19,33,66,52,38,58,61,29,42,25,24,46,32,28,45,46,43,52,61,32,37,56,42,39,34,32,88,48,53,35,39,61,40,47,35,73,35,48,60,45,29,54,61,71,46,45,36,41,32,35,44,42,16,46,36,27,62,46,36,56,55,55,64,81,34,35,36,40,54,61,51,44,43,40,52,46,45,63,28,35,40,31,41,39,45
"COG2005",7,0,3,1,2,1,0,1,0,4,3,0,1,2,2,4,5,4,12,4,2,11,7,1,1,1,2,4,1,2,1,6,1,1,4,2,3,1,0,4,4,0,3,18,2,2,3,2,4,4,1,7,3,2,2,3,0,24,2,3,1,2,1,6,2,3,1,1,1,1,1,5,1,6,1,3,4,2,1,0,4,1,3,6,0,0,5,2,1,5,1,1,4,0,0,1,2,3,1,3
"COG2006",10,7,16,19,13,8,15,3,16,10,13,3,21,16,12,7,5,7,12,1,16,9,1,15,11,32,11,9,12,2,9,6,10,10,12,4,12,6,26,8,6,1,12,7,6,16,4,12,0,8,15,12,5,7,6,6,7,4,1,20,24,8,3,15,16,16,7,5,6,5,8,4,9,22,4,16,8,4,2,2,11,17,8,6,6,5,5,4,2,10,6,3,2,9,7,8,7,1,14,5
"COG2008",23,60,30,34,25,33,37,29,30,41,33,56,33,46,44,41,50,32,43,13,18,15,44,47,35,30,31,47,34,57,37,50,59,53,25,35,36,34,19,39,33,39,24,31,23,27,43,46,33,28,37,66,41,28,32,17,18,27,24,32,30,40,28,36,39,39,41,43,41,50,29,36,35,39,24,50,50,29,35,39,34,36,42,33,25,21,41,37,40,34,16,36,16,57,37,51,45,47,42,27
