"","NLM022","NOF014","NLM026","NOM007","DLM004","DLM002","NLM032","NOF010","NOM013","NOM010","DOM026","NLF013","DOM003","DLM011","DLF004","NLF010","NOM016","DLM021","NOF006","NOF002","NOF007","NOM027","NLM021","DOM018","DLM028","DLM008","DLM003","DLM018","NLM002","DLM009","NOM025","NOM002","NOF005","NLM017","NOF008","DLF003","DOF008","DLM020","DLF007","DOF007","NLF005","DLM015","DLF006","DOM024","DLF010","DOF004","DLM023","NOM004","DOM016","DLM027","NOM026","DLM006","NLM031","NOM017","DLM016","DOM005","DOF014","DLM022","DLF014","NOM020","DOF012","DOM019","DOF006","NLM016","DLM010","NLM023","DLF001","DLM012","DLM013","DLF005","DOM023","NOM018","DLM024","NLM028","DOM008","NOM029","DLM019","NLM027","NLF012","DOF009","DOF011","NOM014","NLM007","DLF009","NLM009","DOM021","NLF001","DLM014","NLM001","NLF009","NOF012","NOM001","NOM009","DLF013","NLM006","NOM019","DLF008","NOF013","NOM005","DOM010"
"COG1905",7,11,6,5,20,5,3,13,11,1,11,5,2,7,9,15,9,8,14,8,6,13,14,8,11,14,19,6,1,5,11,17,13,10,18,8,11,10,13,21,6,11,27,11,31,11,14,13,12,2,18,7,15,6,12,30,16,27,6,6,11,15,22,5,6,20,23,10,34,11,8,8,18,5,6,8,17,15,5,5,7,11,10,13,1,14,6,12,5,3,12,1,7,15,14,22,25,7,9,13
"COG1906",1,1,1,1,5,0,0,3,2,3,0,1,1,6,1,3,2,4,1,2,4,3,1,1,0,1,3,2,0,6,0,11,1,6,3,0,0,0,4,2,0,2,6,2,0,4,5,4,8,1,3,2,3,0,2,1,0,2,3,0,0,3,4,1,2,2,1,0,5,0,5,1,9,2,2,0,0,0,2,2,1,5,6,0,1,2,1,0,2,0,2,1,4,1,0,3,14,2,1,3
"COG1908",0,0,3,2,0,2,1,1,2,1,2,1,0,0,2,0,0,1,4,2,0,0,4,1,1,2,4,0,0,2,0,0,2,2,1,0,3,0,0,7,1,1,2,2,9,0,0,5,1,1,2,1,2,2,3,2,4,2,2,2,3,1,4,0,2,2,0,0,0,3,0,0,0,1,0,1,8,1,2,2,0,2,4,0,1,0,4,4,0,1,3,0,4,4,2,0,4,1,2,4
"COG1910",1,2,4,1,2,2,0,2,0,0,4,0,0,0,0,0,0,2,0,5,3,2,0,1,2,3,1,2,2,0,0,2,5,0,1,2,2,1,1,1,2,1,2,3,2,6,3,1,3,0,5,3,2,3,1,0,2,10,0,1,0,1,4,0,0,1,1,3,1,0,3,3,0,0,0,3,4,13,1,1,1,0,1,0,0,0,1,2,3,6,1,0,11,1,4,2,0,1,3,2
"COG1912",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,0,0,5,3,2,5,0,3,0,0,0,2,6,1,1,0,0,1,0,3,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,4,0,1,0
"COG1913",0,0,0,0,1,0,0,0,4,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,28,0,0,0,14,0,0,10,0,2,0,2,0,5,0,0
"COG1914",8,8,5,5,13,6,7,1,8,11,5,13,5,8,4,14,10,9,7,16,7,23,9,13,5,4,13,16,7,8,7,5,7,6,11,5,8,12,10,14,4,10,9,13,6,11,5,7,9,12,21,8,31,17,34,29,31,20,52,14,60,26,28,5,44,20,36,72,25,23,18,28,34,18,35,44,21,56,27,30,28,37,26,38,1,38,27,44,8,25,14,10,10,22,31,23,22,21,25,19
"COG1915",2,1,2,0,0,0,0,2,0,1,0,2,0,1,1,0,1,4,0,1,1,1,0,1,0,0,0,1,1,0,2,1,4,1,3,1,2,0,1,0,1,0,1,0,3,2,2,5,0,0,3,1,5,0,5,0,0,9,7,0,0,2,0,1,0,0,4,0,2,0,1,0,12,0,0,1,7,0,2,8,0,0,0,2,0,0,1,1,0,0,2,0,1,3,0,6,5,2,0,5
"COG1917",41,50,40,45,42,35,22,41,45,52,35,32,12,61,35,38,51,50,45,50,59,26,48,66,37,61,51,42,33,27,32,24,40,36,43,26,22,42,40,35,50,49,52,52,27,60,31,33,59,36,25,31,53,29,46,52,42,24,47,35,39,46,34,10,39,53,45,8,52,30,27,24,4,54,56,42,43,16,45,40,22,46,52,36,46,35,48,54,22,44,36,47,22,50,44,58,37,44,27,39
"COG1918",68,64,85,64,43,69,58,63,49,55,40,72,55,72,69,46,58,67,36,55,62,32,75,89,55,68,62,85,102,54,35,85,53,55,69,62,41,30,17,30,71,56,48,70,68,70,70,68,48,57,52,57,65,54,65,40,59,51,42,66,33,77,40,98,68,48,23,23,61,67,86,88,22,50,51,66,42,37,77,65,63,82,57,30,75,62,47,73,79,46,31,91,123,46,56,66,6,50,61,75
"COG1921",8,1,1,2,0,2,9,4,4,0,2,3,9,2,7,1,4,5,3,1,0,1,0,2,12,4,3,8,2,4,13,0,4,2,1,1,16,1,7,3,1,6,7,1,9,1,2,4,8,12,17,2,2,0,5,14,4,8,8,0,4,6,10,2,20,7,3,7,10,2,0,5,28,4,6,12,7,8,0,8,0,4,2,18,0,0,1,5,6,4,2,1,5,9,5,3,19,0,16,6
"COG1922",8,19,12,24,45,24,17,16,35,32,39,16,36,40,13,36,30,22,31,12,17,20,26,16,31,18,35,23,31,24,23,20,14,25,19,35,21,21,36,24,22,29,26,28,26,14,21,60,23,51,17,15,9,13,28,13,24,19,22,82,37,15,65,42,25,14,56,8,21,44,13,21,17,19,42,30,16,17,23,14,29,38,34,18,9,18,31,27,31,22,34,6,8,24,13,23,33,29,23,13
"COG1923",3,5,1,0,2,3,0,1,3,0,0,1,5,2,3,2,0,1,1,2,2,6,1,1,3,3,2,3,1,3,3,3,0,0,1,2,0,0,0,1,2,1,7,3,6,4,1,4,0,0,10,2,5,2,2,0,3,9,1,2,3,2,0,0,6,2,0,0,6,6,0,3,13,1,3,4,7,1,2,2,1,1,2,5,1,2,4,1,6,1,5,1,0,1,3,3,2,0,0,2
"COG1924",134,87,88,74,22,101,145,64,98,79,85,97,96,47,83,53,73,51,31,82,57,150,71,86,66,78,25,123,20,160,82,141,96,44,98,88,114,37,41,26,87,58,81,42,129,54,85,35,73,99,69,110,80,107,41,49,69,117,173,144,65,87,40,28,32,38,22,105,96,113,67,77,65,166,27,38,94,80,69,59,54,50,101,41,107,37,85,49,80,62,116,169,149,65,71,110,49,77,77,68
"COG1925",38,26,22,21,8,24,42,13,19,14,19,30,63,20,7,11,21,9,17,20,33,31,25,19,35,18,9,19,6,49,28,42,26,25,18,17,49,7,14,15,27,15,34,16,39,26,46,14,18,23,26,8,7,7,11,2,4,6,3,5,12,4,6,2,7,2,1,9,6,7,4,7,44,17,6,7,9,18,12,3,1,4,8,18,8,5,9,5,10,7,3,4,12,3,9,8,8,7,28,2
"COG1928",8,17,20,12,0,5,8,10,6,14,0,11,0,1,5,2,6,2,1,1,0,1,14,3,16,7,0,1,0,0,5,1,1,14,17,7,0,0,0,0,14,7,2,1,8,2,7,0,4,1,0,2,2,0,1,0,3,8,1,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,0,3,4,0,0,3,0,0,0,0,0,1,2,0,1,2,1,1,1,0,0,3,0,2,2,0
"COG1929",27,23,24,27,33,28,28,24,23,25,35,21,41,21,38,25,43,47,34,17,27,52,24,22,29,32,28,22,51,27,25,37,21,39,16,21,50,31,15,29,18,26,24,28,29,30,22,21,24,41,23,17,42,39,28,27,14,15,34,30,30,23,22,44,35,27,27,49,39,27,26,43,46,21,18,20,26,52,20,24,26,37,24,27,22,20,36,15,36,25,13,44,35,25,26,16,33,26,30,34
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",46,48,58,59,42,59,32,50,37,46,43,41,35,48,29,37,48,42,36,28,35,77,53,48,46,50,38,49,52,50,46,48,49,35,53,49,37,34,34,26,53,39,61,48,41,45,49,36,52,35,34,58,44,42,58,24,42,49,52,37,22,48,29,34,34,37,30,52,38,34,45,45,28,35,37,30,60,50,39,52,36,48,37,42,49,53,41,49,43,50,28,61,49,63,47,42,22,38,42,43
"COG1934",1,0,1,0,0,1,0,0,0,0,0,1,5,0,1,0,0,2,0,1,0,0,2,0,2,0,1,0,0,7,8,0,1,2,0,0,1,1,2,1,0,1,4,1,1,0,2,2,1,0,6,1,0,0,0,1,0,0,0,1,2,0,1,0,2,4,0,1,3,0,1,6,12,0,1,0,1,1,0,0,0,1,0,4,1,0,1,0,2,0,1,1,0,0,1,1,2,0,11,1
"COG1937",17,8,18,11,6,16,18,6,14,9,14,11,24,11,8,7,8,5,4,16,9,32,11,14,11,12,9,13,4,10,12,20,7,10,16,14,20,5,5,5,11,10,14,14,21,13,7,12,13,8,17,6,17,14,10,2,10,16,24,6,17,6,6,3,2,8,5,32,18,28,7,16,8,13,5,8,22,13,15,12,7,5,12,24,7,9,14,5,9,11,15,6,26,15,13,13,7,7,27,7
"COG1939",23,17,14,20,0,18,30,3,16,13,14,12,8,5,6,3,9,5,2,10,10,15,15,11,11,19,7,24,3,22,9,28,19,8,17,25,13,6,5,5,13,15,13,7,22,10,15,5,10,25,23,21,19,10,17,5,10,12,16,5,28,15,9,1,6,8,2,6,19,17,3,16,2,13,2,12,21,25,13,4,6,12,7,6,6,8,9,6,6,15,23,13,26,9,6,19,14,6,15,2
"COG1940",131,128,137,107,128,125,151,111,96,129,137,151,183,167,104,107,136,124,136,141,154,214,140,157,130,136,191,143,93,116,122,119,115,162,163,136,223,180,137,136,144,140,125,161,139,184,154,104,119,117,182,87,158,80,153,181,199,113,294,193,206,140,114,166,148,164,156,435,148,145,110,141,182,144,132,158,133,225,134,180,155,147,101,223,70,166,100,153,180,136,120,113,142,141,148,119,175,123,128,139
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,3,3,0,0,0,1,1,0,0,0,2,7,0,1,0,1,1,0,0,0,0,1,0,5,0,0,5,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1943",27,47,50,22,23,47,91,29,49,21,29,29,54,22,24,41,25,17,32,28,34,240,26,17,31,42,46,28,8,111,18,49,21,11,24,20,39,6,16,14,21,21,63,31,27,22,46,22,57,38,49,29,36,17,33,13,23,47,67,18,99,48,10,14,17,40,26,35,90,70,23,50,52,17,8,27,58,97,26,37,100,23,15,67,5,31,52,17,39,35,58,14,64,44,82,32,19,31,39,58
"COG1944",1,0,2,0,31,1,1,0,0,0,0,3,6,4,0,4,0,1,2,2,0,0,1,0,5,0,20,0,0,1,2,0,0,1,1,0,2,10,2,1,1,0,3,0,2,2,0,3,7,1,13,1,0,0,0,6,0,10,0,5,15,0,0,0,8,1,1,3,2,0,0,6,15,0,2,3,0,5,0,1,1,0,1,6,1,1,0,1,6,0,24,1,0,0,1,0,0,0,12,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,4,0,2,1,0,0,5,2,0,2,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,0,1,1,0,4,0,0,0,0,2,2,1,9,2,5,0,1,0,3,1,0,14,0,0,1,2,14,0,1,2,1,5,0,6,1,0,3,7,0,0,0,0,1,0,0,0,0,0,2,1,1,0,6,0
"COG1947",10,10,11,7,11,10,15,9,19,11,9,11,14,13,15,11,9,6,8,10,12,17,13,10,19,17,12,17,11,17,7,12,14,14,10,14,7,9,9,7,14,10,12,14,18,14,11,12,13,16,35,40,30,49,36,24,28,23,54,35,33,30,28,28,39,34,19,44,47,29,37,35,29,31,25,24,46,39,32,22,47,27,13,26,58,32,29,42,32,34,33,44,35,29,46,31,19,41,30,28
"COG1949",4,0,0,0,2,0,1,1,0,0,0,1,21,2,0,1,0,0,2,0,0,10,2,3,2,0,0,7,3,1,4,0,0,0,0,0,8,0,1,2,0,1,3,0,3,1,1,0,1,3,8,0,0,0,1,1,2,3,14,2,4,0,1,0,3,0,1,10,1,0,0,2,14,0,0,2,0,1,0,6,1,1,0,18,0,0,1,0,0,1,2,0,1,4,0,1,2,0,11,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0
"COG1951",71,50,51,50,69,61,65,56,67,50,59,56,44,47,79,46,44,44,45,60,51,37,56,45,46,47,41,37,83,46,72,54,59,44,39,58,48,43,53,53,55,41,39,42,33,55,55,63,83,45,47,46,47,85,72,45,30,49,27,77,48,64,70,53,67,35,50,35,44,44,69,54,57,58,40,65,24,35,49,62,74,43,60,43,87,50,55,61,62,54,39,81,79,47,51,49,38,48,61,57
"COG1952",7,0,0,2,2,1,0,2,1,1,2,2,7,1,0,2,0,0,5,3,0,0,1,2,2,1,0,0,4,8,3,1,1,4,0,2,2,0,2,2,3,1,4,0,4,0,0,0,2,1,6,1,1,0,1,2,3,2,0,3,3,0,4,1,4,4,2,0,0,4,0,2,11,0,1,4,2,2,0,0,0,0,0,9,2,0,0,1,2,2,3,0,0,1,0,1,1,1,5,0
"COG1953",2,2,2,0,0,1,1,1,1,0,1,0,5,1,0,0,1,1,1,3,1,0,0,1,2,2,0,2,0,1,1,0,2,1,2,0,0,4,1,4,0,2,3,2,1,0,2,3,2,4,1,0,2,0,1,3,0,2,6,2,4,1,3,1,11,1,1,0,5,0,1,0,23,1,8,3,0,2,0,3,0,2,1,8,0,0,1,1,1,0,1,0,3,1,1,3,7,0,7,3
"COG1954",7,5,2,5,1,2,6,1,3,2,1,3,6,3,1,2,2,7,2,1,4,3,6,4,5,4,6,2,1,2,8,4,3,1,7,1,8,3,3,4,5,2,7,0,6,3,8,4,5,4,8,1,7,3,6,4,2,6,0,3,4,9,0,0,2,7,3,9,1,4,1,5,23,5,1,5,2,1,3,7,0,6,1,13,5,1,6,5,2,5,2,0,9,6,3,4,3,9,10,2
"COG1956",6,4,5,14,13,2,7,7,2,13,6,6,12,16,8,5,15,8,10,9,10,0,7,7,10,11,10,6,5,7,7,1,5,18,10,3,6,9,4,12,5,8,6,9,6,19,9,5,7,10,9,5,12,4,8,14,9,4,9,4,23,12,1,10,10,16,3,7,6,10,13,6,10,1,11,16,2,11,14,12,13,12,7,10,15,16,7,8,9,10,6,11,3,12,10,5,10,8,5,10
"COG1957",13,20,12,9,7,6,12,5,7,10,18,14,24,8,4,0,4,9,3,6,5,73,5,12,26,14,7,17,6,54,10,12,11,9,8,9,57,8,25,5,5,9,12,4,23,13,13,12,10,31,14,7,8,8,7,16,15,13,54,5,58,8,20,4,16,18,7,142,15,11,2,4,88,12,14,4,43,42,3,11,2,10,14,48,2,2,4,4,9,3,25,6,11,18,4,13,28,2,44,7
"COG1959",41,38,45,26,14,36,71,25,37,17,47,30,14,22,22,15,22,20,12,41,31,51,34,47,31,35,23,38,15,62,32,64,26,36,45,30,62,13,18,9,38,19,33,31,48,29,40,20,13,40,60,21,40,19,28,14,36,50,50,18,47,26,10,7,31,25,18,22,39,36,11,31,42,49,16,35,52,67,27,31,21,16,33,38,27,12,21,16,24,35,26,35,62,38,31,35,28,35,66,23
"COG1960",72,49,69,62,55,50,55,67,56,46,40,61,68,79,70,57,76,89,48,55,55,44,88,64,63,65,81,73,87,7,76,57,66,54,80,55,33,78,44,60,67,76,62,71,67,59,97,62,87,84,58,55,57,68,64,64,57,53,82,73,19,79,66,49,83,52,58,17,77,36,77,65,73,64,62,64,46,36,70,87,72,72,74,98,70,71,63,72,75,66,41,51,50,62,68,63,64,55,86,83
"COG1961",451,674,669,561,193,480,587,319,587,359,356,402,127,277,223,211,371,364,219,382,419,246,403,462,415,457,228,278,98,218,375,373,479,302,616,363,465,244,327,161,524,197,562,456,754,360,632,134,209,252,358,307,487,257,389,192,499,807,284,150,248,444,143,235,313,313,289,145,383,691,195,399,272,585,169,274,1090,287,582,467,184,191,510,244,169,269,368,306,290,534,710,221,459,546,309,581,156,403,448,326
"COG1963",4,12,14,10,2,4,5,4,5,3,1,5,0,1,3,1,5,4,2,7,2,5,4,6,5,7,3,2,0,2,3,8,6,11,5,7,3,2,3,0,7,1,2,4,18,3,12,7,5,4,2,8,2,1,4,1,5,8,2,1,6,1,4,0,4,4,1,0,1,8,1,1,6,4,1,0,7,3,6,2,4,1,3,1,2,0,1,2,8,11,6,2,6,2,0,2,5,5,4,3
"COG1964",0,3,3,0,1,2,6,0,1,0,3,4,1,2,0,1,0,1,0,1,2,2,2,5,0,0,2,1,0,0,0,3,1,0,2,4,3,0,0,4,1,1,2,1,2,1,3,0,2,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,2,1,2,1,1,0,1,0,1,0,1,1,7,1,0,1,3,3,0,0,0,0,0,1,1,0,0,9,3,0,0,0,0,3,2
"COG1965",4,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,9,4,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,6,0,0,0,0,2,0,1,0,0,2,3,0,0,6,2,0,1,0,0,0,0,9,0,1,3,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,3,1,1,0,2,0
"COG1966",90,71,86,61,41,78,87,77,85,51,43,70,84,88,72,56,61,84,48,52,66,140,87,83,77,79,50,94,80,83,58,98,75,44,82,94,89,59,55,52,76,61,62,69,58,81,131,47,97,103,94,57,70,102,77,51,61,46,82,80,42,68,32,53,78,50,42,104,78,77,78,102,70,76,54,67,73,23,98,98,107,50,81,88,69,77,76,69,90,58,38,78,91,59,58,84,44,68,104,65
"COG1968",45,45,49,72,38,59,40,42,45,42,43,46,47,41,45,17,43,38,36,45,43,51,44,39,40,47,40,65,48,54,40,61,44,31,49,63,52,36,24,32,57,44,48,44,52,41,43,28,32,43,41,51,49,54,59,34,43,46,54,60,31,44,24,60,32,28,24,52,55,48,52,55,24,41,38,42,65,54,38,43,48,33,31,36,59,53,51,38,63,33,57,57,55,41,43,39,24,42,40,41
"COG1969",2,2,1,0,3,5,3,4,11,0,1,1,14,1,2,1,0,1,0,1,0,32,0,2,5,1,4,1,2,2,9,2,0,2,1,1,1,0,0,3,1,2,3,2,0,3,1,0,3,2,1,0,0,3,4,2,0,10,1,2,7,7,2,0,0,1,4,1,3,0,2,1,16,0,2,5,2,1,0,5,13,1,1,10,0,2,10,0,3,0,1,3,0,1,4,2,0,0,2,2
"COG1970",12,17,20,29,21,27,9,16,18,8,16,11,11,12,15,20,14,16,15,23,23,27,15,16,15,26,14,11,17,11,12,9,18,15,19,24,14,14,22,22,22,18,18,14,32,24,15,20,16,16,19,17,22,20,13,25,14,34,31,12,24,15,23,14,10,14,16,46,23,16,17,9,4,10,23,6,42,21,19,9,19,18,14,11,24,20,12,16,17,14,19,11,10,13,17,18,18,17,9,16
"COG1971",40,41,34,28,24,20,47,25,20,23,34,38,17,30,17,30,22,23,22,24,28,16,27,30,22,42,18,30,6,20,33,33,37,36,30,28,19,18,36,18,25,25,29,30,33,20,39,21,23,7,35,18,21,14,31,23,39,25,35,12,29,26,14,2,22,22,33,24,31,34,18,33,16,39,24,33,43,16,26,28,17,23,34,18,14,26,28,35,24,31,31,12,43,24,27,26,18,23,27,22
"COG1972",10,1,3,3,3,3,4,8,3,1,0,0,33,4,2,4,0,2,12,6,1,25,1,2,13,1,10,3,9,30,6,9,2,2,1,0,4,5,3,6,1,4,13,3,10,11,4,9,8,4,27,0,0,5,5,14,2,8,4,5,16,7,8,1,30,4,4,13,7,1,3,3,47,4,9,8,1,27,2,5,11,2,8,39,0,5,3,4,1,2,2,2,0,6,8,0,14,2,21,9
"COG1974",38,35,41,22,3,36,37,27,33,40,33,25,38,28,19,10,15,17,16,31,23,45,25,25,47,43,11,36,11,48,32,43,21,22,40,44,38,2,17,8,27,21,39,24,56,30,38,14,13,46,65,17,18,20,32,8,25,56,38,20,42,28,14,24,21,18,13,44,36,44,10,38,66,28,18,20,51,26,34,21,41,11,20,55,22,23,29,17,28,21,38,24,28,25,29,39,8,22,61,32
"COG1975",8,2,9,4,0,1,13,3,4,3,4,4,16,5,2,4,9,8,6,8,4,22,5,9,6,9,5,8,2,10,5,23,11,2,6,5,10,2,3,3,3,5,6,2,8,9,15,5,4,14,20,12,21,28,12,7,11,15,59,11,38,14,21,5,19,18,7,21,18,19,10,12,54,33,14,14,31,41,9,11,17,16,39,27,10,12,27,7,9,14,14,20,55,16,15,27,14,8,45,18
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,4,2,0,5,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,2,0,4,0
"COG1979",35,44,42,18,59,37,35,51,39,34,59,47,17,55,31,88,45,62,56,39,45,39,65,55,35,47,51,30,26,36,63,35,51,53,45,31,53,66,47,61,28,53,45,42,25,58,38,62,66,39,46,22,43,21,57,44,39,26,55,23,40,48,69,6,62,54,77,67,51,38,33,39,51,65,61,37,44,39,39,53,28,68,66,43,17,53,62,50,31,41,39,25,46,48,45,23,71,44,33,68
"COG1982",80,52,66,52,17,38,63,44,50,42,40,73,89,29,33,24,37,30,24,50,35,112,46,57,80,48,16,50,26,91,66,94,47,31,32,37,93,23,32,21,67,36,49,38,58,42,74,42,56,72,72,43,49,46,32,33,28,69,78,30,84,37,30,13,49,50,15,67,58,50,18,57,160,65,35,55,75,83,39,29,44,34,73,88,35,17,50,19,52,39,45,58,95,46,47,79,44,46,137,53
"COG1983",2,5,3,5,15,6,2,9,5,5,9,6,0,15,6,11,10,17,16,4,9,1,6,6,3,7,14,7,2,3,4,1,7,7,7,0,6,13,9,12,5,8,9,8,3,8,5,11,10,1,7,4,7,2,11,8,12,5,3,5,7,6,12,0,9,10,10,5,8,4,2,3,5,1,12,8,1,6,7,8,3,10,8,2,1,13,7,8,5,10,6,1,0,8,7,8,9,9,6,5
"COG1984",12,1,9,2,1,3,5,0,3,2,0,3,8,1,1,2,3,5,2,5,8,1,4,4,10,5,1,2,4,6,6,2,6,0,3,2,7,3,3,2,4,1,6,2,4,4,3,7,4,2,9,3,4,5,0,1,8,2,4,5,10,6,1,2,6,2,2,20,14,3,1,6,12,9,6,6,9,5,5,1,3,2,2,14,4,1,5,1,5,2,0,4,5,5,2,7,2,5,10,2
"COG1985",37,31,30,29,39,47,29,49,45,32,33,32,39,42,29,34,28,46,34,55,52,54,37,51,29,32,40,35,43,22,24,43,21,23,43,53,24,48,27,41,32,45,45,32,24,40,33,32,43,51,37,34,56,55,40,38,43,18,27,49,31,36,20,39,32,44,19,10,28,30,69,45,19,44,49,47,14,16,42,42,40,40,28,22,62,49,36,46,43,38,28,76,36,27,40,27,46,37,39,51
"COG1986",1,1,1,3,0,4,4,0,4,0,0,0,9,1,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,4,0,1,1,0,3,1,0,1,0,0,1,0,0,5,0,0,1,0,0,5,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,1,1,0,0,0,0,1,0,1,8,0
"COG1987",9,6,3,2,0,7,2,0,2,3,5,3,3,0,3,2,4,2,1,2,0,1,2,3,4,4,1,2,0,4,4,1,2,8,2,3,7,1,3,2,5,3,4,2,2,2,0,0,2,1,2,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,0,0,2,1,0,0,1,3,1,0,1,2,3,5,0,1,0,0,0,0,1,0,4,0
"COG1988",1,4,0,0,1,0,6,3,2,1,1,3,6,0,1,1,1,1,8,5,2,5,2,5,9,1,1,1,0,19,2,1,2,1,0,1,1,0,2,2,2,2,3,0,3,3,2,1,0,3,4,3,2,0,2,6,1,7,7,1,12,0,1,1,1,3,0,2,3,6,0,2,17,2,2,3,0,5,1,3,3,6,2,10,0,1,1,0,5,1,1,0,3,2,2,1,6,3,12,1
"COG1989",8,5,8,5,0,3,3,1,7,7,0,1,9,2,3,3,0,0,1,5,1,3,0,2,8,4,4,2,1,5,1,3,0,3,6,7,10,3,2,2,5,3,2,1,7,5,1,1,2,0,18,7,9,6,5,6,9,19,10,4,17,9,1,4,6,0,2,9,5,28,2,7,27,12,5,4,9,15,11,4,4,3,7,36,0,2,18,6,19,8,28,11,9,7,11,9,4,2,21,0
"COG1990",0,1,1,0,0,0,4,1,0,1,1,1,0,3,1,0,0,1,0,3,2,3,0,1,1,2,0,6,0,0,4,0,1,0,0,1,6,1,0,0,1,0,5,1,0,0,2,0,0,3,0,1,3,2,0,0,0,3,2,0,0,1,0,1,1,0,0,0,1,4,0,0,0,2,0,0,0,0,2,2,2,0,3,2,1,0,2,2,0,2,1,0,2,2,0,1,0,0,2,0
"COG1992",0,1,1,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1993",0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
