"","NLF012","DLF013","DLM002","DOM013","NOM016","NOM019","DOM022","NOF005","NOM028","NOF014","NLM017","NLF007","DOF008","NOM013","NOF013","DLF014","NOM018","NOM012","DLM005","NOM015","DOF006","NLM024","DLM009","DLM003","DOM015","DLM019","DOM021","NLM023","NLM001","DOM018","DOM010","NOM008","NLF005","DOM023","NOM010","DLF007","NOF006","NLM016","DLF009","NOM014","NLM021","DOF009","NLM004","NLF015","NLM026","NOM009","DLF008","NOM017","NOM020","DLM010","NOM005","DOM001","NOM022","DLM021","DLM024","NLF008","NLM022","DLF006","DLF004","DLF010","NLF013","DLF001","NLM010","NOM001","DLM027","NLM029","DLM015","DLM017","DOF003","DOM003","DLF003","DOM008","DLF012","DLM013","NLM006","NLF002","NLM027","NLM007","NOF012","NLF010","DLM020","DLM012","NOM026","NOF009","DLM018","DOF004","NOM007","NLM009","NOF008","DLM022","DLM001","DLM016","NLM008","DLM023","NLF001","DOF007","DOM016","DLM004","DLM006","NOF002"
"COG1452",1,0,3,3,0,4,7,1,4,3,2,1,2,1,0,0,13,2,9,5,1,2,13,1,0,4,0,8,2,6,3,1,7,0,1,2,4,2,18,1,2,3,4,0,0,2,5,0,14,16,38,0,0,4,42,4,7,4,3,5,3,0,2,1,0,0,4,1,3,10,0,5,12,3,3,2,7,2,3,1,1,2,19,4,1,7,1,0,0,13,5,3,2,2,4,3,6,2,1,4
"COG1453",23,43,32,41,56,38,22,30,52,43,29,39,31,21,55,26,43,36,32,28,19,8,15,42,36,68,34,48,27,21,55,42,54,16,30,25,47,5,18,22,37,33,24,70,42,38,23,18,17,20,29,44,19,55,11,53,36,45,22,29,25,41,35,8,30,49,61,43,56,7,19,39,18,77,33,54,17,27,38,38,48,10,27,30,32,39,27,10,35,63,42,67,28,47,44,32,38,31,34,54
"COG1454",146,193,123,192,110,143,105,146,173,138,95,153,228,130,103,239,154,135,138,106,138,71,189,105,182,155,102,127,104,138,124,117,138,95,147,89,89,44,139,119,153,112,110,113,150,188,121,74,48,138,169,107,99,81,141,77,159,124,94,156,142,108,145,71,175,141,99,133,132,134,105,74,214,218,101,157,210,161,167,112,66,225,157,95,139,125,135,43,125,174,116,128,189,136,147,83,138,115,105,124
"COG1455",20,24,10,16,13,17,11,19,40,24,19,29,98,28,13,38,18,6,15,12,19,7,88,31,5,9,12,29,15,19,20,17,12,7,25,17,7,9,43,18,12,11,26,6,17,47,44,8,10,63,38,19,16,6,64,6,12,15,6,18,16,7,8,17,78,37,9,8,10,26,10,12,147,19,15,11,96,8,11,8,4,52,77,4,11,12,4,4,7,10,3,9,11,41,14,23,17,7,6,29
"COG1456",3,6,3,0,3,0,1,1,10,2,1,3,14,2,1,6,1,5,3,0,0,0,8,2,3,20,1,2,0,2,3,1,2,0,0,3,0,0,0,0,2,0,4,0,17,13,0,1,0,0,2,1,0,1,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1,0,1,0,9,0,0,2,3,0,0,0,0,1,2,0,1,0,0,1,2,1,2,0,0,4,0,0,0,0,0,1
"COG1457",9,18,13,16,17,22,15,17,7,15,4,5,32,21,4,29,15,7,18,4,5,1,20,8,8,21,6,9,12,19,6,3,1,8,4,4,9,3,22,16,9,11,13,2,12,27,13,13,6,13,8,2,1,1,14,2,7,11,0,4,2,1,1,3,12,3,0,3,2,5,3,0,1,3,4,12,11,2,5,2,2,20,10,1,9,3,3,2,2,9,3,1,3,1,5,2,3,1,1,7
"COG1459",18,11,19,47,8,17,20,14,14,54,39,26,23,33,13,26,22,27,23,9,11,17,45,16,14,23,14,14,20,14,18,8,31,10,22,6,6,2,103,10,17,13,30,11,43,25,30,14,7,19,46,12,9,6,68,15,22,34,18,40,26,9,23,23,19,32,15,17,17,36,42,7,31,13,24,18,40,14,41,14,8,18,40,4,15,20,30,8,24,45,15,13,35,10,20,12,17,7,32,21
"COG1461",34,34,38,31,33,50,16,36,25,37,19,44,47,28,25,27,37,28,24,25,14,5,42,22,34,74,11,15,26,38,33,21,35,9,45,12,14,16,15,13,25,18,38,14,38,56,18,24,7,22,29,19,9,15,19,21,43,28,25,42,32,4,35,16,40,55,23,36,26,20,31,8,44,30,27,49,69,33,23,20,14,30,42,9,36,30,33,18,37,42,27,20,27,38,28,6,27,7,26,29
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,13,2,0,1,0,5,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0,8,0,0,0,0,2,1,0,0,0,0,0,4,0,8,1
"COG1463",3,1,6,3,1,9,6,1,0,0,0,2,0,10,0,15,3,2,7,1,1,5,14,1,4,3,2,3,5,4,2,3,2,5,2,4,1,1,20,4,1,4,1,7,0,2,8,6,4,12,10,8,2,6,12,8,2,14,4,7,0,3,3,2,5,2,0,10,8,9,3,8,3,19,6,8,9,2,4,5,3,2,7,2,8,8,0,3,3,4,5,10,2,5,4,7,8,3,1,2
"COG1464",11,17,22,25,14,32,22,11,19,26,21,21,50,26,17,79,26,24,30,17,6,11,65,18,10,53,11,26,21,27,21,13,10,18,12,14,6,9,25,19,15,40,19,13,20,29,17,16,44,46,33,19,16,17,35,11,14,29,11,47,34,6,17,15,47,22,5,13,14,30,29,15,22,49,23,12,58,18,19,12,5,64,43,9,18,16,19,7,13,19,14,13,14,18,21,11,23,20,10,19
"COG1465",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1466",52,43,60,45,54,48,38,46,28,50,38,34,41,47,41,40,32,44,36,43,25,27,50,50,53,60,49,43,49,37,44,37,43,46,38,54,37,41,38,40,32,46,42,33,37,33,31,36,34,39,26,47,43,41,23,29,40,53,31,52,41,44,33,39,36,52,43,40,41,42,66,32,41,38,46,41,54,35,71,46,30,49,27,43,43,35,69,35,58,44,44,42,51,35,37,51,31,45,60,59
"COG1468",10,6,6,5,7,10,9,9,14,16,13,12,36,12,7,4,7,5,21,7,2,13,17,9,4,18,14,5,6,8,6,11,6,14,10,4,5,7,2,3,14,10,20,6,7,12,11,10,19,0,3,4,9,12,9,16,11,5,4,9,8,8,12,11,12,5,7,2,4,9,8,6,10,4,6,2,13,5,10,6,5,4,15,5,16,6,7,0,11,7,6,3,20,8,6,0,2,1,25,18
"COG1469",2,0,3,10,1,1,8,3,0,0,2,0,0,6,1,4,3,4,6,3,2,3,9,0,0,1,1,2,1,3,0,0,0,3,0,3,1,0,4,2,0,0,0,2,0,1,4,0,1,12,1,6,2,1,0,1,2,8,1,2,1,2,1,3,3,0,3,7,3,4,0,1,0,4,5,2,2,2,3,6,4,0,12,4,3,3,1,1,1,7,4,6,0,1,4,3,1,1,3,0
"COG1470",2,7,4,0,7,3,3,5,7,3,14,1,1,0,10,0,1,2,1,4,7,2,0,6,3,1,5,9,1,0,4,6,2,1,5,8,12,1,2,1,1,6,0,14,2,0,13,0,1,2,1,6,3,8,3,10,1,8,5,2,0,15,7,2,0,3,10,2,17,0,0,7,0,4,5,6,0,0,5,5,14,0,1,9,1,7,1,0,2,7,3,3,1,6,5,18,2,11,2,14
"COG1472",575,514,455,364,625,384,496,388,496,430,702,578,457,410,635,330,483,543,381,535,619,681,218,458,496,426,512,601,539,437,610,653,355,716,698,534,669,530,208,482,573,591,451,732,577,420,668,668,543,348,340,473,430,507,123,528,469,353,594,366,571,642,510,576,420,458,543,600,689,447,393,437,382,420,617,426,277,353,379,451,697,461,228,462,500,391,273,500,437,331,679,616,445,408,487,730,380,638,406,638
"COG1473",37,49,57,50,46,61,70,38,85,34,59,29,98,63,46,167,63,55,91,52,65,52,128,52,25,79,38,61,40,43,91,52,27,26,20,82,21,3,60,97,51,64,48,63,32,79,176,40,42,88,22,23,17,14,52,11,22,26,17,17,15,12,15,10,38,15,21,5,21,17,12,26,28,41,10,11,38,28,13,12,14,27,48,45,18,16,14,6,14,21,12,17,14,24,24,12,19,21,12,29
"COG1475",158,172,131,153,132,201,111,138,130,163,117,180,218,167,145,113,124,173,152,142,70,74,125,104,169,258,135,128,127,155,112,91,138,99,144,101,102,90,156,128,150,162,103,135,212,141,100,109,81,168,154,169,78,123,99,114,151,184,151,183,133,116,152,112,133,132,116,151,154,83,145,101,168,151,134,127,130,149,124,112,101,136,157,80,138,153,147,90,178,197,122,180,175,221,110,86,124,116,141,126
"COG1476",7,9,11,9,19,19,8,14,10,11,9,11,16,17,3,4,11,6,11,3,5,0,9,8,9,20,3,10,4,10,8,4,16,1,7,13,5,1,3,3,10,12,11,5,13,15,6,3,2,9,7,4,1,1,2,0,2,2,0,9,0,0,3,4,4,4,2,1,4,1,5,1,15,6,5,1,12,1,2,4,2,3,7,1,7,4,4,3,5,6,1,4,14,3,1,2,1,2,1,1
"COG1477",37,44,63,32,56,51,45,54,63,50,74,48,43,64,36,35,37,41,62,51,44,56,54,56,56,48,39,56,56,43,45,41,48,47,37,52,42,51,19,58,44,48,60,53,51,44,58,47,44,48,46,48,56,41,20,55,57,41,60,54,51,57,60,38,58,52,42,55,43,37,72,37,51,58,40,54,55,46,31,41,73,22,55,67,28,54,48,74,42,44,40,60,57,51,38,69,40,60,67,48
"COG1479",74,105,77,98,42,78,36,46,44,89,67,97,92,101,31,31,65,123,106,40,32,122,24,71,32,64,37,48,120,103,41,73,138,216,74,88,93,110,65,114,67,78,178,34,51,107,34,173,41,65,61,81,113,82,16,56,80,128,100,106,58,95,59,77,169,84,74,79,70,151,117,74,29,64,120,81,56,70,68,74,65,180,79,44,130,86,239,75,50,78,67,61,86,41,70,36,87,93,142,86
"COG1480",54,35,42,42,60,44,77,38,40,26,46,42,5,41,45,17,64,41,58,57,80,122,3,46,49,17,54,58,36,33,41,55,67,110,48,67,51,112,14,53,54,54,68,51,31,23,56,90,83,53,26,41,72,59,0,60,38,33,94,19,32,79,53,107,41,19,51,72,42,41,65,49,6,25,72,53,1,53,30,89,37,4,32,71,61,47,56,116,38,18,47,51,70,31,50,70,46,94,50,31
"COG1481",28,23,20,32,10,34,12,20,16,37,7,32,49,26,11,44,24,23,20,15,3,5,42,13,17,38,8,8,29,16,13,2,33,3,17,13,11,3,10,11,25,11,26,10,28,33,10,18,9,11,21,26,9,8,10,10,28,39,10,47,27,4,16,24,39,33,16,17,13,20,31,7,48,32,17,17,36,18,47,14,6,47,27,9,24,23,26,10,24,34,14,12,26,30,22,5,14,6,20,14
"COG1482",51,55,67,44,67,37,41,58,49,41,69,61,41,41,43,22,74,54,48,50,49,44,75,78,60,36,59,72,51,40,54,49,63,76,75,62,62,51,38,51,64,65,51,52,65,78,49,52,55,39,38,81,39,61,35,51,77,53,48,45,54,59,58,39,51,40,55,75,69,46,39,50,25,37,68,72,72,35,42,43,71,21,58,52,56,57,63,48,44,33,60,73,43,80,53,58,42,69,55,40
"COG1483",2,0,0,0,0,1,0,0,0,2,4,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,6,1,1,0,7,0,0,3,18,0,6,0,0,0,7,1,5,0,1,45,35,0,1,0,0,7,5,6,0,1,0,0,0,2,2,0,0,15,0,9,0,6,8,10,9,0,0,2,0,0,5,0,5,4,12,0,0,2,37
"COG1484",99,114,126,109,83,110,75,121,89,125,75,111,111,79,79,259,126,88,181,103,179,48,84,106,132,156,252,75,100,87,74,105,127,236,155,69,89,22,111,63,101,70,114,91,164,164,70,252,69,83,80,92,188,65,116,59,82,91,114,119,91,83,91,40,128,105,40,100,72,47,128,106,106,173,81,86,93,184,117,179,67,93,94,177,80,134,116,29,108,121,113,64,72,119,111,44,118,140,46,75
"COG1485",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,2,5,0,14,0,0,0,0,0,0,0,1,0,1,8,7,2,0,0,19,2,4,6,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,2,3,0,6,0,0,1,0,4,6,0,0,3,1,0,0,0,0,1,1,0,0,3,0,0,0,1
"COG1486",12,23,14,19,6,9,7,14,32,16,26,12,38,11,10,24,19,14,17,10,35,7,8,14,8,37,6,22,12,19,45,9,8,8,18,16,15,10,43,23,14,11,17,19,19,36,38,6,8,63,64,7,11,22,77,5,21,14,5,18,5,12,5,6,28,17,17,17,13,37,14,17,57,65,24,11,51,11,13,7,7,26,69,7,4,19,6,7,17,40,10,7,13,21,11,16,18,17,8,26
"COG1487",3,1,0,1,9,0,2,6,9,2,5,1,7,2,2,9,0,10,8,4,2,13,0,7,8,1,9,5,10,7,2,5,4,0,4,2,7,19,10,2,3,2,6,10,2,1,0,13,1,10,7,4,1,7,21,2,0,10,1,15,0,1,2,19,1,6,10,2,4,1,2,11,2,1,2,3,0,1,6,3,13,10,2,2,2,0,0,33,4,3,3,8,12,2,13,6,1,5,3,4
"COG1488",27,40,52,41,39,39,39,58,37,64,51,58,76,45,43,63,34,49,39,33,34,19,74,33,32,71,43,39,35,41,41,38,54,37,38,27,24,10,33,24,45,54,27,49,55,56,33,24,18,51,42,45,22,35,38,47,51,69,28,70,55,34,46,33,79,41,50,47,51,24,58,29,67,47,60,85,119,46,44,35,31,91,39,24,73,37,46,22,41,57,27,44,29,38,30,26,28,16,32,60
"COG1489",6,10,7,8,7,4,2,7,6,12,7,6,8,7,7,12,7,17,14,4,4,2,3,6,0,10,1,4,11,5,4,5,2,0,1,2,3,3,8,2,0,8,7,6,10,8,12,4,1,7,17,9,3,6,24,3,7,9,5,7,10,5,8,4,7,5,4,6,11,8,4,4,9,5,11,3,8,12,3,2,2,4,13,4,4,8,5,2,3,9,6,8,6,10,11,7,10,1,2,4
"COG1490",25,27,33,31,27,29,29,27,21,28,29,33,27,32,25,30,33,27,26,33,29,31,21,19,29,26,34,27,31,28,18,34,35,35,30,22,22,35,24,28,24,29,33,25,25,22,26,29,33,26,21,26,22,23,15,19,33,41,23,40,27,36,25,26,27,24,19,31,36,25,34,23,18,25,20,31,20,39,31,30,24,28,38,33,26,29,22,50,25,24,28,20,39,28,19,23,34,26,23,33
"COG1492",46,29,32,45,40,37,46,38,38,38,27,37,29,34,37,39,27,17,17,39,31,17,18,42,48,27,44,46,37,52,57,50,36,21,52,35,32,4,22,61,31,46,21,43,34,36,40,17,21,50,30,30,34,65,8,48,28,26,32,29,45,29,34,21,33,50,46,36,38,9,23,39,31,33,40,42,34,56,22,47,28,17,29,62,33,68,27,11,44,35,36,42,42,58,38,18,67,29,14,38
"COG1493",23,29,29,17,20,24,8,19,14,32,10,37,29,17,18,20,33,26,12,18,6,1,40,13,22,44,3,13,27,19,18,15,25,1,20,2,7,3,8,9,23,11,22,6,26,37,19,12,12,9,19,13,8,15,4,7,24,14,18,23,30,4,24,13,34,38,13,20,20,8,14,5,50,21,8,13,33,22,15,8,9,11,34,11,21,17,28,10,24,27,10,11,22,23,13,6,19,8,20,21
"COG1494",3,2,4,1,1,6,2,1,3,0,2,0,8,1,1,11,2,3,8,1,7,1,5,3,2,3,2,4,2,3,11,1,0,1,1,0,4,0,31,6,1,1,3,3,0,1,6,0,15,10,23,7,5,1,36,3,5,5,2,8,1,1,1,1,6,2,2,1,2,17,3,1,4,9,4,0,4,4,0,2,5,4,14,8,2,4,4,2,2,6,10,1,4,1,0,3,10,0,0,5
"COG1495",0,1,1,2,0,2,8,0,0,4,1,0,3,0,0,0,9,1,3,0,1,1,24,0,0,0,3,3,1,6,0,2,0,1,0,1,2,0,12,1,2,0,2,1,1,1,2,0,3,2,12,2,0,6,14,0,4,5,2,1,3,0,3,0,2,0,2,0,2,4,0,0,0,1,1,1,0,3,1,3,3,1,7,2,0,3,2,1,0,3,3,2,1,2,3,2,1,4,0,1
"COG1496",23,24,28,36,19,34,36,28,25,25,17,43,27,30,22,49,31,27,31,22,28,42,25,32,22,32,41,22,42,38,27,28,37,44,31,28,25,41,14,35,28,25,33,17,33,35,26,32,44,31,18,32,46,22,20,38,15,24,37,32,26,22,24,39,37,20,20,32,29,43,46,27,17,22,24,34,14,26,35,26,22,46,31,36,26,25,35,34,27,39,36,19,42,16,29,27,21,37,35,20
"COG1501",192,248,197,141,191,163,215,214,229,192,262,245,234,144,260,76,168,204,153,252,240,252,90,183,243,212,178,286,211,182,235,312,163,244,223,214,313,214,151,221,178,218,244,326,173,176,260,205,201,228,167,171,149,259,144,230,208,179,239,158,230,371,233,220,242,260,281,220,301,148,185,249,270,196,194,217,166,166,190,242,262,234,139,206,184,189,139,274,167,185,224,201,172,172,252,304,176,272,189,297
"COG1502",111,109,113,96,124,140,107,122,138,156,135,129,162,123,132,69,149,152,102,125,110,133,156,92,119,92,105,78,161,87,100,121,130,106,149,113,111,132,86,88,118,101,149,96,111,165,100,114,113,114,139,126,135,117,94,93,132,91,93,121,156,97,144,132,120,177,92,107,112,112,153,84,138,58,104,120,150,118,113,124,100,68,131,96,134,137,140,137,122,104,122,123,171,122,122,100,106,120,120,118
"COG1505",6,9,7,6,9,8,20,8,13,3,11,18,0,6,27,0,0,5,13,7,12,1,0,15,5,3,7,11,1,2,10,1,11,4,9,9,9,0,9,7,5,8,0,14,8,1,25,2,5,4,3,4,6,12,0,26,1,7,9,8,4,27,8,0,1,7,15,3,12,0,3,11,0,3,6,6,1,2,8,4,19,0,0,8,2,5,20,6,13,1,22,3,3,7,4,22,4,13,13,0
"COG1506",225,175,177,161,213,183,229,247,227,92,206,169,34,184,258,93,161,165,229,255,364,450,28,301,265,73,281,279,275,188,260,266,134,327,215,201,250,329,73,270,246,285,208,336,125,85,203,343,394,307,95,249,296,237,1,249,130,191,331,98,242,302,243,352,188,88,231,250,178,237,181,284,28,107,293,186,4,243,126,365,284,97,68,349,224,236,161,361,192,118,283,251,146,120,229,305,230,347,196,127
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",45,25,36,48,66,37,51,41,64,23,36,33,14,40,32,32,38,42,59,51,64,98,58,59,40,21,77,47,65,47,69,53,40,94,43,40,63,95,36,76,40,53,59,58,28,30,35,92,77,44,48,48,66,30,39,53,40,38,69,34,37,56,25,86,48,24,44,71,38,87,47,62,12,34,79,39,13,47,42,48,51,15,24,58,43,39,42,69,35,29,56,60,28,29,55,52,56,58,44,26
"COG1509",20,45,16,27,17,14,22,18,25,17,22,16,2,14,36,3,9,22,27,25,44,16,6,35,36,12,38,37,3,20,25,26,3,21,25,49,48,2,27,30,31,21,6,41,7,2,49,4,9,18,26,18,19,28,25,35,17,31,15,15,10,45,27,3,3,15,23,10,35,4,10,39,3,15,23,20,2,27,20,18,43,0,14,32,3,36,11,3,31,27,24,38,15,17,28,72,25,41,17,23
"COG1511",53,78,74,63,46,45,18,79,47,100,78,87,173,79,28,243,86,53,53,48,9,4,139,24,63,77,12,25,57,72,30,14,84,18,48,20,10,10,67,20,71,73,75,18,69,163,10,28,21,27,60,31,24,30,24,11,116,35,26,51,87,11,74,69,101,107,36,55,47,57,52,23,148,52,24,73,145,41,80,17,31,372,98,17,94,79,74,22,58,77,50,35,132,68,56,7,35,11,87,52
"COG1512",35,27,23,37,23,22,24,27,22,31,23,18,28,22,27,12,34,18,23,40,33,24,18,12,29,17,21,10,28,32,29,26,20,24,20,17,26,21,12,36,14,32,31,27,41,33,21,29,20,37,26,37,23,32,11,23,32,28,16,19,30,27,24,23,19,23,25,17,32,14,23,17,21,21,26,33,9,42,40,44,32,8,31,30,54,42,26,21,27,33,29,26,18,27,22,21,34,35,26,21
"COG1513",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,8,0,0,0,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1514",0,1,0,0,2,2,0,0,2,1,0,1,2,1,0,0,1,2,2,0,2,1,1,0,0,0,0,2,2,0,0,1,1,1,0,0,2,0,9,0,1,1,1,0,0,0,2,0,1,2,8,0,2,0,9,0,0,2,0,4,0,1,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,0,2,1,0,0,2,0,4,3,0,0,1,5,0,0,0,0,0,2,0,3,0,2
"COG1515",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,4,7,0,0,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,1
"COG1516",9,1,4,3,1,4,5,3,3,7,11,3,1,4,8,0,6,5,1,3,3,2,13,0,5,1,4,3,6,0,0,2,9,1,9,6,3,1,8,1,5,0,9,2,9,7,11,2,5,2,10,3,7,1,20,0,10,2,4,5,3,1,2,3,1,14,4,2,6,5,6,0,1,1,2,8,0,0,2,6,1,2,12,1,4,3,4,2,3,1,0,1,19,3,5,1,2,2,7,5
"COG1518",56,26,32,26,31,32,29,40,46,33,42,31,54,40,29,27,35,38,52,31,9,38,58,26,33,43,36,37,47,16,24,35,42,35,43,24,28,39,28,18,43,58,52,39,31,43,33,50,47,18,32,19,49,12,22,41,30,32,26,46,36,17,26,62,49,22,23,26,28,44,61,32,39,21,18,23,44,23,43,22,29,35,39,38,26,37,31,72,47,27,17,28,51,40,25,41,23,9,68,70
"COG1519",7,7,11,8,8,13,10,9,15,4,11,8,2,16,11,2,7,10,7,13,17,15,12,18,13,3,23,11,10,6,11,17,5,25,12,14,19,11,14,14,7,16,9,11,6,8,12,11,16,10,22,45,50,48,30,71,23,39,41,15,21,57,24,46,27,14,41,49,37,48,28,48,8,32,65,29,8,39,31,44,48,1,26,58,35,37,14,24,28,19,41,48,21,19,46,36,54,77,27,45
"COG1520",67,41,37,39,64,67,50,56,52,40,68,35,5,34,67,20,31,19,30,66,113,35,21,43,84,72,51,74,17,28,34,77,32,32,61,72,90,28,34,58,58,55,6,98,40,18,70,7,56,39,38,45,34,50,9,99,33,49,33,21,22,138,51,4,15,39,64,48,64,5,11,73,7,38,27,58,8,55,35,62,89,11,20,89,9,41,14,5,55,65,66,53,17,37,53,128,55,80,41,61
"COG1521",36,26,37,36,34,37,23,31,20,35,28,53,40,40,38,54,31,33,31,34,17,13,32,36,27,39,28,34,19,32,26,19,48,25,36,17,19,9,28,33,29,39,18,12,49,40,19,13,18,25,9,9,6,9,3,12,6,12,7,14,16,5,12,2,11,5,12,9,12,3,10,9,7,16,13,11,7,8,2,9,8,9,8,12,18,20,7,5,6,9,14,9,11,17,11,8,9,11,11,8
"COG1522",38,41,60,49,37,48,49,54,43,52,37,53,45,54,53,37,46,60,59,30,49,62,54,53,55,31,62,48,58,48,44,51,47,64,60,54,46,78,55,43,54,54,65,36,37,54,58,80,51,79,55,57,72,46,54,52,51,55,63,41,52,50,51,59,54,63,42,57,31,82,62,57,30,31,75,65,18,50,33,57,42,40,62,46,52,38,76,93,49,40,43,43,58,44,58,55,47,59,62,55
"COG1523",72,78,82,45,84,47,62,83,58,90,86,63,182,61,83,183,114,58,60,74,66,98,42,48,58,39,82,77,70,110,63,67,92,60,62,83,73,95,64,62,59,95,84,66,64,116,83,106,111,66,64,51,94,56,75,80,96,38,57,37,79,66,73,108,84,51,83,61,61,132,58,78,44,41,74,101,131,70,44,80,66,288,70,64,71,59,70,93,48,41,69,83,118,84,84,63,85,66,62,115
"COG1524",50,57,38,60,55,53,81,51,44,53,56,36,18,64,68,25,55,54,50,62,103,79,9,74,50,18,64,76,55,65,59,85,57,98,53,74,83,94,44,77,39,89,61,75,35,28,40,136,119,59,9,66,80,86,4,66,25,56,53,38,56,82,48,44,59,58,66,85,67,39,67,124,8,32,77,49,5,62,44,95,85,39,20,117,62,79,66,91,52,43,69,78,27,38,51,42,87,73,69,73
"COG1525",0,1,0,4,0,2,0,0,1,3,1,3,0,5,0,0,2,6,4,2,5,0,0,2,0,11,0,3,0,1,4,1,0,0,5,2,4,0,44,1,0,0,4,0,1,0,2,0,0,9,3,1,1,1,2,1,2,2,1,2,4,0,1,0,2,2,0,5,3,0,3,0,2,2,1,0,1,1,1,0,0,2,9,4,1,10,0,1,0,9,1,1,2,1,1,0,3,4,1,2
"COG1526",1,1,1,4,1,5,5,2,4,5,1,6,5,0,2,4,2,4,4,7,4,1,4,2,4,1,2,3,1,2,2,5,2,1,1,3,0,1,12,0,5,3,2,6,9,6,3,2,4,8,11,2,1,3,21,8,6,6,1,1,2,2,6,1,14,0,3,5,0,9,1,3,16,1,2,5,6,10,1,1,2,2,11,3,4,0,1,3,1,4,3,2,0,10,2,2,4,1,2,3
"COG1527",5,12,10,10,8,9,8,18,28,13,9,11,40,6,12,11,9,15,8,13,8,0,15,9,6,32,5,7,5,6,7,6,9,1,9,7,2,1,8,11,18,3,9,6,18,40,11,9,3,8,12,12,11,5,27,8,8,11,6,14,11,3,6,13,16,9,6,11,6,1,8,13,43,24,10,12,42,9,21,7,3,12,14,5,8,12,13,3,19,30,3,11,8,14,5,5,12,4,11,12
"COG1528",33,18,12,37,14,29,33,35,23,14,28,22,2,38,21,7,24,15,56,33,31,21,3,49,30,15,57,26,22,44,25,37,22,32,14,46,34,11,28,47,24,32,5,18,21,10,20,5,13,35,13,36,16,24,18,39,22,45,22,16,20,70,25,5,14,14,22,17,29,7,19,25,10,33,29,24,3,33,19,57,41,13,31,42,22,38,38,15,42,15,17,33,27,20,15,47,30,61,33,23
"COG1529",27,45,53,40,22,65,62,59,97,45,24,37,113,50,23,93,53,26,54,39,51,30,54,25,25,83,13,43,23,59,54,40,29,19,38,48,16,12,41,51,45,41,54,47,42,142,71,44,23,32,97,54,24,41,235,37,68,45,23,42,30,23,49,22,61,65,47,32,45,65,31,52,158,59,34,59,95,47,27,27,20,69,67,42,39,40,24,10,58,79,33,43,58,68,30,41,53,18,26,55
"COG1530",46,51,39,46,45,35,55,28,38,31,33,28,37,46,20,43,64,52,42,35,27,78,36,41,45,19,57,42,63,56,46,44,35,53,44,36,45,85,61,47,40,35,42,50,30,43,38,64,81,49,56,54,57,48,50,58,43,44,50,53,48,27,34,72,53,48,47,57,47,57,54,43,23,26,54,45,40,62,45,29,45,51,68,51,37,56,75,77,48,55,59,48,45,31,39,37,53,46,54,52
"COG1533",54,50,56,63,60,49,46,85,39,70,58,66,34,68,55,21,52,64,52,76,108,62,46,37,48,47,88,46,37,44,58,45,66,19,85,66,29,39,21,50,54,48,48,37,66,54,46,9,36,31,46,49,46,35,18,70,39,59,49,46,56,55,50,29,26,76,49,42,34,33,42,76,65,34,19,59,30,60,66,73,55,19,41,43,34,43,64,32,79,53,36,44,55,41,73,35,36,88,73,33
