"","DLM015","DOM010","DLM002","DLM017","NOM013","NLM007","DOM005","DLM016","NOF009","DLM006","NLF001","NLF002","NLF012","DLM028","NOF008","DLM003","DOF012","NOM025","NOF005","NOM007","NOM002","NOM014","NLM032","DLF001","NLM008","NOM010","NOM012","DOM024","DOF007","NLF007","NOM016","NLM002","NOM019","NOM020","NLF013","NOF013","NLF010","DLF003","NLF008","DOM013","NLM023","DOF009","NOF012","DOF006","NOM029","DLF005","NLM010","NOM027","DLF004","DOM016","NOM017","NLM027","DLM023","DOM023","DLF009","NLM009","DLM027","DOM019","NLM024","NOF014","DLM014","DOF014","DOM026","NLM001","NLM028","DLM018","NLM006","NLM031","DLM008","NOF006","DOM015","NLM022","NOM026","DLF008","DLF010","DOF004","DLM011","DOM001","DLM001","NLM026","NOM018","NOM008","DOF008","NOM009","DLM012","DLM021","DLF007","NLM016","DOM003","NOF011","DOF011","DLM005","NLF015","DLF014","DOM018","NOM004","DLM004","DOF003","NOF010","NOM022"
"COG1438",24,27,23,30,23,31,22,27,24,45,28,37,29,25,26,22,21,31,28,31,28,31,24,13,28,25,30,26,10,20,34,29,28,23,28,21,30,37,19,19,29,21,17,23,33,28,27,22,30,13,32,37,20,45,23,47,41,29,32,18,19,32,35,34,22,23,25,19,22,19,21,21,28,15,27,28,35,21,24,20,27,26,22,28,25,18,28,36,36,31,40,26,15,26,33,23,24,25,28,34
"COG1440",1,7,3,3,1,1,10,13,3,2,11,3,5,4,3,9,13,3,13,1,4,7,13,3,0,3,1,3,9,4,2,1,1,6,2,0,0,3,3,5,5,3,1,7,5,7,2,12,2,4,4,11,6,4,16,0,5,1,4,4,1,1,8,3,1,3,8,9,7,2,0,0,24,12,8,5,7,5,2,2,2,2,8,8,8,5,8,5,8,3,3,1,1,9,6,3,1,3,5,9
"COG1441",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,3,9,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,3,1,1,1,1,0,0,1,0,1,0,0
"COG1442",32,41,47,49,77,20,72,23,46,49,21,66,30,33,23,45,42,30,36,45,29,47,39,33,104,25,55,44,83,43,26,21,26,37,76,52,34,20,20,38,24,60,16,29,44,78,36,17,59,34,77,129,22,65,66,78,69,38,40,50,29,30,41,32,28,48,74,47,44,43,39,46,55,26,34,37,38,64,42,35,42,19,94,45,122,22,65,87,85,50,45,59,26,47,69,24,55,36,20,45
"COG1443",7,5,7,9,3,2,8,11,7,10,3,5,7,8,5,5,4,2,4,1,1,12,3,15,6,14,5,10,20,1,12,0,8,11,3,7,11,5,6,4,11,0,8,12,10,2,7,1,9,6,25,2,6,11,12,32,6,0,11,1,9,6,3,10,2,2,7,10,9,12,2,6,1,15,4,9,9,9,13,6,4,6,3,6,4,11,6,20,9,15,8,14,13,0,3,12,11,8,9,13
"COG1444",1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,4,6,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,5,0,4,0,0,21,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,6,5,0,1,1,2,1,0,0,3,2,4,1,6,0,0,1,8,0,0,4,1,1,1,0,1,0,0,0
"COG1445",26,45,41,17,28,38,21,23,16,24,42,48,31,47,35,14,59,45,36,18,75,29,74,5,27,24,32,26,10,33,14,8,36,22,43,22,25,37,35,28,31,27,16,8,32,35,42,122,29,31,30,65,43,11,56,16,67,16,20,36,19,26,44,32,60,38,40,31,27,20,32,59,57,27,29,34,22,19,16,51,49,12,63,49,36,23,21,8,60,20,50,29,26,61,37,17,9,15,20,12
"COG1446",6,17,3,3,8,18,17,3,24,5,10,12,5,6,5,4,8,9,12,1,6,8,6,15,1,3,1,11,5,4,1,5,6,2,5,7,14,1,9,4,10,7,4,21,7,1,8,9,6,12,1,2,6,4,11,0,4,4,19,2,4,2,12,2,9,3,4,2,4,8,10,3,16,17,1,7,12,6,6,0,6,19,16,4,23,2,11,0,13,0,6,8,7,1,1,13,14,3,4,6
"COG1447",2,5,3,3,7,0,8,3,1,3,8,2,5,7,1,4,14,3,7,1,8,6,7,3,3,9,2,1,8,8,1,1,2,1,1,8,3,2,5,6,7,5,2,11,3,7,2,14,5,4,10,13,9,4,15,3,2,2,4,3,4,4,7,6,6,3,11,14,7,2,2,3,23,14,7,5,5,10,2,1,1,5,9,11,5,1,0,2,11,2,4,5,3,7,1,7,2,3,2,5
"COG1448",5,4,10,4,13,8,4,6,1,0,4,5,1,11,2,3,20,7,4,3,6,5,7,8,3,0,2,1,2,2,0,5,12,13,3,2,4,3,6,6,6,9,4,4,7,1,4,22,1,7,3,11,2,2,25,5,22,2,6,2,4,5,0,7,1,12,10,3,4,3,2,5,17,11,11,9,1,9,10,1,7,3,4,10,3,2,6,1,15,2,4,17,8,20,7,6,1,1,1,1
"COG1449",23,35,15,30,17,14,39,44,27,30,24,14,28,20,40,45,11,9,20,33,4,22,10,29,16,21,19,34,31,34,38,57,18,33,13,20,15,35,31,14,31,46,14,17,28,23,16,0,20,20,18,0,15,23,9,41,9,43,40,12,43,21,10,14,17,24,39,18,20,30,21,26,1,26,11,22,36,22,36,16,16,39,2,2,6,22,21,31,29,35,10,27,31,0,22,20,25,30,19,22
"COG1450",5,8,0,3,1,4,7,0,5,0,2,1,0,19,3,3,1,8,0,1,0,2,1,1,1,0,0,1,8,0,0,6,3,2,0,0,1,0,0,2,6,1,0,11,10,0,0,1,3,6,0,1,0,0,13,0,0,0,5,0,3,0,0,3,0,0,5,0,0,5,0,6,13,15,4,4,3,3,1,0,0,0,0,0,4,6,2,0,13,1,0,3,3,0,3,10,3,0,1,2
"COG1451",18,21,28,24,34,27,30,28,24,16,19,17,27,17,23,38,23,20,27,19,39,21,34,25,30,28,28,34,36,34,23,7,23,16,33,19,20,18,24,39,16,34,28,35,25,36,19,21,18,28,13,17,27,33,27,13,16,24,14,32,33,34,25,21,46,32,36,31,22,10,21,30,27,17,36,34,38,38,32,26,29,27,35,35,57,20,18,2,24,36,5,34,15,34,28,18,17,34,30,21
"COG1452",2,4,2,0,0,8,11,0,12,2,2,3,0,11,0,0,7,8,1,0,0,4,0,0,0,0,1,3,5,2,0,4,3,17,2,0,2,0,3,2,3,5,1,3,12,0,1,1,2,6,0,6,1,3,20,2,1,0,4,0,3,2,0,3,1,2,5,0,0,6,1,11,14,4,4,5,0,6,2,0,10,2,3,2,4,4,5,1,12,2,0,4,3,0,3,5,6,4,2,1
"COG1453",43,35,46,32,26,30,29,72,44,23,49,49,27,36,46,45,21,28,33,28,49,32,32,39,33,33,35,41,37,34,46,17,34,16,29,53,35,20,60,37,52,51,31,24,39,37,36,38,21,40,19,8,53,24,18,9,30,59,14,32,36,31,23,23,47,38,36,43,39,42,45,35,24,20,25,45,22,55,45,46,34,39,43,38,10,51,18,0,7,47,9,28,68,28,26,24,37,50,26,18
"COG1454",115,121,138,117,128,128,53,117,77,114,152,147,146,147,140,82,134,120,140,120,207,126,178,83,166,137,149,115,79,165,117,77,138,73,121,86,134,110,106,189,120,108,165,131,136,182,120,273,90,119,80,216,154,71,139,55,172,112,81,146,116,154,160,123,169,147,105,159,111,77,162,164,181,111,135,107,105,121,129,177,149,120,244,236,256,96,96,50,104,95,96,122,85,241,161,111,109,144,91,78
"COG1455",15,24,10,11,25,7,26,9,16,6,20,10,22,16,12,39,147,13,20,11,32,14,51,10,10,20,17,7,20,23,9,10,20,12,14,24,6,12,8,20,25,12,16,20,32,19,15,32,16,11,13,72,46,6,36,8,90,6,9,24,14,6,39,19,16,16,17,18,15,7,5,15,45,47,23,23,22,15,2,12,18,18,71,41,52,7,14,5,28,4,7,16,12,28,32,23,1,12,10,9
"COG1456",0,1,1,2,0,1,0,3,0,0,1,2,1,2,3,2,5,1,5,1,2,2,8,2,4,0,3,0,0,2,3,0,4,0,2,1,0,1,1,2,2,5,1,0,2,3,0,0,2,0,1,16,0,0,0,1,0,0,0,2,2,3,2,0,1,2,0,0,3,1,2,0,6,0,6,5,1,2,3,11,2,1,9,14,4,0,0,3,1,1,2,3,1,4,5,0,0,3,1,2
"COG1457",14,7,17,6,12,8,9,18,6,1,11,17,5,24,10,11,44,11,12,10,25,16,31,3,17,5,7,9,1,5,4,6,14,5,2,10,13,6,14,10,21,15,6,7,6,9,3,80,5,10,9,37,12,5,15,4,35,10,3,5,6,10,22,14,6,16,12,16,5,6,14,13,30,9,13,7,10,13,8,12,18,1,26,31,118,1,2,4,20,17,16,23,5,32,18,9,3,9,4,9
"COG1459",12,18,26,20,41,11,7,18,11,24,25,16,14,38,31,27,55,20,14,26,12,15,28,11,42,22,34,12,4,30,17,11,28,7,36,14,14,37,8,39,20,12,49,1,19,38,24,43,21,16,11,59,18,4,92,7,23,14,16,44,12,9,12,29,28,13,21,14,34,6,9,33,31,15,46,27,7,13,17,38,20,7,40,20,15,7,5,5,36,16,13,29,14,29,15,9,8,18,16,6
"COG1461",27,42,44,28,51,42,10,26,13,16,37,58,15,33,54,15,41,33,19,44,59,19,49,9,35,31,41,30,4,40,31,8,43,13,35,24,13,38,20,25,18,15,23,12,17,43,38,65,18,24,21,73,58,9,10,16,39,27,14,45,20,32,29,20,52,31,13,32,41,10,35,44,55,13,36,31,14,24,32,39,52,14,65,52,19,20,12,5,28,23,23,20,18,31,30,18,9,35,15,15
"COG1462",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,4,1,0,1,0,0,0,1,6,1,0,0,1,0,2,0,4,0,2,0,0,1,0,0,1,0,3,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2
"COG1463",1,3,3,7,7,2,2,4,1,2,2,4,2,4,8,4,19,7,1,2,6,6,4,2,2,0,4,1,4,1,0,2,9,3,1,3,7,3,10,5,7,2,3,2,1,5,1,27,5,6,8,4,2,1,16,2,8,5,9,0,2,1,0,3,0,9,5,1,0,1,0,6,8,5,4,3,2,8,6,3,4,0,2,2,4,2,4,0,16,0,3,2,2,14,3,3,2,6,3,1
"COG1464",5,21,17,20,21,20,8,10,6,11,26,13,7,25,26,7,69,15,18,16,25,20,16,6,11,10,25,14,9,16,13,13,31,33,18,13,5,28,16,18,24,22,17,10,9,18,20,64,10,21,19,76,11,12,28,12,47,19,21,18,7,20,14,18,15,20,20,10,21,9,8,15,47,19,30,18,10,21,17,17,29,13,38,27,67,16,10,6,33,20,22,28,11,90,25,13,5,8,10,12
"COG1465",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1466",36,42,47,32,42,37,39,45,34,58,46,52,37,36,48,31,50,27,46,54,39,37,52,55,44,42,48,55,45,43,49,52,47,24,32,31,60,56,29,53,51,42,54,30,55,65,42,47,25,37,35,46,40,38,38,39,32,53,41,45,54,50,38,47,45,57,42,42,49,28,44,36,50,40,48,43,41,39,39,41,41,43,43,38,37,43,47,49,35,47,55,39,31,47,44,26,46,58,32,43
"COG1468",5,3,9,5,11,7,4,8,6,41,8,8,7,5,8,8,12,5,7,11,11,4,5,10,12,11,5,8,2,9,7,3,4,23,11,8,4,10,15,6,10,8,13,2,17,12,11,1,6,1,3,5,8,15,5,2,22,5,8,6,8,11,6,5,22,10,5,5,4,5,6,10,15,12,9,11,5,7,6,6,7,7,24,10,1,4,4,4,9,5,6,21,7,6,4,7,1,10,4,5
"COG1469",2,4,0,9,6,4,0,2,1,1,5,4,1,5,1,0,0,0,1,1,2,3,1,3,0,1,4,3,1,0,2,1,4,0,2,1,4,0,6,0,1,0,1,1,0,1,1,19,1,3,3,1,1,1,3,1,1,3,2,2,1,1,0,1,1,1,2,1,1,0,0,0,11,5,5,1,1,3,2,2,1,3,0,1,0,4,2,0,2,3,5,4,1,1,1,2,3,2,0,0
"COG1470",3,2,3,5,0,0,14,7,7,4,2,2,4,4,1,3,0,6,7,0,1,4,1,14,1,2,6,3,8,0,4,0,6,3,1,11,2,1,8,1,8,4,4,3,2,1,5,1,6,1,0,0,4,1,3,0,0,2,1,4,4,2,8,3,1,0,2,5,4,15,7,1,0,13,3,7,6,7,4,2,2,8,0,0,0,8,5,0,0,11,0,6,13,0,3,1,6,18,4,3
"COG1472",509,601,419,583,317,337,676,610,503,395,487,429,599,613,455,414,354,515,436,267,432,479,457,623,451,701,504,549,761,546,664,390,387,596,527,656,408,362,488,391,610,552,372,639,704,561,525,257,594,434,669,252,452,663,225,494,438,774,691,464,606,541,532,527,379,496,652,683,536,642,498,485,210,592,365,424,530,511,783,628,459,662,448,417,430,488,568,536,450,627,545,404,754,321,465,571,646,695,637,444
"COG1473",40,87,51,29,64,95,85,51,86,42,48,28,36,50,54,53,103,40,60,31,58,108,64,35,25,27,58,43,35,38,35,43,76,47,50,42,24,36,36,49,72,52,49,59,27,33,53,105,56,70,46,123,67,26,54,21,103,45,58,49,55,42,25,46,68,57,33,64,59,20,45,61,146,176,49,64,39,60,62,16,47,40,101,73,93,48,53,9,45,37,24,88,63,170,60,75,53,63,49,39
"COG1475",125,156,141,141,165,149,120,176,90,143,113,157,155,166,148,88,128,143,125,152,154,128,171,105,167,139,174,145,68,160,138,50,198,85,155,134,84,151,113,173,136,150,149,81,109,179,131,155,136,118,118,113,241,118,177,82,142,187,89,189,109,155,160,143,197,148,124,151,182,97,172,176,142,104,215,144,136,179,122,209,127,115,200,133,144,115,98,96,93,163,98,130,137,109,116,95,127,143,124,77
"COG1476",8,9,17,7,17,7,3,5,2,13,10,8,10,10,10,12,3,11,6,13,20,3,22,4,54,3,0,8,2,16,11,2,13,7,3,5,6,6,3,7,10,15,10,2,8,17,5,4,4,6,2,27,6,0,8,4,13,6,2,9,9,9,19,7,6,17,9,15,32,7,12,10,11,7,8,6,4,16,5,7,12,2,13,13,9,9,4,2,1,11,7,6,5,4,13,3,4,14,3,5
"COG1477",30,45,58,57,63,55,72,44,57,55,41,48,51,42,50,36,33,41,55,54,41,55,58,73,50,39,44,50,66,45,52,60,55,54,43,65,35,62,31,38,38,58,38,49,46,46,53,31,44,60,55,47,38,44,20,74,77,40,57,31,63,38,59,52,58,35,41,49,63,54,61,58,51,56,39,55,48,57,47,43,52,34,58,56,25,36,48,39,42,40,39,56,58,42,47,53,64,64,54,55
"COG1479",83,51,85,75,99,100,56,70,43,146,74,84,71,45,56,71,19,79,42,270,54,111,75,87,115,88,128,161,37,88,35,93,88,60,58,32,82,122,93,85,63,71,104,37,117,118,50,136,130,108,166,58,41,183,68,72,135,35,117,89,79,68,132,134,50,125,97,48,118,86,43,86,72,51,105,84,205,77,68,40,57,87,105,108,160,93,92,113,154,37,103,86,38,66,82,97,94,68,145,125
"COG1480",57,51,37,65,59,55,81,45,85,67,63,51,56,26,46,50,12,78,52,58,36,63,28,76,62,60,63,64,69,43,51,96,50,89,35,40,81,64,68,43,48,53,21,94,59,39,44,3,76,58,80,2,31,96,8,114,46,57,101,22,75,40,55,39,45,44,67,50,35,61,50,37,34,65,29,35,72,53,57,35,52,55,3,43,10,70,42,88,45,61,50,51,63,15,50,63,80,31,66,73
"COG1481",9,15,29,12,17,13,7,14,7,24,11,30,19,26,16,17,42,20,24,31,26,9,34,3,32,17,33,13,6,27,12,3,24,8,21,16,10,29,12,23,8,18,39,2,11,38,18,50,10,13,20,52,26,3,9,4,50,15,4,23,10,21,25,23,32,27,14,29,34,10,23,36,30,5,39,25,8,22,9,42,38,10,52,39,47,9,9,6,14,21,10,26,12,41,13,9,4,15,8,12
"COG1482",68,55,60,66,39,36,67,72,51,60,33,68,67,53,61,72,39,41,46,52,50,51,42,49,34,81,45,62,67,64,64,48,45,44,54,53,36,37,62,59,62,62,53,44,57,79,63,39,38,35,53,56,77,84,55,54,49,72,67,67,61,60,56,53,47,68,58,67,71,67,64,75,59,57,37,76,52,77,59,53,62,35,35,54,18,47,59,55,55,80,45,46,70,15,36,38,57,65,57,45
"COG1483",7,22,0,6,5,0,10,5,8,2,6,4,2,5,2,4,0,1,0,0,0,0,9,57,0,1,0,0,12,5,2,18,2,7,39,6,2,6,9,0,7,22,7,0,2,16,0,0,1,0,0,0,12,0,0,0,0,29,1,4,2,10,20,6,1,6,1,1,0,0,0,0,7,0,0,5,3,3,0,3,1,0,0,38,0,0,0,1,1,11,0,3,3,0,1,11,0,7,57,0
"COG1484",47,90,126,95,67,177,46,73,214,55,78,74,77,83,128,106,98,109,118,120,116,50,128,73,63,147,79,80,48,140,102,25,118,65,102,64,170,139,69,107,64,93,120,173,50,117,97,38,93,126,69,35,33,75,42,10,45,42,20,38,45,32,30,39,27,24,14,50,34,20,45,22,33,27,38,43,28,31,34,71,44,41,43,53,23,29,19,6,24,13,40,57,23,90,32,6,45,30,58,65
"COG1485",1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,2,0,2,1,0,17,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,2,4,3,3,2,0,0,0,0,0,1,4,0,1,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0
"COG1486",18,38,12,23,11,16,13,11,10,6,13,11,10,35,15,23,40,15,14,6,31,30,22,20,7,11,13,11,19,4,3,13,11,14,10,9,8,7,17,19,30,7,13,31,27,20,7,53,5,20,11,56,27,8,55,8,20,9,9,24,20,8,11,14,20,11,24,11,12,23,9,18,77,36,16,21,11,15,5,14,14,15,33,28,23,20,14,12,38,12,8,17,14,32,15,20,6,7,16,9
"COG1487",7,6,5,5,0,1,2,9,5,1,24,7,5,5,5,5,4,2,10,0,1,9,2,1,10,6,13,2,6,0,6,1,1,0,1,5,3,1,3,1,9,4,5,2,2,3,3,3,1,3,14,1,1,0,14,27,3,9,11,2,3,15,0,11,3,5,7,9,4,2,3,0,4,2,10,1,4,6,7,0,0,8,4,3,7,5,2,15,2,8,12,8,8,18,3,0,0,13,4,1
"COG1488",42,33,54,41,36,38,44,41,24,23,37,82,42,42,36,25,77,50,41,41,45,37,59,33,38,51,42,54,34,53,41,14,48,19,45,48,27,36,49,34,42,75,46,27,51,51,43,61,24,35,29,129,46,27,22,15,79,43,15,69,30,57,40,32,35,62,57,49,48,30,27,44,54,34,47,41,43,53,38,51,47,39,90,53,80,27,39,6,34,50,18,42,49,59,43,28,19,39,17,14
"COG1489",5,2,4,2,8,5,6,9,5,3,9,4,8,11,3,4,6,7,7,7,5,5,7,5,12,2,6,2,4,11,3,4,4,2,3,3,0,7,2,12,7,5,2,3,9,5,9,6,4,7,4,2,8,2,10,2,6,7,5,9,4,5,9,13,6,14,2,7,8,2,1,8,13,8,7,8,8,5,6,9,1,9,8,6,4,3,5,1,11,7,2,4,5,17,8,8,3,8,3,0
"COG1490",32,15,19,35,27,28,20,20,32,19,22,30,33,21,34,20,34,19,24,31,32,25,32,23,29,27,42,28,28,32,27,26,29,26,30,19,27,41,21,19,17,22,42,25,27,25,22,22,31,26,22,26,25,29,23,41,36,25,24,29,32,35,31,31,19,25,31,19,25,23,29,29,23,27,32,26,38,26,29,27,40,26,20,26,37,33,33,30,25,26,33,31,20,22,31,35,32,25,24,18
"COG1492",58,54,31,45,38,62,29,42,57,15,47,35,46,42,31,30,29,40,47,17,44,55,43,22,36,36,27,49,31,38,45,10,37,20,52,32,40,24,54,41,36,43,23,37,23,30,43,49,30,62,26,23,58,21,20,6,43,55,14,42,56,28,33,18,44,28,40,50,53,52,37,35,28,42,30,60,53,24,35,29,32,41,25,58,21,62,23,4,25,26,33,27,51,32,64,36,41,28,46,30
"COG1493",15,18,22,13,13,19,8,13,11,21,26,29,20,24,23,3,27,17,33,14,40,6,28,5,29,16,25,18,0,25,20,6,28,7,24,18,10,17,5,12,21,9,20,11,12,26,22,16,10,18,12,42,30,5,10,13,24,27,3,34,13,21,29,19,30,23,12,32,42,5,17,18,23,16,28,22,16,12,7,27,22,9,46,43,8,22,3,4,5,12,6,14,13,19,20,4,8,26,10,12
"COG1494",4,7,0,1,4,4,13,5,7,2,0,2,1,5,3,3,8,7,1,2,5,3,3,0,0,3,0,1,4,1,0,5,4,9,0,0,1,2,6,6,5,5,1,6,6,0,3,2,2,13,1,4,3,2,20,1,8,1,2,0,4,1,0,1,2,1,1,1,0,3,1,3,12,16,3,8,3,9,10,0,1,2,5,2,2,5,3,1,12,1,2,10,4,14,3,4,1,2,3,5
"COG1495",1,0,3,0,1,2,0,1,1,0,1,1,0,4,0,0,1,2,2,2,0,0,1,0,0,0,3,3,3,0,1,2,1,2,5,0,1,2,1,2,3,1,2,0,1,0,4,1,1,2,0,2,1,1,7,0,2,0,3,2,1,0,0,0,0,0,4,0,0,2,1,4,8,3,4,2,2,1,2,0,5,4,2,0,3,2,2,0,1,2,0,3,0,0,2,4,6,0,5,0
"COG1496",26,30,31,27,30,26,20,27,35,29,29,35,28,20,29,29,37,17,23,35,36,26,24,13,33,32,44,25,43,25,26,45,24,42,35,31,24,41,30,33,16,31,28,21,31,31,20,53,55,35,50,19,17,42,17,52,29,23,50,35,25,23,29,40,19,29,27,26,32,20,21,38,40,32,33,28,25,37,37,29,43,28,25,39,41,27,22,48,45,21,43,25,16,49,37,26,31,19,28,56
"COG1501",306,244,188,241,179,179,264,207,179,188,245,224,232,241,160,164,220,238,214,154,225,201,164,361,162,190,194,164,350,199,213,239,158,211,230,238,198,201,231,154,224,220,203,287,180,206,210,168,215,166,201,145,168,254,141,301,243,273,241,201,218,188,284,226,166,168,210,226,161,286,272,203,114,244,201,189,185,197,220,183,188,293,230,166,247,255,197,208,147,298,222,168,330,97,218,213,277,285,224,151
"COG1502",93,98,120,115,161,114,111,130,109,100,119,135,132,143,117,91,125,133,120,120,154,112,145,97,160,157,151,135,103,140,105,141,139,124,163,113,128,130,112,98,96,107,123,122,116,140,166,55,104,121,125,146,137,90,77,124,141,134,119,143,98,107,108,144,187,122,91,123,129,102,110,146,114,95,107,136,137,115,99,112,136,113,140,159,66,94,106,119,123,116,157,107,95,76,124,115,120,128,110,110
"COG1505",6,5,6,4,9,1,33,7,10,10,8,6,7,9,9,18,0,4,6,25,1,3,1,39,3,8,5,2,24,12,8,11,6,2,3,8,5,4,25,7,11,17,5,14,5,1,12,0,4,4,2,0,3,4,9,5,0,5,3,2,17,8,14,2,2,4,11,6,8,8,7,2,1,26,9,4,5,15,16,9,1,5,0,1,1,7,9,1,0,16,1,10,16,0,3,12,18,13,7,5
"COG1506",264,228,184,247,225,244,231,259,330,223,236,164,186,174,214,320,84,182,214,152,98,251,81,318,148,179,164,247,344,155,236,304,202,382,251,267,319,181,270,170,245,290,150,359,210,202,239,38,307,268,314,11,138,365,74,350,175,238,459,92,307,183,230,239,137,231,278,186,133,272,252,153,88,207,74,199,317,257,274,106,171,274,42,113,100,227,242,339,253,208,369,210,299,97,191,296,316,185,317,316
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,29,0,0,0,3,0,0,5,0,20,0,0,0,0,0,0
"COG1508",14,17,8,24,13,15,14,18,21,22,15,14,10,16,13,13,7,11,12,9,9,21,7,15,9,12,22,16,19,13,9,43,14,20,9,5,13,15,24,7,14,18,8,21,14,8,19,13,12,14,66,7,29,75,24,71,57,59,93,25,45,31,39,74,30,35,74,33,35,41,55,31,37,45,25,39,54,58,62,24,40,44,15,20,14,47,36,102,71,47,81,63,57,37,51,59,74,42,62,71
"COG1509",33,32,18,16,16,30,67,36,34,12,25,23,26,33,40,37,11,23,14,5,4,23,8,45,10,23,15,25,51,18,19,5,29,6,14,29,31,9,34,19,54,23,30,59,24,3,41,2,10,20,3,4,19,11,35,0,6,30,14,10,36,20,12,6,19,3,23,27,15,56,31,10,5,35,14,17,29,29,21,8,7,19,3,3,4,37,41,4,4,29,12,30,52,0,22,36,42,24,36,11
"COG1511",40,44,88,38,53,37,14,42,9,77,66,78,77,53,70,26,109,40,86,56,134,24,101,11,106,58,46,46,5,76,53,13,55,31,72,47,20,52,7,74,21,67,61,14,46,94,79,146,30,26,53,163,77,11,74,30,118,46,2,97,33,92,101,70,96,79,15,77,52,19,71,117,86,12,42,65,24,25,35,65,84,10,179,152,348,42,26,10,60,33,25,46,12,217,76,23,15,36,65,30
"COG1512",21,35,27,30,26,48,16,21,26,30,22,40,39,22,40,14,11,34,33,37,30,51,43,29,20,20,19,23,11,30,33,31,27,29,20,24,33,38,23,35,30,31,31,47,30,24,19,11,28,34,23,11,41,22,11,18,19,31,25,19,35,35,21,22,36,28,27,30,33,24,16,37,31,20,16,27,32,34,26,39,30,29,30,16,4,30,14,27,16,24,15,21,20,12,25,30,27,37,25,21
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG1514",0,0,0,0,0,1,2,0,2,0,0,0,0,6,1,0,4,2,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,1,1,0,1,4,0,0,0,0,1,1,2,4,1,0,0,2,0,4,2,0,5,0,0,0,1,0,0,0,0,1,0,5,0,1,1,3,1,3,3,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,3,0,0,1,2,0,3,0,3
"COG1515",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,10,5,1,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG1516",6,3,10,1,2,0,5,2,3,9,8,7,5,8,1,2,0,3,3,4,7,2,3,1,23,11,2,5,3,9,3,0,4,5,8,4,4,1,0,3,2,0,3,0,4,4,6,1,3,2,1,1,2,0,4,1,3,2,3,11,2,4,2,7,3,3,0,4,4,4,2,7,13,4,4,6,2,1,0,5,6,2,4,4,2,1,10,2,5,1,0,2,1,0,5,0,0,2,4,3
"COG1518",26,21,35,36,35,20,31,33,27,64,19,20,36,27,44,29,26,23,32,31,52,31,33,25,64,43,35,51,25,33,36,31,27,67,29,31,22,53,49,19,40,40,47,13,49,38,26,23,32,16,43,45,34,68,16,75,35,34,43,23,30,43,34,57,34,31,20,38,48,19,33,41,44,29,55,37,48,26,22,27,31,31,51,40,32,11,24,31,40,49,35,59,26,30,33,41,24,26,20,53
