"","DLF012","DLM018","NOM004","DLM021","NLF013","DOM010","DLM020","NLM016","NOM016","NLM006","NLM021","DLM024","DLF008","DOM005","NOF014","NLF010","DOM022","DOM026","DLM023","NLM002","DOF009","DLM016","DLF014","NOF013","NOM005","DLM001","DLF001","NLF001","DLM013","NLF015","DOF014","NOM014","DLM027","DOM024","DOM021","DLF004","DLM010","DOM015","NOM020","DLM002","NOM017","DLM022","DLF007","DLM006","NOF012","NOM009","NLM009","DLM019","NLM004","DOF007","DOF012","NOM028","NLM031","DOF011","DLF010","DOF003","DOM019","NOF006","NLF008","NLM017","DOF004","NLM001","NOM008","DOF008","DLF006","NOF009","NLF012","NLM027","NOM029","DOM008","NOM019","DLM008","NLM007","NOF011","NLF009","DLF003","NLF005","NOM025","NOM026","NLF002","DLM011","NOF010","DLM003","NOM001","DLM014","NLM023","NOM013","DLM005","NLM032","DOF006","NLM028","NOM012","NLM008","DLF005","DLM028","NOM027","NOF002","NOM002","NOM010","DLM017"
"COG2109",11,3,3,4,2,9,3,2,2,8,3,5,7,4,2,4,6,3,4,0,4,2,4,5,9,0,1,4,5,2,0,5,1,4,4,3,1,4,2,7,3,5,1,4,4,6,7,5,4,2,22,10,8,18,11,12,11,6,20,10,5,11,7,30,14,3,9,13,11,9,22,13,11,7,14,11,14,7,8,10,12,8,6,5,5,12,24,21,11,11,16,11,15,13,17,39,15,25,7,12
"COG2110",17,28,18,31,33,18,16,25,13,17,21,18,19,22,21,20,25,38,29,5,15,24,33,19,32,24,10,26,33,17,22,13,35,30,13,9,15,11,15,25,32,25,26,37,17,35,6,39,22,21,35,18,32,42,25,21,14,26,13,10,20,39,14,57,23,14,22,40,16,14,30,41,19,15,24,16,36,12,22,20,17,14,22,17,18,14,18,31,39,17,30,45,57,30,23,30,39,42,20,24
"COG2111",1,1,2,0,3,4,1,0,1,1,2,3,5,1,2,0,3,0,1,0,3,5,0,2,0,1,1,0,1,0,1,2,0,0,1,1,3,0,0,5,0,8,0,0,1,1,0,4,1,1,1,2,1,0,3,1,0,1,2,1,0,0,3,0,8,2,0,0,0,0,2,7,1,5,1,0,3,0,1,0,2,2,2,0,0,1,3,5,0,0,0,4,1,3,5,0,0,0,4,1
"COG2113",0,1,6,4,3,4,4,0,1,3,4,4,3,11,4,5,4,2,1,0,0,4,0,1,6,1,3,6,2,2,3,8,2,8,9,2,4,2,1,0,0,1,2,0,0,0,1,1,1,1,5,16,6,1,1,7,6,27,8,6,22,5,13,2,16,20,10,2,9,23,12,2,18,11,10,2,3,13,5,6,25,4,17,3,10,16,5,7,6,11,10,2,5,0,10,1,27,2,7,4
"COG2114",0,0,0,0,8,1,1,0,0,0,7,4,1,1,7,0,1,0,1,0,0,11,0,3,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,3,5,4,0,0,15,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,3,0,1,0,2,4,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,5,1
"COG2115",3,33,37,37,19,19,29,2,22,36,15,27,14,22,26,34,22,12,23,5,24,38,8,21,14,23,19,20,44,40,39,34,7,19,22,16,39,15,18,14,5,9,22,14,11,5,0,28,1,18,12,18,28,9,28,6,23,26,22,16,27,9,43,14,20,29,20,4,29,37,14,12,35,16,20,13,9,22,15,15,32,11,20,2,17,24,8,24,10,25,11,13,8,28,19,18,10,10,18,13
"COG2116",31,14,12,8,21,5,2,6,9,10,4,68,7,8,23,4,3,14,4,3,14,4,20,9,41,13,4,4,14,6,12,8,18,9,1,7,17,15,8,9,8,15,8,6,9,22,8,17,14,8,11,25,9,3,21,2,12,4,7,8,13,16,4,15,13,2,10,27,14,8,12,9,8,4,10,13,15,21,27,19,6,14,1,10,7,11,14,21,12,7,10,19,10,16,31,4,13,16,8,8
"COG2119",1,0,1,0,3,1,0,0,2,3,1,0,0,0,3,5,3,1,0,2,0,0,6,0,1,0,0,6,1,3,4,1,1,1,2,0,1,1,1,4,5,1,1,0,2,3,0,1,1,0,5,0,0,9,4,3,0,0,1,10,2,4,0,14,0,2,3,1,0,0,2,5,4,1,1,2,2,1,1,5,1,3,0,3,0,0,5,7,2,1,5,6,1,7,2,16,0,4,4,4
"COG2120",0,0,4,0,1,1,4,0,2,1,1,3,1,1,2,1,2,0,2,2,0,4,0,5,1,0,1,0,1,0,4,0,0,0,1,1,4,0,4,1,1,5,3,2,2,0,0,0,2,7,9,8,8,0,16,5,8,17,9,6,7,3,4,1,13,9,11,0,1,12,1,19,4,10,4,5,7,5,2,2,1,6,6,1,11,18,6,6,7,9,9,11,4,3,2,3,5,4,3,7
"COG2121",0,1,1,2,0,3,0,0,0,1,0,4,5,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,5,2,4,0,1,0,1,0,0,0,2,0,0,1,0,0,3,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,1,4,0,1,1,0,0,0,1,1,0,2,1,0,2,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2127",0,5,1,0,4,2,0,8,1,5,2,10,1,4,1,4,8,1,1,20,3,2,1,3,3,0,2,1,4,1,2,4,6,2,4,3,9,0,16,7,21,0,0,7,5,5,14,0,18,1,1,3,4,11,3,11,5,3,0,3,4,8,2,0,3,1,2,0,4,1,3,0,0,1,4,8,3,2,3,0,0,5,3,7,3,2,2,6,1,0,0,7,3,3,4,0,1,1,0,6
"COG2128",3,0,4,1,2,0,2,0,1,6,0,11,3,2,0,1,1,0,0,4,0,1,0,0,11,1,0,0,5,0,0,0,0,0,1,0,26,1,0,0,1,5,1,0,0,0,0,1,1,4,0,5,2,0,5,2,0,2,2,0,0,1,1,2,6,1,0,7,1,0,1,3,0,0,0,0,2,6,19,0,3,1,3,1,0,3,2,2,0,0,0,0,0,0,5,0,0,0,1,0
"COG2129",0,4,0,1,1,1,0,0,1,0,1,0,0,0,3,0,2,0,2,1,1,3,4,4,2,3,0,3,4,2,1,2,0,4,1,4,1,0,0,7,0,5,1,2,3,4,0,2,4,2,0,1,6,1,5,6,3,0,5,2,13,9,7,9,3,0,8,6,8,1,12,8,7,1,5,23,1,9,5,6,4,6,10,27,6,5,18,4,15,2,16,9,3,13,7,12,2,9,9,7
"COG2130",1,0,0,0,0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,1,0,0,0,2,7,0,2,0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2131",24,26,26,27,25,17,26,34,28,18,32,8,17,26,38,24,23,27,28,33,24,22,14,16,14,17,21,38,27,20,29,39,24,21,33,29,25,19,27,47,35,27,19,35,44,34,44,40,24,21,45,14,24,31,23,26,36,22,25,22,22,36,36,40,24,29,30,28,25,22,29,33,31,32,35,40,35,19,26,27,31,26,25,43,33,29,29,28,26,26,30,96,28,36,18,28,22,28,24,35
"COG2132",0,0,0,1,1,0,1,1,0,3,1,8,0,2,0,0,0,0,0,0,2,1,0,0,6,0,0,0,1,0,1,0,3,0,0,0,2,1,3,0,0,0,2,0,0,0,1,0,0,0,20,4,2,0,9,1,2,6,9,1,6,5,2,18,5,1,0,4,7,1,6,0,1,0,2,1,1,8,20,1,4,0,2,1,0,7,0,1,0,2,0,0,1,0,25,0,3,1,0,9
"COG2133",2,0,3,2,0,0,0,1,0,0,0,16,5,2,0,0,1,0,1,2,0,1,0,0,5,0,2,0,1,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,2,2,1,4,1,0,0,5,3,0,1,2,1,0,1,0,0,0,0,0,2,4,0,2,0,0,0,2,0,0,1,1,8,2,0,1,0,3,0,0,1,0,0
"COG2134",2,0,1,0,0,0,0,0,0,3,0,22,1,2,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,4,2,1,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG2135",13,4,0,1,0,2,5,1,3,0,3,4,2,19,3,0,2,6,1,1,3,0,16,4,5,2,3,7,3,0,3,8,7,0,4,1,5,0,1,3,3,8,7,1,5,1,0,1,5,9,26,1,1,1,6,1,4,4,2,4,0,1,1,12,3,3,0,6,3,3,3,6,4,7,3,8,0,4,2,1,1,4,0,0,3,5,2,4,3,2,0,10,0,0,4,3,3,4,6,1
"COG2137",17,7,6,4,3,9,1,1,5,11,9,8,7,5,10,0,3,2,8,1,5,4,9,1,6,4,1,3,20,3,10,9,11,7,3,7,9,8,4,9,3,9,0,1,20,2,5,15,7,5,21,2,7,1,14,5,8,1,1,5,8,2,2,12,10,3,2,16,6,2,12,13,3,5,3,11,6,1,9,7,3,2,2,0,12,2,11,7,9,2,1,4,0,11,10,4,5,5,5,1
"COG2140",2,1,3,6,2,11,10,0,13,3,7,0,0,2,2,1,9,9,0,0,4,23,3,3,1,9,5,6,1,11,20,9,5,14,9,1,2,1,3,2,0,1,3,0,13,1,0,3,0,7,6,7,16,0,1,10,18,12,2,16,4,3,3,0,3,11,8,3,2,11,2,15,1,21,12,2,3,2,1,11,1,7,5,0,3,13,1,1,1,4,1,0,2,6,5,2,19,5,13,17
"COG2141",11,0,9,0,0,0,3,0,0,5,0,38,3,13,0,1,1,0,3,5,0,2,2,0,30,1,1,0,8,1,0,0,1,0,7,0,33,3,7,0,0,10,3,0,0,1,1,0,2,3,9,2,0,0,12,1,0,3,7,2,5,5,1,5,6,2,1,29,5,2,1,1,1,1,1,0,1,11,28,1,1,1,1,0,0,2,0,8,1,1,0,0,0,0,16,1,4,1,1,2
"COG2142",0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,17,7,9,12,12,5,15,8,16,9,17,6,11,8,10,8,13,18,7,13,10,40,10,24,8,3,23,34,11,15,8,31,9,8,19,18,12,22,23,35,20,7,14,12,34,37,13,12,6,11,17,6,34,20,14,14,7,11,6,14,21,4,31,14,4,17,24,10,4,16,19,20,6,9,25,17,8,26,26,6,6,6,31,10,10,15,31,22,7,25,28,19,17,4,53,17,21,7,19
"COG2146",0,0,0,0,0,0,0,0,0,2,0,13,1,8,0,0,0,0,1,3,0,0,0,1,15,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,3,2,1,0,1,1,2,2,1,0,1,1,0,1,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,3,0,0,0
"COG2148",101,102,181,141,92,116,150,109,148,97,103,68,166,164,130,124,116,171,120,91,101,95,111,129,96,129,171,141,111,111,126,157,100,141,117,132,84,164,86,130,110,92,124,111,113,136,183,94,116,172,38,55,50,43,35,45,33,52,51,65,46,31,37,33,44,48,47,36,33,61,32,64,42,49,39,39,51,34,36,45,34,45,57,28,49,44,33,40,39,39,29,45,51,32,27,37,64,45,46,33
"COG2149",1,0,1,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0
"COG2151",1,7,3,4,5,4,2,16,4,4,0,1,5,9,5,3,7,2,1,2,4,1,4,3,6,3,6,0,0,3,7,3,4,3,3,6,6,2,4,3,10,0,1,1,1,1,4,3,2,3,31,7,14,16,9,8,21,12,14,7,14,10,13,6,11,8,16,14,13,13,5,12,12,10,9,12,8,7,3,4,8,19,16,16,16,13,9,16,5,14,5,11,12,14,7,14,5,4,14,16
"COG2152",6,35,131,59,52,71,119,48,54,42,77,7,130,80,67,81,90,100,30,53,77,76,25,86,18,62,116,56,23,137,69,89,29,68,68,52,47,70,61,78,48,39,110,70,43,25,41,45,41,150,36,59,53,47,26,60,87,100,53,118,48,50,87,26,44,77,74,15,80,82,33,41,57,78,79,35,55,71,28,66,71,60,57,27,64,99,37,36,44,142,50,42,36,41,64,3,81,76,53,78
"COG2153",9,2,3,2,2,9,0,0,0,3,1,8,2,2,3,1,3,0,0,1,3,1,2,0,6,2,2,1,0,0,2,0,8,0,1,1,2,1,2,0,1,2,0,0,2,1,3,1,0,1,9,0,1,1,1,2,0,1,0,1,1,1,0,5,7,1,3,1,2,1,6,1,1,0,3,1,1,3,10,4,1,0,2,0,7,10,9,2,0,2,2,2,1,1,2,0,0,2,1,2
"COG2155",4,2,0,2,9,4,3,0,5,1,5,1,1,0,6,1,3,1,7,0,3,2,0,4,3,1,1,3,5,1,4,2,1,2,2,0,0,1,1,3,1,3,0,2,9,3,1,9,4,2,0,2,4,1,6,3,4,1,0,0,3,0,0,0,5,2,2,2,5,1,6,5,1,2,2,4,2,2,4,2,4,1,1,3,1,0,0,0,4,1,3,5,5,7,6,0,4,2,4,2
"COG2156",9,11,26,14,5,20,11,0,11,23,6,8,16,27,7,16,11,11,7,9,18,9,1,16,5,10,24,8,11,11,17,11,1,7,13,10,14,4,22,9,6,10,19,9,13,3,0,8,1,14,7,12,9,11,2,10,13,16,15,7,15,9,16,2,13,32,13,3,9,16,7,7,6,21,10,2,6,11,5,12,18,8,23,1,17,13,7,11,6,14,8,7,4,5,7,19,14,5,10,28
"COG2158",4,0,1,2,6,3,2,0,9,1,5,0,0,0,1,0,0,4,1,0,3,2,2,0,1,3,0,2,3,1,3,0,1,1,0,2,2,2,0,1,5,10,2,1,2,0,3,3,1,0,0,1,3,1,2,0,1,1,0,0,1,3,0,2,2,1,2,9,2,1,2,3,0,1,1,2,1,1,6,3,0,1,3,2,1,1,1,0,5,0,2,9,1,3,3,0,5,9,1,3
"COG2159",21,22,3,8,7,5,6,4,12,13,14,15,14,13,17,6,18,9,14,3,9,11,15,8,5,9,4,21,22,7,8,13,13,12,13,8,14,14,8,19,10,12,10,9,8,14,2,35,18,8,11,14,11,5,19,14,7,5,16,7,11,3,8,17,27,11,13,3,11,8,25,8,22,7,9,14,17,6,26,17,15,4,15,5,9,20,18,26,11,9,14,14,5,17,11,15,12,18,11,14
"COG2160",56,29,45,57,42,50,35,48,58,63,39,27,35,66,41,49,32,37,42,10,30,48,24,46,38,47,39,43,35,77,42,43,38,31,41,47,55,51,71,41,59,30,44,25,30,33,41,24,43,38,27,50,40,47,38,61,37,49,57,82,24,43,44,41,32,63,46,27,27,47,40,47,37,48,30,30,27,44,19,50,38,60,45,72,39,54,44,51,34,48,40,41,22,29,31,85,35,59,53,57
"COG2161",7,0,4,1,1,1,4,0,0,2,1,19,2,2,1,0,3,2,3,0,1,5,0,5,13,2,0,0,0,1,1,4,1,0,2,6,9,1,1,1,2,7,1,6,0,2,1,1,0,5,3,0,5,1,3,0,4,8,0,0,0,0,3,0,1,0,1,3,4,2,2,0,4,6,1,1,0,0,4,7,1,1,3,0,0,0,1,6,2,2,0,1,0,0,3,4,3,1,0,3
"COG2162",2,1,1,1,1,3,1,0,2,1,0,13,6,0,1,0,0,0,3,0,0,2,1,0,4,1,1,0,6,0,0,1,1,0,0,3,3,0,1,1,0,3,1,0,0,0,0,1,1,1,2,3,3,0,0,0,0,2,1,2,2,1,2,1,2,0,2,2,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,3,4,1,2,2,1,1,1,2,1,1,0,1,2
"COG2163",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,6,0,0,3,2,2,1,5,0,33,6,8,0,3,2,0,1,2,0,5,0,1,23,2,1,0,3,3,0,2,0,1,2,4,8,0,4,0,0,4,2,5,0,2,0,0,1,7,11,3,2,0,4,1,2,0,1,2,6,3,2,1,12,2,2,14,5,3,0,0,1,0,0,0,1,17,14,0,4,0,2,0,1,10,3,2,2,2,0,4,0,2,13,1,3,1,0,0
"COG2166",5,17,26,15,15,12,12,29,8,22,14,25,9,28,6,29,23,15,11,31,16,20,3,10,17,18,21,16,15,13,20,20,8,22,23,18,21,12,21,12,15,6,27,14,16,4,27,3,19,26,7,17,10,24,9,11,11,24,24,24,11,20,21,3,16,23,20,3,16,16,7,11,24,14,14,18,11,19,9,16,23,19,22,23,21,25,16,22,12,26,12,16,16,8,16,1,17,6,17,17
"COG2168",0,0,0,0,0,0,0,0,0,2,0,9,1,3,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0
"COG2169",2,2,13,4,3,6,19,1,7,11,5,8,20,22,4,5,1,3,4,4,5,7,1,12,8,9,10,0,14,5,7,2,6,4,7,6,13,5,1,4,1,14,6,4,3,0,1,2,2,22,14,11,1,0,7,4,2,8,10,6,11,5,3,0,8,7,2,1,4,24,5,3,15,3,7,0,5,7,9,5,3,7,27,0,6,14,5,9,1,19,2,3,6,0,7,1,4,2,5,3
"COG2170",1,0,0,2,0,0,1,0,1,1,0,12,0,2,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,1,0,1,2,1,1,1,0,0,3,3,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG2171",11,4,4,3,1,5,1,0,1,4,6,16,5,3,0,0,1,1,2,0,14,3,27,1,7,9,0,3,4,0,8,0,15,2,1,0,5,0,8,3,2,3,1,0,5,1,1,10,5,1,24,1,0,1,7,2,5,2,4,2,4,0,1,15,5,2,4,19,7,2,7,0,0,0,3,0,1,2,6,0,0,2,2,2,2,6,5,5,4,2,0,4,0,0,3,16,4,3,0,0
"COG2172",34,12,6,7,14,8,15,3,9,7,14,11,19,9,30,5,11,13,22,2,15,16,12,15,9,13,9,4,28,15,7,12,6,19,7,10,5,13,6,17,9,24,17,8,21,20,10,20,20,14,8,17,14,7,28,10,14,12,6,15,15,14,6,21,12,8,11,13,24,7,13,16,8,13,14,21,12,11,15,18,8,16,17,8,13,18,17,12,22,7,22,24,17,28,19,6,20,18,13,8
"COG2173",3,0,24,13,5,16,18,2,18,9,14,5,27,29,9,32,8,19,12,4,13,25,4,22,8,8,30,17,3,24,10,17,2,15,11,13,6,14,6,11,2,11,25,13,9,0,1,13,9,21,3,11,19,13,5,20,16,13,31,36,13,15,34,2,20,28,11,8,8,19,7,11,14,27,21,4,11,22,2,26,15,16,18,1,17,17,17,12,11,28,19,15,5,0,16,1,23,5,26,19
"COG2175",0,0,0,1,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,2,1,1,0,0,2,2,0,1,0,1,0,0,0,1,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG2176",96,111,19,68,102,42,40,25,60,44,93,27,33,32,112,30,75,87,105,39,61,52,134,62,53,51,63,57,146,35,82,43,155,49,60,56,46,72,35,89,140,133,39,115,200,121,40,219,74,11,118,70,98,52,167,59,60,22,51,70,66,82,42,167,71,20,96,189,66,27,124,94,70,54,84,137,111,57,84,79,51,52,39,87,39,44,115,63,163,23,105,108,87,109,79,172,70,152,89,60
"COG2177",37,57,30,45,48,51,30,42,47,50,38,27,32,32,46,24,46,32,47,51,50,49,52,45,36,56,30,40,41,40,46,27,44,34,45,40,39,52,47,64,54,64,33,36,62,63,48,54,55,34,31,35,44,56,69,41,48,28,32,42,42,48,42,28,49,27,46,32,39,30,52,54,22,49,41,54,43,30,35,40,43,41,44,47,37,41,44,54,37,33,25,44,34,52,32,53,39,45,39,42
"COG2179",19,14,7,8,15,6,2,3,14,6,6,9,2,3,25,2,7,11,13,1,6,6,6,10,15,5,2,10,16,7,10,9,14,5,4,6,6,6,3,12,9,19,2,18,28,19,4,14,13,5,15,6,9,5,24,8,10,4,1,9,6,13,3,26,14,6,8,27,6,4,9,14,10,10,13,7,18,15,9,18,5,2,8,5,7,8,14,3,21,1,13,17,15,21,14,4,7,9,14,5
"COG2180",2,2,4,0,2,0,0,0,0,1,1,12,2,4,1,1,0,0,2,2,0,0,4,0,5,1,2,0,2,0,0,0,0,1,1,1,4,1,0,1,0,3,2,0,0,0,0,1,0,1,12,1,0,0,5,2,0,3,1,0,2,0,3,1,1,0,0,2,1,7,1,0,2,0,3,0,0,5,4,0,2,1,0,0,0,3,0,2,1,0,0,0,0,0,2,0,2,0,0,0
"COG2181",0,1,1,2,1,0,0,0,0,1,0,11,1,8,1,0,3,0,1,1,1,0,1,1,7,1,0,1,0,2,1,2,0,1,2,1,4,1,0,0,0,3,2,0,0,0,0,1,0,2,13,0,0,0,2,0,0,3,1,1,1,0,1,0,2,2,0,1,3,1,0,0,1,1,3,1,1,1,5,0,2,1,0,0,1,2,0,4,2,1,0,1,0,0,5,0,2,0,0,0
"COG2182",45,41,13,13,42,20,11,1,40,11,26,18,3,9,48,9,8,29,9,3,16,9,42,13,36,7,7,23,9,3,36,5,45,15,6,29,22,24,62,33,10,18,15,42,11,49,5,21,41,1,26,19,34,14,25,14,28,12,4,57,34,37,3,79,12,2,25,39,26,4,15,31,14,20,44,17,58,25,40,37,6,20,13,17,19,8,22,18,48,3,22,55,75,29,42,17,34,75,20,23
"COG2183",83,78,60,91,82,84,82,87,89,68,81,60,56,41,101,71,91,74,60,53,54,65,60,55,57,76,53,76,64,67,66,85,77,58,67,92,69,64,107,94,114,85,51,71,105,88,96,88,109,54,47,76,68,98,89,59,71,55,105,51,83,83,66,58,58,66,64,85,55,87,81,65,53,73,57,97,92,57,87,78,58,72,56,119,85,57,95,69,87,85,76,80,64,78,59,101,56,86,91,68
"COG2184",30,10,12,17,20,12,12,60,6,36,6,13,13,18,22,2,25,30,20,56,10,5,21,25,11,14,17,10,10,13,16,10,23,15,6,30,19,7,11,15,29,35,21,28,20,18,22,37,13,5,38,3,9,81,48,7,17,11,8,16,15,26,12,16,11,11,7,16,15,12,17,21,18,6,12,26,30,14,19,17,18,17,7,16,22,19,29,21,20,2,14,33,36,24,23,2,24,20,23,18
"COG2185",3,71,85,101,63,110,96,5,61,98,63,14,73,79,27,80,63,55,59,16,84,89,9,68,27,73,73,70,52,71,80,77,13,74,104,45,78,51,45,47,17,28,85,32,43,18,4,51,7,63,41,50,60,46,39,69,92,83,105,95,68,34,73,10,49,111,72,12,84,66,49,47,65,58,56,24,32,47,26,61,83,71,69,9,93,62,47,61,38,103,30,33,36,61,57,90,54,18,60,49
"COG2186",40,20,46,21,16,23,17,11,20,56,25,162,79,45,18,20,30,20,38,13,22,23,46,16,78,22,16,33,40,13,30,30,13,11,36,30,54,28,11,22,25,37,55,16,28,43,22,40,16,60,30,47,28,27,44,28,25,34,27,23,45,17,28,35,45,15,36,48,45,37,38,32,25,28,12,36,18,49,64,28,34,25,26,33,16,27,47,30,29,24,56,40,29,36,44,89,30,39,23,28
"COG2188",34,42,43,18,23,26,13,7,24,66,24,140,93,54,38,41,41,28,38,12,38,37,74,22,82,22,37,29,70,32,24,44,64,27,25,26,55,26,17,40,36,19,43,12,26,43,15,58,21,44,174,58,34,55,46,19,29,26,43,68,30,28,22,100,42,25,20,89,43,22,33,46,52,36,34,16,17,41,94,48,41,16,35,24,22,44,44,56,47,44,37,51,28,39,68,148,41,38,22,19
"COG2189",32,65,27,25,15,10,19,79,28,38,25,0,15,30,29,36,19,39,20,55,37,17,29,29,10,32,19,24,18,31,35,12,66,50,19,142,15,29,46,33,107,35,31,52,38,41,75,38,53,5,40,8,17,129,47,21,34,27,23,9,26,41,41,19,39,23,20,10,9,39,46,9,24,26,27,57,32,31,30,43,36,53,24,27,29,15,23,19,34,21,12,50,14,37,26,38,51,20,18,74
"COG2190",153,34,14,45,18,21,13,2,31,21,19,119,49,15,34,17,15,61,65,23,21,34,153,20,79,23,21,25,21,17,31,23,151,19,7,12,33,19,17,23,21,30,19,23,25,107,12,14,39,24,211,112,39,27,18,24,16,7,24,38,46,14,33,154,34,18,32,273,39,28,26,40,43,18,21,20,33,21,55,34,18,21,36,25,11,33,25,36,69,20,58,23,46,43,32,68,26,72,14,17
"COG2191",1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,2,1,0,2,0,1,3,0,0,1,1,0,1,5,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,3,0,1,0,1,0,0,2,1,1,1,1,0,2,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,4,0,6,0,1,2,0,3,0,0,0
"COG2192",0,0,0,1,0,0,0,3,4,2,0,0,0,0,18,0,3,5,8,3,0,1,6,5,0,1,1,3,4,0,0,2,1,1,0,1,1,0,1,4,0,7,0,5,5,0,0,8,9,0,4,0,0,0,3,0,0,0,2,0,9,2,1,0,5,1,0,0,0,0,1,0,6,0,0,2,3,0,2,1,0,1,1,1,1,8,0,1,9,0,0,0,1,1,0,0,8,2,0,2
"COG2193",5,0,13,12,1,8,6,0,5,3,6,11,5,1,9,9,8,12,5,1,4,4,3,7,9,5,18,15,2,8,4,9,0,9,6,4,4,6,3,4,1,6,4,3,7,1,2,3,0,9,3,5,3,9,4,9,6,9,5,3,7,2,7,1,8,12,8,0,7,6,8,6,7,4,5,2,10,5,6,9,9,6,12,1,13,14,15,14,3,8,3,6,4,1,11,2,1,2,12,1
