"","NLM023","DOF004","NOM029","DLM020","NOM025","NLF009","NLM009","DOF009","DLM019","NOM001","DOF006","DOM016","NOF007","NOM017","NOM016","NOM018","NOM019","NLF001","NOF012","NOF014","NLF015","NLF005","NLM024","NOM013","NOM020","NOF010","NLM026","NLM025","DLM023","DOF012","DLM028","NLM031","NLM006","DOM019","NLF007","NOM014","NOM010","DLF004","DLM021","NOM026","NLM004","DLM004","NOM005","NOF011","NOM015","DLF013","DLF009","DLF001","NOM004","NLM032","DLM027","DOM022","DOF014","NOM008","DOM026","DOM018","DOM024","DLM006","DLF012","NOM027","NLM002","NLM017","DLM024","DOM001","DOM010","NLM007","NLF002","DLM001","DLF003","NOM007","DOM021","NOF005","DLM009","NLM001","NOF009","NLM016","NLM021","NLM010","DOM015","DLM018","DOM008","NOF008","NLM029","DLM011","DLM010","NOM009","DOM003","NOM028","DLM022","NLM008","DOF003","NOM022","DLM005","DLF006","NLF010","DOM005","DLM017","DOF011","DLM003","DLF005"
"COG2906",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2908",24,25,40,36,30,31,38,32,2,34,36,26,31,31,29,22,15,35,15,15,40,21,37,21,25,24,18,36,22,13,21,20,37,37,22,28,23,22,38,18,29,39,14,26,32,22,32,44,39,15,16,35,27,41,18,23,20,29,1,1,45,25,13,31,32,17,39,26,27,19,32,19,8,29,42,32,33,19,27,24,27,16,12,38,35,12,24,26,20,18,27,37,18,28,39,29,31,36,41,32
"COG2909",2,14,7,4,6,6,5,11,16,2,6,6,5,9,16,9,19,13,9,10,5,8,5,8,11,1,11,5,10,1,11,18,9,8,7,8,17,4,6,38,8,5,24,4,4,8,27,1,5,12,3,3,7,3,6,6,7,11,29,4,3,9,30,4,1,4,2,11,4,23,4,5,18,6,5,2,15,18,10,9,3,12,3,5,24,13,8,15,16,4,6,3,10,13,2,13,10,1,7,8
"COG2910",2,2,6,5,2,5,1,4,3,1,11,4,2,0,2,1,7,2,3,6,2,2,1,1,4,1,2,12,2,11,0,1,5,7,7,2,0,5,0,0,0,2,1,5,1,4,6,10,5,2,2,1,3,4,12,1,2,2,1,12,3,6,1,1,1,1,1,3,5,1,3,2,0,0,9,1,4,4,1,2,5,3,3,1,3,0,0,4,3,1,2,2,3,2,1,9,2,0,10,0
"COG2911",2,5,3,4,2,1,1,1,6,4,2,5,1,5,0,4,10,11,3,1,5,1,7,2,8,1,0,17,6,4,5,0,8,0,0,0,0,1,4,14,5,0,11,0,2,2,7,4,3,1,25,14,6,3,0,1,4,3,6,84,8,4,39,6,7,9,17,10,5,2,14,3,64,12,4,2,10,11,7,19,16,2,8,8,20,1,29,3,9,2,9,7,36,23,15,18,4,28,5,10
"COG2912",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,5,1,0,9,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,12,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,6,2,2,0,0,0,1,1,0,2,1,0,0,0
"COG2913",3,2,1,0,2,0,0,2,0,0,1,1,2,2,0,5,1,1,0,0,1,1,1,1,2,0,0,6,0,1,1,0,1,1,2,0,1,0,1,10,1,1,8,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,15,0,2,1,1,1,1,0,2,0,5,1,2,1,2,2,0,0,1,0,0,3,1,2,3,1,1,0,1,1,3,3,0,1,0,0,0,0
"COG2914",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,1,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG2915",3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,9,0,1,3,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,4,1,2,0,0,0,0,1,1,4,0,0,0,1
"COG2916",3,1,2,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,4,1,0,8,1,5,1,1,5,1,0,0,0,0,0,15,1,0,7,0,0,0,8,0,0,1,1,1,0,1,0,1,0,0,4,0,1,1,29,2,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,11,2,5,4,2,1,1,0,5,3,1,3,0,0,0,0
"COG2917",0,2,1,1,2,0,1,0,0,0,0,5,0,0,0,2,1,0,1,0,1,0,2,1,5,0,0,5,0,0,2,0,1,0,0,0,1,0,0,5,1,0,6,0,1,0,6,1,3,1,1,3,1,1,0,1,0,0,3,0,1,0,7,1,0,0,0,1,0,0,0,0,11,2,2,2,2,3,0,1,3,0,0,0,1,0,2,0,4,0,1,0,1,2,0,3,0,0,0,0
"COG2918",2,1,4,7,7,10,1,22,0,0,0,17,0,0,14,32,2,16,1,0,18,8,2,4,2,3,1,0,0,5,6,0,12,0,1,0,1,0,0,24,2,2,22,0,12,0,11,35,2,3,8,11,1,10,0,0,0,0,4,4,10,3,20,1,0,0,0,1,0,4,2,10,0,5,1,2,7,0,3,1,2,0,1,1,9,1,5,5,2,8,2,1,8,1,17,6,1,0,9,0
"COG2919",1,1,3,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,4,1,0,9,0,9,5,0,0,0,0,0,0,0,1,14,4,1,1,2,0,0,5,0,1,0,1,2,5,0,0,1,0,0,1,16,1,0,2,0,0,0,3,0,1,0,0,0,3,1,1,0,1,1,0,3,1,0,0,1,6,1,7,6,1,0,1,1,0,1,0,2,0,0,0,0
"COG2920",2,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,1,5,1,1,3,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,4,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,11,1,0,0,1,0,1,3,0,0,0,2,0,0,0,1,1,1,1,0,0,1,2,0,6,0,0,1,0,1,2,2,0,1,0,0,1,0
"COG2921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,1,1,0,0,1,7,0,0,1,1,1,0,0,0,0,1,1,2,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2922",2,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,4,0,1,5,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,1,0,0,0,3,0,5,1,0,2,0,1,0,1,0,7,0,1,0,0
"COG2923",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,4,2,1,0,0,0,1,2,0,6,0,0,0,0
"COG2924",2,0,1,0,2,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,10,0,0,1,5,0,2,2,1,4,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG2925",2,6,6,3,2,0,1,2,2,0,0,1,3,1,0,2,2,0,1,0,0,4,5,0,2,1,0,0,0,2,9,0,1,0,0,1,0,0,0,5,1,1,5,2,4,0,10,0,0,3,2,10,1,2,0,3,2,0,1,0,2,0,12,1,0,2,1,3,1,0,1,0,8,3,1,1,3,0,1,1,1,0,0,1,9,0,8,1,3,0,2,0,2,3,0,4,0,0,0,0
"COG2926",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,4,0,2,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,1,0,7,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,6,1,1,0,0,0,1,2,0,4,0,0,0,0
"COG2927",2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0,1,0,0,0,1,3,0,2,0,1,0,0,1,0,10,0,1,5,0,0,0,7,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,10,1,0,2,0,0,0,0,0,0,1,3,1,0,1,1,1,0,3,0,0,0,1,0,4,0,1,1,1,0,1,2,0,2,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,11,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,4,2,4,0,3
"COG2929",0,1,1,0,0,2,1,4,1,0,0,0,4,0,2,0,1,1,1,5,0,0,0,0,0,2,3,3,0,0,2,4,0,0,1,1,0,0,1,2,2,1,5,0,3,2,1,0,1,4,0,0,0,5,1,0,1,0,0,1,1,0,10,3,0,0,3,1,2,0,0,1,1,1,0,1,0,0,1,0,0,4,1,3,0,3,1,0,1,0,0,0,1,1,0,0,2,0,1,1
"COG2931",10,4,8,17,8,14,2,8,10,1,11,3,1,0,13,3,4,2,18,8,23,14,2,4,3,4,10,4,3,0,11,19,7,5,20,5,3,5,1,7,2,5,1,29,4,8,0,41,26,5,0,13,7,3,19,4,2,16,0,0,0,32,0,4,6,1,8,3,1,8,8,9,11,7,4,0,7,17,3,1,11,8,7,1,6,3,0,11,2,2,39,3,2,3,7,41,1,0,12,12
"COG2932",7,13,8,5,17,18,5,15,6,14,6,10,13,6,6,10,15,12,12,11,4,10,8,14,7,8,11,6,12,9,21,5,5,6,18,9,10,5,6,21,20,6,21,7,4,10,14,2,8,16,8,3,10,6,9,6,8,5,13,5,1,10,5,15,12,11,13,7,14,12,4,10,22,10,3,4,12,18,4,6,9,13,7,12,7,15,11,14,16,26,20,3,10,2,8,15,8,11,5,11
"COG2933",2,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,3,0,0,3,0,0,0,0,1,0,9,1,0,12,1,0,1,10,0,1,1,0,1,0,2,0,0,2,0,1,0,3,0,11,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,3,0,5,2,3,1,0,1,2,3,0,6,0,0,0,0
"COG2935",0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",9,13,31,10,21,15,2,13,7,6,38,14,18,1,10,23,23,26,18,7,20,5,16,16,8,16,15,5,9,16,18,22,20,10,22,17,18,9,6,17,4,35,12,30,20,15,3,28,27,17,4,8,23,19,24,18,22,8,6,0,1,7,3,14,15,22,23,22,8,6,39,19,9,7,17,1,26,23,55,22,7,14,6,27,22,6,1,18,10,19,5,20,10,9,42,1,7,21,6,10
"COG2937",3,2,10,3,11,1,1,2,0,1,3,3,0,0,0,5,0,0,0,0,1,1,3,0,14,1,0,30,0,3,15,0,3,0,0,0,0,0,0,28,3,0,25,0,0,5,34,1,4,2,0,0,0,3,0,0,0,1,4,2,4,3,37,1,0,1,0,1,0,1,0,2,0,4,1,0,0,1,2,0,8,0,0,8,11,0,15,4,1,1,0,0,1,4,2,5,2,0,1,0
"COG2938",0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,5,2,0,0,0,0,0,0,0,0,4,0,1,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,4,1,1,0,0,0,0,1,1,4,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,10,5,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2942",71,46,63,70,48,59,61,55,31,50,60,38,44,52,51,25,24,37,40,39,75,32,24,34,70,62,39,39,21,31,43,59,40,50,33,59,36,33,46,10,35,47,26,59,50,34,41,103,44,20,25,32,67,57,39,50,42,25,51,18,17,90,26,46,42,26,26,36,46,23,38,28,12,62,55,48,46,41,53,30,56,36,40,60,40,27,59,50,22,25,60,51,40,34,52,109,67,56,34,32
"COG2943",0,3,0,1,13,1,0,1,1,0,4,2,0,0,0,0,2,0,0,0,1,0,4,0,4,1,0,1,0,5,7,0,4,0,1,0,1,0,0,12,0,1,27,0,1,1,27,2,2,1,1,0,0,2,0,0,0,0,2,0,3,1,37,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,3,0,1,1,12,0,26,7,1,0,1,0,5,5,0,5,1,0,0,0
"COG2944",0,0,3,1,4,1,0,1,1,1,2,4,0,0,0,0,0,1,2,2,3,1,0,0,2,0,0,0,4,5,4,0,6,0,3,1,0,0,2,7,0,2,7,0,0,0,6,0,4,2,0,0,1,1,2,4,0,2,4,1,4,0,12,1,1,2,0,0,1,4,2,1,1,1,1,2,1,1,4,2,2,0,2,4,4,0,8,3,1,4,0,1,11,8,3,2,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",24,12,15,6,12,12,12,6,4,18,17,16,18,9,10,27,12,14,15,10,6,22,5,19,8,5,15,5,33,32,15,25,24,9,17,8,11,7,12,16,26,6,13,13,24,29,15,27,19,39,35,4,8,3,32,18,11,11,77,34,6,19,64,15,9,23,28,10,12,27,6,40,61,10,10,0,7,5,32,8,17,10,19,0,11,32,14,46,11,100,10,4,10,16,9,14,6,4,8,21
"COG2947",0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2948",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,5,0,0,5,0,0,15,3,1,2,3,0,0,13,0,0
"COG2949",8,6,6,8,5,1,2,12,6,0,0,1,3,0,3,2,6,2,22,12,2,3,2,10,5,4,4,20,3,3,14,1,5,1,3,2,9,3,5,11,4,9,4,5,6,8,16,14,6,7,3,4,1,5,5,3,3,8,2,0,0,3,13,4,1,1,4,3,4,9,1,2,0,5,5,7,6,7,3,2,3,9,10,7,7,0,11,4,12,3,4,1,9,12,3,17,2,0,5,3
"COG2951",3,3,3,1,7,0,0,0,1,0,3,1,1,1,0,1,2,1,1,2,0,2,4,2,8,2,0,8,1,1,4,0,1,0,0,1,1,0,1,10,2,0,12,1,3,0,15,1,1,0,0,5,0,0,0,4,2,0,3,0,0,1,17,3,1,3,0,1,0,0,0,0,1,4,3,1,0,2,1,0,2,0,0,2,4,0,8,3,3,0,4,0,3,3,1,3,0,0,1,1
"COG2954",16,14,19,14,17,16,44,25,22,53,16,16,24,50,18,30,20,12,35,12,22,14,47,24,36,30,19,36,18,18,12,26,17,19,17,20,13,19,13,17,43,24,18,15,37,16,9,18,13,16,22,10,34,24,18,38,19,14,23,14,19,25,3,18,16,31,22,17,32,31,30,12,17,42,21,56,13,24,20,26,16,22,28,28,21,27,32,12,17,38,20,52,22,10,17,18,27,51,21,21
"COG2956",3,1,4,1,5,1,2,0,0,1,1,1,1,0,0,6,0,0,1,1,1,0,3,0,3,5,0,14,1,1,1,0,2,0,0,1,0,2,2,12,0,0,9,0,0,0,6,1,1,3,1,7,0,1,0,1,0,1,2,0,1,0,9,0,0,3,1,2,2,1,2,0,5,3,2,0,5,0,1,1,0,0,0,0,7,2,7,2,1,0,1,0,4,0,4,1,0,1,1,0
"COG2957",34,34,78,30,21,24,14,34,21,10,23,51,21,21,27,27,19,24,14,22,39,39,37,35,20,34,19,24,19,25,12,33,39,23,22,31,26,17,29,8,33,50,17,34,34,25,19,40,23,16,20,32,37,31,36,37,39,55,43,4,88,34,0,23,24,19,29,35,28,68,30,31,18,37,32,32,36,25,41,44,36,18,28,25,16,18,19,34,14,34,20,50,25,30,87,21,24,63,28,33
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17,0,3,0,2,2,0,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1
"COG2959",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,17,1,0,3,0,5,0,0,0,0,0,0,11,1,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,2,0,1,0,0,2,0,2,0,0,0,0
"COG2960",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2961",9,2,6,5,9,12,0,3,0,0,20,1,2,1,1,2,1,4,1,0,14,3,3,1,9,4,1,6,1,4,3,0,4,4,1,7,2,4,1,8,1,13,10,7,4,3,7,14,12,1,0,6,3,0,5,1,2,7,3,1,2,5,17,3,1,3,10,0,1,1,6,2,2,1,5,3,0,5,8,0,14,0,2,2,9,0,4,8,4,4,7,0,1,5,10,9,0,0,3,0
"COG2962",2,5,1,0,3,2,0,3,1,0,4,6,2,0,0,7,4,3,2,6,2,0,5,3,5,1,0,3,3,10,3,3,3,2,0,8,1,2,1,16,2,10,7,2,3,0,8,0,1,1,7,9,2,1,0,3,1,2,1,2,3,4,10,5,1,5,2,3,4,3,4,3,4,4,4,1,3,6,2,3,3,1,3,7,4,2,5,3,11,1,3,1,10,10,2,2,3,0,4,2
"COG2963",18,23,50,17,55,25,7,33,14,15,7,33,12,23,8,19,27,25,15,9,16,18,11,30,19,10,25,11,16,93,26,20,89,23,25,5,10,5,29,92,13,8,90,21,19,21,360,41,12,30,16,13,25,20,9,10,12,23,65,111,24,5,229,21,20,23,46,22,19,39,13,22,59,47,13,12,8,23,12,21,57,23,22,65,36,19,74,31,45,26,6,11,93,56,36,11,12,20,42,28
"COG2964",3,2,3,2,4,2,0,4,4,2,1,1,2,3,1,2,4,0,2,1,1,0,4,7,1,4,6,1,1,7,4,1,2,2,1,4,0,1,2,7,2,3,5,2,3,4,7,0,4,7,24,10,10,6,6,7,13,4,25,5,5,6,29,13,8,13,3,9,8,4,3,5,7,4,5,3,5,6,5,5,14,10,1,7,10,26,13,10,18,7,9,1,22,23,4,4,2,5,8,5
"COG2965",0,3,3,1,4,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,1,0,1,2,0,1,0,1,2,0,2,0,0,0,1,0,1,8,1,1,6,0,0,0,3,1,0,0,0,2,0,2,0,1,0,0,2,0,1,0,4,0,0,1,0,2,0,0,0,1,5,1,0,1,2,1,0,0,1,0,1,2,4,0,2,1,3,0,0,1,0,0,0,1,1,0,0,0
"COG2966",48,44,35,47,44,58,58,59,41,71,45,55,54,84,47,44,44,69,39,38,41,47,76,35,53,58,46,48,45,73,51,47,48,46,36,55,42,46,74,47,62,56,58,41,35,37,27,47,41,59,59,71,35,49,35,72,44,54,34,47,75,26,35,48,39,59,49,48,63,43,57,33,33,48,47,67,46,47,52,42,45,55,37,49,40,61,62,47,24,53,36,63,56,32,46,43,46,75,47,50
"COG2967",0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,3,0,4,0,0,0,0,0,0,4,0,0,4,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,8,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG2968",6,2,2,2,2,1,3,1,13,1,1,6,0,7,0,1,9,3,2,10,2,3,0,7,3,2,4,10,2,4,14,2,13,1,7,8,4,0,4,4,2,1,12,3,6,3,9,5,7,4,7,2,1,0,0,2,0,3,1,5,3,1,7,1,2,3,1,4,1,0,0,4,1,2,1,1,0,0,0,0,0,1,2,2,3,0,6,0,3,0,1,0,3,1,0,1,0,2,2,3
"COG2969",1,2,1,0,4,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,1,1,5,0,2,1,0,9,1,2,3,0,2,0,0,2,0,1,0,4,1,0,13,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,1,1,5,3,15,2,0,1,0,2,0,0,1,0,3,2,2,1,2,0,1,0,0,0,0,1,4,0,6,1,4,1,1,0,0,2,0,0,0,2,1,0
"COG2971",1,2,0,0,2,4,1,4,17,0,4,8,8,0,4,1,3,5,0,2,1,3,0,0,0,1,4,0,3,12,0,3,2,1,2,1,0,0,1,0,1,0,3,0,2,1,2,2,5,1,8,1,0,0,2,3,1,1,6,0,1,5,2,4,2,0,0,2,0,6,0,1,0,2,2,0,1,2,3,2,2,2,2,1,0,2,3,4,18,2,1,1,4,5,0,3,4,1,4,4
"COG2972",175,223,220,148,240,297,167,194,219,267,120,197,294,166,252,350,248,265,234,477,101,358,25,258,99,163,422,140,238,181,299,265,119,209,404,211,297,181,147,322,392,97,297,183,146,230,141,163,124,448,229,202,244,158,372,285,172,261,895,241,102,317,312,179,192,257,291,115,216,334,95,274,360,223,93,83,245,264,218,230,131,176,361,99,101,384,76,287,249,517,168,144,198,197,167,123,172,87,265,368
"COG2973",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",2,2,4,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,8,0,0,11,4,4,5,0,4,0,0,0,1,0,0,6,1,2,11,1,0,1,39,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,2,0,0,0,0,5,0,2,1,3,2,0,1,0,0,0,0,0,3,5,0,9,2,4,1,0,0,5,5,0,2,0,0,0,0
"COG2975",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,4,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2976",1,3,2,0,3,0,0,0,0,0,1,4,1,0,0,3,1,0,0,0,0,0,1,0,4,1,1,7,1,0,3,1,0,1,0,0,0,0,0,5,1,1,8,1,1,0,11,0,0,0,1,2,0,1,0,0,0,0,3,0,2,0,10,0,1,1,2,1,0,0,0,1,3,2,3,0,3,3,1,0,2,0,0,2,8,0,9,2,2,0,0,0,0,3,0,2,0,0,0,0
"COG2977",0,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,13,3,0,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1,0,0,1,1,0,5,0,2,1,0,1,0,2,1,3,7,5,0,0
"COG2978",19,19,16,18,20,22,5,18,4,5,37,22,19,4,29,14,8,18,31,12,23,13,21,18,30,13,7,15,15,8,19,23,10,11,22,54,20,18,15,28,9,34,14,22,15,15,22,37,27,6,3,13,17,19,15,10,18,13,6,19,11,26,48,15,33,19,19,15,16,7,43,17,6,7,43,3,17,20,11,23,38,10,19,26,26,9,5,29,2,11,10,23,21,34,40,33,11,9,20,17
"COG2979",1,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,5,1,0,2,0,0,0,1,0,0,1,2,0,2,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0
