"","NLM025","NOF014","DLM008","DLM018","DLM010","DOF003","DLM023","NOM013","NLM021","NOM022","DOM008","DLM009","NOM025","NLM009","DLF008","DOF009","NOF012","NOM027","DLF005","DOM024","DOM013","NLM004","DOM018","NOF002","DLF012","DLM006","NLM028","DOM026","DOM019","DOM021","DOM001","DLF004","DLF003","NOM026","DLF013","NOM018","NOM015","NOM019","NOF010","DLM014","NLF007","NLF009","NOM029","DLM017","NLF013","DOM003","NLM031","DLM001","NLF008","NLF002","DLM004","NOM004","DLM016","NLF001","DLM003","DLF009","NLM027","DLM024","NLM022","DLM015","NLM026","DLF006","DOM010","DOM015","NLM017","DLM020","DLM022","DOF004","DLF001","DOM023","DLF014","DLM019","DOF012","NOF009","NOF013","DLM013","NOF005","NOF007","NOM012","DLM012","NOM008","NOM001","NLF010","DOM016","DLM028","DOM005","DOM022","NOM005","NLM024","NOF008","NLM023","NOM017","NLM032","DOF014","NLM008","NLM006","NOF006","NOM009","DOF011","DLM011"
"COG2327",21,3,9,7,3,16,10,13,18,2,9,13,28,5,5,11,36,41,3,11,11,9,12,7,23,9,7,15,5,2,20,6,16,9,7,11,29,15,16,3,11,32,8,14,9,7,4,10,11,33,14,35,4,6,9,14,16,1,7,5,12,37,6,8,14,15,19,10,8,2,30,20,27,29,29,20,35,9,10,35,0,48,11,12,19,2,11,7,12,19,5,10,15,13,15,11,3,4,15,4
"COG2329",0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2331",1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,1,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2332",0,1,0,0,4,1,0,0,1,0,5,1,0,1,0,1,1,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,7,1,3,1,2,0,0,1,0,0,0,1,2,0,0,2,1,0,2,1,0,1,2,1,15,4,1,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,2,1,0,1,4,1,0,1,0,2,0,0,0,1,0,0,1
"COG2333",32,46,60,51,30,36,65,56,53,18,19,56,31,27,19,29,76,108,61,40,63,37,32,36,58,21,45,54,32,27,59,21,64,68,51,40,30,48,15,18,56,31,28,27,40,27,47,22,23,38,10,14,38,54,18,34,83,43,57,34,43,45,27,37,18,26,78,57,17,14,91,86,72,19,28,43,33,32,57,35,13,25,10,32,57,17,29,46,10,54,23,48,73,35,46,34,19,59,23,20
"COG2334",2,1,0,0,8,2,1,1,0,3,4,4,3,0,10,0,1,14,0,3,0,0,1,4,5,1,0,2,3,2,1,1,2,9,2,1,2,1,2,2,1,1,2,1,2,11,3,3,2,2,5,4,2,1,4,17,3,21,4,2,2,4,3,0,1,1,8,6,1,0,2,1,3,2,2,2,1,9,1,16,0,0,1,2,0,5,0,12,4,0,2,1,5,5,0,2,5,3,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,4,0,0,0,0,1,1,0,0,0,6,0,25,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG2337",21,47,57,30,24,33,87,36,30,9,71,24,35,18,12,28,27,29,43,92,46,33,38,23,21,19,54,65,16,31,21,10,29,24,34,37,40,35,19,18,43,35,13,20,17,13,28,16,22,17,7,27,22,30,16,17,14,64,35,13,33,43,30,133,38,39,47,47,193,9,8,72,26,8,34,22,52,44,45,16,71,22,22,5,48,5,21,34,6,34,16,28,27,37,58,15,18,29,23,37
"COG2339",3,4,6,2,0,4,1,0,5,0,0,21,1,0,0,2,12,0,8,3,3,11,4,0,2,2,3,1,4,0,1,0,4,7,4,2,1,4,1,7,3,2,0,7,3,1,7,3,1,0,0,0,4,0,0,1,5,0,0,0,6,2,0,4,5,0,5,0,0,1,1,4,1,0,7,1,4,0,5,1,2,1,0,3,8,0,2,2,2,7,0,2,3,1,1,1,0,4,0,0
"COG2340",9,15,6,7,3,3,2,21,3,4,0,30,7,4,4,2,5,0,5,2,5,1,10,7,1,15,5,6,7,1,7,7,7,12,2,8,4,11,3,2,11,6,3,4,10,3,12,3,1,4,2,1,2,0,6,1,3,6,3,1,7,4,3,13,5,1,4,9,1,1,6,19,3,0,6,4,3,4,5,1,3,4,5,1,7,6,2,8,0,10,4,2,7,12,1,3,2,6,1,0
"COG2342",0,0,0,1,0,2,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",11,23,42,21,22,27,36,27,32,13,23,20,27,13,17,45,30,23,27,33,29,18,35,35,10,34,28,40,31,30,32,24,12,20,36,36,29,36,34,21,31,30,38,18,30,9,42,26,33,41,34,33,25,27,27,11,23,7,30,27,27,33,21,34,28,33,18,19,31,22,30,39,26,32,38,32,46,35,16,15,29,12,46,25,15,27,17,21,17,33,32,21,41,35,42,51,25,31,30,44
"COG2346",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2348",9,13,11,18,2,7,1,15,6,2,0,0,1,3,6,6,88,48,29,12,4,11,0,22,3,2,0,10,4,3,2,1,27,15,18,7,1,11,4,8,0,2,9,3,8,13,8,9,5,0,5,0,3,1,15,19,56,0,4,6,6,3,0,18,1,3,33,15,1,1,1,42,0,0,0,16,2,15,3,100,7,3,0,6,3,0,2,1,1,7,2,0,18,11,3,0,0,13,8,4
"COG2350",1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,2,2,3,5,0,0,1,0,2,0,0,0,0,0,1,4,5,0,5,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,1,0,4,0,0,0,0,1,0,0,1,0,0,0,2
"COG2351",0,0,0,8,7,0,0,1,0,1,1,0,6,0,2,4,0,0,4,0,0,0,0,1,0,0,0,0,1,3,2,0,2,6,1,5,0,1,1,1,0,1,3,1,3,5,1,0,2,0,0,3,1,0,0,6,0,10,2,1,3,3,2,0,0,0,1,0,0,1,0,0,3,0,2,2,0,0,0,2,3,0,0,0,5,5,1,6,3,0,1,0,0,1,1,3,2,0,0,4
"COG2352",2,0,2,12,19,0,0,1,0,0,1,1,7,0,4,7,0,47,1,0,1,0,5,3,9,2,0,1,0,1,2,0,3,15,5,7,1,2,1,0,0,0,5,1,1,24,1,8,4,1,2,3,5,1,4,39,44,23,6,3,2,5,0,0,1,4,2,5,1,0,55,5,27,2,0,13,2,0,1,108,2,1,0,0,8,5,4,17,2,0,2,2,7,5,0,2,2,0,0,0
"COG2353",0,0,0,0,3,0,0,4,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,3,0,0,3,0,1,0,0,2,1,0,0,6,0,0,3,0,0,0,0,0,0,10,0,8,3,2,0,3,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,8,0,0,1,1,6,0,13,1,0,0,0,1,0,0,2,3,0,0,1
"COG2354",0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,4,0,0,0,1,0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,8,1,9,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,1,0,2,0,0,0,3,1,0,0,1,5,3,0,6,0,0,2,1,1,0,0,0,2,0,0,0
"COG2355",48,28,24,32,44,25,32,33,48,63,37,17,26,74,30,45,36,9,30,37,34,64,29,11,23,45,30,41,27,39,44,50,52,24,28,28,33,39,50,35,30,35,42,47,45,63,31,45,54,31,28,48,47,47,43,10,10,19,45,34,31,46,41,35,31,36,33,37,37,62,10,43,35,34,40,34,41,28,35,25,51,61,34,44,34,19,57,27,81,42,45,83,30,21,40,27,22,48,68,45
"COG2356",2,1,3,7,0,0,0,2,1,4,0,4,2,1,0,0,0,2,4,4,1,0,0,1,0,5,0,0,17,0,0,1,7,2,2,0,0,1,1,5,10,1,1,1,1,10,5,7,8,1,0,4,3,2,4,16,1,13,3,0,4,3,2,1,0,3,1,2,0,7,0,2,0,1,3,2,1,0,8,2,12,1,3,4,5,3,34,10,8,1,3,2,0,0,2,13,2,1,1,2
"COG2357",19,43,40,32,16,27,24,37,29,23,11,63,28,13,24,23,51,53,36,26,27,34,27,28,42,25,44,29,29,11,31,14,26,39,12,55,16,33,16,14,40,47,30,19,26,16,36,11,10,43,16,16,20,28,20,19,83,35,58,19,35,33,15,26,29,7,27,26,13,3,68,33,46,16,45,22,34,41,30,73,10,20,18,22,37,8,18,39,3,38,14,13,49,24,61,20,8,79,15,13
"COG2358",14,18,15,10,15,16,12,20,20,6,2,15,14,10,15,13,10,13,23,16,12,18,11,27,12,23,40,24,11,6,16,14,20,13,16,11,21,23,15,9,17,26,14,9,20,5,18,11,1,11,8,8,16,21,12,3,10,16,34,12,19,22,12,11,3,7,13,22,4,6,9,33,1,7,28,7,21,13,16,3,10,17,9,18,5,2,9,20,6,29,10,15,17,12,22,13,6,14,6,14
"COG2359",1,2,2,0,0,0,0,16,1,0,0,0,0,0,0,0,14,7,5,2,4,2,1,0,0,1,0,0,2,2,0,1,2,0,3,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,1,0,0,0,0,3,1,0,0,5,5,1,0,1,0,1,3,6,0,1,3,0,1,0,0,0,1,1,1,1,0,1,2,2,0,0,0,1,0
"COG2360",18,2,5,6,10,14,1,4,6,10,9,1,4,34,2,6,7,2,1,7,2,25,10,6,2,18,1,1,6,5,7,17,11,6,1,0,5,9,11,2,2,8,6,17,7,24,12,7,9,4,1,2,8,18,1,11,1,11,3,10,1,12,9,11,3,6,1,3,3,21,0,0,4,6,11,12,2,4,11,0,7,26,10,5,11,8,7,6,12,10,10,21,5,6,5,8,8,4,10,5
"COG2361",11,16,7,6,14,10,6,9,8,20,8,0,2,4,13,12,3,1,5,6,7,12,3,2,1,19,1,2,5,8,11,28,5,2,4,2,5,5,2,9,14,12,6,11,13,21,3,5,7,1,7,9,7,4,16,2,1,0,2,3,9,8,6,7,8,7,9,12,2,29,1,2,11,4,9,5,4,5,19,2,9,23,3,5,4,10,2,7,8,4,10,6,1,11,11,8,9,4,14,8
"COG2362",0,2,3,1,1,3,4,1,0,1,2,4,1,0,5,2,1,0,2,0,2,1,1,3,0,1,4,0,2,0,7,1,3,2,7,0,3,6,5,0,1,0,1,1,0,2,2,2,3,0,2,3,2,0,2,2,0,15,0,0,2,4,2,2,0,1,14,0,4,0,1,8,0,2,0,5,1,1,1,0,3,1,0,3,0,5,1,2,1,1,2,0,5,2,0,1,0,7,0,3
"COG2363",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,2,4,0,1,0,0,1,2,0,0,0,6,1,9,2,1,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,1,1,0,6,0,0,2,0,0,1,0,0,0,0,0,1
"COG2364",13,14,24,29,31,20,20,37,15,7,10,40,17,27,24,30,22,25,42,21,20,24,35,21,39,13,24,33,24,15,25,15,25,48,16,48,3,18,20,27,39,23,51,18,25,14,27,18,29,27,1,5,8,9,5,4,6,3,4,5,7,4,2,6,3,1,5,4,3,8,18,8,7,7,8,10,4,3,9,1,12,23,7,10,10,7,10,8,11,3,10,4,11,5,19,10,1,14,10,2
"COG2365",4,16,21,7,19,29,45,10,19,12,30,29,18,7,31,16,17,11,12,20,14,12,27,41,19,8,25,12,25,26,13,20,15,16,22,15,22,19,12,18,19,18,23,20,14,9,13,18,19,21,20,25,26,24,20,10,28,0,18,21,17,17,24,22,50,48,7,36,49,4,8,17,47,20,38,19,16,34,9,23,24,5,24,26,10,40,18,10,5,11,45,3,16,18,5,24,37,10,4,26
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,1
"COG2367",2,54,31,32,25,26,31,35,29,94,32,23,19,69,11,27,19,30,24,28,27,11,27,31,71,27,26,34,28,37,33,40,35,24,41,30,22,31,34,28,29,41,34,45,22,45,30,19,28,34,32,19,28,29,23,14,92,46,19,32,19,27,30,30,21,47,7,41,22,46,10,17,37,36,28,30,24,27,31,13,53,57,35,20,19,15,31,24,31,32,38,60,30,31,23,53,108,41,57,54
"COG2368",0,0,0,0,4,1,1,3,0,0,3,1,5,0,0,5,0,0,0,0,1,0,0,4,0,0,1,0,0,1,2,0,1,1,1,1,1,1,1,0,0,0,2,0,0,4,0,2,2,0,1,7,7,4,9,5,3,2,3,3,1,8,1,1,3,1,7,4,3,4,11,4,1,9,3,18,7,1,1,5,3,1,0,6,4,6,2,8,4,5,9,1,2,5,1,0,4,1,0,0
"COG2369",0,4,1,0,3,0,0,1,3,1,0,0,1,1,26,2,5,2,4,12,4,2,1,0,0,11,5,0,3,5,6,10,6,22,8,6,1,0,4,3,6,0,3,4,4,0,4,7,5,1,4,0,0,0,18,31,1,0,2,2,2,3,0,8,0,16,5,0,1,0,0,4,0,8,0,0,5,14,11,0,0,1,3,6,2,2,10,6,2,5,1,0,3,2,0,4,25,0,1,18
"COG2371",6,2,0,2,3,0,2,5,0,0,0,14,0,2,0,1,0,0,3,4,1,1,1,0,22,0,0,1,0,3,1,0,0,12,0,3,3,2,0,2,4,1,1,0,1,0,0,0,0,0,0,0,2,0,5,0,6,0,0,0,0,2,3,0,1,0,1,3,0,0,5,7,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,1,0,0,0,3,2,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,3,0,11,1,1,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,2,1,0,0,1
"COG2373",95,49,78,102,133,144,61,45,93,172,159,11,101,162,121,128,62,5,63,90,66,85,85,102,10,111,111,61,119,128,114,132,64,41,92,76,104,59,168,155,79,118,145,109,73,81,95,180,151,67,144,128,113,80,156,100,12,65,73,135,61,64,135,77,95,179,71,122,173,143,11,37,40,156,139,81,77,96,58,22,88,69,119,158,89,190,174,62,233,88,114,100,35,83,65,124,171,30,155,128
"COG2374",0,4,2,0,0,12,6,8,3,16,0,0,18,2,0,0,2,0,2,15,3,0,2,0,0,4,0,7,21,17,1,1,1,10,7,9,0,6,11,12,7,6,0,2,1,2,4,3,0,0,21,24,2,5,4,1,12,0,3,0,3,9,0,9,1,0,1,5,0,15,6,1,0,0,0,0,0,0,3,1,3,2,32,9,6,0,2,3,0,7,0,0,4,0,2,1,0,3,3,4
"COG2375",0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,8,1,9,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,2,0,11,0,0,0,0,0,0,0,2,0,0,0,1
"COG2376",5,14,4,7,29,20,10,22,5,7,26,39,8,1,36,9,13,119,9,12,10,9,5,10,42,8,9,2,8,12,27,3,4,14,10,14,8,10,9,18,12,9,14,7,5,43,6,22,27,26,6,20,13,22,27,27,63,63,6,12,8,19,11,9,9,14,21,13,13,12,24,8,13,23,15,18,3,13,10,12,11,10,13,24,10,23,30,24,16,14,24,18,14,7,5,30,10,7,25,11
"COG2377",9,3,1,0,7,13,2,1,8,1,7,10,4,0,1,3,4,0,0,5,2,1,3,6,0,0,2,4,4,0,4,0,2,16,2,6,9,2,4,1,4,11,0,11,1,5,9,3,12,3,5,2,7,1,1,6,7,10,7,11,8,8,10,4,9,5,12,3,1,1,3,6,3,5,1,5,1,10,7,2,7,0,2,6,9,5,2,11,4,4,9,0,1,1,1,0,0,2,2,3
"COG2378",16,32,24,15,18,25,4,19,15,13,8,16,11,7,39,18,12,5,14,10,24,15,16,8,10,11,20,19,33,24,17,12,10,14,24,9,8,23,25,14,23,11,27,21,17,10,23,20,10,18,20,23,17,18,19,18,15,69,21,29,20,39,13,37,11,19,45,26,22,7,2,24,7,24,10,50,11,36,11,12,5,4,11,9,27,23,8,21,8,26,20,3,18,9,30,25,14,10,10,25
"COG2379",5,5,11,6,9,6,26,7,8,0,2,9,10,4,3,15,6,10,8,3,5,11,10,4,0,5,18,4,7,5,8,7,7,11,5,10,10,8,3,7,6,9,1,20,9,2,4,7,7,15,4,0,2,7,5,4,1,4,21,2,15,5,1,7,2,2,5,7,0,5,1,7,0,3,12,10,10,3,6,0,5,5,2,4,11,1,6,21,1,7,2,9,13,5,3,3,4,10,3,11
"COG2382",32,38,44,39,52,51,20,16,43,78,51,23,38,42,26,36,28,3,31,44,19,62,35,28,16,35,31,28,42,50,60,29,46,34,16,30,55,22,71,26,36,74,58,66,44,78,58,36,30,39,31,91,35,31,29,26,15,33,38,49,25,52,51,33,53,28,21,50,17,77,0,14,26,44,41,28,49,68,50,7,47,52,42,28,51,23,37,28,108,34,41,75,19,74,46,37,39,33,94,42
"COG2384",9,19,15,9,8,9,9,23,8,0,5,28,8,7,7,6,15,31,14,7,22,15,11,17,25,6,9,15,8,10,10,7,21,11,20,14,4,9,13,11,20,11,9,5,20,14,10,4,8,14,4,5,9,17,8,1,31,8,23,13,16,8,10,4,4,3,20,9,5,7,20,31,34,4,11,19,10,9,21,1,3,9,9,6,11,1,10,10,2,4,9,11,22,9,15,9,6,27,6,3
"COG2385",20,70,43,44,51,40,70,63,85,27,35,50,80,27,32,43,77,53,59,36,55,36,53,58,25,41,88,58,45,39,43,26,40,65,31,62,54,40,42,45,61,52,51,35,68,19,74,40,50,81,42,52,37,44,38,19,43,22,73,56,60,40,44,44,42,38,50,56,31,42,38,91,24,40,53,59,63,49,50,11,55,29,56,54,51,52,33,41,30,74,42,48,67,46,38,40,33,53,30,52
"COG2386",0,0,0,0,4,4,1,1,1,0,1,5,2,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1,3,0,1,0,1,0,0,0,1,0,1,2,3,0,1,0,1,0,0,1,2,0,2,0,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,1,2,0,4,3,2,0,0,0,2,1,0,0,0,0,0,0
"COG2388",1,9,2,4,13,17,2,11,5,3,8,10,7,0,10,12,5,0,2,4,10,1,4,5,2,5,3,8,5,18,19,5,4,4,5,5,8,6,6,10,8,7,9,6,9,2,3,5,2,4,13,23,7,4,9,15,2,9,2,5,1,11,9,9,6,7,5,5,19,5,10,2,4,11,9,3,12,5,4,1,7,1,19,13,5,11,9,5,2,8,12,2,2,5,7,1,3,4,4,15
"COG2390",2,2,5,14,32,7,8,16,5,4,6,22,6,1,17,6,6,92,4,3,7,5,4,7,9,3,6,0,1,2,11,5,2,29,8,6,7,6,1,0,2,4,10,5,4,19,5,8,15,15,1,8,8,13,8,13,23,15,8,9,7,15,4,1,3,8,8,8,6,7,31,6,42,6,3,9,4,8,6,13,8,11,17,6,16,4,6,10,6,6,8,6,9,7,0,24,6,3,27,9
"COG2391",1,0,0,0,6,0,1,2,0,1,0,3,4,1,8,2,2,0,0,0,0,2,0,3,3,0,0,0,0,0,2,0,1,11,3,4,0,0,3,1,0,0,10,0,0,13,0,2,4,2,1,3,0,0,5,28,16,27,3,2,0,1,0,3,1,4,6,2,1,1,0,0,3,1,0,1,0,0,0,3,0,1,1,1,9,8,2,19,7,0,1,0,1,0,0,1,2,2,1,4
"COG2404",0,6,0,0,0,8,0,2,0,2,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,3,0,5,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,3,0,2,0,2,1,0,7,2,0,0,0,0
"COG2406",0,6,1,0,3,5,0,3,2,2,9,0,3,1,8,2,1,0,1,0,1,0,1,9,0,1,2,2,1,2,0,5,0,0,3,0,6,2,3,2,1,3,5,0,1,0,2,5,3,5,5,8,7,4,7,2,0,0,0,6,0,2,2,2,9,9,9,3,9,0,0,0,1,3,7,0,8,3,1,1,3,0,0,4,0,9,4,2,4,2,1,0,1,2,4,3,4,0,0,3
"COG2407",101,75,82,88,83,86,50,81,108,70,87,56,97,50,66,69,60,119,88,69,49,76,66,111,121,85,93,115,103,96,93,69,63,73,90,88,93,52,99,107,65,87,92,99,85,80,114,66,106,91,122,104,105,129,50,62,47,93,82,138,74,86,84,109,144,84,49,82,91,103,31,88,32,79,83,106,104,84,70,32,110,88,88,91,86,103,79,87,100,82,110,90,91,97,87,74,82,98,119,88
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,49,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,7,6,3,7,27,6,8,5,3,14,16,4,7,2,6,10,6,10,0,6,5,1,4,4,21,4,2,3,5,1,6,2,2,5,17,12,11,8,9,4,0,8,8,10,2,5,12,4,5,3,7,2,0,15,1,26,14,3,5,6,3,6,0,2,12,10,1,1,0,8,4,4,12,10,5,11,5,4,17,4,3,6,10,1,3,21,4,5,6,12,11,2,1,5,5,8,6,14
"COG2421",0,0,0,0,3,2,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,1,8,4,0,4,5,1,14,1,1,0,7,10,1,4,3,2,1,0,3,2,1,3,11,0,0,1,0,1,2,3,1,15,6,2,3,6,0,2,0,2,1,3,1,0,2,1,0,0,2
"COG2423",2,3,10,0,2,9,2,9,11,4,2,26,0,0,2,5,2,0,9,4,5,2,6,5,3,4,6,3,12,4,10,6,29,5,10,5,1,10,3,6,18,11,6,14,6,3,16,4,3,2,1,1,2,2,3,0,3,5,5,4,5,5,0,0,1,4,2,5,0,0,2,4,0,0,1,0,3,1,5,0,1,0,1,1,2,0,1,0,1,10,2,1,2,7,0,1,0,3,0,0
"COG2425",29,7,8,14,16,16,13,11,18,19,33,0,26,43,35,19,10,2,17,18,6,46,10,15,3,36,8,20,18,22,14,34,30,10,11,22,14,14,21,15,4,12,27,21,15,30,11,20,15,14,32,29,16,22,11,31,0,30,22,27,10,11,17,39,22,17,9,7,31,49,4,8,8,13,34,14,14,9,22,8,17,35,34,8,21,35,16,25,39,11,25,58,6,23,22,29,27,18,37,22
"COG2426",4,8,5,1,1,4,2,2,1,1,0,0,0,0,0,2,2,0,3,3,12,7,0,0,0,2,0,0,0,0,2,2,4,3,6,0,1,11,0,1,1,1,0,1,2,0,2,2,0,0,0,0,3,0,1,1,8,0,1,3,1,1,0,3,0,0,5,0,0,1,0,2,0,0,3,9,2,0,4,0,2,1,0,0,3,0,2,2,0,4,0,0,1,3,2,0,1,1,0,1
"COG2431",26,17,12,19,34,32,16,22,30,26,40,1,29,20,52,41,22,6,30,34,20,21,19,31,5,21,31,28,26,36,28,18,21,24,24,28,28,19,32,33,8,30,31,22,37,22,22,25,39,32,47,30,28,32,24,22,7,24,18,32,16,36,44,40,38,41,17,34,49,37,6,8,20,38,18,23,30,26,21,5,40,26,41,43,29,57,24,13,50,23,39,24,11,31,15,46,44,9,37,55
"COG2440",0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,16,1,13,1,0,0,2,0,0,0,0,1,0,0,0,3,0,5,0,0,1,0,0,0,2,0,0,1,0,4,0,0,7,0,0,3,0,0,0,1,2,0,0,0,1
"COG2452",0,15,7,11,10,5,10,6,3,6,3,17,2,36,0,9,5,16,5,6,13,6,7,2,77,6,11,8,4,4,3,2,1,6,8,20,4,6,5,2,1,5,5,1,6,2,7,4,24,4,5,4,7,4,2,2,24,0,5,0,8,5,7,2,2,3,0,4,1,5,23,0,16,2,2,8,4,8,6,7,1,11,2,0,2,0,7,9,3,3,8,7,12,2,4,9,1,22,5,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,9,0,14,2,0,0,1,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,6,1,0,12,0,0,1,0,1,0,0,0,1,0,0,0
