"","DLM003","NOF007","DOM001","DOF006","DLF003","NOM012","DLM005","NLM006","DLM017","NLM010","DOM021","DLF010","DOF011","DLM016","NLF010","NOF008","NOM009","NOF006","NLM017","NOF012","DOF009","DLM023","NOM008","NOM001","DLF006","NLM016","DLF004","NLM007","DLM004","NOF010","DOF014","DLF013","NOM016","NLF005","NLF007","NLF009","NLM022","NOM028","DOF003","NOM005","DLM019","NOM019","DLM009","NOM025","DLF008","NOM022","NLF012","DOF007","NOM020","DOM010","DLF009","NOF009","NLM029","NOM027","DLM006","DLM010","DOM016","NOF005","NOM026","NOM002","NLF001","DOM024","DLF005","DLF014","NLM021","DOF004","NOF013","DOM023","NLM001","NLM023","NLF002","NLM002","DOM015","DLM024","DLM028","NLM027","NOM018","DLM008","DOM003","DOM019","DLM011","DLM014","NOF011","DOM018","NLM031","DOM022","NLM024","DLM001","DOM026","DOM005","DLF007","DLF001","NLM028","NOM015","DLF012","NLM004","NLM032","DLM022","DOM013","DLM027"
"COG2200",37,39,61,41,64,57,55,47,23,107,24,80,10,19,36,44,95,50,47,32,42,37,33,60,87,31,35,29,21,42,56,20,56,75,103,71,141,78,51,263,97,74,84,89,152,29,57,54,48,42,262,26,155,64,78,107,50,72,131,109,62,47,86,67,75,83,56,16,103,37,89,23,32,362,136,52,88,67,146,42,50,23,35,54,74,48,24,34,79,109,71,29,73,36,101,77,79,61,31,69
"COG2201",4,6,1,2,8,11,3,2,4,10,4,9,6,2,5,1,8,3,26,2,2,0,2,8,9,1,2,10,3,8,6,1,7,11,15,10,16,4,6,20,0,10,24,16,16,5,6,4,7,5,6,3,27,4,12,2,6,6,8,25,7,12,9,0,11,11,5,1,9,2,8,2,14,13,13,3,10,4,6,11,3,3,4,8,10,6,0,1,5,4,10,1,8,2,1,10,7,8,8,7
"COG2202",45,16,28,42,24,16,26,25,4,36,21,10,2,19,28,27,4,45,26,12,15,11,15,1,31,11,14,15,37,19,8,13,12,11,18,20,41,30,57,108,9,16,44,50,44,15,17,46,14,19,118,28,9,14,13,34,30,14,19,9,25,20,9,8,18,21,55,14,29,50,30,14,23,203,61,4,6,28,77,15,28,20,35,7,16,25,22,15,21,81,50,54,20,17,48,2,15,67,10,8
"COG2203",2,0,3,1,1,0,2,2,0,2,1,11,0,3,0,8,2,2,2,21,3,1,0,1,3,0,0,0,1,1,0,0,3,9,3,3,8,0,4,8,0,0,0,7,11,2,1,1,2,2,13,2,6,0,1,16,1,0,16,5,3,1,9,0,0,0,8,0,1,1,2,2,1,12,11,3,2,2,11,3,2,3,2,0,0,2,0,0,1,11,0,0,3,1,7,0,4,3,0,0
"COG2204",246,195,239,321,125,142,259,245,329,210,310,97,270,249,278,168,57,357,232,196,181,165,426,208,212,280,248,217,379,221,183,159,259,149,138,235,162,223,274,142,62,200,56,246,261,210,230,338,334,277,150,337,125,14,251,178,278,201,105,103,226,202,126,30,231,252,207,281,182,286,162,261,245,92,201,10,219,199,145,217,289,276,252,185,218,217,328,276,254,237,256,329,170,287,23,158,122,152,191,115
"COG2205",15,26,42,16,27,23,17,17,27,16,21,23,39,24,18,23,15,20,22,28,22,28,20,10,23,18,9,17,9,15,10,19,21,20,21,21,32,26,19,16,19,21,24,14,13,58,28,12,29,15,63,64,52,100,45,52,68,53,75,63,63,62,55,38,63,74,79,45,66,45,88,16,66,74,63,41,53,63,50,70,69,46,59,45,73,49,22,80,43,58,51,56,91,67,61,68,88,64,46,38
"COG2206",17,80,28,8,33,61,34,17,25,44,26,84,24,30,35,38,97,29,80,33,12,34,7,53,41,24,53,22,13,42,37,34,59,111,94,78,130,12,35,69,12,34,72,60,30,57,48,8,27,39,8,8,83,20,59,34,55,73,90,162,68,53,53,33,62,56,88,15,71,13,110,5,44,25,74,34,113,82,43,51,3,48,35,51,84,30,4,12,62,18,45,11,105,28,50,73,88,25,36,41
"COG2207",296,350,295,397,187,255,281,398,247,305,321,210,212,323,488,272,231,506,384,264,362,234,359,223,271,216,377,296,488,292,301,307,396,245,227,427,227,337,335,259,169,165,159,311,498,226,338,466,266,299,567,1134,710,387,871,1234,809,1021,646,723,1280,1123,891,365,815,889,1415,742,611,1284,1002,739,938,602,856,554,712,957,465,1024,1095,976,1228,755,1010,953,715,857,1122,1305,1395,1609,757,999,587,588,721,700,609,509
"COG2208",20,9,13,5,7,8,5,5,11,14,6,21,2,5,8,17,13,7,9,15,4,7,3,4,7,2,11,7,4,3,9,8,11,6,13,6,15,12,10,9,26,13,3,6,15,7,6,2,5,13,25,15,45,26,20,11,30,37,42,59,26,17,39,35,25,21,37,8,18,21,41,4,30,24,34,44,42,38,10,42,7,26,23,30,25,22,7,19,58,23,15,8,34,31,110,13,43,74,68,26
"COG2209",18,8,6,12,20,11,20,11,16,9,18,5,22,5,6,9,8,9,9,8,19,26,11,21,9,30,12,21,8,22,12,12,13,20,13,5,10,3,11,4,5,11,2,14,8,22,17,11,25,12,7,15,10,3,13,14,13,8,9,7,7,12,10,1,7,9,8,18,13,9,7,20,7,0,10,5,8,7,17,9,19,19,11,8,7,20,30,40,6,13,8,18,15,13,0,18,2,5,14,17
"COG2210",37,37,25,71,6,14,15,48,22,20,57,8,27,29,77,34,11,60,27,28,42,22,57,8,16,4,19,37,67,37,22,25,37,47,21,49,28,41,34,17,13,19,4,46,33,28,37,55,13,45,10,69,26,2,21,44,58,50,10,16,38,38,32,6,34,39,40,18,27,39,33,34,44,1,13,0,32,13,0,47,54,56,43,27,30,71,30,33,53,56,54,55,40,53,14,4,22,12,33,5
"COG2211",83,111,82,90,161,193,141,99,139,113,99,215,229,90,93,90,222,106,83,70,138,235,110,178,207,166,101,97,72,94,162,214,92,116,135,113,135,152,91,187,169,206,202,129,73,150,134,74,84,120,150,70,144,281,80,129,134,176,171,227,145,115,118,199,132,136,105,104,155,108,177,75,263,194,162,242,161,179,176,94,108,106,101,138,159,130,105,117,131,101,99,88,130,119,152,127,130,86,170,172
"COG2212",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2213",2,2,2,0,1,0,5,11,3,1,2,1,11,0,3,0,5,2,0,0,1,2,0,2,2,0,0,0,2,0,1,5,1,2,2,0,1,3,2,8,1,0,0,4,1,0,0,1,1,0,31,4,3,72,2,5,9,3,13,14,9,2,10,13,4,5,3,8,6,6,21,8,0,51,15,31,4,6,26,1,3,7,1,8,6,11,10,6,2,8,1,5,0,2,11,7,7,8,6,18
"COG2214",19,26,24,34,36,19,27,28,20,23,25,31,13,26,23,32,32,19,30,26,20,33,29,18,25,14,22,22,31,26,44,34,28,33,27,22,26,22,28,26,22,17,15,30,16,21,14,22,12,20,27,43,22,4,33,25,31,22,25,33,29,18,31,25,20,28,26,18,24,28,16,35,19,20,16,19,24,19,26,21,31,23,25,30,22,26,20,25,21,29,36,28,26,25,27,31,22,31,33,27
"COG2215",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,2,0,3,1,0,0,0,8,1,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,4,2,0,3,0,0,1,1,0,0,0,2,0,0,6,0,0,0,0,1,2,0,0,0,0
"COG2216",55,26,61,64,10,19,23,71,74,37,28,13,32,57,38,43,6,50,49,35,51,25,36,5,25,3,25,44,51,39,38,31,42,24,26,32,26,33,41,20,18,36,6,35,59,24,40,52,63,75,51,55,37,79,29,62,56,40,26,32,26,43,24,6,45,38,33,29,22,64,45,13,25,41,31,16,23,31,24,62,52,44,41,29,32,41,36,55,32,61,35,73,21,53,26,6,22,30,24,14
"COG2217",140,200,186,150,183,165,185,150,178,203,167,218,170,205,148,232,267,138,148,223,178,261,160,128,175,98,173,212,158,188,169,232,177,197,200,165,215,171,193,167,287,209,321,181,133,118,269,132,149,193,171,182,224,310,203,135,186,213,192,254,194,194,178,256,243,222,191,150,201,189,228,146,226,149,230,268,241,189,138,206,171,207,177,243,188,183,116,212,206,126,161,147,263,188,288,153,256,248,235,272
"COG2220",64,70,96,74,49,57,79,66,72,28,111,42,45,65,73,56,23,71,77,64,101,54,76,74,79,39,81,56,69,71,69,72,68,54,42,61,47,60,82,40,48,65,26,50,78,71,69,109,79,86,42,98,46,45,57,89,54,92,54,43,67,76,85,37,67,48,66,59,42,80,58,133,51,20,49,26,65,74,85,69,67,86,88,57,61,85,72,86,48,64,80,86,51,102,7,46,36,56,51,25
"COG2221",2,3,5,7,6,7,7,8,10,14,3,3,5,11,10,5,31,3,2,7,5,9,7,7,12,2,11,3,4,6,10,13,6,9,6,3,16,17,5,6,5,3,10,8,10,10,6,2,1,8,4,9,16,19,11,5,7,14,21,32,10,13,14,20,9,11,6,6,6,4,8,2,6,6,6,29,17,17,4,3,2,11,5,14,5,11,3,4,20,17,6,2,14,6,59,6,15,11,12,5
"COG2222",13,16,9,6,10,16,9,16,4,7,6,23,15,20,4,3,27,7,7,10,8,36,15,12,13,4,7,35,9,10,3,11,12,6,20,15,19,13,8,34,19,11,11,33,23,10,8,7,4,19,46,8,14,16,4,42,14,22,32,15,7,13,16,12,7,14,17,7,13,15,12,7,11,61,12,14,12,16,20,7,5,9,11,18,15,19,9,7,19,10,5,6,31,23,28,16,23,18,3,9
"COG2223",0,0,0,1,0,1,4,5,0,1,1,5,0,0,0,0,0,1,1,1,0,1,3,1,4,1,0,1,3,1,2,0,0,1,0,0,7,0,3,19,0,3,4,2,4,0,0,1,2,0,21,6,1,1,2,19,3,1,8,1,0,0,0,2,0,2,0,0,3,1,0,0,1,22,8,7,1,0,13,0,3,0,0,1,0,2,0,1,0,6,4,1,0,1,1,0,5,5,1,0
"COG2224",0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,2,0,0,0,0,3,2,0,9,1,2,0,6,2,1,0,1,1,0,13,2,0,1,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,19,4,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,3,0,0,3,1,2
"COG2225",0,0,0,3,0,1,4,7,0,0,0,3,0,1,1,0,0,8,1,0,1,0,1,1,6,0,1,0,2,3,1,3,0,0,0,0,9,5,0,33,1,1,3,12,3,1,0,5,4,1,41,1,0,1,1,5,5,1,2,0,0,2,0,0,0,4,1,0,9,2,0,0,1,25,12,3,2,0,31,0,3,0,0,0,1,1,5,0,0,6,1,0,0,0,3,1,1,5,1,0
"COG2226",33,8,30,39,16,17,26,27,20,16,33,7,23,15,31,15,9,16,11,20,28,15,27,22,23,37,29,22,25,19,21,13,31,19,22,25,18,20,5,14,20,28,16,21,15,19,20,24,29,24,25,27,11,1,30,27,19,14,19,7,25,14,26,19,23,28,15,25,22,20,26,48,23,11,24,13,23,24,18,24,17,26,21,17,18,35,31,41,17,42,24,25,12,28,15,29,10,17,23,26
"COG2227",1,1,2,2,3,2,0,1,1,0,4,2,0,4,3,2,0,5,7,1,0,2,4,0,1,4,1,1,2,3,0,1,2,0,0,2,0,0,6,0,0,1,0,1,0,0,4,2,0,6,5,2,7,0,1,7,6,3,5,1,3,2,1,0,4,8,8,1,3,11,3,1,6,2,4,3,3,4,15,12,5,8,12,2,3,0,0,2,5,19,5,6,1,2,1,16,3,4,0,1
"COG2230",3,5,2,7,5,6,10,15,2,6,7,11,18,4,10,6,11,3,4,8,5,2,6,6,16,1,0,6,1,0,14,6,4,5,8,3,17,16,6,36,1,14,4,11,16,4,1,2,6,7,22,1,2,22,1,16,8,10,41,13,6,7,9,34,3,12,9,2,11,3,15,6,3,30,6,24,10,12,17,5,6,3,6,8,8,10,5,6,7,5,17,3,16,6,34,7,4,9,6,24
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,6,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,4
"COG2233",61,72,74,74,110,73,99,90,60,70,63,84,92,69,63,61,118,61,57,45,94,80,58,115,61,117,92,100,56,74,63,85,65,94,66,62,110,84,55,119,67,78,70,97,101,75,64,80,106,72,134,73,101,140,75,93,88,93,100,116,67,68,62,106,76,71,60,75,99,75,74,96,75,163,66,107,91,59,135,48,77,61,69,68,75,87,90,67,74,89,58,72,101,59,87,122,82,70,57,127
"COG2234",58,56,53,97,19,29,39,37,42,59,70,60,52,52,98,49,41,79,75,30,48,37,74,13,61,15,38,77,97,49,41,66,45,60,39,48,41,71,32,47,34,66,19,72,58,52,49,68,19,44,20,100,24,15,36,38,81,67,53,63,49,53,36,27,67,54,57,39,37,60,46,19,76,24,49,38,52,37,20,48,89,56,60,46,39,52,59,32,90,51,78,85,51,93,72,20,57,52,49,25
"COG2235",16,0,8,0,9,9,6,0,0,4,3,16,0,6,0,10,3,0,1,3,10,1,1,2,15,0,3,2,1,1,3,20,2,2,1,9,3,1,4,2,18,8,0,0,6,5,6,2,3,8,30,3,2,3,1,4,0,6,2,0,2,1,1,8,2,3,0,2,1,3,0,1,1,56,5,4,0,5,2,3,0,2,5,4,4,3,2,11,1,1,0,1,0,3,3,3,2,14,9,18
"COG2236",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",48,64,39,22,35,59,44,41,54,57,42,56,19,62,40,55,57,48,45,40,65,95,63,30,52,8,35,64,34,41,59,59,61,61,68,71,65,44,68,39,82,56,75,50,40,40,61,41,30,59,22,47,52,20,39,60,47,64,47,52,46,63,64,26,68,66,54,35,45,54,61,11,58,23,36,45,81,72,17,61,66,53,43,86,63,52,24,62,74,65,28,37,68,64,55,32,64,44,53,41
"COG2240",23,17,32,56,40,30,45,22,35,18,25,38,43,33,39,35,35,31,22,28,36,26,37,42,38,23,25,41,27,37,20,37,24,30,35,37,30,43,33,44,34,30,60,44,29,17,29,31,34,24,34,36,25,35,30,28,41,34,40,35,37,26,34,49,30,30,29,29,34,40,38,30,49,38,37,38,28,20,35,33,32,34,23,34,32,30,36,31,38,36,37,32,42,48,28,26,30,35,26,50
"COG2241",15,41,21,31,7,16,21,19,21,25,23,27,19,27,31,28,39,30,26,19,13,34,26,17,26,6,20,35,22,22,34,23,25,19,10,28,17,37,14,20,27,28,12,32,31,19,23,9,12,24,5,38,28,29,22,20,37,33,16,47,32,24,22,40,24,44,33,8,11,24,46,9,34,15,37,21,23,20,12,34,26,25,11,43,29,21,13,13,28,9,26,12,37,34,44,15,30,20,27,21
"COG2242",17,33,31,25,12,13,23,20,22,24,20,18,24,16,47,28,28,32,44,16,14,35,32,14,34,3,17,55,17,17,20,19,16,18,27,29,27,38,29,21,18,27,9,27,25,26,26,10,19,26,4,39,25,43,18,17,33,26,16,42,24,27,17,31,30,29,21,12,12,13,27,3,21,6,26,13,33,20,10,22,27,22,18,31,30,20,13,12,34,14,28,24,30,40,33,19,38,13,32,23
"COG2243",16,25,20,14,3,12,12,14,8,14,23,15,18,19,27,12,27,25,16,15,5,17,19,6,18,2,9,25,5,19,12,13,14,11,10,23,10,28,26,13,8,14,8,11,12,7,22,6,3,17,9,24,23,30,14,7,17,19,19,28,16,22,15,14,6,31,26,10,8,19,23,1,12,2,22,16,11,11,3,20,24,8,15,20,24,11,7,12,13,22,16,29,25,13,16,10,18,11,16,20
"COG2244",199,320,224,245,190,221,243,151,200,191,205,183,176,187,199,219,186,258,221,261,180,151,256,105,201,189,156,155,205,246,233,182,245,152,195,219,163,184,201,163,186,183,214,185,216,232,209,256,145,211,173,210,174,135,213,174,192,205,176,192,211,242,213,168,207,217,205,191,157,263,232,175,208,100,148,235,184,237,120,178,248,238,204,186,239,178,165,191,222,298,325,328,207,155,188,181,173,214,207,167
"COG2246",4,7,3,2,9,25,9,2,6,6,3,20,1,7,1,11,9,2,12,15,3,12,9,7,13,3,5,6,0,4,16,9,5,13,10,4,7,6,4,6,12,7,21,6,1,2,8,2,0,4,12,0,9,5,12,3,3,5,6,5,5,5,19,19,6,5,9,4,13,3,3,5,6,3,13,18,13,10,8,7,2,4,15,8,6,2,1,4,8,1,3,1,10,10,7,6,15,10,21,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2249",13,15,14,8,3,2,14,14,7,10,19,13,0,11,14,11,1,20,10,17,7,7,11,1,11,2,6,5,12,10,14,11,13,2,2,11,9,7,14,25,11,5,10,8,9,8,8,7,1,6,23,15,9,0,3,25,6,5,18,3,9,12,0,7,9,9,10,6,8,22,5,9,7,41,14,43,8,11,20,21,11,13,10,12,11,6,6,6,4,8,12,12,1,2,8,4,3,9,6,9
"COG2250",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,28,38,29,51,50,54,50,35,36,17,51,44,39,21,37,63,28,31,28,44,48,29,58,42,64,38,31,20,22,38,44,35,51,52,31,48,36,23,86,60,43,68,42,53,22,26,13,62,52,89,20,56,76,52,56,53,42,73,58,33,35,46,77,41,45,22,20,53,33,45,73,20,124,54,93,61,35,89,52,41,21,31,45,42,57,54,51,28,24,25,15,27,32,60,54,49,49,40,80
"COG2253",0,1,1,0,0,1,6,12,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,97,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,4,0,8,0,0,0,1,0,0,0,0,0,0,1,0,7,0,2,0,34,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2255",42,43,46,45,50,46,40,38,53,42,50,58,41,64,43,52,51,37,51,79,45,46,44,46,37,42,46,41,28,36,44,50,48,35,46,43,54,44,46,28,47,61,51,41,35,55,56,48,47,50,45,31,60,45,51,41,54,48,33,38,45,35,69,60,45,50,45,66,51,33,42,53,49,23,51,41,44,35,49,44,44,45,52,39,44,35,47,63,47,48,24,25,53,54,29,41,47,50,60,52
"COG2256",19,11,21,16,19,17,13,16,26,21,10,25,17,12,11,16,20,11,7,16,9,22,16,23,16,13,19,14,10,21,20,15,15,16,13,17,18,20,21,12,17,21,28,18,12,17,19,9,21,23,71,36,63,73,65,40,54,52,42,60,39,49,65,45,41,69,36,43,59,41,50,55,47,35,51,73,52,65,51,64,40,55,57,49,62,64,61,48,48,46,41,38,40,68,56,62,59,67,57,91
"COG2257",1,5,2,0,3,3,2,0,3,5,2,5,2,1,1,3,4,0,7,2,1,0,0,3,0,0,1,2,0,5,1,0,1,5,7,4,4,1,3,2,0,2,10,1,3,2,2,0,2,1,1,0,7,1,3,0,2,2,1,5,5,0,6,0,4,1,4,2,3,0,7,0,2,4,3,0,4,4,1,3,0,1,3,1,5,1,0,0,0,0,1,0,4,0,0,3,2,1,0,1
"COG2258",4,6,3,3,4,6,12,7,7,8,5,7,10,6,5,3,20,1,1,3,3,21,2,5,12,0,2,24,3,4,6,2,4,4,4,10,9,12,4,25,4,7,6,19,4,6,6,6,4,7,9,2,8,35,3,16,8,8,26,23,9,7,8,17,8,4,10,1,7,3,13,2,7,23,10,16,9,10,22,11,3,4,2,15,8,12,3,1,7,7,3,1,19,10,18,10,12,11,10,16
"COG2259",10,18,9,15,6,4,18,6,5,3,12,5,7,8,23,11,2,20,9,6,5,7,12,0,14,0,6,14,18,4,11,15,8,10,4,13,3,13,6,19,3,6,2,7,5,5,6,12,2,12,16,11,3,1,4,15,5,17,8,7,20,12,1,6,10,8,11,9,3,13,7,4,11,12,8,3,8,5,6,8,10,8,11,11,3,7,4,12,11,7,23,18,5,14,2,1,4,8,4,0
"COG2261",2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,5,1,2,0,0,1,1,0,6,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,8,1,14,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,6
"COG2262",55,50,46,53,58,45,45,40,68,47,46,42,66,55,58,54,69,50,43,44,45,45,43,57,54,69,56,55,54,52,55,42,45,67,52,47,53,57,51,55,77,50,55,43,40,66,51,49,64,64,45,48,43,36,69,53,62,53,67,40,47,63,34,54,60,56,44,60,51,48,41,71,67,47,51,62,70,66,53,55,50,65,42,43,66,46,78,61,41,36,43,45,56,41,48,55,56,55,36,69
"COG2264",33,39,32,30,43,50,28,23,32,40,56,45,46,51,36,52,46,36,51,18,40,60,38,33,38,29,31,42,30,37,46,37,53,53,40,37,59,28,38,41,33,42,30,47,27,45,37,38,32,56,23,30,46,22,62,37,49,42,45,35,44,39,43,33,34,45,35,28,53,33,37,52,39,25,40,45,36,38,17,38,45,49,40,46,50,40,32,26,40,33,30,42,42,46,35,36,45,34,42,36
"COG2265",63,67,65,55,101,90,63,73,71,69,52,94,65,54,52,79,98,54,72,80,53,92,56,96,68,86,58,65,47,71,73,65,88,86,113,52,90,67,70,99,94,84,107,87,53,63,70,67,103,62,79,45,90,70,93,70,61,73,99,97,81,70,112,76,91,68,86,49,87,65,89,84,51,90,102,158,97,82,82,77,64,68,74,95,83,68,72,59,82,51,62,46,102,70,83,85,116,82,70,99
"COG2267",12,23,23,13,27,22,27,14,15,21,9,45,12,11,12,28,46,9,24,17,17,34,10,11,19,9,15,23,6,18,31,29,20,30,27,18,52,25,31,39,56,38,54,23,20,17,19,5,14,16,35,9,26,22,33,31,17,30,39,42,20,21,33,31,24,26,15,9,22,15,23,4,16,58,27,43,36,39,32,22,12,25,12,34,22,8,6,21,10,19,16,5,32,15,70,25,39,37,25,19
"COG2268",15,4,14,20,13,15,18,22,16,33,14,4,3,21,7,10,8,25,18,7,17,6,8,10,9,5,16,3,13,20,15,18,18,35,26,15,27,17,23,39,9,11,57,19,23,2,26,32,4,11,77,16,27,3,27,7,8,14,11,26,18,9,13,8,24,21,34,17,16,18,36,17,12,39,29,11,17,12,16,17,9,14,16,13,18,27,8,22,11,40,17,28,22,15,10,9,22,40,13,11
"COG2269",0,1,1,3,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,2,4,0,17,0,0,0,7,2,0,0,1,2,0,16,1,0,0,0,3,2,0,8,1,0,0,0,0,0,3,0,1,4,1,0,2,0,21,7,4,1,0,8,0,3,0,1,0,0,0,1,1,0,3,0,1,0,0,1,2,0,5,0,0
"COG2270",4,14,4,3,5,14,3,8,7,14,4,5,5,9,5,4,21,2,4,7,9,25,9,16,4,4,1,16,1,5,12,11,15,12,12,16,15,2,3,8,7,9,29,23,5,4,10,1,8,8,13,1,18,27,7,6,10,12,14,24,8,4,8,32,13,11,11,8,7,7,9,0,12,12,9,8,11,16,9,8,8,2,8,12,11,6,1,6,16,1,4,3,31,11,8,15,23,10,8,24
"COG2271",26,41,40,12,3,25,31,25,50,22,46,28,3,22,17,15,2,44,16,15,41,12,19,54,33,36,48,20,40,20,25,29,28,20,17,18,19,19,20,57,19,37,3,24,39,11,35,21,42,35,57,38,4,1,12,36,14,16,39,5,7,40,16,7,28,41,20,9,13,40,15,12,16,73,27,31,18,45,47,21,32,42,64,36,34,19,67,43,6,33,23,58,4,25,10,17,13,21,40,26
"COG2272",8,26,31,9,62,52,25,18,54,30,17,38,69,40,6,17,23,21,37,27,24,8,18,108,24,80,41,14,4,46,32,23,37,17,25,22,30,13,19,20,32,30,40,19,10,36,12,5,72,18,12,11,21,32,16,11,15,13,10,11,33,11,12,42,15,19,12,80,67,18,11,65,33,0,10,17,23,25,55,35,21,15,16,15,24,14,69,40,33,7,4,7,10,27,4,53,40,6,11,52
"COG2273",43,49,33,47,57,18,49,42,34,35,39,24,49,22,38,39,17,51,56,35,63,25,58,11,28,61,53,42,49,35,22,43,41,51,49,43,46,22,22,17,42,22,4,39,70,64,25,69,25,34,33,31,42,24,81,67,58,50,8,49,50,25,50,16,41,39,76,59,21,52,36,170,37,1,30,1,39,30,26,39,42,27,45,20,32,55,32,41,41,105,89,87,22,59,13,41,22,25,41,18
"COG2274",100,71,159,53,89,49,28,41,71,75,80,72,177,73,97,23,70,124,53,97,30,82,80,33,58,411,42,67,126,108,57,51,57,41,73,99,50,149,67,73,29,140,14,122,29,194,63,67,267,40,69,85,44,15,188,56,86,103,66,49,118,53,45,17,54,64,83,43,163,93,66,114,122,20,80,60,57,45,147,53,74,88,71,103,36,102,65,64,93,127,40,47,88,104,80,144,59,64,77,76
"COG2301",7,5,14,7,10,4,9,6,0,5,2,15,4,10,2,4,7,2,2,6,2,3,4,2,6,1,5,15,10,6,2,2,3,12,8,4,9,9,7,15,8,11,10,4,19,5,7,1,1,18,8,5,12,13,5,14,6,6,23,12,5,8,4,7,2,8,10,2,4,6,11,12,11,20,8,10,7,4,4,2,6,13,5,4,3,17,7,4,15,9,3,6,4,8,26,1,15,7,3,7
"COG2302",12,15,8,1,16,16,14,13,9,21,7,36,8,17,11,28,24,11,15,13,9,16,5,10,19,5,3,13,1,9,16,16,14,12,20,24,17,16,14,12,33,32,24,16,9,9,10,0,7,15,6,3,22,25,10,7,16,15,21,19,6,8,31,21,16,15,13,7,18,10,23,3,17,4,20,37,16,18,7,12,8,6,9,25,12,13,1,15,12,3,4,6,22,8,20,14,24,20,24,26
"COG2303",0,1,4,1,1,0,0,1,1,0,2,5,1,1,1,0,0,3,1,2,4,1,1,1,2,1,1,0,1,0,0,2,0,0,0,0,3,2,0,18,1,2,0,5,1,0,0,0,3,0,19,1,0,0,0,17,3,0,9,0,2,0,0,0,0,0,0,3,0,2,0,0,1,35,7,6,0,2,11,0,1,1,0,2,1,2,1,1,0,6,0,1,0,0,0,0,0,2,2,0
"COG2304",63,58,48,64,79,70,48,54,63,71,80,53,87,63,62,64,32,70,64,56,66,30,69,46,54,88,70,42,80,68,102,56,77,68,54,69,37,32,65,21,50,42,5,38,65,64,67,81,71,48,49,78,62,17,56,41,61,42,23,38,51,65,77,15,55,54,67,77,70,57,36,92,40,16,42,12,30,41,39,65,67,66,82,59,60,71,87,72,47,106,76,92,37,52,4,50,33,37,73,29
