"","NOM029","NOM005","NLM017","NOM001","NLM023","DLF001","NOM019","NLM007","NOF012","DOM018","NOF008","NOF005","DLM009","DLM001","NOM022","NOF014","NOM020","NLF005","DLM020","DOM019","DLM005","DLM018","DLF012","DOF014","NLM028","NLF001","DLM021","NOM009","NLM006","DLM004","NOM017","NLM027","NOF009","DOM010","DOM008","NLM021","DLM006","DLM008","NLM032","DOM003","NLM008","DOM005","DLM014","DLM016","DLM011","NOM008","DLF008","DOF006","NLM024","NOF002","DLF003","NLM016","NLM004","DLF014","NLM025","NOM004","NLM002","NOF007","NLM026","DOM022","NLM009","NLF010","DLM010","DLM028","DOM024","DOM013","DLM022","DLM002","NLF002","DLF013","DOM026","NOM016","NOM018","DLM017","DLM024","DLF004","DOM015","NOM012","NOM013","NOM027","NLM001","DOF009","NLF007","NLF008","DOF003","DOF007","DOF008","DOF012","NLF012","NOM010","DLM019","DLM012","NOM025","DLF006","DLM027","NOM026","DLM003","DLF007","NOM028","DOF004"
"COG2755",159,97,138,170,134,159,143,176,115,168,140,143,92,159,214,146,184,145,199,187,126,153,52,162,189,163,218,126,187,164,207,85,186,155,186,131,142,154,99,98,105,148,148,122,187,150,150,168,175,120,180,212,241,53,124,177,98,203,130,143,139,217,135,134,186,162,83,152,183,127,135,158,148,158,31,207,180,130,150,78,142,155,147,164,149,140,64,81,168,146,106,34,148,90,111,87,126,160,133,170
"COG2759",50,54,46,81,46,52,88,75,93,64,76,72,70,73,61,57,63,63,54,54,47,68,68,62,75,42,58,71,51,48,81,74,68,62,58,64,83,67,72,68,48,42,55,76,63,47,36,48,72,70,66,80,69,75,59,45,63,34,87,73,71,41,52,55,51,92,68,71,59,77,55,65,54,52,9,69,64,63,62,99,77,75,51,72,64,47,78,71,72,73,82,103,50,48,102,40,50,53,63,84
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,3,0,1,0,0,3,0,1,0,0,0
"COG2764",2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,3,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,2,0,1,1,2,2,0,2,0,0,1,0,1,1,1,3,1,0,0,1
"COG2766",5,19,1,0,2,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,4,0,4,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,10,0,4,0,1,0,1,3,1,1,2,0,1,0,0,0,2,2,0,0,1,0,0,8,7,0,0,3,0,0,0,0,0,0,0,13,0,3,0,0,0,2,1,0,2,0,0,7,2,0,0,1,6,1,7,0,5,0,0,3,4
"COG2768",19,16,8,19,27,9,25,29,23,43,25,20,21,34,6,27,13,21,25,36,31,21,26,16,28,29,41,24,24,10,7,16,24,27,28,21,17,34,35,34,14,14,27,35,26,27,12,8,7,14,17,4,15,28,9,15,10,41,27,42,9,28,13,37,28,28,37,27,28,20,8,24,11,22,7,14,17,31,31,57,21,20,32,42,27,13,27,18,21,23,24,24,13,24,18,14,31,20,15,23
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG2771",18,57,6,1,7,3,2,2,4,2,1,1,8,9,6,0,4,3,5,0,14,0,12,0,2,0,1,2,11,2,1,6,6,2,9,2,1,2,2,35,6,8,0,1,18,4,23,4,4,6,0,6,0,3,1,0,3,1,0,0,0,0,6,7,0,1,5,0,0,2,0,0,2,1,27,0,0,3,0,0,2,3,0,1,1,4,1,3,0,2,3,2,5,4,0,8,0,4,3,2
"COG2801",134,255,81,335,144,185,213,153,273,135,143,132,151,172,126,123,129,169,118,265,349,176,253,243,99,176,152,134,278,87,134,184,103,245,164,124,243,207,161,345,252,55,85,129,176,144,91,91,337,199,132,189,67,187,78,33,19,47,51,73,79,35,55,37,50,39,81,62,44,35,29,70,43,48,144,78,22,43,59,74,135,65,48,52,53,50,69,77,29,33,75,100,96,70,80,131,45,43,43,31
"COG2804",21,49,18,11,14,12,23,8,7,11,38,20,54,25,6,52,11,25,7,14,9,12,45,15,25,18,12,25,16,1,12,44,8,19,8,28,22,20,29,38,26,15,12,13,6,15,27,9,7,23,35,11,33,22,22,5,7,5,37,20,1,8,18,84,11,35,50,28,18,10,11,21,18,20,57,10,3,22,38,43,21,25,26,11,21,10,23,57,17,35,27,20,30,31,24,43,25,16,19,29
"COG2805",10,39,19,16,8,10,24,10,9,17,26,20,37,13,8,46,8,32,11,7,11,17,35,20,27,26,19,25,17,3,10,22,8,15,8,18,30,20,36,23,43,10,5,9,5,9,13,8,3,17,32,4,19,15,11,9,3,10,40,17,4,13,17,37,10,27,29,38,28,6,10,16,18,20,21,17,12,12,22,35,31,12,26,5,15,2,19,18,18,32,30,10,10,13,16,27,10,15,11,26
"COG2807",8,22,2,1,3,0,3,1,0,1,4,1,1,1,1,0,1,2,1,1,11,2,1,0,0,0,1,1,3,1,0,32,1,5,2,0,1,1,0,16,0,2,1,0,4,1,7,2,3,0,2,0,0,5,2,3,6,2,0,7,0,0,6,10,0,0,1,2,0,1,0,0,0,8,22,2,0,0,0,0,1,5,1,3,0,5,3,4,0,1,0,3,13,7,4,10,0,2,7,4
"COG2812",72,82,102,113,91,89,95,95,130,104,123,114,93,83,93,114,136,102,86,150,90,122,102,105,116,132,91,106,115,123,139,107,96,135,106,100,108,86,112,112,90,89,113,123,83,108,63,108,110,87,123,104,119,117,105,119,147,119,99,108,130,122,104,94,106,130,100,104,139,93,127,102,116,125,74,105,72,96,100,132,109,84,91,102,93,92,121,88,102,110,106,99,84,91,98,109,72,82,120,97
"COG2813",2,6,1,1,0,0,0,0,4,2,0,0,2,0,0,0,3,1,0,0,0,1,4,0,1,0,0,3,1,0,1,1,0,0,3,0,0,0,0,8,1,1,0,3,1,0,1,1,1,1,8,4,6,15,6,4,3,0,3,2,0,0,12,10,1,2,13,0,0,2,2,1,3,1,32,0,0,2,1,5,5,5,1,0,1,5,9,28,1,1,1,22,9,3,4,12,2,3,5,4
"COG2814",27,56,14,46,21,33,30,30,20,27,21,22,14,40,28,27,50,15,41,26,36,32,17,26,1,36,24,8,47,26,29,36,30,29,39,22,11,23,12,74,12,22,11,28,31,27,50,29,48,22,29,48,26,56,55,21,33,32,20,34,32,33,51,41,22,22,18,36,33,32,17,19,13,31,79,29,15,26,33,99,21,35,22,53,39,44,22,45,27,22,14,71,24,25,34,32,33,18,21,34
"COG2815",14,20,41,5,16,5,15,10,49,20,21,17,28,17,8,22,5,12,2,17,20,27,74,22,31,15,6,38,5,3,11,49,6,32,4,18,8,16,21,17,13,10,18,17,2,5,6,5,5,15,38,2,18,61,14,20,7,7,35,7,4,10,12,19,11,23,39,21,26,23,12,10,22,5,15,6,9,20,16,35,16,24,29,3,12,4,62,47,13,22,21,87,16,19,45,26,7,13,31,23
"COG2816",13,5,10,10,10,6,8,9,1,5,5,11,8,11,7,7,10,16,8,12,9,11,5,8,14,4,8,16,8,10,12,4,7,8,7,7,10,7,10,9,9,11,6,7,8,8,9,9,8,8,30,43,35,35,22,30,24,16,27,19,35,25,23,24,28,20,10,27,32,15,25,32,27,14,15,26,25,26,14,22,25,23,15,20,29,19,31,12,22,20,16,49,24,16,28,27,24,24,29,31
"COG2818",18,16,9,2,21,13,11,15,36,14,17,16,17,10,12,15,8,12,16,21,16,9,7,22,16,11,29,13,11,37,3,32,18,16,24,16,12,21,14,9,5,26,15,27,20,34,13,16,9,25,9,3,1,15,1,23,6,17,15,14,4,27,20,16,27,18,13,8,9,17,17,16,10,18,14,9,17,11,21,3,15,17,9,9,18,13,12,26,16,14,4,7,27,13,24,17,17,14,12,24
"COG2819",14,24,11,10,12,3,19,35,28,16,12,14,8,17,7,16,4,14,9,11,24,20,32,20,37,19,16,31,17,11,16,43,15,20,15,11,9,15,34,9,11,10,12,16,17,23,2,9,7,11,9,2,9,2,2,1,1,6,12,7,7,10,8,4,3,2,3,8,6,4,9,7,3,6,0,3,3,8,5,4,4,5,11,4,4,1,4,0,5,3,2,0,5,4,9,10,3,5,7,6
"COG2820",32,19,27,26,25,32,32,25,16,29,38,27,7,30,39,25,38,22,38,51,32,26,16,32,13,21,31,30,22,23,41,22,28,27,32,28,38,41,22,24,38,33,34,31,29,26,22,22,18,24,35,13,23,18,15,28,43,30,26,29,35,36,25,16,30,42,27,11,17,29,28,23,20,26,18,28,25,22,27,14,25,31,20,35,40,33,17,26,27,22,25,11,31,40,14,19,33,30,33,25
"COG2821",3,12,3,0,3,0,2,4,3,1,1,0,5,2,0,1,4,2,1,1,4,0,1,0,0,5,2,0,0,1,0,4,2,0,5,0,1,0,0,16,0,0,2,1,0,0,1,3,2,5,1,3,2,0,2,6,4,1,0,4,2,1,7,6,0,0,2,0,1,0,0,0,2,1,22,3,0,2,0,1,3,4,2,3,5,0,3,3,0,2,1,3,2,2,3,5,3,2,2,3
"COG2822",1,11,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,2,1,0,8,0,0,2,0,0,0,0,9,0,2,0,0,0,0,3,2,2,0,0,0,1,0,0,1,0,1,0,0,0,1,5,6,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,3,5,2,0,4,0,3,5,0
"COG2823",5,11,1,2,6,0,0,0,1,3,0,0,5,1,1,0,4,0,2,2,2,0,2,1,0,2,1,1,1,2,1,3,3,1,0,2,0,1,0,16,0,3,0,2,2,1,1,2,4,1,1,0,0,0,7,4,3,1,0,4,0,1,9,13,1,1,4,0,3,0,0,0,4,1,26,0,2,4,0,0,1,0,0,2,4,1,1,6,0,0,1,2,9,6,0,9,0,5,2,3
"COG2824",3,11,0,0,3,1,1,1,0,0,0,2,4,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,1,0,0,4,0,0,2,0,0,0,1,5,0,1,0,1,1,0,0,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,3,7,0,0,1,0,0,0,0,0,2,0,20,0,1,0,0,0,1,3,0,1,0,0,7,6,1,0,0,3,2,2,0,12,1,1,1,2
"COG2825",5,10,5,1,1,7,2,0,1,1,0,5,4,4,1,0,4,0,4,0,4,0,1,1,1,0,1,0,6,4,1,2,6,0,5,2,2,3,0,3,1,4,0,2,0,1,5,6,3,3,0,3,1,0,2,7,1,3,2,4,0,1,4,6,1,2,3,0,1,4,6,4,1,2,4,2,2,2,0,1,1,5,1,4,1,11,1,2,3,1,1,2,0,2,0,9,1,9,5,1
"COG2826",37,61,220,72,83,33,78,18,60,118,30,104,11,42,49,71,55,41,41,51,91,81,333,79,39,102,22,89,707,6,50,135,20,13,17,31,106,68,93,66,331,19,118,62,33,23,30,59,11,36,46,91,179,78,68,17,34,45,118,38,687,60,9,61,47,76,43,98,75,48,59,37,51,56,42,30,12,72,96,39,52,30,67,60,60,19,183,166,47,209,187,114,25,57,122,66,32,265,60,61
"COG2827",4,7,2,2,1,2,4,5,3,1,7,7,9,4,2,1,1,1,2,5,8,3,11,0,3,7,2,10,2,3,4,22,2,3,3,4,3,8,11,11,14,2,2,5,1,0,4,5,1,4,4,0,1,7,2,5,0,2,2,4,3,5,6,5,1,6,4,6,3,6,1,3,3,4,5,1,1,7,4,7,0,5,1,3,2,3,18,21,3,0,7,6,5,4,14,14,4,2,5,2
"COG2828",6,17,1,0,1,1,0,12,2,1,1,3,4,0,1,1,3,2,0,2,5,2,1,0,6,1,1,1,0,4,0,1,0,1,5,4,2,2,2,5,3,1,3,1,2,3,4,2,3,12,0,0,1,7,0,2,4,0,0,2,1,0,1,4,2,0,7,0,1,2,0,2,1,0,26,1,1,3,1,8,2,1,0,0,0,3,10,3,3,2,0,4,1,8,5,3,0,1,6,1
"COG2829",1,6,1,1,3,2,2,1,3,1,0,0,0,3,0,1,2,1,3,2,6,1,2,0,0,0,0,0,5,3,1,1,6,0,11,0,0,2,0,2,1,7,7,2,4,1,3,3,0,0,0,3,1,0,3,5,3,1,2,0,2,4,1,4,0,1,5,4,2,5,0,0,0,0,7,1,1,2,3,0,3,3,9,8,2,2,3,4,1,0,1,1,1,3,3,6,8,3,2,2
"COG2830",19,8,18,2,18,23,7,17,10,14,7,22,2,18,11,8,12,13,32,15,11,8,2,12,8,14,22,2,17,14,2,1,24,13,21,15,11,21,3,0,8,19,26,12,23,12,18,19,6,18,3,1,0,7,13,25,2,12,13,8,1,17,14,8,17,9,8,10,11,15,16,17,19,7,0,14,22,8,15,0,6,9,21,11,15,34,0,2,14,13,2,2,19,4,0,14,17,18,5,16
"COG2831",1,2,7,0,5,1,3,4,0,0,5,2,6,12,4,1,6,2,6,0,11,0,1,0,0,3,5,1,3,1,0,4,14,7,1,0,1,0,4,4,0,0,4,6,2,5,17,3,1,3,1,1,4,4,10,10,5,1,0,0,0,3,10,3,5,4,11,4,2,4,0,0,7,2,0,5,9,2,3,0,8,0,0,1,5,7,1,11,4,1,0,0,0,14,1,7,6,1,1,1
"COG2832",2,12,3,1,4,2,2,2,2,2,1,2,10,1,2,3,4,2,1,6,3,10,6,3,10,5,3,5,3,1,4,24,5,2,5,3,1,1,3,12,1,3,2,0,1,0,5,3,3,7,3,0,5,0,1,3,1,1,7,5,4,3,1,3,4,3,3,4,12,2,4,0,6,5,11,5,2,4,2,20,6,0,2,2,3,1,6,7,1,0,2,9,6,2,6,19,9,4,3,6
"COG2834",4,7,1,1,6,0,3,2,21,1,4,0,6,1,0,3,4,3,0,1,3,0,3,0,0,0,1,1,4,3,0,2,2,1,0,3,1,0,8,3,0,4,0,0,3,0,4,1,2,2,1,0,1,0,6,4,3,1,1,2,0,0,1,4,0,1,1,1,1,0,0,0,3,0,12,0,0,1,1,0,2,4,2,1,4,2,2,1,0,1,2,3,3,2,0,13,0,2,4,2
"COG2835",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG2836",0,2,0,2,1,0,2,5,0,0,0,1,0,2,1,3,1,2,0,3,0,0,0,0,2,3,0,2,0,3,2,6,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,10,0,0,0,1,3,0,0,0,0,0,1,2,2,0,1,0,0,1,9,0,0,0,1,0,3,3,1,0,1,0,1,1,3,0,0,0,3,0,0,0,0,4,0,0,5,2
"COG2837",16,12,10,1,18,19,2,3,1,0,2,4,4,8,1,1,1,1,16,3,4,1,3,3,7,6,3,0,8,5,0,39,9,2,10,1,2,1,1,11,2,22,3,3,3,4,13,9,5,26,1,0,2,1,2,7,1,0,0,7,0,4,12,4,3,2,2,2,3,6,4,1,1,1,24,4,6,0,2,0,4,8,3,6,14,20,2,15,4,2,1,3,10,2,5,1,6,20,7,6
"COG2839",1,0,5,1,5,6,1,6,2,5,2,5,6,7,1,3,0,1,6,1,3,1,0,2,2,3,9,0,3,6,0,0,5,6,2,2,1,6,0,0,3,11,2,3,6,8,5,4,1,5,1,0,0,0,0,3,1,5,2,8,1,7,2,0,5,4,0,1,2,0,5,6,1,2,0,3,0,0,1,0,1,2,3,7,2,2,1,0,3,4,2,1,2,1,2,2,2,5,2,7
"COG2840",3,10,0,0,1,0,3,1,0,0,0,0,3,0,1,0,6,1,0,1,2,0,2,0,1,1,0,0,0,1,0,4,0,0,4,1,2,0,0,5,0,4,0,0,2,1,2,1,0,0,0,0,0,0,4,1,2,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,2,1
"COG2841",0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG2842",6,2,8,1,3,1,1,6,11,0,1,1,1,7,6,5,10,1,2,7,2,3,0,0,2,0,11,1,0,5,0,0,0,14,5,6,3,8,10,0,1,0,1,4,1,1,3,0,1,0,1,1,0,2,1,2,40,4,1,1,2,0,1,0,6,1,6,2,1,3,2,6,13,27,3,6,1,1,2,1,0,4,4,8,2,5,1,0,0,0,10,3,0,4,0,0,3,0,1,1
"COG2843",12,13,20,9,20,14,16,15,22,12,23,15,13,10,7,29,13,23,11,21,6,15,17,19,17,15,10,12,12,21,2,13,17,5,13,15,40,26,26,9,18,13,27,15,13,14,12,14,7,22,42,10,16,32,26,31,6,50,73,40,19,76,29,64,45,71,41,48,60,39,47,56,45,29,7,33,48,48,46,36,38,42,78,38,54,38,58,35,50,74,70,54,44,45,26,44,46,51,40,40
"COG2844",7,21,1,2,3,0,3,2,3,3,0,0,5,1,1,0,18,3,4,1,8,6,8,11,1,2,4,2,4,2,3,7,0,3,5,2,2,0,1,38,2,5,0,2,2,4,1,3,6,0,0,2,2,29,24,3,5,5,0,5,4,1,8,8,3,2,7,0,2,2,0,0,5,1,33,1,0,0,1,38,3,17,0,0,4,1,17,9,0,1,5,62,3,2,6,16,2,1,9,8
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",13,4,14,1,10,9,3,8,5,3,4,11,6,3,3,3,3,9,7,13,13,15,2,10,3,8,4,0,11,11,1,5,13,11,9,2,4,2,5,10,4,0,3,14,12,15,3,8,6,9,1,6,2,8,0,9,0,3,2,1,1,2,2,3,6,0,0,3,0,2,2,6,4,3,3,1,1,4,3,0,6,6,2,1,3,1,0,2,4,4,0,0,1,4,4,7,1,3,3,1
"COG2848",14,6,10,21,5,4,13,11,5,14,5,8,23,13,6,11,7,12,3,7,15,12,14,9,10,10,2,20,12,3,28,27,2,8,7,6,13,8,17,16,15,3,4,6,6,3,2,3,6,5,41,52,40,69,38,12,65,23,43,17,37,9,38,29,18,36,22,45,25,20,38,28,44,33,8,44,28,37,44,46,56,28,36,16,20,1,34,31,30,28,34,53,23,30,62,34,20,6,28,31
"COG2849",1,0,11,0,18,9,4,33,5,37,14,10,2,16,18,16,0,8,13,29,7,9,0,15,3,1,21,1,22,9,0,1,34,21,12,5,3,8,5,1,2,41,14,16,17,9,56,18,10,12,3,2,15,0,2,22,6,25,5,14,0,12,22,4,6,13,0,10,2,27,13,3,3,8,0,11,4,15,6,0,9,24,8,8,18,7,0,0,8,22,0,0,0,4,2,22,34,7,3,6
"COG2850",6,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,3,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,6,0,2,0,0,1,3,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,6,0,0,3,0,2,2,3,0,1,0,0,1,3,0,14,0,3,2,5
"COG2851",1,6,5,0,5,1,2,14,5,4,3,8,2,4,7,2,2,2,1,7,22,3,1,2,29,4,7,6,5,6,4,0,3,7,6,2,3,7,4,3,4,1,2,7,9,2,4,6,1,2,1,3,2,11,1,7,4,2,2,1,2,2,1,2,6,4,2,0,3,8,5,6,12,1,4,4,4,8,1,15,4,2,9,4,6,1,20,1,4,1,0,0,8,7,13,4,1,0,5,6
"COG2852",2,4,0,5,3,0,13,3,3,4,0,1,1,2,2,1,1,1,1,4,10,4,2,6,0,2,4,4,4,0,3,0,1,1,0,3,6,4,4,2,2,0,5,2,9,6,2,0,1,4,4,1,3,6,2,0,1,4,5,4,1,0,1,1,2,5,8,2,1,4,0,3,1,4,1,5,2,16,7,3,1,6,8,2,2,1,4,2,1,6,8,1,5,3,5,7,2,1,2,6
"COG2853",4,13,1,0,4,1,2,4,1,1,1,1,5,0,0,1,3,2,0,0,2,0,3,1,0,1,1,0,1,3,0,0,2,1,4,0,1,0,1,4,1,7,1,2,2,1,3,2,3,2,0,1,2,0,4,1,0,3,0,2,0,1,1,2,0,2,0,0,0,1,0,1,3,0,6,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,1,2,0
"COG2854",3,5,1,0,1,1,0,0,0,5,0,1,6,1,3,1,9,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,5,0,3,1,3,0,2,1,1,3,1,1,1,1,0,9,3,1,1,0,3,1,1,4,4,1,0,0,0,0,1,0,1,4,1,10,2,0,2,0,1,2,1,0,1,4,1,0,0,0,0,0,1,5,1,1,9,0,1,2,2
"COG2855",45,25,28,2,52,27,34,24,22,33,30,32,25,37,64,28,80,27,51,44,53,38,28,37,23,40,56,20,27,38,60,56,45,33,59,31,31,44,28,29,13,45,39,42,32,29,35,21,46,39,40,12,24,17,40,36,26,35,17,40,88,33,33,38,34,33,27,28,45,46,28,27,25,45,31,47,50,28,39,36,35,44,23,62,35,35,31,62,39,22,19,57,36,50,57,26,69,48,35,39
"COG2856",41,19,14,9,13,43,21,10,8,7,13,7,28,17,21,32,52,37,9,22,33,13,2,21,18,13,19,15,45,8,51,32,10,33,4,22,50,21,21,19,16,3,10,19,13,15,12,10,28,6,28,28,57,16,52,14,30,26,24,33,54,14,13,24,25,27,30,27,21,29,13,13,16,23,38,20,3,50,25,15,14,14,21,8,11,10,22,7,31,9,38,18,8,29,15,10,22,43,19,19
"COG2859",15,2,11,29,18,4,7,7,10,9,13,11,7,10,29,12,25,20,3,16,13,16,1,16,8,12,14,6,13,12,24,0,10,15,9,14,18,14,3,8,11,1,25,18,18,13,2,17,29,6,23,30,11,3,24,14,29,18,11,15,40,15,19,12,15,15,1,10,11,6,15,14,19,23,3,16,7,21,12,0,18,19,9,17,11,6,3,2,15,7,4,1,6,11,15,1,11,15,5,13
"COG2860",8,13,4,1,8,2,1,3,5,6,3,6,3,5,8,4,1,1,0,9,5,2,5,4,2,5,8,8,0,6,2,6,8,3,9,9,5,7,4,4,11,4,10,10,5,4,7,2,4,3,7,8,3,21,4,13,11,19,10,18,9,21,20,23,18,13,20,13,14,26,11,12,16,11,25,10,15,9,19,27,10,36,20,15,12,27,16,17,18,18,16,22,10,22,10,18,28,23,18,20
"COG2861",0,2,0,2,0,0,4,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,3,0,2,1,2,1,0,1,4,1,0,1,2,1,6,6,0,4,1,3,1,4,3,10,5,1,4,3,2,0,1,0,0,2,2,15,0,1,5,2,0,2,5,0,1,6,3,1,1,2,0,2,1,3,11,1,4,0,4,3,3
"COG2862",1,4,1,0,1,0,1,1,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,2,1,0,0,0,9,0,3,1,0,1,1,0,1,1,0,0,0,0,0,1,4,0,2,1,2,1,0,7,3,0,0,1,0,1,1,0,0,3,0,12,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,3,3,0,6,0,2,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2864",3,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,4,0,0,2,0,1,0,0,0,1,6,0,1,0,2,0,0,0,1,0,2,0,1,1,0,1,3,2,1,0,0,1,1,8,5,0,5,4,0,1,1,0,0,1,1,21,0,0,0,2,0,1,1,0,6,0,3,0,0,0,0,0,4,2,0,0,9,0,0,2,1
"COG2865",85,83,106,411,134,76,96,81,104,96,121,112,112,102,210,141,102,173,102,74,192,106,153,129,92,124,127,153,123,123,268,63,70,95,108,69,174,108,169,236,128,64,122,86,81,86,85,76,147,79,194,268,208,133,223,139,127,118,148,104,143,109,109,95,75,111,115,191,106,92,123,109,115,99,13,185,120,188,137,70,243,157,99,172,129,58,150,114,79,132,102,110,72,134,154,76,105,101,77,74
"COG2866",5,11,16,1,14,1,14,2,36,16,35,15,3,12,2,7,11,11,12,28,14,11,54,12,5,21,6,8,3,7,3,13,11,17,4,8,25,12,13,4,1,4,13,10,9,21,10,10,2,10,1,2,1,1,1,7,0,4,5,4,1,1,0,8,2,12,5,2,4,5,6,8,0,8,3,0,4,6,2,2,1,7,2,1,5,0,0,1,4,6,6,1,2,12,0,2,2,0,4,3
"COG2867",1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,2,0,3,0,0,0,0
"COG2868",7,6,4,3,5,3,6,10,20,4,10,7,13,6,5,14,1,9,5,7,11,9,15,4,5,6,2,14,7,1,9,10,3,10,3,7,2,15,9,4,18,4,4,4,3,2,7,2,1,14,13,1,3,7,5,5,1,4,7,5,6,3,8,3,6,8,14,12,13,11,9,4,12,4,4,8,4,14,11,18,9,6,15,6,4,7,10,11,4,7,11,8,5,13,5,5,4,5,6,3
"COG2869",21,4,7,19,15,6,5,12,15,18,11,11,1,21,17,8,18,9,21,10,13,17,0,6,11,16,18,6,10,18,23,1,11,8,30,11,14,12,6,9,6,18,11,11,22,9,16,10,16,12,20,28,10,1,22,13,19,13,8,10,24,11,15,5,14,15,5,10,9,15,6,12,9,20,1,14,15,16,9,0,9,12,11,24,6,9,3,4,7,10,4,1,4,13,6,7,16,12,14,14
"COG2870",3,11,6,3,14,3,7,3,16,5,4,3,26,16,4,3,8,5,5,9,15,5,3,9,2,20,6,3,9,7,5,15,10,14,6,3,2,3,4,25,1,15,6,21,6,10,14,11,4,16,8,4,6,15,48,8,3,6,2,10,3,11,20,13,11,11,8,17,13,4,4,5,5,20,20,7,5,4,14,32,9,8,2,11,13,4,3,19,5,7,7,7,6,11,10,23,14,2,0,9
