"","NLM002","NOM025","NOM002","DOM008","DOM015","DLM019","DLF010","NOF005","DOM021","DOM018","DLF014","DLM002","NOM005","NOF009","DOM010","DOF014","DLM023","DLM008","NLF007","NLM017","NOM008","NLM026","NLM028","DLM010","NLM008","DLF008","NLF013","DOF003","DLM009","NLM007","DOM019","DLM001","NOM026","NLM001","NLF012","NOM004","DOM005","DOM024","DLM022","DLM021","DOF006","NLM025","NLM023","NOF008","NOF013","DLF012","NOM022","NOF006","DOM022","DLM004","NLM032","NLF002","NOM028","DOF009","NOM013","NLF009","NLF001","NLM009","DOM013","NOF012","NLM022","NOM016","NLM029","NLM004","DLM012","DLM028","DLM018","NOM027","NLF010","NOF011","NLM021","DOF008","NLM027","DOF011","DOM001","DOM023","DLF006","DLF009","DLM011","DOM016","DLM015","NOM001","NOF007","NOM020","NOM017","DOF012","NOM015","NOM018","NOF010","NLF005","NOF002","NLM010","NLM024","DLM027","NOM009","NOM007","DOF007","NLF015","DLM006","NOM014"
"COG1803",2,24,23,17,29,21,31,28,31,29,18,21,17,29,21,32,24,40,34,38,39,19,34,14,19,25,26,19,12,21,26,23,27,12,21,33,18,31,22,27,24,13,21,31,19,22,21,35,18,46,31,15,26,14,18,29,22,14,26,24,21,38,16,15,11,19,13,18,32,28,28,16,10,15,26,13,35,12,48,25,30,8,43,10,8,22,28,30,23,32,22,21,13,12,14,18,22,21,18,64
"COG1804",17,11,20,19,9,20,12,15,8,3,39,14,58,10,12,8,22,15,14,36,5,12,3,9,11,18,5,17,4,8,17,12,15,8,2,18,10,14,21,3,6,2,10,15,11,13,4,12,5,4,6,3,27,5,7,11,7,2,7,9,12,11,19,6,43,19,5,58,2,16,14,21,11,1,18,2,24,67,18,19,10,6,5,4,8,33,12,10,12,7,11,6,7,25,7,7,13,5,5,13
"COG1805",23,21,8,18,16,4,9,20,20,24,1,9,3,36,21,20,14,10,17,16,32,13,4,33,9,21,15,20,2,22,22,28,18,26,23,26,31,13,15,19,33,18,20,25,11,5,27,13,36,39,4,14,21,27,17,14,15,36,33,12,17,11,10,15,4,13,16,0,17,26,26,3,2,38,16,28,21,6,30,27,18,24,18,37,22,5,30,24,31,26,1,23,39,10,9,22,21,30,32,28
"COG1806",2,2,1,3,4,2,4,1,2,5,18,0,6,3,2,3,2,1,0,1,2,0,0,5,0,3,3,1,25,3,0,2,7,2,1,2,4,1,0,2,1,1,4,1,0,1,2,2,2,2,0,2,1,2,5,0,0,2,3,3,1,0,4,1,0,2,5,0,1,0,1,6,10,1,5,1,6,6,1,4,0,3,3,0,0,23,3,2,2,1,0,2,1,12,1,2,0,1,2,2
"COG1807",7,28,22,57,29,17,26,24,66,23,44,33,28,58,28,35,28,38,33,28,63,10,22,31,19,50,10,38,32,41,36,51,23,58,52,76,57,34,21,48,59,40,33,31,31,5,41,42,49,50,9,42,38,51,38,39,29,33,50,34,23,35,21,44,7,17,33,75,40,27,39,2,10,111,49,38,50,29,39,65,46,45,45,35,48,43,39,36,45,20,57,25,65,50,18,22,55,30,22,77
"COG1808",7,14,14,33,36,10,4,20,43,41,19,11,12,40,27,25,19,30,22,23,26,22,14,25,11,29,21,31,5,27,34,37,18,9,27,29,28,47,15,30,34,7,32,23,28,1,17,36,23,45,12,30,17,37,25,28,30,7,34,23,12,37,11,1,15,13,28,20,37,33,27,18,12,15,24,25,26,18,44,29,26,1,50,21,3,17,26,21,25,28,30,29,15,6,8,15,39,20,7,31
"COG1811",22,7,11,7,2,11,17,7,9,5,22,17,16,8,7,5,32,6,7,8,3,13,6,17,2,16,4,2,15,7,8,9,32,6,7,12,2,3,17,4,7,6,8,6,10,9,0,7,16,4,13,1,8,1,15,5,2,5,13,7,5,3,10,3,10,14,2,10,3,12,4,17,28,13,21,2,25,9,11,5,8,4,5,1,2,29,8,1,9,15,8,7,10,21,9,15,7,7,11,9
"COG1814",0,1,1,6,1,2,4,4,2,1,2,4,0,9,4,1,2,0,4,4,6,0,3,0,0,7,1,7,3,2,2,3,2,0,2,6,16,1,2,4,11,0,9,4,18,1,0,9,5,0,4,3,5,0,7,8,6,1,0,1,1,0,1,1,0,1,0,0,5,6,1,1,25,0,9,1,7,9,2,5,4,1,4,3,1,4,3,0,5,0,21,3,0,10,0,1,10,2,3,4
"COG1815",1,8,3,2,4,1,1,4,0,6,0,4,5,2,0,3,3,10,2,11,2,4,9,0,17,1,6,3,12,2,2,0,6,7,3,0,7,1,2,1,1,5,4,2,4,2,2,1,2,3,5,1,0,0,2,3,1,1,1,0,5,1,7,1,0,3,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0
"COG1816",4,11,31,6,5,3,13,11,3,4,7,12,15,5,5,10,6,9,5,3,0,5,17,6,15,1,16,6,25,3,1,2,15,7,10,5,4,13,7,7,4,4,6,2,8,7,2,3,11,5,21,10,9,3,5,8,4,2,0,24,21,6,15,6,10,9,10,6,5,3,12,27,29,2,6,11,3,16,5,12,7,6,3,6,2,31,7,11,5,4,11,3,0,23,18,8,5,4,14,10
"COG1817",0,0,0,7,3,0,1,0,16,14,0,0,0,0,0,8,5,1,0,0,12,1,0,1,0,0,0,0,0,6,4,0,0,1,5,0,0,8,2,13,0,0,0,0,1,0,9,9,0,2,1,0,1,3,0,2,0,0,5,2,0,0,0,0,0,0,1,0,5,2,0,0,0,2,0,0,0,0,8,3,3,0,11,1,0,0,0,3,1,7,0,1,0,0,0,6,0,0,1,12
"COG1819",34,21,11,15,17,8,6,25,18,4,6,6,8,33,21,12,18,9,11,14,25,11,18,34,10,29,18,22,2,20,29,19,12,11,12,40,37,13,18,10,28,11,22,16,14,3,13,11,13,38,12,22,9,24,10,20,24,41,10,11,15,20,13,4,5,15,18,1,26,23,11,3,20,6,13,14,15,7,29,19,30,4,11,15,12,10,9,16,11,6,31,17,19,2,7,5,31,17,17,13
"COG1820",63,79,79,77,67,49,36,57,80,83,65,47,53,99,45,58,64,65,52,77,84,64,74,61,42,73,65,29,52,104,46,49,54,49,74,77,91,39,42,88,67,39,51,49,71,70,43,66,72,92,54,45,69,79,46,49,47,29,54,26,54,61,43,25,52,43,44,44,50,59,48,55,60,39,39,50,46,53,65,71,64,21,68,52,30,72,65,60,39,71,63,37,39,39,59,77,94,61,38,83
"COG1823",0,5,1,3,2,0,5,1,5,0,7,2,16,1,3,0,1,0,1,0,2,0,0,9,0,3,0,1,9,0,0,0,16,0,1,0,11,1,5,0,0,0,9,0,0,7,1,1,3,1,1,3,3,1,2,0,0,1,0,0,1,0,0,1,2,0,0,5,5,0,0,2,1,3,4,1,0,11,0,1,0,2,0,1,0,6,0,2,1,0,0,1,3,6,0,0,0,2,0,1
"COG1825",35,16,16,24,19,10,15,29,26,25,22,16,16,29,21,31,18,19,15,32,31,11,19,21,22,10,12,25,13,24,20,27,20,30,20,16,22,20,7,28,28,28,20,25,24,23,17,25,17,26,16,33,19,22,27,28,16,27,18,25,23,26,8,13,26,15,17,14,25,19,23,19,16,24,20,43,21,11,40,18,23,25,15,27,38,10,21,16,25,29,17,19,39,20,26,12,28,17,30,25
"COG1826",6,4,2,4,1,3,3,1,2,2,0,2,19,2,2,0,9,1,3,0,1,0,0,10,2,2,5,1,9,1,0,5,16,0,0,2,5,1,2,2,3,2,3,0,0,1,1,4,7,1,0,2,2,3,3,1,3,1,2,1,3,0,0,5,10,8,1,8,2,0,2,5,3,6,4,1,3,23,2,2,5,1,5,2,3,7,1,5,1,2,2,0,2,0,4,0,6,0,1,2
"COG1827",0,12,18,3,8,7,12,17,7,13,13,13,17,3,3,8,18,9,15,4,4,12,21,5,16,6,9,9,34,13,7,7,15,5,10,8,0,9,11,3,7,5,7,5,15,13,4,1,6,3,21,21,17,10,10,12,14,6,8,9,21,5,16,14,4,10,14,19,6,8,11,19,16,11,5,5,13,6,6,13,6,5,11,6,11,11,11,16,9,7,6,10,1,15,16,11,7,7,6,5
"COG1830",8,44,12,29,32,5,10,34,40,26,12,7,29,50,22,17,15,17,14,27,31,14,36,20,13,30,11,26,0,24,22,13,29,14,28,50,33,26,27,25,72,2,37,18,38,11,16,30,24,60,4,19,4,2,6,10,7,1,10,9,9,4,4,1,2,6,0,2,22,13,7,2,1,7,11,4,11,9,12,9,6,1,8,2,1,6,14,8,13,6,4,10,8,1,3,4,23,16,4,18
"COG1832",1,2,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,2,15,0,0,0,0,2,1,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1834",0,1,0,1,4,12,2,1,4,0,0,2,0,1,0,1,1,3,2,1,2,1,1,1,0,2,2,4,10,4,0,2,4,2,0,5,0,4,8,2,6,0,15,2,3,3,0,5,2,5,0,5,4,1,4,1,3,0,0,4,0,4,2,5,1,2,0,0,5,5,3,0,0,1,4,2,0,9,3,3,1,0,3,1,2,5,1,2,0,1,0,6,0,0,1,1,2,4,3,3
"COG1835",26,25,11,57,30,18,16,28,48,37,46,32,30,48,52,70,26,43,30,46,78,35,35,33,17,32,33,34,31,21,53,47,14,27,44,38,53,53,22,54,41,39,48,40,52,10,42,70,52,47,22,23,24,58,24,35,39,3,25,32,24,51,39,18,94,49,43,27,28,51,24,42,59,40,28,45,24,83,39,40,50,12,53,24,9,44,30,33,29,34,57,28,17,20,15,30,37,65,12,49
"COG1837",2,3,18,5,7,17,14,6,4,11,12,8,14,2,6,9,9,11,17,6,5,6,12,6,16,8,7,5,12,7,5,4,9,8,7,1,2,5,13,6,4,5,1,9,8,8,3,2,3,1,6,8,6,5,11,6,7,4,16,13,5,4,15,5,19,10,7,7,2,8,5,13,7,8,3,2,9,3,6,3,3,6,2,6,10,6,8,6,1,19,8,6,0,2,15,12,1,8,8,1
"COG1838",112,63,39,36,30,19,27,49,42,38,20,48,50,45,50,33,45,32,48,27,48,40,47,54,47,30,47,41,55,48,46,51,61,54,49,57,49,37,36,27,51,45,32,29,37,31,47,39,63,38,43,46,33,51,42,44,38,87,34,23,47,40,44,41,20,46,47,19,61,29,64,40,25,54,54,75,36,39,61,65,32,68,50,88,55,44,48,47,58,49,42,41,132,44,58,38,45,42,51,31
"COG1840",10,8,24,22,15,27,33,16,11,14,39,23,14,25,27,9,17,13,11,18,17,35,22,44,5,62,19,14,47,31,19,15,55,11,7,20,28,13,22,13,22,8,22,15,19,5,11,4,27,10,14,19,20,16,23,21,27,14,13,11,17,9,21,13,12,16,11,60,28,18,18,25,21,20,22,8,25,22,14,22,16,9,17,8,23,11,26,21,17,18,25,11,9,29,20,15,18,25,13,32
"COG1841",3,1,3,3,5,4,8,3,0,1,5,4,3,2,4,2,3,7,2,4,1,5,5,3,4,4,2,0,8,3,3,4,11,4,3,2,1,6,5,2,1,4,2,3,3,9,2,1,2,0,2,1,4,3,11,3,2,1,1,3,6,3,3,10,4,4,2,7,2,4,5,11,9,3,1,1,7,5,0,9,4,1,0,3,3,12,1,1,4,2,2,2,4,5,5,5,2,1,6,1
"COG1842",1,4,3,1,3,5,2,2,1,2,0,11,27,0,1,4,0,3,9,1,3,0,9,3,5,4,7,2,15,4,0,1,8,5,5,7,6,2,3,1,1,2,5,16,1,0,0,2,0,0,4,13,7,1,6,5,2,0,1,0,13,3,11,3,3,8,6,0,2,2,3,4,4,0,3,3,4,6,6,2,3,2,1,2,1,5,3,6,2,3,6,8,2,5,8,2,2,1,7,2
"COG1843",1,5,14,1,3,3,3,4,1,10,3,4,9,1,2,3,3,11,12,9,0,6,5,1,17,0,3,5,24,5,5,1,6,4,6,2,0,4,4,0,0,10,0,6,3,1,0,4,4,0,5,13,1,2,4,6,5,5,2,4,7,1,13,5,1,6,3,0,0,5,3,4,0,4,3,1,0,6,2,1,1,1,2,3,2,2,1,10,5,12,4,9,1,1,0,12,1,3,11,1
"COG1845",0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,2,1,0,0,0,0,0,1,3,1,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,1,0,1,0,2,0,0,0,0,4,12,0,5,0,0,0,0,0,5,1,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG1846",28,52,90,58,64,51,54,71,66,63,81,63,88,71,57,53,63,89,66,64,51,54,72,63,95,76,74,61,93,58,52,33,140,41,62,59,37,84,64,59,48,45,65,75,65,85,41,53,36,64,89,96,82,60,82,57,84,34,74,40,69,57,77,63,62,54,68,90,70,50,41,107,149,32,68,36,74,52,74,86,63,47,92,40,37,95,46,88,40,72,58,64,18,68,91,52,52,44,48,65
"COG1847",5,22,39,11,22,30,38,23,8,18,51,21,17,6,24,19,25,23,21,16,6,30,25,16,24,8,16,7,23,20,19,13,28,23,19,15,3,16,34,12,7,13,14,14,12,34,17,7,21,4,39,16,25,19,25,12,16,8,30,28,28,15,26,20,48,24,31,57,12,11,19,40,72,13,11,7,18,17,10,25,17,16,12,6,18,18,6,28,13,22,18,17,5,35,37,18,5,11,3,9
"COG1850",0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,1,0,3,1,0,1,0,1,0,0,0,0
"COG1852",0,1,1,7,0,0,0,0,1,0,5,2,1,1,6,0,2,0,1,1,1,2,2,1,0,7,0,1,4,0,1,8,6,0,0,3,2,3,2,0,1,0,5,0,0,0,1,0,2,0,3,2,1,2,2,0,3,0,1,0,0,3,0,0,0,0,2,3,1,0,0,1,3,6,3,2,3,0,3,3,2,0,0,0,0,7,1,2,1,0,1,0,1,3,0,0,7,0,1,1
"COG1853",42,71,50,41,45,73,53,52,34,42,47,63,46,52,44,49,42,56,62,61,49,56,49,60,46,28,76,67,45,45,54,54,51,47,49,70,42,45,36,36,59,52,50,51,51,44,38,41,42,47,63,46,44,51,65,54,56,41,53,48,57,37,52,45,34,49,51,25,44,44,38,41,44,47,50,69,69,17,66,57,57,52,42,59,54,31,51,46,52,44,43,54,47,54,54,39,38,27,39,45
"COG1854",16,17,18,12,17,19,17,17,16,18,26,23,18,11,26,23,20,30,21,18,22,23,20,12,27,7,24,13,14,19,16,20,30,20,19,12,2,23,17,16,9,30,10,17,21,23,22,18,20,20,22,16,16,20,14,14,15,31,11,13,24,12,19,30,20,17,27,19,17,16,10,13,21,15,10,25,23,14,20,26,21,26,26,22,21,24,15,25,28,21,16,8,32,25,34,27,8,17,16,14
"COG1857",0,1,1,0,0,0,1,3,0,3,2,2,1,0,3,3,1,1,7,0,0,7,0,0,7,0,1,2,13,4,1,0,6,1,0,0,0,6,0,0,0,2,1,0,1,27,1,0,0,0,2,9,1,0,0,0,0,1,0,1,16,0,1,2,1,0,6,0,1,2,1,2,1,0,0,0,1,2,0,2,4,0,2,0,8,2,0,3,0,1,2,11,0,1,1,4,0,1,5,1
"COG1858",8,17,2,16,1,3,5,3,7,6,1,12,16,18,15,6,4,1,3,7,17,16,7,24,6,12,19,12,7,9,8,14,11,5,1,11,26,1,15,15,19,0,15,2,26,2,3,11,14,10,3,4,6,19,2,8,1,0,3,5,17,6,3,5,5,11,14,3,8,16,12,0,0,2,16,18,9,29,19,18,16,1,8,3,0,3,11,18,11,6,26,6,8,1,8,8,15,8,3,5
"COG1859",0,2,3,2,1,0,0,0,0,1,2,0,6,0,2,3,0,5,2,1,1,0,0,0,3,2,3,2,12,1,0,0,2,2,0,0,2,1,2,0,0,2,5,1,0,4,3,2,0,1,4,1,4,3,1,2,5,0,0,2,2,2,3,0,2,9,2,1,0,1,1,0,1,0,3,1,7,11,1,0,2,0,1,1,0,6,0,4,2,2,2,3,0,0,3,0,2,2,5,1
"COG1861",0,0,5,6,4,1,3,11,11,6,0,0,0,10,2,4,11,24,2,9,4,0,0,1,0,1,1,11,0,5,6,6,0,0,12,5,7,4,2,7,1,0,7,3,7,0,1,15,4,3,0,2,1,0,1,12,4,0,2,7,3,14,0,1,0,2,0,0,3,15,12,1,0,1,4,0,5,8,7,3,1,1,19,1,0,0,11,1,1,4,4,7,3,0,0,1,1,8,1,1
"COG1862",12,10,7,16,11,12,18,9,25,26,11,14,19,16,13,32,21,21,9,6,21,8,15,20,16,12,13,25,14,11,23,11,17,15,11,14,6,23,8,11,9,15,14,15,18,9,16,16,12,16,13,30,4,21,25,15,19,18,21,17,13,23,9,7,5,15,25,9,28,7,12,7,16,18,15,25,22,13,25,19,9,15,17,25,14,15,17,14,14,15,16,16,25,14,9,13,13,7,15,16
"COG1863",0,1,0,0,0,3,3,0,0,0,0,1,1,1,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,2,2,1,1,1,1,0,1,1,2,0,1,3,2,0,1,0,1,2,0,0,0,1,3,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,4,1,7,0,0,3,0,1,3,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1864",57,21,4,39,23,17,21,20,41,29,5,29,7,24,40,32,13,20,25,24,36,20,12,28,40,24,26,28,5,24,30,47,4,35,44,27,50,39,7,42,18,28,19,25,29,3,65,36,46,28,12,17,19,57,41,27,18,53,40,22,14,34,23,34,2,19,42,1,24,32,30,1,1,59,45,62,29,15,18,21,26,35,37,41,40,8,28,13,36,31,23,23,54,14,9,33,33,21,32,28
"COG1865",3,0,4,0,3,0,1,2,1,1,2,0,2,4,4,1,3,0,0,0,0,1,0,0,2,7,0,1,6,4,2,3,1,2,1,0,0,1,3,2,0,1,1,3,0,0,1,1,2,0,1,0,0,0,4,1,2,0,3,2,0,1,4,1,1,0,0,0,1,4,0,0,10,2,4,1,7,0,1,2,0,1,1,0,1,1,1,1,2,0,1,0,0,3,4,2,2,1,2,1
"COG1866",87,69,53,68,47,69,57,65,71,72,33,74,61,67,54,57,59,49,72,44,86,65,77,72,62,46,76,51,37,100,73,68,56,98,57,71,44,52,60,76,66,82,50,54,48,57,78,66,56,85,64,84,49,60,96,60,73,130,56,35,59,50,75,87,37,54,71,37,81,51,76,50,51,98,69,92,58,33,86,64,53,93,80,107,124,46,65,85,80,84,42,73,123,82,71,69,54,58,69,56
"COG1868",3,9,15,1,5,1,2,11,3,7,1,10,14,5,3,5,1,8,17,5,3,9,14,1,16,9,16,8,48,2,8,1,15,13,7,3,4,2,8,4,0,10,4,6,3,5,5,6,6,1,4,8,2,1,9,7,15,4,2,2,18,6,20,6,2,15,14,1,5,5,6,6,0,2,4,2,1,11,0,10,12,8,3,6,1,3,3,17,5,22,7,15,0,3,9,9,2,6,17,1
"COG1869",0,2,3,2,1,3,4,1,1,0,5,0,13,3,4,3,1,4,3,1,2,4,2,2,3,7,2,2,3,2,0,3,10,1,2,4,5,0,2,1,2,9,1,1,1,5,1,3,3,0,3,0,6,1,5,0,0,0,0,1,1,0,0,0,5,2,1,1,1,2,1,4,5,1,1,0,4,10,3,7,4,5,1,2,3,21,1,1,3,0,1,2,1,2,1,2,3,6,0,9
"COG1871",0,1,7,1,1,3,3,1,2,3,1,5,4,2,3,3,1,9,5,9,1,8,2,1,4,3,6,1,15,0,6,0,9,2,2,1,4,6,3,1,0,2,0,3,7,0,2,1,2,1,1,5,1,0,1,2,0,0,0,2,3,2,2,0,0,2,4,0,0,0,1,0,0,0,2,1,2,0,0,0,3,0,1,1,0,0,0,3,3,7,1,1,0,2,2,2,0,1,2,0
"COG1872",1,3,0,1,0,1,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,4,0,0,1,0,0,1,1,0,0,1,0,1,4,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,2,1,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0
"COG1873",0,2,6,0,1,19,21,3,5,3,1,4,6,0,3,7,9,11,6,5,4,7,4,3,9,2,3,4,9,3,5,2,8,6,4,1,1,8,15,4,2,4,4,3,3,10,2,3,1,0,14,8,4,5,4,5,4,2,3,15,11,10,10,8,5,5,4,0,2,11,6,9,7,2,5,1,3,2,6,1,3,3,5,2,3,0,4,6,0,10,3,2,1,3,12,11,0,2,1,3
"COG1874",57,133,139,132,85,58,46,127,99,82,109,90,79,144,111,73,73,140,101,145,124,76,110,181,111,116,160,170,96,81,122,106,85,75,103,276,181,94,80,103,197,62,101,107,135,142,68,156,101,153,98,107,156,143,100,132,122,86,59,81,91,119,79,94,218,90,80,125,140,147,110,135,116,80,84,99,73,77,82,137,97,125,122,82,57,131,132,112,97,104,178,130,113,70,119,72,238,148,60,118
"COG1875",1,4,3,2,4,3,6,1,4,3,6,1,0,6,10,9,5,6,1,13,11,2,3,1,2,11,4,8,4,7,8,7,1,3,2,5,9,6,3,9,5,1,8,6,5,1,1,12,12,7,23,17,15,19,7,14,8,5,14,28,2,17,27,6,7,14,11,1,12,37,16,2,8,3,21,8,15,7,18,24,17,1,12,1,1,11,27,6,10,5,30,13,7,8,7,10,23,25,6,22
"COG1876",4,14,16,8,20,49,43,18,8,10,5,14,17,5,6,34,29,18,37,12,12,25,35,6,27,5,33,16,4,29,17,10,20,12,36,5,1,30,31,9,6,11,6,31,19,45,4,3,4,1,30,14,8,29,20,16,8,7,19,29,25,14,40,30,13,28,19,8,3,16,36,27,46,4,20,4,10,7,16,9,11,9,8,5,7,8,12,12,12,28,14,37,6,20,40,23,3,4,8,5
"COG1877",2,10,4,30,29,4,7,14,23,13,5,3,12,19,13,18,6,6,7,12,30,1,19,19,13,18,4,14,5,10,22,17,7,6,16,32,14,21,12,24,29,2,32,13,6,5,12,39,14,34,12,22,20,12,9,24,34,0,12,15,5,15,7,2,4,21,4,1,36,15,21,5,1,5,19,9,20,10,23,23,29,3,12,3,1,15,22,6,13,11,4,20,19,2,1,4,20,32,9,25
"COG1878",1,3,11,8,4,10,7,13,5,6,10,7,11,7,4,7,7,9,7,4,3,6,15,3,11,9,11,7,22,13,4,13,12,3,7,7,3,7,22,4,7,7,4,7,4,12,4,2,7,6,12,10,5,10,7,7,5,2,15,7,2,8,7,5,2,7,12,12,2,3,8,10,12,2,7,5,12,2,5,4,9,3,4,3,12,5,4,4,5,2,9,12,7,9,12,5,2,3,6,10
"COG1879",200,144,204,136,131,105,127,156,106,117,113,145,210,119,103,101,186,116,136,161,134,164,142,168,196,165,120,115,101,160,136,93,185,202,117,123,160,81,129,112,150,170,116,117,118,358,203,121,201,101,156,108,236,78,127,153,130,160,96,72,144,113,118,151,119,150,113,137,130,96,102,135,220,175,121,123,144,121,137,136,129,122,116,149,194,114,107,153,144,149,177,115,140,89,195,133,129,101,151,125
"COG1881",3,4,0,2,1,0,2,1,3,1,6,2,4,3,5,2,1,1,0,0,1,1,0,10,0,2,4,6,10,3,0,0,7,1,0,5,0,2,4,4,3,1,3,1,0,4,0,0,4,1,2,0,4,5,0,1,1,0,2,3,7,0,0,0,25,2,8,10,2,0,0,7,3,0,0,1,1,18,0,2,1,0,1,0,0,10,1,4,1,0,1,0,5,8,1,1,2,1,2,0
"COG1882",149,151,171,136,107,92,132,152,102,144,154,127,179,161,161,106,153,142,125,106,132,122,169,140,110,105,130,103,141,130,118,129,141,137,127,128,132,119,148,113,163,105,148,122,110,185,101,104,130,148,154,151,169,105,105,113,113,81,134,142,122,105,121,103,139,136,102,193,137,112,129,114,177,133,118,126,103,168,118,174,149,107,121,108,145,110,135,120,120,140,137,120,103,106,161,143,135,128,119,134
"COG1883",48,72,58,83,116,113,68,74,81,88,15,66,44,98,97,91,80,96,73,76,103,80,67,72,60,65,57,88,33,86,85,77,46,51,89,69,86,85,61,97,93,40,70,92,91,39,57,91,59,82,53,69,71,79,59,81,53,59,51,65,61,83,99,49,8,77,71,34,73,106,78,40,21,45,66,75,74,27,90,78,86,59,72,49,57,37,96,67,64,64,78,63,51,49,64,40,88,97,64,97
"COG1884",29,65,37,113,80,60,39,73,115,91,11,49,25,129,111,87,62,55,63,72,82,53,51,80,45,68,77,81,25,83,94,108,19,40,90,85,75,85,36,106,123,17,89,81,94,5,67,100,69,84,39,80,76,103,56,90,70,10,63,40,54,86,40,6,10,61,84,126,80,79,81,4,8,61,87,81,61,64,91,98,102,18,86,47,27,48,85,56,70,56,61,64,65,18,13,27,90,125,39,90
"COG1886",1,4,9,2,1,0,2,5,1,9,3,5,13,5,4,5,0,4,8,4,2,4,2,0,17,9,6,6,21,1,4,1,7,4,3,2,1,3,2,2,0,9,1,1,7,1,2,5,4,0,3,6,5,0,5,5,7,2,2,2,12,6,7,7,1,6,6,0,1,5,6,7,0,1,1,1,4,9,1,5,5,4,1,5,0,5,4,12,7,3,7,5,1,2,2,1,3,1,9,3
"COG1887",62,17,46,28,86,31,62,38,23,47,31,57,36,25,34,30,45,55,39,33,28,39,16,13,14,27,26,47,7,5,42,31,37,74,53,4,24,62,80,26,15,57,32,32,56,96,18,21,15,20,63,41,49,15,47,39,40,20,26,42,32,41,90,71,23,34,34,25,10,31,88,58,55,43,42,52,37,31,18,15,33,65,84,9,27,27,37,53,43,55,58,51,45,32,82,55,17,23,86,13
"COG1892",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",9,53,58,63,46,29,31,46,50,57,35,34,40,38,23,42,46,33,34,26,39,39,69,29,25,34,41,37,52,63,35,41,45,22,44,43,33,53,22,36,57,10,31,28,52,15,20,33,24,58,46,65,27,46,26,41,41,10,40,50,40,40,42,22,23,31,46,51,39,53,43,50,30,26,37,33,31,25,58,44,36,20,42,21,17,26,47,53,37,33,45,50,16,48,48,35,33,41,22,43
"COG1894",13,37,58,46,42,60,64,35,38,21,21,28,43,22,40,25,32,29,33,55,26,44,28,18,27,57,27,41,42,25,28,25,47,24,23,25,35,30,75,24,38,16,52,36,23,74,33,27,35,29,24,39,52,24,31,26,33,6,27,19,49,31,19,22,21,30,28,72,30,36,48,38,40,29,30,26,26,30,27,30,30,10,16,15,14,20,26,31,35,35,29,34,20,39,59,21,56,37,21,39
"COG1895",19,11,9,20,10,4,19,13,8,4,7,4,13,10,8,11,10,9,8,33,11,5,6,5,9,6,4,14,5,4,1,7,5,8,15,14,8,13,12,9,13,9,22,9,12,18,35,28,6,16,8,9,13,4,28,18,17,18,11,5,8,15,2,14,2,6,0,2,10,8,11,4,8,12,7,3,6,3,11,17,14,11,15,12,9,13,10,8,8,9,4,21,11,4,7,31,10,22,19,15
"COG1896",6,13,27,8,22,42,28,17,21,26,26,30,26,8,15,17,22,27,24,9,8,29,27,14,33,20,19,19,32,23,20,13,30,18,18,10,8,16,36,15,10,6,11,40,10,40,13,8,11,4,34,21,13,14,28,15,22,7,21,33,23,11,29,19,8,25,23,7,7,22,24,50,39,3,16,7,27,40,10,16,10,22,13,7,12,32,16,16,7,30,18,25,5,10,27,23,19,5,18,15
