"","DLM003","DLF007","NOM001","NLF010","DLF010","DOM018","DOM024","NLM032","DOM015","NLF009","NOF014","NOF012","DLF009","DLM024","NLM001","NLF005","DOM021","NOF013","NOM014","DLF004","DLM017","NOM016","NLM004","DOF012","DLM027","DLM002","DOM003","NOM026","DOM026","DOF007","DOF011","NOF010","DLM018","NOF002","DOM001","NOF006","DOM023","NLM022","NOM002","DOM019","DLM005","NLF008","DLM016","DOF014","DOM008","DLM014","DLF008","DLM012","DLM015","DLM021","NOM015","NLF015","DLF013","DLM011","DOM016","DLM019","NLM029","DLF006","DLM013","NLM021","NOF011","NLM002","DLM023","DOF004","NOM019","NLM023","NOF009","NOM017","NOM013","DOF006","DLF005","NLM010","DOF008","NLF013","NLM016","NOM028","NOM010","DLM020","NLM026","DLM001","NOM012","DOM013","NLM024","DLM006","NOM009","NLM017","NOM007","NLM008","DOM022","NOM004","NOM008","NLF001","NOF005","NLF007","DLM004","NOM005","NOM025","NLM028","NLM031","DLF001"
"COG2378",10,22,4,7,18,26,4,20,44,16,24,6,20,62,18,10,24,22,25,12,13,11,12,11,9,13,14,9,15,42,8,33,12,6,19,6,11,13,6,22,16,6,25,6,2,12,38,8,21,37,7,0,9,7,4,13,5,17,10,5,6,4,5,10,5,4,8,2,7,3,3,8,1,1,3,7,6,4,13,6,7,5,2,10,1,4,5,11,4,5,1,4,6,2,8,6,5,5,3,6
"COG2379",3,1,3,0,14,12,5,10,10,13,2,11,7,8,3,10,3,15,1,1,12,9,7,1,10,5,1,10,9,1,7,2,12,6,10,2,1,15,3,7,2,8,4,12,4,4,3,0,4,8,14,7,11,6,1,11,20,12,11,11,9,1,19,4,10,6,3,6,2,0,6,6,8,9,1,0,8,4,8,3,8,6,2,6,6,1,7,6,4,0,4,7,8,8,1,12,17,17,8,1
"COG2382",38,14,50,44,42,57,58,15,34,69,43,28,22,33,83,39,49,48,62,30,58,44,70,18,41,33,66,22,32,21,104,63,35,37,54,40,48,45,18,45,20,27,45,61,45,39,28,5,40,45,48,60,14,47,30,21,43,47,27,46,45,32,22,49,22,44,56,92,15,42,32,46,15,42,95,27,42,32,37,31,45,21,113,37,29,69,36,36,33,105,54,31,45,35,30,29,36,30,66,26
"COG2384",14,7,7,9,12,5,6,21,11,3,26,12,1,7,14,13,8,9,10,9,12,8,8,20,27,16,8,23,20,4,12,4,13,9,6,2,4,18,26,11,11,7,9,11,3,5,4,10,8,3,6,4,10,0,10,31,16,11,12,16,5,2,9,12,12,7,1,17,25,4,18,12,25,17,2,16,14,6,16,6,14,11,3,8,21,9,11,19,6,3,3,24,12,13,4,16,4,14,17,4
"COG2385",8,8,6,22,10,8,24,21,14,16,15,23,3,7,12,23,15,25,19,9,17,13,9,5,11,31,3,16,17,14,15,11,15,16,11,9,14,29,26,15,14,11,13,10,10,15,13,8,17,11,54,37,38,47,49,77,83,43,56,77,61,15,63,64,48,39,49,34,61,59,69,62,46,60,8,35,62,33,47,36,53,63,29,35,67,53,38,59,41,53,55,48,59,57,32,39,71,99,47,47
"COG2386",0,1,2,0,0,1,0,1,0,0,0,0,5,8,0,0,2,0,0,0,0,0,1,0,0,0,3,6,0,3,1,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,2,0,1,2,0,0,1,1,1,2,0,0,3,0,0,1,0,2,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,3,1,0,0,0
"COG2388",12,7,1,9,7,4,11,7,9,10,8,6,11,6,7,4,9,5,12,4,4,8,0,8,7,10,6,5,4,15,4,10,4,6,12,8,4,1,0,9,12,7,1,4,11,15,16,2,10,7,9,7,12,14,8,0,3,11,8,7,3,7,3,6,8,10,11,1,12,8,2,8,1,8,5,5,5,9,0,8,7,7,7,4,0,5,1,5,5,18,8,8,13,3,11,7,8,6,2,18
"COG2390",3,4,6,11,10,6,5,12,4,4,2,7,32,31,7,3,9,6,5,3,6,2,6,34,29,11,24,27,1,11,18,2,11,10,8,7,2,5,14,4,23,14,14,5,5,4,19,15,9,4,7,9,12,6,18,7,6,15,13,4,4,12,9,6,10,6,2,7,15,2,9,4,31,6,8,11,1,5,3,12,12,10,5,2,9,3,3,2,8,7,7,15,8,6,6,14,7,4,6,8
"COG2391",3,1,3,3,3,0,0,2,1,0,0,0,17,24,0,0,1,0,1,0,0,0,6,10,0,2,12,17,1,0,1,1,0,2,4,7,3,9,0,0,5,3,0,0,1,0,8,5,4,2,0,3,1,1,8,0,0,1,1,0,0,3,3,3,0,5,0,0,0,1,1,0,2,0,0,2,0,3,0,1,0,0,2,0,0,0,1,0,2,4,2,0,1,0,1,13,9,0,0,1
"COG2404",0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,1,0,1,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,7,0,0,0,1,3,1,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0
"COG2405",0,0,4,0,0,0,0,3,1,0,0,0,0,4,0,0,3,0,3,1,0,1,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,5,1,0,0,3,1,0,0,0,0,0,0,0
"COG2406",9,10,1,6,0,2,1,3,3,2,1,1,2,0,0,0,4,8,2,3,0,4,0,1,2,1,0,1,2,16,1,1,1,7,2,7,1,1,2,0,0,3,5,1,5,2,7,1,2,3,2,3,4,1,0,0,0,2,0,1,1,1,0,1,0,4,2,0,1,2,0,2,0,0,0,2,0,5,0,4,0,0,0,0,0,2,0,1,1,4,3,1,1,0,4,0,1,2,1,2
"COG2407",53,72,93,86,74,64,98,82,134,92,68,58,48,91,93,96,100,78,132,89,90,100,63,47,58,69,78,69,82,81,129,102,70,105,62,95,111,72,86,104,64,87,106,86,60,98,58,44,145,82,105,121,78,76,93,100,77,72,110,108,84,94,63,75,80,105,109,76,57,126,71,90,52,94,107,101,98,84,73,63,58,60,100,69,107,125,65,100,82,74,114,145,97,73,100,74,100,73,98,92
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,5,1,2,10,5,10,10,3,1,4,28,20,8,7,3,12,1,8,4,2,4,6,7,7,8,6,3,2,7,7,4,5,8,7,1,14,1,5,8,9,6,2,4,5,5,5,3,11,10,14,7,5,4,12,8,6,13,15,4,0,27,5,8,5,6,12,0,5,3,8,5,6,1,10,3,3,6,5,12,5,7,10,9,2,3,1,2,6,5,4,8,10,8,28,17,18,3,1
"COG2421",2,1,1,9,1,1,0,2,0,1,1,0,2,8,0,0,1,2,1,3,2,2,1,1,1,1,13,7,0,3,0,1,3,9,1,2,2,0,1,0,1,3,5,0,1,1,10,5,1,0,1,5,0,0,5,6,2,2,2,0,0,1,5,4,1,3,2,0,1,3,0,3,1,0,0,2,0,2,0,3,1,3,2,2,0,1,0,0,2,2,4,0,0,1,0,0,0,1,3,2
"COG2423",11,11,2,3,9,8,2,2,2,4,3,3,1,5,1,2,3,4,1,7,16,3,6,1,2,7,2,1,10,0,2,5,0,1,17,4,1,4,8,4,6,2,7,8,1,2,1,1,5,2,4,0,6,1,6,11,5,6,1,6,5,1,5,10,7,7,3,1,10,0,13,13,4,7,1,3,1,8,10,8,8,11,2,8,4,2,3,1,4,0,3,16,12,12,1,7,4,4,17,2
"COG2425",6,28,30,18,16,12,25,3,20,24,9,14,28,32,29,11,21,33,15,23,27,14,38,7,28,6,27,9,20,49,40,34,14,21,24,29,52,21,8,25,19,10,19,10,34,14,29,6,28,11,8,9,4,11,5,1,6,6,5,4,6,14,1,2,7,9,5,21,5,12,3,10,2,2,21,10,4,8,3,3,7,3,12,12,5,12,2,6,4,9,3,11,3,1,10,7,8,4,7,7
"COG2426",2,0,4,0,8,3,1,2,6,3,5,0,0,0,2,3,0,1,0,0,1,1,3,0,0,1,1,2,0,0,1,0,2,1,2,2,1,1,0,3,3,0,0,4,0,0,1,0,1,3,1,0,4,0,1,13,1,5,7,2,1,0,1,1,5,1,0,3,4,0,3,2,1,1,1,2,0,0,3,0,5,5,0,4,0,0,3,2,0,0,1,1,1,1,1,1,0,0,4,1
"COG2431",36,42,27,39,9,20,44,13,35,33,8,20,23,15,29,36,41,28,37,28,40,39,15,20,16,12,28,25,31,47,44,23,15,38,36,38,41,17,10,29,30,35,27,20,52,28,47,12,40,34,25,34,25,44,43,8,11,24,25,22,24,42,17,30,23,50,31,28,27,33,26,27,3,24,28,34,32,37,15,29,27,22,39,31,10,35,23,14,22,39,41,41,33,21,54,22,27,18,24,54
"COG2440",0,2,0,1,0,0,0,0,0,0,1,1,8,13,0,0,0,0,2,0,0,0,0,3,3,0,7,1,0,1,0,0,0,2,0,1,0,4,0,0,4,2,0,0,3,0,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,6,2,0,0,0
"COG2452",3,5,6,2,3,11,13,9,2,6,6,7,1,0,2,2,3,4,12,3,0,2,4,21,13,5,4,17,4,4,6,5,5,5,1,0,7,1,2,3,8,23,3,6,0,2,0,6,1,2,0,0,6,2,2,0,4,9,3,2,7,5,10,6,2,5,2,7,10,2,7,8,33,6,1,26,5,1,3,3,6,8,1,5,18,0,3,1,3,6,0,6,1,4,5,4,2,8,5,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,2,6,9,6,1,18,2,4,16,7,3,2,5,14,2,6,7,4,1,6,9,64,46,12,0,5,10,6,2,2,18,4,2,2,1,5,12,0,2,1,2,8,5,4,10,21,8,0,2,0,1,0,3,2,9,0,1,0,4,9,0,1,1,1,0,0,3,2,5,5,13,2,0,4,3,4,1,2,2,1,0,5,6,7,15,2,8,1,0,0,3,4,0,2,3,4,0,0
"COG2501",6,9,6,5,17,9,10,13,6,1,12,6,5,7,6,8,4,5,2,1,5,5,11,11,12,2,3,17,5,4,1,6,5,5,5,5,1,9,11,2,12,0,3,6,5,7,6,8,5,3,10,1,6,3,4,9,9,9,5,7,4,2,9,5,11,6,2,8,13,1,9,4,11,8,4,12,3,2,7,6,13,7,3,4,12,13,8,7,3,2,3,3,2,12,4,8,5,6,13,2
"COG2502",38,19,61,27,26,43,30,33,24,32,30,22,24,33,30,29,40,35,34,54,33,40,34,42,57,30,52,34,36,27,31,41,25,27,32,15,51,35,25,34,29,32,31,30,37,49,26,19,35,33,25,29,25,45,27,35,15,16,16,35,31,30,40,28,30,30,25,43,22,44,22,25,36,29,56,31,28,31,23,19,45,31,52,36,32,21,21,39,25,21,29,17,33,37,37,39,37,31,34,26
"COG2503",0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,4,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG2508",26,32,51,18,58,48,54,119,43,54,88,38,21,47,39,41,17,42,25,25,28,30,65,44,71,50,30,61,77,24,19,31,51,49,46,12,15,66,130,58,43,7,38,60,15,20,38,74,42,21,44,10,50,19,36,63,71,61,57,48,36,7,63,41,54,31,18,34,64,21,60,27,108,33,9,74,40,19,63,33,80,43,7,52,135,55,62,99,30,25,22,45,75,68,20,79,44,82,54,22
"COG2509",55,37,63,51,93,87,66,115,104,75,86,120,37,28,77,85,63,65,62,65,86,75,68,43,72,73,43,49,91,47,72,73,94,71,71,51,59,82,92,82,60,71,86,81,75,74,44,39,68,89,25,22,31,19,20,34,40,11,37,31,32,27,30,27,34,29,17,32,29,18,28,21,25,32,25,21,29,22,24,30,37,26,23,24,33,21,29,30,24,19,25,38,24,37,16,17,24,33,23,17
"COG2510",5,3,12,1,11,16,11,7,10,5,17,16,4,4,8,11,5,10,2,3,5,6,11,1,7,11,4,12,12,2,2,1,12,4,17,3,1,9,9,3,4,2,3,4,2,5,10,0,8,1,4,4,11,3,5,19,15,15,17,5,3,1,13,15,14,4,6,6,7,4,13,11,8,5,1,8,14,2,16,6,9,13,3,8,18,1,8,28,1,2,8,17,10,5,0,10,5,7,11,3
"COG2513",15,20,4,3,8,10,32,5,19,3,30,3,17,19,7,7,7,4,5,8,8,10,3,7,3,7,0,19,3,9,1,9,2,33,8,18,5,23,10,16,2,3,2,2,20,7,11,4,13,17,9,5,13,2,12,9,5,8,6,15,17,1,2,5,11,2,11,1,5,14,5,4,0,11,2,3,26,16,6,14,4,9,2,7,2,21,7,11,11,3,8,3,8,5,6,12,7,18,20,25
"COG2514",3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,2,0,0,8,3,3,2,0,4,4,6,10,21,3,4,4,5,4,3,4,1,4,8,6,3,4,3,1,8,0,3,4,3,6,6,0,3,1,3,4,3,3,1,3,6,11,1,3,1,1,1,3,4,3,11,2,4,4,3,4,4,2,4,2,4,8,1,3,9,0,1,4,1,11,3,0,7,1,2,2,4,1,6,3,4,0,1,2,9,2,4,2,1,0,6,4,1,3,2
"COG2516",0,0,0,0,0,0,1,0,0,1,0,18,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,1,1,0,0,0,0,0,3,7,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,1,0,0
"COG2519",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,2,0,4,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,4,0,2,0,31,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",12,1,12,19,4,4,6,13,5,10,12,6,1,19,5,2,4,3,12,1,7,1,9,11,3,11,5,7,6,2,3,1,10,7,2,0,5,6,22,6,8,6,3,8,8,3,2,16,2,2,1,3,11,3,15,1,9,10,5,3,3,13,9,2,6,6,3,5,3,6,14,5,22,5,3,15,8,2,2,0,9,8,2,24,18,0,7,67,3,5,1,3,10,10,0,12,2,6,4,5
"COG2603",0,0,0,1,2,0,0,0,0,0,0,0,5,6,2,0,2,0,0,2,0,0,0,2,0,0,3,11,0,2,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,2,11,2,1,0,1,1,1,2,2,0,1,0,1,0,1,2,0,0,0,2,1,0,0,3,0,0,4,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,12,4,0,0,0
"COG2604",0,0,2,2,2,2,1,4,2,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,2,0,1,0,7,11,1,1,0,2,1,0,1,0,0,0,4,0,1,1,0,1,0,8,4,0,9,2,0,0,0,6,2,5,1,9,0,6,12,0,8,0,0,10,5,1,2,1,0,0,1,3,0,6,3,5,3,0,5,0,3,2,9,2,6,8,0
"COG2605",36,50,7,60,11,18,21,27,37,50,37,29,10,16,35,33,49,56,43,56,18,23,9,9,18,28,2,21,52,77,21,42,45,6,40,26,68,35,29,35,19,21,43,28,51,45,56,4,28,16,53,25,28,86,38,10,30,20,12,55,35,19,35,42,26,26,52,25,24,101,36,36,23,62,4,32,57,29,33,33,22,24,28,30,43,27,21,36,43,94,50,27,44,34,105,32,53,37,35,74
"COG2606",26,26,10,24,36,16,21,27,32,26,36,39,55,30,26,28,24,18,20,10,33,26,15,46,29,30,29,32,25,25,18,15,24,30,37,16,23,27,24,29,35,35,23,37,22,20,23,28,24,23,24,19,25,21,26,35,32,43,30,27,29,11,34,35,25,17,27,8,38,20,40,24,19,25,6,22,23,15,27,22,26,25,8,18,30,18,11,21,21,30,23,28,31,29,20,38,18,24,33,33
"COG2607",10,4,13,14,22,30,16,36,28,35,29,22,6,13,16,49,10,18,18,12,17,29,30,10,26,33,9,19,39,15,19,13,28,21,10,8,5,47,40,16,18,19,16,16,7,12,13,8,20,17,19,11,33,11,15,19,27,25,28,23,15,4,27,19,21,16,6,18,27,8,31,19,28,36,6,32,31,7,36,22,22,27,6,24,33,27,37,30,24,7,11,26,31,34,11,30,26,35,18,11
"COG2608",6,8,11,8,19,17,6,28,16,16,16,12,3,3,13,18,7,11,17,6,9,10,20,10,31,17,4,19,14,2,10,3,24,4,13,4,9,7,30,8,10,4,7,10,6,13,4,9,12,16,16,4,28,6,9,36,17,15,48,10,14,5,22,11,11,10,3,5,17,6,10,21,31,12,4,19,10,7,14,9,24,19,1,8,47,2,9,13,5,6,4,14,12,18,5,26,16,13,20,2
"COG2609",0,0,4,2,5,0,0,2,1,1,1,0,18,25,0,1,2,0,1,0,0,1,2,0,0,0,11,12,0,1,1,1,0,2,2,3,1,5,1,0,1,8,3,0,0,0,2,7,1,0,0,1,1,2,0,1,0,5,3,1,1,2,0,3,2,1,1,0,0,1,0,2,2,0,4,4,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,23,4,1,0,0
"COG2610",30,42,10,24,21,24,35,23,17,24,27,15,97,144,15,14,16,26,50,21,25,26,20,34,31,23,75,90,25,54,33,21,29,40,31,27,18,65,47,8,33,41,37,24,63,23,108,51,35,34,29,27,29,27,45,22,10,31,47,29,24,20,50,47,12,29,27,29,26,41,18,35,56,36,5,62,22,35,13,33,18,33,12,22,39,42,16,39,22,37,19,14,28,12,29,72,45,63,32,27
"COG2703",6,6,6,8,5,2,7,6,9,6,14,2,0,0,4,10,3,8,3,3,1,4,10,0,8,11,0,16,8,0,3,2,5,3,1,4,3,18,13,2,2,0,4,2,0,7,0,0,5,1,3,0,0,1,6,3,9,5,1,7,5,1,1,6,4,1,3,3,5,0,8,6,3,15,1,0,4,3,3,1,6,0,0,13,17,5,12,19,1,1,0,6,4,4,1,6,5,12,3,0
"COG2704",34,29,8,46,14,36,40,18,28,24,11,26,45,119,26,18,48,22,44,11,11,38,7,51,9,20,22,28,15,42,20,28,13,21,30,40,36,32,24,29,26,55,36,26,43,39,52,18,57,50,34,65,27,50,40,8,16,31,14,29,38,48,23,45,30,41,43,6,23,44,17,30,9,41,7,31,31,25,11,30,19,30,32,29,15,29,21,13,34,43,45,32,23,14,43,45,37,12,23,32
"COG2706",18,42,2,38,12,9,21,27,24,22,25,22,28,42,27,20,35,34,26,19,14,19,34,52,33,24,29,33,32,42,38,34,13,22,31,24,25,28,40,30,22,20,20,27,18,30,43,15,29,15,19,24,24,33,29,12,26,21,16,17,16,8,23,37,7,20,17,12,18,33,22,23,18,36,16,41,19,13,27,15,17,20,17,14,24,58,22,28,26,26,28,27,32,19,30,26,31,32,25,56
"COG2707",1,1,0,3,1,0,0,2,0,0,0,0,5,10,0,0,0,0,1,0,0,0,0,1,4,0,6,4,0,0,9,0,0,1,1,0,0,2,2,0,3,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,1,3,0,0,0,6,0,0,0,1
"COG2710",5,5,8,8,13,20,12,17,14,6,13,8,2,12,5,5,9,12,11,7,4,16,4,0,34,6,5,5,13,7,0,9,12,25,23,9,2,6,17,5,22,5,13,13,11,3,28,6,4,9,0,7,14,8,17,10,15,23,9,4,12,10,28,14,4,7,7,3,28,6,20,21,24,12,3,17,8,17,6,18,15,12,2,9,34,8,10,6,13,10,17,6,11,4,3,19,8,13,12,16
"COG2715",36,24,49,45,30,31,34,28,39,38,31,38,11,11,41,41,39,28,49,53,37,35,48,17,23,25,40,18,38,34,47,32,32,36,31,29,49,31,32,40,19,31,49,19,32,45,37,5,35,33,38,31,34,32,42,37,28,19,28,27,32,51,19,25,21,33,31,46,25,36,33,28,13,32,69,35,26,32,23,30,41,27,53,35,27,46,37,26,45,31,31,22,26,38,22,14,30,31,32,28
"COG2716",1,0,0,0,1,0,0,0,0,0,0,0,3,9,1,0,0,0,1,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG2717",0,10,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,0,0,5,1,5,0,0,0,0,0,6,0,0,1,25,0,1,18,4,0,0,3,0,12,3,0,1,12,1,2,7,0,2,1,1,3,4,8,0,2,0,1,3,0,2,4,0,4,1,0,0,2,7,2,13,1,19,3,0,6,15,5,0,0
"COG2718",0,1,0,0,1,0,0,0,3,1,0,0,9,14,4,0,3,0,0,0,0,0,0,3,0,0,14,4,0,3,0,0,0,0,2,0,0,1,1,0,2,1,0,0,3,0,3,1,1,0,0,0,0,3,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,9,7,0,0,1
"COG2719",0,0,0,0,4,0,0,0,1,1,0,0,6,11,1,0,0,0,0,0,0,0,0,4,0,0,6,10,0,0,1,1,0,1,1,1,0,2,0,0,2,0,0,0,0,0,4,1,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,11,1,1,0,0
"COG2720",5,4,21,3,33,12,13,42,6,18,30,58,9,24,29,24,3,17,15,9,14,18,32,15,18,25,7,29,14,2,5,12,15,16,16,9,1,19,33,17,14,2,12,13,3,9,12,1,17,6,12,11,16,4,8,51,36,15,10,26,19,4,16,14,15,6,4,7,22,5,51,6,18,32,1,10,39,9,54,8,19,56,2,11,10,20,32,22,14,6,5,15,18,19,5,9,16,15,15,3
"COG2721",13,7,17,7,22,11,13,8,11,15,10,12,13,41,7,12,13,15,18,17,24,20,20,10,16,20,22,20,8,10,8,14,16,11,13,14,17,13,13,15,14,22,12,13,14,14,28,5,21,18,55,65,53,56,42,27,35,42,75,38,35,65,138,60,33,42,48,73,38,67,36,38,34,48,68,53,40,45,44,36,59,34,80,39,52,45,30,49,38,50,59,37,28,46,42,45,71,42,45,30
"COG2723",68,30,53,25,66,60,33,126,26,69,87,32,110,161,57,52,22,37,22,18,55,32,92,227,102,48,67,120,56,26,34,33,47,63,45,26,14,43,85,30,50,17,33,43,26,20,79,88,30,52,61,20,63,70,25,53,74,52,69,51,48,22,108,59,59,65,11,30,52,25,72,73,143,44,17,122,54,30,81,26,62,37,9,21,147,52,30,56,28,47,71,59,80,71,10,122,60,61,85,24
"COG2730",9,14,58,14,12,9,18,12,10,28,45,29,10,4,11,18,8,19,4,42,29,15,36,8,31,21,18,5,12,13,19,38,23,13,29,14,43,16,11,27,21,8,18,29,6,18,11,28,12,10,56,51,28,41,19,105,124,51,48,82,52,14,27,56,77,42,25,180,64,47,105,72,37,63,110,29,126,25,94,30,85,30,92,85,68,47,46,48,39,47,79,46,44,78,30,10,18,12,65,26
"COG2731",50,26,14,21,15,16,43,26,31,18,10,19,34,60,13,14,38,27,31,30,27,17,29,23,19,18,30,39,12,30,28,17,45,31,19,32,32,22,14,15,29,24,25,18,17,25,28,13,19,32,26,16,16,33,20,7,24,26,16,25,26,35,24,28,20,36,13,21,21,19,26,33,12,21,24,32,29,18,21,31,21,23,24,36,19,17,9,25,25,16,27,30,14,17,29,39,27,17,41,38
"COG2732",0,0,0,0,1,0,0,0,1,0,0,0,7,16,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG2733",5,4,5,11,4,3,0,7,0,0,0,5,19,22,1,0,1,0,0,2,2,0,1,27,24,6,17,11,0,2,19,4,15,2,4,4,1,1,6,0,19,14,1,1,6,0,5,4,1,1,1,3,0,3,5,7,1,8,5,4,1,0,1,3,11,3,0,12,12,0,3,0,1,0,1,2,0,0,0,1,0,10,3,0,3,0,0,2,10,3,0,9,1,0,0,8,6,0,2,2
"COG2738",21,46,4,27,26,31,24,22,22,23,25,20,13,7,19,22,29,20,31,18,20,18,12,16,10,14,2,27,31,24,20,17,13,26,27,15,22,32,21,46,23,28,34,23,14,25,20,16,21,32,20,21,28,18,28,50,12,25,24,35,23,4,15,28,25,20,32,10,20,22,20,23,19,23,5,23,27,24,32,23,11,30,10,19,25,30,23,22,22,26,26,22,23,22,44,18,21,23,17,20
"COG2739",9,3,11,5,20,15,8,21,10,12,21,27,2,4,8,20,1,8,9,4,14,11,6,18,15,12,4,17,13,2,1,6,13,10,15,1,4,14,15,10,15,2,9,13,4,5,8,7,7,7,9,4,7,9,5,8,10,15,7,13,11,3,18,3,13,10,4,6,15,3,21,12,21,18,2,9,14,6,18,10,19,18,2,13,14,14,12,15,7,4,6,11,5,15,4,13,7,19,12,2
