"","NOM027","DLM027","NLM022","NOM002","NLM017","NLM001","NLM023","DOF011","DOM021","NOM026","NLF013","DLF005","NOM010","NOF002","DLM005","DLM011","DOF012","DLM008","NLM009","NOM029","DOM019","NOM018","NLM008","DOM026","DLM016","NLF007","NLM024","NOM016","NLM004","NOM009","NOM013","DLM013","DLF010","NLM027","NOM005","NOM008","DLF013","DLF001","NOF012","NLF005","NLM026","NLF012","NOF009","DOF014","NLF002","NLM028","NOF011","NOM022","NOF005","DLM023","DOM003","NOF013","DOF003","NLM010","NOM019","DOM016","DLM004","DLM003","DLM006","NOM007","DOF007","DLM012","NOM014","DOM001","DOM024","DOM022","DOM013","NLM032","DLM010","NLF015","DLF003","DLF008","DLM019","DOF004","NLM025","DLM020","NLM029","NOM012","NLM021","DLM022","DLM021","DLF006","DLM014","DLM015","NLM031","NLM016","DOM005","DOM010","DLM024","DLM018","DOM015","DOF008","DLF014","NOM025","DLM028","DOM018","DLF007","NOF007","NLF009","NLM007"
"COG2130",0,0,1,0,0,1,1,0,3,4,0,0,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,2,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,1,0,1,0,0,0,1,2,2,2,0,0,1,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,10,0,1,1,0,2,1,0,1,0,1,0
"COG2131",34,34,34,27,19,15,33,44,32,30,20,33,26,27,30,26,30,38,38,24,18,39,34,29,23,41,25,23,28,32,26,36,26,33,31,32,20,21,32,32,33,26,35,29,27,32,33,24,30,35,32,20,21,13,32,32,26,27,27,37,25,13,33,20,32,38,29,24,20,30,41,15,44,23,27,24,31,90,34,34,37,28,32,29,17,30,19,27,11,27,25,32,17,34,15,21,14,20,15,36
"COG2132",0,8,2,0,0,1,0,0,1,7,0,0,1,0,1,2,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,2,2,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,12,0,0,0,3,1,0,1,0,1,2,8,1,6,0,0,1,1,16,0,1,2,3,4,2,0,0,0,0,5,0,2,0,1,0,2,3,1,36,0,1,17,4,6,17,0,2,0,0,3
"COG2133",1,0,4,1,3,0,1,0,2,4,1,0,1,3,0,0,6,1,0,1,0,0,3,0,0,0,2,0,0,0,0,2,3,5,7,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0,2,2,0,0,0,2,0,3,0,0,5,0,2,0,2,0,0,0,0,2,1,0,1,0,0,5,0,7,0,0,4,0,7,4,1,0,1,0,0
"COG2134",0,0,3,0,2,0,1,0,1,3,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,2,0,11,0,0,2,0,0,0,0,0,0,0,2
"COG2135",6,1,2,3,2,2,6,1,1,3,1,1,3,5,3,2,15,8,0,2,2,0,0,3,3,1,2,2,1,1,3,6,2,8,8,4,0,3,1,1,2,1,2,5,1,2,10,2,3,0,3,7,0,1,3,1,3,2,3,2,5,3,6,1,0,1,0,6,8,2,2,2,1,3,2,4,1,12,3,2,5,3,2,7,2,0,19,4,11,2,2,10,13,5,6,0,5,3,4,3
"COG2137",4,6,8,4,2,6,7,0,5,10,2,13,3,4,6,2,17,6,2,5,10,9,3,3,3,10,2,8,6,9,6,18,19,18,7,2,11,1,20,6,13,4,3,6,3,2,4,0,8,5,7,2,5,9,12,5,2,4,6,19,2,3,5,4,3,8,7,8,6,1,22,6,21,9,20,2,12,12,12,16,2,11,4,3,9,2,1,14,11,5,7,13,4,2,6,4,0,3,5,2
"COG2140",0,0,0,0,3,2,4,0,2,0,0,0,4,6,2,0,2,7,0,1,6,1,0,5,3,1,1,3,0,0,1,1,3,2,1,0,6,1,1,0,1,6,0,5,4,2,4,0,4,1,3,5,12,4,2,5,14,6,0,3,4,0,13,6,13,4,2,0,4,13,0,1,2,2,1,6,0,6,7,4,12,1,3,15,7,0,7,11,1,1,10,1,2,2,8,5,0,16,9,3
"COG2141",1,0,7,0,0,2,2,0,5,36,0,0,0,2,2,3,15,1,0,8,0,2,1,0,1,0,3,0,1,1,1,13,12,34,30,1,1,3,0,0,2,0,1,0,0,1,0,1,1,1,22,0,0,1,2,2,1,0,1,2,4,8,0,4,0,0,0,1,39,1,0,3,1,5,4,1,0,0,0,9,0,3,0,0,0,0,16,0,37,0,2,7,2,11,15,3,1,0,0,0
"COG2142",0,0,1,0,0,2,2,0,1,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,7,0,1,1,0,2,3,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",66,33,17,29,5,27,12,40,9,29,8,18,13,14,25,8,21,13,51,13,6,11,14,18,6,14,36,11,14,29,15,22,22,18,19,6,14,4,7,19,15,11,7,23,18,26,9,9,20,27,28,17,14,13,23,19,6,8,13,9,4,41,15,11,13,11,22,26,10,11,22,8,17,18,15,8,19,16,14,13,15,18,11,6,9,36,2,15,17,17,10,31,52,20,10,14,4,12,16,35
"COG2146",0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,2,1,1,1,0,2,0,0,5,1,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,1,6,0,13,0,0,0,0,6,6,0,1,0,0,0
"COG2148",87,79,112,137,177,97,140,143,126,135,103,106,175,164,125,115,86,193,160,97,107,122,131,144,99,130,92,172,119,121,114,122,99,113,115,136,131,196,139,142,126,142,146,114,116,114,159,127,141,137,80,140,124,125,94,154,155,142,103,150,163,69,139,122,121,137,126,133,98,116,135,191,84,123,108,141,130,136,103,92,162,137,119,156,170,114,166,134,62,115,119,89,111,118,109,141,136,147,115,101
"COG2149",0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,8,0,0,0,0,2,1,1,0,0,0,0
"COG2151",11,16,4,5,8,11,6,10,13,4,8,8,12,6,15,15,34,9,23,8,10,6,9,5,10,6,18,13,13,9,19,4,5,9,9,24,8,9,6,7,5,10,8,8,8,4,6,21,7,5,8,4,5,2,3,2,2,5,3,1,1,16,1,2,0,0,3,3,7,5,5,2,1,4,3,1,2,3,2,2,7,2,6,3,3,7,6,3,2,5,7,7,4,3,1,5,4,3,5,2
"COG2152",5,26,62,62,96,58,80,53,59,34,61,57,64,81,42,72,32,36,35,63,72,50,39,92,70,36,51,67,43,31,50,31,26,11,30,87,48,100,33,67,59,63,83,66,84,33,83,38,61,40,28,89,58,71,35,60,130,71,70,47,144,7,75,50,60,84,31,37,51,129,40,125,38,47,28,130,56,44,73,40,48,56,50,88,50,51,106,58,8,40,83,22,21,93,69,55,110,59,72,61
"COG2153",1,9,4,1,2,0,1,2,1,11,0,1,2,1,4,1,10,1,0,3,2,1,0,0,1,0,0,1,1,0,6,1,1,4,3,2,2,0,1,1,1,5,1,1,1,0,1,1,2,1,1,0,2,1,4,3,0,3,0,2,1,6,0,7,1,0,2,0,4,1,1,3,3,1,2,1,0,1,1,5,9,6,2,0,1,0,1,6,8,0,1,4,0,3,8,4,1,0,5,1
"COG2155",1,1,2,6,1,3,2,1,0,1,4,4,4,2,4,1,1,3,4,2,4,3,4,2,0,3,0,3,5,3,3,3,13,3,4,0,5,0,7,6,5,2,0,3,3,5,1,1,3,4,2,9,3,5,5,1,2,3,0,6,0,2,1,4,4,3,11,5,1,1,3,1,5,0,5,2,5,6,2,7,3,9,2,3,2,2,1,2,3,2,7,4,4,1,3,3,1,6,1,0
"COG2156",22,2,6,6,12,5,22,12,14,5,9,13,7,11,9,17,6,14,1,9,14,6,5,12,11,8,6,10,2,0,13,9,3,3,8,14,12,17,8,4,11,14,20,14,17,5,16,7,9,9,15,11,9,13,12,11,14,23,5,1,19,4,22,18,7,13,16,8,16,11,3,9,5,15,6,13,2,3,11,6,14,11,11,19,10,1,8,19,14,8,6,2,0,13,13,10,12,14,9,12
"COG2158",1,1,2,11,0,2,1,1,0,1,4,5,2,6,0,0,1,8,3,1,3,9,5,5,0,3,0,2,3,6,1,2,2,2,3,1,7,0,1,2,4,2,2,1,3,1,1,1,0,2,0,1,2,1,5,1,1,1,0,2,0,0,0,5,3,0,1,6,0,0,1,1,5,1,3,0,1,6,3,7,0,1,1,1,2,0,1,1,0,4,2,3,1,2,3,3,2,1,3,3
"COG2159",21,16,8,15,4,12,16,9,9,20,7,17,12,8,19,14,12,24,3,12,9,6,10,6,12,29,3,16,12,17,10,18,17,5,6,7,9,15,13,17,15,8,14,6,14,19,9,4,14,20,7,10,21,11,17,20,4,19,13,7,11,6,14,19,12,16,23,9,17,3,9,12,27,18,2,8,8,16,15,13,15,17,15,6,20,2,11,12,22,17,14,10,21,10,6,10,6,11,12,26
"COG2160",80,38,40,62,70,35,42,44,56,28,42,30,48,28,40,41,25,50,47,32,43,26,37,44,46,37,72,46,35,46,35,33,25,42,39,46,40,52,24,38,49,40,59,38,34,33,53,55,39,45,54,52,47,32,31,44,49,29,28,16,56,72,51,30,29,36,25,20,48,79,34,42,23,36,48,37,18,46,45,14,56,33,27,58,44,54,66,49,25,47,42,50,27,38,30,52,38,44,45,43
"COG2161",3,3,1,1,0,2,0,0,0,2,2,3,2,2,3,2,2,2,2,1,0,1,1,0,4,1,1,1,1,1,0,1,2,8,7,3,5,2,0,0,2,3,3,2,0,1,3,0,0,0,3,0,0,0,4,0,1,3,1,0,2,19,4,2,0,2,1,1,6,2,0,2,0,1,0,1,1,2,0,8,1,2,0,1,3,1,1,0,17,2,2,0,0,0,6,1,1,0,2,0
"COG2162",1,0,2,1,3,2,0,1,0,1,0,1,0,3,4,1,0,1,0,5,0,2,0,0,4,2,0,1,0,1,2,2,1,1,7,1,3,0,0,0,3,1,2,1,1,0,1,0,0,0,4,0,1,3,0,5,0,3,1,0,2,6,3,2,1,2,4,0,7,0,0,5,0,1,0,2,0,1,0,6,1,1,0,1,2,2,0,0,15,0,0,0,4,2,4,0,0,1,1,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2165",1,1,3,0,2,2,9,0,6,12,0,1,1,6,3,2,7,1,0,5,3,0,1,0,1,0,4,0,1,2,5,3,1,8,32,6,0,3,0,0,0,2,3,0,1,0,2,2,2,1,9,2,0,1,0,4,0,2,0,1,6,1,1,6,0,1,2,1,9,1,0,10,0,1,1,0,1,3,1,2,1,3,0,4,1,5,6,7,31,0,1,2,3,4,10,0,0,1,1,1
"COG2166",1,10,7,7,15,13,25,21,22,15,19,10,15,25,14,28,7,13,26,17,9,12,15,24,18,10,29,21,16,9,20,7,8,0,11,22,12,22,17,18,6,13,22,19,24,13,18,23,17,7,21,19,18,14,7,24,30,19,21,21,29,6,20,20,25,22,13,5,20,19,16,26,3,9,17,18,5,11,11,3,17,18,20,24,8,28,13,19,14,4,19,3,7,13,25,14,14,25,15,12
"COG2168",0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,2,1,1,0,2,0,1,2,0,9,0,0,1,0,1,1,0,0,0,0,0
"COG2169",0,5,6,3,7,4,12,1,3,7,1,2,3,3,5,6,8,0,1,3,1,3,3,5,10,4,9,11,1,0,6,18,5,2,3,6,4,12,11,2,1,4,11,4,11,2,10,2,1,7,5,9,6,4,3,7,14,22,5,2,14,2,2,13,4,1,9,1,11,3,0,16,3,11,2,16,1,5,7,12,4,14,8,5,0,1,28,10,11,1,4,2,0,7,2,6,7,11,7,14
"COG2170",0,0,1,1,0,1,2,0,0,2,0,0,0,0,2,1,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,4,3,9,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,11,0,0,1,0,3,1,0,0,0,0,0
"COG2171",18,18,0,2,1,1,7,0,1,12,2,1,2,2,10,1,26,1,1,4,1,4,1,0,7,1,3,0,3,3,4,7,5,20,5,2,5,1,1,3,2,2,3,4,0,0,2,0,4,5,8,1,2,2,10,4,5,6,1,0,2,36,1,6,1,1,4,3,6,1,3,5,13,3,12,1,1,2,7,4,1,14,3,0,2,1,4,3,13,7,1,13,20,2,4,3,0,1,2,1
"COG2172",12,13,16,15,19,11,18,2,3,19,27,18,25,18,12,7,8,17,8,13,20,22,19,16,11,25,3,8,17,19,18,32,32,16,9,7,20,13,21,23,23,7,4,14,16,25,10,6,8,24,3,17,12,8,12,12,11,14,12,15,22,10,10,15,17,14,25,17,6,5,18,12,23,11,9,7,23,19,7,30,7,15,11,13,14,8,9,13,13,19,14,21,11,10,12,9,16,9,18,12
"COG2173",0,0,2,3,8,4,9,1,5,3,2,2,6,5,5,8,3,4,3,0,3,4,1,3,7,3,2,4,2,0,2,2,3,3,4,9,6,4,4,7,3,7,5,3,6,5,9,2,11,4,5,18,15,20,2,14,24,11,9,6,19,9,18,16,15,17,8,15,12,19,5,26,10,7,0,22,15,14,15,10,17,15,15,24,13,0,21,17,8,1,14,3,8,23,15,5,22,10,19,16
"COG2175",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,1,8,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,7,0,1,0,0,2,3,0,0,0,0,0
"COG2176",181,157,104,145,76,80,46,64,67,91,83,124,91,83,75,51,114,82,37,64,67,123,73,71,49,123,22,59,79,138,94,133,182,174,63,37,84,68,205,107,142,101,24,67,81,123,78,40,77,127,48,58,64,100,105,66,17,44,92,86,21,107,45,74,63,78,121,150,36,44,142,39,189,81,71,27,148,113,89,146,74,66,29,61,82,22,33,77,41,88,82,158,128,68,80,76,40,63,52,63
"COG2177",26,39,46,46,39,49,40,47,34,41,44,55,53,36,39,29,37,57,47,40,35,55,29,35,42,44,33,33,51,66,59,46,52,31,29,39,48,35,60,49,57,45,38,51,41,33,47,43,40,38,51,42,46,40,51,46,22,33,57,60,38,39,36,38,34,46,35,42,36,27,55,33,43,45,51,30,56,52,47,54,38,56,51,29,45,27,25,45,29,60,33,35,42,35,35,42,28,37,30,29
"COG2179",5,9,7,11,7,9,4,1,2,7,18,14,15,15,12,4,14,16,8,9,9,9,12,15,10,12,2,12,14,12,18,20,19,19,14,3,8,5,22,19,22,6,5,9,10,13,10,5,12,14,7,10,9,5,4,3,2,6,12,16,8,13,1,7,8,4,27,17,2,4,13,7,19,13,4,9,17,21,7,15,5,21,8,5,14,5,4,5,13,12,7,22,11,11,11,7,3,12,9,9
"COG2180",0,0,5,0,1,4,0,0,1,5,2,0,0,2,3,2,7,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,5,10,2,0,1,0,5,0,0,3,0,1,1,0,0,2,2,6,1,1,2,0,1,3,0,0,1,1,4,0,1,0,2,0,3,7,1,0,1,0,2,1,1,1,0,0,0,1,4,0,2,0,0,4,0,9,1,2,2,0,0,7,2,1,0,3,1
"COG2181",1,1,2,1,2,3,1,0,1,1,1,0,1,3,3,1,11,0,0,3,1,0,0,0,3,0,2,0,0,0,3,1,2,1,9,0,0,0,0,2,1,0,1,1,0,1,0,0,2,4,5,1,2,0,1,8,2,1,1,0,1,3,2,1,1,5,2,1,6,1,0,2,2,1,0,1,3,0,0,1,2,5,2,1,0,0,3,2,11,2,0,0,0,2,9,5,1,1,1,2
"COG2182",12,37,54,87,53,33,16,12,3,38,41,31,19,35,22,8,36,25,7,27,13,36,55,32,9,60,0,42,40,59,18,10,26,52,45,4,16,5,10,59,65,25,5,30,34,26,21,11,26,11,9,13,23,25,17,18,3,8,36,26,5,60,9,13,20,6,12,47,11,3,13,3,19,28,101,16,44,41,26,24,15,22,22,33,26,1,5,28,23,40,17,52,46,28,36,67,17,11,37,9
"COG2183",95,80,66,89,65,102,69,97,62,71,77,87,94,64,62,46,46,87,118,72,71,97,67,56,75,74,131,79,115,94,65,56,92,93,76,69,74,47,119,82,113,61,73,71,88,70,63,89,72,61,74,68,66,81,78,98,57,57,57,102,55,36,86,88,62,63,102,92,65,79,96,56,86,84,71,72,77,72,73,100,69,52,101,84,81,77,45,115,66,87,66,70,64,59,53,63,45,73,61,53
"COG2184",3,5,5,6,8,11,5,22,7,9,5,10,6,7,11,3,11,5,9,9,3,4,11,6,3,17,6,3,4,12,5,4,14,2,4,3,4,3,5,8,2,3,2,14,5,7,3,16,9,10,46,17,18,10,19,18,21,7,21,33,7,34,6,11,16,14,23,10,17,13,24,10,50,13,51,23,13,32,15,31,18,12,17,11,11,44,21,8,11,18,5,19,17,16,19,12,34,18,10,19
"COG2185",87,12,57,15,78,37,77,77,108,16,52,59,68,49,58,101,33,40,7,77,76,75,28,61,87,55,56,74,6,14,50,42,18,10,29,72,72,76,38,33,58,62,106,71,48,37,64,55,56,46,39,82,57,59,52,86,77,96,20,33,78,11,103,53,51,62,52,32,79,82,25,67,38,63,23,85,35,51,62,21,100,51,96,87,56,7,77,96,24,97,45,5,4,52,48,58,62,71,41,58
"COG2186",83,9,41,31,18,27,33,26,25,67,22,29,22,35,41,24,29,43,19,34,30,31,21,13,24,22,37,29,24,28,44,35,53,45,88,30,32,20,26,16,19,35,19,30,29,33,35,14,25,42,71,20,28,37,30,25,22,35,14,18,58,41,28,23,13,33,33,26,47,24,12,76,31,43,18,20,32,35,33,34,28,50,15,11,33,10,54,16,172,17,31,30,70,38,45,20,38,31,38,24
"COG2188",124,71,42,31,41,25,39,54,23,96,32,42,28,36,34,44,175,37,9,52,41,26,15,30,39,31,26,30,23,45,38,68,39,81,84,23,42,50,28,25,51,22,25,26,36,36,25,18,38,47,60,19,27,14,24,36,30,63,24,20,56,61,44,33,28,26,35,44,64,22,19,107,55,36,15,12,18,45,21,35,17,42,14,24,32,11,54,32,152,39,42,101,80,27,57,30,41,27,35,54
"COG2189",30,54,24,23,14,49,18,116,23,27,18,33,19,50,20,30,35,7,72,13,44,19,21,50,17,34,28,41,89,42,28,12,46,5,10,31,25,16,47,22,39,16,17,42,49,13,28,44,58,17,17,9,7,6,14,8,12,16,16,8,3,4,6,7,12,9,6,14,4,9,20,1,18,8,36,11,18,16,8,9,7,12,5,12,5,21,23,4,0,24,7,4,12,16,12,14,12,8,5,6
"COG2190",69,156,40,60,32,25,44,27,12,63,20,53,21,37,33,24,201,34,15,43,19,34,47,56,32,24,9,29,47,106,25,29,17,276,64,25,39,20,21,34,28,36,12,28,30,46,19,18,37,52,71,18,16,43,18,30,12,27,14,32,24,131,24,20,24,19,30,57,35,14,10,53,16,46,28,15,16,25,20,28,32,18,14,20,41,4,21,20,122,33,14,156,116,36,32,26,25,34,19,34
"COG2191",1,1,1,0,0,1,0,0,0,0,2,0,0,2,3,0,1,5,0,0,0,0,0,0,4,0,0,0,1,0,1,4,4,1,0,1,2,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,2,1,0,1,1,1,0,0,0,1,1,2,2,2,0,0,2,1,0,6,0,0,0,1,7,2,3,2,3,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG2192",0,0,2,2,0,3,7,1,0,0,0,0,0,1,5,0,2,0,1,0,0,0,1,9,1,0,0,5,9,0,0,1,0,0,1,0,0,0,4,5,2,0,1,0,1,0,0,0,0,4,0,2,1,0,4,1,0,2,1,3,0,0,2,3,1,7,5,3,0,0,1,0,10,5,0,2,2,1,0,3,2,4,0,1,1,3,0,0,0,1,0,0,7,0,0,12,0,7,2,3
"COG2193",0,0,0,1,1,0,1,0,5,5,0,0,2,2,4,1,1,1,1,2,4,1,0,0,1,1,0,2,0,1,3,3,1,0,7,2,0,0,1,4,2,1,3,1,1,3,2,1,2,2,6,5,10,5,12,7,8,10,8,2,5,5,9,9,9,3,7,3,7,7,1,3,2,5,1,7,4,9,2,6,4,6,11,6,2,2,5,5,18,1,8,1,3,5,8,4,19,3,6,4
"COG2194",54,33,27,21,46,79,46,103,70,31,13,22,45,42,118,52,31,39,51,86,40,22,35,27,41,46,73,36,83,35,37,41,43,21,85,35,52,53,61,29,28,41,43,45,38,18,50,128,46,34,140,29,33,35,85,73,69,76,47,24,61,27,45,53,48,68,41,22,40,29,50,53,30,49,84,34,16,36,34,44,41,57,54,42,19,121,53,30,145,17,32,4,44,43,56,37,94,44,40,40
"COG2195",64,160,143,96,120,147,140,134,141,103,116,121,109,112,161,157,152,115,175,139,144,125,114,102,165,123,191,132,128,142,120,163,108,95,90,155,116,113,104,112,94,113,150,115,107,139,143,148,124,108,152,98,158,147,118,157,131,157,192,129,129,59,114,143,118,178,114,127,157,119,119,125,107,130,167,160,116,157,131,82,140,154,132,152,141,182,150,172,96,161,99,90,127,101,107,121,124,124,129,104
"COG2197",180,85,117,96,318,109,318,162,164,108,119,144,201,218,132,194,136,140,77,261,192,135,140,176,181,94,132,209,56,51,102,123,102,71,137,235,165,549,150,97,91,190,251,166,216,117,252,133,148,107,145,316,291,162,71,130,277,208,164,62,360,235,149,161,183,221,126,88,165,333,91,312,89,170,74,296,109,139,138,98,189,113,194,258,154,108,418,163,125,185,176,90,115,158,146,118,377,138,251,102
"COG2198",2,5,19,3,3,6,6,1,5,45,3,2,0,13,12,15,20,1,4,19,4,4,8,0,1,3,7,2,1,1,0,8,9,13,79,7,4,4,3,4,1,4,3,0,1,3,3,3,4,4,63,0,1,4,5,6,4,2,1,1,11,13,3,3,1,2,2,0,42,6,0,11,2,12,2,10,1,1,1,23,0,19,1,2,5,4,22,8,138,0,2,5,0,35,38,3,3,0,0,5
"COG2199",119,98,332,380,186,166,73,41,72,227,239,151,218,161,113,70,96,149,80,175,98,213,390,147,68,201,38,122,170,222,158,73,185,202,361,47,83,61,67,202,145,119,51,102,133,212,87,101,152,98,229,115,91,160,148,118,44,80,203,161,85,147,51,106,121,95,107,216,162,44,182,235,178,190,146,97,280,146,135,133,73,163,95,91,165,48,110,92,473,105,66,160,130,179,268,145,125,140,129,61
"COG2200",60,68,131,109,56,91,37,16,33,122,101,80,129,95,66,45,65,55,27,89,36,78,193,77,21,100,28,54,85,96,72,57,101,53,234,25,22,24,25,84,62,70,39,59,85,78,40,30,67,18,151,54,35,103,91,60,22,31,87,65,36,114,24,49,60,54,41,79,114,17,77,147,101,85,77,45,175,49,71,65,24,83,40,46,59,28,70,37,382,68,32,98,69,98,142,83,77,40,54,21
"COG2201",1,7,22,12,22,13,1,2,4,9,16,11,14,6,4,1,1,11,3,4,5,17,27,4,4,13,0,10,6,9,3,4,10,1,21,2,2,0,5,25,14,9,2,6,15,10,2,4,4,2,6,5,8,18,9,5,0,2,16,10,1,1,4,9,7,8,7,7,2,2,8,10,1,12,20,5,17,6,9,2,4,4,5,8,12,1,7,6,5,8,11,5,4,6,12,6,8,5,10,6
"COG2202",11,4,30,12,30,15,45,4,23,21,14,10,14,68,33,28,28,10,3,42,16,13,6,20,12,20,23,13,4,2,12,11,13,12,104,18,29,53,19,9,3,10,26,5,29,17,36,13,22,14,57,74,55,31,23,45,32,47,9,4,61,33,16,20,11,21,16,10,30,32,28,48,9,26,25,29,8,10,21,49,22,33,18,16,10,10,79,13,230,3,17,14,4,46,59,12,52,20,25,26
"COG2203",0,0,0,3,4,3,1,0,4,12,1,11,4,5,1,3,4,1,0,5,0,2,1,0,1,1,5,2,4,0,1,7,8,6,20,2,0,0,17,6,1,0,0,0,0,2,2,3,2,0,8,6,3,4,0,0,0,1,0,14,3,0,0,2,0,0,0,7,9,0,1,18,3,2,5,0,7,0,2,2,0,8,7,0,0,2,5,2,21,0,0,9,0,3,6,1,1,2,4,1
"COG2204",17,92,141,81,199,203,325,244,291,109,142,98,222,198,216,293,113,186,164,230,226,203,140,224,251,130,322,225,172,41,218,158,112,13,179,345,170,349,170,130,171,238,316,169,179,171,248,211,191,151,157,187,265,217,196,274,407,231,274,128,300,37,288,238,208,221,198,104,233,370,116,253,54,235,183,348,134,145,232,164,269,193,249,309,191,283,251,303,103,157,229,34,27,249,179,186,269,203,275,203
"COG2205",85,40,67,102,52,62,63,116,72,73,57,57,60,64,63,73,37,76,85,65,77,43,38,59,63,57,24,55,76,58,85,51,66,46,77,64,52,44,57,47,61,67,43,55,86,83,59,155,73,80,44,61,56,55,65,65,48,51,47,42,66,29,54,110,58,63,43,76,51,51,48,48,79,67,125,42,72,73,64,81,63,48,51,61,67,44,63,61,86,56,68,69,42,45,90,66,54,65,59,60
"COG2206",16,46,150,200,79,63,10,21,19,108,96,60,51,46,29,7,31,68,36,37,56,135,154,57,25,90,2,70,78,106,51,23,70,26,68,14,23,9,48,141,80,43,18,37,80,99,41,56,69,26,24,75,39,44,34,49,3,14,75,97,5,12,21,45,47,31,26,71,38,20,40,26,13,40,37,32,82,66,66,27,21,30,39,50,87,28,11,33,36,68,55,49,32,55,64,46,43,99,66,16
"COG2207",378,492,706,735,1200,610,1203,628,909,710,976,836,964,889,805,1119,622,936,537,1029,1000,790,823,1189,939,775,738,1170,605,664,755,740,544,535,779,1013,868,1597,756,727,663,881,1174,1022,991,800,1209,771,1035,857,455,1409,1039,1080,609,778,1395,981,866,605,1338,377,974,802,1181,954,569,729,1216,1272,560,1469,521,859,532,1416,675,790,821,658,942,781,1041,1099,1043,723,1321,885,602,681,885,574,393,960,905,708,1331,905,1233,851
"COG2208",32,13,22,67,23,19,32,12,14,46,40,46,19,52,18,11,19,36,9,23,36,41,41,47,16,47,7,24,19,56,22,38,54,47,19,3,47,7,64,21,42,28,16,19,35,30,19,22,40,22,4,9,9,13,9,15,6,17,13,13,4,12,8,3,7,9,28,18,5,5,15,9,30,10,14,11,20,10,11,21,1,8,3,10,9,2,5,12,11,11,15,11,9,9,14,10,4,8,12,9
