"","DLM013","DOF012","DOF009","DLM006","NLM021","NLM004","NOM001","NOM017","NOM016","NOM018","DOM005","NOM019","DLM021","DLF003","DLM011","DLF010","DLM010","NOF011","DOM022","NLM009","NLF002","NLM016","DLM020","NLM028","NLF007","DLM027","NOF006","NOM025","NLF009","NOF008","NLM024","NLM025","DLM018","NLF010","NOF014","DOM023","DLF005","DLM023","DLM022","NOM022","DLF012","DOM013","DLM002","NLM017","DLM009","NOM014","DOM010","DOF003","NOF009","NLM008","NOF007","NOF002","NOM004","NLM006","DLM003","DOM018","DOF006","NLM032","DOM024","NOM009","DOM019","NOF013","NLM027","DLM014","NLF005","NLF008","NOM015","DLM015","NLF012","DLM012","DLM005","DOM016","NOM029","NOM002","NLM022","NOM013","DOM003","DLF007","NLF001","DLM016","NLF013","NOM010","DLF004","NOF010","DOM001","DOF008","NOM007","DLM017","NOM008","DOM008","DLF001","DLF013","DLM008","DLF009","DLM019","NOM026","NOM005","DLM024","NLM007","DOF004"
"COG1786",3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1787",0,0,1,7,1,1,2,1,0,1,0,0,2,2,0,1,1,1,3,0,0,0,2,1,3,0,0,0,1,3,0,1,5,1,2,0,1,1,2,0,17,9,0,0,0,0,0,2,0,5,5,0,0,0,5,1,0,1,5,1,2,0,1,0,0,0,0,0,1,0,0,0,0,3,4,3,0,1,0,0,1,9,0,0,1,0,8,0,0,0,0,0,4,0,0,0,4,0,1,3
"COG1788",4,1,4,0,2,3,2,0,1,0,1,8,4,2,2,9,10,1,3,1,2,0,6,1,0,9,1,3,5,3,6,1,2,1,2,1,1,5,10,3,1,7,6,1,1,5,10,10,6,1,0,5,2,3,13,2,1,2,1,3,4,1,2,4,2,3,2,1,4,2,15,4,4,1,1,4,12,0,4,10,2,2,4,1,4,3,2,4,0,3,2,6,8,18,7,8,7,17,2,5
"COG1791",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",45,41,42,31,44,50,58,59,36,38,39,46,41,72,45,41,35,41,29,64,45,69,37,41,52,45,44,39,43,58,65,67,45,35,39,58,50,31,41,47,18,68,42,36,28,39,31,23,48,45,40,36,32,57,44,35,27,51,34,40,41,30,44,31,51,23,42,34,55,20,41,27,36,30,57,40,44,28,33,38,52,29,52,42,35,38,35,71,48,29,21,38,53,17,43,40,32,21,36,36
"COG1793",0,3,1,1,2,1,0,0,2,1,0,1,1,3,2,0,1,0,1,1,1,0,6,1,4,0,1,2,1,0,0,0,4,0,2,5,3,0,13,0,8,13,0,5,1,1,1,5,2,1,0,1,1,0,6,0,2,1,2,1,6,7,0,0,2,5,0,0,0,0,0,3,4,0,0,17,0,3,0,2,0,1,2,1,1,1,2,1,0,4,12,2,3,3,4,1,1,9,1,0
"COG1794",8,26,14,7,5,8,5,1,2,6,3,11,2,4,3,15,17,8,14,1,6,3,10,2,0,17,3,2,5,10,3,2,4,0,7,3,0,6,5,3,0,5,6,4,10,4,4,6,8,14,1,4,7,4,7,9,9,5,5,5,5,10,12,1,2,1,4,3,3,15,5,3,2,1,12,2,12,2,12,7,5,5,2,5,7,11,5,2,2,2,1,2,5,15,9,7,8,29,1,12
"COG1797",27,25,29,7,19,18,12,19,23,26,17,36,41,17,29,20,33,18,22,11,36,2,27,32,22,23,21,22,19,35,17,9,41,26,26,43,34,31,25,32,29,33,24,26,10,32,30,22,27,39,24,27,9,34,24,34,19,34,29,32,30,31,22,31,12,27,30,34,28,14,23,23,53,57,35,25,16,21,30,35,29,30,10,18,24,25,22,22,21,31,14,20,20,18,36,28,38,11,32,46
"COG1799",21,31,10,7,14,7,12,10,7,16,2,18,15,24,9,20,5,9,6,7,15,6,4,12,23,31,6,11,8,17,6,3,24,8,21,8,12,16,26,7,23,28,11,11,32,6,11,7,6,10,14,6,9,13,7,14,1,22,13,14,14,15,22,6,18,3,10,10,7,27,19,13,8,18,10,23,8,9,16,11,17,11,6,9,14,24,16,10,11,5,4,11,17,5,21,24,12,5,9,16
"COG1801",2,4,1,0,1,0,0,0,0,3,4,0,1,0,0,1,6,0,4,1,0,0,0,0,0,2,3,1,0,0,2,2,1,0,0,0,0,0,5,0,1,0,2,0,7,0,1,0,1,0,2,0,3,1,0,1,0,1,0,0,0,0,11,0,0,0,2,0,0,3,3,0,3,0,1,0,4,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,9,1,1,9,11,0,1
"COG1802",53,41,31,48,39,45,28,33,28,61,52,29,41,37,36,39,31,30,59,28,57,3,23,86,64,43,22,54,37,40,17,29,43,36,44,16,52,71,48,30,35,45,59,35,94,36,41,36,23,69,39,53,37,57,28,39,41,75,33,98,28,26,39,29,37,34,30,31,38,27,62,37,30,70,76,45,44,41,45,30,45,28,26,31,35,85,35,32,37,32,20,49,43,42,44,96,65,128,51,48
"COG1803",17,16,12,27,30,12,11,15,27,31,13,21,22,29,41,18,19,29,12,7,28,7,26,32,24,10,27,30,25,23,12,11,10,40,34,16,21,34,21,23,18,26,28,17,18,38,28,18,38,23,37,22,31,12,32,20,15,23,36,18,22,25,12,25,31,27,24,22,28,8,27,28,13,35,26,30,8,32,19,20,19,25,25,22,22,20,18,10,23,24,33,36,39,11,27,32,27,25,41,32
"COG1804",41,32,2,5,12,2,4,5,13,7,7,15,13,7,9,14,9,15,12,4,8,5,6,8,12,29,8,11,9,13,6,6,6,2,11,2,20,21,22,9,11,16,11,25,2,15,12,9,12,5,9,16,6,16,11,8,4,7,22,7,13,8,5,20,11,5,5,10,11,33,39,17,14,23,11,18,19,9,11,12,8,6,21,6,15,24,6,7,10,22,4,10,19,64,23,12,42,96,11,13
"COG1805",14,5,20,20,24,14,25,27,11,20,11,19,22,13,28,4,25,30,20,27,15,32,22,19,14,12,28,38,21,14,44,28,19,21,13,31,14,8,14,18,1,15,22,19,3,17,35,23,32,12,16,4,31,23,21,11,40,10,16,9,25,16,4,29,18,30,31,19,14,2,34,23,5,4,8,11,21,16,22,33,11,23,34,31,20,4,26,31,26,16,27,28,11,6,3,8,6,0,17,11
"COG1806",13,27,6,1,4,0,1,1,0,1,1,1,1,0,1,7,7,1,4,1,1,3,1,0,0,5,0,4,1,0,0,4,2,1,1,0,0,0,1,0,3,3,0,1,17,0,1,1,4,0,2,2,3,2,4,2,1,1,5,1,0,0,11,2,1,2,3,0,0,5,7,0,3,1,2,1,7,5,0,3,1,0,1,1,4,10,2,2,1,5,2,4,0,4,2,15,8,4,1,5
"COG1807",31,38,38,15,33,53,34,59,28,42,55,50,64,34,46,17,25,31,34,22,30,73,37,25,31,55,46,25,40,29,56,34,32,49,11,39,17,33,15,63,5,50,24,32,26,69,32,44,40,19,53,53,66,50,48,37,53,17,55,16,41,35,8,46,27,55,31,51,45,8,49,56,28,21,14,32,61,39,26,41,10,26,39,52,54,3,26,56,48,64,46,29,42,37,21,25,29,23,32,31
"COG1808",16,16,38,5,19,4,3,6,29,27,31,23,27,2,42,7,27,19,23,1,26,1,26,24,16,8,23,17,29,31,16,7,27,46,16,27,33,20,12,28,1,23,15,30,9,33,38,31,36,26,37,18,31,33,46,36,32,7,32,12,26,25,15,36,17,45,33,19,34,11,38,39,30,11,20,26,1,30,19,43,25,24,17,32,28,14,10,12,39,33,39,34,23,19,14,14,11,0,21,34
"COG1811",27,24,3,10,2,3,3,7,4,3,6,7,4,10,6,10,6,9,18,7,1,10,2,1,5,21,5,10,6,15,3,3,6,4,8,2,6,36,15,4,18,18,8,3,18,12,4,9,8,6,12,5,9,15,7,6,5,7,10,6,7,10,28,4,13,8,8,7,3,7,8,10,5,10,6,13,9,5,3,7,5,2,3,6,18,12,14,1,8,14,3,12,9,12,9,25,14,23,2,7
"COG1814",1,8,3,1,2,1,1,1,2,0,20,0,2,1,2,2,2,3,5,0,4,0,14,4,1,7,6,1,5,2,1,1,0,2,3,3,0,2,1,1,0,1,1,8,1,5,5,8,9,1,3,13,8,3,8,0,9,3,0,0,2,7,23,4,0,3,1,6,1,2,0,7,4,0,0,1,1,25,3,5,1,0,0,3,7,0,1,1,4,10,9,0,0,5,1,0,1,0,3,5
"COG1815",0,5,2,7,4,5,4,2,4,7,1,0,1,3,1,3,0,5,6,2,2,0,1,5,8,1,2,7,7,0,0,6,2,0,11,0,1,2,3,3,1,0,5,10,10,3,0,2,2,11,4,6,2,2,4,2,0,4,0,0,3,2,0,0,3,0,0,1,3,0,2,4,4,5,9,7,4,5,5,0,10,7,1,2,0,0,1,0,0,0,0,1,7,4,1,8,7,15,1,4
"COG1816",7,30,4,10,3,9,7,7,5,9,8,5,6,6,2,7,4,5,6,3,14,0,2,19,7,28,3,9,3,8,3,2,9,3,8,14,11,5,2,11,3,4,5,5,16,6,6,9,2,19,4,18,7,3,4,9,7,12,10,18,1,8,17,4,10,1,6,7,11,13,5,8,8,26,13,7,7,6,6,5,16,7,9,6,8,17,5,5,2,7,0,6,8,7,1,15,21,13,4,12
"COG1817",3,0,3,0,0,0,1,0,0,2,0,1,17,0,7,0,2,2,0,0,0,0,4,2,0,0,14,0,2,1,0,1,0,4,2,0,0,6,1,12,0,4,0,0,0,12,0,0,0,0,18,0,0,0,5,10,0,0,6,0,5,1,0,2,3,7,0,6,7,0,0,2,0,0,0,0,0,0,0,6,0,3,4,2,0,0,2,2,3,10,0,5,2,1,0,1,0,0,3,8
"COG1819",9,8,17,25,14,11,6,14,22,21,28,8,22,5,31,3,40,27,18,18,16,13,28,21,8,3,16,18,16,11,11,4,20,30,9,22,17,13,18,8,2,2,8,15,4,11,20,11,34,10,18,18,30,28,13,10,23,7,7,4,15,21,11,19,11,19,15,14,4,6,20,27,28,4,14,8,0,39,22,28,19,21,8,14,16,2,11,14,33,13,43,14,7,4,5,10,17,3,10,21
"COG1820",64,60,73,43,43,22,14,25,46,74,89,42,74,30,71,46,83,61,75,27,54,13,89,69,37,49,84,79,56,42,47,46,59,67,47,48,59,80,47,41,108,60,41,69,59,84,70,46,88,65,65,54,68,58,47,93,77,57,48,54,48,58,43,69,62,44,75,64,61,58,44,94,65,63,52,36,23,83,50,54,71,42,41,47,45,58,77,43,81,93,95,50,54,48,53,62,61,62,82,66
"COG1823",3,23,4,1,1,0,0,3,3,1,6,2,0,1,2,5,14,0,7,1,4,0,0,1,3,13,3,10,0,0,3,1,1,3,0,4,3,1,2,1,5,2,5,2,14,1,4,0,1,0,0,3,6,9,1,1,4,3,0,9,1,1,10,2,1,5,0,0,0,3,17,7,4,2,5,4,20,0,2,1,1,0,5,0,2,5,1,1,0,4,2,1,2,12,1,16,16,12,3,5
"COG1825",9,10,24,22,21,11,23,33,20,23,23,24,26,22,28,13,27,14,18,38,21,25,22,12,17,11,19,32,23,15,35,20,22,37,16,35,16,13,5,29,12,18,20,34,7,28,33,16,26,24,21,20,20,12,20,22,25,17,24,23,11,19,10,34,19,17,18,28,20,23,19,26,26,11,24,17,14,13,24,30,20,19,20,30,17,15,18,25,38,16,18,25,31,10,7,27,13,3,21,17
"COG1826",2,9,1,1,1,0,1,4,0,4,6,4,4,1,6,5,9,3,5,3,3,2,1,1,2,2,0,9,1,0,4,0,2,3,0,3,2,16,0,2,4,3,2,2,8,1,1,1,1,1,0,2,6,6,0,1,1,1,0,1,4,0,3,1,0,6,2,2,1,13,4,4,5,1,5,1,13,1,3,1,2,2,1,2,2,2,1,2,0,4,3,1,0,20,1,17,19,26,3,3
"COG1827",4,9,18,6,6,14,19,8,5,10,1,10,5,15,1,14,10,11,9,7,23,3,11,14,7,13,5,13,18,12,0,5,12,2,7,1,13,20,9,7,13,10,9,2,19,7,5,9,5,14,9,9,6,9,5,11,4,17,14,28,7,9,22,4,10,6,13,5,9,12,9,8,17,23,14,11,12,3,9,8,16,7,13,9,11,17,11,5,4,11,1,12,12,4,3,26,14,8,4,10
"COG1830",23,15,17,20,25,1,3,2,15,14,43,16,33,5,37,8,28,24,21,3,32,6,30,34,13,4,34,40,25,26,27,1,4,49,9,27,4,15,21,15,6,23,16,23,5,40,13,24,48,9,24,17,63,25,29,13,51,16,17,5,13,21,3,31,10,39,46,21,13,4,23,43,22,11,12,15,11,50,23,32,11,10,10,32,36,7,7,11,38,28,59,18,8,22,8,9,32,30,40,33
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,2,2,0,1,0,0,13,1,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,6,0,2,0,1,0,0,0,5,0,7,3,7,0,0
"COG1834",3,6,1,6,7,2,3,1,0,3,0,3,0,1,1,2,3,2,3,0,3,1,2,2,2,0,1,1,4,1,1,0,1,5,0,3,2,1,6,0,1,0,2,2,12,7,4,2,4,1,2,0,7,1,0,1,0,2,2,0,1,6,0,3,0,1,3,2,1,4,3,3,3,1,1,2,0,2,4,0,0,1,1,1,3,1,1,1,0,3,3,1,3,8,5,2,0,0,6,3
"COG1835",34,57,49,18,36,9,6,16,53,26,49,29,41,18,51,13,26,39,30,8,14,23,54,35,49,36,66,31,40,55,22,32,34,42,39,35,31,28,20,45,11,33,26,67,22,42,44,51,41,23,40,62,52,32,56,49,40,14,48,14,44,39,82,32,32,36,40,64,26,86,29,43,53,12,26,27,22,33,59,55,23,50,16,33,27,40,23,49,69,53,32,37,41,76,27,14,22,13,35,47
"COG1837",7,5,8,9,8,6,6,6,6,4,1,5,9,13,6,15,5,7,1,4,7,1,2,9,12,8,1,3,8,12,1,5,2,2,7,0,7,7,21,5,14,14,14,5,12,6,5,6,1,12,6,6,3,6,5,7,0,14,6,9,5,4,9,2,4,3,5,0,4,14,14,5,5,12,11,3,4,2,11,2,8,8,4,2,5,12,12,2,3,1,1,5,15,9,12,7,3,5,3,7
"COG1838",36,35,37,51,51,47,72,68,39,59,20,35,35,46,62,28,49,35,59,73,50,55,37,58,35,34,37,49,40,29,130,53,53,53,38,71,50,35,34,60,36,34,42,41,48,40,43,39,57,46,42,34,69,38,47,35,56,32,38,56,43,34,27,50,46,49,53,37,38,15,39,63,47,42,42,45,50,45,33,59,45,37,72,65,40,40,41,53,43,40,42,36,30,45,12,37,40,49,48,42
"COG1840",28,11,13,14,20,14,16,18,7,24,36,16,13,13,18,26,42,18,31,8,24,2,5,26,11,19,10,13,23,22,17,10,21,16,34,9,8,13,16,11,6,22,20,21,35,26,31,19,17,10,19,9,24,19,30,26,16,18,15,13,17,20,17,10,10,26,17,22,12,17,37,31,6,22,18,18,15,21,20,10,19,11,16,23,25,35,20,11,21,17,7,28,21,22,32,57,15,53,34,7
"COG1841",8,12,1,6,6,6,1,0,4,3,4,1,1,1,1,9,5,5,0,1,6,2,1,5,5,4,2,2,2,5,3,7,3,0,8,1,3,5,8,3,5,7,6,7,11,7,3,2,3,1,3,5,3,4,3,1,3,8,2,2,4,2,13,4,2,4,2,1,4,8,9,6,2,4,0,10,2,2,4,5,5,4,2,3,5,8,0,3,1,0,1,6,5,7,6,6,5,6,4,5
"COG1842",1,4,0,6,1,3,0,2,3,5,2,2,1,6,5,7,6,1,0,0,10,2,0,13,6,8,3,1,3,11,0,6,6,1,6,1,4,4,2,0,2,1,9,4,11,2,1,8,1,6,0,2,4,5,0,2,0,4,1,4,1,1,0,3,6,1,3,4,1,6,6,5,2,10,14,6,11,8,3,3,6,7,4,1,2,4,4,4,0,2,0,4,2,3,2,9,27,23,4,3
"COG1843",1,2,4,11,6,8,3,3,4,10,2,5,0,1,2,5,0,7,3,2,10,1,4,8,11,2,0,3,4,4,0,9,4,3,9,1,4,2,4,1,0,1,9,10,19,1,2,7,2,11,4,14,2,1,4,12,2,5,6,5,4,6,1,7,10,1,3,6,9,1,3,2,3,13,15,10,7,1,9,4,10,16,4,2,0,6,1,4,0,0,0,1,3,9,0,8,9,13,0,1
"COG1845",1,3,0,0,0,0,0,0,0,1,4,3,0,0,1,1,6,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,5,1,5,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,2,2,1,2,0,4,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,4,13,0,2
"COG1846",60,95,54,45,48,53,47,33,42,89,42,58,49,49,89,61,73,56,54,38,110,14,52,109,59,87,67,54,60,54,19,44,61,67,67,39,71,86,56,55,85,72,52,52,84,67,61,56,52,99,78,54,62,58,70,64,49,97,74,87,55,60,162,54,56,56,53,64,50,64,78,58,61,103,83,56,46,55,95,48,92,51,33,48,62,94,56,44,43,61,54,71,82,58,48,124,79,100,56,60
"COG1847",28,26,20,13,21,23,15,15,15,21,10,26,14,29,8,35,15,12,15,9,27,2,8,28,20,39,4,15,15,24,9,19,33,8,33,11,26,21,33,9,34,33,33,20,26,7,19,22,9,24,17,24,13,20,8,26,9,26,19,34,21,16,64,16,22,12,14,14,17,38,21,20,18,36,23,37,18,8,20,15,18,21,11,11,19,36,30,14,9,8,12,25,15,16,38,32,30,13,25,18
"COG1850",0,8,2,1,2,0,5,0,0,0,2,5,0,3,1,1,1,0,7,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,7,0,0,0,1,2,2,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,2,1,7,0,2,0,1,0,1,0,0,0,0,3,1,1,2,0,0,9,1,0,3,2,0
"COG1852",3,16,3,1,0,2,0,1,1,1,2,0,2,0,1,0,3,2,6,0,5,1,0,0,0,1,0,0,0,1,1,0,1,2,1,2,2,0,2,1,0,2,1,3,1,0,5,1,2,1,0,1,3,4,1,1,5,4,2,0,0,1,2,0,0,4,1,3,2,0,2,3,1,1,0,1,5,0,3,3,0,1,0,3,3,0,0,1,4,10,2,0,0,1,0,6,2,0,0,1
"COG1853",42,32,54,49,62,55,72,57,50,60,39,59,23,77,60,62,58,37,43,49,48,46,23,57,60,56,41,64,66,63,46,56,59,47,62,62,59,39,45,48,37,57,54,40,29,49,54,64,55,68,47,39,68,55,51,39,60,57,34,59,54,44,49,50,43,32,47,43,59,21,57,56,67,40,46,56,42,50,68,48,46,50,53,70,65,58,34,64,46,37,61,63,54,31,50,51,51,36,56,37
"COG1854",12,34,18,16,16,26,33,29,20,35,8,20,27,26,21,22,16,11,13,28,15,30,7,25,26,31,17,16,15,17,21,17,34,14,15,13,19,12,17,27,29,22,20,14,23,13,20,9,12,22,24,16,10,12,13,13,5,23,12,37,17,12,17,19,20,11,13,24,22,28,18,15,16,13,18,21,29,6,18,22,20,28,16,16,11,14,22,19,28,10,3,21,39,15,10,30,21,21,16,15
"COG1857",0,0,1,6,2,5,0,7,2,5,0,2,0,0,0,1,0,0,0,0,4,0,0,2,6,0,0,0,2,1,0,1,9,0,2,0,3,1,0,2,35,0,0,0,12,0,9,2,1,4,1,2,0,0,0,5,0,3,5,8,0,1,5,0,0,1,0,2,2,1,1,1,13,4,5,2,16,0,0,1,2,0,0,0,0,4,4,0,0,0,1,1,0,1,0,10,2,0,4,3
"COG1858",4,10,17,1,9,2,0,1,3,21,37,9,3,5,7,0,26,13,11,1,6,1,13,4,2,4,16,9,7,1,9,2,16,7,5,17,10,5,16,4,2,3,1,12,3,4,16,6,8,4,8,25,8,23,25,4,18,4,4,4,5,20,1,8,11,7,8,11,2,6,6,18,27,2,26,1,9,17,6,12,20,7,7,9,14,1,6,6,6,10,12,6,4,31,0,11,12,21,15,13
"COG1859",2,15,2,7,1,3,1,0,2,4,1,3,0,3,0,0,2,0,2,1,1,1,0,0,3,1,0,2,2,2,1,0,0,0,11,0,1,0,3,1,6,1,2,0,7,2,2,2,1,1,0,3,0,7,1,0,1,2,1,1,1,0,1,1,0,6,0,4,1,0,2,2,3,5,3,1,5,2,7,7,8,1,4,1,3,0,1,0,0,1,0,0,1,11,0,0,9,17,0,4
"COG1861",1,0,0,2,9,0,1,1,13,1,10,2,4,2,6,5,3,18,4,0,2,0,1,0,5,0,17,0,10,10,0,0,2,7,3,1,1,4,4,6,0,5,1,6,0,2,1,5,11,1,19,7,6,1,14,4,2,0,3,0,8,9,0,4,4,12,8,2,2,2,0,3,2,5,1,0,0,7,6,2,3,4,4,0,7,0,1,1,3,7,18,1,31,4,0,0,0,0,3,2
"COG1862",13,11,14,15,10,10,21,16,15,17,10,14,12,14,33,18,12,8,23,18,14,19,9,12,11,20,18,10,8,14,15,9,18,22,17,23,23,14,13,18,15,20,18,8,15,23,11,15,14,23,30,14,15,22,17,19,12,14,25,12,23,7,17,15,14,10,13,14,18,6,19,15,21,6,19,13,7,23,17,17,14,19,25,13,19,2,13,21,18,8,16,13,15,9,20,23,5,11,19,21
"COG1863",0,0,3,4,0,0,0,0,0,0,0,1,1,1,0,2,3,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,0,2,1,3,0,0,0,1,1,0,1,0,1,3,0,1,0,1,1,3,0,0,1,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,4,0,0,1,2,2,1,0,3,0,2,1,2,2,0,1
"COG1864",15,9,36,40,17,38,33,36,41,17,29,30,46,34,27,19,16,37,46,50,15,44,36,14,15,10,37,20,39,36,38,33,28,31,17,49,32,14,14,60,0,38,24,31,3,24,36,34,35,31,35,26,25,33,52,25,17,18,35,8,23,33,2,42,25,42,28,31,44,0,37,22,29,5,12,34,29,47,19,34,21,29,37,47,35,0,29,27,27,49,22,43,33,20,14,9,5,0,21,25
"COG1865",0,3,0,5,1,0,0,2,2,0,0,3,0,0,1,3,1,2,3,2,0,0,1,1,1,1,2,1,1,0,0,5,1,0,0,1,1,5,1,1,0,0,3,0,5,3,2,0,4,0,1,0,2,1,3,0,3,7,2,4,3,2,11,1,0,1,0,3,0,0,1,4,0,2,3,4,0,0,2,1,0,1,2,3,6,0,2,2,2,1,2,2,0,0,2,1,0,0,3,3
"COG1866",36,41,75,94,84,95,102,107,60,59,46,55,77,77,75,53,69,51,55,102,76,116,65,75,80,78,52,54,60,47,139,74,82,74,68,96,71,62,52,90,55,57,73,45,69,61,62,61,60,72,77,48,63,58,53,70,58,72,65,84,64,62,46,60,84,53,68,53,69,22,67,78,68,77,76,76,69,69,72,65,83,67,92,78,61,64,78,74,69,51,55,62,66,37,60,57,72,38,93,54
"COG1868",1,4,5,11,2,9,8,3,7,14,4,4,3,4,1,9,2,6,6,0,10,0,4,16,14,2,3,15,10,5,0,11,8,5,17,5,7,5,3,4,2,2,10,6,31,2,5,12,6,16,8,8,1,0,1,9,2,13,3,10,7,2,2,7,19,1,2,10,14,1,7,8,6,11,19,12,10,11,8,3,22,4,6,7,2,9,4,6,5,2,2,4,12,7,1,12,15,16,0,8
"COG1869",4,14,4,2,0,2,4,1,1,3,11,3,1,1,1,1,7,0,5,0,6,0,2,1,3,1,0,3,1,5,2,11,1,0,1,1,1,3,1,2,2,1,2,2,5,2,3,2,3,2,1,2,7,1,5,1,3,2,1,4,2,5,9,3,1,1,2,2,1,4,2,9,5,5,4,0,2,2,0,7,3,0,2,1,3,5,2,1,2,5,2,2,1,13,2,8,7,22,5,4
"COG1871",0,2,2,10,4,9,0,2,1,3,1,2,1,1,0,5,0,5,5,3,11,0,1,9,10,2,0,4,2,5,0,3,12,5,7,2,6,1,3,2,0,0,3,11,23,1,1,3,1,9,6,5,1,0,2,0,0,7,2,7,6,2,0,1,5,0,0,4,4,0,3,1,4,8,5,5,4,2,6,2,14,9,5,4,4,3,6,2,0,0,0,0,2,1,6,6,2,3,1,1
"COG1872",0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,2,0,4,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,11,1,5,2,7,0,1
"COG1873",8,0,5,5,11,7,6,5,9,8,1,8,4,7,7,13,1,6,2,3,12,0,0,8,10,4,5,3,6,5,1,3,5,2,7,1,11,7,10,1,2,4,4,4,10,3,4,2,1,14,5,5,2,2,6,4,1,9,7,9,3,4,5,1,7,2,0,5,4,3,4,3,3,5,10,8,1,1,8,5,9,9,2,1,2,13,8,8,4,3,1,4,6,1,13,3,3,4,4,7
"COG1874",93,159,146,68,106,107,126,66,136,117,180,77,118,76,111,43,166,123,121,92,89,76,152,109,83,68,138,138,168,102,109,61,67,138,75,93,119,83,81,79,157,73,85,158,80,122,132,170,154,97,128,171,260,106,132,85,206,109,70,85,140,138,92,116,95,143,138,88,101,213,79,100,93,129,76,84,56,147,132,89,177,124,184,85,90,151,75,92,111,122,205,97,115,92,57,72,82,15,108,107
"COG1875",8,2,15,5,18,3,0,4,28,13,34,9,14,6,18,5,12,32,18,3,15,1,18,6,13,6,24,11,28,17,10,3,6,13,9,6,10,12,15,7,0,25,10,17,9,12,25,25,23,4,19,26,18,14,28,19,23,21,25,7,28,21,4,13,5,17,15,34,11,5,8,22,6,5,4,4,0,19,19,25,15,19,7,8,17,0,6,12,19,25,21,17,15,9,9,11,2,11,24,14
"COG1876",22,6,13,21,20,28,9,11,13,18,0,21,13,26,9,29,11,21,4,5,12,4,6,23,30,20,3,20,20,21,1,14,23,9,44,2,50,42,22,3,31,22,15,10,13,2,11,9,9,35,7,9,2,8,6,17,0,19,25,28,16,20,58,12,39,3,15,8,34,12,13,9,12,20,22,20,7,7,9,14,30,33,20,24,19,25,21,17,8,2,7,16,25,6,41,24,16,16,27,19
"COG1877",11,9,10,7,29,2,1,1,22,4,13,7,11,7,17,4,15,7,16,2,26,0,30,21,5,3,43,8,24,20,22,3,3,35,8,11,4,5,10,15,8,5,10,18,8,33,23,16,31,11,13,6,16,22,12,14,40,8,23,2,22,8,1,16,11,26,22,20,7,3,17,18,11,4,11,12,6,25,26,23,5,10,7,16,18,1,8,9,20,34,21,25,7,6,4,9,18,13,13,29
"COG1878",24,4,12,5,5,6,2,3,3,9,5,8,4,4,5,5,2,4,3,2,13,2,8,7,3,11,3,2,9,5,3,4,11,3,6,1,8,5,26,2,8,11,7,2,21,7,6,6,7,8,5,14,7,1,6,7,6,11,8,18,8,8,9,0,2,4,6,1,3,3,6,5,7,11,7,8,3,3,4,12,3,4,3,9,8,9,5,8,3,8,1,5,10,2,13,10,10,10,11,8
"COG1879",125,140,91,119,125,144,138,196,122,164,134,111,117,149,142,143,166,80,186,151,133,136,129,162,147,94,117,114,119,101,129,167,133,102,132,129,124,168,125,204,370,110,135,144,114,130,109,121,138,237,146,164,128,122,103,111,153,123,100,218,111,127,189,93,158,102,130,130,102,100,117,147,152,223,138,137,187,164,113,113,115,84,124,138,108,140,155,128,117,160,108,127,151,113,102,184,192,317,140,118
