"","NOM018","NOM005","NLM006","NOF013","NLM021","DLM002","NLF007","NOM025","DLM018","NLF008","DLM012","NOM027","DOF012","NOF008","DOF007","DOM005","NOM008","DLM028","NLM009","NOM010","DLF003","NLF005","DOM026","DLF009","DLM009","DOF008","DOM008","DLF013","NOM029","NOM013","NLM025","DLF014","NOM020","DLM003","NOF006","NOF005","NLF010","NOF007","DLM010","DLF008","NLM029","NOM015","NLM028","DLF006","DLM019","NOM017","NOM026","DLM011","NOM022","NLM008","NOF010","NLM010","NLF013","NLM004","NLM017","NLF009","DLM016","DOM018","NOM007","NLM024","DLF005","NOM019","DOM016","DLM014","DOM001","NOM009","NOM028","NOF009","DLM024","DLM022","DLF007","DLM013","DOF003","NLF002","DLM023","NLF012","DLM001","DOF009","NOF012","DOM003","NLM031","NLM027","NLM032","NLM026","NOM016","DLF001","DLM020","DOM019","DOM022","NOM002","NOM014","DOM021","DLM017","DOF006","NOF014","NOM001","DLM004","DLM021","NLM002","DLM015"
"COG1495",6,6,4,0,6,0,0,3,0,4,6,0,1,0,5,0,2,3,0,1,4,0,0,7,21,0,1,0,3,0,13,0,4,0,1,0,0,4,4,4,2,1,0,10,0,1,6,2,0,0,2,5,0,1,0,5,1,0,2,3,1,2,2,0,0,0,2,2,10,3,0,2,3,2,0,0,5,1,1,4,0,1,0,0,0,1,3,0,8,0,0,0,0,1,3,1,5,3,2,2
"COG1496",30,25,21,24,31,31,26,29,33,22,37,40,29,32,23,28,28,23,43,22,39,33,29,22,30,31,29,36,28,38,50,43,28,34,19,25,28,27,43,19,25,24,16,31,29,48,37,30,39,26,30,24,38,39,31,23,22,32,38,43,43,28,30,35,26,38,29,24,10,40,31,17,20,24,11,24,38,36,43,37,26,22,31,28,37,17,19,27,25,28,37,32,26,29,24,32,27,21,41,23
"COG1501",189,166,206,213,181,196,230,256,186,227,233,168,223,178,329,275,273,209,298,193,190,175,267,175,75,201,248,243,174,152,193,91,201,157,314,183,260,171,228,231,210,246,162,172,236,185,127,192,153,169,206,227,224,249,269,219,232,204,149,232,204,171,180,226,202,180,213,210,117,151,213,219,278,240,181,209,206,227,193,167,259,128,182,175,189,310,268,279,246,257,181,183,232,250,185,218,237,270,235,293
"COG1502",144,141,108,127,131,101,133,136,134,104,56,58,117,126,101,116,109,135,124,146,145,144,120,85,176,161,93,117,120,147,134,85,125,97,99,129,118,129,131,94,180,125,185,95,79,123,129,137,145,180,116,164,169,172,129,137,107,129,134,96,118,158,112,109,132,191,129,85,99,95,113,73,98,116,125,85,113,112,134,105,124,119,138,112,122,96,103,130,124,161,114,123,91,113,151,116,108,109,123,103
"COG1505",1,0,14,12,7,11,17,9,6,19,0,0,0,3,24,24,1,11,8,7,6,18,4,1,0,0,5,12,3,5,7,0,5,18,11,11,4,1,1,25,7,8,0,10,9,2,0,5,6,2,13,6,1,0,16,8,9,3,15,2,2,7,6,11,11,0,8,14,0,3,16,7,8,12,9,7,20,16,7,0,4,1,2,9,10,34,12,6,22,3,3,11,7,13,9,0,20,6,8,9
"COG1506",163,96,303,259,242,165,134,212,205,304,113,54,86,165,287,245,265,131,343,198,178,162,233,73,26,46,300,211,205,193,249,86,384,284,265,260,322,218,267,230,80,256,143,172,75,344,87,301,317,161,315,262,237,243,209,201,244,169,150,453,183,188,286,316,305,132,237,354,1,131,229,110,162,168,121,212,265,269,125,238,178,11,90,116,246,281,299,209,223,104,297,266,258,336,90,325,346,262,344,254
"COG1507",0,0,0,0,0,0,0,1,1,0,30,9,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1508",37,42,86,41,59,34,25,47,44,64,10,66,25,40,65,46,55,48,53,52,40,34,33,31,40,11,51,39,43,44,88,26,65,60,44,51,65,46,54,47,15,60,37,49,20,73,29,49,60,26,51,42,32,67,42,32,56,34,24,84,27,46,48,57,36,32,51,41,42,33,44,33,55,42,33,42,63,52,36,66,36,8,24,22,53,62,62,67,58,27,78,75,60,57,25,73,64,45,84,63
"COG1509",12,26,19,32,20,12,22,21,6,25,3,0,3,33,48,60,34,26,3,20,3,6,23,42,0,1,36,31,19,16,4,0,9,37,56,11,32,20,10,46,17,23,16,22,17,3,9,29,21,11,38,19,11,3,26,29,26,20,9,13,4,23,29,20,33,3,29,36,31,28,50,22,22,17,13,21,23,21,24,7,16,8,5,11,26,37,36,26,23,6,29,48,9,38,13,4,51,32,2,37
"COG1511",30,20,11,18,16,35,38,19,37,3,146,55,31,22,3,2,5,25,8,22,19,24,33,23,38,54,5,19,17,13,13,83,4,9,3,23,6,16,10,2,36,12,44,12,23,12,38,7,8,38,49,74,90,74,91,52,56,74,59,4,90,65,34,32,37,124,43,22,32,85,30,51,39,81,65,60,31,54,58,79,86,143,107,87,35,10,30,51,28,139,19,14,45,8,62,67,9,46,19,35
"COG1512",32,21,18,29,15,31,37,24,32,27,6,6,9,30,26,22,29,22,11,26,25,34,24,14,16,29,36,26,30,20,23,9,23,21,17,29,39,37,31,20,18,33,25,29,31,18,38,32,19,23,26,26,26,18,21,22,41,29,27,22,18,20,34,22,29,31,27,32,6,27,30,31,22,35,57,31,30,32,23,13,24,9,29,36,31,41,27,35,23,25,38,25,25,44,24,21,20,36,45,33
"COG1513",0,4,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1514",1,9,2,0,1,1,1,4,7,0,4,0,1,0,2,2,2,7,0,0,4,1,0,5,1,1,1,1,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,3,2,1,0,3,0,2,0,3,0,0,1,18,9,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG1515",0,4,3,0,0,0,0,1,0,2,1,0,1,0,1,1,0,4,0,0,0,1,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,7,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,4,5,0,0,0,1,0
"COG1516",7,10,1,0,7,8,3,8,5,0,0,1,4,0,3,4,0,7,4,5,9,8,2,6,14,3,1,1,4,4,12,0,5,3,4,3,0,2,0,4,8,2,6,4,0,1,4,2,3,20,1,5,9,9,14,4,0,4,5,1,1,2,3,2,4,5,4,3,16,0,4,0,3,12,4,2,0,3,0,7,5,0,3,6,6,1,3,3,4,1,2,0,3,2,8,3,0,1,1,1
"COG1518",41,25,26,23,49,33,36,12,47,33,36,38,41,28,31,25,29,18,70,35,61,48,41,25,51,57,31,24,54,38,65,33,48,29,28,38,19,45,20,26,31,34,42,20,46,42,38,52,56,46,24,28,37,52,65,34,37,24,25,22,37,35,16,26,18,34,44,33,29,28,30,23,20,14,50,43,23,42,42,41,38,52,44,39,31,13,18,29,32,33,18,28,27,16,27,65,13,12,37,27
"COG1519",9,6,23,11,13,12,8,18,7,19,6,24,10,13,16,18,15,8,10,17,11,7,12,14,6,1,17,6,11,10,14,11,14,19,12,10,11,13,11,12,5,11,6,17,4,14,6,14,15,6,44,30,23,37,35,42,27,32,17,54,23,29,44,38,45,11,35,65,35,11,47,34,32,38,27,42,41,48,32,40,39,9,18,20,41,43,37,21,26,28,52,60,37,61,21,42,45,46,30,42
"COG1520",8,7,10,14,22,17,13,27,4,24,3,2,3,18,37,20,25,10,3,22,3,5,15,10,3,4,23,19,20,8,9,9,23,13,29,12,15,16,8,19,10,27,11,14,15,3,5,15,17,9,36,51,25,4,57,46,56,38,14,37,23,59,60,64,47,16,49,66,10,71,56,39,78,73,38,53,81,55,43,4,50,4,26,47,84,113,69,40,41,17,56,49,70,132,27,7,100,53,6,72
"COG1521",35,33,19,26,31,29,27,32,33,30,37,46,33,28,21,11,18,29,18,25,29,28,32,25,32,41,24,24,20,20,16,46,18,32,17,36,16,29,31,22,31,33,42,42,46,10,31,30,21,35,29,43,39,27,35,37,36,41,36,12,47,44,30,36,33,32,29,24,11,34,11,36,30,33,40,42,34,21,23,10,35,19,36,39,24,9,30,30,20,29,39,35,14,19,44,23,21,39,11,23
"COG1522",38,41,78,57,51,77,51,42,66,46,32,62,39,50,56,63,49,56,59,56,76,78,48,41,47,29,49,41,39,54,70,39,50,43,57,48,49,54,73,50,46,52,52,51,24,83,64,57,108,62,55,68,61,75,50,50,37,40,75,69,53,49,49,65,62,45,57,51,61,36,61,36,48,46,45,48,38,48,32,82,43,18,47,33,53,53,51,47,60,51,53,60,55,54,56,57,65,52,53,38
"COG1523",94,70,72,98,76,73,71,89,62,71,261,227,88,44,56,65,68,70,89,53,70,62,91,72,40,158,66,91,77,58,99,208,107,65,64,84,95,65,82,69,55,70,82,40,47,105,92,83,74,96,81,64,73,94,87,72,65,109,77,90,63,40,105,81,35,108,67,80,80,48,73,52,69,92,59,77,50,79,42,147,69,118,122,60,73,58,59,73,86,132,60,74,64,72,70,102,100,61,93,86
"COG1524",36,16,53,66,42,42,26,61,80,75,39,11,30,53,62,102,108,40,100,63,70,68,40,50,4,13,111,63,45,56,52,23,107,69,73,40,71,79,63,59,46,72,45,50,25,122,13,80,99,30,83,50,50,67,47,58,84,52,86,87,42,53,97,48,85,25,42,87,6,42,83,38,69,55,45,44,65,82,59,39,40,7,27,29,72,95,85,60,77,16,64,77,110,73,43,48,76,59,150,90
"COG1525",0,1,1,0,1,0,1,0,1,1,4,1,0,1,0,4,1,3,1,5,1,1,0,23,0,2,0,0,0,3,1,0,0,0,7,0,0,0,6,4,2,4,0,6,5,0,13,1,4,1,0,0,2,1,0,1,2,3,1,2,4,4,4,2,1,0,0,0,1,11,0,4,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,5,0,4,2,4,1,3,1,1,0
"COG1526",2,16,1,1,0,2,7,5,2,4,7,1,0,0,5,1,6,7,3,1,1,3,4,16,10,5,4,5,2,3,1,11,5,0,1,5,1,4,5,4,0,4,5,6,0,4,13,7,1,3,2,0,1,5,0,0,2,1,4,3,3,3,3,0,2,10,5,1,22,6,5,1,2,1,14,11,4,4,2,6,1,6,7,4,0,1,2,1,1,7,1,1,3,1,7,2,3,0,0,4
"COG1527",9,10,5,16,15,3,7,7,7,0,8,8,12,7,7,3,7,10,5,6,16,7,19,11,17,32,9,24,12,8,5,18,4,9,3,14,6,13,6,9,5,10,11,19,32,6,15,5,7,11,5,6,6,7,4,8,19,6,8,2,21,9,3,1,8,21,26,3,27,21,6,22,10,8,11,5,4,10,13,8,6,41,9,14,9,8,2,7,4,18,11,5,12,13,12,8,4,9,0,7
"COG1528",23,14,33,22,20,21,20,29,29,31,10,5,22,41,47,11,53,18,14,10,11,33,24,31,3,5,27,21,27,38,12,14,13,34,28,44,43,44,27,21,17,31,28,49,13,4,27,60,18,23,34,23,24,10,18,30,36,37,29,18,28,12,36,22,30,11,25,48,25,23,43,18,19,25,26,38,24,29,20,5,19,5,19,15,12,84,33,33,30,11,48,60,22,34,18,6,58,26,29,26
"COG1529",65,126,34,29,39,62,36,51,44,33,47,93,66,55,34,47,40,52,17,35,35,33,54,56,58,89,54,38,42,34,17,93,20,33,16,60,19,35,42,90,55,33,69,53,80,41,78,36,25,52,29,50,45,62,22,44,44,47,10,23,41,48,54,28,72,137,108,37,220,74,65,62,54,57,68,31,26,53,28,75,44,123,70,38,26,27,22,31,65,127,43,33,29,60,32,39,20,43,14,50
"COG1530",44,38,53,29,45,49,42,42,41,57,68,33,35,57,31,52,42,67,84,49,56,56,46,63,49,38,49,32,38,56,64,38,68,46,46,34,31,33,61,43,33,30,37,36,30,66,70,39,78,47,62,42,59,53,30,42,41,46,63,70,47,51,55,68,37,43,39,44,61,58,27,32,37,39,31,40,59,31,40,64,48,35,34,35,49,30,55,46,53,49,41,58,42,43,36,64,37,40,84,42
"COG1533",34,45,27,59,56,47,62,38,18,63,20,17,34,55,29,19,48,38,32,69,39,72,77,18,40,34,75,59,30,61,46,19,33,46,31,80,59,51,30,48,83,76,58,66,48,9,33,54,59,35,25,45,59,30,61,65,33,53,71,66,73,44,42,78,53,49,44,54,22,37,51,33,33,63,47,55,38,58,63,30,35,28,60,66,47,60,70,43,47,67,49,86,54,97,67,24,104,34,66,46
"COG1534",10,9,6,5,5,10,7,11,13,2,7,9,11,9,3,11,3,10,7,11,11,11,8,9,19,11,3,11,11,7,11,25,6,1,2,7,5,12,7,6,12,3,15,8,18,3,22,7,3,17,3,12,7,8,15,7,8,8,12,4,8,7,4,6,3,10,7,3,13,12,3,15,11,18,9,9,4,5,8,10,8,17,9,17,3,1,1,10,7,10,5,2,12,5,6,8,4,4,1,10
"COG1535",0,7,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,9,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,15,2,0,2,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1536",13,20,2,6,10,6,17,8,10,1,1,1,5,3,5,5,3,17,2,10,2,17,8,14,21,5,3,0,4,6,14,3,13,2,2,4,3,4,0,4,18,4,10,6,0,4,12,0,5,16,5,12,16,13,6,9,4,7,10,1,4,5,10,5,6,12,2,2,23,4,7,3,9,9,2,11,3,2,2,9,12,2,6,9,6,0,9,3,11,13,4,3,4,4,13,10,4,1,2,4
"COG1538",265,182,393,359,306,238,204,286,251,502,59,92,144,294,515,393,461,226,256,273,217,272,262,177,70,24,480,279,368,259,186,64,349,419,482,280,445,325,396,317,198,380,207,287,98,271,104,442,332,181,386,280,228,148,283,291,448,324,278,446,242,250,408,430,347,104,329,525,87,169,382,224,357,275,225,350,381,387,212,234,283,20,119,165,437,358,516,367,368,105,429,499,324,462,157,245,475,444,395,434
"COG1539",19,14,25,24,25,21,17,19,21,25,46,18,30,21,16,28,19,28,41,14,16,20,13,18,21,21,13,18,17,19,34,31,26,24,21,29,27,25,18,19,16,18,9,15,10,26,28,23,29,17,20,10,22,15,18,19,25,8,31,41,17,19,15,18,16,19,21,27,16,15,24,22,15,26,12,20,21,17,13,43,13,24,16,24,24,19,15,22,29,21,21,17,20,19,20,33,29,19,24,15
"COG1540",6,10,3,1,4,3,1,8,5,2,13,2,6,4,1,0,4,6,1,2,2,2,2,15,3,2,1,7,6,1,3,4,2,1,5,3,0,3,3,3,4,2,2,8,12,3,11,1,1,2,2,1,2,10,1,3,1,6,0,0,3,8,2,2,3,6,8,0,9,2,2,18,3,0,0,4,1,1,2,5,4,6,5,9,0,1,2,2,1,3,2,2,3,0,0,2,2,1,1,1
"COG1541",37,43,57,72,66,47,40,56,26,101,15,35,25,60,73,86,97,55,8,55,31,47,46,30,12,10,89,58,37,31,47,17,34,72,104,75,52,65,51,81,41,78,53,79,77,22,22,58,32,28,58,66,55,22,62,73,68,77,26,25,50,45,57,74,62,29,93,78,46,43,75,73,55,62,48,75,64,58,48,15,41,36,25,46,63,62,89,80,53,31,96,90,53,85,71,14,82,62,18,76
"COG1543",0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,3,0,0,8,3,0,1,1,0,12,0,12,0,0,1,0,0,0,0,0,17,0,0,1,0,0,0,0,0,22,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",15,21,23,15,19,28,14,11,18,8,36,34,41,19,12,5,6,21,15,16,29,34,13,32,29,20,5,16,16,21,16,25,7,18,7,15,15,18,16,12,27,8,13,20,18,15,28,10,8,32,9,11,27,17,9,14,13,9,34,7,23,20,12,9,17,26,22,7,22,33,10,35,13,12,15,11,4,13,22,20,13,37,28,24,13,10,9,13,16,25,17,13,13,12,24,11,8,5,5,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1546",18,28,28,33,38,25,30,21,34,32,23,41,30,33,21,28,21,35,15,17,26,27,32,30,38,28,18,39,25,32,29,32,25,16,22,24,23,15,21,32,32,24,30,35,35,26,23,28,17,25,35,23,24,24,32,30,24,18,36,13,26,31,20,19,39,23,22,20,22,28,19,27,26,20,45,27,36,23,41,20,20,45,37,27,28,37,16,27,22,27,29,20,33,22,24,23,24,22,33,19
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1551",7,3,0,3,2,1,1,1,2,0,0,1,0,1,2,0,1,1,3,3,3,3,1,8,1,0,0,1,4,3,4,0,1,3,0,1,1,1,4,0,7,1,6,3,0,0,8,1,0,7,2,3,4,4,6,1,2,3,3,1,3,2,0,1,1,4,0,2,8,0,3,1,1,3,2,2,1,1,0,2,2,2,1,0,1,0,1,2,0,2,0,1,0,0,6,0,0,0,0,6
"COG1553",1,11,3,0,1,0,0,3,0,0,2,0,2,0,2,2,0,5,1,0,0,1,0,9,0,0,2,0,5,0,2,0,1,0,1,0,0,0,3,2,0,1,0,2,0,0,6,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,10,0,0,1,0,1,0,0,1,0,0,7,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,2,1
"COG1554",28,16,26,36,27,17,27,25,11,35,23,0,48,15,16,28,27,52,8,41,9,8,10,37,47,23,33,17,43,18,2,4,12,35,43,18,23,56,17,23,26,46,21,17,43,5,13,28,16,29,16,23,41,13,36,39,45,14,12,4,20,5,17,34,12,9,12,25,26,18,16,12,36,20,14,42,45,24,21,8,47,25,23,77,52,40,27,21,30,21,27,27,16,35,17,6,13,37,0,35
"COG1555",25,16,24,22,14,22,21,18,29,23,32,32,36,19,34,20,15,19,40,26,43,20,29,11,27,36,30,13,27,18,42,32,18,18,27,16,14,28,32,25,38,19,24,15,10,37,28,35,49,28,30,25,24,37,14,20,26,17,44,31,33,31,27,23,26,30,24,23,8,16,24,18,12,10,10,24,33,21,33,40,36,31,25,17,15,19,13,20,23,24,16,28,28,11,21,31,30,26,47,14
"COG1556",11,10,7,6,6,2,6,11,14,6,4,0,11,5,6,0,9,5,2,3,1,8,6,5,5,0,6,2,15,1,0,6,8,4,6,6,19,6,9,6,1,3,2,7,1,2,11,20,5,8,4,3,10,3,2,5,1,2,5,10,10,0,9,13,5,3,11,8,9,5,8,6,1,5,2,5,6,10,1,5,5,6,3,3,6,6,2,7,11,1,11,9,4,7,2,2,14,2,4,8
"COG1558",6,8,2,3,7,1,7,9,8,0,2,3,4,3,2,0,2,6,0,9,4,10,3,2,12,5,2,0,4,8,8,2,2,3,2,1,1,6,0,2,10,1,5,1,1,1,12,2,0,7,2,5,6,4,5,4,0,3,6,0,4,8,5,5,3,3,0,0,7,4,3,0,4,8,1,3,2,2,3,0,8,0,2,7,3,0,4,2,3,10,0,2,3,1,10,2,0,2,1,3
"COG1559",27,21,36,22,22,37,29,20,46,33,63,38,48,35,28,31,38,16,57,27,73,30,20,30,37,17,40,43,26,38,59,37,49,48,41,24,41,34,18,22,33,18,23,39,63,47,27,36,48,19,38,27,34,31,18,25,19,31,67,51,43,49,31,36,44,24,24,30,18,41,17,58,33,19,39,34,50,35,41,53,34,44,35,24,32,23,31,28,42,15,31,44,34,17,27,42,27,46,62,27
"COG1560",20,47,34,22,21,27,23,13,29,46,12,42,16,23,36,41,31,23,33,20,25,14,23,45,17,8,26,14,31,31,28,27,41,43,20,15,23,17,47,36,11,17,10,37,14,40,31,22,42,8,31,16,22,27,25,31,16,19,26,24,24,22,31,23,43,11,25,28,36,19,24,22,21,21,10,24,19,40,19,57,21,12,9,13,20,37,22,26,37,10,35,27,33,21,25,19,40,20,50,21
"COG1561",39,29,49,46,44,24,48,31,47,32,16,35,19,38,39,31,40,43,65,53,42,51,29,26,15,28,35,40,35,40,57,29,54,36,36,28,37,36,37,31,53,36,37,41,42,44,36,41,35,45,41,36,43,53,25,38,28,37,50,49,41,41,49,47,35,40,26,33,18,49,27,30,39,38,40,42,44,37,35,33,45,22,48,46,45,22,41,50,45,40,40,31,57,35,48,52,42,35,50,34
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,11,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0
"COG1564",24,20,12,27,25,21,18,24,22,21,20,11,33,18,24,22,24,11,6,21,29,21,36,9,26,38,20,30,13,23,10,33,14,31,16,29,22,26,10,16,22,21,30,20,21,9,21,33,22,26,17,23,18,13,14,19,28,20,40,10,16,17,29,15,22,22,19,29,4,21,24,25,16,22,17,33,20,16,12,11,41,40,27,14,24,24,18,25,25,29,31,12,9,18,17,7,29,25,33,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1566",31,73,53,29,18,26,11,35,79,45,14,2,18,17,77,69,69,47,21,23,37,27,8,75,6,6,48,36,70,19,43,0,53,32,50,19,22,23,111,61,10,35,11,20,12,30,33,43,50,20,35,24,45,23,40,24,34,25,34,51,51,18,26,36,26,7,26,40,111,31,29,30,27,14,12,22,59,44,14,53,46,12,7,29,40,44,47,36,41,3,49,43,40,52,11,25,46,46,48,34
"COG1567",3,3,2,1,5,2,0,2,5,0,0,2,1,2,0,3,1,5,4,1,1,0,0,1,2,0,0,1,1,2,2,12,0,0,0,1,0,2,2,0,3,0,0,3,4,1,5,1,2,0,0,0,3,2,8,3,1,1,3,0,3,3,0,2,3,3,0,0,0,4,0,4,0,7,1,2,0,6,3,0,0,5,3,2,0,0,1,0,1,8,2,1,0,0,0,1,0,6,0,3
"COG1568",6,0,0,12,0,0,9,0,0,21,0,0,0,15,0,2,14,7,0,0,2,2,27,3,0,0,0,14,0,4,0,0,3,4,16,0,10,0,0,14,12,1,12,2,0,1,0,0,15,1,6,1,0,0,14,7,25,0,1,0,0,0,3,0,0,0,0,5,0,2,1,0,1,7,0,0,0,1,4,0,0,0,0,1,30,0,24,0,0,0,0,5,4,1,6,2,5,0,0,19
"COG1569",0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,2,3,0,0,0,0,0,5,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,2
"COG1570",63,38,62,48,60,40,52,49,66,66,56,51,67,72,43,27,39,51,43,53,53,60,52,40,55,35,55,50,48,51,75,65,58,51,48,55,62,64,41,32,59,59,56,48,54,37,47,67,58,39,12,16,22,18,14,21,18,21,21,22,16,15,21,23,13,18,12,18,17,15,12,14,19,15,22,17,16,24,21,15,13,17,13,20,20,12,7,19,16,18,24,19,22,18,19,15,19,22,28,24
"COG1573",15,10,18,20,18,12,22,18,20,12,16,12,17,34,21,26,21,23,6,24,15,14,13,19,19,14,19,30,23,15,9,35,7,26,24,18,13,16,18,18,15,27,12,20,27,4,8,29,12,12,17,22,22,6,19,13,18,22,12,12,21,32,20,30,20,7,13,28,2,26,19,39,28,13,28,16,25,26,23,2,18,20,16,22,17,18,22,27,14,7,30,20,16,17,11,16,20,18,5,24
"COG1574",7,13,16,2,15,13,6,3,9,21,61,51,15,14,19,16,3,8,4,6,10,4,7,21,32,52,5,16,11,26,7,41,13,13,8,14,15,11,17,41,17,10,12,22,41,12,30,8,13,4,10,10,2,5,12,5,36,25,8,9,11,18,14,13,17,13,25,19,26,23,13,47,11,5,25,12,14,18,8,14,21,15,16,14,3,10,15,10,22,12,17,8,2,33,14,3,11,14,9,16
"COG1575",25,14,18,23,18,13,23,11,22,40,56,35,40,21,28,47,32,28,24,13,25,29,10,25,16,22,36,20,15,11,39,29,26,31,37,11,22,17,22,22,13,24,10,21,12,21,18,32,28,12,32,25,14,18,14,26,40,33,30,21,14,17,23,34,20,8,22,32,14,12,18,17,27,14,14,16,32,23,15,35,28,19,9,12,31,24,30,27,24,5,31,34,32,18,9,16,27,39,33,36
"COG1576",17,30,21,18,31,26,29,20,31,26,37,37,48,28,33,23,22,25,30,28,32,22,26,14,38,33,18,27,32,37,32,27,28,20,19,20,21,29,20,26,21,25,28,33,32,19,37,34,23,31,30,27,32,22,23,21,17,22,37,12,28,33,23,21,20,28,28,28,16,36,18,36,28,23,34,27,18,24,28,14,25,42,43,20,13,18,26,25,21,28,26,18,24,23,27,25,21,29,42,21
"COG1577",0,0,0,0,0,1,0,0,0,0,9,0,34,0,1,0,0,0,0,0,0,1,0,0,24,9,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,3,0,1,0,0,0,0,0,1,0,33,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1578",0,3,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,5,0,2,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,2,0,2,2,0,1,2,0,0,0,1,2,0,0,0,2,3,2,0,2,0,2,0,3,5,0,1,0,1,1,0,6,1,7,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG1579",3,2,9,2,3,6,2,1,6,7,1,0,1,6,5,4,7,5,20,10,3,4,11,2,0,0,8,6,3,8,16,2,7,5,5,5,4,6,4,4,2,7,6,6,1,13,0,10,8,3,21,12,16,18,14,9,11,11,23,41,12,11,19,19,20,9,4,25,0,9,18,12,14,9,10,13,15,19,11,25,13,0,2,6,18,10,10,20,26,2,19,20,24,13,11,38,21,18,39,15
