"","DLM012","DLF003","DOM016","DOM008","NOM010","DOF012","NLM010","NLM024","NOF007","DLM011","DLF007","DOM026","NOM026","DOM015","DLF014","NLF010","NLM001","NOF006","NOM017","NOM013","NOM022","NOM027","NOF013","NOM007","DLF009","DLM024","DOM005","NOM004","DOM019","NLM028","DOM001","DOF003","DLM013","DLM020","NOF014","NLM022","DLM005","DOM013","DLF013","DOF008","DOF014","NLM006","DOF007","NOM029","NLM032","DLM015","NOM016","NLM004","DLM004","NLM021","DLF001","DOF011","DLM008","NOM009","DLM021","NOM028","DOM018","DOM021","DLM001","NLF012","DOF006","DLM027","NOM005","DLF006","DLM006","NLM016","NOM019","DLM009","DOM024","NOM002","NLM029","DLF005","NLM017","NOM001","NLF007","NLM023","DOM010","NOF012","DLM014","NLF009","DLM028","DOM003","DOM023","DLM003","DLM016","NOM020","NOM012","NOF010","DOM022","NLF013","DLM023","NLF001","DLM022","DLF012","NLM009","NOF011","NOM014","NOM015","DLM010","NLM027"
"COG2257",0,0,2,0,2,1,2,0,2,0,2,1,2,1,0,1,1,1,0,3,0,1,0,2,1,2,0,0,5,4,1,2,3,1,6,4,2,0,1,1,6,0,1,2,1,1,6,0,0,6,0,2,7,2,1,0,3,1,1,5,1,1,3,2,6,0,2,5,0,6,10,3,9,3,3,0,4,3,2,4,6,1,0,2,2,4,3,2,7,4,1,5,2,0,3,1,3,1,1,0
"COG2258",9,4,10,3,7,21,9,6,5,5,1,5,23,6,22,2,8,2,11,8,8,28,4,6,9,19,3,2,5,24,5,6,9,3,13,20,14,10,6,10,4,13,1,11,12,6,12,12,3,14,4,7,11,23,11,12,14,5,6,9,2,12,22,7,0,1,6,4,7,21,8,7,5,11,9,5,7,4,10,9,3,18,2,1,8,2,8,9,3,10,24,8,10,21,7,4,7,12,12,9
"COG2259",4,6,7,8,7,5,9,10,14,20,19,14,19,13,2,18,5,13,1,7,7,0,10,3,23,21,15,15,8,9,14,4,4,5,7,10,12,6,8,4,5,13,16,3,4,14,10,3,17,7,15,5,7,0,7,11,4,8,9,2,17,0,13,17,2,3,8,6,12,4,7,2,9,0,4,10,7,8,9,12,12,9,12,8,14,6,2,10,8,8,6,20,8,4,2,8,9,18,9,4
"COG2261",4,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,9,7,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,6,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15
"COG2262",79,53,57,33,38,60,50,64,60,49,46,59,55,59,50,53,46,43,66,60,84,30,36,63,47,41,36,61,55,56,65,53,59,39,70,40,45,53,42,48,59,46,39,52,49,52,52,68,57,49,46,70,52,42,50,44,50,56,66,46,56,58,43,63,66,56,61,57,56,51,65,61,53,53,64,37,50,39,61,39,51,60,57,53,51,55,65,47,47,52,69,43,32,50,63,58,48,43,60,72
"COG2264",20,38,43,39,46,39,37,25,39,43,32,45,37,41,29,27,52,37,21,35,36,32,46,48,27,28,32,34,33,52,37,37,34,29,43,44,42,44,33,25,38,33,32,38,41,40,43,28,25,41,26,44,45,31,35,32,57,30,38,45,31,26,35,40,44,29,32,46,39,49,48,46,45,26,40,52,60,20,40,31,43,36,48,33,43,40,44,38,38,45,50,29,47,29,19,43,40,36,30,54
"COG2265",79,103,62,64,85,119,79,84,78,56,58,77,109,75,86,48,80,56,72,84,60,72,85,81,86,87,50,55,79,91,65,71,103,70,76,83,83,80,72,111,64,62,52,62,94,83,83,92,67,89,53,58,77,103,63,70,91,64,68,61,63,98,97,60,96,76,89,102,75,113,87,74,63,92,96,76,56,79,56,80,90,71,62,65,75,84,108,89,76,100,60,70,82,88,68,62,56,67,67,127
"COG2267",41,24,18,12,24,26,24,7,33,8,21,18,50,30,35,9,18,9,20,19,15,26,12,22,37,45,11,11,19,44,26,20,34,18,18,35,22,14,26,50,22,16,11,21,37,25,15,18,2,24,6,5,24,58,19,35,34,5,15,27,14,28,48,28,31,7,41,39,8,45,27,22,24,16,26,27,14,20,21,21,35,30,7,12,23,18,45,15,20,17,36,18,24,61,16,18,11,23,24,36
"COG2268",13,12,21,10,21,15,50,3,10,9,16,9,15,9,15,10,12,15,7,18,8,1,45,17,93,29,41,15,15,35,12,19,11,19,23,17,19,22,10,12,14,17,30,22,12,28,23,17,34,21,30,6,4,25,12,11,21,11,20,19,18,11,23,9,25,2,22,53,15,25,28,14,26,5,23,21,7,13,24,11,37,14,11,17,15,10,12,17,26,12,8,11,42,7,7,22,16,19,11,10
"COG2269",2,0,4,5,0,2,0,1,0,1,1,0,9,0,0,1,3,2,0,0,1,0,0,0,14,23,2,1,0,0,0,0,2,1,0,1,4,0,1,2,0,3,3,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,0,3,0,13,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,9,2
"COG2270",50,9,10,2,6,21,7,2,10,13,5,11,9,11,18,5,4,3,16,7,8,27,11,8,13,7,0,2,8,29,7,4,14,9,4,17,9,5,15,29,7,8,3,7,26,3,8,13,3,16,3,3,12,18,14,6,21,2,10,13,1,14,11,8,5,2,4,37,5,15,25,4,0,6,11,11,7,5,4,6,5,10,2,3,11,3,13,7,7,7,19,9,16,15,7,6,5,13,9,5
"COG2271",14,7,26,36,22,35,18,47,35,41,15,11,49,13,15,17,12,55,5,26,16,1,18,11,51,56,42,17,18,7,41,12,30,22,9,20,44,30,37,7,21,32,29,11,11,31,36,24,52,44,43,11,30,2,54,14,45,47,53,37,22,22,42,21,11,45,37,6,51,2,1,21,16,69,22,31,34,16,37,14,28,36,10,30,24,63,29,28,23,8,20,11,16,9,4,50,42,14,39,28
"COG2272",42,52,12,15,36,41,19,52,28,34,6,30,15,23,34,15,63,19,85,16,41,26,11,19,11,2,9,4,37,8,19,10,39,11,28,31,26,15,25,58,34,19,6,49,37,16,21,69,12,10,8,58,26,27,13,11,17,12,28,12,9,44,15,27,20,98,30,32,20,13,29,25,42,99,22,15,11,27,17,14,23,62,83,19,34,66,50,40,17,15,11,16,9,6,98,13,12,36,12,21
"COG2273",10,48,62,40,26,5,32,34,62,36,84,56,15,24,12,42,34,46,57,54,46,17,78,39,27,0,91,69,39,50,34,21,18,71,30,42,45,31,31,4,33,41,67,54,38,40,47,47,46,43,69,69,34,11,36,17,31,45,35,26,53,7,27,31,82,55,29,5,23,60,44,40,58,22,36,50,37,41,33,35,25,21,49,46,33,27,33,38,58,24,23,43,25,8,12,34,26,64,50,1
"COG2274",60,71,73,72,75,86,74,64,79,76,48,117,67,133,26,87,143,104,148,145,198,12,108,36,83,15,135,61,44,88,154,69,56,140,36,43,35,76,48,21,49,53,56,60,59,81,52,161,120,90,64,188,40,75,54,117,132,74,61,59,71,72,69,68,194,426,137,12,50,51,54,48,61,24,82,110,52,82,74,89,77,118,33,102,66,338,66,108,109,23,63,116,68,86,173,58,44,111,56,70
"COG2301",12,11,14,4,2,22,9,4,4,4,1,11,21,7,11,3,9,3,6,10,3,9,17,17,10,27,11,3,4,6,5,8,11,2,8,11,5,5,7,18,1,5,2,5,14,2,3,3,11,1,6,0,3,10,4,7,8,3,4,7,9,7,10,12,10,2,7,8,2,4,9,5,11,2,6,4,23,7,3,10,8,3,1,8,9,4,5,11,17,1,6,4,8,23,3,4,8,13,16,19
"COG2302",8,26,15,1,28,27,11,5,13,10,8,23,18,19,23,10,17,4,16,15,13,32,12,30,2,7,4,9,6,28,14,21,18,8,20,21,17,20,22,24,11,13,2,9,25,12,14,11,1,19,5,11,17,27,6,13,22,4,6,10,2,22,10,14,16,4,28,27,15,23,16,19,10,11,13,14,15,14,9,16,11,7,2,8,9,2,23,3,7,22,20,13,13,28,16,6,6,17,11,35
"COG2303",2,1,1,1,1,5,1,2,2,2,1,0,9,0,0,1,1,1,0,0,0,0,0,0,21,32,2,1,2,1,2,0,4,2,0,2,4,1,2,0,0,3,3,1,1,1,2,0,1,1,1,0,1,0,1,2,0,1,0,0,1,0,18,5,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,5,8,1,0,6,6,0,2,0,0,0,1,5,3,0,1,0,2,13,3
"COG2304",40,81,60,84,72,13,76,75,49,83,72,49,20,38,23,64,85,73,57,56,69,14,57,86,50,18,95,51,71,28,53,70,34,67,62,33,60,80,47,14,94,62,93,54,26,57,84,65,85,61,88,82,34,31,54,33,48,79,73,76,74,41,24,46,59,88,48,6,64,29,42,62,62,43,52,93,65,44,74,64,32,41,87,73,57,70,81,65,64,70,39,50,44,1,73,81,60,60,38,11
"COG2306",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",38,0,0,0,0,15,1,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,7,10,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2308",42,2,1,0,0,12,1,0,3,0,1,0,2,0,35,0,2,0,0,1,0,0,0,1,7,0,0,3,1,0,0,1,25,1,0,0,3,10,4,8,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,4,0,0,4,1,5,0,0,0,3,0,0,1,0,0,3,0,2,0,1,0,0,2,4,0,0,3,2,5,0,0,1,0,2,0,8,0,1,0,0,8,1
"COG2309",6,14,5,1,8,11,9,0,8,4,8,11,9,11,13,1,7,1,6,12,7,11,5,5,6,10,1,4,13,11,11,10,3,3,15,10,8,5,13,19,7,6,2,5,16,5,6,9,2,12,7,12,28,58,28,23,35,7,9,25,19,34,39,27,38,5,33,79,19,53,48,43,10,21,31,15,20,27,19,32,30,16,13,12,21,13,21,18,21,34,43,32,45,38,14,16,10,21,20,62
"COG2310",3,3,4,8,10,22,9,2,4,4,1,10,44,9,0,1,1,1,2,7,43,5,2,50,1,0,2,3,1,2,9,7,15,2,31,6,2,0,1,8,4,24,0,3,10,2,13,18,3,6,0,2,5,25,1,12,5,19,0,2,1,1,17,4,9,43,13,0,31,17,1,5,1,6,8,6,2,3,1,1,3,21,1,1,5,1,3,4,1,3,4,2,1,69,30,2,4,3,36,23
"COG2311",7,16,36,66,24,16,38,28,38,32,80,48,12,43,5,56,22,48,38,31,32,3,34,23,45,8,67,59,28,35,38,29,18,79,9,16,28,12,36,2,14,48,94,45,11,58,40,4,58,29,88,27,20,11,38,42,21,43,43,22,58,13,31,28,21,29,28,2,39,8,12,24,44,3,19,44,30,24,45,36,33,28,49,49,30,44,16,54,27,36,15,34,22,2,51,48,40,39,45,0
"COG2312",0,0,6,24,0,0,1,0,7,0,5,0,0,8,0,1,3,2,0,1,0,0,1,0,2,0,0,5,2,2,2,0,0,2,1,6,14,3,0,0,0,14,1,4,0,5,1,3,1,0,0,0,1,6,0,1,0,0,1,1,0,1,0,5,0,0,1,4,20,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,6,2,0,0,0,2,1,0,2,0
"COG2313",4,1,0,0,1,4,0,1,0,2,1,0,2,2,0,0,2,6,1,1,0,0,0,0,14,6,1,2,4,0,5,3,2,1,0,0,2,1,2,0,1,0,3,0,0,4,0,0,0,4,1,0,7,0,1,2,0,0,2,1,5,1,7,4,0,0,3,2,2,0,0,1,0,0,0,0,0,1,1,3,3,6,0,2,4,0,9,3,1,1,8,0,9,3,0,1,1,2,0,0
"COG2314",19,1,0,0,0,1,0,0,0,0,2,0,5,2,12,0,2,1,0,0,0,7,1,0,1,1,0,0,1,0,0,0,1,0,0,0,6,1,1,7,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,9,0,1,1,0,0,0,0,3,0,3,3,1,3,0,0,0,0,0,1,3,0,2,1,5,1,0,0,1,1,0,1,0,1,1,2,1,0,2
"COG2315",13,16,25,26,25,24,29,9,17,19,45,24,27,36,19,22,22,45,16,29,20,5,40,25,34,11,25,43,16,30,32,34,23,17,24,28,44,24,31,32,25,19,42,21,25,25,28,22,36,26,32,14,32,28,24,29,26,30,12,33,19,17,22,33,28,10,23,16,30,34,26,32,35,19,27,38,22,25,24,38,30,29,13,39,30,11,27,32,18,22,9,37,30,32,16,38,38,27,19,37
"COG2316",4,8,3,1,7,5,5,3,4,1,5,6,6,8,18,4,7,1,3,20,5,26,1,3,3,5,1,3,8,8,4,5,17,2,8,10,9,15,4,3,7,4,3,5,10,7,4,3,1,9,2,3,14,8,4,9,5,6,4,4,0,7,5,13,5,2,7,16,7,11,7,5,4,3,7,4,3,7,6,6,13,6,2,4,9,0,8,3,7,8,4,7,13,10,2,6,11,4,6,7
"COG2317",1,9,11,1,5,3,8,5,9,7,3,1,17,7,4,1,3,6,5,4,12,5,9,9,9,11,19,2,11,16,5,6,17,2,12,10,8,2,12,6,5,8,1,3,14,4,5,6,2,4,2,1,7,12,5,3,3,3,2,3,2,3,8,12,11,3,9,2,2,10,7,1,4,7,7,8,13,6,8,3,10,14,2,4,12,5,4,4,5,11,26,8,26,1,5,4,0,9,12,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2319",3,17,8,12,3,0,4,0,1,1,8,0,0,1,0,2,61,11,7,6,47,0,12,42,10,0,24,12,5,10,7,23,1,10,3,0,0,4,0,0,1,3,6,21,0,9,1,1,0,1,5,65,0,0,5,3,0,2,16,4,4,1,0,3,4,34,0,1,3,1,8,5,8,0,4,5,4,0,9,7,0,47,0,7,1,3,3,7,4,0,1,3,4,0,0,2,2,5,3,0
"COG2320",3,10,1,0,3,0,1,1,1,1,5,3,9,7,2,2,0,4,0,2,5,0,7,0,6,2,0,0,0,0,1,9,5,0,3,0,5,1,7,3,1,0,2,0,3,1,5,1,1,4,1,4,2,3,0,5,0,0,2,2,2,0,6,3,3,1,2,3,3,2,3,2,5,0,2,1,9,2,2,2,7,0,0,1,4,1,2,0,2,4,9,1,7,0,1,1,0,3,8,2
"COG2321",1,0,1,2,0,3,1,0,1,3,1,0,14,1,0,0,1,0,0,0,0,0,0,0,5,12,3,1,0,0,1,0,1,0,0,1,0,4,0,0,1,2,2,5,1,1,0,0,3,1,1,0,1,0,0,2,2,1,0,0,2,1,8,2,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,2,5,5,1,1,1,2,0,1,1,1,2,0,4,1,1,0,1,1,5,2
"COG2323",7,18,2,1,9,22,12,4,5,7,0,18,16,14,4,4,7,3,8,18,2,5,10,22,30,10,12,2,7,8,9,8,18,4,14,7,5,33,20,11,9,5,0,12,28,7,4,9,2,10,11,2,24,5,15,4,15,3,13,10,1,12,19,16,14,5,23,7,16,5,17,29,1,12,16,7,4,37,5,11,12,3,0,6,6,1,13,5,4,13,11,9,37,34,7,13,3,6,7,18
"COG2326",56,19,21,6,12,22,13,8,29,3,18,10,16,12,51,10,17,8,11,14,9,28,11,5,19,10,18,13,11,15,15,15,18,13,22,19,16,10,15,18,13,5,27,9,18,9,15,11,17,20,18,2,12,27,14,16,12,8,14,6,11,32,22,8,3,2,17,10,16,34,24,19,18,17,12,17,11,12,9,14,23,7,4,6,13,12,13,9,12,24,4,20,17,29,10,20,10,9,19,16
"COG2327",32,16,11,6,13,24,10,14,14,6,27,17,10,10,27,19,8,10,7,19,7,38,31,15,19,2,4,31,9,9,15,25,19,20,8,8,14,7,10,7,19,9,13,22,17,3,11,8,9,15,4,7,13,2,7,35,17,8,10,8,9,29,10,32,11,14,21,13,6,7,13,6,9,46,10,8,8,41,5,23,23,16,6,12,8,4,14,12,13,10,11,8,7,20,2,8,27,22,2,13
"COG2329",0,0,0,1,1,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,5,0,2,6,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,1,6
"COG2331",12,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,3,0,2,2,0,1,0,1,0,9,0,0,1,0,1,0,0,0,0,0,1,4,9,0,2,0,0,1,1,0,0,0,4,1,1,1,0,1,0,2,3,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,9,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,7,1
"COG2333",28,52,36,20,61,51,29,10,43,20,16,55,56,37,88,21,42,15,38,56,17,95,28,39,28,51,6,19,30,46,35,30,59,16,58,46,48,40,59,67,25,22,7,30,71,23,41,47,10,36,11,42,58,68,19,48,33,12,31,36,25,63,44,60,28,7,50,75,40,78,50,65,26,31,47,30,31,105,21,25,57,29,20,25,36,11,55,25,22,37,50,38,90,87,22,24,32,30,23,94
"COG2334",18,1,9,2,3,3,4,0,4,3,3,2,19,0,4,0,2,2,0,0,1,10,4,4,14,33,4,1,3,1,2,2,0,2,1,6,4,1,3,11,1,6,2,3,8,2,1,3,1,1,1,0,1,0,0,2,3,3,4,0,2,2,12,2,1,1,2,9,0,1,0,1,1,0,0,8,1,2,3,1,4,11,1,2,5,6,0,2,0,1,0,2,9,1,0,1,2,3,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,7,32,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2337",22,35,17,80,42,23,49,8,35,29,12,52,23,119,5,26,16,25,24,26,8,39,39,27,13,63,7,28,22,62,29,30,21,41,49,30,27,41,31,28,35,27,71,19,48,14,18,20,5,30,192,20,58,39,15,20,33,21,14,38,7,17,36,58,17,10,28,23,94,32,39,44,28,21,47,13,24,25,20,34,33,16,12,13,29,13,47,11,21,30,90,26,51,21,14,31,18,37,28,13
"COG2339",0,8,3,0,3,1,1,0,1,0,0,2,8,1,1,0,8,1,1,5,0,1,6,3,3,0,1,0,5,3,1,0,1,0,3,5,5,1,0,7,4,2,0,2,0,3,3,11,0,8,1,0,0,3,2,1,2,1,5,2,0,0,1,6,4,1,5,18,2,0,3,5,6,0,4,0,0,14,6,2,3,0,0,0,3,2,6,2,1,3,1,0,4,2,0,2,0,2,2,4
"COG2340",0,9,2,1,9,4,5,1,1,0,3,2,9,4,8,6,5,2,3,17,4,0,4,8,3,4,3,0,7,7,3,2,3,0,5,10,3,7,2,5,9,4,0,3,12,3,9,7,2,10,1,4,9,8,2,4,13,3,4,7,1,0,4,0,12,3,10,33,3,20,22,6,0,7,11,6,2,6,3,7,7,1,1,4,3,1,4,3,6,13,4,3,6,0,1,5,1,2,2,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",15,18,34,26,31,28,30,8,43,29,32,33,29,28,15,28,19,20,17,37,15,26,31,20,15,10,20,30,21,23,30,23,35,23,27,25,25,36,34,25,31,30,28,37,34,26,41,13,37,34,28,25,39,32,26,26,30,34,33,36,29,24,15,31,25,6,36,23,38,40,22,39,36,9,35,30,28,17,31,29,16,5,15,30,27,28,24,30,15,32,30,37,29,19,14,27,20,29,29,24
"COG2346",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2348",96,17,6,0,0,2,6,0,17,6,0,13,9,18,2,0,5,1,2,9,1,57,2,21,31,0,0,0,1,3,6,4,17,1,23,3,17,17,24,36,17,3,0,4,27,2,4,6,4,6,0,1,13,10,4,5,2,1,9,1,0,12,2,8,10,0,7,0,14,3,24,21,0,6,3,2,0,73,1,3,6,5,3,8,7,0,3,2,1,5,6,2,25,1,9,12,14,0,1,55
"COG2350",0,0,0,1,0,1,1,0,0,0,4,0,5,0,0,0,1,0,0,1,0,0,0,0,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,2,1,1,0,1,3,0,1,0,0,1,0,0,2,1,1,0,0,0,0,7,1
"COG2351",1,3,1,1,0,2,0,2,0,1,1,0,10,1,0,1,3,0,0,0,2,0,1,2,5,11,5,1,2,0,0,0,2,0,0,4,2,0,0,2,2,9,3,6,1,1,3,0,0,1,1,0,0,0,0,1,0,3,0,0,4,0,9,1,0,0,1,1,0,1,0,10,0,0,1,0,5,0,0,0,1,3,2,0,1,4,1,0,2,4,0,0,1,0,0,1,0,0,15,0
"COG2352",119,1,0,2,1,41,0,2,0,1,2,2,21,0,43,1,4,2,0,1,3,41,0,1,33,31,8,5,0,4,3,0,19,3,0,3,3,2,8,29,12,6,0,7,1,1,1,7,1,0,0,0,0,3,0,6,5,2,6,0,4,30,15,7,2,0,1,1,0,3,0,0,1,3,0,2,0,0,0,0,5,36,0,5,2,5,1,0,4,1,1,0,2,9,0,0,0,2,13,51
"COG2353",1,0,1,3,0,2,0,2,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,12,9,2,2,0,0,2,0,1,2,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,8,0
"COG2354",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,3,1
"COG2355",26,45,48,36,15,38,44,76,36,50,32,23,29,45,10,35,42,31,67,35,58,9,40,55,13,24,32,55,33,32,44,30,41,47,29,44,30,37,15,27,35,33,39,40,27,40,40,69,29,32,41,60,27,40,25,44,26,37,42,34,30,36,29,39,43,86,41,17,33,13,33,40,37,86,31,39,40,46,38,35,43,71,63,41,51,80,46,43,72,41,44,46,33,24,73,26,42,37,42,13
"COG2356",2,6,5,2,1,1,5,7,0,2,0,0,3,0,0,3,2,1,0,8,9,0,4,28,7,8,3,9,53,0,3,0,0,0,4,2,32,2,3,2,0,20,1,3,0,0,0,2,1,1,0,0,8,0,0,0,6,0,14,0,3,0,12,5,26,18,5,6,11,0,5,9,1,2,37,2,4,1,15,2,6,22,6,3,1,4,5,3,44,1,2,0,3,0,14,0,3,0,8,2
"COG2357",80,43,29,18,26,51,23,6,43,18,26,31,36,31,54,21,21,15,18,31,20,54,28,31,18,37,17,19,26,43,33,33,18,11,57,50,25,30,22,74,31,27,7,30,53,10,22,34,10,30,11,22,41,74,16,51,39,10,12,19,7,37,39,28,35,9,28,69,28,110,38,37,30,18,38,18,15,51,9,27,29,20,7,10,23,6,28,22,13,35,45,27,16,60,10,42,26,22,18,82
"COG2358",6,30,19,5,12,1,20,10,12,12,5,20,19,15,12,7,10,3,21,19,14,8,15,15,4,17,3,10,14,35,22,15,18,7,25,30,13,13,15,20,18,5,4,8,27,9,18,14,7,24,4,4,15,19,10,12,13,7,14,14,7,14,12,25,24,5,24,18,14,25,27,17,6,15,16,16,14,14,13,20,16,5,7,3,17,8,10,13,11,10,13,18,17,28,11,10,10,20,10,8
"COG2359",0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,20,0,6,1,1,4,0,0,0,4,0,1,3,2,0,6,1,0,6,0,0,1,1,0,0,4,1,2,1,0,0,0,2,2,2,0,1,3,3,1,2,0,0,0,1,1,0,1,0,2,0,3,2,1,0,1,1,1,8,0,0,0,0,1,0,0,0,6,1,3,0,0,2,4,3,0,1,0,0,0,0
"COG2360",2,10,11,5,9,3,4,20,1,1,3,5,4,13,2,8,11,13,26,5,6,0,10,12,11,15,4,2,5,2,5,8,3,4,3,4,7,2,3,0,6,7,1,6,0,6,8,24,4,6,1,12,5,9,3,10,5,1,4,6,3,5,7,5,12,32,8,2,6,1,11,0,6,33,3,13,8,6,2,7,5,18,9,4,12,23,4,11,6,7,2,15,1,2,30,4,5,4,10,1
"COG2361",2,2,6,12,2,10,4,10,3,11,7,7,2,2,4,5,19,6,13,5,22,1,3,14,3,0,7,12,7,2,10,11,0,3,13,11,11,7,2,1,2,16,13,4,3,0,8,20,5,5,10,18,4,2,5,10,3,10,12,4,7,5,4,7,12,12,7,3,2,2,9,9,6,16,12,10,11,6,9,4,9,19,23,18,5,2,21,4,0,12,6,6,8,0,5,4,1,6,13,2
"COG2362",0,1,3,1,0,3,1,0,0,0,4,0,1,0,2,0,0,0,1,3,1,0,1,1,3,9,5,2,0,0,1,6,2,0,1,0,4,1,5,4,1,1,1,0,5,1,1,2,0,0,4,2,7,6,2,5,2,1,5,2,3,3,1,3,0,0,3,5,1,0,1,1,1,1,2,0,4,1,2,2,1,3,0,4,4,1,0,2,2,1,4,1,8,3,0,2,3,1,0,0
