"","NLF009","DOF011","NLM023","NLM006","NOM017","NOF011","DLF007","DLM021","DLF010","NLM021","DOM016","DLM012","DLF005","NOM026","DLM019","DLF004","NOM015","NLM028","DLM024","DOF003","NLF001","DOM005","DLM018","NOM029","DLM009","NLM008","DLF009","NOM014","DLM001","NLF012","NOM018","DOM015","DOF004","NOM004","NOM005","NLM024","NLM031","NLM016","DOM008","DLM005","NOF008","NOF007","DLF008","NLM026","DLM008","DOF009","NLM022","NLF008","NLM025","NOM012","DOM023","NOM008","NOM009","DLM017","DOM018","DLM027","NLF002","DOM001","DLF001","NOM010","NOM028","DLM006","DLM022","NOM020","DLF013","DLF014","NOF012","DOM022","NLM027","NOM022","NLF010","DLM002","NLF007","NLM002","DOM010","DLM016","NOM016","NOF014","DLF006","DLM023","DOF014","NOF009","NOM025","NLF005","NLM032","DOF006","DOF007","NLF013","DOM019","NOF006","DLM014","DOF012","DOM013","NLM009","DOF008","NOM013","NOF013","DLM004","DLM015","DOM003"
"COG2854",0,2,6,2,0,1,2,0,1,2,1,1,1,6,1,0,1,0,7,5,2,2,0,3,4,0,5,2,1,0,2,0,2,2,3,2,1,1,2,1,0,0,3,0,0,4,1,5,10,2,3,2,1,0,1,1,1,2,0,0,1,0,0,2,0,0,0,2,1,2,1,1,0,3,0,0,0,0,1,0,0,1,3,2,0,1,0,1,0,3,1,3,1,0,1,1,0,1,1,4
"COG2855",55,16,51,39,49,43,46,55,22,39,33,40,27,33,12,32,34,20,27,33,45,54,30,44,20,18,37,40,39,34,28,38,42,25,23,56,25,33,60,44,33,36,30,18,43,42,23,49,40,17,26,13,10,11,11,27,7,13,11,7,10,10,9,29,16,12,5,15,14,19,17,8,11,6,16,19,10,7,17,9,13,11,3,12,12,11,13,11,13,16,18,15,17,37,13,14,11,8,15,4
"COG2856",16,17,5,49,49,9,33,10,15,17,8,19,27,13,30,20,5,26,34,13,19,1,16,42,21,21,14,5,19,25,12,8,15,15,13,25,18,31,5,34,12,24,12,15,31,10,21,11,52,50,66,10,17,17,18,9,26,29,44,12,13,68,34,51,23,9,6,23,38,18,15,27,26,37,55,18,8,44,30,19,16,14,15,21,31,9,20,27,25,22,17,13,22,51,33,22,36,6,11,22
"COG2859",13,31,11,18,27,13,11,10,11,13,8,1,10,4,6,23,16,7,1,10,10,2,23,13,5,11,2,22,18,20,16,8,16,17,4,24,21,37,10,12,16,14,4,14,15,26,11,13,20,11,25,36,10,21,11,12,6,20,7,9,8,30,2,34,8,7,7,22,0,20,14,12,17,32,20,17,14,10,15,2,19,12,10,19,2,11,4,12,14,8,16,2,10,43,1,14,8,20,5,13
"COG2860",12,9,17,21,5,11,18,22,9,12,16,25,17,14,15,11,14,14,27,21,16,16,14,10,15,11,28,24,16,23,8,19,19,17,24,12,16,11,23,16,22,17,17,10,18,25,13,30,2,8,8,23,11,13,13,6,10,11,14,17,23,7,19,15,23,24,21,15,15,17,17,10,17,12,20,14,17,15,16,13,13,29,16,16,12,14,22,9,23,24,18,21,20,8,17,17,10,25,22,14
"COG2861",0,0,0,2,3,1,3,3,3,0,5,3,1,4,5,0,3,1,19,5,1,2,0,3,0,0,13,2,3,0,1,0,1,1,12,1,1,1,4,2,0,0,5,0,0,4,3,3,0,1,1,2,0,0,1,3,0,9,2,0,1,5,4,1,1,4,2,1,1,1,0,2,1,3,1,2,0,0,9,2,0,6,1,3,0,2,0,1,0,1,0,5,1,2,2,7,0,2,3,3
"COG2862",0,0,4,2,1,1,2,2,1,0,0,2,1,8,0,0,0,1,15,0,2,6,0,1,6,0,7,1,0,0,0,0,3,6,12,3,0,2,1,2,0,1,1,0,0,1,2,4,0,0,2,2,1,0,0,0,1,1,0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2,4,2,0,0,5,0,2,0,0,0,0,0,1,0,10
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2864",2,1,7,3,0,0,1,0,2,2,6,3,0,5,1,0,1,0,23,0,2,4,1,6,13,0,15,0,2,0,3,1,0,1,9,3,0,1,0,0,0,1,1,0,0,1,4,6,0,6,0,1,0,0,1,0,2,1,1,3,2,1,4,2,1,0,2,1,2,2,2,0,0,2,0,2,0,1,3,2,0,2,3,2,0,3,1,2,1,4,0,2,1,1,1,0,0,2,1,4
"COG2865",127,202,114,136,299,93,127,108,126,74,99,115,99,74,88,190,80,98,7,149,113,63,99,80,107,122,73,100,91,92,118,142,82,127,95,145,116,288,87,177,104,128,90,132,116,128,87,156,206,142,55,93,132,84,90,159,111,131,78,122,88,194,96,106,112,126,77,95,67,227,94,161,87,129,104,77,114,123,121,77,132,82,64,157,159,65,60,130,94,82,130,90,103,145,127,156,104,134,95,246
"COG2866",17,2,16,5,3,6,1,6,29,20,4,5,7,7,31,6,15,3,13,15,17,9,2,12,1,0,9,10,12,14,16,6,20,13,16,0,11,0,3,16,23,12,14,16,11,18,13,3,2,16,2,32,7,12,24,4,14,18,1,21,7,33,21,8,21,8,28,15,14,6,9,14,8,3,23,7,21,18,20,9,5,5,2,13,18,9,2,6,27,14,6,4,35,2,2,12,12,4,2,8
"COG2867",0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,14,0,0,4,0,1,0,0,3,0,0,0,0,0,0,1,3,0,1,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4
"COG2868",11,10,4,7,8,4,4,1,12,3,4,1,4,14,13,3,1,7,3,8,10,6,7,4,20,15,0,6,6,5,8,13,6,4,8,2,6,2,4,10,6,5,11,6,11,5,13,1,4,11,1,2,10,4,9,7,4,6,0,8,5,9,12,4,7,13,13,6,11,5,2,6,13,1,9,9,7,8,19,5,7,7,0,7,13,3,2,10,4,3,3,8,7,4,7,11,10,5,6,4
"COG2869",15,18,19,12,10,13,11,18,4,7,19,0,8,7,5,18,17,4,2,8,13,22,16,16,0,9,8,10,19,13,11,16,17,16,4,20,6,22,16,18,7,8,10,11,17,11,5,19,16,13,21,11,3,11,10,18,10,11,12,10,9,14,7,19,20,2,8,20,4,15,11,10,13,21,20,10,12,16,9,6,12,12,7,13,3,11,15,7,22,19,17,4,16,25,2,16,9,23,20,9
"COG2870",7,27,11,7,4,3,2,4,13,16,19,5,6,12,12,5,8,1,20,11,14,17,5,11,23,1,20,8,11,2,7,4,12,10,16,8,7,3,12,18,7,9,9,5,6,7,5,19,42,4,6,8,4,17,2,14,14,14,5,6,4,5,6,8,4,17,8,12,8,5,10,7,0,6,21,6,10,5,15,14,8,12,14,0,6,7,2,6,9,6,10,21,13,3,3,8,2,5,10,20
"COG2871",23,16,25,24,26,23,19,29,16,19,37,5,19,9,8,38,20,12,0,23,20,39,34,35,6,15,8,16,33,27,22,18,17,19,5,37,21,33,30,35,24,14,21,14,14,45,10,35,28,21,24,4,1,7,7,3,5,8,9,10,7,12,2,14,3,1,5,10,2,10,7,6,6,23,5,12,8,3,8,7,4,9,5,4,1,10,6,4,10,11,13,2,8,13,0,5,6,10,5,10
"COG2872",8,3,6,9,12,10,4,8,23,14,8,12,12,20,30,7,10,21,10,10,9,3,15,5,15,25,8,7,9,5,7,9,9,5,19,3,13,1,6,9,13,14,8,14,12,3,21,6,5,18,5,3,25,7,16,8,5,12,7,7,12,6,12,6,15,13,7,11,23,8,2,9,5,9,10,18,17,23,9,25,11,8,9,18,26,6,2,8,12,0,7,8,13,6,24,12,4,4,4,7
"COG2873",76,142,86,80,115,82,102,87,74,104,115,94,110,73,61,139,95,103,24,93,112,49,115,75,94,102,53,83,109,108,138,122,99,87,84,157,88,148,84,82,83,88,56,91,84,64,125,99,126,104,90,96,138,100,88,110,101,76,88,95,108,112,67,128,92,95,75,93,88,113,92,89,108,148,113,101,92,71,57,97,94,95,95,107,105,97,79,98,77,66,86,45,85,138,79,111,82,77,94,116
"COG2875",41,26,18,16,13,11,42,38,14,18,37,14,18,23,25,17,42,43,2,19,34,20,9,19,13,13,7,29,19,23,18,29,37,40,17,14,21,3,33,18,37,29,18,21,21,17,20,27,2,6,10,39,13,15,29,20,25,33,22,27,39,13,21,16,23,29,18,22,18,18,42,18,25,4,40,37,23,25,24,39,22,42,30,21,23,53,16,26,44,32,17,21,20,12,15,23,26,28,38,11
"COG2876",40,62,47,47,65,38,24,66,26,44,29,12,34,24,40,36,72,40,6,51,46,27,48,39,17,21,24,49,48,45,33,37,29,36,24,71,35,48,39,51,34,38,36,34,36,44,38,58,33,37,51,38,33,41,53,43,37,52,35,46,45,49,30,42,37,33,25,46,17,38,38,34,42,41,50,52,46,25,50,92,43,62,44,43,32,50,30,26,38,55,42,21,40,61,26,41,38,37,48,35
"COG2877",30,54,36,32,21,18,27,38,9,30,19,5,17,32,4,23,20,13,13,17,31,24,30,21,10,17,24,46,30,24,24,22,30,18,19,32,20,28,28,32,21,18,32,10,14,24,20,24,29,21,34,31,5,28,27,20,27,36,30,21,16,21,11,36,9,10,14,27,4,35,33,13,18,20,26,28,17,9,15,14,29,51,19,24,19,44,33,18,28,31,27,15,24,38,7,26,17,40,30,37
"COG2878",34,21,31,17,27,36,42,29,34,29,26,5,31,39,42,38,32,28,21,26,24,22,26,24,21,31,16,31,26,44,32,23,27,32,22,38,33,24,22,34,38,20,25,27,32,18,27,22,28,28,30,28,37,39,21,33,20,22,13,33,17,18,18,35,16,21,16,17,18,28,21,25,30,15,31,45,35,22,26,41,23,36,33,35,22,31,16,32,28,18,39,17,23,17,22,23,27,14,27,24
"COG2879",0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,6,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
"COG2882",0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,9,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2884",23,30,35,27,40,33,38,39,55,28,25,38,30,30,37,31,40,40,19,44,37,17,34,36,40,41,30,28,48,36,37,42,40,20,21,31,36,40,21,48,59,26,25,47,47,42,34,28,35,31,46,45,37,35,42,40,51,43,22,35,34,46,45,39,47,45,40,48,27,39,20,47,26,35,37,37,35,45,45,34,39,31,31,35,34,28,21,48,26,24,32,24,57,46,25,36,30,34,29,43
"COG2885",39,123,74,67,143,33,173,72,42,46,93,12,44,55,12,105,39,34,69,34,51,94,51,150,14,47,69,54,74,45,35,66,72,53,45,141,28,223,81,81,41,52,90,28,25,53,31,91,124,76,113,72,42,76,58,57,31,80,89,43,62,100,51,120,50,8,44,88,15,111,59,49,61,172,59,71,40,35,55,33,38,67,27,46,19,47,126,34,78,82,85,32,76,179,13,66,43,110,73,128
"COG2887",0,0,0,1,3,0,0,5,0,0,0,136,1,2,3,1,0,1,0,5,0,0,9,0,0,0,17,1,6,0,0,0,1,0,2,0,0,0,0,4,0,1,0,2,1,10,0,0,1,2,0,0,0,0,4,16,1,0,0,0,5,0,5,0,11,77,0,0,8,0,1,0,2,2,0,0,0,1,0,0,17,0,0,4,1,0,0,0,0,4,0,21,0,0,30,0,0,2,0,17
"COG2890",33,37,42,47,60,44,35,38,65,45,41,45,39,60,44,34,35,47,41,49,37,22,52,55,44,48,42,40,38,44,46,38,40,37,43,41,53,39,48,44,51,39,37,33,35,36,44,49,69,29,43,35,46,47,49,68,38,47,37,47,44,55,36,53,44,45,52,40,56,43,39,47,28,30,30,32,48,39,36,46,42,39,48,36,49,51,29,56,48,27,43,51,54,59,48,50,38,33,34,43
"COG2891",0,0,1,0,0,0,3,0,0,0,1,1,2,7,1,1,1,1,19,0,0,1,0,4,12,0,8,0,1,0,2,1,3,2,12,1,0,1,0,1,0,0,1,0,2,2,3,1,11,0,0,0,2,0,2,1,0,0,0,0,3,0,1,0,2,2,0,3,14,0,0,1,0,0,0,1,0,0,6,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,3,0,0,1,0,7
"COG2893",9,15,4,18,4,6,3,8,15,6,6,28,15,38,7,2,9,18,39,6,14,7,7,17,69,13,45,6,4,5,9,8,6,14,36,6,7,8,5,13,1,8,19,7,16,9,9,12,3,8,5,13,26,2,5,20,14,4,9,4,19,7,19,6,15,22,5,16,81,6,5,11,7,10,10,3,9,5,11,47,4,4,14,3,19,7,9,10,6,1,4,64,12,2,24,7,7,18,9,36
"COG2894",8,11,4,8,14,7,8,9,39,15,20,13,29,34,34,5,10,17,19,11,16,3,13,21,38,42,13,17,5,14,28,12,8,7,20,6,19,3,5,18,18,25,11,35,21,7,24,6,27,9,1,0,6,4,5,3,4,4,0,7,5,5,9,1,6,6,7,1,5,2,3,5,7,0,4,5,3,12,4,3,3,5,11,3,9,3,1,7,4,2,0,3,6,3,8,5,5,1,4,5
"COG2895",20,8,27,29,8,23,16,38,10,14,26,11,29,13,15,20,32,24,13,40,22,38,36,42,24,32,24,33,23,23,30,23,43,26,14,8,35,4,26,18,17,38,12,21,25,52,47,37,8,15,26,31,33,35,39,15,36,16,27,33,26,19,22,17,33,26,21,21,25,14,20,22,36,8,42,37,19,20,15,18,36,31,22,29,30,25,25,28,35,21,28,3,23,13,7,16,33,26,29,9
"COG2896",6,12,4,19,12,9,3,14,10,13,22,14,3,25,7,6,14,21,18,15,13,7,10,10,16,17,18,3,7,11,16,9,20,5,20,7,8,4,6,7,8,10,26,18,13,14,16,12,9,17,11,8,32,10,12,16,10,12,5,1,18,10,24,8,17,23,9,11,23,7,17,11,12,5,14,9,5,18,15,30,3,7,14,9,29,17,2,8,7,5,7,22,10,14,23,11,6,6,6,21
"COG2897",1,2,2,2,0,1,1,0,2,3,3,8,1,8,3,0,1,0,31,0,0,4,0,2,5,5,21,2,3,0,2,1,2,5,24,1,6,0,6,6,1,3,4,0,0,2,1,3,0,2,1,1,2,0,2,0,2,2,2,2,5,0,4,1,3,0,0,5,4,0,1,1,0,1,1,2,1,4,5,1,0,2,9,0,3,1,0,3,0,2,0,10,1,0,9,1,0,2,2,12
"COG2898",0,1,2,1,0,0,1,2,1,1,1,55,0,1,1,2,2,1,4,5,0,1,9,0,42,1,13,6,3,3,1,4,6,1,2,2,0,0,1,3,0,3,8,2,0,9,2,3,1,1,0,0,3,1,4,14,0,0,0,2,5,2,1,2,2,51,1,2,57,1,0,0,1,2,0,1,2,1,5,2,4,3,2,1,5,2,2,0,0,1,0,31,0,0,21,0,0,1,1,15
"COG2900",1,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,3,0,0,1,0,2,1,0,3,0,2,0,1,0,0,4,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2901",0,0,1,0,0,0,2,0,2,0,0,1,0,7,1,0,0,0,7,1,0,0,0,1,3,0,9,0,2,0,0,0,2,4,3,1,0,1,1,1,0,1,3,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,2,1,4,0,1,0,0,0,0,0,5
"COG2904",0,0,5,0,0,0,1,1,0,1,2,0,0,4,0,0,0,1,13,2,0,2,1,2,7,1,18,0,1,0,2,0,1,6,20,1,1,0,2,1,1,1,5,0,0,5,1,2,6,1,1,0,0,0,0,1,2,1,2,0,3,1,5,5,1,0,1,4,3,1,0,1,2,0,1,1,1,0,6,1,0,2,3,1,1,1,2,0,0,0,2,2,0,1,2,6,0,0,0,13
"COG2906",0,0,1,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,9,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",32,37,38,35,24,24,42,32,10,25,26,7,15,16,10,30,23,19,19,29,29,31,36,39,11,13,39,33,38,31,38,30,20,37,10,37,14,42,26,24,23,35,22,18,26,29,12,38,28,24,33,46,17,41,24,14,24,20,46,24,32,29,19,32,18,3,24,32,0,51,43,22,15,40,29,30,29,16,23,21,20,48,26,20,9,37,44,29,42,30,45,12,16,39,2,22,33,36,27,25
"COG2909",14,1,1,4,10,10,8,7,23,13,10,5,11,37,18,8,4,16,27,11,3,7,7,5,18,4,20,3,5,5,8,10,30,3,31,6,15,2,6,11,13,6,2,12,4,8,16,3,9,20,5,1,3,9,9,1,2,13,0,14,10,12,17,13,7,13,7,2,14,5,3,22,17,9,5,8,15,11,14,6,7,3,8,9,10,7,5,8,15,0,8,5,9,5,3,13,3,2,9,13
"COG2910",3,0,5,1,0,6,11,2,2,1,2,0,0,1,7,6,1,3,0,3,0,7,5,5,1,4,2,2,6,3,1,2,0,2,0,1,1,0,8,3,0,0,11,1,5,4,1,2,8,7,1,3,0,2,0,2,2,1,12,0,9,2,3,6,4,3,6,4,3,0,3,2,9,0,2,3,1,2,0,0,3,4,2,1,4,8,13,0,5,3,1,14,2,3,2,3,2,3,4,0
"COG2911",7,34,14,26,20,0,4,6,8,19,10,7,9,41,16,1,4,0,36,2,22,11,16,12,73,4,21,8,16,3,18,3,9,14,29,10,3,2,14,23,3,6,7,2,3,11,9,29,39,2,10,0,2,3,3,29,19,12,12,3,10,5,11,21,0,29,4,21,19,8,12,20,3,4,11,6,1,4,20,10,7,2,11,5,12,4,11,1,5,13,3,32,19,5,9,18,1,3,6,39
"COG2912",0,0,0,1,0,0,1,0,3,0,0,0,0,5,0,0,0,0,13,0,0,5,0,2,1,0,11,0,0,0,1,0,0,2,5,1,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,6
"COG2913",0,0,2,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,13,2,1,1,2,3,0,1,6,1,1,0,2,1,1,3,6,2,0,0,1,1,0,0,0,0,0,2,2,2,7,2,0,1,1,1,1,0,1,0,0,0,0,1,3,3,0,0,0,1,1,0,1,0,1,2,0,0,0,0,4,0,0,1,2,2,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,4
"COG2914",0,0,1,2,0,0,1,0,0,0,1,1,0,5,0,0,1,0,5,1,0,1,0,1,0,1,7,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,3
"COG2915",0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,12,0,0,0,0,0,0,0,9,0,2,0,2,0,1,2,5,1,0,0,1,0,0,0,1,0,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG2916",0,0,1,5,0,1,2,0,4,0,1,3,0,13,0,1,0,0,27,0,0,3,1,2,3,0,11,3,0,0,2,0,1,1,13,0,0,0,5,1,0,0,1,0,0,2,5,1,6,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,7,1,0,0,2,0,1,1,1,1,0,1,0,5,1,0,2,2,0,0,0,7
"COG2917",1,1,0,1,0,1,2,0,3,2,1,2,0,2,0,0,0,1,13,2,0,1,0,0,4,0,5,2,1,0,3,0,1,0,7,4,0,0,0,1,0,2,2,0,0,0,2,2,7,0,1,0,1,0,0,2,2,0,0,0,2,0,0,3,0,0,0,3,2,2,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,2,0,1,0,0,1,0,6
"COG2918",7,0,5,14,0,2,1,1,5,2,15,6,0,16,0,0,16,1,17,1,24,4,2,6,2,5,16,3,1,3,15,0,9,3,26,3,0,1,1,6,1,0,3,0,4,30,4,26,0,0,9,6,4,1,0,6,1,0,33,2,2,0,3,1,1,8,0,3,27,1,8,0,2,23,0,2,15,0,2,2,1,0,3,11,3,1,1,1,0,0,0,7,0,0,4,9,0,0,50,10
"COG2919",0,0,1,0,2,1,0,1,1,0,0,27,2,5,3,1,1,0,6,3,1,0,0,5,3,0,4,2,0,0,2,0,1,1,8,0,0,0,0,2,0,0,1,0,0,1,1,5,4,0,0,0,1,1,0,3,0,0,0,0,3,0,0,2,1,16,1,1,22,1,0,0,1,4,0,0,0,0,2,0,2,0,4,1,2,0,0,1,0,0,0,8,2,0,3,2,0,2,0,5
"COG2920",0,0,1,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,8,0,0,2,0,4,0,0,4,0,0,0,0,1,1,0,3,0,1,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,3
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,5
"COG2922",0,0,0,2,0,1,0,0,1,0,1,4,0,2,0,0,1,0,11,1,0,1,0,2,0,0,8,1,0,0,0,0,0,2,9,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG2923",0,0,0,1,0,0,0,0,0,0,1,3,0,5,0,0,0,0,6,0,0,1,0,1,0,0,4,0,1,0,0,1,0,2,8,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2924",0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,1,3,1,1,1,1,5,1,0,0,4,0,0,1,7,1,0,0,0,1,0,1,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,3,4,0,0,0,1,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,5
"COG2925",2,0,3,1,1,0,3,1,3,3,4,2,0,8,2,2,2,0,14,1,3,2,2,2,9,0,11,1,0,0,2,0,2,4,8,4,0,0,1,2,0,0,2,0,0,1,3,3,2,4,2,1,1,0,2,2,1,2,0,0,0,1,2,1,2,0,0,4,2,0,0,0,0,4,2,2,0,1,2,1,1,4,4,0,1,0,2,3,0,2,1,3,2,2,4,1,0,3,0,3
"COG2926",0,0,1,0,0,0,0,0,1,0,1,1,0,7,0,2,1,0,5,0,0,2,0,0,1,0,6,1,0,0,3,0,1,4,3,0,0,0,2,2,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,3
"COG2927",0,0,1,3,0,0,1,1,1,0,1,1,0,12,0,0,0,0,9,3,0,3,0,2,0,3,9,0,0,0,3,0,2,2,6,2,0,0,0,2,0,0,2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,4
"COG2928",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,2
"COG2929",0,0,1,0,1,0,1,4,7,1,4,1,2,3,4,2,1,0,11,3,0,0,1,3,1,0,2,0,1,1,0,3,1,1,8,0,2,1,0,0,1,1,0,2,2,2,4,1,1,4,0,4,2,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,3,0,2,1,5,0,0,1,3,2,4,1,1,1,0,2,1,1,0,0,0,1,0,2,0,0,7,1,0,1,2,1
"COG2931",10,0,11,8,1,25,14,2,0,1,3,1,17,7,8,6,5,1,0,41,6,34,0,5,14,1,1,5,2,11,1,2,6,24,2,0,16,0,5,2,8,2,32,9,12,8,13,13,4,7,2,5,4,1,2,0,5,0,40,6,18,13,2,4,6,0,12,17,0,4,4,12,24,0,5,4,11,8,3,4,11,14,12,9,11,9,27,9,2,23,4,0,6,2,3,4,13,6,16,0
"COG2932",9,8,13,7,2,14,6,7,10,9,13,7,13,13,14,5,3,27,5,9,11,9,9,15,21,22,14,5,3,11,17,7,5,15,26,7,15,7,4,10,12,13,11,8,8,12,14,10,8,9,2,12,18,6,5,10,3,8,1,7,8,6,22,8,5,1,8,3,46,4,3,8,18,2,14,10,6,8,13,12,8,11,17,14,12,9,7,6,5,9,8,9,13,8,16,19,7,1,3,15
"COG2933",0,0,0,1,0,0,1,0,0,1,0,3,1,9,0,0,0,0,12,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,9,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,4,0,0,1,1,1,1,0,0,0,1,3,1,0,0,1,3,0,0,0,0,1,0,0,1,3,2,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,9
