"","DLM028","NLM032","DOF009","NLF008","NLF005","NLM002","DOF012","NOF009","NOF006","NLM017","NLF015","DLF012","DLF010","DLM020","DLM002","DOF008","NLM021","NOM016","DLF014","NOM012","NOM028","DLM018","NOM026","DOF011","NOM015","NLM009","DOF003","NOF002","NLM004","DOM010","NOM002","NOM013","NOF014","NOM001","DOM001","NLM028","DOM005","DLF006","NLM006","DLM027","DLF009","DLM024","NOM020","DLM014","DLM001","NLM031","NOF012","NOM017","NOF008","DLF003","NOM014","NOF005","DOM026","DLM021","NLM001","NLM027","NOM010","NLF012","DOM016","DLM006","DOM003","NOF013","NLF007","DOM019","DLF007","DLM022","NOM018","DOM022","NOF011","DLF004","NLF002","DOF007","DOF014","DLM015","DOM008","DLM019","NLM016","DLM017","DLM012","DOM018","DOM024","DLM009","NLM023","DOM023","NOM009","DOM013","NOM005","NLM026","NOM025","NLF010","NOF007","DLM011","DOF006","NOM029","NLF009","DOM021","NLM008","DLM005","DOF004","NLM007"
"COG2884",26,29,35,32,38,41,37,32,31,27,31,30,48,38,38,35,45,34,54,37,26,41,28,29,33,36,44,36,26,31,35,36,45,43,32,42,26,40,26,25,27,24,35,43,22,27,59,40,40,51,48,41,24,32,31,27,37,37,36,36,28,32,38,33,25,44,42,48,31,38,40,28,35,26,30,27,29,44,46,37,39,31,29,44,34,49,21,53,33,37,40,27,28,21,37,44,32,40,46,40
"COG2885",42,18,39,90,43,190,29,79,76,48,65,33,52,84,62,11,51,42,11,78,84,51,52,139,35,187,45,74,92,77,14,62,41,129,68,33,75,55,87,49,57,65,135,100,61,29,37,155,45,100,63,36,23,78,74,16,35,57,86,100,149,50,55,73,157,43,38,100,41,98,45,133,29,53,79,16,277,85,11,50,51,9,75,106,35,61,51,33,30,50,35,61,50,122,31,71,51,60,60,64
"COG2887",0,5,16,0,2,3,18,0,2,0,0,7,0,1,0,40,0,1,71,2,9,17,3,0,0,0,5,1,0,0,3,0,0,0,0,1,0,1,0,12,19,0,0,1,6,1,0,0,0,1,1,0,1,1,0,4,0,0,0,0,21,0,1,0,0,1,0,0,0,0,0,0,21,0,0,5,0,0,154,5,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,6,2,0
"COG2890",43,39,33,38,40,37,61,37,31,36,36,44,50,34,33,48,45,38,46,43,37,53,46,49,43,60,29,42,48,50,34,45,35,41,60,42,24,41,49,61,35,35,55,35,39,39,49,53,59,34,42,51,40,35,27,47,49,35,31,33,46,43,48,42,41,47,38,29,29,39,37,31,48,39,37,42,30,54,61,50,33,46,38,47,41,48,47,45,51,41,31,42,45,39,41,32,41,49,41,44
"COG2891",6,1,0,0,0,2,1,1,1,1,2,3,3,0,0,3,0,0,0,1,0,0,7,1,1,0,0,2,4,0,1,0,0,0,1,1,3,3,3,0,9,13,7,1,0,0,0,0,0,0,1,1,0,0,0,21,0,0,1,0,8,0,0,0,1,3,1,0,1,1,0,3,0,0,2,0,1,0,3,2,0,6,0,0,2,0,10,0,3,1,0,3,0,4,0,0,0,2,2,1
"COG2893",16,25,12,17,1,10,60,5,6,5,8,27,8,4,14,25,6,4,25,10,22,12,31,21,5,5,7,18,14,7,21,11,5,8,8,15,11,14,13,33,49,39,2,2,10,5,2,13,10,7,7,12,11,2,4,73,4,10,4,9,32,11,5,6,9,22,11,15,7,3,9,10,5,4,7,4,2,9,30,6,13,57,13,7,26,5,27,2,12,4,12,5,6,14,8,3,6,17,6,13
"COG2894",18,36,9,8,26,3,24,7,12,26,12,24,39,8,19,23,15,15,21,11,13,17,24,6,6,15,12,27,11,11,33,23,35,13,8,17,4,18,11,18,23,16,16,8,5,16,29,14,22,31,11,22,19,12,16,26,15,15,17,13,17,12,18,4,7,25,11,16,14,10,22,6,14,6,12,30,3,14,17,10,12,34,12,7,22,16,27,24,20,5,16,3,5,15,16,10,47,13,13,6
"COG2895",37,34,23,25,33,4,4,27,21,15,25,39,5,35,20,13,33,19,28,9,32,44,18,10,15,8,41,43,15,30,48,11,13,47,21,25,40,15,27,22,36,12,14,28,34,25,16,10,22,11,12,10,13,10,6,3,7,13,9,7,5,12,3,11,8,6,7,3,4,10,10,12,13,16,13,4,0,5,4,12,11,6,8,6,4,9,9,12,6,8,10,10,12,14,6,9,12,4,8,13
"COG2896",11,27,10,12,9,8,19,8,5,0,13,17,19,2,15,27,17,9,21,15,13,10,32,6,10,10,6,13,9,13,36,4,7,9,11,22,9,11,19,15,20,19,9,8,8,11,10,14,9,17,14,7,10,6,6,13,4,17,16,6,18,12,12,4,9,14,14,18,7,5,11,4,10,8,9,5,9,14,17,12,4,10,6,9,27,13,17,19,17,16,16,7,16,9,13,8,16,12,13,18
"COG2897",10,3,1,2,1,1,12,0,2,0,0,4,4,0,2,5,1,0,0,2,8,0,8,1,1,1,0,1,3,0,1,0,0,0,0,0,4,3,3,2,19,36,3,0,1,5,3,0,0,4,1,3,1,0,2,12,0,0,1,1,9,1,0,0,2,3,4,2,2,0,0,1,0,2,4,0,0,0,4,2,0,12,1,0,1,1,15,0,5,1,0,2,1,2,1,4,1,3,4,1
"COG2898",1,8,12,0,0,1,20,4,1,2,1,6,1,0,0,21,1,4,33,2,5,5,6,1,1,4,3,2,2,0,7,3,0,5,0,0,0,2,4,12,10,4,1,1,2,0,1,4,0,1,7,0,1,1,1,42,0,1,2,3,15,2,2,0,1,1,3,4,0,0,1,5,10,0,0,2,0,1,72,5,2,37,2,1,5,2,2,0,0,0,0,0,3,1,2,2,0,1,4,1
"COG2900",1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG2901",6,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,10,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,8,0,0,0,1,1,4,0,0,0,0,1,0,1,1,1,0,0,1,0,0,5,2,0,0,0,5,0,0,0,0,5,0,6,0,1,1,1,2,0
"COG2904",14,2,1,2,0,3,2,2,0,2,1,0,2,0,0,2,2,0,0,0,2,0,3,0,1,0,0,1,2,1,1,3,0,0,3,0,3,5,3,0,14,16,2,1,1,0,2,0,0,0,1,0,0,1,6,0,0,0,2,0,5,0,0,0,3,3,2,4,1,1,0,2,0,0,4,1,1,0,1,0,0,3,4,1,0,3,10,0,3,2,0,1,2,1,0,2,0,3,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2907",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,12,36,29,26,41,10,41,40,30,27,3,13,18,25,1,24,30,5,21,27,26,18,38,32,38,18,23,21,27,3,28,23,26,32,17,38,29,40,24,33,19,51,25,30,20,20,23,25,22,27,22,25,37,38,1,27,21,36,33,18,27,26,30,49,17,40,29,36,29,29,37,25,36,30,5,34,31,2,18,34,7,26,37,18,17,9,11,26,44,15,40,39,33,22,38,20,16,25,35
"COG2909",18,10,7,3,7,9,6,1,2,15,8,35,20,10,22,6,23,11,13,22,10,12,21,2,6,1,10,9,9,5,5,5,11,1,8,21,12,11,6,0,20,26,6,4,3,24,6,5,10,5,10,11,3,6,6,10,4,6,10,9,7,5,10,11,10,18,5,4,16,5,1,8,6,9,3,15,2,3,7,5,6,27,3,0,7,10,11,9,15,1,4,3,2,4,10,8,2,12,23,2
"COG2910",1,3,2,0,0,1,11,7,7,5,3,0,2,3,2,3,6,0,4,8,5,4,0,0,3,4,9,6,1,3,1,1,1,3,8,1,11,1,2,3,2,1,3,3,7,0,2,0,2,0,3,1,11,1,1,0,1,0,3,1,0,10,6,9,9,6,2,0,4,0,2,4,6,2,4,5,0,4,2,2,4,0,7,2,1,1,1,0,3,2,2,2,4,5,3,5,2,2,1,2
"COG2911",6,16,9,38,2,9,32,4,7,2,4,8,13,8,17,2,7,0,26,3,2,8,35,31,3,6,3,6,2,12,14,20,2,10,14,2,21,18,32,20,23,35,23,8,12,2,9,9,0,5,8,5,0,5,7,17,4,1,14,1,46,1,2,4,4,14,18,24,4,3,31,13,5,9,17,11,4,11,7,2,2,69,8,10,3,15,25,2,10,19,9,9,8,8,3,5,4,28,12,12
"COG2912",2,0,1,0,0,1,2,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,9,9,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,3,0,0,0,6,0,0,3,1,0,0,0,9,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG2913",4,0,2,1,4,2,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,1,0,0,2,0,0,2,1,1,0,7,10,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,1,0,1,0,5,0,0,0,0,1,0,0,2,0,1,0,2,0,0,8,2,0,0,0,6,0,3,0,0,2,0,4,0,1,0,0,2,1
"COG2914",1,0,1,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,7,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,1,0,1,0,2,0,0,1,0,0,0
"COG2915",3,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,1,1,0,3,0,2,0,3,11,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,4,0,0,1,0,1,0,0,0,0,2,0
"COG2916",1,1,0,0,0,1,0,3,1,0,0,2,4,0,1,2,0,0,0,1,1,0,16,0,0,0,0,1,0,1,1,1,0,2,0,0,5,5,9,0,17,24,2,0,1,1,1,0,0,0,0,1,0,0,4,3,1,0,1,1,4,0,0,0,1,2,1,1,0,0,0,2,0,2,1,0,2,1,4,0,1,4,1,0,0,0,9,0,4,1,0,1,0,2,2,0,0,1,0,2
"COG2917",1,1,1,3,1,1,1,3,0,0,1,1,1,0,1,3,0,0,0,0,1,1,6,0,1,0,1,0,0,1,0,0,0,0,3,0,0,2,2,1,7,7,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,2,1,2,0,0,0,0,1,1,1,0,0,0,2,2,1,4,0,0,0,2,4,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG2918",5,2,29,22,12,18,13,0,2,3,22,2,6,6,0,3,5,17,11,0,2,1,25,0,11,2,2,3,6,0,1,5,0,1,1,0,5,2,17,13,9,16,4,0,1,0,0,0,1,2,1,9,0,2,6,39,1,0,21,0,5,4,0,0,2,3,19,14,1,0,0,3,0,69,1,0,1,0,5,0,2,1,2,11,0,1,35,1,3,10,0,1,0,4,6,0,6,12,9,0
"COG2919",2,1,3,0,0,0,9,0,1,0,0,0,2,1,0,6,1,0,7,0,2,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,1,2,7,3,4,0,0,0,2,0,0,1,1,0,0,1,1,9,0,0,1,0,3,0,2,1,2,0,2,0,0,0,1,1,5,0,0,1,0,0,23,0,1,3,5,0,0,1,4,0,2,0,1,1,2,3,0,0,0,2,0,3
"COG2920",1,0,0,1,1,0,5,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,4,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,6,0,3,0,0,0,1,0,0,0,0,3,1,0
"COG2921",2,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,3,3,0,2,2,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG2922",1,0,1,0,0,0,1,0,1,0,0,5,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,6,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,1,0,1,7,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG2923",4,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG2924",1,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,2,0,0,0,0,0,0,2,1,1,1,0,1,6,6,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,6,0,2,0,0,0,0,2,0,0,0,0,1,1
"COG2925",4,0,0,3,1,1,1,0,0,0,2,5,1,0,0,0,5,0,0,4,0,0,7,0,3,0,3,1,2,1,0,1,1,0,2,1,4,3,3,1,13,10,0,2,1,0,1,1,0,0,2,0,0,1,2,1,0,0,1,0,4,0,0,2,1,2,5,3,1,0,0,1,1,0,4,0,1,0,2,4,4,10,3,2,0,1,7,0,4,0,1,3,0,4,1,0,1,0,1,3
"COG2926",0,1,0,0,0,0,4,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,1,1,0,0,0,2,0,4
"COG2927",6,0,0,0,1,1,2,1,1,0,1,1,0,1,0,2,1,0,0,0,1,0,6,0,1,1,3,0,2,1,0,2,0,0,0,0,4,2,2,1,7,11,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,5,0,0,0,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,8,0,3,0,2,2,2,0,0,0,0,0,2,0
"COG2928",0,0,1,2,1,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,3,3,0,0,3,1,0,4,1,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG2929",0,0,4,0,1,0,2,0,0,0,0,0,7,0,3,7,0,1,0,5,0,2,1,0,1,0,0,1,0,0,0,1,1,2,6,0,0,0,1,0,2,12,1,1,1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,2,1,3,0,0,0,2,0,6,0,0,1,1,3,0,3,1,0,1,2,0,5
"COG2931",5,2,11,9,5,0,0,10,28,24,19,0,1,27,12,3,4,8,0,13,6,5,4,2,9,1,34,38,2,7,1,2,14,1,3,4,43,3,11,0,1,0,5,4,0,20,5,0,8,6,1,5,23,3,6,1,8,8,1,8,0,22,17,8,18,1,1,17,32,8,8,26,8,9,8,14,1,2,2,3,5,25,11,4,1,3,0,11,12,3,0,0,16,1,11,9,3,6,5,2
"COG2932",11,19,13,9,12,1,6,4,2,14,7,14,18,5,12,12,6,7,3,9,9,4,29,3,8,5,8,11,7,6,22,12,13,18,10,23,17,7,8,6,21,8,5,5,4,7,4,10,9,8,5,4,16,13,7,26,10,14,11,4,11,5,17,12,6,18,11,8,15,7,7,5,6,9,7,20,7,5,14,8,13,20,10,3,17,16,27,3,9,4,12,10,5,8,10,6,26,21,13,19
"COG2933",4,1,0,0,1,2,1,1,1,0,1,1,1,1,0,0,0,1,0,0,3,0,8,0,2,1,0,2,1,0,0,2,0,0,1,0,4,4,2,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,1,1,2,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,2,0,0,0,10,0,1,0,0,0,0,3,0,1,0,1,4,0
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG2936",9,14,12,19,10,1,25,24,14,4,12,2,11,17,9,4,28,8,38,6,23,23,11,19,37,4,6,5,4,13,7,18,5,5,6,10,2,13,10,2,2,0,6,17,18,22,13,3,16,9,28,21,18,11,5,0,18,22,24,11,4,14,15,10,24,13,20,8,28,6,12,17,18,20,13,8,0,10,5,11,32,0,13,19,7,5,14,20,37,38,11,45,36,28,15,31,13,15,13,25
"COG2937",16,3,0,2,2,5,6,0,2,2,1,1,6,0,0,4,0,0,0,0,5,0,21,0,0,0,0,5,1,0,0,1,0,1,3,1,6,7,5,1,33,44,13,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0,14,0,0,0,2,2,6,0,0,0,0,4,0,2,3,1,0,1,3,1,0,1,4,0,0,0,33,0,6,3,0,1,3,6,0,2,0,1,5,4
"COG2938",3,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,1,1,0,1,2,0,0,0,1,1,0
"COG2939",0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG2942",45,18,39,41,33,16,47,60,60,64,88,33,24,74,47,12,53,56,30,42,35,37,27,73,46,44,51,77,41,32,40,29,50,46,49,19,75,43,40,29,41,33,66,35,44,65,51,41,36,41,45,45,44,66,74,15,33,49,32,28,54,37,36,44,46,31,34,26,63,39,46,87,83,65,54,23,53,54,52,42,41,14,63,58,20,38,27,35,38,53,71,58,52,37,61,41,29,40,30,32
"COG2943",5,1,0,2,0,0,4,1,2,0,4,6,2,0,0,4,1,1,0,0,7,0,3,0,1,0,5,2,0,0,2,0,0,0,3,0,9,5,1,0,30,31,1,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,3,0,15,0,0,0,3,6,0,2,0,0,0,2,0,0,4,0,1,0,5,0,0,1,2,0,0,0,18,0,11,0,1,3,0,2,0,2,0,1,2,0
"COG2944",3,2,0,0,1,4,4,0,5,1,1,1,1,2,1,1,0,0,1,1,1,1,3,0,0,0,2,1,1,0,2,0,4,0,2,1,2,4,5,0,6,15,1,0,0,0,1,0,0,1,3,0,5,1,2,0,2,1,2,0,4,0,1,0,2,1,1,0,0,0,1,3,3,1,1,1,2,0,4,1,0,1,3,0,0,1,5,0,3,2,1,6,0,5,2,0,2,11,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",6,39,5,5,11,12,34,9,6,18,5,93,10,2,10,40,9,7,22,13,34,9,19,4,26,10,13,21,17,8,42,14,12,12,9,35,8,9,11,35,22,62,3,8,13,18,16,18,14,7,6,35,30,8,5,80,3,15,11,15,19,14,16,6,13,10,17,10,5,7,25,11,9,16,16,6,0,16,22,14,15,63,18,0,23,10,9,10,17,12,20,1,11,17,13,8,84,6,15,21
"COG2947",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2948",0,1,0,0,5,0,0,1,0,0,1,1,0,1,0,0,0,0,11,2,6,0,1,11,0,0,12,2,0,1,0,12,2,0,1,1,0,4,6,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,2,2,0,0,1,0,8,0,0,1,2,1,0,2,5,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG2949",10,5,12,2,4,2,6,5,5,4,1,2,5,2,4,0,7,1,0,5,3,5,7,2,4,0,0,8,1,1,1,8,7,2,3,3,15,9,3,1,16,18,2,8,5,1,28,1,7,5,2,3,2,6,7,1,8,1,4,8,6,7,1,3,9,16,4,4,8,2,7,12,1,8,7,2,2,1,3,1,3,1,9,0,2,11,8,8,3,4,2,6,5,2,3,5,2,4,5,1
"COG2951",1,0,5,2,2,0,5,3,1,1,2,2,0,0,1,0,2,0,0,1,6,2,8,1,1,1,11,0,1,1,0,1,0,0,4,1,6,2,2,0,17,11,1,2,0,0,0,0,0,0,3,0,0,1,2,0,0,1,6,3,8,0,1,0,0,2,0,4,0,0,0,5,0,1,1,1,0,0,3,4,1,1,1,0,0,2,6,1,4,0,0,1,2,2,0,2,0,2,0,2
"COG2954",2,5,3,2,5,5,9,7,10,12,2,12,8,7,13,14,9,8,10,10,1,8,7,24,7,15,5,6,18,10,6,4,5,21,8,11,6,9,6,4,0,1,9,3,10,10,11,18,7,13,13,14,25,27,34,6,18,24,12,24,29,27,28,22,13,16,23,20,19,27,15,24,20,14,26,32,68,17,33,29,32,18,25,41,25,23,15,19,13,19,29,15,8,18,21,32,29,13,9,20
"COG2956",5,2,1,1,1,0,2,1,1,0,0,0,5,2,1,0,4,0,0,0,2,0,12,0,3,0,3,2,3,2,0,0,3,0,0,1,4,3,3,0,6,13,5,1,3,0,0,0,0,0,1,2,0,0,0,3,1,0,1,0,6,1,0,1,0,1,5,3,0,1,1,2,1,0,0,1,0,0,1,3,0,3,2,0,0,0,12,0,2,1,2,3,0,0,1,0,0,4,1,0
"COG2957",17,18,49,25,33,82,25,44,33,25,41,35,18,35,30,15,25,29,14,11,40,33,9,79,27,17,16,38,37,22,29,29,17,21,26,31,27,18,30,18,14,0,19,30,47,44,21,27,16,22,28,19,30,30,50,3,22,30,31,47,17,24,33,42,30,11,24,44,27,19,33,25,34,30,36,16,35,14,3,33,30,17,28,41,27,40,21,20,23,65,26,37,21,74,22,40,37,25,27,25
"COG2958",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,2,5,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0
"COG2959",3,1,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,6,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG2960",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,1,0,0,0,1,0
"COG2961",7,2,3,3,0,0,1,5,11,6,6,1,5,5,1,1,0,1,0,2,10,0,11,1,4,2,8,11,0,2,3,0,1,0,3,0,15,4,12,0,10,11,6,7,2,1,1,0,2,0,2,3,5,0,1,4,2,3,3,3,10,5,0,3,5,2,2,2,8,4,4,21,3,5,8,0,3,0,2,4,0,0,9,0,1,2,7,2,10,8,0,4,13,5,3,2,3,5,2,0
"COG2962",7,5,3,3,3,1,23,5,1,2,2,3,4,2,1,5,0,2,13,6,5,3,7,0,2,4,2,3,4,1,1,2,2,1,7,2,0,12,4,4,2,4,1,1,5,2,3,0,3,4,5,3,0,4,2,14,1,2,8,5,7,0,1,1,4,7,6,4,2,0,0,4,2,3,6,5,2,0,0,3,5,10,1,2,4,10,7,1,2,1,2,3,0,1,0,4,0,10,11,4
"COG2963",31,30,35,58,14,19,74,21,13,10,4,48,17,21,36,40,7,12,49,13,27,20,86,26,15,8,5,25,7,23,30,44,14,13,18,27,4,48,107,10,376,264,19,9,21,18,9,25,24,16,11,31,14,20,53,35,9,18,25,15,65,10,28,19,28,43,20,23,18,9,35,17,24,11,41,19,18,13,97,11,17,58,28,24,8,26,109,27,53,19,11,51,11,43,30,14,18,82,27,34
"COG2964",8,9,27,5,4,0,12,3,2,6,4,18,21,1,12,13,11,4,26,14,15,11,16,2,7,2,7,6,7,9,5,11,2,3,8,6,6,19,11,15,15,33,9,7,9,12,5,5,9,6,8,8,4,13,7,20,2,4,7,4,6,3,6,12,10,16,10,6,14,4,3,4,5,5,7,14,3,8,7,8,10,13,10,1,11,7,21,4,7,3,4,8,2,12,3,3,12,21,8,8
