"","DOM024","DOM010","NLM001","DOF012","NOM010","NOM028","DLM012","DLF004","DOM021","NLM023","DLM028","NOF005","DOM026","DLM003","NLM032","NLM024","NLM009","DLM009","DLM019","NOM013","NLM022","NOF011","NOM001","DLM010","NOM014","NLF001","DLM027","NLM028","DLF007","DOM015","NLF008","NLM027","DLM006","DOF014","NOM008","DLM015","NLM002","NOF014","NOM029","NOM015","NOM019","DLF010","DOM013","DLM005","DLM021","DLM020","NOM018","NLF009","DLM018","NLM017","NOM026","NOM007","NOM027","NLF005","DOM022","DLF014","NLM026","NLM031","NLF013","NOM002","DLM011","NOM012","DLF001","DLM017","DOF003","DOM008","DOM023","NLF015","DLM004","NLM008","NOF002","DLM002","DLF008","DLM013","NOM005","DOM001","DOF004","NOF007","NOM009","DLM001","NLM029","DOF011","NOF012","DLM014","DOF009","DOF006","DLF012","NLM006","NLF010","NOM020","DOM018","NOF010","DOM016","NOF008","NLF012","NOF006","DOM003","DOF008","NOM022","NLM007"
"COG2190",28,25,22,188,18,108,138,19,14,41,36,42,48,25,58,8,9,207,18,35,35,16,26,37,25,32,137,53,25,16,20,311,13,34,32,21,20,44,41,23,23,25,32,30,30,20,40,23,35,21,59,21,67,22,19,121,31,35,28,60,21,25,20,17,26,26,5,13,24,53,47,39,42,29,80,10,25,31,125,19,29,12,27,9,21,25,153,25,25,16,38,25,17,17,32,4,60,177,15,45
"COG2191",2,0,0,0,1,2,0,0,1,3,1,1,0,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,1,1,0,4,0,0,3,0,2,0,0,0,1,1,0,1,2,1,6,1,1,0,2,0,1,1,0,0,0,0,0,1,0
"COG2192",2,0,6,2,0,0,0,1,0,7,1,0,5,2,4,1,2,0,9,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,19,0,0,0,6,1,4,0,1,1,1,0,0,0,7,0,10,3,2,5,0,2,0,0,2,0,0,3,0,1,0,0,0,5,2,0,5,2,6,3,5,0,3,8,1,8,0,0,0,0,2,0,1,18,6,0,1,0,0,0,0,0,3
"COG2193",12,5,2,5,10,9,4,2,7,12,7,8,7,5,3,9,0,1,3,16,4,5,1,12,6,13,0,8,5,6,8,1,2,7,5,7,0,2,6,8,3,5,6,14,6,5,3,13,1,1,9,6,1,4,4,3,1,3,3,2,15,4,4,4,6,6,12,11,13,4,2,3,4,4,12,6,9,1,1,6,3,5,8,6,4,10,4,6,14,3,4,15,6,3,5,4,9,3,7,10
"COG2194",36,34,76,40,36,53,25,51,68,42,56,50,30,81,17,56,59,37,32,56,26,47,32,59,54,44,36,27,60,37,77,23,63,45,45,37,121,20,72,41,90,40,56,97,56,50,13,48,25,25,48,33,57,26,58,38,28,30,12,24,54,30,51,46,38,75,68,41,72,21,38,45,52,46,114,53,54,48,28,67,23,92,53,53,37,48,20,86,69,57,40,76,65,45,43,71,132,13,116,45
"COG2195",146,143,154,115,114,120,46,143,144,129,86,129,107,127,109,237,205,146,125,140,135,130,176,141,139,105,161,127,146,138,116,94,143,134,158,137,222,110,110,116,137,128,123,125,140,132,127,129,149,112,127,107,62,113,130,119,99,151,135,98,132,172,110,153,160,146,165,145,139,96,116,141,127,137,88,145,131,98,125,154,116,121,97,140,126,124,67,147,146,178,114,169,154,134,132,137,146,92,174,122
"COG2197",174,181,139,129,167,232,204,195,187,340,175,158,184,194,92,95,77,77,80,104,128,263,68,141,172,214,75,107,417,172,204,63,152,185,247,255,117,115,243,187,94,108,139,148,184,335,111,232,138,309,90,67,177,92,222,128,107,179,132,75,189,130,532,109,297,240,170,315,295,129,183,158,305,137,142,171,128,143,46,170,122,133,159,210,268,241,64,290,237,119,109,157,113,152,176,390,152,96,119,125
"COG2198",0,6,3,16,0,13,15,0,5,12,48,3,0,1,4,9,4,12,2,0,28,4,0,36,1,1,1,4,5,4,11,13,0,1,5,3,9,0,25,7,1,13,1,15,2,3,4,3,0,4,45,2,1,5,1,0,0,2,3,4,8,1,3,0,0,21,1,2,9,1,9,1,19,14,93,5,14,0,4,5,1,0,2,1,8,14,14,24,3,9,3,3,15,6,0,9,58,8,2,6
"COG2199",113,83,168,95,181,148,160,94,51,79,267,151,148,81,196,33,62,171,166,158,285,84,125,146,70,159,108,205,114,91,40,153,178,106,41,90,55,352,163,90,125,186,98,133,87,106,220,123,104,194,207,168,95,231,97,120,153,194,222,340,85,147,44,73,95,67,40,55,34,400,172,210,241,68,384,117,153,157,201,59,261,35,77,84,77,57,221,63,64,89,159,79,125,98,121,73,224,152,104,58
"COG2200",48,33,93,66,123,96,119,38,23,47,154,55,87,25,84,23,22,95,86,73,114,43,56,117,38,56,61,57,71,44,27,52,91,49,43,40,39,124,89,47,90,63,42,77,29,48,92,52,63,49,114,65,70,82,57,65,68,67,109,122,45,66,19,21,33,53,22,25,28,157,88,84,153,47,242,53,83,29,64,18,164,9,33,23,40,33,103,42,47,52,72,27,51,36,58,41,145,89,20,24
"COG2201",7,5,7,4,12,8,3,11,2,6,7,4,5,2,2,2,0,12,0,8,20,6,10,2,1,14,9,9,11,11,3,1,15,9,3,14,2,8,10,1,5,10,0,1,3,5,13,7,10,15,8,14,1,23,10,1,5,17,14,17,1,6,0,5,7,10,3,2,2,18,3,8,7,3,10,1,16,4,12,1,15,3,5,6,5,2,0,3,6,13,5,8,5,3,15,3,6,5,3,2
"COG2202",19,11,20,39,14,32,44,7,34,56,58,16,16,32,15,14,1,49,14,5,30,31,6,32,20,23,7,20,49,17,35,7,7,10,14,29,20,11,44,28,8,14,11,34,18,37,19,30,3,27,13,5,5,14,22,5,10,10,10,13,31,15,59,4,41,53,6,22,33,14,48,16,43,12,96,25,28,18,3,22,10,7,19,22,8,39,53,19,17,15,15,13,42,16,16,45,81,7,11,22
"COG2203",0,2,6,4,4,1,6,0,7,1,8,0,0,0,5,3,0,0,1,4,4,4,0,16,3,1,0,0,1,1,0,9,0,2,0,1,2,5,0,0,0,17,0,2,0,1,2,3,0,2,3,2,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,4,1,4,0,0,1,0,0,1,0,9,0,0,0,0,2,0,1,0,0,3,1,0,0,0,2,0,2
"COG2204",212,275,157,114,227,194,30,244,318,298,190,189,261,238,114,360,169,66,54,157,166,231,212,213,311,196,115,183,273,265,464,16,250,195,412,337,261,109,225,299,178,117,188,218,312,305,188,260,165,235,94,130,10,143,241,34,158,200,171,101,306,145,347,317,289,306,291,341,356,134,193,163,272,143,147,228,240,208,61,274,134,248,186,249,197,359,26,276,239,331,196,222,278,172,246,362,147,22,215,243
"COG2205",74,60,97,32,63,60,31,45,84,53,71,68,54,59,80,21,93,54,65,84,76,71,31,68,58,53,44,91,55,74,54,36,63,58,59,47,18,60,49,65,72,55,44,48,63,61,54,69,61,35,63,37,77,53,42,30,53,66,67,96,71,60,60,64,85,58,37,66,27,46,75,51,45,48,69,110,66,65,75,71,71,128,49,39,54,48,63,54,55,52,37,47,60,82,55,48,44,72,146,70
"COG2206",53,36,66,30,56,20,6,30,27,22,62,65,55,9,98,0,35,80,14,50,143,43,63,41,27,73,46,110,35,39,2,25,53,39,20,44,8,88,54,24,30,74,34,34,23,39,145,58,58,64,90,90,8,145,44,32,78,87,96,187,11,83,2,32,49,11,19,15,8,158,39,84,24,33,61,38,47,83,107,14,90,30,29,47,22,9,45,13,35,25,55,35,47,37,38,41,39,55,41,23
"COG2207",1177,885,631,603,998,1049,409,1042,1003,1240,896,1050,1074,972,660,737,527,457,521,788,721,1231,648,1114,950,1272,486,794,1379,1000,1105,539,787,1012,1031,1101,750,794,1023,1033,591,572,617,790,913,1477,741,1192,690,1248,665,632,402,680,871,405,667,978,1005,776,1159,804,1590,732,1067,1311,843,1288,1460,830,920,754,1447,717,803,834,816,994,617,896,716,655,768,986,998,1240,606,1217,1470,788,779,861,761,836,866,1505,485,599,753,831
"COG2208",24,37,21,15,18,44,20,16,14,34,32,36,62,52,48,7,28,12,79,27,31,21,22,15,23,26,19,45,32,38,9,53,21,18,7,31,5,41,33,24,38,45,51,20,18,20,40,24,22,27,42,29,25,18,33,31,49,21,36,42,8,36,13,25,27,16,8,16,18,35,41,39,44,43,32,28,33,30,50,23,40,11,65,23,18,13,106,24,15,18,29,19,30,42,20,17,15,55,20,20
"COG2209",3,8,12,5,8,5,0,14,16,12,7,6,5,18,5,32,32,1,2,7,4,11,20,6,16,7,15,15,5,7,18,2,12,8,9,11,22,11,18,17,10,10,20,10,18,13,12,8,14,10,7,16,5,18,11,1,13,10,8,2,21,14,11,18,19,9,23,10,14,8,4,9,3,7,5,7,9,11,12,23,10,20,3,16,17,15,0,15,10,36,12,18,12,7,17,8,14,8,21,11
"COG2210",40,40,17,12,34,27,5,25,48,35,31,47,36,42,14,27,10,5,10,37,39,44,2,46,46,38,8,33,54,55,43,0,26,27,66,56,45,8,45,50,24,2,38,26,39,64,30,40,39,31,11,59,2,39,60,12,15,27,44,15,54,14,61,15,37,59,30,49,71,20,30,19,42,12,22,26,42,36,9,53,16,22,27,52,29,68,15,41,73,21,19,30,58,36,37,47,2,7,29,54
"COG2211",124,106,149,165,97,158,295,124,107,117,153,138,114,81,135,106,91,172,177,131,169,104,184,146,76,141,173,152,83,249,90,234,89,134,125,107,63,157,164,107,189,227,174,128,99,84,172,91,182,95,174,102,310,117,99,198,145,168,97,240,122,190,81,158,81,73,113,104,59,222,104,169,81,385,184,77,110,123,219,110,150,229,84,90,126,93,161,92,90,93,120,82,120,113,130,87,210,202,136,135
"COG2212",0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,4,16,0,8,20,1,6,14,11,2,2,2,5,6,2,1,1,7,10,0,10,12,2,11,15,0,1,1,23,21,3,4,2,4,5,0,12,4,9,4,12,7,1,2,1,0,3,5,14,0,76,1,5,15,2,4,0,13,5,3,4,10,1,5,12,6,4,1,0,10,5,3,30,3,4,0,19,13,2,33,3,2,1,2,7,20,5,12,9,6,8,1,1,10,26,13,0,3
"COG2214",23,25,20,18,21,28,14,11,34,27,18,27,31,28,26,19,16,17,25,18,23,18,21,23,30,14,23,41,37,18,18,17,39,30,25,27,30,36,27,25,18,44,30,14,23,29,25,23,41,24,24,27,10,27,27,36,33,26,24,25,35,21,30,17,37,28,23,24,24,28,28,23,19,31,24,25,26,25,23,23,38,13,30,27,31,29,20,30,27,21,27,20,35,21,17,31,15,28,15,20
"COG2215",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,1,0,0,1,1,0,3,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,2,0,1
"COG2216",31,73,24,9,35,39,12,21,41,57,37,38,41,43,20,39,0,15,27,40,27,53,6,47,54,27,10,19,32,27,53,12,14,50,40,58,18,17,28,51,42,22,25,23,44,58,25,37,34,48,23,19,75,19,43,5,26,48,29,35,64,17,64,66,38,55,17,51,39,12,58,20,45,33,15,61,49,44,8,53,19,25,27,43,44,77,27,58,59,47,35,31,65,41,41,50,25,6,23,40
"COG2217",207,205,170,287,169,173,242,165,139,176,241,196,230,145,259,125,97,288,275,188,218,201,141,128,229,181,282,221,137,233,198,292,184,200,139,188,183,196,153,175,206,200,235,169,228,192,210,181,182,154,208,204,259,191,251,264,234,203,196,273,155,149,132,191,181,153,161,154,163,211,199,194,143,247,182,155,198,224,303,183,242,143,232,186,167,133,257,134,149,178,224,140,159,235,276,128,134,278,120,221
"COG2220",72,74,50,30,89,57,18,68,117,86,54,75,44,76,30,56,57,48,29,82,37,74,89,69,86,90,25,45,81,73,94,19,66,80,67,77,139,57,69,96,59,47,72,73,71,107,65,65,60,91,48,64,54,67,78,43,47,75,68,44,67,34,88,85,83,106,60,65,78,46,69,47,61,55,39,84,42,81,36,76,50,52,86,99,81,69,12,70,68,79,59,64,48,71,57,51,69,27,75,50
"COG2221",5,5,2,1,5,5,6,3,0,1,3,6,6,3,5,0,1,3,2,6,3,0,1,2,5,3,9,6,3,2,2,16,2,0,1,5,1,2,2,4,1,2,6,1,4,1,6,3,7,4,12,6,14,16,15,23,8,10,7,31,2,8,5,7,10,6,6,4,4,14,13,12,15,7,16,10,9,3,24,5,16,5,2,9,7,9,66,7,9,2,16,5,13,3,9,2,4,10,2,1
"COG2222",14,13,10,22,10,11,14,6,9,12,20,29,23,11,23,10,5,14,12,19,8,15,14,47,15,8,5,39,11,13,4,39,7,2,15,7,7,6,9,12,19,23,5,15,9,3,11,25,8,5,26,7,16,5,12,7,8,12,4,20,10,17,10,4,9,4,4,9,6,10,19,9,26,34,42,13,3,25,23,6,11,7,7,7,15,15,26,16,5,11,13,8,15,13,8,9,23,27,7,49
"COG2223",0,0,1,8,1,7,1,0,1,1,9,1,0,0,1,0,0,4,0,1,6,0,1,18,1,1,0,4,3,0,3,10,0,0,3,1,3,0,1,1,0,3,0,2,1,0,1,2,4,0,4,0,1,0,0,1,0,1,0,0,2,4,0,0,0,4,0,1,2,1,0,0,2,3,21,0,4,1,0,2,0,0,0,0,0,0,4,1,0,1,2,0,2,0,0,4,9,4,2,1
"COG2224",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,2,0,5,0,12,1,1,0,0,0,0,0,0,0,1,2,4,1,0,1,0,1,2,0,0,1,7,3,0,0
"COG2225",0,0,6,6,0,6,5,0,2,8,15,0,0,0,2,6,0,3,0,0,10,0,0,8,0,0,0,0,3,0,9,2,0,0,1,1,4,0,7,1,0,2,1,3,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,1,2,2,1,3,0,6,4,28,4,4,0,0,1,0,0,0,0,1,5,2,4,0,3,0,0,4,0,2,6,32,2,1,0
"COG2226",22,21,23,37,14,25,9,28,25,16,30,19,16,32,14,33,20,15,17,19,9,22,26,27,20,18,25,13,25,15,20,13,25,26,17,20,35,19,19,21,25,7,27,17,23,31,22,20,19,18,18,27,1,23,24,27,18,18,21,6,25,12,32,23,14,23,32,34,32,15,12,11,12,29,29,22,18,17,13,26,16,21,17,24,23,25,7,28,40,21,32,22,17,20,22,23,21,10,30,14
"COG2227",3,2,1,1,1,0,0,0,2,2,3,0,0,2,1,1,0,0,0,0,0,4,0,2,1,0,0,0,2,1,2,0,0,5,6,2,0,1,2,3,0,3,0,1,0,4,0,2,2,6,1,1,0,1,2,0,2,6,1,1,3,22,1,6,9,6,1,4,2,4,9,3,2,2,1,5,8,4,0,2,7,0,8,11,3,3,0,4,4,1,1,7,5,5,4,15,23,4,2,2
"COG2230",8,4,12,55,17,13,27,6,6,9,2,6,5,4,4,7,3,4,2,21,12,6,6,9,1,11,33,23,12,5,8,27,3,10,4,6,4,6,8,3,9,16,12,14,3,3,16,2,10,2,63,4,25,2,10,39,5,6,11,20,4,2,4,2,13,5,3,5,1,3,2,8,20,5,22,14,7,8,8,4,6,11,10,5,9,2,29,12,14,4,8,8,8,10,4,2,11,15,4,5
"COG2231",0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",57,71,87,117,61,103,185,67,53,67,77,82,82,52,99,91,87,59,74,85,95,58,80,93,58,69,132,100,74,62,81,120,71,57,66,52,87,46,103,69,80,69,48,84,77,86,95,57,118,55,100,74,142,80,88,114,74,61,98,110,74,90,61,52,53,71,73,82,53,86,98,90,128,106,107,79,78,67,121,73,101,109,39,59,74,82,96,87,73,70,84,62,99,58,49,74,127,154,63,98
"COG2234",54,44,44,45,51,73,14,32,64,52,57,77,65,53,47,40,20,17,51,34,45,60,15,42,67,68,35,61,89,88,52,32,27,47,79,52,22,47,59,73,41,55,46,47,49,73,59,61,33,70,53,28,16,54,48,35,46,57,46,61,87,30,79,41,46,64,32,64,82,40,36,32,60,72,49,54,62,68,45,31,32,56,53,78,37,101,70,41,85,29,26,57,82,54,52,65,21,50,58,64
"COG2235",2,2,0,18,0,2,10,0,4,5,2,4,0,14,3,1,0,0,18,18,2,10,1,3,7,4,13,1,0,1,0,4,1,5,0,1,0,6,3,2,17,14,12,1,5,0,0,4,4,2,1,0,0,1,1,5,4,1,3,0,3,5,1,2,3,2,3,0,1,2,0,2,3,24,2,11,3,0,5,10,0,0,5,4,12,0,2,5,0,3,2,1,1,14,4,0,0,8,1,2
"COG2236",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2239",23,20,18,2,27,12,3,14,19,13,15,23,19,22,22,3,11,18,23,15,17,21,9,16,12,19,10,20,7,19,16,13,12,22,25,17,3,23,16,27,18,18,22,7,23,17,25,22,21,20,63,69,24,53,43,26,79,70,59,63,54,49,46,56,51,45,27,57,36,61,56,64,37,82,44,39,56,59,74,60,57,28,37,64,54,35,52,48,32,25,80,31,42,59,84,49,10,69,32,74
"COG2240",13,12,19,16,17,13,17,11,10,12,9,22,11,10,6,12,9,19,12,7,9,5,11,10,9,8,12,17,14,17,9,8,16,7,12,16,10,10,12,8,7,15,8,12,10,9,8,8,12,17,36,24,52,28,31,52,25,31,34,25,35,40,27,34,21,40,35,38,29,24,35,40,26,45,38,35,29,24,31,17,21,46,22,33,34,31,33,26,31,57,30,39,31,28,26,22,43,39,26,38
"COG2241",30,29,13,24,28,26,14,14,21,18,39,31,26,12,34,16,8,12,20,20,20,11,20,17,42,35,27,34,26,34,36,28,13,14,25,46,6,28,21,27,19,22,21,21,45,28,25,40,12,22,19,10,19,33,22,44,23,26,24,45,26,21,18,22,40,33,10,29,32,30,18,21,24,25,22,31,39,35,20,6,37,22,21,14,14,29,38,14,30,14,37,28,31,28,23,28,4,36,29,45
"COG2242",26,30,17,24,31,26,10,19,18,17,22,41,34,16,35,10,9,11,28,28,24,27,16,23,39,36,22,32,26,27,22,24,12,27,32,26,3,27,13,34,18,20,33,24,45,31,26,28,14,31,24,18,40,23,24,29,36,36,21,49,21,22,23,23,27,31,4,25,21,32,9,17,31,25,21,23,34,34,33,16,32,16,13,18,15,39,48,17,33,9,45,26,23,32,29,28,13,29,31,34
"COG2243",18,20,7,22,13,24,12,8,25,14,15,23,23,16,22,5,9,8,5,20,12,7,7,12,19,27,21,19,18,35,14,9,11,15,16,33,4,16,11,17,22,14,16,11,29,16,9,13,16,18,14,10,38,13,14,16,6,25,3,23,11,10,18,6,14,31,9,23,16,28,24,13,21,11,15,16,34,17,22,5,23,23,9,8,11,12,22,13,19,6,28,20,21,9,14,31,8,13,7,24
"COG2244",251,200,148,202,234,192,109,186,210,223,146,174,237,219,190,149,345,198,200,246,205,231,107,142,171,230,143,187,368,182,175,228,187,186,259,217,196,197,260,182,185,197,233,207,203,184,155,235,167,228,207,162,119,194,186,200,222,225,188,193,270,213,294,199,193,263,181,160,219,179,236,197,193,185,163,223,237,268,204,160,198,191,264,226,200,216,180,162,219,151,181,247,180,224,229,256,121,204,231,163
"COG2246",3,0,9,13,8,7,32,4,4,5,8,5,7,1,13,1,8,15,17,8,12,5,5,2,6,4,5,10,5,5,4,20,8,3,4,8,1,13,3,7,4,12,28,8,7,2,9,7,8,3,9,8,5,11,4,34,13,7,9,5,7,23,2,5,6,5,1,2,2,27,5,16,3,14,6,0,3,8,14,4,10,5,10,1,5,0,3,4,0,3,6,9,3,7,10,3,4,16,1,4
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0
"COG2249",11,8,4,18,6,15,20,11,13,16,14,4,5,25,2,2,2,13,6,1,9,11,2,18,16,10,4,0,7,4,6,34,6,6,14,16,4,6,7,5,3,10,10,3,22,15,10,6,2,3,26,4,1,4,13,11,1,9,4,1,19,2,6,6,19,14,10,12,15,6,9,2,8,11,33,7,17,17,1,6,2,4,6,10,10,6,6,7,10,14,14,10,8,9,13,17,18,12,4,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",29,56,58,158,31,35,97,48,13,31,53,37,20,29,56,58,62,87,68,56,48,21,59,51,32,46,72,38,21,21,19,97,45,39,35,25,77,40,53,29,36,48,42,47,24,23,45,36,53,31,94,57,68,52,46,84,69,40,63,46,36,41,14,39,20,27,27,13,8,52,30,52,60,33,71,42,42,22,59,54,54,56,30,25,65,28,75,42,12,50,43,37,48,35,35,20,84,85,14,38
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,3,0,5,0,15,0,0,0,26,0,0,0,0,3,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,5,0,0,4,0,3,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,3,0,2,0,0,0,0,0,0,3,0,3,0
"COG2255",32,46,44,56,51,34,59,48,47,47,59,44,35,39,53,41,32,38,58,41,53,39,38,39,38,37,65,47,28,56,49,43,40,48,35,37,73,52,44,60,51,54,51,37,50,40,35,34,61,42,45,32,64,51,48,46,49,56,54,34,31,54,31,66,49,24,56,33,40,52,49,43,23,47,42,43,34,31,51,60,49,38,68,47,42,40,41,38,32,56,40,55,42,52,43,41,40,54,51,39
"COG2256",48,60,47,83,55,43,72,54,46,53,51,38,60,47,57,47,75,70,67,56,61,50,61,62,43,54,81,61,23,49,49,66,62,52,50,54,55,57,44,64,67,78,64,57,52,64,54,39,71,43,13,22,22,20,23,21,15,18,21,19,9,19,11,20,22,9,20,22,7,16,18,20,10,29,17,23,28,12,18,23,22,17,19,15,14,13,23,13,9,26,16,22,18,21,24,15,29,17,16,12
"COG2257",3,2,2,1,3,2,0,2,2,0,0,2,1,2,4,0,1,10,2,6,4,2,6,0,1,6,3,0,5,1,1,0,8,2,1,1,0,4,1,1,0,1,0,0,2,2,6,2,1,10,4,0,1,6,1,0,4,4,3,5,0,1,1,4,2,0,1,0,0,12,1,3,1,2,3,3,1,2,4,0,8,0,1,1,0,0,0,0,1,4,0,4,2,0,0,2,3,0,2,2
"COG2258",8,7,4,19,6,17,17,5,5,2,10,9,7,3,18,4,6,5,13,6,11,5,12,18,5,12,13,15,5,3,9,13,1,4,2,8,6,4,8,7,4,7,12,7,11,4,3,11,11,3,22,3,33,11,12,27,8,5,11,21,7,6,2,4,14,4,2,9,2,12,5,11,8,7,19,2,6,6,21,3,8,8,1,3,9,5,14,8,6,9,15,9,8,10,10,3,11,22,10,15
"COG2259",15,3,7,6,12,12,4,5,17,8,11,17,10,4,7,5,2,2,1,9,6,15,0,16,11,13,0,6,15,13,12,4,9,5,11,15,1,7,7,11,6,7,6,22,6,7,8,5,4,6,21,4,0,3,6,2,4,6,1,2,20,3,16,1,7,14,13,8,16,6,6,3,13,5,17,8,6,7,1,6,1,1,8,7,15,8,3,10,28,7,5,10,9,13,9,15,9,2,6,11
"COG2261",1,0,1,14,0,0,9,0,0,1,2,0,0,0,1,0,0,7,0,0,1,0,0,2,0,0,6,1,1,0,0,10,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,5,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,3,4,0,0
"COG2262",58,58,53,57,52,62,74,64,53,51,56,59,45,55,58,69,60,54,67,46,49,53,51,67,61,56,63,57,50,59,30,68,62,59,53,45,74,68,42,53,60,45,36,49,57,49,70,41,55,48,55,58,34,52,54,60,51,57,71,60,63,49,38,62,46,43,55,44,55,53,49,47,50,62,56,57,51,62,63,52,60,61,38,70,44,51,63,64,58,61,53,48,44,56,42,46,55,62,63,48
"COG2264",34,47,45,33,53,32,25,35,34,45,42,40,42,41,37,24,24,51,46,31,46,47,21,35,43,43,44,54,33,44,35,40,53,39,45,43,37,42,43,57,45,45,39,30,41,50,34,36,40,54,61,47,26,38,37,23,41,50,44,45,37,36,22,28,40,29,39,32,35,36,45,43,26,45,38,38,38,34,31,47,60,50,22,34,36,33,29,37,31,36,39,36,29,55,43,39,27,43,43,49
"COG2265",72,51,84,94,81,68,80,53,54,68,119,73,77,61,96,79,67,132,109,80,82,69,93,67,66,65,92,103,52,57,74,158,85,68,53,76,89,80,74,56,80,119,95,75,66,68,91,76,86,62,92,91,83,69,62,87,91,79,93,113,58,95,48,75,68,61,64,68,43,91,66,86,62,98,114,64,71,89,88,66,77,62,95,78,60,58,86,68,58,94,76,65,70,87,58,61,84,124,61,73
"COG2267",20,14,23,44,21,26,41,8,8,19,34,16,26,13,56,7,12,46,50,20,42,22,19,30,9,21,24,34,16,23,12,46,30,29,19,17,3,39,18,12,38,44,28,24,10,12,21,26,32,24,41,25,24,27,11,38,31,34,27,39,13,27,15,11,26,10,11,9,8,35,19,30,14,43,53,25,24,23,52,15,25,7,18,21,25,14,64,11,9,13,22,16,16,30,18,11,32,44,14,30
"COG2268",8,9,18,12,27,11,16,17,13,22,35,12,13,18,25,5,10,43,10,15,25,14,9,4,13,15,9,30,27,12,12,11,34,18,15,18,21,31,26,16,18,12,13,19,10,25,12,23,22,26,10,24,6,21,33,9,14,14,11,24,4,10,24,19,19,11,17,13,22,29,29,29,26,10,27,13,25,8,16,20,37,4,8,30,14,19,8,16,7,6,17,20,17,11,18,21,15,15,4,2
"COG2269",0,0,5,2,0,6,5,0,2,1,5,0,0,0,1,4,0,1,2,0,4,1,0,6,1,1,0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,1,0,1,0,1,2,0,0,2,7,0,0,1,0,0,0,0,1,1,7,0,0,0,1,1,1,0,0,1,1,0,2,1,9,2,1,0,1,0,0,0,0,0,0,2,3,1,1,0,0,2,1,0,1,3,8,1,0,2
