"","NOF014","NLM017","NOM025","NLF008","NOM012","DLF005","DLF007","DLF010","NOM007","NLM027","DLM015","NOM028","DLM006","NOF008","DOM023","DLM020","NOM001","NOM014","DLF004","DLF008","DLF014","DLM014","NOM004","NOM002","NLM002","DLF013","NLM026","NOM008","DLM027","NLF002","NOM022","NOM029","DLM005","DLM017","NLF013","NOF009","NLF005","DLM003","NOF010","DOM013","NLM021","DLM018","NOM009","DLM012","DOF006","NOM013","DOM024","DLF009","NOM020","NOF011","NOF007","DLM010","NLF012","DOF009","DOM019","DLM021","NOF002","DLM016","NLM029","DOM015","NLM022","DOF004","DLM028","NOM015","NOF012","NOM017","NLM024","NLF010","DLM002","DOF011","DOF012","NOM026","DLF006","DLM019","NOF013","DOM001","DLM004","NOF006","NOM010","NLM008","NLM007","DOF008","DOM026","NLM016","DLM023","DLM001","NLM031","NLM023","NLF007","DLM024","NOM019","DLM009","NLM009","NLF015","DLM011","NLM001","DOM008","NOF005","NLM028","DLF003"
"COG1526",5,0,3,5,7,1,4,6,0,12,3,4,6,1,1,1,1,1,1,2,11,0,6,4,1,0,7,1,3,2,4,4,9,1,1,1,0,0,2,4,7,2,8,2,1,1,0,16,4,2,4,14,2,5,0,3,1,1,1,0,7,5,5,5,1,2,7,2,4,0,3,11,9,2,6,8,1,2,2,0,10,4,4,3,8,1,0,0,2,16,1,7,1,5,5,1,5,3,6,2
"COG1527",10,7,4,1,16,16,7,19,6,45,8,34,13,25,2,5,11,13,5,13,14,4,10,17,2,10,18,7,18,9,8,7,10,5,6,8,5,4,9,8,17,9,32,10,11,8,7,8,0,9,22,14,8,3,10,5,10,18,10,10,8,6,11,5,24,9,3,10,18,2,13,11,12,21,15,5,7,5,6,10,8,36,24,0,7,6,10,4,12,21,6,29,3,7,5,5,10,13,8,16
"COG1528",10,19,28,35,14,22,50,27,28,5,25,35,28,34,43,38,2,57,24,22,16,19,43,12,32,21,26,39,13,31,19,31,57,19,27,44,42,45,21,42,22,26,10,8,32,32,42,29,14,27,56,37,36,42,27,33,17,41,10,36,17,40,22,35,30,3,20,52,19,25,21,31,33,12,18,30,57,35,20,25,31,5,28,15,28,13,23,18,11,20,27,3,13,14,78,23,30,28,20,22
"COG1529",33,23,63,34,37,35,60,57,20,103,42,77,27,52,18,13,25,60,26,109,90,33,42,116,17,53,51,38,92,59,20,40,48,28,47,38,32,36,32,47,35,35,114,58,50,47,24,65,22,28,40,38,36,41,38,39,69,30,58,22,50,40,52,32,31,38,27,20,48,27,56,64,48,66,26,68,21,13,35,48,74,83,50,12,77,34,58,33,29,216,47,66,12,38,32,33,51,59,66,20
"COG1530",32,47,26,51,41,40,40,61,65,28,45,36,62,38,55,37,64,49,57,39,41,62,37,41,72,45,34,27,51,37,60,40,54,52,46,42,44,65,45,46,39,45,44,68,40,48,33,61,73,52,55,70,33,35,44,43,48,44,31,43,55,54,42,40,49,71,73,47,44,53,28,64,39,25,29,61,43,47,58,38,46,42,22,63,27,61,39,46,36,57,43,35,56,59,49,58,42,29,26,47
"COG1533",63,64,32,55,62,71,50,49,66,23,46,46,63,65,28,60,34,58,43,40,25,70,86,84,72,48,60,39,26,53,61,26,50,54,43,60,76,34,44,85,45,39,58,18,96,68,83,21,31,52,61,32,56,33,50,30,28,40,77,36,43,67,40,66,56,17,55,63,61,27,32,40,54,35,66,50,83,23,82,52,63,38,66,55,36,30,57,73,56,18,47,35,26,49,62,37,69,74,53,43
"COG1534",9,12,5,2,8,11,5,14,8,23,8,6,10,7,2,2,2,5,6,6,18,4,3,21,1,15,12,5,10,14,2,11,5,5,9,2,14,3,3,16,6,7,9,10,2,7,3,12,5,1,4,9,4,8,3,5,11,7,11,7,7,9,9,5,3,9,2,4,13,8,20,13,10,19,6,4,0,7,9,13,6,11,10,1,15,6,12,3,9,9,14,22,5,2,5,9,2,12,8,10
"COG1535",0,0,8,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,0,0,7,2,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,2,2,0,0,0
"COG1536",22,4,13,4,8,7,1,6,5,1,9,4,16,1,5,7,2,3,7,6,3,6,2,23,1,1,10,2,5,12,8,6,1,3,12,5,9,3,6,3,8,11,12,0,2,10,3,10,10,5,11,1,8,1,5,3,12,3,13,1,18,14,11,3,4,1,1,3,8,1,5,7,8,1,6,7,2,4,13,22,5,6,3,0,1,1,8,1,7,21,7,23,4,5,1,12,5,8,12,4
"COG1538",172,271,314,534,261,213,356,140,272,23,443,307,302,315,477,497,288,422,308,305,78,474,408,112,399,287,159,445,171,284,287,356,258,334,244,486,236,472,388,251,338,289,93,61,457,274,360,166,345,404,380,347,343,362,353,424,292,427,167,320,224,350,243,359,227,247,432,474,204,333,145,142,261,113,360,317,472,503,285,169,363,38,270,271,249,385,289,376,200,82,259,67,277,467,485,240,503,285,198,221
"COG1539",25,30,20,25,22,19,24,23,26,22,19,20,16,18,32,15,22,19,26,14,36,16,18,10,27,23,19,23,21,19,30,13,28,22,20,17,20,16,25,17,15,18,18,40,14,27,28,17,22,18,22,19,16,24,19,22,12,24,25,19,11,24,19,17,14,29,23,17,25,38,22,27,19,11,11,15,25,23,15,8,18,17,19,35,14,13,18,16,26,23,21,16,39,7,21,18,28,19,9,29
"COG1540",3,3,6,1,1,3,2,5,4,10,0,4,1,6,1,1,2,1,0,2,6,0,0,4,3,4,6,4,2,0,1,4,1,3,2,2,0,3,2,7,10,6,6,22,2,1,6,6,3,2,1,4,0,4,2,1,2,1,2,4,3,2,2,2,2,3,0,0,1,0,9,7,7,10,3,3,0,2,1,2,4,3,3,1,2,2,4,1,5,5,2,3,2,1,3,1,6,4,4,3
"COG1541",59,72,53,107,24,49,84,57,37,29,77,97,55,67,35,90,9,86,38,69,13,89,60,44,18,48,47,92,12,58,35,46,45,47,52,80,44,82,63,54,79,24,33,19,96,39,103,30,41,88,61,58,74,63,65,73,85,86,46,69,38,60,59,93,46,19,31,71,37,28,25,21,70,55,75,63,83,99,61,28,49,6,45,13,53,48,50,86,48,51,33,13,12,115,50,26,83,81,49,42
"COG1543",5,0,0,0,0,6,0,22,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,2,0,0,17,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,5,0,1,0,0,0,24,1,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1544",25,12,17,8,19,27,19,37,41,37,8,22,23,16,9,15,16,14,11,14,29,16,12,21,10,15,18,13,23,28,13,17,31,16,24,11,27,9,8,22,15,23,24,35,3,27,18,25,13,6,12,9,8,11,14,6,5,13,28,14,25,13,22,10,37,14,6,19,21,9,37,32,24,27,16,14,9,12,15,22,12,34,15,10,19,11,15,12,22,19,17,40,20,11,16,16,15,20,15,24
"COG1545",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,23,24,29,19,25,31,34,29,46,29,23,26,37,18,28,16,20,23,30,42,26,17,28,41,30,30,22,33,30,21,23,41,28,30,27,29,35,27,16,23,29,13,29,23,27,18,17,27,23,23,25,30,29,32,33,29,22,28,34,31,13,28,23,32,21,18,16,20,25,27,20,30,32,25,25,18,23,29,12,24,31,14,28,39,23,20,29,22,14,29,39,14,30,26,23,17,24,18,37
"COG1550",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",7,6,3,0,2,2,2,5,0,1,2,0,2,0,1,3,3,0,4,4,0,0,0,6,0,1,2,0,1,3,0,3,2,1,3,2,3,3,1,2,0,1,2,0,0,2,0,4,0,1,4,2,2,1,2,0,1,0,3,2,7,2,2,3,1,1,2,2,4,0,0,10,4,1,0,2,1,1,6,5,1,2,1,0,0,0,2,0,1,7,5,3,1,1,0,3,6,2,3,3
"COG1553",0,0,4,1,0,0,0,4,0,2,0,1,1,0,0,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,8,0,1,0,0,2,0,0,1,1,0,4,0,0,0,2,1,0,0,1,10,2,0,0,1,1,1,0,0,2,3,0,1,0,1,0,0,0,11,0,1,0,1,1,0,1,0,0,0
"COG1554",24,33,19,44,13,19,16,14,7,18,31,14,9,26,21,57,0,24,14,19,5,42,20,20,0,13,67,35,32,25,15,40,25,18,27,22,16,36,23,18,27,15,7,22,28,18,26,34,9,57,50,14,38,20,30,39,50,39,25,22,29,24,65,47,17,4,0,27,19,3,52,14,28,51,31,20,12,29,53,23,15,15,20,4,16,42,56,24,40,35,14,32,6,38,19,30,24,23,22,6
"COG1555",29,12,14,19,28,35,31,24,43,30,16,31,27,21,42,28,35,34,29,33,31,19,11,27,52,21,9,20,38,29,49,28,19,21,29,26,31,33,19,23,18,24,27,25,27,29,26,19,21,19,25,25,24,26,25,16,18,19,27,24,28,27,18,19,27,37,33,17,32,39,40,21,17,16,30,32,31,20,43,23,23,33,21,37,15,37,24,15,15,9,26,28,42,11,30,33,26,20,16,29
"COG1556",0,4,12,3,1,12,8,1,6,10,8,13,1,6,12,4,2,13,7,4,14,3,12,2,3,2,0,2,5,6,8,12,10,5,17,9,3,2,5,5,6,8,5,2,11,3,7,8,4,2,7,12,9,15,6,3,2,3,2,6,13,2,7,5,2,0,10,14,3,9,14,11,10,4,9,3,15,7,5,6,10,2,6,1,2,3,2,5,4,15,5,3,1,7,17,6,8,8,4,1
"COG1558",9,7,3,4,6,3,3,6,6,1,1,3,4,3,1,3,5,2,4,2,3,1,1,9,0,1,6,0,2,10,3,6,4,1,8,3,14,2,4,1,6,3,8,1,1,6,4,6,4,6,1,1,2,0,2,0,3,0,9,2,12,5,7,0,1,2,0,2,1,3,2,10,5,0,5,2,1,2,6,5,1,1,2,2,1,2,7,2,5,14,3,9,2,0,1,11,0,2,10,3
"COG1559",31,11,25,45,23,47,25,60,51,46,29,25,44,33,37,31,35,27,23,28,31,48,26,11,52,40,37,27,31,31,42,38,36,22,28,33,39,40,39,34,26,51,16,50,21,30,34,36,39,34,27,23,42,48,44,36,26,37,29,46,29,31,31,29,45,41,40,30,41,27,42,26,38,36,35,47,25,45,24,24,38,19,8,40,43,43,37,30,32,16,45,31,34,15,28,36,44,26,28,62
"COG1560",26,12,11,26,24,20,26,26,40,9,26,20,34,18,36,19,18,37,33,28,25,25,45,6,47,16,11,32,32,21,40,34,40,25,28,23,21,34,24,30,19,25,12,13,24,31,31,49,38,29,13,40,18,43,25,12,31,32,13,21,13,25,29,23,10,38,26,24,26,31,18,18,36,13,23,30,25,30,29,15,23,2,18,38,10,26,20,27,17,39,19,17,38,29,25,26,25,23,9,25
"COG1561",10,13,11,16,19,12,9,15,15,5,18,17,17,11,14,9,16,5,9,3,8,14,11,8,28,14,20,11,8,12,12,8,14,18,13,10,27,14,8,12,24,16,10,2,6,9,18,10,12,17,34,29,42,44,42,44,44,36,38,40,33,30,32,28,32,55,58,47,39,39,20,41,45,43,38,51,31,26,42,59,34,23,39,48,39,34,43,42,49,21,50,23,52,28,45,50,41,51,42,47
"COG1562",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1564",3,6,3,10,6,7,14,9,12,10,12,3,8,9,5,9,1,12,7,4,10,4,10,8,9,12,4,7,9,11,4,10,5,6,3,14,12,9,7,7,10,7,7,3,7,2,18,3,2,7,35,19,27,21,24,18,20,28,28,16,22,33,22,16,10,7,10,23,23,8,33,27,30,20,25,22,36,17,35,26,39,42,23,4,15,32,29,29,26,8,14,32,11,21,19,13,30,39,29,12
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,45,40,42,34,49,36,24,39,10,45,20,18,14,69,37,42,54,42,52,0,33,42,4,53,24,24,63,20,21,47,69,38,29,41,54,35,24,27,23,17,78,12,11,48,21,16,69,49,45,26,99,26,67,22,71,46,22,10,19,45,24,46,32,17,46,56,33,20,47,11,49,17,8,33,34,41,48,22,21,15,7,22,69,15,68,42,48,16,106,15,7,21,36,49,56,45,18,13,36
"COG1567",0,3,2,0,0,2,0,0,3,0,6,0,3,0,3,0,1,1,0,1,12,0,0,3,0,0,2,0,10,3,5,9,7,1,5,0,5,1,2,1,2,9,7,0,0,2,6,0,0,2,3,1,3,7,0,0,5,1,3,0,1,3,1,0,2,0,0,0,1,2,3,6,1,3,0,2,0,0,2,0,0,0,0,0,2,0,1,0,2,0,2,3,1,0,1,0,0,1,0,0
"COG1568",5,13,0,20,3,0,0,0,1,0,7,0,0,16,2,31,2,0,0,15,0,0,1,0,0,15,2,16,0,8,13,0,0,2,0,2,6,2,3,0,0,0,0,3,3,4,10,5,1,6,0,1,0,2,0,0,0,11,6,10,1,0,11,0,3,0,0,6,0,15,0,0,6,0,11,0,7,9,0,1,0,0,18,0,0,0,0,0,4,0,0,0,0,33,1,0,0,0,14,0
"COG1569",1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1570",47,36,69,57,48,53,37,49,50,45,55,38,49,56,39,46,44,72,55,33,46,66,48,51,81,63,61,54,59,47,51,44,54,64,66,50,33,36,39,72,57,52,52,51,46,58,61,59,62,49,41,47,49,60,60,64,22,55,61,50,48,54,69,62,83,48,61,42,45,75,60,46,36,55,44,47,57,41,55,37,57,47,64,51,44,43,61,51,53,35,51,55,47,45,67,66,46,50,60,70
"COG1573",12,26,16,24,10,27,22,28,24,11,25,5,9,24,18,26,2,21,11,25,25,23,14,13,7,33,19,20,15,13,7,22,33,19,22,23,12,24,15,20,20,15,5,9,19,15,15,17,10,27,7,5,23,24,21,23,10,17,16,30,16,18,21,18,25,5,10,19,7,6,23,10,17,29,13,19,18,16,29,13,17,11,17,3,22,30,17,24,23,0,21,12,9,20,29,12,25,25,17,12
"COG1574",18,9,3,14,21,9,11,29,8,9,17,21,17,11,13,6,5,18,9,54,42,4,20,22,11,17,12,8,17,6,7,6,20,7,6,28,7,19,11,19,16,18,21,63,39,27,8,19,16,22,9,25,10,22,14,10,20,22,18,12,16,36,20,17,15,6,7,8,11,7,26,33,25,43,6,15,6,15,8,6,14,61,9,2,24,15,20,15,8,30,12,44,3,13,4,13,4,8,4,10
"COG1575",10,26,16,34,20,22,10,11,36,18,33,23,13,28,19,30,23,25,29,26,28,28,16,4,42,21,9,31,29,17,28,26,17,21,14,35,26,29,18,20,20,18,6,60,21,14,25,18,31,26,17,21,29,29,24,33,26,30,21,31,19,14,21,25,9,13,21,18,15,32,35,14,21,14,17,20,29,21,22,19,16,23,14,39,9,25,16,38,14,18,18,12,34,38,29,35,35,15,10,23
"COG1576",32,18,17,28,17,37,23,21,40,33,29,23,29,28,29,22,27,32,21,22,20,30,38,25,24,25,24,20,33,14,19,19,21,37,30,37,27,26,15,45,25,31,20,31,9,30,32,26,28,33,25,38,22,35,26,24,18,10,25,36,29,26,27,13,31,27,27,22,36,22,42,33,30,33,23,19,30,35,27,27,18,39,30,29,31,17,29,21,25,11,32,20,35,25,29,24,27,25,25,27
"COG1577",0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG1578",1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,3,0,2,0,0,2,2,0,4,1,0,3,1,0,0,0,0,3,1,0,0,3,3,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,4,1,0,0,1,2,0,0,1,0,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG1579",10,15,7,23,15,5,27,15,20,0,15,12,25,15,26,17,29,18,15,19,2,18,15,2,45,24,6,20,12,15,31,12,12,30,10,21,11,11,27,13,15,22,9,1,13,19,16,11,27,27,16,23,19,22,16,18,18,17,12,14,12,18,17,15,16,39,38,26,15,18,0,2,12,5,16,21,25,28,20,16,13,4,14,33,9,15,25,17,4,0,9,1,53,17,24,16,13,9,8,19
"COG1580",0,2,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,2,0,0,0,0
"COG1582",3,3,0,0,2,0,8,1,4,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,2,1,0,1,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,2,1,5,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,1,1,0,0,2,4,2,2,0,1,0,0,1,1,4,2,1,2,0,0,0,2,1,0,2,2
"COG1583",7,0,0,0,3,4,0,4,3,0,4,0,4,2,13,1,0,0,0,0,0,0,1,0,15,1,4,0,6,0,1,14,3,1,1,0,4,9,0,2,3,2,2,0,0,6,5,0,2,0,1,1,1,1,5,1,2,1,0,0,13,7,0,2,1,6,7,1,1,2,0,8,0,0,0,1,1,0,3,4,0,0,0,0,0,1,0,0,2,0,0,21,0,0,0,4,0,6,2,0
"COG1584",2,1,3,3,1,0,1,2,1,4,1,1,1,1,0,2,0,0,1,1,0,0,2,2,1,0,1,1,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,2,1,3,0,11,0,2,0,5,0,0,0,1,2,1,1,0,4,4,9,0,0,0,2,0,1,0,1,3,3,0,0,1,0,1,0,0,0,0,0,1,2,2,0,2,0,10,1,1,0,0,3,1,1,1,0,0
"COG1585",11,1,12,3,9,17,6,24,10,19,5,19,2,11,3,5,8,4,6,3,11,3,2,19,1,12,14,6,4,12,9,7,5,11,7,6,8,2,5,15,10,13,15,5,5,14,8,3,2,8,7,4,9,8,12,6,6,4,8,16,5,8,8,2,26,3,0,3,5,1,3,14,12,18,6,4,2,6,13,19,7,18,22,8,7,2,13,6,9,11,8,3,5,2,8,12,4,9,14,20
"COG1586",16,0,3,6,4,5,3,4,4,8,2,3,5,2,2,3,3,1,3,11,7,2,6,1,10,1,2,0,6,1,2,6,6,1,1,5,5,3,2,3,4,4,0,5,2,14,5,11,1,2,2,4,4,1,3,4,2,1,3,4,4,2,6,3,2,1,4,3,6,5,12,11,6,7,2,2,3,3,3,2,3,4,0,1,1,4,2,2,2,19,3,7,1,3,4,3,1,2,1,1
"COG1587",3,4,9,15,6,17,3,11,3,22,13,21,3,7,7,3,64,9,6,12,30,6,13,28,8,17,10,5,13,10,7,13,16,13,9,7,10,12,6,14,15,8,18,12,12,13,16,23,5,8,7,13,13,5,6,6,25,7,12,5,21,13,19,5,3,14,5,7,18,9,8,26,12,10,1,15,11,7,14,13,15,17,20,2,15,6,5,12,5,26,23,9,4,13,4,6,10,8,5,10
"COG1589",14,2,4,2,4,8,3,19,9,27,1,9,2,10,0,0,1,3,2,4,5,0,5,3,4,9,9,8,19,9,2,6,6,4,7,1,5,6,4,16,5,12,9,5,1,9,5,17,6,7,0,3,0,5,5,2,4,9,13,11,6,6,13,0,20,0,2,3,3,0,25,12,8,30,1,5,4,0,9,1,2,10,4,0,5,13,4,5,6,18,9,22,2,1,3,2,1,5,3,12
"COG1592",78,56,48,58,78,60,42,71,73,35,64,48,61,56,71,36,65,65,54,51,47,66,58,55,77,56,71,42,56,56,72,56,70,55,59,80,71,67,69,88,59,44,67,16,51,66,69,41,58,61,88,50,47,54,62,56,36,55,76,42,44,64,59,58,68,62,67,78,65,66,35,65,91,83,52,70,63,46,76,47,86,48,56,52,60,50,54,48,69,31,64,45,43,52,50,59,44,61,46,79
"COG1593",31,28,61,43,40,48,81,40,27,44,53,75,42,41,16,35,26,100,36,144,53,37,72,121,21,63,39,76,62,44,24,54,47,37,32,61,40,42,46,32,57,43,107,29,59,50,27,74,34,38,39,39,63,37,43,76,85,66,48,26,72,40,36,45,30,45,33,31,39,40,33,56,63,56,58,48,36,24,27,67,121,52,30,15,78,20,51,41,48,228,53,54,40,57,59,25,66,45,92,39
"COG1595",281,504,354,341,317,333,640,347,304,99,406,398,400,340,358,485,273,400,375,533,126,336,496,201,286,366,278,385,212,404,313,413,387,345,285,415,299,752,383,313,353,224,212,119,460,310,462,187,278,452,419,274,326,399,347,356,424,381,295,404,224,377,247,369,333,241,365,521,350,262,180,258,395,254,424,426,575,514,349,333,302,155,429,401,267,330,347,473,296,59,298,144,265,422,435,271,465,363,296,309
"COG1596",34,112,85,106,71,51,89,36,100,2,113,49,70,80,86,87,91,89,80,87,13,100,76,30,121,66,34,134,35,57,134,67,54,102,53,97,63,59,93,48,65,70,19,9,114,60,74,38,94,89,89,72,75,80,66,106,74,87,46,67,34,102,49,60,35,83,124,105,46,137,30,26,44,28,97,90,96,133,65,50,62,3,36,130,50,89,62,119,67,38,54,11,134,88,82,111,94,48,45,60
"COG1597",67,69,58,55,84,57,67,72,112,96,68,65,69,68,84,59,62,67,74,51,97,63,38,54,106,73,78,60,89,45,77,60,58,65,55,76,60,66,69,63,64,81,86,136,52,60,67,59,64,80,65,59,68,88,71,70,54,70,83,75,58,69,52,57,65,73,56,57,69,78,96,50,79,106,44,65,73,62,62,56,53,86,52,58,43,85,73,66,67,44,66,81,70,48,78,63,62,59,56,81
"COG1598",6,17,2,5,11,7,2,4,6,5,6,1,4,5,1,1,5,4,6,3,6,4,3,6,4,2,14,2,13,5,5,6,3,4,9,1,6,4,5,9,3,7,8,7,2,14,8,7,7,7,2,3,2,3,3,1,4,1,1,5,8,2,7,5,2,2,2,1,5,4,13,16,2,14,1,4,2,7,8,14,9,6,3,4,7,1,2,3,6,6,5,7,2,0,6,10,1,2,7,1
"COG1600",9,14,8,16,2,1,10,12,18,24,5,5,8,13,2,21,4,0,3,10,11,14,6,1,10,17,5,10,2,6,1,6,21,7,5,5,15,17,10,6,3,11,1,10,18,4,2,22,3,9,6,5,4,7,16,6,23,3,8,4,6,10,13,5,9,1,9,3,10,0,25,14,13,6,8,6,3,15,7,5,8,7,4,1,3,15,3,9,9,31,20,5,4,9,5,10,6,2,5,9
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,8,5,3,2,0,12,7,5,2,4,2,3,3,2,4,1,5,3,7,4,2,4,2,9,5,2,5,5,1,3,12,6,0,6,7,6,1,5,4,4,2,4,2,4,3,13,5,6,10,21,19,9,8,7,12,12,13,18,21,15,27,27,9,11,4,6,10,4,26,25,20,52,16,21,10,12,10,4,26,23,10,5,21,12,12,16,10,32,36,8,8,5,16,14,16,11,11,17
"COG1606",8,3,2,12,9,8,1,4,7,10,3,17,8,6,4,3,10,8,2,10,21,4,6,14,1,3,1,3,9,9,4,3,7,4,7,4,5,5,6,10,11,7,14,2,6,6,3,8,2,3,11,1,6,5,10,4,2,7,3,3,6,5,3,2,4,10,1,4,16,11,3,26,9,10,3,7,2,1,1,1,9,11,9,1,9,6,5,2,6,4,4,7,4,4,2,6,2,5,14,3
"COG1607",8,4,5,2,7,3,0,6,6,15,2,8,4,7,1,3,1,1,1,3,5,3,3,2,2,3,3,1,1,1,1,4,7,4,7,3,3,1,1,2,1,2,10,1,1,5,2,8,1,3,3,5,2,0,1,0,3,4,6,5,5,3,13,6,5,1,2,1,4,1,10,5,12,1,2,4,1,5,1,2,0,6,3,0,5,2,4,3,6,10,3,8,1,2,2,7,5,1,1,10
"COG1609",413,379,237,177,295,220,231,302,230,486,228,299,170,222,161,230,317,180,210,311,680,179,190,438,198,247,358,152,343,197,266,191,238,195,238,194,264,238,231,183,168,198,363,1127,173,193,228,379,181,241,105,91,93,79,78,61,97,74,84,67,104,58,91,53,49,104,54,69,100,74,182,120,74,107,70,69,64,70,86,110,51,200,97,76,79,72,90,75,88,199,59,115,52,59,54,75,54,80,77,79
"COG1610",18,26,13,22,20,21,29,17,13,16,22,21,16,16,19,24,10,25,9,19,22,23,24,19,4,14,23,19,12,35,15,23,21,13,26,23,24,18,13,19,21,20,20,8,20,26,27,11,13,25,13,26,21,19,21,19,28,29,19,20,13,9,19,23,30,12,10,31,20,9,17,21,41,19,27,17,28,25,18,25,14,15,19,3,17,14,32,14,28,6,18,26,2,25,22,18,20,18,20,10
"COG1611",23,36,49,34,16,35,36,15,36,29,35,31,30,30,29,34,16,52,26,34,43,32,53,25,40,25,26,36,20,32,26,36,35,43,38,37,32,27,29,37,33,28,23,37,61,26,42,38,31,26,32,39,39,35,42,31,35,29,26,38,22,31,39,38,30,16,41,50,19,26,27,31,36,21,34,33,42,26,31,20,44,17,29,21,21,36,32,49,29,12,34,35,36,27,39,38,33,35,32,32
"COG1613",8,4,4,4,3,9,6,4,7,16,4,13,4,5,1,3,6,7,4,1,16,5,3,22,3,6,5,1,9,12,4,8,2,3,4,1,8,4,1,6,7,9,18,6,3,5,6,13,2,3,4,9,7,6,5,4,6,2,22,4,22,8,5,7,4,3,1,4,7,4,5,11,7,4,2,3,4,2,11,14,6,10,18,3,8,2,5,2,13,18,5,13,5,3,5,7,4,11,17,3
