"","NOM022","NOF009","DOF003","DOM005","NLM010","NLM023","DLM017","NLM022","NLM031","DOM015","DOM018","NOM020","DOM013","NOF005","DOM008","DLF006","NLM006","NOM017","DLM016","NOM007","DOF009","NLM028","NOF006","DLM004","DLM011","DOF004","DOM026","NOF002","DLM013","NOM010","NLF002","DLM019","NOM014","NLM017","NLM027","NLF010","NOM027","NLM001","NOM004","NOM025","NOF011","NLF007","NLM008","DLF014","NOM015","DOM019","DOM021","DOF011","DLM014","DLM001","NLM021","NOM008","NLM009","NLF001","NLM025","NOF012","DOM003","NOM005","DLM023","NLM026","DLM005","DOM010","DLM009","DLF004","NOF007","DOF007","NOM028","NOM009","DOF008","DOF014","DLM012","DOM023","NOM029","DLM008","NLM007","DLF001","NLF005","DLM027","DLF013","NLF013","NOM001","NLM016","DOF012","DLF007","NOM026","DLF010","NLF009","DOM024","DLM006","DLM028","NLM004","NLM002","NOM002","DLF012","NOF010","DLM010","NLF015","DLM022","NOF013","DLM024"
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG2974",1,0,0,2,1,1,1,0,0,2,0,3,1,0,3,4,3,0,1,1,1,0,2,3,3,0,0,1,0,0,2,1,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,7,15,0,0,5,0,1,0,0,2,1,1,1,0,6,0,3,0,0,0,0,0,0,0,0,2,6,0,6,2,1,0,0,2,0,2,0,3,0,3,0,4,0,14
"COG2975",0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3
"COG2976",0,1,0,3,2,0,1,2,0,0,0,4,1,0,3,1,4,0,1,2,0,1,2,1,0,3,0,1,0,0,1,1,1,0,0,1,0,1,1,3,0,0,0,0,1,0,2,0,1,0,1,1,0,0,4,0,8,6,3,0,0,0,3,0,0,1,1,0,3,1,1,1,1,0,3,0,0,0,0,0,0,0,2,2,6,3,0,0,0,4,0,0,0,1,1,4,0,6,0,15
"COG2977",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,6,3,2,0,0,0,2,0,2,2,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,8,0,0,1,0,2,1,2,1,0,0,2,0,9
"COG2978",20,43,16,47,17,28,6,16,22,17,13,17,11,24,30,24,23,3,17,12,12,13,19,29,39,15,14,21,39,15,15,5,40,28,4,21,18,9,39,15,25,9,9,24,15,18,26,9,19,26,18,21,2,19,27,31,13,27,13,10,22,31,5,13,20,36,34,7,11,18,4,16,20,24,13,38,8,2,17,12,6,1,10,20,30,6,19,37,18,13,10,10,19,8,19,34,32,10,10,45
"COG2979",0,0,0,2,0,0,0,7,0,0,1,1,0,0,0,4,1,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,2,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,2,0,3,0,13
"COG2980",1,0,2,5,2,1,0,1,0,0,0,5,0,1,0,1,0,1,0,0,1,0,0,1,0,5,0,1,1,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,9,1,4,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0,2,2,0,0,0,1,1,1,0,0,8,0,1,0,0,1,1,0,0,2,1,6,0,0,0,7
"COG2981",0,1,0,2,0,2,0,1,0,0,0,5,2,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,2,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,8,0,2,2,1,0,0,6,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,1,7,2,1,0,0,2,1,0,0,2,0,5,1,2,0,6
"COG2982",2,1,11,11,0,3,0,4,0,1,0,4,0,0,5,6,5,0,0,1,1,1,8,4,8,3,0,2,5,0,1,0,3,1,5,0,0,5,4,11,0,4,1,0,0,0,0,0,4,1,0,3,0,0,1,0,33,40,1,0,6,2,2,0,0,3,4,0,2,0,9,0,10,1,0,0,5,0,2,0,0,1,10,3,9,6,0,0,0,14,0,5,0,9,0,19,2,11,0,50
"COG2983",0,0,4,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,1,0,2,0,2,0,0,0,0,0,1,0,5,0,3,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,2,0,2,0,11
"COG2984",18,19,24,15,33,30,22,31,41,40,45,10,34,33,3,46,21,22,24,33,20,37,24,16,21,25,30,31,58,21,21,57,24,42,71,6,28,25,16,33,33,68,42,26,19,16,19,14,15,18,49,21,22,35,30,24,7,33,65,57,24,49,37,20,29,6,29,48,44,34,18,10,18,63,46,7,31,31,50,27,39,11,40,13,24,39,37,27,14,36,32,10,50,36,21,18,25,26,26,14
"COG2985",167,262,153,145,137,144,154,90,110,147,145,169,97,129,221,126,140,144,161,143,149,117,202,236,229,159,128,114,94,147,140,59,230,170,10,219,8,104,209,150,148,104,83,28,207,145,217,161,177,164,145,226,192,132,142,92,110,69,96,65,138,172,32,185,161,180,145,49,17,143,20,264,154,113,148,201,122,90,134,106,176,168,53,174,46,56,147,154,151,90,124,248,53,17,227,122,215,68,139,44
"COG2986",30,64,43,56,59,68,16,30,39,53,41,15,34,27,64,44,27,5,43,27,27,31,70,57,28,26,42,36,31,47,43,26,57,59,9,51,3,16,53,47,40,19,14,12,59,41,54,21,54,53,44,55,6,56,14,29,1,18,26,19,27,46,30,25,48,61,34,6,11,35,24,22,32,34,43,45,19,3,34,19,5,5,14,42,18,33,44,49,37,20,2,13,13,16,36,29,78,15,38,18
"COG2987",29,71,37,61,24,57,26,17,25,41,41,15,29,23,54,21,16,4,53,26,21,34,62,56,35,46,37,31,31,40,24,17,64,28,10,48,2,20,58,51,47,21,14,13,51,45,48,19,49,30,10,18,2,13,5,6,0,1,14,3,5,13,0,5,10,13,13,4,1,8,1,14,6,11,12,18,8,4,7,2,0,2,2,15,4,7,5,12,3,7,0,7,1,5,22,13,20,4,12,4
"COG2988",0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,6,0,0,0,4,0,10,2,1,0,8
"COG2989",21,2,5,6,3,4,17,7,0,4,1,36,3,2,6,7,11,46,6,2,7,1,4,12,3,3,9,4,4,5,6,4,2,9,3,2,0,19,5,3,1,2,13,0,4,1,3,29,8,17,1,7,45,2,28,1,38,6,6,0,16,5,0,36,2,14,8,8,2,1,1,36,3,2,3,7,4,14,9,2,53,55,3,9,15,9,5,2,18,10,25,44,1,0,24,12,13,5,6,13
"COG2990",4,1,2,11,1,0,2,4,0,1,0,1,3,3,8,8,3,0,1,2,6,0,2,2,8,6,0,4,10,2,3,0,0,1,7,2,1,3,7,3,0,1,1,16,0,0,3,0,4,1,0,0,1,1,0,0,3,14,2,2,14,3,8,4,2,2,5,0,0,0,3,1,4,2,5,1,1,4,2,0,2,2,11,1,11,2,0,0,0,4,2,6,0,5,1,23,1,4,1,20
"COG2991",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,6,1,2,0,3,0,3,0,1,0,2,0,0,1,3,1,0,0,0,1,0,4,1,2,3,0,2,1,0,0,1,1,0,2,0,0,2,2,7,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,6,12,0,0,1,5,1,0,0,2,2,0,1,1,1,0,3,0,0,1,1,1,1,0,0,3,3,1,7,1,0,0,0,4,0,0,0,4,1,5,0,4,0,29
"COG2994",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2995",2,1,0,6,1,2,1,5,0,0,1,6,0,0,3,2,4,0,0,1,0,0,5,1,1,1,0,4,4,0,1,0,1,3,1,0,0,1,6,5,0,0,0,0,1,0,1,0,1,1,0,1,0,0,19,0,13,18,0,1,1,0,4,1,0,4,5,0,1,0,4,0,10,1,1,1,0,1,2,1,0,3,4,0,8,0,0,0,0,11,0,1,0,4,1,12,0,2,0,38
"COG2996",46,39,28,25,24,30,31,33,28,31,36,29,22,37,40,31,28,38,21,25,23,37,35,44,41,31,37,24,17,36,30,6,26,37,50,52,31,32,54,35,35,25,44,18,23,29,40,35,42,32,14,10,15,13,11,3,7,8,4,6,14,9,16,20,12,13,9,12,17,13,6,11,11,8,13,13,11,7,7,19,8,14,22,17,11,4,14,13,16,6,13,15,15,10,12,9,12,2,12,3
"COG2998",1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,1,0,0
"COG2999",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,2,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,9
"COG3001",1,1,0,1,0,0,0,0,0,1,0,1,0,0,3,4,2,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,15,0,0,2,0,0,0,14,1,0,0,0,0,1,0,0,3,0,0,0,6,7,0,1,3,0,0,0,1,0,1,0,18,3,31,0,3,0,0,0,1,4,1,0,0,0,7,0,8,0,1,0,0,0,0,2,1,1,1,7,0,0,0,7
"COG3004",16,25,19,20,32,29,14,7,18,30,18,8,15,19,33,21,26,4,12,7,18,17,24,24,25,27,28,22,24,31,26,19,25,21,15,28,39,10,33,32,31,18,11,31,21,16,29,22,40,18,23,26,6,36,4,24,27,23,17,8,15,21,16,10,19,23,28,1,17,21,37,19,22,24,27,18,12,17,20,10,6,4,44,36,16,18,18,27,9,15,4,8,11,3,18,22,22,12,25,18
"COG3005",4,9,5,20,9,15,3,4,6,4,1,4,1,4,8,4,9,0,4,3,7,3,12,10,3,9,4,13,1,4,7,3,3,7,6,3,1,7,10,11,4,2,0,0,13,9,5,3,2,7,3,9,2,4,1,3,7,19,1,5,5,10,6,4,9,11,8,1,0,2,4,2,6,4,4,14,2,6,10,9,1,4,2,16,12,2,4,3,3,4,3,4,1,4,6,11,9,3,9,22
"COG3006",0,0,0,5,0,0,0,5,0,0,0,1,0,1,3,5,1,0,0,0,1,0,3,1,2,1,0,1,0,0,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,13,1,0,1,0,0,0,0,0,1,0,1,0,3,0,7,0,4,0,0,0,0,0,0,1,2,0,8,5,0,0,0,5,2,1,0,2,2,3,0,1,0,13
"COG3007",0,0,1,1,2,1,1,2,2,0,1,3,1,1,0,0,3,5,1,5,0,3,0,1,0,0,0,0,0,4,6,0,0,1,13,2,18,0,0,0,4,5,0,2,0,1,1,7,1,0,9,0,1,7,13,2,2,0,2,5,2,1,0,5,3,0,3,2,0,3,4,2,1,2,2,2,5,0,1,2,1,0,2,0,3,0,1,3,1,0,3,2,11,11,0,0,0,1,6,0
"COG3008",1,4,4,11,1,0,0,6,0,2,4,9,2,0,2,4,2,1,2,1,2,1,3,5,2,3,0,4,5,0,1,3,1,2,7,2,0,3,6,13,0,0,2,0,1,0,3,0,0,2,0,6,2,0,18,0,25,29,3,1,1,0,1,0,1,6,5,1,4,0,4,0,10,0,1,2,1,0,1,1,2,2,8,2,21,7,2,4,1,12,1,2,1,2,3,24,4,6,0,36
"COG3009",1,0,0,4,0,0,0,1,0,1,0,2,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,2,5,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,5,0,2,0,0,1,2,0,3,0,11
"COG3010",9,5,4,10,6,17,7,4,8,11,8,5,5,8,11,7,12,6,4,3,1,17,1,3,7,6,7,13,18,6,9,2,10,2,29,4,21,1,10,22,12,6,5,23,3,7,10,11,5,4,1,3,0,2,0,2,3,7,3,3,0,7,0,4,1,1,7,5,2,2,2,0,4,2,7,5,3,0,2,2,1,0,6,3,3,3,2,1,1,3,1,0,5,3,1,3,2,2,5,4
"COG3012",1,1,0,2,0,2,1,2,1,1,1,1,0,0,1,0,1,0,2,1,2,0,1,2,1,4,0,2,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,0,4,1,1,0,0,2,0,0,3,0,1,0,2,2,1,0,0,1,0,0,0,1,3,0,9,0,1,0,0,2,1,1,0,0,1,0,1,1,0,6
"COG3013",0,0,0,3,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,10,0,0,4,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,5,0,4,0,1,0,1,0,4,0,1,0,13
"COG3014",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3015",29,15,6,16,5,10,18,3,5,13,4,22,5,10,9,9,8,25,4,11,10,8,8,18,17,9,9,4,3,4,16,1,21,3,1,22,1,11,10,8,4,2,8,2,8,8,7,23,10,9,8,12,26,11,14,7,18,9,4,1,16,2,1,9,11,24,9,3,1,4,2,8,11,4,12,27,8,6,4,5,15,33,5,24,2,6,11,9,20,8,4,27,1,1,13,6,6,3,6,3
"COG3016",0,12,6,14,1,5,0,1,2,1,0,6,3,13,3,12,6,1,5,2,6,6,6,2,13,6,0,0,1,2,10,2,2,3,3,5,14,1,6,16,15,5,3,0,8,4,2,6,2,6,5,11,15,6,20,3,7,2,2,1,15,5,1,22,1,11,2,0,0,0,0,4,0,1,0,3,2,0,8,5,0,3,0,20,4,6,4,0,6,3,0,16,4,1,4,0,2,3,0,3
"COG3017",0,0,0,2,0,2,0,1,0,0,1,3,1,0,2,0,1,0,1,1,1,1,1,0,2,4,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,1,1,0,1,0,1,0,1,1,1,0,0,0,12,0,1,6,1,0,5,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,5,1,0,0,0,1,0,0,0,1,0,6,0,0,0,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,35,12,36,18,23,19,19,31,47,24,43,14,15,43,21,36,41,20,23,21,18,29,30,32,31,12,15,24,20,24,6,32,12,1,47,1,44,12,17,22,10,21,4,23,22,37,32,35,44,23,23,45,29,36,18,35,24,14,16,28,32,3,33,25,24,24,13,2,28,6,45,38,22,19,21,22,18,16,14,40,45,5,22,9,15,31,30,27,15,35,38,6,3,33,29,31,15,29,12
"COG3022",41,24,27,15,18,24,26,26,20,23,13,36,21,15,34,23,47,40,22,35,17,23,32,35,28,34,26,21,24,16,14,7,31,16,53,28,5,28,26,9,25,18,27,16,16,16,31,22,24,22,16,27,43,24,27,15,48,34,19,16,29,22,29,38,34,31,38,34,27,20,19,32,32,23,17,39,28,51,15,16,35,27,41,32,33,10,25,24,21,15,33,15,21,37,28,30,25,15,20,26
"COG3023",52,51,58,86,37,60,87,18,37,51,19,85,19,29,54,35,34,73,44,12,45,12,65,60,42,28,61,36,29,37,48,37,51,79,4,46,3,64,65,34,68,29,42,2,63,36,46,107,39,62,7,19,11,10,20,8,25,6,5,6,14,10,3,30,7,25,15,9,10,8,3,29,12,12,14,23,10,16,14,7,19,27,4,16,5,8,9,14,13,7,10,14,7,7,23,10,29,17,24,5
"COG3024",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3025",1,2,7,3,3,1,2,5,0,2,0,3,6,5,1,12,12,2,7,4,0,2,4,0,4,5,0,0,3,2,2,3,6,2,4,8,24,8,4,7,2,0,1,1,2,3,2,4,2,8,0,5,0,1,1,1,10,16,9,2,6,3,3,3,1,8,2,1,2,0,4,0,5,1,3,3,3,3,2,0,1,0,1,2,9,6,1,4,2,7,2,5,4,2,1,11,5,8,2,21
"COG3026",0,0,0,3,0,1,1,4,0,0,0,1,0,2,2,4,4,0,2,1,4,0,1,0,3,5,0,2,2,0,1,0,0,0,3,1,1,2,1,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,7,0,0,0,0,1,0,1,1,1,1,0,0,0,1,3,0,0,0,1,2,0,0,2,0,1,0,10,2,0,0,0,3,2,2,0,4,1,4,0,2,0,15
"COG3027",0,2,1,6,2,2,0,4,3,2,2,0,0,2,1,3,1,0,3,0,1,0,2,0,3,7,1,4,1,3,0,1,1,1,2,0,1,2,2,4,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,8,12,0,1,2,0,2,0,1,2,1,0,3,0,2,0,1,1,0,2,0,0,3,1,0,2,2,1,5,2,1,3,1,5,0,0,0,2,1,0,2,1,0,11
"COG3028",3,0,0,1,1,3,0,0,0,0,1,6,3,2,1,3,2,0,2,0,2,0,3,0,3,1,0,3,0,1,0,1,1,1,3,0,0,1,1,1,1,1,1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,1,1,0,0,2
"COG3029",0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,4,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,0,1,0,2,0,4,0,12
"COG3030",0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,4,1,0,3,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,6
"COG3031",0,1,0,2,0,1,0,1,0,0,0,0,0,1,7,8,0,0,0,0,3,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,2,6,5,1,0,0,6,0,1,0,4,1,6,1,4,0,16
"COG3033",12,16,24,11,9,21,14,8,14,7,14,6,8,13,10,23,7,3,15,6,13,4,19,15,7,13,6,9,16,9,9,13,18,12,2,11,9,3,11,10,22,13,4,4,20,16,25,3,25,25,1,4,0,4,0,8,3,3,1,6,6,8,1,3,1,3,3,2,0,2,3,3,1,5,2,1,1,1,7,5,1,0,0,2,4,5,4,2,2,8,2,0,0,1,4,1,5,2,3,12
"COG3034",1,2,1,6,2,0,3,4,0,0,1,1,0,1,3,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,1,0,1,4,0,5,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,12,3,3,9,0,0,1,0,1,0,0,1,2,1,0,0,2,1,4,2,1,0,0,0,0,1,0,3,1,2,5,4,0,1,0,6,0,2,1,2,0,8,1,2,0,2
"COG3036",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,2,0,0,0,0,6,0,0,0,3
"COG3037",0,0,1,2,2,4,0,2,2,0,1,0,2,3,1,1,2,1,1,0,1,2,1,0,2,2,4,2,3,0,3,1,4,0,9,3,18,4,4,1,0,0,1,12,3,2,2,7,0,1,0,1,0,10,5,1,24,18,2,6,8,3,6,1,6,4,14,11,1,6,10,7,10,6,11,2,1,7,7,2,1,3,30,4,38,11,1,1,1,12,4,8,14,15,1,21,2,4,8,15
"COG3038",0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,3,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,15,19,0,0,5,0,0,0,0,2,0,0,0,0,5,0,6,0,4,2,0,0,1,0,0,1,7,1,1,1,0,0,0,5,0,0,0,3,2,3,0,1,0,27
"COG3039",46,204,13,3,8,54,3,21,38,4,40,38,44,315,176,146,11,5,281,15,25,8,1,7,4,20,19,36,40,35,1,43,1,11,10,189,4,63,14,36,13,23,21,4,343,8,13,1,58,33,13,215,23,17,44,230,3,18,23,28,410,2,5,6,18,17,12,10,19,23,29,2,12,11,49,19,45,5,18,50,4,2,10,59,0,23,86,275,16,63,1,7,14,5,18,1,53,29,55,47
"COG3040",2,13,2,26,6,14,3,4,3,1,1,4,9,7,12,1,12,4,8,3,5,7,9,9,5,8,5,9,4,3,6,1,4,12,3,5,0,2,14,9,12,2,2,0,12,7,6,0,5,6,3,9,0,3,2,3,13,13,2,4,5,11,4,5,5,16,11,0,4,1,2,7,13,3,4,15,1,5,9,5,0,1,5,22,6,3,4,4,1,2,2,2,1,2,8,14,12,5,11,12
"COG3041",19,1,8,2,3,12,15,6,2,9,0,8,7,2,3,18,18,14,7,8,5,12,4,3,5,7,6,3,13,4,5,20,5,9,7,2,5,13,5,5,11,19,13,11,6,5,4,24,5,9,10,7,29,40,11,10,14,10,4,6,17,8,2,6,4,4,2,4,10,11,1,13,8,19,4,1,4,5,10,9,32,10,35,106,5,24,11,9,36,10,22,17,3,20,5,3,5,6,40,10
"COG3042",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,6,0,0,1,6
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,2,12,1,0,1,0,8,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,3,0,4,0,1,0,0,3,0,1,0,0,0,1,0,2,0,8
"COG3044",11,1,5,1,10,5,3,8,8,8,7,3,4,8,7,7,1,7,12,13,7,7,3,3,0,13,16,2,10,6,9,2,3,6,26,5,5,9,10,5,11,7,17,13,7,6,3,3,5,4,10,0,6,10,0,10,5,10,9,7,6,16,10,5,15,5,12,22,36,9,9,0,7,5,7,2,14,9,12,14,5,3,11,6,17,2,7,10,8,8,9,3,31,44,5,4,4,10,18,15
"COG3045",0,1,0,2,0,1,0,3,1,0,2,1,1,1,2,4,1,0,2,0,0,1,1,1,2,1,0,1,2,0,1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,2,7,0,0,1,0,6,0,6,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,3,2,1,2,1,0,0,3,0,1,0,0,1,3,0,0,0,14
"COG3047",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5
"COG3048",0,3,1,4,0,0,2,8,3,0,3,3,1,0,3,7,3,1,2,2,2,15,3,1,3,1,4,4,4,2,0,5,0,1,4,1,2,6,0,4,3,0,1,0,1,1,1,5,7,5,1,4,1,0,0,1,10,15,1,0,11,6,1,1,0,2,5,3,12,1,2,2,4,3,1,0,0,6,1,1,1,0,1,2,14,4,3,3,1,12,2,2,0,2,9,10,4,11,2,39
