"","NLM026","DLM003","NOF011","NLM029","NOF012","DOM001","NLF007","NLF012","DLM017","NLM016","DOM016","NOM008","DOM026","DLM012","DLM016","NLM010","NLM025","NLM031","DLM023","NLM009","NLM007","NOF008","DOM023","DOM008","DOM015","DOF006","DOM018","DLM013","NOM005","DLM018","NOM004","NLF001","DLM004","DLF013","DOF004","NOF009","DOM024","NOM012","NLM021","DOM019","NLM024","NLF005","NLF002","DLM011","DLM009","DLF001","NLM022","NOF013","NLM017","DLF005","DLM001","NOM019","NOM016","NOM025","NOF005","NLM032","DLM006","NLM027","DLM014","DOM021","DOF012","DLF014","DLF007","NOM020","DLM024","NLM002","DLM020","DOF009","NOF014","DLF012","NOM026","DLM015","DOM022","NLM004","NLM006","NLM028","NLF015","DLM008","NLM023","DLM019","DOF007","DOF003","NOF006","DLM028","NOM014","NLF010","DOM003","NOM017","NOF002","NLM001","DOF011","NOM002","NOM007","NOM015","DOM013","NLF008","DOM010","DLF010","DOF008","NOM009"
"COG2414",4,2,1,3,3,14,9,15,5,1,4,13,2,4,4,3,5,2,24,2,21,3,1,6,4,3,5,6,26,6,9,2,4,6,7,3,10,11,9,9,1,5,6,11,17,0,7,12,1,5,8,9,1,18,5,12,8,2,6,3,3,0,2,4,26,2,2,6,1,9,6,0,2,3,2,25,3,9,3,7,0,4,4,6,1,1,15,11,4,7,4,1,1,16,2,17,6,6,7,4
"COG2421",0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,1,0,7,1,0,1,0,0,1,0,2,1,2,0,0,1,2,2,3,1,0,0,4,0,13,0,2,2,0,0,0,3,6,0,4,1,5,2,3,4,3,2,2,4,4,8,8,1,0,0,0,0,0,3,2,2,5,0,0,0
"COG2423",8,3,9,4,4,7,16,6,11,1,13,0,10,0,11,11,3,14,8,2,2,20,2,2,3,3,5,3,4,2,1,16,0,6,9,9,3,7,12,9,1,6,4,0,18,5,6,1,1,15,2,6,6,4,6,8,4,12,2,6,4,6,16,1,7,0,4,6,8,1,3,4,2,2,4,10,0,22,7,11,0,7,2,9,2,1,4,1,5,5,0,5,6,9,6,3,4,5,7,14
"COG2425",6,5,16,7,11,17,7,8,21,48,22,17,25,6,15,11,21,7,8,28,7,7,45,20,37,13,8,16,26,13,30,18,30,9,8,25,18,24,12,14,50,13,20,20,2,31,16,19,14,20,21,13,11,15,13,7,26,1,17,22,8,6,24,26,27,44,33,20,9,5,18,20,20,36,32,12,39,8,25,3,31,24,39,25,14,30,31,49,26,30,24,2,9,8,6,21,22,24,2,5
"COG2426",1,2,5,1,4,2,3,1,1,2,0,1,1,1,1,0,0,7,4,0,1,4,0,0,3,0,1,14,2,0,0,1,0,1,2,0,2,4,4,4,0,4,1,0,0,0,1,0,1,5,2,7,1,1,1,4,2,11,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,1,1,0,6,0,9,0,2,1,1,0,1,0,1,0,0,0,0,3,1,5,0,0,9,1,1
"COG2431",6,11,10,6,4,11,7,8,8,6,16,9,12,0,12,9,5,4,10,7,7,15,15,9,11,13,6,9,6,7,20,9,20,9,4,9,9,6,9,10,10,9,8,18,0,15,5,8,16,15,32,21,21,36,21,14,23,7,20,29,17,4,45,28,16,19,31,50,15,3,26,40,29,18,37,20,34,22,41,6,47,23,32,23,35,49,28,28,26,43,50,9,29,30,23,40,33,14,4,9
"COG2440",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,1,0,1,0,0,0,4,0,0,7,4,3,1,9,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG2452",2,2,5,7,2,0,8,11,1,0,4,1,2,4,3,10,3,8,6,40,10,3,5,1,5,3,6,13,10,8,2,3,4,4,3,2,9,6,6,1,1,3,2,1,27,1,0,3,4,7,4,2,4,3,5,8,7,26,1,1,20,17,2,4,0,5,0,5,12,86,11,2,2,7,2,10,4,6,5,1,3,7,1,2,25,12,2,5,5,2,9,2,4,3,15,17,3,6,39,19
"COG2453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",6,1,8,21,3,1,10,6,3,0,9,1,14,21,3,7,7,6,1,25,3,4,3,2,3,5,8,4,3,17,12,2,2,0,6,1,4,6,4,2,0,26,13,0,21,1,9,3,6,9,1,8,5,4,8,13,15,50,4,2,68,16,4,1,4,25,4,5,12,31,12,4,23,10,1,8,3,5,4,3,4,2,1,5,2,14,3,1,7,5,1,18,40,12,2,1,2,6,42,22
"COG2501",9,5,8,8,6,7,9,7,2,0,9,6,6,11,3,9,5,5,14,2,4,7,3,1,6,3,4,5,6,7,3,4,2,8,2,0,9,8,7,9,2,9,5,5,8,4,13,9,17,12,3,11,7,7,12,13,5,21,8,3,11,9,2,5,9,0,2,12,10,11,18,4,5,8,4,9,5,9,3,10,3,4,6,12,5,2,4,5,8,4,0,12,9,5,7,1,10,13,12,14
"COG2502",31,38,35,19,17,24,29,31,42,53,28,32,18,18,36,30,52,35,38,63,35,36,54,34,37,38,41,14,30,33,29,27,29,27,30,43,37,36,29,25,55,27,29,37,11,25,21,23,23,31,34,28,34,50,37,27,37,44,36,39,34,19,22,47,23,37,26,22,33,26,34,28,21,24,28,38,24,51,26,23,35,20,31,24,49,25,33,51,20,25,49,38,25,20,32,40,37,28,29,42
"COG2503",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,1,2,0,8,2,0,9,2,1,0,0,0,0,0,0,0,10,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,1,0
"COG2508",71,28,33,69,43,37,62,51,30,6,20,25,84,47,32,51,32,63,58,18,36,49,16,24,50,22,52,44,60,67,22,42,15,72,43,14,58,80,46,33,5,56,53,24,107,17,46,33,45,52,30,53,41,30,60,94,48,100,28,22,49,151,32,12,53,11,20,42,62,133,57,40,30,53,33,64,17,70,30,64,17,46,17,45,30,22,10,37,47,40,16,135,57,27,53,14,33,59,130,117
"COG2509",97,70,83,114,126,59,87,81,79,56,80,63,89,30,83,94,80,85,92,59,95,95,45,60,105,53,90,122,50,92,46,79,46,87,69,72,82,103,92,86,61,83,60,79,49,38,89,72,61,92,76,98,84,84,80,99,76,32,82,73,43,80,45,80,26,62,63,69,83,76,56,65,70,65,45,107,68,105,54,123,53,78,41,94,73,54,50,81,69,92,77,79,82,97,113,57,67,94,85,84
"COG2510",13,3,7,18,23,13,16,15,1,2,6,4,7,0,2,11,12,8,19,2,1,8,1,1,4,1,9,13,8,12,3,17,1,8,8,9,5,14,10,4,0,6,5,4,0,2,9,4,2,11,2,20,7,5,10,13,8,4,10,1,1,14,3,17,2,1,4,8,15,19,14,9,3,6,3,3,2,11,9,23,0,11,3,6,3,3,1,6,5,4,3,12,6,5,6,6,11,12,15,17
"COG2513",1,15,11,8,2,6,5,8,10,2,13,8,5,5,3,2,2,9,2,81,4,14,13,17,23,16,11,5,12,0,4,3,5,16,4,5,26,10,7,20,3,17,14,3,0,19,24,7,20,4,18,6,16,15,14,5,1,0,7,4,3,2,20,4,21,2,8,2,21,3,20,26,15,8,5,29,10,11,5,6,5,20,27,12,5,4,2,4,22,10,1,14,8,7,10,3,14,4,0,5
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",1,2,3,2,1,9,3,0,2,7,6,3,1,2,4,0,1,1,5,2,2,6,1,4,1,5,1,6,5,3,7,3,0,11,3,6,1,5,8,7,2,0,1,4,3,5,2,5,1,1,10,3,3,1,0,2,6,5,1,4,13,10,2,2,19,3,6,3,3,1,3,5,3,4,3,2,2,7,5,13,2,3,3,6,6,1,4,1,1,2,0,1,2,4,5,6,11,4,3,10
"COG2516",0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,5,0,2,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",1,0,1,0,0,0,0,0,0,0,0,1,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,6,10,0,1,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG2602",1,10,2,12,9,1,7,7,3,3,8,2,7,8,5,9,1,5,4,2,7,6,1,9,7,10,4,3,12,3,6,7,1,7,1,2,2,7,10,12,1,0,8,1,18,3,9,3,3,9,1,7,3,3,3,10,23,16,4,7,6,9,0,0,14,12,3,4,11,27,8,3,7,9,22,6,10,5,7,2,0,2,1,6,5,17,3,10,5,10,1,11,10,6,1,5,3,3,19,15
"COG2603",0,0,0,1,0,3,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,10,0,1,1,1,2,4,3,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0,0,1,24,3,0,1,0,2,13,1,0,0,1,0,0,0,1,1,0,1,1,5,1,0,6,0,1,0,0,0,0,0,1,1,5,0,5,0
"COG2604",3,1,7,1,2,2,1,4,4,0,7,0,4,0,1,13,46,2,0,4,3,2,1,0,8,0,6,0,5,2,6,6,2,3,0,3,1,2,8,2,0,10,3,0,0,0,10,6,0,5,0,7,5,5,2,18,1,0,5,0,0,6,3,20,0,0,4,0,5,0,6,0,5,9,0,4,0,1,2,1,1,8,3,3,0,10,0,0,7,11,0,35,8,1,1,0,4,1,0,6
"COG2605",30,34,27,29,24,32,33,27,10,6,45,38,65,3,29,37,25,39,34,12,44,35,49,29,37,67,16,23,22,53,82,23,103,22,30,50,23,26,50,49,34,34,33,63,8,84,38,39,20,30,27,23,34,47,40,25,20,3,38,55,12,23,55,49,18,26,30,35,36,4,22,25,37,16,55,29,29,10,26,8,72,58,27,26,44,51,7,28,14,24,32,34,30,36,25,24,41,13,22,34
"COG2606",16,23,28,37,34,30,36,23,25,6,19,24,22,32,32,18,26,25,33,10,28,27,20,15,29,22,28,36,34,24,24,25,24,21,25,18,19,28,31,25,8,30,28,24,48,26,35,22,19,40,29,29,21,21,40,31,19,30,25,25,46,41,11,19,20,4,13,22,28,22,46,22,26,16,39,25,21,43,33,32,20,24,19,34,23,22,20,10,35,29,16,31,19,25,35,26,22,47,20,23
"COG2607",26,13,17,35,12,17,34,19,19,4,20,9,44,7,14,21,13,20,33,15,23,19,9,13,29,11,31,31,22,22,10,25,11,26,27,6,19,29,23,14,4,22,45,19,32,6,36,31,30,38,14,21,18,20,29,41,26,24,14,7,6,36,9,12,11,2,7,11,37,27,20,14,22,23,17,38,10,24,16,19,6,21,13,22,16,12,8,15,26,25,20,39,36,19,23,18,21,16,30,29
"COG2608",21,2,8,25,14,12,12,13,7,2,7,4,17,14,8,16,24,12,12,12,15,9,6,9,10,4,18,44,22,17,4,17,5,26,20,2,11,9,9,15,3,13,23,4,51,3,10,12,7,23,3,12,7,14,10,25,14,32,17,6,16,17,6,6,12,5,7,7,11,48,24,14,2,29,8,16,5,21,8,31,7,11,1,10,11,6,8,8,13,6,5,36,10,10,19,6,7,16,35,50
"COG2609",0,0,0,0,0,3,0,0,0,1,3,1,0,4,2,0,0,0,1,1,3,0,1,1,3,2,1,3,21,0,4,0,0,0,3,1,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,1,1,6,0,0,0,6,1,1,4,0,2,3,25,5,0,1,0,6,9,1,0,5,3,0,1,0,1,1,6,0,3,6,0,2,12,0,1,4,0,0,2,1,0,1,0,5,1,1
"COG2610",24,29,21,22,23,26,15,25,14,15,34,20,34,48,33,25,17,41,36,11,32,16,22,52,16,44,25,39,85,17,39,32,41,33,31,29,31,18,33,22,31,18,34,23,38,42,53,30,37,23,23,10,25,37,28,15,17,26,17,22,31,85,35,22,131,17,37,26,21,60,81,36,29,23,40,54,32,32,18,20,46,23,29,32,39,34,59,37,41,24,25,53,16,23,23,28,37,22,47,33
"COG2703",7,1,6,15,1,5,18,0,1,5,9,0,4,0,2,10,9,12,1,2,2,4,6,1,2,0,4,3,11,4,3,15,1,2,7,0,6,5,4,2,1,5,15,0,18,0,16,9,6,6,1,6,3,5,9,6,7,0,5,2,0,1,11,2,0,0,7,0,9,1,16,7,4,8,1,13,3,8,2,0,0,11,2,7,3,8,1,2,6,10,3,9,11,1,1,1,6,1,4,12
"COG2704",11,30,24,14,17,34,13,31,15,8,34,41,23,26,52,18,26,37,25,8,58,24,25,52,41,38,46,19,42,23,28,31,65,29,34,57,40,19,34,25,38,23,26,33,26,36,26,26,24,22,30,29,34,37,29,18,20,11,30,61,49,12,32,29,127,43,45,42,21,6,26,45,42,10,41,12,51,26,41,11,43,23,51,28,49,40,41,14,29,18,31,21,13,38,27,54,40,9,8,13
"COG2706",33,17,21,22,26,16,30,18,17,19,21,30,39,18,20,24,27,20,19,3,27,22,23,34,26,56,17,19,17,18,41,25,38,17,24,37,17,22,27,23,18,22,25,29,32,41,32,31,67,27,12,20,27,40,34,20,18,32,19,31,40,30,47,23,21,6,33,25,20,30,31,23,17,26,27,28,12,21,22,10,37,35,22,23,33,35,24,7,31,32,46,42,19,23,9,31,23,15,38,24
"COG2707",0,0,1,0,0,1,0,0,0,1,0,1,0,9,0,1,0,0,0,0,1,0,1,3,0,1,1,2,6,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,13,2,1,0,0,2,0,2,0,3,0,1,0,7,0,2,5,0,0,0,5,1,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,1,0,3,1,3,4,1,0,0,1,3,1,0,1,2,0,0,1,0
"COG2710",12,7,10,17,6,15,6,14,2,6,21,14,11,5,9,19,3,10,26,0,1,19,0,2,18,9,17,21,33,11,8,3,1,15,17,10,9,22,9,10,4,3,9,11,13,9,3,6,10,12,16,4,16,9,7,13,20,8,2,5,0,53,8,10,15,4,12,17,12,0,8,6,9,9,7,7,5,3,3,16,7,10,4,9,9,9,7,7,15,6,3,23,6,7,20,0,5,8,26,39
"COG2715",28,37,16,34,22,32,34,35,57,60,31,32,38,8,42,24,40,18,18,68,38,37,63,31,46,29,24,19,12,36,35,22,25,22,36,37,36,35,36,46,69,38,40,38,8,28,26,38,35,34,38,36,38,27,28,36,35,4,34,39,11,11,28,47,11,36,24,25,25,19,22,30,47,43,28,30,36,37,30,27,42,33,26,17,42,35,34,70,24,43,33,30,46,45,33,29,30,32,22,20
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,14,1,0,1,0,1,2,1,0,0,2,1,0,0,1,0,2,0,1,1,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2717",3,0,8,2,3,5,5,11,2,0,0,15,7,1,6,4,4,1,3,1,5,13,0,0,4,1,3,1,9,2,3,3,1,0,11,18,0,2,19,4,0,1,4,18,18,0,7,1,0,6,0,1,3,11,21,2,7,6,5,1,6,0,21,3,7,1,2,1,3,3,7,0,8,1,1,7,0,0,1,1,1,0,0,5,0,0,4,0,4,0,1,10,0,19,0,2,3,2,1,2
"COG2718",0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,8,0,2,0,1,2,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,0,0,23,1,0,1,0,3,3,0,1,0,2,0,2,0,0,1,3,0,3,3,0,0,8,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG2719",0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,2,1,2,0,0,0,0,0,1,1,0,0,12,0,3,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,12,0,0,2,0,3,18,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,4,0,2,3,1,1,0,0,0,1,0,5,4,0
"COG2720",40,16,23,19,73,10,19,14,17,4,15,11,18,1,15,10,6,20,12,9,20,39,9,7,10,6,16,15,9,19,14,12,4,16,12,0,12,15,26,19,3,21,16,3,16,5,21,22,18,51,12,17,25,15,21,40,10,12,15,6,23,37,7,1,22,4,7,10,26,20,26,10,16,7,8,14,6,19,8,54,9,19,4,21,22,10,7,11,15,23,3,33,37,8,60,2,18,27,23,13
"COG2721",36,25,39,26,37,47,45,43,40,65,56,76,44,23,50,37,16,51,143,36,60,33,52,36,36,49,47,78,50,47,51,43,32,45,46,31,48,57,35,64,72,45,44,50,28,20,58,41,55,27,36,39,36,59,51,40,45,28,29,41,21,24,42,62,107,66,33,32,48,17,51,49,38,46,48,38,77,54,36,33,26,32,34,53,63,37,36,58,29,31,23,49,20,52,31,50,61,50,35,55
"COG2723",57,53,50,70,41,41,54,54,37,15,43,59,82,105,37,72,31,80,127,28,31,54,17,17,38,34,56,108,122,47,50,65,7,74,50,16,26,61,36,21,16,41,24,52,174,25,70,35,52,66,19,64,27,63,71,152,27,133,23,18,204,123,21,35,164,31,28,45,67,261,112,28,24,103,35,82,17,58,59,45,38,31,25,64,17,25,47,36,63,64,42,122,47,47,35,14,29,71,156,114
"COG2730",89,21,53,139,69,80,100,80,77,94,18,96,45,97,63,63,73,67,32,191,15,63,137,27,33,44,19,54,12,48,53,47,18,46,47,33,91,79,82,78,124,71,30,36,16,25,54,58,76,94,39,79,65,21,41,39,76,29,39,28,15,27,49,109,12,16,17,37,115,27,19,37,32,86,35,8,61,67,43,100,56,62,34,64,40,29,67,168,43,57,48,29,67,56,36,28,72,68,33,67
"COG2731",23,34,28,18,15,23,12,22,23,34,17,28,11,13,25,20,15,27,33,18,21,17,27,29,32,24,21,19,40,31,23,26,27,23,39,19,44,20,19,25,25,15,42,38,20,32,27,30,14,25,26,10,19,18,20,13,47,28,32,29,28,14,32,15,42,31,18,26,11,3,34,20,25,22,32,25,25,24,28,10,31,15,38,31,41,21,37,9,20,25,20,25,14,16,22,15,23,12,15,19
"COG2732",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,1,2,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2733",0,3,0,1,6,2,0,0,4,3,3,1,0,2,0,0,6,1,1,1,5,0,4,7,4,0,2,2,10,13,3,7,0,0,2,0,0,0,3,0,7,2,7,2,7,3,2,0,0,6,3,6,0,2,1,8,0,11,0,5,17,36,4,4,19,1,0,4,0,5,5,1,8,1,18,0,4,0,3,4,4,1,2,4,0,10,17,7,3,2,11,10,1,0,5,10,1,7,3,1
"COG2738",27,19,13,16,15,13,29,16,26,5,37,34,31,8,30,21,16,32,22,10,28,29,26,22,18,22,26,24,11,14,32,18,33,25,26,29,20,32,30,28,17,27,28,26,15,17,23,17,32,24,25,18,27,21,25,22,14,14,31,34,19,11,39,17,6,2,15,21,24,27,19,19,17,8,20,31,23,36,28,37,22,21,20,26,39,28,3,8,21,14,10,30,24,31,43,13,28,20,17,26
"COG2739",22,6,7,16,21,12,20,9,10,1,6,9,12,4,8,9,7,9,14,4,9,14,4,4,7,5,9,7,14,15,4,14,3,5,11,0,11,15,5,11,1,16,13,6,18,5,19,8,7,19,4,19,10,8,10,17,14,12,3,6,19,16,5,3,6,4,7,8,16,6,14,8,8,14,8,17,4,14,7,19,2,6,2,10,8,4,8,8,9,16,3,13,9,5,11,2,11,15,15,11
"COG2740",13,3,9,13,13,10,10,7,8,2,8,4,10,6,4,4,4,10,9,4,13,17,3,7,16,3,7,16,11,12,2,6,3,9,2,2,6,10,9,4,3,8,8,6,15,1,9,6,9,6,4,11,6,4,6,17,9,18,2,2,11,6,2,0,5,1,0,7,13,21,11,6,5,7,7,11,3,9,4,20,2,13,0,7,8,2,5,4,6,4,5,7,6,3,10,6,8,20,14,7
"COG2746",0,2,1,1,2,3,3,7,0,0,1,0,4,3,1,4,9,5,0,1,4,3,1,0,2,0,3,4,8,6,5,2,5,3,5,1,3,2,0,3,0,6,10,2,11,1,12,2,12,3,1,2,0,2,4,3,5,2,6,1,28,0,5,1,34,0,1,1,10,0,11,2,0,9,1,10,1,1,6,3,3,3,0,2,1,5,0,0,3,3,0,4,4,1,0,8,6,3,5,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",124,129,173,111,115,130,145,161,163,226,136,154,143,32,144,156,130,153,149,133,175,138,150,188,183,170,177,119,89,146,178,146,192,106,177,206,207,146,145,161,165,155,166,191,92,172,155,172,121,156,173,135,163,155,130,111,146,82,162,159,88,72,151,184,33,93,194,137,172,54,100,230,127,234,175,179,152,145,139,102,161,144,203,98,186,197,96,207,138,169,198,159,98,149,152,176,143,102,71,108
"COG2759",80,52,69,69,97,47,60,66,76,69,49,48,67,92,77,52,71,73,76,64,67,82,62,51,67,57,66,83,31,77,40,69,46,57,73,42,56,54,61,50,94,57,67,62,68,49,62,57,43,67,20,21,30,17,13,26,28,32,13,23,30,27,13,18,6,27,21,19,20,16,21,19,14,22,10,30,15,21,16,30,16,23,21,24,15,16,25,30,21,24,20,20,31,26,24,21,30,33,31,21
"COG2761",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,11,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,10,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,1,7,1,1,0,1,1,2,0,0,0,4,0,0,1,4,0,0,2,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2766",0,0,0,1,0,2,0,1,1,1,0,2,0,4,0,0,0,0,1,0,0,0,0,3,2,2,0,3,16,1,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,1,4,0,0,0,1,2,0,2,0,1,0,3,0,1,6,0,0,0,22,1,1,0,0,1,13,1,0,0,4,0,0,0,1,0,3,0,3,5,0,0,9,0,0,4,0,0,0,3,0,2,1,2,8,0
"COG2768",31,16,25,11,25,25,30,21,21,2,19,19,11,30,42,19,9,28,43,4,34,19,15,17,22,8,45,50,18,21,19,26,18,26,24,42,34,26,21,35,3,23,29,16,24,10,11,17,4,24,29,31,26,19,21,36,19,14,23,35,16,33,11,13,5,6,30,18,29,38,17,24,39,13,26,22,35,26,26,23,9,28,20,39,21,26,31,18,16,15,20,29,16,21,36,40,33,31,35,27
"COG2770",0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2771",0,1,0,3,1,11,3,0,2,6,12,3,2,23,3,3,1,0,2,0,2,3,2,8,1,3,1,5,64,0,9,1,2,7,11,8,0,0,0,0,7,3,0,10,6,2,20,0,5,1,2,1,1,17,3,0,2,15,2,3,18,4,8,5,124,10,3,4,0,12,31,5,5,0,16,3,3,3,5,3,10,2,7,12,1,0,43,0,12,9,0,1,0,2,6,5,2,14,5,3
"COG2801",162,153,136,186,286,128,133,114,113,552,203,134,75,277,123,208,223,139,113,213,197,161,238,164,74,81,171,207,222,163,111,165,80,103,97,105,148,152,114,222,351,167,158,150,157,168,189,161,83,205,160,199,199,235,145,157,258,198,78,256,229,517,133,160,443,64,113,204,147,268,326,103,198,219,240,97,103,187,142,247,123,122,89,100,90,109,336,163,186,420,213,149,156,122,157,133,198,146,232,129
"COG2804",44,21,18,47,11,15,35,16,27,13,17,8,15,16,14,35,14,24,9,0,10,38,9,7,5,16,20,11,45,20,11,14,3,9,24,8,7,22,25,19,10,28,16,10,41,5,44,6,15,31,21,31,6,25,17,24,18,46,22,9,42,20,15,10,46,6,8,15,63,53,32,10,15,29,18,17,8,19,19,34,7,15,6,81,8,8,37,11,20,28,10,24,29,10,17,7,8,59,32,11
"COG2805",39,5,15,33,25,11,30,25,13,4,17,2,7,16,10,22,10,19,10,7,15,21,9,4,4,6,15,8,28,16,11,15,5,8,22,13,10,27,20,11,4,19,20,11,25,5,32,12,24,43,11,15,17,4,23,26,31,24,13,10,13,18,13,11,17,0,7,15,36,35,21,14,8,18,15,24,14,15,17,31,6,12,4,57,13,13,18,10,19,14,19,23,27,7,23,8,16,15,25,18
