"","DLF009","NLM017","DOF009","NOM028","DLM021","DLM004","DOM019","DLM016","NLF008","DOM010","DOM026","NOM026","DLF007","DLM011","NOM017","NOM010","DLM003","DLM006","DOM016","DOM001","NLM001","NOF008","DLM014","NLM032","DOF008","DOM015","DLM028","NLM027","NLM008","NOM020","DLM019","DLM005","DLM023","DOF011","NLM016","NLM007","NOM027","NOM018","DLM001","NOM014","NOF014","NLM024","NOF011","DLM017","NOM008","DOM018","NLF013","NLM022","DOF014","NLM029","NOM001","NOM002","DOF012","DOM022","DLM013","NOM022","NLF009","DLM024","DLM015","NLF005","NOF006","NLM010","DLM012","NOM004","NOF013","NLF012","NOF010","DOM023","NLM031","NLM028","DLM010","NLF015","DLF006","DOF004","NLM021","NOM009","DOM024","NOM029","DOM021","NLF001","DLF001","DOF003","NOM007","DLM027","NOF005","NLM004","DLF005","NLM026","DLM009","NOF007","NOF009","NLM002","NOM015","DLF003","DLM020","NOM025","NOF002","NLM006","NLF010","DLF012"
"COG2807",25,0,3,6,2,1,0,0,1,2,1,10,2,3,0,1,0,0,2,10,5,0,2,0,2,1,8,25,0,5,0,5,1,0,0,0,0,2,2,1,0,6,3,1,3,0,0,3,0,0,1,1,6,2,0,0,0,32,1,0,2,0,5,5,0,1,1,1,2,0,11,0,8,3,0,0,0,3,1,0,3,0,0,3,2,2,0,0,0,2,3,1,0,0,2,6,1,2,0,8
"COG2812",83,75,99,130,108,102,147,130,106,101,108,110,94,88,134,84,84,92,130,116,119,125,109,105,117,119,96,104,92,116,114,83,80,133,102,113,121,128,90,108,83,124,101,112,94,113,126,98,113,109,103,117,94,125,83,88,111,68,128,105,103,94,115,105,86,107,117,125,97,104,97,118,86,103,106,122,116,91,113,129,99,114,102,99,108,86,113,109,119,114,98,149,118,105,94,130,88,112,122,101
"COG2813",25,1,4,7,0,1,0,1,1,1,0,10,2,6,0,0,3,1,0,2,5,0,1,1,19,2,8,19,0,9,1,5,2,0,4,1,4,2,0,0,2,3,3,1,1,0,0,8,2,2,0,0,28,0,1,0,0,29,0,1,5,0,24,6,0,0,2,0,1,0,9,1,6,5,0,1,0,4,0,1,0,1,2,5,3,8,4,4,7,0,0,7,1,3,4,11,5,5,1,10
"COG2814",73,22,31,23,36,34,14,27,46,19,22,39,22,25,44,23,38,12,37,40,11,21,17,6,18,8,55,23,15,38,12,34,21,47,46,28,100,10,45,19,16,48,35,32,26,26,22,24,31,30,35,17,41,29,34,30,22,85,28,24,23,25,61,33,24,17,30,25,18,7,71,35,35,25,26,13,22,21,31,25,36,36,32,28,22,28,31,16,18,21,37,35,27,31,27,27,14,54,28,15
"COG2815",20,16,14,40,9,4,16,14,1,24,21,30,11,2,13,18,9,11,8,6,18,34,8,29,53,9,26,51,12,5,28,15,10,4,5,18,30,22,14,3,26,7,18,6,4,20,19,17,12,27,12,27,46,7,20,6,7,14,6,18,6,13,71,10,16,11,10,4,22,22,11,7,16,31,19,23,13,15,6,7,4,14,27,42,19,33,28,34,25,12,8,8,10,26,4,9,12,11,2,57
"COG2816",16,26,25,32,18,20,23,12,23,12,21,33,25,32,34,25,25,33,36,23,24,21,21,32,21,18,23,10,25,30,7,22,24,26,54,29,19,34,35,18,16,32,20,24,9,27,22,28,38,16,34,24,19,25,15,29,36,27,22,33,25,29,52,22,33,31,30,27,18,27,25,15,18,35,23,29,20,25,27,17,17,24,26,31,21,28,21,25,23,34,24,37,28,41,25,25,30,27,31,13
"COG2818",27,13,13,13,34,26,23,28,6,19,13,15,14,18,1,13,22,3,13,24,11,19,23,25,10,22,11,24,7,6,10,13,13,7,4,12,4,9,10,30,18,12,15,14,26,8,10,10,21,16,2,14,25,13,10,10,23,11,23,10,33,16,11,25,11,20,14,12,8,13,13,19,25,22,14,12,41,15,28,25,15,18,6,17,19,6,19,13,23,23,26,5,17,14,17,21,23,7,19,8
"COG2819",4,14,6,20,17,15,14,11,7,9,16,32,14,24,15,16,8,7,14,16,6,11,15,35,29,12,22,35,17,3,18,12,38,21,5,30,19,11,2,11,14,3,17,10,28,17,21,25,26,9,12,13,5,8,8,7,26,1,12,11,9,26,9,17,25,20,12,7,19,36,14,13,10,26,16,29,21,9,11,25,12,18,22,19,20,27,31,17,3,20,14,6,15,22,5,32,14,9,24,33
"COG2820",30,29,28,31,37,29,31,39,24,45,22,26,24,34,41,27,38,24,21,30,31,37,36,38,10,17,20,23,37,29,19,21,29,33,16,22,19,28,31,55,27,30,29,37,32,31,25,30,19,18,34,26,18,31,25,32,38,23,29,29,34,27,8,32,17,40,29,31,18,28,32,36,28,36,34,30,36,28,52,23,34,37,29,23,20,31,21,32,17,37,40,32,24,32,42,25,30,15,27,10
"COG2821",14,1,2,3,1,0,0,1,4,2,0,13,2,0,0,0,2,3,4,0,3,0,2,0,0,1,7,0,1,0,2,3,0,0,0,1,1,2,1,1,3,3,1,0,2,6,2,4,2,0,0,0,5,2,2,1,2,17,1,0,0,2,2,5,0,0,1,2,0,0,9,1,4,5,1,2,1,4,1,2,1,2,0,2,2,1,0,2,6,2,1,2,1,0,0,1,6,3,0,2
"COG2822",7,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,9,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,15,0,0,4,0,3,1,0,0,0,0,0,0,8,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0,2,2,7
"COG2823",2,1,0,2,1,0,0,1,1,1,0,2,1,2,0,0,0,0,2,0,1,0,0,1,0,0,4,1,0,2,1,3,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,7,7,6,0,2,25,1,2,3,1,3,8,0,0,0,2,0,1,8,0,3,7,2,1,1,5,1,0,2,1,0,3,1,0,3,0,11,3,1,7,1,1,1,10,1,0,0,5
"COG2824",5,0,0,1,0,2,0,1,0,0,0,7,0,0,0,0,1,0,4,1,1,0,1,0,2,0,3,4,2,1,0,2,0,1,0,0,0,3,1,0,0,3,0,0,2,0,0,2,1,0,0,1,7,0,1,0,0,20,1,0,5,0,2,1,0,0,1,0,0,0,2,3,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,0,1,0,3
"COG2825",4,2,1,1,2,3,0,1,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,4,1,0,0,4,4,3,3,0,1,12,0,1,5,5,3,5,2,1,4,1,0,1,6,5,1,2,1,0,1,7,5,4,11,2,0,0,1,0,0,2,1,3,1,1,2,0,6,5,2,7,1,0
"COG2826",33,221,41,68,16,8,45,65,73,16,65,71,296,36,52,169,43,116,44,94,46,21,107,88,195,15,79,120,342,55,184,91,197,93,102,24,43,50,36,138,93,7,27,51,27,84,132,76,67,60,59,150,171,46,34,51,20,40,53,44,36,34,111,13,23,44,41,47,44,60,15,19,33,53,37,88,49,32,27,107,35,52,56,124,108,144,58,94,7,52,33,22,65,47,43,23,28,724,61,349
"COG2827",6,1,3,4,2,2,1,5,5,2,3,7,3,4,2,2,4,2,1,2,2,3,1,9,9,2,3,20,12,3,7,5,9,5,0,2,4,5,4,1,1,2,7,1,2,6,6,8,2,2,2,8,20,1,7,2,9,5,0,2,2,1,7,2,2,8,0,0,7,1,4,2,3,5,5,11,4,1,5,4,1,4,6,10,11,5,9,2,8,3,0,2,1,3,1,4,4,7,4,10
"COG2828",10,1,1,7,2,5,2,1,0,4,0,3,0,5,0,1,2,2,4,2,0,1,2,4,5,2,4,2,2,0,0,4,3,0,1,6,9,2,3,7,1,1,0,0,1,1,0,1,1,8,0,7,9,0,7,1,3,14,1,2,1,3,1,3,3,4,2,1,1,17,6,6,8,3,3,0,3,1,2,4,1,1,2,11,1,0,2,0,2,0,0,1,1,1,0,1,8,7,1,1
"COG2829",10,0,0,4,0,2,1,2,5,1,0,4,6,3,0,1,14,1,2,2,1,0,2,0,4,0,2,3,0,0,1,6,0,0,2,0,0,0,3,1,2,5,0,1,3,0,1,3,1,0,1,2,3,1,0,3,5,11,1,0,6,1,2,5,1,1,1,4,3,0,5,0,7,2,1,1,0,2,1,1,3,2,1,1,2,0,1,2,1,0,4,3,2,0,5,2,0,7,0,0
"COG2830",2,7,14,14,15,27,19,18,14,12,14,12,19,27,0,11,10,9,15,12,6,11,22,7,0,22,12,0,11,23,5,19,11,5,1,14,1,9,17,35,5,8,17,10,15,12,10,14,10,6,3,5,2,12,8,11,15,0,23,15,29,10,2,18,11,16,20,18,12,15,11,19,8,14,15,1,16,23,23,17,22,14,7,2,18,0,11,13,3,15,24,1,23,5,20,18,6,14,24,2
"COG2831",0,3,1,3,2,1,2,7,0,8,0,11,1,2,0,1,1,3,5,10,17,4,6,6,2,2,3,11,1,12,1,4,9,1,1,2,0,3,3,13,0,6,3,1,1,0,5,2,0,13,0,2,15,4,4,1,4,0,3,2,5,2,0,4,2,1,0,0,1,1,18,5,19,3,1,1,7,0,6,0,2,2,0,0,1,2,0,1,8,1,14,5,2,0,6,0,5,4,2,0
"COG2832",6,5,5,8,0,1,1,6,1,1,5,22,3,1,4,0,7,1,1,3,5,2,0,6,10,2,4,26,1,2,1,2,1,4,3,1,12,6,1,0,1,3,0,2,2,2,7,3,3,4,3,9,8,2,1,1,7,6,2,3,6,1,11,2,3,2,0,4,4,2,3,0,5,4,3,4,4,0,2,1,0,3,4,2,1,6,4,3,8,2,2,1,1,2,0,6,4,6,4,13
"COG2834",3,0,2,4,2,1,1,0,4,0,1,8,2,2,0,1,1,3,0,1,1,3,2,4,0,0,8,3,0,5,2,1,2,2,1,0,1,2,0,0,3,1,0,0,1,2,0,4,0,2,1,0,3,1,2,0,2,10,0,5,2,1,3,2,1,0,1,0,0,2,8,1,0,4,1,0,1,4,2,3,2,6,2,0,0,5,7,3,5,1,4,3,2,8,0,2,1,2,1,3
"COG2835",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,2,1,0,0,0
"COG2836",0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,2,3,0,4,0,1,0,2,0,2,0,5,4,7,0,3,2,0,1,0,0,0,3,0,0,0,1,1,1,0,1,3,1,0,0,5,0,4,0,2,0,0,2,0,0,1,1,0,3,1,2,6,3,0,1,4,0,5,3,0,0,2,1,0,0,2,0,0,0,3,0,1,3,0,0,0
"COG2837",16,14,5,7,4,9,6,5,8,3,4,4,16,3,0,0,3,3,5,2,5,4,0,2,4,3,10,31,1,3,0,5,0,0,0,3,0,4,3,3,4,2,10,0,2,1,3,3,0,2,1,0,17,3,6,0,3,18,7,0,14,10,3,5,7,2,4,0,0,4,14,10,2,0,0,2,1,15,2,4,16,7,0,5,6,2,0,3,2,3,5,2,5,0,13,10,23,2,5,5
"COG2839",0,5,6,3,8,4,4,1,2,6,3,1,6,3,1,6,6,2,0,3,0,1,5,4,0,5,0,0,1,2,5,2,4,0,0,8,0,1,5,5,4,2,6,0,3,5,2,0,3,2,0,0,1,2,1,2,3,0,1,2,6,1,0,8,1,5,1,2,1,0,3,1,4,5,4,0,4,0,5,2,3,1,0,0,1,1,1,1,4,5,3,1,3,0,5,3,6,3,1,0
"COG2840",13,1,0,2,0,2,1,0,1,3,0,6,0,1,0,1,0,1,0,2,4,0,1,1,0,0,5,3,1,8,2,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,1,3,1,1,0,0,3,3,0,0,0,6,1,0,1,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,1,1,1,0,0
"COG2841",6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2842",0,12,2,1,15,5,3,4,10,9,1,1,1,1,0,0,4,4,5,3,0,7,0,3,0,1,0,0,0,4,8,1,8,0,1,1,4,16,7,5,3,0,1,24,1,0,3,3,0,6,1,0,0,1,1,3,4,1,0,2,3,4,0,3,3,1,5,2,7,3,3,5,3,2,4,1,10,10,0,1,0,1,3,0,3,1,2,0,1,1,3,38,4,0,2,1,1,1,1,0
"COG2843",40,56,42,32,38,46,56,42,55,36,43,44,45,34,13,66,40,102,60,37,33,54,61,58,61,52,50,57,65,25,79,39,41,36,11,49,34,42,42,58,100,13,57,28,50,52,52,39,52,44,18,54,33,36,34,29,52,9,41,34,57,54,50,41,52,56,31,23,47,52,22,30,46,40,41,56,53,26,34,38,37,59,44,23,51,22,52,68,48,45,51,4,38,34,72,43,54,27,88,48
"COG2844",28,1,12,4,3,4,2,3,6,1,0,13,1,3,0,0,0,0,1,4,3,0,3,3,17,0,7,5,1,8,4,8,2,0,0,5,39,14,8,5,2,0,0,0,2,4,3,8,12,2,1,1,14,5,5,3,1,35,0,4,0,1,73,5,0,0,2,1,0,0,20,1,2,8,4,1,3,4,3,1,0,1,1,5,0,1,0,1,22,2,7,3,6,0,4,10,1,2,2,12
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,16,12,9,10,11,14,16,4,10,11,7,7,9,0,12,3,9,14,4,18,10,12,13,3,13,6,4,4,7,3,6,1,27,5,7,0,15,9,11,5,4,9,10,23,2,6,6,9,7,1,2,4,4,4,3,14,9,13,10,8,5,0,14,4,9,8,8,12,4,11,19,12,2,4,1,9,15,14,14,15,12,2,8,14,1,10,2,8,13,15,3,18,2,2,10,7,6,17,2
"COG2848",9,19,38,24,23,5,12,26,8,40,26,30,8,16,72,20,17,41,24,22,52,22,24,38,40,31,24,71,27,36,39,28,35,33,65,30,53,44,35,15,41,35,24,25,5,37,55,45,33,46,43,41,39,17,38,26,17,12,22,25,7,41,48,10,17,28,24,45,27,31,26,11,27,24,20,55,28,37,14,31,9,21,20,72,28,39,34,54,50,13,11,43,19,54,8,22,17,29,9,43
"COG2849",0,12,21,4,35,14,21,19,6,32,8,18,8,17,0,17,25,4,22,10,4,2,7,6,1,4,9,6,1,1,4,8,9,1,1,24,1,5,12,9,21,11,4,9,13,56,15,4,15,6,0,2,3,9,13,8,6,0,27,9,30,3,0,18,20,9,5,8,0,1,27,9,2,5,6,4,9,2,34,3,9,24,9,1,11,10,3,4,3,16,33,6,8,3,21,2,8,18,13,1
"COG2850",12,0,1,2,0,0,0,0,3,0,0,10,2,1,0,0,0,0,1,1,0,0,1,0,3,0,4,6,1,0,0,4,0,0,0,1,0,4,1,0,0,1,2,0,5,0,0,3,1,0,0,0,3,0,5,1,1,14,1,0,3,0,3,6,0,0,0,0,0,2,9,2,2,7,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,1,3,1,1,0,0
"COG2851",0,2,5,2,7,6,3,5,3,8,5,6,0,4,5,6,1,7,1,5,1,1,5,6,14,3,2,1,1,6,1,22,2,0,3,18,13,8,7,13,3,2,9,1,3,9,5,4,4,4,3,8,0,6,11,6,2,7,1,2,0,8,0,9,8,11,12,1,3,33,2,3,10,5,1,4,6,5,1,2,2,3,4,13,9,1,1,2,0,3,5,8,6,0,0,5,7,3,2,1
"COG2852",5,4,6,1,6,1,4,3,0,0,0,3,1,3,1,3,1,5,0,6,1,2,2,2,4,3,5,0,2,1,9,9,13,1,4,3,0,3,2,0,2,1,0,3,4,3,1,2,3,3,7,0,3,3,5,1,7,1,0,7,1,4,0,0,0,1,3,2,5,1,5,2,4,3,3,4,4,2,1,1,0,1,8,5,2,2,5,4,1,7,4,2,1,12,3,2,0,2,0,1
"COG2853",11,2,4,1,0,3,3,1,2,4,0,8,1,1,0,0,1,0,4,0,2,0,2,1,1,0,4,1,1,7,1,1,2,0,1,2,0,3,0,1,1,3,0,0,0,1,1,3,0,1,0,0,1,2,0,0,1,15,3,1,0,2,2,3,1,0,2,3,0,2,9,3,5,4,0,0,0,4,0,1,0,8,0,0,0,0,1,0,10,0,2,0,0,2,1,4,2,1,2,0
"COG2854",6,2,3,1,1,1,1,2,1,1,0,5,1,3,0,0,0,0,3,1,2,1,0,0,1,0,4,4,0,5,1,3,1,0,0,1,0,3,0,1,2,2,1,1,3,3,1,1,0,0,0,0,0,6,2,1,0,11,0,2,1,4,1,0,0,0,0,4,0,0,8,1,3,1,1,0,0,2,1,0,1,7,1,1,0,0,0,0,12,0,2,3,0,0,0,0,1,2,0,2
"COG2855",40,28,37,35,57,26,34,46,41,44,30,32,39,40,60,25,58,31,36,59,34,33,52,28,32,36,46,59,12,96,16,38,23,36,28,24,44,29,47,44,24,31,31,43,30,41,24,16,40,29,10,14,46,31,35,72,40,29,41,22,45,30,53,31,51,34,36,53,30,26,28,52,43,27,32,20,52,45,41,35,42,34,42,53,25,21,22,18,23,23,38,16,35,30,45,24,47,31,50,22
"COG2856",8,23,18,16,9,6,24,13,15,44,12,16,25,12,50,14,15,68,7,35,14,23,8,33,43,7,9,28,19,68,36,33,23,16,27,8,11,6,24,9,32,37,10,12,12,12,26,21,12,21,16,10,10,25,16,23,18,29,7,30,24,17,22,14,33,20,8,61,20,17,8,7,31,15,16,10,21,36,10,15,46,14,61,20,8,50,29,20,28,28,14,22,9,35,15,6,9,51,7,3
"COG2859",0,9,21,8,15,11,19,24,6,18,5,5,3,16,28,15,12,27,7,15,30,13,17,1,0,23,8,1,12,28,1,13,7,20,32,11,0,14,12,15,3,23,8,34,26,11,10,16,14,8,21,3,3,17,6,27,9,6,11,17,12,2,2,5,8,15,16,29,25,5,16,17,20,11,9,3,18,10,19,10,8,8,25,11,5,14,9,7,6,24,15,27,16,27,7,2,7,16,11,2
"COG2860",34,16,27,27,13,24,14,17,22,22,20,14,22,18,11,14,24,8,16,13,17,19,12,5,20,25,25,18,9,7,16,17,8,12,14,12,34,21,22,14,17,7,10,16,22,21,15,13,26,9,5,7,24,17,17,13,19,31,13,9,27,17,27,19,18,19,20,19,14,8,15,22,18,23,24,18,21,11,24,18,12,18,9,16,19,8,14,10,11,18,18,6,18,11,20,13,11,14,12,16
"COG2861",15,2,0,2,0,0,2,3,1,0,0,3,4,2,1,1,1,1,2,5,2,2,1,1,4,1,4,0,0,0,2,3,2,0,4,2,1,1,4,4,1,1,2,1,1,0,1,5,1,2,1,2,3,4,5,3,0,20,1,3,2,3,3,0,1,2,4,0,1,0,4,3,4,2,1,0,3,7,2,1,2,6,1,4,4,0,0,1,0,2,4,5,3,1,0,2,1,2,1,1
"COG2862",9,1,0,5,0,0,0,2,2,2,0,5,0,1,0,0,0,0,1,0,1,0,0,2,2,0,2,1,0,1,0,4,0,0,2,0,0,4,0,0,0,0,0,2,1,0,0,2,0,0,0,0,5,1,1,0,0,15,0,0,1,3,3,2,0,0,2,0,0,0,9,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,2,1,2,2,0,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",9,0,0,2,2,2,0,2,5,0,0,10,1,2,0,0,0,0,3,2,0,1,2,3,1,4,5,2,0,3,0,3,2,0,0,3,0,2,1,0,0,0,0,0,1,0,0,8,0,0,1,0,6,1,4,1,1,14,2,2,0,3,3,5,0,1,2,0,0,0,5,2,3,1,3,0,2,2,1,0,2,0,0,0,1,1,0,0,12,2,2,3,2,0,0,5,4,1,0,0
"COG2865",83,90,168,76,126,102,99,110,146,100,119,94,141,72,275,96,92,185,106,123,203,116,116,126,136,115,96,53,118,106,102,187,88,208,328,110,71,119,87,121,126,138,93,92,83,102,152,94,117,118,365,100,111,102,86,234,126,7,100,153,79,104,118,110,102,81,174,68,127,108,94,142,134,84,71,161,84,88,110,126,96,139,240,149,107,214,102,139,118,127,76,102,95,163,93,65,91,120,104,132
"COG2866",23,17,25,10,4,4,26,6,2,13,19,9,2,9,3,16,8,29,5,12,16,28,13,20,1,6,19,11,6,2,20,18,5,2,1,2,4,10,18,14,10,1,11,11,21,15,14,11,15,32,3,25,2,10,56,2,11,14,5,10,14,10,6,14,11,11,6,5,6,6,8,23,30,15,7,5,12,9,9,12,1,24,12,5,17,11,7,14,2,22,6,3,20,7,17,5,16,5,7,56
"COG2867",10,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,1,0,0,0,0,1,4,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG2868",2,4,4,2,7,2,2,7,1,4,16,19,5,2,10,5,6,4,12,5,9,10,3,17,13,7,9,15,12,1,17,5,3,12,2,4,16,9,10,4,8,2,1,3,3,7,13,8,6,16,11,7,12,5,17,5,8,4,4,12,1,4,4,6,7,2,3,2,12,8,7,3,13,6,6,10,1,4,2,7,0,5,10,10,12,4,13,14,20,6,5,2,0,8,9,3,10,5,7,17
"COG2869",5,7,16,15,17,8,13,6,21,17,4,9,13,11,20,13,16,17,15,11,8,7,12,4,0,12,9,2,5,28,3,8,14,17,24,5,1,8,16,19,4,20,13,12,10,21,5,13,9,5,16,7,8,18,14,21,20,1,24,17,24,11,3,10,13,16,25,20,10,5,14,18,14,8,7,3,11,18,17,15,7,9,17,9,14,8,14,8,2,8,12,26,6,11,17,4,10,19,16,0
"COG2870",28,9,13,5,6,4,8,12,25,15,3,14,2,4,4,11,13,1,17,10,15,8,11,7,2,15,13,10,2,9,9,16,21,9,6,9,29,5,11,7,2,8,3,19,13,8,4,6,9,12,6,9,14,11,12,4,6,19,9,7,6,3,3,7,6,3,7,15,5,1,16,14,17,10,11,6,9,2,10,14,6,16,4,14,4,3,3,3,26,6,7,6,7,8,4,6,17,14,14,4
"COG2871",12,15,42,15,23,16,29,32,33,28,13,10,21,25,31,24,38,34,19,28,26,17,36,9,5,15,20,5,13,44,10,24,10,28,39,17,0,30,36,25,15,36,25,24,28,13,22,9,21,11,30,8,3,32,8,32,14,0,33,33,32,19,7,20,11,22,30,45,10,12,25,22,24,13,17,8,27,26,32,26,29,27,40,13,20,16,23,11,4,14,34,37,13,24,31,16,35,30,21,2
"COG2872",5,9,11,9,11,3,9,18,0,12,10,16,9,10,10,7,5,11,16,13,10,14,10,15,24,6,14,19,16,2,25,18,39,5,0,13,13,2,5,4,17,6,12,7,10,13,8,11,6,9,10,21,7,8,16,7,14,15,5,14,5,9,9,9,6,11,15,5,5,18,15,11,4,11,13,34,9,6,6,10,5,14,5,12,15,13,13,13,6,10,5,2,15,10,9,22,7,4,0,23
"COG2873",41,71,89,88,79,78,81,102,98,85,126,81,85,95,119,86,69,124,92,84,108,80,85,99,79,116,83,81,132,146,86,95,108,121,125,111,144,110,91,87,85,136,90,85,104,101,97,97,82,119,160,126,50,93,96,108,76,15,75,109,81,101,79,89,97,116,105,99,83,115,72,107,71,112,111,143,91,85,87,107,94,94,104,104,108,145,91,81,83,81,75,123,105,86,63,96,89,95,103,121
"COG2875",7,41,17,24,40,15,30,28,32,38,36,29,25,26,18,35,9,12,34,27,11,19,26,15,19,41,32,16,14,8,18,15,39,30,0,50,38,9,14,27,18,22,26,36,26,22,17,20,17,10,11,28,17,17,27,20,19,5,42,27,33,23,10,52,17,32,22,8,25,41,17,34,17,29,28,15,31,16,24,32,18,38,8,9,27,9,12,26,13,34,37,3,33,9,28,33,16,28,48,28
"COG2876",17,26,50,39,51,57,41,55,60,56,39,34,23,52,69,31,63,35,43,45,40,46,50,37,25,35,37,12,27,45,50,48,75,78,42,60,78,36,66,56,23,64,39,67,41,50,34,32,38,37,17,10,4,17,11,14,10,6,8,9,10,16,5,11,17,14,14,20,13,13,11,15,14,13,15,17,14,8,17,14,10,18,11,11,19,17,12,11,13,9,10,20,17,7,18,9,9,20,14,11
"COG2877",25,23,27,11,26,48,25,21,29,31,17,20,27,34,17,12,36,11,30,20,26,21,23,9,3,19,21,4,16,28,14,26,15,60,34,28,23,14,23,41,17,45,21,34,27,22,8,16,17,8,23,10,26,21,23,30,33,12,21,11,22,24,10,31,17,24,22,33,19,20,27,30,35,21,20,9,26,19,24,29,29,23,7,15,19,22,17,13,11,28,44,16,31,17,39,21,27,34,36,5
"COG2878",16,23,26,29,32,22,31,19,22,41,20,22,22,22,29,39,29,20,39,31,21,17,27,20,15,18,23,10,23,37,35,29,38,14,30,21,7,34,31,17,10,39,24,32,25,30,23,27,35,36,34,30,10,17,39,21,32,20,26,23,30,28,11,29,28,41,26,32,33,24,30,31,19,36,30,35,24,21,18,16,19,27,11,32,35,28,28,25,19,14,18,19,35,30,30,38,35,19,16,18
"COG2879",5,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,11,0,2,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2
"COG2882",3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG2884",26,37,36,25,33,23,43,36,19,29,33,35,27,31,29,22,24,50,33,47,41,38,34,45,38,43,29,22,41,41,50,34,38,26,29,29,43,36,35,33,42,33,47,45,37,34,45,29,41,43,43,34,29,35,57,36,31,20,33,45,29,39,48,24,28,34,40,39,37,39,25,28,37,27,30,38,29,26,41,41,16,38,46,31,32,37,42,38,41,33,37,46,41,43,24,35,50,34,43,30
"COG2885",63,58,48,58,78,102,83,62,76,78,25,46,147,65,153,41,67,103,77,60,88,48,99,24,15,54,49,14,43,129,7,66,37,138,235,57,8,40,53,70,29,130,32,90,59,55,38,33,36,23,136,13,31,84,31,95,44,64,44,61,86,47,9,37,67,52,121,125,26,19,68,67,41,73,43,40,40,153,69,36,80,40,53,48,46,82,46,37,8,50,83,191,45,114,103,29,59,66,50,20
