"","NLF009","NOM001","DOM022","NOM012","NOM027","NLM009","DOF014","NLM017","DLM004","DLM024","NLM006","NOM018","NLM023","NOF011","NOM029","NLM022","DLF006","NOF009","NOM026","NLM002","DLM022","DOM015","DLF007","NOM008","DOM016","DOM005","NLM007","NOM009","NOM005","DLF008","DOM021","NOM028","NLM024","NLM029","NLM026","DOM024","DOF009","DLM011","DOF004","DOF008","DLM017","NLF007","DOF007","NLM010","NOM010","NLM028","DOF006","DOM026","DLM006","NLF008","DLF010","DOM003","NLM025","DOF003","NLF012","NOM014","NOF002","DOF012","DLM009","DLF001","DOM010","NLM016","DLM012","NLM027","DLM021","NOF005","DLF012","DLF013","DLM008","NOF012","NLM032","NLM031","NOM020","DLM019","NLF001","DLM023","NOM019","NOF008","DOM023","DLM028","NOM004","DLM003","DOM001","NLM008","DOM019","NOM007","NOM015","NLM001","DLM016","NOF014","DLF004","NOM002","DLF014","NOM016","NOM025","NLM004","NLF013","DLM018","NOM017","NLF015"
"COG1778",16,18,28,45,23,31,12,31,19,20,16,15,23,18,14,14,21,20,11,36,16,13,18,26,21,17,15,12,13,18,22,24,25,19,9,26,14,26,18,0,18,22,16,13,16,14,11,15,32,16,12,16,24,19,24,25,14,19,7,16,23,31,3,8,22,13,1,12,25,19,13,15,25,11,15,17,16,13,21,7,17,41,27,10,12,22,15,12,21,11,33,4,13,26,12,12,12,22,23,18
"COG1780",1,1,1,0,2,0,3,0,0,4,1,1,0,0,2,1,1,0,6,2,4,2,0,0,1,1,0,5,3,1,0,1,1,0,0,0,2,1,0,11,1,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,1,14,7,0,0,0,17,12,0,0,2,0,4,0,3,1,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,1,16,1,0,2,1,2,0,0
"COG1781",27,29,19,19,11,40,23,27,20,8,17,30,13,18,27,17,19,20,20,32,17,14,14,14,20,10,19,25,18,14,21,17,31,24,25,19,23,22,13,16,26,26,33,11,18,20,16,19,21,22,20,14,25,21,11,17,12,10,10,16,15,21,26,8,23,21,17,25,25,14,11,20,22,8,13,14,20,24,31,22,13,24,18,30,17,34,14,30,13,24,25,18,22,22,14,10,31,26,20,21
"COG1782",0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,5,0,1,0,0,0,1,3,0,1,0,0,0,10,0,0,1,1,1,0,0,0,0,1
"COG1783",17,10,30,12,21,4,53,2,13,0,64,6,10,20,3,12,47,17,17,3,22,5,29,17,17,26,4,1,7,56,10,8,18,33,22,41,10,9,9,9,24,9,15,11,11,19,4,12,12,12,6,8,5,21,10,144,12,4,30,40,15,8,2,3,27,12,1,147,11,9,25,7,5,16,14,18,27,17,6,11,27,13,14,18,55,12,14,8,50,15,55,33,16,16,46,8,15,18,9,10
"COG1785",55,11,31,28,6,26,37,42,58,27,53,34,48,51,55,21,32,78,16,33,24,47,50,78,58,50,55,14,22,49,52,49,25,42,34,47,55,68,50,9,51,27,50,45,54,45,64,55,25,44,21,13,27,36,46,49,59,16,4,60,60,2,6,3,46,45,4,54,34,40,35,37,34,22,51,50,33,45,40,37,62,54,48,21,46,38,55,15,60,26,24,22,18,50,34,6,40,25,14,59
"COG1786",1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,2,2,1,0,0,1,0,0,0,2,2,0,1,0,4,1,0,0,0,2,1,0,0,0,0,0,2,4,3,0,0,0,1,1,5,2,0,2,1,1,4,0,0,7,1,0,2,1,0,2,0,0,5,1,2,4,0,0,0,0,2,0,2,2,1,18,0,3,2,0,1,0,0,1,1,0,0,1,3,1,2,1,5,2,7,0,0,0,3,0,2,10,1,0,0,0,1,1,0
"COG1788",6,0,2,4,3,0,2,3,2,12,1,5,0,6,7,5,9,4,11,3,9,2,1,1,7,3,3,3,9,9,3,3,7,4,5,2,12,2,1,0,1,3,2,2,3,1,2,0,1,4,4,8,3,9,3,2,2,2,1,2,11,0,3,3,4,4,1,4,5,5,5,2,2,7,5,6,4,2,2,10,6,11,15,0,5,1,4,5,13,3,4,4,18,3,4,1,2,3,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",46,58,34,60,25,61,45,33,40,15,48,45,30,45,43,51,38,35,35,52,31,55,17,52,31,39,38,41,15,29,29,34,68,41,33,33,39,41,49,35,41,44,33,37,37,48,30,41,56,27,48,39,56,36,33,40,28,45,58,28,31,63,27,64,50,50,19,44,45,47,65,34,48,50,42,46,47,42,64,28,37,44,51,51,38,48,34,48,38,33,55,39,44,43,37,54,47,42,55,28
"COG1793",2,0,0,9,0,0,0,4,0,4,1,0,3,2,4,1,5,1,0,1,10,3,1,1,3,0,3,0,0,7,18,2,1,1,0,0,5,1,0,0,1,9,6,1,0,0,3,1,0,4,0,0,0,1,1,0,1,1,0,4,0,0,1,0,1,4,5,0,3,0,0,0,0,7,0,1,0,1,6,1,0,7,3,0,7,0,2,0,1,3,3,0,1,1,2,0,1,2,2,7
"COG1794",2,0,2,3,0,0,2,2,1,9,0,1,4,1,0,2,3,5,0,3,2,2,3,0,3,1,1,1,3,8,1,0,0,4,1,0,1,0,1,2,0,0,1,1,1,0,5,0,2,2,11,10,3,6,2,4,2,29,8,0,3,0,9,5,4,5,0,8,3,4,5,4,3,8,10,3,8,8,0,6,2,8,9,14,6,3,2,2,9,2,4,0,1,3,7,5,6,6,2,3
"COG1797",17,19,23,18,57,11,35,25,15,5,34,37,31,15,38,33,28,24,28,5,26,34,21,29,29,10,33,38,20,23,20,29,17,38,35,25,31,40,54,35,22,28,12,27,30,30,25,27,13,18,18,10,15,31,31,24,35,28,10,20,38,5,18,26,32,22,28,21,29,26,32,40,19,29,25,44,31,30,41,24,29,18,33,35,31,18,29,25,26,26,15,46,23,30,19,18,37,37,22,28
"COG1799",17,9,9,20,27,7,21,7,5,3,12,5,7,5,8,11,15,2,15,7,21,13,1,4,9,0,9,15,6,7,4,10,1,23,26,10,15,9,17,31,11,11,3,15,9,21,3,16,13,3,27,16,14,11,10,7,8,34,26,3,15,4,29,21,15,13,19,18,13,17,22,12,4,30,10,18,16,15,2,13,4,6,18,21,8,15,9,16,14,23,11,18,28,15,11,15,15,19,6,5
"COG1801",0,0,1,0,0,0,0,0,0,10,1,2,3,0,1,2,1,0,4,0,2,0,1,0,1,2,0,2,6,4,0,0,0,0,0,0,2,2,2,1,0,0,4,0,1,0,0,0,0,3,1,3,0,0,0,2,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1802",44,32,46,35,76,28,35,18,14,123,36,54,24,34,41,81,54,26,108,20,53,17,55,36,39,46,54,95,85,77,27,57,19,51,39,33,32,30,43,81,25,45,37,41,24,80,35,32,34,28,40,42,31,45,51,43,54,39,96,26,44,11,37,52,26,53,34,30,46,31,62,66,25,40,47,82,30,36,18,51,31,32,41,66,31,32,32,27,38,42,32,74,59,24,43,43,67,52,36,25
"COG1803",30,11,13,25,24,9,17,29,48,21,18,26,33,29,17,28,27,22,36,5,20,38,24,36,27,11,30,22,17,12,26,22,5,12,18,31,19,47,32,15,21,34,21,22,22,23,17,30,17,25,25,13,7,29,28,53,22,25,13,39,28,5,9,10,24,26,14,25,34,23,25,25,6,29,13,27,32,29,10,20,34,34,23,28,25,23,37,14,38,31,23,29,14,33,27,6,28,12,16,21
"COG1804",9,6,8,16,54,3,7,35,10,78,13,4,5,16,13,10,35,14,11,12,29,5,7,1,13,7,8,8,36,33,9,18,10,14,10,21,12,17,13,34,2,18,18,5,12,7,12,2,6,8,10,22,3,11,9,17,21,34,4,7,11,3,41,10,10,12,12,10,19,6,5,13,8,23,10,20,8,11,1,12,9,8,14,7,16,7,15,14,12,14,14,14,32,11,14,11,5,14,7,15
"COG1805",19,32,18,20,0,38,14,18,28,0,16,13,18,28,9,4,14,37,14,42,8,21,19,25,29,21,32,5,6,24,32,19,52,6,9,15,29,29,20,2,27,20,27,27,22,13,32,26,24,37,6,16,31,24,25,27,10,6,1,32,17,33,3,1,18,18,0,19,17,13,10,13,49,9,11,11,20,27,31,9,32,30,34,11,24,24,35,19,30,10,28,8,6,19,21,21,13,22,24,31
"COG1806",0,2,3,2,0,2,4,0,3,10,2,3,1,0,3,1,3,2,9,0,0,0,8,2,1,4,4,3,5,3,1,1,2,1,0,0,5,4,5,8,2,0,2,1,0,0,0,0,1,0,3,6,6,0,0,3,1,25,22,2,2,0,3,15,1,1,2,1,0,8,0,0,2,5,0,0,5,2,1,1,1,2,2,0,0,1,1,0,3,2,1,0,12,1,2,0,1,4,2,0
"COG1807",41,40,44,18,82,48,37,34,62,25,32,35,47,40,27,19,50,61,31,7,20,23,41,54,45,60,42,15,29,37,59,28,65,22,13,56,34,36,39,3,50,34,47,27,28,19,44,21,20,61,19,54,30,34,37,73,44,37,25,57,42,69,6,18,41,21,5,22,40,36,16,38,27,31,42,27,43,29,42,22,78,59,48,17,35,30,36,44,44,14,40,17,61,29,26,40,8,32,53,39
"COG1808",22,1,26,14,22,3,27,23,47,2,35,18,28,24,29,15,15,35,12,9,26,31,25,37,33,34,25,7,8,29,58,20,11,5,18,45,36,42,25,14,12,20,44,31,20,12,25,19,12,40,7,10,10,24,30,32,14,16,8,32,32,3,4,12,31,26,1,34,22,27,18,27,13,17,26,19,24,26,29,11,28,45,24,14,31,21,31,10,25,16,15,9,21,38,23,7,17,22,8,27
"COG1811",5,8,14,11,35,5,3,4,3,22,9,8,2,8,11,3,20,5,20,16,8,7,5,11,9,6,8,7,25,20,16,7,5,6,11,10,7,4,7,18,3,9,9,7,6,5,11,7,13,4,16,10,4,8,3,11,11,30,20,6,9,4,12,31,3,5,15,5,7,5,7,6,8,13,3,26,6,8,2,8,2,7,17,4,2,26,6,8,16,14,3,16,19,3,10,7,5,9,2,5
"COG1814",3,0,1,0,0,0,0,3,1,0,1,0,5,1,3,0,2,0,0,0,1,1,2,1,4,11,2,0,1,3,2,2,0,0,0,0,1,2,0,1,0,2,3,1,1,0,2,1,0,2,5,0,0,6,1,0,10,7,1,7,2,0,1,21,4,2,1,2,3,2,5,4,1,0,2,3,2,3,0,4,16,13,8,1,1,1,3,1,8,5,1,0,2,2,2,0,1,0,0,2
"COG1815",4,3,2,2,0,2,2,11,2,12,1,4,2,1,4,12,3,2,10,0,5,7,1,1,3,1,2,3,12,3,2,3,0,6,7,3,0,2,5,1,2,3,2,2,3,1,0,5,7,3,1,7,9,1,1,0,2,2,8,2,2,0,1,0,1,1,2,0,13,2,8,5,5,2,7,1,3,3,1,5,2,4,5,10,4,5,2,4,0,10,1,2,1,3,4,6,8,2,2,0
"COG1816",2,2,6,3,6,3,9,6,9,11,1,15,10,7,13,16,8,4,15,3,5,2,8,1,10,8,4,27,22,1,5,10,1,11,9,8,3,1,3,24,0,5,3,5,10,14,1,14,9,3,11,8,2,8,5,5,14,27,18,1,3,0,11,23,6,7,6,7,6,19,16,11,5,4,4,6,9,3,10,8,5,2,4,17,4,6,10,8,4,7,2,27,8,2,12,7,9,10,1,3
"COG1817",1,0,0,2,0,1,7,0,2,0,0,1,0,1,1,0,0,0,1,0,5,5,0,8,4,0,7,0,0,0,14,3,0,0,1,8,5,7,5,0,0,1,0,0,2,2,0,0,1,4,0,0,1,0,1,21,0,0,0,0,0,0,0,0,15,0,0,5,8,3,2,0,3,3,0,4,1,6,1,0,0,4,1,0,8,4,0,0,7,1,3,0,0,0,0,0,3,0,0,0
"COG1819",9,0,18,10,2,32,16,15,29,3,30,18,21,17,25,17,18,22,13,38,21,14,41,33,20,31,24,6,19,20,12,9,15,13,15,9,14,19,28,1,12,16,45,16,16,13,26,25,26,21,7,1,4,21,12,15,33,10,1,35,18,10,6,15,21,19,2,14,9,7,4,17,10,7,25,16,8,13,17,22,29,17,13,7,22,6,23,6,22,14,8,7,7,13,17,12,32,17,10,21
"COG1820",47,26,63,36,54,25,58,65,75,59,68,77,73,50,62,51,38,84,44,51,46,70,69,99,66,92,77,49,53,55,80,56,38,42,64,48,77,69,71,62,39,45,95,47,58,73,77,73,37,68,43,21,47,59,63,84,49,65,39,87,65,11,67,60,78,49,86,76,55,28,65,54,49,57,60,72,49,44,43,49,62,53,36,48,42,61,67,36,54,54,34,47,83,51,75,29,72,52,17,47
"COG1823",0,3,2,0,19,0,1,0,1,18,6,2,10,2,1,2,3,1,18,2,6,1,1,0,7,4,3,1,16,5,2,6,3,0,0,0,4,2,8,11,3,0,2,1,0,3,1,1,0,3,3,7,1,0,1,0,1,35,17,2,4,0,8,12,1,1,8,3,2,0,2,0,1,0,2,1,0,0,5,5,1,3,3,0,0,1,3,2,0,0,4,3,15,2,5,1,1,8,4,3
"COG1825",16,23,14,28,14,30,25,26,25,7,29,8,23,19,17,18,19,22,23,32,8,18,22,18,21,32,16,24,13,17,32,24,21,16,9,29,34,26,21,15,32,16,29,16,13,20,21,15,26,23,16,19,24,20,18,33,21,13,15,28,26,27,28,14,26,35,13,18,29,15,12,17,32,7,27,19,10,22,33,15,28,19,23,18,23,19,21,30,22,12,20,18,28,27,13,18,27,24,24,29
"COG1826",0,1,1,1,1,0,0,0,1,6,2,3,4,0,2,3,2,2,5,2,1,0,0,0,2,0,0,1,3,2,3,0,3,1,0,1,0,1,2,2,0,0,0,1,2,1,1,0,0,0,4,8,1,0,0,0,3,4,7,2,1,1,10,2,2,1,2,3,0,0,1,0,3,2,1,10,1,0,1,9,3,0,3,1,0,0,1,2,3,1,2,4,1,0,4,3,2,3,1,0
"COG1827",9,8,10,6,23,4,10,2,3,8,7,15,10,9,5,9,11,7,19,2,9,7,3,2,5,1,4,28,5,8,6,11,4,13,9,7,5,3,14,25,3,15,2,5,6,12,4,7,11,4,21,6,3,9,15,9,6,6,20,4,4,2,12,11,15,20,8,7,19,7,25,9,4,7,9,19,14,14,2,10,7,6,6,21,7,13,3,11,8,9,3,18,12,4,12,13,7,10,8,2
"COG1830",23,3,26,12,0,2,24,19,51,28,22,9,34,25,20,10,30,44,23,6,12,35,34,27,47,33,35,1,28,34,39,23,17,10,18,27,28,36,22,3,10,11,53,31,16,31,59,36,15,46,12,18,2,37,27,50,12,20,6,57,19,3,4,6,40,30,7,17,9,19,9,12,14,4,27,14,12,21,20,10,49,26,33,13,18,10,48,20,22,9,25,10,13,17,45,4,17,3,3,29
"COG1832",0,0,4,0,0,0,0,1,0,5,1,0,0,2,1,0,1,0,5,0,0,0,2,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1,0,0,2,13,0,0,2,0,1,3,4,1,1,1,1,1,2,0,0,2,2,2,0,2,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0
"COG1834",1,0,0,0,0,0,1,0,2,0,0,0,15,3,2,0,2,3,6,0,2,4,3,1,4,0,6,1,2,0,2,2,1,2,0,2,2,3,2,1,0,0,1,0,1,1,1,4,6,2,1,0,0,3,0,2,0,2,18,4,2,2,2,0,1,2,1,1,2,0,1,0,0,8,5,1,6,1,2,3,6,0,1,1,1,0,3,5,1,1,3,0,1,3,2,1,0,2,1,5
"COG1835",36,3,30,17,38,6,69,58,42,18,31,32,41,39,43,23,29,47,6,23,22,34,31,71,36,43,27,21,19,28,53,41,13,45,35,53,49,44,36,43,48,48,21,23,46,19,25,37,10,46,24,14,42,45,40,44,67,54,21,23,47,26,95,59,46,27,9,56,45,36,16,83,27,21,43,32,33,49,49,45,37,49,35,20,42,34,26,16,47,33,25,7,38,53,33,25,37,43,11,57
"COG1837",4,6,4,5,11,6,4,6,0,6,2,7,4,10,3,8,16,5,8,1,13,6,4,4,3,0,13,11,6,1,3,7,4,6,13,7,5,2,6,18,2,8,3,9,5,14,3,5,9,3,10,4,3,4,2,6,3,5,20,1,3,3,12,15,1,10,4,9,9,15,9,8,2,12,5,14,10,12,4,9,1,7,5,10,9,10,4,3,4,8,6,14,11,5,4,7,8,7,3,6
"COG1838",42,82,57,34,28,74,33,40,56,56,45,58,39,34,62,65,42,48,45,79,25,38,43,45,66,47,59,54,36,27,37,44,91,21,42,39,42,53,48,33,49,62,45,29,43,59,52,23,43,47,32,49,50,30,44,26,30,33,42,58,38,46,25,23,38,41,39,35,27,31,42,35,97,18,38,36,38,44,64,47,44,35,49,41,40,39,45,40,33,36,66,47,16,31,50,41,47,51,67,26
"COG1840",25,13,27,26,65,10,8,13,16,53,11,24,25,19,9,23,26,30,75,5,17,14,24,14,28,26,34,12,14,55,10,22,20,20,40,13,11,15,6,28,6,18,18,11,10,23,16,2,15,24,36,8,16,17,14,30,20,15,34,16,38,4,18,15,10,12,11,18,13,12,13,12,3,32,21,9,16,26,14,19,23,22,23,10,18,13,9,15,19,22,25,20,48,16,18,11,17,14,13,16
"COG1841",3,0,2,3,7,0,5,5,2,5,3,4,1,1,2,4,10,3,8,1,4,6,5,1,4,3,2,5,2,2,3,6,4,5,4,0,4,1,3,8,3,6,2,2,4,2,3,4,6,8,7,2,4,3,3,3,3,8,11,2,2,1,7,8,2,13,2,5,6,1,2,3,5,3,3,4,5,4,0,8,4,11,8,5,3,7,2,5,1,5,1,6,8,2,2,6,8,4,2,2
"COG1842",0,1,0,1,0,0,6,4,2,27,4,7,3,4,0,14,5,1,18,3,3,7,2,0,4,2,0,4,19,4,0,4,3,10,2,1,2,0,10,4,3,13,0,12,7,9,1,2,3,4,3,12,6,3,8,1,5,12,10,0,1,0,4,1,1,2,5,2,4,1,3,7,2,3,1,2,7,13,1,3,5,1,5,2,7,4,2,8,1,4,4,5,1,3,5,4,8,8,2,3
"COG1843",6,2,1,4,0,1,4,14,1,12,4,7,4,5,3,8,4,1,11,2,3,0,6,2,4,3,2,5,14,2,2,1,1,8,2,3,1,2,3,3,1,12,1,9,12,5,0,3,7,1,5,7,17,4,3,2,8,4,21,0,0,1,3,1,2,5,2,1,4,3,3,5,9,0,8,2,7,2,2,9,0,1,3,17,5,10,2,3,3,6,7,9,4,4,4,6,14,4,4,0
"COG1845",0,0,1,0,0,0,0,0,2,11,0,1,0,0,1,6,1,0,2,1,2,1,0,0,0,0,1,0,10,0,2,1,3,0,0,0,1,3,0,2,0,0,1,0,0,0,2,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,10,3,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG1846",64,33,42,61,92,35,70,70,60,70,70,72,69,38,81,74,95,53,125,22,53,73,73,39,69,53,72,90,90,63,52,71,26,60,58,76,47,83,69,108,43,67,50,60,58,75,48,79,63,51,74,35,41,54,57,92,70,97,92,48,62,15,65,124,53,78,99,57,69,47,83,72,38,53,69,76,54,52,30,63,56,74,60,100,60,69,54,38,65,68,28,96,62,58,53,64,75,50,30,49
"COG1847",21,18,21,27,54,8,19,19,3,14,18,24,12,11,21,25,23,6,37,9,32,27,10,4,14,11,26,42,25,9,8,23,3,24,31,13,10,12,19,42,14,18,5,19,22,24,8,25,12,9,43,14,15,17,17,14,10,26,27,7,14,5,35,54,13,29,33,19,31,32,37,22,6,36,21,28,28,19,7,16,10,9,14,21,19,31,19,23,11,42,16,51,52,15,17,26,33,29,17,8
"COG1850",0,3,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,2,5,3,1,6,0,1,0,0,3,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",1,2,3,0,2,0,0,3,0,0,4,0,3,0,2,0,1,5,2,1,1,1,0,5,3,0,1,0,0,4,0,0,0,0,1,1,1,2,3,0,0,1,8,2,0,0,2,0,0,2,1,2,0,0,1,4,0,20,6,3,2,0,0,3,4,3,0,0,0,0,6,2,2,0,5,0,0,2,0,1,6,4,1,0,0,0,1,0,0,0,1,4,4,0,0,3,1,3,0,5
"COG1853",49,48,26,75,33,36,51,47,62,34,48,47,39,36,59,59,72,48,67,34,48,43,48,48,47,18,53,43,58,36,40,55,43,42,61,55,73,68,40,41,60,64,40,54,49,52,47,69,50,43,55,47,47,51,59,46,33,29,34,60,46,47,19,40,30,53,43,46,57,59,61,51,69,64,45,49,67,62,69,53,54,71,58,56,43,52,47,37,35,69,55,48,51,52,78,58,67,61,59,41
"COG1854",22,32,19,20,12,19,23,10,13,16,16,21,15,14,14,23,12,18,28,12,10,22,3,18,17,6,14,26,15,4,18,15,16,29,19,27,26,25,19,23,22,15,9,13,21,19,6,13,21,15,15,36,19,15,15,20,8,15,17,10,19,25,22,28,18,13,18,25,26,5,22,20,22,16,12,13,15,10,25,18,9,8,16,30,16,29,15,28,21,28,26,16,16,17,17,22,17,22,30,8
"COG1857",0,1,0,4,1,0,3,0,0,0,0,1,0,1,15,8,1,0,6,0,2,0,0,0,2,0,4,5,2,0,0,2,0,2,7,4,2,0,10,2,2,2,0,9,1,0,0,1,4,0,0,14,2,0,1,0,3,0,12,0,4,0,0,5,0,2,42,0,0,1,4,0,0,0,0,2,0,0,0,3,0,1,0,4,0,2,1,0,1,0,0,3,0,1,0,2,0,3,8,0
"COG1858",8,2,13,3,0,1,10,5,13,41,22,20,14,9,30,20,11,12,10,15,13,6,21,14,18,27,4,2,14,9,11,8,9,3,3,4,17,7,22,0,16,4,24,15,2,7,18,2,1,3,3,12,2,8,4,8,16,4,11,15,14,3,3,0,13,7,5,8,4,4,4,2,6,5,6,4,7,6,13,11,10,16,8,5,10,5,8,5,6,4,7,0,0,8,13,4,14,11,1,9
"COG1859",0,0,1,1,0,0,3,0,0,12,0,4,1,1,2,1,7,0,3,1,2,2,2,1,2,4,0,2,5,3,0,1,3,4,2,1,2,3,2,0,0,3,1,2,3,1,1,7,4,11,0,4,0,1,0,2,2,13,8,0,1,2,1,1,0,0,2,0,4,0,1,5,0,0,3,1,0,1,0,1,1,5,4,0,2,0,0,2,5,16,1,2,0,0,5,1,1,3,2,0
"COG1861",11,1,2,1,0,1,6,8,7,0,1,1,8,23,0,4,4,8,1,0,2,7,10,2,3,7,4,0,1,1,9,0,3,1,1,7,0,9,0,0,1,2,7,9,1,2,0,2,2,9,5,0,0,9,8,2,9,0,0,5,1,2,3,0,2,6,0,2,24,5,1,4,0,1,3,7,0,2,1,6,3,15,4,1,10,1,8,2,1,5,3,9,0,10,0,0,2,1,1,5
"COG1862",20,21,15,22,11,21,26,14,23,8,20,12,10,8,22,19,17,12,13,15,10,15,27,20,21,13,17,8,6,9,21,15,21,10,9,16,17,31,12,3,17,11,20,7,10,10,14,19,19,8,14,7,19,12,19,14,18,10,11,13,12,12,0,21,19,17,9,13,14,15,13,20,19,23,12,17,15,11,24,17,18,19,23,19,21,18,10,13,21,14,22,11,10,22,10,12,14,19,14,8
"COG1863",0,0,2,2,0,0,0,1,0,2,1,1,0,1,0,0,2,0,0,3,1,0,2,4,3,3,1,0,0,1,1,1,3,0,1,1,4,2,0,1,0,3,1,0,0,2,0,0,0,1,0,0,1,2,2,3,2,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,3,1,0,3,0,3,3,0,0,0,1,1,0,2,1,0,0,2,0,0,0,2,0,2
"COG1864",31,30,40,30,1,44,25,30,30,0,46,25,33,33,31,19,28,26,8,45,16,31,32,48,25,33,24,8,7,24,48,18,53,24,19,32,51,37,18,4,38,12,47,19,29,10,16,30,27,33,13,31,37,28,33,34,41,2,1,42,24,42,2,0,40,14,0,44,39,32,13,27,46,13,16,13,25,43,36,23,11,53,42,35,33,32,28,41,38,17,30,10,7,24,13,41,28,44,25,18
"COG1865",0,1,2,4,2,2,2,2,0,0,2,0,5,3,0,1,5,3,1,1,3,2,1,0,6,0,4,3,1,6,2,1,1,2,2,0,2,1,3,1,1,0,1,1,2,4,0,0,3,0,1,0,3,1,0,0,2,4,2,2,3,0,1,4,3,2,0,0,1,3,3,1,0,3,1,3,6,0,1,0,1,0,7,1,2,1,1,1,2,1,2,6,2,2,1,1,0,1,2,0
"COG1866",65,99,68,73,40,108,63,47,90,43,74,79,53,52,57,67,53,66,60,101,48,41,51,80,73,60,105,73,64,31,68,50,119,82,72,75,61,87,49,62,85,81,50,65,68,75,62,62,60,55,56,94,108,65,86,57,73,43,64,36,63,107,38,42,73,76,65,68,62,44,60,47,107,68,80,70,60,58,95,49,65,40,75,80,66,82,65,108,67,57,70,61,58,61,84,77,69,70,113,40
"COG1868",7,6,3,9,1,7,2,11,2,22,1,13,1,5,8,11,6,6,8,2,6,5,5,2,3,4,4,12,18,4,6,1,0,19,9,6,1,0,3,7,9,16,4,8,11,9,0,6,19,1,4,16,15,15,9,3,9,3,31,1,6,2,1,3,8,5,2,0,10,1,6,11,7,1,8,2,11,4,2,15,3,2,10,27,6,9,3,7,2,20,5,21,1,5,11,10,14,9,2,4
"COG1869",0,3,5,4,1,0,2,3,1,20,2,2,1,2,5,3,7,1,14,5,3,0,6,3,7,5,3,2,19,15,1,6,2,0,2,2,1,1,3,2,0,0,6,0,0,1,4,1,2,3,4,8,8,1,0,4,5,19,7,2,3,0,10,7,0,1,6,3,1,3,3,1,1,1,1,3,2,0,2,3,1,3,3,0,0,1,0,0,1,1,0,1,3,1,1,0,0,1,0,2
"COG1871",4,1,3,1,0,6,3,8,0,2,1,10,2,2,4,2,3,0,7,1,3,4,3,0,1,1,2,6,5,4,3,1,0,11,2,3,2,1,5,3,3,3,1,6,5,6,0,2,4,0,3,1,6,4,3,1,4,3,16,2,3,1,0,0,1,0,0,1,1,3,2,7,1,0,3,2,1,5,1,2,0,3,5,6,5,7,3,4,2,16,2,4,1,4,1,6,12,3,1,2
"COG1872",0,0,1,1,0,0,0,0,0,9,0,0,3,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,3,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1873",10,6,2,9,3,5,10,4,1,3,5,5,6,4,2,9,6,1,8,0,16,1,2,3,1,1,3,7,4,1,3,4,0,10,6,8,6,7,4,3,8,9,0,9,6,10,3,8,2,1,16,4,3,3,4,2,12,6,8,1,3,1,2,4,5,6,6,5,6,12,10,7,1,15,3,8,3,7,2,5,1,3,6,13,2,11,3,5,2,11,4,10,5,7,4,7,10,10,3,1
