"","NLM002","NOM007","NOF006","DLF003","NLF002","DLM016","NOM022","NLM025","DLM018","NOF008","DOF009","DOM016","NOM028","NOM025","DLM003","DOM019","NOF011","NLM026","NLM023","NLF009","NOF009","DLF009","NLF012","DOM008","NLF013","NLF010","NLM027","NOF013","NOF014","DLM012","NOM020","DLM010","DLM023","DLM009","NOF002","DLM015","NLM009","DLM005","DLF001","NLM008","DOM013","NOM001","DOM026","NOM026","DLF004","DLM024","DOF004","DLF005","DOM010","NLF001","DOF006","DLM006","DOM021","NLM010","DLM019","DLF014","NLM031","NLM004","DOF011","DLF006","NOM002","DLM008","NLM016","DLF010","DLM011","DLF007","DOM015","DLM022","DLM004","NLM029","DLM001","DLM027","DOF003","NOM008","NOM009","NLM021","DLM013","DOM024","NLM024","NOM014","DOF012","NOF007","DOM001","NLM032","NOM012","DOF007","NOM029","DLF008","NOM015","NOM013","NOM018","DOF008","DLM017","NOF010","DLM021","NOM016","DLM014","NLM006","NOF005","NLF005"
"COG1847",4,30,4,24,24,19,17,14,28,19,24,12,15,14,13,14,16,23,15,26,7,12,23,6,30,6,62,15,41,56,10,12,25,33,13,21,12,14,11,11,30,20,18,38,18,6,21,22,16,12,7,16,8,15,22,49,23,29,15,19,55,24,6,37,7,11,20,38,4,26,17,25,6,2,34,11,32,16,8,16,16,19,10,42,24,15,13,11,20,26,26,38,13,10,7,13,10,14,15,23
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,1,0,5,1,0,0,0,1,1,1,0,1,0,0,0,0,0,7,2,1,4,1,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0
"COG1852",0,0,1,0,2,2,3,0,1,2,1,2,1,1,3,0,0,0,3,0,2,0,0,7,1,0,0,0,0,0,0,2,1,2,1,5,0,3,6,0,2,0,0,4,2,0,0,1,1,1,2,2,3,0,0,3,2,0,2,0,0,2,1,2,2,0,0,3,0,1,1,5,3,5,0,1,6,0,1,2,15,0,4,3,2,10,2,1,0,6,2,1,1,0,0,1,1,3,1,0
"COG1853",41,45,41,66,49,42,55,47,55,63,58,41,62,65,52,54,39,60,52,55,53,25,41,43,53,63,41,44,63,26,61,61,52,35,38,44,46,77,48,56,56,62,61,59,56,30,49,79,51,53,54,53,40,50,48,38,41,46,34,66,46,42,45,47,51,42,36,42,58,46,41,48,55,45,58,49,60,54,35,53,24,40,58,47,52,33,67,38,55,88,56,39,63,73,40,32,44,46,58,44
"COG1854",23,26,18,25,20,16,24,25,23,13,24,12,12,16,15,14,11,23,10,17,16,8,19,15,28,17,23,27,11,29,34,25,23,36,9,12,25,9,8,30,17,22,17,24,21,18,24,24,17,16,11,11,17,8,8,20,18,25,13,23,11,27,34,18,13,7,20,11,18,22,14,21,14,23,27,21,15,22,16,13,29,20,13,16,21,8,16,4,11,14,27,30,21,18,14,23,24,13,16,24
"COG1857",0,2,0,0,8,1,3,1,5,2,0,1,0,0,0,0,0,4,1,1,0,0,0,1,2,0,1,0,1,0,1,0,2,13,1,2,2,0,0,11,0,0,2,4,1,0,3,2,8,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,3,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG1858",6,6,9,1,3,7,0,1,14,5,16,13,4,8,19,9,11,13,8,8,17,27,3,13,24,3,2,15,0,4,8,14,6,12,19,12,2,6,14,7,6,2,0,11,4,46,18,18,13,3,18,2,6,10,6,0,5,1,1,8,1,5,2,2,20,16,3,11,14,6,9,4,5,14,4,10,7,4,7,6,3,4,17,2,3,16,28,10,10,7,24,1,7,13,4,6,9,23,3,5
"COG1859",1,0,3,0,3,1,1,0,9,0,1,2,2,1,1,1,0,0,1,1,0,9,1,1,2,1,1,1,13,2,1,0,1,14,1,2,0,1,0,0,0,0,2,0,1,20,3,2,4,3,0,8,2,7,2,2,8,4,0,4,4,3,0,0,1,7,0,5,1,3,0,1,0,2,0,1,0,2,1,1,9,1,0,1,1,0,3,4,0,4,3,0,2,0,0,5,0,5,1,0
"COG1861",0,3,18,2,3,3,3,0,0,10,3,6,1,0,22,5,17,0,8,7,3,4,6,6,1,5,2,5,3,1,1,3,3,0,9,4,0,3,13,2,0,0,1,1,2,0,2,0,4,8,3,5,5,9,2,0,7,0,1,2,5,30,0,6,4,11,4,2,2,0,5,0,7,2,0,10,9,12,0,2,0,19,5,0,0,5,0,0,8,1,2,0,0,0,2,5,6,2,9,6
"COG1862",16,5,21,22,13,25,12,17,12,18,20,14,12,16,16,14,13,9,10,17,24,13,13,12,14,32,13,10,11,1,18,15,13,11,16,9,29,29,13,26,21,22,11,13,21,10,22,14,12,20,11,15,22,9,11,9,17,9,19,15,8,23,14,15,36,28,17,7,22,11,12,22,22,24,3,10,16,19,20,26,12,23,15,11,13,10,28,8,12,13,10,8,27,11,17,13,12,27,10,19
"COG1863",1,1,0,1,0,1,0,0,0,4,3,0,0,0,5,1,1,1,1,0,2,1,2,0,0,0,0,1,2,0,0,1,3,0,0,2,0,1,0,0,1,0,0,2,1,5,0,2,0,0,0,1,2,2,4,0,0,1,0,3,1,0,0,1,1,1,0,1,0,0,4,0,4,1,1,2,0,0,0,1,1,1,1,0,1,1,0,2,1,2,0,0,0,1,0,0,2,0,1,1
"COG1864",52,39,42,62,20,25,69,37,36,34,39,24,23,17,51,23,28,17,29,32,47,23,36,39,27,31,0,34,28,1,43,29,12,5,21,21,42,32,39,37,41,43,26,4,28,0,21,34,28,20,29,38,31,15,13,1,39,44,63,35,4,29,48,12,25,37,27,8,29,25,45,16,43,33,12,30,24,37,49,35,8,26,47,13,27,39,25,33,34,29,18,1,21,50,40,36,46,40,15,29
"COG1865",1,5,2,1,2,1,1,3,1,0,0,1,0,0,3,1,2,1,1,1,7,0,0,3,0,3,7,3,1,1,1,2,6,3,1,3,3,2,0,2,1,3,2,2,2,0,2,0,2,0,3,3,0,2,1,3,2,0,1,6,3,0,0,1,0,0,3,3,0,3,4,2,5,0,5,0,0,4,1,2,3,0,11,2,3,1,1,9,1,5,1,2,0,2,3,2,0,2,0,1
"COG1866",82,66,67,100,82,69,92,78,69,69,60,61,45,78,54,77,74,65,55,84,77,46,73,64,74,83,48,44,72,32,97,59,62,70,65,54,154,71,36,78,52,110,68,71,90,39,49,64,52,61,63,85,69,57,66,39,51,89,92,50,62,42,121,54,84,62,63,54,72,68,69,73,54,76,77,67,49,63,116,72,58,63,60,58,78,63,66,47,79,66,65,50,79,78,66,50,64,77,79,80
"COG1868",1,12,2,8,10,7,3,13,6,5,3,3,6,12,3,5,3,11,3,7,0,14,8,1,16,8,0,6,11,1,7,3,1,45,4,7,2,4,2,24,3,6,4,10,8,19,7,6,2,11,1,19,5,4,2,1,14,9,1,6,12,14,2,8,3,12,3,7,1,21,0,7,17,1,6,7,2,8,0,1,8,15,7,12,9,2,6,10,1,6,10,8,2,4,2,9,4,6,7,14
"COG1869",0,0,0,0,1,0,1,2,0,0,0,2,1,3,1,0,0,1,3,1,3,5,0,2,0,0,2,1,0,1,2,0,0,3,0,0,2,0,2,0,1,0,1,3,0,8,1,0,0,1,4,1,2,2,2,2,0,0,0,6,3,2,1,3,0,6,1,3,1,1,1,1,3,2,4,1,3,1,3,5,22,0,2,3,4,5,4,12,1,2,0,3,0,4,2,1,6,1,0,1
"COG1871",0,5,0,1,9,1,1,3,3,2,2,3,0,2,2,0,1,6,0,3,1,0,5,1,5,2,0,5,11,1,2,5,2,9,2,4,2,2,0,6,1,1,0,6,1,2,7,0,1,0,0,5,0,6,6,0,6,5,1,2,3,4,0,5,1,3,3,2,0,4,0,4,6,1,5,6,1,0,0,2,1,4,2,1,9,0,3,3,0,8,9,2,0,0,2,2,4,3,1,7
"COG1872",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,2,0,0,0,1,0,2,0,3,0,6,0,0,0,1,0,0,0,0,0,7,0,6,2,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,0,0,2,0,4,1,0,0,0,1,0,0
"COG1873",0,8,2,8,6,8,4,7,4,8,5,5,2,9,3,5,7,15,3,4,1,3,5,1,10,1,5,4,11,4,2,0,5,9,3,3,6,4,0,14,8,7,10,6,3,1,7,6,2,4,0,1,0,2,4,0,3,0,0,1,0,2,0,9,4,1,1,8,1,5,0,1,1,2,2,2,0,0,0,2,0,1,2,3,3,0,3,0,2,2,1,4,3,1,0,0,2,0,3,2
"COG1874",59,86,131,77,101,103,89,70,79,98,152,108,155,127,119,126,124,66,108,152,147,91,99,119,184,143,113,107,78,165,90,186,73,83,168,109,113,71,176,106,70,140,142,78,158,15,107,118,130,126,219,71,103,127,57,115,116,92,63,74,154,112,66,58,91,163,87,93,144,94,102,76,143,113,77,98,99,84,87,90,155,115,74,98,60,214,85,149,116,94,103,150,92,100,84,109,110,132,108,85
"COG1875",2,10,33,5,14,31,10,2,5,15,12,12,9,14,23,26,31,8,28,16,27,7,20,15,13,15,6,6,12,6,4,15,7,10,27,28,3,17,28,5,23,3,11,12,10,2,18,6,21,13,11,5,15,14,5,14,25,7,3,16,3,19,2,10,8,24,14,11,29,20,20,5,35,21,3,20,13,27,11,18,7,25,18,7,9,27,10,24,21,6,8,1,13,14,20,29,10,13,15,5
"COG1876",0,19,2,31,12,14,3,19,14,14,20,2,11,12,12,16,20,18,7,21,4,8,22,6,31,5,49,20,38,7,7,10,26,14,12,4,7,16,7,27,21,12,17,19,13,19,19,56,6,7,1,31,3,27,52,6,19,28,7,12,21,20,5,36,14,2,13,27,3,34,9,15,13,8,36,27,15,32,3,5,2,13,21,24,30,2,10,4,14,26,9,30,22,19,14,21,10,1,14,31
"COG1877",3,3,35,1,24,20,4,2,1,18,8,27,29,16,17,21,13,6,21,18,27,10,16,26,7,44,0,7,8,5,11,12,8,6,10,13,4,15,26,11,7,1,27,7,9,18,16,4,16,19,24,13,22,20,6,5,16,2,4,16,10,4,0,6,28,23,41,13,41,5,11,2,9,15,3,20,13,14,17,27,4,16,14,8,12,19,13,18,19,9,7,5,7,19,15,11,15,14,18,13
"COG1878",0,5,1,3,14,12,5,5,15,7,6,8,5,5,5,7,9,3,12,9,7,7,3,10,3,3,11,2,3,6,2,3,9,17,11,9,3,11,1,5,16,4,9,12,1,10,5,4,8,5,4,7,3,12,9,20,11,10,2,10,19,7,1,14,5,8,9,15,3,8,9,10,5,6,12,7,21,9,6,8,8,12,16,12,9,3,3,5,6,5,5,6,9,4,4,3,3,3,15,2
"COG1879",188,148,103,164,122,107,213,174,137,112,98,149,234,130,94,103,76,168,113,141,149,111,104,136,123,106,238,138,116,117,159,154,149,110,157,125,187,136,139,233,124,143,158,162,116,331,121,126,107,123,52,48,35,39,35,36,40,52,62,41,80,44,43,44,39,51,49,34,31,46,30,28,46,45,76,39,23,32,38,36,41,57,40,36,46,48,54,55,35,30,58,48,42,53,37,39,28,35,38,43
"COG1881",1,1,1,0,0,0,0,0,2,0,1,1,2,2,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,10,1,4,0,5,0,1,0,1,1,0,0,0,0,4,0,3,1,0,3,1,1,0,1,2,1,10,0,2,0,1,2,1,2,2,0,1,0,1,1,1,3,9,2,1,0,1,4,0,3,0,13,4,2,3,3,2,6,5,0,0,2,14,1,2,3,0,0,4,0,1
"COG1882",150,138,104,107,151,133,103,104,102,131,97,156,147,178,112,100,136,117,142,116,151,165,127,148,142,132,160,116,104,127,114,153,136,143,118,119,104,96,103,108,133,104,122,137,95,175,124,126,148,114,171,106,104,103,97,175,106,101,120,100,150,140,101,128,134,166,114,159,133,129,126,97,100,146,154,134,136,113,122,139,97,148,128,144,98,115,136,109,160,114,125,149,102,137,92,98,123,115,157,135
"COG1883",51,54,89,46,69,94,56,59,66,78,93,75,70,76,71,76,97,87,96,71,75,30,100,65,89,64,18,78,63,13,64,65,86,36,87,96,52,54,78,56,70,54,58,44,61,10,72,79,90,71,32,23,27,28,33,11,36,15,19,26,22,38,9,28,26,21,33,25,31,21,31,17,27,41,20,21,35,36,13,31,14,26,24,15,20,30,25,30,33,18,21,13,29,22,20,32,32,23,20,26
"COG1884",32,37,100,36,69,99,64,22,89,72,90,123,64,57,102,80,66,56,98,73,93,58,83,116,62,98,21,75,41,12,58,72,60,39,69,102,10,89,77,50,84,25,58,24,38,13,87,46,114,84,95,46,121,70,58,12,77,7,73,92,22,64,7,37,100,79,71,43,79,40,115,28,76,94,16,73,57,88,45,82,57,70,87,38,54,86,90,71,86,60,76,4,72,60,115,99,102,150,60,51
"COG1886",1,5,3,4,2,1,3,2,7,2,4,6,3,8,4,4,1,2,2,4,4,9,2,1,5,0,2,2,10,5,6,0,1,24,7,3,0,3,3,21,2,4,4,3,6,41,9,6,1,5,3,10,2,4,2,3,4,5,2,2,9,9,0,2,3,9,2,3,1,13,2,0,2,3,5,3,2,0,0,0,9,5,2,0,4,5,5,14,4,2,10,4,1,3,0,4,2,3,5,11
"COG1887",36,58,30,22,30,61,12,67,28,41,15,21,55,20,54,43,32,31,34,29,11,32,55,16,36,8,59,53,35,20,11,19,47,8,50,31,15,51,23,19,22,61,66,47,29,6,34,49,31,37,15,61,13,49,48,25,51,83,30,23,44,59,33,62,24,33,78,73,15,86,33,28,47,25,76,79,27,52,60,18,30,69,27,67,45,16,28,22,26,42,58,69,59,33,28,63,36,14,41,43
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",14,24,34,24,49,52,22,11,56,34,49,44,45,50,29,37,41,24,28,45,42,28,45,47,38,55,35,56,34,30,23,31,43,56,38,38,10,25,19,28,39,20,32,45,24,13,32,27,43,52,53,28,65,42,33,30,38,17,29,21,30,30,8,25,63,29,45,17,41,42,40,50,34,42,46,38,49,46,28,48,27,52,38,53,18,40,51,37,57,30,46,53,41,45,49,46,37,42,32,41
"COG1894",6,13,16,20,40,28,17,15,29,43,34,38,56,27,45,26,25,49,56,31,28,23,17,35,32,25,49,21,35,26,18,34,47,47,22,35,6,41,53,23,50,13,41,43,24,43,27,31,53,38,29,26,40,41,61,20,42,19,17,45,67,32,4,69,18,35,53,70,27,31,26,22,40,25,64,54,64,29,24,36,18,16,35,21,39,59,26,57,38,38,25,54,29,33,17,28,38,26,31,21
"COG1895",22,21,18,5,6,6,23,21,0,14,8,15,3,11,13,6,8,1,24,15,8,2,10,15,12,5,2,9,9,4,10,6,6,3,3,11,17,21,27,11,8,12,15,8,20,1,3,4,8,12,15,18,9,15,3,5,12,10,9,14,5,13,35,13,14,15,11,14,22,3,5,0,11,8,10,6,6,15,14,20,6,13,6,3,12,19,14,10,11,19,5,4,11,2,6,5,10,7,14,12
"COG1896",9,23,10,32,26,17,11,11,17,29,12,7,19,14,13,18,26,26,10,11,3,29,17,9,18,11,34,19,25,15,10,7,29,24,25,12,11,20,6,24,16,15,20,32,12,44,24,22,19,20,8,14,12,25,29,18,23,17,4,31,15,22,3,39,13,11,23,45,7,35,16,24,19,6,35,28,25,13,4,14,30,22,28,29,18,12,10,16,18,20,16,29,17,11,10,11,16,10,24,25
"COG1897",50,49,36,40,37,39,46,62,51,46,46,24,32,36,34,34,28,32,17,38,24,32,40,24,39,20,55,28,34,40,30,37,41,78,38,32,65,28,24,40,27,47,35,35,34,34,37,39,41,36,29,31,26,41,27,38,42,31,52,39,38,42,50,35,37,29,29,26,24,44,32,39,39,33,44,27,61,31,35,36,39,33,33,43,56,30,41,28,28,27,35,44,40,59,22,38,41,44,51,33
"COG1898",80,51,73,62,64,54,64,34,52,32,63,35,27,46,41,73,61,47,72,68,51,51,40,59,44,62,38,59,35,33,52,49,44,45,112,85,53,51,91,46,48,74,62,47,59,12,60,43,61,42,57,38,43,46,51,62,39,69,32,88,40,52,86,43,61,78,33,35,60,62,55,44,71,68,41,57,47,51,61,51,37,62,79,36,67,66,44,57,52,61,38,34,63,70,55,57,56,26,53,47
"COG1899",0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,3,2,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG1902",27,34,41,35,45,72,43,18,67,53,73,54,95,74,46,53,45,60,57,40,37,90,73,52,44,35,89,48,51,107,33,116,97,57,48,51,21,82,34,57,78,36,62,87,35,99,60,57,60,65,49,23,49,51,89,106,106,41,18,80,70,68,6,52,58,41,72,99,46,53,64,79,52,46,102,102,100,59,30,68,68,64,41,92,70,40,60,55,72,54,79,95,39,45,69,39,50,61,76,32
"COG1903",8,20,47,16,35,52,21,7,28,28,20,35,36,38,17,39,18,27,28,31,52,10,28,44,22,31,18,30,19,7,14,24,44,15,43,45,9,11,21,30,35,22,31,21,16,11,47,14,30,52,53,10,26,38,13,29,40,16,22,27,40,28,2,22,34,36,36,22,22,28,17,27,32,30,31,25,30,31,9,48,19,44,33,43,16,12,32,30,33,26,24,26,33,22,45,27,31,26,36,28
"COG1904",48,14,37,35,52,52,53,36,43,40,39,36,36,48,34,50,47,43,31,40,48,23,38,50,40,42,11,40,30,12,61,34,82,42,32,58,47,47,57,36,34,71,39,31,49,30,52,36,55,48,48,55,55,36,30,51,42,51,44,48,38,37,44,41,71,48,66,20,57,31,33,44,37,59,43,29,49,44,81,56,21,39,33,34,46,35,37,44,33,32,43,32,50,50,44,54,46,28,39,49
"COG1905",0,4,14,10,19,10,10,6,2,12,16,19,16,7,10,11,16,12,14,4,10,16,9,12,4,13,17,14,8,10,5,15,13,4,11,10,0,19,10,8,10,1,11,22,7,26,13,14,9,15,16,9,17,9,25,5,12,3,5,29,17,7,2,21,14,13,19,21,19,8,6,5,14,8,12,23,23,12,6,12,6,4,18,3,21,25,10,38,6,12,3,7,10,5,2,11,8,16,15,5
"COG1906",5,1,1,0,2,4,1,0,2,2,2,1,6,0,1,3,3,0,2,2,10,1,2,1,1,0,0,0,1,0,1,2,2,7,2,5,0,5,0,0,5,0,1,1,3,4,4,0,2,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,2,0,2,1,2,1,2,0,2,0,2,0,1,0,0,1,0,1,5,0,1,3,0,0,0,2,0,1,0,2,1,1,1,0,0,1
"COG1908",1,0,3,1,2,1,2,1,1,2,1,5,0,0,3,1,1,2,1,2,3,0,2,0,1,0,1,2,0,2,2,2,3,3,1,0,1,0,0,2,0,0,1,7,1,0,1,0,4,3,3,3,0,2,14,4,1,0,1,2,0,1,1,3,0,0,0,5,1,0,1,0,5,1,6,1,1,2,0,4,5,0,3,3,3,6,2,5,0,3,1,1,2,1,1,0,2,1,0,2
"COG1910",0,2,2,0,3,0,0,2,1,0,0,1,5,0,0,1,1,2,3,1,5,0,2,0,1,0,11,0,1,1,0,0,7,0,1,1,0,2,2,1,2,1,4,3,0,0,4,3,1,1,3,1,3,4,4,0,1,2,1,1,3,6,0,1,0,1,1,4,4,1,0,0,4,0,5,4,2,0,2,0,1,1,2,3,14,0,1,0,0,0,0,1,0,0,4,0,1,1,0,0
"COG1912",2,0,0,1,0,1,0,0,0,2,0,0,6,0,1,0,0,0,1,0,1,3,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,7,1,0,0,2,1,2,0,1,0,3,0,1,2,0,1,2,0,0,1,0,0,1,0,2,0,4,0,1,4,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0
"COG1913",6,0,2,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,22,2,0,0,0,0,38,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,7,0,0,0,1,0,0,0,1,0,0,0,1,4,0,4,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,3,1,0,4,0,0,1,0,2,0,1
"COG1914",12,10,33,7,20,22,16,2,27,30,31,26,33,24,33,25,25,20,28,20,48,48,30,25,19,29,62,23,11,75,7,33,15,33,31,30,4,22,35,10,28,12,29,22,24,29,37,17,30,36,30,9,33,30,15,49,36,11,29,30,30,33,1,21,33,23,24,13,44,20,29,39,30,24,17,30,37,33,21,27,82,25,34,30,13,28,41,32,30,25,32,33,20,26,25,27,26,36,38,10
"COG1915",1,0,0,1,0,2,0,2,2,1,1,1,2,2,1,3,0,2,1,1,0,2,0,4,1,1,0,0,0,0,0,0,3,0,4,0,1,2,0,3,1,2,0,1,0,8,2,0,3,0,1,2,1,0,6,2,1,0,0,0,1,0,0,1,0,7,1,8,0,0,1,0,7,4,0,0,9,0,0,3,1,0,7,1,0,1,0,3,1,5,1,3,1,3,2,0,0,0,2,0
"COG1917",25,36,40,26,38,43,20,23,34,31,52,50,35,29,61,32,45,37,62,54,66,35,46,58,34,38,24,45,42,7,31,30,30,41,38,49,34,38,41,47,47,50,46,29,52,6,35,38,37,39,34,32,44,38,36,46,46,29,22,51,53,58,11,27,59,47,45,31,55,36,49,39,32,51,30,32,37,42,35,55,44,56,49,36,44,51,44,40,43,41,29,20,55,37,53,61,51,40,35,39
"COG1918",106,69,51,76,50,66,79,104,76,69,82,42,40,42,54,64,52,79,49,51,49,24,61,37,63,31,39,45,68,20,72,58,77,63,47,56,64,62,30,75,58,79,44,49,77,21,104,79,100,37,36,74,81,44,40,38,72,64,58,50,81,79,82,66,83,14,67,48,63,57,68,68,54,66,91,71,58,86,82,79,14,71,62,82,66,21,66,9,58,67,81,46,73,63,86,70,81,57,57,68
"COG1921",0,3,1,1,1,1,6,1,4,6,4,3,13,10,9,2,3,4,6,3,8,22,0,5,1,4,12,0,2,7,2,20,4,7,6,8,3,14,1,4,12,0,1,25,4,35,4,0,9,1,6,1,2,1,9,11,4,3,0,5,3,6,1,6,3,2,4,14,0,3,3,10,1,1,12,1,5,3,2,3,5,1,3,2,0,3,4,20,7,1,6,12,1,6,2,3,5,8,3,2
"COG1922",33,24,30,25,21,18,10,28,14,30,19,22,28,13,30,15,15,11,21,38,11,17,24,46,18,31,19,33,20,6,80,14,16,20,17,23,5,17,34,14,29,8,22,13,16,20,17,28,17,35,35,22,29,12,18,21,22,34,22,17,20,16,41,16,36,32,23,12,43,11,34,53,20,28,6,29,30,38,15,31,29,25,29,20,27,25,39,19,16,44,18,13,46,19,22,26,15,17,25,20
"COG1923",2,2,0,2,0,2,3,12,1,5,2,1,0,1,2,3,0,4,2,2,1,7,1,0,3,1,0,1,3,0,6,8,3,2,1,2,1,5,0,0,3,0,1,5,1,8,2,3,2,4,1,4,0,1,16,1,1,0,4,5,2,7,0,5,1,1,0,5,0,3,1,0,1,0,1,3,4,2,1,1,3,3,2,2,7,1,0,2,1,3,1,4,1,2,2,1,0,2,1,4
"COG1924",15,63,32,93,116,62,34,90,126,109,56,65,75,82,21,90,64,116,52,62,30,33,70,22,95,40,75,89,94,96,123,48,94,166,80,57,114,53,18,99,89,159,118,98,69,43,64,95,71,85,22,100,31,83,91,147,109,105,46,78,145,61,41,117,38,45,54,92,21,144,48,118,83,30,142,85,96,59,90,47,62,58,78,130,96,23,53,53,65,85,94,124,101,60,40,76,54,56,84,87
"COG1925",13,25,16,19,28,15,13,17,26,17,9,20,21,38,14,10,9,22,18,35,7,76,16,20,30,12,28,18,29,25,12,30,39,57,27,19,11,25,7,36,24,18,16,41,6,109,29,37,16,30,11,25,12,25,17,29,24,19,12,29,37,36,13,33,12,11,17,23,7,34,12,19,23,14,35,16,18,19,17,17,51,32,19,46,21,9,27,24,18,26,33,37,5,23,12,19,9,23,17,26
"COG1928",0,9,2,10,1,2,1,1,5,11,3,1,6,6,0,4,10,12,5,4,0,0,3,0,6,3,0,9,13,0,1,0,11,0,7,6,0,4,0,0,2,1,0,3,6,0,2,7,2,4,0,3,4,8,10,0,7,4,0,3,3,17,0,13,0,1,10,19,0,9,3,0,7,2,2,16,6,8,0,2,0,1,2,4,18,1,6,0,2,4,13,0,2,12,2,7,0,3,2,20
"COG1929",41,22,37,22,24,39,35,21,29,29,20,26,31,20,30,22,32,21,31,16,28,31,25,27,28,27,57,24,18,45,33,23,20,24,30,33,31,26,31,30,29,49,29,31,34,46,33,19,31,39,31,18,22,28,30,47,30,26,33,23,24,36,29,33,10,14,29,21,25,27,23,41,25,37,35,28,52,42,28,43,46,32,30,29,20,30,38,30,31,23,27,27,28,27,31,37,19,29,20,19
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1932",70,56,25,53,56,38,32,35,53,55,42,37,34,39,36,41,35,49,41,42,42,33,49,29,40,47,41,29,57,62,30,41,64,37,25,54,58,60,25,35,48,48,33,31,48,29,46,48,37,34,28,50,41,52,61,48,42,39,29,44,46,51,39,41,57,26,46,41,49,43,42,39,53,46,40,62,61,43,44,48,18,33,34,44,61,34,41,25,31,41,38,55,48,43,37,37,47,41,49,58
"COG1934",1,0,2,0,0,2,1,11,1,0,1,2,0,4,1,0,0,0,3,2,0,6,1,0,1,0,4,0,1,2,4,8,2,7,0,0,0,2,0,0,0,0,0,6,0,13,1,1,1,0,2,0,1,0,0,1,0,0,0,3,0,0,1,4,1,1,1,0,2,0,2,1,1,0,0,0,2,1,5,0,3,1,1,0,0,4,2,1,1,0,0,1,1,2,1,0,1,0,1,0
"COG1937",6,10,5,14,15,11,5,9,21,13,12,9,14,7,11,9,13,14,13,12,7,17,18,5,22,10,19,10,20,33,4,11,9,10,6,5,6,11,5,9,14,10,12,15,5,22,12,20,8,7,1,8,3,14,19,24,17,5,11,16,28,17,3,16,6,7,6,17,4,18,9,11,11,2,19,12,19,7,2,8,24,10,8,26,11,4,13,11,7,9,16,25,8,5,4,4,9,9,9,8
"COG1939",2,12,5,19,20,8,5,11,23,16,7,14,5,12,7,11,10,23,9,10,5,4,17,5,20,5,19,4,19,7,3,3,14,28,9,9,3,9,4,13,20,6,20,21,8,2,8,17,14,7,8,13,3,14,24,14,17,9,10,15,26,16,2,22,2,7,13,22,5,21,11,26,17,8,23,16,20,12,6,7,39,11,15,16,16,4,4,11,5,16,23,17,10,6,9,13,9,5,5,13
