"","DLM022","NLM029","DLF012","NLM016","NLM010","DOF006","NLF010","NOF009","NOM029","NLM031","DLM006","DLM002","DOM026","NLF015","NLM027","DLF004","DLM020","DLM010","NLF001","NLM006","NLM001","NOF010","NOF011","DLM004","NLM008","DLF008","NOM010","DLM005","NOF013","NLF005","NLM022","NOM019","NOM018","DOM015","DLM018","DLM011","DOM021","NOM026","DLF006","NLF012","DOM008","DLM021","DLM023","DLF001","NOM020","DOF011","DLF014","DLF009","NOF002","DLM001","DOM003","NLF008","NLF007","DOF009","NOM004","NLM007","DLF003","DOF012","DOM022","DOF003","NLM023","DLM024","NOF006","DLM008","NOM002","NOM017","DLF013","NLM017","DOF008","NLM021","DOM013","NOF005","NOM022","DOF004","DOM024","NOM015","NLM009","NLF002","DOM023","DOF007","NLM028","NLM004","DLM013","NLF009","NOM013","DLM017","NOM028","DLM012","NOF012","DLM014","NOM005","DLM003","DOM010","NOM027","NLM024","NLM026","DLF010","DLF007","NOM009","DLM009"
"COG2052",7,5,9,0,7,2,1,2,4,2,1,6,6,5,1,0,1,1,7,4,2,1,6,0,2,4,0,4,5,6,6,4,5,6,3,3,2,4,2,3,0,4,4,0,0,4,7,2,2,3,0,0,10,2,0,9,6,12,2,2,4,0,4,6,2,4,7,7,4,4,6,4,3,2,5,3,4,5,0,0,5,4,7,2,6,6,3,0,10,4,5,2,5,10,0,12,12,0,8,7
"COG2055",19,5,38,6,2,15,2,7,12,9,6,9,8,6,40,4,1,13,5,11,2,5,10,7,4,9,1,6,1,1,5,14,9,16,4,7,3,10,17,1,5,3,9,6,6,2,8,14,13,5,20,10,4,4,13,13,9,29,11,8,5,73,2,10,13,5,18,4,10,4,4,7,7,10,4,9,1,9,1,15,8,6,7,5,4,4,18,9,10,2,38,7,6,34,4,12,7,9,20,9
"COG2056",1,1,4,0,2,3,1,3,0,0,1,2,1,1,2,0,0,0,2,1,0,0,0,0,0,7,0,1,0,1,0,0,6,0,0,0,0,2,2,0,2,2,1,7,0,0,0,1,3,2,0,4,0,0,5,3,0,0,1,3,7,4,0,0,0,0,2,1,1,5,0,1,1,2,0,1,0,0,1,0,0,4,3,0,0,0,2,0,0,1,0,2,0,1,1,0,1,0,0,7
"COG2057",7,3,2,1,1,1,1,7,1,2,1,4,0,2,5,4,1,8,3,1,0,2,0,1,4,7,2,12,0,2,0,5,4,1,3,3,7,14,11,5,3,2,1,1,1,0,10,14,1,3,10,1,2,7,11,1,3,4,1,10,6,12,2,3,2,1,10,1,3,2,6,1,3,2,1,7,0,1,1,1,0,1,10,3,4,1,4,1,3,2,6,8,12,1,4,2,11,1,3,3
"COG2059",47,50,86,94,62,61,70,64,48,59,82,77,55,72,13,90,59,35,59,46,58,79,50,60,56,83,56,56,70,55,47,76,42,50,58,69,64,72,55,57,48,64,68,62,90,100,32,16,31,61,49,59,63,58,48,102,93,32,61,66,72,32,53,89,51,111,43,71,44,46,51,68,89,61,50,64,102,69,70,68,54,74,36,65,67,64,47,12,42,63,44,55,49,52,97,52,44,38,55,59
"COG2060",32,24,35,3,42,66,70,67,44,30,31,25,34,68,14,22,48,49,41,39,12,33,45,59,17,48,44,40,45,30,25,50,20,33,22,53,58,22,50,40,56,49,31,46,55,47,9,64,31,55,21,56,27,36,74,49,4,20,28,36,46,36,40,27,27,23,36,43,5,42,34,33,30,36,38,41,5,57,25,48,34,3,35,27,56,65,46,13,23,42,27,64,58,45,32,19,22,44,9,12
"COG2062",1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0,10,0,0,0,3,2,0,7,1,0,2,1,0,1,0,0,1,6,0,17,9,1,3,4,0,0,6,1,1,0,2,0,0,0,10,1,0,2,1,2,0,7,2,0,0,0,2,0,0,0,0,0,0,1,1,8,0,1,1,4,20,2,0,8,0,0,11,0,0,4,1,2,0
"COG2063",2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,2,2,6,2,0,0,2,0,0,2,0,4,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,11,0,0,0,1,0,0,0,0,0
"COG2064",7,6,0,0,1,0,4,0,0,4,1,0,0,0,1,2,0,0,0,0,8,1,0,0,0,0,0,1,4,1,2,6,3,8,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,4,0,1,0,0,0,0,0,2,1,0,5,1,0,2,2,1,1,0,0,0,0,2,4,0,1,0
"COG2065",4,1,0,2,0,0,2,2,1,3,3,4,1,1,11,1,0,2,2,11,1,0,6,1,3,0,4,6,1,2,0,3,1,2,4,2,2,4,9,0,1,4,2,0,1,8,15,5,2,4,5,6,3,3,1,2,3,31,4,1,1,0,1,1,0,1,2,3,10,2,5,3,2,1,2,1,2,1,2,2,1,3,17,0,4,3,4,7,0,2,0,1,1,9,2,5,5,0,3,9
"COG2066",11,16,4,2,31,44,50,40,31,32,11,17,28,43,2,14,49,19,25,28,18,35,27,43,7,25,28,25,23,18,14,25,11,27,7,15,30,20,31,28,33,39,21,28,9,12,10,36,25,24,13,35,31,19,44,23,7,23,29,38,44,24,32,21,12,7,20,24,4,22,13,30,13,22,44,45,9,27,14,34,31,2,18,37,32,17,28,10,12,39,33,26,42,3,22,12,2,33,1,7
"COG2067",12,10,3,15,3,12,8,10,8,9,5,15,3,15,7,9,13,31,6,16,11,13,8,10,4,23,6,18,5,5,8,3,23,4,14,11,15,4,13,5,13,13,5,9,40,13,0,14,11,9,16,11,13,26,12,4,14,3,23,9,17,13,9,6,2,21,15,18,2,13,2,8,5,8,5,10,45,6,29,4,1,4,11,8,14,24,7,1,11,7,17,12,21,0,18,9,12,2,3,5
"COG2068",10,7,26,4,2,9,7,2,9,3,1,3,3,6,24,4,1,3,11,5,4,3,3,8,7,14,2,7,1,1,5,5,6,6,7,1,5,18,8,2,4,3,2,6,1,9,13,12,8,0,11,4,3,8,9,12,4,14,10,11,10,12,0,3,15,6,10,1,16,4,9,6,4,5,7,1,2,10,3,4,8,11,3,8,8,5,25,6,4,3,11,7,10,27,7,1,8,6,21,5
"COG2069",3,1,7,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,1,11,1,4,0,0,0,7,4,0,3,0,11,0,0,1,0,3,2,1,1,0,0,0,3,1,2,1,1,1,6,1,3,0,7,0,2,0,0,7,6,0,5,9
"COG2070",32,56,41,3,72,57,49,74,55,47,47,68,71,53,73,44,52,46,68,36,39,54,46,56,52,55,44,55,51,49,62,50,66,38,68,45,56,52,57,63,41,56,73,68,26,39,49,17,61,54,18,49,54,51,58,66,33,56,64,67,65,32,39,50,77,23,49,55,45,52,45,75,35,58,52,56,16,72,43,51,77,22,41,53,68,64,40,16,40,55,48,64,57,93,35,48,30,66,58,68
"COG2071",20,21,20,87,28,33,27,44,56,21,45,34,38,41,37,54,32,51,33,29,47,41,22,42,26,39,22,34,34,31,43,26,42,38,51,42,32,18,30,26,49,27,22,47,65,62,37,24,12,30,50,42,28,41,60,36,64,56,50,34,36,30,40,17,14,74,18,25,25,37,28,29,54,18,34,49,71,31,76,32,28,61,30,33,40,57,31,31,35,45,27,39,41,5,78,26,28,28,28,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2073",16,20,25,0,35,37,40,36,8,24,9,23,42,22,11,18,25,17,31,22,14,18,14,20,20,22,21,22,29,20,20,18,30,25,21,33,20,25,29,15,27,31,46,12,12,22,26,4,12,9,6,30,16,13,27,52,6,16,12,23,12,3,28,24,49,15,29,27,20,21,31,23,23,32,19,22,9,29,16,13,33,14,24,33,20,25,28,5,24,16,20,14,17,31,27,24,17,27,21,12
"COG2076",3,7,4,1,1,7,13,21,4,1,9,10,2,7,4,10,9,12,8,11,3,7,17,9,6,13,6,9,8,10,10,5,8,4,4,11,20,6,9,1,8,6,3,18,6,9,2,35,7,4,11,11,1,0,4,2,2,2,3,2,2,11,3,1,2,3,1,3,3,2,2,0,5,1,1,2,1,4,3,6,2,2,2,1,3,1,4,4,2,1,3,1,2,13,7,3,6,5,0,3
"COG2077",6,10,7,1,12,22,31,19,10,12,9,6,16,17,17,10,17,24,11,21,8,12,13,14,10,7,18,16,13,12,8,18,20,11,10,24,24,12,14,17,10,11,12,20,9,3,9,15,19,11,10,12,12,19,22,13,1,12,7,15,20,11,22,9,5,0,13,21,4,10,14,20,6,12,13,11,0,14,13,24,10,3,6,19,11,11,11,4,9,16,6,18,24,2,13,7,10,28,3,9
"COG2078",2,0,1,56,0,1,0,3,0,0,1,14,1,0,0,0,0,0,0,1,0,34,0,2,0,6,0,2,0,2,0,5,0,0,13,1,0,1,4,0,6,0,0,1,44,1,32,3,0,2,9,0,0,1,1,0,17,6,1,10,2,11,0,1,0,32,3,0,9,0,3,1,0,0,3,0,52,0,41,0,0,0,14,0,5,0,1,18,2,1,0,1,0,1,0,1,2,4,10,0
"COG2079",10,5,0,1,1,2,1,7,4,0,3,6,0,2,0,2,5,1,3,2,4,6,1,0,1,6,2,3,4,2,5,11,1,5,1,4,2,1,14,1,4,1,2,4,3,2,8,16,6,0,7,3,1,2,3,2,4,14,6,11,5,31,5,2,3,3,1,1,0,4,4,3,1,6,4,7,2,2,3,5,1,0,4,2,3,1,6,6,5,2,15,20,4,4,5,3,1,1,2,0
"COG2080",30,19,54,3,15,28,18,16,18,13,10,17,24,14,65,14,5,19,19,16,11,15,13,6,27,56,12,30,19,4,17,26,23,26,22,17,11,30,15,14,25,14,26,10,8,10,65,36,30,12,44,13,14,35,16,36,8,34,33,22,16,118,2,16,33,13,15,4,41,21,16,21,8,14,22,13,12,24,3,18,25,10,24,14,10,11,60,29,12,14,47,18,23,38,17,20,33,27,66,12
"COG2081",65,86,65,39,42,9,26,16,32,57,49,56,50,16,44,31,13,12,29,31,47,38,34,14,39,15,52,37,34,52,60,77,48,52,66,25,23,70,34,33,3,25,48,6,29,37,49,25,29,28,32,16,50,26,17,32,66,47,35,48,14,36,11,59,81,47,50,26,64,36,78,37,27,39,25,48,52,44,22,7,66,32,71,30,47,36,36,27,48,20,60,18,30,44,19,77,82,17,78,29
"COG2082",13,20,10,0,11,13,14,13,18,12,14,13,20,18,8,11,15,13,13,13,7,19,11,6,19,20,20,8,14,11,14,8,12,15,13,16,14,23,15,14,17,17,23,6,5,11,15,11,23,11,6,13,11,7,11,16,8,16,14,21,21,8,17,16,19,14,12,29,17,9,13,19,13,25,4,19,5,16,8,9,20,11,8,23,15,15,18,5,13,12,7,9,9,31,7,14,17,25,12,10
"COG2084",22,7,11,2,8,8,13,2,15,7,1,9,5,11,10,9,4,18,10,14,7,8,6,7,28,14,9,20,9,7,22,7,8,8,19,11,10,22,21,10,21,7,22,8,7,18,37,43,11,17,35,20,9,5,14,11,3,14,21,3,1,94,9,8,9,10,12,2,13,15,17,14,3,25,7,13,1,15,11,2,6,10,22,8,13,13,18,12,11,6,37,9,11,81,7,10,18,7,27,25
"COG2085",1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,5,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0
"COG2086",29,42,2,33,39,49,39,45,48,44,31,33,31,36,14,56,32,23,34,44,30,45,32,34,41,25,25,42,38,41,32,47,34,29,35,33,35,20,36,31,43,42,46,23,34,31,47,26,33,32,49,35,43,35,36,43,35,16,30,28,34,40,22,38,33,43,54,32,34,47,33,41,38,25,33,41,33,31,44,28,40,39,37,46,30,41,40,5,21,40,29,35,45,37,55,45,35,24,27,7
"COG2087",16,13,14,1,14,19,21,17,16,17,8,6,14,16,10,7,6,14,24,17,12,24,10,20,16,15,12,10,15,11,12,19,20,20,16,15,18,24,20,19,25,15,20,18,6,6,16,9,18,12,9,11,17,15,26,19,6,23,15,24,27,15,10,14,17,8,13,10,15,14,12,16,11,18,15,18,5,20,9,18,15,7,15,18,16,17,17,11,10,14,24,14,16,18,9,21,14,22,15,10
"COG2088",21,25,5,3,23,3,9,4,6,12,13,12,26,7,12,10,4,3,19,7,15,9,13,3,31,4,22,9,7,25,37,5,20,4,10,3,4,17,27,10,1,7,15,2,1,1,15,9,19,3,3,0,13,8,2,12,19,3,6,17,9,14,6,25,34,13,10,17,10,23,16,20,11,14,9,16,11,11,0,3,16,19,12,22,16,6,5,5,24,13,11,4,18,13,4,22,24,5,18,8
"COG2089",20,19,4,23,16,3,13,14,6,35,11,16,17,29,1,18,33,30,19,17,11,20,34,19,9,14,30,15,17,35,15,14,19,12,3,11,27,9,29,17,34,8,9,25,11,8,3,11,27,20,3,28,31,12,32,29,21,14,12,22,41,2,34,35,27,1,13,46,3,19,16,26,7,19,38,32,129,16,3,22,12,7,18,31,13,11,14,7,25,29,7,33,30,0,3,22,19,13,4,3
"COG2091",9,11,26,3,9,4,5,5,9,11,6,15,18,3,14,3,3,10,6,6,12,3,3,1,14,4,9,11,3,3,17,6,16,2,7,4,6,24,7,9,4,3,4,4,5,8,6,17,7,5,13,3,10,8,3,4,6,10,5,3,7,42,7,4,18,8,6,4,18,6,8,8,4,12,4,6,1,7,1,4,12,6,8,4,10,6,4,9,6,7,33,2,5,0,3,18,11,4,14,17
"COG2094",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,13,0,1,0,0,0,0,0,1,2,0,10,0,3,0,1,1,0,0,1,0,1,0,1,1,3,1,0,0,0,6,3,1,0,1,1,0,1,2,2,0,0,0
"COG2095",13,14,9,5,23,50,48,53,50,22,17,20,29,46,22,18,53,50,26,42,11,29,37,81,25,41,22,28,29,20,30,20,38,39,19,59,56,23,29,32,48,32,22,54,11,16,4,39,18,23,13,47,24,32,52,33,8,22,32,36,40,28,38,25,4,5,29,27,5,18,38,31,26,48,54,28,9,27,30,57,29,6,20,37,18,18,34,10,25,29,32,49,22,1,20,13,6,51,10,25
"COG2096",9,15,13,1,22,27,34,35,44,20,8,15,25,30,11,12,30,17,20,26,6,18,22,23,10,25,32,19,25,28,23,16,12,14,7,26,34,17,20,22,23,27,11,25,10,19,10,11,23,9,2,29,14,26,34,20,8,21,35,25,25,2,23,18,18,5,16,33,9,16,15,33,20,16,12,31,6,20,22,35,22,4,14,21,16,18,24,9,14,19,6,30,24,17,15,10,12,43,8,6
"COG2099",16,28,40,3,34,39,55,65,29,28,22,18,46,48,25,21,33,30,49,23,16,33,18,21,41,36,33,17,31,30,21,25,21,37,17,27,28,17,11,30,44,42,33,17,12,26,28,10,29,22,8,33,25,17,38,42,11,23,26,20,40,14,48,25,48,12,19,26,15,25,32,25,24,40,41,38,13,35,8,9,35,9,24,42,28,27,48,7,29,16,26,32,27,29,10,26,23,36,19,13
"COG2102",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,6,1,0,0,4,15,3,1,2,6,2,0,4,3,2,1,3,1,0,12,0,0,3,0,0,0,0,2,0,6,0,0,0,0,1,1,2,4,4,0,0,3,0,0,4,3,1,1,5,1,0,2,0,3,0,0,1,0,0,0,2,3,9,4,1,0,3,10,1,3,3,0,0,3,3,0,0,0
"COG2103",7,14,7,12,11,21,12,15,6,12,8,12,9,21,2,24,28,11,25,9,9,20,23,23,5,24,19,16,18,11,7,8,10,16,5,14,16,16,11,26,26,22,13,17,15,20,10,13,10,21,22,30,9,12,12,9,10,19,14,14,17,14,27,20,5,15,18,18,4,15,17,6,17,9,15,13,11,14,12,18,5,22,21,15,2,16,16,10,10,13,12,15,14,23,17,5,7,13,3,0
"COG2104",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,5,6,0,1,1,0,0,3,1,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,5,0,0,4,0,0,2,0,0,1,2,1,1
"COG2105",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,5,0,1,1,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,2,3,0,0,2,1,1,1,0,0,0,5,1,0,7,1,0,1,0,0,0,0,0,1,0,10,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,2,0,0,0,11,0,0,0,0,0,0,2,0,0
"COG2107",0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,2,2,0,5,0,0,2,0,0,3,0,4,0,0,1,2,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,1,1,4,1,0,0,3,5,1,1,2,0,0,1,1,0,0,0
"COG2108",0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,0,1,0,1,0,4,0,0,4,7,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,2,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,2,0,0,1,1,0,0,2,3,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,0,3,1,0,2,0,0,0,0
"COG2109",1,5,12,1,2,3,4,1,2,2,2,4,5,3,4,2,3,0,2,5,6,2,2,1,2,5,3,5,2,0,5,4,0,1,5,2,7,6,4,6,1,7,9,2,2,3,11,6,6,2,13,22,14,9,8,9,19,24,7,11,11,15,5,20,19,16,14,10,19,8,20,22,3,9,13,10,11,7,4,8,15,11,28,10,20,7,10,14,14,10,15,6,9,45,5,7,19,2,17,15
"COG2110",27,31,15,25,32,18,30,14,19,17,31,24,30,15,35,11,13,10,19,12,29,21,12,22,55,13,18,28,19,32,29,40,25,14,26,23,14,18,34,28,12,25,40,9,15,50,33,13,22,25,19,6,19,20,16,19,22,32,22,23,23,16,10,34,37,24,29,17,31,19,22,33,9,14,25,19,8,17,26,17,26,22,24,18,23,13,10,21,9,17,24,21,16,20,6,21,39,24,33,38
"COG2111",7,1,1,0,0,0,0,1,0,1,1,3,0,1,0,1,0,2,1,0,3,2,1,0,0,9,1,3,1,1,2,2,1,1,2,2,1,1,5,2,1,4,2,0,1,0,1,4,1,0,1,3,2,4,0,1,0,0,4,2,0,3,0,6,0,1,0,2,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,1,3,0,2,0,1,1,1,2,3,1,0,4,4,1,1,0
"COG2113",10,3,1,0,14,9,21,17,7,5,5,6,16,17,1,9,25,12,13,2,7,5,15,11,7,12,8,4,15,2,8,5,9,13,2,26,24,3,8,6,18,6,9,5,6,5,0,18,21,2,1,3,2,2,5,4,1,1,0,3,4,3,9,0,1,0,4,3,0,2,4,4,6,7,4,3,1,2,4,4,2,0,4,4,2,2,4,1,3,4,5,3,2,0,2,1,0,8,0,2
"COG2114",0,3,0,0,1,1,0,0,0,0,6,0,0,0,0,3,5,0,0,1,0,0,0,0,1,3,12,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,1,1,4,1,0,0,1,0,8,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,2,0,0
"COG2115",13,13,3,1,14,31,36,47,34,24,9,10,17,36,5,15,35,43,22,27,15,14,16,26,8,16,20,16,15,7,19,17,10,19,39,45,30,16,19,14,25,23,21,12,21,5,5,20,15,25,15,19,11,15,26,30,10,9,16,20,21,24,21,13,6,3,22,14,14,23,16,11,7,18,27,21,4,15,18,23,12,1,41,18,5,16,23,47,18,22,25,15,26,14,13,21,16,20,2,6
"COG2116",20,17,29,4,5,8,5,3,16,10,5,12,15,2,22,4,4,14,6,8,9,8,8,4,11,9,12,26,10,16,33,19,9,14,14,3,6,44,14,8,6,2,9,5,12,5,19,53,13,6,19,6,20,12,7,11,7,11,5,10,17,51,12,15,15,5,12,21,26,14,10,16,3,14,6,12,6,16,6,4,11,13,10,13,16,10,19,18,10,8,44,1,8,4,7,20,18,11,20,19
"COG2119",4,5,0,0,3,0,2,0,1,1,4,3,1,0,2,1,0,2,6,6,3,3,1,0,2,0,7,3,2,5,5,5,2,0,0,2,3,1,0,0,0,1,2,1,0,7,4,1,4,1,4,7,5,1,1,3,1,5,1,1,0,0,0,1,3,8,1,10,3,0,2,0,1,1,0,0,1,5,1,0,1,1,1,2,6,3,0,0,2,1,2,0,2,20,1,6,3,3,3,4
"COG2120",11,8,1,3,0,9,1,11,1,5,2,4,2,6,0,2,9,10,0,2,3,9,9,9,6,5,1,13,10,3,7,5,2,4,4,5,0,9,19,7,13,3,5,4,1,0,0,7,11,6,6,4,3,1,2,5,3,10,8,3,12,14,8,20,3,0,3,12,1,5,0,5,1,5,8,9,1,3,2,28,1,6,6,3,7,11,2,3,3,7,9,13,8,1,1,5,6,12,2,4
"COG2121",2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,3,0,0,5,1,2,2,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,2,5,0,1,1,3,4,1,2,0,0,3,0,2
"COG2122",2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0
"COG2127",2,3,0,26,3,4,1,2,2,5,8,4,2,1,0,10,1,6,2,9,6,6,3,2,2,3,2,2,2,0,2,2,0,0,3,1,4,3,6,1,4,0,1,2,10,5,0,4,3,3,4,0,0,1,0,0,5,1,2,0,1,5,1,1,1,6,0,3,0,0,0,0,2,0,0,0,3,0,4,0,0,6,1,1,1,5,1,2,0,1,2,2,1,0,4,0,2,1,1,0
"COG2128",3,0,3,1,0,2,1,2,1,0,2,0,0,0,7,0,1,21,0,3,0,0,0,0,2,5,1,0,0,1,0,0,3,1,0,3,2,16,5,0,1,0,1,2,1,0,0,11,2,2,2,1,0,2,3,2,0,2,0,1,0,13,5,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,7,0,0,0,1,9,0,1,10,1,2,0,0,0,6,1,2,3
"COG2129",15,20,0,1,15,1,0,3,13,6,5,21,4,7,3,22,0,3,2,8,5,4,6,0,6,1,22,1,14,8,10,8,4,6,6,5,0,7,2,6,1,5,8,0,2,2,5,9,7,1,1,2,12,5,3,5,13,0,4,11,3,0,0,5,12,9,2,6,9,7,9,11,5,7,7,3,3,10,13,3,18,4,14,9,13,7,1,1,9,3,6,9,3,4,1,12,5,4,10,6
"COG2130",0,0,0,1,0,1,1,0,3,0,0,1,0,0,2,0,0,2,0,1,0,0,2,1,0,2,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,4,2,0,0,2,0,0,2,0,1,1,9,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,1,1,0,0
"COG2131",31,42,26,30,25,27,31,33,24,21,36,39,20,19,35,27,20,20,25,24,26,42,28,26,27,15,39,27,27,29,21,24,25,29,25,43,26,27,19,39,19,27,31,25,31,34,12,18,29,32,32,27,43,26,33,30,32,36,31,20,28,8,31,27,29,39,19,30,21,30,43,22,23,27,31,29,36,35,46,22,32,27,30,23,35,31,23,6,49,33,18,40,27,22,34,40,32,21,27,17
"COG2132",8,0,2,0,1,2,2,2,5,0,0,0,0,1,3,2,0,15,1,1,1,2,0,0,0,4,0,2,0,0,6,7,4,2,0,3,0,37,2,0,6,0,1,3,7,0,2,37,3,1,7,4,0,1,3,2,1,13,0,0,6,31,0,2,1,0,0,0,16,2,0,2,0,5,0,3,1,0,1,4,0,0,6,0,0,8,2,9,0,0,29,1,0,0,2,0,6,0,0,0
"COG2133",0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,4,2,0,6,2,0,2,0,1,0,3,0,0,0,11,2,0,0,0,1,1,0,0,9,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,0
"COG2134",5,0,1,2,0,0,2,0,5,1,0,0,0,0,1,0,0,6,0,2,1,0,0,0,1,1,0,0,1,0,5,0,0,1,0,1,0,7,0,0,5,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG2135",8,0,12,0,2,4,0,2,3,2,2,5,2,0,4,0,4,3,3,6,2,8,6,6,2,6,3,1,6,0,3,2,2,2,2,2,3,2,1,0,4,1,6,4,1,0,12,5,5,3,0,1,5,1,2,5,2,25,0,3,11,9,4,3,7,1,2,4,7,3,1,3,2,3,2,2,1,1,0,8,3,6,4,7,3,1,8,7,3,1,3,6,0,5,0,8,2,6,3,0
"COG2137",8,16,11,3,10,3,1,4,7,10,7,4,3,2,22,2,3,8,8,5,2,2,12,0,1,5,11,6,1,5,2,16,2,6,4,5,2,16,9,7,1,4,5,2,4,1,10,13,5,3,4,1,12,4,3,3,15,14,7,5,3,12,5,11,2,1,6,1,7,6,6,2,1,7,7,1,2,11,2,5,2,6,21,3,10,8,8,4,18,11,3,5,8,3,1,10,16,1,6,16
"COG2140",1,0,1,0,3,3,0,6,2,18,2,0,4,10,3,5,8,2,14,4,8,4,10,10,1,0,6,2,9,3,1,2,4,9,1,2,10,5,3,6,9,4,0,12,2,0,1,3,14,3,2,5,4,3,5,1,3,6,5,9,15,0,7,7,6,0,14,13,3,5,0,9,4,3,12,12,0,5,3,3,0,0,4,10,6,15,9,2,7,4,1,6,15,1,2,4,8,0,7,0
"COG2141",13,1,5,0,0,1,0,3,7,0,1,1,0,1,27,0,3,38,0,7,1,0,1,0,0,5,0,7,0,0,3,1,1,4,0,5,8,32,8,0,2,0,2,0,7,0,0,30,6,1,22,3,0,2,4,2,0,15,2,0,4,40,2,0,0,0,2,3,8,0,1,2,1,5,0,0,0,0,3,4,1,2,16,0,0,1,9,12,0,0,21,1,0,0,3,0,11,7,1,3
