"","NOF010","DOM021","NLM007","NOM005","NOM013","DLM024","DLM017","NLM016","DOM026","DOM005","NLF010","DOF011","NOF006","NLM031","NLM008","NLM023","DLF001","NOF002","DLF004","NLM024","DOF006","NOM001","DOM010","DLM009","NOM015","DOM001","DLM020","NOM022","DLM001","NOF011","DLM014","DLM002","NOM010","NLF007","DOM018","DLF012","NOM026","DOM016","DLM008","NOM007","NOM018","DLM011","NOF005","NLF009","DOM008","DLM006","NLM006","DLM004","DOF014","NLM004","NLM017","NLM010","NOF009","NOM027","DOF003","NOF008","NLF005","DLM013","DOM015","NOM009","NLF015","NLM021","NLM026","NOM028","NOM014","DLM005","NOM029","NOF012","DLM003","DOM019","NOM019","DLM012","NOF013","NOM004","DLM022","NLM027","NOM016","DOF004","NLM025","NLM029","DLF007","DLF010","DLM018","NLM022","NOM002","DLF013","DOF009","DLM015","DLM028","DLM021","NOM025","DOF007","NLM028","DLM016","NLM001","DLF014","NOM017","NLM009","NOF007","NOM008"
"COG2869",13,10,17,3,11,1,10,27,5,13,12,8,19,14,15,15,9,16,22,15,7,18,17,1,10,8,15,12,26,16,15,12,6,9,20,3,10,22,8,17,10,12,7,14,26,15,14,13,13,12,8,7,15,1,11,18,15,6,11,5,21,8,9,10,17,11,23,11,21,11,11,0,14,15,6,2,11,11,16,10,7,3,12,8,1,15,13,25,9,19,2,10,4,12,6,0,26,27,6,18
"COG2870",5,6,8,16,12,32,13,4,4,14,8,12,6,6,1,8,3,12,9,9,6,4,15,20,11,11,2,3,15,7,7,10,8,3,11,3,22,13,6,2,6,6,6,9,7,2,18,6,9,1,9,4,10,45,10,5,2,6,8,9,18,7,3,2,7,20,5,11,8,10,9,5,3,7,11,10,6,10,51,14,5,8,6,10,6,4,8,10,13,9,8,3,2,10,6,18,3,1,10,15
"COG2871",34,23,13,3,26,0,23,31,10,37,20,21,21,21,13,16,27,24,23,33,22,37,22,5,26,23,21,38,37,19,32,17,22,19,10,2,12,14,19,35,26,19,22,24,25,21,23,25,18,12,8,6,10,1,8,9,10,3,4,4,8,10,9,6,4,8,14,10,9,10,9,0,8,8,0,2,7,5,15,5,8,2,5,2,1,8,14,8,5,4,9,6,4,11,6,0,8,11,5,6
"COG2872",11,5,19,7,13,20,16,2,6,7,5,3,4,5,26,8,6,7,3,6,2,15,11,10,19,13,4,9,6,4,11,8,5,15,11,19,12,8,13,7,14,8,13,10,8,12,6,2,11,8,23,19,5,10,11,16,13,8,15,33,7,21,21,8,7,13,7,16,8,10,17,8,11,5,21,20,11,17,5,10,6,11,8,21,27,10,14,5,15,10,14,6,16,19,11,10,13,9,13,4
"COG2873",98,79,124,86,97,26,98,132,117,54,78,116,82,76,118,69,72,92,114,171,107,160,101,105,98,87,107,109,108,64,83,109,82,109,101,111,75,101,91,103,108,84,96,91,66,121,90,84,90,126,69,92,92,115,83,94,113,113,116,137,110,114,77,94,79,76,78,62,50,96,99,99,85,73,80,79,94,119,114,120,84,77,106,103,128,100,89,90,76,102,82,96,118,88,112,88,142,152,84,106
"COG2875",27,21,40,16,23,3,16,1,35,20,44,29,27,21,20,22,21,31,21,21,44,11,27,15,37,24,35,21,20,15,19,27,36,17,30,20,18,33,29,14,19,31,33,28,34,15,14,26,18,10,24,23,41,41,25,27,14,21,24,33,54,16,26,35,37,17,20,20,18,23,18,12,28,40,19,13,28,41,6,20,27,14,12,13,25,30,11,30,28,38,32,10,35,39,15,16,13,7,26,40
"COG2876",57,40,58,25,42,7,58,39,39,38,40,53,41,46,31,41,32,35,35,74,44,54,47,27,52,53,43,40,38,47,54,49,42,40,47,21,26,61,32,47,36,63,41,37,42,49,55,33,46,32,28,34,52,84,44,35,41,46,39,30,54,45,36,33,49,48,36,33,43,47,49,12,30,44,31,11,46,53,36,43,28,33,40,31,24,42,35,47,39,39,39,36,46,38,23,33,56,50,28,48
"COG2877",28,45,34,15,26,16,30,21,23,28,37,58,30,24,9,31,32,19,39,35,37,33,23,10,24,36,25,39,33,16,34,16,23,18,23,5,24,32,23,16,15,44,20,14,23,15,23,27,30,15,20,15,43,22,32,19,10,9,23,8,38,22,5,16,27,26,19,18,22,25,21,7,15,30,11,6,31,21,35,5,29,16,28,16,7,22,17,27,19,36,20,31,17,27,17,8,26,31,24,35
"COG2878",28,15,23,16,29,20,42,16,23,26,30,21,26,29,27,30,18,34,33,53,28,33,41,27,29,32,43,16,35,20,32,26,29,35,23,16,30,36,26,19,32,19,30,31,23,12,21,25,26,41,38,37,25,11,27,24,24,39,23,25,26,39,40,23,24,35,30,23,34,34,34,12,27,22,23,16,40,33,32,28,11,34,27,32,28,21,21,25,29,25,33,22,33,28,26,14,39,23,21,23
"COG2879",2,2,0,3,0,11,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,3,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0
"COG2882",1,0,0,10,0,10,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",46,35,34,24,42,23,43,33,36,21,34,32,36,31,39,27,19,25,26,41,22,49,37,53,41,40,34,25,37,35,40,44,54,27,26,31,36,28,50,44,31,34,38,39,22,45,35,32,37,25,32,36,24,48,37,30,39,42,43,53,31,41,40,35,41,40,23,46,35,34,50,43,21,22,32,33,38,25,33,44,24,36,32,44,33,40,32,40,28,43,30,32,37,33,36,40,28,42,34,27
"COG2885",120,74,42,46,57,72,74,226,31,89,45,149,86,34,59,74,88,56,107,152,42,119,56,14,38,66,91,112,63,41,85,47,30,64,46,27,57,78,15,64,27,71,37,43,88,108,70,104,34,72,41,53,73,1,45,29,43,32,71,39,66,40,38,66,56,76,127,34,79,69,56,8,50,60,56,7,35,56,153,27,176,43,37,35,11,52,57,62,39,63,31,155,25,63,96,10,149,185,42,71
"COG2887",0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,5,0,0,0,1,1,0,5,0,1,0,1,2,6,5,0,1,0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,47,5,0,4,2,0,0,0,0,1,3,1,9,0,1,0,0,1,134,0,0,1,7,0,2,0,0,0,0,15,0,8,10,15,0,0,3,0,0,0,1,0,77,3,1,0,0
"COG2890",49,30,40,40,53,48,45,41,29,34,38,40,31,40,48,39,30,38,35,76,28,69,41,44,36,45,33,51,60,34,40,39,48,36,38,38,35,46,43,54,48,40,55,36,36,43,34,45,48,50,26,51,47,46,27,35,48,51,41,54,26,35,34,37,54,38,44,63,31,38,56,61,32,58,33,44,36,42,63,58,33,49,59,55,39,60,39,37,36,45,62,27,48,36,48,40,55,56,50,22
"COG2891",0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,4,1,1,5,2,3,0,2,2,0,2,1,24,0,2,9,0,1,1,2,4,0,2,2,0,5,0,0,2,0,0,1,2,0,0,0,0
"COG2893",5,7,12,25,7,49,2,6,12,8,10,16,6,10,4,7,4,10,3,8,6,10,6,72,10,13,12,10,7,7,7,11,2,5,4,20,36,3,12,7,11,7,10,13,8,4,21,4,8,14,7,10,2,71,6,5,8,34,4,23,5,8,3,34,10,19,7,6,23,2,6,25,12,9,8,77,4,11,3,7,7,14,11,9,22,21,5,11,11,7,10,9,20,9,7,30,6,2,6,13
"COG2894",7,6,4,19,12,24,14,5,26,8,12,14,10,16,37,6,3,16,8,5,6,13,8,30,14,11,8,17,3,11,6,29,18,20,14,19,32,24,27,23,24,1,11,12,5,16,9,4,12,22,3,5,1,5,3,7,10,8,6,6,4,7,11,9,2,3,3,10,3,7,7,2,4,3,9,5,5,5,4,5,2,10,2,8,13,5,3,4,7,0,4,1,11,4,5,11,6,2,7,1
"COG2895",25,34,35,25,21,12,22,4,25,39,19,4,27,26,31,29,27,40,18,8,20,51,33,23,22,22,30,18,29,21,24,34,27,30,43,37,17,31,28,21,47,36,26,22,24,22,19,26,43,14,20,38,45,4,41,19,29,29,20,30,26,20,26,19,31,28,45,20,22,47,27,6,29,18,9,12,27,47,16,32,34,10,28,40,58,32,31,32,36,28,19,26,26,29,17,29,9,14,20,34
"COG2896",6,6,18,26,10,24,10,10,10,9,11,11,5,12,12,7,8,7,2,7,14,9,5,16,13,15,5,16,6,8,3,17,5,12,18,16,26,16,12,13,11,8,20,16,9,5,15,5,5,12,3,20,8,36,11,5,5,10,11,24,2,13,18,12,10,13,8,5,5,8,9,18,8,7,19,28,10,13,4,8,10,11,11,17,35,7,9,10,9,12,24,1,14,5,10,25,10,11,10,8
"COG2897",0,3,1,20,0,34,0,2,1,3,2,1,7,2,2,8,3,3,1,1,1,2,3,12,4,1,0,1,1,2,0,0,0,1,1,3,15,1,0,0,2,1,2,2,6,0,3,3,0,0,2,1,0,0,2,0,0,3,4,2,1,3,0,6,0,2,3,4,0,1,3,4,1,7,1,5,0,5,1,0,1,2,0,3,0,3,2,3,4,1,4,5,0,4,1,0,0,1,2,0
"COG2898",3,1,3,4,1,9,0,0,0,1,1,0,0,1,0,0,1,5,0,3,7,1,0,42,0,1,1,0,2,1,2,0,0,0,4,10,2,4,2,0,1,0,0,0,2,2,1,4,12,3,4,2,1,39,3,1,1,0,1,6,3,4,0,5,4,2,1,0,2,1,1,59,0,2,0,57,4,3,0,3,1,1,3,1,6,6,6,1,1,0,3,1,3,0,2,45,0,0,1,0
"COG2900",0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2901",1,0,0,3,0,6,0,1,0,0,0,0,0,0,1,2,0,1,0,2,1,0,1,2,1,0,0,0,1,1,0,1,0,0,1,1,4,1,0,1,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,2,6,1,0,0,2,2,0,4,0,0,0,1,0,0,0,2,0,2,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0
"COG2904",0,1,0,9,3,15,0,0,0,3,2,0,2,0,1,2,0,1,0,2,0,0,0,11,0,2,3,1,1,1,1,0,0,0,0,3,7,5,0,0,3,1,1,1,2,0,1,0,0,2,0,1,0,2,0,0,1,1,0,0,0,2,0,2,0,1,5,0,3,0,0,3,0,5,1,4,0,2,7,0,2,4,0,6,0,3,2,0,6,0,3,3,1,0,0,0,1,0,2,0
"COG2906",0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,40,28,13,25,16,31,31,16,34,48,36,34,30,12,41,43,29,37,28,25,25,30,9,34,27,29,34,25,26,24,13,22,14,22,6,16,26,24,13,19,33,26,26,41,33,34,43,23,25,28,17,31,0,13,14,19,13,25,17,39,31,13,25,39,22,45,14,43,39,12,7,24,46,14,1,20,25,31,14,31,10,31,19,13,19,28,34,20,30,33,41,21,28,33,3,30,37,38,42
"COG2909",4,8,4,30,11,24,9,3,6,11,3,0,4,17,6,4,3,5,3,1,3,3,4,20,4,8,3,4,10,8,11,27,10,13,3,33,33,5,8,19,7,6,8,14,4,13,10,3,4,8,8,18,3,5,5,13,5,10,7,3,3,27,9,15,6,5,3,8,3,9,12,7,5,4,20,11,16,23,15,1,9,20,12,17,5,11,11,3,13,7,7,4,20,7,8,13,7,3,4,2
"COG2910",2,2,1,1,2,0,1,0,8,13,1,0,2,0,5,2,6,7,2,0,10,0,0,2,3,6,6,1,6,4,1,2,2,4,2,0,0,1,6,1,0,2,1,3,4,4,3,4,4,1,7,3,2,17,5,3,1,6,2,1,0,6,1,7,2,0,7,4,8,4,5,0,6,9,4,3,1,3,8,2,7,4,6,2,1,6,1,7,1,2,3,6,2,3,1,5,3,4,2,2
"COG2911",0,13,12,26,14,35,6,1,0,10,25,39,7,3,4,12,6,9,2,13,7,8,17,81,4,17,8,3,6,11,4,9,3,1,6,5,31,12,2,6,16,10,5,4,18,2,31,2,2,9,1,2,2,30,2,1,1,7,2,0,2,9,0,1,2,8,5,1,6,1,4,2,0,3,4,2,1,5,21,1,1,2,4,3,9,0,8,5,1,5,3,0,1,5,2,14,11,2,2,1
"COG2912",0,1,2,6,0,18,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,8,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,7,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,3,0,2,1,0,1,0,1,1,0,2,0,2,0,1,7,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,2
"COG2914",0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2915",0,1,1,3,0,4,0,0,0,2,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,9,0,1,3,0,1,0,1,1,1,4,0,3,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,4,0,9,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,3,1,0,0,1,4,0,3,1,0,0,2,5,0,0,3,0,2,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,2
"COG2917",1,0,0,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,3,0,0,4,0,4,2,0,0,0,0,1,2,0,0,6,2,0,0,1,0,1,0,0,1
"COG2918",4,2,3,23,2,11,3,0,0,2,5,1,1,1,5,1,19,1,0,1,1,0,0,0,10,1,5,1,1,1,0,0,1,2,1,2,19,19,6,4,23,0,6,9,0,0,15,1,0,4,5,0,0,6,0,0,7,6,1,0,24,3,0,1,4,8,5,0,8,0,3,5,0,1,0,41,35,7,2,1,1,5,0,9,0,0,32,52,7,0,5,2,1,3,3,9,0,2,0,13
"COG2919",0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,1,0,2,0,1,1,0,0,2,3,7,0,2,0,2,2,0,0,0,0,2,1,2,2,0,2,0,15,3,0,0,0,0,2,0,1,0,3,0,2,1,1,3,0,0,16,0,0,1,12,0,1,6,0,1,1,1,0,0,3,2,1,3,1,2,0,0,0,0,18,0,0,2,0
"COG2920",0,0,1,3,0,7,0,0,0,1,3,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG2921",2,0,0,3,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,2,0,13,0,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,3,3,0,0,0,0,5,0,0,2,1,0,0,2,0,0,4,0,2,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,1,3,0,8,0,1,0,1,0,0,2,1,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,1,0
"COG2924",1,0,0,5,0,7,2,0,0,1,0,0,1,0,0,1,0,1,1,3,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2925",1,3,6,2,0,16,0,2,0,3,0,0,4,0,1,4,0,0,1,6,0,1,1,6,2,1,0,0,1,0,1,1,2,0,1,0,11,1,0,2,2,1,1,1,3,0,1,2,1,0,0,1,2,0,0,0,1,1,1,1,2,0,0,0,1,0,4,1,0,0,0,4,0,2,2,4,0,2,1,0,1,5,2,2,0,2,1,0,5,1,2,2,0,0,0,0,0,0,6,1
"COG2926",0,1,0,6,0,10,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2927",1,0,2,13,1,10,0,0,0,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,3,1,1,1,1,0,0,0,2,0,0,6,2,0,0,2,0,0,0,3,0,2,1,0,2,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,2,2,2,0,4,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,1,0,2,1,1,0
"COG2928",0,1,0,0,0,0,1,0,0,2,2,8,0,0,0,0,2,0,0,1,3,0,1,1,2,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2929",1,2,5,5,0,17,0,1,5,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,7,0,2,1,1,1,1,0,1,2,1,3,0,4,1,0,8,1,1,0,1,2,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,1,0,0,0,5,0,1,1,3,1,0,1,1,1,1,3,2,1,0,10,1,1,0,1,4,0,1,1,0,0,0,1,0,0,0,3,5,3
"COG2931",6,11,2,1,2,0,2,0,13,29,2,1,17,25,6,13,37,24,7,2,14,2,8,17,6,7,24,0,1,28,5,11,2,20,1,0,3,3,10,10,2,1,7,10,5,9,4,2,3,1,24,19,14,0,22,3,4,2,1,3,18,5,4,12,2,8,0,10,17,5,3,2,11,19,1,0,14,5,5,8,22,7,1,15,4,5,7,12,8,1,5,21,0,2,6,0,0,0,3,3
"COG2932",9,11,7,18,9,5,6,1,6,9,3,6,5,6,27,9,4,14,10,11,6,11,12,21,7,5,7,9,10,8,6,2,7,16,5,16,28,11,11,6,19,14,6,15,7,15,11,0,12,12,11,14,6,3,14,14,6,3,7,18,2,16,7,10,4,16,4,10,8,4,14,6,8,5,13,31,6,7,4,6,5,13,5,17,21,8,9,4,20,12,13,10,14,10,10,4,6,7,12,1
"COG2933",1,1,1,6,0,5,0,0,0,3,1,0,0,0,0,0,0,3,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,8,2,0,1,0,0,0,0,2,0,4,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,4,3,0,0,0,0,1,2,2,1,4,1,1,1,0,1,0,0,0,0,0,0,0,4,0,6,3,0,3,1,0,0,1,0,1
"COG2935",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",19,42,22,10,20,2,7,1,27,0,50,20,11,24,12,8,34,1,8,23,37,7,8,7,19,11,10,14,22,24,25,8,11,10,15,6,11,24,5,9,19,37,25,18,15,12,19,33,21,4,13,15,29,0,5,14,13,3,34,11,15,26,19,26,25,13,25,13,11,10,18,6,18,25,14,1,8,8,2,2,35,7,27,17,6,9,13,23,16,8,25,17,16,13,6,42,0,2,15,24
"COG2937",1,5,1,26,0,36,1,1,0,6,2,1,8,1,2,0,1,2,0,2,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,19,3,0,0,4,5,0,0,4,0,8,1,0,2,0,0,2,0,0,0,0,3,2,2,1,2,0,4,1,4,7,0,0,0,0,4,0,1,3,8,1,0,31,0,0,2,0,8,1,1,3,0,14,1,9,1,1,1,3,0,0,3,0,1
"COG2938",0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG2942",63,36,44,31,16,28,57,48,49,94,59,60,70,69,23,74,91,64,38,41,66,36,34,11,39,64,59,57,36,61,49,38,53,27,42,36,20,29,54,19,25,54,39,71,62,33,43,47,58,29,72,23,62,24,49,33,43,29,54,23,83,44,45,42,57,32,31,43,42,45,35,48,47,33,26,15,48,57,39,35,30,16,36,27,27,26,46,60,39,46,35,82,27,53,76,32,47,53,41,73
"COG2943",0,0,0,29,0,43,0,1,0,0,0,0,3,0,1,2,0,1,1,4,0,0,0,4,2,2,1,0,2,0,0,0,0,0,0,4,7,1,0,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,3,0,2,5,0,0,0,0,0,1,1,5,10,0,0,0,1,2,1,2,1,1,0,4,2,0,0,7,0,2,1,0,3,0,7,0,9,4,0,0,1,0,0,0,0,0
"COG2944",0,0,0,8,2,14,1,3,2,6,3,0,2,0,3,1,2,4,1,1,2,1,1,1,1,0,0,1,1,0,0,0,0,1,4,4,3,2,0,1,0,4,1,4,0,6,3,2,1,2,0,0,0,0,0,0,3,5,1,0,1,2,1,1,1,9,4,2,0,1,0,4,0,4,0,0,2,3,0,1,2,2,0,3,1,2,0,3,7,0,8,2,1,0,0,2,0,0,4,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2946",6,6,24,13,14,73,9,0,28,7,12,4,2,15,84,14,25,15,9,3,5,18,10,71,22,14,8,3,4,5,9,15,7,12,14,64,23,11,12,39,23,1,35,17,12,7,10,6,8,24,14,9,5,31,12,11,13,21,25,36,6,11,18,38,4,9,20,14,11,8,13,23,16,12,17,91,7,20,8,24,8,5,8,12,47,26,4,14,15,12,20,14,46,21,8,24,12,13,26,2
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,5,4,0,0,2,0,0,4,8,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,3,0,3,1,0,1,2,0,0,0,0,0,0,5,1,0,0,0,1,1,0,11,0,2,0,0,0,0,0,1,7,1,0,0,0,1,0,5,9,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,8,0,0,0,1
"COG2949",5,1,2,11,7,15,8,2,2,10,5,1,8,1,5,8,19,9,8,1,6,2,1,3,3,4,3,1,4,7,7,6,4,6,3,0,6,1,6,7,2,2,3,3,3,2,6,8,2,1,5,6,2,0,0,5,3,13,2,0,3,3,9,1,1,5,3,17,6,2,4,3,6,4,12,2,2,2,14,15,8,6,3,3,0,4,5,4,12,4,4,15,3,6,4,0,0,0,4,3
