"","NOM012","NLF005","NOF006","NOM009","NOM019","NLF009","DOF007","NLM031","NOF002","DOF004","DLM013","DLM022","NOF009","NOM028","DLF014","NOF005","DLM017","DLF004","NLM008","NOM002","NLM002","DLM016","NLM025","NLM029","DLM020","NOM014","DLM012","NLM006","NLM021","NOF014","DOF009","NLM026","DLM002","NLM024","DLF013","NLF012","NLM010","DLM018","DLM011","NOM022","DOM019","DLF012","NOM008","DOM021","DLF007","DLM028","NOM004","DOM026","NLF001","NOM020","DLF010","NOF008","NOM027","DOM022","NLM032","DOF003","NOF011","DOF014","DLF005","DLF003","DOM008","NOM025","DOF008","NOM005","NOM007","NOF010","DLF008","NLF013","NLM009","DLM014","NLM001","DLM009","DLM024","DLM001","DLF001","DLM019","NLF015","NLM027","NOM018","NLM016","DLM006","NLM023","NLM004","DOM018","NLM022","DOM015","DLF009","DOM023","DOM024","DLM008","NOM026","DLF006","NLF008","NLF010","NOM015","DLM005","DLM027","DOF011","DOM010","NLM007"
"COG2508",61,68,13,113,48,50,26,51,28,34,55,64,19,62,127,68,22,38,87,144,19,44,30,68,16,24,75,28,50,57,41,72,54,8,70,41,42,56,29,29,48,139,24,23,32,51,22,77,49,15,64,56,62,30,109,57,29,44,49,40,27,34,116,71,73,24,44,59,23,31,46,110,66,32,15,81,16,109,61,14,52,28,67,43,56,41,30,21,60,76,72,54,10,20,41,38,67,21,34,41
"COG2509",91,97,52,92,95,87,47,105,72,82,116,78,51,69,80,81,111,61,100,70,88,106,71,110,87,52,26,60,95,99,81,102,94,61,113,89,76,75,64,71,79,93,67,75,41,93,43,109,71,71,90,115,69,75,124,73,78,68,91,84,61,76,78,67,91,84,42,91,57,77,96,43,29,82,40,107,77,43,81,69,79,83,78,106,99,101,37,62,72,100,73,63,67,53,83,81,86,80,80,98
"COG2510",13,7,2,21,13,4,0,13,6,3,13,8,2,5,4,10,6,2,29,11,2,5,12,19,2,2,4,3,6,10,3,8,14,0,8,3,11,12,3,4,2,24,4,5,2,4,4,10,14,13,11,7,2,4,13,7,3,7,22,26,5,3,13,9,6,3,16,10,3,6,7,1,5,3,1,25,3,7,8,3,8,3,5,10,8,7,2,2,4,11,11,9,2,3,4,7,6,5,4,0
"COG2513",3,8,17,2,7,2,12,19,27,11,4,7,4,3,1,8,4,7,9,9,4,3,1,3,15,3,4,6,5,21,1,5,6,1,16,7,2,2,2,8,13,0,10,4,20,13,6,5,4,6,3,16,1,8,3,42,16,5,3,1,29,9,0,8,5,9,20,7,83,6,5,0,19,13,20,7,6,1,5,0,2,1,6,9,16,25,9,5,22,6,15,12,1,3,2,8,0,2,9,3
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,3,5,5,4,4,0,2,2,4,6,5,3,16,2,3,5,2,1,2,2,0,2,8,5,1,3,2,3,5,1,4,2,10,1,2,1,1,1,6,2,1,5,1,4,6,1,1,4,6,4,5,1,2,6,7,3,2,2,10,1,5,2,1,3,15,2,1,1,2,5,18,6,2,9,3,7,4,22,4,2,1,4,2,3,13,0,1,3,0,5,6,1,4,8,8,0,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,4,1,0,0,0,1,0,0,0,1
"COG2519",0,0,0,0,1,0,0,0,2,0,0,2,0,1,15,0,0,0,0,1,0,0,0,1,1,1,22,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,4,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG2602",5,1,2,16,12,8,1,4,2,7,5,11,4,12,6,5,4,0,74,10,15,2,4,8,0,19,15,15,6,8,4,2,12,0,9,4,2,5,0,8,9,20,3,10,2,14,4,4,1,4,5,8,14,2,8,10,3,2,5,6,5,5,24,18,8,2,2,8,5,3,4,25,20,0,4,3,4,10,7,2,22,2,8,5,11,7,2,5,1,10,6,9,15,12,4,10,6,2,4,6
"COG2603",0,0,1,0,0,0,0,0,3,1,0,4,2,1,0,1,0,2,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,3,3,0,2,1,0,1,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,5,9,1,0,3,0,1,0,0,2,18,0,0,0,0,2,0,0,0,0,3,0,3,0,8,1,0,0,13,2,0,0,0,1,0,0,2,1
"COG2604",1,7,2,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,2,10,0,0,13,0,0,0,0,0,1,0,0,0,1,0,1,1,6,1,0,1,0,0,1,0,2,0,2,1,0,4,1,0,0,7,11,3,3,2,2,1,0,4,0,3,3,0,0,8,8,4,8,1,0,2,0,0,0,0,16,1,3,1,12,8,11,12,0,0,0,4,3,3,0,12,1,1,0,2,1,5
"COG2605",19,35,25,36,18,33,74,30,11,34,11,32,56,41,21,41,19,45,31,32,20,34,23,28,38,46,3,53,50,29,39,37,28,41,32,40,45,55,66,45,39,4,44,45,67,30,81,59,31,49,10,43,8,48,25,60,28,31,33,24,40,62,29,28,41,47,65,37,21,45,27,6,19,40,78,7,30,8,47,3,24,34,20,18,46,42,13,44,25,9,35,15,23,60,45,28,24,24,55,45
"COG2606",33,28,24,24,27,21,15,38,23,30,38,37,16,23,54,29,25,15,27,26,13,20,16,29,22,18,35,30,27,40,30,30,28,9,25,22,32,33,24,8,24,24,20,22,24,36,21,26,24,14,34,36,34,28,29,28,29,34,30,22,21,19,25,38,22,10,21,29,11,16,14,58,25,30,18,29,17,29,29,3,19,31,16,26,24,30,30,20,30,27,37,30,30,21,18,30,28,14,33,12
"COG2607",23,25,10,40,25,22,5,27,21,14,25,18,3,29,37,28,21,19,34,50,3,16,14,30,8,12,12,26,30,37,13,35,37,5,34,23,38,23,14,11,24,36,10,5,6,31,10,30,29,9,24,12,47,12,43,20,16,17,35,34,8,20,27,23,32,15,5,31,13,9,19,34,21,20,7,23,18,19,22,6,21,14,25,14,33,24,4,4,13,30,26,18,10,22,23,18,29,22,16,25
"COG2608",23,19,9,59,15,12,4,23,17,20,53,15,4,23,21,16,12,9,15,27,3,9,17,17,11,18,17,4,12,18,3,22,14,3,35,16,19,36,1,4,7,42,9,5,7,17,4,12,11,12,22,9,21,0,31,11,13,9,16,12,3,9,39,26,15,12,3,16,10,7,9,49,7,5,3,35,6,29,25,3,15,4,21,20,11,17,0,7,6,19,15,17,1,5,14,14,29,3,6,17
"COG2609",0,2,4,1,2,0,1,0,2,2,2,2,1,3,0,0,0,0,0,0,3,2,0,0,1,0,5,2,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,1,1,12,2,0,0,5,2,0,0,2,1,1,0,0,0,0,0,5,1,16,1,1,2,0,1,0,3,1,19,0,0,0,0,6,4,3,0,1,2,0,0,2,22,0,0,0,7,2,1,1,1,2,0,0,0,4
"COG2610",18,17,24,31,23,20,64,29,45,35,36,27,39,65,86,36,11,21,47,48,16,23,13,20,32,38,61,34,34,27,28,15,22,25,31,26,39,16,21,33,24,79,28,24,38,38,34,31,21,17,24,23,100,39,12,28,24,30,28,13,52,45,53,76,15,18,100,28,8,30,27,39,141,21,26,32,23,38,38,7,15,33,25,16,47,18,108,17,35,32,96,41,36,28,22,30,38,32,31,29
"COG2703",7,10,4,10,5,8,0,10,4,15,5,3,1,0,1,6,1,8,20,13,0,3,6,14,3,4,1,1,6,5,1,5,9,0,0,2,10,6,1,7,3,0,2,4,10,6,0,6,12,6,4,6,0,1,3,8,3,5,2,3,0,6,3,5,9,2,0,13,5,6,6,21,0,1,0,3,0,0,20,0,15,0,12,2,14,6,1,4,9,7,8,3,1,4,2,4,6,1,5,2
"COG2704",18,21,36,6,27,31,48,36,24,38,22,27,39,30,13,22,22,16,12,31,46,31,34,15,50,39,19,36,26,12,54,15,33,32,26,31,21,20,37,17,31,8,45,71,18,28,36,18,32,31,5,8,14,13,11,8,15,18,11,3,15,14,4,17,4,8,10,6,1,8,9,19,31,13,6,4,14,4,13,0,11,21,1,16,12,7,8,11,13,6,6,10,21,17,11,9,3,7,14,11
"COG2706",20,26,18,26,16,35,39,24,20,27,14,5,27,44,44,27,18,20,20,40,5,21,19,7,23,32,9,28,14,22,19,27,15,9,12,20,17,21,24,38,20,30,23,22,40,38,32,29,28,15,18,20,30,28,18,26,26,18,17,32,25,24,25,38,22,38,44,34,7,21,31,41,31,17,61,14,31,18,33,19,23,24,21,19,31,22,19,28,21,15,33,21,23,32,23,22,23,51,29,30
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,11,1,0,0,0,0,0,0,4,3,4,4,0,1,1,0,0,0,0,5,8,0,1,0,2,4,4,1,0,0,2,0,1,0,10,2,0,0,7,6,1,3,0,1,3,4,0,0
"COG2710",25,4,12,18,6,4,8,12,12,9,18,8,11,13,42,11,4,6,11,24,6,10,1,14,10,10,4,2,8,17,11,10,3,4,10,12,12,13,8,11,2,0,11,12,5,11,9,14,4,16,11,16,4,13,21,10,11,17,13,0,13,5,31,21,13,2,34,10,4,7,5,7,10,16,14,2,9,18,7,3,9,8,9,30,8,10,3,2,14,3,3,24,4,13,13,15,37,1,8,3
"COG2715",39,34,29,19,22,31,36,20,34,29,14,39,41,46,18,29,47,54,33,29,53,43,40,22,19,55,9,34,33,24,42,31,26,63,22,31,19,36,44,61,25,9,32,38,33,18,35,36,16,52,36,38,6,35,21,26,22,20,41,35,36,31,11,15,30,38,18,37,70,45,39,11,11,37,30,33,38,9,36,70,30,31,43,35,32,34,7,60,28,25,22,17,39,30,41,22,23,58,30,33
"COG2716",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,0,1,11,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2717",3,1,0,0,1,2,4,0,4,9,2,2,11,2,0,16,0,5,7,7,1,3,1,0,1,2,2,3,13,3,0,2,3,2,0,8,1,2,16,0,1,4,7,1,18,2,1,0,5,2,1,12,0,5,5,3,7,3,1,1,1,19,3,4,0,2,6,6,0,4,1,21,7,0,0,0,0,1,1,2,8,1,4,3,7,2,16,0,0,2,7,1,0,1,15,6,0,0,2,1
"COG2718",0,1,2,0,0,0,6,0,1,1,2,5,0,0,0,1,0,0,2,0,2,0,1,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,2,13,0,0,1,0,0,0,1,0,19,0,0,0,0,2,0,2,0,2,0,0,1,0,5,0,0,0,5,4,2,0,0,1,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,2,0,0,0,1,1,10,0,0,0,0,3,0,1,0,0,0,0,4,2,9,0,0,0,12,0,3,0,0,2,1,0,0,1
"COG2720",29,32,4,10,19,7,3,13,22,6,20,61,4,10,27,27,11,10,29,34,4,10,8,33,10,13,4,1,21,30,12,49,26,3,15,8,10,17,3,7,19,33,7,9,5,24,10,22,6,5,41,42,15,12,52,23,13,12,49,38,4,15,27,11,49,7,8,23,8,8,16,16,15,15,7,53,5,9,20,6,15,7,13,20,24,15,4,4,14,24,25,12,3,8,8,12,9,4,13,6
"COG2721",57,41,49,41,39,42,21,45,42,50,79,32,50,40,35,30,51,65,36,39,66,42,22,37,49,65,21,62,50,55,30,44,53,68,48,44,48,50,64,56,64,10,69,30,28,46,65,43,36,49,49,42,74,38,37,51,50,42,32,39,43,43,41,50,21,49,69,67,43,36,34,29,116,41,15,21,60,44,45,56,54,35,47,59,55,41,44,57,56,54,40,45,52,48,53,59,47,44,64,48
"COG2723",62,42,15,121,55,68,43,88,60,43,83,33,15,85,132,83,46,22,56,108,23,49,27,84,32,30,107,37,35,65,31,68,62,13,60,48,51,43,68,33,33,246,90,18,24,91,43,68,53,34,75,42,56,37,123,34,52,32,73,58,21,64,156,117,39,40,87,53,21,20,53,176,167,30,19,52,24,134,56,21,21,66,105,51,76,37,110,18,26,54,97,49,8,21,45,47,85,34,37,26
"COG2730",83,57,40,59,76,67,45,63,43,60,45,24,25,37,21,34,97,101,56,39,10,55,63,100,39,34,95,39,91,108,55,83,84,116,21,80,62,48,49,25,73,13,92,28,56,60,58,37,47,136,49,62,57,36,39,70,45,98,99,112,19,21,41,16,47,101,42,73,188,45,51,35,11,37,34,125,58,30,63,112,75,42,113,24,61,27,22,113,52,50,17,59,25,28,45,40,78,47,66,10
"COG2731",21,13,33,27,12,30,29,22,27,33,15,13,24,31,11,14,23,22,22,16,39,24,18,19,25,40,14,37,19,9,28,22,25,19,21,22,18,23,24,24,28,2,25,32,15,28,19,15,25,16,5,4,13,10,5,5,11,9,5,7,9,4,4,14,5,13,17,8,4,7,7,12,15,3,7,3,10,6,6,14,11,16,7,5,6,8,11,9,3,9,19,8,11,7,8,9,8,12,9,3
"COG2732",0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,1,1,7,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,4,0,1,1,2,3,4,0,0,1,14,1,0,0,0,1,0,0,4,0,0,0,1,7,1,0,2,0,2,0,0,0,0,5,2,1,0,0,1,3,0,1,0,0,4,5,5,0,49,9,3,0,0,2,8,4,7,10,3,14,0,2,4,2,0,0,1,12,33,5,3,7,7,11,2,1,1,5,0,1,4,0,12,9,0,1,6,4,16,10,2,13,23,23,2,3
"COG2738",23,25,22,21,27,18,26,29,18,23,17,23,25,22,17,21,21,22,31,27,7,22,8,19,15,38,8,21,24,20,28,38,25,17,21,31,22,27,25,20,19,36,18,27,29,19,27,37,22,12,20,26,11,20,22,13,25,23,17,28,18,18,20,16,23,13,18,29,16,25,18,8,14,22,16,39,18,14,24,4,17,20,8,17,22,39,20,30,27,29,19,19,17,31,31,23,15,12,26,20
"COG2739",17,16,2,20,15,5,1,15,9,13,5,23,1,5,15,11,9,7,13,15,3,4,3,20,10,4,2,4,14,21,6,15,9,3,8,7,13,13,8,5,11,7,5,5,7,9,2,14,12,3,15,12,6,1,22,8,9,10,24,8,5,12,12,16,15,4,7,15,7,9,11,15,5,3,2,28,12,21,3,3,13,4,18,12,17,6,2,2,5,20,10,7,4,3,6,13,26,5,10,8
"COG2740",13,7,1,9,6,5,2,5,6,4,9,12,0,0,11,5,5,6,7,9,2,6,2,12,2,5,5,5,7,8,2,12,12,0,13,5,6,9,3,5,8,13,3,2,1,7,4,7,8,3,17,5,16,7,13,5,3,5,18,15,1,8,15,6,10,10,6,7,0,7,10,22,2,1,3,15,6,17,12,1,7,6,4,7,9,7,4,2,4,9,10,11,5,6,2,10,14,3,5,8
"COG2746",6,8,0,2,6,4,3,2,1,2,1,1,1,0,0,3,5,1,3,3,0,1,15,4,3,3,7,0,3,6,1,1,3,0,2,4,1,10,1,1,1,2,0,1,8,0,2,1,0,1,4,2,0,0,1,2,1,9,7,0,0,0,6,12,7,8,0,11,0,2,1,15,47,4,2,2,0,0,5,1,2,8,5,7,10,4,23,1,1,1,8,5,6,3,1,2,11,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",140,124,175,117,128,160,160,165,127,186,128,75,183,144,49,134,160,208,117,156,109,151,119,117,170,175,42,169,149,145,145,146,158,172,124,180,168,161,204,207,172,47,162,171,140,123,178,129,179,171,108,125,93,135,99,159,146,173,165,181,164,154,71,93,109,171,158,132,154,170,134,104,24,154,167,93,146,94,141,210,130,148,249,179,134,187,55,190,190,137,106,98,173,211,121,120,83,184,150,171
"COG2759",49,86,55,81,68,43,41,79,65,76,79,67,67,54,87,59,57,56,58,66,86,61,59,83,56,51,64,48,59,53,56,64,76,61,76,64,73,73,50,59,61,73,50,67,53,62,55,61,56,48,23,25,31,21,17,22,20,17,18,28,18,15,22,16,28,18,14,20,21,18,29,25,7,27,23,27,18,23,18,24,23,16,21,17,17,21,15,22,19,22,15,22,25,10,21,26,37,27,25,26
"COG2761",0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1,0,0,0,5,0,0,0
"COG2764",0,0,3,1,0,1,1,0,0,0,0,4,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,3,0,1,0,0,2,1,0,8,0,0,1,0,0,1,0,0,11,0,0,0,0,2,0,0,0,2,0,0,5,0,6,0,2,0,4,2,0,0,1,2,2,0,0,0
"COG2766",0,0,5,0,0,1,4,0,2,3,2,2,1,2,0,1,0,0,0,1,0,1,0,0,3,0,2,4,0,0,0,0,0,2,1,2,0,0,0,0,0,4,0,1,1,7,2,0,0,0,3,0,0,0,0,0,0,0,1,1,3,4,5,11,0,0,0,0,0,0,6,2,24,0,0,0,1,4,0,0,0,0,0,0,4,1,11,0,0,0,9,1,1,1,0,4,0,1,0,2
"COG2768",28,30,32,29,31,27,14,26,13,32,45,27,21,24,19,17,17,19,18,23,5,38,4,27,34,37,31,27,21,23,20,31,20,4,33,25,26,28,19,8,35,30,19,26,10,35,16,12,20,13,23,32,64,29,26,33,30,26,21,11,31,15,32,20,20,24,12,28,6,29,11,29,6,36,10,28,33,16,17,0,11,28,14,35,9,31,20,14,26,22,20,33,39,11,13,30,16,22,21,29
"COG2770",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2771",1,5,19,2,3,2,10,0,6,9,6,13,1,17,2,2,1,2,4,0,3,0,3,1,4,2,18,10,2,0,2,3,2,4,9,1,3,0,9,5,0,21,3,2,10,21,13,0,1,7,15,2,6,9,4,2,0,1,1,2,11,16,3,74,2,5,22,1,2,0,8,6,118,5,5,3,6,5,3,8,1,4,1,0,13,6,62,2,4,2,25,14,6,3,1,17,0,2,1,2
"COG2801",160,142,85,128,210,169,137,139,158,123,210,273,103,162,453,107,111,316,255,144,58,149,255,172,110,106,274,254,102,159,184,152,203,344,148,124,228,141,153,134,243,258,150,241,146,96,90,96,167,155,141,147,246,200,159,112,140,244,243,417,171,230,195,235,184,148,84,114,235,91,413,127,468,207,175,250,125,201,139,540,218,164,204,150,158,72,747,279,138,186,345,194,142,139,136,373,234,224,249,193
"COG2804",23,18,7,24,29,14,4,30,25,21,11,39,12,20,23,18,28,16,25,25,6,24,16,58,8,11,15,11,31,50,12,44,29,12,12,16,45,18,7,5,20,44,6,15,12,73,13,13,10,7,35,42,43,15,33,25,10,16,33,52,8,20,37,58,26,14,27,25,6,24,36,48,48,14,8,21,14,45,16,9,28,11,23,26,23,9,106,9,17,13,39,32,13,11,14,14,23,21,14,10
"COG2805",22,25,9,19,21,12,7,22,12,27,14,29,7,15,17,15,19,12,46,22,2,15,10,30,10,14,7,10,20,41,16,33,33,7,7,18,26,25,5,1,19,29,6,7,14,57,6,14,21,8,18,28,36,13,24,18,13,13,39,30,7,13,19,43,22,5,15,28,7,8,17,43,14,11,4,28,6,23,10,0,32,13,21,14,38,9,74,5,16,31,25,7,7,14,9,20,19,14,19,13
"COG2807",0,1,2,2,2,0,1,0,2,2,1,0,1,5,6,0,4,2,1,1,4,0,2,1,3,2,2,5,0,0,7,0,1,2,4,0,2,1,4,0,1,3,0,0,2,15,6,0,0,1,3,1,0,8,1,0,3,0,0,1,2,8,2,18,0,0,8,1,0,0,5,0,29,3,1,1,0,43,1,2,0,0,0,3,7,0,29,2,0,1,10,10,1,0,1,4,2,0,1,2
"COG2812",95,93,89,134,113,105,100,100,103,106,95,98,117,120,107,120,121,94,89,116,134,126,83,91,92,119,89,108,91,102,94,104,107,110,112,88,92,109,91,104,150,136,115,107,88,92,104,108,106,124,105,118,159,113,119,111,85,126,112,131,91,110,112,64,122,105,87,123,121,109,118,109,59,102,84,112,134,105,119,101,109,106,120,91,110,99,64,116,107,74,106,87,116,121,115,88,116,118,127,88
"COG2813",1,4,5,3,0,1,3,0,1,3,9,9,1,4,14,0,0,1,1,1,4,1,16,0,1,0,17,8,0,1,2,3,1,6,2,1,0,1,4,1,0,9,0,1,0,11,3,2,0,14,12,0,12,1,1,2,3,2,0,4,1,9,5,29,3,1,3,0,1,0,6,11,37,0,2,2,0,23,2,1,3,3,4,2,6,0,29,0,1,2,13,4,3,1,1,7,7,1,0,1
"COG2814",23,21,26,12,22,31,47,15,15,29,36,20,30,20,69,22,25,33,13,26,19,25,32,31,27,29,48,48,19,17,28,22,38,47,39,18,17,27,24,33,27,13,23,30,26,52,22,27,28,47,29,15,102,38,11,37,30,23,26,28,27,32,27,46,25,37,38,28,46,19,16,13,83,46,38,9,43,28,9,44,19,32,35,16,32,13,69,33,25,25,40,29,39,32,24,37,29,64,26,24
"COG2815",17,19,5,26,13,10,10,19,6,20,24,41,3,31,65,14,9,5,10,30,6,23,6,28,5,18,76,5,20,28,10,28,20,6,26,9,16,32,3,7,25,63,6,8,19,35,11,24,13,6,37,36,23,15,21,17,20,18,24,35,3,12,58,13,26,8,7,23,2,13,23,22,17,17,6,21,7,60,18,4,16,14,23,31,18,12,23,1,9,25,30,10,1,4,19,16,32,5,27,16
"COG2816",18,24,22,32,26,33,30,20,33,31,23,17,26,33,41,38,20,32,31,24,48,15,35,29,27,19,62,19,23,15,35,20,28,24,13,22,26,33,29,27,22,18,19,19,31,23,26,27,17,37,29,19,26,20,23,35,35,26,25,23,31,20,27,43,15,18,20,26,39,22,32,26,27,20,18,16,19,16,26,38,43,25,35,34,23,29,19,25,25,28,30,20,21,29,18,30,31,22,19,17
"COG2818",9,13,22,5,10,19,27,16,27,19,10,9,22,15,11,20,11,10,5,13,3,28,1,8,20,16,14,9,15,15,8,11,16,10,16,14,18,4,28,14,22,7,32,29,26,19,21,20,14,7,19,28,3,16,18,23,16,18,11,7,17,11,12,18,8,18,10,10,1,14,15,17,22,14,16,5,18,28,10,1,5,15,5,15,10,25,21,7,23,11,24,30,8,19,18,15,17,10,15,14
"COG2819",25,13,11,26,19,25,8,18,7,25,12,12,13,9,15,13,4,6,19,12,5,3,10,15,12,12,3,8,18,15,14,21,28,10,7,17,19,23,29,10,11,16,30,6,13,17,12,14,13,3,13,13,31,15,35,12,19,16,30,23,12,27,18,16,13,10,5,16,13,15,7,10,0,12,7,10,10,29,14,3,20,7,18,21,15,14,6,6,11,17,35,12,16,16,17,18,16,21,14,26
"COG2820",19,23,29,27,33,32,39,27,36,35,22,21,37,19,14,32,25,29,37,25,42,34,19,21,30,48,14,23,24,14,33,19,26,26,21,31,25,29,29,45,35,22,28,34,28,32,38,29,24,36,20,41,10,26,31,32,29,27,26,29,29,40,13,24,27,32,27,24,28,44,27,8,31,47,30,15,27,26,28,21,32,22,22,25,23,25,26,24,29,37,31,30,27,30,40,27,25,23,50,14
"COG2821",1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,3,1,1,5,1,5,0,1,0,0,3,7,0,8,1,1,3,3,1,3,1,7,14,2,2,1,2,1,4,2,1,5,0,4,6,1,15,2,0,0,7,3,6,0,0,3,2,0,2,0
"COG2822",0,2,2,1,1,0,4,0,1,0,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,11,0,1,3,0,0,0,2,0,12,0,0,0,0,9,1,0,0,1,1,0,3,0,9,0,0,1,10,4,0,1,0,3,1,0,0,0
"COG2823",1,0,1,0,2,1,3,0,6,3,5,4,2,5,0,0,1,0,2,0,6,1,9,1,1,1,4,5,1,2,2,0,0,3,0,0,1,0,2,1,0,4,0,2,2,6,5,0,0,12,4,0,0,3,1,0,0,0,1,0,2,7,4,16,0,0,2,0,0,0,2,7,24,1,1,1,0,5,3,3,0,6,1,2,6,0,15,1,1,0,7,8,1,3,1,3,0,0,0,2
"COG2824",0,0,2,1,2,0,1,0,4,3,0,2,0,3,0,0,0,1,1,0,1,1,0,0,0,0,4,2,0,0,1,0,0,3,1,1,0,1,3,0,0,3,0,0,0,3,1,0,0,1,0,0,1,4,0,0,0,0,0,0,3,3,6,9,0,1,2,1,0,1,0,1,21,0,1,0,0,2,2,1,0,1,1,0,4,1,12,0,0,0,10,0,1,1,0,5,0,0,3,2
"COG2825",0,0,7,3,1,7,11,1,4,4,2,0,4,4,0,4,0,1,0,0,2,3,6,0,10,1,2,5,2,0,3,0,2,1,5,0,2,0,7,4,0,1,0,3,3,2,6,4,2,5,4,0,0,4,2,0,5,1,0,0,5,3,1,7,1,2,4,1,1,2,2,7,15,5,7,1,5,2,2,0,2,5,1,2,3,4,6,3,3,0,8,1,1,1,2,7,0,0,1,3
