"","NOF006","DLM005","NOF014","DLM002","DLM015","DOM003","DLM021","NOM018","NOM005","NLM027","DOF008","DOF009","DOF011","NLF009","DLF003","NLM006","DOF006","NOF009","NOM012","NOM001","NOM022","DOF004","NLM017","DLM009","NLM032","DLM012","DLF014","NLM024","NOM015","DLM017","NLM010","DLM020","NLF013","NLF007","NLF012","DOF003","NOF010","NOM013","DLF007","DOM021","DOM013","DLF013","NLM028","NOM025","DLF008","DOM008","DLM028","NLF010","DOM022","NLM025","DLM008","DLM004","DLM014","NLM022","NLF005","DOF012","DLM027","NLM026","DLM018","DOM018","NLF008","NOM027","NOM019","NLM007","DOF007","DLM010","NLM031","NOM020","NOF013","DOM019","NOM007","NLM023","DLF005","NOF008","NOM016","NOM026","NOM010","NLM001","NOM028","DLM016","NOM009","DOM015","DOM005","NLF015","NLM004","NLF002","DOM016","NOM014","NLM029","NLM002","DOM026","NLM021","DLF004","DLM011","NLF001","DOM001","DLM006","DOM023","NOM017","DOF014"
"COG1733",32,30,40,33,27,28,17,40,32,31,40,39,28,33,25,28,27,21,29,19,29,24,26,53,36,16,31,25,36,29,25,26,25,32,34,21,23,32,40,31,37,28,26,24,21,38,35,37,39,29,15,8,16,13,9,15,8,10,13,12,7,8,8,11,5,20,11,5,5,5,12,13,10,10,9,22,3,6,14,11,10,8,7,3,13,9,9,7,12,14,5,9,7,10,22,7,15,10,10,13
"COG1734",4,9,0,4,0,8,4,1,8,0,7,6,16,4,3,5,1,4,5,0,12,1,1,1,0,4,0,3,2,6,3,4,0,5,0,6,4,6,2,3,6,2,0,2,4,3,9,3,1,10,1,1,1,0,0,0,2,1,0,0,2,0,2,0,1,5,0,2,0,2,0,0,0,0,0,4,2,6,1,1,0,2,2,0,0,0,1,0,0,1,0,1,1,0,2,5,1,0,1,0
"COG1735",1,1,0,1,1,9,1,1,8,1,1,1,0,6,1,5,1,1,5,0,0,4,1,0,1,4,3,2,1,3,1,1,0,2,0,0,1,2,1,1,2,4,0,3,2,0,4,0,1,1,1,0,0,5,2,5,2,0,1,3,1,7,6,2,2,9,1,1,1,0,1,1,1,7,2,5,2,1,11,1,3,2,0,2,1,0,1,0,2,4,2,3,4,4,2,4,0,2,0,1
"COG1737",20,46,38,34,44,45,39,54,80,96,105,34,38,38,27,61,41,34,60,28,43,39,32,66,84,70,79,25,30,30,17,32,30,36,38,39,17,47,32,30,54,62,63,55,90,29,52,29,43,48,48,14,21,38,31,132,77,58,34,54,49,107,24,30,41,77,37,29,34,24,37,33,52,31,24,74,13,29,89,32,72,14,33,27,54,53,27,34,30,11,51,32,19,37,42,47,27,18,40,42
"COG1738",14,10,4,13,13,12,15,7,10,3,1,16,19,11,14,22,19,18,14,20,29,7,15,3,7,5,1,29,14,20,11,22,14,17,9,14,22,12,11,17,14,14,11,9,14,16,5,16,11,31,16,26,21,13,10,8,10,12,22,19,13,0,8,7,23,24,12,30,24,23,21,17,13,6,14,17,13,17,14,12,10,17,27,14,24,5,21,13,6,28,26,8,22,22,9,20,13,29,32,17
"COG1739",27,29,28,41,30,25,24,24,37,32,27,29,25,21,50,26,24,27,28,26,31,32,23,36,39,44,42,31,35,34,19,25,23,31,33,30,33,32,32,25,41,27,32,25,26,19,21,32,32,30,28,32,27,23,21,40,39,39,34,28,39,36,34,29,21,28,36,31,29,22,37,31,36,36,24,27,26,20,30,26,25,32,30,36,32,28,34,41,35,37,29,27,29,21,22,28,36,45,33,30
"COG1740",6,4,0,7,6,13,3,1,16,3,0,5,13,2,2,10,5,2,2,3,2,5,0,4,4,3,0,5,3,7,2,1,2,0,1,1,7,3,1,4,6,2,2,4,5,11,13,8,9,0,3,4,2,4,5,6,3,2,1,3,15,47,5,2,3,1,0,5,0,10,4,6,6,0,1,5,3,3,5,6,3,3,3,5,0,5,13,1,1,3,0,1,1,7,11,1,0,9,4,1
"COG1741",39,14,8,9,31,8,30,9,17,6,4,13,9,25,4,18,25,41,11,6,18,17,24,11,10,6,9,11,17,6,18,28,7,8,18,14,28,26,45,23,21,29,17,18,21,35,20,28,20,4,14,30,21,10,11,13,2,3,1,12,30,1,8,20,51,29,17,13,17,17,4,37,2,18,15,16,16,6,12,14,3,24,48,21,3,19,22,27,6,5,18,11,15,27,24,37,5,7,1,18
"COG1742",0,1,0,0,0,3,0,0,4,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1743",0,1,3,0,8,0,0,6,0,0,0,14,0,1,4,2,0,12,0,0,0,5,18,0,24,0,0,0,0,3,0,2,23,3,0,3,31,6,0,1,0,2,0,2,0,0,11,1,2,4,2,0,1,0,1,0,0,2,5,0,2,0,0,0,10,40,3,6,2,18,0,4,14,1,0,5,0,4,0,2,24,0,6,2,1,2,0,0,0,6,28,0,1,0,4,3,5,0,0,19
"COG1744",15,29,59,43,44,7,55,35,50,53,71,29,16,55,53,14,17,15,46,32,23,42,35,54,51,25,42,9,28,30,50,17,62,62,44,40,24,30,26,21,28,38,55,42,24,13,43,10,26,30,53,11,26,73,57,57,38,87,40,53,14,33,57,45,17,16,61,15,44,37,44,24,36,63,33,77,61,28,42,32,85,48,16,14,52,37,34,52,67,6,36,45,20,27,38,43,35,12,21,45
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1748",29,36,31,43,44,29,39,50,23,23,37,30,74,69,38,40,45,36,31,54,37,43,33,24,25,17,30,52,49,43,50,34,34,44,44,47,51,43,50,27,33,25,58,43,30,44,50,44,42,40,37,50,46,44,36,24,34,35,41,39,34,39,40,45,41,22,44,51,41,49,32,54,32,33,43,21,36,34,53,36,51,51,37,33,38,51,36,48,29,50,34,49,54,43,41,44,48,53,53,35
"COG1749",1,3,11,11,6,5,3,15,9,1,4,3,0,12,2,2,0,1,4,4,1,21,28,38,5,2,0,0,5,7,15,10,14,19,7,10,4,6,6,1,5,1,13,12,2,1,10,4,3,13,1,0,7,22,21,1,9,6,4,7,0,0,8,1,3,3,11,7,5,3,10,5,3,6,4,7,13,22,1,4,8,4,1,1,9,11,7,0,20,1,7,9,8,3,15,2,14,2,6,9
"COG1751",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1752",103,99,73,68,81,29,85,56,43,10,16,80,38,87,67,89,133,123,50,37,57,89,99,28,54,14,17,70,100,93,79,86,47,67,72,101,112,51,127,111,66,77,60,83,107,101,61,118,74,28,68,127,92,46,37,32,27,54,55,52,93,9,65,70,151,56,73,68,69,96,43,111,61,98,113,44,85,46,78,88,28,83,178,102,50,82,93,92,74,12,91,92,89,100,63,111,51,73,64,85
"COG1754",45,61,20,29,54,105,40,40,24,2,26,56,101,43,52,69,64,70,59,84,69,42,35,3,14,82,45,137,72,88,38,51,29,35,69,53,70,44,47,64,30,29,46,45,34,57,17,53,64,56,27,61,54,34,27,23,46,32,67,45,56,36,50,52,43,53,58,88,40,64,41,39,27,41,46,25,59,83,48,46,35,44,63,53,75,35,60,58,29,121,46,50,76,64,37,63,49,118,111,54
"COG1755",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",76,81,87,129,126,119,121,106,82,65,138,104,144,114,118,86,160,162,131,217,122,123,100,86,97,55,96,201,108,104,85,100,82,99,101,120,137,115,99,91,103,106,124,87,182,83,99,90,137,133,108,105,113,112,109,105,153,83,112,123,94,99,147,131,93,96,124,147,89,95,100,128,98,108,116,117,104,126,110,135,139,98,134,100,140,95,127,134,104,98,96,122,165,85,115,122,95,180,173,108
"COG1758",1,2,1,0,1,6,2,1,5,5,8,4,0,0,2,1,1,0,2,2,0,2,0,5,0,14,11,1,0,0,1,0,2,1,0,3,0,0,2,1,4,4,0,2,2,3,1,0,1,4,2,0,0,0,1,1,3,1,3,2,0,8,2,0,1,0,0,0,1,1,2,0,3,0,0,4,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,3,0,0,4
"COG1760",45,51,48,44,48,62,55,71,58,82,79,74,50,42,51,49,59,48,48,62,74,53,48,66,56,90,79,53,44,43,50,48,38,46,54,45,48,49,38,36,57,61,55,59,53,37,42,32,59,38,58,52,60,61,56,77,68,58,54,53,66,83,64,64,48,47,61,32,45,35,43,55,48,49,37,81,36,58,53,50,53,39,51,43,57,38,55,62,72,62,46,46,38,37,53,57,56,42,55,52
"COG1762",25,43,37,72,44,136,34,71,123,167,152,25,109,29,44,79,46,40,30,52,33,53,51,110,110,67,130,34,59,30,45,38,56,68,54,32,38,57,45,25,60,68,99,52,138,40,58,68,52,52,22,8,7,26,13,44,31,30,21,21,31,90,17,10,15,27,17,15,20,14,11,30,36,13,16,44,21,22,35,17,45,15,17,5,18,12,21,8,23,8,36,7,13,11,30,18,12,14,33,14
"COG1763",2,5,4,5,3,11,2,10,16,11,8,4,2,7,2,6,3,1,8,1,4,2,2,8,12,0,1,0,6,2,2,6,2,6,2,2,7,2,3,0,4,1,23,9,5,2,5,1,3,2,3,2,2,6,3,6,6,10,0,7,3,5,5,12,3,5,3,1,1,3,7,2,2,1,1,8,3,4,4,3,9,1,1,0,6,3,6,5,3,4,3,3,3,5,1,3,3,0,7,1
"COG1764",1,1,0,0,0,4,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1765",2,5,1,1,0,7,4,1,4,1,6,7,0,1,0,4,0,2,0,0,0,0,0,0,1,17,16,1,1,0,1,4,0,1,0,1,0,2,1,1,2,0,0,2,3,3,4,1,0,0,1,2,2,2,0,12,5,1,3,1,1,6,1,3,5,2,0,1,2,0,0,4,0,1,1,5,0,1,3,3,0,1,1,1,0,0,5,1,0,0,0,2,0,2,2,2,0,3,0,2
"COG1766",2,8,28,5,7,11,8,13,28,2,10,3,1,11,2,3,2,1,7,3,8,1,15,24,10,2,9,0,1,2,11,2,15,10,7,15,12,13,7,3,2,0,6,14,15,6,16,3,7,17,11,0,6,11,15,4,0,10,0,8,4,0,9,0,3,0,4,11,5,7,8,4,7,3,10,11,8,14,4,1,8,3,4,2,13,3,5,4,23,0,3,3,8,3,7,6,11,1,1,4
"COG1767",3,5,0,0,6,6,2,7,19,3,24,2,3,3,2,5,1,10,4,1,5,7,2,3,7,5,8,3,3,0,0,2,2,3,2,8,8,2,1,4,2,6,12,6,14,6,5,3,2,0,0,4,1,4,0,7,2,3,3,5,7,13,3,16,4,17,6,10,6,2,1,5,0,6,2,9,2,0,5,7,1,4,5,4,1,0,8,11,2,2,4,0,3,4,2,8,5,2,6,0
"COG1768",2,8,16,6,3,1,12,6,6,8,9,5,3,9,4,3,1,2,7,5,3,9,3,3,15,0,8,0,7,10,5,4,8,9,6,5,1,5,5,3,27,12,2,4,1,0,6,5,8,5,17,4,6,9,5,5,7,14,12,12,4,2,8,10,4,6,10,7,3,4,16,7,20,9,5,10,9,5,13,7,10,9,0,4,7,2,2,3,14,3,13,12,1,9,4,7,8,3,5,9
"COG1770",1,7,0,0,0,10,0,1,13,5,12,10,1,1,0,0,1,1,0,3,0,2,0,0,0,66,41,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,0,4,3,3,7,0,0,0,0,0,0,1,0,4,1,0,1,0,0,9,0,0,0,5,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1773",7,17,6,16,7,14,15,3,29,3,9,15,12,8,9,18,8,7,10,6,19,8,3,12,8,6,11,8,10,6,3,2,9,15,11,8,14,10,5,9,22,10,8,8,15,11,8,4,8,3,11,7,5,11,5,6,10,10,12,11,7,11,10,12,14,11,16,14,16,9,6,13,10,17,7,19,9,8,11,9,14,4,9,6,7,3,16,6,6,9,10,11,9,17,6,10,11,10,12,11
"COG1774",17,26,52,40,31,31,37,41,33,24,24,31,34,43,46,37,41,35,42,29,29,34,37,19,50,15,31,33,44,33,40,26,38,44,37,22,44,37,29,37,49,29,38,50,22,26,29,42,40,35,45,32,52,62,40,20,21,52,55,39,36,36,31,40,37,30,43,32,42,30,47,24,41,53,49,41,39,42,47,37,52,49,29,36,46,40,35,47,47,62,45,69,33,40,37,49,61,45,36,39
"COG1775",7,39,10,24,11,11,18,10,36,42,31,22,6,8,10,8,9,12,30,14,8,18,7,25,20,12,33,9,24,5,9,7,12,10,17,21,12,28,11,13,14,21,21,22,13,12,14,8,9,12,25,9,10,17,10,5,32,15,27,15,7,22,14,13,9,24,26,3,7,17,5,10,18,27,11,34,9,12,29,17,32,9,6,5,6,21,18,23,20,8,13,21,6,8,21,14,17,6,6,19
"COG1776",3,6,18,13,6,4,6,16,13,0,7,3,5,16,8,3,1,3,7,6,3,14,16,41,8,1,6,0,2,6,20,5,18,22,11,5,10,7,16,4,7,2,22,6,8,4,14,4,9,6,16,1,9,25,20,6,3,11,5,16,1,1,8,5,3,2,16,2,9,8,13,7,9,8,9,7,18,19,4,3,14,6,3,3,8,9,16,3,33,1,17,14,15,1,10,4,20,2,2,6
"COG1778",30,15,16,13,14,20,25,18,22,3,3,17,25,15,16,23,15,22,54,21,33,16,21,6,10,6,4,18,21,17,10,28,10,20,20,26,13,18,14,28,19,12,12,8,22,24,12,20,35,28,27,14,18,8,32,12,17,16,10,22,23,25,22,17,17,30,15,18,17,11,22,29,23,19,9,24,14,17,20,16,9,20,19,23,17,15,23,25,23,37,15,18,24,11,11,21,20,26,20,9
"COG1780",1,5,0,1,0,9,0,0,4,21,3,1,0,1,0,1,2,0,0,1,0,1,0,7,1,21,14,0,1,1,0,1,0,1,0,0,0,0,1,3,0,2,0,3,3,2,1,0,1,0,0,0,0,1,0,16,4,0,3,1,1,6,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4
"COG1781",21,22,36,16,22,20,30,22,18,8,11,31,18,17,27,20,14,26,24,21,13,17,23,0,21,29,31,20,11,23,21,20,36,22,20,17,25,23,19,33,15,16,17,17,14,25,18,12,23,29,27,22,13,26,24,15,19,30,18,26,26,14,28,16,25,25,11,26,14,18,26,15,15,15,19,16,20,23,16,20,14,14,17,19,13,22,14,28,27,34,20,22,28,35,21,25,26,25,31,21
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2
"COG1783",11,86,25,22,23,12,28,8,4,5,5,18,0,19,19,59,5,22,5,6,2,14,2,39,22,6,7,25,5,20,13,7,27,9,7,27,9,20,16,9,29,135,13,43,63,7,7,6,33,5,17,16,19,12,10,9,8,13,9,10,12,26,23,10,10,14,8,4,15,54,8,11,36,14,15,20,7,12,8,54,1,3,13,9,5,9,13,144,23,4,16,24,30,13,12,20,12,6,12,73
"COG1785",23,12,7,9,13,3,21,12,10,3,2,23,7,14,4,14,18,18,4,3,4,16,12,1,7,0,0,9,20,9,12,17,12,8,10,20,12,7,14,20,8,14,12,13,9,18,7,21,12,10,27,73,55,27,44,16,39,27,27,37,59,5,31,57,49,56,59,30,43,50,58,51,41,64,53,16,46,25,43,56,16,42,48,56,8,18,56,58,42,24,40,44,21,65,36,39,22,38,14,41
"COG1786",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,1,0,0,0,1,0,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,4,0,0,1,5,0,1,0,2,0,1,0,2,6,2,0,0,1,2,0,0,0,0,0,0,1,1,0,2,2,6,0,0,2,4,4,9,2,0,0,6,0,0,2,1,0,1,0,3,0,0,3,0,0,1,1,1,0,2,1
"COG1788",3,9,2,10,1,3,3,2,8,6,4,8,1,5,4,4,5,7,5,2,4,6,4,3,2,2,17,3,2,3,1,0,1,0,2,4,2,6,1,3,5,8,1,4,6,2,7,0,3,1,6,2,8,4,0,1,4,1,4,3,7,1,5,2,3,7,3,3,2,2,0,6,1,5,4,14,2,8,7,9,2,1,4,5,3,0,4,5,6,6,0,1,3,2,1,11,2,3,2,3
"COG1791",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",37,34,39,56,42,44,45,37,26,39,33,39,59,40,48,47,42,30,70,57,50,46,35,50,40,16,30,56,36,47,38,36,44,55,41,30,52,51,28,44,61,46,37,39,24,35,33,38,41,49,52,37,47,42,52,38,57,43,54,42,49,32,41,45,30,52,45,60,31,53,42,37,55,44,39,53,41,55,27,39,46,40,36,38,52,38,35,33,44,48,48,52,55,42,26,50,44,47,53,44
"COG1793",2,1,3,1,1,0,1,2,0,1,0,4,0,1,0,0,2,2,10,1,0,1,7,0,1,0,0,0,6,0,1,7,0,9,2,5,0,31,4,17,13,2,0,3,9,1,1,0,2,1,1,3,2,0,0,0,0,0,1,1,7,0,0,0,6,0,1,0,8,3,1,0,6,0,3,1,1,1,5,1,0,2,0,6,0,3,4,0,1,2,1,1,2,1,0,2,0,3,0,0
"COG1794",5,7,4,4,9,13,0,1,9,17,10,11,0,4,2,3,6,5,8,5,1,6,5,6,5,6,1,14,3,3,3,13,1,3,5,10,2,4,5,4,6,1,1,2,8,4,2,0,9,4,4,6,4,12,2,30,15,6,7,17,2,1,8,10,3,12,4,7,8,5,3,21,2,7,3,3,3,2,7,10,3,3,3,1,7,5,2,10,6,2,8,9,4,1,13,6,10,3,4,6
"COG1797",24,22,32,28,29,16,40,39,22,19,39,21,28,25,11,30,21,26,25,16,27,52,31,13,35,21,39,16,27,27,32,17,31,27,25,25,15,31,19,26,33,21,37,31,16,28,34,23,26,15,31,18,25,42,26,30,31,43,44,33,29,70,24,28,20,38,42,18,23,26,23,28,29,29,21,28,35,14,19,22,39,33,14,27,18,38,38,23,35,8,26,17,19,28,26,14,17,34,16,33
"COG1799",7,13,27,22,6,17,5,14,7,17,22,11,8,13,24,14,3,2,21,10,10,12,14,17,24,22,24,3,13,20,15,6,20,20,12,10,5,28,4,5,15,15,13,9,4,5,17,5,13,15,12,3,7,13,11,38,22,29,12,11,4,31,14,12,4,4,11,4,9,7,16,4,17,21,4,10,11,9,6,7,19,16,3,6,8,18,4,11,13,5,8,10,8,11,12,15,8,7,10,20
"COG1801",1,1,0,0,0,12,1,1,7,5,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,2,3,2,1,1,1,1,0,1,0,1,0,2,4,0,1,0,0,0,3,0,2,4,0,1,0,0,1,4,1,0,0,9,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,3
"COG1802",16,65,34,54,41,42,44,74,71,54,63,27,48,45,41,41,29,20,46,20,28,51,27,86,62,33,57,9,41,28,44,32,59,42,29,44,22,42,49,29,45,34,69,40,80,26,42,26,57,29,49,18,19,80,55,49,57,28,39,45,28,92,31,47,36,40,48,35,39,24,37,11,50,38,34,98,26,33,39,24,70,22,42,22,60,60,36,50,42,12,29,55,32,31,36,32,44,20,44,37
"COG1803",21,30,31,28,23,10,29,26,26,15,14,24,16,36,28,21,21,32,22,15,16,33,24,19,29,16,12,10,17,23,26,29,21,31,27,27,32,32,34,42,33,22,30,22,25,34,21,32,13,8,35,32,18,28,18,26,11,22,15,26,32,22,31,33,25,15,39,13,25,32,23,24,21,26,32,26,30,24,23,24,20,30,16,22,12,28,34,39,16,5,28,28,17,33,21,28,19,9,9,24
"COG1804",10,37,11,10,7,29,12,4,40,10,30,4,2,7,8,13,12,7,15,5,2,19,21,2,6,30,33,6,12,3,6,5,6,14,10,9,10,15,10,10,10,10,8,14,31,15,13,6,9,5,11,10,16,20,4,29,34,14,11,10,2,62,7,9,20,7,21,9,8,18,14,6,11,8,9,14,8,14,27,12,8,7,3,12,3,4,24,23,19,11,4,17,11,3,13,12,3,3,4,5
"COG1805",15,30,9,15,23,14,21,14,6,6,5,27,20,18,21,24,42,33,23,40,36,11,14,3,4,2,2,44,23,19,16,21,14,17,26,17,34,14,16,28,18,16,16,20,18,24,13,30,30,37,11,33,27,5,23,6,7,14,20,23,25,0,23,25,15,16,8,36,21,21,18,16,15,26,13,18,21,27,22,29,6,13,19,28,14,15,21,23,14,27,14,24,30,21,20,26,28,28,28,8
"COG1806",2,11,0,1,1,3,2,4,12,12,8,3,0,1,1,5,0,3,2,1,0,2,0,11,0,1,9,0,1,0,1,0,0,0,0,0,2,1,7,2,4,0,1,2,0,0,4,1,6,4,0,2,1,2,0,19,18,2,3,2,3,0,8,2,0,4,2,0,1,1,0,2,1,1,0,6,1,0,0,1,2,0,1,1,1,0,1,1,4,1,0,1,3,3,0,2,1,2,3,2
"COG1807",42,63,23,26,48,59,56,32,27,13,3,33,71,42,36,25,53,52,24,47,41,46,36,32,17,1,64,70,23,52,31,61,14,20,30,41,46,30,43,56,48,25,21,29,49,69,13,46,56,34,31,42,38,20,23,34,57,15,31,41,60,54,60,37,51,29,43,24,26,46,15,28,20,39,39,26,32,40,30,39,13,34,46,41,49,37,44,62,17,4,14,30,50,27,37,47,23,47,49,31
"COG1808",34,32,22,21,29,5,43,14,8,11,12,44,26,24,5,47,30,27,12,3,20,27,29,6,15,19,25,24,35,26,36,40,23,28,27,32,22,31,34,51,22,33,18,22,31,25,10,42,31,6,19,53,37,27,18,12,12,22,21,26,39,22,24,25,43,26,22,17,19,30,12,39,39,27,33,15,26,8,19,33,8,28,37,26,6,20,35,36,15,6,24,28,16,39,28,29,8,31,3,34
"COG1811",6,11,7,9,4,9,8,1,18,19,18,4,14,3,6,10,6,5,19,4,10,10,2,19,13,9,20,3,6,3,8,4,5,7,7,8,2,14,3,5,13,9,12,4,20,5,4,10,24,4,7,1,7,8,9,26,21,9,4,8,7,25,9,8,6,13,4,2,8,4,20,7,2,14,3,17,5,6,11,15,11,4,4,9,8,8,13,8,16,22,7,3,1,6,8,18,10,1,4,5
"COG1814",8,1,3,3,7,0,4,0,0,23,2,0,0,7,0,2,5,9,3,0,1,6,5,3,2,1,2,1,4,1,5,5,0,4,1,11,6,2,12,1,1,3,5,3,4,8,4,1,4,0,2,1,6,0,0,10,7,3,1,1,0,1,0,4,6,0,0,0,9,1,0,9,0,3,0,2,0,3,3,4,0,0,21,3,0,6,7,1,2,2,3,1,2,4,4,9,2,3,0,1
"COG1815",3,6,13,2,3,3,1,11,9,1,4,1,1,3,5,0,2,1,1,3,1,5,9,14,8,2,1,0,1,4,1,1,11,9,2,2,1,8,6,1,2,1,5,5,5,2,6,2,5,8,5,2,5,6,5,3,2,6,3,3,1,0,4,1,1,0,4,0,5,4,5,1,3,3,4,9,5,9,1,2,3,1,1,0,2,7,2,2,8,1,2,4,4,3,4,2,5,3,1,1
"COG1816",2,4,8,12,9,6,5,20,16,15,23,2,4,8,2,7,4,6,1,4,2,8,2,13,19,16,14,0,4,0,10,0,9,6,6,18,4,7,5,3,6,3,22,7,1,2,8,8,10,5,8,8,4,14,4,31,19,4,8,13,4,10,13,5,2,7,7,5,5,1,8,11,7,5,6,23,5,6,7,5,18,7,4,1,12,11,9,6,20,1,18,11,5,0,4,4,7,7,6,2
"COG1817",11,0,3,0,8,0,15,1,0,0,0,0,4,1,0,1,0,0,1,0,5,11,0,0,2,0,0,1,0,0,2,2,2,0,4,0,3,0,0,15,5,7,0,0,0,14,1,12,0,0,1,6,3,0,4,0,0,1,0,18,6,0,0,9,0,2,6,2,0,5,2,0,0,4,0,0,1,0,3,4,1,3,0,0,0,0,6,12,0,0,0,0,3,12,0,1,1,2,0,12
"COG1819",12,10,7,11,14,1,11,17,12,18,2,18,12,19,4,16,23,35,14,2,14,16,7,1,5,3,3,8,27,17,25,33,22,11,12,23,15,10,33,19,16,24,10,14,26,22,21,22,24,13,3,25,19,20,9,6,7,13,14,8,15,1,7,16,35,37,12,17,14,19,8,25,19,19,15,14,8,9,8,15,7,8,32,27,5,19,20,24,8,35,15,9,3,34,18,14,20,14,9,18
"COG1820",62,48,38,60,74,43,76,72,59,62,58,91,36,76,38,53,68,84,52,20,36,51,72,60,64,73,72,41,69,40,47,94,78,49,61,36,46,45,73,73,64,59,62,74,60,74,46,49,74,41,61,98,61,59,59,70,62,60,46,61,59,50,43,70,72,73,51,54,73,38,75,72,55,37,63,55,46,51,68,57,49,60,74,46,35,49,66,86,34,66,70,33,46,65,45,35,36,36,24,51
"COG1823",5,9,0,1,0,8,0,2,14,7,8,8,13,0,0,9,0,3,2,2,1,2,1,9,1,4,8,6,1,3,1,0,0,1,0,0,1,3,0,3,0,2,1,10,3,4,6,2,6,0,0,2,2,4,1,23,8,0,0,0,8,11,2,1,1,4,1,0,1,1,1,6,0,1,0,22,1,2,2,3,2,1,9,5,2,4,5,0,0,1,0,1,4,0,2,2,0,6,1,1
"COG1825",25,30,21,23,34,24,32,18,12,16,11,27,17,21,16,20,19,32,20,33,21,24,30,3,12,29,19,44,20,33,16,28,21,12,22,22,29,12,25,32,13,22,24,19,9,24,22,26,21,23,20,24,21,15,23,15,18,16,19,27,17,16,21,26,21,33,22,39,17,32,22,24,19,28,21,16,24,29,23,17,20,25,21,29,11,12,19,34,18,32,12,18,32,36,18,26,31,34,24,24
