"","DOF008","NOM010","DOM013","DLM009","NOF002","NLF001","DLM004","DLM019","DLF010","DOM001","DLM020","DOM023","NLM016","DLM011","DLF012","NOM014","NLM010","NOM016","DLM003","DOM005","NOM001","DOF014","NOF014","NLM032","NOF011","DLF009","NLF015","DLM015","NOM005","NOM012","DOM021","NLM009","DLM013","NOF006","DLF014","DLM017","NLM006","DOF003","DLF006","DLM022","DLM028","DOF007","NOF013","DLM027","DOM018","NOM017","DOM003","NLM007","NOM002","DLF008","NOM026","NLM001","DLF003","NOF007","DLM001","NLM026","DLF007","DOF004","DOF012","NLM002","DOM024","DLM002","NLF007","NOM009","DLM010","DOF009","NLF005","DLM008","NOF010","DLM021","NLM031","NOM008","NOF009","DLF001","DLM018","NOM015","DLM012","DLM024","DLF004","NLM004","DLM014","DOM015","NLM027","DOF011","DLM005","NOM007","NLM021","NLF008","DLF013","NLM024","NLF009","NOM028","DOM022","NOM029","NOM020","DOM010","DLM023","DLF005","NOM019","DLM016"
"COG1576",42,25,28,34,23,19,21,27,27,20,17,28,30,23,18,22,28,30,29,30,25,25,27,44,24,20,15,28,26,33,32,34,28,21,28,35,31,24,33,22,18,25,20,29,29,26,25,30,20,20,8,11,13,11,6,6,11,10,17,12,7,11,11,9,3,8,12,7,11,6,10,6,12,5,5,8,12,3,5,16,9,8,19,10,7,16,9,10,8,6,7,6,8,6,13,5,10,8,15,9
"COG1577",6,0,0,33,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,28,0,1,0,0,0,0,2,0,0,0,0,1,0,0,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,3,1,0,44,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1578",8,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,3,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,6,0,2,0,3,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,1,0,0,0,4,3,2,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1
"COG1579",1,20,12,0,11,10,25,2,7,15,10,29,34,23,0,25,11,31,20,11,24,15,10,10,15,9,23,17,3,13,23,42,9,29,1,32,30,25,13,6,10,17,15,8,9,29,18,16,8,18,5,26,17,25,21,7,25,17,2,33,12,13,7,9,17,21,17,17,21,31,22,17,17,13,24,17,4,0,27,21,18,11,0,35,25,29,16,18,17,41,11,7,16,6,32,18,15,8,16,18
"COG1580",0,0,0,13,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,1,1,1,5,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6,0,0,0,0,0
"COG1582",0,3,0,3,2,0,0,0,3,0,1,1,1,0,0,0,1,2,2,1,0,0,2,5,0,0,0,1,1,3,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,4,1,0,0,2,4,0,0,0,1,0,4,1,1,0,2,2,1,0,1,1,0,0,0,0,0,2,1,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1583",0,2,3,12,0,0,0,1,0,7,1,11,0,1,2,0,11,0,5,1,1,2,3,2,2,1,0,0,1,6,0,0,0,0,2,2,3,1,0,1,0,0,2,6,1,6,8,0,0,0,2,0,1,2,2,1,0,7,0,20,9,2,3,1,0,3,5,0,1,1,0,0,1,0,5,1,0,0,1,2,0,0,1,0,0,1,0,0,2,4,1,2,0,12,0,1,0,5,1,1
"COG1584",1,1,1,4,1,0,0,1,3,4,3,1,0,2,2,2,0,0,1,2,1,0,0,0,2,7,1,1,5,1,0,0,2,3,0,0,2,1,4,4,2,2,0,1,0,0,7,0,1,6,8,4,0,1,1,0,0,5,2,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,1,1,8,3,0,1,1,1,1,3,1,0,0,1,4,0,2,0,0,0,2,4,0,0,1
"COG1585",11,13,14,8,9,7,5,17,25,5,3,1,6,5,36,2,11,10,5,6,6,7,12,18,13,8,2,9,7,12,6,4,14,3,9,6,7,3,8,12,5,3,4,7,9,4,6,6,18,5,10,11,11,12,3,25,1,4,8,1,5,11,11,24,5,6,12,15,3,11,14,4,3,1,8,15,6,10,4,10,4,7,15,7,5,12,8,4,17,0,9,15,4,11,1,9,10,13,13,6
"COG1586",2,1,2,4,3,2,0,4,8,6,1,2,0,3,9,2,2,1,3,2,3,5,8,7,1,8,2,1,7,2,1,0,6,2,10,1,5,2,5,1,4,3,1,3,4,3,13,6,2,14,7,1,0,1,3,0,2,2,6,6,4,3,4,0,6,1,3,3,0,1,1,3,1,0,1,4,4,18,3,0,1,5,5,5,5,6,3,3,2,3,1,7,3,2,1,1,8,8,3,6
"COG1587",16,6,7,9,25,14,4,10,16,9,6,6,2,8,50,9,9,6,5,5,89,9,8,18,3,38,7,11,22,3,7,10,15,5,29,11,19,5,14,13,13,11,1,12,19,15,14,18,42,20,17,7,8,10,8,9,5,22,10,6,8,12,6,19,17,4,7,7,8,5,12,5,11,2,13,4,13,30,17,12,7,11,18,14,11,4,6,17,11,8,8,17,11,18,5,20,9,21,11,3
"COG1589",13,9,37,15,7,4,3,23,26,11,4,2,2,3,22,0,0,0,4,3,2,4,9,10,11,15,2,2,8,9,2,2,21,4,9,8,2,4,9,29,10,5,0,13,8,4,5,8,4,1,16,3,9,1,4,10,3,7,23,3,1,3,4,10,3,3,8,3,3,4,5,1,5,1,8,3,4,12,2,4,3,9,24,2,2,15,4,4,14,2,5,3,6,7,9,5,8,10,6,3
"COG1592",55,57,74,58,53,45,54,67,91,62,48,61,59,76,65,66,63,62,53,48,65,57,78,48,69,41,44,64,48,68,62,51,53,58,41,59,84,61,64,60,48,45,49,49,49,70,41,78,52,69,85,60,87,78,55,63,59,67,41,72,76,61,75,73,40,64,75,77,63,52,68,50,58,68,49,58,24,36,42,64,60,45,43,62,62,71,75,48,40,71,47,48,64,55,67,50,73,62,72,64
"COG1593",51,36,45,62,85,64,31,45,37,45,25,25,13,66,75,85,27,39,37,77,23,41,30,64,28,75,45,38,73,35,41,41,63,22,68,44,40,44,61,42,37,50,43,41,51,46,56,137,87,139,45,28,29,49,35,41,70,39,42,24,49,53,36,115,26,26,42,41,57,54,52,67,57,32,43,51,24,234,24,31,31,27,45,24,34,22,51,39,55,32,53,60,70,47,31,88,98,44,67,59
"COG1595",156,373,320,121,436,397,591,241,327,407,491,412,407,433,256,439,363,429,815,580,256,399,308,225,469,207,430,430,213,317,444,312,235,534,109,327,389,365,393,344,276,654,426,202,293,262,239,315,205,519,255,272,279,399,293,261,636,377,208,268,420,322,289,168,248,366,294,354,358,347,351,392,457,642,225,359,91,58,363,306,345,375,116,265,409,315,338,359,325,361,439,358,326,474,275,309,271,312,352,370
"COG1596",12,74,70,11,75,70,110,28,30,72,110,99,125,109,3,92,42,82,75,147,82,65,45,27,111,50,98,112,55,56,86,109,37,129,11,82,73,57,52,60,49,119,88,44,77,91,87,65,26,83,35,107,56,77,82,39,65,75,35,121,79,62,66,20,87,89,68,63,89,112,57,131,87,115,75,71,12,39,77,57,83,59,2,122,62,71,50,106,74,106,69,62,80,47,99,79,41,49,38,92
"COG1597",71,69,94,81,63,60,70,97,76,67,61,85,92,60,65,76,56,62,80,40,60,85,100,69,66,60,49,75,49,67,98,60,79,62,100,68,53,48,60,67,55,47,65,93,78,72,70,49,64,55,46,64,97,77,89,62,66,98,109,106,66,64,61,62,53,72,86,68,69,69,68,73,55,59,82,62,120,31,63,52,77,67,90,83,66,88,69,48,73,65,68,63,64,74,51,64,67,67,76,85
"COG1598",7,4,8,6,1,2,1,8,3,4,0,1,2,12,0,2,1,5,3,1,4,4,8,13,2,11,1,3,3,10,2,1,2,2,7,5,0,7,2,8,8,1,0,9,4,4,6,4,6,4,19,10,4,8,0,8,2,5,14,3,2,3,8,6,0,7,10,7,7,4,1,2,7,3,7,1,7,6,3,2,2,10,2,2,6,3,1,2,1,2,6,0,4,3,3,3,17,7,7,0
"COG1600",1,2,4,6,7,2,2,3,3,7,10,1,1,3,3,0,3,3,7,13,1,5,1,2,5,9,4,3,5,4,0,3,5,4,2,3,6,6,3,8,4,7,2,1,0,2,3,2,0,5,12,6,9,6,19,3,6,12,26,12,1,6,8,5,7,7,8,5,7,8,4,7,7,12,14,12,11,21,6,3,15,3,21,1,18,13,7,12,9,6,5,13,29,3,6,4,3,3,16,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,11,20,8,6,5,7,40,30,14,10,8,4,11,23,8,18,11,9,9,6,8,13,21,7,35,3,5,25,19,5,11,34,10,16,16,12,14,11,23,22,5,10,7,18,7,18,30,5,11,22,17,15,5,19,19,4,15,36,4,13,9,19,8,16,14,15,11,11,15,16,12,7,2,13,20,22,37,5,8,8,18,10,7,24,13,16,10,13,9,10,12,10,5,13,8,28,15,27,11
"COG1606",12,3,5,10,2,7,1,13,4,10,1,2,0,6,18,6,3,5,5,2,9,7,7,6,5,7,3,7,7,5,4,3,12,0,18,6,10,10,16,6,6,2,2,18,9,9,6,9,16,10,14,8,4,6,7,1,1,11,3,5,3,6,8,15,5,7,6,12,5,2,2,1,3,4,10,1,1,5,4,7,3,4,14,10,8,5,9,12,4,4,1,6,8,2,3,5,7,8,14,4
"COG1607",4,3,3,13,0,3,1,1,3,6,2,1,1,0,13,5,1,3,3,5,1,5,8,6,2,8,3,1,7,9,1,0,8,3,4,4,1,7,7,2,6,1,4,0,3,2,3,4,6,3,10,4,16,4,3,2,1,4,6,0,3,1,11,11,6,3,7,5,3,2,4,3,2,1,6,6,4,10,2,2,0,4,13,1,4,3,1,2,3,1,6,5,2,4,3,1,4,1,4,1
"COG1609",593,236,177,344,330,241,211,329,308,163,236,158,206,153,458,227,235,294,215,262,320,340,381,288,228,399,212,234,404,297,172,157,240,240,725,179,209,191,209,216,278,212,213,324,271,277,420,157,451,292,361,220,256,280,180,356,192,224,518,209,232,281,272,401,272,234,247,309,267,192,256,184,169,238,222,199,1186,644,194,331,179,212,455,178,264,222,240,164,286,169,218,289,173,201,168,201,195,232,176,213
"COG1610",11,29,16,24,21,26,25,14,21,17,17,7,2,25,27,25,20,23,16,20,7,17,19,18,20,8,23,22,12,10,20,7,9,19,18,16,32,27,29,16,21,23,17,20,15,10,1,26,14,18,23,15,17,26,15,20,35,17,22,2,21,36,27,17,24,26,19,24,12,16,19,24,17,26,21,25,13,5,16,9,29,17,13,12,32,12,17,17,11,19,18,23,10,20,6,22,16,23,20,20
"COG1611",19,23,36,22,30,19,42,21,19,26,34,35,20,40,24,39,40,30,24,44,16,26,23,31,27,32,37,29,34,21,37,17,29,35,36,39,33,25,33,30,36,44,27,12,36,11,32,39,19,30,33,44,26,34,29,24,40,35,25,45,33,30,25,25,51,34,33,26,29,29,34,62,53,35,35,31,44,22,30,23,33,39,25,27,32,27,45,31,34,28,35,30,39,45,33,32,27,42,28,36
"COG1613",9,16,5,17,8,11,2,6,4,5,3,2,2,2,44,2,13,2,2,2,5,4,6,6,4,11,2,3,17,2,4,4,2,1,13,5,8,5,5,7,14,2,11,15,9,3,15,8,19,2,19,7,7,9,2,1,3,6,3,4,7,4,14,14,19,2,6,5,2,1,9,3,1,1,13,5,9,26,2,7,5,5,15,1,8,7,8,5,5,0,1,8,0,7,3,3,4,11,3,1
"COG1614",6,1,4,8,4,1,0,40,11,2,1,1,0,1,39,4,2,0,0,0,2,2,4,5,3,0,0,4,6,14,0,1,6,0,2,6,0,4,0,10,0,0,0,3,2,5,0,1,5,0,6,1,2,3,4,29,0,2,7,1,2,1,6,15,0,1,1,3,1,1,1,0,2,0,0,3,4,0,1,5,0,9,12,0,1,5,1,1,2,0,2,4,0,2,0,1,3,1,9,4
"COG1615",26,8,20,0,0,0,0,2,38,0,0,0,1,0,3,0,0,0,0,0,4,11,1,5,3,20,1,0,0,1,0,0,2,0,38,3,0,1,0,22,1,0,0,9,1,2,10,0,2,0,0,2,5,1,6,8,0,1,8,0,0,4,0,0,3,7,3,2,0,0,0,0,0,0,4,0,113,0,1,2,0,0,1,0,4,9,1,0,6,0,0,4,0,0,0,0,1,16,0,0
"COG1618",0,0,0,1,1,1,0,1,0,1,1,0,0,1,18,4,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,4,0,1,1,0,0,3,0,2,2,1,1,0,1,2,5,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,1,0,3,0,0,0,1,0,0,4,1
"COG1619",22,21,33,35,42,27,24,18,33,15,31,11,2,14,8,20,20,17,34,29,3,13,25,22,28,19,23,26,29,14,23,8,18,24,26,17,23,31,19,22,12,28,20,15,29,11,21,16,36,45,31,17,13,25,23,29,28,27,27,4,20,23,32,20,20,16,27,26,16,21,23,18,19,25,21,17,8,20,14,15,21,20,23,20,21,17,20,28,14,9,13,16,18,15,8,27,8,23,15,26
"COG1620",17,9,13,7,21,8,24,14,17,25,20,31,31,15,4,14,12,16,16,17,47,5,8,8,11,40,19,10,44,16,22,25,15,13,32,16,11,6,18,20,30,32,14,43,7,24,44,9,5,36,20,20,7,7,23,4,26,9,41,60,7,6,4,15,24,13,3,3,27,12,5,2,19,30,5,9,27,22,41,16,19,26,21,32,18,8,12,12,15,33,14,24,10,22,40,9,16,7,13,12
"COG1621",148,61,71,79,79,62,55,33,59,74,107,174,130,51,218,78,72,46,72,99,168,115,72,76,80,35,89,73,58,127,81,109,49,112,146,103,61,63,49,39,51,110,72,123,73,185,93,71,70,100,90,67,80,60,71,64,97,77,173,86,84,67,64,122,85,81,67,56,100,57,54,91,70,105,87,76,111,114,115,94,71,74,187,129,54,67,68,81,87,127,77,129,79,123,110,55,65,96,41,66
"COG1622",0,0,0,1,2,0,0,0,0,0,0,0,0,5,7,0,1,0,0,7,0,0,0,0,0,15,0,0,19,0,0,0,1,0,0,0,2,1,4,1,2,3,1,0,0,0,4,0,0,3,5,0,1,0,0,0,0,2,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,1,2,0,3,0,0,3,0,2,0,2,0,3,2,0,1,0,1,3
"COG1623",7,6,17,1,0,1,0,1,12,0,0,2,0,0,1,0,2,0,1,6,0,1,8,7,2,2,1,3,0,0,0,0,4,0,2,2,2,0,0,13,0,0,0,0,1,0,0,0,1,5,13,4,2,0,0,12,0,2,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,4,5,0,1,2,0,4,0,0,1,3,0,0,1,0,1,6,0,8,0,0
"COG1624",39,46,35,43,25,40,24,49,39,23,31,45,56,31,41,31,30,37,24,24,55,26,49,50,38,12,27,28,22,42,32,56,37,22,26,52,25,20,27,53,37,23,33,62,39,45,31,29,41,16,26,38,49,49,31,40,19,34,36,51,30,43,51,65,33,37,43,42,44,30,41,36,28,24,41,40,13,9,38,38,36,40,42,38,34,49,30,38,31,32,25,41,35,33,29,36,41,59,44,40
"COG1625",27,22,16,8,16,14,2,29,20,12,7,1,3,18,43,13,15,14,11,2,7,11,32,26,10,10,8,13,22,25,7,8,42,10,17,10,13,15,25,21,19,12,11,16,19,17,12,16,15,6,18,15,17,10,12,27,7,14,8,2,9,31,22,36,5,7,18,22,11,12,17,11,8,14,18,18,14,18,3,18,5,9,12,25,11,17,13,16,21,3,19,14,11,8,4,13,42,18,23,9
"COG1626",5,43,15,7,34,27,40,9,15,17,41,31,3,61,4,21,30,60,30,12,3,27,13,11,48,47,56,52,37,8,22,11,15,46,3,21,21,31,17,10,35,15,20,14,22,3,24,15,13,16,17,8,6,57,35,6,9,21,12,13,28,13,16,2,14,16,33,35,27,30,36,62,55,37,15,31,10,36,7,2,28,38,6,3,22,23,25,42,16,16,35,33,25,49,8,39,7,8,14,32
"COG1629",24,186,147,71,199,191,230,62,96,235,289,260,287,247,34,245,188,245,244,375,351,117,84,60,216,212,262,266,144,170,227,292,120,296,44,191,235,207,194,106,161,280,269,104,180,261,169,209,58,331,139,178,140,200,280,90,248,195,104,381,184,120,154,71,236,195,136,137,221,228,136,279,330,249,158,195,65,256,312,314,240,191,30,233,173,150,189,237,137,386,175,187,212,232,279,197,106,134,152,205
"COG1633",0,3,2,1,1,1,1,5,0,1,0,1,0,1,6,1,0,0,3,6,0,1,3,2,3,13,0,0,0,3,2,0,0,0,1,7,0,2,5,2,1,2,0,1,1,0,0,0,2,5,0,0,6,0,3,1,3,1,2,0,0,2,0,0,0,1,0,2,0,2,0,1,2,1,1,2,2,12,0,0,3,0,2,0,3,3,0,0,2,0,3,3,1,0,0,6,0,0,1,2
"COG1635",0,0,1,0,0,1,1,0,2,5,4,1,3,0,0,2,3,1,9,2,1,1,0,1,3,2,0,1,0,4,1,5,2,3,0,1,1,6,3,6,3,1,5,1,0,0,0,1,1,0,0,0,2,3,7,0,1,1,2,38,0,4,2,0,0,0,6,0,2,1,0,3,2,1,4,2,0,0,0,0,2,1,0,0,2,19,1,3,0,2,4,0,11,0,0,1,2,1,1,1
"COG1636",22,19,27,38,13,12,18,26,20,18,23,26,16,20,17,32,22,33,18,12,23,24,20,37,21,20,21,18,20,31,22,25,26,13,16,27,19,20,23,17,15,14,19,25,41,25,16,20,30,9,27,14,27,26,23,33,7,25,7,20,34,22,30,25,34,24,18,19,21,26,35,16,17,11,18,10,5,3,24,22,24,29,23,20,23,25,29,19,25,16,19,15,19,22,17,26,31,32,28,17
"COG1637",3,0,0,0,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,1,0,8,0,0,0,0,4,0,0,0,4,1,0,7,0,0,0,0,0,0,0,2,3,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,32,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1638",53,22,30,42,63,54,31,30,32,43,30,12,8,55,15,60,41,30,34,80,24,28,26,54,31,38,45,40,48,21,26,32,53,21,54,25,35,50,54,41,21,40,45,53,62,49,33,101,80,137,62,20,31,31,17,19,75,48,16,15,21,41,34,74,32,27,36,35,42,48,49,59,53,19,45,36,16,205,31,35,20,29,17,20,38,18,36,37,35,22,40,40,74,33,22,58,74,22,37,35
"COG1640",105,93,99,44,90,93,68,82,92,68,95,98,107,81,90,94,86,99,65,53,84,101,104,101,80,76,66,100,98,88,86,76,90,67,158,109,105,85,62,66,95,53,94,114,100,120,127,101,114,60,79,134,114,96,95,108,67,91,50,113,91,138,115,103,90,106,114,91,100,108,84,74,74,51,122,95,191,83,89,106,91,117,75,153,88,107,114,101,123,76,89,107,93,88,68,99,116,72,104,76
"COG1641",13,1,11,4,8,4,2,12,8,9,12,6,2,4,24,8,6,13,7,1,1,4,6,16,4,14,9,10,6,10,4,2,12,5,21,9,2,9,11,8,7,8,1,18,10,9,8,9,18,8,18,7,4,9,10,12,4,10,3,6,3,9,8,18,3,8,7,5,3,4,2,2,6,3,18,4,2,2,7,4,3,2,16,5,15,4,9,0,7,2,5,6,17,6,4,11,9,6,18,10
"COG1643",42,1,5,15,6,2,6,11,9,19,3,26,64,11,11,1,8,0,2,12,31,18,3,2,2,88,3,3,37,14,2,61,7,5,71,39,10,5,15,14,45,2,2,22,9,25,79,7,1,5,24,15,30,4,17,5,6,5,26,97,2,5,2,13,25,21,9,0,22,7,2,3,3,2,16,7,125,87,24,26,7,2,17,34,30,17,5,23,5,52,2,16,18,7,54,1,2,0,22,6
"COG1647",2,5,6,0,1,1,0,0,3,1,1,3,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,3,0,3,3,0,2,2,2,1,4,2,4,2,4,1,7,3,0,1,1,0,0,1,1,0,0,0,3,0,0,1,0,0,1,2,3,1,0,1,0,1,4,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,6,3,1,2,1,1,1,1,0,0,1,1,0,1,0,1
"COG1648",8,5,6,17,11,9,7,9,16,10,2,5,0,4,17,7,7,3,10,7,17,8,4,14,3,13,5,6,23,0,6,2,13,3,13,4,15,4,12,7,8,2,5,13,6,10,14,8,25,11,26,3,11,10,7,6,5,14,10,3,5,16,7,12,21,3,13,6,3,0,8,1,2,2,11,5,7,21,4,8,7,12,15,7,6,10,9,1,3,2,7,12,5,6,4,6,8,7,6,6
"COG1649",25,92,97,9,87,76,141,66,32,83,129,147,118,125,17,159,102,112,99,131,98,105,54,54,109,42,122,109,46,76,134,164,83,129,20,109,122,70,61,43,54,160,120,78,116,97,68,129,47,130,43,70,108,126,122,66,95,107,26,179,107,92,79,36,111,101,98,80,114,140,121,141,169,138,81,123,11,19,104,66,108,86,4,109,68,117,75,158,106,118,99,103,142,98,96,98,66,103,70,114
"COG1651",16,0,4,7,8,2,8,6,8,0,4,4,0,9,5,3,3,3,4,26,1,8,1,3,7,19,6,3,16,6,6,1,6,10,18,0,8,12,9,5,10,19,6,2,4,0,17,3,2,11,17,5,0,0,5,0,24,12,10,3,1,2,3,2,27,10,1,3,2,1,1,4,4,30,6,2,70,31,2,0,2,1,6,3,7,0,6,7,1,5,3,17,3,6,5,1,4,2,4,3
"COG1652",0,3,5,1,1,8,3,14,2,0,1,0,0,1,2,3,2,3,5,12,3,0,7,3,1,5,4,1,7,0,7,24,3,1,13,2,1,5,1,15,4,3,4,2,2,4,5,10,2,9,11,1,1,3,4,3,2,0,7,4,6,4,8,1,4,2,3,1,6,2,8,4,0,2,6,2,3,5,2,2,1,5,5,1,4,2,3,3,2,1,2,10,2,1,0,1,17,0,1,3
"COG1653",576,221,156,334,271,208,76,468,285,105,111,51,39,90,843,182,198,210,261,98,187,257,491,428,162,264,95,176,272,360,77,108,118,116,598,125,76,152,165,426,358,77,160,216,258,161,145,233,504,183,226,240,180,264,143,478,151,142,510,36,177,231,400,370,151,217,339,297,166,149,229,130,70,181,234,152,811,375,177,235,145,198,521,92,206,233,192,69,223,35,260,281,161,174,76,185,321,267,179,180
"COG1654",44,17,17,25,19,23,9,28,34,9,5,3,1,7,35,8,26,12,8,10,14,12,24,34,13,10,5,13,24,17,8,6,35,8,42,10,11,10,27,14,15,4,15,26,26,11,14,17,39,6,29,13,17,12,9,30,8,14,26,3,22,30,22,33,22,8,25,15,11,14,15,8,7,5,20,16,12,24,7,17,9,21,47,9,12,27,21,10,11,5,14,26,12,15,13,14,36,21,26,11
"COG1655",4,11,1,12,7,6,0,0,1,4,5,1,1,0,0,4,10,6,1,0,4,7,16,5,1,0,0,4,3,4,3,4,0,3,7,3,1,2,4,1,7,0,5,2,7,2,2,1,14,0,11,12,7,6,0,9,7,8,2,0,5,6,11,11,0,0,16,9,4,3,4,0,2,0,8,0,1,0,6,8,4,3,0,1,0,8,5,0,0,0,8,0,3,5,2,5,1,1,3,1
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0
"COG1658",16,6,10,19,1,2,0,17,24,5,3,3,2,7,7,1,10,4,3,1,10,11,7,8,5,1,3,1,5,7,4,3,11,1,7,5,7,6,9,10,6,2,2,15,11,2,5,12,4,2,13,3,6,6,6,11,3,6,17,2,5,7,6,6,2,7,3,9,2,3,12,7,3,0,2,9,8,1,5,5,1,9,24,7,3,7,4,6,7,2,5,4,5,4,3,5,9,8,12,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,4,0,0,3,0,0,2,3,0,0,0,1,0,0,0,3,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,3
"COG1660",49,40,39,44,35,47,39,47,37,28,30,37,72,44,38,49,34,38,40,25,42,45,48,44,33,28,41,51,39,50,38,40,42,39,60,39,50,22,44,44,44,30,43,46,39,38,48,43,38,46,39,61,42,43,44,31,29,45,53,81,57,43,48,43,41,41,35,42,28,57,45,51,47,34,61,32,48,30,36,57,40,49,46,72,38,38,43,44,43,38,38,50,39,42,43,48,58,41,47,45
"COG1661",13,1,14,4,1,4,0,9,3,6,2,0,2,8,0,10,0,0,1,2,2,1,6,13,3,3,3,4,8,6,2,0,10,2,11,1,6,5,9,3,2,6,4,9,2,0,2,1,3,3,7,1,9,4,1,4,1,5,4,4,4,0,1,12,1,4,1,6,5,5,0,2,1,3,8,7,0,5,5,4,2,1,2,6,7,4,3,1,3,0,5,6,2,1,0,3,9,12,3,6
"COG1662",3,0,2,3,34,0,2,0,3,7,2,0,4,13,27,6,0,2,0,0,1,0,0,3,1,241,4,5,157,0,5,1,4,14,0,2,2,0,22,47,116,3,0,5,2,2,13,1,2,18,1,6,0,0,1,1,2,11,16,5,0,0,0,0,6,0,1,1,2,1,0,1,4,0,0,4,4,78,0,0,2,0,0,0,2,0,1,7,0,9,2,1,1,12,5,0,0,0,3,0
"COG1663",3,21,29,13,14,25,38,12,17,40,28,59,60,33,4,30,27,24,29,25,63,12,15,15,22,37,42,16,17,42,37,64,22,17,14,42,23,17,39,15,21,49,24,34,33,56,41,31,14,37,18,53,36,37,32,9,33,28,24,46,36,22,20,17,24,30,23,20,44,33,19,31,38,41,21,26,10,18,43,30,37,34,3,50,38,31,27,34,23,61,34,20,38,29,52,28,17,17,28,30
"COG1664",2,1,0,0,5,0,0,8,7,1,7,1,0,1,5,2,3,0,13,4,0,1,7,0,5,12,1,3,0,6,3,0,1,1,0,9,1,8,7,1,5,3,2,1,1,0,1,2,0,8,5,5,0,1,3,7,9,4,2,1,1,4,5,0,2,3,2,6,2,2,0,3,4,4,2,1,0,0,5,1,0,0,1,2,3,1,1,2,2,0,2,3,1,0,1,0,7,2,6,1
"COG1666",1,0,3,3,1,2,1,2,2,3,0,2,2,3,0,1,0,0,3,1,2,1,1,1,0,8,0,1,1,2,2,1,10,0,2,4,5,2,3,2,6,0,0,0,0,4,8,2,1,0,2,0,0,0,1,0,0,2,3,2,0,2,0,0,4,0,1,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,2,2,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,1
"COG1668",7,21,25,31,5,4,12,18,28,12,2,18,3,18,9,5,34,12,22,0,2,8,29,8,7,15,2,7,7,15,11,6,11,3,0,14,14,10,16,28,9,9,14,13,7,8,2,14,16,2,14,36,37,8,15,32,9,18,25,4,11,6,32,12,10,28,28,11,9,4,9,2,7,2,18,4,14,8,7,17,27,20,26,5,19,17,24,12,3,4,12,8,3,6,10,14,7,36,21,8
