"","NOF006","NOM016","NLF009","NOM022","DLM001","DLM020","DLM024","NLM016","NLF001","DOM022","NOM027","DLM018","NOF011","DLM028","DLM011","NOM013","NLM023","NOM020","NOF008","DLM009","DOF012","NOM009","DOF009","NOF012","DOF006","NOM029","NLM026","DLM023","NOM018","NLM010","DLF003","DLF006","NOF010","NOF013","NOF014","NOM014","NOM012","NLM017","DLM010","NLF005","DLM003","NLM009","DLM013","NLM006","NLM032","DOM019","NLF013","NLM007","DOF014","NLM021","DOM008","DLM005","NLM001","DLM015","DLM008","NLM002","NOF009","DLF013","NOF007","DLF004","NLF002","DOF011","DOM018","DOM010","NLM029","DLF008","DLM014","DOF007","DOF008","DLF007","DLM002","NLM027","DLM022","NOM028","DOM003","DLF014","DLM027","NOM015","DLF005","NOM025","DOF004","DOM001","DOM013","NOM007","DOM005","NLM028","DOM015","NOF005","DLF012","NLM031","DLM006","NOM001","DLM017","DOM026","NLF015","DLM019","NLF012","NLF010","NLF007","NLM008"
"COG2999",2,0,0,1,0,1,14,1,0,0,0,0,0,4,2,0,1,0,0,0,4,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,1,7,0,0,1,11,1,0,1,0,0,0,2,0,0,11,0,3,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,2,0,2,4,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,15,0,0,4,1,1,3,20,8,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3004",35,25,18,8,31,36,20,2,25,18,50,15,22,14,24,13,25,6,19,11,43,3,20,20,42,12,12,15,14,39,9,24,24,25,14,24,8,20,15,14,25,7,18,25,11,23,11,18,19,27,43,18,6,32,21,5,32,11,21,10,18,23,16,17,7,18,34,17,22,21,18,13,13,22,12,36,17,26,7,32,28,20,20,8,30,17,31,18,5,16,10,8,15,12,26,7,18,28,22,11
"COG3005",5,2,0,2,2,9,6,0,0,0,0,4,1,3,1,0,4,2,4,1,2,0,4,1,9,4,1,0,4,5,0,0,2,2,1,3,0,9,2,0,5,0,0,3,0,7,5,1,1,2,9,5,1,4,3,3,11,9,10,2,12,0,4,9,2,16,2,17,0,11,5,5,7,5,8,0,7,9,7,17,11,8,1,0,14,4,3,5,2,7,0,0,1,8,12,0,6,4,2,0
"COG3006",1,1,0,0,0,3,19,1,0,1,0,0,0,6,2,0,0,0,0,2,5,3,0,0,3,4,0,2,2,0,0,2,1,0,0,1,0,0,13,0,0,1,3,5,1,0,0,2,0,0,2,3,2,0,1,2,1,1,0,0,0,1,0,0,0,2,0,3,5,2,0,4,4,2,5,0,2,0,1,6,2,2,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,10,3,0,0,0,0,0,4,0,14,1,0,1,0,4,2,4,3,0,0,0,0,2,0,0,1,1,1,3,15,0,0,2,1,0,1,1,0,4,1,0,1,2,4,1,4,0,0,4,0,0,1,1,2,1,0,0,1,1,6,3,1,0,5,0,1,0,1,1,10,7,0,7,2,5,0,0,7,0,1,0,1,5,1,3,1,1,17,2,0,1,1,1,0,0,0,4,3,0
"COG3008",2,0,0,2,0,0,37,1,0,0,0,0,0,15,6,0,4,9,1,6,2,0,2,1,1,7,0,3,10,1,1,7,2,1,0,1,5,1,17,1,1,0,3,3,3,0,3,2,0,0,1,1,5,1,0,4,8,1,0,2,0,0,3,0,0,10,1,5,4,0,0,4,7,3,21,0,1,0,2,8,2,5,4,1,9,1,2,2,4,3,1,4,1,0,0,1,1,1,1,0
"COG3009",2,0,1,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,6,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",4,7,4,7,9,4,21,1,14,16,26,9,5,7,8,5,8,2,4,6,17,15,6,4,5,14,7,14,22,6,7,10,4,9,3,8,17,3,17,3,5,7,17,4,10,6,5,8,8,8,5,4,2,7,11,1,7,6,15,8,9,11,10,12,8,8,6,5,6,4,9,29,5,16,16,25,4,2,1,19,5,2,8,10,7,8,14,4,33,6,4,6,5,6,10,6,11,6,5,13
"COG3012",3,0,1,1,0,2,13,0,1,0,0,0,2,4,1,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,1,2,1,1,0,0,3,1,0,1,0,2,0,0,2,0,0,1,1,0,7,0,1,0,0,0,1,2,1,3,0,1,1,1,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0
"COG3013",0,0,0,0,0,0,13,1,0,0,0,0,0,5,2,0,4,0,0,1,2,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,1,7,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3015",6,2,10,26,14,18,7,36,4,9,0,2,16,4,9,17,8,19,6,1,8,1,16,7,17,3,3,4,7,9,8,8,12,5,3,20,12,4,11,4,7,27,2,9,3,7,7,7,4,9,8,12,16,11,1,34,14,8,8,16,8,19,2,3,4,6,7,33,4,24,5,1,1,12,19,2,7,12,2,14,3,8,4,14,9,6,7,6,2,2,13,16,14,11,4,1,11,21,5,11
"COG3016",8,6,5,2,6,9,1,2,3,18,12,1,6,0,11,6,10,1,11,3,0,0,3,1,6,0,0,2,0,2,0,9,1,1,8,4,7,1,3,0,8,10,3,9,1,2,3,2,0,10,3,19,1,6,2,15,18,9,1,21,9,10,1,3,8,7,0,9,1,15,7,0,2,1,20,0,0,14,5,18,7,8,5,3,9,8,0,9,2,5,6,1,2,2,1,3,8,4,2,9
"COG3017",0,0,0,0,0,0,7,0,1,0,0,0,1,4,1,0,0,4,0,3,1,0,4,2,0,2,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,8,0,1,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,14,26,40,35,30,14,57,33,31,2,32,20,28,32,26,25,28,20,3,3,13,34,12,28,59,15,16,15,13,34,27,36,28,12,35,25,13,30,14,37,48,16,35,7,29,27,24,17,23,33,21,36,41,14,33,36,26,27,27,15,46,34,19,9,16,25,25,7,17,20,1,15,33,31,6,16,19,24,5,25,21,26,18,26,17,26,14,3,11,21,37,19,9,29,7,32,51,17,21
"COG3022",22,25,31,34,19,25,37,33,23,22,5,15,23,16,33,26,29,19,17,22,39,47,16,16,25,48,14,22,29,13,25,39,25,17,21,34,30,19,27,31,27,41,28,25,19,15,19,25,19,17,36,33,24,32,21,20,23,17,32,43,21,26,14,23,16,27,19,29,29,34,25,42,21,29,45,19,32,24,17,9,27,21,20,40,20,22,21,22,44,25,26,35,31,16,28,4,33,26,12,34
"COG3023",72,56,49,44,54,71,17,97,31,35,1,18,54,28,47,17,58,96,33,12,13,18,45,17,91,26,19,34,14,47,62,45,56,55,23,67,39,70,24,15,57,36,23,36,15,34,25,30,34,28,48,27,62,83,27,59,57,42,25,73,43,120,19,46,28,81,44,90,13,53,20,5,51,37,60,6,37,63,24,27,30,39,27,13,88,13,49,27,19,33,53,45,81,54,85,35,30,43,18,23
"COG3024",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3025",6,1,0,1,5,6,25,1,4,3,17,1,2,7,3,5,3,0,0,2,2,0,0,0,0,4,2,6,2,2,3,8,1,2,6,5,8,4,5,1,4,1,3,7,2,1,0,3,2,1,0,2,1,2,0,10,7,2,2,1,3,9,2,5,4,4,0,4,2,1,5,2,12,2,12,1,1,1,4,3,3,11,1,2,6,0,5,1,2,0,2,2,1,0,5,4,2,3,0,0
"COG3026",4,1,0,0,1,0,11,1,0,0,0,0,0,7,2,0,1,2,0,0,2,0,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,2,3,2,0,1,0,0,1,1,0,1,1,5,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3027",2,1,0,2,6,2,8,1,1,2,0,0,2,5,2,3,1,3,2,1,1,0,4,1,1,2,0,4,1,2,0,4,0,1,1,2,0,0,2,0,2,0,1,3,0,1,0,0,1,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,2,5,0,0,1,1,2,2,1,0,2,0,0,1,3,4,2,2,2,0,0,0,0,2,2,1,1,1,0,2,2,3,0,0,2,0
"COG3028",0,0,0,0,1,0,5,0,2,1,1,0,1,2,1,0,1,5,0,3,4,0,1,2,2,1,0,2,1,4,0,2,0,0,0,1,1,0,6,0,0,1,1,2,0,0,0,2,2,2,1,2,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,2,0,2,0,0,1,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3029",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",1,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,1,0,17,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,4,2,1,0,0,6,1,7,0,0,1,0,5,3,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG3033",18,21,14,9,16,12,31,3,6,6,3,10,21,25,13,8,24,4,21,3,3,1,13,12,14,6,10,15,6,10,8,18,12,10,15,18,6,11,8,7,18,1,17,9,7,11,2,0,12,13,16,17,6,16,20,3,17,16,11,6,4,2,6,18,9,16,13,4,1,2,6,5,13,10,16,1,1,18,4,12,8,17,8,7,9,1,8,15,6,23,3,4,8,4,15,7,12,10,12,5
"COG3034",1,1,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,2,2,3,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,1,0,1,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3037",3,3,3,2,3,2,18,2,13,3,53,8,3,8,1,2,6,2,3,13,36,3,5,1,5,7,8,10,1,1,5,7,5,3,1,0,0,2,24,1,7,0,8,19,10,2,5,5,5,0,2,4,5,6,7,8,8,8,4,3,12,16,2,8,0,12,4,8,10,6,12,21,2,12,15,59,2,1,9,3,8,3,5,2,8,8,0,2,11,4,0,3,6,14,1,0,4,6,3,2
"COG3038",6,0,1,0,1,0,30,0,0,1,0,0,1,5,1,0,0,1,0,1,0,0,1,0,4,10,0,0,1,0,0,3,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,4,6,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,4,2,0,0,1,2,10,0,0,1,0,5,3,1,0,0,3,0,1,0,4,0,0,0,1,0,0,1,0,1,0,2
"COG3039",4,15,76,45,25,90,65,1,17,1322,2,63,9,83,6,8,51,31,5,7,9,3,18,208,132,8,36,20,63,2,11,126,23,67,72,7,41,14,2,49,14,17,65,14,43,12,62,37,19,8,168,398,49,6,6,3,208,17,31,9,7,1,41,7,10,23,61,7,22,66,9,10,35,9,5,2,3,333,37,43,19,304,48,23,2,10,2,295,2,43,20,3,5,23,33,58,7,152,17,13
"COG3040",16,7,11,1,17,22,16,2,3,4,0,12,5,8,6,4,9,5,2,4,6,2,12,2,16,16,5,3,6,11,4,7,7,13,3,6,5,11,11,0,22,2,8,12,1,2,5,8,6,6,13,10,3,5,0,2,13,11,7,7,3,2,1,6,6,11,8,21,4,9,3,1,9,5,16,0,6,9,8,11,9,6,4,0,18,4,3,7,4,3,0,0,6,11,10,3,0,2,0,4
"COG3041",2,9,15,28,10,2,11,8,41,5,6,4,10,15,5,21,6,11,7,1,32,8,7,11,1,8,9,5,6,3,13,16,8,27,9,10,18,9,0,6,6,23,11,10,11,3,5,3,10,6,5,13,11,3,17,26,5,8,14,5,7,26,5,4,6,3,8,5,2,99,10,5,5,7,13,12,6,1,7,3,9,8,5,13,1,15,6,8,17,6,33,16,10,6,6,17,9,2,16,10
"COG3042",1,0,1,0,0,1,10,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,0,0,2,0,1,0,1,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,10,0,0,1,0,0,0,4,1,0,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,1,0,1,0,0,0,1,5,0,0,0,0,4,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,8,11,7,3,5,19,4,8,9,8,7,5,11,1,4,3,4,9,10,15,34,8,5,6,8,9,14,5,4,2,7,5,5,8,6,4,4,6,10,4,2,19,3,19,11,6,11,10,9,6,5,1,7,10,3,5,8,12,4,5,2,12,10,4,4,2,4,28,8,4,38,10,23,8,16,10,3,6,10,16,1,4,14,3,13,8,6,39,15,5,4,3,15,4,2,8,10,8,12
"COG3045",1,0,1,1,0,2,11,1,2,0,0,0,1,2,3,1,1,0,0,2,0,0,1,3,2,3,0,0,1,2,2,4,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,6,4,0,1,0,2,2,0,1,0,0,0,1,3,0,1,0,0,3,0,1,1,1,4,7,0,1,0,0,3,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3047",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,1,0,5,0,25,0,3,1,0,5,7,6,1,2,2,4,2,3,1,5,3,2,7,2,2,1,2,0,4,5,4,2,3,5,1,0,28,1,2,1,4,4,2,2,3,1,1,5,5,9,5,2,1,4,2,1,1,3,0,1,7,3,2,12,4,1,14,1,1,6,9,2,8,0,7,0,1,6,8,7,0,1,1,19,0,4,6,1,3,0,1,3,3,3,4,1,3,4
"COG3049",59,54,48,22,36,58,16,6,40,37,24,40,67,28,50,38,61,23,51,47,56,47,53,62,36,52,39,24,52,56,27,38,40,32,56,54,35,66,35,33,62,5,46,45,48,43,59,36,39,53,38,42,28,37,57,10,41,46,49,38,60,23,41,46,48,57,43,66,32,46,31,43,55,56,9,47,41,46,50,46,57,36,32,46,44,39,39,50,47,49,29,20,24,48,50,45,51,41,41,45
"COG3050",0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,1,11,6,9,5,29,3,12,19,8,4,5,8,7,5,4,4,2,14,14,6,2,2,6,3,3,8,11,4,7,14,10,9,3,11,4,4,12,13,2,8,11,9,8,3,5,24,2,0,9,8,8,4,6,26,8,8,6,6,13,3,4,19,13,22,12,11,21,4,7,6,15,6,16,12,5,13,0,15,10,18,8,25,11,13,8,8,11,9,10,3,1,9,20,7,5,3,9,1
"COG3052",1,0,1,0,2,0,4,1,0,5,2,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,2,0,0,2,1,1,0,1,2,0,1,1,2,1,1,0,1,0,1,1,2,1,1,3,3,0,2,2,4,4,0,2,2,5,1,0,1,4,0,1,0,6,3,5,4,2,3,2,1,3,4,2,10,4,6,2,0,3,5,7,0,2,2,6,4,1,1,0,0
"COG3053",2,1,4,2,2,0,23,0,1,1,1,15,0,3,3,4,8,2,1,6,5,8,6,5,6,6,1,0,14,2,11,2,5,6,14,4,4,2,7,30,2,5,9,6,4,6,0,12,2,4,1,3,3,3,1,18,2,3,2,1,2,2,3,8,3,8,4,2,24,2,12,4,5,1,10,6,11,4,2,16,7,6,0,19,10,12,2,2,2,1,9,4,3,2,1,8,1,1,2,5
"COG3054",2,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,3,8,0,0,0,2,4,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0,1,3,1,2,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",24,11,16,24,11,19,32,2,30,23,34,9,4,16,8,16,42,35,17,5,9,3,20,18,24,28,3,8,17,16,6,23,14,10,5,13,3,16,24,10,11,9,6,16,23,35,5,15,6,18,16,15,14,21,7,19,21,7,10,12,25,10,9,13,10,27,28,29,0,18,12,0,6,16,24,13,5,6,11,17,21,12,10,24,21,16,20,4,1,20,13,0,28,20,30,4,10,29,4,6
"COG3056",3,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,3,3,0,0,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,3,6,0,0,0,0,0,1,1,1,0,1,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,4,0,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,12,0,0,1,0,0,1,2,2,1,3,0,0,3,1,0,0,0,1,1,0,1,4,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,2,4,3,3,0,0,4,2,0,2,0,0,1,1,1,0,0,1,2,1,2,0,4,2,4,8,2,1,1,0,2,1,0,2,0,3,1,0,0,1,0,1,0,0,0,2,2,0,3,0,1
"COG3059",26,11,16,6,15,16,8,2,14,9,0,0,24,1,16,7,17,5,13,2,5,3,5,9,15,1,1,10,5,12,1,13,16,14,9,29,4,12,5,7,13,4,5,8,11,10,5,15,18,10,15,7,7,11,13,2,15,12,12,11,8,13,8,14,5,15,9,17,0,18,7,1,5,22,5,5,1,14,4,16,13,15,5,2,18,8,11,13,2,8,3,1,7,13,19,1,8,22,7,6
"COG3060",1,0,1,1,0,0,8,1,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,1,0,1,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG3061",1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,1,14,1,0,1,0,0,0,4,1,0,2,3,0,0,5,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,6,0,0,0,0,2,4,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,1,0,2,21,1,0,0,1,0,0,4,1,0,3,1,0,1,3,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG3066",0,0,0,0,0,1,10,0,0,0,0,0,0,5,1,0,0,4,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,3,0,1,9,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG3067",1,0,0,4,0,0,24,1,0,0,0,0,0,4,1,0,2,7,0,3,6,0,1,0,1,3,0,0,4,0,0,5,3,0,0,1,0,1,10,1,0,0,3,2,3,0,0,5,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,2,0,8,0,0,0,0,6,2,1,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,1,0,0,1,1,14,1,0,0,0,0,0,1,5,0,1,6,0,2,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,5,1,1,0,2,3,0,0,0,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,2,4,0,0,0,0,3,2,1,0,0,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",6,2,4,1,3,1,30,0,5,10,0,0,2,3,1,5,10,3,4,15,6,4,4,8,6,0,2,8,5,10,1,5,4,1,4,5,4,2,9,4,2,1,3,2,5,4,9,4,0,5,14,14,18,7,5,19,26,9,16,7,5,4,21,12,20,34,9,12,6,11,12,4,8,6,23,5,17,7,10,4,10,13,12,6,10,12,8,10,7,2,24,6,6,4,16,3,2,10,8,26
"COG3070",1,3,1,1,2,0,20,1,2,3,3,3,7,14,1,1,7,3,4,2,9,6,4,5,1,15,5,4,4,0,2,3,3,7,11,0,4,9,4,6,5,3,6,0,6,2,6,3,5,5,2,4,2,5,4,1,1,2,6,2,3,2,1,1,2,3,3,2,16,3,7,10,5,7,6,8,4,1,3,2,2,2,6,4,2,1,4,0,10,3,6,0,3,2,2,5,2,6,7,12
"COG3071",0,0,0,0,1,1,11,0,1,0,0,0,0,3,2,0,2,3,0,0,2,0,1,0,2,2,0,0,2,2,0,5,2,0,0,1,0,4,8,2,0,2,1,0,0,0,2,2,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,0,1,0,0,2,0,3,0,0,3,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG3072",2,1,0,0,2,0,38,2,0,1,0,0,0,9,4,0,2,14,1,1,3,0,1,0,5,8,0,2,2,2,0,4,2,0,0,0,0,2,20,3,2,1,1,5,2,0,0,2,0,0,2,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,3,6,16,0,0,0,0,10,2,1,0,0,4,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1
