"","NOM027","NOM014","NLM006","NOM017","DOF004","DOF012","DOM023","NOM002","NOM029","NOM015","DOM015","DLF013","NOF014","NLF007","NOM026","DOM008","DLF003","NOF009","NOM009","NLM024","NOM028","NLM004","NOM025","DOF003","NLF008","NOF007","DOF007","NOF012","NOM012","NOM007","NLF013","DLM015","NLF002","DOM016","NOM020","NOF006","NLF001","NLM026","DLM004","DLF001","DLM006","DLM014","NLM023","NOF008","DLM010","NOF002","NLF009","DLF006","DLF007","DLM003","NOM001","DLM024","DLM020","DLM027","DLF010","DLM001","NLM016","DLF012","NOM018","DOM026","NLM001","NLM021","NOM019","NLM032","NLM009","DLM022","DLM009","DOM024","NOF013","DOM018","DLM019","DLF005","NOM013","DOF011","NOF010","NLM002","NOF005","DLF014","NLM027","NOM010","NOM004","NLM028","NOF011","NLF010","DLM028","DLF009","DLM016","NLM029","DLF008","DLM008","DOM022","DLM012","DLM005","DOF006","NLF005","DLM023","NLM017","NOM016","NOM022","DOM021"
"COG2801",215,79,278,176,111,234,268,159,147,106,61,122,136,173,333,125,371,109,127,389,148,196,249,138,153,132,122,257,165,162,124,96,135,185,165,108,167,170,98,163,242,78,145,145,121,170,137,180,126,156,314,439,99,260,150,158,497,243,139,104,403,100,205,146,222,282,141,159,143,161,241,264,211,176,146,64,139,459,193,96,86,100,147,123,106,747,144,176,68,188,191,261,357,67,153,144,97,226,111,238
"COG2804",40,9,23,13,25,46,9,21,16,10,8,15,35,34,48,11,55,11,29,8,25,30,19,17,10,7,7,23,27,24,32,19,15,12,13,10,19,38,8,4,28,18,21,30,19,20,19,30,17,28,13,62,5,22,47,16,6,43,12,15,24,18,35,35,4,50,49,12,7,30,29,39,29,13,14,9,21,22,38,33,9,27,16,18,77,92,13,48,34,17,22,19,21,14,16,8,13,14,7,16
"COG2805",32,14,13,12,27,15,6,23,11,5,13,10,41,34,23,3,40,6,29,4,19,17,11,30,7,12,11,16,22,26,24,14,19,11,4,5,23,38,5,4,26,11,12,24,10,13,16,22,15,8,20,19,10,16,19,9,2,25,17,12,15,16,21,36,5,29,40,7,13,18,38,29,28,12,13,5,18,14,19,26,12,32,15,18,52,67,8,39,15,20,11,10,17,7,35,8,21,16,12,8
"COG2807",2,0,1,0,4,5,0,2,3,0,1,1,0,0,6,0,1,1,1,7,4,6,6,0,2,2,4,0,0,0,0,2,0,0,2,2,0,0,1,0,0,2,0,3,6,0,1,7,0,3,0,19,4,3,6,3,0,2,1,0,4,0,1,0,0,3,0,1,0,1,1,0,0,1,2,5,0,1,33,0,5,0,0,1,15,25,1,1,6,1,4,8,3,3,1,1,1,0,0,2
"COG2812",142,128,116,130,86,94,113,119,99,113,101,93,119,95,99,97,114,105,138,116,112,94,99,113,106,109,86,124,109,113,110,130,111,109,142,97,124,109,118,70,98,104,92,121,103,84,106,81,83,83,118,67,86,94,94,90,110,125,109,118,115,126,104,111,117,98,107,92,78,98,112,105,108,121,112,124,117,112,99,109,104,129,102,112,90,99,120,110,69,112,109,102,88,118,119,68,94,114,109,115
"COG2813",4,0,4,1,5,24,0,1,4,1,1,1,0,0,9,4,5,2,3,2,3,1,12,1,4,0,2,6,0,6,0,1,0,1,7,3,0,2,0,1,1,0,2,0,10,4,0,2,2,0,1,23,0,11,6,3,1,6,3,0,2,0,4,2,0,7,20,0,0,1,6,2,1,1,1,2,0,9,17,1,7,2,1,1,6,21,0,2,3,2,0,24,4,5,1,1,1,2,1,1
"COG2814",90,19,58,45,26,41,32,20,35,29,21,34,12,23,35,30,27,31,10,36,19,24,29,31,55,23,36,22,27,17,27,31,28,20,48,29,19,16,36,42,9,26,23,23,84,16,22,29,16,35,37,70,33,32,33,32,46,14,12,15,24,18,22,10,38,23,18,11,28,36,14,19,29,70,29,26,20,58,23,29,25,9,34,30,41,71,27,28,43,14,39,63,28,21,19,16,17,21,26,34
"COG2815",36,13,4,14,16,54,3,27,11,5,5,18,31,18,20,4,35,5,21,5,37,19,15,18,7,14,4,37,29,36,28,10,20,14,5,1,6,33,2,4,16,12,11,31,10,10,14,13,22,8,13,16,1,38,37,13,2,76,16,16,18,16,21,23,3,41,20,11,23,18,19,21,19,5,12,5,14,69,58,33,12,33,13,3,26,27,19,32,18,31,10,90,14,10,15,18,27,19,10,6
"COG2816",19,20,23,30,24,13,29,25,33,38,29,25,15,20,31,40,35,20,32,25,27,30,25,28,15,22,23,20,24,30,21,19,26,26,30,17,16,15,17,20,50,28,12,12,26,33,17,20,19,21,31,24,35,36,29,31,44,25,40,26,26,26,13,20,34,9,28,30,28,35,7,24,14,36,23,34,25,38,18,20,27,35,27,32,19,24,19,24,23,27,21,63,34,22,28,27,31,32,32,12
"COG2818",0,24,8,4,20,24,16,8,19,20,17,11,15,3,14,18,14,17,7,11,14,6,14,21,11,20,20,38,9,10,8,30,9,16,5,28,20,14,22,22,7,15,21,22,14,22,19,26,16,16,3,19,23,21,11,14,2,8,15,17,8,16,11,16,3,23,17,26,7,16,5,11,20,7,17,4,22,13,20,18,25,13,21,25,17,18,28,7,23,22,12,7,28,17,10,10,9,9,9,25
"COG2819",22,10,11,21,25,7,6,12,10,18,10,12,13,32,24,13,22,13,27,8,21,17,24,13,22,15,9,26,26,20,15,8,26,17,8,15,15,23,6,8,15,11,18,16,12,5,19,10,7,11,11,0,7,18,15,6,1,27,8,15,7,14,18,31,16,7,9,19,22,14,20,30,14,20,8,5,21,11,30,25,14,30,13,40,22,4,7,22,12,18,16,6,19,17,25,53,11,17,9,7
"COG2820",28,51,29,28,31,21,34,11,24,36,29,29,24,29,27,41,29,39,33,24,33,26,25,31,21,29,30,23,22,41,19,28,20,30,24,25,22,33,29,35,32,25,34,28,34,29,29,27,33,32,37,27,21,26,24,24,14,21,35,31,36,28,22,23,28,25,6,37,25,27,16,29,17,37,41,34,31,15,33,23,25,25,39,17,19,24,37,22,32,33,36,12,24,29,24,30,18,34,31,33
"COG2821",2,2,2,0,0,3,0,0,1,2,0,0,2,0,8,1,0,0,0,2,6,1,5,2,6,1,3,2,0,0,2,1,3,0,1,2,1,0,2,0,1,1,3,1,4,2,2,5,3,1,0,15,0,3,4,3,2,1,3,0,4,2,2,0,1,2,8,2,0,4,0,1,3,0,1,3,1,0,2,0,4,0,1,0,7,25,2,0,3,0,1,1,1,4,0,0,0,0,2,0
"COG2822",1,0,3,0,1,3,0,0,2,0,1,0,0,0,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,5,5,2,5,1,0,1,16,0,0,1,0,0,2,1,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,15,0,3,1,0,0,4,14,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG2823",0,2,2,0,3,6,2,1,2,4,1,1,0,0,11,3,0,1,0,1,5,2,3,0,0,2,2,0,0,3,6,0,1,3,8,1,0,0,2,0,0,0,3,0,7,3,2,6,0,0,0,27,0,0,3,0,2,2,3,0,0,2,3,1,0,2,6,0,0,1,2,0,0,0,3,2,0,0,2,1,6,0,2,4,4,13,0,0,2,0,7,4,4,4,1,0,1,0,0,2
"COG2824",0,1,2,0,2,11,1,0,1,0,0,0,0,0,10,1,0,0,0,6,2,3,3,0,0,0,3,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,2,0,1,2,0,1,1,1,0,9,0,1,2,0,0,1,1,0,2,0,0,4,1,1,2,0,0,0,0,0,0,0,0,1,0,2,8,0,1,0,0,0,4,15,0,0,2,0,1,2,3,0,1,0,0,0,0,0
"COG2825",0,3,6,0,5,3,3,3,4,4,2,4,2,0,6,4,0,1,0,2,3,0,3,1,1,5,13,1,3,0,2,1,4,5,6,7,2,0,6,7,1,4,5,0,6,2,3,6,3,2,0,12,7,1,0,5,2,3,4,7,0,5,0,3,0,3,6,1,2,3,0,1,1,0,2,1,3,0,2,2,5,0,4,7,6,13,1,0,13,0,2,3,6,6,0,1,6,4,3,3
"COG2826",40,118,726,50,49,141,36,126,35,55,20,55,77,65,77,18,42,20,84,10,56,181,18,62,50,44,21,74,98,56,96,46,81,50,42,28,105,107,6,33,111,112,65,22,22,18,27,38,253,31,76,44,44,126,50,39,88,319,50,63,64,28,79,79,626,31,6,50,43,79,165,64,109,119,47,33,100,99,144,168,8,48,40,49,64,51,77,62,18,57,37,106,102,61,53,208,241,27,56,31
"COG2827",15,2,5,3,5,14,0,8,1,5,5,3,5,3,12,3,8,2,12,4,4,1,3,4,3,0,1,9,3,5,2,2,4,2,3,1,6,1,1,1,0,2,0,3,9,2,9,13,3,3,7,8,2,20,13,5,0,10,1,5,1,7,9,7,3,7,8,1,2,2,7,8,2,4,4,0,3,7,11,1,2,6,3,2,2,5,3,4,8,12,1,6,7,2,6,5,2,7,5,1
"COG2828",5,10,4,0,2,1,0,5,0,1,1,1,0,1,8,8,1,2,5,0,6,3,0,2,3,1,1,2,1,1,1,0,2,3,6,3,1,0,6,1,0,3,2,0,7,9,1,5,0,0,1,14,1,4,2,4,0,1,2,0,6,4,1,1,1,2,0,0,3,3,0,0,3,0,1,3,1,12,3,0,1,14,0,0,3,9,2,3,6,3,0,2,4,0,0,0,1,3,0,3
"COG2829",0,1,3,1,1,4,1,0,1,1,1,1,0,11,2,7,0,2,0,3,2,0,1,3,10,1,2,0,2,0,2,0,2,4,4,2,0,3,2,3,3,6,1,0,11,1,3,5,3,12,0,11,3,1,3,4,1,0,0,0,0,1,3,1,1,8,0,1,0,1,2,0,3,0,3,0,0,0,1,1,1,0,1,1,4,4,2,0,1,0,1,1,5,1,1,0,2,1,2,5
"COG2830",0,36,14,1,14,1,17,6,15,13,15,12,5,14,6,22,1,15,2,6,8,1,13,11,12,14,19,9,5,6,20,24,11,20,8,24,12,16,25,20,6,25,13,13,23,11,14,14,16,13,1,0,23,3,0,12,2,1,22,15,5,5,8,10,2,9,3,20,10,13,6,9,10,5,6,4,11,6,0,9,25,9,21,22,6,3,23,4,24,16,10,1,9,33,7,18,20,16,11,28
"COG2831",1,7,2,0,3,18,0,0,4,5,4,5,1,0,15,2,0,10,0,0,1,5,1,6,0,2,7,2,0,1,3,3,0,2,10,7,4,0,1,1,3,6,9,6,10,6,5,9,1,11,0,0,4,0,3,7,1,0,5,0,10,0,0,5,1,5,10,8,0,0,0,1,4,1,2,2,2,7,19,2,5,2,1,1,4,0,4,20,14,0,4,0,7,2,0,7,9,1,0,3
"COG2832",9,2,10,2,8,10,7,11,2,0,1,2,3,1,23,1,2,2,8,3,5,4,5,3,3,1,0,1,3,4,5,3,12,3,3,3,5,1,1,0,4,1,5,2,10,3,4,3,3,4,1,18,0,3,7,2,1,14,2,6,2,3,2,2,3,3,15,7,1,2,0,3,4,3,0,1,2,1,26,0,1,4,2,3,4,14,2,4,3,9,3,8,4,1,3,4,2,2,1,3
"COG2834",0,0,1,0,2,7,1,1,1,1,0,0,3,0,6,2,2,0,1,3,1,0,4,2,4,6,1,20,3,4,2,1,0,0,1,2,2,2,2,1,0,2,1,3,5,0,2,1,0,0,1,11,0,1,6,3,1,3,5,2,1,1,2,4,1,1,7,0,0,0,1,4,3,1,3,2,2,0,2,0,1,1,2,1,2,11,1,2,1,0,2,2,4,1,4,1,0,0,1,0
"COG2835",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2836",2,3,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,1,8,3,1,0,0,1,0,0,1,0,3,0,3,0,0,12,2,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,1,0
"COG2837",2,4,4,1,2,12,0,1,14,3,1,4,1,0,8,7,1,4,2,2,7,1,11,4,7,2,21,4,1,0,1,12,6,11,3,4,4,1,13,20,2,6,12,0,9,20,5,3,16,7,0,23,15,6,5,4,2,0,2,4,4,2,1,2,0,2,6,0,10,1,1,1,1,0,4,0,1,1,34,2,9,2,4,3,5,22,4,4,12,2,7,6,5,16,2,1,17,0,0,7
"COG2839",0,4,1,0,2,0,1,0,1,6,3,2,2,1,2,6,1,7,0,2,3,0,2,4,4,1,6,3,2,3,4,6,2,0,0,7,2,1,2,6,2,9,1,7,2,5,4,0,6,4,0,0,4,1,1,7,0,0,1,2,1,4,2,0,0,4,6,4,2,12,1,0,1,0,2,1,2,0,0,7,2,1,8,5,1,0,5,3,4,7,7,1,2,4,0,3,2,16,4,6
"COG2840",0,0,0,1,4,2,3,0,3,1,1,0,2,1,8,1,0,0,1,1,3,0,4,0,2,2,3,0,0,0,0,0,1,2,4,1,0,0,1,1,0,2,8,0,3,1,0,5,1,2,0,19,0,0,0,1,0,0,1,0,1,1,0,0,0,4,4,0,0,2,0,1,1,0,1,4,1,0,2,1,3,1,1,1,4,17,1,0,0,0,1,5,4,0,1,0,1,0,0,0
"COG2841",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,7,0,0,1,0,1,0,9,5,1,0,7,2,1,2,1,0,0,0,0,1,0,7,7,0,0,11,0,1,4,1,4,4,5,0,0,1,1,0,4,0,1,5,6,1,3,0,0,2,0,1,3,0,4,6,1,0,17,6,3,8,0,3,2,12,0,6,0,0,3,8,5,0,4,48,3,2,3,2,3,3,1,0,0,0,3,5,4,1,1,2,0,0,0,4,11,9,6,0
"COG2843",26,55,31,23,51,29,15,63,31,41,48,36,94,72,34,31,39,44,45,13,51,28,47,67,41,56,45,82,43,38,57,43,63,52,31,57,47,79,46,56,90,45,42,49,23,52,54,48,55,35,19,8,52,33,56,42,7,32,62,46,36,44,49,74,15,52,43,59,51,68,62,49,42,25,39,5,48,33,51,62,53,51,56,73,57,27,28,38,30,62,34,76,41,64,48,30,65,54,32,48
"COG2844",31,5,6,2,2,16,0,1,7,6,1,5,1,0,14,2,0,4,5,8,10,4,3,3,2,5,2,2,3,1,3,2,1,4,15,0,2,1,5,1,1,1,6,0,11,3,1,6,4,0,1,34,1,4,6,7,2,3,9,0,4,0,2,2,1,3,16,0,0,7,4,2,0,1,0,4,0,22,15,0,6,0,1,1,10,43,1,0,3,0,4,66,8,2,3,0,1,0,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,10,14,0,4,6,4,3,10,7,13,5,4,4,10,6,1,8,0,7,6,4,9,8,7,8,4,5,8,1,6,11,16,3,2,17,14,3,14,8,4,3,14,8,13,6,6,17,8,4,0,6,3,8,8,4,17,1,11,10,18,5,0,9,1,1,4,17,5,4,1,7,12,37,8,6,8,10,2,11,12,5,6,12,6,4,15,5,5,7,2,5,8,13,9,2,12,6,7,9
"COG2848",51,21,31,62,23,32,48,45,24,22,22,22,41,39,37,11,42,13,53,35,22,47,15,17,16,16,8,27,48,18,47,24,24,25,36,13,29,54,6,13,45,22,9,25,30,35,20,38,13,24,55,12,11,57,47,28,61,39,40,31,38,32,39,37,40,23,56,22,18,24,35,33,41,49,33,51,22,65,64,23,12,44,23,9,31,12,24,53,10,30,19,35,26,7,52,40,23,23,29,8
"COG2849",0,9,22,1,11,1,9,3,1,7,6,25,13,3,22,14,0,46,2,19,2,7,1,15,6,24,3,5,13,7,26,19,0,14,1,20,2,4,4,4,1,17,17,12,26,8,3,5,13,27,0,0,24,1,4,19,0,0,2,13,8,12,1,7,1,4,1,13,19,49,0,7,6,1,14,5,8,0,3,28,22,2,12,6,2,1,20,2,48,3,7,0,4,21,12,16,12,1,12,39
"COG2850",0,0,5,0,5,2,0,0,1,0,1,1,0,0,8,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,1,0,1,0,18,0,0,0,1,0,0,21,1,0,5,1,0,2,2,0,2,0,0,0,4,4,3,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,5,10,0,0,1,1,0,3,0,1,0,0,0,0,0,1
"COG2851",14,18,3,5,2,0,2,7,4,4,1,6,0,6,4,6,1,4,2,1,5,1,5,6,3,2,2,1,4,6,3,2,2,2,2,3,10,2,3,0,11,3,8,0,0,7,9,2,3,0,5,7,1,13,3,2,1,0,2,1,3,2,1,2,3,1,0,4,5,4,2,6,4,2,5,8,4,17,1,3,14,34,4,1,5,1,7,5,4,5,0,0,16,9,3,3,5,9,6,6
"COG2852",0,0,2,1,6,0,1,0,2,2,0,7,0,6,7,1,9,2,5,2,1,1,2,8,6,6,0,5,13,6,0,0,0,0,2,1,0,6,1,0,10,2,4,6,0,1,3,5,4,0,8,5,2,10,10,2,4,0,2,0,4,4,15,2,1,5,2,5,4,2,6,4,1,1,0,0,3,11,0,8,1,2,2,0,5,7,3,5,1,2,6,0,8,0,7,20,1,4,1,1
"COG2853",0,2,2,0,0,1,0,0,4,1,0,1,0,2,10,1,1,3,2,3,1,0,0,2,3,2,1,1,1,1,1,1,2,6,7,2,0,0,2,1,0,2,10,1,6,0,0,1,1,1,0,15,2,2,1,2,0,0,3,0,0,3,1,3,2,2,7,1,0,3,2,1,0,0,1,1,0,0,0,0,4,1,1,3,2,10,2,0,3,1,4,1,3,0,2,0,4,0,5,1
"COG2854",0,0,2,1,0,0,0,0,1,3,0,0,0,2,3,0,0,3,0,4,3,0,4,4,4,1,0,1,2,1,1,2,1,0,7,1,1,0,1,1,1,0,4,1,9,0,1,2,1,0,0,8,0,1,2,1,0,1,2,0,2,3,2,1,0,1,6,1,0,2,2,0,0,0,1,3,1,0,1,0,2,0,1,0,5,4,1,0,3,1,1,2,2,2,1,1,2,0,0,0
"COG2855",30,39,28,57,37,59,62,13,37,36,45,49,29,32,29,55,49,54,16,58,21,21,25,45,52,34,41,30,27,36,32,58,47,33,81,55,39,18,36,30,27,43,59,31,27,43,59,40,48,52,5,17,53,65,20,48,22,24,25,23,23,28,34,37,82,24,22,46,28,34,21,21,37,28,38,17,33,23,48,33,27,17,36,47,36,55,41,33,29,44,41,56,41,27,27,23,24,36,73,47
"COG2856",15,4,35,49,19,18,57,11,41,6,7,24,32,11,18,6,48,9,12,32,17,55,8,11,6,34,16,12,59,52,27,7,11,12,77,18,17,31,3,45,52,7,6,23,11,7,16,34,37,14,11,25,12,13,23,22,20,8,12,15,11,12,7,24,78,28,27,16,35,14,44,24,23,21,10,27,17,18,30,12,9,23,13,10,12,9,12,24,11,46,36,18,29,7,36,21,22,13,21,7
"COG2859",0,21,14,26,13,1,38,6,15,13,10,7,13,10,6,17,18,14,5,28,11,19,6,10,13,18,5,6,19,14,15,7,14,10,19,13,6,8,16,13,18,20,12,12,15,5,13,21,13,17,19,2,5,12,8,21,26,3,12,10,22,13,14,5,45,3,10,23,8,9,5,13,10,29,17,32,5,1,0,9,19,2,15,21,9,0,17,12,7,14,14,0,13,11,25,2,9,16,32,17
"COG2860",13,11,11,4,5,5,3,4,7,4,6,2,6,5,4,5,2,7,6,1,4,1,5,9,15,11,7,4,3,0,8,2,9,3,6,6,4,4,7,2,7,6,4,4,10,3,10,4,4,9,4,36,17,11,13,16,7,18,14,14,9,22,20,10,3,9,14,22,10,18,23,21,21,13,17,3,15,24,14,14,14,8,15,18,28,21,21,13,13,20,13,30,14,21,12,5,20,23,9,33
"COG2861",0,2,4,0,2,0,1,3,5,3,1,1,2,0,3,4,0,0,1,2,3,2,2,3,5,1,3,4,4,1,0,4,1,6,2,3,0,0,2,1,1,4,2,0,1,3,4,8,3,0,4,24,2,2,3,2,0,2,0,0,2,3,5,1,0,1,1,2,1,0,4,0,4,1,2,5,2,4,2,0,2,1,0,2,12,9,2,2,4,2,4,2,4,2,4,5,2,2,4,1
"COG2862",0,0,0,1,3,0,1,0,5,1,1,0,0,0,10,1,1,1,2,1,5,2,2,0,0,3,1,0,0,0,0,0,2,1,2,3,2,0,0,1,0,1,3,0,6,1,0,5,1,0,0,9,0,0,2,0,1,1,2,0,0,3,0,2,0,3,5,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,16,3,0,3,0,2,1,2,2,0,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,4,2,0,0,4,2,2,0,2,0,7,4,0,3,0,0,5,2,5,1,5,1,2,1,1,0,3,2,0,15,4,2,1,0,1,1,0,1,8,1,8,3,1,4,0,2,1,22,0,0,2,4,1,8,1,0,1,4,3,1,0,4,10,0,0,2,0,0,2,0,0,2,1,0,1,2,2,0,0,0,6,11,4,0,1,0,0,1,0,2,1,1,0,0,3,1
"COG2865",75,122,133,245,82,119,70,114,117,86,110,115,115,111,83,111,150,71,143,153,80,199,53,132,156,106,59,95,158,228,142,102,106,99,129,77,118,124,111,70,186,125,120,112,100,91,128,136,139,100,405,8,116,150,125,102,286,150,94,127,208,88,100,136,105,104,122,90,88,88,99,95,136,218,144,111,87,128,74,126,123,104,70,106,112,82,88,103,87,95,120,121,176,88,187,93,108,85,244,79
"COG2866",4,14,4,5,21,2,4,35,8,11,9,16,6,11,6,2,13,7,12,2,9,13,2,19,4,15,2,30,16,17,8,5,11,9,5,15,20,16,0,2,40,9,14,24,4,10,20,29,4,8,2,14,12,5,21,9,0,58,8,21,11,8,15,18,3,19,1,20,11,21,28,10,12,0,9,6,10,5,13,23,16,4,9,13,19,11,7,27,12,13,12,2,13,4,8,9,10,18,2,23
"COG2867",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,9,1,0,3,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,7,2,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2868",17,3,5,12,6,11,4,16,7,7,11,11,8,7,12,4,8,2,12,1,7,7,5,5,2,6,4,14,9,7,5,8,12,9,1,3,5,10,3,2,6,3,7,8,5,7,8,14,4,5,6,3,8,8,15,4,2,14,13,8,7,6,11,12,5,8,15,4,9,7,9,9,14,4,3,2,11,10,11,10,5,7,7,1,7,1,9,5,9,15,5,5,4,3,8,2,6,3,10,4
"COG2869",0,15,11,18,17,3,25,3,15,14,12,12,12,10,3,20,13,19,4,19,10,10,6,17,16,11,15,4,13,17,4,15,8,9,33,17,7,6,12,12,16,16,19,17,23,10,14,13,13,14,15,2,13,11,5,34,22,0,13,2,19,6,11,5,14,2,2,25,9,18,0,12,15,17,18,14,13,1,1,7,15,7,15,10,10,5,11,11,7,10,12,4,14,11,9,8,8,6,14,14
"COG2870",32,7,19,3,14,23,10,12,3,7,7,1,1,1,27,4,2,11,2,13,4,5,5,14,25,10,5,8,8,3,4,10,19,10,11,9,19,3,5,3,2,7,12,5,14,13,4,14,6,8,7,19,1,12,10,6,2,2,6,2,10,9,10,3,2,5,35,12,4,3,11,2,8,14,8,7,1,18,7,5,9,2,11,10,13,18,8,7,17,4,9,4,15,8,4,10,9,6,6,10
"COG2871",0,28,29,21,20,8,54,7,28,19,8,21,9,22,10,35,19,33,12,36,13,16,19,20,33,11,29,14,21,36,17,26,8,30,30,25,21,17,28,29,30,38,17,19,34,21,20,15,26,31,29,0,28,21,13,35,35,0,24,18,27,20,20,3,40,12,2,17,22,12,10,20,27,28,29,46,13,2,4,25,16,15,17,20,12,7,29,12,14,19,28,6,24,31,30,22,15,21,19,19
"COG2872",5,8,5,8,5,12,5,19,9,9,14,19,14,10,16,4,7,12,31,5,11,7,10,14,5,7,3,9,11,10,12,8,9,11,5,6,11,27,5,3,9,4,10,14,6,8,16,12,5,5,5,9,5,9,15,17,2,33,9,16,9,8,16,9,5,20,7,8,8,10,32,5,9,5,8,4,9,12,13,7,10,15,9,6,11,6,18,12,8,18,1,8,14,5,8,34,12,10,7,6
"COG2873",115,100,81,125,98,54,113,105,68,114,100,120,79,88,80,82,124,82,139,169,80,132,77,67,86,89,79,60,105,84,99,102,114,109,131,73,98,74,111,102,115,79,75,89,68,90,75,64,79,60,176,33,114,104,74,85,133,94,127,130,119,92,128,114,153,81,108,100,86,111,79,126,94,142,95,123,126,78,78,99,89,125,79,88,79,48,94,98,53,83,92,71,69,108,112,111,69,88,126,98
"COG2875",40,35,17,12,41,19,10,25,17,35,30,16,27,16,24,31,12,35,20,11,23,11,30,25,28,24,16,17,12,13,22,38,26,33,18,36,36,22,21,36,15,24,28,26,24,25,28,25,32,11,9,4,44,16,15,12,1,20,19,24,13,19,24,30,6,15,15,38,21,26,18,16,17,22,22,7,26,31,10,30,48,41,17,26,31,4,29,18,20,23,19,10,24,38,20,26,41,19,22,15
"COG2876",75,44,46,46,30,20,54,33,33,58,50,56,20,34,25,48,42,47,33,68,47,21,41,43,63,43,28,31,40,63,27,30,43,42,58,53,45,34,40,25,48,52,52,45,41,35,36,40,30,48,57,10,37,44,25,53,52,25,35,37,35,44,33,39,46,29,26,51,29,49,49,43,42,66,39,62,42,29,11,40,42,64,41,59,40,14,50,24,51,33,50,18,52,46,29,73,33,44,65,43
"COG2877",26,38,27,22,21,18,33,9,28,22,25,20,10,15,17,21,17,33,7,37,17,26,24,21,43,33,32,15,25,4,16,37,20,25,31,22,24,14,33,32,18,29,32,26,29,17,19,23,25,32,23,13,22,13,9,36,30,1,23,25,17,26,24,11,33,5,8,20,13,23,9,9,16,58,17,18,13,12,12,20,25,20,24,32,14,23,24,8,22,17,23,2,26,22,13,16,24,24,32,37
"COG2878",10,21,19,28,38,22,29,35,26,28,17,26,21,30,24,26,37,25,28,33,12,33,26,28,21,12,23,9,43,20,31,24,21,30,32,24,21,28,11,21,21,31,33,30,20,22,27,24,18,31,32,15,23,32,23,29,37,24,34,25,22,32,36,27,23,17,19,35,36,32,30,22,24,17,35,16,35,24,12,29,23,34,36,25,25,11,34,24,25,31,17,14,32,43,26,46,28,38,18,19
"COG2879",0,0,2,0,2,1,0,0,3,0,0,2,0,0,1,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,8,1,0,3,0,2,4,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,1,0,0,1
