"","DLF008","NOF005","NLF001","DOM016","DOF014","NOM010","NLF008","DLF003","NOM013","DLM024","DLM020","DLM011","DOF006","DLM013","DLM014","DOM018","NLM017","NLM008","NLF009","DLM006","DLM012","DLM016","NOF011","NOF008","NLM027","DLF004","NOM015","DLF001","NOM016","DLF005","DOF012","DLF014","NLM006","NOM028","DLM027","NOF006","NLF005","NLM007","NLM021","NOF013","NOM014","NLM022","NLF013","DLF009","NOF014","DLM023","NOM027","NOF010","NOM022","DOF004","NOM012","DLF007","DLF013","NOM007","NOM004","NLM029","DLM009","NOM025","DOF009","NOM020","DLF010","DLM022","NLM010","DOM001","DLF012","DOM026","DOF007","NOM026","NOF007","NLM028","DOM003","DOM022","NLM031","DOM013","NOM001","NOM029","DLM018","DLM005","NLF015","NOM009","DOM023","NLF012","NOM017","DLM001","NLF002","DLM019","NLM016","NOM002","DLM010","DLM002","DOM010","NLM001","NLF010","NOF009","DLM008","NOF002","NOM018","NLM026","DOM015","DLM021"
"COG1526",5,1,6,4,1,1,5,1,2,18,2,5,2,0,3,4,2,2,3,3,6,2,2,0,13,1,6,2,3,3,1,7,1,9,14,2,0,11,3,4,3,5,3,7,4,7,5,4,0,7,2,2,1,5,3,1,4,1,4,0,3,9,1,2,8,0,7,9,1,5,4,3,2,2,1,4,4,8,4,4,0,3,2,0,1,2,1,6,10,0,1,6,0,3,1,0,3,5,3,0
"COG1527",14,11,3,8,8,10,6,14,7,23,3,4,6,21,5,6,5,8,11,7,18,12,6,8,34,2,12,9,10,8,11,10,7,26,13,5,7,5,9,9,8,11,5,9,17,14,13,15,10,8,10,8,9,12,7,8,23,10,7,2,19,25,4,8,38,16,13,9,9,15,5,15,15,11,7,7,8,8,4,35,2,6,5,7,6,30,0,18,13,11,7,6,5,4,9,9,11,15,3,8
"COG1528",20,33,22,26,35,8,36,7,29,24,49,60,34,32,21,29,25,22,27,23,10,35,20,28,9,24,29,70,12,17,22,10,27,26,15,38,36,38,31,14,66,17,24,44,18,26,6,22,18,35,16,51,22,33,55,11,7,33,33,18,17,13,21,32,7,31,54,37,49,35,5,34,12,35,3,35,24,59,16,11,41,26,2,20,19,15,24,9,25,15,28,16,42,39,26,10,22,16,41,21
"COG1529",34,20,16,16,8,12,17,8,16,69,4,13,17,24,7,23,7,22,14,8,18,14,6,17,33,4,11,16,11,9,16,33,8,32,30,6,10,19,16,9,13,14,12,21,15,28,27,8,8,23,33,62,47,28,40,53,62,48,48,32,53,75,39,56,152,41,47,61,27,74,73,75,48,31,27,49,56,45,41,133,25,32,33,26,59,63,15,135,36,42,55,26,26,35,43,66,51,39,31,40
"COG1530",33,41,16,58,42,50,52,57,48,67,53,46,40,37,58,39,30,47,36,55,76,49,55,47,37,60,38,29,43,46,39,49,52,46,52,42,40,40,43,35,39,43,51,49,39,35,42,55,66,66,49,39,38,67,45,45,50,35,36,66,49,41,40,61,23,40,31,54,44,23,61,73,60,61,73,46,38,55,38,29,55,45,68,41,45,32,70,35,60,65,53,59,34,52,39,47,47,39,39,50
"COG1533",40,89,71,46,42,91,60,28,62,16,57,49,88,13,68,57,65,47,82,62,19,38,53,70,36,51,81,51,46,63,25,35,18,35,14,29,60,50,48,59,55,42,52,23,38,44,22,30,53,57,53,56,62,77,78,68,29,40,44,45,46,44,42,41,61,77,28,27,51,51,34,61,50,49,25,24,32,35,39,37,28,70,14,44,69,39,47,60,43,37,50,34,59,56,69,40,40,72,42,34
"COG1534",5,11,7,6,12,8,4,9,11,9,3,2,3,14,4,10,9,17,6,5,4,4,7,5,18,7,5,3,6,11,16,16,10,8,7,5,8,9,10,6,10,11,10,5,6,9,10,3,3,16,9,6,20,12,2,12,27,13,6,3,10,14,3,10,13,8,1,14,7,5,10,12,10,12,8,5,12,14,2,8,2,11,3,5,5,17,3,16,3,3,4,7,6,3,15,14,20,9,10,4
"COG1535",0,0,0,0,0,0,0,0,0,10,0,2,1,1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,3,1,1,4,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,6,6,4,2,14,2,4,5,18,3,3,1,4,3,9,5,21,5,13,3,1,3,5,3,6,3,1,7,6,6,1,3,5,10,5,13,2,4,4,3,13,14,17,15,1,2,1,2,13,14,6,0,13,2,21,23,15,1,10,4,11,14,5,3,8,4,13,4,17,2,11,11,3,6,7,6,0,3,13,3,7,7,1,9,2,0,17,1,14,3,9,5,3,9,10,15,6,2,2
"COG1538",326,296,376,355,341,315,448,211,250,81,516,462,497,231,476,350,317,181,325,291,63,389,355,307,34,290,399,395,400,218,131,76,392,323,186,480,235,338,345,377,359,236,235,164,166,224,63,380,352,409,231,372,244,275,389,174,81,304,373,347,142,188,309,321,35,269,495,106,399,206,191,378,282,252,245,328,294,277,489,79,450,365,270,366,286,100,260,106,408,207,382,254,427,536,226,270,293,162,372,397
"COG1539",28,16,12,15,32,21,14,30,23,15,13,25,20,16,19,15,18,23,19,21,49,20,15,26,22,20,15,18,18,25,26,24,35,20,19,20,17,13,20,13,30,16,17,17,18,11,23,22,43,19,19,27,19,25,21,15,12,16,19,23,21,12,21,21,21,14,19,28,25,9,35,22,17,19,30,24,18,36,24,16,28,14,35,17,9,9,23,16,26,22,21,13,24,19,26,18,13,18,13,23
"COG1540",4,3,1,3,3,3,2,5,1,13,0,2,1,15,4,6,1,2,2,2,5,4,3,3,9,1,2,1,2,4,13,5,3,9,3,2,0,2,4,2,0,3,0,4,3,2,4,1,1,1,1,3,8,1,2,1,11,12,5,4,3,4,5,3,14,3,2,8,2,0,7,5,3,6,1,11,3,3,3,5,2,0,4,1,2,8,2,2,9,0,1,0,0,4,14,3,8,2,12,1
"COG1541",76,56,55,73,58,69,107,43,23,40,86,52,75,75,90,59,46,31,72,55,27,90,86,65,28,29,62,76,80,52,36,16,57,102,9,114,50,40,81,59,80,29,45,23,52,46,43,52,35,72,38,76,46,28,62,42,14,69,60,46,36,46,72,65,40,56,76,17,54,39,16,55,55,56,21,34,25,55,94,27,39,74,13,52,61,55,22,32,51,36,66,32,73,72,75,85,58,46,66,75
"COG1543",0,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,20,15,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0
"COG1544",10,19,12,12,10,26,9,19,20,25,7,9,11,35,10,19,13,29,19,30,41,13,12,29,32,10,10,12,10,35,35,29,26,22,19,8,18,16,19,9,14,21,30,25,21,17,29,9,16,12,34,22,14,41,13,36,27,13,16,8,34,39,9,16,31,14,6,29,13,14,16,15,14,29,13,19,23,24,13,27,12,11,8,13,21,18,6,32,16,14,11,11,15,10,12,6,19,15,16,8
"COG1545",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",24,15,23,21,29,32,23,28,26,19,27,26,24,38,26,22,26,9,32,29,18,28,24,30,34,22,28,44,30,31,24,32,36,18,38,20,22,22,29,14,18,26,28,38,25,33,27,22,22,22,31,17,26,31,18,36,42,22,39,25,32,29,19,26,25,20,19,27,30,29,24,37,31,24,20,23,29,37,27,21,18,29,10,23,20,39,27,19,25,30,30,26,22,16,25,25,27,28,29,27
"COG1550",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1551",3,1,1,1,3,7,0,2,3,6,5,1,1,1,0,1,7,7,3,2,0,0,4,2,0,0,0,0,2,1,0,1,1,1,2,3,4,0,0,0,1,6,2,3,6,1,0,1,0,4,0,5,0,1,0,7,2,3,3,3,1,1,5,2,1,2,1,5,1,3,2,2,0,0,2,5,2,1,0,0,0,3,0,0,2,0,0,5,1,3,1,4,1,0,0,2,5,1,4,0
"COG1553",4,0,0,1,0,0,2,0,0,16,0,1,1,2,0,0,1,0,0,1,1,0,0,0,5,1,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,3,2,0,0,2,0,2,7,0,0,6,0,0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,1,6,0,0,0,0,1,0,1,4,0,0,0
"COG1554",11,6,11,8,4,7,9,4,6,15,11,9,13,7,12,4,15,6,10,2,13,11,17,7,7,7,14,21,8,6,15,0,11,6,11,10,4,7,13,11,10,10,12,13,10,7,0,7,4,8,13,16,21,7,13,21,39,22,20,8,8,23,26,17,6,26,32,9,55,30,12,35,37,11,3,50,12,26,32,7,20,27,5,35,27,48,2,19,9,22,38,33,23,33,23,48,38,82,25,38
"COG1555",22,17,17,18,17,20,17,31,20,5,18,29,18,16,14,22,15,38,18,35,34,30,31,26,29,27,25,22,27,31,29,36,28,14,30,25,23,20,27,19,20,32,30,20,21,11,22,33,64,22,35,32,23,35,21,29,33,12,29,25,34,20,31,24,23,28,29,28,28,16,40,29,25,23,29,30,37,30,15,32,43,26,38,34,23,10,45,22,32,31,16,31,15,27,21,16,31,15,16,22
"COG1556",5,6,10,4,9,6,3,1,7,13,4,10,15,0,8,1,4,6,7,4,2,7,2,4,8,0,5,5,2,12,15,9,11,6,4,7,3,6,5,4,10,13,10,8,0,4,3,7,2,6,5,8,2,2,14,0,4,7,10,4,2,5,6,2,4,5,8,7,6,8,5,8,4,5,1,20,7,7,6,1,11,3,0,4,7,4,1,2,16,1,4,7,11,9,1,0,10,4,12,7
"COG1558",4,3,1,3,3,8,0,4,2,15,6,1,1,3,4,4,9,9,6,6,1,3,3,3,2,9,3,0,3,3,3,2,1,6,3,2,10,0,8,2,2,12,14,2,9,2,1,2,3,5,8,4,1,5,2,11,16,9,3,4,2,5,3,3,2,6,4,9,5,7,7,6,10,1,1,2,7,6,1,7,1,2,0,1,6,1,0,11,0,7,1,9,2,1,10,5,5,1,3,0
"COG1559",24,14,31,42,41,28,47,57,38,10,31,33,20,55,47,48,9,26,31,39,50,26,28,42,53,38,31,19,27,48,38,43,42,22,42,27,31,26,35,28,26,13,31,27,33,30,33,39,42,26,44,26,38,58,13,35,26,18,40,35,55,42,27,43,18,12,20,27,21,21,40,28,34,37,39,40,51,44,29,17,41,23,54,50,21,60,56,10,39,49,36,32,32,33,56,16,26,29,41,40
"COG1560",27,22,27,30,13,29,32,22,24,37,20,21,18,21,36,13,16,19,28,37,9,25,28,12,17,14,26,23,31,16,24,34,42,22,34,25,17,22,19,15,29,19,22,46,13,10,43,20,42,26,18,29,12,29,51,15,15,21,33,34,23,13,20,38,9,26,25,22,21,7,49,31,16,21,21,33,29,41,26,11,24,23,47,40,14,11,43,11,44,29,31,29,25,30,24,23,28,14,28,18
"COG1561",25,54,39,37,43,55,39,34,40,24,36,30,30,49,42,38,37,45,39,52,6,40,32,49,16,42,34,48,46,44,19,25,51,30,30,36,43,29,37,30,48,52,40,30,44,52,31,38,37,33,40,36,40,50,43,37,30,42,38,43,61,39,35,50,27,38,36,39,29,31,41,44,48,31,57,28,47,43,40,36,42,40,44,36,32,36,47,31,43,58,36,39,34,34,44,49,49,36,46,32
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1564",20,17,26,33,27,25,21,29,20,5,14,16,28,36,30,24,13,33,22,30,13,19,21,20,36,18,23,26,26,30,41,24,7,17,19,26,26,28,29,21,20,23,16,11,17,13,8,20,21,38,17,23,31,36,20,18,26,25,24,11,28,23,32,22,25,33,31,26,28,34,10,19,24,20,10,13,29,21,22,28,12,31,4,19,26,15,2,23,19,21,26,14,19,21,29,18,20,16,21,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",84,13,14,35,28,25,46,20,10,109,50,53,31,38,22,32,36,17,16,18,7,46,45,23,16,46,31,46,47,51,14,0,37,37,23,41,28,19,17,35,47,38,46,72,13,17,2,31,50,32,29,33,37,30,34,19,4,37,57,50,24,21,14,36,12,19,59,44,23,13,65,51,40,20,24,52,74,31,43,18,57,22,31,44,17,11,89,8,106,25,52,43,18,47,26,37,45,27,19,49
"COG1567",0,0,4,0,0,2,1,0,6,0,0,0,0,6,1,0,7,0,1,3,0,2,3,9,5,0,0,1,1,4,3,7,2,0,10,0,3,0,5,0,1,1,4,1,2,1,1,0,2,1,2,0,0,3,3,3,3,2,2,1,0,8,1,2,0,0,0,5,0,0,0,0,0,4,2,5,4,6,2,4,1,2,2,0,2,1,1,5,0,0,2,0,0,0,3,0,2,0,0,0
"COG1568",18,0,33,3,25,0,22,1,3,0,21,0,7,0,0,0,10,0,4,0,0,15,2,17,0,0,0,0,37,0,0,0,1,0,0,16,0,0,0,14,0,1,0,3,6,0,0,9,8,0,7,0,9,3,1,13,0,0,2,2,0,2,4,0,0,14,0,0,0,5,0,0,0,0,1,0,0,0,39,0,3,0,0,0,2,0,1,2,1,0,13,0,8,2,0,0,6,2,8,1
"COG1569",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,5,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG1570",47,60,55,60,45,64,69,66,68,24,50,59,63,50,57,56,35,43,49,62,54,51,32,67,61,54,67,22,52,60,60,50,76,38,44,44,58,61,43,49,58,54,65,43,65,55,61,59,56,51,43,32,68,52,42,71,60,60,53,46,60,60,48,51,54,50,40,47,58,58,40,63,45,68,39,36,50,37,48,46,56,53,39,60,51,55,41,29,48,55,62,67,48,52,48,22,58,60,49,51
"COG1573",27,15,18,14,26,18,10,19,17,1,22,27,20,30,23,15,16,8,16,7,24,20,35,31,22,15,23,15,29,21,11,25,11,14,24,17,9,28,18,13,11,23,12,17,13,21,14,23,11,22,13,17,36,26,13,25,23,18,18,13,27,20,10,22,9,10,27,21,25,14,1,19,22,42,4,16,18,20,28,6,26,22,7,21,16,28,1,14,10,12,17,9,21,22,22,24,16,15,21,24
"COG1574",38,10,12,26,18,11,12,5,17,31,14,8,26,50,5,14,14,3,10,15,89,29,14,9,9,6,12,8,9,17,22,43,8,15,16,9,4,16,19,3,27,8,8,25,16,27,54,11,8,25,23,15,24,12,19,13,41,6,19,12,24,38,18,14,13,7,23,35,14,14,16,19,17,20,4,10,13,10,4,10,4,10,8,21,8,40,3,18,32,14,15,12,7,27,10,34,5,13,10,14
"COG1575",19,20,24,28,25,13,28,25,14,13,27,16,24,20,33,26,21,11,29,24,49,37,18,13,12,18,18,28,33,11,35,29,20,24,30,34,17,12,18,21,29,16,14,27,14,10,28,31,37,26,7,7,12,11,4,10,9,6,7,9,2,5,8,12,3,6,7,9,2,3,10,13,10,3,7,9,10,3,16,2,9,8,14,9,2,2,12,0,6,8,12,8,8,13,4,6,5,4,9,14
"COG1576",12,15,23,29,25,27,23,34,30,12,16,32,24,32,22,28,20,21,21,36,34,21,14,31,26,24,26,19,20,31,37,39,28,23,26,19,21,22,20,12,22,30,23,16,27,26,31,31,31,32,26,25,31,33,27,34,35,14,20,7,31,31,23,20,17,31,31,17,23,23,16,24,35,35,34,16,27,26,17,19,30,28,23,25,32,27,27,28,17,35,24,31,18,21,30,19,22,19,25,30
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,11,0,0,0,42,0,0,0,0,0,30,3,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1578",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,3,1,2,0,1,1,3,7,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,3,0,0,2,1,1,1,0,0,0,3,6,0,0,3,0,2,3,4,2,4,0,0,0,2,0,1,1,0,6,0,0,0,0,1,0,1,1,2,1,0,2,0,3,1,1,0,3,0,1
"COG1579",14,12,10,16,29,18,17,15,15,0,13,21,21,11,28,11,12,14,15,21,0,18,22,16,0,24,14,29,20,13,1,0,31,5,10,18,21,15,10,16,22,2,13,9,4,9,0,16,21,14,18,19,18,16,14,16,2,6,17,20,14,8,5,17,1,20,15,1,18,10,11,13,16,12,26,19,10,25,18,5,19,11,36,13,11,6,40,9,14,13,20,19,24,20,21,18,8,6,12,23
"COG1580",1,0,0,0,0,0,1,0,0,14,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,11,2,0,4,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1582",1,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,1,0,0,8,1,0,0,0,3,2,0,1,6,1,2,3,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0
"COG1583",0,2,0,2,1,2,0,1,11,0,0,1,0,0,0,1,0,6,1,4,0,1,1,5,0,1,0,0,2,1,0,5,1,0,6,0,1,0,4,1,0,9,1,2,3,0,0,1,2,6,3,0,0,3,0,0,15,0,1,3,1,1,7,4,0,2,0,4,1,2,13,0,0,5,0,12,4,2,0,1,13,1,7,1,1,0,0,0,0,2,0,3,0,0,0,4,5,3,2,0
"COG1584",3,1,0,7,0,1,0,0,3,9,1,2,0,1,0,0,3,1,0,1,2,1,1,1,2,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,6,2,3,0,1,0,2,1,1,0,0,0,1,3,1,2,0,2,1,0,7,0,0,4,5,0,0,3,0,0,0,0,2,0,6,4,0,1,0,0,0,0,0,1,0,5,2,3,2,1,1,0,0,1,0,1,1
"COG1585",6,10,5,5,7,6,3,28,10,12,3,7,5,10,7,17,2,3,9,1,8,10,15,9,18,5,12,5,4,15,4,8,5,14,6,5,13,9,9,8,1,11,12,11,13,12,5,7,8,9,16,4,13,9,3,25,11,11,3,3,27,18,13,4,21,20,2,16,6,11,6,2,10,23,9,4,13,8,5,19,3,11,2,18,5,29,10,21,5,9,10,9,0,4,15,10,9,22,8,3
"COG1586",11,2,1,2,6,1,2,2,1,19,2,2,2,5,2,1,0,1,3,11,5,3,8,3,4,2,0,3,4,2,15,15,4,4,4,1,8,4,6,1,3,4,0,12,8,2,11,1,1,4,2,3,3,9,4,2,6,4,4,2,6,6,4,8,4,2,2,12,2,2,16,3,1,8,0,1,6,6,4,0,0,1,4,2,2,7,2,2,9,1,1,2,3,1,4,1,1,3,0,2
"COG1587",18,5,24,18,11,6,19,5,20,30,4,6,11,7,7,17,3,17,2,2,11,10,2,8,19,11,3,5,8,10,15,37,18,24,18,4,13,12,7,2,9,22,9,14,7,13,42,7,5,16,10,8,15,11,17,12,6,10,7,9,13,15,7,7,50,20,6,21,5,5,18,9,3,11,72,7,11,12,4,16,7,12,16,17,17,11,2,32,14,18,14,8,8,10,11,12,15,6,4,4
"COG1589",2,4,1,1,2,5,4,11,4,19,4,2,1,16,1,6,3,3,3,4,10,3,6,8,31,4,0,0,4,11,20,11,2,10,19,2,2,1,7,0,2,4,10,15,8,5,2,5,0,4,9,3,11,13,6,5,12,5,8,7,20,23,3,3,18,3,0,9,3,3,13,6,8,22,4,7,8,5,1,2,2,6,1,8,4,33,0,2,5,9,4,4,2,2,9,6,8,16,8,4
"COG1592",70,56,64,52,51,43,63,82,78,28,50,60,53,57,74,55,61,43,48,58,20,60,59,71,29,50,53,53,54,63,32,39,68,51,56,46,61,67,70,41,60,47,63,42,79,51,44,61,56,56,57,55,49,90,38,74,51,54,71,58,58,62,65,67,81,62,46,67,62,68,43,61,60,70,54,63,56,63,54,64,57,51,56,43,69,70,71,55,59,70,58,65,64,63,76,44,71,82,41,47
"COG1593",146,47,48,60,36,23,39,36,40,233,35,65,84,70,35,77,36,81,47,47,17,60,37,37,36,32,38,29,45,43,33,57,30,85,55,23,38,140,62,53,91,56,33,53,40,93,111,43,34,46,44,69,74,33,66,61,54,72,36,37,49,44,38,50,77,32,45,66,56,99,45,73,55,43,38,52,44,45,40,81,26,61,49,27,52,36,19,99,42,46,81,38,29,53,40,93,82,44,35,42
"COG1595",516,375,397,317,383,339,330,303,320,74,504,435,446,226,374,260,540,365,438,382,106,389,494,366,96,370,344,731,456,306,178,115,461,364,212,518,252,321,364,402,395,225,289,190,344,268,89,361,348,368,336,607,351,294,507,297,113,311,379,259,307,376,390,428,236,407,668,247,392,247,225,313,310,316,273,399,221,405,427,199,390,314,253,286,387,220,365,190,239,318,343,260,527,478,360,483,250,264,389,337
"COG1596",76,46,74,81,61,80,113,69,56,44,82,124,133,42,101,78,103,53,57,82,9,99,125,85,6,78,82,94,78,52,34,10,80,59,43,135,69,55,52,91,94,27,70,42,42,43,14,82,117,90,59,63,76,68,72,36,13,86,82,83,32,68,56,87,12,49,106,29,88,29,79,104,69,50,75,59,82,55,81,21,101,77,94,105,53,20,135,21,96,49,86,105,117,98,70,74,47,36,63,122
"COG1597",55,69,54,61,75,90,57,94,66,30,60,73,39,75,83,80,69,82,73,78,146,84,66,79,89,72,65,55,63,77,98,93,60,57,73,61,71,54,70,71,71,61,62,56,85,68,75,68,82,85,59,50,64,75,46,76,63,51,67,56,86,66,37,57,53,56,52,42,62,72,68,67,76,75,79,67,74,77,58,73,78,82,76,73,42,82,77,37,68,55,60,85,57,75,89,60,62,60,65,80
"COG1598",1,2,2,5,4,3,1,3,10,9,0,3,4,1,0,1,17,10,7,4,7,2,3,4,9,3,2,2,0,7,8,3,7,3,9,1,10,14,1,1,6,9,10,9,9,13,1,3,0,0,15,1,2,4,6,3,1,2,3,3,6,8,0,2,3,5,4,25,8,5,4,2,2,9,10,6,10,1,1,8,2,2,1,3,8,3,0,2,4,5,7,12,0,2,11,1,3,8,9,3
"COG1600",14,12,7,13,11,4,11,7,4,22,17,6,9,5,16,3,3,5,10,22,5,7,18,6,21,11,7,8,4,7,20,8,8,4,4,11,10,5,2,13,4,4,8,26,2,2,0,12,1,7,4,10,12,15,10,10,11,7,4,3,9,16,9,13,7,4,22,18,5,9,9,20,3,12,6,18,5,14,5,2,3,5,2,20,5,8,1,2,8,10,7,3,5,7,5,17,2,7,1,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",13,10,8,11,14,6,17,15,12,37,9,23,7,30,7,24,6,5,21,11,14,18,10,19,10,8,18,4,11,20,31,28,6,7,16,8,11,20,14,7,8,17,14,31,14,33,15,14,4,9,18,1,21,8,6,18,7,12,12,8,24,27,22,19,11,10,9,23,6,12,20,12,10,22,6,10,18,21,8,10,5,17,10,19,8,45,4,3,23,10,13,8,4,9,9,13,9,21,25,13
"COG1606",10,4,6,10,4,6,6,2,12,5,1,9,3,15,4,10,3,3,7,5,3,9,5,4,9,3,4,4,3,4,3,14,14,12,13,1,6,6,7,1,9,10,5,9,6,6,29,5,5,8,5,2,8,5,2,4,8,3,5,3,6,6,1,9,16,10,3,14,5,17,6,5,7,9,5,7,8,5,3,11,4,4,12,6,7,13,0,16,2,7,4,4,5,6,7,5,2,6,3,1
"COG1607",1,0,1,3,1,2,0,1,3,4,0,2,0,1,0,1,2,1,1,2,0,2,0,5,6,2,0,0,0,0,2,5,0,4,0,0,2,1,2,2,1,0,3,4,2,0,2,1,0,1,10,2,1,4,2,11,14,1,5,7,6,6,2,4,8,3,6,10,1,1,4,0,2,2,3,1,5,5,3,11,1,4,0,7,2,5,0,5,3,3,1,4,4,3,7,2,2,3,4,1
"COG1609",305,237,283,208,374,204,192,246,229,616,262,168,204,242,168,301,364,357,268,185,1244,204,238,190,469,223,182,212,252,203,503,691,224,320,329,235,290,158,191,215,212,268,305,396,413,260,673,245,252,199,306,227,295,194,170,232,299,237,229,172,299,201,221,197,495,321,259,373,262,222,417,178,242,185,288,215,209,254,207,346,164,233,277,186,203,304,225,467,243,278,179,241,151,181,297,287,202,353,204,203
"COG1610",17,30,24,17,21,27,21,24,21,5,15,21,27,19,18,14,20,20,20,17,15,20,37,17,17,21,21,17,33,29,18,22,22,27,12,18,16,19,19,24,24,17,23,14,27,16,12,9,15,22,16,30,21,18,38,21,23,22,23,8,17,18,13,21,17,22,24,17,21,34,8,21,24,19,9,17,23,17,32,12,14,9,5,11,32,12,4,16,23,24,24,15,33,21,22,19,26,21,22,15
"COG1611",21,41,28,43,46,31,44,23,31,24,43,54,59,32,34,37,40,24,45,30,30,42,28,25,31,24,50,35,32,31,13,33,43,36,13,29,30,40,35,38,34,22,34,32,20,27,13,30,28,32,22,53,31,38,54,34,24,53,47,31,33,18,37,26,14,33,57,36,32,34,24,38,26,29,21,52,33,37,26,44,34,35,17,39,30,21,16,17,46,21,24,32,49,53,31,34,25,21,35,34
"COG1613",0,7,6,6,5,11,7,3,3,27,3,2,1,1,5,4,1,11,1,6,5,2,5,1,19,3,5,1,4,5,7,12,5,9,8,0,6,5,8,1,7,14,5,11,1,2,1,2,2,7,2,1,9,11,4,12,21,6,5,4,10,6,12,5,42,16,0,21,7,8,11,0,18,9,3,8,14,3,3,20,5,3,4,1,19,2,1,27,12,14,4,7,4,1,7,11,13,5,6,2
