"","NLM007","NLM022","NLM004","DLM005","NOF014","DLF004","NOM007","DLF014","DLM002","DOM026","NOF012","DLM023","NOM002","NLM009","DOM003","NLF002","NLF008","NOM013","NLM026","DLM020","DLF013","DLF007","DOM024","DOF003","NOF005","DLM017","NOF010","NOM017","NLM027","DOF012","DOM016","NOM009","DLM027","NLM025","DLF003","NLF015","DLM021","DOM021","NLF010","NLM024","DOM001","DOF006","DLM015","NLM006","NLM031","DLF010","DLF008","NLM001","DOF011","NLM029","NOF008","DLM003","NOM014","NOF006","NOF002","DOM010","NOM020","NLF013","NOM015","DLM018","DOM022","DOF009","DOM005","NLM017","NOM025","NOM012","DOM008","DOM019","NLF005","NLF001","NOM001","DLM008","DLM001","DOF008","NLM010","NOM005","NOM010","DOF014","NLM016","NOM027","DLM010","DLM024","NOM018","NOM004","DLF012","DOM013","NOF013","DLM011","DLM013","DLF009","DOF004","DLM014","DLM028","NOM022","DLF006","NOM028","DLM004","DLM006","DLM022","DLM016"
"COG2958",0,0,0,0,0,0,0,0,0,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2959",2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,6,0,1,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,5,0,3,0,1,0,0,3,0,3,1,0,1,0,0,0,0,1,0,0
"COG2960",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,5,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0
"COG2961",1,3,0,5,2,7,1,0,2,5,4,2,0,0,5,5,4,1,2,9,4,17,0,11,2,1,0,1,3,2,0,0,0,6,0,16,2,3,8,1,3,12,3,6,2,3,17,2,0,1,2,5,4,8,11,1,9,1,1,1,2,1,15,11,13,3,14,2,3,10,1,2,1,4,7,12,4,4,0,0,4,9,3,7,1,0,16,2,1,7,2,7,9,0,4,5,14,2,5,1
"COG2962",3,1,6,6,8,1,1,20,3,0,3,2,1,0,7,2,8,8,2,3,1,4,4,6,1,0,1,0,15,15,2,2,1,0,0,4,2,2,2,2,8,3,9,6,5,6,4,4,0,6,2,1,5,2,4,5,1,5,4,4,4,0,1,1,2,6,2,1,1,0,5,1,2,4,1,8,0,4,1,1,3,17,3,4,2,10,1,3,6,6,4,1,6,1,8,5,2,2,11,4
"COG2963",35,35,13,78,12,10,35,38,40,12,13,27,28,6,73,36,43,24,27,18,10,28,19,10,20,10,22,20,31,78,24,13,7,10,16,13,26,14,39,20,20,24,15,101,12,11,25,47,28,29,23,38,8,16,30,16,19,19,23,26,17,35,8,15,40,8,41,29,13,23,14,25,11,48,26,114,7,25,21,85,24,243,19,19,69,28,11,50,16,351,27,5,28,12,45,29,11,21,30,19
"COG2964",19,7,11,20,8,5,4,24,9,3,3,3,11,2,8,3,5,10,8,1,4,7,16,10,13,5,6,4,13,13,7,20,26,3,3,5,4,4,0,3,11,6,8,9,6,11,10,4,3,2,15,11,4,5,7,5,4,5,11,3,10,18,6,8,6,12,8,9,4,8,5,11,8,12,6,14,8,7,1,7,9,33,10,5,10,6,8,14,11,19,7,3,17,3,25,18,5,4,15,9
"COG2965",2,4,4,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,2,0,2,0,1,0,1,1,0,1,1,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,1,1,2,1,1,0,0,0,0,0,1,1,3,4,1,1,2,0,2,5,3,0,1,0,0,2,2,2,1,0,2,0,2,1,0,0,2,0
"COG2966",76,65,70,45,35,46,43,32,50,41,32,52,57,68,52,68,56,51,45,41,41,35,46,39,42,56,52,70,46,59,50,75,59,44,75,54,74,59,36,75,48,46,45,58,38,27,34,39,76,31,41,47,37,34,54,48,56,42,41,48,69,53,32,29,45,29,35,51,52,39,60,53,38,48,41,50,30,40,48,51,51,32,65,27,42,52,37,58,35,43,39,57,44,51,54,53,42,54,24,46
"COG2967",0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,5,1,1,0,1,0,0,0,0,0,0,8,0,0,1,0,1,7,1,0,1,0,0,0,2,7,2,0,3,0,0,2,0,0,0,0
"COG2968",3,4,3,5,10,2,7,8,2,3,4,2,3,3,12,10,7,8,5,1,2,6,2,0,3,5,1,3,4,11,3,0,10,13,4,11,2,6,2,2,6,2,0,7,4,6,6,5,8,1,4,1,6,6,4,6,5,1,2,5,5,3,3,0,3,5,6,8,6,6,2,4,3,3,1,7,2,3,1,21,4,22,5,4,3,7,3,3,9,13,3,2,9,2,8,4,2,0,11,1
"COG2969",0,2,0,1,0,0,2,0,1,0,3,0,0,2,9,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,11,2,0,0,2,0,2,3,2,0,2,1,1,1,1,0,0,0,0,1,3,3,1,3,0,1,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,4,17,2,0,1,0,0,2,1,4,5,1,4,0,3,2,1,1,3,0
"COG2971",0,12,1,5,9,1,3,4,1,2,1,3,3,0,0,0,1,4,6,1,3,2,2,4,4,2,2,1,0,17,2,0,5,1,2,0,3,0,1,0,2,1,1,4,6,2,8,4,0,0,2,1,2,1,3,2,0,1,3,4,1,0,0,2,5,3,5,0,4,4,1,1,1,7,1,3,0,3,2,0,2,2,6,8,4,1,1,1,6,7,5,1,0,2,6,1,3,2,18,3
"COG2972",192,373,390,224,421,185,331,289,354,370,225,261,505,147,107,284,97,253,372,151,231,267,182,228,260,171,172,194,521,215,198,423,194,160,200,94,141,89,129,40,147,132,195,108,243,321,224,249,109,363,159,244,183,130,299,159,122,346,175,250,197,215,169,327,254,346,135,202,381,258,257,268,117,434,255,346,299,213,87,233,85,320,356,135,897,213,275,130,117,160,226,156,300,139,184,304,101,247,277,139
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2974",0,3,0,4,0,0,0,0,0,0,0,2,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,12,0,2,0,4,1,0,1,2,0,4,0,2,2,1,0,0,0,0,0,1,1,0,6,0,2,0,0,1,2,2,3,0,3,0,1,0,0,0,0,2,1,15,0,0,0,0,10,22,3,3,1,1,1,2,4,33,1,0,9,0,5,4,0,0,5,1
"COG2975",0,2,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG2976",1,4,0,1,3,0,0,0,0,0,1,0,0,0,7,1,2,0,0,0,0,1,1,0,1,0,2,0,0,3,1,0,1,8,0,1,0,1,0,2,1,0,1,4,0,2,1,1,0,0,0,0,0,1,1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,1,0,6,11,2,4,0,0,0,0,1,10,0,0,2,0,4,3,1,0,3,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,8,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,3,7,0,0,3,0,0,0,0,9,2,0,4,0,4,1,0,0,2,0
"COG2978",21,23,19,21,8,24,12,26,9,16,40,15,14,4,8,8,20,19,17,21,21,23,25,14,17,4,14,3,8,10,25,5,0,24,19,30,11,26,34,23,18,31,27,11,17,10,70,8,13,19,17,19,47,23,11,33,17,10,21,22,13,18,43,25,20,17,41,9,13,17,5,13,25,19,10,20,16,13,4,19,35,49,9,37,7,15,16,27,37,25,20,33,16,30,24,31,33,17,12,21
"COG2979",0,0,1,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,1,0,3,1,2,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,5,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,6,13,0,0,0,0,0,1,0,10,3,0,5,0,0,0,0,2,1,0
"COG2980",0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,1,1,2,4,0,1,0,0,5,5,0,1,1,0,0,1,0,3,1,1,1,1,0,0,2,0,1,0
"COG2981",1,1,1,1,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,11,1,0,1,2,1,2,3,0,2,2,0,2,3,1,0,0,1,8,1,0,0,4,2,0,0,0,0,0,5,0,1,0,5,1,1,0,0,0,0,1,0,3,0,0,2,0,10,5,4,1,1,0,0,0,2,1,0,1,4,1,1,0,0,0,3,0
"COG2982",2,8,0,6,0,0,0,0,1,0,0,1,0,0,25,1,8,1,1,2,1,2,1,10,1,0,2,0,6,5,0,0,1,2,0,2,1,2,1,4,3,4,0,4,0,8,6,4,0,0,0,0,2,6,5,0,8,0,1,0,1,3,8,2,12,12,3,0,5,0,0,0,2,6,1,29,1,0,2,0,25,73,0,5,6,1,0,2,5,42,3,3,11,1,6,5,1,0,10,1
"COG2983",0,5,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,5,0,0,0,0,1,9,0,0,0,0,0,0,2,5,1,0,3,0,0,0,0,0,0,0
"COG2984",44,39,30,25,37,17,33,37,36,35,31,54,65,14,8,22,14,34,45,14,31,18,26,21,43,21,29,12,58,42,34,41,37,25,29,26,17,18,9,13,34,13,14,11,31,44,32,24,11,37,20,20,26,19,40,24,12,36,26,23,34,23,8,32,30,47,7,26,35,30,24,39,23,54,39,35,37,31,7,32,25,10,41,17,44,35,32,29,63,16,24,17,44,20,42,19,9,26,35,21
"COG2985",185,96,134,123,101,154,122,35,115,141,99,98,50,177,123,130,199,104,59,203,121,177,185,139,134,159,183,168,9,55,170,56,104,125,126,213,186,217,219,249,152,174,197,119,128,73,144,123,174,78,142,179,203,190,114,140,159,115,185,69,179,172,140,151,166,106,213,154,120,140,175,110,185,10,142,76,129,141,192,12,140,49,116,209,26,119,127,214,86,71,146,171,99,168,123,123,206,140,80,164
"COG2986",40,8,6,22,29,28,22,8,31,45,39,28,13,11,0,36,58,24,22,50,26,43,36,41,34,18,42,3,9,15,40,2,2,17,11,79,42,64,57,28,41,78,60,26,40,22,57,22,16,37,45,37,65,64,30,36,17,11,45,19,38,22,44,43,52,15,61,45,29,45,5,31,33,10,46,21,35,26,2,2,14,9,26,50,12,37,44,36,28,24,26,48,32,30,33,49,63,41,12,42
"COG2987",50,10,2,19,24,22,24,7,18,26,20,39,19,7,1,28,45,12,14,46,22,38,43,28,38,34,24,1,14,18,35,3,3,14,13,50,54,48,49,16,41,73,49,17,31,23,38,23,17,19,35,37,56,42,32,31,13,12,62,18,37,23,59,32,45,15,48,36,23,31,2,29,31,2,34,10,53,31,3,0,29,10,14,47,4,23,29,31,23,10,56,49,19,28,33,33,60,21,22,43
"COG2988",0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,2,1,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,5,8,0,0,2,0,0,0,4,7,1,0,1,0,0,1,0,0,1,0
"COG2989",1,2,32,15,7,34,2,0,9,8,5,4,4,39,34,4,7,10,1,13,8,8,0,5,3,27,18,44,5,7,5,6,22,26,27,12,3,5,5,49,13,10,1,14,3,7,14,24,21,1,1,4,1,10,1,4,38,0,5,18,4,4,4,14,4,23,8,2,0,0,54,2,13,0,4,7,4,2,53,0,10,8,6,4,1,3,2,2,6,7,3,8,2,13,4,10,12,21,5,5
"COG2990",1,2,3,25,0,3,2,21,3,0,0,2,1,0,9,0,2,4,0,4,2,2,1,1,0,1,2,0,9,11,3,1,7,0,0,0,1,2,0,1,4,4,2,6,1,4,8,2,0,2,0,1,1,1,2,0,2,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,2,1,5,1,0,0,0,4,5,0,2,0,2,1,1,1,4,0,0,2,0,1,0,0,2,3,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,3,4,0,1,0,0,0,9,2,4,0,3,0,0,0,0,0,1,1,0,17,0,0,1,0,4,27,0,8,4,1,0,3,2,12,2,1,5,2,3,3,0,0,6,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2995",0,4,2,8,0,0,2,0,0,0,1,0,1,1,11,0,4,0,0,1,0,1,1,0,0,0,1,0,7,2,1,0,1,8,0,1,0,0,3,4,4,2,2,5,0,2,3,2,0,0,0,0,0,6,2,0,2,0,3,0,1,1,9,1,12,0,3,0,1,0,1,1,2,2,0,16,0,0,2,0,11,22,3,2,2,0,1,3,1,19,1,0,15,2,5,2,1,0,6,0
"COG2996",41,33,41,27,27,42,33,29,33,40,28,10,37,33,29,42,32,34,20,43,18,42,38,32,44,39,28,34,53,54,32,43,29,37,30,15,34,43,57,43,27,28,34,31,26,20,40,19,38,34,20,49,41,27,41,27,33,45,34,33,43,35,34,34,32,31,29,21,39,32,33,32,26,44,31,18,31,26,45,20,32,4,24,50,39,28,37,32,18,10,28,50,18,30,21,39,42,26,16,28
"COG2998",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2999",1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3001",1,1,0,1,0,0,0,20,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,5,0,0,0,2,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,3,3,0,1,0,0,0,0,0,0,0,2,23,0,3,0,6,0,8,5,6,2,1,4,0,1,0,1,7,1,0,1,0,0,0,0,0,0,0
"COG3004",22,13,5,25,9,10,4,50,19,29,14,7,16,7,25,21,29,13,13,30,17,29,20,19,19,11,22,13,12,45,32,4,15,4,4,23,33,24,34,14,31,31,20,18,11,10,26,8,24,9,22,21,19,33,25,18,6,17,23,24,18,24,15,24,30,6,33,25,12,21,8,22,26,11,35,17,27,22,1,55,25,17,10,32,4,17,28,26,18,24,34,30,12,8,21,22,29,6,11,22
"COG3005",3,2,1,1,5,2,0,0,6,8,5,1,1,2,5,1,12,2,2,10,8,8,3,5,3,4,10,0,3,8,6,0,1,3,0,12,5,2,5,6,8,13,7,9,9,3,15,2,1,0,0,2,2,4,3,3,0,2,0,1,3,3,4,5,1,0,1,2,1,2,0,0,2,0,3,7,2,3,1,0,5,6,4,4,2,1,3,3,2,9,1,2,3,2,1,1,5,0,2,3
"COG3006",1,5,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,2,3,0,0,0,0,2,0,3,0,3,1,0,0,0,1,4,1,6,0,4,0,0,0,0,0,1,0,0,10,0,0,0,0,4,15,2,0,1,0,0,0,2,17,1,0,7,0,7,2,0,0,0,1
"COG3007",1,2,3,1,1,1,6,1,9,0,3,2,6,0,4,3,3,1,8,0,1,2,2,0,1,2,0,4,5,0,1,12,0,17,12,0,0,3,3,0,0,0,1,2,0,2,0,2,4,1,7,0,0,0,0,0,6,2,1,3,1,2,0,1,0,5,1,0,6,4,2,0,0,3,1,1,2,0,0,10,1,0,2,2,10,2,5,1,0,0,1,0,2,0,0,3,0,0,0,1
"COG3008",4,16,3,4,1,1,6,0,0,0,1,2,2,3,18,0,2,3,1,1,2,2,2,3,0,0,3,0,5,6,7,0,2,15,0,1,1,3,2,4,2,0,2,6,0,4,3,4,0,1,0,1,2,4,4,0,14,2,0,0,1,3,11,0,15,2,10,0,2,0,0,1,1,2,5,29,0,0,0,0,23,38,10,2,6,2,0,5,4,22,3,0,9,1,5,5,5,0,9,1
"COG3009",0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,1,0,1,2,2,0,2,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,3,11,0,0,1,0,0,1,0,7,2,0,4,0,1,0,0,0,0,0
"COG3010",12,6,6,5,6,4,5,16,8,7,6,13,13,8,11,8,9,4,13,8,7,4,3,3,6,5,6,4,39,13,11,10,4,1,4,3,9,2,7,4,5,7,8,9,6,3,11,3,9,11,1,9,5,8,13,15,4,3,7,7,8,5,15,7,25,8,10,6,8,18,4,6,5,4,6,23,4,8,1,27,19,13,21,4,33,13,8,7,11,8,11,5,13,14,9,12,3,4,8,5
"COG3012",2,1,1,3,1,1,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,4,5,2,1,0,0,1,1,0,0,1,2,3,2,3,0,0,1,5,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,3,0,3,0,0,0,1,1,0,0,0,1,0,6,1,0,1,0,2,8,0,1,0,0,0,1,0,8,0,0,2,0,2,1,1,1,1,0
"COG3013",0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,3,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,5,0,0,0,1,0,0,1,0,3,0,6,0,0,1,0,5,7,0,6,0,0,1,2,0,3,0,0,4,1,2,2,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3015",8,4,3,9,1,10,3,3,13,9,9,9,3,19,21,12,18,12,2,7,5,26,10,5,8,16,10,12,1,8,13,8,15,19,16,9,7,10,17,25,9,14,5,9,5,3,12,15,20,4,6,11,12,15,8,5,14,5,9,2,6,9,4,6,7,7,11,4,5,10,17,5,9,1,6,10,6,7,41,0,6,8,2,16,3,4,8,17,4,10,6,9,9,27,12,10,16,30,2,4
"COG3016",0,2,0,12,4,27,2,0,10,0,2,4,7,12,15,7,4,5,1,9,7,11,2,7,10,3,2,2,1,0,10,0,0,16,0,3,9,5,6,15,9,0,6,9,1,3,13,4,9,7,7,4,1,6,0,5,1,3,9,0,28,6,10,4,14,5,4,1,2,5,0,0,15,1,4,2,5,1,3,11,3,2,0,7,3,3,1,8,1,26,5,6,2,2,10,0,2,7,4,4
"COG3017",0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,1,0,0,0,1,3,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,1,0,0,6,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,1,6,3,0,0,0,0,1,1,5,1,0,3,0,2,0,1,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3021",19,21,40,29,20,37,23,3,21,8,14,20,8,64,35,12,41,27,13,35,20,34,29,12,24,23,32,43,0,1,32,11,10,46,37,30,36,34,44,35,26,35,38,25,16,13,26,46,34,12,15,33,29,36,10,19,35,18,27,29,32,35,25,15,12,34,38,16,20,28,27,17,36,3,16,19,18,21,57,3,30,16,19,23,4,24,29,24,15,18,30,23,11,41,18,28,36,27,9,22
"COG3022",24,32,29,34,24,21,42,10,25,20,13,15,20,34,40,16,19,33,13,23,13,34,23,25,15,28,37,35,51,35,26,23,40,26,24,24,32,22,30,30,19,27,29,40,31,16,36,26,35,20,11,29,26,31,27,29,26,14,21,27,22,22,28,19,18,20,26,27,19,13,32,22,22,27,20,32,24,27,33,5,28,31,22,25,34,22,30,24,20,26,29,14,22,43,13,30,31,17,12,25
"COG3023",25,15,33,36,27,61,17,5,43,48,26,41,12,37,59,37,70,25,13,78,44,45,44,47,23,84,55,86,5,16,40,20,48,64,53,79,67,57,58,57,54,61,81,30,41,18,93,63,128,27,44,41,68,88,48,41,99,22,53,16,40,42,87,65,31,23,56,25,22,40,54,32,46,9,51,35,41,21,94,3,24,14,7,54,22,23,69,27,44,23,29,42,28,59,37,42,80,26,48,39
"COG3024",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3025",2,5,3,6,0,1,4,1,2,0,0,3,2,0,12,4,3,7,7,10,0,1,2,2,6,1,1,3,1,3,8,1,0,0,0,2,4,1,4,1,7,1,2,7,1,1,10,2,6,5,6,1,10,4,0,3,6,0,1,1,4,2,3,4,2,2,4,5,0,8,2,2,4,0,3,13,3,1,0,16,9,17,3,5,3,4,2,6,2,8,4,5,8,3,13,2,0,5,7,1
"COG3026",0,4,1,1,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,1,1,2,0,0,0,2,0,2,0,1,1,3,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,10,0,0,1,1,3,15,2,1,3,1,0,0,2,8,1,0,4,0,3,3,0,0,4,0
"COG3027",0,5,0,3,0,0,0,0,0,1,2,0,0,2,1,0,1,5,1,1,1,0,2,1,2,0,2,0,1,2,1,0,0,1,0,1,4,0,0,2,2,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,2,1,0,0,0,1,1,2,5,2,1,2,0,1,1,0,0,0,2
"COG3028",4,1,1,1,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,3,1,1,1,0,2,0,2,2,4,0,2,7,1,2,0,0,1,6,3,0,1,3,1,1,0,1,0,2,0,0,3,0,2,2,2,2,1,0,0,0,4,3,4,0,1,0,1,0,1,0,0,1,1,11,1,0,0,0,7,5,1,0,0,4,1,2,0,6,1,0,3,0,1,1,1,1,3,0
"COG3029",1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,7,0,0,1,2,4,7,2,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0
"COG3030",0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,3,0,0,0,0,1,1,1,2,0,4,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,2,12,0,0,2,0,3,7,0,1,1,0,0,3,0,8,1,0,2,1,3,2,0,0,1,1
