"","NOM015","DLM003","NLM027","NLF008","DOM018","NOF002","DLM005","NOM008","NOM019","NLF013","NLM006","DOF008","NLM007","NLF012","DOM024","DLM014","NOM025","NOM017","NLM009","NLF002","DLF007","DLM019","NOF014","NOM014","DLM008","NLM028","DLM012","NOM020","DOM023","DOM021","DOM026","DOM013","NLF015","DLM013","DLF009","NLM008","NLF001","NOM001","NOM026","DLM027","DLM001","NLM002","NOM007","DLM024","DLF006","DLF013","NLM024","NLM016","NLM025","DLF012","NOM004","DOM022","NLM031","DOF004","NOM018","DLM004","NOF006","DOF007","DOF011","DLM015","NLM010","DOF009","NOF007","NOM009","DOM008","NLM004","NLM022","DLM011","DLM020","DLF001","NLM017","NOF008","NOM005","DLM018","DLM022","NLM026","DOF014","NLM001","DOM005","NOM028","NOF009","NOM010","NLF005","DOM003","NOF012","NOM012","DLF003","DLM021","DOM015","DLM006","DLM023","DOM016","NLF007","DLF008","DLM016","NLF010","NOM016","DOM001","NOM022","DOM019"
"COG2938",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,1,1,0,8,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2939",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",45,51,19,53,41,73,35,81,28,21,38,20,37,53,52,46,28,47,56,39,32,31,39,58,49,22,56,73,72,33,37,34,78,24,41,33,33,44,15,25,36,16,25,21,37,34,40,59,36,45,46,24,67,53,27,46,59,98,65,53,43,50,51,19,54,46,33,77,75,81,72,38,31,54,24,42,67,48,83,48,61,34,30,43,33,41,46,49,53,34,40,35,36,44,76,54,41,38,53,45
"COG2943",1,0,3,0,0,2,2,1,1,0,3,1,0,0,1,2,10,0,0,0,2,1,0,1,0,0,4,4,0,1,0,2,2,3,25,1,0,0,9,1,1,2,0,21,2,1,1,0,2,4,2,0,0,4,1,1,4,4,0,1,0,1,0,0,2,0,9,4,0,1,1,0,19,0,1,0,0,5,4,5,0,0,2,16,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG2944",1,0,0,0,1,4,10,0,0,0,1,1,1,1,0,0,5,1,0,1,0,1,0,0,0,0,7,4,0,2,1,0,1,2,5,1,1,3,8,0,0,1,6,13,3,4,1,2,1,2,5,0,0,1,0,1,5,1,0,1,3,2,1,0,2,1,1,2,2,1,0,0,10,1,1,1,1,1,0,5,0,2,4,4,2,6,0,0,1,2,6,0,2,4,0,3,1,2,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",18,11,89,12,21,14,13,3,6,14,12,63,39,12,11,7,10,13,8,24,10,2,6,4,23,28,25,6,5,9,30,6,8,23,12,90,17,19,12,33,9,4,38,61,17,24,3,0,4,72,19,7,17,19,24,7,1,12,7,20,12,6,29,28,12,31,17,4,12,20,23,6,9,7,15,15,7,8,2,42,7,8,14,10,17,11,2,12,27,16,35,11,17,12,21,4,11,16,9,4
"COG2947",0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2948",0,0,1,0,0,0,0,1,4,0,11,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,6,1,0,0,0,0,2,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,12,1,0,4,0,0,9,0,0,0,0,1,0,1,0,5,1,1,0,2,0
"COG2949",7,9,6,5,1,6,7,1,4,3,1,3,1,1,3,5,4,0,1,7,13,9,7,1,2,4,0,7,2,4,4,15,1,16,9,0,0,1,9,1,2,0,12,12,13,8,1,2,17,2,8,3,4,6,4,12,8,17,0,6,5,6,1,0,2,6,3,1,4,16,2,10,10,4,19,5,5,10,8,2,3,8,0,4,21,7,3,5,2,7,5,3,8,13,2,1,3,1,3,4
"COG2951",2,2,3,2,1,5,2,1,3,1,3,0,2,0,1,0,6,0,0,0,0,0,1,3,1,0,4,1,0,1,0,2,1,0,9,1,1,0,4,0,1,1,4,21,0,1,1,0,12,4,3,1,0,5,3,2,2,2,1,2,0,0,1,1,2,1,4,1,0,0,1,0,16,1,1,0,1,2,2,4,3,2,1,4,1,1,0,1,0,1,0,0,0,4,1,1,0,4,0,0
"COG2954",15,14,11,19,30,22,19,22,20,26,16,26,18,20,27,33,14,39,59,27,19,25,14,19,26,17,32,34,49,35,18,20,16,12,10,23,21,58,8,43,23,14,38,4,12,18,26,44,38,20,23,21,25,22,31,21,20,11,36,21,22,20,23,22,14,47,18,28,19,23,28,16,14,19,17,19,20,37,14,20,19,18,20,29,30,22,24,27,21,24,16,15,27,20,19,16,26,25,46,18
"COG2956",1,1,1,1,1,2,2,3,1,2,1,3,1,0,0,0,2,0,2,1,1,0,2,0,0,0,2,3,3,2,0,1,0,3,4,1,0,1,13,0,2,2,1,11,0,0,6,0,12,2,2,3,0,2,5,3,1,3,0,0,1,5,2,2,3,2,2,0,1,0,0,0,11,0,0,0,1,1,2,2,2,0,0,4,1,1,0,0,0,0,1,4,0,1,1,4,0,0,1,1
"COG2957",39,20,0,26,34,29,20,30,20,32,33,10,20,28,33,35,19,28,22,28,41,16,22,33,28,29,2,20,48,42,38,30,42,23,15,45,38,22,12,14,45,95,62,0,22,38,49,21,30,40,35,35,29,29,34,52,35,22,76,38,28,30,26,22,41,32,30,25,31,48,31,23,15,36,11,24,25,43,29,33,31,23,45,15,18,14,26,43,28,54,26,40,25,31,26,80,37,25,42,28
"COG2958",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,2,2,1,0,8,5,0,0,0,0,1,0,0,0,0
"COG2959",0,1,4,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,7,0,0,1,10,0,0,1,2,4,0,0,0,1,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2960",0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,5,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2961",1,4,2,3,2,7,2,2,1,1,4,1,0,1,1,5,6,1,0,8,8,0,2,6,0,0,2,4,0,7,3,2,7,2,10,3,7,0,12,0,1,1,0,16,8,4,1,1,8,4,7,4,0,0,1,2,3,5,2,3,0,1,0,0,4,1,0,3,3,6,3,2,2,0,2,1,0,0,6,7,2,0,0,0,0,2,0,1,3,3,0,0,0,8,0,2,0,0,0,2
"COG2962",3,2,18,0,1,4,6,2,5,3,4,2,6,2,5,3,1,0,4,1,4,1,2,4,1,0,5,4,2,5,0,2,3,6,14,0,0,1,9,4,3,6,1,20,6,2,2,2,1,2,2,6,6,4,5,3,3,5,0,1,1,2,0,2,1,5,0,3,3,3,1,2,12,5,7,1,2,0,4,1,9,0,3,6,3,0,0,1,2,4,1,2,0,2,2,2,1,3,3,0
"COG2963",18,46,32,50,16,31,96,7,19,24,112,26,43,15,15,9,41,29,7,41,36,14,11,9,27,19,86,25,24,8,13,28,5,29,401,11,23,10,80,12,14,12,42,272,39,14,12,13,11,59,20,19,16,19,22,4,10,14,23,12,34,33,14,10,32,8,37,55,21,44,14,26,100,22,36,30,29,54,7,27,22,8,19,62,19,13,14,27,11,15,16,27,21,27,20,31,14,16,15,32
"COG2964",12,15,18,6,5,13,16,3,25,3,6,22,14,5,7,6,12,9,3,3,7,18,5,4,9,15,10,4,2,4,7,6,2,14,29,13,4,4,25,20,8,2,6,24,27,6,4,1,5,10,6,11,9,6,4,4,5,3,4,4,7,15,4,22,12,10,5,9,2,9,9,12,20,9,18,3,9,4,8,17,4,2,3,14,10,11,5,7,6,5,4,6,4,6,9,4,3,14,2,10
"COG2965",1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,3,0,2,1,8,0,1,0,1,8,1,0,0,0,2,0,4,3,0,0,3,2,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,6,0,0,0,2,1,2,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2966",37,36,48,56,61,41,57,47,56,51,53,46,67,63,47,40,47,69,58,54,28,36,39,49,51,48,14,62,65,45,32,51,41,38,27,53,56,64,49,50,45,77,48,40,50,38,66,57,48,30,32,63,28,50,62,32,43,48,60,41,43,54,52,71,50,57,65,67,48,37,18,46,52,60,27,37,24,53,40,58,56,35,49,63,27,48,55,69,58,55,45,56,49,32,54,42,51,53,47,42
"COG2967",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,5,2,0,0,3,0,0,0,0,8,0,0,2,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,4,0,2,0,0,1,4,1,0,0,1,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2968",2,3,3,6,0,9,13,2,9,3,7,4,1,0,2,3,7,3,1,3,1,14,4,4,5,1,2,2,3,7,0,1,6,13,12,2,2,1,8,10,6,2,6,23,10,4,1,1,8,0,3,6,1,3,3,0,7,4,7,1,0,2,1,2,5,4,4,6,2,6,2,7,8,3,12,5,2,4,5,2,3,2,5,11,1,2,3,1,2,2,3,4,4,8,4,7,0,7,2,4
"COG2969",1,0,1,1,2,0,0,1,0,0,2,1,3,0,1,0,3,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,7,0,1,0,6,2,0,2,0,9,1,1,2,1,15,1,4,2,0,1,1,2,1,1,0,1,0,1,1,0,1,1,1,2,1,0,0,0,6,0,0,0,1,1,2,3,1,0,0,6,1,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0
"COG2971",0,5,1,0,2,1,1,1,2,1,1,2,0,0,0,1,2,2,1,1,1,16,5,2,1,2,8,0,0,0,5,0,2,4,5,1,2,0,3,12,0,1,3,0,10,2,2,0,2,4,5,3,5,4,2,1,0,0,0,4,2,2,8,0,2,2,5,1,0,3,0,5,1,1,18,10,1,0,1,0,1,1,5,3,1,5,1,0,4,3,4,5,4,4,1,1,1,2,1,2
"COG2972",151,253,555,117,275,294,213,127,230,376,123,485,211,278,154,159,219,192,151,292,245,219,415,190,306,420,281,104,49,95,417,166,117,143,146,569,246,250,312,212,113,81,350,314,192,212,19,97,142,878,138,235,237,209,377,98,111,144,103,172,260,183,306,398,116,341,363,130,162,163,324,166,314,210,246,391,220,248,140,316,89,266,345,69,205,338,193,164,209,255,280,195,392,227,148,137,256,162,145,193
"COG2973",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,1,0,1,4,0,1,0,5,2,3,0,1,0,8,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,3,45,2,0,0,5,0,0,3,0,18,3,1,3,1,10,2,4,0,0,0,3,5,5,1,0,3,0,0,0,0,2,0,3,2,0,2,1,0,14,0,2,0,0,1,1,3,1,0,0,7,0,0,0,1,0,0,0,3,0,3,3,1,0,1,1,0
"COG2975",0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,2,4,1,1,3,0,1,2,2,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,1,7,1,0,0,0,1,0,7,0,1,1,5,1,0,1,0,13,3,0,1,0,6,1,4,4,0,1,3,0,0,2,0,0,1,3,0,1,2,2,4,1,1,1,1,0,11,0,0,0,0,3,1,2,1,0,0,5,0,0,1,3,0,0,2,4,0,1,1,1,1,0,0,0
"COG2977",0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,8,0,0,0,1,0,0,1,0,12,1,0,0,2,0,1,1,0,0,2,0,0,2,1,5,1,0,0,0,1,2,0,1,3,0,0,0,0,5,0,2,0,0,1,1,0,0,1,0,4,0,0,0,0,1,0,3,1,0,2,0,1,0,2,0,0
"COG2978",18,19,6,23,14,18,21,21,9,10,26,9,20,18,23,26,15,1,0,17,29,5,13,53,18,14,5,16,15,24,15,15,33,39,13,10,17,3,36,0,16,6,13,46,29,17,18,3,24,7,41,13,20,25,17,32,27,37,3,17,14,19,14,7,49,14,12,37,29,33,31,10,17,22,4,8,12,9,37,22,41,21,10,6,39,8,25,21,20,13,11,30,16,86,18,38,26,16,23,12
"COG2979",0,0,4,0,0,1,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,1,3,2,0,0,3,0,0,1,0,14,2,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,6,0,2,1,0,1,0,3,0,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG2980",1,0,3,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,3,0,0,1,5,0,1,0,1,2,2,0,1,0,11,0,0,1,0,3,3,1,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,6,0,0,0,1,0,1,0,1,0,0,6,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0
"COG2981",0,11,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2,0,0,1,0,0,0,2,0,0,0,4,1,4,0,1,2,1,3,0,0,0,9,0,2,0,0,8,1,2,1,0,8,1,1,0,0,1,2,0,0,1,1,0,1,2,1,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,2,1,2,1,1,1,0,2,0,2,1,0,0,6,1,3,1,0,0,2,1,0
"COG2982",1,0,5,7,1,4,5,4,4,0,4,5,0,0,1,2,11,0,0,0,3,0,0,0,2,0,8,9,1,4,0,0,4,1,43,1,0,0,12,0,1,5,0,62,4,1,4,4,1,7,4,0,0,2,3,2,11,3,1,3,2,3,1,0,4,0,11,4,2,1,1,0,41,0,4,0,0,3,6,5,1,0,1,29,0,3,0,1,1,0,1,1,1,4,1,1,0,3,1,0
"COG2983",0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,11,0,0,0,5,0,0,1,0,9,4,0,2,0,0,0,6,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,1,0,1,1,0,1,4,0,0,0,1,2,0,0,0,2,1,1,0,0,0,1,0
"COG2984",28,18,67,14,45,35,20,19,55,39,6,48,38,30,24,33,31,23,22,20,11,56,67,20,36,41,18,14,15,23,31,34,16,58,13,51,30,29,33,41,22,8,35,16,36,50,9,11,21,35,17,34,41,24,52,11,17,8,16,23,35,18,24,43,4,24,38,28,14,8,35,24,32,31,36,46,24,33,9,21,12,36,36,12,19,42,35,27,40,21,71,22,36,26,24,5,16,29,16,26
"COG2985",184,175,10,201,160,98,121,201,125,110,158,8,156,158,169,166,144,166,226,115,193,50,91,222,112,103,23,170,234,196,131,97,210,84,81,90,151,175,53,83,192,259,146,36,112,144,240,211,144,20,209,172,133,158,126,240,218,179,171,188,142,145,161,67,237,113,91,193,172,173,156,149,76,88,70,81,137,127,135,126,250,147,143,136,105,102,105,171,172,150,89,195,113,127,181,212,152,157,165,177
"COG2986",61,41,14,66,38,35,21,48,28,17,31,11,41,34,44,54,40,2,7,35,35,28,20,52,24,33,36,9,23,45,51,41,72,35,14,16,57,6,21,4,48,17,30,17,42,29,19,4,11,10,70,48,36,38,24,63,66,65,23,55,37,29,43,9,73,5,18,37,34,60,52,37,11,13,20,18,24,16,43,42,68,28,28,1,31,15,18,45,45,35,33,40,32,52,53,43,46,43,34,37
"COG2987",73,33,9,37,44,41,16,72,21,15,13,2,46,41,41,49,47,1,7,32,31,22,15,41,33,36,9,11,21,47,37,31,47,25,17,15,24,4,10,5,21,22,21,9,36,26,20,1,10,4,38,46,45,43,19,62,42,52,24,57,29,31,47,4,50,3,14,41,53,43,29,38,9,9,15,18,31,20,68,23,58,49,20,0,21,15,15,46,40,22,33,33,26,32,55,48,37,28,33,41
"COG2988",0,1,2,0,0,3,2,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,7,1,0,0,6,0,0,1,0,8,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,9,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG2989",7,6,2,8,0,1,20,7,13,3,14,1,3,4,2,7,7,32,35,2,7,1,2,2,2,3,1,31,30,4,11,2,11,7,7,16,0,39,16,19,11,31,0,12,2,9,39,46,15,0,5,5,0,6,3,15,9,18,21,3,6,1,2,6,8,24,2,3,17,9,9,1,11,16,8,0,1,19,11,5,5,7,2,36,6,28,21,1,7,18,2,4,3,12,4,1,8,15,23,0
"COG2990",1,1,11,2,1,3,13,0,0,0,4,2,3,1,0,0,1,0,1,1,1,0,2,3,1,0,3,2,1,2,0,2,0,8,13,2,0,1,18,9,2,5,1,21,6,2,6,1,1,3,3,2,1,3,3,0,2,6,1,2,1,4,1,0,4,2,3,4,1,3,1,1,13,2,2,0,0,1,9,1,2,1,0,6,2,3,0,0,0,1,1,2,0,8,2,2,0,1,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,4,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,16,1,0,0,4,1,1,2,0,19,3,0,0,1,0,2,4,0,0,3,0,2,2,3,0,2,0,1,0,0,2,0,3,0,0,0,0,0,9,0,3,0,0,0,4,5,2,0,0,9,1,2,0,0,1,0,1,3,1,13,1,1,0,1,2,0
"COG2994",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0
"COG2995",0,0,6,3,1,3,5,0,0,0,3,0,0,0,0,0,7,0,1,1,2,0,0,2,1,0,6,5,0,1,0,0,0,1,20,1,0,0,10,0,1,1,0,29,6,1,2,1,14,4,1,3,0,1,1,0,5,2,1,1,1,1,0,0,1,1,7,4,2,2,2,0,23,0,3,0,0,3,7,3,1,0,1,12,0,0,0,0,4,0,1,4,0,6,1,0,0,3,0,0
"COG2996",24,41,51,25,47,27,35,32,27,38,30,32,33,36,41,40,23,46,39,46,40,13,29,44,32,35,18,40,39,42,46,26,23,25,21,39,35,32,41,40,24,27,38,12,29,31,46,36,36,32,46,39,32,34,40,42,26,31,52,25,32,33,39,44,44,34,41,43,35,54,29,33,22,30,16,18,18,36,13,30,44,28,43,33,27,28,35,23,32,47,29,39,24,32,22,48,27,36,49,26
"COG2998",0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,3,1,0
"COG2999",0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,4,0,0,1,0,7,2,1,0,1,0,3,0,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,5,0,1,0,0,2,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3001",0,0,1,2,1,0,0,0,0,0,1,20,0,0,0,0,1,0,1,0,1,0,0,0,1,0,32,0,0,0,0,0,0,1,6,0,0,1,2,4,1,1,0,3,1,1,1,0,0,2,0,0,0,3,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,3,1,0,4,0,3,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",21,24,13,32,25,20,19,31,13,7,7,17,21,25,30,34,33,4,4,22,29,8,6,31,23,13,30,9,13,39,24,15,24,27,27,6,20,8,24,7,22,5,3,13,11,18,12,3,9,8,26,22,18,26,12,23,29,23,20,19,31,13,13,6,40,3,13,19,36,21,16,25,16,19,7,10,21,7,29,20,36,28,11,16,22,8,4,22,31,15,14,35,22,26,17,28,22,20,7,25
"COG3005",9,5,3,7,2,9,3,10,3,9,6,0,2,3,1,1,12,0,3,5,11,0,0,2,5,7,5,6,1,7,4,0,10,5,12,1,7,2,11,7,3,6,2,22,6,7,8,2,2,2,13,7,6,3,10,14,12,18,1,7,7,11,4,2,4,1,7,5,15,18,19,7,13,5,1,2,5,3,15,7,9,8,4,7,3,1,3,2,2,4,1,7,6,14,7,4,1,8,2,7
"COG3006",1,0,3,3,0,0,2,1,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,2,1,11,1,0,0,7,0,1,1,1,14,1,0,1,2,0,4,2,1,0,3,11,1,1,2,0,2,1,1,1,0,2,0,4,1,2,0,2,0,17,0,1,0,0,2,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0
"COG3007",0,1,7,3,0,1,1,1,0,3,4,2,1,1,2,1,0,2,0,5,0,1,1,0,4,4,3,5,1,1,0,4,1,0,0,1,2,0,6,0,0,1,2,0,0,2,2,0,12,15,0,2,2,4,3,1,0,0,9,1,3,0,1,3,0,1,2,0,0,1,0,4,0,3,0,1,0,2,0,4,0,2,9,2,5,2,16,0,1,1,4,2,5,0,1,1,3,0,1,2
"COG3008",0,0,8,7,2,2,2,2,3,2,4,4,3,1,1,1,6,0,2,0,0,0,0,1,1,0,5,9,3,1,0,2,2,5,26,1,0,0,19,0,1,1,1,36,7,1,4,3,22,7,1,3,2,5,3,1,6,2,0,1,2,3,0,2,7,2,7,5,1,6,2,0,32,1,6,0,0,4,7,7,5,2,1,17,4,3,0,1,2,0,3,5,0,7,3,4,0,5,2,0
"COG3009",1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,1,0,0,3,0,0,1,0,11,3,1,1,0,8,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,2,3,0,0,1,0,10,0,3,0,0,1,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",3,7,20,8,6,8,6,4,6,5,11,5,10,8,7,7,14,10,9,7,2,4,7,11,7,17,14,6,1,8,11,11,7,14,22,11,11,2,19,0,7,1,6,15,8,5,6,4,4,29,8,10,7,8,19,1,4,7,9,6,8,7,12,11,5,8,9,5,5,10,4,1,11,8,5,7,7,3,10,5,8,4,8,8,5,6,7,9,9,1,7,13,6,5,4,3,5,5,4,8
"COG3012",0,1,1,0,0,3,2,0,2,1,1,2,2,0,0,1,2,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,8,0,2,0,5,2,1,1,0,8,1,1,1,1,0,2,1,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,2,2,0,2,1,0,7,0,1,1,0,1,0,3,2,1,0,7,0,1,1,1,1,1,0,2,0,3,0,3,0,0,0,1
"COG3013",0,0,1,1,1,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,11,0,0,0,3,0,0,0,1,11,0,0,1,1,1,1,2,2,0,2,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,12,0,3,2,0,1,0,2,0,0,2,5,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0
"COG3014",0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3015",5,10,4,7,9,5,13,13,14,4,6,1,7,4,6,9,11,26,32,10,16,4,3,19,1,2,2,16,16,12,8,6,8,2,11,9,9,24,3,7,3,27,13,7,8,6,23,36,16,0,21,9,4,6,6,22,7,22,21,10,2,10,9,1,13,7,5,16,15,25,2,7,11,3,9,4,5,15,13,5,14,10,4,23,7,9,11,3,5,20,5,17,0,13,11,24,2,14,14,4
